// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	24.7169	Bb4	70	68	475	23.0966	Bb4	70	96	
458	24.7983	G#3	56	65	477	23.1818	G#3	56	96	
459	24.8143	B3	59	54	478	23.1818	B3	59	96	
460	24.8184	B4	71	69	476	23.1818	B4	71	96	
461	24.8931	C#5	73	73	479	23.267	C#5	73	96	
462	24.9786	Bb4	70	65	480	23.3523	Bb4	70	96	
463	25.0788	B4	71	58	481	23.4375	B4	71	96	
464	25.1295	G3	55	71	484	23.5227	G3	55	96	
465	25.1375	C#5	73	71	482	23.5227	C#5	73	96	
466	25.1429	Bb3	58	60	485	23.5227	Bb3	58	96	
467	25.1455	Eb3	51	60	483	23.5227	Eb3	51	96	
468	25.2137	Eb5	75	66	486	23.6079	Eb5	75	96	
469	25.3045	C#5	73	65	487	23.6932	C#5	73	96	
470	25.3953	Bb5	82	61	488	23.7784	Bb5	82	96	
471	25.4807	B4	71	72	489	23.8636	B4	71	96	
472	25.4834	G#3	56	63	491	23.8636	G#3	56	96	
473	25.4901	B3	59	56	492	23.8636	B3	59	96	
474	25.4954	Eb3	51	55	490	23.8636	Eb3	51	96	
475	25.5609	C#5	73	71	493	23.9489	C#5	73	96	
476	25.653	B4	71	68	494	24.0341	B4	71	96	
477	25.7412	G#5	80	70	495	24.1193	G#5	80	96	
478	25.844	Eb3	51	66	497	24.2045	Eb3	51	96	
479	25.844	Bb3	58	65	498	24.2045	Bb3	58	96	
480	25.844	C#4	61	71	499	24.2045	C#4	61	96	
481	25.8573	Bb4	70	81	496	24.2045	Bb4	70	96	
482	25.9201	B4	71	62	500	24.2898	B4	71	96	
483	25.9909	Bb4	70	67	501	24.375	Bb4	70	96	
484	26.1071	G5	79	59	502	24.4602	G5	79	96	
485	26.1872	G#4	68	77	503	24.5454	G#4	68	96	
486	26.1885	E4	64	88	505	24.5454	E4	64	112	
487	26.1912	E3	52	90	504	24.5454	E3	52	112	
488	26.2553	Bb4	70	69	506	24.6307	Bb4	70	96	
489	26.3435	G#4	68	67	507	24.7159	G#4	68	96	
490	26.4369	G#5	80	42	508	24.8011	G#5	80	96	
491	26.5424	E4	64	78	509	24.8864	E4	64	96	
492	26.5438	Bb4	70	76	510	24.8864	Bb4	70	96	
493	26.5585	G2	43	57	512	24.8864	G2	43	96	
494	26.5825	C#5	73	29	511	24.8864	C#5	73	96	
495	26.6266	G#2	44	60	513	24.9716	G#2	44	96	
496	26.7334	F#2	42	66	514	25.0568	F2	41	96	
497	26.8296	G2	43	60	515	25.142	G2	43	96	
498	26.9003	Eb4	63	66	516	25.2273	Eb4	63	96	
499	26.9044	G#4	68	59	517	25.2273	G#4	68	96	
500	26.9044	B4	71	58	518	25.2273	B4	71	96	
501	26.907	G#2	44	69	519	25.2273	G#2	44	96	
502	27.0045	Bb2	46	67	520	25.3125	Bb2	46	96	
503	27.0793	G2	43	57	521	25.3977	G2	43	96	
504	27.1568	G#2	44	64	522	25.4829	G#2	44	96	
505	27.2409	C#4	61	66	523	25.5682	C#4	61	96	
506	27.2436	Bb4	70	65	525	25.5682	Bb4	70	96	
507	27.2462	G4	67	57	524	25.5682	G4	67	96	
508	27.2529	Bb2	46	69	526	25.5682	Bb2	46	96	
509	27.3411	B2	47	67	527	25.6534	B2	47	96	
510	27.4172	G#2	44	66	528	25.7386	G#2	44	96	
511	27.4973	Bb2	46	71	529	25.8239	Bb2	46	96	
512	27.5814	B2	47	70	533	25.9091	B2	47	96	
513	27.5868	G#4	68	81	532	25.9091	G#4	68	96	
514	27.5894	B3	59	69	530	25.9091	B3	59	96	
515	27.5935	Eb4	63	65	531	25.9091	Eb4	63	96	
516	27.6776	C#3	49	74	534	25.9943	C#3	49	96	
517	27.7457	Bb2	46	69	535	26.0795	Bb2	46	96	
518	27.8392	B2	47	69	536	26.1648	B2	47	96	
519	27.9073	C#3	49	75	540	26.25	C#3	49	96	
520	27.9273	Bb3	58	80	537	26.25	Bb3	58	96	
521	27.93	G4	67	77	539	26.25	G4	67	96	
522	27.9353	E4	64	62	538	26.25	E4	64	96	
523	27.9847	Eb3	51	72	541	26.3352	Eb3	51	96	
524	28.0983	C#3	49	69	542	26.4204	C#3	49	96	
525	28.1984	Bb3	58	69	543	26.5057	Bb3	58	96	
526	28.2732	G#4	68	76	546	26.5909	G#4	68	96	
527	28.2812	B3	59	61	544	26.5909	B3	59	96	
528	28.2892	B2	47	66	547	26.5909	B2	47	96	
529	28.2892	Eb4	63	56	545	26.5909	Eb4	63	96	
530	28.3533	C#3	49	72	548	26.6761	C#3	49	96	
531	28.4522	B2	47	66	549	26.7614	B2	47	96	
532	28.5323	G#3	56	71	550	26.8466	G#3	56	96	
533	28.6097	C#4	61	75	551	26.9318	C#4	61	96	
534	28.6138	Bb4	70	76	553	26.9318	Bb4	70	96	
535	28.6151	Eb4	63	74	552	26.9318	Eb4	63	96	
536	28.6258	Bb2	46	74	554	26.9318	Bb2	46	96	
537	28.7059	B2	47	65	555	27.017	B2	47	96	
538	28.766	Bb2	46	65	556	27.1023	Bb2	46	96	
539	28.8768	G3	55	72	557	27.1875	G3	55	96	
540	28.957	A2	45	71	560	27.2727	A2	45	96	
541	28.9703	Eb5	75	102	558	27.2727	Eb5	75	112	
542	28.973	Eb6	87	90	559	27.2727	Eb6	87	112	
543	29.0237	Bb2	46	82	561	27.3579	Bb2	46	96	
544	29.1212	A2	45	63	562	27.4432	A2	45	96	
545	29.1787	F#3	54	69	563	27.5284	F#3	54	96	
546	29.3242	F3	53	95	566	27.6136	F3	53	96	
547	29.3282	F2	41	87	565	27.6136	F2	41	96	
548	29.3282	A4	69	76	564	27.6136	A4	69	96	
549	29.4057	Bb4	70	64	567	27.6989	Bb4	70	96	
550	29.4952	G#4	68	65	568	27.7841	G#4	68	96	
551	29.5873	A4	69	58	569	27.8693	A4	69	96	
552	29.6835	Bb4	70	61	570	27.9545	Bb4	70	96	
553	29.6901	F4	65	71	572	27.9545	F4	65	96	
554	29.7008	C#4	61	61	571	27.9545	C#4	61	96	
555	29.7703	C5	72	58	573	28.0398	C5	72	96	
556	29.8624	A4	69	54	574	28.125	A4	69	96	
557	29.9332	Bb4	70	62	575	28.2102	Bb4	70	96	
558	30.0347	C5	72	67	576	28.2954	C5	72	96	
559	30.0374	C4	60	70	577	28.2954	C4	60	96	
560	30.0454	Eb4	63	60	578	28.2954	Eb4	63	96	
561	30.1148	C#5	73	71	579	28.3807	C#5	73	96	
562	30.2083	Bb4	70	64	580	28.4659	Bb4	70	96	
563	30.2871	C5	72	68	581	28.5511	C5	72	96	
564	30.3632	Bb3	58	68	583	28.6364	Bb3	58	96	
565	30.3672	C#5	73	75	582	28.6364	C#5	73	96	
566	30.3672	C#4	61	64	584	28.6364	C#4	61	96	
567	30.454	Eb5	75	72	585	28.7216	Eb5	75	96	
568	30.5382	C5	72	68	586	28.8068	C5	72	96	
569	30.6223	C#5	73	68	587	28.892	C#5	73	96	
570	30.7024	Eb5	75	65	588	28.9773	Eb5	75	96	
571	30.7091	C4	60	56	591	28.9773	C4	60	96	
572	30.7118	A3	57	51	590	28.9773	A3	57	96	
573	30.7265	F3	53	42	589	28.9773	F3	53	96	
574	30.7972	F5	77	63	592	29.0625	F5	77	96	
575	30.8613	Eb5	75	62	593	29.1477	Eb5	75	96	
576	30.9602	C6	84	69	594	29.2329	C6	84	96	
577	31.043	C#4	61	73	598	29.3182	C#4	61	96	
578	31.047	Bb3	58	63	597	29.3182	Bb3	58	96	
579	31.0523	C#5	73	76	595	29.3182	C#5	73	96	
580	31.059	F3	53	54	596	29.3182	F3	53	96	
581	31.1324	Eb5	75	68	599	29.4034	Eb5	75	96	
582	31.2112	C#5	73	68	600	29.4886	C#5	73	96	
583	31.3034	Bb5	82	71	601	29.5739	Bb5	82	96	
584	31.3715	C4	60	70	604	29.6591	C4	60	96	
585	31.3782	F3	53	62	603	29.6591	F3	53	96	
586	31.3795	C5	72	79	602	29.6591	C5	72	96	
587	31.3862	Eb4	63	58	605	29.6591	Eb4	63	96	
588	31.4503	C#5	73	73	606	29.7443	C#5	73	96	
589	31.5318	C5	72	72	607	29.8295	C5	72	96	
590	31.6159	A5	81	73	608	29.9148	A5	81	96	
591	31.7067	Bb4	70	84	609	30	Bb4	70	96	
592	31.7147	F#4	66	99	611	30	F#4	66	112	
593	31.7187	F#3	54	82	610	30	F#3	54	112	
594	31.7548	F3	53	67	*	-1	*	-1	-1	
595	31.7788	C5	72	79	612	30.0852	C5	72	96	
596	31.8723	Bb4	70	74	613	30.1704	Bb4	70	96	
597	31.9364	Bb5	82	72	614	30.2557	Bb5	82	96	
598	32.0886	F#4	66	74	615	30.3409	F#4	66	96	
599	32.0993	Eb5	75	65	617	30.3409	Eb5	75	96	
600	32.1047	A2	45	51	618	30.3409	A2	45	96	
601	32.1113	C5	72	47	616	30.3409	C5	72	96	
602	32.1701	Bb2	46	54	619	30.4261	Bb2	46	96	
603	32.2756	G#2	44	63	620	30.5114	G#2	44	96	
604	32.3798	A2	45	62	621	30.5966	A2	45	96	
605	32.4452	Bb4	70	70	623	30.6818	Bb4	70	96	
606	32.4465	Bb2	46	67	625	30.6818	Bb2	46	96	
607	32.4559	F4	65	57	622	30.6818	F4	65	96	
608	32.4666	C#5	73	48	624	30.6818	C#5	73	96	
609	32.5374	C3	48	69	626	30.767	C3	48	96	
610	32.6175	A2	45	67	627	30.8523	A2	45	96	
611	32.6963	Bb2	46	77	628	30.9375	Bb2	46	96	
612	32.7724	C3	48	79	632	31.0227	C3	48	96	
613	32.7844	C5	72	80	631	31.0227	C5	72	96	
614	32.7871	A4	69	71	630	31.0227	A4	69	96	
615	32.7964	Eb4	63	75	629	31.0227	Eb4	63	96	
616	32.8766	C#3	49	76	633	31.1079	C#3	49	96	
617	32.9447	Bb2	46	74	634	31.1932	Bb2	46	96	
618	33.0275	C3	48	77	635	31.2784	C3	48	96	
619	33.1156	C#3	49	79	639	31.3636	C#3	49	96	
620	33.1343	Bb4	70	85	638	31.3636	Bb4	70	96	
621	33.1383	F4	65	73	637	31.3636	F4	65	96	
622	33.1397	C#4	61	74	636	31.3636	C#4	61	96	
623	33.2104	Eb3	51	78	640	31.4489	Eb3	51	96	
624	33.2906	C3	48	73	641	31.5341	C3	48	96	
625	33.376	C#3	49	77	642	31.6193	C#3	49	96	
626	33.4855	G#4	68	74	645	31.7045	G#4	68	96	
627	33.4869	F4	65	67	644	31.7045	F4	65	96	
628	33.4909	D3	50	77	646	31.7045	D3	50	96	
629	33.4922	B3	59	63	643	31.7045	B3	59	96	
630	33.5804	Eb3	51	69	647	31.7898	Eb3	51	96	
631	33.6378	C#3	49	63	648	31.875	C#3	49	96	
632	33.7326	D3	50	67	649	31.9602	D3	50	96	
633	33.8248	Eb3	51	71	653	32.0454	Eb3	51	96	
634	33.8408	F#4	66	71	652	32.0454	F#4	66	96	
635	33.8475	Bb3	58	61	650	32.0454	Bb3	58	96	
636	33.8555	Eb4	63	51	651	32.0454	Eb4	63	96	
637	33.9129	F3	53	60	654	32.1307	F3	53	96	
638	33.9944	D3	50	65	655	32.2159	D3	50	96	
639	34.0812	Eb3	51	67	656	32.3011	Eb3	51	96	
640	34.1666	F3	53	71	660	32.3864	F3	53	96	
641	34.1773	F4	65	71	659	32.3864	F4	65	96	
642	34.1813	Bb3	58	62	657	32.3864	Bb3	58	96	
643	34.1907	C#4	61	55	658	32.3864	C#4	61	96	
644	34.2548	F#3	54	69	661	32.4716	F#3	54	96	
645	34.3336	E3	52	62	662	32.5568	E3	52	96	
646	34.4177	F3	53	65	663	32.642	F3	53	96	
647	34.5072	E4	64	71	666	32.7273	E4	64	96	
648	34.5072	F#3	54	74	667	32.7273	F#3	54	96	
649	34.5085	Bb3	58	60	664	32.7273	Bb3	58	96	
650	34.5205	C4	60	51	665	32.7273	C4	60	96	
651	34.5913	G#3	56	63	668	32.8125	G#3	56	96	
652	34.6795	F3	53	58	669	32.8977	F3	53	96	
653	34.7582	F#3	54	59	670	32.9829	F#3	54	96	
654	34.8651	C4	60	56	672	33.0682	C4	60	49	
655	34.8664	A3	57	58	674	33.0682	A3	57	49	
656	34.8718	F4	65	56	671	33.0682	F4	65	49	
657	34.8744	F3	53	56	673	33.0682	F3	53	49	
658	34.9532	F#4	66	63	675	33.1534	F#4	66	49	
659	35.04	E4	64	59	676	33.2386	E4	64	57	
660	35.1268	F4	65	63	677	33.3239	F4	65	57	
661	35.207	E3	52	72	680	33.4091	E3	52	65	
662	35.211	F#4	66	67	678	33.4091	F#4	66	65	
663	35.2136	Bb3	58	63	681	33.4091	Bb3	58	65	
664	35.2363	C#4	61	63	679	33.4091	C#4	61	65	
665	35.3085	G#4	68	68	682	33.4943	G#4	68	65	
666	35.3966	F4	65	58	683	33.5795	F4	65	73	
667	35.4701	F#4	66	64	684	33.6648	F#4	66	73	
668	35.5502	Eb3	51	70	687	33.75	Eb3	51	82	
669	35.5569	G4	67	73	685	33.75	G4	67	82	
670	35.5595	Bb3	58	68	688	33.75	Bb3	58	82	
671	35.5622	C#4	61	66	686	33.75	C#4	61	82	
672	35.637	G#4	68	72	689	33.8352	G#4	68	82	
673	35.7131	F#4	66	59	690	33.9204	F#4	66	88	
674	35.7692	G4	67	63	691	34.0057	G4	67	88	
675	35.9121	G#2	44	76	694	34.0909	G#2	44	96	
676	35.9174	G#3	56	81	695	34.0909	G#3	56	96	
677	35.9174	G#5	80	83	693	34.0909	G#5	80	96	
678	35.9228	G#4	68	70	692	34.0909	G#4	68	96	
679	36.0069	Bb4	70	62	696	34.1761	Bb4	70	96	
680	36.0884	G4	67	63	697	34.2614	G4	67	96	
681	36.1712	G#4	68	55	698	34.3466	G#4	68	96	
682	36.262	Eb4	63	75	699	34.4318	Eb4	63	49	
683	36.274	G#3	56	71	700	34.4318	G#3	56	49	
684	36.2767	C4	60	67	701	34.4318	C4	60	49	
685	36.3581	Bb4	70	61	702	34.517	Bb4	70	49	
686	36.4449	G4	67	55	703	34.6023	G4	67	58	
687	36.5264	G#4	68	67	704	34.6875	G#4	68	58	
688	36.6226	G3	55	73	707	34.7727	G3	55	66	
689	36.6332	C#4	61	61	708	34.7727	C#4	61	66	
690	36.6332	E4	64	73	706	34.7727	Eb4	63	66	
691	36.6346	A4	69	77	705	34.7727	A4	69	66	
692	36.7254	Bb4	70	74	709	34.8579	Bb4	70	66	
693	36.8002	G#4	68	62	710	34.9432	G#4	68	74	
694	36.8883	A4	69	69	711	35.0284	A4	69	74	
695	36.9711	F#3	54	89	714	35.1136	F#3	54	82	
696	36.9725	C#4	61	82	715	35.1136	C#4	61	82	
697	36.9778	Bb4	70	70	712	35.1136	Bb4	70	82	
698	36.9818	E4	64	67	713	35.1136	Eb4	63	82	
699	37.0659	B4	71	65	716	35.1989	B4	71	82	
700	37.1594	A4	69	55	717	35.2841	A4	69	90	
701	37.1915	Bb4	70	64	718	35.3693	Bb4	70	90	
702	37.301	B3	59	98	722	35.4545	B3	59	96	
703	37.305	B2	47	99	721	35.4545	B2	47	96	
704	37.3143	B5	83	84	720	35.4545	B5	83	96	
705	37.317	B4	71	85	719	35.4545	B4	71	96	
706	37.3878	C#5	73	72	*	-1	*	-1	-1	
707	37.4372	C5	72	57	723	35.5398	C5	72	84	
708	37.4933	Bb4	70	78	724	35.625	Bb4	70	72	
709	37.6803	Eb4	63	59	729	35.7954	Eb4	63	96	
710	37.6803	B3	59	61	728	35.7954	B3	59	96	
711	37.6829	F#4	66	64	727	35.7954	F#4	66	96	
712	37.7737	C5	72	44	730	35.8807	C5	72	96	
713	37.8645	Bb4	70	59	731	35.9659	Bb4	70	96	
714	37.9634	B4	71	43	732	36.0511	B4	71	96	
715	38.0542	C5	72	61	733	36.1364	C5	72	96	
716	38.0662	E4	64	63	736	36.1364	E4	64	96	
717	38.0702	G4	67	60	734	36.1364	G4	67	96	
718	38.0822	B3	59	59	735	36.1364	B3	59	96	
719	38.1437	C#5	73	61	737	36.2216	C#5	73	96	
720	38.2639	B4	71	42	738	36.3068	B4	71	96	
721	38.332	C5	72	56	739	36.392	C5	72	96	
722	38.4254	F4	65	76	743	36.4773	F4	65	52	
723	38.4254	C#5	73	69	740	36.4773	C#5	73	52	
724	38.4335	G#4	68	67	741	36.4773	G#4	68	52	
725	38.4428	B3	59	66	742	36.4773	B3	59	52	
726	38.5122	D5	74	64	744	36.5625	D5	74	52	
727	38.6084	C5	72	56	745	36.6477	C5	72	52	
728	38.6792	C#5	73	65	746	36.7329	C#5	73	52	
729	38.7847	F#4	66	92	750	36.8182	F#4	66	52	
730	38.786	D5	74	73	747	36.8182	D5	74	52	
731	38.8034	B3	59	75	749	36.8182	B3	59	52	
732	38.8114	A4	69	69	748	36.8182	A4	69	52	
733	38.8822	Eb5	75	75	751	36.9034	Eb5	75	52	
734	38.9543	C#5	73	59	752	36.9886	C#5	73	52	
735	39.0344	D5	74	71	753	37.0739	D5	74	52	
736	39.1466	Eb5	75	81	754	37.1591	Eb5	75	55	
737	39.1493	G4	67	96	757	37.1591	G4	67	55	
738	39.1493	Bb4	70	80	755	37.1591	Bb4	70	55	
739	39.1546	B3	59	85	756	37.1591	B3	59	55	
740	39.2414	E5	76	74	758	37.2443	E5	76	55	
741	39.3162	D5	74	52	759	37.3295	D5	74	55	
742	39.4003	Eb5	75	73	760	37.4148	Eb5	75	55	
743	39.4992	E5	76	81	761	37.5	E5	76	55	
744	39.5032	G#4	68	93	764	37.5	G#4	68	55	
745	39.5085	B3	59	84	763	37.5	B3	59	55	
746	39.5112	B4	71	77	762	37.5	B4	71	55	
747	39.598	F5	77	78	765	37.5852	F5	77	55	
748	39.6794	Eb5	75	59	766	37.6704	Eb5	75	55	
749	39.7542	E5	76	68	767	37.7557	E5	76	55	
750	39.8664	F5	77	80	768	37.8409	F5	77	58	
751	39.8718	A4	69	99	771	37.8409	A4	69	58	
752	39.8758	C5	72	73	769	37.8409	C5	72	58	
753	39.8784	B3	59	86	770	37.8409	B3	59	58	
754	39.9546	F#5	78	73	772	37.9261	F#5	78	58	
755	40.048	E5	76	44	773	38.0114	E5	76	58	
756	40.1121	F5	77	74	774	38.0966	F5	77	58	
757	40.2216	F#5	78	78	775	38.1818	F#5	78	58	
758	40.2337	Bb4	70	94	778	38.1818	Bb4	70	58	
759	40.235	B3	59	81	777	38.1818	B3	59	58	
760	40.2363	C#5	73	72	776	38.1818	C#5	73	58	
761	40.3044	G5	79	77	779	38.267	G5	79	58	
762	40.4019	F#5	78	76	780	38.3523	F#5	78	58	
763	40.4981	E5	76	71	781	38.4375	E5	76	58	
764	40.5996	Eb5	75	81	782	38.5227	Eb5	75	61	
765	40.6169	B4	71	93	784	38.5227	B4	71	61	
766	40.6183	B3	59	87	783	38.5227	B3	59	61	
767	40.681	E5	76	73	785	38.6079	E5	76	61	
768	40.7799	D5	74	68	786	38.6932	D5	74	61	
769	40.8907	Eb5	75	67	787	38.7784	Eb5	75	61	
770	40.9829	G4	67	72	790	38.8636	G4	67	61	
771	40.9842	E5	76	75	788	38.8636	E5	76	61	
772	40.9976	B4	71	67	789	38.8636	B4	71	61	
773	41.0697	F#5	78	75	791	38.9489	F#5	78	61	
774	41.0763	F#4	66	62	792	38.9489	F#4	66	61	
775	41.1565	G4	67	74	794	39.0341	G4	67	61	
776	41.1578	Eb5	75	50	793	39.0341	Eb5	75	61	
777	41.2072	E5	76	74	795	39.1193	E5	76	61	
778	41.2273	B3	59	70	796	39.1193	B3	59	61	
779	41.3181	E5	76	88	798	39.2045	E5	76	64	
780	41.3194	A5	81	96	797	39.2045	A5	81	64	
781	41.3341	C4	60	78	799	39.2045	C4	60	64	
782	41.4102	B5	83	70	800	39.2898	B5	83	64	
783	41.4823	G#5	80	69	801	39.375	G#5	80	64	
784	41.5544	A5	81	79	802	39.4602	A5	81	64	
785	41.6733	F#4	66	70	805	39.5454	F#4	66	64	
786	41.6786	D5	74	79	803	39.5454	D5	74	64	
787	41.684	A4	69	70	804	39.5454	A4	69	64	
788	41.7347	F4	65	67	807	39.6307	F4	65	64	
789	41.7494	E5	76	76	806	39.6307	E5	76	64	
790	41.8282	F#4	66	81	809	39.7159	F#4	66	64	
791	41.8549	C#5	73	66	808	39.7159	C#5	73	64	
792	41.9057	D5	74	72	810	39.8011	Eb5	75	64	
793	41.9124	A3	57	71	811	39.8011	A3	57	64	
794	42.0219	B3	59	78	814	39.8864	B3	59	67	
795	42.0232	G5	79	84	812	39.8864	G5	79	67	
796	42.0259	D5	74	70	813	39.8864	D5	74	67	
797	42.1113	A5	81	77	815	39.9716	A5	81	67	
798	42.1901	F#5	78	69	816	40.0568	F#5	78	67	
799	42.2649	G5	79	69	817	40.142	G5	79	67	
800	42.3624	E4	64	64	820	40.2273	E4	64	67	
801	42.3945	C5	72	70	818	40.2273	C5	72	67	
802	42.3958	G4	67	65	819	40.2273	G4	67	67	
803	42.4399	Eb4	63	68	822	40.3125	Eb4	63	67	
804	42.4532	D5	74	72	821	40.3125	D5	74	67	
805	42.5307	E4	64	73	824	40.3977	E4	64	67	
806	42.5494	B4	71	49	823	40.3977	B4	71	67	
807	42.5934	C5	72	66	825	40.4829	C5	72	67	
808	42.6055	G3	55	66	826	40.4829	G3	55	67	
809	42.707	C5	72	61	828	40.5682	C5	72	71	
810	42.7163	A3	57	67	829	40.5682	A3	57	71	
811	42.7163	F#5	78	79	827	40.5682	F#5	78	71	
812	42.8111	G5	79	70	830	40.6534	G5	79	71	
813	42.8872	F5	77	50	831	40.7386	F5	77	71	
814	42.9487	F#5	78	67	832	40.8239	F#5	78	71	
815	43.0502	Eb4	63	74	835	40.9091	Eb4	63	71	
816	43.0782	F#4	66	68	834	40.9091	F#4	66	71	
817	43.0849	B4	71	60	833	40.9091	B4	71	71	
818	43.0982	Bb4	70	54	*	-1	*	-1	-1	
819	43.133	D4	62	63	837	40.9943	D4	62	71	
820	43.1543	C5	72	73	836	40.9943	C5	72	71	
821	43.2144	Eb4	63	68	839	41.0795	Eb4	63	71	
822	43.2251	Bb4	70	67	838	41.0795	Bb4	70	71	
823	43.2906	F#3	54	69	841	41.1648	F#3	54	71	
824	43.3012	B4	71	63	840	41.1648	B4	71	71	
825	43.3934	E5	76	92	842	41.25	E5	76	76	
826	43.3974	G3	55	72	844	41.25	G3	55	76	
827	43.3974	B4	71	90	843	41.25	B4	71	76	
828	43.4722	A3	57	71	846	41.3352	A3	57	76	
829	43.4882	C5	72	68	845	41.3352	C5	72	76	
830	43.5683	F#3	54	65	848	41.4204	F#3	54	76	
831	43.5683	A4	69	58	847	41.4204	A4	69	76	
832	43.6525	B4	71	68	849	41.5057	B4	71	76	
833	43.6658	G3	55	64	850	41.5057	G3	55	76	
834	43.7646	F#3	54	63	853	41.5909	F#3	54	76	
835	43.7687	D5	74	77	851	41.5909	D5	74	76	
836	43.77	A4	69	80	852	41.5909	A4	69	76	
837	43.8434	B4	71	71	854	41.6761	B4	71	76	
838	43.8621	G3	55	64	855	41.6761	G3	55	76	
839	43.9543	E3	52	66	857	41.7614	E3	52	76	
840	43.9877	G4	67	56	856	41.7614	G4	67	76	
841	44.0344	A4	69	62	858	41.8466	A4	69	76	
842	44.0625	F#3	54	64	859	41.8466	F#3	54	76	
843	44.1319	C5	72	81	860	41.9318	C5	72	81	
844	44.1399	G4	67	75	861	41.9318	G4	67	81	
845	44.1426	E3	52	76	862	41.9318	E3	52	81	
846	44.2187	F#3	54	73	864	42.017	F#3	54	81	
847	44.22	A4	69	68	863	42.017	A4	69	81	
848	44.3122	D3	50	64	866	42.1023	D3	50	81	
849	44.3336	F#4	66	63	865	42.1023	F#4	66	81	
850	44.3977	E3	52	70	868	42.1875	E3	52	81	
851	44.399	G4	67	66	867	42.1875	G4	67	81	
852	44.4965	D3	50	73	871	42.2727	D3	50	81	
853	44.5018	F#4	66	82	870	42.2727	F#4	66	81	
854	44.5032	B4	71	75	869	42.2727	B4	71	81	
855	44.5779	E3	52	74	873	42.3579	E3	52	81	
856	44.5846	G4	67	58	872	42.3579	G4	67	81	
857	44.6688	C3	48	71	875	42.4432	C3	48	81	
858	44.6688	E4	64	56	874	42.4432	E4	64	81	
859	44.7382	F#4	66	69	876	42.5284	F#4	66	81	
860	44.7622	D3	50	66	877	42.5284	D3	50	81	
861	44.8624	A4	69	77	878	42.6136	A4	69	86	
862	44.8651	C3	48	78	880	42.6136	C3	48	86	
863	44.8744	E4	64	72	879	42.6136	E4	64	86	
864	44.9372	F#4	66	73	881	42.6989	F#4	66	86	
865	44.9439	D3	50	66	882	42.6989	D3	50	86	
866	45.036	B2	47	67	884	42.7841	B2	47	86	
867	45.0414	D4	62	64	883	42.7841	D4	62	86	
868	45.1255	E4	64	70	885	42.8693	E4	64	86	
869	45.1348	C3	48	65	886	42.8693	C3	48	86	
870	45.2256	B2	47	77	889	42.9545	B2	47	86	
871	45.2337	G4	67	74	887	42.9545	G4	67	86	
872	45.239	D4	62	79	888	42.9545	D4	62	86	
873	45.3125	C3	48	64	891	43.0398	C3	48	86	
874	45.3205	E4	64	67	890	43.0398	E4	64	86	
875	45.3993	A2	45	70	893	43.125	A2	45	86	
876	45.414	C4	60	52	892	43.125	C4	60	86	
877	45.4834	D4	62	68	894	43.2102	D4	62	86	
878	45.4981	B2	47	70	895	43.2102	B2	47	86	
879	45.5929	A2	45	68	898	43.2954	A2	45	91	
880	45.5942	F#4	66	78	896	43.2954	F#4	66	91	
881	45.6023	C4	60	75	897	43.2954	C4	60	91	
882	45.673	B2	47	72	900	43.3807	B2	47	91	
883	45.6824	D4	62	64	899	43.3807	D4	62	91	
884	45.7532	B3	59	61	901	43.4659	B3	59	91	
885	45.7705	G2	43	68	902	43.4659	G2	43	91	
886	45.8506	C4	60	67	903	43.5511	C4	60	91	
887	45.8774	A2	45	68	904	43.5511	A2	45	91	
888	45.9575	E4	64	76	905	43.6364	E4	64	91	
889	45.9642	B3	59	73	906	43.6364	B3	59	91	
890	45.9802	G2	43	67	907	43.6364	G2	43	91	
891	46.0443	C4	60	65	908	43.7216	C4	60	91	
892	46.063	A2	45	67	909	43.7216	A2	45	91	
893	46.1551	A3	57	51	910	43.8068	A3	57	91	
894	46.1551	F#2	42	66	911	43.8068	F#2	42	91	
895	46.2152	B3	59	68	912	43.892	B3	59	91	
896	46.2246	G2	43	67	913	43.892	G2	43	91	
897	46.3114	G#3	56	102	914	43.9773	G#3	56	96	
898	46.3127	B3	59	82	915	43.9773	B3	59	96	
899	46.3181	F2	41	94	918	43.9773	F2	41	96	
900	46.3234	D4	62	76	916	43.9773	D4	62	96	
901	46.3261	G#4	68	86	917	43.9773	G#4	68	96	
902	46.6907	B3	59	71	919	44.3182	B3	59	58	
903	46.6987	G#4	68	69	920	44.3182	G#4	68	58	
904	46.6987	B4	71	64	921	44.3182	B4	71	58	
905	46.704	C#3	49	61	922	44.3182	C#3	49	49	
906	46.8015	D3	50	51	923	44.4034	D3	50	49	
907	46.8883	C3	48	58	924	44.4886	C3	48	49	
908	46.9684	C#3	49	58	925	44.5739	C#3	49	49	
909	47.0699	C#3	49	77	926	44.6591	C#3	49	49	
910	47.1474	D3	50	59	927	44.7443	D3	50	49	
911	47.2462	C3	48	62	928	44.8295	C3	48	49	
912	47.3103	C#3	49	59	929	44.9148	C#3	49	49	
913	47.4025	G#5	80	85	932	45	G#5	80	54	
914	47.4051	G#4	68	86	930	45	G#4	68	54	
915	47.4091	B4	71	72	931	45	B4	71	54	
916	47.4158	C#3	49	79	933	45	C#3	49	54	
917	47.5186	D3	50	55	934	45.0852	D3	50	54	
918	47.5854	C3	48	71	935	45.1704	C3	48	58	
919	47.6589	C#3	49	70	936	45.2557	C#3	49	58	
920	47.7804	C#3	49	97	937	45.3409	C#3	49	62	
