// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
459	24.781	Eb4	63	77	466	22.5	Eb4	63	96	
460	24.7906	G#4	68	78	464	22.5	G#4	68	96	
461	24.8899	Bb4	70	72	467	22.5852	Bb4	70	96	
462	24.9775	G4	67	69	468	22.6704	G4	67	96	
463	25.0662	G#4	68	74	469	22.7557	G#4	68	96	
464	25.1378	C#4	61	71	472	22.8409	C#4	61	96	
465	25.141	Bb3	58	61	471	22.8409	Bb3	58	96	
466	25.156	Bb4	70	72	470	22.8409	Bb4	70	96	
467	25.2425	B4	71	65	473	22.9261	B4	71	96	
468	25.3322	G#4	68	67	474	23.0114	G#4	68	96	
469	25.4391	Bb4	70	66	475	23.0966	Bb4	70	96	
470	25.4989	B3	59	56	478	23.1818	B3	59	96	
471	25.5096	G#3	56	57	477	23.1818	G#3	56	96	
472	25.5149	B4	71	67	476	23.1818	B4	71	96	
473	25.5726	C#5	73	72	479	23.267	C#5	73	96	
474	25.6592	Bb4	70	73	480	23.3523	Bb4	70	96	
475	25.75	B4	71	73	481	23.4375	B4	71	96	
476	25.8269	Bb3	58	69	485	23.5227	Bb3	58	96	
477	25.828	C#5	73	76	482	23.5227	C#5	73	96	
478	25.8333	G3	55	64	484	23.5227	G3	55	96	
479	25.8451	Eb3	51	54	483	23.5227	Eb3	51	96	
480	25.9113	Eb5	75	68	486	23.6079	Eb5	75	96	
481	25.9904	C#5	73	72	487	23.6932	C#5	73	96	
482	26.0865	Bb5	82	77	488	23.7784	Bb5	82	96	
483	26.1538	B3	59	74	492	23.8636	B3	59	96	
484	26.1656	G#3	56	66	491	23.8636	G#3	56	96	
485	26.1731	B4	71	70	489	23.8636	B4	71	96	
486	26.1763	Eb3	51	58	490	23.8636	Eb3	51	96	
487	26.2596	C#5	73	73	493	23.9489	C#5	73	96	
488	26.344	B4	71	74	494	24.0341	B4	71	96	
489	26.4284	G#5	80	74	495	24.1193	G#5	80	96	
490	26.4989	C#4	61	77	499	24.2045	C#4	61	96	
491	26.5085	Bb4	70	85	496	24.2045	Bb4	70	96	
492	26.5117	Bb3	58	61	498	24.2045	Bb3	58	96	
493	26.5171	Eb3	51	68	497	24.2045	Eb3	51	96	
494	26.5929	B4	71	59	500	24.2898	B4	71	96	
495	26.6688	Bb4	70	82	501	24.375	Bb4	70	96	
496	26.7329	G5	79	80	502	24.4602	G5	79	96	
497	26.8098	E3	52	88	504	24.5454	E3	52	112	
498	26.8109	E4	64	88	505	24.5454	E4	64	112	
499	26.813	G#4	68	87	503	24.5454	G#4	68	96	
500	26.8835	Bb4	70	73	506	24.6307	Bb4	70	96	
501	26.9679	G#4	68	80	507	24.7159	G#4	68	96	
502	27.0128	G#5	80	77	508	24.8011	G#5	80	96	
503	27.1143	G2	43	82	512	24.8864	G2	43	96	
504	27.1292	E4	64	87	509	24.8864	E4	64	96	
505	27.1303	Bb4	70	79	510	24.8864	Bb4	70	96	
506	27.1325	C#5	73	75	511	24.8864	C#5	73	96	
507	27.2062	G#2	44	75	513	24.9716	G#2	44	96	
508	27.2874	F2	41	78	514	25.0568	F2	41	96	
509	27.3953	G2	43	78	515	25.142	G2	43	96	
510	27.4936	Eb4	63	77	516	25.2273	Eb4	63	96	
511	27.4946	B4	71	74	518	25.2273	B4	71	96	
512	27.4968	G#4	68	73	517	25.2273	G#4	68	96	
513	27.5075	G#2	44	78	519	25.2273	G#2	44	96	
514	27.5844	Bb2	46	71	520	25.3125	Bb2	46	96	
515	27.6763	G2	43	76	521	25.3977	G2	43	96	
516	27.7564	G#2	44	78	522	25.4829	G#2	44	96	
517	27.8472	C#4	61	75	523	25.5682	C#4	61	96	
518	27.8472	Bb4	70	75	525	25.5682	Bb4	70	96	
519	27.8536	G4	67	65	524	25.5682	G4	67	96	
520	27.8622	Bb2	46	78	526	25.5682	Bb2	46	96	
521	27.9337	B2	47	73	527	25.6534	B2	47	96	
522	28.0139	G#2	44	80	528	25.7386	G#2	44	96	
523	28.0865	Bb2	46	78	529	25.8239	Bb2	46	96	
524	28.1784	B2	47	80	533	25.9091	B2	47	96	
525	28.188	G#4	68	78	532	25.9091	G#4	68	96	
526	28.1901	B3	59	71	530	25.9091	B3	59	96	
527	28.1933	Eb4	63	70	531	25.9091	Eb4	63	96	
528	28.2468	C#3	49	71	534	25.9943	C#3	49	96	
529	28.3258	Bb2	46	78	535	26.0795	Bb2	46	96	
530	28.4327	B2	47	76	536	26.1648	B2	47	96	
531	28.5224	C#3	49	68	540	26.25	C#3	49	96	
532	28.5395	Bb3	58	71	537	26.25	Bb3	58	96	
533	28.5395	G4	67	68	539	26.25	G4	67	96	
534	28.5459	E4	64	65	538	26.25	E4	64	96	
535	28.5833	Eb3	51	72	541	26.3352	Eb3	51	96	
536	28.6666	C#3	49	73	542	26.4204	C#3	49	96	
537	28.7777	Bb3	58	79	543	26.5057	Bb3	58	96	
538	28.8568	B2	47	71	547	26.5909	B2	47	96	
539	28.8803	G#4	68	72	546	26.5909	G#4	68	96	
540	28.8846	B3	59	64	544	26.5909	B3	59	96	
541	28.8878	Eb4	63	68	545	26.5909	Eb4	63	96	
542	28.9487	C#3	49	79	548	26.6761	C#3	49	96	
543	29.0416	B2	47	71	549	26.7614	B2	47	96	
544	29.1346	G#3	56	82	550	26.8466	G#3	56	96	
545	29.1869	Bb2	46	73	554	26.9318	Bb2	46	96	
546	29.2019	Eb4	63	76	552	26.9318	Eb4	63	96	
547	29.2019	C#4	61	71	551	26.9318	C#4	61	96	
548	29.2019	Bb4	70	80	553	26.9318	Bb4	70	96	
549	29.2617	B2	47	74	555	27.017	B2	47	96	
550	29.3824	Bb2	46	71	556	27.1023	Bb2	46	96	
551	29.469	G3	55	82	557	27.1875	G3	55	96	
552	29.5395	Eb6	87	82	559	27.2727	Eb6	87	112	
553	29.5395	Eb5	75	85	558	27.2727	Eb5	75	112	
554	29.5908	A2	45	68	560	27.2727	A2	45	96	
555	29.5929	B2	47	69	*	-1	*	-1	-1	
556	29.6698	Bb2	46	75	561	27.3579	Bb2	46	96	
557	29.766	A2	45	74	562	27.4432	A2	45	96	
558	29.797	F#3	54	65	563	27.5284	F#3	54	96	
559	29.8686	A4	69	81	564	27.6136	A4	69	96	
560	29.8782	F3	53	78	566	27.6136	F3	53	96	
561	29.8985	F2	41	71	565	27.6136	F2	41	96	
562	29.9145	Bb4	70	73	567	27.6989	Bb4	70	96	
563	30.0032	G#4	68	77	568	27.7841	G#4	68	96	
564	30.094	A4	69	77	569	27.8693	A4	69	96	
565	30.1805	Bb4	70	78	570	27.9545	Bb4	70	96	
566	30.1891	F4	65	78	572	27.9545	F4	65	96	
567	30.2008	C#4	61	73	571	27.9545	C#4	61	96	
568	30.2735	C5	72	76	573	28.0398	C5	72	96	
569	30.3899	A4	69	69	574	28.125	A4	69	96	
570	30.4829	Bb4	70	65	575	28.2102	Bb4	70	96	
571	30.5545	C5	72	65	576	28.2954	C5	72	96	
572	30.5587	Eb4	63	71	578	28.2954	Eb4	63	96	
573	30.5598	C4	60	70	577	28.2954	C4	60	96	
574	30.6549	C#5	73	72	579	28.3807	C#5	73	96	
575	30.7425	Bb4	70	69	580	28.4659	Bb4	70	96	
576	30.8248	C5	72	72	581	28.5511	C5	72	96	
577	30.8803	C#4	61	64	584	28.6364	C#4	61	96	
578	30.8803	Bb3	58	65	583	28.6364	Bb3	58	96	
579	30.8942	C#5	73	81	582	28.6364	C#5	73	96	
580	30.9807	Eb5	75	68	585	28.7216	Eb5	75	96	
581	31.0459	C5	72	68	586	28.8068	C5	72	96	
582	31.1442	C#5	73	69	587	28.892	C#5	73	96	
583	31.2019	C4	60	72	591	28.9773	C4	60	96	
584	31.2051	A3	57	70	590	28.9773	A3	57	96	
585	31.2094	F3	53	61	589	28.9773	F3	53	96	
586	31.2126	Eb5	75	71	588	28.9773	Eb5	75	96	
587	31.2863	F5	77	77	592	29.0625	F5	77	96	
588	31.407	Eb5	75	81	593	29.1477	Eb5	75	96	
589	31.4946	C6	84	72	594	29.2329	C6	84	96	
590	31.5213	B5	83	65	*	-1	*	-1	-1	
591	31.5491	C#4	61	79	598	29.3182	C#4	61	96	
592	31.5534	Bb3	58	74	597	29.3182	Bb3	58	96	
593	31.5598	F3	53	61	596	29.3182	F3	53	96	
594	31.5715	C#5	73	79	595	29.3182	C#5	73	96	
595	31.6527	Eb5	75	68	599	29.4034	Eb5	75	96	
596	31.7286	C#5	73	80	600	29.4886	C#5	73	96	
597	31.782	Bb5	82	79	601	29.5739	Bb5	82	96	
598	31.8857	Eb4	63	82	605	29.6591	Eb4	63	96	
599	31.891	C5	72	82	602	29.6591	C5	72	96	
600	31.8953	F3	53	69	603	29.6591	F3	53	96	
601	31.9027	C4	60	68	604	29.6591	C4	60	96	
602	31.954	C#5	73	67	606	29.7443	C#5	73	96	
603	32.048	C5	72	83	607	29.8295	C5	72	96	
604	32.11	A5	81	53	608	29.9148	A5	81	96	
605	32.2019	F#4	66	90	611	30	F#4	66	112	
606	32.2051	F#3	54	93	610	30	F#3	54	112	
607	32.2115	Bb4	70	87	609	30	Bb4	70	96	
608	32.3867	C5	72	35	612	30.0852	C5	72	96	
609	32.3953	Bb4	70	80	613	30.1704	Bb4	70	96	
610	32.4647	Bb5	82	72	614	30.2557	Bb5	82	96	
611	32.5352	A2	45	83	618	30.3409	A2	45	96	
612	32.5534	Eb5	75	75	617	30.3409	Eb5	75	96	
613	32.5587	F#4	66	86	615	30.3409	F#4	66	96	
614	32.5598	C5	72	29	616	30.3409	C5	72	96	
615	32.6463	Bb2	46	78	619	30.4261	Bb2	46	96	
616	32.7265	G#2	44	82	620	30.5114	G#2	44	96	
617	32.8205	A2	45	74	621	30.5966	A2	45	96	
618	32.9038	C#5	73	78	624	30.6818	C#5	73	96	
619	32.907	Bb4	70	78	623	30.6818	Bb4	70	96	
620	32.9102	Bb2	46	77	625	30.6818	Bb2	46	96	
621	32.9113	F4	65	74	622	30.6818	F4	65	96	
622	32.969	C3	48	78	626	30.767	C3	48	96	
623	33.0844	A2	45	75	627	30.8523	A2	45	96	
624	33.1634	Bb2	46	77	628	30.9375	Bb2	46	96	
625	33.2564	C5	72	71	631	31.0227	C5	72	96	
626	33.2564	Eb4	63	78	629	31.0227	Eb4	63	96	
627	33.2596	A4	69	70	630	31.0227	A4	69	96	
628	33.2607	C3	48	75	632	31.0227	C3	48	96	
629	33.3269	C#3	49	77	633	31.1079	C#3	49	96	
630	33.4295	Bb2	46	73	634	31.1932	Bb2	46	96	
631	33.5235	C3	48	78	635	31.2784	C3	48	96	
632	33.5897	C#4	61	78	636	31.3636	C#4	61	96	
633	33.5918	Bb4	70	77	638	31.3636	Bb4	70	96	
634	33.5951	F4	65	69	637	31.3636	F4	65	96	
635	33.6164	C#3	49	72	639	31.3636	C#3	49	96	
636	33.6965	Eb3	51	81	640	31.4489	Eb3	51	96	
637	33.7799	C3	48	62	641	31.5341	C3	48	96	
638	33.8557	C#3	49	81	642	31.6193	C#3	49	96	
639	33.9476	G#4	68	78	645	31.7045	G#4	68	96	
640	33.9487	B3	59	73	643	31.7045	B3	59	96	
641	33.9498	F4	65	69	644	31.7045	F4	65	96	
642	33.9711	D3	50	79	646	31.7045	D3	50	96	
643	34.0374	Eb3	51	68	647	31.7898	Eb3	51	96	
644	34.094	C#3	49	72	648	31.875	C#3	49	96	
645	34.1965	D3	50	79	649	31.9602	D3	50	96	
646	34.2895	Bb3	58	73	650	32.0454	Bb3	58	96	
647	34.2906	F#4	66	68	652	32.0454	F#4	66	96	
648	34.2916	Eb4	63	72	651	32.0454	Eb4	63	96	
649	34.298	Eb3	51	74	653	32.0454	Eb3	51	96	
650	34.3931	F3	53	76	654	32.1307	F3	53	96	
651	34.4572	D3	50	66	655	32.2159	D3	50	96	
652	34.5459	Eb3	51	77	656	32.3011	Eb3	51	96	
653	34.6335	C#4	61	74	658	32.3864	C#4	61	96	
654	34.6346	Bb3	58	73	657	32.3864	Bb3	58	96	
655	34.6356	F4	65	69	659	32.3864	F4	65	96	
656	34.6389	F3	53	69	660	32.3864	F3	53	96	
657	34.7265	F#3	54	77	661	32.4716	F#3	54	96	
658	34.8045	E3	52	76	662	32.5568	E3	52	96	
659	34.9177	F3	53	72	663	32.642	F3	53	96	
660	34.9562	Bb3	58	68	664	32.7273	Bb3	58	96	
661	34.9658	C4	60	66	665	32.7273	C4	60	96	
662	34.9679	E4	64	70	666	32.7273	E4	64	96	
663	35.016	F#3	54	65	667	32.7273	F#3	54	96	
664	35.0769	G#3	56	75	668	32.8125	G#3	56	96	
665	35.1666	F3	53	72	669	32.8977	F3	53	96	
666	35.2831	F#3	54	18	670	32.9829	F#3	54	96	
667	35.3119	C4	60	74	672	33.0682	C4	60	49	
668	35.3248	F4	65	55	671	33.0682	F4	65	49	
669	35.3547	A3	57	64	674	33.0682	A3	57	49	
670	35.3557	E4	64	57	673	33.0682	F3	53	49	
671	35.4081	F#4	66	63	675	33.1534	F#4	66	49	
672	35.4839	E4	64	72	676	33.2386	E4	64	57	
673	35.563	F4	65	76	677	33.3239	F4	65	57	
674	35.6624	F#4	66	64	678	33.4091	F#4	66	65	
675	35.672	Bb3	58	74	681	33.4091	Bb3	58	65	
676	35.672	E3	52	67	680	33.4091	E3	52	65	
677	35.673	C#4	61	76	679	33.4091	C#4	61	65	
678	35.7468	G4	67	72	682	33.4943	G#4	68	65	
679	35.8322	F4	65	72	683	33.5795	F4	65	73	
680	35.9262	F#4	66	75	684	33.6648	F#4	66	73	
681	36.0032	Bb3	58	77	688	33.75	Bb3	58	82	
682	36.0064	C#4	61	79	686	33.75	C#4	61	82	
683	36.0085	G4	67	66	685	33.75	G4	67	82	
684	36.0181	Eb3	51	77	687	33.75	Eb3	51	82	
685	36.0876	G#4	68	76	689	33.8352	G#4	68	82	
686	36.1624	F#4	66	77	690	33.9204	F#4	66	88	
687	36.2639	G4	67	55	691	34.0057	G4	67	88	
688	36.328	G#3	56	90	695	34.0909	G#3	56	96	
689	36.3301	G#4	68	86	692	34.0909	G#4	68	96	
690	36.3312	G#2	44	91	694	34.0909	G#2	44	96	
691	36.3344	G#5	80	86	693	34.0909	G#5	80	96	
692	36.4583	Bb4	70	60	696	34.1761	Bb4	70	96	
693	36.5555	G4	67	76	697	34.2614	G4	67	96	
694	36.6346	G#4	68	76	698	34.3466	G#4	68	96	
695	36.6784	Eb4	63	90	699	34.4318	Eb4	63	49	
696	36.6795	C4	60	78	701	34.4318	C4	60	49	
697	36.6816	G#3	56	68	700	34.4318	G#3	56	49	
698	36.7852	Bb4	70	80	702	34.517	Bb4	70	49	
699	36.8686	G4	67	70	703	34.6023	G4	67	58	
700	36.954	G#4	68	73	704	34.6875	G#4	68	58	
701	37.0267	C#4	61	79	708	34.7727	C#4	61	66	
702	37.0277	E4	64	84	706	34.7727	Eb4	63	66	
703	37.0288	G3	55	73	707	34.7727	G3	55	66	
704	37.0502	A4	69	76	705	34.7727	A4	69	66	
705	37.1175	Bb4	70	72	709	34.8579	Bb4	70	66	
706	37.2062	G#4	68	78	710	34.9432	G#4	68	74	
707	37.2906	A4	69	77	711	35.0284	A4	69	74	
708	37.3718	E4	64	79	713	35.1136	Eb4	63	82	
709	37.376	C#4	61	75	715	35.1136	C#4	61	82	
710	37.3803	F#3	54	81	714	35.1136	F#3	54	82	
711	37.3889	Bb4	70	81	712	35.1136	Bb4	70	82	
712	37.4562	B4	71	80	716	35.1989	B4	71	82	
713	37.5448	A4	69	67	717	35.2841	A4	69	90	
714	37.6015	Bb4	70	74	718	35.3693	Bb4	70	90	
715	37.6805	B3	59	90	722	35.4545	B3	59	96	
716	37.6837	B2	47	81	721	35.4545	B2	47	96	
717	37.6859	B5	83	92	720	35.4545	B5	83	96	
718	37.6933	B4	71	92	719	35.4545	B4	71	96	
719	37.7564	C3	48	14	*	-1	*	-1	-1	
720	37.875	C5	72	76	723	35.5398	C5	72	84	
721	37.9455	Bb4	70	78	724	35.625	Bb4	70	72	
722	38.0427	B4	71	62	725	35.7102	B4	71	60	
723	38.1036	B3	59	66	728	35.7954	B3	59	96	
724	38.1036	F#4	66	66	727	35.7954	F#4	66	96	
725	38.1047	Eb4	63	60	729	35.7954	Eb4	63	96	
726	38.1859	C5	72	72	730	35.8807	C5	72	96	
727	38.2671	Bb4	70	70	731	35.9659	Bb4	70	96	
728	38.3707	B4	71	64	732	36.0511	B4	71	96	
729	38.4551	C5	72	79	733	36.1364	C5	72	96	
730	38.4722	E4	64	67	736	36.1364	E4	64	96	
731	38.4722	G4	67	68	734	36.1364	G4	67	96	
732	38.4807	B3	59	59	735	36.1364	B3	59	96	
733	38.5523	C#5	73	76	737	36.2216	C#5	73	96	
734	38.6453	B4	71	74	738	36.3068	B4	71	96	
735	38.7425	C5	72	74	739	36.392	C5	72	96	
736	38.8109	F4	65	72	743	36.4773	F4	65	52	
737	38.8119	G#4	68	78	741	36.4773	G#4	68	52	
738	38.8205	B3	59	66	742	36.4773	B3	59	52	
739	38.8237	C#5	73	73	740	36.4773	C#5	73	52	
740	38.9177	D5	74	74	744	36.5625	D5	74	52	
741	38.9914	C5	72	75	745	36.6477	C5	72	52	
742	39.0897	C#5	73	79	746	36.7329	C#5	73	52	
743	39.1591	D5	74	77	747	36.8182	D5	74	52	
744	39.1613	F#4	66	77	750	36.8182	F#4	66	52	
745	39.1624	A4	69	77	748	36.8182	A4	69	52	
746	39.1677	B3	59	72	749	36.8182	B3	59	52	
747	39.2436	Eb5	75	79	751	36.9034	Eb5	75	52	
748	39.3344	C#5	73	78	752	36.9886	C#5	73	52	
749	39.4241	D5	74	80	753	37.0739	D5	74	52	
750	39.5042	Eb5	75	86	754	37.1591	Eb5	75	55	
751	39.5149	Bb4	70	82	755	37.1591	Bb4	70	55	
752	39.5224	G4	67	73	757	37.1591	G4	67	55	
753	39.5245	B3	59	75	756	37.1591	B3	59	55	
754	39.6036	E5	76	78	758	37.2443	E5	76	55	
755	39.6827	D5	74	79	759	37.3295	D5	74	55	
756	39.7713	Eb5	75	86	760	37.4148	Eb5	75	55	
757	39.8579	E5	76	72	761	37.5	E5	76	55	
758	39.8643	B4	71	83	762	37.5	B4	71	55	
759	39.8653	G#4	68	74	764	37.5	G#4	68	55	
760	39.8696	B3	59	75	763	37.5	B3	59	55	
761	39.9348	F5	77	58	765	37.5852	F5	77	55	
762	40.0267	Eb5	75	84	766	37.6704	Eb5	75	55	
763	40.1196	E5	76	77	767	37.7557	E5	76	55	
764	40.1891	B3	59	77	770	37.8409	B3	59	58	
765	40.1933	A4	69	79	771	37.8409	A4	69	58	
766	40.1965	F5	77	90	768	37.8409	F5	77	58	
767	40.2019	C5	72	85	769	37.8409	C5	72	58	
768	40.2831	F#5	78	83	772	37.9261	F#5	78	58	
769	40.4017	E5	76	80	773	38.0114	E5	76	58	
770	40.422	B3	59	82	777	38.1818	B3	59	58	
771	40.4893	F5	77	80	774	38.0966	F5	77	58	
772	40.5427	Bb4	70	79	778	38.1818	Bb4	70	58	
773	40.5534	C#5	73	88	776	38.1818	C#5	73	58	
774	40.5662	F#5	78	80	775	38.1818	F#5	78	58	
775	40.6559	G5	79	79	779	38.267	G5	79	58	
776	40.751	F#5	78	80	780	38.3523	F#5	78	58	
777	40.8237	E5	76	80	781	38.4375	E5	76	58	
778	40.9145	Bb3	58	64	*	-1	*	-1	-1	
779	40.9209	B4	71	83	784	38.5227	B4	71	61	
780	40.9252	Eb5	75	83	782	38.5227	Eb5	75	61	
781	40.9348	B3	59	73	783	38.5227	B3	59	61	
782	41.0149	E5	76	73	785	38.6079	E5	76	61	
783	41.1025	D5	74	76	786	38.6932	D5	74	61	
784	41.188	Eb5	75	72	787	38.7784	Eb5	75	61	
785	41.2574	B4	71	78	789	38.8636	B4	71	61	
786	41.2596	G4	67	78	790	38.8636	G4	67	61	
787	41.2756	E5	76	81	788	38.8636	E5	76	61	
788	41.3685	F#4	66	79	792	38.9489	F#4	66	61	
789	41.3707	F#5	78	73	791	38.9489	F#5	78	61	
790	41.4487	Eb5	75	82	793	39.0341	Eb5	75	61	
791	41.4497	G4	67	79	794	39.0341	G4	67	61	
792	41.5277	B3	59	79	796	39.1193	B3	59	61	
793	41.5352	E5	76	81	795	39.1193	E5	76	61	
794	41.5523	C4	60	47	*	-1	*	-1	-1	
795	41.6324	A5	81	81	797	39.2045	A5	81	64	
796	41.6335	C4	60	87	799	39.2045	C4	60	64	
797	41.6538	B5	83	56	*	-1	*	-1	-1	
798	41.7403	B5	83	80	800	39.2898	B5	83	64	
799	41.8247	G#5	80	79	801	39.375	G#5	80	64	
800	41.8899	A5	81	78	802	39.4602	A5	81	64	
801	41.9487	F#4	66	73	805	39.5454	F#4	66	64	
802	41.9508	A4	69	70	804	39.5454	A4	69	64	
803	41.9732	D5	74	80	803	39.5454	D5	74	64	
804	42.0331	E4	64	59	*	-1	*	-1	-1	
805	42.0384	F4	65	64	807	39.6307	F4	65	64	
806	42.0523	E5	76	83	806	39.6307	E5	76	64	
807	42.1068	F#4	66	87	809	39.7159	F#4	66	64	
808	42.1431	C#5	73	80	808	39.7159	C#5	73	64	
809	42.1891	A3	57	77	811	39.8011	A3	57	64	
810	42.2062	B3	59	54	*	-1	*	-1	-1	
811	42.2072	D5	74	80	810	39.8011	Eb5	75	64	
812	42.2938	B3	59	97	814	39.8864	B3	59	67	
813	42.3023	G5	79	86	812	39.8864	G5	79	67	
814	42.3173	G3	55	44	*	-1	*	-1	-1	
815	42.3237	A3	57	32	*	-1	*	-1	-1	
816	42.3408	F5	77	50	813	39.8864	D5	74	67	
817	42.4134	A5	81	70	815	39.9716	A5	81	67	
818	42.4946	F#5	78	82	816	40.0568	F#5	78	67	
819	42.61	G5	79	43	817	40.142	G5	79	67	
820	42.6431	G4	67	72	819	40.2273	G4	67	67	
821	42.6474	C5	72	80	818	40.2273	C5	72	67	
822	42.6677	Eb4	63	77	822	40.3125	Eb4	63	67	
823	42.72	D5	74	80	821	40.3125	D5	74	67	
824	42.7745	E4	64	85	824	40.3977	E4	64	67	
825	42.813	B4	71	85	823	40.3977	B4	71	67	
826	42.8707	G3	55	82	826	40.4829	G3	55	67	
827	42.8792	C5	72	84	825	40.4829	C5	72	67	
828	42.9797	A3	57	93	829	40.5682	A3	57	71	
829	42.9882	F#5	78	91	827	40.5682	F#5	78	71	
830	43.0192	F3	53	27	*	-1	*	-1	-1	
831	43.0619	G5	79	64	830	40.6534	G5	79	71	
832	43.1581	F5	77	81	831	40.7386	F5	77	71	
833	43.2948	F#5	78	47	832	40.8239	F#5	78	71	
834	43.3066	F#4	66	80	834	40.9091	F#4	66	71	
835	43.3119	B4	71	81	833	40.9091	B4	71	71	
836	43.3237	D4	62	72	837	40.9943	D4	62	71	
837	43.3974	Eb4	63	77	839	41.0795	Eb4	63	71	
838	43.4145	C5	72	89	836	40.9943	C5	72	71	
839	43.5032	F#3	54	86	841	41.1648	F#3	54	71	
840	43.5064	Bb4	70	83	838	41.0795	Bb4	70	71	
841	43.5609	B4	71	70	840	41.1648	B4	71	71	
842	43.641	G3	55	84	844	41.25	G3	55	76	
843	43.6431	B4	71	92	843	41.25	B4	71	76	
844	43.6474	E5	76	89	842	41.25	E5	76	76	
845	43.7265	A3	57	75	846	41.3352	A3	57	76	
846	43.7468	C5	72	81	845	41.3352	C5	72	76	
847	43.8119	F#3	54	77	848	41.4204	F#3	54	76	
848	43.829	A4	69	71	847	41.4204	A4	69	76	
849	43.8888	G3	55	76	850	41.5057	G3	55	76	
850	43.9038	B4	71	80	849	41.5057	B4	71	76	
851	43.9743	F#3	54	79	853	41.5909	F#3	54	76	
852	43.9818	D5	74	86	851	41.5909	D5	74	76	
853	43.9839	A4	69	80	852	41.5909	A4	69	76	
854	44.0512	G3	55	70	855	41.6761	G3	55	76	
855	44.0801	B4	71	84	854	41.6761	B4	71	76	
856	44.1314	E3	52	75	857	41.7614	E3	52	76	
857	44.1656	G4	67	76	856	41.7614	G4	67	76	
858	44.219	F#3	54	81	859	41.8466	F#3	54	76	
859	44.2596	A4	69	76	858	41.8466	A4	69	76	
860	44.3034	E3	52	76	862	41.9318	E3	52	81	
861	44.3312	G4	67	79	861	41.9318	G4	67	81	
862	44.36	C5	72	80	860	41.9318	C5	72	81	
863	44.3942	F#3	54	75	864	42.017	F#3	54	81	
864	44.4562	A4	69	80	863	42.017	A4	69	81	
865	44.4839	D3	50	79	866	42.1023	D3	50	81	
866	44.5277	F#4	66	81	865	42.1023	F#4	66	81	
867	44.5726	E3	52	73	868	42.1875	E3	52	81	
868	44.6218	G4	67	56	867	42.1875	G4	67	81	
869	44.6463	A4	69	48	*	-1	*	-1	-1	
870	44.6549	D3	50	80	871	42.2727	D3	50	81	
871	44.6912	B4	71	83	869	42.2727	B4	71	81	
872	44.6997	F#4	66	78	870	42.2727	F#4	66	81	
873	44.7446	E3	52	82	873	42.3579	E3	52	81	
874	44.7959	G4	67	67	872	42.3579	G4	67	81	
875	44.8098	F4	65	63	*	-1	*	-1	-1	
876	44.8226	C3	48	77	875	42.4432	C3	48	81	
877	44.8696	E4	64	71	874	42.4432	E4	64	81	
878	44.8995	D3	50	82	877	42.5284	D3	50	81	
879	44.9444	F#4	66	77	876	42.5284	F#4	66	81	
880	45.0064	C3	48	85	880	42.6136	C3	48	86	
881	45.0138	E4	64	80	879	42.6136	E4	64	86	
882	45.032	A4	69	81	878	42.6136	A4	69	86	
883	45.0918	D3	50	80	882	42.6989	D3	50	86	
884	45.1121	F#4	66	76	881	42.6989	F#4	66	86	
885	45.1816	B2	47	79	884	42.7841	B2	47	86	
886	45.1944	D4	62	76	883	42.7841	D4	62	86	
887	45.2638	C3	48	84	886	42.8693	C3	48	86	
888	45.2703	E4	64	87	885	42.8693	E4	64	86	
889	45.3792	D4	62	86	888	42.9545	D4	62	86	
890	45.3803	B2	47	85	889	42.9545	B2	47	86	
891	45.3856	G4	67	84	887	42.9545	G4	67	86	
892	45.4604	C3	48	78	891	43.0398	C3	48	86	
893	45.4775	E4	64	84	890	43.0398	E4	64	86	
894	45.5406	A2	45	83	893	43.125	A2	45	86	
895	45.5587	C4	60	74	892	43.125	C4	60	86	
896	45.626	B2	47	83	895	43.2102	B2	47	86	
897	45.6346	D4	62	76	894	43.2102	D4	62	86	
898	45.7136	F#4	66	85	896	43.2954	F#4	66	91	
899	45.719	A2	45	87	898	43.2954	A2	45	91	
900	45.7382	C4	60	70	897	43.2954	C4	60	91	
901	45.8012	B2	47	79	900	43.3807	B2	47	91	
902	45.8151	D4	62	78	899	43.3807	D4	62	91	
903	45.8653	G2	43	66	902	43.4659	G2	43	91	
904	45.8888	B3	59	77	901	43.4659	B3	59	91	
905	45.9711	A2	45	84	904	43.5511	A2	45	91	
906	45.9732	F2	41	19	*	-1	*	-1	-1	
907	45.9754	C4	60	78	903	43.5511	C4	60	91	
908	46.0534	B3	59	77	906	43.6364	B3	59	91	
909	46.0598	E4	64	79	905	43.6364	E4	64	91	
910	46.0673	G2	43	86	907	43.6364	G2	43	91	
911	46.1463	C4	60	78	908	43.7216	C4	60	91	
912	46.1709	A2	45	77	909	43.7216	A2	45	91	
913	46.2115	F#2	42	81	911	43.8068	F#2	42	91	
914	46.2393	A3	57	70	910	43.8068	A3	57	91	
915	46.3076	G2	43	85	913	43.892	G2	43	91	
916	46.3109	B3	59	74	912	43.892	B3	59	91	
917	46.3995	F2	41	95	918	43.9773	F2	41	96	
918	46.4049	D4	62	78	916	43.9773	D4	62	96	
919	46.4102	G#3	56	90	914	43.9773	G#3	56	96	
920	46.4113	G#4	68	86	917	43.9773	G#4	68	96	
921	46.4444	E2	40	47	*	-1	*	-1	-1	
922	46.7927	C#3	49	73	922	44.3182	C#3	49	49	
