// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	109.305	Bb5	82	61	477	31.5	Bb5	82	80	
478	110.132	Bb5	82	67	481	31.75	Bb5	82	80	
479	110.135	F5	77	57	483	31.75	F5	77	80	
480	110.137	Bb4	70	52	482	31.75	Bb4	70	80	
481	110.145	D4	62	44	484	31.75	D4	62	80	
482	110.499	G#5	80	69	485	31.875	G#5	80	80	
483	111.035	Bb4	70	49	488	32	Bb4	70	80	
484	111.038	F5	77	62	486	32	F5	77	80	
485	111.039	F#5	78	62	487	32	F#5	78	80	
486	111.046	Eb4	63	34	489	32	Eb4	63	80	
487	111.872	F#5	78	57	491	32.25	F#5	78	80	
488	111.887	Eb5	75	48	490	32.25	Eb5	75	80	
489	111.89	Bb4	70	45	492	32.25	Bb4	70	80	
490	111.914	Eb4	63	42	493	32.25	Eb4	63	80	
491	112.286	C#4	61	42	494	32.375	C#4	61	80	
492	112.724	C4	60	41	498	32.5	C4	60	80	
493	112.732	Eb5	75	47	495	32.5	Eb5	75	80	
494	112.736	F#5	78	51	496	32.5	F#5	78	80	
495	112.744	Bb4	70	41	497	32.5	Bb4	70	80	
496	113.571	F#5	78	57	500	32.75	F#5	78	80	
497	113.574	Eb5	75	45	499	32.75	Eb5	75	80	
498	113.575	C4	60	33	502	32.75	C4	60	80	
499	113.576	A4	69	43	501	32.75	A4	69	80	
500	113.978	Bb4	70	64	503	32.875	Bb4	70	80	
501	113.992	Bb3	58	43	504	32.875	Bb3	58	80	
502	114.394	A3	57	40	508	33	A3	57	80	
503	114.42	Eb5	75	56	507	33	Eb5	75	80	
504	114.428	C5	72	58	506	33	C5	72	80	
505	114.432	F#5	78	57	505	33	F#5	78	80	
506	115.28	F5	77	63	509	33.25	F5	77	80	
507	115.282	C#5	73	54	511	33.25	C#5	73	80	
508	115.299	F4	65	37	510	33.25	F4	65	80	
509	115.307	A3	57	32	512	33.25	A3	57	80	
510	115.688	Eb4	63	52	513	33.375	Eb4	63	80	
511	115.688	C5	72	66	514	33.375	C5	72	80	
512	116.131	C#4	61	48	516	33.5	C#4	61	80	
513	116.135	Bb4	70	56	517	33.5	Bb4	70	80	
514	116.14	Bb3	58	35	518	33.5	Bb3	58	80	
515	116.144	F5	77	63	515	33.5	F5	77	80	
516	116.958	F#5	78	70	519	33.75	F#5	78	80	
517	116.962	Bb4	70	63	521	33.75	Bb4	70	80	
518	116.968	Bb3	58	51	522	33.75	Bb3	58	80	
519	116.992	C#4	61	48	520	33.75	C#4	61	80	
520	117.346	G#3	56	60	524	33.875	G#3	56	80	
521	117.356	F5	77	79	523	33.875	F5	77	80	
522	117.812	Bb4	70	63	527	34	Bb4	70	80	
523	117.815	Eb5	75	73	525	34	Eb5	75	80	
524	117.82	C#4	61	49	526	34	C#4	61	80	
525	117.824	F#3	54	44	528	34	F#3	54	80	
526	118.704	F#3	54	45	532	34.25	F#3	54	80	
527	118.704	C4	60	39	530	34.25	C4	60	80	
528	118.707	A4	69	70	531	34.25	A4	69	80	
529	118.712	Eb5	75	70	529	34.25	Eb5	75	80	
530	119.092	C#4	61	64	534	34.375	C#4	61	80	
531	119.101	C#5	73	77	533	34.375	C#5	73	80	
532	119.104	Bb4	70	72	535	34.375	Bb4	70	80	
533	119.11	F3	53	52	536	34.375	F3	53	80	
534	119.559	Eb4	63	60	539	34.5	Eb4	63	80	
535	119.566	Bb4	70	65	537	34.5	Bb4	70	80	
536	119.569	Eb3	51	60	540	34.5	Eb3	51	80	
537	119.571	C5	72	77	538	34.5	C5	72	80	
538	120.382	A4	69	70	541	34.75	A4	69	80	
539	120.389	C5	72	77	542	34.75	C5	72	80	
540	120.389	F4	65	69	543	34.75	F4	65	80	
541	120.393	Eb3	51	65	544	34.75	Eb3	51	80	
542	120.782	C#5	73	84	546	34.875	C#5	73	80	
543	120.788	Bb4	70	79	545	34.875	Bb4	70	80	
544	120.801	C#3	49	69	547	34.875	C#3	49	80	
545	121.239	Eb5	75	84	549	35	Eb5	75	80	
546	121.241	A4	69	64	548	35	A4	69	80	
547	121.245	F#4	66	64	550	35	F#4	66	80	
548	121.278	D3	50	41	*	-1	*	-1	-1	
549	121.291	C3	48	54	551	35	C3	48	80	
550	122.024	C5	72	86	553	35.25	C5	72	80	
551	122.028	F#4	66	73	554	35.25	F#4	66	80	
552	122.03	A4	69	73	552	35.25	A4	69	80	
553	122.046	C3	48	73	555	35.25	C3	48	80	
554	122.414	Bb2	46	72	558	35.375	Bb2	46	80	
555	122.418	Bb4	70	77	556	35.375	Bb4	70	80	
556	122.425	C#5	73	83	557	35.375	C#5	73	80	
557	122.88	A2	45	65	562	35.5	A2	45	80	
558	122.888	Eb5	75	84	560	35.5	Eb5	75	80	
559	122.895	F4	65	67	561	35.5	F4	65	80	
560	122.895	C5	72	74	559	35.5	C5	72	80	
561	123.712	F2	41	72	566	35.75	F2	41	80	
562	123.72	Bb4	70	66	563	35.75	Bb4	70	80	
563	123.727	C#5	73	75	564	35.75	C#5	73	80	
564	123.733	F4	65	68	565	35.75	F4	65	80	
565	124.13	C5	72	73	568	35.875	C5	72	80	
566	124.147	A4	69	72	567	35.875	A4	69	80	
567	124.654	F4	65	59	570	36	F4	65	80	
568	124.655	C#5	73	73	569	36	C#5	73	80	
569	124.661	Bb2	46	54	572	36	Bb2	46	80	
570	124.661	Bb4	70	67	571	36	Bb4	70	80	
571	125.533	Bb2	46	50	573	36.25	Bb2	46	80	
572	125.935	G#2	44	70	574	36.375	G#2	44	80	
573	126.37	F#2	42	71	575	36.5	F#2	42	80	
574	127.19	F#2	42	74	578	36.75	F#2	42	80	
575	127.203	Bb4	70	76	577	36.75	Bb4	70	80	
576	127.207	F4	65	62	576	36.75	F4	65	80	
577	127.585	F2	41	69	579	36.875	F2	41	80	
578	128.12	Eb2	39	60	582	37	Eb2	39	80	
579	128.122	Bb4	70	68	581	37	Bb4	70	80	
580	128.124	F#4	66	60	580	37	F#4	66	80	
581	128.974	Eb2	39	52	584	37.25	Eb2	39	80	
582	128.981	F#5	78	71	583	37.25	F#5	78	80	
583	129.392	F5	77	73	585	37.375	F5	77	80	
584	129.801	Eb5	75	65	586	37.5	Eb5	75	80	
585	129.812	Eb2	39	43	587	37.5	Eb2	39	80	
586	130.227	C#5	73	62	588	37.625	C#5	73	80	
587	130.66	F#4	66	50	591	37.75	F#4	66	80	
588	130.661	C5	72	59	589	37.75	C5	72	80	
589	130.67	Eb2	39	32	592	37.75	Eb2	39	80	
590	130.676	Eb4	63	44	590	37.75	Eb4	63	80	
591	131.095	Bb4	70	54	593	37.875	Bb4	70	80	
592	131.108	C#4	61	44	594	37.875	C#4	61	80	
593	131.676	A4	69	49	595	38	A4	69	80	
594	131.681	C4	60	37	597	38	C4	60	80	
595	131.685	F2	41	31	598	38	F2	41	80	
596	131.685	F4	65	34	596	38	F4	65	80	
597	132.771	F4	65	42	599	38.25	F4	65	80	
598	132.792	A3	57	31	600	38.25	A3	57	80	
599	132.796	F3	53	30	601	38.25	F3	53	80	
600	133.214	Bb3	58	41	603	38.375	Bb3	58	80	
601	133.221	G4	67	53	602	38.375	G4	67	80	
602	133.692	C4	60	34	605	38.5	C4	60	80	
603	133.696	F3	53	15	606	38.5	F3	53	80	
604	133.699	A4	69	51	604	38.5	A4	69	80	
605	134.591	Eb4	63	66	609	38.75	Eb4	63	80	
606	134.615	A4	69	50	608	38.75	A4	69	80	
607	134.619	C4	60	37	610	38.75	C4	60	80	
608	134.639	F4	65	36	607	38.75	F4	65	80	
609	134.65	F3	53	21	611	38.75	F3	53	80	
610	135.567	C#4	61	54	614	39	C#4	61	80	
611	135.577	A4	69	53	613	39	A4	69	80	
612	135.583	F4	65	47	612	39	F4	65	80	
613	135.621	F3	53	25	616	39	F3	53	80	
614	135.622	Bb3	58	33	615	39	Bb3	58	80	
615	136.452	F3	53	31	619	39.25	F3	53	80	
616	136.452	G4	67	47	618	39.25	G4	67	80	
617	136.462	E4	64	37	617	39.25	E4	64	80	
618	136.862	A4	69	62	621	39.375	A4	69	80	
619	136.863	F4	65	55	620	39.375	F4	65	80	
620	137.33	Bb4	70	55	623	39.5	Bb4	70	80	
621	137.336	G4	67	50	622	39.5	G4	67	80	
622	137.35	F3	53	38	624	39.5	F3	53	80	
623	138.188	G4	67	61	625	39.75	G4	67	80	
624	138.194	E4	64	57	627	39.75	E4	64	80	
625	138.196	Bb4	70	69	626	39.75	Bb4	70	80	
626	138.202	C#4	61	60	628	39.75	C#4	61	80	
627	138.212	F3	53	50	629	39.75	F3	53	80	
628	139.094	G4	67	61	630	40	G4	67	80	
629	139.097	C4	60	52	633	40	C4	60	80	
630	139.1	E4	64	52	632	40	E4	64	80	
631	139.101	F3	53	34	634	40	F3	53	80	
632	139.101	Bb4	70	61	631	40	Bb4	70	80	
633	139.964	A4	69	62	636	40.25	A4	69	80	
634	139.966	F4	65	45	635	40.25	F4	65	80	
635	139.978	C4	60	49	638	40.25	C4	60	80	
636	140.007	F3	53	28	639	40.25	F3	53	80	
637	140.364	Bb4	70	70	*	-1	*	-1	-1	
638	140.367	G4	67	64	*	-1	*	-1	-1	
639	140.371	C#4	61	59	*	-1	*	-1	-1	
640	140.806	Eb4	63	58	*	-1	*	-1	-1	
641	140.824	C5	72	72	*	-1	*	-1	-1	
642	140.829	F3	53	48	*	-1	*	-1	-1	
643	140.832	A4	69	65	*	-1	*	-1	-1	
644	141.663	F4	65	74	*	-1	*	-1	-1	
645	141.663	C5	72	80	*	-1	*	-1	-1	
646	141.663	Eb4	63	66	*	-1	*	-1	-1	
647	141.667	F3	53	60	*	-1	*	-1	-1	
648	141.668	A4	69	74	*	-1	*	-1	-1	
649	142.536	C#4	61	63	*	-1	*	-1	-1	
650	142.54	F4	65	64	*	-1	*	-1	-1	
651	142.54	C5	72	78	*	-1	*	-1	-1	
652	142.544	F3	53	52	*	-1	*	-1	-1	
653	142.548	A4	69	68	*	-1	*	-1	-1	
654	143.388	Bb4	70	73	*	-1	*	-1	-1	
655	143.403	G4	67	67	*	-1	*	-1	-1	
656	143.412	C#4	61	55	*	-1	*	-1	-1	
657	143.413	F3	53	56	*	-1	*	-1	-1	
658	143.803	C5	72	81	*	-1	*	-1	-1	
659	143.806	C4	60	71	*	-1	*	-1	-1	
660	143.811	A4	69	74	*	-1	*	-1	-1	
661	144.256	Bb3	58	68	*	-1	*	-1	-1	
662	144.265	F3	53	63	*	-1	*	-1	-1	
663	144.265	C#5	73	81	*	-1	*	-1	-1	
664	144.272	Bb4	70	72	*	-1	*	-1	-1	
665	145.097	C#5	73	87	*	-1	*	-1	-1	
666	145.101	Bb4	70	75	*	-1	*	-1	-1	
667	145.104	F4	65	81	*	-1	*	-1	-1	
668	145.105	Bb3	58	77	*	-1	*	-1	-1	
669	145.107	F3	53	67	*	-1	*	-1	-1	
670	145.499	G#3	56	86	*	-1	*	-1	-1	
671	146.027	Bb4	70	71	*	-1	*	-1	-1	
672	146.038	F#4	66	82	*	-1	*	-1	-1	
673	146.04	C#5	73	85	*	-1	*	-1	-1	
674	146.051	F#3	54	64	*	-1	*	-1	-1	
675	146.056	F3	53	62	*	-1	*	-1	-1	
676	146.9	F#3	54	70	*	-1	*	-1	-1	
677	146.904	Eb3	51	72	*	-1	*	-1	-1	
678	146.904	C5	72	82	*	-1	*	-1	-1	
679	146.919	A4	69	73	*	-1	*	-1	-1	
680	146.92	F#4	66	81	*	-1	*	-1	-1	
681	147.32	F3	53	81	*	-1	*	-1	-1	
682	147.321	Bb4	70	72	*	-1	*	-1	-1	
683	147.322	C#3	49	72	*	-1	*	-1	-1	
684	147.322	C#5	73	88	*	-1	*	-1	-1	
685	147.811	A4	69	73	*	-1	*	-1	-1	
686	147.811	Eb5	75	93	*	-1	*	-1	-1	
687	147.815	F#4	66	83	*	-1	*	-1	-1	
688	147.815	C5	72	73	*	-1	*	-1	-1	
689	147.816	Eb3	51	75	*	-1	*	-1	-1	
690	147.82	F#3	54	73	*	-1	*	-1	-1	
691	147.824	C3	48	61	*	-1	*	-1	-1	
692	148.751	Eb3	51	72	*	-1	*	-1	-1	
693	148.753	Eb5	75	95	*	-1	*	-1	-1	
694	148.754	F#4	66	81	*	-1	*	-1	-1	
695	148.754	C5	72	80	*	-1	*	-1	-1	
696	148.755	F#3	54	79	*	-1	*	-1	-1	
697	148.755	A4	69	79	*	-1	*	-1	-1	
698	148.767	C3	48	64	*	-1	*	-1	-1	
699	149.355	Bb2	46	64	*	-1	*	-1	-1	
700	149.356	C#3	49	60	*	-1	*	-1	-1	
701	149.366	C#5	73	75	*	-1	*	-1	-1	
702	149.37	F5	77	88	*	-1	*	-1	-1	
703	150.275	A4	69	57	*	-1	*	-1	-1	
704	150.28	F#5	78	81	*	-1	*	-1	-1	
705	150.284	F#3	54	53	*	-1	*	-1	-1	
706	150.286	Eb3	51	53	*	-1	*	-1	-1	
707	150.29	C5	72	61	*	-1	*	-1	-1	
708	150.292	F#4	66	61	*	-1	*	-1	-1	
709	150.296	Eb5	75	68	*	-1	*	-1	-1	
710	150.299	A2	45	41	*	-1	*	-1	-1	
711	150.299	C3	48	49	*	-1	*	-1	-1	
712	157.389	F5	77	79	*	-1	*	-1	-1	
713	157.4	F4	65	40	*	-1	*	-1	-1	
714	157.402	A3	57	40	*	-1	*	-1	-1	
715	157.406	C5	72	58	*	-1	*	-1	-1	
716	158.421	C#5	73	60	*	-1	*	-1	-1	
717	158.429	Bb4	70	51	*	-1	*	-1	-1	
718	158.437	Bb3	58	37	*	-1	*	-1	-1	
719	158.445	F4	65	39	*	-1	*	-1	-1	
720	159.299	Eb5	75	76	*	-1	*	-1	-1	
721	159.304	Bb4	70	65	*	-1	*	-1	-1	
722	159.305	Bb3	58	66	*	-1	*	-1	-1	
723	159.316	F#3	54	54	*	-1	*	-1	-1	
724	159.695	F#4	66	60	*	-1	*	-1	-1	
725	159.698	C5	72	75	*	-1	*	-1	-1	
726	159.705	Eb3	51	62	*	-1	*	-1	-1	
727	160.212	Bb4	70	58	*	-1	*	-1	-1	
728	160.212	C#5	73	73	*	-1	*	-1	-1	
729	160.218	F3	53	64	*	-1	*	-1	-1	
730	160.22	F4	65	54	*	-1	*	-1	-1	
731	161.167	C5	72	62	*	-1	*	-1	-1	
732	161.168	Eb4	63	50	*	-1	*	-1	-1	
733	161.174	A4	69	50	*	-1	*	-1	-1	
734	161.188	F2	41	40	*	-1	*	-1	-1	
735	161.646	Bb4	70	60	*	-1	*	-1	-1	
736	162.322	Bb4	70	58	*	-1	*	-1	-1	
737	162.336	D4	62	41	*	-1	*	-1	-1	
738	162.344	Bb2	46	31	*	-1	*	-1	-1	
739	163.421	F4	65	42	*	-1	*	-1	-1	
740	163.44	Bb2	46	21	*	-1	*	-1	-1	
741	163.441	D4	62	36	*	-1	*	-1	-1	
742	163.447	F3	53	26	*	-1	*	-1	-1	
743	163.855	F#4	66	53	*	-1	*	-1	-1	
744	163.871	Eb4	63	47	*	-1	*	-1	-1	
745	163.875	Eb3	51	47	*	-1	*	-1	-1	
746	164.311	Bb2	46	24	*	-1	*	-1	-1	
747	164.312	F4	65	47	*	-1	*	-1	-1	
748	164.312	G#4	68	55	*	-1	*	-1	-1	
749	164.32	D3	50	40	*	-1	*	-1	-1	
750	164.725	C3	48	53	*	-1	*	-1	-1	
751	165.157	Eb3	51	57	*	-1	*	-1	-1	
752	165.173	G#4	68	56	*	-1	*	-1	-1	
753	165.181	F4	65	55	*	-1	*	-1	-1	
754	165.185	Bb2	46	29	*	-1	*	-1	-1	
755	165.597	D3	50	49	*	-1	*	-1	-1	
756	166.232	G#4	68	55	*	-1	*	-1	-1	
757	166.235	F4	65	48	*	-1	*	-1	-1	
758	166.243	D3	50	35	*	-1	*	-1	-1	
759	166.263	Bb2	46	33	*	-1	*	-1	-1	
760	167.251	F#4	66	50	*	-1	*	-1	-1	
761	167.255	Eb3	51	35	*	-1	*	-1	-1	
762	167.263	Eb4	63	36	*	-1	*	-1	-1	
763	167.3	Bb2	46	8	*	-1	*	-1	-1	
764	167.71	F3	53	48	*	-1	*	-1	-1	
765	168.318	F#3	54	40	*	-1	*	-1	-1	
766	168.343	Bb2	46	29	*	-1	*	-1	-1	
767	169.655	F4	65	42	*	-1	*	-1	-1	
768	169.659	D4	62	37	*	-1	*	-1	-1	
769	169.671	F#3	54	33	*	-1	*	-1	-1	
770	169.702	Bb2	46	30	*	-1	*	-1	-1	
771	170.339	Eb4	63	41	*	-1	*	-1	-1	
772	170.344	C4	60	37	*	-1	*	-1	-1	
773	171.426	F3	53	24	*	-1	*	-1	-1	
774	171.433	D4	62	29	*	-1	*	-1	-1	
775	171.435	F4	65	33	*	-1	*	-1	-1	
776	171.474	Bb2	46	17	*	-1	*	-1	-1	
777	181.095	Bb4	70	48	*	-1	*	-1	-1	
778	182.283	F4	65	34	*	-1	*	-1	-1	
779	184.183	F#5	78	53	*	-1	*	-1	-1	
780	184.714	F5	77	59	*	-1	*	-1	-1	
781	185.268	Eb5	75	61	*	-1	*	-1	-1	
782	185.84	C#5	73	51	*	-1	*	-1	-1	
783	185.851	F4	65	59	654	41	F4	65	80	
784	186.427	C5	72	60	*	-1	*	-1	-1	
785	186.976	C#5	73	53	*	-1	*	-1	-1	
786	186.994	Bb3	58	39	655	41	C#4	61	80	
787	187.537	Eb5	75	52	*	-1	*	-1	-1	
788	188.058	F5	77	58	*	-1	*	-1	-1	
789	188.64	E5	76	53	*	-1	*	-1	-1	
790	188.652	C#5	73	42	*	-1	*	-1	-1	
791	188.887	F5	77	65	*	-1	*	-1	-1	
792	189.199	G5	79	65	*	-1	*	-1	-1	
793	189.203	C5	72	47	*	-1	*	-1	-1	
794	189.726	Bb4	70	58	*	-1	*	-1	-1	
795	190.272	G#4	68	57	*	-1	*	-1	-1	
796	190.746	G4	67	40	657	41.25	G4	67	80	
797	190.758	G#5	80	58	*	-1	*	-1	-1	
798	191.017	G5	79	60	*	-1	*	-1	-1	
799	191.302	G#4	68	49	*	-1	*	-1	-1	
800	191.313	F5	77	64	*	-1	*	-1	-1	
801	191.833	Bb4	70	56	*	-1	*	-1	-1	
802	192.398	C5	72	51	*	-1	*	-1	-1	
803	192.92	Eb5	75	48	*	-1	*	-1	-1	
804	193.168	C#5	73	52	*	-1	*	-1	-1	
805	193.452	Eb5	75	55	*	-1	*	-1	-1	
806	193.959	F5	77	65	*	-1	*	-1	-1	
807	193.967	Bb4	70	45	*	-1	*	-1	-1	
808	194.203	A4	69	55	*	-1	*	-1	-1	
809	194.5	Bb4	70	51	*	-1	*	-1	-1	
810	194.503	F#5	78	66	*	-1	*	-1	-1	
811	195.014	C5	72	58	*	-1	*	-1	-1	
812	195.583	C#5	73	50	*	-1	*	-1	-1	
813	196.098	F5	77	46	*	-1	*	-1	-1	
814	196.351	Eb5	75	57	*	-1	*	-1	-1	
815	196.63	F5	77	67	*	-1	*	-1	-1	
816	197.121	C5	72	51	*	-1	*	-1	-1	
817	197.127	G5	79	68	*	-1	*	-1	-1	
818	197.374	Bb4	70	51	658	41.25	Bb4	70	80	
819	197.641	G#5	80	69	*	-1	*	-1	-1	
820	197.673	C5	72	58	*	-1	*	-1	-1	
821	198.134	D5	74	67	*	-1	*	-1	-1	
822	198.684	Eb5	75	61	*	-1	*	-1	-1	
823	199.223	G5	79	54	*	-1	*	-1	-1	
824	199.467	F5	77	71	*	-1	*	-1	-1	
825	199.733	G5	79	69	*	-1	*	-1	-1	
826	200.25	A5	81	72	*	-1	*	-1	-1	
827	200.259	C#5	73	67	*	-1	*	-1	-1	
828	200.499	C5	72	71	*	-1	*	-1	-1	
829	200.798	Bb5	82	70	*	-1	*	-1	-1	
830	200.802	Bb3	58	67	*	-1	*	-1	-1	
831	200.81	C#5	73	62	*	-1	*	-1	-1	
832	201.335	Eb5	75	69	*	-1	*	-1	-1	
833	201.881	F5	77	62	*	-1	*	-1	-1	
834	201.881	F3	53	45	*	-1	*	-1	-1	
835	202.41	A5	81	46	*	-1	*	-1	-1	
836	202.64	G5	79	59	*	-1	*	-1	-1	
837	202.922	A5	81	60	*	-1	*	-1	-1	
838	203.409	Bb5	82	68	*	-1	*	-1	-1	
839	203.412	F#4	66	65	*	-1	*	-1	-1	
840	203.423	Eb5	75	57	*	-1	*	-1	-1	
841	203.644	C#5	73	71	*	-1	*	-1	-1	
842	203.935	F4	65	62	*	-1	*	-1	-1	
843	203.935	C6	84	80	*	-1	*	-1	-1	
844	203.95	Eb5	75	65	*	-1	*	-1	-1	
845	204.454	Eb4	63	71	*	-1	*	-1	-1	
846	204.996	F3	53	70	*	-1	*	-1	-1	
847	204.996	C#4	61	55	*	-1	*	-1	-1	
848	205.506	C4	60	54	*	-1	*	-1	-1	
849	205.515	Bb5	82	65	*	-1	*	-1	-1	
850	205.521	C#5	73	62	*	-1	*	-1	-1	
851	205.738	Eb5	75	65	*	-1	*	-1	-1	
852	205.742	A5	81	62	*	-1	*	-1	-1	
853	206.039	Bb2	46	50	*	-1	*	-1	-1	
854	206.041	Bb5	82	62	*	-1	*	-1	-1	
855	206.047	C#5	73	60	*	-1	*	-1	-1	
856	206.049	Bb3	58	45	*	-1	*	-1	-1	
857	206.558	G#5	80	68	*	-1	*	-1	-1	
858	206.562	C4	60	64	*	-1	*	-1	-1	
859	206.57	C5	72	60	662	41.375	C5	72	80	
860	206.788	C#4	61	75	*	-1	*	-1	-1	
861	207.066	F#5	78	74	*	-1	*	-1	-1	
862	207.07	Bb4	70	62	*	-1	*	-1	-1	
863	207.076	Eb4	63	61	*	-1	*	-1	-1	
864	207.563	C#4	61	59	*	-1	*	-1	-1	
865	207.565	F5	77	72	*	-1	*	-1	-1	
866	207.569	F4	65	64	*	-1	*	-1	-1	
867	208.111	F#4	66	60	*	-1	*	-1	-1	
868	208.115	Eb5	75	64	*	-1	*	-1	-1	
869	208.123	C4	60	47	*	-1	*	-1	-1	
870	208.618	Bb3	58	42	*	-1	*	-1	-1	
871	208.624	A4	69	53	*	-1	*	-1	-1	
872	208.849	Bb4	70	56	*	-1	*	-1	-1	
873	209.124	F4	65	28	*	-1	*	-1	-1	
874	209.146	A3	57	37	*	-1	*	-1	-1	
875	209.146	C5	72	59	*	-1	*	-1	-1	
876	209.649	A4	69	47	*	-1	*	-1	-1	
877	209.653	F3	53	40	*	-1	*	-1	-1	
878	209.653	F5	77	66	*	-1	*	-1	-1	
879	209.659	Eb4	63	43	*	-1	*	-1	-1	
880	209.878	F#5	78	77	*	-1	*	-1	-1	
881	210.151	G3	55	41	*	-1	*	-1	-1	
882	210.167	F5	77	79	*	-1	*	-1	-1	
883	210.171	Bb4	70	61	*	-1	*	-1	-1	
884	210.175	C#4	61	50	*	-1	*	-1	-1	
885	210.639	C4	60	56	*	-1	*	-1	-1	
886	210.65	Eb5	75	82	*	-1	*	-1	-1	
887	210.656	A3	57	47	*	-1	*	-1	-1	
888	210.668	C5	72	70	*	-1	*	-1	-1	
889	211.196	Bb2	46	74	*	-1	*	-1	-1	
890	211.207	Bb3	58	63	*	-1	*	-1	-1	
891	211.207	C#5	73	86	*	-1	*	-1	-1	
892	211.228	C#4	61	65	*	-1	*	-1	-1	
893	211.727	C3	48	58	*	-1	*	-1	-1	
894	211.727	Bb4	70	66	*	-1	*	-1	-1	
895	211.732	Eb4	63	61	*	-1	*	-1	-1	
896	211.956	A4	69	70	*	-1	*	-1	-1	
897	212.238	C#3	49	48	*	-1	*	-1	-1	
898	212.238	Bb4	70	63	664	41.5	Bb4	70	80	
899	212.245	F4	65	54	*	-1	*	-1	-1	
900	212.255	F2	41	51	*	-1	*	-1	-1	
901	212.746	Eb3	51	57	*	-1	*	-1	-1	
902	212.76	F#4	66	61	*	-1	*	-1	-1	
903	213.286	C5	72	78	*	-1	*	-1	-1	
904	213.297	F3	53	42	*	-1	*	-1	-1	
905	213.301	C4	60	55	*	-1	*	-1	-1	
906	213.803	F#3	54	63	*	-1	*	-1	-1	
907	214.34	G#4	68	59	*	-1	*	-1	-1	
908	214.341	G#3	56	41	*	-1	*	-1	-1	
909	214.344	F4	65	49	*	-1	*	-1	-1	
910	214.345	F3	53	44	*	-1	*	-1	-1	
911	214.821	Eb3	51	54	*	-1	*	-1	-1	
912	215.358	Bb4	70	62	*	-1	*	-1	-1	
913	215.368	Bb3	58	40	*	-1	*	-1	-1	
914	215.372	D3	50	30	*	-1	*	-1	-1	
915	215.862	D4	62	49	*	-1	*	-1	-1	
916	215.897	Bb2	46	34	*	-1	*	-1	-1	
917	216.378	Eb4	63	64	*	-1	*	-1	-1	
918	216.379	C3	48	38	*	-1	*	-1	-1	
919	216.869	D3	50	35	*	-1	*	-1	-1	
920	216.877	F4	65	65	*	-1	*	-1	-1	
921	217.41	F#4	66	60	*	-1	*	-1	-1	
922	217.413	Eb3	51	39	*	-1	*	-1	-1	
923	217.919	F3	53	44	*	-1	*	-1	-1	
924	217.919	Eb4	63	65	*	-1	*	-1	-1	
925	218.149	D4	62	56	*	-1	*	-1	-1	
926	218.425	Eb4	63	50	*	-1	*	-1	-1	
927	218.437	Eb3	51	42	*	-1	*	-1	-1	
928	218.925	C#3	49	34	*	-1	*	-1	-1	
929	218.927	Eb5	75	55	*	-1	*	-1	-1	
930	219.439	G#4	68	52	*	-1	*	-1	-1	
931	219.447	C4	60	29	*	-1	*	-1	-1	
932	219.448	C3	48	28	*	-1	*	-1	-1	
933	219.978	C3	48	43	*	-1	*	-1	-1	
934	219.997	G#2	44	26	*	-1	*	-1	-1	
935	220.457	C#3	49	40	*	-1	*	-1	-1	
936	220.463	Bb2	46	34	*	-1	*	-1	-1	
937	220.973	C3	48	40	*	-1	*	-1	-1	
938	220.979	Eb3	51	43	*	-1	*	-1	-1	
939	221.494	C#3	49	50	*	-1	*	-1	-1	
940	221.508	C#4	61	38	659	41.25	C#4	61	80	
941	221.51	F4	65	47	*	-1	*	-1	-1	
942	221.538	F3	53	32	*	-1	*	-1	-1	
943	222.003	Eb3	51	58	*	-1	*	-1	-1	
944	222.502	Bb4	70	61	*	-1	*	-1	-1	
945	222.502	C#5	73	72	*	-1	*	-1	-1	
946	222.512	F4	65	45	*	-1	*	-1	-1	
947	222.514	F3	53	33	660	41.25	F3	53	80	
948	222.53	Bb2	46	34	*	-1	*	-1	-1	
949	223.011	F#3	54	61	*	-1	*	-1	-1	
950	223.501	F3	53	60	*	-1	*	-1	-1	
951	223.508	C5	72	67	*	-1	*	-1	-1	
952	223.517	G#4	68	57	*	-1	*	-1	-1	
953	223.519	G#3	56	45	*	-1	*	-1	-1	
954	224.006	Bb3	58	76	*	-1	*	-1	-1	
955	224.22	C4	60	79	*	-1	*	-1	-1	
956	224.484	C#5	73	69	*	-1	*	-1	-1	
957	224.488	Bb3	58	56	*	-1	*	-1	-1	
958	224.488	F5	77	82	*	-1	*	-1	-1	
959	224.504	C#3	49	40	*	-1	*	-1	-1	
960	225.009	G#3	56	67	*	-1	*	-1	-1	
961	225.497	Bb4	70	69	*	-1	*	-1	-1	
962	225.507	F#3	54	57	*	-1	*	-1	-1	
963	225.535	Eb3	51	56	*	-1	*	-1	-1	
964	225.987	G#3	56	63	*	-1	*	-1	-1	
965	225.993	G#4	68	66	*	-1	*	-1	-1	
966	225.997	C5	72	76	*	-1	*	-1	-1	
967	226	F3	53	48	*	-1	*	-1	-1	
968	226.494	F#3	54	56	*	-1	*	-1	-1	
969	226.502	Bb4	70	67	*	-1	*	-1	-1	
970	226.506	Eb5	75	78	*	-1	*	-1	-1	
971	226.512	Bb3	58	52	*	-1	*	-1	-1	
972	226.514	F#4	66	67	*	-1	*	-1	-1	
973	227.003	C4	60	67	*	-1	*	-1	-1	
974	227.016	C#5	73	82	*	-1	*	-1	-1	
