// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
488	33.7612	C5	72	73	626	33	C5	72	80	
489	33.905	A4	69	61	628	33.125	A4	69	80	
490	34.0184	F#4	66	70	629	33.25	F#4	66	80	
491	34.0528	C4	60	49	630	33.25	C4	60	80	
492	34.1487	E4	64	63	631	33.375	E4	64	80	
493	34.2756	A3	57	59	633	33.5	A3	57	80	
494	34.2778	F#4	66	70	632	33.5	F#4	66	80	
495	34.4037	A4	69	61	634	33.625	A4	69	80	
496	34.5112	F#3	54	65	636	33.75	F#3	54	80	
497	34.5319	D4	62	61	635	33.75	D4	62	80	
498	34.6434	F#4	66	67	637	33.875	F#4	66	80	
499	34.78	A4	69	64	638	34	A4	69	80	
500	34.785	D3	50	60	639	34	D3	50	80	
501	34.8925	C5	72	72	640	34.125	C5	72	80	
502	35.035	F#3	54	66	642	34.25	F#3	54	80	
503	35.0403	Bb4	70	58	659	34.9375	Bb4	70	80	
504	35.1528	A4	69	58	663	35.0625	Bb4	70	80	
505	35.285	G3	55	59	646	34.5	G3	55	80	
506	35.285	A4	69	61	664	35.124	Bb4	70	80	
507	35.3425	Bb4	70	62	667	35.1875	Bb4	70	80	
508	35.4206	D3	50	57	650	34.625	D3	50	80	
509	35.4247	C5	72	63	668	35.25	C5	72	80	
510	35.5037	Bb4	70	65	671	35.3125	Bb4	70	80	
511	35.5362	Bb2	46	63	654	34.75	Bb2	46	80	
512	35.5925	C5	72	65	673	35.375	C5	72	80	
513	35.6581	A2	45	57	658	34.875	A2	45	80	
514	35.6622	Bb4	70	63	675	35.4375	Bb4	70	80	
515	35.7506	C5	72	62	676	35.499	C5	72	80	
516	35.7912	Bb2	46	63	662	35	Bb2	46	80	
517	35.8069	Bb4	70	60	679	35.5625	Bb4	70	80	
518	35.8912	C5	72	69	681	35.625	C5	72	80	
519	35.9006	D3	50	61	666	35.125	D3	50	80	
520	35.9591	Bb4	70	63	683	35.6875	Bb4	70	80	
521	36.0403	C5	72	63	684	35.749	C5	72	80	
522	36.0475	G2	43	62	670	35.25	G2	43	80	
523	36.1028	Bb4	70	60	687	35.8125	Bb4	70	80	
524	36.1809	Bb2	46	65	674	35.375	Bb2	46	80	
525	36.1863	C5	72	64	689	35.875	C5	72	80	
526	36.2581	Bb4	70	66	691	35.9375	Bb4	70	80	
527	36.3038	D3	50	63	678	35.5	D3	50	80	
528	36.3528	C5	72	63	692	36	C5	72	80	
529	36.4153	Bb4	70	63	696	36.0625	Bb4	70	80	
530	36.4381	F3	53	68	682	35.625	F3	53	80	
531	36.5059	C5	72	63	698	36.125	C5	72	80	
532	36.5528	E3	52	76	686	35.75	E3	52	80	
533	36.5881	Bb4	70	67	700	36.1875	Bb4	70	80	
534	36.6725	D3	50	75	690	35.875	D3	50	80	
535	36.7153	C5	72	59	701	36.249	C5	72	80	
536	36.7591	E4	64	71	704	36.3125	Bb4	70	80	
537	36.7925	C3	48	71	695	36	C3	48	80	
538	36.7925	Bb4	70	63	705	36.375	Bb4	70	80	
539	36.8966	C5	72	65	709	36.499	C5	72	80	
540	36.9381	G2	43	67	699	36.125	G2	43	80	
541	36.9528	Bb4	70	56	712	36.5625	Bb4	70	80	
542	37.0487	E2	40	64	703	36.25	E2	40	80	
543	37.0487	C5	72	69	714	36.625	C5	72	80	
544	37.1091	Bb4	70	64	716	36.6875	Bb4	70	80	
545	37.1684	D2	38	63	707	36.375	D2	38	80	
546	37.2091	C5	72	62	717	36.75	C5	72	80	
547	37.2559	Bb4	70	63	720	36.8125	Bb4	70	80	
548	37.28	E2	40	62	711	36.5	E2	40	80	
549	37.3528	C5	72	68	722	36.875	C5	72	80	
550	37.3881	G2	43	68	715	36.625	G2	43	80	
551	37.4059	Bb4	70	58	724	36.9375	Bb4	70	80	
552	37.5006	C5	72	64	725	36.999	C5	72	80	
553	37.5341	C2	36	71	719	36.75	C2	36	80	
554	37.5591	Bb4	70	65	728	37.0625	Bb4	70	80	
555	37.6612	C5	72	56	730	37.125	C5	72	80	
556	37.6653	G2	43	71	723	36.875	G2	43	80	
557	37.7256	Bb4	70	56	732	37.1875	Bb4	70	80	
558	37.76	C3	48	62	727	37	C3	48	80	
559	37.8831	E3	52	59	731	37.125	E3	52	80	
560	37.8831	Bb4	70	53	736	37.3125	Bb4	70	80	
561	37.9903	D3	50	47	735	37.25	D3	50	80	
562	37.9903	A4	69	54	737	37.374	Bb4	70	80	
563	38.0613	Bb4	70	63	740	37.4375	Bb4	70	80	
564	38.1131	C3	48	63	739	37.375	C3	48	80	
565	38.1987	A4	69	63	741	37.5	A4	69	80	
566	38.2237	Eb4	63	67	746	37.5625	Eb4	63	80	
567	38.2528	F3	53	63	744	37.5	F3	53	80	
568	38.2934	F4	65	60	748	37.625	F4	65	80	
569	38.385	C3	48	63	749	37.625	C3	48	80	
570	38.4028	Eb4	63	65	750	37.6875	Eb4	63	80	
571	38.4622	F4	65	55	751	37.75	F4	65	80	
572	38.4925	A2	45	60	752	37.75	A2	45	80	
573	38.5591	Eb4	63	65	753	37.8125	Eb4	63	80	
574	38.6131	G2	43	56	755	37.875	G2	43	80	
575	38.6131	F4	65	53	754	37.875	F4	65	80	
576	38.6975	Eb4	63	65	756	37.9375	Eb4	63	80	
577	38.7278	A2	45	56	758	38	A2	45	80	
578	38.7591	F4	65	56	760	38.125	F4	65	80	
579	38.8425	Eb4	63	65	762	38.1875	Eb4	63	80	
580	38.8475	C3	48	59	761	38.125	C3	48	80	
581	38.9038	F4	65	59	763	38.25	F4	65	80	
582	38.9881	Eb4	63	69	765	38.3125	Eb4	63	80	
583	39.0019	F2	41	64	764	38.25	F2	41	80	
584	39.0487	F4	65	61	766	38.375	F4	65	80	
585	39.1331	C3	48	64	767	38.375	C3	48	80	
586	39.1372	Eb4	63	63	768	38.4375	Eb4	63	80	
587	39.1975	F4	65	59	769	38.5	F4	65	80	
588	39.2581	F3	53	60	770	38.5	F3	53	80	
589	39.2737	Eb4	63	58	771	38.5625	Eb4	63	80	
590	39.335	F4	65	60	772	38.625	F4	65	80	
591	39.3872	A3	57	68	773	38.625	A3	57	80	
592	39.4225	Eb4	63	61	774	38.6875	Eb4	63	80	
593	39.4787	F4	65	56	775	38.75	F4	65	80	
594	39.4987	G3	55	63	776	38.75	G3	55	80	
595	39.5631	Eb4	63	51	777	38.8125	Eb4	63	80	
596	39.6028	F3	53	61	779	38.875	F3	53	80	
597	39.6069	D4	62	65	778	38.875	F4	65	80	
598	39.685	Eb4	63	63	780	38.9375	Eb4	63	80	
599	39.7809	A3	57	64	783	39	C4	60	80	
600	39.7809	D4	62	57	781	39	D4	62	80	
601	39.8631	Bb3	58	66	784	39.0625	Bb3	58	80	
602	39.9412	A4	69	63	785	39.125	A4	69	80	
603	39.9684	C4	60	55	789	39.25	C4	60	80	
604	40.0434	F4	65	65	788	39.25	F4	65	80	
605	40.0738	Bb3	58	60	790	39.3125	Bb3	58	80	
606	40.1653	E4	64	69	791	39.375	E4	64	80	
607	40.1944	C4	60	56	793	39.375	C4	60	80	
608	40.2934	Bb3	58	61	794	39.4375	Bb3	58	80	
609	40.3028	F4	65	67	796	39.5	F4	65	80	
610	40.4028	C4	60	60	795	39.4979	C4	60	80	
611	40.4256	A4	69	69	800	39.625	A4	69	80	
612	40.5153	Bb3	58	57	798	39.5625	Bb3	58	80	
613	40.5538	D4	62	73	803	39.75	D4	62	80	
614	40.6225	C4	60	51	801	39.625	C4	60	80	
615	40.6831	F4	65	67	808	39.875	F4	65	80	
616	40.7238	Bb3	58	54	802	39.6875	Bb3	58	80	
617	40.8069	A4	69	73	812	40	A4	69	80	
618	40.8394	C4	60	60	804	39.75	C4	60	80	
619	40.9206	C5	72	75	815	40.125	C5	72	80	
620	40.9319	Bb3	58	58	806	39.8125	Bb3	58	80	
621	41.0381	C4	60	59	809	39.875	C4	60	80	
622	41.0538	Bb4	70	76	820	40.25	Bb4	70	80	
623	41.1278	Bb3	58	56	810	39.9375	Bb3	58	80	
624	41.1706	A4	69	76	824	40.375	A4	69	80	
625	41.2403	C4	60	56	811	39.999	C4	60	80	
626	41.3184	G4	67	75	827	40.5	G4	67	80	
627	41.335	Bb3	58	59	814	40.0625	Bb3	58	80	
628	41.4309	C4	60	55	817	40.125	C4	60	80	
629	41.4381	D5	74	77	832	40.625	D5	74	80	
630	41.5319	Bb3	58	55	818	40.1875	Bb3	58	80	
631	41.5663	Bb4	70	73	836	40.75	Bb4	70	80	
632	41.6225	C4	60	52	819	40.2479	C4	60	80	
633	41.6747	A4	69	74	839	40.875	A4	69	80	
634	41.7122	Bb3	58	57	822	40.3125	Bb3	58	80	
635	41.805	C4	60	58	825	40.375	C4	60	80	
636	41.8162	Bb4	70	81	844	41	Bb4	70	80	
637	41.9028	Bb3	58	61	826	40.4375	Bb3	58	80	
638	41.9331	D5	74	75	848	41.125	D5	74	80	
639	41.9863	C4	60	51	828	40.5	C4	60	80	
640	42.06	G4	67	76	851	41.25	G4	67	80	
641	42.0756	Bb3	58	63	830	40.5625	Bb3	58	80	
642	42.1738	C4	60	53	833	40.625	C4	60	80	
643	42.1831	Bb4	70	80	856	41.375	Bb4	70	80	
644	42.2569	Bb3	58	54	834	40.6875	Bb3	58	80	
645	42.3144	D5	74	80	860	41.5	D5	74	80	
646	42.3569	C4	60	54	835	40.749	C4	60	80	
647	42.435	F5	77	87	863	41.625	F5	77	80	
648	42.4466	Bb3	58	60	838	40.8125	Bb3	58	80	
649	42.5506	C4	60	58	841	40.875	C4	60	80	
650	42.5716	E5	76	87	868	41.75	E5	76	80	
651	42.6394	Bb3	58	57	842	40.9375	Bb3	58	80	
652	42.6966	D5	74	90	872	41.875	D5	74	80	
653	42.7497	C4	60	59	843	40.9979	C4	60	80	
654	42.8287	Bb3	58	61	846	41.0625	Bb3	58	80	
655	42.8434	E5	76	89	875	42	E5	76	80	
656	42.9363	C4	60	59	849	41.125	C4	60	80	
657	42.9569	G5	79	86	880	42.125	G5	79	80	
658	43.0184	Bb3	58	55	850	41.1875	Bb3	58	80	
659	43.0966	E5	76	90	884	42.25	E5	76	80	
660	43.1216	C4	60	57	852	41.25	C4	60	80	
661	43.2037	Bb3	58	62	854	41.3125	Bb3	58	80	
662	43.2037	D5	74	86	887	42.375	D5	74	80	
663	43.3081	C4	60	57	857	41.375	C4	60	80	
664	43.3456	E5	76	87	892	42.5	E5	76	80	
665	43.3706	Bb3	58	58	858	41.4375	Bb3	58	80	
666	43.4537	G5	79	87	896	42.625	G5	79	80	
667	43.4737	C4	60	55	859	41.499	C4	60	80	
668	43.56	Bb3	58	57	862	41.5625	Bb3	58	80	
669	43.5956	C5	72	87	899	42.75	C5	72	80	
670	43.6519	C4	60	55	865	41.625	C4	60	80	
671	43.7247	E5	76	85	904	42.875	E5	76	80	
672	43.7394	Bb3	58	58	866	41.6875	Bb3	58	80	
673	43.8319	C4	60	54	867	41.7479	C4	60	80	
674	43.8497	G5	79	81	908	43	G5	79	80	
675	43.9113	Bb3	58	64	870	41.8125	Bb3	58	80	
676	43.9694	Bb5	82	82	911	43.125	Bb5	82	80	
677	44.0091	C4	60	62	873	41.875	C4	60	80	
678	44.0903	A5	81	78	916	43.25	A5	81	80	
679	44.1091	Bb3	58	58	874	41.9375	Bb3	58	80	
680	44.205	G5	79	81	920	43.375	G5	79	80	
681	44.21	A3	57	71	878	42.0625	Bb3	58	80	
682	44.2966	Bb3	58	63	879	42.1229	Bb3	58	80	
683	44.3528	C6	84	74	923	43.5	C6	84	80	
684	44.3581	A3	57	67	882	42.1875	Bb3	58	80	
685	44.4956	A5	81	70	925	43.625	A5	81	80	
686	44.6206	C4	60	71	927	43.75	C4	60	80	
687	44.6309	F5	77	80	926	43.75	F5	77	80	
688	44.76	E5	76	78	928	43.875	E5	76	80	
689	44.88	A3	57	78	930	44	A3	57	80	
690	44.8872	F5	77	84	929	44	F5	77	80	
691	45.01	A5	81	74	931	44.125	A5	81	80	
692	45.1381	F3	53	71	933	44.25	F3	53	80	
693	45.1444	D5	74	76	932	44.25	D5	74	80	
694	45.2519	F5	77	81	934	44.375	F5	77	80	
695	45.4059	A5	81	76	935	44.5	A5	81	80	
696	45.4091	D3	50	71	936	44.5	D3	50	80	
697	45.5206	C6	84	70	937	44.625	C6	84	80	
698	45.6559	F3	53	76	939	44.75	F3	53	80	
699	45.6653	Bb5	82	75	938	44.75	Bb5	82	80	
700	45.7987	A5	81	72	940	44.875	A5	81	80	
701	45.9269	G3	55	71	942	45	G3	55	80	
702	45.9381	Bb5	82	75	941	45	Bb5	82	80	
703	46.0778	G5	79	74	943	45.125	G5	79	80	
704	46.1944	E5	76	75	944	45.25	E5	76	80	
705	46.1987	Bb3	58	65	945	45.25	Bb3	58	80	
706	46.3341	D5	74	70	946	45.375	D5	74	80	
707	46.4362	G3	55	72	948	45.5	G3	55	80	
708	46.455	E5	76	78	947	45.5	E5	76	80	
709	46.5737	G5	79	75	949	45.625	G5	79	80	
710	46.6925	E3	52	74	951	45.75	E3	52	80	
711	46.7091	C5	72	75	950	45.75	C5	72	80	
712	46.8309	E5	76	73	952	45.875	E5	76	80	
713	46.9497	C3	48	72	954	46	C3	48	80	
714	46.955	G5	79	74	953	46	G5	79	80	
715	47.0841	Bb5	82	69	955	46.125	Bb5	82	80	
716	47.2006	E3	52	74	957	46.25	E3	52	80	
717	47.2122	A5	81	67	956	46.25	A5	81	80	
718	47.3372	G5	79	71	958	46.375	G5	79	80	
719	47.4537	F3	53	63	960	46.5	F3	53	80	
720	47.48	A5	81	71	959	46.5	A5	81	80	
721	47.5903	C3	48	60	962	46.625	C3	48	80	
722	47.6122	F5	77	77	961	46.625	F5	77	80	
723	47.7225	A2	45	67	964	46.75	A2	45	80	
724	47.7278	C5	72	77	963	46.75	C5	72	80	
725	47.8506	G2	43	62	966	46.875	G2	43	80	
726	47.8612	Bb4	70	83	965	46.875	Bb4	70	80	
727	47.9716	A2	45	68	968	47	A2	45	80	
728	47.9863	C5	72	79	967	47	C5	72	80	
729	48.0975	C3	48	67	970	47.125	C3	48	80	
730	48.1112	F5	77	77	969	47.125	F5	77	80	
731	48.2381	F2	41	68	972	47.25	F2	41	80	
732	48.2425	A4	69	77	971	47.25	A4	69	80	
733	48.3663	C5	72	82	973	47.375	C5	72	80	
734	48.3769	A2	45	64	974	47.375	A2	45	80	
735	48.4944	C3	48	71	976	47.5	C3	48	80	
736	48.4987	Eb5	75	81	975	47.5	Eb5	75	80	
737	48.61	Eb3	51	76	978	47.625	Eb3	51	80	
738	48.6269	G5	79	82	977	47.625	G5	79	80	
739	48.755	D3	50	66	980	47.75	D3	50	80	
740	48.7591	F5	77	85	979	47.75	F5	77	80	
741	48.8716	C3	48	67	982	47.875	C3	48	80	
742	48.8716	Eb5	75	81	981	47.875	Eb5	75	80	
743	49.0256	F3	53	66	985	48	F3	53	80	
744	49.0309	Eb5	75	79	984	48	Eb5	75	80	
745	49.0944	D5	74	77	983	48	D5	74	80	
746	49.1362	D3	50	65	990	48.125	D3	50	80	
747	49.1581	Eb5	75	71	*	-1	*	-1	-1	
748	49.2381	D5	74	72	987	48.0625	D5	74	80	
749	49.2581	Bb2	46	66	993	48.25	Bb2	46	80	
750	49.3144	Eb5	75	71	989	48.125	Eb5	75	80	
751	49.3747	D5	74	70	991	48.1875	D5	74	80	
752	49.3819	A2	45	61	996	48.375	A2	45	80	
753	49.4331	Eb5	75	73	992	48.25	Eb5	75	80	
754	49.4913	Bb2	46	64	998	48.5	Bb2	46	80	
755	49.5006	D5	74	68	994	48.3125	D5	74	80	
756	49.5538	Eb5	75	75	995	48.375	Eb5	75	80	
757	49.6131	D3	50	60	999	48.625	D3	50	80	
758	49.6153	D5	74	70	997	48.4375	D5	74	80	
759	49.7863	F2	41	63	1000	48.75	F2	41	80	
760	49.9309	Bb2	46	56	1002	48.875	Bb2	46	80	
761	49.9569	C5	72	74	1001	48.875	C5	72	80	
762	50.0653	Bb4	70	78	1003	49	Bb4	70	80	
763	50.08	D3	50	59	1004	49	D3	50	80	
764	50.1894	A4	69	80	1005	49.125	A4	69	80	
765	50.2112	F3	53	63	1006	49.125	F3	53	80	
766	50.3287	G4	67	86	1007	49.25	G4	67	80	
767	50.3466	E3	52	69	1008	49.25	E3	52	80	
768	50.4591	F4	65	78	1009	49.375	F4	65	80	
769	50.4706	D3	50	70	1010	49.375	D3	50	80	
770	50.6028	E3	52	70	1012	49.5	E3	52	80	
771	50.61	Bb4	70	88	1011	49.5	Bb4	70	80	
772	50.7225	C3	48	68	1013	49.625	C3	48	80	
773	50.8581	Bb2	46	69	1015	49.75	Bb2	46	80	
774	50.8787	G5	79	92	1014	49.75	G5	79	80	
775	50.9881	A2	45	62	1016	49.875	A2	45	80	
776	51.1341	Bb2	46	69	1018	50	Bb2	46	80	
777	51.1434	E5	76	91	1017	50	E5	76	80	
778	51.2488	E3	52	61	1019	50.125	E3	52	80	
779	51.3997	G2	43	63	1021	50.25	G2	43	80	
780	51.4059	C5	72	91	1020	50.25	C5	72	80	
781	51.535	Bb2	46	65	1022	50.375	Bb2	46	80	
782	51.68	Bb4	70	86	1023	50.5	Bb4	70	80	
783	51.6819	E3	52	68	1024	50.5	E3	52	80	
784	51.8069	G3	55	66	1025	50.625	G3	55	80	
785	51.9519	F3	53	73	1027	50.75	F3	53	80	
786	51.9559	G5	79	82	1026	50.75	G5	79	80	
787	52.08	E3	52	72	1028	50.875	E3	52	80	
788	52.2394	F3	53	72	1030	51	F3	53	80	
789	52.2506	A4	69	70	1029	51	A4	69	80	
790	52.3881	G4	67	72	1031	51.125	G4	67	80	
791	52.5269	F4	65	79	1032	51.25	F4	65	80	
792	52.5319	A2	45	76	1033	51.25	A2	45	80	
793	52.6675	E4	64	78	1034	51.375	E4	64	80	
794	52.8122	F4	65	77	1035	51.5	F4	65	80	
795	52.8163	D3	50	75	1036	51.5	D3	50	80	
796	52.9412	A4	69	70	1037	51.625	A4	69	80	
797	53.0894	A2	45	67	1039	51.75	Bb2	46	80	
798	53.1175	D4	62	77	1038	51.75	D4	62	80	
799	53.1341	Bb2	46	72	1042	51.8125	Bb2	46	80	
800	53.2206	C3	48	67	1045	51.875	C3	48	80	
801	53.2309	F4	65	71	1044	51.875	F4	65	80	
802	53.305	Bb2	46	66	1047	51.9375	Bb2	46	80	
803	53.3819	D4	62	72	1049	52	D4	62	80	
804	53.3863	C3	48	58	1050	52	C3	48	80	
805	53.4528	Bb2	46	56	1052	52.0625	Bb2	46	80	
806	53.53	Bb3	58	77	1053	52.125	Bb3	58	80	
807	53.5372	A2	45	67	1054	52.125	A2	45	80	
808	53.6194	Bb2	46	51	1055	52.1875	Bb2	46	80	
809	53.6716	C3	48	62	1057	52.25	C3	48	80	
810	53.6894	G3	55	74	1056	52.25	G3	55	80	
811	53.86	E4	64	81	1058	52.375	E4	64	80	
812	54.0591	F2	41	67	1060	52.5	F2	41	80	
813	54.0662	F4	65	73	1059	52.5	F4	65	80	
814	54.2506	Bb3	58	73	1061	52.625	Bb3	58	80	
815	54.4456	A3	57	80	1062	52.75	A3	57	80	
816	54.6331	G3	55	73	1063	52.875	G3	55	80	
817	54.835	A3	57	70	1064	53	A3	57	80	
818	55.0559	C4	60	64	1065	53.125	C4	60	80	
819	55.3113	F3	53	58	*	-1	*	-1	-1	
820	55.5363	C3	48	51	*	-1	*	-1	-1	
821	55.785	A2	45	51	*	-1	*	-1	-1	
822	56.085	C3	48	47	*	-1	*	-1	-1	
823	56.5019	F2	41	50	*	-1	*	-1	-1	
824	59.4706	C4	60	64	*	-1	*	-1	-1	
825	59.8331	D4	62	70	*	-1	*	-1	-1	
826	60.1841	C4	60	66	*	-1	*	-1	-1	
827	60.4934	Bb3	58	65	*	-1	*	-1	-1	
828	60.8237	C4	60	59	*	-1	*	-1	-1	
829	61.1537	E3	52	56	*	-1	*	-1	-1	
830	61.3006	F3	53	59	*	-1	*	-1	-1	
831	61.4675	G3	55	68	*	-1	*	-1	-1	
832	61.6037	A3	57	69	*	-1	*	-1	-1	
833	61.7894	Bb3	58	68	*	-1	*	-1	-1	
834	62.1225	C4	60	61	*	-1	*	-1	-1	
835	62.255	Bb3	58	66	*	-1	*	-1	-1	
836	62.4069	A3	57	73	*	-1	*	-1	-1	
837	62.5434	G3	55	70	*	-1	*	-1	-1	
838	62.7153	A3	57	63	*	-1	*	-1	-1	
839	62.8612	G3	55	67	*	-1	*	-1	-1	
840	63.0112	F3	53	69	*	-1	*	-1	-1	
841	63.1559	G3	55	63	*	-1	*	-1	-1	
842	63.3081	F4	65	78	*	-1	*	-1	-1	
843	63.3131	A3	57	65	*	-1	*	-1	-1	
844	63.4528	Bb3	58	60	*	-1	*	-1	-1	
845	63.6091	C4	60	60	*	-1	*	-1	-1	
846	63.6256	A4	69	78	*	-1	*	-1	-1	
847	63.7631	Bb3	58	63	*	-1	*	-1	-1	
848	63.9309	A3	57	61	*	-1	*	-1	-1	
849	63.9309	G4	67	78	*	-1	*	-1	-1	
850	64.0631	Bb3	58	65	*	-1	*	-1	-1	
851	64.2237	F4	65	72	*	-1	*	-1	-1	
852	64.2287	C4	60	61	*	-1	*	-1	-1	
853	64.3653	D4	62	62	*	-1	*	-1	-1	
854	64.5341	G4	67	76	*	-1	*	-1	-1	
855	64.5412	E4	64	65	*	-1	*	-1	-1	
856	64.6769	G4	67	59	*	-1	*	-1	-1	
857	64.8278	F4	65	63	*	-1	*	-1	-1	
858	64.8456	B3	59	72	*	-1	*	-1	-1	
859	64.9831	C4	60	69	*	-1	*	-1	-1	
860	64.9988	E4	64	64	*	-1	*	-1	-1	
861	65.1331	D4	62	80	*	-1	*	-1	-1	
862	65.2716	E4	64	81	*	-1	*	-1	-1	
863	65.2809	C4	60	56	*	-1	*	-1	-1	
864	65.4194	C4	60	69	*	-1	*	-1	-1	
865	65.4434	F4	65	69	*	-1	*	-1	-1	
866	65.4862	B3	59	73	*	-1	*	-1	-1	
867	65.5747	C4	60	52	*	-1	*	-1	-1	
868	65.6456	B3	59	56	*	-1	*	-1	-1	
869	65.7206	G4	67	76	*	-1	*	-1	-1	
870	65.7434	C4	60	57	*	-1	*	-1	-1	
871	65.8287	B3	59	62	*	-1	*	-1	-1	
872	65.8716	F4	65	70	*	-1	*	-1	-1	
873	65.93	C4	60	57	*	-1	*	-1	-1	
874	66.0069	B3	59	59	*	-1	*	-1	-1	
875	66.0122	E4	64	79	*	-1	*	-1	-1	
876	66.1162	A3	57	56	*	-1	*	-1	-1	
877	66.1162	C4	60	22	*	-1	*	-1	-1	
878	66.1403	D4	62	73	*	-1	*	-1	-1	
879	66.2081	B3	59	66	*	-1	*	-1	-1	
880	66.3238	C4	60	71	*	-1	*	-1	-1	
881	66.3238	E4	64	78	*	-1	*	-1	-1	
882	66.455	D4	62	68	*	-1	*	-1	-1	
883	66.6069	Bb3	58	74	*	-1	*	-1	-1	
884	66.6112	C4	60	70	*	-1	*	-1	-1	
885	66.7456	D4	62	75	*	-1	*	-1	-1	
886	66.9153	E4	64	79	*	-1	*	-1	-1	
887	66.9175	A3	57	77	*	-1	*	-1	-1	
888	67.0403	F4	65	73	*	-1	*	-1	-1	
889	67.2163	G4	67	78	*	-1	*	-1	-1	
890	67.2216	Bb3	58	66	*	-1	*	-1	-1	
891	67.3363	A3	57	69	*	-1	*	-1	-1	
892	67.5037	G3	55	70	*	-1	*	-1	-1	
893	67.5256	F4	65	80	*	-1	*	-1	-1	
894	67.6412	A3	57	67	*	-1	*	-1	-1	
895	67.8206	C3	48	75	*	-1	*	-1	-1	
896	67.8247	Bb3	58	67	*	-1	*	-1	-1	
897	67.8287	E4	64	73	*	-1	*	-1	-1	
898	67.9569	C4	60	68	*	-1	*	-1	-1	
899	68.1444	D3	50	77	*	-1	*	-1	-1	
900	68.1487	F4	65	66	*	-1	*	-1	-1	
901	68.1559	A3	57	65	*	-1	*	-1	-1	
902	68.3019	E4	64	75	*	-1	*	-1	-1	
903	68.4559	C3	48	74	*	-1	*	-1	-1	
904	68.4559	D4	62	75	*	-1	*	-1	-1	
905	68.5841	E4	64	79	*	-1	*	-1	-1	
906	68.7425	Bb2	46	74	*	-1	*	-1	-1	
907	68.7425	F4	65	74	*	-1	*	-1	-1	
908	68.8662	G4	67	76	*	-1	*	-1	-1	
909	69.0331	C3	48	67	*	-1	*	-1	-1	
910	69.0372	A4	69	77	*	-1	*	-1	-1	
911	69.0506	E4	64	62	*	-1	*	-1	-1	
912	69.1631	C5	72	76	*	-1	*	-1	-1	
913	69.3162	E2	40	65	*	-1	*	-1	-1	
914	69.3287	Bb4	70	73	*	-1	*	-1	-1	
915	69.3372	G4	67	63	*	-1	*	-1	-1	
916	69.4631	F2	41	70	*	-1	*	-1	-1	
917	69.4631	A4	69	74	*	-1	*	-1	-1	
918	69.6091	G2	43	74	*	-1	*	-1	-1	
919	69.6278	G4	67	81	*	-1	*	-1	-1	
920	69.6444	C4	60	70	*	-1	*	-1	-1	
921	69.7497	A2	45	66	*	-1	*	-1	-1	
922	69.7569	F4	65	73	*	-1	*	-1	-1	
923	69.9184	Bb2	46	72	*	-1	*	-1	-1	
924	69.9225	F4	65	75	*	-1	*	-1	-1	
925	69.9394	C4	60	63	*	-1	*	-1	-1	
926	69.9831	E4	64	72	*	-1	*	-1	-1	
927	70.0787	F4	65	58	*	-1	*	-1	-1	
928	70.1341	E4	64	66	*	-1	*	-1	-1	
929	70.2381	C3	48	64	*	-1	*	-1	-1	
930	70.2434	F4	65	62	*	-1	*	-1	-1	
931	70.2944	E4	64	65	*	-1	*	-1	-1	
932	70.3537	Bb2	46	64	*	-1	*	-1	-1	
933	70.3944	F4	65	61	*	-1	*	-1	-1	
934	70.4653	E4	64	59	*	-1	*	-1	-1	
935	70.4841	A2	45	63	*	-1	*	-1	-1	
936	70.555	F4	65	34	*	-1	*	-1	-1	
937	70.5925	E4	64	44	*	-1	*	-1	-1	
938	70.63	G2	43	59	*	-1	*	-1	-1	
939	70.6675	D4	62	65	*	-1	*	-1	-1	
940	70.735	E4	64	58	*	-1	*	-1	-1	
941	70.7925	A2	45	49	*	-1	*	-1	-1	
942	70.8162	F4	65	60	*	-1	*	-1	-1	
943	70.8444	C4	60	21	*	-1	*	-1	-1	
944	70.9319	G2	43	52	*	-1	*	-1	-1	
945	71.0966	F2	41	56	*	-1	*	-1	-1	
946	71.1059	A4	69	62	*	-1	*	-1	-1	
947	71.2488	G2	43	56	*	-1	*	-1	-1	
948	71.4037	F4	65	61	*	-1	*	-1	-1	
949	71.4091	A2	45	53	*	-1	*	-1	-1	
950	71.5381	Bb2	46	57	*	-1	*	-1	-1	
951	71.7019	G4	67	69	*	-1	*	-1	-1	
952	71.7081	E4	64	59	*	-1	*	-1	-1	
953	71.7131	C3	48	50	*	-1	*	-1	-1	
954	71.8559	B2	47	54	*	-1	*	-1	-1	
955	72.0256	A2	45	52	*	-1	*	-1	-1	
956	72.0256	C5	72	79	*	-1	*	-1	-1	
957	72.1612	B2	47	57	*	-1	*	-1	-1	
958	72.3206	C3	48	59	*	-1	*	-1	-1	
959	72.3206	A4	69	68	*	-1	*	-1	-1	
960	72.4331	D3	50	57	*	-1	*	-1	-1	
961	72.6028	E3	52	64	*	-1	*	-1	-1	
962	72.61	B4	71	73	*	-1	*	-1	-1	
963	72.6144	G4	67	65	*	-1	*	-1	-1	
964	72.7519	G3	55	59	*	-1	*	-1	-1	
965	72.9225	F3	53	62	*	-1	*	-1	-1	
966	72.9225	E5	76	84	*	-1	*	-1	-1	
967	73.0569	E3	52	64	*	-1	*	-1	-1	
968	73.1944	D3	50	61	*	-1	*	-1	-1	
969	73.2175	C5	72	75	*	-1	*	-1	-1	
970	73.3287	C3	48	58	*	-1	*	-1	-1	
