// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1439	250.339	C4	60	52	*	-1	*	-1	-1	
1440	250.45	G#4	68	64	*	-1	*	-1	-1	
1441	250.562	F#4	66	67	*	-1	*	-1	-1	
1442	250.705	E4	64	68	*	-1	*	-1	-1	
1443	250.712	G#4	68	76	*	-1	*	-1	-1	
1444	250.737	C#4	61	56	*	-1	*	-1	-1	
1445	250.858	Eb4	63	64	*	-1	*	-1	-1	
1446	250.973	E4	64	67	*	-1	*	-1	-1	
1447	251.12	A4	69	69	*	-1	*	-1	-1	
1448	251.138	F#3	54	55	*	-1	*	-1	-1	
1449	251.142	C#4	61	58	*	-1	*	-1	-1	
1450	251.278	F#4	66	56	*	-1	*	-1	-1	
1451	251.378	E4	64	63	*	-1	*	-1	-1	
1452	251.524	B3	59	52	*	-1	*	-1	-1	
1453	251.53	Eb4	63	65	*	-1	*	-1	-1	
1454	251.662	C#4	61	54	*	-1	*	-1	-1	
1455	251.788	Eb4	63	61	*	-1	*	-1	-1	
1456	251.913	G#4	68	63	*	-1	*	-1	-1	
1457	251.917	B3	59	49	*	-1	*	-1	-1	
1458	251.934	E3	52	45	*	-1	*	-1	-1	
1459	252.058	E4	64	55	*	-1	*	-1	-1	
1460	252.175	Eb4	63	59	*	-1	*	-1	-1	
1461	252.311	C#4	61	53	*	-1	*	-1	-1	
1462	252.331	A3	57	41	*	-1	*	-1	-1	
1463	252.45	Eb4	63	54	*	-1	*	-1	-1	
1464	252.557	E4	64	53	*	-1	*	-1	-1	
1465	252.697	F#4	66	49	*	-1	*	-1	-1	
1466	252.735	Eb4	63	50	*	-1	*	-1	-1	
1467	252.846	E4	64	46	*	-1	*	-1	-1	
1468	252.967	C#4	61	53	*	-1	*	-1	-1	
1469	253.113	C4	60	53	*	-1	*	-1	-1	
1470	253.142	G#3	56	39	*	-1	*	-1	-1	
1471	253.244	G#4	68	52	*	-1	*	-1	-1	
1472	253.365	A4	69	64	*	-1	*	-1	-1	
1473	253.515	G#4	68	58	*	-1	*	-1	-1	
1474	253.63	A4	69	72	*	-1	*	-1	-1	
1475	253.748	F#4	66	68	*	-1	*	-1	-1	
1476	253.893	E4	64	70	*	-1	*	-1	-1	
1477	253.971	F#3	54	53	*	-1	*	-1	-1	
1478	254.14	G#3	56	57	*	-1	*	-1	-1	
1479	254.291	C#4	61	81	*	-1	*	-1	-1	
1480	254.295	E3	52	58	*	-1	*	-1	-1	
1481	254.413	A3	57	57	*	-1	*	-1	-1	
1482	254.531	G#3	56	61	*	-1	*	-1	-1	
1483	254.685	F#3	54	53	*	-1	*	-1	-1	
1484	254.697	Eb4	63	63	*	-1	*	-1	-1	
1485	254.838	E3	52	53	*	-1	*	-1	-1	
1486	254.984	F#3	54	58	*	-1	*	-1	-1	
1487	255.111	C4	60	65	*	-1	*	-1	-1	
1488	255.156	Eb3	51	47	*	-1	*	-1	-1	
1489	255.267	G#3	56	47	*	-1	*	-1	-1	
1490	255.416	F#3	54	39	*	-1	*	-1	-1	
1491	255.511	G#4	68	66	*	-1	*	-1	-1	
1492	255.525	C#4	61	44	*	-1	*	-1	-1	
1493	255.533	E3	52	52	*	-1	*	-1	-1	
1494	255.646	F#4	66	69	1738	133.75	F#5	78	80	
1495	255.649	Eb3	51	50	*	-1	*	-1	-1	
1496	255.781	E3	52	52	*	-1	*	-1	-1	
1497	255.781	G#4	68	76	*	-1	*	-1	-1	
1498	255.911	E4	64	74	*	-1	*	-1	-1	
1499	255.915	C#3	49	55	*	-1	*	-1	-1	
1500	256.023	F#3	54	63	*	-1	*	-1	-1	
1501	256.035	A4	69	74	*	-1	*	-1	-1	
1502	256.154	E3	52	66	*	-1	*	-1	-1	
1503	256.16	G#4	68	78	*	-1	*	-1	-1	
1504	256.298	F#4	66	82	*	-1	*	-1	-1	
1505	256.337	Eb3	51	59	*	-1	*	-1	-1	
1506	256.426	E4	64	84	*	-1	*	-1	-1	
1507	256.561	F#4	66	84	*	-1	*	-1	-1	
1508	256.693	Eb4	63	81	*	-1	*	-1	-1	
1509	256.722	B3	59	54	*	-1	*	-1	-1	
1510	256.735	G#3	56	44	*	-1	*	-1	-1	
1511	256.828	G#4	68	70	*	-1	*	-1	-1	
1512	256.95	F#4	66	67	*	-1	*	-1	-1	
1513	257.091	F4	65	71	*	-1	*	-1	-1	
1514	257.111	C#3	49	44	*	-1	*	-1	-1	
1515	257.218	Eb4	63	69	*	-1	*	-1	-1	
1516	257.352	C#4	61	73	*	-1	*	-1	-1	
1517	257.492	A3	57	73	*	-1	*	-1	-1	
1518	257.492	F#4	66	68	*	-1	*	-1	-1	
1519	257.627	G#3	56	66	*	-1	*	-1	-1	
1520	257.739	F#3	54	75	*	-1	*	-1	-1	
1521	257.874	G#3	56	70	*	-1	*	-1	-1	
1522	258.001	B2	47	54	*	-1	*	-1	-1	
1523	258.151	C#3	49	57	*	-1	*	-1	-1	
1524	258.308	E4	64	65	*	-1	*	-1	-1	
1525	258.325	G#2	44	54	*	-1	*	-1	-1	
1526	258.451	C#3	49	60	*	-1	*	-1	-1	
1527	258.567	B2	47	53	*	-1	*	-1	-1	
1528	258.714	Bb2	46	52	*	-1	*	-1	-1	
1529	258.734	F#3	54	64	*	-1	*	-1	-1	
1530	258.845	G#2	44	50	*	-1	*	-1	-1	
1531	258.985	F#2	42	46	*	-1	*	-1	-1	
1532	259.146	Eb4	63	52	*	-1	*	-1	-1	
1533	259.149	B2	47	55	*	-1	*	-1	-1	
1534	259.292	C#4	61	52	*	-1	*	-1	-1	
1535	259.415	B3	59	62	*	-1	*	-1	-1	
1536	259.572	C#4	61	59	*	-1	*	-1	-1	
1537	259.58	E3	52	52	*	-1	*	-1	-1	
1538	259.681	Eb3	51	58	*	-1	*	-1	-1	
1539	259.805	E3	52	56	*	-1	*	-1	-1	
1540	259.921	C#3	49	64	*	-1	*	-1	-1	
1541	259.938	A2	45	63	*	-1	*	-1	-1	
1542	260.067	F#3	54	63	*	-1	*	-1	-1	
1543	260.203	E3	52	58	*	-1	*	-1	-1	
1544	260.327	Eb3	51	60	*	-1	*	-1	-1	
1545	260.366	B3	59	70	*	-1	*	-1	-1	
1546	260.472	C#3	49	60	*	-1	*	-1	-1	
1547	260.621	B2	47	57	*	-1	*	-1	-1	
1548	260.737	G#2	44	68	*	-1	*	-1	-1	
1549	260.748	E3	52	56	*	-1	*	-1	-1	
1550	260.874	F#2	42	72	*	-1	*	-1	-1	
1551	260.987	E2	40	70	1739	134	E5	76	80	
1552	261.126	F#2	42	78	*	-1	*	-1	-1	
1553	261.155	A3	57	73	*	-1	*	-1	-1	
1554	261.292	G#3	56	63	*	-1	*	-1	-1	
1555	261.423	A3	57	69	*	-1	*	-1	-1	
1556	261.57	F#3	54	71	*	-1	*	-1	-1	
1557	261.58	B2	47	62	*	-1	*	-1	-1	
1558	261.61	Eb3	51	38	*	-1	*	-1	-1	
1559	261.709	B3	59	60	*	-1	*	-1	-1	
1560	261.837	A3	57	65	*	-1	*	-1	-1	
1561	261.994	E2	40	57	*	-1	*	-1	-1	
1562	261.995	G#3	56	64	*	-1	*	-1	-1	
1563	262.128	B3	59	63	*	-1	*	-1	-1	
1564	262.281	E4	64	71	*	-1	*	-1	-1	
1565	262.416	F#3	54	76	*	-1	*	-1	-1	
1566	262.563	Eb4	63	78	*	-1	*	-1	-1	
1567	262.689	C#4	61	77	*	-1	*	-1	-1	
1568	262.818	G#3	56	79	*	-1	*	-1	-1	
1569	262.827	B3	59	82	*	-1	*	-1	-1	
1570	262.959	E4	64	79	*	-1	*	-1	-1	
1571	263.107	G#4	68	80	*	-1	*	-1	-1	
1572	263.24	Bb3	58	78	*	-1	*	-1	-1	
1573	263.407	F#4	66	72	*	-1	*	-1	-1	
1574	263.508	E4	64	82	*	-1	*	-1	-1	
1575	263.664	Eb4	63	85	*	-1	*	-1	-1	
1576	263.69	B2	47	64	*	-1	*	-1	-1	
1577	263.69	B3	59	60	*	-1	*	-1	-1	
1578	263.795	A2	45	69	*	-1	*	-1	-1	
1579	263.934	B2	47	67	*	-1	*	-1	-1	
1580	264.066	C#3	49	68	*	-1	*	-1	-1	
1581	264.073	F4	65	82	*	-1	*	-1	-1	
1582	264.194	B2	47	69	*	-1	*	-1	-1	
1583	264.341	C#3	49	73	*	-1	*	-1	-1	
1584	264.476	F#4	66	80	*	-1	*	-1	-1	
1585	264.502	F#2	42	74	*	-1	*	-1	-1	
1586	264.645	A3	57	72	*	-1	*	-1	-1	
1587	264.767	B3	59	82	*	-1	*	-1	-1	
1588	264.888	C#4	61	82	*	-1	*	-1	-1	
1589	264.892	E2	40	68	*	-1	*	-1	-1	
1590	265.009	Eb4	63	85	*	-1	*	-1	-1	
1591	265.149	E4	64	82	*	-1	*	-1	-1	
1592	265.296	F#4	66	70	*	-1	*	-1	-1	
1593	265.306	Bb4	70	72	*	-1	*	-1	-1	
1594	265.326	Eb2	39	54	*	-1	*	-1	-1	
1595	265.426	E4	64	68	*	-1	*	-1	-1	
1596	265.562	F#4	66	57	*	-1	*	-1	-1	
1597	265.685	C5	72	67	*	-1	*	-1	-1	
1598	265.689	Eb4	63	66	*	-1	*	-1	-1	
1599	265.721	G#2	44	64	*	-1	*	-1	-1	
1600	265.834	G#4	68	57	*	-1	*	-1	-1	
1601	265.949	F#4	66	55	*	-1	*	-1	-1	
1602	266.083	C#5	73	64	*	-1	*	-1	-1	
1603	266.089	C#3	49	58	*	-1	*	-1	-1	
1604	266.103	E4	64	49	*	-1	*	-1	-1	
1605	266.203	Eb3	51	65	*	-1	*	-1	-1	
1606	266.218	C5	72	53	*	-1	*	-1	-1	
1607	266.338	E3	52	75	*	-1	*	-1	-1	
1608	266.351	C#5	73	63	*	-1	*	-1	-1	
1609	266.466	F#3	54	72	*	-1	*	-1	-1	
1610	266.489	Eb5	75	72	*	-1	*	-1	-1	
1611	266.605	C#5	73	64	*	-1	*	-1	-1	
1612	266.757	Eb5	75	72	*	-1	*	-1	-1	
1613	266.877	G#4	68	74	*	-1	*	-1	-1	
1614	266.978	E3	52	62	*	-1	*	-1	-1	
1615	267.012	Bb4	70	77	*	-1	*	-1	-1	
1616	267.107	Eb3	51	67	*	-1	*	-1	-1	
1617	267.132	C5	72	83	*	-1	*	-1	-1	
1618	267.237	E3	52	67	*	-1	*	-1	-1	
1619	267.257	C#5	73	87	*	-1	*	-1	-1	
1620	267.364	F#3	54	72	*	-1	*	-1	-1	
1621	267.397	Eb5	75	85	*	-1	*	-1	-1	
1622	267.51	G#3	56	60	*	-1	*	-1	-1	
1623	267.516	E5	76	88	*	-1	*	-1	-1	
1624	267.633	A3	57	66	*	-1	*	-1	-1	
1625	267.641	F#5	78	88	*	-1	*	-1	-1	
1626	267.753	G#3	56	71	*	-1	*	-1	-1	
1627	267.779	E5	76	88	*	-1	*	-1	-1	
1628	267.867	F#3	54	66	*	-1	*	-1	-1	
1629	267.908	F#5	78	84	*	-1	*	-1	-1	
1630	267.99	G#3	56	71	*	-1	*	-1	-1	
1631	268.039	Eb5	75	83	*	-1	*	-1	-1	
1632	268.129	Bb3	58	53	*	-1	*	-1	-1	
1633	268.158	G#5	80	83	*	-1	*	-1	-1	
1634	268.289	C4	60	62	*	-1	*	-1	-1	
1635	268.289	F#5	78	89	*	-1	*	-1	-1	
1636	268.432	E5	76	95	*	-1	*	-1	-1	
1637	268.455	C#4	61	61	*	-1	*	-1	-1	
1638	268.457	G#4	68	71	*	-1	*	-1	-1	
1639	268.569	Eb5	75	82	*	-1	*	-1	-1	
1640	268.584	G4	67	74	*	-1	*	-1	-1	
1641	268.698	E5	76	81	*	-1	*	-1	-1	
1642	268.7	G#4	68	77	*	-1	*	-1	-1	
1643	268.83	C#5	73	89	*	-1	*	-1	-1	
1644	268.838	Bb4	70	67	*	-1	*	-1	-1	
1645	268.946	G#4	68	63	*	-1	*	-1	-1	
1646	268.961	B4	71	82	*	-1	*	-1	-1	
1647	269.08	Bb4	70	71	*	-1	*	-1	-1	
1648	269.082	C#5	73	83	*	-1	*	-1	-1	
1649	269.228	Bb5	82	85	*	-1	*	-1	-1	
1650	269.248	Eb4	63	65	*	-1	*	-1	-1	
1651	269.371	F4	65	71	*	-1	*	-1	-1	
1652	269.483	G4	67	76	*	-1	*	-1	-1	
1653	269.651	B3	59	66	*	-1	*	-1	-1	
1654	269.651	Eb5	75	77	*	-1	*	-1	-1	
1655	269.658	G#4	68	77	*	-1	*	-1	-1	
1656	269.805	Bb4	70	78	*	-1	*	-1	-1	
1657	269.921	B4	71	78	*	-1	*	-1	-1	
1658	270.05	F5	77	77	*	-1	*	-1	-1	
1659	270.057	C#5	73	70	*	-1	*	-1	-1	
1660	270.084	Bb3	58	56	*	-1	*	-1	-1	
1661	270.204	B4	71	72	*	-1	*	-1	-1	
1662	270.338	C#5	73	71	*	-1	*	-1	-1	
1663	270.458	G5	79	72	*	-1	*	-1	-1	
1664	270.474	Bb4	70	75	*	-1	*	-1	-1	
1665	270.489	Eb4	63	58	*	-1	*	-1	-1	
1666	270.614	Eb5	75	70	*	-1	*	-1	-1	
1667	270.744	C#5	73	70	*	-1	*	-1	-1	
1668	270.873	G#5	80	75	*	-1	*	-1	-1	
1669	270.878	B4	71	66	*	-1	*	-1	-1	
1670	270.905	G#3	56	46	*	-1	*	-1	-1	
1671	271.009	Bb4	70	64	*	-1	*	-1	-1	
1672	271.138	B4	71	68	*	-1	*	-1	-1	
1673	271.282	E5	76	76	*	-1	*	-1	-1	
1674	271.302	G#4	68	67	*	-1	*	-1	-1	
1675	271.312	C#4	61	53	*	-1	*	-1	-1	
1676	271.43	C#5	73	63	*	-1	*	-1	-1	
1677	271.541	B4	71	59	*	-1	*	-1	-1	
1678	271.694	A4	69	64	*	-1	*	-1	-1	
1679	271.698	F#3	54	56	*	-1	*	-1	-1	
1680	271.811	G#4	68	62	*	-1	*	-1	-1	
1681	271.954	A4	69	59	*	-1	*	-1	-1	
1682	272.07	Eb5	75	68	*	-1	*	-1	-1	
1683	272.074	B3	59	53	*	-1	*	-1	-1	
1684	272.086	F#4	66	51	*	-1	*	-1	-1	
1685	272.169	B4	71	51	*	-1	*	-1	-1	
1686	272.297	A4	69	60	*	-1	*	-1	-1	
1687	272.458	E5	76	65	*	-1	*	-1	-1	
1688	272.468	G#4	68	62	*	-1	*	-1	-1	
1689	272.47	E3	52	56	*	-1	*	-1	-1	
1690	272.567	F#4	66	65	*	-1	*	-1	-1	
1691	272.611	Eb3	51	52	*	-1	*	-1	-1	
1692	272.703	G#4	68	66	*	-1	*	-1	-1	
1693	272.732	E3	52	66	*	-1	*	-1	-1	
1694	272.828	Bb4	70	78	*	-1	*	-1	-1	
1695	272.862	F#3	54	70	*	-1	*	-1	-1	
1696	272.966	G#4	68	79	*	-1	*	-1	-1	
1697	272.99	E3	52	66	*	-1	*	-1	-1	
1698	273.085	Bb4	70	81	*	-1	*	-1	-1	
1699	273.101	F#3	54	74	*	-1	*	-1	-1	
1700	273.226	B4	71	83	*	-1	*	-1	-1	
1701	273.234	Eb5	75	80	*	-1	*	-1	-1	
1702	273.257	B2	47	67	*	-1	*	-1	-1	
1703	273.393	C#3	49	72	*	-1	*	-1	-1	
1704	273.52	Eb3	51	78	*	-1	*	-1	-1	
1705	273.634	E3	52	83	*	-1	*	-1	-1	
1706	273.642	D5	74	85	*	-1	*	-1	-1	
1707	273.768	F#3	54	78	*	-1	*	-1	-1	
1708	273.893	G#3	56	78	*	-1	*	-1	-1	
1709	274.023	A3	57	79	*	-1	*	-1	-1	
1710	274.044	C#5	73	83	*	-1	*	-1	-1	
1711	274.156	G#3	56	74	*	-1	*	-1	-1	
1712	274.299	A3	57	79	*	-1	*	-1	-1	
1713	274.429	F#3	54	78	*	-1	*	-1	-1	
1714	274.433	Eb5	75	79	*	-1	*	-1	-1	
1715	274.448	A4	69	59	*	-1	*	-1	-1	
1716	274.542	B3	59	76	*	-1	*	-1	-1	
1717	274.568	E5	76	75	*	-1	*	-1	-1	
1718	274.685	A3	57	69	*	-1	*	-1	-1	
1719	274.693	F#5	78	76	*	-1	*	-1	-1	
1720	274.819	B4	71	71	*	-1	*	-1	-1	
1721	274.822	G#3	56	71	*	-1	*	-1	-1	
1722	274.948	F#3	54	63	*	-1	*	-1	-1	
1723	275.085	G#3	56	65	*	-1	*	-1	-1	
1724	275.207	C#5	73	70	*	-1	*	-1	-1	
1725	275.221	E3	52	62	*	-1	*	-1	-1	
1726	275.253	G#4	68	20	*	-1	*	-1	-1	
1727	275.334	A3	57	57	*	-1	*	-1	-1	
1728	275.354	Eb5	75	62	*	-1	*	-1	-1	
1729	275.474	G#3	56	59	*	-1	*	-1	-1	
1730	275.495	E5	76	70	*	-1	*	-1	-1	
1731	275.609	F#3	54	62	*	-1	*	-1	-1	
1732	275.613	A4	69	65	*	-1	*	-1	-1	
1733	275.752	E3	52	57	*	-1	*	-1	-1	
1734	275.897	F#3	54	62	*	-1	*	-1	-1	
1735	276.009	B4	71	54	*	-1	*	-1	-1	
1736	276.015	F#4	66	41	*	-1	*	-1	-1	
1737	276.049	Eb3	51	49	*	-1	*	-1	-1	
1738	276.08	F#4	66	16	*	-1	*	-1	-1	
1739	276.138	C#5	73	59	*	-1	*	-1	-1	
1740	276.18	G#3	56	45	*	-1	*	-1	-1	
1741	276.287	Eb5	75	62	*	-1	*	-1	-1	
1742	276.294	F#3	54	52	*	-1	*	-1	-1	
1743	276.425	E3	52	56	*	-1	*	-1	-1	
1744	276.431	G#4	68	56	*	-1	*	-1	-1	
1745	276.538	Eb3	51	49	*	-1	*	-1	-1	
1746	276.692	E3	52	56	*	-1	*	-1	-1	
1747	276.835	C#3	49	62	*	-1	*	-1	-1	
1748	276.847	E4	64	61	*	-1	*	-1	-1	
1749	276.958	B4	71	62	*	-1	*	-1	-1	
1750	277.088	Bb4	70	62	*	-1	*	-1	-1	
1751	277.226	B4	71	82	*	-1	*	-1	-1	
1752	277.25	G#3	56	64	*	-1	*	-1	-1	
1753	277.365	F#3	54	67	*	-1	*	-1	-1	
1754	277.504	G#3	56	65	*	-1	*	-1	-1	
1755	277.636	G#4	68	83	*	-1	*	-1	-1	
1756	277.649	E3	52	69	*	-1	*	-1	-1	
1757	277.765	Eb5	75	79	*	-1	*	-1	-1	
1758	277.899	C#5	73	75	*	-1	*	-1	-1	
1759	278.025	Eb5	75	83	*	-1	*	-1	-1	
1760	278.033	F#4	66	76	*	-1	*	-1	-1	
1761	278.039	B3	59	79	*	-1	*	-1	-1	
1762	278.155	Bb3	58	73	*	-1	*	-1	-1	
1763	278.292	B3	59	75	*	-1	*	-1	-1	
1764	278.437	B4	71	89	*	-1	*	-1	-1	
1765	278.439	G#3	56	85	*	-1	*	-1	-1	
1766	278.577	F#5	78	76	*	-1	*	-1	-1	
1767	278.708	E5	76	75	*	-1	*	-1	-1	
1768	278.853	F#5	78	75	*	-1	*	-1	-1	
1769	278.858	Eb4	63	88	*	-1	*	-1	-1	
1770	279.017	G#5	80	81	*	-1	*	-1	-1	
1771	279.138	F#5	78	71	*	-1	*	-1	-1	
1772	279.249	E5	76	86	*	-1	*	-1	-1	
1773	279.276	E4	64	74	*	-1	*	-1	-1	
1774	279.277	A4	69	75	*	-1	*	-1	-1	
1775	279.351	F4	65	20	*	-1	*	-1	-1	
1776	279.407	F#5	78	76	*	-1	*	-1	-1	
1777	279.555	E5	76	88	*	-1	*	-1	-1	
1778	279.564	G#4	68	70	*	-1	*	-1	-1	
1779	279.655	F#4	66	81	*	-1	*	-1	-1	
1780	279.697	B5	83	90	*	-1	*	-1	-1	
1781	279.827	Bb5	82	83	*	-1	*	-1	-1	
1782	279.957	G#5	80	75	*	-1	*	-1	-1	
1783	280.042	B4	71	63	*	-1	*	-1	-1	
1784	280.054	Eb4	63	63	*	-1	*	-1	-1	
1785	280.073	F#5	78	77	*	-1	*	-1	-1	
1786	280.185	C#4	61	49	*	-1	*	-1	-1	
1787	280.197	E5	76	75	*	-1	*	-1	-1	
1788	280.287	B3	59	45	*	-1	*	-1	-1	
1789	280.316	Eb5	75	75	*	-1	*	-1	-1	
1790	280.452	C#5	73	68	*	-1	*	-1	-1	
1791	280.458	F#4	66	59	*	-1	*	-1	-1	
1792	280.47	B4	71	53	*	-1	*	-1	-1	
1793	280.581	Eb5	75	66	*	-1	*	-1	-1	
1794	280.717	Bb4	70	67	*	-1	*	-1	-1	
1795	280.729	F#3	54	68	*	-1	*	-1	-1	
1796	280.752	C#5	73	41	*	-1	*	-1	-1	
1797	280.84	E5	76	68	*	-1	*	-1	-1	
1798	280.858	G#4	68	68	*	-1	*	-1	-1	
1799	280.862	G#3	56	71	*	-1	*	-1	-1	
1800	280.967	B4	71	68	*	-1	*	-1	-1	
1801	281.107	C#5	73	78	*	-1	*	-1	-1	
1802	281.116	G4	67	66	*	-1	*	-1	-1	
1803	281.122	Bb3	58	71	*	-1	*	-1	-1	
1804	281.228	Eb5	75	79	*	-1	*	-1	-1	
1805	281.247	B3	59	75	*	-1	*	-1	-1	
1806	281.251	F#4	66	71	*	-1	*	-1	-1	
1807	281.365	E5	76	81	*	-1	*	-1	-1	
1808	281.502	Eb5	75	82	*	-1	*	-1	-1	
1809	281.509	C4	60	68	*	-1	*	-1	-1	
1810	281.532	G#3	56	60	*	-1	*	-1	-1	
1811	281.632	F#5	78	84	*	-1	*	-1	-1	
1812	281.64	Eb5	75	8	*	-1	*	-1	-1	
1813	281.644	Bb3	58	67	*	-1	*	-1	-1	
1814	281.652	C#4	61	75	*	-1	*	-1	-1	
1815	281.755	C#5	73	87	*	-1	*	-1	-1	
1816	281.893	Eb5	75	85	*	-1	*	-1	-1	
1817	281.916	C4	60	75	*	-1	*	-1	-1	
1818	282.03	E5	76	93	*	-1	*	-1	-1	
1819	282.04	C#5	73	87	*	-1	*	-1	-1	
1820	282.042	C#4	61	74	*	-1	*	-1	-1	
1821	282.15	B3	59	68	*	-1	*	-1	-1	
1822	282.157	Eb5	75	76	*	-1	*	-1	-1	
1823	282.289	C#5	73	76	*	-1	*	-1	-1	
1824	282.291	A3	57	67	*	-1	*	-1	-1	
1825	282.428	B4	71	81	*	-1	*	-1	-1	
1826	282.428	F5	77	85	*	-1	*	-1	-1	
1827	282.436	G#3	56	68	*	-1	*	-1	-1	
1828	282.554	A3	57	58	*	-1	*	-1	-1	
1829	282.562	C#5	73	72	*	-1	*	-1	-1	
1830	282.707	B4	71	66	*	-1	*	-1	-1	
1831	282.721	G#3	56	53	*	-1	*	-1	-1	
1832	282.836	F#5	78	76	*	-1	*	-1	-1	
1833	282.854	A4	69	63	*	-1	*	-1	-1	
1834	282.866	F#3	54	55	*	-1	*	-1	-1	
1835	282.962	E5	76	46	*	-1	*	-1	-1	
1836	283.093	D5	74	60	*	-1	*	-1	-1	
1837	283.177	C#5	73	66	*	-1	*	-1	-1	
1838	283.316	B4	71	60	*	-1	*	-1	-1	
1839	283.439	F5	77	68	*	-1	*	-1	-1	
1840	283.469	A4	69	37	*	-1	*	-1	-1	
1841	283.555	F5	77	69	*	-1	*	-1	-1	
1842	283.561	G#4	68	76	*	-1	*	-1	-1	
1843	283.674	A4	69	57	*	-1	*	-1	-1	
1844	283.812	F5	77	51	*	-1	*	-1	-1	
1845	283.82	G#4	68	65	*	-1	*	-1	-1	
1846	283.862	E5	76	33	*	-1	*	-1	-1	
1847	283.951	Eb5	75	69	*	-1	*	-1	-1	
1848	283.953	B4	71	65	*	-1	*	-1	-1	
1849	284.066	F#4	66	62	*	-1	*	-1	-1	
1850	284.19	D5	74	59	*	-1	*	-1	-1	
1851	284.21	G#4	68	69	*	-1	*	-1	-1	
1852	284.232	Eb5	75	44	*	-1	*	-1	-1	
1853	284.321	C#5	73	79	*	-1	*	-1	-1	
1854	284.327	A4	69	70	*	-1	*	-1	-1	
1855	284.443	B4	71	80	*	-1	*	-1	-1	
1856	284.566	F#5	78	81	*	-1	*	-1	-1	
1857	284.58	A4	69	81	*	-1	*	-1	-1	
1858	284.69	F5	77	78	*	-1	*	-1	-1	
1859	284.697	C#5	73	82	*	-1	*	-1	-1	
1860	284.814	G#4	68	74	*	-1	*	-1	-1	
1861	284.928	E5	76	81	*	-1	*	-1	-1	
1862	284.936	Bb4	70	77	*	-1	*	-1	-1	
1863	285.056	Eb5	75	86	1742	134.25	Eb5	75	80	
1864	285.062	B4	71	76	*	-1	*	-1	-1	
1865	285.083	G#3	56	59	1737	133.5	G#3	56	80	
1866	285.192	A3	57	59	*	-1	*	-1	-1	
1867	285.33	G#3	56	54	*	-1	*	-1	-1	
1868	285.35	F5	77	85	*	-1	*	-1	-1	
1869	285.447	F#3	54	62	*	-1	*	-1	-1	
1870	285.468	F#5	78	83	1741	134.25	F#5	78	80	
1871	285.475	B4	71	10	*	-1	*	-1	-1	
1872	285.593	G#3	56	61	*	-1	*	-1	-1	
1873	285.74	F#3	54	66	*	-1	*	-1	-1	
1874	285.746	A4	69	74	*	-1	*	-1	-1	
1875	285.862	C#4	61	59	*	-1	*	-1	-1	
1876	285.873	G#4	68	77	*	-1	*	-1	-1	
1877	285.973	B3	59	63	*	-1	*	-1	-1	
1878	286.123	A3	57	52	*	-1	*	-1	-1	
1879	286.126	C5	72	75	*	-1	*	-1	-1	
1880	286.218	G#3	56	57	*	-1	*	-1	-1	
1881	286.251	E5	76	72	*	-1	*	-1	-1	
1882	286.275	C#5	73	67	*	-1	*	-1	-1	
1883	286.357	F#3	54	60	*	-1	*	-1	-1	
1884	286.514	E3	52	56	*	-1	*	-1	-1	
1885	286.652	F#4	66	65	*	-1	*	-1	-1	
1886	286.668	Eb3	51	58	*	-1	*	-1	-1	
1887	286.799	E3	52	60	*	-1	*	-1	-1	
1888	286.937	Eb3	51	54	*	-1	*	-1	-1	
1889	287.039	Eb5	75	70	*	-1	*	-1	-1	
1890	287.062	F#3	54	56	*	-1	*	-1	-1	
1891	287.179	E4	64	59	*	-1	*	-1	-1	
1892	287.205	C#3	49	50	*	-1	*	-1	-1	
1893	287.299	F#4	66	56	*	-1	*	-1	-1	
1894	287.334	Eb3	51	54	*	-1	*	-1	-1	
1895	287.417	G#4	68	68	*	-1	*	-1	-1	
1896	287.458	E3	52	61	*	-1	*	-1	-1	
1897	287.604	F#3	54	44	*	-1	*	-1	-1	
1898	287.701	C#5	73	65	*	-1	*	-1	-1	
1899	287.725	E3	52	57	*	-1	*	-1	-1	
1900	287.818	C5	72	78	*	-1	*	-1	-1	
1901	287.834	G#3	56	60	*	-1	*	-1	-1	
1902	287.94	Eb3	51	56	*	-1	*	-1	-1	
1903	287.948	F#4	66	69	*	-1	*	-1	-1	
1904	288.07	F3	53	72	*	-1	*	-1	-1	
1905	288.073	B4	71	66	*	-1	*	-1	-1	
1906	288.079	G#4	68	68	*	-1	*	-1	-1	
1907	288.202	F#3	54	77	*	-1	*	-1	-1	
1908	288.204	Bb4	70	79	*	-1	*	-1	-1	
1909	288.212	C#4	61	78	*	-1	*	-1	-1	
1910	288.333	C4	60	74	*	-1	*	-1	-1	
1911	288.435	A4	69	72	*	-1	*	-1	-1	
1912	288.436	C#4	61	66	*	-1	*	-1	-1	
1913	288.591	Eb4	63	84	*	-1	*	-1	-1	
1914	288.592	F#5	78	88	*	-1	*	-1	-1	
1915	288.704	C#4	61	72	*	-1	*	-1	-1	
1916	288.711	E5	76	74	*	-1	*	-1	-1	
1917	288.838	F#5	78	75	1743	134.375	G#5	80	80	
1918	288.854	Eb4	63	79	*	-1	*	-1	-1	
1919	288.963	C5	72	79	*	-1	*	-1	-1	
1920	288.983	G#3	56	68	*	-1	*	-1	-1	
1921	289.088	Bb3	58	70	*	-1	*	-1	-1	
1922	289.088	C#5	73	79	*	-1	*	-1	-1	
