//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1832	123.316	123.403	D5	76	59	0	0	123849	P1-1-1977	0	-
1833	123.411	123.497	E5	78	64	0	0	123947	P1-1-1978	0	-
1834	123.429	124.016	G#3	47	36	0	0	123947	P1-1-1979	0	-
1835	123.432	124.162	D4	43	58	0	0	123947	P1-1-1981	0	-
1836	123.434	123.657	B3	49	56	0	0	123947	P1-1-1980	0	-
1837	123.517	123.618	F5	73	61	0	0	124046	P1-1-1982	0	-
1838	123.599	123.687	E5	72	66	0	0	124145	P1-1-1983	0	-
1839	123.682	123.756	Eb5	81	65	0	0	124243	P1-1-1984	0	-
1840	123.781	123.906	E5	75	59	0	0	124342	P1-1-1985	0	-
1841	123.875	123.992	D5	64	62	0	0	124441	P1-1-1986	0	-
1842	123.959	124.03	C5	75	64	0	0	124540	P1-1-1987	0	-
1843	124.039	124.125	B4	68	63	0	0	124638	P1-1-1988	0	-
1844	124.129	124.211	C5	73	64	0	0	124737	P1-1-1989	0	-
1845	124.144	124.336	C4	47	59	0	0	124737	P1-1-1990	0	-
1846	124.158	124.342	A3	46	57	0	0	124737	P1-1-1991	0	-
1847	124.231	124.332	D5	72	57	0	0	124836	P1-1-1992	0	-
1848	124.321	124.428	C5	69	61	0	0	124934	P1-1-1993	0	-
1849	124.398	124.467	B4	73	67	0	0	125033	P1-1-1994	0	-
1850	124.486	124.554	A4	80	56	0	0	125132	P1-1-1995	0	-
1851	124.575	124.857	G#4	82	27	0	0	125230	P1-1-1996	0	-
1852	124.659	124.923	A4	79	57	0	0	125329	P1-1-1997	0	-
1853	124.753	124.986	B4	86	61	0	0	125428	P1-1-1998	0	-
1854	124.902	125.587	C5	84	59	0	0	125526	P1-1-1999	0	-
1855	124.933	125.552	C4	58	61	0	0	125526	P1-1-2000	0	-
1856	124.935	125.377	F#3	47	55	0	0	125526	P1-1-2003	0	-
1857	124.939	125.492	C3	44	57	0	0	125526	P1-1-2002	0	-
1858	124.945	125.364	A3	48	43	0	0	125526	P1-1-2004	0	-
1859	124.957	125.408	A2	38	34	0	0	125526	P1-1-2001	0	-
1860	125.327	125.893	A4	80	58	0	0	125921	P1-1-2005	0	-
1861	125.531	125.87	F#4	76	58	0	0	126118	P1-1-2006	0	-
1862	125.774	126.428	B4	71	62	0	0	126316	P1-1-2007	0	-
1863	125.792	126.426	B3	55	61	0	0	126316	P1-1-2008	0	-
1864	125.796	126.315	B2	42	59	0	0	126316	P1-1-2009	0	-
1865	125.805	126.294	G3	43	61	0	0	126316	P1-1-2011	0	-
1866	125.806	126.434	E3	43	57	0	0	126316	P1-1-2010	0	-
1867	126.222	126.642	G4	62	52	0	0	126711	P1-1-2012	0	-
1868	126.42	126.718	E4	62	62	0	0	126908	P1-1-2013	0	-
1869	126.643	127.137	B2	40	31	0	0	127104	P1-1-2016	0	-
1870	126.651	127.113	Eb3	30	48	0	0	127104	P1-1-2017	0	-
1871	126.658	127.379	A4	53	35	0	0	127104	P1-1-2014	0	-
1872	126.664	127.112	F#3	33	43	0	0	127104	P1-1-2018	0	-
1873	126.667	127.183	A3	46	45	0	0	127104	P1-1-2015	0	-
1874	127.08	127.289	F#4	56	51	0	0	127500	P1-1-2019	0	-
1875	127.279	127.434	Eb4	58	57	0	0	127697	P1-1-2020	0	-
1876	127.504	127.636	E4	50	65	0	0	127895	P1-1-2021	0	-
1877	127.521	127.676	G3	36	58	0	0	127895	P1-1-2023	0	-
1878	127.524	127.679	E3	36	52	0	0	127895	P1-1-2022	0	-
1879	127.956	128.147	G2	46	60	0	0	128289	P1-1-2026	0	-
1880	127.961	128.593	E3	41	61	0	0	128289	P1-1-2025	0	-
1881	127.983	128.332	E5	75	58	0	0	128289	P1-1-2024	0	-
1882	128.164	128.461	D5	80	61	0	0	128487	P1-1-2027	0	-
1883	128.386	128.97	C5	86	63	0	0	128684	P1-1-2028	0	-
1884	128.403	128.959	A2	57	56	0	0	128684	P1-1-2029	0	-
1885	128.568	128.8	F3	75	59	0	0	128882	P1-1-2030	0	-
1886	128.762	128.981	A4	85	64	0	0	129079	P1-1-2031	0	-
1887	128.772	128.946	G3	65	62	0	0	129079	P1-1-2032	0	-
1888	128.952	129.268	F4	76	53	0	0	129276	P1-1-2033	0	-
1889	128.961	129.014	A3	60	63	0	0	129276	P1-1-2034	0	-
1890	129.246	129.844	B4	66	37	0	0	129473	P1-1-2035	0	-
1891	129.283	130.574	B2	38	41	0	0	129473	P1-1-2038	0	-
1892	129.284	129.66	G3	38	63	0	0	129473	P1-1-2036	0	-
1893	129.295	129.701	B3	45	56	0	0	129473	P1-1-2037	0	-
1894	129.668	129.858	G4	61	61	0	0	129868	P1-1-2039	0	-
1895	129.861	130.1	E4	53	62	0	0	130066	P1-1-2040	0	-
1896	130.085	130.492	F#3	40	36	0	0	130263	P1-1-2042	0	-
1897	130.096	130.473	A3	34	47	0	0	130263	P1-1-2043	0	-
1898	130.106	130.708	A4	55	36	0	0	130263	P1-1-2041	0	-
1899	130.523	130.752	F#4	54	51	0	0	130657	P1-1-2044	0	-
1900	130.72	130.87	Eb4	53	61	0	0	130854	P1-1-2045	0	-
1901	130.929	131.059	E4	55	60	0	0	131053	P1-1-2046	0	-
1902	130.941	131.037	E3	32	63	0	0	131053	P1-1-2047	0	-
1903	130.945	131.039	G3	36	63	0	0	131053	P1-1-2048	0	-
1904	130.951	131.071	C3	35	62	0	0	131053	P1-1-2049	0	-
1905	131.399	131.779	C5	77	62	0	0	131447	P1-1-2050	0	-
1906	131.406	132.032	C3	49	59	0	0	131447	P1-1-2051	0	-
1907	131.413	131.64	E2	49	80	0	0	131447	P1-1-2052	0	-
1908	131.591	131.865	B4	85	67	0	0	131645	P1-1-2053	0	-
1909	131.81	132.384	A4	88	64	0	0	131842	P1-1-2054	0	-
1910	131.825	132.448	F2	63	51	0	0	131842	P1-1-2055	0	-
1911	132.003	132.251	D3	76	60	0	0	132040	P1-1-2056	0	-
1912	132.205	132.41	F4	79	65	0	0	132237	P1-1-2057	0	-
1913	132.211	132.397	E3	65	64	0	0	132237	P1-1-2058	0	-
1914	132.39	132.696	D4	74	57	0	0	132434	P1-1-2059	0	-
1915	132.399	132.462	F3	65	59	0	0	132434	P1-1-2060	0	-
1916	132.672	133.255	G4	67	52	0	0	132632	P1-1-2061	0	-
1917	132.687	133.913	G2	43	41	0	0	132632	P1-1-2064	0	-
1918	132.711	133.098	E3	49	60	0	0	132632	P1-1-2062	0	-
1919	132.717	133.426	G3	47	37	0	0	132632	P1-1-2063	0	-
1920	133.109	133.27	E4	57	62	0	0	133026	P1-1-2065	0	-
1921	133.305	133.537	C4	55	55	0	0	133224	P1-1-2066	0	-
1922	133.535	133.876	F3	44	53	0	0	133421	P1-1-2069	0	-
1923	133.536	134.156	F4	51	60	0	0	133421	P1-1-2067	0	-
1924	133.583	133.933	D3	30	46	0	0	133421	P1-1-2068	0	-
1925	133.956	134.151	D4	58	59	0	0	133816	P1-1-2070	0	-
1926	134.155	134.362	B3	59	59	0	0	134013	P1-1-2071	0	-
1927	134.348	134.554	E3	38	52	0	0	134211	P1-1-2073	0	-
1928	134.407	134.513	C4	50	64	0	0	134211	P1-1-2072	0	-
1929	134.851	135.021	A2	42	58	0	0	134605	P1-1-2077	0	-
1930	134.86	135.269	F3	46	54	0	0	134605	P1-1-2076	0	-
1931	134.874	135.226	F5	69	62	0	0	134605	P1-1-2075	0	-
1932	135.071	135.339	E5	79	65	0	0	134803	P1-1-2078	0	-
1933	135.272	135.835	D5	77	61	0	0	135000	P1-1-2079	0	-
1934	135.285	135.542	Bb2	59	63	0	0	135000	P1-1-2080	0	-
1935	135.484	135.648	G3	62	60	0	0	135197	P1-1-2081	0	-
1936	135.667	136.174	Bb4	82	64	0	0	135395	P1-1-2082	0	-
1937	135.699	135.86	A3	59	56	0	0	135395	P1-1-2083	0	-
1938	135.85	136.122	G4	73	59	0	0	135592	P1-1-2084	0	-
1939	135.867	135.908	Bb3	49	57	0	0	135592	P1-1-2085	0	-
1940	136.134	137.021	C5	69	62	0	0	135790	P1-1-2086	0	-
1941	136.157	137.223	C3	50	38	0	0	135790	P1-1-2089	0	-
1942	136.158	136.499	A3	32	50	0	0	135790	P1-1-2087	0	-
1943	136.163	136.547	C4	46	50	0	0	135790	P1-1-2088	0	-
1944	136.548	136.731	A4	62	63	0	0	136184	P1-1-2090	0	-
1945	136.743	136.982	F4	55	61	0	0	136382	P1-1-2091	0	-
1946	136.977	137.425	G3	42	33	0	0	136579	P1-1-2093	0	-
1947	136.978	137.498	Bb4	65	35	0	0	136579	P1-1-2092	0	-
1948	136.98	137.331	Bb3	39	61	0	0	136579	P1-1-2094	0	-
1949	137.413	137.539	G4	56	63	0	0	136974	P1-1-2095	0	-
1950	137.601	137.802	E4	59	39	0	0	137171	P1-1-2096	0	-
1951	137.83	137.921	A3	37	63	0	0	137368	P1-1-2099	0	-
1952	137.83	137.949	F4	55	65	0	0	137368	P1-1-2097	0	-
1953	137.839	137.933	F3	34	64	0	0	137368	P1-1-2098	0	-
1954	137.849	137.943	D3	40	62	0	0	137368	P1-1-2100	0	-
1955	138.298	138.508	A1	35	54	0	0	137763	P1-1-2103	0	-
1956	138.299	138.672	F4	63	60	0	0	137763	P1-1-2101	0	-
1957	138.319	138.726	F2	42	40	0	0	137763	P1-1-2102	0	-
1958	138.492	138.772	E4	77	63	0	0	137961	P1-1-2104	0	-
1959	138.707	139.301	D4	77	61	0	0	138158	P1-1-2105	0	-
1960	138.733	138.977	Bb1	58	59	0	0	138158	P1-1-2106	0	-
1961	138.927	139.1	G2	60	59	0	0	138355	P1-1-2107	0	-
1962	139.11	139.41	Bb3	72	80	0	0	138553	P1-1-2108	0	-
1963	139.127	139.273	A2	59	57	0	0	138553	P1-1-2109	0	-
1964	139.298	139.362	Bb2	59	60	0	0	138750	P1-1-2111	0	-
1965	139.316	139.567	G3	66	62	0	0	138750	P1-1-2110	0	-
1966	139.458	139.603	Bb3	23	65	0	0	138947	*	3	-
1967	139.576	140.408	C4	66	61	0	0	138947	P1-1-2112	0	-
1968	139.586	140.842	C2	38	52	0	0	138947	P1-1-2115	0	-
1969	139.586	139.981	C3	50	57	0	0	138947	P1-1-2114	0	-
1970	139.592	139.969	A2	38	45	0	0	138947	P1-1-2113	0	-
1971	139.965	140.13	A3	55	61	0	0	139342	P1-1-2116	0	-
1972	140.164	140.382	F3	54	62	0	0	139540	P1-1-2117	0	-
1973	140.406	140.918	Bb3	55	34	0	0	139737	P1-1-2118	0	-
1974	140.408	140.758	G2	41	49	0	0	139737	P1-1-2119	0	-
1975	140.413	140.756	Bb2	39	53	0	0	139737	P1-1-2120	0	-
1976	140.821	140.975	G3	45	64	0	0	140132	P1-1-2121	0	-
1977	141.028	141.069	E3	51	65	0	0	140329	P1-1-2122	0	-
1978	141.22	141.255	F3	64	66	0	0	140526	P1-1-2124	0	-
1979	141.232	141.274	F1	48	56	0	0	140526	P1-1-2125	0	-
1980	141.235	141.273	F2	48	56	0	0	140526	P1-1-2126	0	-
1981	141.243	141.282	A2	46	52	0	0	140526	P1-1-2123	0	-
1982	141.424	141.483	A2	48	60	0	0	140724	P1-1-2128	0	-
1983	141.425	141.476	F2	49	66	0	0	140724	P1-1-2127	0	-
1984	141.435	141.475	F1	35	57	0	0	140724	P1-1-2129	0	-
1985	141.457	141.498	C2	35	44	0	0	140724	P1-1-2130	0	-
1986	141.614	141.66	F1	44	57	0	0	140921	P1-1-2133	0	-
1987	141.616	141.664	F2	51	66	0	0	140921	P1-1-2131	0	-
1988	141.617	141.662	C2	52	62	0	0	140921	P1-1-2134	0	-
1989	141.617	141.669	A2	52	63	0	0	140921	P1-1-2132	0	-
1990	141.814	141.859	F1	38	57	0	0	141118	P1-1-2137	0	-
1991	141.814	141.867	A2	43	62	0	0	141118	P1-1-2136	0	-
1992	141.818	141.86	F2	42	58	0	0	141118	P1-1-2135	0	-
1993	141.819	141.861	C2	42	56	0	0	141118	P1-1-2138	0	-
1994	141.987	142.036	C2	51	63	0	0	141316	P1-1-2142	0	-
1995	141.99	142.038	F2	45	62	0	0	141316	P1-1-2139	0	-
1996	141.992	142.038	F1	45	59	0	0	141316	P1-1-2141	0	-
1997	142.015	142.054	A2	42	57	0	0	141316	P1-1-2140	0	-
1998	142.177	142.222	F2	46	58	0	0	141513	P1-1-2143	0	-
1999	142.178	142.226	F1	45	59	0	0	141513	P1-1-2145	0	-
2000	142.183	142.225	C2	48	60	0	0	141513	P1-1-2146	0	-
2001	142.19	142.237	A2	45	60	0	0	141513	P1-1-2144	0	-
2002	142.36	142.418	F2	46	62	0	0	141711	P1-1-2147	0	-
2003	142.362	142.414	F1	49	63	0	0	141711	P1-1-2149	0	-
2004	142.364	142.413	C2	49	64	0	0	141711	P1-1-2150	0	-
2005	142.368	142.424	A2	51	60	0	0	141711	P1-1-2148	0	-
2006	142.556	142.6	F1	46	58	0	0	141908	P1-1-2153	0	-
2007	142.556	142.6	C2	46	59	0	0	141908	P1-1-2154	0	-
2008	142.556	142.602	F2	49	59	0	0	141908	P1-1-2151	0	-
2009	142.566	142.614	A2	42	58	0	0	141908	P1-1-2152	0	-
2010	142.736	142.788	F1	50	64	0	0	142105	P1-1-2157	0	-
2011	142.737	142.789	F2	53	64	0	0	142105	P1-1-2155	0	-
2012	142.742	142.792	C2	48	63	0	0	142105	P1-1-2158	0	-
2013	142.758	142.808	A2	50	62	0	0	142105	P1-1-2156	0	-
2014	142.93	142.98	F2	48	65	0	0	142303	P1-1-2159	0	-
2015	142.931	142.98	F1	48	61	0	0	142303	P1-1-2161	0	-
2016	142.937	142.982	C2	50	62	0	0	142303	P1-1-2162	0	-
2017	142.94	142.991	A2	49	62	0	0	142303	P1-1-2160	0	-
2018	143.114	143.172	F2	56	65	0	0	142500	P1-1-2163	0	-
2019	143.116	143.168	F1	53	64	0	0	142500	P1-1-2165	0	-
2020	143.118	143.168	C2	53	63	0	0	142500	P1-1-2166	0	-
2021	143.118	143.176	A2	55	62	0	0	142500	P1-1-2164	0	-
2022	143.305	143.366	F2	58	64	0	0	142697	P1-1-2167	0	-
2023	143.309	143.36	C2	50	64	0	0	142697	P1-1-2170	0	-
2024	143.309	143.37	A2	51	60	0	0	142697	P1-1-2168	0	-
2025	143.31	143.36	F1	50	63	0	0	142697	P1-1-2169	0	-
2026	143.491	143.539	C2	56	62	0	0	142895	P1-1-2174	0	-
2027	143.496	143.548	F1	52	63	0	0	142895	P1-1-2173	0	-
2028	143.496	143.555	F2	59	64	0	0	142895	P1-1-2171	0	-
2029	143.502	143.563	A2	57	60	0	0	142895	P1-1-2172	0	-
2030	143.664	143.71	C2	57	64	0	0	143092	P1-1-2178	0	-
2031	143.675	143.721	F2	61	65	0	0	143092	P1-1-2175	0	-
2032	143.683	143.733	A2	57	60	0	0	143092	P1-1-2176	0	-
2033	143.687	143.73	F1	50	56	0	0	143092	P1-1-2177	0	-
2034	143.847	143.897	F1	56	61	0	0	143290	P1-1-2181	0	-
2035	143.859	143.914	D2	58	62	0	0	143290	P1-1-2182	0	-
2036	143.876	143.923	G2	59	64	0	0	143290	P1-1-2179	0	-
2037	143.879	143.929	B2	56	62	0	0	143290	P1-1-2180	0	-
2038	144.036	144.084	F1	53	63	0	0	143487	P1-1-2185	0	-
2039	144.042	144.109	B2	67	60	0	0	143487	P1-1-2184	0	-
2040	144.046	144.09	D2	55	62	0	0	143487	P1-1-2186	0	-
2041	144.06	144.102	G2	43	47	0	0	143487	P1-1-2183	0	-
2042	144.245	144.851	C3	67	43	0	0	143684	P1-1-2187	0	-
2043	144.25	144.296	G2	39	62	0	0	143684	P1-1-2189	0	-
2044	144.268	144.308	E2	47	55	0	0	143684	P1-1-2188	0	-
2045	144.439	144.493	G2	49	64	0	0	143882	P1-1-2191	0	-
2046	144.444	144.493	E2	50	64	0	0	143882	P1-1-2190	0	-
2047	144.632	144.678	E2	58	63	0	0	144079	P1-1-2192	0	-
2048	144.632	144.683	G2	51	64	0	0	144079	P1-1-2193	0	-
2049	144.837	144.89	G2	47	64	0	0	144276	P1-1-2196	0	-
2050	144.847	144.893	E2	46	62	0	0	144276	P1-1-2195	0	-
2051	144.851	144.929	E3	60	62	0	0	144276	P1-1-2194	0	-
2052	144.936	145.015	D3	67	63	0	0	144375	P1-1-2197	0	-
2053	145.034	145.249	C3	52	62	0	0	144474	P1-1-2198	0	-
2054	145.037	145.082	E2	49	62	0	0	144474	P1-1-2199	0	-
2055	145.04	145.083	G2	42	61	0	0	144474	P1-1-2200	0	-
2056	145.226	145.278	G2	49	63	0	0	144671	P1-1-2202	0	-
2057	145.231	145.278	E2	53	63	0	0	144671	P1-1-2201	0	-
2058	145.421	145.47	E2	57	64	0	0	144868	P1-1-2203	0	-
2059	145.422	145.473	G2	51	63	0	0	144868	P1-1-2204	0	-
2060	145.593	145.645	E2	59	62	0	0	145066	P1-1-2205	0	-
2061	145.598	145.649	G2	51	63	0	0	145066	P1-1-2206	0	-
2062	145.786	145.853	F#5	69	62	0	0	145263	P1-1-2207	0	-
2063	145.802	145.852	G2	44	64	0	0	145263	P1-1-2209	0	-
2064	145.808	145.855	Eb2	56	62	0	0	145263	P1-1-2208	0	-
2065	145.814	146.311	G5	77	61	0	0	145461	P1-1-2210	0	-
2066	145.984	146.031	Eb2	62	62	0	0	145461	P1-1-2211	0	-
2067	145.989	146.037	G2	53	65	0	0	145461	P1-1-2212	0	-
2068	146.184	146.232	G2	52	64	0	0	145658	P1-1-2214	0	-
2069	146.19	146.239	Eb2	52	62	0	0	145658	P1-1-2213	0	-
2070	146.316	146.437	F5	60	59	0	0	145757	P1-1-2215	0	-
2071	146.38	146.427	Eb2	56	62	0	0	145855	P1-1-2217	0	-
2072	146.38	146.427	G2	54	64	0	0	145855	P1-1-2218	0	-
2073	146.391	146.537	Eb5	67	60	0	0	145855	P1-1-2216	0	-
2074	146.477	146.561	D5	65	63	0	0	145954	P1-1-2219	0	-
2075	146.57	146.618	G2	50	65	0	0	146053	P1-1-2222	0	-
2076	146.571	146.617	Eb2	50	63	0	0	146053	P1-1-2221	0	-
2077	146.579	146.819	C5	66	64	0	0	146053	P1-1-2220	0	-
2078	146.762	146.809	Eb2	57	62	0	0	146250	P1-1-2223	0	-
2079	146.762	146.812	G2	51	64	0	0	146250	P1-1-2224	0	-
2080	146.951	147.004	G2	49	64	0	0	146447	P1-1-2226	0	-
2081	146.955	147.003	Eb2	50	62	0	0	146447	P1-1-2225	0	-
2082	147.127	147.175	Eb2	60	61	0	0	146645	P1-1-2227	0	-
2083	147.129	147.179	G2	55	63	0	0	146645	P1-1-2228	0	-
2084	147.325	147.925	F#3	72	64	0	0	146842	P1-1-2229	0	-
2085	147.337	147.383	A2	55	64	0	0	146842	P1-1-2231	0	-
2086	147.351	147.389	D2	46	53	0	0	146842	P1-1-2230	0	-
2087	147.523	147.567	A2	54	64	0	0	147040	P1-1-2233	0	-
2088	147.525	147.569	D2	55	61	0	0	147040	P1-1-2232	0	-
2089	147.717	147.758	A2	57	64	0	0	147237	P1-1-2235	0	-
2090	147.721	147.764	D2	54	62	0	0	147237	P1-1-2234	0	-
2091	147.926	148.036	A3	64	61	0	0	147434	P1-1-2236	0	-
2092	147.927	147.966	D2	50	58	0	0	147434	P1-1-2237	0	-
2093	147.928	147.97	A2	48	62	0	0	147434	P1-1-2238	0	-
2094	148.011	148.124	G3	70	64	0	0	147533	P1-1-2239	0	-
2095	148.11	148.345	F#3	68	64	0	0	147632	P1-1-2240	0	-
2096	148.122	148.165	D2	47	59	0	0	147632	P1-1-2241	0	-
2097	148.122	148.168	A2	49	64	0	0	147632	P1-1-2242	0	-
2098	148.32	148.366	A2	54	64	0	0	147829	P1-1-2244	0	-
2099	148.327	148.367	D2	50	57	0	0	147829	P1-1-2243	0	-
2100	148.495	148.547	A2	58	60	0	0	148026	P1-1-2246	0	-
2101	148.498	148.548	D2	59	64	0	0	148026	P1-1-2245	0	-
2102	148.688	148.736	D2	60	64	0	0	148224	P1-1-2247	0	-
2103	148.689	148.732	A2	54	64	0	0	148224	P1-1-2248	0	-
2104	148.873	148.951	D6	73	60	0	0	148421	P1-1-2249	0	-
2105	148.893	148.941	F#2	67	63	0	0	148421	P1-1-2250	0	-
2106	148.898	148.945	D3	59	61	0	0	148421	P1-1-2251	0	-
2107	148.906	149.413	Eb6	77	55	0	0	-1	*	3	-
2108	149.1	149.145	D3	49	62	0	0	148618	P1-1-2254	0	-
2109	149.103	149.142	F#2	46	58	0	0	148618	P1-1-2253	0	-
2110	149.289	149.327	F#2	46	59	0	0	148816	P1-1-2255	0	-
2111	149.292	149.335	D3	48	62	0	0	148816	P1-1-2257	0	-
2112	149.402	149.555	D6	55	59	0	0	148915	P1-1-2258	0	-
2113	149.477	149.523	D3	51	63	0	0	149013	P1-1-2261	0	-
2114	149.481	149.52	F#2	41	58	0	0	149013	P1-1-2260	0	-
2115	149.491	149.636	C6	68	60	0	0	149013	P1-1-2259	0	-
2116	149.575	149.695	Bb5	67	60	0	0	149112	P1-1-2262	0	-
2117	149.681	149.724	D3	44	61	0	0	149211	P1-1-2265	0	-
2118	149.684	149.724	F#2	37	54	0	0	149211	P1-1-2264	0	-
2119	149.687	149.91	A5	66	65	0	0	149211	P1-1-2263	0	-
2120	149.861	149.908	F#2	53	63	0	0	149408	P1-1-2266	0	-
2121	149.863	149.914	D3	54	62	0	0	149408	P1-1-2267	0	-
2122	150.058	150.11	D3	54	61	0	0	149605	P1-1-2269	0	-
2123	150.061	150.105	F#2	54	65	0	0	149605	P1-1-2268	0	-
2124	150.243	150.286	F#2	54	64	0	0	149803	P1-1-2270	0	-
2125	150.25	150.31	D3	54	62	0	0	149803	P1-1-2271	0	-
2126	150.436	150.503	G2	56	61	0	0	150000	P1-1-2273	0	-
2127	150.457	150.634	Bb3	52	61	0	0	150000	P1-1-2272	0	-
2128	150.548	150.607	D3	45	59	0	0	150099	P1-1-2274	0	-
2129	150.65	150.715	G2	53	62	0	0	150197	P1-1-2276	0	-
2130	150.656	150.741	D4	54	57	0	0	150197	P1-1-2275	0	-
2131	150.746	150.837	C4	61	62	0	0	150296	P1-1-2277	0	-
2132	150.766	150.819	D3	42	59	0	0	150296	P1-1-2278	0	-
2133	150.828	150.867	Bb3	66	67	0	0	150395	P1-1-2279	0	-
2134	150.858	150.91	G2	50	64	0	0	150395	P1-1-2280	0	-
2135	150.945	151.013	D3	59	56	0	0	150493	P1-1-2281	0	-
2136	151.047	151.102	G2	53	64	0	0	150592	P1-1-2282	0	-
2137	151.141	151.196	D3	53	60	0	0	150691	P1-1-2283	0	-
2138	151.201	151.314	C6	68	57	0	0	150790	P1-1-2284	0	-
2139	151.236	151.277	A2	58	64	0	0	150790	P1-1-2285	0	-
2140	151.285	151.44	Bb5	67	64	0	0	150888	P1-1-2286	0	-
2141	151.331	151.384	D3	50	60	0	0	150888	P1-1-2287	0	-
2142	151.393	151.501	A5	71	63	0	0	150987	P1-1-2288	0	-
2143	151.407	151.473	A2	54	62	0	0	150987	P1-1-2289	0	-
2144	151.474	151.58	G5	69	67	0	0	151086	P1-1-2290	0	-
2145	151.508	151.56	D3	54	62	0	0	151086	P1-1-2291	0	-
2146	151.58	151.612	F#5	70	66	0	0	151184	P1-1-2292	0	-
2147	151.599	151.641	A2	64	63	0	0	151184	P1-1-2293	0	-
2148	151.697	151.745	D3	45	60	0	0	151283	P1-1-2294	0	-
2149	151.753	151.806	A2	61	65	0	0	151382	P1-1-2295	0	-
2150	151.872	151.908	D3	50	56	0	0	151480	P1-1-2296	0	-
2151	151.951	151.998	Bb2	64	65	0	0	151579	P1-1-2298	0	-
2152	151.954	152.16	G4	63	57	0	0	151579	P1-1-2297	0	-
2153	152.037	152.109	D3	53	60	0	0	151678	P1-1-2299	0	-
2154	152.133	152.196	Bb2	58	63	0	0	151776	P1-1-2301	0	-
2155	152.156	152.293	Bb4	71	58	0	0	151776	P1-1-2300	0	-
2156	152.23	152.319	A4	74	65	0	0	151875	P1-1-2302	0	-
2157	152.233	152.294	D3	60	60	0	0	151875	P1-1-2303	0	-
2158	152.322	152.373	Bb2	66	63	0	0	151974	P1-1-2305	0	-
2159	152.33	152.363	G4	65	67	0	0	151974	P1-1-2304	0	-
2160	152.413	152.481	D3	58	60	0	0	152072	P1-1-2306	0	-
2161	152.495	152.554	Bb2	59	63	0	0	152171	P1-1-2307	0	-
2162	152.612	152.661	D3	55	62	0	0	152270	P1-1-2308	0	-
2163	152.699	152.738	F#2	66	65	0	0	152368	P1-1-2310	0	-
2164	152.716	152.864	Eb6	68	59	0	0	152368	P1-1-2309	0	-
2165	152.789	152.847	D3	55	63	0	0	152467	P1-1-2312	0	-
2166	152.8	152.97	D6	66	59	0	0	152467	P1-1-2311	0	-
2167	152.873	152.936	F#2	60	63	0	0	152566	P1-1-2314	0	-
2168	152.9	153.068	C6	65	63	0	0	152566	P1-1-2313	0	-
2169	152.968	153.081	Bb5	71	65	0	0	152665	P1-1-2315	0	-
2170	152.976	153.035	D3	56	63	0	0	152665	P1-1-2316	0	-
2171	153.064	153.116	F#2	65	66	0	0	152763	P1-1-2318	0	-
2172	153.065	153.094	A5	76	72	0	0	152763	P1-1-2317	0	-
2173	153.163	153.221	D3	59	62	0	0	152862	P1-1-2319	0	-
2174	153.24	153.298	F#2	66	64	0	0	152961	P1-1-2320	0	-
2175	153.347	153.396	D3	51	60	0	0	153059	P1-1-2321	0	-
2176	153.438	153.606	Bb3	59	56	0	0	153158	P1-1-2322	0	-
2177	153.449	153.498	G2	57	63	0	0	153158	P1-1-2323	0	-
2178	153.538	153.595	D3	51	60	0	0	153257	P1-1-2324	0	-
2179	153.643	153.702	G2	54	64	0	0	153355	P1-1-2326	0	-
2180	153.648	153.754	D4	59	59	0	0	153355	P1-1-2325	0	-
2181	153.732	153.831	C4	63	63	0	0	153454	P1-1-2327	0	-
2182	153.746	153.802	D3	48	61	0	0	153454	P1-1-2328	0	-
2183	153.814	153.848	Bb3	64	67	0	0	153553	P1-1-2329	0	-
2184	153.829	153.878	G2	60	63	0	0	153553	P1-1-2330	0	-
2185	153.919	153.971	D3	63	61	0	0	153651	P1-1-2331	0	-
2186	154.005	154.072	G2	59	64	0	0	153750	P1-1-2332	0	-
2187	154.091	154.156	D3	62	58	0	0	153849	P1-1-2333	0	-
2188	154.199	154.32	C6	72	60	0	0	153947	P1-1-2334	0	-
2189	154.203	154.248	A2	67	62	0	0	153947	P1-1-2335	0	-
2190	154.289	154.508	Bb5	64	61	0	0	154046	P1-1-2336	0	-
2191	154.296	154.352	D3	55	60	0	0	154046	P1-1-2337	0	-
2192	154.374	154.433	A2	63	63	0	0	154145	P1-1-2339	0	-
2193	154.399	154.538	A5	66	80	0	0	154145	P1-1-2338	0	-
2194	154.461	154.574	G5	73	66	0	0	154243	P1-1-2340	0	-
2195	154.477	154.539	D3	59	59	0	0	154243	P1-1-2341	0	-
2196	154.57	154.6	F#5	77	69	0	0	154342	P1-1-2342	0	-
2197	154.576	154.628	A2	65	65	0	0	154342	P1-1-2343	0	-
2198	154.667	154.742	D3	62	59	0	0	154441	P1-1-2344	0	-
2199	154.756	154.813	A2	64	64	0	0	154540	P1-1-2345	0	-
2200	154.868	154.915	D3	60	62	0	0	154638	P1-1-2346	0	-
2201	154.957	155.071	D5	70	60	0	0	154737	P1-1-2347	0	-
2202	154.958	155.001	Bb2	70	65	0	0	154737	P1-1-2348	0	-
2203	155.043	155.18	C5	78	64	0	0	154836	P1-1-2349	0	-
2204	155.048	155.113	D3	59	62	0	0	154836	P1-1-2350	0	-
