// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1854	127.149	B4	71	55	1994	125.033	B4	71	96	
1855	127.237	A4	69	62	1995	125.132	A4	69	96	
1856	127.337	G#4	68	58	1996	125.23	G#4	68	96	
1857	127.44	A4	69	51	1997	125.329	A4	69	96	
1858	127.537	B4	71	63	1998	125.428	B4	71	96	
1859	127.68	C5	72	65	1999	125.526	C5	72	96	
1860	127.69	F#3	54	29	2003	125.526	F#3	54	96	
1861	127.69	A3	57	37	2004	125.526	A3	57	96	
1862	127.691	C4	60	48	2000	125.526	C4	60	96	
1863	127.719	A2	45	7	2001	125.526	A2	45	96	
1864	127.726	C3	48	37	2002	125.526	C3	48	96	
1865	128.125	A4	69	60	2005	125.921	A4	69	96	
1866	128.324	F#4	66	58	2006	126.118	F#4	66	96	
1867	128.548	B4	71	61	2007	126.316	B4	71	96	
1868	128.571	G3	55	40	2011	126.316	G3	55	96	
1869	128.571	B3	59	49	2008	126.316	B3	59	96	
1870	128.582	B2	47	36	2009	126.316	B2	47	96	
1871	128.584	E3	52	38	2010	126.316	E3	52	96	
1872	128.972	G4	67	49	2012	126.711	G4	67	96	
1873	129.188	E4	64	54	2013	126.908	E4	64	96	
1874	129.408	A4	69	56	2014	127.105	A4	69	96	
1875	129.414	Eb3	51	44	2017	127.105	Eb3	51	96	
1876	129.446	F#3	54	39	2018	127.105	F#3	54	96	
1877	129.463	A3	57	17	2015	127.105	A3	57	96	
1878	129.836	F#4	66	45	2019	127.5	F#4	66	96	
1879	130.043	Eb4	63	55	2020	127.697	Eb4	63	96	
1880	130.268	E4	64	56	2021	127.895	E4	64	96	
1881	130.288	E3	52	41	2022	127.895	E3	52	96	
1882	130.314	G3	55	39	2023	127.895	G3	55	96	
1883	130.696	E5	76	60	2024	128.29	E5	76	55	
1884	130.717	E3	52	36	2025	128.29	E3	52	55	
1885	130.721	G2	43	40	2026	128.29	G2	43	55	
1886	130.915	D5	74	72	2027	128.487	D5	74	55	
1887	131.13	A2	45	55	2029	128.684	A2	45	60	
1888	131.138	C5	72	71	2028	128.684	C5	72	60	
1889	131.311	F3	53	52	2030	128.882	F3	53	60	
1890	131.524	G3	55	50	2032	129.079	G3	55	64	
1891	131.534	A4	69	64	2031	129.079	A4	69	64	
1892	131.744	F4	65	54	2033	129.276	F4	65	64	
1893	131.747	A3	57	51	2034	129.276	A3	57	64	
1894	131.986	B3	59	48	2037	129.474	B3	59	49	
1895	131.987	G3	55	33	2036	129.474	G3	55	49	
1896	131.995	B4	71	60	2035	129.474	B4	71	49	
1897	132.002	B2	47	39	2038	129.474	B2	47	49	
1898	132.417	G4	67	46	2039	129.868	G4	67	49	
1899	132.624	E4	64	50	2040	130.066	E4	64	49	
1900	132.874	A4	69	58	2041	130.263	A4	69	49	
1901	132.879	F#3	54	30	2042	130.263	F#3	54	49	
1902	132.879	A3	57	35	2043	130.263	A3	57	49	
1903	133.304	F#4	66	47	2044	130.658	F#4	66	49	
1904	133.511	Eb4	63	56	2045	130.855	Eb4	63	49	
1905	133.761	E4	64	56	2046	131.053	E4	64	49	
1906	133.77	E3	52	34	2047	131.053	E3	52	49	
1907	133.777	C3	48	41	2049	131.053	C3	48	49	
1908	133.779	G3	55	27	2048	131.053	G3	55	49	
1909	134.187	C5	72	59	2050	131.447	C5	72	55	
1910	134.196	C3	48	34	2051	131.447	C3	48	55	
1911	134.207	E2	40	38	2052	131.447	E2	40	55	
1912	134.387	B4	71	68	2053	131.645	B4	71	55	
1913	134.595	F2	41	55	2055	131.842	F2	41	60	
1914	134.602	A4	69	69	2054	131.842	A4	69	60	
1915	134.793	D3	50	58	2056	132.04	D3	50	60	
1916	135.008	F4	65	61	2057	132.237	F4	65	64	
1917	135.012	E3	52	56	2058	132.237	E3	52	64	
1918	135.218	D4	62	54	2059	132.434	D4	62	64	
1919	135.223	F3	53	46	2060	132.434	F3	53	64	
1920	135.441	G4	67	56	2061	132.632	G4	67	49	
1921	135.453	G2	43	41	2064	132.632	G2	43	49	
1922	135.555	D3	50	5	2062	132.632	E3	52	49	
1923	135.86	E4	64	46	2065	133.026	E4	64	49	
1924	136.063	C4	60	52	2066	133.224	C4	60	49	
1925	136.273	D3	50	41	2068	133.421	D3	50	49	
1926	136.286	F3	53	37	2069	133.421	F3	53	49	
1927	136.29	F4	65	60	2067	133.421	F4	65	49	
1928	136.696	D4	62	58	2070	133.816	D4	62	49	
1929	136.891	B3	59	59	2071	134.013	B3	59	49	
1930	137.134	C4	60	72	2072	134.211	C4	60	49	
1931	137.142	E3	52	40	2073	134.211	E3	52	49	
1932	137.158	C3	48	35	2074	134.211	C3	48	49	
1933	137.523	F2	41	47	2076	134.605	F3	53	55	
1934	137.527	F5	77	73	2075	134.605	F5	77	55	
1935	137.549	A1	33	28	2077	134.605	A2	45	55	
1936	137.758	E5	76	75	2078	134.803	E5	76	55	
1937	137.961	D5	74	77	2079	135	D5	74	60	
1938	137.973	Bb1	34	38	2080	135	Bb2	46	60	
1939	138.146	G2	43	46	2081	135.197	G3	55	60	
1940	138.357	A2	45	39	2083	135.395	A3	57	64	
1941	138.371	Bb4	70	61	2082	135.395	Bb4	70	64	
1942	138.562	Bb2	46	33	2085	135.592	Bb3	58	64	
1943	138.574	G4	67	65	2084	135.592	G4	67	64	
1944	138.726	C3	48	47	2089	135.79	C3	48	49	
1945	138.777	C5	72	69	2086	135.79	C5	72	49	
1946	139.163	A4	69	59	2090	136.184	A4	69	49	
1947	139.347	F4	65	56	2091	136.382	F4	65	49	
1948	139.577	Bb4	70	66	2092	136.579	Bb4	70	49	
1949	139.607	C3	48	41	2094	136.579	Bb3	58	49	
1950	139.992	G4	67	51	2095	136.974	G4	67	49	
1951	140.187	E4	64	59	2096	137.171	E4	64	49	
1952	140.396	F4	65	66	2097	137.368	F4	65	49	
1953	140.41	D3	50	46	2100	137.368	D3	50	49	
1954	140.414	F3	53	45	2098	137.368	F3	53	49	
1955	140.824	F4	65	59	2101	137.763	F4	65	55	
1956	140.829	F2	41	38	2102	137.763	F2	41	55	
1957	140.856	A1	33	30	2103	137.763	A1	33	55	
1958	141.019	E4	64	64	2104	137.961	E4	64	55	
1959	141.234	Bb1	34	44	2106	138.158	Bb1	34	60	
1960	141.245	D4	62	66	2105	138.158	D4	62	60	
1961	141.456	G2	43	50	2107	138.355	G2	43	60	
1962	141.692	A2	45	30	2109	138.553	A2	45	64	
1963	141.711	Bb3	58	51	2108	138.553	Bb3	58	64	
1964	141.931	Bb2	46	47	2111	138.75	Bb2	46	64	
1965	141.946	G3	55	42	2110	138.75	G3	55	64	
1966	142.233	C4	60	61	2112	138.947	C4	60	33	
1967	142.251	C3	48	44	2114	138.947	C3	48	33	
1968	142.261	C2	36	41	2115	138.947	C2	36	33	
1969	142.266	A2	45	39	2113	138.947	A2	45	33	
1970	142.663	A3	57	43	2116	139.342	A3	57	33	
1971	142.866	F3	53	40	2117	139.54	F3	53	33	
1972	143.074	Bb3	58	55	2118	139.737	Bb3	58	33	
1973	143.086	G2	43	38	2119	139.737	G2	43	33	
1974	143.086	Bb2	46	36	2120	139.737	Bb2	46	33	
1975	143.534	G3	55	38	2121	140.132	G3	55	33	
1976	143.743	E3	52	43	2122	140.329	E3	52	33	
1977	144.04	F3	53	68	2124	140.526	F3	53	33	
1978	144.041	F2	41	53	2126	140.526	F2	41	33	
1979	144.049	A2	45	68	2123	140.526	A2	45	33	
1980	144.06	F1	29	56	2125	140.526	F1	29	33	
1981	144.283	F1	29	50	2129	140.724	F1	29	33	
1982	144.285	A2	45	60	2128	140.724	A2	45	33	
1983	144.301	F2	41	53	2127	140.724	F2	41	33	
1984	144.442	A2	45	42	2132	140.921	A2	45	33	
1985	144.451	F1	29	47	2133	140.921	F1	29	33	
1986	144.455	F2	41	55	2131	140.921	F2	41	33	
1987	144.514	C2	36	7	2134	140.921	C2	36	33	
1988	144.626	F2	41	56	2135	141.118	F2	41	33	
1989	144.635	A2	45	49	2136	141.118	A2	45	33	
1990	144.677	F1	29	35	2137	141.118	F1	29	33	
1991	144.817	F2	41	43	2139	141.316	F2	41	33	
1992	144.82	A2	45	52	2140	141.316	A2	45	33	
1993	144.992	A2	45	53	2144	141.513	A2	45	33	
1994	144.999	F2	41	40	2143	141.513	F2	41	33	
1995	145.005	F1	29	22	2145	141.513	F1	29	33	
1996	145.02	C2	36	7	2146	141.513	C2	36	33	
1997	145.165	A2	45	57	2148	141.711	A2	45	33	
1998	145.172	F2	41	51	2147	141.711	F2	41	33	
1999	145.175	F1	29	46	2149	141.711	F1	29	33	
2000	145.346	A2	45	58	2152	141.908	A2	45	33	
2001	145.348	F2	41	54	2151	141.908	F2	41	33	
2002	145.362	F1	29	49	2153	141.908	F1	29	33	
2003	145.518	A2	45	55	2156	142.105	A2	45	33	
2004	145.523	F2	41	53	2155	142.105	F2	41	33	
2005	145.551	F1	29	43	2157	142.105	F1	29	33	
2006	145.565	C2	36	24	2158	142.105	C2	36	33	
2007	145.709	A2	45	59	2160	142.303	A2	45	33	
2008	145.71	F2	41	56	2159	142.303	F2	41	33	
2009	145.732	F1	29	42	2161	142.303	F1	29	33	
2010	145.757	C2	36	14	2162	142.303	C2	36	33	
2011	145.887	F2	41	51	2163	142.5	F2	41	33	
2012	145.887	A2	45	61	2164	142.5	A2	45	33	
2013	145.893	F1	29	52	2165	142.5	F1	29	33	
2014	145.935	C2	36	23	2166	142.5	C2	36	33	
2015	146.063	A2	45	66	2168	142.697	A2	45	33	
2016	146.066	F2	41	54	2167	142.697	F2	41	33	
2017	146.076	F1	29	45	2169	142.697	F1	29	33	
2018	146.118	C2	36	17	2170	142.697	C2	36	33	
2019	146.242	A2	45	71	2172	142.895	A2	45	33	
2020	146.245	F1	29	54	2173	142.895	F1	29	33	
2021	146.25	F2	41	52	2171	142.895	F2	41	33	
2022	146.286	C2	36	34	2174	142.895	C2	36	33	
2023	146.427	A2	45	73	2176	143.092	A2	45	33	
2024	146.431	F2	41	61	2175	143.092	F2	41	33	
2025	146.442	F1	29	48	2177	143.092	F1	29	33	
2026	146.453	C2	36	49	2178	143.092	C2	36	33	
2027	146.605	B2	47	78	2180	143.29	B2	47	33	
2028	146.61	F1	29	59	2181	143.29	F1	29	33	
2029	146.624	G2	43	65	2179	143.29	G2	43	33	
2030	146.636	D2	38	40	2182	143.29	D2	38	33	
2031	146.793	F1	29	65	2185	143.487	F1	29	33	
2032	146.795	B2	47	75	2184	143.487	B2	47	33	
2033	146.799	D2	38	59	2186	143.487	D2	38	33	
2034	146.812	G2	43	57	2183	143.487	G2	43	33	
2035	146.983	C3	48	87	2187	143.684	C3	48	33	
2036	146.991	G2	43	54	2189	143.684	G2	43	33	
2037	146.999	E2	40	60	2188	143.684	E2	40	33	
2038	147.177	E2	40	52	2190	143.882	E2	40	33	
2039	147.178	G2	43	49	2191	143.882	G2	43	33	
2040	147.353	G2	43	51	2193	144.079	G2	43	33	
2041	147.36	E2	40	44	2192	144.079	E2	40	33	
2042	147.556	E2	40	43	2195	144.276	E2	40	33	
2043	147.559	G2	43	43	2196	144.276	G2	43	33	
2044	147.565	E3	52	56	2194	144.276	E3	52	33	
2045	147.635	D3	50	68	2197	144.375	D3	50	33	
2046	147.73	C3	48	82	2198	144.474	C3	48	33	
2047	147.746	G2	43	51	2200	144.474	G2	43	33	
2048	147.747	E2	40	51	2199	144.474	E2	40	33	
2049	147.918	G2	43	55	2202	144.671	G2	43	33	
2050	147.919	E2	40	52	2201	144.671	E2	40	33	
2051	148.105	G2	43	55	2204	144.868	G2	43	33	
2052	148.107	E2	40	54	2203	144.868	E2	40	33	
2053	148.296	E2	40	55	2205	145.066	E2	40	33	
2054	148.31	G2	43	46	2206	145.066	G2	43	33	
2055	148.395	F#5	78	69	2207	145.263	F#5	78	33	
2056	148.455	G5	79	90	2210	145.461	G5	79	33	
2057	148.471	G2	43	58	2209	145.263	G2	43	33	
2058	148.472	Eb2	39	54	2208	145.263	Eb2	39	33	
2059	148.63	Eb2	39	56	2211	145.461	Eb2	39	33	
2060	148.63	G2	43	57	2212	145.461	G2	43	33	
2061	148.837	Eb2	39	54	2213	145.658	Eb2	39	33	
2062	148.839	G2	43	54	2214	145.658	G2	43	33	
2063	148.95	F5	77	63	2215	145.757	F5	77	33	
2064	149.016	G2	43	54	2218	145.855	G2	43	33	
2065	149.02	Eb2	39	53	2217	145.855	Eb2	39	33	
2066	149.034	Eb5	75	69	2216	145.855	Eb5	75	33	
2067	149.112	D5	74	70	2219	145.954	D5	74	33	
2068	149.208	G2	43	54	2222	146.053	G2	43	33	
2069	149.211	Eb2	39	53	2221	146.053	Eb2	39	33	
2070	149.211	C5	72	83	2220	146.053	C5	72	33	
2071	149.399	G2	43	57	2224	146.25	G2	43	33	
2072	149.4	Eb2	39	58	2223	146.25	Eb2	39	33	
2073	149.586	G2	43	58	2226	146.447	G2	43	33	
2074	149.586	Eb2	39	55	2225	146.447	Eb2	39	33	
2075	149.773	Eb2	39	54	2227	146.645	Eb2	39	33	
2076	149.777	G2	43	59	2228	146.645	G2	43	33	
2077	149.958	A2	45	69	2231	146.842	A2	45	33	
2078	149.96	F#3	54	92	2229	146.842	F#3	54	33	
2079	149.964	D2	38	65	2230	146.842	D2	38	33	
2080	150.163	D2	38	53	2232	147.04	D2	38	33	
2081	150.165	A2	45	57	2233	147.04	A2	45	33	
2082	150.374	D2	38	44	2234	147.237	D2	38	33	
2083	150.375	A2	45	48	2235	147.237	A2	45	33	
2084	150.555	A3	57	63	2236	147.434	A3	57	33	
2085	150.561	D2	38	46	2237	147.434	D2	38	33	
2086	150.566	A2	45	53	2238	147.434	A2	45	33	
2087	150.622	G3	55	74	2239	147.533	G3	55	33	
2088	150.728	F#3	54	88	2240	147.632	F#3	54	33	
2089	150.748	D2	38	60	2241	147.632	D2	38	33	
2090	150.75	A2	45	61	2242	147.632	A2	45	33	
2091	150.923	A2	45	69	2244	147.829	A2	45	33	
2092	150.928	D2	38	60	2243	147.829	D2	38	33	
2093	151.11	A2	45	65	2246	148.026	A2	45	33	
2094	151.112	D2	38	58	2245	148.026	D2	38	33	
2095	151.298	D2	38	65	2247	148.224	D2	38	33	
2096	151.315	A2	45	56	2248	148.224	A2	45	33	
2097	151.395	D6	86	82	2249	148.421	D6	86	33	
2098	151.462	Eb6	87	106	2252	148.618	Eb6	87	33	
2099	151.469	D3	50	76	2251	148.421	D3	50	33	
2100	151.472	F#2	42	73	2250	148.421	F#2	42	33	
2101	151.672	F#2	42	67	2253	148.618	F#2	42	33	
2102	151.673	D3	50	69	2254	148.618	D3	50	33	
2103	151.863	F#2	42	63	2255	148.816	F#2	42	33	
2104	151.874	D3	50	58	2257	148.816	D3	50	33	
2105	151.968	D6	86	61	2258	148.915	D6	86	33	
2106	152.046	F#2	42	52	2260	149.013	F#2	42	33	
2107	152.048	D3	50	52	2261	149.013	D3	50	33	
2108	152.054	C6	84	69	2259	149.013	C6	84	33	
2109	152.137	Bb5	82	70	2262	149.112	Bb5	82	33	
2110	152.233	A5	81	75	2263	149.211	A5	81	33	
2111	152.237	F#2	42	55	2264	149.211	F#2	42	33	
2112	152.238	D3	50	54	2265	149.211	D3	50	33	
2113	152.43	D3	50	55	2267	149.408	D3	50	33	
2114	152.436	F#2	42	51	2266	149.408	F#2	42	33	
2115	152.611	F#2	42	50	2268	149.605	F#2	42	33	
2116	152.616	D3	50	51	2269	149.605	D3	50	33	
2117	152.77	F#2	42	58	2270	149.803	F#2	42	33	
2118	152.835	D3	50	9	2271	149.803	D3	50	33	
2119	152.973	G2	43	53	2273	150	G2	43	33	
2120	152.993	Bb3	58	67	2272	150	Bb3	58	33	
2121	153.091	D3	50	41	2274	150.099	D3	50	33	
2122	153.17	D4	62	59	2275	150.197	D4	62	33	
2123	153.252	C4	60	66	2277	150.296	C4	60	33	
2124	153.253	G2	43	5	2276	150.197	G2	43	33	
2125	153.308	D3	50	52	2278	150.296	D3	50	33	
2126	153.348	Bb3	58	78	2279	150.395	Bb3	58	33	
2127	153.403	G2	43	50	2280	150.395	G2	43	33	
2128	153.505	D3	50	57	2281	150.493	D3	50	33	
2129	153.582	G2	43	61	2282	150.592	G2	43	33	
2130	153.678	D3	50	59	2283	150.691	D3	50	33	
2131	153.714	C6	84	68	2284	150.79	C6	84	33	
2132	153.743	A2	45	63	2285	150.79	A2	45	33	
2133	153.795	Bb5	82	72	2286	150.888	Bb5	82	33	
2134	153.847	D3	50	59	2287	150.888	D3	50	33	
2135	153.907	A5	81	66	2288	150.987	A5	81	33	
2136	153.925	A2	45	37	2289	150.987	A2	45	33	
2137	153.969	G2	43	8	*	-1	*	-1	-1	
2138	153.986	G5	79	64	2290	151.086	G5	79	33	
2139	154.012	D3	50	62	2291	151.086	D3	50	33	
2140	154.076	F#5	78	78	2292	151.184	F#5	78	33	
2141	154.102	A2	45	54	2293	151.184	A2	45	33	
2142	154.18	D3	50	60	2294	151.283	D3	50	33	
2143	154.251	A2	45	66	2295	151.382	A2	45	33	
2144	154.357	D3	50	65	2296	151.48	D3	50	33	
2145	154.427	Bb2	46	63	2298	151.579	Bb2	46	33	
2146	154.446	G4	67	79	2297	151.579	G4	67	33	
2147	154.531	D3	50	57	2299	151.678	D3	50	33	
2148	154.61	Bb2	46	57	2301	151.776	Bb2	46	33	
2149	154.665	Bb4	70	57	2300	151.776	Bb4	70	33	
2150	154.718	D3	50	55	2303	151.875	D3	50	33	
2151	154.749	A4	69	68	2302	151.875	A4	69	33	
2152	154.801	Bb2	46	48	2305	151.974	Bb2	46	33	
2153	154.824	G4	67	77	2304	151.974	G4	67	33	
2154	154.89	D3	50	57	2306	152.072	D3	50	33	
2155	154.984	Bb2	46	51	2307	152.171	Bb2	46	33	
2156	155.081	D3	50	59	2308	152.27	D3	50	33	
2157	155.173	F#2	42	64	2310	152.368	F#2	42	33	
2158	155.204	Eb6	87	78	2309	152.368	Eb6	87	33	
2159	155.274	D3	50	59	2312	152.467	D3	50	33	
2160	155.295	D6	86	69	2311	152.467	D6	86	33	
2161	155.38	F#2	42	55	2314	152.566	F#2	42	33	
2162	155.398	C6	84	66	2313	152.566	C6	84	33	
2163	155.485	Bb5	82	76	2315	152.665	Bb5	82	33	
2164	155.498	D3	50	58	2316	152.665	D3	50	33	
2165	155.57	F#2	42	60	2318	152.763	F#2	42	33	
2166	155.581	A5	81	80	2317	152.763	A5	81	33	
2167	155.68	D3	50	63	2319	152.862	D3	50	33	
2168	155.77	F#2	42	67	2320	152.961	F#2	42	33	
2169	155.883	D3	50	45	2321	153.059	D3	50	33	
2170	155.968	G2	43	51	2323	153.158	G2	43	43	
2171	155.971	Bb3	58	79	2322	153.158	Bb3	58	43	
2172	156.052	D3	50	62	2324	153.257	D3	50	43	
2173	156.143	G2	43	55	2326	153.355	G2	43	43	
2174	156.178	D4	62	61	2325	153.355	D4	62	43	
2175	156.251	D3	50	60	2328	153.454	D3	50	43	
2176	156.255	C4	60	66	2327	153.454	C4	60	43	
2177	156.33	G2	43	62	2330	153.553	G2	43	53	
2178	156.351	Bb3	58	83	2329	153.553	Bb3	58	53	
2179	156.421	D3	50	67	2331	153.651	D3	50	53	
2180	156.512	G2	43	68	2332	153.75	G2	43	53	
2181	156.6	D3	50	73	2333	153.849	D3	50	53	
2182	156.699	A2	45	69	2335	153.947	A2	45	63	
2183	156.723	C6	84	86	2334	153.947	C6	84	63	
2184	156.791	D3	50	69	2337	154.046	D3	50	63	
2185	156.816	Bb5	82	79	2336	154.046	Bb5	82	63	
2186	156.879	A2	45	59	2339	154.145	A2	45	63	
2187	156.908	A5	81	73	2338	154.145	A5	81	63	
2188	156.979	D3	50	69	2341	154.243	D3	50	63	
2189	156.994	G5	79	78	2340	154.243	G5	79	63	
2190	157.081	F#5	78	90	2342	154.342	F#5	78	73	
2191	157.087	A2	45	68	2343	154.342	A2	45	73	
2192	157.179	D3	50	75	2344	154.441	D3	50	73	
2193	157.271	A2	45	66	2345	154.54	A2	45	73	
2194	157.365	D3	50	69	2346	154.638	D3	50	73	
2195	157.458	Bb2	46	72	2348	154.737	Bb2	46	81	
2196	157.472	D5	74	85	2347	154.737	D5	74	81	
2197	157.56	D3	50	64	2350	154.836	D3	50	81	
2198	157.568	C5	72	80	2349	154.836	C5	72	81	
2199	157.661	Bb4	70	73	2351	154.934	Bb4	70	81	
2200	157.667	Bb2	46	63	2352	154.934	Bb2	46	81	
2201	157.76	D3	50	63	2354	155.033	D3	50	81	
2202	157.762	A4	69	81	2353	155.033	A4	69	81	
2203	157.84	Bb2	46	79	2356	155.132	Bb2	46	88	
2204	157.844	G4	67	91	2355	155.132	G4	67	88	
2205	157.951	G3	55	66	2357	155.23	G3	55	88	
2206	158.035	Bb2	46	67	2358	155.329	Bb2	46	88	
2207	158.121	G3	55	64	2359	155.428	G3	55	88	
2208	158.201	B2	47	70	2361	155.526	B2	47	96	
2209	158.21	G#5	80	83	2360	155.526	G#5	80	96	
2210	158.288	G5	79	78	2362	155.625	G5	79	96	
2211	158.296	G3	55	72	2363	155.625	G3	55	96	
2212	158.387	F5	77	72	2364	155.724	F5	77	96	
2213	158.393	B2	47	57	2365	155.724	B2	47	96	
2214	158.481	Eb5	75	73	2366	155.822	Eb5	75	96	
2215	158.496	G3	55	60	2367	155.822	G3	55	96	
2216	158.594	B2	47	55	2369	155.921	B2	47	96	
2217	158.6	D5	74	76	2368	155.921	D5	74	96	
2218	158.714	G3	55	56	2370	156.02	G3	55	96	
2219	158.806	B2	47	53	2371	156.118	B2	47	96	
2220	158.895	G3	55	55	2372	156.217	G3	55	96	
2221	158.98	Eb4	63	57	2373	156.316	Eb4	63	49	
2222	159.008	C3	48	46	2374	156.316	C3	48	49	
2223	159.106	G3	55	54	2375	156.415	G3	55	49	
2224	159.177	C3	48	44	2377	156.513	C3	48	49	
2225	159.177	G4	67	57	2376	156.513	G4	67	49	
2226	159.256	F4	65	60	2378	156.612	F4	65	49	
2227	159.271	G3	55	58	2379	156.612	G3	55	49	
2228	159.363	Eb4	63	67	2380	156.711	Eb4	63	49	
2229	159.371	C3	48	49	2381	156.711	C3	48	49	
2230	159.472	G3	55	59	2382	156.809	G3	55	49	
2231	159.551	C3	48	58	2383	156.908	C3	48	49	
2232	159.661	G3	55	63	2384	157.007	G3	55	49	
2233	159.721	F5	77	72	2385	157.105	F5	77	49	
2234	159.738	D3	50	61	2386	157.105	D3	50	49	
2235	159.817	Eb5	75	74	2387	157.204	Eb5	75	49	
2236	159.844	G3	55	55	2388	157.204	G3	55	49	
2237	159.901	D3	50	62	2390	157.303	D3	50	49	
2238	159.916	D5	74	68	2389	157.303	D5	74	49	
2239	159.99	C5	72	67	2391	157.401	C5	72	49	
2240	160	G3	55	64	2392	157.401	G3	55	49	
2241	160.093	B4	71	71	2393	157.5	B4	71	49	
2242	160.105	D3	50	56	2394	157.5	D3	50	49	
2243	160.203	G3	55	58	2395	157.599	G3	55	49	
2244	160.26	D3	50	64	2396	157.697	D3	50	49	
2245	160.374	G3	55	58	2397	157.796	G3	55	49	
2246	160.465	Eb3	51	62	2399	157.895	Eb3	51	49	
2247	160.477	C4	60	75	2398	157.895	C4	60	49	
2248	160.583	G3	55	53	2400	157.993	G3	55	49	
2249	160.637	Eb3	51	61	2402	158.092	Eb3	51	49	
2250	160.689	Eb4	63	58	2401	158.092	Eb4	63	49	
2251	160.749	G3	55	59	2404	158.191	G3	55	49	
2252	160.774	D4	62	70	2403	158.191	D4	62	49	
2253	160.831	Eb3	51	60	2406	158.29	Eb3	51	49	
2254	160.855	C4	60	83	2405	158.29	C4	60	49	
2255	160.919	G3	55	73	2407	158.388	G3	55	49	
2256	161	Eb3	51	67	2408	158.487	Eb3	51	49	
2257	161.094	G3	55	72	2409	158.586	G3	55	49	
2258	161.188	B2	47	55	2411	158.684	B2	47	49	
2259	161.203	G#5	80	71	2410	158.684	G#5	80	49	
2260	161.283	G3	55	64	2413	158.783	G3	55	49	
2261	161.286	G5	79	71	2412	158.783	G5	79	49	
2262	161.374	B2	47	57	2415	158.882	B2	47	49	
2263	161.379	F5	77	77	2414	158.882	F5	77	49	
2264	161.474	Eb5	75	86	2416	158.98	Eb5	75	49	
2265	161.476	G3	55	68	2417	158.98	G3	55	49	
2266	161.58	D5	74	87	2418	159.079	D5	74	49	
2267	161.59	B2	47	59	2419	159.079	B2	47	49	
2268	161.677	G3	55	65	2420	159.178	G3	55	49	
2269	161.761	B2	47	67	2421	159.276	B2	47	49	
2270	161.859	G3	55	67	2422	159.375	G3	55	49	
2271	161.952	C3	48	67	2424	159.474	C3	48	55	
2272	161.97	Eb4	63	78	2423	159.474	Eb4	63	55	
2273	162.048	G3	55	63	2425	159.572	G3	55	55	
2274	162.155	C3	48	55	2427	159.671	C3	48	55	
2275	162.177	G4	67	63	2426	159.671	G4	67	55	
2276	162.237	G3	55	66	2429	159.77	G3	55	55	
2277	162.249	F4	65	75	2428	159.77	F4	65	55	
2278	162.33	C3	48	65	2431	159.868	C3	48	61	
2279	162.346	Eb4	63	90	2430	159.868	Eb4	63	61	
2280	162.429	G3	55	73	2432	159.967	G3	55	61	
2281	162.52	C3	48	74	2433	160.066	C3	48	61	
2282	162.611	G3	55	75	2434	160.165	G3	55	61	
2283	162.718	D3	50	72	2436	160.263	D3	50	68	
2284	162.728	F5	77	92	2435	160.263	F5	77	68	
2285	162.804	G3	55	73	2438	160.362	G3	55	68	
2286	162.83	Eb5	75	82	2437	160.362	Eb5	75	68	
2287	162.898	D3	50	64	2440	160.461	D3	50	68	
2288	162.926	D5	74	80	2439	160.461	D5	74	68	
2289	162.995	G3	55	72	2442	160.559	G3	55	68	
2290	163.001	C5	72	85	2441	160.559	C5	72	68	
2291	163.093	B4	71	93	2443	160.658	B4	71	74	
2292	163.101	D3	50	71	2444	160.658	D3	50	74	
2293	163.193	G3	55	72	2445	160.757	G3	55	74	
2294	163.292	D3	50	63	2446	160.855	D3	50	74	
2295	163.389	G3	55	71	2447	160.954	G3	55	74	
2296	163.471	G5	79	95	2448	161.053	G5	79	80	
2297	163.477	Eb3	51	78	2449	161.053	Eb3	51	80	
2298	163.572	F5	77	85	2450	161.151	F5	77	80	
2299	163.578	G3	55	72	2451	161.151	G3	55	80	
2300	163.666	Eb3	51	72	2453	161.25	Eb3	51	80	
2301	163.678	Eb5	75	77	2452	161.25	Eb5	75	80	
2302	163.757	G3	55	68	2455	161.349	G3	55	80	
2303	163.77	D5	74	84	2454	161.349	D5	74	80	
2304	163.842	Eb3	51	77	2457	161.447	Eb3	51	88	
2305	163.857	C5	72	96	2456	161.447	C5	72	88	
2306	163.961	C4	60	69	2458	161.546	C4	60	88	
2307	164.033	Eb3	51	76	2459	161.645	Eb3	51	88	
2308	164.134	C4	60	60	2460	161.743	C4	60	88	
2309	164.203	E3	52	74	2462	161.842	E3	52	96	
2310	164.228	C#6	85	85	2461	161.842	C#6	85	96	
2311	164.317	C4	60	73	2464	161.941	C4	60	96	
2312	164.337	C6	84	84	2463	161.941	C6	84	96	
2313	164.407	E3	52	60	2466	162.04	E3	52	96	
2314	164.426	Bb5	82	76	2465	162.04	Bb5	82	96	
2315	164.51	G#5	80	72	2467	162.138	G#5	80	96	
2316	164.516	C4	60	58	2468	162.138	C4	60	96	
2317	164.602	G5	79	74	2469	162.237	G5	79	96	
2318	164.613	E3	52	55	2470	162.237	E3	52	96	
2319	164.747	C4	60	54	2471	162.336	C4	60	96	
2320	164.852	E3	52	45	2472	162.434	E3	52	96	
2321	165.007	C4	60	43	2473	162.533	C4	60	96	
2322	165.107	G#5	80	63	2474	162.632	G#5	80	33	
2323	165.119	F3	53	52	2475	162.632	F3	53	33	
2324	165.231	G#3	56	44	2476	162.73	G#3	56	33	
