// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1074	77.2221	G#3	56	71	1112	77.6316	G#3	56	61	
1075	77.341	B2	47	84	1114	77.7632	B2	47	61	
1076	77.361	B3	59	70	1113	77.7632	B3	59	61	
1077	77.5066	E4	64	52	1115	77.8948	E4	64	61	
1078	77.5106	F4	65	51	*	-1	*	-1	-1	
1079	77.6201	G#4	68	67	1116	78.0263	G#4	68	61	
1080	77.7403	F#4	66	76	1117	78.1579	F#4	66	61	
1081	77.8605	Eb4	63	77	1118	78.2895	Eb4	63	61	
1082	77.9887	B3	59	75	1119	78.4211	B3	59	61	
1083	78.1102	B2	47	87	1121	78.5527	B2	47	61	
1084	78.1236	Eb4	63	77	1120	78.5527	Eb4	63	61	
1085	78.2665	F#4	66	72	1122	78.6842	F#4	66	61	
1086	78.3813	A4	69	70	1123	78.8158	A4	69	61	
1087	78.5362	G#4	68	66	1124	78.9474	G#4	68	67	
1088	78.6484	E4	64	71	1125	79.079	E4	64	67	
1089	78.77	B3	59	75	1126	79.2106	B3	59	67	
1090	78.9008	B2	47	87	1128	79.3421	B2	47	67	
1091	78.9115	E4	64	72	1127	79.3421	E4	64	67	
1092	79.0304	G#4	68	71	1129	79.4737	G#4	68	67	
1093	79.1466	B4	71	72	1130	79.6053	B4	71	67	
1094	79.3001	A4	69	76	1131	79.7369	A4	69	67	
1095	79.4217	F#4	66	79	1132	79.8685	F#4	66	67	
1096	79.5445	Eb4	63	79	1133	80	Eb4	63	67	
1097	79.6861	Eb5	75	82	1134	80.1316	Eb5	75	67	
1098	79.7075	B2	47	66	1135	80.1316	B2	47	67	
1099	79.8236	A4	69	76	1136	80.2632	A4	69	67	
1100	79.9465	F#4	66	81	1137	80.3948	F#4	66	67	
1101	80.0787	E3	52	70	1140	80.5263	E3	52	73	
1102	80.0907	E5	76	87	1139	80.5263	E5	76	73	
1103	80.0961	G#4	68	77	1138	80.5263	G#4	68	73	
1104	80.2323	B2	47	62	1141	80.6579	B2	47	73	
1105	80.3685	G#2	44	73	1142	80.7895	G#2	44	73	
1106	80.5101	B4	71	90	1143	80.9211	B4	71	73	
1107	80.5248	B2	47	64	1144	80.9211	B2	47	73	
1108	80.645	E3	52	68	1145	81.0527	E3	52	73	
1109	80.7785	G#3	56	75	1146	81.1842	G#3	56	73	
1110	80.9227	F#3	54	76	1147	81.3158	F#3	54	73	
1111	81.0456	Eb3	51	77	1148	81.4474	Eb3	51	73	
1112	81.1765	B2	47	72	1149	81.579	B2	47	73	
1113	81.3247	Eb3	51	70	1151	81.7106	Eb3	51	73	
1114	81.3274	B4	71	80	1150	81.7106	B4	71	73	
1115	81.4756	F#3	54	76	1152	81.8421	F#3	54	73	
1116	81.6185	A3	57	83	1153	81.9737	A3	57	73	
1117	81.7494	G#3	56	79	1154	82.1053	G#3	56	79	
1118	81.8896	E3	52	70	1155	82.2369	E3	52	79	
1119	81.9938	B2	47	75	1156	82.3685	B2	47	79	
1120	82.1327	E3	52	70	1158	82.5	E3	52	79	
1121	82.1474	B4	71	84	1157	82.5	B4	71	79	
1122	82.2796	G#3	56	78	1159	82.6316	G#3	56	79	
1123	82.4118	B3	59	86	1160	82.7632	B3	59	79	
1124	82.5413	A3	57	74	1161	82.8948	A3	57	79	
1125	82.5774	G#3	56	19	*	-1	*	-1	-1	
1126	82.6722	F#3	54	69	1162	83.0263	F#3	54	79	
1127	82.7964	Eb3	51	74	1163	83.1579	Eb3	51	79	
1128	82.9206	B4	71	89	1164	83.2895	B4	71	79	
1129	82.9353	Eb4	63	83	1165	83.2895	Eb4	63	79	
1130	83.0755	A3	57	62	1166	83.4211	A3	57	79	
1131	83.1783	F#3	54	64	1167	83.5527	F#3	54	79	
1132	83.3266	E5	76	75	1168	83.6842	E5	76	87	
1133	83.3346	G#4	68	75	*	-1	*	-1	-1	
1134	83.3359	G#3	56	75	1169	83.6842	G#3	56	87	
1135	83.4534	B3	59	81	1171	83.8158	B3	59	87	
1136	83.4655	B4	71	77	1170	83.8158	B4	71	87	
1137	83.587	E4	64	81	1173	83.9474	E4	64	87	
1138	83.6003	G#4	68	83	1172	83.9474	G#4	68	87	
1139	83.7205	B4	71	82	1174	84.079	B4	71	87	
1140	83.7299	B3	59	68	1175	84.079	B3	59	87	
1141	83.8434	G#3	56	63	1177	84.2106	G#3	56	87	
1142	83.8501	E5	76	78	1176	84.2106	E5	76	87	
1143	83.9703	E3	52	66	1179	84.3421	E3	52	87	
1144	83.9823	G#5	80	78	1178	84.3421	G#5	80	87	
1145	84.1158	F#5	78	91	1180	84.4737	F#5	78	87	
1146	84.1279	Eb3	51	70	1181	84.4737	Eb3	51	87	
1147	84.2521	Eb5	75	89	1182	84.6053	Eb5	75	87	
1148	84.2534	F#3	54	76	1183	84.6053	F#3	54	87	
1149	84.3749	A3	57	79	1185	84.7369	A3	57	87	
1150	84.3789	B4	71	81	1184	84.7369	B4	71	87	
1151	84.5045	Eb5	75	88	1186	84.8685	Eb5	75	87	
1152	84.5098	F#3	54	72	1187	84.8685	F#3	54	87	
1153	84.6193	Eb3	51	68	1189	85	Eb3	51	87	
1154	84.626	F#5	78	79	1188	85	F#5	78	87	
1155	84.7422	A5	81	81	1190	85.1316	A5	81	87	
1156	84.7475	B2	47	79	1191	85.1316	B2	47	87	
1157	84.8784	G#5	80	74	1192	85.2632	G#5	80	96	
1158	84.8891	E3	52	78	1193	85.2632	E3	52	96	
1159	84.9986	E5	76	80	1194	85.3948	E5	76	96	
1160	85.0106	G#3	56	82	1195	85.3948	G#3	56	96	
1161	85.1188	B4	71	79	1196	85.5263	B4	71	96	
1162	85.1295	B3	59	84	1197	85.5263	B3	59	96	
1163	85.2563	E5	76	81	1198	85.6579	E5	76	96	
1164	85.2683	G#3	56	76	1199	85.6579	G#3	56	96	
1165	85.3645	G#5	80	78	1200	85.7895	G#5	80	96	
1166	85.4006	E3	52	58	1201	85.7895	E3	52	96	
1167	85.4847	B5	83	78	1202	85.9211	B5	83	96	
1168	85.5007	B2	47	74	1203	85.9211	B2	47	96	
1169	85.6249	A5	81	86	1204	86.0527	A5	81	96	
1170	85.6463	F#3	54	74	1205	86.0527	F#3	54	96	
1171	85.7531	F#5	78	90	1206	86.1842	F#5	78	96	
1172	85.7705	A3	57	80	1207	86.1842	A3	57	96	
1173	85.8733	B3	59	77	1209	86.3158	B3	59	96	
1174	85.8773	Eb5	75	88	1208	86.3158	Eb5	75	96	
1175	86.0135	Eb6	87	81	1210	86.4474	Eb6	87	96	
1176	86.0229	A3	57	63	1211	86.4474	A3	57	96	
1177	86.1404	B3	59	70	1213	86.579	B3	59	96	
1178	86.1484	B5	83	76	1212	86.579	B5	83	96	
1179	86.2806	F#4	66	78	1215	86.7106	F#4	66	96	
1180	86.2846	F#5	78	80	1214	86.7106	F#5	78	96	
1181	86.3995	G#3	56	77	1217	86.8421	G#3	56	87	
1182	86.4115	E6	88	77	1216	86.8421	E6	88	87	
1183	86.5384	B5	83	83	1218	86.9737	B5	83	87	
1184	86.5491	B3	59	80	1219	86.9737	B3	59	87	
1185	86.6693	E4	64	77	1221	87.1053	E4	64	87	
1186	86.6693	G#5	80	89	1220	87.1053	G#5	80	87	
1187	86.7934	B5	83	89	1222	87.2369	B5	83	87	
1188	86.7975	E3	52	77	1223	87.2369	E3	52	87	
1189	86.9297	G#5	80	88	1224	87.3685	G#5	80	87	
1190	86.9323	G#3	56	75	1225	87.3685	G#3	56	87	
1191	87.0552	B3	59	76	1227	87.5	B3	59	87	
1192	87.0605	E5	76	80	1226	87.5	E5	76	87	
1193	87.1914	F#3	54	75	1229	87.6316	F#3	54	78	
1194	87.1954	A5	81	89	1228	87.6316	A5	81	78	
1195	87.3303	F#5	78	87	1230	87.7632	F#5	78	78	
1196	87.3356	A3	57	68	1231	87.7632	A3	57	78	
1197	87.4345	B3	59	72	1233	87.8948	B3	59	78	
1198	87.4425	Eb5	75	90	1232	87.8948	Eb5	75	78	
1199	87.5827	A3	57	68	1235	88.0264	A3	57	78	
1200	87.5827	Eb6	87	81	1234	88.0264	Eb6	87	78	
1201	87.7096	B3	59	65	1237	88.1579	B3	59	78	
1202	87.7163	B5	83	74	1236	88.1579	B5	83	78	
1203	87.8405	F#4	66	78	1239	88.2895	F#4	66	78	
1204	87.8538	F#5	78	70	1238	88.2895	F#5	78	78	
1205	87.974	G#3	56	69	1241	88.4211	G#3	56	76	
1206	87.9793	E6	88	70	1240	88.4211	E6	88	76	
1207	88.1009	B5	83	74	1242	88.5527	B5	83	76	
1208	88.1316	B3	59	68	1243	88.5527	B3	59	76	
1209	88.2464	G#5	80	78	1244	88.6842	G#5	80	76	
1210	88.2598	E4	64	59	1245	88.6842	E4	64	76	
1211	88.368	B5	83	74	1246	88.8158	B5	83	76	
1212	88.384	E3	52	64	1247	88.8158	E3	52	76	
1213	88.5015	G#5	80	78	1248	88.9474	G#5	80	76	
1214	88.5229	G#3	56	60	1249	88.9474	G#3	56	76	
1215	88.627	E5	76	64	1250	89.079	E5	76	76	
1216	88.6591	B3	59	63	1251	89.079	B3	59	76	
1217	88.7793	A5	81	43	1252	89.2106	A5	81	67	
1218	88.7793	F#3	54	60	1253	89.2106	F#3	54	67	
1219	88.8033	G5	79	48	*	-1	*	-1	-1	
1220	88.8888	F#5	78	70	1254	89.3421	F#5	78	67	
1221	88.9115	A3	57	56	1255	89.3421	A3	57	67	
1222	89.0183	Eb5	75	73	1256	89.4737	Eb5	75	67	
1223	89.0357	B3	59	47	1257	89.4737	B3	59	67	
1224	89.1599	Eb6	87	71	1258	89.6053	Eb6	87	58	
1225	89.1612	A3	57	58	1259	89.6053	A3	57	58	
1226	89.2707	B3	59	64	1261	89.7369	B3	59	58	
1227	89.2975	B5	83	65	1260	89.7369	B5	83	58	
1228	89.4243	F#5	78	60	1262	89.8685	F#5	78	58	
1229	89.427	F#4	66	55	1263	89.8685	F#4	66	58	
1230	89.5592	E6	88	65	1264	90	E6	88	49	
1231	89.5779	G#3	56	34	1265	90	G#3	56	49	
1232	89.6473	B5	83	74	1266	90.0987	B5	83	49	
1233	89.6781	B3	59	46	1267	90.0987	B3	59	49	
1234	89.7355	G#5	80	69	1268	90.1974	G#5	80	49	
1235	89.7395	E3	52	61	1269	90.1974	E3	52	49	
1236	89.8063	E5	76	74	1270	90.2961	E5	76	49	
1237	89.825	B3	59	59	1271	90.2961	B3	59	49	
1238	89.9225	F#3	54	69	1273	90.3948	F#3	54	55	
1239	89.9505	A5	81	46	1272	90.3948	A5	81	55	
1240	89.9572	Bb5	82	26	*	-1	*	-1	-1	
1241	90.0093	F#5	78	70	1274	90.4935	F#5	78	55	
1242	90.0106	B3	59	71	1275	90.4935	B3	59	55	
1243	90.0894	Eb6	87	68	1276	90.5921	Eb6	87	55	
1244	90.1014	A3	57	79	1277	90.5921	A3	57	55	
1245	90.1936	B5	83	66	1278	90.6908	B5	83	55	
1246	90.2029	B3	59	68	1279	90.6908	B3	59	55	
1247	90.2964	E6	88	69	1280	90.7895	E6	88	61	
1248	90.3124	G#3	56	66	1281	90.7895	G#3	56	61	
1249	90.3912	B5	83	75	1282	90.8882	B5	83	61	
1250	90.4046	B3	59	61	1283	90.8882	B3	59	61	
1251	90.474	G#5	80	72	1284	90.9869	G#5	80	61	
1252	90.4914	E3	52	71	1285	90.9869	E3	52	61	
1253	90.5501	E5	76	79	1286	91.0856	E5	76	61	
1254	90.5875	B3	59	66	1287	91.0856	B3	59	61	
1255	90.6556	G#5	80	74	1288	91.1842	A5	81	67	
1256	90.6783	F#3	54	66	1289	91.1842	F#3	54	67	
1257	90.7678	B3	59	65	1291	91.2829	B3	59	67	
1258	90.7718	F#5	78	72	1290	91.2829	F#5	78	67	
1259	90.8439	A3	57	75	1293	91.3816	A3	57	67	
1260	90.8519	Eb6	87	60	1292	91.3816	Eb6	87	67	
1261	90.908	Bb5	82	73	1294	91.4803	B5	83	67	
1262	90.9294	B3	59	71	1295	91.4803	B3	59	67	
1263	91.0282	E6	88	61	1296	91.579	E6	88	73	
1264	91.0376	G#3	56	77	1297	91.579	G#3	56	73	
1265	91.127	B3	59	66	1299	91.6777	B3	59	73	
1266	91.1324	B5	83	77	1298	91.6777	B5	83	73	
1267	91.2205	A3	57	67	1301	91.7764	A3	57	73	
1268	91.2285	Eb6	87	70	1300	91.7764	Eb6	87	73	
1269	91.3207	B3	59	71	1303	91.875	B3	59	73	
1270	91.326	B5	83	75	1302	91.875	B5	83	73	
1271	91.4182	E6	88	78	1304	91.9737	E6	88	79	
1272	91.4275	G#3	56	69	1305	91.9737	G#3	56	79	
1273	91.509	B5	83	79	1306	92.0724	B5	83	79	
1274	91.517	B3	59	69	1307	92.0724	B3	59	79	
1275	91.6038	A3	57	71	1309	92.1711	A3	57	79	
1276	91.6105	Eb6	87	85	1308	92.1711	Eb6	87	79	
1277	91.6906	B3	59	77	1311	92.2698	B3	59	79	
1278	91.7013	B5	83	84	1310	92.2698	B5	83	79	
1279	91.7814	E6	88	87	1312	92.3685	E6	88	85	
1280	91.7934	G#3	56	78	1313	92.3685	G#3	56	85	
1281	91.8762	B3	59	72	1315	92.4671	B3	59	85	
1282	91.8803	B5	83	86	1314	92.4671	B5	83	85	
1283	91.9684	A3	57	78	1317	92.5658	A3	57	85	
1284	91.9684	Eb6	87	88	1316	92.5658	Eb6	87	85	
1285	92.0405	B3	59	73	1319	92.6645	B3	59	85	
1286	92.0525	B5	83	83	1318	92.6645	B5	83	85	
1287	92.1433	G#3	56	87	1321	92.7632	G#3	56	90	
1288	92.146	E6	88	89	1320	92.7632	E6	88	90	
1289	92.2235	B3	59	76	1323	92.8619	B3	59	90	
1290	92.2528	B5	83	85	1322	92.8619	B5	83	90	
1291	92.329	A3	57	79	1325	92.9606	A3	57	90	
1292	92.337	Eb6	87	92	1324	92.9606	Eb6	87	90	
1293	92.4158	B3	59	71	1327	93.0592	B3	59	90	
1294	92.4158	B5	83	80	1326	93.0592	B5	83	90	
1295	92.5026	G#3	56	78	1329	93.1579	G#3	56	96	
1296	92.5159	E6	88	94	1328	93.1579	E6	88	96	
1297	92.5627	B3	59	50	1331	93.2566	B3	59	96	
1298	92.6134	B5	83	86	1330	93.2566	B5	83	96	
1299	92.7002	D6	86	103	1332	93.3553	D6	86	96	
1300	92.7016	G#2	44	84	1333	93.3553	G#2	44	96	
1301	92.7977	B5	83	85	1334	93.454	B5	83	96	
1302	92.8124	E3	52	77	1335	93.454	E3	52	96	
1303	92.8885	D6	86	100	1336	93.5527	D6	86	96	
1304	92.8899	G#2	44	86	1337	93.5527	G#2	44	96	
1305	92.9753	E3	52	66	1339	93.6514	E3	52	96	
1306	92.9914	B5	83	90	1338	93.6514	B5	83	96	
1307	93.0715	G#2	44	85	1341	93.75	G#2	44	96	
1308	93.0808	D6	86	98	1340	93.75	D6	86	96	
1309	93.1596	E3	52	65	1343	93.8487	E3	52	96	
1310	93.1797	B5	83	84	1342	93.8487	B5	83	96	
1311	93.2798	G#2	44	86	1345	93.9474	G#2	44	96	
1312	93.2865	D6	86	100	1344	93.9474	D6	86	96	
1313	93.3573	E3	52	65	1347	94.0461	E3	52	96	
1314	93.3853	B5	83	84	1346	94.0461	B5	83	96	
1315	93.4668	G#2	44	86	1349	94.1448	G#2	44	96	
1316	93.4735	D6	86	94	1348	94.1448	D6	86	96	
1317	93.5456	E3	52	65	1351	94.2435	E3	52	96	
1318	93.5589	B5	83	81	1350	94.2435	B5	83	96	
1319	93.6551	G#2	44	83	1353	94.3421	G#2	44	96	
1320	93.6604	D6	86	92	1352	94.3421	D6	86	96	
1321	93.7392	E3	52	66	1355	94.4408	E3	52	96	
1322	93.7552	B5	83	85	1354	94.4408	B5	83	96	
1323	93.8367	G#2	44	81	1357	94.5395	G#2	44	96	
1324	93.8407	D6	86	101	1356	94.5395	D6	86	96	
1325	93.9235	E3	52	68	1359	94.6382	E3	52	96	
1326	93.9315	B5	83	82	1358	94.6382	B5	83	96	
1327	94.017	D6	86	101	1360	94.7369	D6	86	96	
1328	94.0304	G#2	44	94	1361	94.7369	G#2	44	96	
1329	94.1332	E3	52	71	1362	94.8356	E3	52	96	
1330	94.2333	G#2	44	82	1364	94.9342	G#2	44	96	
1331	94.2333	C#6	85	84	1363	94.9342	C#6	85	96	
1332	94.3202	B5	83	80	1365	95.0329	B5	83	96	
1333	94.3335	E3	52	66	1366	95.0329	E3	52	96	
1334	94.4203	A5	81	71	1367	95.1316	A5	81	96	
1335	94.4297	G#2	44	83	1368	95.1316	G#2	44	96	
1336	94.5205	E3	52	57	1370	95.2303	E3	52	96	
1337	94.5218	G#5	80	81	1369	95.2303	G#5	80	96	
1338	94.6126	F#5	78	84	1371	95.329	F#5	78	96	
1339	94.6193	G#2	44	74	1372	95.329	G#2	44	96	
1340	94.6994	E5	76	72	1373	95.4277	E5	76	96	
1341	94.7088	E3	52	64	1374	95.4277	E3	52	96	
1342	94.8036	D5	74	55	1375	95.5264	D5	74	96	
1343	94.8063	G#2	44	80	1376	95.5264	G#2	44	96	
1344	94.8864	C#5	73	78	1377	95.625	C#5	73	96	
1345	94.9024	E3	52	60	1378	95.625	E3	52	96	
1346	94.9825	B4	71	78	1379	95.7237	B4	71	96	
1347	94.9986	G#2	44	79	1380	95.7237	G#2	44	96	
1348	95.0774	A4	69	60	1381	95.8224	A4	69	96	
1349	95.1027	E3	52	62	1382	95.8224	E3	52	96	
1350	95.1775	G#4	68	81	1383	95.9211	G#4	68	96	
1351	95.1976	G#2	44	73	1384	95.9211	G#2	44	96	
1352	95.2777	F#4	66	81	1385	96.0198	F#4	66	96	
1353	95.3164	E3	52	47	1386	96.0198	E3	52	96	
1354	95.3738	E4	64	57	1387	96.1185	E4	64	96	
1355	95.3792	G#2	44	70	1388	96.1185	G#2	44	96	
1356	95.4513	D4	62	71	1389	96.2171	D4	62	96	
1357	95.5488	C#3	49	80	1393	96.3158	C#3	49	112	
1358	95.5515	A2	45	82	1392	96.3158	A2	45	112	
1359	95.5541	C#4	61	73	1391	96.3158	C#4	61	112	
1360	95.5555	E3	52	79	1394	96.3158	E3	52	112	
1361	95.6383	Eb4	63	64	1395	96.4145	Eb4	63	112	
1362	95.7277	E3	52	73	1399	96.5132	E3	52	112	
1363	95.7304	C#3	49	73	1398	96.5132	C#3	49	112	
1364	95.7304	E4	64	62	1396	96.5132	E4	64	112	
1365	95.7371	A2	45	74	1397	96.5132	A2	45	112	
1366	95.8239	Eb4	63	68	1400	96.6119	Eb4	63	112	
1367	95.9134	E4	64	71	1401	96.7106	E4	64	112	
1368	96.0255	G#4	68	71	1402	96.8092	G#4	68	112	
1369	96.103	A4	69	64	1403	96.9079	A4	69	112	
1370	96.1083	E3	52	69	1406	96.9079	E3	52	112	
1371	96.1083	C#3	49	64	1405	96.9079	C#3	49	112	
1372	96.1124	A2	45	68	1404	96.9079	A2	45	112	
1373	96.2072	G#4	68	75	1407	97.0066	G#4	68	112	
1374	96.306	A2	45	81	1409	97.1053	A2	45	112	
1375	96.3087	C#3	49	79	1410	97.1053	C#3	49	112	
1376	96.3087	E3	52	84	1411	97.1053	E3	52	112	
1377	96.3287	A4	69	83	1408	97.1053	A4	69	112	
1378	96.4275	C5	72	78	1412	97.204	C5	72	112	
1379	96.5063	E3	52	75	1416	97.3027	E3	52	112	
1380	96.509	C#3	49	71	1415	97.3027	C#3	49	112	
1381	96.5103	A2	45	74	1414	97.3027	A2	45	112	
1382	96.5157	C#5	73	77	1413	97.3027	C#5	73	112	
1383	96.6118	C5	72	78	1417	97.4014	C5	72	112	
1384	96.6986	C#5	73	76	1418	97.5	C#5	73	112	
1385	96.7974	Eb5	75	78	1419	97.5987	Eb5	75	112	
1386	96.8883	E3	52	69	1423	97.6974	E3	52	112	
1387	96.8896	A2	45	68	1421	97.6974	A2	45	112	
1388	96.8896	C#3	49	65	1422	97.6974	C#3	49	112	
1389	96.8923	E5	76	69	1420	97.6974	E5	76	112	
1390	96.9924	Eb5	75	80	1424	97.7961	Eb5	75	112	
1391	97.0752	C#3	49	72	1427	97.8948	C#3	49	112	
1392	97.0752	E3	52	80	1428	97.8948	E3	52	112	
1393	97.0766	A2	45	80	1426	97.8948	A2	45	112	
1394	97.0872	E5	76	79	1425	97.8948	E5	76	112	
1395	97.1821	G#5	80	75	1429	97.9935	G#5	80	112	
1396	97.2675	A5	81	77	1430	98.0921	A5	81	112	
1397	97.2702	E3	52	83	1433	98.0921	E3	52	112	
1398	97.2796	A2	45	73	1431	98.0921	A2	45	112	
1399	97.2822	C#3	49	74	1432	98.0921	C#3	49	112	
1400	97.381	G#5	80	79	1434	98.1908	G#5	80	112	
1401	97.4825	A5	81	84	1435	98.2895	A5	81	112	
1402	97.584	C6	84	76	1436	98.3882	C6	84	112	
1403	97.6455	C#3	49	68	1439	98.4869	C#3	49	112	
1404	97.6495	E3	52	69	1440	98.4869	E3	52	112	
1405	97.6521	A2	45	70	1438	98.4869	A2	45	112	
1406	97.6722	C#6	85	76	1437	98.4869	C#6	85	112	
1407	97.771	C6	84	79	1441	98.5856	C6	84	112	
1408	97.8324	E3	52	81	1445	98.6843	E3	52	112	
1409	97.8338	C#3	49	75	1444	98.6843	C#3	49	112	
1410	97.8364	A2	45	83	1443	98.6843	A2	45	112	
1411	97.8605	C#6	85	80	1442	98.6843	C#6	85	112	
1412	97.9406	Eb6	87	79	1446	98.7829	Eb6	87	112	
1413	98.0234	E6	88	69	1447	98.8816	E6	88	112	
1414	98.0301	E3	52	80	1450	98.8816	E3	52	112	
1415	98.0314	C#3	49	73	1449	98.8816	C#3	49	112	
1416	98.0394	A2	45	72	1448	98.8816	A2	45	112	
1417	98.1369	Eb6	87	74	1451	98.9803	Eb6	87	112	
1418	98.2144	E6	88	73	1452	99.079	E6	88	112	
1419	98.3226	Eb6	87	83	1453	99.1777	Eb6	87	112	
1420	98.3933	C#6	85	87	1454	99.2764	C#6	85	112	
1421	98.3933	A2	45	65	1455	99.2764	A2	45	112	
1422	98.396	C#3	49	64	1456	99.2764	C#3	49	112	
1423	98.3987	E3	52	67	1457	99.2764	E3	52	112	
1424	98.5015	C6	84	84	1458	99.375	C6	84	112	
1425	98.591	F#3	54	94	1463	99.4737	F#3	54	112	
1426	98.5963	E3	52	78	1462	99.4737	E3	52	112	
1427	98.6043	C#6	85	93	1459	99.4737	C#6	85	112	
1428	98.6057	Bb2	46	77	1460	99.4737	Bb2	46	112	
1429	98.6123	F3	53	76	*	-1	*	-1	-1	
1430	98.6297	C#3	49	46	1461	99.4737	C#3	49	112	
1431	98.7098	C6	84	81	1464	99.5724	C6	84	112	
1432	98.7873	F#3	54	71	1469	99.6711	F#3	54	112	
1433	98.794	E3	52	70	1468	99.6711	E3	52	112	
1434	98.7993	C#6	85	80	1465	99.6711	C#6	85	112	
1435	98.8006	C#3	49	52	1467	99.6711	C#3	49	112	
1436	98.822	Bb2	46	49	1466	99.6711	Bb2	46	112	
1437	98.8995	Eb6	87	78	1470	99.7698	Eb6	87	112	
1438	98.9876	E6	88	74	1471	99.8685	E6	88	112	
1439	99.0918	Eb6	87	83	1472	99.9671	Eb6	87	112	
1440	99.1679	E3	52	75	1476	100.066	E3	52	112	
1441	99.1692	F#3	54	80	1477	100.066	F#3	54	112	
1442	99.1746	C#6	85	80	1473	100.066	C#6	85	112	
1443	99.1746	Bb2	46	70	1474	100.066	Bb2	46	112	
1444	99.1813	C#3	49	68	1475	100.066	C#3	49	112	
1445	99.2814	C6	84	79	1478	100.165	C6	84	112	
1446	99.3696	F#3	54	92	1483	100.263	F#3	54	112	
1447	99.3736	E3	52	88	1482	100.263	E3	52	112	
1448	99.3789	Bb2	46	83	1480	100.263	Bb2	46	112	
1449	99.3829	C#3	49	76	1481	100.263	C#3	49	112	
1450	99.3883	C#6	85	84	1479	100.263	C#6	85	112	
1451	99.4243	F3	53	37	*	-1	*	-1	-1	
1452	99.4804	C6	84	75	1484	100.362	C6	84	112	
1453	99.5592	F#3	54	79	1489	100.461	F#3	54	112	
1454	99.5726	E3	52	68	1488	100.461	E3	52	112	
1455	99.5766	C#6	85	80	1485	100.461	C#6	85	112	
1456	99.6019	C#3	49	54	1487	100.461	C#3	49	112	
1457	99.6113	Bb2	46	41	1486	100.461	Bb2	46	112	
1458	99.6794	Eb6	87	76	1490	100.559	Eb6	87	112	
1459	99.7689	E6	88	71	1491	100.658	E6	88	112	
1460	99.8704	Eb6	87	82	1492	100.757	Eb6	87	112	
1461	99.9492	F#3	54	80	1497	100.855	F#3	54	112	
1462	99.9518	C#6	85	83	1493	100.855	C#6	85	112	
1463	99.9545	E3	52	71	1496	100.855	E3	52	112	
1464	99.9612	Bb2	46	67	1494	100.855	Bb2	46	112	
1465	99.9638	C#3	49	69	1495	100.855	C#3	49	112	
1466	100.052	C6	84	80	1498	100.954	C6	84	112	
1467	100.133	F#3	54	94	1503	101.053	F#3	54	112	
1468	100.136	E3	52	91	1502	101.053	E3	52	112	
1469	100.145	Bb2	46	79	1500	101.053	Bb2	46	112	
1470	100.145	C#3	49	78	1501	101.053	C#3	49	112	
1471	100.148	C#6	85	88	1499	101.053	C#6	85	112	
1472	100.251	C6	84	77	1504	101.151	C6	84	112	
1473	100.335	F#3	54	77	1509	101.25	F#3	54	112	
1474	100.343	C#6	85	76	1505	101.25	C#6	85	112	
1475	100.346	E3	52	70	1508	101.25	E3	52	112	
1476	100.372	C#3	49	48	1507	101.25	C#3	49	112	
1477	100.382	Bb2	46	35	1506	101.25	Bb2	46	112	
1478	100.441	Eb6	87	78	1510	101.349	Eb6	87	112	
1479	100.531	E6	88	72	1511	101.447	E6	88	112	
1480	100.638	Eb6	87	76	1512	101.546	Eb6	87	112	
1481	100.713	C#6	85	76	1513	101.645	C#6	85	112	
1482	100.73	F#3	54	74	1517	101.645	F#3	54	112	
1483	100.736	E3	52	71	1516	101.645	E3	52	112	
1484	100.74	Bb2	46	62	1514	101.645	Bb2	46	112	
1485	100.746	C#3	49	58	1515	101.645	C#3	49	112	
1486	100.786	Eb3	51	21	*	-1	*	-1	-1	
1487	100.803	C6	84	77	1518	101.743	C6	84	112	
1488	100.905	C#6	85	78	1519	101.842	C#6	85	112	
1489	100.912	F#3	54	85	1523	101.842	F#3	54	112	
1490	100.915	E3	52	85	1522	101.842	E3	52	112	
1491	100.925	C#3	49	63	1521	101.842	C#3	49	112	
1492	100.925	Bb2	46	72	1520	101.842	Bb2	46	112	
1493	100.999	C6	84	75	1524	101.941	C6	84	112	
1494	101.002	Eb3	51	9	*	-1	*	-1	-1	
1495	101.1	F#3	54	75	1529	102.04	F#3	54	112	
1496	101.103	C#6	85	73	1525	102.04	C#6	85	112	
1497	101.108	E3	52	74	1528	102.04	E3	52	112	
1498	101.116	Bb2	46	61	1526	102.04	Bb2	46	112	
1499	101.12	C#3	49	58	1527	102.04	C#3	49	112	
1500	101.179	Eb6	87	72	1530	102.138	Eb6	87	112	
1501	101.281	E6	88	70	1531	102.237	E6	88	112	
1502	101.395	Eb6	87	72	1532	102.336	Eb6	87	112	
1503	101.476	F#3	54	60	1537	102.434	F#3	54	112	
1504	101.48	Bb2	46	38	1534	102.434	Bb2	46	112	
1505	101.481	E6	88	66	1533	102.434	E6	88	112	
1506	101.492	C#3	49	32	1535	102.434	C#3	49	112	
1507	101.518	C#6	85	83	1538	102.533	C#6	85	112	
1508	101.668	B2	47	68	1541	102.632	B2	47	112	
1509	101.696	B4	71	86	1539	102.632	B4	71	119	
1510	101.709	B5	83	76	1540	102.632	B5	83	119	
1511	101.773	E3	52	53	1542	102.73	E3	52	112	
1512	101.874	G#3	56	65	1545	102.829	G#3	56	112	
1513	101.896	B5	83	62	1544	102.829	B5	83	112	
