// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1376	105.31	B4	71	90	1379	95.7237	B4	71	96	
1377	105.407	A4	69	84	1381	95.8224	A4	69	96	
1378	105.41	E3	52	81	1382	95.8224	E3	52	96	
1379	105.517	G#4	68	90	1383	95.9211	G#4	68	96	
1380	105.519	G#2	44	93	1384	95.9211	G#2	44	96	
1381	105.612	F#4	66	91	1385	96.0198	F#4	66	96	
1382	105.625	E3	52	85	1386	96.0198	E3	52	96	
1383	105.704	E4	64	98	1387	96.1185	E4	64	96	
1384	105.709	G#2	44	89	1388	96.1185	G#2	44	96	
1385	105.797	E3	52	84	1390	96.2171	E3	52	96	
1386	105.807	D4	62	82	1389	96.2171	D4	62	96	
1387	105.908	E3	52	92	1394	96.3158	E3	52	112	
1388	105.909	A2	45	90	1392	96.3158	A2	45	112	
1389	105.919	C#3	49	80	1393	96.3158	C#3	49	112	
1390	105.92	D4	62	83	*	-1	*	-1	-1	
1391	105.952	C#4	61	42	1391	96.3158	C#4	61	112	
1392	106.107	F4	65	61	1395	96.4145	Eb4	63	112	
1393	106.118	E3	52	70	1399	96.5132	E3	52	112	
1394	106.126	C#3	49	21	1398	96.5132	C#3	49	112	
1395	106.134	E4	64	50	1396	96.5132	E4	64	112	
1396	106.183	A2	45	2	1397	96.5132	A2	45	112	
1397	106.21	Eb4	63	70	1400	96.6119	Eb4	63	112	
1398	106.327	E4	64	87	1401	96.7106	E4	64	112	
1399	106.438	G#4	68	79	1402	96.8092	G#4	68	112	
1400	106.54	A4	69	85	1403	96.9079	A4	69	112	
1401	106.548	C#3	49	87	1405	96.9079	C#3	49	112	
1402	106.548	E3	52	88	1406	96.9079	E3	52	112	
1403	106.549	A2	45	75	1404	96.9079	A2	45	112	
1404	106.657	G#4	68	75	1407	97.0066	G#4	68	112	
1405	106.74	C#3	49	92	1410	97.1053	C#3	49	112	
1406	106.74	A4	69	91	1408	97.1053	A4	69	112	
1407	106.743	A2	45	81	1409	97.1053	A2	45	112	
1408	106.743	E3	52	92	1411	97.1053	E3	52	112	
1409	106.847	C5	72	90	1412	97.204	C5	72	112	
1410	106.942	A2	45	57	1414	97.3027	A2	45	112	
1411	106.95	C#5	73	87	1413	97.3027	C#5	73	112	
1412	106.95	E3	52	73	1416	97.3027	E3	52	112	
1413	106.959	C#3	49	60	1415	97.3027	C#3	49	112	
1414	107.075	C5	72	82	1417	97.4014	C5	72	112	
1415	107.185	C#5	73	85	1418	97.5	C#5	73	112	
1416	107.293	Eb5	75	80	1419	97.5987	Eb5	75	112	
1417	107.386	C#3	49	92	1422	97.6974	C#3	49	112	
1418	107.386	E3	52	92	1423	97.6974	E3	52	112	
1419	107.386	E5	76	85	1420	97.6974	E5	76	112	
1420	107.39	A2	45	80	1421	97.6974	A2	45	112	
1421	107.505	Eb5	75	89	1424	97.7961	Eb5	75	112	
1422	107.593	E3	52	97	1428	97.8948	E3	52	112	
1423	107.595	C#3	49	92	1427	97.8948	C#3	49	112	
1424	107.595	A2	45	85	1426	97.8948	A2	45	112	
1425	107.6	E5	76	97	1425	97.8948	E5	76	112	
1426	107.716	G#5	80	86	1429	97.9935	G#5	80	112	
1427	107.81	A5	81	87	1430	98.0921	A5	81	112	
1428	107.818	E3	52	75	1433	98.0921	E3	52	112	
1429	107.824	C#3	49	65	1432	98.0921	C#3	49	112	
1430	107.832	A2	45	54	1431	98.0921	A2	45	112	
1431	107.941	G#5	80	83	1434	98.1908	G#5	80	112	
1432	108.037	A5	81	93	1435	98.2895	A5	81	112	
1433	108.14	C6	84	94	1436	98.3882	C6	84	112	
1434	108.24	C#3	49	93	1439	98.4869	C#3	49	112	
1435	108.244	E3	52	91	1440	98.4869	E3	52	112	
1436	108.244	A2	45	83	1438	98.4869	A2	45	112	
1437	108.244	C#6	85	95	1437	98.4869	C#6	85	112	
1438	108.356	C6	84	96	1441	98.5856	C6	84	112	
1439	108.447	E3	52	98	1445	98.6843	E3	52	112	
1440	108.449	A2	45	89	1443	98.6843	A2	45	112	
1441	108.449	C#3	49	90	1444	98.6843	C#3	49	112	
1442	108.457	C#6	85	104	1442	98.6843	C#6	85	112	
1443	108.568	Eb6	87	91	1446	98.7829	Eb6	87	112	
1444	108.676	E6	88	79	1447	98.8816	E6	88	112	
1445	108.686	E3	52	75	1450	98.8816	E3	52	112	
1446	108.69	C#3	49	64	1449	98.8816	C#3	49	112	
1447	108.702	A2	45	50	1448	98.8816	A2	45	112	
1448	108.781	Eb6	87	79	1451	98.9803	Eb6	87	112	
1449	108.889	E6	88	83	1452	99.079	E6	88	112	
1450	108.997	Eb6	87	78	1453	99.1777	Eb6	87	112	
1451	109.084	C#3	49	72	1456	99.2764	C#3	49	112	
1452	109.088	A2	45	57	1455	99.2764	A2	45	112	
1453	109.096	E3	52	60	1457	99.2764	E3	52	112	
1454	109.104	C#6	85	75	1454	99.2764	C#6	85	112	
1455	109.223	C6	84	68	1458	99.375	C6	84	112	
1456	109.299	F#3	54	76	1463	99.4737	F#3	54	112	
1457	109.301	E3	52	64	1462	99.4737	E3	52	112	
1458	109.311	C#3	49	48	1461	99.4737	C#3	49	112	
1459	109.32	Bb2	46	50	1460	99.4737	Bb2	46	112	
1460	109.323	C#6	85	75	1459	99.4737	C#6	85	112	
1461	109.446	C6	84	67	1464	99.5724	C6	84	112	
1462	109.539	Bb2	46	49	1466	99.6711	Bb2	46	112	
1463	109.543	E3	52	65	1468	99.6711	E3	52	112	
1464	109.544	F#3	54	67	1469	99.6711	F#3	54	112	
1465	109.546	C#3	49	52	1467	99.6711	C#3	49	112	
1466	109.55	C#6	85	77	1465	99.6711	C#6	85	112	
1467	109.662	Eb6	87	72	1470	99.7698	Eb6	87	112	
1468	109.762	E6	88	78	1471	99.8685	E6	88	112	
1469	109.869	Eb6	87	87	1472	99.9671	Eb6	87	112	
1470	109.95	F#3	54	92	1477	100.066	F#3	54	112	
1471	109.958	C#3	49	76	1475	100.066	C#3	49	112	
1472	109.96	Bb2	46	72	1474	100.066	Bb2	46	112	
1473	109.964	E3	52	83	1476	100.066	E3	52	112	
1474	109.971	C#6	85	90	1473	100.066	C#6	85	112	
1475	110.079	C6	84	92	1478	100.165	C6	84	112	
1476	110.163	F#3	54	96	1483	100.263	F#3	54	112	
1477	110.169	Bb2	46	83	1480	100.263	Bb2	46	112	
1478	110.172	C#3	49	86	1481	100.263	C#3	49	112	
1479	110.176	E3	52	81	1482	100.263	E3	52	112	
1480	110.182	C#6	85	103	1479	100.263	C#6	85	112	
1481	110.287	C6	84	93	1484	100.362	C6	84	112	
1482	110.386	F#3	54	86	1489	100.461	F#3	54	112	
1483	110.391	E3	52	78	1488	100.461	E3	52	112	
1484	110.394	C#3	49	71	1487	100.461	C#3	49	112	
1485	110.398	C#6	85	95	1485	100.461	C#6	85	112	
1486	110.402	Bb2	46	58	1486	100.461	Bb2	46	112	
1487	110.518	Eb6	87	88	1490	100.559	Eb6	87	112	
1488	110.621	E6	88	88	1491	100.658	E6	88	112	
1489	110.73	Eb6	87	90	1492	100.757	Eb6	87	112	
1490	110.825	F#3	54	106	1497	100.855	F#3	54	112	
1491	110.833	Bb2	46	79	1494	100.855	Bb2	46	112	
1492	110.835	E3	52	84	1496	100.855	E3	52	112	
1493	110.837	C#3	49	77	1495	100.855	C#3	49	112	
1494	110.84	C#6	85	100	1493	100.855	C#6	85	112	
1495	110.853	D6	86	52	*	-1	*	-1	-1	
1496	110.948	C6	84	101	1498	100.954	C6	84	112	
1497	111.036	F#3	54	100	1503	101.053	F#3	54	112	
1498	111.043	E3	52	91	1502	101.053	E3	52	112	
1499	111.046	Bb2	46	82	1500	101.053	Bb2	46	112	
1500	111.046	C#3	49	85	1501	101.053	C#3	49	112	
1501	111.052	C#6	85	106	1499	101.053	C#6	85	112	
1502	111.158	C6	84	97	1504	101.151	C6	84	112	
1503	111.265	F#3	54	89	1509	101.25	F#3	54	112	
1504	111.266	C#6	85	98	1505	101.25	C#6	85	112	
1505	111.273	C#3	49	71	1507	101.25	C#3	49	112	
1506	111.273	E3	52	74	1508	101.25	E3	52	112	
1507	111.29	Bb2	46	46	1506	101.25	Bb2	46	112	
1508	111.374	Eb6	87	92	1510	101.349	Eb6	87	112	
1509	111.477	E6	88	89	1511	101.447	E6	88	112	
1510	111.592	Eb6	87	94	1512	101.546	Eb6	87	112	
1511	111.696	F#3	54	97	1517	101.645	F#3	54	112	
1512	111.699	E3	52	88	1516	101.645	E3	52	112	
1513	111.704	C#3	49	77	1515	101.645	C#3	49	112	
1514	111.704	C#6	85	94	1513	101.645	C#6	85	112	
1515	111.705	Bb2	46	73	1514	101.645	Bb2	46	112	
1516	111.811	C6	84	100	1518	101.743	C6	84	112	
1517	111.907	F#3	54	103	1523	101.842	F#3	54	112	
1518	111.915	E3	52	89	1522	101.842	E3	52	112	
1519	111.918	Bb2	46	83	1520	101.842	Bb2	46	112	
1520	111.918	C#3	49	84	1521	101.842	C#3	49	112	
1521	111.919	C#6	85	105	1519	101.842	C#6	85	112	
1522	112.018	C6	84	100	1524	101.941	C6	84	112	
1523	112.125	C#6	85	93	1525	102.04	C#6	85	112	
1524	112.138	F#3	54	90	1529	102.04	F#3	54	112	
1525	112.143	E3	52	79	1528	102.04	E3	52	112	
1526	112.154	C#3	49	70	1527	102.04	C#3	49	112	
1527	112.179	Bb2	46	33	1526	102.04	Bb2	46	112	
1528	112.23	Eb6	87	91	1530	102.138	Eb6	87	112	
1529	112.341	E6	88	89	1531	102.237	E6	88	112	
1530	112.441	Eb6	87	89	1532	102.336	Eb6	87	112	
1531	112.559	E6	88	90	1533	102.434	E6	88	112	
1532	112.567	E3	52	79	1536	102.434	E3	52	112	
1533	112.568	C#3	49	76	1535	102.434	C#3	49	112	
1534	112.569	F#3	54	86	1537	102.434	F#3	54	112	
1535	112.603	Bb2	46	37	1534	102.434	Bb2	46	112	
1536	112.661	C#6	85	93	1538	102.533	C#6	85	112	
1537	112.783	B2	47	83	1541	102.632	B2	47	112	
1538	112.792	B4	71	98	1539	102.632	B4	71	119	
1539	112.796	B5	83	99	1540	102.632	B5	83	119	
1540	112.814	A5	81	59	*	-1	*	-1	-1	
1541	112.906	E3	52	68	1542	102.73	E3	52	112	
1542	113.018	B4	71	84	1543	102.829	B4	71	112	
1543	113.019	B5	83	89	1544	102.829	B5	83	112	
1544	113.031	G#3	56	65	1545	102.829	G#3	56	112	
1545	113.121	B3	59	68	1546	102.928	B3	59	112	
1546	113.217	G#5	80	85	1548	103.026	G#5	80	112	
1547	113.22	B2	47	73	1549	103.026	B2	47	112	
1548	113.221	G#4	68	80	1547	103.026	G#4	68	112	
1549	113.312	E3	52	62	1550	103.125	E3	52	112	
1550	113.411	G#3	56	73	1553	103.224	G#3	56	112	
1551	113.416	E5	76	100	1552	103.224	E5	76	112	
1552	113.417	E4	64	91	1551	103.224	E4	64	112	
1553	113.539	B3	59	69	1554	103.322	B3	59	112	
1554	113.648	B2	47	67	1557	103.421	B2	47	112	
1555	113.65	E6	88	102	1556	103.421	E6	88	119	
1556	113.652	E5	76	97	1555	103.421	E5	76	119	
1557	113.762	E3	52	61	1558	103.52	E3	52	112	
1558	113.858	G#3	56	71	1561	103.618	G#3	56	112	
1559	113.873	E6	88	88	1560	103.618	E6	88	112	
1560	113.877	E5	76	89	1559	103.618	E5	76	112	
1561	113.981	B3	59	66	1562	103.717	B3	59	112	
1562	114.082	B2	47	74	1565	103.816	B2	47	112	
1563	114.082	B5	83	93	1564	103.816	B5	83	112	
1564	114.086	B4	71	91	1563	103.816	B4	71	112	
1565	114.195	E3	52	63	1566	103.915	E3	52	112	
1566	114.283	G#3	56	73	1569	104.013	G#3	56	112	
1567	114.289	G#5	80	99	1568	104.013	G#5	80	112	
1568	114.292	G#4	68	90	1567	104.013	G#4	68	112	
1569	114.395	B3	59	73	1570	104.112	B3	59	112	
1570	114.507	B2	47	73	1573	104.211	B2	47	112	
1571	114.515	B5	83	103	1572	104.211	B5	83	119	
1572	114.519	B4	71	97	1571	104.211	B4	71	119	
1573	114.627	E3	52	65	1574	104.309	E3	52	112	
1574	114.723	G#3	56	76	1577	104.408	G#3	56	112	
1575	114.737	B4	71	92	1575	104.408	B4	71	112	
1576	114.738	B5	83	94	1576	104.408	B5	83	112	
1577	114.85	B3	59	74	1578	104.507	B3	59	112	
1578	114.945	G#5	80	97	1580	104.605	G#5	80	112	
1579	114.948	G#4	68	96	1579	104.605	G#4	68	112	
1580	114.952	B2	47	82	1581	104.605	B2	47	112	
1581	115.048	E3	52	75	1582	104.704	E3	52	112	
1582	115.151	G#3	56	80	1585	104.803	G#3	56	112	
1583	115.153	E5	76	98	1584	104.803	E5	76	112	
1584	115.16	E4	64	85	1583	104.803	E4	64	112	
1585	115.251	B3	59	83	1586	104.901	B3	59	112	
1586	115.372	G#3	56	90	1589	105	G#3	56	119	
1587	115.375	E6	88	103	1588	105	E6	88	119	
1588	115.376	E5	76	102	1587	105	E5	76	119	
1589	115.587	G#3	56	83	1592	105.197	G#3	56	112	
1590	115.608	E6	88	93	1591	105.197	E6	88	112	
1591	115.614	E5	76	96	1590	105.197	E5	76	112	
1592	115.808	E3	52	74	1595	105.395	E3	52	112	
1593	115.819	B5	83	98	1594	105.395	B5	83	112	
1594	115.823	B4	71	94	1593	105.395	B4	71	112	
1595	116.018	B2	47	78	1598	105.592	B2	47	112	
1596	116.023	G#4	68	87	1596	105.592	G#4	68	112	
1597	116.024	G#5	80	92	1597	105.592	G#5	80	112	
1598	116.223	B3	59	93	1599	105.79	B3	59	96	
1599	116.355	G#5	80	61	1600	105.888	G#5	80	49	
1600	116.434	G#3	56	67	1602	105.987	G#3	56	49	
1601	116.468	B5	83	62	1601	105.987	B5	83	49	
1602	116.594	G#5	80	58	1603	106.086	G#5	80	49	
1603	116.664	E4	64	63	1605	106.184	E4	64	49	
1604	116.688	B5	83	54	1604	106.184	B5	83	49	
1605	116.793	G#5	80	43	1606	106.283	G#5	80	49	
1606	116.882	B3	59	43	1608	106.382	B3	59	49	
1607	116.884	B5	83	52	1607	106.382	B5	83	49	
1608	116.994	G#5	80	47	1609	106.48	G#5	80	49	
1609	117.082	G#4	68	62	1611	106.579	G#4	68	49	
1610	117.094	B5	83	50	1610	106.579	B5	83	49	
1611	117.199	G#5	80	42	1612	106.678	G#5	80	49	
1612	117.282	E4	64	54	1614	106.776	E4	64	49	
1613	117.326	B5	83	31	1613	106.776	B5	83	49	
1614	117.433	G#5	80	32	1615	106.875	G#5	80	49	
1615	117.508	B4	71	60	1617	106.974	B4	71	49	
1616	117.527	B5	83	43	1616	106.974	B5	83	49	
1617	117.616	G#5	80	39	1618	107.072	G#5	80	49	
1618	117.71	G#4	68	62	1620	107.171	G#4	68	49	
1619	117.738	B5	83	41	1619	107.171	B5	83	49	
1620	117.847	G#5	80	42	1621	107.27	G#5	80	49	
1621	117.917	E5	76	69	1623	107.368	E5	76	49	
1622	117.922	B5	83	60	1622	107.368	B5	83	49	
1623	118.03	G#5	80	36	1624	107.467	G#5	80	49	
1624	118.113	B4	71	58	1626	107.566	B4	71	49	
1625	118.148	B5	83	38	1625	107.566	B5	83	49	
1626	118.258	G#5	80	27	1627	107.665	G#5	80	49	
1627	118.34	E5	76	54	1629	107.763	E5	76	49	
1628	118.357	B5	83	47	1628	107.763	B5	83	49	
1629	118.447	G#5	80	48	1630	107.862	G#5	80	49	
1630	118.546	B4	71	58	1632	107.961	B4	71	49	
1631	118.575	B5	83	53	1631	107.961	B5	83	49	
1632	118.684	G#5	80	39	1633	108.059	G#5	80	49	
1633	118.767	E5	76	59	1635	108.158	E5	76	49	
1634	118.778	B5	83	53	1634	108.158	B5	83	49	
1635	118.877	G#5	80	44	1636	108.257	G#5	80	49	
1636	118.978	B4	71	62	1638	108.355	B4	71	49	
1637	118.989	B5	83	49	1637	108.355	B5	83	49	
1638	119.092	G#5	80	45	1639	108.454	G#5	80	49	
1639	119.181	B5	83	65	1640	108.553	B5	83	49	
1640	119.184	E5	76	73	1641	108.553	E5	76	49	
1641	119.307	G#5	80	48	1642	108.651	G#5	80	49	
1642	119.387	B5	83	66	1643	108.75	B5	83	49	
1643	119.399	B4	71	58	1644	108.75	B4	71	49	
1644	119.499	G#5	80	56	1645	108.849	G#5	80	49	
1645	119.598	Eb5	75	79	1646	108.947	Eb5	75	45	
1646	119.707	A5	81	44	1647	109.046	A5	81	45	
1647	119.809	B5	83	41	1648	109.145	B5	83	45	
1648	119.822	B4	71	36	1649	109.145	B4	71	45	
1649	119.898	A5	81	29	1650	109.243	A5	81	45	
1650	120.016	C6	84	46	1651	109.342	C6	84	45	
1651	120.041	Eb5	75	38	1652	109.342	Eb5	75	45	
1652	120.171	A5	81	11	1653	109.441	A5	81	45	
1653	120.215	B4	71	49	1655	109.54	B4	71	41	
1654	120.254	B5	83	40	1654	109.54	B5	83	41	
1655	120.35	A5	81	42	1656	109.638	A5	81	41	
1656	120.43	C6	84	54	1657	109.737	C6	84	41	
1657	120.434	Eb5	75	59	1658	109.737	Eb5	75	41	
1658	120.569	A5	81	28	1659	109.836	A5	81	41	
1659	120.633	B4	71	56	1661	109.934	B4	71	41	
1660	120.654	B5	83	49	1660	109.934	B5	83	41	
1661	120.761	A5	81	42	1662	110.033	A5	81	41	
1662	120.868	C6	84	49	1663	110.132	C6	84	37	
1663	120.875	Eb5	75	52	1664	110.132	Eb5	75	37	
1664	120.98	A5	81	49	1665	110.23	A5	81	37	
1665	121.07	B5	83	59	1666	110.329	B5	83	37	
1666	121.072	B4	71	50	1667	110.329	B4	71	37	
1667	121.17	A5	81	52	1668	110.428	A5	81	37	
1668	121.282	C6	84	57	1669	110.526	C6	84	33	
1669	121.295	Eb5	75	56	1670	110.526	Eb5	75	33	
1670	121.402	A5	81	53	1671	110.625	A5	81	33	
1671	121.502	B5	83	69	1672	110.724	B5	83	33	
1672	121.51	B4	71	55	1673	110.724	B4	71	33	
1673	121.606	A5	81	65	1674	110.822	A5	81	33	
1674	121.713	C6	84	73	1675	110.921	C6	84	33	
1675	121.729	Eb5	75	61	1676	110.921	Eb5	75	33	
1676	121.84	A5	81	62	1677	111.02	A5	81	33	
1677	121.919	B4	71	61	1679	111.118	B4	71	33	
1678	121.934	B5	83	72	1678	111.118	B5	83	33	
1679	122.066	A5	81	53	1680	111.217	A5	81	33	
1680	122.155	Eb5	75	48	1682	111.316	Eb5	75	33	
1681	122.161	C6	84	52	1681	111.316	C6	84	33	
1682	122.269	A5	81	42	1683	111.415	A5	81	33	
1683	122.354	B4	71	54	1685	111.513	B4	71	33	
1684	122.362	B5	83	58	1684	111.513	B5	83	33	
1685	122.472	A5	81	52	1686	111.612	A5	81	33	
1686	122.591	C6	84	52	1687	111.711	C6	84	33	
1687	122.595	Eb5	75	53	1688	111.711	Eb5	75	33	
1688	122.706	A5	81	51	1730	112.993	A5	81	60	
1689	122.79	B4	71	55	1732	113.041	E5	76	42	
1690	122.816	B5	83	54	1690	111.908	B5	83	33	
1691	122.914	A5	81	48	1692	112.007	A5	81	33	
1692	123.005	E5	76	48	1736	113.141	E5	76	42	
1693	123.021	C#6	85	46	1693	112.105	C#6	85	42	
1694	123.117	A5	81	46	1739	113.191	E5	76	60	
1695	123.118	Eb5	75	35	1737	113.19	Eb5	75	42	
1696	123.23	B5	83	48	1701	112.303	B5	83	42	
1697	123.236	E5	76	43	1740	113.239	E5	76	42	
1698	123.313	Eb5	75	53	1742	113.29	Eb5	75	42	
1699	123.332	A5	81	57	1706	112.401	A5	81	42	
1700	123.415	C#6	85	62	1709	112.5	C#6	85	51	
1701	123.424	E5	76	58	1744	113.338	E5	76	42	
1702	123.535	A5	81	57	1746	113.388	A5	81	69	
1703	123.564	Eb5	75	41	1745	113.387	Eb5	75	42	
1704	123.639	B5	83	67	1717	112.697	B5	83	51	
1705	123.655	E5	76	56	1748	113.436	E5	76	42	
1706	123.745	A5	81	60	1722	112.796	A5	81	51	
1707	123.749	Eb5	75	48	1750	113.487	Eb5	75	42	
1708	123.837	C#6	85	68	1725	112.895	C#6	85	60	
1709	123.861	E5	76	57	1752	113.535	E5	76	42	
1710	123.949	A5	81	69	1755	113.586	E5	76	69	
1711	123.972	Eb5	75	60	1753	113.585	Eb5	75	42	
1712	124.057	B5	83	76	1733	113.092	B5	83	60	
1713	124.077	E5	76	62	1756	113.633	E5	76	42	
1714	124.18	Eb5	75	63	1758	113.684	Eb5	75	78	
1715	124.18	A5	81	69	1738	113.191	A5	81	60	
1716	124.267	C#6	85	80	1741	113.29	C#6	85	69	
1717	124.275	E5	76	70	1762	113.733	E5	76	78	
1718	124.371	A5	81	69	1768	113.783	A5	81	78	
1719	124.382	Eb5	75	66	1765	113.782	Eb5	75	78	
1720	124.47	B5	83	78	1749	113.487	B5	83	69	
1721	124.503	E5	76	68	1771	113.831	E5	76	78	
1722	124.605	Eb5	75	62	1775	113.882	Eb5	75	78	
1723	124.606	A5	81	68	1754	113.586	A5	81	69	
1724	124.682	F#6	90	76	1757	113.684	F#6	90	78	
1725	124.699	E5	76	69	1779	113.93	E5	76	78	
1726	124.79	B5	83	65	1786	113.98	B5	83	78	
1727	124.797	A5	81	65	1785	113.98	A5	81	78	
1728	124.804	Eb5	75	72	1792	114.079	Eb5	75	78	
1729	124.9	F#6	90	84	1774	113.882	F#6	90	78	
1730	124.909	E5	76	73	1796	114.128	E5	76	78	
1731	124.996	B5	83	72	1803	114.178	B5	83	78	
1732	125.005	Eb5	75	72	1799	114.177	Eb5	75	78	
1733	125.011	A5	81	74	1802	114.178	A5	81	78	
1734	125.101	F#6	90	91	1791	114.079	F#6	90	78	
1735	125.105	E5	76	82	1805	114.225	E5	76	78	
1736	125.199	Eb5	75	82	1809	114.276	Eb5	75	78	
1737	125.199	B5	83	80	1820	114.375	B5	83	78	
1738	125.215	A5	81	80	1819	114.375	A5	81	78	
1739	125.303	E5	76	89	1822	114.423	E5	76	78	
1740	125.314	F#6	90	98	1808	114.276	F#6	90	78	
1741	125.403	Eb5	75	91	1826	114.474	Eb5	75	78	
1742	125.411	B5	83	81	1837	114.572	B5	83	87	
1743	125.426	A5	81	76	1836	114.572	A5	81	87	
1744	125.527	E5	76	92	1839	114.62	E5	76	78	
1745	125.538	F#6	90	97	1825	114.474	F#6	90	87	
1746	125.632	Eb5	75	95	1843	114.671	Eb5	75	78	
1747	125.633	B5	83	89	1854	114.77	B5	83	87	
1748	125.65	A5	81	81	1853	114.77	A5	81	87	
1749	125.742	F#6	90	99	1842	114.671	F#6	90	87	
1750	125.746	E5	76	94	1856	114.817	E5	76	78	
1751	125.839	B5	83	85	1862	114.868	Eb5	75	78	
1752	125.853	Eb5	75	94	1860	114.868	Eb5	75	78	
1753	125.856	A5	81	80	1861	114.868	Eb5	75	42	
1754	125.949	F#6	90	102	1859	114.868	F#6	90	90	
1755	125.956	E5	76	97	1864	114.917	E5	76	78	
1756	126.052	B5	83	85	1871	114.967	B5	83	90	
1757	126.059	Eb5	75	97	1867	114.966	Eb5	75	78	
1758	126.066	A5	81	80	1870	114.967	A5	81	90	
1759	126.15	F#6	90	98	1876	115.066	F#6	90	90	
1760	126.151	C#5	73	99	1880	115.066	C#5	73	90	
1761	126.218	A5	81	74	1887	115.165	A5	81	90	
1762	126.255	Eb5	75	105	1884	115.164	Eb5	75	78	
1763	126.493	E5	76	95	1890	115.212	E5	76	78	
1764	126.505	E6	88	95	1895	115.263	E6	88	96	
1765	126.508	G#5	80	97	1893	115.263	G#5	80	96	
1766	126.513	E4	64	84	1897	115.263	E4	64	96	
1767	126.517	B5	83	91	1894	115.263	B5	83	96	
1768	127.342	D5	74	84	1900	116.053	D5	74	96	
1769	127.358	B4	71	68	1899	116.053	B4	71	96	
1770	127.373	G#4	68	58	1898	116.053	G#4	68	96	
1771	127.802	E6	88	61	1901	116.447	E6	88	96	
1772	127.897	D6	86	64	1902	116.546	D6	86	96	
1773	127.99	C6	84	61	1903	116.645	C6	84	96	
1774	128.101	B5	83	63	1904	116.743	B5	83	96	
1775	128.176	A4	69	58	1906	116.842	A4	69	96	
1776	128.19	C5	72	57	1907	116.842	C5	72	96	
1777	128.202	C6	84	65	1905	116.842	C6	84	96	
1778	128.309	B5	83	69	1908	116.941	B5	83	96	
1779	128.401	A5	81	72	1909	117.04	A5	81	96	
1780	128.511	G#5	80	77	1910	117.138	G#5	80	96	
1781	128.599	A5	81	81	1911	117.237	A5	81	96	
1782	128.69	B5	83	85	1912	117.336	B5	83	96	
1783	128.783	C6	84	85	1913	117.434	C6	84	96	
1784	128.886	D6	86	83	1914	117.533	D6	86	96	
1785	128.996	D5	74	66	1918	117.632	D5	74	96	
1786	128.996	E6	88	72	1915	117.632	E6	88	96	
1787	128.997	B4	71	62	1917	117.632	B4	71	96	
1788	129.017	G#4	68	53	1916	117.632	G#4	68	96	
1789	129.097	F6	89	77	1919	117.73	F6	89	96	
1790	129.195	E6	88	79	1920	117.829	E6	88	96	
1791	129.297	Eb6	87	83	1921	117.928	Eb6	87	96	
1792	129.411	E6	88	75	1922	118.026	E6	88	96	
1793	129.508	D6	86	79	1923	118.125	D6	86	96	
1794	129.615	C6	84	73	1924	118.224	C6	84	96	
1795	129.718	B5	83	68	1925	118.322	B5	83	96	
1796	129.812	A4	69	59	1928	118.421	A4	69	96	
1797	129.812	C5	72	52	1927	118.421	C5	72	96	
1798	129.82	C6	84	68	1926	118.421	C6	84	96	
1799	129.93	D6	86	71	1929	118.52	D6	86	96	
1800	130.023	C6	84	72	1930	118.618	C6	84	96	
1801	130.123	B5	83	81	1931	118.717	B5	83	96	
1802	130.224	A5	81	80	1932	118.816	A5	81	96	
1803	130.316	G#5	80	85	1933	118.915	G#5	80	96	
1804	130.417	A5	81	88	1934	119.013	A5	81	96	
1805	130.517	B5	83	82	1935	119.112	B5	83	96	
1806	130.665	C6	84	85	1936	119.211	C6	84	96	
1807	130.668	A4	69	51	1941	119.211	A4	69	96	
1808	130.669	A3	57	48	1938	119.211	A3	57	96	
1809	130.681	F#4	66	49	1940	119.211	F#4	66	96	
1810	130.681	C5	72	70	1937	119.211	C5	72	96	
1811	130.682	C4	60	45	1939	119.211	C4	60	96	
1812	131.126	A5	81	80	1942	119.605	A5	81	96	
1813	131.349	F#5	78	81	1943	119.803	F#5	78	96	
1814	131.622	B5	83	71	1944	120	B5	83	96	
1815	131.624	E4	64	47	1947	120	E4	64	96	
1816	131.636	B4	71	57	1945	120	B4	71	96	
1817	131.64	B3	59	43	1946	120	B3	59	96	
1818	131.645	G4	67	41	1948	120	G4	67	96	
1819	132.062	G5	79	73	1949	120.395	G5	79	96	
1820	132.289	E5	76	74	1950	120.592	E5	76	96	
1821	132.517	A5	81	68	1951	120.79	A5	81	96	
1822	132.532	B3	59	46	1953	120.79	B3	59	96	
1823	132.536	A4	69	52	1952	120.79	A4	69	96	
1824	132.539	Eb4	63	45	1954	120.79	Eb4	63	96	
1825	132.544	F#4	66	40	1955	120.79	F#4	66	96	
1826	132.942	F#5	78	60	1956	121.184	F#5	78	96	
1827	133.153	Eb5	75	69	1957	121.382	Eb5	75	96	
1828	133.42	E3	52	48	1960	121.579	E3	52	96	
1829	133.424	E4	64	48	1959	121.579	E4	64	96	
1830	133.445	E5	76	80	1958	121.579	E5	76	96	
1831	134.267	D4	62	58	1963	122.368	D4	62	96	
1832	134.271	G#3	56	45	1961	122.368	G#3	56	96	
1833	134.296	B3	59	44	1962	122.368	B3	59	96	
1834	134.745	E5	76	53	1964	122.763	E5	76	96	
1835	134.838	D5	74	57	1965	122.862	D5	74	96	
1836	134.95	C5	72	56	1966	122.961	C5	72	96	
1837	135.044	B4	71	59	1967	123.059	B4	71	96	
1838	135.123	A3	57	49	1969	123.158	A3	57	96	
