// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1738	123.535	E5	76	75	1830	114.522	E5	76	78	
1739	123.563	B5	83	80	1837	114.572	B5	83	87	
1740	123.566	A5	81	78	1836	114.572	A5	81	87	
1741	123.619	Eb5	75	84	1843	114.671	Eb5	75	78	
1742	123.666	F#6	90	97	1842	114.671	F#6	90	87	
1743	123.714	E5	76	66	1847	114.72	E5	76	78	
1744	123.758	A5	81	72	1853	114.77	A5	81	87	
1745	123.758	B5	83	73	1854	114.77	B5	83	87	
1746	123.777	Eb5	75	81	1860	114.868	Eb5	75	78	
1747	123.839	F#6	90	93	1859	114.868	F#6	90	90	
1748	123.857	E5	76	77	1864	114.917	E5	76	78	
1749	123.925	B5	83	69	1871	114.967	B5	83	90	
1750	123.925	A5	81	70	1870	114.967	A5	81	90	
1751	123.932	Eb5	75	76	1867	114.966	Eb5	75	78	
1752	123.993	F#6	90	83	1876	115.066	F#6	90	90	
1753	124.008	C#5	73	78	1875	115.015	E5	76	78	
1754	124.064	A5	81	68	1887	115.165	A5	81	90	
1755	124.066	B5	83	60	1888	115.165	B5	83	90	
1756	124.096	Eb5	75	82	1877	115.066	Eb5	75	78	
1757	124.426	E6	88	85	1895	115.263	E6	88	96	
1758	124.431	E5	76	75	1890	115.212	E5	76	78	
1759	124.438	B5	83	84	1894	115.263	B5	83	96	
1760	124.438	E4	64	71	*	-1	*	-1	-1	
1761	124.444	G#5	80	82	1893	115.263	G#5	80	96	
1762	124.751	D6	86	8	1896	115.263	E5	76	96	
1763	125.573	B4	71	48	1899	116.053	B4	71	96	
1764	125.574	D5	74	48	1900	116.053	D5	74	96	
1765	125.593	G#4	68	50	1898	116.053	G#4	68	96	
1766	125.997	E6	88	67	1901	116.447	E6	88	96	
1767	126.114	D6	86	76	1902	116.546	D6	86	96	
1768	126.202	C6	84	73	1903	116.645	C6	84	96	
1769	126.303	B5	83	71	1904	116.743	B5	83	96	
1770	126.405	C6	84	77	1905	116.842	C6	84	96	
1771	126.409	A4	69	49	1906	116.842	A4	69	96	
1772	126.422	C5	72	53	1907	116.842	C5	72	96	
1773	126.484	B5	83	74	1908	116.941	B5	83	96	
1774	126.584	A5	81	64	1909	117.04	A5	81	96	
1775	126.681	G#5	80	72	1910	117.138	G#5	80	96	
1776	126.781	A5	81	77	1911	117.237	A5	81	96	
1777	126.878	B5	83	73	1912	117.336	B5	83	96	
1778	126.982	C6	84	73	1913	117.434	C6	84	96	
1779	127.107	D6	86	71	1914	117.533	D6	86	96	
1780	127.202	B4	71	50	1917	117.632	B4	71	96	
1781	127.202	E6	88	70	1915	117.632	E6	88	96	
1782	127.205	D5	74	50	1918	117.632	D5	74	96	
1783	127.219	G#4	68	50	1916	117.632	G#4	68	96	
1784	127.293	F6	89	73	1919	117.73	F6	89	96	
1785	127.4	E6	88	72	1920	117.829	E6	88	96	
1786	127.493	Eb6	87	69	1921	117.928	Eb6	87	96	
1787	127.587	E6	88	73	1922	118.026	E6	88	96	
1788	127.684	D6	86	73	1923	118.125	D6	86	96	
1789	127.778	C6	84	70	1924	118.224	C6	84	96	
1790	127.874	B5	83	61	1925	118.322	B5	83	96	
1791	127.965	C6	84	74	1926	118.421	C6	84	96	
1792	127.967	A4	69	50	1928	118.421	A4	69	96	
1793	127.981	C5	72	48	1927	118.421	C5	72	96	
1794	128.05	D6	86	71	1929	118.52	D6	86	96	
1795	128.16	C6	84	73	1930	118.618	C6	84	96	
1796	128.248	B5	83	71	1931	118.717	B5	83	96	
1797	128.344	A5	81	68	1932	118.816	A5	81	96	
1798	128.439	G#5	80	76	1933	118.915	G#5	80	96	
1799	128.547	A5	81	72	1934	119.013	A5	81	96	
1800	128.636	B5	83	72	1935	119.112	B5	83	96	
1801	128.829	C6	84	82	1936	119.211	C6	84	96	
1802	128.841	A4	69	54	1941	119.211	A4	69	96	
1803	128.842	C4	60	51	1939	119.211	C4	60	96	
1804	128.845	F#4	66	52	1940	119.211	F#4	66	96	
1805	128.846	A3	57	43	1938	119.211	A3	57	96	
1806	128.846	C5	72	66	1937	119.211	C5	72	96	
1807	129.305	A5	81	70	1942	119.605	A5	81	96	
1808	129.487	F#5	78	72	1943	119.803	F#5	78	96	
1809	129.735	B5	83	79	1944	120	B5	83	96	
1810	129.745	B3	59	51	1946	120	B3	59	96	
1811	129.749	E4	64	45	1947	120	E4	64	96	
1812	129.753	G4	67	48	1948	120	G4	67	96	
1813	129.753	B4	71	55	1945	120	B4	71	96	
1814	130.211	G5	79	66	1949	120.395	G5	79	96	
1815	130.402	E5	76	56	1950	120.592	E5	76	96	
1816	130.648	A5	81	58	1951	120.79	A5	81	96	
1817	130.658	F#4	66	38	1955	120.79	F#4	66	96	
1818	130.661	Eb4	63	41	1954	120.79	Eb4	63	96	
1819	130.666	A4	69	44	1952	120.79	A4	69	96	
1820	130.672	B3	59	34	1953	120.79	B3	59	96	
1821	131.096	F#5	78	59	1956	121.184	F#5	78	96	
1822	131.291	Eb5	75	59	1957	121.382	Eb5	75	96	
1823	131.597	E4	64	74	1959	121.579	E4	64	96	
1824	131.604	E3	52	72	1960	121.579	E3	52	96	
1825	131.609	E5	76	69	1958	121.579	E5	76	96	
1826	132.543	B3	59	37	1962	122.368	B3	59	96	
1827	132.545	D4	62	40	1963	122.368	D4	62	96	
1828	132.561	G#3	56	36	1961	122.368	G#3	56	96	
1829	132.961	E5	76	61	1964	122.763	E5	76	96	
1830	133.061	D5	74	63	1965	122.862	D5	74	96	
1831	133.168	C5	72	61	1966	122.961	C5	72	96	
1832	133.268	B4	71	63	1967	123.059	B4	71	96	
1833	133.349	A3	57	50	1969	123.158	A3	57	96	
1834	133.353	C4	60	52	1970	123.158	C4	60	96	
1835	133.375	C5	72	67	1968	123.158	C5	72	96	
1836	133.467	B4	71	68	1971	123.257	B4	71	96	
1837	133.555	A4	69	63	1972	123.355	A4	69	96	
1838	133.655	G#4	68	69	1973	123.454	G#4	68	96	
1839	133.749	A4	69	79	1974	123.553	A4	69	96	
1840	133.845	B4	71	69	1975	123.651	B4	71	96	
1841	133.945	C5	72	66	1976	123.75	C5	72	96	
1842	134.048	D5	74	71	1977	123.849	D5	74	96	
1843	134.138	B3	59	49	1980	123.947	B3	59	96	
1844	134.144	D4	62	53	1981	123.947	D4	62	96	
1845	134.148	G#3	56	53	1979	123.947	G#3	56	96	
1846	134.151	E5	76	77	1978	123.947	E5	76	96	
1847	134.247	F5	77	76	1982	124.046	F5	77	96	
1848	134.348	E5	76	72	1983	124.145	E5	76	96	
1849	134.439	Eb5	75	74	1984	124.243	Eb5	75	96	
1850	134.535	E5	76	72	1985	124.342	E5	76	96	
1851	134.629	D5	74	73	1986	124.441	D5	74	96	
1852	134.731	C5	72	68	1987	124.54	C5	72	96	
1853	134.829	B4	71	58	1988	124.638	B4	71	96	
1854	134.92	C5	72	61	1989	124.737	C5	72	96	
1855	134.932	A3	57	51	1991	124.737	A3	57	96	
1856	134.952	C4	60	47	1990	124.737	C4	60	96	
1857	135.016	D5	74	64	1992	124.836	D5	74	96	
1858	135.127	C5	72	68	1993	124.934	C5	72	96	
1859	135.211	B4	71	68	1994	125.033	B4	71	96	
1860	135.304	A4	69	69	1995	125.132	A4	69	96	
1861	135.407	G#4	68	69	1996	125.23	G#4	68	96	
1862	135.511	A4	69	67	1997	125.329	A4	69	96	
1863	135.599	B4	71	65	1998	125.428	B4	71	96	
1864	135.796	C5	72	77	1999	125.526	C5	72	96	
1865	135.801	A3	57	43	2004	125.526	A3	57	96	
1866	135.805	C4	60	59	2000	125.526	C4	60	96	
1867	135.812	A2	45	44	2001	125.526	A2	45	96	
1868	135.812	C3	48	48	2002	125.526	C3	48	96	
1869	135.816	F#3	54	52	2003	125.526	F#3	54	96	
1870	136.238	A4	69	68	2005	125.921	A4	69	96	
1871	136.442	F#4	66	63	2006	126.118	F#4	66	96	
1872	136.699	B4	71	68	2007	126.316	B4	71	96	
1873	136.713	B2	47	44	2009	126.316	B2	47	96	
1874	136.713	E3	52	45	2010	126.316	E3	52	96	
1875	136.715	G3	55	49	2011	126.316	G3	55	96	
1876	136.719	B3	59	51	2008	126.316	B3	59	96	
1877	137.134	G4	67	58	2012	126.711	G4	67	96	
1878	137.34	E4	64	52	2013	126.908	E4	64	96	
1879	137.579	A4	69	64	2014	127.105	A4	69	96	
1880	137.592	B2	47	35	2016	127.105	B2	47	96	
1881	137.595	Eb3	51	47	2017	127.105	Eb3	51	96	
1882	137.604	A3	57	45	2015	127.105	A3	57	96	
1883	137.607	F#3	54	40	2018	127.105	F#3	54	96	
1884	138.022	F#4	66	52	2019	127.5	F#4	66	96	
1885	138.234	Eb4	63	51	2020	127.697	Eb4	63	96	
1886	138.491	E3	52	36	2022	127.895	E3	52	96	
1887	138.503	G3	55	45	2023	127.895	G3	55	96	
1888	138.527	E4	64	46	2021	127.895	E4	64	96	
1889	138.95	E3	52	40	2025	128.29	E3	52	55	
1890	138.954	G2	43	46	2026	128.29	G2	43	55	
1891	138.978	E5	76	71	2024	128.29	E5	76	55	
1892	139.208	D5	74	77	2027	128.487	D5	74	55	
1893	139.41	A2	45	59	2029	128.684	A2	45	60	
1894	139.458	C5	72	78	2028	128.684	C5	72	60	
1895	139.641	F3	53	72	2030	128.882	F3	53	60	
1896	139.848	G3	55	70	2032	129.079	G3	55	64	
1897	139.876	A4	69	75	2031	129.079	A4	69	64	
1898	140.048	A3	57	66	2034	129.276	A3	57	64	
1899	140.067	F4	65	70	2033	129.276	F4	65	64	
1900	140.347	G3	55	43	2036	129.474	G3	55	49	
1901	140.347	B3	59	49	2037	129.474	B3	59	49	
1902	140.359	B4	71	63	2035	129.474	B4	71	49	
1903	140.364	B2	47	41	2038	129.474	B2	47	49	
1904	140.804	G4	67	52	2039	129.868	G4	67	49	
1905	141.007	E4	64	61	2040	130.066	E4	64	49	
1906	141.253	A3	57	46	2043	130.263	A3	57	49	
1907	141.258	A4	69	59	2041	130.263	A4	69	49	
1908	141.278	F#3	54	44	2042	130.263	F#3	54	49	
1909	141.695	F#4	66	59	2044	130.658	F#4	66	49	
1910	141.894	Eb4	63	55	2045	130.855	Eb4	63	49	
1911	142.146	G3	55	46	2048	131.053	G3	55	49	
1912	142.149	E3	52	43	2047	131.053	E3	52	49	
1913	142.157	E4	64	51	2046	131.053	E4	64	49	
1914	142.162	C3	48	38	2049	131.053	C3	48	49	
1915	142.585	C3	48	53	2051	131.447	C3	48	55	
1916	142.6	C5	72	67	2050	131.447	C5	72	55	
1917	142.609	E2	40	41	2052	131.447	E2	40	55	
1918	142.802	B4	71	76	2053	131.645	B4	71	55	
1919	143.019	F2	41	49	2055	131.842	F2	41	60	
1920	143.055	A4	69	73	2054	131.842	A4	69	60	
1921	143.252	D3	50	63	2056	132.04	D3	50	60	
1922	143.461	F4	65	64	2057	132.237	F4	65	64	
1923	143.464	E3	52	65	2058	132.237	E3	52	64	
1924	143.674	F3	53	58	2060	132.434	F3	53	64	
1925	143.678	D4	62	62	2059	132.434	D4	62	64	
1926	143.933	G3	55	47	2063	132.632	G3	55	49	
1927	143.941	G4	67	58	2061	132.632	G4	67	49	
1928	143.946	G2	43	40	2064	132.632	G2	43	49	
1929	143.949	E3	52	34	2062	132.632	E3	52	49	
1930	144.387	E4	64	55	2065	133.026	E4	64	49	
1931	144.586	C4	60	55	2066	133.224	C4	60	49	
1932	144.837	F3	53	38	2069	133.421	F3	53	49	
1933	144.848	F4	65	55	2067	133.421	F4	65	49	
1934	144.853	D3	50	44	2068	133.421	D3	50	49	
1935	145.298	D4	62	50	2070	133.816	D4	62	49	
1936	145.499	B3	59	53	2071	134.013	B3	59	49	
1937	145.738	C3	48	42	2074	134.211	C3	48	49	
1938	145.748	C4	60	52	2072	134.211	C4	60	49	
1939	145.75	E3	52	41	2073	134.211	E3	52	49	
1940	146.187	A2	45	54	2077	134.605	A2	45	55	
1941	146.199	F3	53	53	2076	134.605	F3	53	55	
1942	146.214	F5	77	71	2075	134.605	F5	77	55	
1943	146.418	E5	76	85	2078	134.803	E5	76	55	
1944	146.644	Bb2	46	53	2080	135	Bb2	46	60	
1945	146.68	D5	74	78	2079	135	D5	74	60	
1946	146.891	G3	55	76	2081	135.197	G3	55	60	
1947	147.125	A3	57	71	2083	135.395	A3	57	64	
1948	147.133	Bb4	70	76	2082	135.395	Bb4	70	64	
1949	147.336	G4	67	69	2084	135.592	G4	67	64	
1950	147.344	Bb3	58	66	2085	135.592	Bb3	58	64	
1951	147.693	C5	72	70	2086	135.79	C5	72	49	
1952	147.698	A3	57	51	2087	135.79	A3	57	49	
1953	147.703	C4	60	44	2088	135.79	C4	60	49	
1954	147.722	C3	48	40	2089	135.79	C3	48	49	
1955	148.176	A4	69	63	2090	136.184	A4	69	49	
1956	148.36	F4	65	60	2091	136.382	F4	65	49	
1957	148.594	G3	55	39	2093	136.579	G3	55	49	
1958	148.606	Bb3	58	47	2094	136.579	Bb3	58	49	
1959	148.61	Bb4	70	64	2092	136.579	Bb4	70	49	
1960	149.041	G4	67	60	2095	136.974	G4	67	49	
1961	149.239	E4	64	53	2096	137.171	E4	64	49	
1962	149.498	D3	50	33	2100	137.368	D3	50	49	
1963	149.498	F4	65	53	2097	137.368	F4	65	49	
1964	149.502	F3	53	35	2098	137.368	F3	53	49	
1965	149.507	A3	57	43	2099	137.368	A3	57	49	
1966	149.934	F4	65	63	2101	137.763	F4	65	55	
1967	149.937	F2	41	46	2102	137.763	F2	41	55	
1968	149.945	A1	33	44	2103	137.763	A1	33	55	
1969	150.152	E4	64	68	2104	137.961	E4	64	55	
1970	150.374	Bb1	34	40	2106	138.158	Bb1	34	60	
1971	150.395	D4	62	69	2105	138.158	D4	62	60	
1972	150.569	G2	43	63	2107	138.355	G2	43	60	
1973	150.801	A2	45	57	2109	138.553	A2	45	64	
1974	150.824	Bb3	58	63	2108	138.553	Bb3	58	64	
1975	151.019	Bb2	46	51	2111	138.75	Bb2	46	64	
1976	151.021	G3	55	63	2110	138.75	G3	55	64	
1977	151.285	A2	45	42	2113	138.947	A2	45	33	
1978	151.291	C3	48	38	2114	138.947	C3	48	33	
1979	151.297	C4	60	60	2112	138.947	C4	60	33	
1980	151.301	C2	36	43	2115	138.947	C2	36	33	
1981	151.737	A3	57	51	2116	139.342	A3	57	33	
1982	151.922	F3	53	56	2117	139.54	F3	53	33	
1983	152.181	G2	43	38	2119	139.737	G2	43	33	
1984	152.185	Bb3	58	55	2118	139.737	Bb3	58	33	
1985	152.197	Bb2	46	36	2120	139.737	Bb2	46	33	
1986	152.636	G3	55	47	2121	140.132	G3	55	33	
1987	152.847	E3	52	50	2122	140.329	E3	52	33	
1988	153.217	F3	53	57	2124	140.526	F3	53	33	
1989	153.236	A2	45	53	2123	140.526	A2	45	33	
1990	153.25	F2	41	52	2126	140.526	F2	41	33	
1991	153.26	F1	29	47	2125	140.526	F1	29	33	
1992	153.443	F2	41	46	2127	140.724	F2	41	33	
1993	153.445	A2	45	49	2128	140.724	A2	45	33	
1994	153.464	F1	29	37	2129	140.724	F1	29	33	
1995	153.468	C2	36	46	2130	140.724	C2	36	33	
1996	153.644	F1	29	46	2133	140.921	F1	29	33	
1997	153.646	C2	36	46	2134	140.921	C2	36	33	
1998	153.666	A2	45	49	2132	140.921	A2	45	33	
1999	153.674	F2	41	41	2131	140.921	F2	41	33	
2000	153.845	F1	29	44	2137	141.118	F1	29	33	
2001	153.853	A2	45	54	2136	141.118	A2	45	33	
2002	153.854	C2	36	39	2138	141.118	C2	36	33	
2003	153.854	F2	41	47	2135	141.118	F2	41	33	
2004	154.052	C2	36	39	2142	141.316	C2	36	33	
2005	154.054	F1	29	43	2141	141.316	F1	29	33	
2006	154.056	A2	45	52	2140	141.316	A2	45	33	
2007	154.062	F2	41	42	2139	141.316	F2	41	33	
2008	154.259	F1	29	48	2145	141.513	F1	29	33	
2009	154.265	C2	36	46	2146	141.513	C2	36	33	
2010	154.273	A2	45	52	2144	141.513	A2	45	33	
2011	154.287	F2	41	22	2143	141.513	F2	41	33	
2012	154.456	A2	45	54	2148	141.711	A2	45	33	
2013	154.463	C2	36	41	2150	141.711	C2	36	33	
2014	154.466	F1	29	41	2149	141.711	F1	29	33	
2015	154.471	F2	41	46	2147	141.711	F2	41	33	
2016	154.657	F1	29	49	2153	141.908	F1	29	33	
2017	154.661	C2	36	47	2154	141.908	C2	36	33	
2018	154.669	F2	41	41	2151	141.908	F2	41	33	
2019	154.677	A2	45	53	2152	141.908	A2	45	33	
2020	154.86	A2	45	50	2156	142.105	A2	45	33	
2021	154.872	F2	41	44	2155	142.105	F2	41	33	
2022	154.874	C2	36	45	2158	142.105	C2	36	33	
2023	154.881	F1	29	37	2157	142.105	F1	29	33	
2024	155.079	F1	29	44	2161	142.303	F1	29	33	
2025	155.079	C2	36	48	2162	142.303	C2	36	33	
2026	155.084	A2	45	53	2160	142.303	A2	45	33	
2027	155.101	F2	41	28	2159	142.303	F2	41	33	
2028	155.282	F1	29	41	2165	142.5	F1	29	33	
2029	155.286	A2	45	50	2164	142.5	A2	45	33	
2030	155.286	C2	36	45	2166	142.5	C2	36	33	
2031	155.291	F2	41	48	2163	142.5	F2	41	33	
2032	155.477	C2	36	49	2170	142.697	C2	36	33	
2033	155.481	F1	29	46	2169	142.697	F1	29	33	
2034	155.499	A2	45	50	2168	142.697	A2	45	33	
2035	155.505	F2	41	31	2167	142.697	F2	41	33	
2036	155.669	F1	29	48	2173	142.895	F1	29	33	
2037	155.67	A2	45	57	2172	142.895	A2	45	33	
2038	155.672	C2	36	47	2174	142.895	C2	36	33	
2039	155.694	F2	41	45	2171	142.895	F2	41	33	
2040	155.867	F1	29	53	2177	143.092	F1	29	33	
2041	155.867	C2	36	49	2178	143.092	C2	36	33	
2042	155.875	F2	41	48	2175	143.092	F2	41	33	
2043	155.888	A2	45	54	2176	143.092	A2	45	33	
2044	156.06	F1	29	51	2181	143.29	F1	29	33	
2045	156.076	D2	38	52	2182	143.29	D2	38	33	
2046	156.082	B2	47	55	2180	143.29	B2	47	33	
2047	156.098	G2	43	53	2179	143.29	G2	43	33	
2048	156.261	D2	38	51	2186	143.487	D2	38	33	
2049	156.262	F1	29	48	2185	143.487	F1	29	33	
2050	156.267	B2	47	59	2184	143.487	B2	47	33	
2051	156.289	G2	43	32	2183	143.487	G2	43	33	
2052	156.486	G2	43	55	2189	143.684	G2	43	33	
2053	156.492	C3	48	74	2187	143.684	C3	48	33	
2054	156.508	E2	40	53	2188	143.684	E2	40	33	
2055	156.691	G2	43	54	2191	143.882	G2	43	33	
2056	156.705	E2	40	39	2190	143.882	E2	40	33	
2057	156.899	E2	40	50	2192	144.079	E2	40	33	
2058	156.908	G2	43	46	2193	144.079	G2	43	33	
2059	157.125	G2	43	38	2196	144.276	G2	43	33	
2060	157.127	E2	40	36	2195	144.276	E2	40	33	
2061	157.135	E3	52	58	2194	144.276	E3	52	33	
2062	157.221	D3	50	64	2197	144.375	D3	50	33	
2063	157.312	C3	48	71	2198	144.474	C3	48	33	
2064	157.317	E2	40	50	2199	144.474	E2	40	33	
2065	157.32	G2	43	44	2200	144.474	G2	43	33	
2066	157.528	G2	43	50	2202	144.671	G2	43	33	
2067	157.535	E2	40	42	2201	144.671	E2	40	33	
2068	157.715	G2	43	53	2204	144.868	G2	43	33	
2069	157.719	E2	40	48	2203	144.868	E2	40	33	
2070	157.922	G2	43	38	2206	145.066	G2	43	33	
2071	157.925	E2	40	40	2205	145.066	E2	40	33	
2072	158.099	F#5	78	68	2207	145.263	F#5	78	33	
2073	158.128	G2	43	51	2209	145.263	G2	43	33	
2074	158.142	Eb2	39	55	2208	145.263	Eb2	39	33	
2075	158.153	G5	79	74	2210	145.461	G5	79	33	
2076	158.321	Eb2	39	52	2211	145.461	Eb2	39	33	
2077	158.339	G2	43	46	2212	145.461	G2	43	33	
2078	158.529	G2	43	50	2214	145.658	G2	43	33	
2079	158.532	Eb2	39	55	2213	145.658	Eb2	39	33	
2080	158.68	F5	77	68	2215	145.757	F5	77	33	
2081	158.726	G2	43	50	2218	145.855	G2	43	33	
2082	158.727	Eb2	39	49	2217	145.855	Eb2	39	33	
2083	158.77	Eb5	75	70	2216	145.855	Eb5	75	33	
2084	158.865	D5	74	63	2219	145.954	D5	74	33	
2085	158.941	Eb2	39	47	2221	146.053	Eb2	39	33	
2086	158.942	G2	43	48	2222	146.053	G2	43	33	
2087	158.969	C5	72	68	2220	146.053	C5	72	33	
2088	159.172	G2	43	50	2224	146.25	G2	43	33	
2089	159.175	Eb2	39	49	2223	146.25	Eb2	39	33	
2090	159.375	G2	43	45	2226	146.447	G2	43	33	
2091	159.38	Eb2	39	42	2225	146.447	Eb2	39	33	
2092	159.554	Eb2	39	46	2227	146.645	Eb2	39	33	
2093	159.56	G2	43	55	2228	146.645	G2	43	33	
2094	159.781	F#3	54	77	2229	146.842	F#3	54	33	
2095	159.781	A2	45	63	2231	146.842	A2	45	33	
2096	159.797	D2	38	46	2230	146.842	D2	38	33	
2097	159.976	D2	38	45	2232	147.04	D2	38	33	
2098	159.978	A2	45	51	2233	147.04	A2	45	33	
2099	160.199	A2	45	56	2235	147.237	A2	45	33	
2100	160.207	D2	38	45	2234	147.237	D2	38	33	
2101	160.404	A3	57	59	2236	147.434	A3	57	33	
2102	160.406	A2	45	52	2238	147.434	A2	45	33	
2103	160.41	D2	38	44	2237	147.434	D2	38	33	
2104	160.485	G3	55	63	2239	147.533	G3	55	33	
2105	160.583	F#3	54	72	2240	147.632	F#3	54	33	
2106	160.601	A2	45	58	2242	147.632	A2	45	33	
2107	160.605	D2	38	50	2241	147.632	D2	38	33	
2108	160.808	A2	45	61	2244	147.829	A2	45	33	
2109	160.814	D2	38	51	2243	147.829	D2	38	33	
2110	161.016	A2	45	65	2246	148.026	A2	45	33	
2111	161.019	D2	38	54	2245	148.026	D2	38	33	
2112	161.24	D2	38	25	2247	148.224	D2	38	33	
2113	161.244	A2	45	38	2248	148.224	A2	45	33	
2114	161.377	D6	86	75	2249	148.421	D6	86	33	
2115	161.418	D3	50	66	2251	148.421	D3	50	33	
2116	161.421	F#2	42	65	2250	148.421	F#2	42	33	
2117	161.422	Eb6	87	87	*	-1	*	-1	-1	
2118	161.626	F#2	42	59	2253	148.618	F#2	42	33	
2119	161.629	D3	50	54	2254	148.618	D3	50	33	
2120	161.821	D3	50	55	2257	148.816	D3	50	33	
2121	161.824	F#2	42	63	2255	148.816	F#2	42	33	
2122	161.947	D6	86	63	2258	148.915	D6	86	33	
2123	162.01	F#2	42	62	2260	149.013	F#2	42	33	
2124	162.014	D3	50	59	2261	149.013	D3	50	33	
2125	162.031	C6	84	73	2259	149.013	C6	84	33	
2126	162.149	Bb5	82	62	2262	149.112	Bb5	82	33	
2127	162.219	A5	81	70	2263	149.211	A5	81	33	
2128	162.231	F#2	42	60	2264	149.211	F#2	42	33	
2129	162.234	D3	50	56	2265	149.211	D3	50	33	
2130	162.434	D3	50	54	2267	149.408	D3	50	33	
2131	162.437	F#2	42	55	2266	149.408	F#2	42	33	
2132	162.639	F#2	42	54	2268	149.605	F#2	42	33	
2133	162.641	D3	50	50	2269	149.605	D3	50	33	
2134	162.822	F#2	42	50	2270	149.803	F#2	42	33	
2135	162.852	D3	50	25	2271	149.803	D3	50	33	
2136	163.065	G2	43	60	2273	150	G2	43	33	
2137	163.077	Bb3	58	68	2272	150	Bb3	58	33	
2138	163.22	D3	50	46	2274	150.099	D3	50	33	
2139	163.288	G2	43	54	2276	150.197	G2	43	33	
2140	163.296	D4	62	57	2275	150.197	D4	62	33	
2141	163.387	C4	60	65	2277	150.296	C4	60	33	
2142	163.392	D3	50	44	2278	150.296	D3	50	33	
2143	163.471	Bb3	58	67	2279	150.395	Bb3	58	33	
2144	163.473	G2	43	58	2280	150.395	G2	43	33	
2145	163.571	D3	50	42	2281	150.493	D3	50	33	
2146	163.642	G2	43	60	2282	150.592	G2	43	33	
2147	163.75	D3	50	44	2283	150.691	D3	50	33	
2148	163.863	C6	84	80	2284	150.79	C6	84	33	
2149	163.866	A2	45	68	2285	150.79	A2	45	33	
2150	163.957	Bb5	82	78	2286	150.888	Bb5	82	33	
2151	163.972	D3	50	49	2287	150.888	D3	50	33	
2152	164.052	G#5	80	53	*	-1	*	-1	-1	
2153	164.054	A2	45	62	2289	150.987	A2	45	33	
2154	164.073	A5	81	71	2288	150.987	A5	81	33	
2155	164.16	D3	50	50	2291	151.086	D3	50	33	
2156	164.18	G5	79	68	2290	151.086	G5	79	33	
2157	164.245	A2	45	56	2293	151.184	A2	45	33	
2158	164.255	F#5	78	77	2292	151.184	F#5	78	33	
2159	164.361	D3	50	42	2294	151.283	D3	50	33	
2160	164.45	A2	45	60	2295	151.382	A2	45	33	
2161	164.578	D3	50	39	2296	151.48	D3	50	33	
2162	164.662	Bb2	46	69	2298	151.579	Bb2	46	33	
2163	164.673	G4	67	78	2297	151.579	G4	67	33	
2164	164.785	D3	50	53	2299	151.678	D3	50	33	
2165	164.882	Bb4	70	69	2300	151.776	Bb4	70	33	
2166	164.884	Bb2	46	55	2301	151.776	Bb2	46	33	
2167	164.976	D3	50	44	2303	151.875	D3	50	33	
2168	164.98	A4	69	65	2302	151.875	A4	69	33	
2169	165.059	G4	67	78	2304	151.974	G4	67	33	
2170	165.073	Bb2	46	53	2305	151.974	Bb2	46	33	
2171	165.196	D3	50	55	2306	152.072	D3	50	33	
2172	165.274	Bb2	46	50	2307	152.171	Bb2	46	33	
2173	165.374	D3	50	47	2308	152.27	D3	50	33	
2174	165.465	Eb6	87	88	2309	152.368	Eb6	87	33	
2175	165.473	F#2	42	71	2310	152.368	F#2	42	33	
2176	165.571	D6	86	72	2311	152.467	D6	86	33	
2177	165.574	D3	50	57	2312	152.467	D3	50	33	
2178	165.649	F#2	42	63	2314	152.566	F#2	42	33	
2179	165.664	C6	84	72	2313	152.566	C6	84	33	
2180	165.761	Bb5	82	63	2315	152.665	Bb5	82	33	
2181	165.765	D3	50	48	2316	152.665	D3	50	33	
2182	165.844	A5	81	75	2317	152.763	A5	81	33	
2183	165.863	F#2	42	72	2318	152.763	F#2	42	33	
2184	165.963	D3	50	58	2319	152.862	D3	50	33	
2185	166.04	F#2	42	55	2320	152.961	F#2	42	33	
2186	166.155	D3	50	52	2321	153.059	D3	50	33	
2187	166.258	G2	43	72	2323	153.158	G2	43	43	
2188	166.269	Bb3	58	76	2322	153.158	Bb3	58	43	
2189	166.385	D3	50	45	2324	153.257	D3	50	43	
2190	166.466	G2	43	66	2326	153.355	G2	43	43	
2191	166.482	D4	62	66	2325	153.355	D4	62	43	
2192	166.574	D3	50	57	2328	153.454	D3	50	43	
2193	166.577	C4	60	69	2327	153.454	C4	60	43	
2194	166.664	Bb3	58	73	2329	153.553	Bb3	58	53	
2195	166.672	G2	43	68	2330	153.553	G2	43	53	
2196	166.765	D3	50	56	2331	153.651	D3	50	53	
2197	166.839	G2	43	61	2332	153.75	G2	43	53	
2198	166.94	D3	50	62	2333	153.849	D3	50	53	
2199	167.046	A2	45	75	2335	153.947	A2	45	63	
2200	167.05	C6	84	83	2334	153.947	C6	84	63	
2201	167.153	Bb5	82	78	2336	154.046	Bb5	82	63	
2202	167.165	D3	50	60	2337	154.046	D3	50	63	
2203	167.249	A2	45	64	2339	154.145	A2	45	63	
2204	167.253	A5	81	72	2338	154.145	A5	81	63	
2205	167.346	D3	50	59	2341	154.243	D3	50	63	
2206	167.349	G5	79	71	2340	154.243	G5	79	63	
2207	167.433	A2	45	70	2343	154.342	A2	45	73	
2208	167.437	F#5	78	85	2342	154.342	F#5	78	73	
2209	167.543	D3	50	62	2344	154.441	D3	50	73	
2210	167.619	A2	45	69	2345	154.54	A2	45	73	
