// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1233	114.725	C5	72	34	1291	109.821	C5	72	33	
1234	114.749	Eb4	63	23	1289	109.821	Eb4	63	33	
1235	114.758	G#4	68	23	1290	109.821	G#4	68	33	
1236	115.012	C6	84	80	1294	110.089	C6	84	33	
1237	115.031	C5	72	44	1297	110.089	C5	72	33	
1238	115.071	G#4	68	9	1296	110.089	G#4	68	33	
1239	115.314	B5	83	77	1300	110.357	B5	83	33	
1240	115.338	B4	71	36	1303	110.357	B4	71	33	
1241	115.359	D5	74	37	1298	110.357	D5	74	33	
1242	115.366	D4	62	29	1301	110.357	D4	62	33	
1243	115.617	C6	84	83	1306	110.625	C6	84	33	
1244	115.625	C5	72	42	1309	110.625	C5	72	33	
1245	115.653	Eb5	75	37	1304	110.625	Eb5	75	33	
1246	115.657	Eb4	63	34	1307	110.625	Eb4	63	33	
1247	115.887	C6	84	83	1312	110.893	C6	84	33	
1248	115.907	Eb5	75	44	1310	110.893	Eb5	75	33	
1249	115.921	Eb4	63	40	1313	110.893	Eb4	63	33	
1250	115.932	C5	72	45	1315	110.893	C5	72	33	
1251	116.15	C6	84	88	1318	111.161	C6	84	33	
1252	116.16	C5	72	57	1321	111.161	C5	72	33	
1253	116.17	Eb5	75	58	1316	111.161	Eb5	75	33	
1254	116.176	Eb4	63	51	1319	111.161	Eb4	63	33	
1255	116.466	Eb6	87	76	1324	111.429	Eb6	87	33	
1256	116.482	C#4	61	40	1325	111.429	C#4	61	33	
1257	116.489	G#5	80	21	1323	111.429	G#5	80	33	
1258	116.521	F#5	78	41	1322	111.429	F#5	78	33	
1259	116.764	C#6	85	68	1328	111.696	C#6	85	33	
1260	116.771	F5	77	56	1326	111.696	F5	77	33	
1261	116.789	C#5	73	42	1331	111.696	C#5	73	33	
1262	116.807	F4	65	37	1329	111.696	F4	65	33	
1263	116.82	G#4	68	21	1330	111.696	G#4	68	33	
1264	117.014	C#6	85	63	1334	111.964	C#6	85	33	
1265	117.042	F5	77	49	1332	111.964	F5	77	33	
1266	117.078	G#4	68	21	1336	111.964	G#4	68	33	
1267	117.081	C#5	73	37	1337	111.964	C#5	73	33	
1268	117.087	F4	65	28	1335	111.964	F4	65	33	
1269	117.297	C#6	85	69	1340	112.232	C#6	85	33	
1270	117.313	F5	77	52	1338	112.232	F5	77	33	
1271	117.34	G#4	68	32	1342	112.232	G#4	68	33	
1272	117.344	C#5	73	29	1343	112.232	C#5	73	33	
1273	117.364	F4	65	34	1341	112.232	F4	65	33	
1274	117.591	C#6	85	63	1346	112.5	C#6	85	33	
1275	117.609	F5	77	46	1344	112.5	F5	77	33	
1276	117.623	C#5	73	27	1349	112.5	C#5	73	33	
1277	117.628	G#4	68	36	1348	112.5	G#4	68	33	
1278	117.643	F4	65	22	1347	112.5	F4	65	33	
1279	117.91	C6	84	65	1352	112.768	C6	84	33	
1280	117.93	C5	72	42	1355	112.768	C5	72	33	
1281	117.938	Eb5	75	45	1350	112.768	Eb5	75	33	
1282	117.939	A4	69	38	1354	112.768	A4	69	33	
1283	118.196	Bb5	82	74	1358	113.036	Bb5	82	33	
1284	118.22	Bb4	70	53	1360	113.036	Bb4	70	33	
1285	118.238	C#5	73	49	1356	113.036	C#5	73	33	
1286	118.258	F4	65	28	1359	113.036	F4	65	33	
1287	118.472	G#5	80	82	1363	113.304	G#5	80	33	
1288	118.483	D4	62	56	1366	113.304	D4	62	33	
1289	118.496	G#4	68	37	1365	113.304	G#4	68	33	
1290	118.516	C5	72	49	1361	113.304	C5	72	33	
1291	118.77	Eb3	51	54	1370	113.571	Eb3	51	33	
1292	118.77	G#5	80	73	1369	113.571	G#5	80	33	
1293	118.801	C5	72	49	1367	113.571	C5	72	33	
1294	119.052	G5	79	71	1373	113.839	G5	79	33	
1295	119.06	G4	67	49	1376	113.839	G4	67	33	
1296	119.065	Bb4	70	62	1371	113.839	Bb4	70	33	
1297	119.1	Bb3	58	32	1374	113.839	Bb3	58	33	
1298	119.148	Eb4	63	7	1375	113.839	Eb4	63	33	
1299	119.312	G4	67	24	1382	114.107	G4	67	33	
1300	119.319	G5	79	63	1379	114.107	G5	79	33	
1301	119.347	Bb4	70	53	1377	114.107	Bb4	70	33	
1302	119.371	Eb4	63	22	1381	114.107	Eb4	63	33	
1303	119.378	Bb3	58	33	1380	114.107	Bb3	58	33	
1304	119.606	G5	79	66	1385	114.375	G5	79	33	
1305	119.606	G4	67	37	1388	114.375	G4	67	33	
1306	119.617	Bb3	58	25	1386	114.375	Bb3	58	33	
1307	119.622	Eb4	63	35	1387	114.375	Eb4	63	33	
1308	119.626	Bb4	70	42	1383	114.375	Bb4	70	33	
1309	119.888	G5	79	56	1391	114.643	G5	79	33	
1310	119.893	Bb4	70	38	1389	114.643	Bb4	70	33	
1311	119.912	G4	67	44	1394	114.643	G4	67	33	
1312	119.914	Eb4	63	24	1393	114.643	Eb4	63	33	
1313	119.918	Bb3	58	4	1392	114.643	Bb3	58	33	
1314	120.177	G5	79	62	1397	114.911	G5	79	33	
1315	120.207	G4	67	44	1400	114.911	G4	67	33	
1316	120.211	Bb4	70	50	1395	114.911	Bb4	70	33	
1317	120.23	Bb3	58	25	1398	114.911	Bb3	58	33	
1318	120.478	G#5	80	81	1403	115.179	G#5	80	33	
1319	120.497	G#4	68	55	1406	115.179	G#4	68	33	
1320	120.502	C4	60	48	1404	115.179	C4	60	33	
1321	120.513	C5	72	51	1401	115.179	C5	72	33	
1322	120.537	Eb4	63	21	1405	115.179	Eb4	63	33	
1323	120.748	Bb5	82	81	1409	115.446	Bb5	82	33	
1324	120.758	C#5	73	57	1407	115.446	C#5	73	33	
1325	120.77	Bb4	70	48	1412	115.446	Bb4	70	33	
1326	120.781	Eb4	63	44	1411	115.446	Eb4	63	33	
1327	120.82	C#4	61	37	1410	115.446	C#4	61	33	
1328	121.102	G#3	56	31	1415	115.714	G#3	56	33	
1329	121.114	Eb5	75	67	1414	115.714	Eb5	75	33	
1330	121.122	C#5	73	50	1413	115.714	C#5	73	33	
1331	121.164	Eb4	63	24	*	-1	*	-1	-1	
1332	121.441	C5	72	40	1416	115.982	C5	72	33	
1333	121.461	G#5	80	52	1418	115.982	G#5	80	33	
1334	121.47	C4	60	28	1419	115.982	C4	60	33	
1335	121.476	G#4	68	33	1421	115.982	G#4	68	33	
1336	121.743	G#5	80	57	1424	116.25	G#5	80	33	
1337	121.745	G#4	68	24	1427	116.25	G#4	68	33	
1338	121.752	C5	72	36	1422	116.25	C5	72	33	
1339	121.779	C4	60	29	1425	116.25	C4	60	33	
1340	121.783	Eb4	63	8	1426	116.25	Eb4	63	33	
1341	122.002	G#5	80	60	1430	116.518	G#5	80	33	
1342	122.028	G#4	68	43	1433	116.518	G#4	68	33	
1343	122.032	C5	72	36	1428	116.518	C5	72	33	
1344	122.046	C4	60	18	1431	116.518	C4	60	33	
1345	122.05	Eb4	63	31	1432	116.518	Eb4	63	33	
1346	122.29	G#4	68	40	1439	116.786	G#4	68	33	
1347	122.294	G#5	80	60	1436	116.786	G#5	80	33	
1348	122.32	Eb4	63	25	1438	116.786	Eb4	63	33	
1349	122.324	C4	60	20	1437	116.786	C4	60	33	
1350	122.591	G#5	80	57	1442	117.054	G#5	80	33	
1351	122.617	Eb4	63	27	1444	117.054	Eb4	63	33	
1352	122.627	G#4	68	29	1445	117.054	G#4	68	33	
1353	122.752	G#5	80	65	1446	117.254	G#5	80	33	
1354	123.018	G#4	68	28	1451	117.321	G#4	68	33	
1355	123.021	C6	84	52	1449	117.321	C6	84	33	
1356	123.041	C5	72	38	1452	117.321	C5	72	33	
1357	123.066	Eb5	75	38	1447	117.321	Eb5	75	33	
1358	123.38	G#4	68	49	1455	117.589	G#4	68	33	
1359	123.401	C4	60	32	1453	117.589	C4	60	33	
1360	123.421	Eb4	63	13	1454	117.589	Eb4	63	33	
1361	123.519	G#5	80	59	1458	117.723	G#5	80	33	
1362	123.55	C5	72	34	1456	117.723	C5	72	33	
1363	123.666	G#5	80	67	1461	117.857	G#5	80	33	
1364	123.683	Eb3	51	42	1462	117.857	Eb3	51	33	
1365	123.69	C5	72	30	1459	117.857	C5	72	33	
1366	123.982	G5	79	58	1465	118.125	G5	79	33	
1367	123.998	G4	67	49	1468	118.125	G4	67	33	
1368	124.004	Bb4	70	37	1463	118.125	Bb4	70	33	
1369	124.02	Bb3	58	36	1466	118.125	Bb3	58	33	
1370	124.029	Eb4	63	33	1467	118.125	Eb4	63	33	
1371	124.264	G5	79	61	1471	118.393	G5	79	33	
1372	124.267	Bb4	70	43	1469	118.393	Bb4	70	33	
1373	124.275	G4	67	44	1474	118.393	G4	67	33	
1374	124.285	Eb4	63	31	1473	118.393	Eb4	63	33	
1375	124.291	Bb3	58	23	1472	118.393	Bb3	58	33	
1376	124.551	Bb4	70	53	1475	118.661	Bb4	70	33	
1377	124.554	G5	79	41	1477	118.661	G5	79	33	
1378	124.57	G4	67	44	1480	118.661	G4	67	33	
1379	124.579	Bb3	58	27	1478	118.661	Bb3	58	33	
1380	124.594	Eb4	63	29	1479	118.661	Eb4	63	33	
1381	124.833	G5	79	52	1483	118.929	G5	79	33	
1382	124.84	Bb4	70	44	1481	118.929	Bb4	70	33	
1383	124.856	G4	67	32	1486	118.929	G4	67	33	
1384	124.862	Eb4	63	33	1485	118.929	Eb4	63	33	
1385	125.137	G5	79	65	1489	119.196	G5	79	33	
1386	125.151	Bb4	70	50	1487	119.196	Bb4	70	33	
1387	125.153	G4	67	50	1492	119.196	G4	67	33	
1388	125.161	Bb3	58	28	1490	119.196	Bb3	58	33	
1389	125.175	Eb4	63	30	1491	119.196	Eb4	63	33	
1390	125.419	G#5	80	75	1495	119.464	G#5	80	33	
1391	125.437	C5	72	57	1493	119.464	C5	72	33	
1392	125.438	G#4	68	54	1498	119.464	G#4	68	33	
1393	125.465	C4	60	42	1496	119.464	C4	60	33	
1394	125.491	Eb4	63	41	1497	119.464	Eb4	63	33	
1395	125.689	Bb5	82	81	1501	119.732	Bb5	82	33	
1396	125.708	C#5	73	59	1499	119.732	C#5	73	33	
1397	125.713	Bb4	70	49	1504	119.732	Bb4	70	33	
1398	125.738	C#4	61	38	*	-1	*	-1	-1	
1399	125.749	Eb4	63	41	1502	119.732	Eb4	63	33	
1400	125.992	Eb5	75	66	1506	120	Eb5	75	33	
1401	125.997	G#3	56	39	1507	120	G#3	56	33	
1402	126.008	C#5	73	62	1505	120	C#5	73	33	
1403	126.011	C#4	61	41	*	-1	*	-1	-1	
1404	126.011	Eb4	63	38	*	-1	*	-1	-1	
1405	126.29	G#5	80	65	1510	120.268	G#5	80	33	
1406	126.309	C4	60	33	1511	120.268	C4	60	33	
1407	126.314	C5	72	40	1508	120.268	C5	72	33	
1408	126.315	G#4	68	40	1513	120.268	G#4	68	33	
1409	126.592	G#5	80	52	1516	120.536	G#5	80	33	
1410	126.597	C5	72	40	1514	120.536	C5	72	33	
1411	126.608	Eb4	63	15	1518	120.536	Eb4	63	33	
1412	126.608	G#4	68	44	1519	120.536	G#4	68	33	
1413	126.622	C4	60	21	1517	120.536	C4	60	33	
1414	126.878	G#4	68	42	1525	120.804	G#4	68	33	
1415	126.878	G#5	80	53	1522	120.804	G#5	80	33	
1416	126.9	C5	72	28	1520	120.804	C5	72	33	
1417	126.918	C4	60	30	1523	120.804	C4	60	33	
1418	127.173	G#5	80	49	1528	121.071	G#5	80	33	
1419	127.19	C5	72	29	1526	121.071	C5	72	33	
1420	127.209	Eb4	63	23	1530	121.071	Eb4	63	33	
1421	127.217	G#4	68	21	1531	121.071	G#4	68	33	
1422	127.523	Eb5	75	53	1532	121.339	Eb5	75	33	
1423	127.552	C4	60	26	1533	121.339	C4	60	33	
1424	127.567	Eb4	63	13	1534	121.339	Eb4	63	33	
1425	127.687	Eb6	87	49	1535	121.473	Eb6	87	33	
1426	127.874	G#5	80	56	1536	121.607	G#5	80	33	
1427	127.891	Eb4	63	39	1538	121.607	Eb4	63	33	
1428	127.893	G#4	68	43	1539	121.607	G#4	68	33	
1429	128.027	Eb6	87	55	1540	121.741	Eb6	87	33	
1430	128.244	Bb5	82	56	1541	121.875	Bb5	82	33	
1431	128.257	Bb4	70	43	1544	121.875	Bb4	70	33	
1432	128.261	G4	67	41	1543	121.875	G4	67	33	
1433	128.312	Eb4	63	9	1542	121.875	Eb4	63	33	
1434	128.412	Eb6	87	47	1545	122.009	Eb6	87	33	
1435	128.662	G#3	56	34	1547	122.143	G#3	56	33	
1436	128.662	Eb5	75	34	1546	122.143	Eb5	75	33	
1437	128.786	Eb6	87	44	1548	122.277	Eb6	87	33	
1438	129.072	C5	72	41	1552	122.411	C5	72	33	
1439	129.073	C6	84	46	1549	122.411	C6	84	33	
1440	129.122	G#4	68	23	1551	122.411	G#4	68	33	
1441	129.136	Eb4	63	29	1550	122.411	Eb4	63	33	
1442	129.231	Eb5	75	39	1553	122.545	Eb5	75	33	
1443	129.403	C5	72	50	1557	122.679	C5	72	33	
1444	129.407	Eb5	75	43	1554	122.679	Eb5	75	33	
1445	129.444	G#4	68	28	1556	122.679	G#4	68	33	
1446	129.547	Eb6	87	46	1558	122.812	Eb6	87	33	
1447	129.695	C6	84	49	1559	122.946	C6	84	33	
1448	129.697	C5	72	61	1562	122.946	C5	72	33	
1449	129.733	Eb4	63	32	1560	122.946	Eb4	63	33	
1450	129.734	G#4	68	37	1561	122.946	G#4	68	33	
1451	129.829	Eb5	75	45	1563	123.08	Eb5	75	33	
1452	129.968	B4	71	55	1567	123.214	B4	71	33	
1453	130.004	D4	62	37	1565	123.214	D4	62	33	
1454	130.004	G#4	68	38	1566	123.214	G#4	68	33	
1455	130.004	Eb5	75	43	1564	123.214	Eb5	75	33	
1456	130.109	Eb6	87	45	1568	123.348	Eb6	87	33	
1457	130.228	C5	72	62	1572	123.482	C5	72	33	
1458	130.236	C6	84	55	1569	123.482	C6	84	33	
1459	130.266	Eb4	63	43	1570	123.482	Eb4	63	33	
1460	130.35	Eb5	75	58	1573	123.616	Eb5	75	33	
1461	130.507	C5	72	66	1577	123.75	C5	72	33	
1462	130.514	Eb5	75	60	1574	123.75	Eb5	75	33	
1463	130.533	Eb4	63	56	1575	123.75	Eb4	63	33	
1464	130.543	G#4	68	30	1576	123.75	G#4	68	33	
1465	130.64	Eb6	87	59	1578	123.884	Eb6	87	33	
1466	130.772	C5	72	70	1582	124.018	C5	72	33	
1467	130.777	G#5	80	61	1579	124.018	G#5	80	33	
1468	130.789	Eb4	63	58	1580	124.018	Eb4	63	33	
1469	130.913	G#6	92	53	1583	124.152	G#6	92	33	
1470	131.059	Eb5	75	67	1587	124.286	Eb5	75	33	
1471	131.06	G#5	80	55	1584	124.286	G#5	80	33	
1472	131.08	F#4	66	47	1585	124.286	F#4	66	33	
1473	131.092	C#4	61	34	1588	124.286	C#4	61	33	
1474	131.1	G#4	68	45	1586	124.286	G#4	68	33	
1475	131.158	G#6	92	49	1589	124.42	G#6	92	33	
1476	131.321	C#5	73	63	1593	124.554	C#5	73	33	
1477	131.325	F6	89	53	1590	124.554	F6	89	33	
1478	131.361	F4	65	44	1591	124.554	F4	65	33	
1479	131.476	G#5	80	59	1594	124.687	G#5	80	33	
1480	131.593	C#5	73	73	1598	124.821	C#5	73	33	
1481	131.609	G#5	80	68	1595	124.821	G#5	80	33	
1482	131.632	G#4	68	56	1597	124.821	G#4	68	33	
1483	131.64	F4	65	38	1596	124.821	F4	65	33	
1484	131.713	G#6	92	65	1599	124.955	G#6	92	33	
1485	131.825	F6	89	66	1600	125.089	F6	89	33	
1486	131.867	C#5	73	74	1603	125.089	C#5	73	33	
1487	131.871	G#4	68	32	1602	125.089	G#4	68	33	
1488	131.896	F4	65	45	1601	125.089	F4	65	33	
1489	131.954	G#5	80	70	1604	125.223	G#5	80	33	
1490	132.114	G#5	80	73	1605	125.357	G#5	80	33	
1491	132.118	C#5	73	75	1608	125.357	C#5	73	33	
1492	132.162	F4	65	48	1606	125.357	F4	65	33	
1493	132.222	G#6	92	74	1609	125.491	G#6	92	33	
1494	132.362	A5	81	73	1610	125.625	A5	81	33	
1495	132.366	C5	72	69	1613	125.625	C5	72	33	
1496	132.388	F4	65	41	1612	125.625	F4	65	33	
1497	132.476	Eb4	63	11	1611	125.625	Eb4	63	33	
1498	132.496	A6	93	82	1614	125.759	A6	93	33	
1499	132.611	Bb4	70	69	1618	125.893	Bb4	70	33	
1500	132.616	Bb5	82	80	1615	125.893	Bb5	82	33	
1501	132.643	Eb4	63	52	1617	125.893	F4	65	33	
1502	132.728	Bb6	94	86	1619	126.027	Bb6	94	33	
1503	132.856	C7	96	88	1621	126.161	C7	96	33	
1504	132.863	G#4	68	63	1624	126.161	G#4	68	33	
1505	132.874	Eb4	63	51	1623	126.161	F4	65	33	
1506	132.888	C6	84	46	1620	126.161	C6	84	33	
1507	132.894	C4	60	41	1622	126.161	C4	60	33	
1508	132.985	C#7	97	81	1626	126.295	C#7	97	33	
1509	133.122	Eb6	87	72	1627	126.429	Eb6	87	33	
1510	133.17	Eb3	51	45	1628	126.429	Eb3	51	33	
1511	133.252	Eb7	99	78	1629	126.562	Eb7	99	33	
1512	133.395	C#7	97	82	1630	126.696	C#7	97	33	
1513	133.421	G4	67	57	1633	126.696	G4	67	33	
1514	133.465	Eb4	63	38	1632	126.696	Eb4	63	33	
1515	133.471	Bb3	58	35	1631	126.696	Bb3	58	33	
1516	133.531	Eb6	87	74	1634	126.83	Eb6	87	33	
1517	133.646	Eb6	87	79	1635	126.964	Eb6	87	33	
1518	133.674	G4	67	55	1638	126.964	G4	67	33	
1519	133.68	Bb3	58	47	1636	126.964	Bb3	58	33	
1520	133.694	Eb4	63	45	1637	126.964	Eb4	63	33	
1521	133.763	Eb7	99	90	1639	127.098	Eb7	99	33	
1522	133.893	C#7	97	89	1640	127.232	C#7	97	33	
1523	133.93	Bb3	58	47	1641	127.232	Bb3	58	33	
1524	133.934	G4	67	45	1643	127.232	G4	67	33	
1525	133.941	Eb4	63	40	1642	127.232	Eb4	63	33	
1526	134.04	Eb6	87	57	1644	127.366	Eb6	87	33	
1527	134.137	Eb6	87	74	1645	127.5	Eb6	87	33	
1528	134.172	Bb3	58	47	1646	127.5	Bb3	58	33	
1529	134.172	G4	67	39	1648	127.5	G4	67	33	
1530	134.199	Eb4	63	25	1647	127.5	Eb4	63	33	
1531	134.243	Eb7	99	76	1649	127.634	Eb7	99	33	
1532	134.383	C#7	97	76	1650	127.768	C#7	97	33	
1533	134.408	G4	67	47	1653	127.768	G4	67	33	
1534	134.419	Bb3	58	47	1651	127.768	Bb3	58	33	
1535	134.536	Eb6	87	52	1654	127.902	Eb6	87	33	
1536	134.655	C7	96	72	1655	128.036	C7	96	33	
1537	134.667	G#4	68	55	1658	128.036	G#4	68	33	
1538	134.679	C4	60	44	1656	128.036	C4	60	33	
1539	134.777	Eb7	99	67	1659	128.17	Eb7	99	33	
1540	134.912	Bb6	94	66	1660	128.304	Bb6	94	33	
1541	134.921	Bb4	70	55	1663	128.304	Bb4	70	33	
1542	134.936	Eb4	63	54	1662	128.304	Eb4	63	33	
1543	134.948	C#4	61	49	1661	128.304	C#4	61	33	
1544	135.052	Eb7	99	55	1664	128.437	Eb7	99	33	
1545	135.185	Eb6	87	57	1665	128.571	Eb6	87	33	
1546	135.199	G#3	56	55	1668	128.571	G#3	56	33	
1547	135.2	C#4	61	42	1666	128.571	C#4	61	33	
1548	135.202	Eb4	63	49	1667	128.571	Eb4	63	33	
1549	135.303	Eb7	99	64	1669	128.705	Eb7	99	33	
1550	135.445	C7	96	57	1670	128.839	C7	96	33	
1551	135.463	G#4	68	64	1673	128.839	G#4	68	33	
1552	135.474	C4	60	46	1671	128.839	C4	60	33	
1553	135.553	Eb6	87	61	1674	128.973	Eb6	87	33	
1554	135.725	Eb6	87	59	1675	129.107	Eb6	87	33	
1555	135.732	G#4	68	65	1678	129.107	G#4	68	33	
1556	135.745	Eb4	63	45	1677	129.107	Eb4	63	33	
1557	135.819	Eb7	99	67	1679	129.241	Eb7	99	33	
1558	135.948	Eb4	63	26	1682	129.375	Eb4	63	33	
1559	135.967	C7	96	61	1680	129.375	C7	96	33	
1560	136.005	G#4	68	59	1683	129.375	G#4	68	33	
1561	136.102	Eb6	87	50	1684	129.509	Eb6	87	33	
1562	136.21	G#4	68	51	1685	129.576	G#4	68	33	
1563	136.315	C5	72	61	1689	129.643	C5	72	33	
1564	136.337	Eb5	75	44	1686	129.643	Eb6	87	33	
1565	136.401	Eb6	87	55	1690	129.777	Eb7	99	33	
1566	136.568	G#4	68	57	1694	129.911	G#4	68	33	
1567	136.598	C6	84	55	1691	129.911	C7	96	33	
1568	136.608	Eb4	63	39	1693	129.911	Eb4	63	33	
1569	136.612	C4	60	31	1692	129.911	C4	60	33	
1570	136.727	Eb5	75	56	1695	130.045	Eb6	87	33	
1571	136.851	G#5	80	68	1696	130.179	G#6	92	33	
1572	136.856	G#4	68	60	1699	130.179	G#4	68	33	
1573	136.879	Eb4	63	34	1698	130.179	Eb4	63	33	
1574	136.962	G#6	92	67	1700	130.312	G#7	104	33	
1575	137.087	Eb5	75	71	1701	130.446	Eb6	87	33	
1576	137.114	C4	60	50	1702	130.446	C4	60	33	
1577	137.118	G#4	68	59	1704	130.446	G#4	68	33	
1578	137.209	Eb6	87	59	1705	130.58	Eb7	99	33	
1579	137.364	Eb5	75	57	1706	130.714	Eb6	87	33	
1580	137.366	Eb3	51	54	1707	130.714	Eb3	51	33	
1581	137.488	Eb6	87	55	1708	130.848	Eb7	99	33	
1582	137.615	C#6	85	60	1709	130.982	C#7	97	33	
1583	137.628	G4	67	64	1712	130.982	G4	67	33	
1584	137.651	Eb4	63	45	1711	130.982	Eb4	63	33	
1585	137.655	Bb3	58	38	1710	130.982	Bb3	58	33	
1586	137.739	Eb5	75	59	1713	131.116	Eb6	87	33	
1587	137.871	G4	67	61	1717	131.25	G4	67	33	
1588	137.894	Eb5	75	49	1714	131.25	Eb6	87	33	
1589	137.896	Bb3	58	41	1715	131.25	Bb3	58	33	
1590	137.903	Eb4	63	48	1716	131.25	Eb4	63	33	
1591	138.002	Eb6	87	52	1718	131.384	Eb7	99	33	
1592	138.125	C#6	85	57	1719	131.518	C#7	97	33	
1593	138.145	G4	67	59	1722	131.518	G4	67	33	
1594	138.173	Bb3	58	39	1720	131.518	Bb3	58	33	
1595	138.176	Eb4	63	42	1721	131.518	Eb4	63	33	
1596	138.256	Eb5	75	52	1723	131.652	Eb6	87	33	
1597	138.388	G4	67	61	1727	131.786	G4	67	33	
1598	138.405	Eb5	75	48	1724	131.786	Eb6	87	33	
1599	138.412	Bb3	58	36	1725	131.786	Bb3	58	33	
1600	138.429	Eb4	63	27	1726	131.786	Eb4	63	33	
1601	138.519	Eb6	87	49	1728	131.92	Eb7	99	33	
1602	138.658	C#6	85	56	1729	132.054	C#7	97	33	
1603	138.67	G4	67	63	1732	132.054	G4	67	33	
1604	138.69	Bb3	58	42	1730	132.054	Bb3	58	33	
1605	138.778	Eb5	75	47	1733	132.187	Eb6	87	33	
1606	138.931	G#4	68	66	1737	132.321	G#4	68	33	
1607	138.938	C6	84	53	1734	132.321	C7	96	33	
1608	138.958	C4	60	46	1735	132.321	C4	60	33	
1609	138.988	Eb4	63	18	1736	132.321	Eb4	63	33	
1610	139.049	Eb6	87	50	1738	132.455	Eb7	99	33	
1611	139.191	Bb5	82	53	1739	132.589	Bb6	94	33	
1612	139.2	Bb4	70	57	1742	132.589	Bb4	70	33	
1613	139.216	Eb4	63	34	1741	132.589	Eb4	63	33	
1614	139.247	C#4	61	39	1740	132.589	C#4	61	33	
1615	139.328	Eb6	87	50	1743	132.723	Eb7	99	33	
1616	139.491	Eb5	75	43	1744	132.857	Eb6	87	33	
1617	139.496	G#3	56	43	1747	132.857	G#3	56	33	
1618	139.51	Eb4	63	38	1746	132.857	Eb4	63	33	
1619	139.518	C#4	61	24	1745	132.857	C#4	61	33	
1620	139.598	Eb6	87	50	1748	132.991	Eb7	99	33	
1621	139.757	C6	84	54	1749	133.125	C7	96	33	
1622	139.765	G#4	68	60	1752	133.125	G#4	68	33	
1623	139.785	C4	60	41	1750	133.125	C4	60	33	
1624	139.868	Eb5	75	58	1753	133.259	Eb6	87	33	
1625	140.015	Eb5	75	64	1754	133.393	Eb6	87	33	
1626	140.016	G#4	68	76	1757	133.393	G#4	68	33	
1627	140.023	C4	60	9	1755	133.393	C4	60	33	
1628	140.048	Eb4	63	51	1756	133.393	Eb4	63	33	
1629	140.103	Eb6	87	65	1758	133.527	Eb7	99	33	
1630	140.247	C6	84	73	1759	133.661	C7	96	33	
1631	140.259	Eb4	63	63	1761	133.661	Eb4	63	33	
1632	140.294	G#4	68	73	1762	133.661	G#4	68	33	
1633	140.38	Eb5	75	67	1763	133.795	Eb6	87	33	
1634	140.501	G#4	68	59	1764	133.862	G#4	68	33	
1635	140.613	C5	72	69	1768	133.929	C5	72	33	
1636	140.669	Eb5	75	54	1765	133.929	Eb6	87	33	
1637	140.77	Eb6	87	56	1769	134.062	Eb7	99	33	
1638	140.92	G#4	68	53	1773	134.196	G#4	68	33	
1639	140.925	C6	84	53	1770	134.196	C7	96	33	
1640	140.956	C4	60	34	1771	134.196	C4	60	33	
1641	140.992	Eb4	63	22	1772	134.196	Eb4	63	33	
1642	141.043	Eb5	75	45	1774	134.33	Eb6	87	33	
1643	141.202	G#5	80	58	1775	134.464	G#6	92	33	
1644	141.25	G#4	68	58	1778	134.464	G#4	68	33	
1645	141.259	C4	60	42	1776	134.464	C4	60	33	
1646	141.27	Eb4	63	5	1777	134.464	Eb4	63	33	
1647	141.343	G#6	92	61	1779	134.598	G#7	104	33	
1648	141.504	Eb5	75	60	1780	134.732	Eb6	87	33	
1649	141.554	G#4	68	43	1783	134.732	G#4	68	33	
1650	141.644	Eb6	87	65	1784	134.866	Eb7	99	33	
1651	141.886	Eb6	87	59	1785	135	Eb6	87	33	
1652	141.92	Eb3	51	25	1786	135	Eb3	51	33	
1653	142.089	Eb7	99	60	1787	135.134	Eb7	99	33	
1654	142.273	C#7	97	59	1788	135.268	C#7	97	33	
1655	142.298	G4	67	29	1791	135.268	G4	67	33	
1656	142.328	Eb4	63	36	1790	135.268	Eb4	63	33	
1657	142.353	Bb3	58	6	1789	135.268	Bb3	58	33	
1658	142.424	Eb6	87	59	1792	135.402	Eb6	87	33	
1659	142.563	Eb6	87	73	1793	135.536	Eb6	87	33	
1660	142.603	G4	67	46	1796	135.536	G4	67	33	
1661	142.608	Bb3	58	32	1794	135.536	Bb3	58	33	
1662	142.647	Eb4	63	23	1795	135.536	Eb4	63	33	
1663	142.698	Eb7	99	74	1797	135.67	Eb7	99	33	
1664	142.831	C#7	97	86	1798	135.803	C#7	97	33	
1665	142.872	G4	67	51	1801	135.803	G4	67	33	
1666	142.898	Eb4	63	38	1800	135.803	Eb4	63	33	
1667	142.902	Bb3	58	26	1799	135.803	Bb3	58	33	
1668	142.967	Eb6	87	71	1802	135.937	Eb6	87	33	
1669	143.089	Eb6	87	74	1803	136.071	Eb6	87	33	
1670	143.12	G4	67	57	1806	136.071	G4	67	33	
1671	143.136	Bb3	58	35	1804	136.071	Bb3	58	33	
1672	143.164	Eb4	63	38	1805	136.071	Eb4	63	33	
1673	143.22	Eb7	99	87	1807	136.205	Eb7	99	33	
1674	143.381	C#7	97	92	1808	136.339	C#7	97	33	
1675	143.408	G4	67	56	1811	136.339	G4	67	33	
1676	143.424	Bb3	58	44	1809	136.339	Bb3	58	33	
1677	143.484	Eb4	63	5	1810	136.339	Eb4	63	33	
1678	143.538	Eb6	87	76	1812	136.473	Eb6	87	33	
