// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1263	73.4615	D3	50	86	1603	71.1	D3	50	80	
1264	73.4855	C#5	73	71	1609	71.3	C#4	61	96	
1265	73.4935	A4	69	77	1604	71.2	A4	69	96	
1266	73.5616	Eb5	75	59	1607	71.3	Eb5	75	96	
1267	73.567	F#5	78	69	1608	71.3	F#5	78	96	
1268	73.5857	F#4	66	56	1612	71.4	F#4	66	96	
1269	73.6404	A4	69	68	1611	71.4	A4	69	96	
1270	73.6618	C#4	61	70	1616	71.5	C#4	61	96	
1271	73.6618	C#5	73	59	1613	71.5	C#5	73	96	
1272	73.6711	Eb4	63	61	1617	71.5	Eb4	63	96	
1273	73.7125	Eb5	75	64	1614	71.5	Eb5	75	96	
1274	73.7205	F#5	78	58	1615	71.5	F#5	78	96	
1275	73.7579	F#4	66	74	1619	71.6	F#4	66	96	
1276	73.8861	Eb6	87	94	1620	71.7	Eb6	87	80	
1277	73.9088	Eb3	51	86	1621	71.7	Eb3	51	80	
1278	74.0197	A4	69	79	1622	71.8	A4	69	96	
1279	74.0905	C#5	73	53	1624	71.9	C#5	73	96	
1280	74.1025	Eb5	75	53	1625	71.9	Eb5	75	96	
1281	74.1826	A4	69	71	1629	72	A4	69	96	
1282	74.2681	F#5	78	32	1633	72.1	F#5	78	96	
1283	74.2774	G#2	44	98	1639	72.3	G#2	44	80	
1284	74.423	C6	84	98	1638	72.3	C6	84	80	
1285	74.5512	C5	72	75	1640	72.4	C5	72	96	
1286	74.6126	A4	69	50	1648	72.6	A4	69	96	
1287	74.6434	Eb5	75	52	1642	72.5	Eb5	75	96	
1288	74.646	C4	60	60	1651	72.7	C4	60	96	
1289	74.6567	Eb4	63	59	1652	72.7	Eb4	63	96	
1290	74.6994	F#4	66	27	1653	72.7	F#4	66	96	
1291	74.7115	F#5	78	75	1643	72.5	F#5	78	96	
1292	74.7515	A4	69	75	1655	72.8	A4	69	96	
1293	74.8584	F#5	78	6	1650	72.7	F#5	78	96	
1294	74.8637	Eb4	63	64	1658	72.9	Eb4	63	96	
1295	74.8704	C4	60	59	1657	72.9	C4	60	96	
1296	74.8704	F#4	66	68	1659	72.9	F#4	66	96	
1297	75.0013	A4	69	66	1661	73	A4	69	96	
1298	75.0293	A6	93	99	1656	72.9	A6	93	80	
1299	75.1094	Eb4	63	56	1665	73.1	Eb4	63	96	
1300	75.1348	F#4	66	36	1666	73.1	F#4	66	96	
1301	75.2109	A4	69	66	1663	73.1	A5	81	96	
1302	75.2697	C5	72	73	1667	73.2	C5	72	96	
1303	75.2924	Eb4	63	60	1672	73.3	Eb4	63	96	
1304	75.3044	F#4	66	52	1673	73.3	F#4	66	96	
1305	75.3378	C4	60	45	1671	73.3	C4	60	96	
1306	75.3538	Eb5	75	66	1669	73.3	Eb5	75	96	
1307	75.3645	A5	81	70	1670	73.3	A5	81	96	
1308	75.4019	A4	69	66	1675	73.4	A4	69	96	
1309	75.4967	Eb4	63	70	1678	73.5	Eb4	63	96	
1310	75.4981	F#4	66	70	*	-1	*	-1	-1	
1311	75.5181	G#6	92	97	1676	73.5	G#6	92	80	
1312	75.5234	C4	60	59	1677	73.5	C4	60	96	
1313	75.5889	G#4	68	76	1680	73.6	G#4	68	96	
1314	75.6289	C5	72	82	1679	73.6	C5	72	96	
1315	75.641	Eb4	63	70	1684	73.7	Eb4	63	96	
1316	75.7091	Eb5	75	58	1681	73.7	Eb5	75	96	
1317	75.7224	G#5	80	53	1682	73.7	G#5	80	96	
1318	75.7892	C5	72	67	1685	73.8	C5	72	96	
1319	75.8479	G#5	80	78	1688	73.9	G#5	80	96	
1320	75.8586	C#3	49	25	1689	73.9	C4	60	96	
1321	75.9534	A2	45	86	1694	74.1	A2	45	80	
1322	75.9735	F#6	90	90	1693	74.1	F#6	90	80	
1323	76.107	B4	71	72	1695	74.2	B4	71	96	
1324	76.1685	Eb5	75	71	1697	74.3	Eb5	75	96	
1325	76.1912	F#5	78	63	1698	74.3	F#5	78	96	
1326	76.2112	G#3	56	62	1699	74.3	A3	57	96	
1327	76.2593	B4	71	57	1701	74.4	B4	71	96	
1328	76.2846	Eb4	63	48	1706	74.5	Eb4	63	96	
1329	76.3755	F#4	66	57	1708	74.6	F#4	66	96	
1330	76.3915	Eb6	87	92	1709	74.7	Eb6	87	90	
1331	76.4329	A3	57	76	1710	74.7	A3	57	96	
1332	76.4342	Eb4	63	63	1711	74.7	Eb4	63	96	
1333	76.5077	B4	71	77	1712	74.8	B4	71	96	
1334	76.5865	F#5	78	69	1715	74.9	F#5	78	96	
1335	76.5905	Eb5	75	64	1714	74.9	Eb5	75	96	
1336	76.5971	F#4	66	3	1719	75	F#4	66	96	
1337	76.6305	A3	57	71	1722	75.1	A3	57	96	
1338	76.6372	Eb4	63	57	1723	75.1	Eb4	63	96	
1339	76.6746	B4	71	77	1718	75	B4	71	96	
1340	76.7347	F#4	66	67	1725	75.2	F#4	66	96	
1341	76.8429	Eb4	63	61	1728	75.3	Eb4	63	96	
1342	76.8482	A3	57	75	1727	75.3	A3	57	96	
1343	76.9177	B5	83	96	1726	75.3	B5	83	90	
1344	76.9657	F#4	66	61	1730	75.4	F#4	66	96	
1345	77.0245	B4	71	78	1729	75.4	B4	71	96	
1346	77.0766	Eb4	63	50	1734	75.5	Eb4	63	96	
1347	77.0873	A3	57	73	1733	75.5	A3	57	96	
1348	77.1206	Eb5	75	74	1731	75.5	Eb5	75	96	
1349	77.1287	F#5	78	70	1732	75.5	F#5	78	96	
1350	77.2128	B4	71	79	1735	75.6	B4	71	96	
1351	77.2836	Eb5	75	68	1737	75.7	Eb5	75	96	
1352	77.2969	F#5	78	86	1738	75.7	F#5	78	96	
1353	77.4425	G#2	44	90	1743	75.9	G#2	44	100	
1354	77.4505	G#3	56	90	1744	75.9	G#3	56	100	
1355	77.6655	B6	95	99	1746	76.0325	B6	95	127	
1356	77.6722	B5	83	77	1745	76.0325	B5	83	127	
1357	77.9807	B3	59	58	1747	76.1	B3	59	96	
1358	77.9927	G#4	68	63	1749	76.1	G#4	68	96	
1359	78.0167	E4	64	51	1748	76.1	E4	64	96	
1360	78.0782	B4	71	65	1750	76.2	B4	71	96	
1361	78.0795	E5	76	63	1751	76.2	E5	76	96	
1362	78.1009	G#5	80	45	1752	76.2	G#5	80	96	
1363	78.149	E4	64	68	1754	76.3	E4	64	96	
1364	78.1503	G#4	68	68	1755	76.3	G#4	68	96	
1365	78.2144	B4	71	69	1756	76.4	B4	71	96	
1366	78.2331	E5	76	46	1757	76.4	E5	76	96	
1367	78.2331	G#5	80	69	1758	76.4	G#5	80	96	
1368	78.2959	G#4	68	77	1761	76.5	G#4	68	96	
1369	78.3025	E4	64	78	1760	76.5	E4	64	96	
1370	78.3065	B3	59	35	1759	76.5	B3	59	96	
1371	78.3666	B4	71	77	1762	76.6	B4	71	96	
1372	78.3706	E5	76	66	1763	76.6	E5	76	96	
1373	78.3773	G#5	80	57	1764	76.6	G#5	80	96	
1374	78.4374	G#4	68	88	1767	76.7	G#4	68	96	
1375	78.4628	E4	64	71	1766	76.7	E4	64	96	
1376	78.4735	B3	59	51	1765	76.7	B3	59	96	
1377	78.4895	E5	76	74	1769	76.8	E5	76	96	
1378	78.5082	G#5	80	69	1770	76.8	G#5	80	96	
1379	78.5095	B4	71	73	1768	76.8	B4	71	96	
1380	78.6044	B4	71	83	1774	77	B4	71	96	
1381	78.6284	G#5	80	73	1776	77	G#5	80	96	
1382	78.6604	E5	76	74	1775	77	E5	76	96	
1383	78.7326	Bb2	46	19	*	-1	*	-1	-1	
1384	78.778	E3	52	94	1778	77.1	E3	52	100	
1385	78.7886	E2	40	81	1777	77.1	E2	40	100	
1386	78.9088	G#6	92	93	1780	77.25	G#6	92	127	
1387	78.9195	G#5	80	89	1779	77.25	G#5	80	127	
1388	79.0531	E4	64	81	1783	77.3	E4	64	96	
1389	79.0758	B3	59	56	1782	77.3	B3	59	96	
1390	79.1212	G#4	68	71	1784	77.4	G#4	68	96	
1391	79.1319	B4	71	49	1785	77.4	B4	71	96	
1392	79.1359	G#3	56	59	1787	77.5	G#3	56	96	
1393	79.2067	B4	71	67	1791	77.6	B4	71	96	
1394	79.2173	E5	76	73	1792	77.6	E5	76	96	
1395	79.3776	C3	48	96	1794	77.7	C3	48	100	
1396	79.3856	C2	36	87	1793	77.7	C2	36	100	
1397	79.5445	E7	100	101	1796	77.8325	E7	100	127	
1398	79.5606	E6	88	76	1795	77.8325	E6	88	127	
1399	79.8357	E4	64	21	1799	77.9	E4	64	96	
1400	79.8744	Bb4	70	70	1801	78	Bb4	70	96	
1401	79.8784	G4	67	65	1800	78	G4	67	96	
1402	79.9692	E4	64	80	1805	78.1	E4	64	96	
1403	79.9705	Bb3	58	74	1804	78.1	Bb3	58	96	
1404	79.9786	G3	55	62	1803	78.1	G3	55	96	
1405	80.0119	Bb4	70	72	1807	78.2	Bb4	70	96	
1406	80.0133	G4	67	74	1806	78.2	G4	67	96	
1407	80.0226	E5	76	57	1808	78.2	E5	76	96	
1408	80.1134	Bb3	58	76	1810	78.3	Bb3	58	96	
1409	80.1134	E4	64	79	1811	78.3	E4	64	96	
1410	80.1241	G3	55	65	1809	78.3	G3	55	96	
1411	80.1642	G4	67	81	1812	78.4	G4	67	96	
1412	80.1655	Bb4	70	76	1813	78.4	Bb4	70	96	
1413	80.1682	E5	76	69	1814	78.4	E5	76	96	
1414	80.255	G3	55	68	1815	78.5	G3	55	96	
1415	80.2563	E4	64	85	1817	78.5	E4	64	96	
1416	80.2617	Bb3	58	80	1816	78.5	Bb3	58	96	
1417	80.3244	Bb4	70	90	1819	78.6	Bb4	70	96	
1418	80.3271	G4	67	81	1818	78.6	G4	67	96	
1419	80.3284	E5	76	59	1820	78.6	E5	76	96	
1420	80.3912	G3	55	86	1821	78.7	G3	55	96	
1421	80.4179	Bb3	58	77	1822	78.7	Bb3	58	96	
1422	80.454	G4	67	76	1823	78.7	E4	64	96	
1423	80.5061	E5	76	76	1826	78.8	E5	76	96	
1424	80.5154	Bb4	70	92	1825	78.8	Bb4	70	96	
1425	80.6276	C3	48	80	1828	78.9	C3	48	100	
1426	80.6423	C2	36	67	1827	78.9	C2	36	100	
1427	80.6516	B2	47	60	*	-1	*	-1	-1	
1428	80.7358	Bb6	94	98	1830	79.02	Bb6	94	127	
1429	80.7451	Bb5	82	87	1829	79.02	Bb5	82	127	
1430	80.9161	E4	64	69	1833	79.1	E4	64	96	
1431	80.9681	G4	67	76	1834	79.2	G4	67	96	
1432	80.9681	Bb4	70	70	1835	79.2	Bb4	70	96	
1433	80.9935	G3	55	62	1837	79.3	G3	55	96	
1434	80.9962	Bb3	58	68	1838	79.3	Bb3	58	96	
1435	81.0763	G4	67	66	1840	79.4	G4	67	96	
1436	81.1057	E5	76	70	1842	79.4	E5	76	96	
1437	81.1124	Bb4	70	82	1841	79.4	Bb4	70	96	
1438	81.2472	B2	47	90	1844	79.5	B2	47	100	
1439	81.2566	B1	35	86	1843	79.5	B1	35	100	
1440	81.3527	B6	95	92	1846	79.62	B6	95	100	
1441	81.3581	B5	83	81	1845	79.62	B5	83	100	
1442	81.5731	G#4	68	84	1850	79.8	G#4	68	96	
1443	81.6038	B3	59	33	1854	79.9	B3	59	96	
1444	81.6065	E4	64	24	*	-1	*	-1	-1	
1445	81.6118	Eb5	75	89	1852	79.8	E5	76	96	
1446	81.6265	B4	71	63	1851	79.8	B4	71	96	
1447	81.6612	E4	64	15	1855	79.9	E4	64	96	
1448	81.6626	B3	59	52	*	-1	*	-1	-1	
1449	81.736	B4	71	72	1857	80	B4	71	96	
1450	81.7841	G#5	80	66	*	-1	*	-1	-1	
1451	81.7881	E5	76	67	1858	80	E5	76	96	
1452	81.8936	G#2	44	93	1859	80.1	G#2	44	100	
1453	81.9016	G#3	56	83	1860	80.1	G#3	56	100	
1454	81.9964	G#6	92	97	1862	80.22	G#6	92	100	
1455	82.0005	G#5	80	87	1861	80.22	G#5	80	100	
1456	82.1393	E4	64	77	1864	80.3	E4	64	96	
1457	82.1594	G#3	56	44	*	-1	*	-1	-1	
1458	82.1687	B3	59	47	1863	80.3	B3	59	96	
1459	82.2115	G#3	56	60	1869	80.5	E4	64	96	
1460	82.2195	G#4	68	49	1870	80.5	G#4	68	96	
1461	82.2275	B4	71	33	1866	80.4	B4	71	96	
1462	82.2529	C5	72	7	*	-1	*	-1	-1	
1463	82.2929	G#4	68	67	1868	80.5	B3	59	96	
1464	82.3116	B4	71	68	1871	80.6	B4	71	96	
1465	82.3236	E5	76	69	1872	80.6	E5	76	96	
1466	82.4064	Eb3	51	94	1874	80.7	Eb3	51	100	
1467	82.4104	Eb2	39	87	1873	80.7	Eb2	39	100	
1468	82.4986	Eb5	75	92	1875	80.82	Eb5	75	100	
1469	82.4986	Eb6	87	80	1876	80.82	Eb6	87	100	
1470	82.6214	Eb4	63	84	1879	80.9	Eb4	63	96	
1471	82.6321	G#3	56	65	1877	80.9	G#3	56	96	
1472	82.6535	B3	59	55	1883	81.1	B3	59	96	
1473	82.6655	G#4	68	77	1880	81	G#4	68	96	
1474	82.7376	B4	71	49	1886	81.2	B4	71	96	
1475	82.8405	E3	52	94	1888	81.3	E3	52	100	
1476	82.8565	E2	40	72	1887	81.3	E2	40	100	
1477	82.9286	E5	76	81	1889	81.42	E5	76	100	
1478	82.9286	E6	88	78	1890	81.42	E6	88	100	
1479	82.966	F5	77	39	*	-1	*	-1	-1	
1480	83.0608	E4	64	71	1893	81.5	E4	64	96	
1481	83.0688	G#3	56	74	1891	81.5	G#3	56	96	
1482	83.0715	B3	59	71	1892	81.5	B3	59	96	
1483	83.0982	B4	71	69	1895	81.6	B4	71	96	
1484	83.1009	G#4	68	60	1894	81.6	G#4	68	96	
1485	83.1997	G#4	68	83	1899	81.8	G#4	68	96	
1486	83.1997	B4	71	79	1900	81.8	B4	71	96	
1487	83.2518	Bb2	46	102	1902	81.9	Bb2	46	100	
1488	83.2625	Bb1	34	88	1901	81.9	Bb1	34	100	
1489	83.3626	Bb5	82	74	1904	82.02	Bb5	82	100	
1490	83.364	Bb4	70	88	1903	82.02	Bb4	70	100	
1491	83.5015	Bb3	58	79	1907	82.1	Bb3	58	96	
1492	83.5095	Eb3	51	46	1905	82.1	E3	52	96	
1493	83.5309	E4	64	75	1908	82.2	E4	64	96	
1494	83.5349	G#4	68	59	1909	82.2	G#4	68	96	
1495	83.6271	E4	64	76	1913	82.4	E4	64	96	
1496	83.6324	G#4	68	88	1914	82.4	G#4	68	96	
1497	83.7432	B2	47	101	1916	82.5	B2	47	100	
1498	83.7553	B1	35	86	1915	82.5	B1	35	100	
1499	83.8554	B4	71	92	1917	82.62	B4	71	100	
1500	83.8554	B5	83	89	1918	82.62	B5	83	100	
1501	84.037	B3	59	81	1921	82.7	B3	59	96	
1502	84.0424	E3	52	44	1919	82.7	E3	52	96	
1503	84.0464	G#3	56	68	1920	82.7	G#3	56	96	
1504	84.1105	G#4	68	77	1923	82.8	G#4	68	96	
1505	84.1212	E4	64	70	1922	82.8	E4	64	96	
1506	84.1385	E3	52	69	1924	82.9	E3	52	96	
1507	84.22	E4	64	82	1927	83	E4	64	96	
1508	84.2414	G#4	68	81	1928	83	G#4	68	96	
1509	84.443	C3	48	98	1930	83.1	C3	48	105	
1510	84.451	C2	36	83	1929	83.1	C2	36	105	
1511	84.618	C6	84	94	1932	83.2325	C6	84	105	
1512	84.6233	C5	72	87	1931	83.2325	C5	72	105	
1513	85.028	C4	60	61	1935	83.3	C4	60	96	
1514	85.0293	E3	52	45	1933	83.3	E3	52	96	
1515	85.036	A3	57	59	1934	83.3	A3	57	96	
1516	85.1508	E4	64	66	1936	83.4	E4	64	96	
1517	85.1548	A4	69	57	1937	83.4	A4	69	96	
1518	85.2336	C4	60	59	1940	83.5	C4	60	96	
1519	85.2443	A3	57	55	1939	83.5	A3	57	96	
1520	85.2617	E3	52	42	1938	83.5	E3	52	96	
1521	85.2937	E4	64	65	1941	83.6	E4	64	96	
1522	85.3017	A4	69	64	1942	83.6	A4	69	96	
1523	85.3725	C4	60	68	1945	83.7	C4	60	96	
1524	85.3832	A3	57	69	1944	83.7	A3	57	96	
1525	85.3899	E3	52	64	1943	83.7	E3	52	96	
1526	85.442	A4	69	72	1947	83.8	A4	69	96	
1527	85.4446	E4	64	71	1946	83.8	E4	64	96	
1528	85.5127	C4	60	73	1950	83.9	C4	60	96	
1529	85.5167	A3	57	63	1949	83.9	A3	57	96	
1530	85.5248	E3	52	66	1948	83.9	E3	52	96	
1531	85.5728	E4	64	66	1951	84	E4	64	96	
1532	85.5768	A4	69	72	1952	84	A4	69	96	
1533	85.6516	C4	60	72	1955	84.1	C4	60	96	
1534	85.6583	A3	57	67	1954	84.1	A3	57	96	
1535	85.6636	E3	52	55	1953	84.1	E3	52	96	
1536	85.7064	A4	69	60	1957	84.2	A4	69	96	
1537	85.7251	E4	64	71	1956	84.2	E4	64	96	
1538	85.7959	A3	57	56	1959	84.3	A3	57	96	
1539	85.7959	C4	60	61	1960	84.3	C4	60	96	
1540	85.8186	E3	52	50	1958	84.3	E3	52	96	
1541	85.8746	E4	64	69	1961	84.4	E4	64	96	
1542	85.8787	A4	69	71	1962	84.4	A4	69	96	
1543	85.9574	A3	57	64	1964	84.5	A3	57	96	
1544	85.9574	C4	60	54	1965	84.5	C4	60	96	
1545	85.9708	E3	52	41	1963	84.5	E3	52	96	
1546	86.0229	A4	69	50	1967	84.6	A4	69	96	
1547	86.0322	E4	64	69	1966	84.6	E4	64	96	
1548	86.1311	E3	52	68	1968	84.7	E3	52	96	
1549	86.1858	C4	60	2	1970	84.7	C4	60	96	
1550	86.2125	E4	64	63	1971	84.8	E4	64	96	
1551	86.2686	A4	69	80	1972	84.8	A4	69	96	
1552	86.4235	F2	41	82	1974	84.9	F2	41	127	
1553	86.4249	F1	29	79	1973	84.9	F1	29	127	
1554	86.5223	E2	40	3	*	-1	*	-1	-1	
1555	86.5531	F4	65	93	1975	85.05	F4	65	127	
1556	86.5544	F5	77	98	1976	85.05	F5	77	127	
1557	86.7828	E3	52	26	1977	85.1	E3	52	96	
1558	86.7881	A3	57	64	1978	85.1	A3	57	96	
1559	86.8535	C4	60	62	1979	85.2	C4	60	96	
1560	86.8642	E3	52	53	1981	85.3	E3	52	96	
1561	86.8682	E4	64	50	1982	85.3	A3	57	96	
1562	86.9764	C4	60	65	1983	85.4	C4	60	96	
1563	86.9871	E4	64	75	1984	85.4	E4	64	96	
1564	87.1327	F#1	30	85	1985	85.5	F#1	30	127	
1565	87.138	F#2	42	81	1986	85.5	F#2	42	127	
1566	87.2622	F#5	78	97	1988	85.65	F#5	78	127	
1567	87.2675	F#4	66	89	1987	85.65	F#4	66	127	
1568	87.5186	A3	57	69	1990	85.7	A3	57	96	
1569	87.5814	E3	52	61	1989	85.7	E3	52	96	
1570	87.6014	C4	60	49	1991	85.8	C4	60	96	
1571	87.6188	E4	64	44	1992	85.8	E4	64	96	
1572	87.7256	C4	60	66	1995	86	C4	60	96	
1573	87.7323	E4	64	63	1996	86	E4	64	96	
1574	87.9166	B2	47	80	1998	86.1	B2	47	127	
1575	87.9233	B1	35	78	1997	86.1	B1	35	127	
1576	88.0875	B5	83	89	2000	86.25	B5	83	127	
1577	88.0915	B4	71	84	1999	86.25	B4	71	127	
1578	88.3907	F#3	54	59	2001	86.3	F#3	54	96	
1579	88.4107	A3	57	43	2002	86.3	A3	57	96	
1580	88.5055	F#4	66	63	2004	86.4	F#4	66	96	
1581	88.5095	Eb4	63	57	2003	86.4	Eb4	63	96	
1582	88.615	A3	57	50	2006	86.5	A3	57	96	
1583	88.627	F#3	54	55	2005	86.5	F#3	54	96	
1584	88.7232	Eb4	63	62	2007	86.6	Eb4	63	96	
1585	88.7326	F#4	66	59	2008	86.6	F#4	66	96	
1586	88.8875	E2	40	73	2011	86.7	E2	40	95	
1587	89.0237	B2	47	70	2012	86.7	B2	47	95	
1588	89.4724	E5	76	87	2010	86.7	E5	76	95	
1589	89.4924	E4	64	53	2009	86.7	E4	64	95	
1590	89.5165	G#3	56	66	2013	86.7	G#3	56	95	
1591	90.5194	G#4	68	87	2015	87.3	G#4	68	105	
1592	90.5408	G#3	56	66	2014	87.3	G#3	56	105	
1593	90.7825	B3	59	64	2017	87.42	B3	59	96	
1594	90.892	E4	64	57	2018	87.54	E4	64	96	
1595	90.9628	B3	59	58	2019	87.66	B3	59	96	
1596	91.0175	E4	64	60	2020	87.78	E4	64	96	
1597	91.0843	B3	59	71	*	-1	*	-1	-1	
1598	91.1725	F#4	66	85	2021	87.9	F#4	66	105	
1599	91.1885	F#3	54	79	2022	87.9	F#3	54	105	
1600	91.318	G#3	56	66	2024	88.02	G#3	56	96	
1601	91.3915	B3	59	61	2025	88.14	B3	59	96	
1602	91.4676	G#3	56	64	2026	88.26	G#3	56	96	
1603	91.5357	B3	59	50	2027	88.38	B3	59	96	
1604	91.6118	E4	64	91	2028	88.5	E4	64	105	
1605	91.6185	E3	52	71	2029	88.5	E3	52	105	
1606	91.6866	G#3	56	72	2031	88.62	G#3	56	96	
1607	91.7788	B3	59	72	2032	88.74	B3	59	96	
1608	91.9056	G#3	56	60	2033	88.86	G#3	56	96	
1609	92.0178	Eb4	63	93	2035	89.1	Eb4	63	105	
1610	92.0218	Eb3	51	88	2036	89.1	Eb3	51	105	
1611	92.1367	G#3	56	73	2038	89.22	G#3	56	96	
1612	92.2008	B3	59	67	2039	89.34	B3	59	96	
1613	92.3063	G#3	56	65	2040	89.46	G#3	56	96	
1614	92.4465	E4	64	80	2042	89.7	E4	64	105	
1615	92.4518	G#2	44	93	2044	89.7	G#2	44	105	
1616	92.5787	G#3	56	57	2046	89.82	G#3	56	96	
1617	92.6495	B3	59	59	2047	89.94	B3	59	96	
1618	92.7336	G#3	56	62	2048	90.06	G#3	56	96	
1619	92.7964	B3	59	69	2049	90.18	B3	59	96	
1620	92.9179	A3	57	64	2050	90.3	A3	57	105	
1621	93.0314	A4	69	76	2051	90.3	A4	69	105	
1622	93.0555	F#2	42	89	2053	90.3	F#2	42	105	
1623	93.2077	C4	60	52	2054	90.42	C4	60	96	
1624	93.2865	E4	64	59	2055	90.54	E4	64	96	
1625	93.3586	C4	60	56	2056	90.66	C4	60	96	
1626	93.4695	E4	64	40	2057	90.78	E4	64	96	
1627	93.5242	C4	60	49	2058	90.9	C4	60	96	
1628	93.5977	E2	40	92	2059	90.9	E2	40	105	
1629	93.611	E4	64	46	2060	91	E4	64	96	
1630	93.6684	C4	60	57	2061	91.1	C4	60	96	
1631	93.7486	E4	64	65	2062	91.2	E4	64	96	
1632	93.8247	C4	60	57	2063	91.3	C4	60	96	
1633	93.9195	E4	64	53	2064	91.4	E4	64	96	
1634	93.9743	C4	60	63	2065	91.5	C4	60	96	
1635	94.045	E4	64	59	2067	91.6	E4	64	96	
1636	94.0691	Eb2	39	87	2066	91.5	Eb2	39	105	
1637	94.1305	C4	60	61	2068	91.7	C4	60	96	
1638	94.2307	E4	64	41	2069	91.8	E4	64	96	
1639	94.2788	C4	60	61	2070	91.9	C4	60	96	
1640	94.4297	C4	60	57	*	-1	*	-1	-1	
1641	94.431	E4	64	3	*	-1	*	-1	-1	
1642	94.4817	E2	40	84	2073	92.1	E2	40	105	
1643	94.4964	E4	64	13	2071	92	E4	64	96	
1644	94.5685	C4	60	63	2072	92.1	C4	60	96	
1645	94.6874	E4	64	23	2074	92.2	E4	64	96	
1646	94.7114	C4	60	73	2075	92.3	C4	60	96	
1647	94.7769	E4	64	55	2076	92.4	E4	64	96	
1648	94.881	C4	60	43	2077	92.5	C4	60	96	
1649	94.9438	C4	60	46	2078	92.6	E4	64	96	
1650	95.056	A2	45	63	2082	92.7	A2	45	105	
1651	95.0587	C5	72	89	2080	92.7	C5	72	105	
1652	95.2176	E4	64	71	2083	92.82	E4	64	96	
1653	95.3071	A4	69	61	2084	92.94	A4	69	96	
1654	95.3925	E4	64	67	2085	93.06	E4	64	96	
1655	95.4526	B3	59	66	2087	93.3	B3	59	105	
1656	95.5194	B4	71	91	2088	93.3	B4	71	105	
1657	95.6436	C4	60	70	2090	93.42	C4	60	96	
1658	95.7464	E4	64	45	2091	93.54	E4	64	96	
1659	95.8266	C4	60	63	2092	93.66	C4	60	96	
1660	95.9027	A3	57	66	2094	93.9	A3	57	127	
1661	95.9174	A4	69	94	2095	93.9	A4	69	127	
1662	96.0376	C4	60	58	2097	94.02	C4	60	96	
1663	96.1124	E4	64	67	2098	94.14	E4	64	96	
1664	96.1938	C4	60	67	2099	94.26	C4	60	96	
1665	96.286	G#4	68	87	2102	94.5	G#4	68	127	
1666	96.2966	G#3	56	75	2101	94.5	G#3	56	127	
1667	96.3981	C4	60	68	2104	94.62	C4	60	96	
1668	96.4796	E4	64	51	2105	94.74	E4	64	96	
1669	96.5637	C4	60	49	2106	94.86	C4	60	96	
1670	96.5891	C2	36	52	2111	95.1	C2	36	105	
1671	96.6132	E4	64	56	2107	94.98	E4	64	96	
1672	96.6359	Eb2	39	54	2112	95.13	Eb2	39	105	
1673	96.6773	F#2	42	62	2113	95.16	F#2	42	105	
1674	96.6946	C4	60	66	*	-1	*	-1	-1	
1675	96.7534	A2	45	59	2114	95.19	A2	45	105	
1676	96.8615	F#4	66	79	2108	95.1	F#4	66	127	
1677	96.8736	C3	48	87	2116	95.22	C3	48	105	
1678	96.8829	F#3	54	54	2109	95.1	F#3	54	127	
1679	97.0165	A3	57	63	2117	95.34	Eb4	63	96	
1680	97.1086	Eb4	63	54	2118	95.46	A3	57	96	
1681	97.2635	Eb4	63	61	2119	95.58	Eb4	63	96	
1682	97.4345	B1	35	42	2123	95.7	B1	35	105	
1683	97.4385	E2	40	56	2124	95.7	E2	40	105	
1684	97.4585	B2	47	82	2126	95.7	B2	47	105	
1685	97.4585	G#2	44	63	2125	95.7	G#2	44	105	
1686	97.4612	E4	64	81	2120	95.7	E4	64	127	
1687	97.5026	E3	52	39	2121	95.7	E3	52	127	
1688	97.7029	G#3	56	28	2127	95.82	G#3	56	96	
1689	97.7576	B3	59	56	2128	95.94	B3	59	96	
1690	97.8805	G#3	56	15	2129	96.06	G#3	56	96	
1691	97.9139	B3	59	59	2130	96.18	B3	59	96	
1692	98.0034	G#3	56	45	2131	96.3	G#3	56	96	
1693	98.0354	A2	45	80	2135	96.3	A2	45	105	
1694	98.0368	E2	40	64	2134	96.3	E2	40	105	
1695	98.0461	A1	33	57	2132	96.3	A1	33	105	
1696	98.0635	B1	35	48	2133	96.3	B1	35	105	
1697	98.0862	B3	59	50	2136	96.4	B3	59	96	
1698	98.1583	G#3	56	55	2137	96.5	G#3	56	96	
1699	98.2504	B3	59	57	2138	96.6	B3	59	96	
1700	98.3185	G#3	56	55	2139	96.7	G#3	56	96	
1701	98.4281	B3	59	50	2140	96.8	B3	59	96	
1702	98.4908	G#2	44	78	2145	96.9	G#2	44	105	
1703	98.4935	G#3	56	55	2141	96.9	G#3	56	96	
1704	98.4975	B1	35	42	2143	96.9	B1	35	105	
1705	98.5055	E2	40	63	2144	96.9	E2	40	105	
1706	98.5229	G#1	32	54	2142	96.9	G#1	32	105	
1707	98.591	B3	59	52	2146	97	B3	59	96	
1708	98.6457	G#3	56	57	2147	97.1	G#3	56	96	
1709	98.7432	B3	59	56	2148	97.2	B3	59	96	
1710	98.8274	G#3	56	51	2149	97.3	G#3	56	96	
1711	98.9395	B3	59	28	2150	97.4	B3	59	96	
1712	98.9769	G#3	56	58	2155	97.5	G#3	56	96	
1713	99.021	F#2	42	76	2154	97.5	F#2	42	105	
1714	99.0344	G#1	32	55	2152	97.5	G#1	32	105	
1715	99.0397	F#1	30	56	2151	97.5	F#1	30	105	
