// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
989	77.327	C4	60	62	966	80.125	C4	60	80	
990	77.4328	Bb3	58	60	967	80.25	Bb3	58	80	
991	77.5578	A3	57	58	968	80.375	A3	57	80	
992	77.6817	G3	55	61	969	80.5	G3	55	80	
993	77.8088	Bb3	58	57	970	80.625	Bb3	58	80	
994	77.9178	E3	52	54	971	80.75	E3	52	80	
995	78.0246	G3	55	60	972	80.875	G3	55	80	
996	78.1411	C#3	49	57	973	81	C#3	49	80	
997	78.2554	Bb4	70	66	974	81.125	Bb4	70	80	
998	78.3783	A4	69	69	975	81.25	A4	69	80	
999	78.4862	G4	67	69	976	81.375	G4	67	80	
1000	78.5962	E5	76	73	977	81.5	E5	76	80	
1001	78.7276	D5	74	74	978	81.625	D5	74	80	
1002	78.8398	C#5	73	71	979	81.75	C#5	73	80	
1003	78.8548	A2	45	66	980	81.75	A2	45	80	
1004	78.967	B4	71	65	981	81.875	B4	71	80	
1005	79.0834	B2	47	66	983	82	B2	47	80	
1006	79.0834	A4	69	69	982	82	A4	69	80	
1007	79.1956	G4	67	69	984	82.125	G4	67	80	
1008	79.312	C#3	49	64	986	82.25	C#3	49	80	
1009	79.3174	F4	65	65	985	82.25	F4	65	80	
1010	79.421	E4	64	67	987	82.375	E4	64	80	
1011	79.5353	F4	65	80	988	82.5	F4	65	80	
1012	79.546	D3	50	65	989	82.5	D3	50	80	
1013	79.687	D4	62	61	990	82.625	D4	62	80	
1014	79.7885	G4	67	77	991	82.75	G4	67	80	
1015	79.7917	E3	52	61	992	82.75	E3	52	80	
1016	79.921	D4	62	64	993	82.875	D4	62	80	
1017	80.0161	F3	53	51	995	83	F3	53	80	
1018	80.0214	A4	69	79	994	83	A4	69	80	
1019	80.1422	D4	62	57	996	83.125	D4	62	80	
1020	80.265	G3	55	58	998	83.25	G3	55	80	
1021	80.265	Bb4	70	72	997	83.25	Bb4	70	80	
1022	80.3964	D4	62	60	999	83.375	D4	62	80	
1023	80.5236	A3	57	64	1000	83.5	A3	57	80	
1024	80.7298	D4	62	56	1001	83.625	D4	62	80	
1025	80.8398	E4	64	64	1002	83.75	E4	64	80	
1026	80.8558	A2	45	60	1003	83.75	A2	45	80	
1027	80.9691	C#4	61	63	1004	83.875	C#4	61	80	
1028	81.1016	D4	62	61	1005	84	D4	62	80	
1029	81.1069	D3	50	60	1006	84	D3	50	80	
1030	81.2266	C4	60	58	1007	84.125	C4	60	80	
1031	81.327	A3	57	57	1009	84.25	A3	57	80	
1032	81.3345	F#3	54	60	1008	84.25	F#3	54	80	
1033	81.4541	C4	60	56	1010	84.375	C4	60	80	
1034	81.5567	D3	50	57	1012	84.5	D3	50	80	
1035	81.561	D4	62	62	1011	84.5	D4	62	80	
1036	81.6849	C4	60	58	1013	84.625	C4	60	80	
1037	81.8056	A3	57	55	1015	84.75	A3	57	80	
1038	81.812	F#3	54	57	1014	84.75	F#3	54	80	
1039	81.921	C4	60	54	1016	84.875	C4	60	80	
1040	82.03	D4	62	63	1017	85	D4	62	80	
1041	82.0343	D3	50	54	1018	85	D3	50	80	
1042	82.1443	C4	60	58	1019	85.125	C4	60	80	
1043	82.2693	A3	57	57	1021	85.25	A3	57	80	
1044	82.2704	F#3	54	58	1020	85.25	F#3	54	80	
1045	82.3794	C4	60	51	1022	85.375	C4	60	80	
1046	82.4958	Bb3	58	61	1023	85.5	Bb3	58	80	
1047	82.5001	D3	50	56	1024	85.5	D3	50	80	
1048	82.6123	D4	62	52	1025	85.625	D4	62	80	
1049	82.7597	G3	55	50	1027	85.75	G3	55	80	
1050	82.7618	Bb3	58	55	1026	85.75	Bb3	58	80	
1051	82.874	F#3	54	51	1028	85.875	F#3	54	80	
1052	82.9776	D3	50	56	1030	86	D3	50	80	
1053	82.9947	Bb3	58	52	1029	86	Bb3	58	80	
1054	83.1016	D4	62	51	1031	86.125	D4	62	80	
1055	83.2223	Bb3	58	54	1032	86.25	Bb3	58	80	
1056	83.2373	G3	55	46	1033	86.25	G3	55	80	
1057	83.342	F#3	54	47	1034	86.375	F#3	54	80	
1058	83.467	D3	50	53	1036	86.5	D3	50	80	
1059	83.4702	Bb3	58	47	1035	86.5	Bb3	58	80	
1060	83.5695	D4	62	51	1037	86.625	D4	62	80	
1061	83.702	Bb3	58	49	1038	86.75	Bb3	58	80	
1062	83.733	G3	55	41	1039	86.75	G3	55	80	
1063	83.8366	E3	52	46	1040	86.875	F#3	54	80	
1064	83.9552	F3	53	58	1041	87	F3	53	80	
1065	83.9563	D3	50	54	1042	87	D3	50	80	
1066	84.0759	D4	62	53	1043	87.125	D4	62	80	
1067	84.1999	A3	57	57	1045	87.25	A3	57	80	
1068	84.202	F3	53	58	1044	87.25	F3	53	80	
1069	84.3238	D4	62	53	1046	87.375	D4	62	80	
1070	84.436	F3	53	59	1047	87.5	F3	53	80	
1071	84.4413	D3	50	55	1048	87.5	D3	50	80	
1072	84.5631	D4	62	55	1049	87.625	D4	62	80	
1073	84.7052	A3	57	49	1051	87.75	A3	57	80	
1074	84.7106	F3	53	50	1050	87.75	F3	53	80	
1075	84.827	D4	62	55	1052	87.875	D4	62	80	
1076	84.9413	F3	53	52	1053	88	F3	53	80	
1077	84.9424	D3	50	49	1054	88	D3	50	80	
1078	85.0653	D4	62	54	1055	88.125	D4	62	80	
1079	85.1742	A3	57	51	1057	88.25	A3	57	80	
1080	85.1956	F3	53	48	1056	88.25	F3	53	80	
1081	85.2864	D4	62	58	1058	88.375	D4	62	80	
1082	85.4029	D3	50	51	1060	88.5	D3	50	80	
1083	85.4232	G3	55	54	1059	88.5	G3	55	80	
1084	85.5279	C#4	61	54	1061	88.625	C#4	61	80	
1085	85.6507	Bb3	58	66	1063	88.75	Bb3	58	80	
1086	85.6796	G3	55	55	1062	88.75	G3	55	80	
1087	85.7917	E3	52	48	1064	88.875	E3	52	80	
1088	85.8964	D3	50	60	1066	89	D3	50	80	
1089	85.8986	G3	55	51	1065	89	G3	55	80	
1090	86.0279	C#4	61	51	1067	89.125	C#4	61	80	
1091	86.1422	Bb3	58	61	1069	89.25	Bb3	58	80	
1092	86.155	G3	55	51	1068	89.25	G3	55	80	
1093	86.2811	E3	52	41	1070	89.375	E3	52	80	
1094	86.405	G3	55	48	1071	89.5	G3	55	80	
1095	86.421	D3	50	37	1072	89.5	D3	50	80	
1096	86.5535	C#4	61	51	1073	89.625	C#4	61	80	
1097	86.7084	G3	55	49	1074	89.75	G3	55	80	
1098	86.7148	Bb3	58	51	1075	89.75	Bb3	58	80	
1099	86.8922	E3	52	43	1076	89.875	E3	52	80	
1100	87.171	A3	57	45	1080	90	A3	57	80	
1101	87.1967	D3	50	33	1079	90	D3	50	80	
1102	87.2063	D4	62	47	1078	90	D4	62	80	
1103	87.2138	F#3	54	31	1077	90	F#3	54	80	
*	-1	*	-1	-1	563	47.5	C3	48	80	
