//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	20.2417	20.2697	G#3	67	66	0	0	32142	P1-1-410	0	-
369	20.2684	20.3125	B5	65	67	0	0	32142	P1-1-409	0	-
370	20.2697	20.3098	D5	38	48	0	0	32142	P1-1-408	0	-
371	20.3232	20.3779	G#5	17	29	0	0	32357	*	3	-
372	20.3699	20.4447	C5	77	62	0	0	32357	P1-1-411	0	-
373	20.3913	20.4287	G#2	45	56	0	0	32357	P1-1-412	0	-
374	20.4327	20.4807	D5	29	33	0	0	32357	*	3	-
375	20.4741	20.5128	C6	37	45	0	0	32571	P1-1-414	0	-
376	20.4807	20.5288	C4	67	63	0	0	32571	P1-1-415	0	-
377	20.4901	20.5168	Eb5	54	65	0	0	32571	P1-1-413	0	-
378	20.4901	20.5221	Bb5	45	57	0	0	32571	*	3	-
379	20.5836	20.6544	G#3	62	59	0	0	32785	P1-1-417	0	-
380	20.5849	20.6423	C#5	75	62	0	0	32785	P1-1-416	0	-
381	20.6811	20.8894	Eb3	64	38	0	0	33000	P1-1-420	0	-
382	20.6877	20.7251	E5	49	55	0	0	33000	P1-1-418	0	-
383	20.7011	20.7919	C#6	70	59	0	0	33000	P1-1-419	0	-
384	20.8039	20.8827	D5	82	65	0	0	33214	P1-1-421	0	-
385	20.8106	20.8507	Eb4	64	65	0	0	33214	P1-1-422	0	-
386	20.8734	20.9121	G#3	72	66	0	0	33428	P1-1-425	0	-
387	20.8988	20.9428	F5	69	66	0	0	33428	P1-1-423	0	-
388	20.9028	20.9348	D6	53	37	0	0	33428	P1-1-424	0	-
389	21.0043	21.051	G#2	64	64	0	0	33642	P1-1-427	0	-
390	21.0203	21.1178	Eb5	83	59	0	0	33642	P1-1-426	0	-
391	21.1458	21.1926	Eb6	67	61	0	0	33857	P1-1-429	0	-
392	21.1538	21.238	C#4	53	61	0	0	33857	P1-1-430	0	-
393	21.25	21.3288	F5	76	65	0	0	34071	P1-1-431	0	-
394	21.2567	21.3488	G3	59	60	0	0	34071	P1-1-432	0	-
395	21.3555	21.3915	G#5	73	65	0	0	34285	P1-1-433	0	-
396	21.3648	21.3809	F6	34	41	0	0	34285	P1-1-434	0	-
397	21.3742	21.501	Eb3	53	62	0	0	34285	P1-1-435	0	-
398	21.465	21.5037	Eb4	60	66	0	0	34500	P1-1-437	0	-
399	21.4797	21.5438	Eb5	73	57	0	0	34500	P1-1-436	0	-
400	21.5104	21.5518	G3	70	64	0	0	34714	P1-1-440	0	-
401	21.5651	21.6065	G5	63	66	0	0	34714	P1-1-438	0	-
402	21.5705	21.6079	Eb6	74	67	0	0	34714	P1-1-439	0	-
403	21.6586	21.708	G#2	66	63	0	0	34928	P1-1-442	0	-
404	21.688	21.7895	C5	77	63	0	0	34928	P1-1-441	0	-
405	21.7882	21.8456	C4	69	58	0	0	35142	P1-1-445	0	-
406	21.7908	21.8149	C6	64	66	0	0	35142	P1-1-444	0	-
407	21.8135	21.8389	Eb5	58	65	0	0	35142	P1-1-443	0	-
408	21.8923	21.9872	G#3	58	62	0	0	35357	P1-1-447	0	-
409	21.9137	21.9898	Bb4	78	63	0	0	35357	P1-1-446	0	-
410	21.9938	22.1301	F#3	63	54	0	0	35571	P1-1-450	1	-
411	22.0179	22.0953	Bb5	72	60	0	0	35571	P1-1-449	0	-
412	22.0379	22.074	C#5	37	51	0	0	35571	P1-1-448	0	-
413	22.1247	22.1888	Eb4	69	57	0	0	35785	P1-1-452	0	-
414	22.1367	22.2209	C5	84	63	0	0	35785	P1-1-451	0	-
415	22.2088	22.2743	G#3	66	58	0	0	36000	P1-1-455	0	-
416	22.2289	22.2556	C6	57	61	0	0	36000	P1-1-454	0	-
417	22.2422	22.2743	Eb5	63	66	0	0	36000	P1-1-453	0	-
418	22.3437	22.3905	C#3	67	65	0	0	36214	P1-1-457	0	-
419	22.3651	22.4158	C#5	75	55	0	0	36214	P1-1-456	0	-
420	22.4733	22.5133	F5	39	51	0	0	36428	P1-1-458	0	-
421	22.4773	22.5387	C#6	57	64	0	0	36428	P1-1-459	0	-
422	22.4866	22.5627	F4	64	56	0	0	36428	P1-1-460	0	-
423	22.5881	22.6669	C#4	65	58	0	0	36642	P1-1-462	0	-
424	22.5988	22.7016	Eb5	79	60	0	0	36642	P1-1-461	0	-
425	22.695	22.922	G#3	63	55	0	0	36857	P1-1-465	0	-
426	22.7056	22.7377	G5	48	61	0	0	36857	P1-1-463	0	-
427	22.7163	22.7898	Eb6	73	64	0	0	36857	P1-1-464	0	-
428	22.8205	22.914	F5	79	60	0	0	37071	P1-1-466	0	-
429	22.8338	22.8726	F4	67	64	0	0	37071	P1-1-467	0	-
430	22.918	22.9514	C#4	70	66	0	0	37285	P1-1-470	0	-
431	22.9353	23.0208	F6	71	64	0	0	37285	P1-1-469	0	-
432	22.9487	22.9848	G#5	51	65	0	0	37285	P1-1-468	0	-
433	23.0248	23.0408	Eb6	3	48	0	0	37500	*	3	-
434	23.0502	23.1637	G5	86	62	0	0	37500	P1-1-471	0	-
435	23.0542	23.117	C#3	73	64	0	0	37500	P1-1-472	0	-
436	23.1584	23.1944	G6	71	66	0	0	37714	P1-1-474	0	-
437	23.1797	23.2812	E4	72	59	0	0	37714	P1-1-475	0	-
438	23.1944	23.2318	Bb5	71	66	0	0	37714	P1-1-473	0	-
439	23.2011	23.2532	Eb6	63	67	0	0	37714	*	3	-
440	23.2892	23.3947	C#4	71	63	0	0	37928	P1-1-477	0	-
441	23.2986	23.4068	G#5	85	62	0	0	37928	P1-1-476	0	-
442	23.3974	23.5123	G#6	71	64	0	0	38142	P1-1-479	0	-
443	23.4028	23.6098	G#3	68	55	0	0	38142	P1-1-480	0	-
444	23.4228	23.4829	B5	12	39	0	0	38142	P1-1-478	0	-
445	23.5176	23.6218	A5	88	63	0	0	38357	P1-1-481	0	-
446	23.5336	23.6164	E4	72	62	0	0	38357	P1-1-482	0	-
447	23.6204	23.6926	C6	76	66	0	0	38571	P1-1-483	0	-
448	23.6258	23.7046	C#4	76	61	0	0	38571	P1-1-485	0	-
449	23.6578	23.7112	A6	10	30	0	0	38571	P1-1-484	0	-
450	23.7593	23.8755	Bb5	85	60	0	0	38785	P1-1-486	0	-
451	23.762	23.8194	Eb3	76	62	0	0	38785	P1-1-487	0	-
452	23.8889	23.9329	C#6	66	64	0	0	39000	P1-1-488	0	-
453	23.8929	23.9957	Bb6	79	62	0	0	39000	P1-1-489	0	-
454	23.8982	24.0077	G4	67	59	0	0	39000	P1-1-490	0	-
455	24.0251	24.156	C6	87	60	0	0	39214	P1-1-491	0	-
456	24.0278	24.1479	Eb4	73	64	0	0	39214	P1-1-492	0	-
457	24.1399	24.168	C7	83	69	0	0	39428	P1-1-494	0	-
458	24.1586	24.1907	Eb6	76	70	0	0	39428	P1-1-493	0	-
459	24.1613	24.4284	C#4	70	63	0	0	39428	P1-1-495	0	-
460	24.2908	24.4124	G5	86	43	0	0	39642	P1-1-496	0	-
461	24.3149	24.3683	G4	62	59	0	0	39642	P1-1-497	0	-
462	24.407	24.4645	G6	80	65	0	0	39857	P1-1-499	0	-
463	24.4177	24.4524	Eb4	64	67	0	0	39857	P1-1-500	0	-
464	24.4257	24.5659	Bb5	77	60	0	0	39857	P1-1-498	0	-
465	24.618	24.6968	G#2	80	61	0	0	40071	P1-1-502	0	-
466	24.6314	24.7609	G#5	79	61	0	0	40071	P1-1-501	0	-
467	24.797	24.8731	G#6	78	63	0	0	40285	P1-1-504	0	-
468	24.8077	24.9012	C6	76	64	0	0	40285	P1-1-503	0	-
469	24.8143	24.9452	C4	66	57	0	0	40285	P1-1-505	0	-
470	24.9452	24.9759	G#5	71	67	0	0	40500	P1-1-506	0	-
471	24.9706	25.0801	G#3	65	60	0	0	40500	P1-1-507	0	-
472	25.0868	25.2364	G#5	59	60	0	0	40714	P1-1-509	0	-
473	25.0908	25.2323	C5	72	60	0	0	40714	P1-1-508	0	-
474	25.0988	25.4046	Eb3	64	63	0	0	40714	P1-1-510	0	-
475	25.2711	25.3485	Eb4	67	63	0	0	40928	P1-1-512	0	-
476	25.2791	25.426	G#4	76	31	0	0	40928	P1-1-511	0	-
477	25.4046	25.4353	G#3	52	59	0	0	41142	P1-1-515	0	-
478	25.4086	25.5288	G#5	76	57	0	0	41142	P1-1-514	0	-
479	25.4206	25.6437	C5	70	58	0	0	41142	P1-1-513	0	-
480	25.661	25.7425	E2	68	61	0	0	41357	P1-1-518	0	-
481	25.6677	25.7398	G#4	75	65	0	0	41357	P1-1-516	0	-
482	25.8507	26.035	G#5	81	32	0	0	41571	P1-1-520	0	-
483	25.88	25.9268	B4	55	52	0	0	41571	P1-1-519	0	-
484	25.8894	26.0042	B3	68	55	0	0	41571	P1-1-521	0	-
485	26.0229	26.1218	A4	68	62	0	0	41785	P1-1-522	0	-
486	26.0416	26.1565	E3	71	58	0	0	41785	P1-1-524	0	-
487	26.0577	26.0977	B4	48	53	0	0	41785	P1-1-523	1	-
488	26.1618	26.2153	A5	75	64	0	0	42000	P1-1-526	0	-
489	26.1698	26.2406	C#5	76	64	0	0	42000	P1-1-525	0	-
490	26.2019	26.3822	B2	60	25	0	0	42000	P1-1-527	0	-
491	26.2259	26.2727	F#5	28	45	0	0	-1	*	3	-
492	26.3234	26.3808	B3	59	57	0	0	42214	P1-1-530	0	-
493	26.3301	26.4169	G#4	69	62	0	0	42214	P1-1-528	0	-
494	26.4049	26.4396	E3	75	66	0	0	42428	P1-1-533	0	-
495	26.4409	26.5144	G#5	76	62	0	0	42428	P1-1-532	0	-
496	26.4463	26.5411	B4	63	62	0	0	42428	P1-1-531	0	-
497	26.5838	26.6199	E2	56	51	0	0	42642	P1-1-536	0	-
498	26.5999	26.6693	F#4	76	57	0	0	42642	P1-1-534	0	-
499	26.7147	26.7588	F#5	76	65	0	0	42857	P1-1-538	0	-
500	26.7254	26.7628	Bb4	71	66	0	0	42857	P1-1-537	0	-
501	26.7361	26.7922	Bb3	68	59	0	0	42857	P1-1-539	0	-
502	26.8589	26.9458	F#3	63	56	0	0	43071	P1-1-542	0	-
503	26.871	26.9164	C#4	70	65	0	0	43071	P1-1-540	0	-
504	26.9738	27.0232	E4	54	65	0	0	43285	P1-1-543	0	-
505	26.9952	27.1888	C#3	60	61	0	0	43285	P1-1-545	0	-
506	26.9978	27.074	C#5	74	65	0	0	43285	P1-1-544	0	-
507	27.126	27.1768	Bb3	62	65	0	0	43500	P1-1-548	0	-
508	27.1327	27.2249	Eb4	69	58	0	0	43500	P1-1-546	0	-
509	27.2022	27.2382	F#3	63	65	0	0	43714	P1-1-551	0	-
510	27.2409	27.293	F#4	59	60	0	0	43714	P1-1-549	0	-
511	27.2409	27.3611	Eb5	76	63	0	0	43714	P1-1-550	0	-
512	27.3597	27.4359	E4	75	58	0	0	43928	P1-1-552	0	-
513	27.3718	27.4092	E2	57	54	0	0	43928	P1-1-553	0	-
514	27.3851	27.4399	D2	31	31	0	0	-1	*	3	-
515	27.4679	27.512	E5	73	64	0	0	44142	P1-1-555	0	-
516	27.5	27.6028	A3	68	59	0	0	44142	P1-1-556	0	-
517	27.5026	27.528	G#4	58	64	0	0	44142	P1-1-554	0	-
518	27.6055	27.719	Eb3	56	63	0	0	44357	P1-1-558	0	-
519	27.6162	27.6869	G#4	75	65	0	0	44357	P1-1-557	0	-
520	27.715	27.7778	B4	61	65	0	0	44571	P1-1-559	0	-
521	27.7337	27.8138	B2	66	53	0	0	44571	P1-1-561	0	-
522	27.735	27.7884	G#5	75	59	0	0	44571	P1-1-560	0	-
523	27.8659	27.9033	F#4	70	65	0	0	44785	P1-1-562	0	-
524	27.8699	27.914	B3	59	63	0	0	44785	P1-1-563	0	-
525	27.934	27.9741	Eb3	70	65	0	0	45000	P1-1-566	0	-
526	27.954	28.0288	A4	56	60	0	0	45000	P1-1-564	0	-
527	27.9687	28.0181	F#5	73	63	0	0	45000	P1-1-565	0	-
528	28.0929	28.1383	E2	60	37	0	0	45214	P1-1-568	0	-
529	28.0969	28.2118	E4	72	37	0	0	45214	P1-1-567	0	-
530	28.2131	28.2478	E5	74	67	0	0	45428	P1-1-570	0	-
531	28.2318	28.2665	G#4	63	66	0	0	45428	P1-1-569	0	-
532	28.2452	28.2986	G#3	67	62	0	0	45428	P1-1-571	0	-
533	28.348	28.4228	E3	62	55	0	0	45642	P1-1-573	0	-
534	28.3587	28.4241	B3	74	61	0	0	45642	P1-1-572	0	-
535	28.4495	28.5109	B4	74	59	0	0	45857	P1-1-575	0	-
536	28.4588	28.559	B2	71	55	0	0	45857	P1-1-576	0	-
537	28.4682	28.535	Eb4	80	64	0	0	45857	P1-1-574	0	-
538	28.6057	28.6632	B3	54	67	0	0	46071	P1-1-578	0	-
539	28.6057	28.6458	C#4	81	65	0	0	46071	P1-1-577	0	-
540	28.6618	28.7099	E3	71	65	0	0	46285	P1-1-581	0	-
541	28.7112	28.746	E4	43	56	0	0	46285	P1-1-579	0	-
542	28.7273	28.8167	C#5	71	63	0	0	46285	P1-1-580	0	-
543	28.8368	28.8822	E2	64	63	0	0	46500	P1-1-583	0	-
544	28.8448	28.9369	E4	77	55	0	0	46500	P1-1-582	0	-
545	28.9476	28.973	E5	68	63	0	0	46714	P1-1-585	0	-
546	28.973	29.0117	G#4	71	67	0	0	46714	P1-1-584	0	-
547	28.9797	29.0651	A3	62	63	0	0	46714	P1-1-586	0	-
548	29.0691	29.1546	F#3	63	55	0	0	46928	P1-1-588	0	-
549	29.0892	29.156	Eb4	78	62	0	0	46928	P1-1-587	0	-
550	29.2067	29.2855	B2	66	46	0	0	47142	P1-1-591	0	-
551	29.2094	29.2521	F#4	64	65	0	0	47142	P1-1-589	0	-
552	29.2094	29.3082	Eb5	76	64	0	0	47142	P1-1-590	0	-
553	29.3189	29.387	E4	76	64	0	0	47357	P1-1-592	0	-
554	29.3443	29.3816	B3	63	67	0	0	47357	P1-1-593	0	-
555	29.3803	29.4204	F#3	74	67	0	0	47571	P1-1-596	0	-
556	29.4097	29.4458	E5	75	68	0	0	47571	P1-1-595	0	-
557	29.5459	29.578	E2	65	59	0	0	47785	P1-1-598	0	-
558	29.5526	29.622	G#4	70	65	0	0	47785	P1-1-597	0	-
559	29.6648	29.7542	A3	74	42	0	0	48000	P1-1-601	0	-
560	29.6714	29.7088	B4	61	67	0	0	48000	P1-1-599	0	-
561	29.6728	29.7169	G#5	76	62	0	0	48000	P1-1-600	0	-
562	29.7716	29.8931	Eb3	67	63	0	0	48214	P1-1-603	0	-
563	29.7983	29.8397	F#4	74	64	0	0	48214	P1-1-602	0	-
564	29.8731	29.9238	A4	47	67	0	0	48428	P1-1-604	0	-
565	29.9052	30.0801	B2	71	80	0	0	48428	P1-1-606	0	-
566	29.9145	29.9839	F#5	76	63	0	0	48428	P1-1-605	0	-
567	30.0227	30.0881	G#4	76	59	0	0	48642	P1-1-607	0	-
568	30.044	30.0828	B3	61	66	0	0	48642	P1-1-608	0	-
569	30.1015	30.1429	Eb3	68	67	0	0	48857	P1-1-611	0	-
570	30.1389	30.1656	B4	55	62	0	0	48857	P1-1-609	0	-
571	30.1469	30.2257	G#5	76	64	0	0	48857	P1-1-610	0	-
572	30.2537	30.3258	B4	82	59	0	0	49071	P1-1-612	0	-
573	30.2577	30.2938	E2	77	65	0	0	49071	P1-1-613	0	-
574	30.3699	30.43	B5	74	59	0	0	49285	P1-1-615	0	-
575	30.3859	30.4327	Eb5	68	63	0	0	49285	P1-1-614	0	-
576	30.4073	30.4874	A3	63	63	0	0	49285	P1-1-616	0	-
577	30.4807	30.5969	F#3	72	62	0	0	49500	P1-1-618	0	-
578	30.4901	30.5569	A4	81	63	0	0	49500	P1-1-617	0	-
579	30.6036	30.6797	A5	76	66	0	0	49714	P1-1-620	0	-
580	30.617	30.6503	C#5	71	68	0	0	49714	P1-1-619	0	-
581	30.6223	30.828	B2	72	44	0	0	49714	P1-1-621	0	-
582	30.7305	30.8079	B4	81	58	0	0	49928	P1-1-622	0	-
583	30.7545	30.7986	B3	64	61	0	0	49928	P1-1-623	0	-
584	30.8266	30.8573	F#3	71	67	0	0	50142	P1-1-626	0	-
585	30.848	30.8854	B5	74	68	0	0	50142	P1-1-625	0	-
586	30.852	30.8881	Eb5	69	68	0	0	50142	P1-1-624	0	-
587	30.9842	31.0991	Eb5	66	63	0	0	50357	P1-1-627	0	-
588	30.9909	31.039	E2	73	64	0	0	50357	P1-1-628	0	-
589	31.1378	31.1912	Eb6	73	58	0	0	50571	P1-1-630	0	-
590	31.1578	31.1979	F#5	62	65	0	0	50571	P1-1-629	0	-
591	31.1805	31.254	A3	56	55	0	0	50571	P1-1-631	0	-
592	31.2767	31.3942	Eb3	51	56	0	0	50785	P1-1-633	0	-
593	31.2927	31.3782	C#5	68	56	0	0	50785	P1-1-632	0	-
594	31.4129	31.5024	E5	60	56	0	0	50999	P1-1-634	0	-
595	31.4196	31.4997	C#6	68	62	0	0	50999	P1-1-635	0	-
596	31.4263	31.493	B2	54	54	0	0	50999	P1-1-636	0	-
597	31.5798	31.6653	B4	66	50	0	0	51214	P1-1-637	0	-
598	31.5798	31.6279	B3	61	60	0	0	51214	P1-1-638	0	-
599	31.704	31.7347	F#3	60	63	0	0	51428	P1-1-641	0	-
600	31.7147	31.7588	B5	67	64	0	0	51428	P1-1-640	0	-
601	31.7307	31.8296	Eb5	67	58	0	0	51428	P1-1-639	0	-
602	32.0419	32.1608	E2	61	62	0	0	51642	P1-1-643	0	-
603	32.1447	32.3037	G#4	74	57	0	0	51642	P1-1-642	0	-
604	32.3611	32.528	G#5	64	33	0	0	51857	P1-1-645	0	-
605	32.3691	32.4452	B3	59	50	0	0	51857	P1-1-646	0	-
606	32.3891	32.4319	B4	35	51	0	0	51857	P1-1-644	0	-
607	32.5227	32.6562	A4	77	65	0	0	52071	P1-1-647	0	-
608	32.5534	32.6389	E3	58	54	0	0	52071	P1-1-648	0	-
609	32.6455	32.6709	A5	61	63	0	0	52285	P1-1-650	0	-
610	32.6696	32.715	C5	62	63	0	0	52285	P1-1-649	0	-
611	32.6883	32.7564	B2	56	54	0	0	52285	P1-1-651	0	-
612	32.7978	32.9447	G#4	78	63	0	0	52499	P1-1-652	0	-
613	32.8178	32.8552	B3	57	53	0	0	52499	P1-1-653	0	-
614	32.9233	32.9567	E3	56	56	0	0	52714	P1-1-656	0	-
615	32.934	32.9767	B4	64	65	0	0	52714	P1-1-654	0	-
616	32.9393	32.9647	G#5	60	63	0	0	52714	P1-1-655	0	-
617	33.0809	33.1316	E2	65	64	0	0	52928	P1-1-658	0	-
618	33.0849	33.2265	F#4	81	40	0	0	52928	P1-1-657	0	-
619	33.2265	33.2598	A4	47	59	0	0	53142	P1-1-659	0	-
620	33.2452	33.2772	F#5	50	56	0	0	53142	P1-1-660	0	-
621	33.2639	33.344	A3	65	50	0	0	53142	P1-1-661	0	-
622	33.3827	33.4789	C4	80	61	0	0	53357	P1-1-662	0	-
623	33.4094	33.4855	E3	49	59	0	0	53357	P1-1-663	0	-
624	33.4949	33.5376	E4	37	51	0	0	53571	P1-1-664	0	-
625	33.4949	33.5603	C5	65	63	0	0	53571	P1-1-665	0	-
626	33.543	33.7179	C3	56	49	0	0	53571	P1-1-666	0	-
627	33.6231	33.7366	E4	82	63	0	0	53785	P1-1-667	0	-
628	33.6458	33.6912	A3	61	61	0	0	53785	P1-1-668	0	-
629	33.7219	33.758	E3	65	65	0	0	53999	P1-1-671	0	-
630	33.7286	33.7606	E5	63	59	0	0	53999	P1-1-670	0	-
631	33.75	33.7887	G#4	69	67	0	0	53999	P1-1-669	0	-
632	33.802	33.8595	C#5	13	38	0	0	-1	*	3	-
633	33.8728	33.9409	F#4	76	65	0	0	54214	P1-1-672	0	-
634	33.8808	33.9169	E2	55	56	0	0	54214	P1-1-673	0	-
635	34.0157	34.0438	F#5	63	62	0	0	54428	P1-1-675	0	-
636	34.0277	34.0959	A3	54	55	0	0	54428	P1-1-676	0	-
637	34.1373	34.2468	Eb3	52	58	0	0	54642	P1-1-678	0	-
638	34.1439	34.2548	G#4	74	61	0	0	54642	P1-1-677	0	-
639	34.2668	34.3042	B4	59	66	0	0	54857	P1-1-679	0	-
640	34.2708	34.3109	G#5	38	50	0	0	54857	P1-1-680	0	-
641	34.2975	34.4831	B2	38	23	0	0	54857	P1-1-681	0	-
642	34.4003	34.5299	F#4	72	58	0	0	55071	P1-1-682	0	-
643	34.4057	34.4417	B3	53	55	0	0	55071	P1-1-683	0	-
644	34.5219	34.5606	Eb3	47	53	0	0	55285	P1-1-686	0	-
645	34.5339	34.5659	F#5	60	64	0	0	55285	P1-1-685	0	-
646	34.5379	34.594	A4	50	49	0	0	55285	P1-1-684	0	-
647	34.6754	34.7088	E2	60	58	0	0	55499	P1-1-688	0	-
648	34.6808	34.8143	E4	68	57	0	0	55499	P1-1-687	0	-
649	34.829	34.8597	E5	55	56	0	0	55714	P1-1-690	0	-
650	34.8437	34.9078	G#4	57	59	0	0	55714	P1-1-689	0	-
651	34.8504	34.9145	G#3	60	60	0	0	55714	P1-1-691	0	-
652	34.9679	35.1028	E3	47	60	0	0	55928	P1-1-693	0	-
653	34.9879	35.1308	Eb4	76	59	0	0	55928	P1-1-692	0	-
654	35.1389	35.2484	Eb5	63	53	0	0	56142	P1-1-695	0	-
655	35.1469	35.3939	B2	51	41	0	0	56142	P1-1-696	0	-
656	35.1616	35.215	G#4	50	48	0	0	56142	P1-1-694	0	-
657	35.2978	35.45	D4	75	59	0	0	56357	P1-1-697	0	-
658	35.3258	35.4033	B3	58	58	0	0	56357	P1-1-698	0	-
659	35.4567	35.5128	D5	62	59	0	0	56571	P1-1-700	0	-
660	35.466	35.5114	E3	55	64	0	0	56571	P1-1-701	0	-
661	35.4754	35.621	G#4	55	80	0	0	56571	P1-1-699	0	-
662	35.621	35.6677	G#4	7	60	0	0	-1	*	3	-
663	35.6877	35.7265	Eb2	63	65	0	0	56785	P1-1-703	0	-
664	35.6944	35.84	Eb4	72	59	0	0	56785	P1-1-702	0	-
665	35.8921	35.9829	Eb5	66	62	0	0	56999	P1-1-705	0	-
666	35.8934	35.9281	G4	46	56	0	0	56999	P1-1-704	0	-
667	35.9014	35.9869	C#4	57	54	0	0	56999	P1-1-706	0	-
668	36.0096	36.1204	F4	77	55	0	0	57214	P1-1-707	0	-
669	36.0269	36.1445	G3	56	58	0	0	57214	P1-1-708	0	-
670	36.0577	36.1164	G4	35	49	0	0	-1	*	3	-
671	36.1431	36.1672	F5	58	66	0	0	57428	P1-1-710	0	-
672	36.1551	36.1979	G#4	63	67	0	0	57428	P1-1-709	0	-
673	36.1698	36.3087	Eb3	44	57	0	0	57428	P1-1-711	0	-
674	36.2513	36.2887	Eb4	66	66	0	0	57642	P1-1-713	0	-
675	36.2753	36.3488	F#4	76	63	0	0	57642	P1-1-712	0	-
676	36.302	36.3408	G3	65	64	0	0	57857	P1-1-716	0	-
677	36.4196	36.5131	F#5	70	56	0	0	57857	P1-1-715	0	-
678	36.4596	36.5104	Eb2	77	66	0	0	58071	P1-1-718	0	-
679	36.5184	36.5959	G4	84	57	0	0	58071	P1-1-717	0	-
680	36.6426	36.7548	C#4	69	62	0	0	58285	P1-1-721	0	-
681	36.6493	36.676	G5	54	62	0	0	58285	P1-1-720	0	-
682	36.6533	36.696	Bb4	70	65	0	0	58285	P1-1-719	0	-
683	36.7548	36.8856	G3	65	61	0	0	58499	P1-1-723	0	-
684	36.7655	36.8469	G#4	83	63	0	0	58499	P1-1-722	0	-
685	36.891	36.9177	C5	55	61	0	0	58714	P1-1-724	0	-
686	36.8923	37.0526	Eb3	59	54	0	0	58714	P1-1-726	0	-
687	36.895	36.9591	G#5	71	63	0	0	58714	P1-1-725	0	-
688	36.9644	37.0125	Eb4	73	60	0	0	58928	P1-1-728	0	-
689	36.9938	37.102	Bb4	83	62	0	0	58928	P1-1-727	0	-
690	37.0499	37.0873	G3	67	65	0	0	59142	P1-1-731	0	-
691	37.1314	37.2142	Bb5	69	59	0	0	59142	P1-1-730	0	-
692	37.1447	37.1795	C#5	39	53	0	0	59142	P1-1-729	0	-
693	37.2355	37.3023	G#2	68	62	0	0	59357	P1-1-733	0	-
694	37.2355	37.333	C5	83	60	0	0	59357	P1-1-732	0	-
695	37.3397	37.3651	C6	64	59	0	0	59571	P1-1-735	0	-
696	37.3611	37.4359	B3	73	65	0	0	59571	P1-1-736	1	-
697	37.3678	37.4078	Eb5	68	68	0	0	59571	P1-1-734	0	-
698	37.4639	37.5721	C#5	83	60	0	0	59785	P1-1-737	0	-
699	37.4786	37.5894	G#3	66	62	0	0	59785	P1-1-738	0	-
700	37.5908	37.8125	F#3	61	30	0	0	59999	P1-1-741	0	-
701	37.5908	37.6776	C#6	72	64	0	0	59999	P1-1-740	0	-
702	37.6949	37.7884	D5	78	65	0	0	60214	P1-1-742	0	-
703	37.6989	37.7537	Eb4	77	62	0	0	60214	P1-1-743	0	-
704	37.7777	37.8218	G#3	69	64	0	0	60428	P1-1-746	0	-
705	37.7831	37.8365	F5	69	64	0	0	60428	P1-1-744	0	-
706	37.9153	38.0155	Eb5	86	63	0	0	60642	P1-1-747	0	-
707	37.926	37.9634	F#2	64	37	0	0	60642	P1-1-748	1	-
708	38.0502	38.0889	F#5	49	61	0	0	60857	P1-1-749	0	-
709	38.0528	38.153	Eb6	74	65	0	0	60857	P1-1-750	0	-
710	38.0689	38.141	C4	64	61	0	0	60857	P1-1-751	0	-
711	38.1637	38.2866	G#3	67	63	0	0	61071	P1-1-753	0	-
712	38.173	38.2745	F5	87	56	0	0	61071	P1-1-752	0	-
713	38.2892	38.551	F#3	64	62	0	0	61285	P1-1-756	0	-
714	38.2906	38.3173	F6	68	57	0	0	61285	P1-1-755	0	-
715	38.2972	38.34	G#5	74	65	0	0	61285	P1-1-754	0	-
716	38.4241	38.4869	Eb4	72	61	0	0	61499	P1-1-758	0	-
717	38.4308	38.5309	F#5	85	58	0	0	61499	P1-1-757	0	-
718	38.555	38.5817	G#3	54	61	0	0	61714	P1-1-761	0	-
719	38.5737	38.6551	F#6	70	65	0	0	61714	P1-1-760	0	-
720	38.5764	38.7486	Bb5	69	60	0	0	61714	P1-1-759	0	-
721	38.7486	38.8167	C#2	80	63	0	0	61928	P1-1-763	0	-
722	38.754	39.0077	F#5	85	52	0	0	61928	P1-1-762	0	-
723	38.9877	39.0718	Bb5	71	52	0	0	62142	P1-1-764	0	-
724	38.9877	39.0785	F#6	78	65	0	0	62142	P1-1-765	0	-
725	39.0064	39.0544	F4	70	60	0	0	62142	P1-1-766	0	-
726	39.1426	39.2548	F5	80	41	0	0	62357	P1-1-767	0	-
727	39.1479	39.2361	C#4	69	61	0	0	62357	P1-1-768	0	-
728	39.2468	39.2788	F6	80	67	0	0	62571	P1-1-770	0	-
729	39.2828	39.5392	G#3	56	46	0	0	62571	P1-1-771	0	-
730	39.399	39.4898	C5	80	58	0	0	62785	P1-1-772	0	-
731	39.4244	39.4618	F4	69	64	0	0	62785	P1-1-773	0	-
732	39.5138	39.5633	C6	74	62	0	0	62999	P1-1-775	0	-
733	39.5406	39.578	Eb5	69	70	0	0	62999	P1-1-774	0	-
734	39.5499	39.5966	C#4	39	51	0	0	62999	P1-1-776	0	-
735	39.7022	39.8611	Eb5	67	59	0	0	63214	P1-1-777	0	-
736	39.7115	39.7582	G2	70	64	0	0	63214	P1-1-778	0	-
737	39.8931	39.9198	Eb6	65	63	0	0	63428	P1-1-780	0	-
738	39.9011	39.9359	G5	62	68	0	0	63428	P1-1-779	1	-
739	39.9158	40.012	C#4	63	62	0	0	63428	P1-1-781	0	-
