// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6695	932.108	G6	91	50	*	-1	*	-1	-1	
6696	932.216	A6	93	45	*	-1	*	-1	-1	
6697	932.313	G6	91	45	*	-1	*	-1	-1	
6698	932.335	C#5	73	27	6596	1075.99	B4	71	64	
6699	932.404	A6	93	40	*	-1	*	-1	-1	
6700	932.491	G6	91	44	*	-1	*	-1	-1	
6701	932.504	E5	76	35	*	-1	*	-1	-1	
6702	932.602	A6	93	40	*	-1	*	-1	-1	
6703	932.666	C#5	73	46	*	-1	*	-1	-1	
6704	932.691	G6	91	39	*	-1	*	-1	-1	
6705	932.788	A6	93	39	*	-1	*	-1	-1	
6706	932.861	E5	76	41	6547	1066.64	E5	76	64	
6707	932.876	G6	91	40	*	-1	*	-1	-1	
6708	932.983	A6	93	39	*	-1	*	-1	-1	
6709	933.036	C#5	73	48	6598	1076.42	C5	72	64	
6710	933.071	G6	91	51	*	-1	*	-1	-1	
6711	933.192	A6	93	36	*	-1	*	-1	-1	
6712	933.246	F5	77	41	*	-1	*	-1	-1	
6713	933.258	G6	91	54	*	-1	*	-1	-1	
6714	933.379	A6	93	43	*	-1	*	-1	-1	
6715	933.467	D5	74	39	6599	1076.64	E5	76	64	
6716	933.47	G6	91	53	*	-1	*	-1	-1	
6717	933.595	A6	93	47	*	-1	*	-1	-1	
6718	933.641	F5	77	42	*	-1	*	-1	-1	
6719	933.857	D6	86	72	*	-1	*	-1	-1	
6720	933.883	B4	71	44	6600	1076.86	C5	72	64	
6721	934	A6	93	59	*	-1	*	-1	-1	
6722	934.103	F5	77	39	*	-1	*	-1	-1	
6723	934.135	G6	91	42	*	-1	*	-1	-1	
6724	934.251	A6	93	45	*	-1	*	-1	-1	
6725	934.281	B4	71	34	6601	1077.08	E5	76	64	
6726	934.334	G6	91	50	*	-1	*	-1	-1	
6727	934.464	A6	93	43	*	-1	*	-1	-1	
6728	934.508	F5	77	37	*	-1	*	-1	-1	
6729	934.517	G6	91	53	*	-1	*	-1	-1	
6730	934.638	A6	93	41	*	-1	*	-1	-1	
6731	934.715	G6	91	47	*	-1	*	-1	-1	
6732	934.723	B4	71	21	6602	1077.29	C5	72	64	
6733	934.82	A6	93	33	*	-1	*	-1	-1	
6734	934.88	F5	77	34	*	-1	*	-1	-1	
6735	934.892	G6	91	51	*	-1	*	-1	-1	
6736	935.019	A6	93	24	*	-1	*	-1	-1	
6737	935.067	G5	79	62	*	-1	*	-1	-1	
6738	935.075	B4	71	32	*	-1	*	-1	-1	
6739	935.195	A6	93	41	*	-1	*	-1	-1	
6740	935.305	F5	77	32	*	-1	*	-1	-1	
6741	935.326	G6	91	40	*	-1	*	-1	-1	
6742	935.425	A6	93	41	*	-1	*	-1	-1	
6743	935.476	B4	71	33	*	-1	*	-1	-1	
6744	935.533	G6	91	51	*	-1	*	-1	-1	
6745	935.645	A6	93	44	*	-1	*	-1	-1	
6746	935.673	G5	79	56	*	-1	*	-1	-1	
6747	935.706	F5	77	42	*	-1	*	-1	-1	
6748	935.806	A6	93	45	*	-1	*	-1	-1	
6749	935.897	G6	91	48	*	-1	*	-1	-1	
6750	935.925	B4	71	26	6606	1078.16	C#5	73	64	
6751	936.013	A6	93	45	*	-1	*	-1	-1	
6752	936.085	G6	91	51	*	-1	*	-1	-1	
6753	936.112	F5	77	38	*	-1	*	-1	-1	
6754	936.208	A6	93	43	*	-1	*	-1	-1	
6755	936.262	B4	71	40	*	-1	*	-1	-1	
6756	936.278	G6	91	50	*	-1	*	-1	-1	
6757	936.383	A6	93	40	*	-1	*	-1	-1	
6758	936.465	G6	91	57	*	-1	*	-1	-1	
6759	936.489	F5	77	34	*	-1	*	-1	-1	
6760	936.604	A6	93	44	*	-1	*	-1	-1	
6761	936.659	B4	71	37	6609	1078.6	D5	74	64	
6762	936.684	G6	91	49	*	-1	*	-1	-1	
6763	936.787	A6	93	31	*	-1	*	-1	-1	
6764	936.845	F5	77	40	*	-1	*	-1	-1	
6765	936.875	G6	91	46	*	-1	*	-1	-1	
6766	936.984	A6	93	39	*	-1	*	-1	-1	
6767	937.034	B4	71	33	*	-1	*	-1	-1	
6768	937.086	G6	91	45	*	-1	*	-1	-1	
6769	937.171	A6	93	18	*	-1	*	-1	-1	
6770	937.217	F5	77	34	*	-1	*	-1	-1	
6771	937.285	G6	91	40	*	-1	*	-1	-1	
6772	937.376	A6	93	37	*	-1	*	-1	-1	
6773	937.444	C5	72	45	*	-1	*	-1	-1	
6774	937.492	G6	91	50	*	-1	*	-1	-1	
6775	937.587	A6	93	43	*	-1	*	-1	-1	
6776	937.663	E5	76	44	*	-1	*	-1	-1	
6777	937.707	G6	91	45	*	-1	*	-1	-1	
6778	937.8	A6	93	7	*	-1	*	-1	-1	
6779	937.856	C5	72	41	*	-1	*	-1	-1	
6780	937.901	G6	91	49	*	-1	*	-1	-1	
6781	937.983	A6	93	34	*	-1	*	-1	-1	
6782	938.056	E5	76	38	*	-1	*	-1	-1	
6783	938.079	G6	91	53	*	-1	*	-1	-1	
6784	938.173	A6	93	31	*	-1	*	-1	-1	
6785	938.23	C5	72	44	*	-1	*	-1	-1	
6786	938.259	G6	91	51	*	-1	*	-1	-1	
6787	938.348	A6	93	39	*	-1	*	-1	-1	
6788	938.403	E5	76	43	*	-1	*	-1	-1	
6789	938.457	G6	91	52	*	-1	*	-1	-1	
6790	938.517	A6	93	33	*	-1	*	-1	-1	
6791	938.64	C#5	73	45	6617	1080.34	E4	64	64	
6792	938.645	G6	91	47	*	-1	*	-1	-1	
6793	938.709	A6	93	36	*	-1	*	-1	-1	
6794	938.837	G6	91	54	*	-1	*	-1	-1	
6795	938.855	E5	76	43	*	-1	*	-1	-1	
6796	938.953	A6	93	37	*	-1	*	-1	-1	
6797	939.05	G6	91	49	*	-1	*	-1	-1	
6798	939.052	C#5	73	43	6619	1080.55	E5	76	64	
6799	939.163	A6	93	27	*	-1	*	-1	-1	
6800	939.245	G5	79	59	*	-1	*	-1	-1	
6801	939.289	F5	77	48	*	-1	*	-1	-1	
6802	939.411	A6	93	37	*	-1	*	-1	-1	
6803	939.496	D5	74	48	6620	1080.77	E4	64	64	
6804	939.54	G6	91	44	*	-1	*	-1	-1	
6805	939.663	A6	93	40	*	-1	*	-1	-1	
6806	939.688	F5	77	39	*	-1	*	-1	-1	
6807	939.731	G6	91	55	*	-1	*	-1	-1	
6808	939.86	A6	93	51	*	-1	*	-1	-1	
6809	939.876	Eb5	75	49	6621	1080.99	E5	76	64	
6810	939.955	G6	91	47	*	-1	*	-1	-1	
6811	940.051	A6	93	44	*	-1	*	-1	-1	
6812	940.075	F#5	78	47	*	-1	*	-1	-1	
6813	940.145	G6	91	52	*	-1	*	-1	-1	
6814	940.234	A6	93	43	*	-1	*	-1	-1	
6815	940.292	Eb5	75	38	6622	1081.2	E4	64	64	
6816	940.349	G6	91	48	*	-1	*	-1	-1	
6817	940.418	A6	93	44	*	-1	*	-1	-1	
6818	940.503	E5	76	39	*	-1	*	-1	-1	
6819	940.548	G6	91	51	*	-1	*	-1	-1	
6820	940.625	A6	93	19	*	-1	*	-1	-1	
6821	940.706	Eb5	75	39	*	-1	*	-1	-1	
6822	940.743	G6	91	55	*	-1	*	-1	-1	
6823	940.892	E5	76	38	6623	1081.42	E5	76	64	
6824	940.909	A6	93	45	*	-1	*	-1	-1	
6825	941.228	E4	64	45	6624	1081.64	E4	64	64	
6826	941.282	G5	79	66	*	-1	*	-1	-1	
6827	941.475	A6	93	49	*	-1	*	-1	-1	
6828	941.602	E5	76	38	*	-1	*	-1	-1	
6829	941.606	G6	91	51	*	-1	*	-1	-1	
6830	941.738	A6	93	41	*	-1	*	-1	-1	
6831	941.809	G6	91	47	*	-1	*	-1	-1	
6832	941.818	E4	64	19	*	-1	*	-1	-1	
6833	941.915	A6	93	45	*	-1	*	-1	-1	
6834	941.992	G6	91	57	*	-1	*	-1	-1	
6835	941.993	E5	76	38	*	-1	*	-1	-1	
6836	942.128	A6	93	29	*	-1	*	-1	-1	
6837	942.183	G6	91	52	*	-1	*	-1	-1	
6838	942.184	E4	64	46	6626	1082.08	E4	64	64	
6839	942.303	A6	93	51	*	-1	*	-1	-1	
6840	942.382	G6	91	57	*	-1	*	-1	-1	
6841	942.392	E5	76	43	*	-1	*	-1	-1	
6842	942.503	A6	93	52	*	-1	*	-1	-1	
6843	942.593	E4	64	44	6627	1082.29	C5	72	64	
6844	942.603	G6	91	53	*	-1	*	-1	-1	
6845	942.689	A6	93	44	*	-1	*	-1	-1	
6846	942.77	E5	76	47	*	-1	*	-1	-1	
6847	942.784	G6	91	57	*	-1	*	-1	-1	
6848	942.902	A6	93	46	*	-1	*	-1	-1	
6849	942.952	E4	64	48	6629	1082.51	C4	60	64	
6850	942.982	G6	91	51	*	-1	*	-1	-1	
6851	943.085	A6	93	46	*	-1	*	-1	-1	
6852	943.169	E6	88	75	*	-1	*	-1	-1	
6853	943.228	C5	72	43	6630	1082.73	C5	72	64	
6854	943.356	A6	93	49	*	-1	*	-1	-1	
6855	943.458	G6	91	50	*	-1	*	-1	-1	
6856	943.505	C4	60	17	6631	1082.94	C4	60	64	
6857	943.578	A6	93	39	*	-1	*	-1	-1	
6858	943.644	G6	91	50	*	-1	*	-1	-1	
6859	943.688	C5	72	38	6632	1083.16	C5	72	64	
6860	943.786	A6	93	42	*	-1	*	-1	-1	
6861	943.879	G6	91	47	*	-1	*	-1	-1	
6862	943.919	C4	60	19	6633	1083.38	C4	60	64	
6863	943.98	A6	93	43	*	-1	*	-1	-1	
6864	944.062	G6	91	45	*	-1	*	-1	-1	
6865	944.095	C5	72	25	*	-1	*	-1	-1	
6866	944.172	A6	93	38	*	-1	*	-1	-1	
6867	944.257	G6	91	47	*	-1	*	-1	-1	
6868	944.262	C4	60	30	6634	1083.6	C5	72	64	
6869	944.353	A6	93	40	*	-1	*	-1	-1	
6870	944.453	G6	91	50	*	-1	*	-1	-1	
6871	944.465	C5	72	34	*	-1	*	-1	-1	
6872	944.542	A6	93	42	*	-1	*	-1	-1	
6873	944.648	G6	91	49	*	-1	*	-1	-1	
6874	944.652	C4	60	33	6635	1083.81	C4	60	64	
6875	944.715	A6	93	31	*	-1	*	-1	-1	
6876	944.827	G6	91	57	*	-1	*	-1	-1	
6877	944.839	C5	72	40	6636	1084.03	C5	72	64	
6878	944.912	A6	93	39	*	-1	*	-1	-1	
6879	945.04	C6	84	67	*	-1	*	-1	-1	
6880	945.06	E4	64	41	6637	1084.25	E4	64	64	
6881	945.21	A6	93	47	*	-1	*	-1	-1	
6882	945.336	E5	76	41	6638	1084.47	E5	76	64	
6883	945.342	G6	91	39	*	-1	*	-1	-1	
6884	945.454	A6	93	44	*	-1	*	-1	-1	
6885	945.551	E4	64	26	6639	1084.68	E4	64	64	
6886	945.557	G6	91	45	*	-1	*	-1	-1	
6887	945.657	A6	93	44	*	-1	*	-1	-1	
6888	945.734	E5	76	35	6640	1084.9	E5	76	64	
6889	945.743	G6	91	48	*	-1	*	-1	-1	
6890	945.855	A6	93	36	*	-1	*	-1	-1	
6891	945.919	E4	64	46	6641	1085.12	E4	64	64	
6892	945.933	G6	91	52	*	-1	*	-1	-1	
6893	946.035	A6	93	42	*	-1	*	-1	-1	
6894	946.122	E5	76	46	6642	1085.34	E5	76	64	
6895	946.126	G6	91	47	*	-1	*	-1	-1	
6896	946.224	A6	93	48	*	-1	*	-1	-1	
6897	946.335	E4	64	40	6643	1085.55	E4	64	64	
6898	946.336	G6	91	50	*	-1	*	-1	-1	
6899	946.417	A6	93	53	*	-1	*	-1	-1	
6900	946.535	G6	91	50	*	-1	*	-1	-1	
6901	946.58	E5	76	25	6644	1085.77	E5	76	64	
6902	946.62	A6	93	46	*	-1	*	-1	-1	
6903	946.708	E4	64	43	6645	1085.99	E4	64	64	
6904	946.73	G6	91	50	*	-1	*	-1	-1	
6905	946.809	A6	93	45	*	-1	*	-1	-1	
6906	946.939	C6	84	72	*	-1	*	-1	-1	
6907	946.943	E5	76	36	*	-1	*	-1	-1	
6908	947.089	A6	93	54	*	-1	*	-1	-1	
6909	947.203	G4	67	31	6647	1086.42	G4	67	64	
6910	947.203	G6	91	46	*	-1	*	-1	-1	
6911	947.321	A6	93	50	*	-1	*	-1	-1	
6912	947.363	E5	76	36	*	-1	*	-1	-1	
6913	947.402	G6	91	57	*	-1	*	-1	-1	
6914	947.516	A6	93	55	*	-1	*	-1	-1	
6915	947.594	G4	67	36	6649	1086.86	G4	67	64	
6916	947.605	G6	91	56	*	-1	*	-1	-1	
6917	947.717	A6	93	54	*	-1	*	-1	-1	
6918	947.785	E5	76	37	*	-1	*	-1	-1	
6919	947.836	G6	91	49	*	-1	*	-1	-1	
6920	947.91	A6	93	45	*	-1	*	-1	-1	
6921	948.016	G6	91	51	*	-1	*	-1	-1	
6922	948.06	G4	67	3	6651	1087.29	G4	67	64	
6923	948.115	A6	93	48	*	-1	*	-1	-1	
6924	948.192	E5	76	37	*	-1	*	-1	-1	
6925	948.216	G6	91	44	*	-1	*	-1	-1	
6926	948.29	A6	93	45	*	-1	*	-1	-1	
6927	948.413	G6	91	43	*	-1	*	-1	-1	
6928	948.489	A6	93	51	*	-1	*	-1	-1	
6929	948.598	E5	76	42	*	-1	*	-1	-1	
6930	948.622	G6	91	46	*	-1	*	-1	-1	
6931	948.716	A6	93	36	6653	1087.73	G4	67	64	
6932	948.835	B5	83	52	*	-1	*	-1	-1	
6933	948.993	A6	93	49	*	-1	*	-1	-1	
6934	949.096	D5	74	33	*	-1	*	-1	-1	
6935	949.115	G6	91	45	*	-1	*	-1	-1	
6936	949.228	A6	93	43	*	-1	*	-1	-1	
6937	949.294	G4	67	28	6655	1088.16	G4	67	64	
6938	949.345	G6	91	47	*	-1	*	-1	-1	
6939	949.468	A6	93	44	*	-1	*	-1	-1	
6940	949.54	D5	74	38	*	-1	*	-1	-1	
6941	949.549	G6	91	49	*	-1	*	-1	-1	
6942	949.656	A6	93	46	*	-1	*	-1	-1	
6943	949.723	G4	67	33	6658	1088.6	G4	67	64	
6944	949.755	G6	91	53	*	-1	*	-1	-1	
6945	949.855	A6	93	56	*	-1	*	-1	-1	
6946	949.951	D5	74	41	*	-1	*	-1	-1	
6947	949.963	G6	91	53	*	-1	*	-1	-1	
6948	950.058	A6	93	48	*	-1	*	-1	-1	
6949	950.153	G4	67	28	6660	1089.03	G4	67	64	
6950	950.161	G6	91	46	*	-1	*	-1	-1	
6951	950.233	A6	93	43	*	-1	*	-1	-1	
6952	950.362	D5	74	36	*	-1	*	-1	-1	
6953	950.382	G6	91	35	*	-1	*	-1	-1	
6954	950.464	A6	93	47	*	-1	*	-1	-1	
6955	950.559	G6	91	57	6549	1066.86	C5	72	64	
6956	950.589	G4	67	37	6662	1089.47	G4	67	64	
6957	950.983	D5	74	38	6551	1067.29	C5	72	64	
6958	951.079	B5	83	66	6552	1067.51	E5	76	64	
6959	951.304	A5	81	49	6553	1067.73	C5	72	64	
6960	951.391	F4	65	38	6668	1090.34	F4	65	64	
6961	951.448	G5	79	38	6555	1067.94	G5	79	64	
6962	951.544	A5	81	41	*	-1	*	-1	-1	
6963	951.622	G5	79	41	*	-1	*	-1	-1	
6964	951.623	D5	74	33	6554	1067.94	E5	76	64	
6965	951.724	A5	81	46	*	-1	*	-1	-1	
6966	951.817	F4	65	32	6670	1090.77	F4	65	64	
6967	951.822	G5	79	41	*	-1	*	-1	-1	
6968	951.923	A5	81	45	*	-1	*	-1	-1	
6969	952.016	G5	79	45	*	-1	*	-1	-1	
6970	952.04	D5	74	35	*	-1	*	-1	-1	
6971	952.124	A5	81	42	*	-1	*	-1	-1	
6972	952.209	G5	79	44	*	-1	*	-1	-1	
6973	952.215	F4	65	41	6672	1091.2	F4	65	64	
6974	952.312	A5	81	45	*	-1	*	-1	-1	
6975	952.408	G5	79	40	*	-1	*	-1	-1	
6976	952.446	D5	74	40	*	-1	*	-1	-1	
6977	952.512	A5	81	46	*	-1	*	-1	-1	
6978	952.601	G5	79	46	*	-1	*	-1	-1	
6979	952.645	F4	65	38	6674	1091.64	F4	65	64	
6980	952.706	A5	81	46	*	-1	*	-1	-1	
6981	952.792	G5	79	50	*	-1	*	-1	-1	
6982	952.842	D5	74	42	*	-1	*	-1	-1	
6983	952.885	A5	81	50	*	-1	*	-1	-1	
6984	953.112	E4	64	48	6676	1092.08	E4	64	64	
6985	953.21	C6	84	77	6556	1068.16	C5	72	64	
6986	953.442	A5	81	45	6557	1068.38	E5	76	64	
6987	953.535	G4	67	31	6678	1092.29	G4	67	64	
6988	953.563	G5	79	38	*	-1	*	-1	-1	
6989	953.674	A5	81	44	*	-1	*	-1	-1	
6990	953.773	G5	79	47	6559	1068.6	G5	79	64	
6991	953.805	E4	64	15	6679	1092.51	E4	64	64	
6992	953.865	A5	81	47	*	-1	*	-1	-1	
6993	953.956	G5	79	44	*	-1	*	-1	-1	
6994	954.001	G4	67	32	6680	1092.73	G4	67	64	
6995	954.076	A5	81	44	*	-1	*	-1	-1	
6996	954.168	G5	79	40	*	-1	*	-1	-1	
6997	954.19	E4	64	34	6681	1092.94	E4	64	64	
6998	954.265	A5	81	49	*	-1	*	-1	-1	
6999	954.357	G4	67	41	6682	1093.16	G4	67	64	
7000	954.365	G5	79	45	*	-1	*	-1	-1	
7001	954.473	A5	81	42	*	-1	*	-1	-1	
7002	954.568	G5	79	46	*	-1	*	-1	-1	
7003	954.589	E4	64	40	6683	1093.38	E4	64	64	
7004	954.652	A5	81	46	*	-1	*	-1	-1	
7005	954.747	G5	79	50	*	-1	*	-1	-1	
7006	954.789	G4	67	30	6684	1093.6	G4	67	64	
7007	954.837	A5	81	49	*	-1	*	-1	-1	
7008	954.934	G5	79	44	*	-1	*	-1	-1	
7009	954.98	E4	64	37	6685	1093.81	E4	64	64	
7010	955.02	A5	81	48	*	-1	*	-1	-1	
7011	955.203	E6	88	80	*	-1	*	-1	-1	
7012	955.241	C4	60	35	6686	1094.03	C4	60	64	
7013	955.456	E4	64	39	6688	1094.25	E4	64	64	
7014	955.46	A5	81	25	*	-1	*	-1	-1	
7015	955.547	G5	79	41	*	-1	*	-1	-1	
7016	955.649	A5	81	45	*	-1	*	-1	-1	
7017	955.742	C4	60	22	6689	1094.47	C4	60	64	
7018	955.836	A5	81	52	*	-1	*	-1	-1	
7019	955.895	E4	64	30	6690	1094.68	E4	64	64	
7020	955.947	G5	79	40	*	-1	*	-1	-1	
7021	956.031	A5	81	51	*	-1	*	-1	-1	
7022	956.118	C4	60	25	6691	1094.9	C4	60	64	
7023	956.141	G5	79	43	*	-1	*	-1	-1	
7024	956.209	A5	81	53	*	-1	*	-1	-1	
7025	956.293	E4	64	26	6692	1095.12	E4	64	64	
7026	956.318	G5	79	46	*	-1	*	-1	-1	
7027	956.387	A5	81	51	*	-1	*	-1	-1	
7028	956.492	C4	60	32	6693	1095.34	C4	60	64	
7029	956.496	G5	79	50	*	-1	*	-1	-1	
7030	956.591	A5	81	52	*	-1	*	-1	-1	
7031	956.68	G5	79	51	*	-1	*	-1	-1	
7032	956.68	E4	64	31	6694	1095.55	E4	64	64	
7033	956.777	A5	81	45	*	-1	*	-1	-1	
7034	956.863	G5	79	51	*	-1	*	-1	-1	
7035	956.918	C4	60	23	6695	1095.77	C4	60	64	
7036	956.973	A5	81	46	*	-1	*	-1	-1	
7037	957.161	G6	91	72	*	-1	*	-1	-1	
7038	957.187	Bb3	58	36	6696	1095.99	Bb3	58	64	
7039	957.43	A5	81	39	*	-1	*	-1	-1	
7040	957.512	C4	60	22	6698	1096.2	C4	60	64	
7041	957.54	G5	79	40	*	-1	*	-1	-1	
7042	957.663	A5	81	39	*	-1	*	-1	-1	
7043	957.751	Bb3	58	16	6699	1096.42	Bb3	58	64	
7044	957.766	G5	79	21	*	-1	*	-1	-1	
7045	957.85	A5	81	44	*	-1	*	-1	-1	
7046	957.908	C4	60	25	6700	1096.64	C4	60	64	
7047	957.974	G5	79	20	*	-1	*	-1	-1	
7048	958.027	A5	81	49	*	-1	*	-1	-1	
7049	958.133	Bb3	58	36	6701	1096.86	Bb3	58	64	
7050	958.137	G5	79	27	*	-1	*	-1	-1	
7051	958.242	A5	81	46	*	-1	*	-1	-1	
7052	958.306	C4	60	27	6702	1097.08	C4	60	64	
7053	958.318	G5	79	35	*	-1	*	-1	-1	
7054	958.411	A5	81	48	*	-1	*	-1	-1	
7055	958.514	G5	79	35	*	-1	*	-1	-1	
7056	958.534	Bb3	58	40	6703	1097.29	Bb3	58	64	
7057	958.607	A5	81	51	*	-1	*	-1	-1	
7058	958.705	G5	79	41	*	-1	*	-1	-1	
7059	958.712	C4	60	31	6704	1097.51	C4	60	64	
7060	958.786	A5	81	49	*	-1	*	-1	-1	
7061	958.879	G5	79	43	*	-1	*	-1	-1	
7062	958.939	Bb3	58	35	6705	1097.73	Bb3	58	64	
7063	958.977	A5	81	43	*	-1	*	-1	-1	
7064	959.176	A3	57	43	6706	1097.94	A3	57	64	
7065	959.196	G6	91	81	*	-1	*	-1	-1	
7066	959.544	C4	60	19	6708	1098.16	C4	60	64	
7067	959.586	G5	79	18	*	-1	*	-1	-1	
7068	959.676	A5	81	37	*	-1	*	-1	-1	
7069	959.727	A3	57	36	6709	1098.38	A3	57	64	
7070	959.765	G5	79	39	*	-1	*	-1	-1	
7071	959.845	A5	81	52	*	-1	*	-1	-1	
7072	959.919	C4	60	27	6710	1098.6	C4	60	64	
7073	959.968	G5	79	25	*	-1	*	-1	-1	
7074	960.039	A5	81	41	*	-1	*	-1	-1	
7075	960.139	G5	79	35	*	-1	*	-1	-1	
7076	960.143	A3	57	28	6711	1098.81	A3	57	64	
7077	960.226	A5	81	41	*	-1	*	-1	-1	
7078	960.316	G5	79	41	*	-1	*	-1	-1	
7079	960.328	C4	60	33	6712	1099.03	C4	60	64	
7080	960.404	A5	81	43	*	-1	*	-1	-1	
7081	960.499	G5	79	43	*	-1	*	-1	-1	
7082	960.543	A3	57	34	6713	1099.25	A3	57	64	
7083	960.585	A5	81	45	*	-1	*	-1	-1	
7084	960.667	G5	79	38	*	-1	*	-1	-1	
7085	960.743	C4	60	36	6714	1099.47	C4	60	64	
7086	960.762	A5	81	42	*	-1	*	-1	-1	
7087	960.864	G5	79	39	*	-1	*	-1	-1	
7088	960.937	A3	57	37	6715	1099.68	A3	57	64	
7089	960.943	A5	81	43	*	-1	*	-1	-1	
7090	961.14	F6	89	74	*	-1	*	-1	-1	
7091	961.177	C4	60	38	6716	1099.9	C4	60	64	
7092	961.339	A5	81	36	*	-1	*	-1	-1	
7093	961.381	A3	57	31	6718	1100.12	A3	57	64	
7094	961.423	G5	79	27	*	-1	*	-1	-1	
7095	961.519	A5	81	43	*	-1	*	-1	-1	
7096	961.548	C4	60	32	6719	1100.34	C4	60	64	
7097	961.647	G5	79	23	*	-1	*	-1	-1	
7098	961.731	A5	81	47	*	-1	*	-1	-1	
7099	961.75	B3	59	41	6720	1100.55	B3	59	64	
7100	961.857	G5	79	23	*	-1	*	-1	-1	
7101	961.934	A5	81	41	*	-1	*	-1	-1	
7102	961.958	D4	62	31	6721	1100.77	D4	62	64	
7103	962.048	G5	79	32	*	-1	*	-1	-1	
7104	962.117	A5	81	49	*	-1	*	-1	-1	
7105	962.152	B3	59	30	6722	1100.99	B3	59	64	
7106	962.224	G5	79	41	*	-1	*	-1	-1	
7107	962.299	A5	81	46	*	-1	*	-1	-1	
7108	962.333	D4	62	27	6723	1101.2	D4	62	64	
7109	962.38	G5	79	46	*	-1	*	-1	-1	
7110	962.478	A5	81	53	*	-1	*	-1	-1	
7111	962.558	B3	59	38	6724	1101.42	B3	59	64	
7112	962.574	G5	79	46	*	-1	*	-1	-1	
7113	962.649	A5	81	55	*	-1	*	-1	-1	
7114	962.711	D4	62	29	6725	1101.64	D4	62	64	
7115	962.75	G5	79	49	*	-1	*	-1	-1	
7116	962.833	A5	81	48	*	-1	*	-1	-1	
7117	962.96	D6	86	68	*	-1	*	-1	-1	
7118	962.977	B3	59	36	6726	1101.86	B3	59	64	
7119	963.149	A5	81	43	*	-1	*	-1	-1	
7120	963.239	F4	65	30	6728	1102.08	F4	65	64	
7121	963.246	G5	79	46	*	-1	*	-1	-1	
7122	963.344	A5	81	38	*	-1	*	-1	-1	
7123	963.429	G5	79	49	*	-1	*	-1	-1	
7124	963.447	B3	59	34	6729	1102.29	B3	59	64	
7125	963.573	A5	81	22	*	-1	*	-1	-1	
7126	963.618	F4	65	34	6730	1102.51	F4	65	64	
7127	963.622	G5	79	52	*	-1	*	-1	-1	
7128	963.765	A5	81	38	*	-1	*	-1	-1	
7129	963.81	G5	79	52	*	-1	*	-1	-1	
7130	963.859	B3	59	34	6731	1102.73	B3	59	64	
7131	963.931	A5	81	48	*	-1	*	-1	-1	
7132	963.985	G5	79	52	*	-1	*	-1	-1	
7133	964.007	F4	65	32	6732	1102.94	F4	65	64	
7134	964.095	A5	81	46	*	-1	*	-1	-1	
7135	964.199	C6	84	70	*	-1	*	-1	-1	
7136	964.231	E4	64	42	6733	1103.16	E4	64	64	
7137	964.377	A5	81	50	*	-1	*	-1	-1	
7138	964.423	C4	60	39	6735	1103.38	C4	60	64	
7139	964.445	G5	79	40	*	-1	*	-1	-1	
7140	964.558	A5	81	46	*	-1	*	-1	-1	
7141	964.598	E4	64	45	6736	1103.6	E4	64	64	
7142	964.637	G5	79	52	*	-1	*	-1	-1	
7143	964.809	B5	83	71	*	-1	*	-1	-1	
7144	964.841	D4	62	36	6737	1103.81	D4	62	64	
7145	965.004	A5	81	41	*	-1	*	-1	-1	
7146	965.047	F4	65	26	6739	1104.03	F4	65	64	
7147	965.071	G5	79	51	*	-1	*	-1	-1	
7148	965.175	A5	81	44	*	-1	*	-1	-1	
7149	965.213	D4	62	30	6740	1104.25	D4	62	64	
7150	965.282	G5	79	38	*	-1	*	-1	-1	
7151	965.381	A5	81	45	*	-1	*	-1	-1	
7152	965.449	G4	67	49	6741	1104.47	G4	67	64	
7153	965.468	G5	79	49	*	-1	*	-1	-1	
7154	965.581	A5	81	40	*	-1	*	-1	-1	
7155	965.649	E4	64	47	6742	1104.68	E4	64	64	
7156	965.669	G5	79	46	*	-1	*	-1	-1	
7157	965.807	A5	81	34	*	-1	*	-1	-1	
7158	965.836	G4	67	40	6743	1104.9	G4	67	64	
7159	965.883	G5	79	46	*	-1	*	-1	-1	
7160	966.005	A5	81	42	*	-1	*	-1	-1	
7161	966.063	D4	62	31	6744	1105.12	D4	62	64	
7162	966.136	G5	79	40	*	-1	*	-1	-1	
7163	966.236	A5	81	38	*	-1	*	-1	-1	
7164	966.27	F4	65	27	6745	1105.34	F4	65	64	
7165	966.302	G5	79	48	*	-1	*	-1	-1	
7166	966.42	D4	62	21	6746	1105.55	D4	62	64	
7167	966.424	A5	81	34	*	-1	*	-1	-1	
7168	966.489	G5	79	46	*	-1	*	-1	-1	
7169	966.63	C6	84	64	*	-1	*	-1	-1	
7170	966.668	C4	60	29	6747	1105.77	C4	60	64	
7171	966.802	G5	79	40	*	-1	*	-1	-1	
7172	966.886	E4	64	36	6749	1105.99	E4	64	64	
7173	966.923	A5	81	38	*	-1	*	-1	-1	
7174	967.016	G5	79	45	*	-1	*	-1	-1	
7175	967.049	C4	60	22	6750	1106.2	C4	60	64	
7176	967.122	A5	81	36	*	-1	*	-1	-1	
7177	967.227	G5	79	50	*	-1	*	-1	-1	
7178	967.267	F4	65	26	6751	1106.42	F4	65	64	
7179	967.368	A5	81	34	*	-1	*	-1	-1	
7180	967.476	D4	62	19	6752	1106.64	D4	62	64	
7181	967.487	G5	79	49	*	-1	*	-1	-1	
7182	967.609	A5	81	32	*	-1	*	-1	-1	
