// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	32.082	C3	48	64	466	27.1875	C3	48	49	
477	32.1928	D3	50	71	467	27.2812	D3	50	49	
478	32.2743	Eb3	51	84	468	27.375	Eb3	51	49	
479	32.3584	G3	55	82	469	27.4688	G3	55	49	
480	32.4332	C4	60	79	470	27.5625	C4	60	49	
481	32.528	D4	62	88	471	27.6562	D4	62	49	
482	32.6162	Eb4	63	91	472	27.75	Eb4	63	49	
483	32.6869	D4	62	81	473	27.8438	D4	62	49	
484	32.8178	C4	60	73	474	27.9375	C4	60	49	
485	32.922	G3	55	65	475	28.0312	G3	55	49	
486	32.9941	Eb3	51	77	476	28.125	Eb3	51	49	
487	33.1049	D3	50	63	477	28.2188	D3	50	49	
488	33.1877	C3	48	45	478	28.3125	C3	48	49	
489	33.2932	G2	43	73	479	28.4062	G2	43	49	
490	33.3694	C2	36	77	480	28.5	C2	36	49	
491	33.4562	G2	43	67	481	28.5938	G2	43	49	
492	33.543	C3	48	70	482	28.6875	C3	48	49	
493	33.6605	D3	50	68	483	28.7812	D3	50	49	
494	33.75	Eb3	51	75	484	28.875	Eb3	51	49	
495	33.8408	D3	50	60	485	28.9688	D3	50	49	
496	33.961	C3	48	74	486	29.0625	C3	48	49	
497	34.0678	G2	43	68	487	29.1562	G2	43	49	
498	34.164	C2	36	57	488	29.25	C2	36	49	
499	34.2428	G2	43	57	489	29.3438	G2	43	49	
500	34.3349	C3	48	50	490	29.4375	C3	48	49	
501	34.4658	D3	50	59	493	29.5312	D3	50	49	
502	34.5139	C6	84	66	492	29.5312	C6	84	49	
503	34.6047	Eb3	51	51	496	29.625	Eb3	51	49	
504	34.6447	D6	86	72	495	29.625	D6	86	49	
505	34.7395	D3	50	48	497	29.7188	D3	50	49	
506	34.8878	C3	48	60	498	29.8125	C3	48	49	
507	35.0093	G2	43	55	501	29.9062	G2	43	49	
508	35.1188	Eb6	87	69	500	29.9062	Eb6	87	49	
509	35.1495	Eb5	75	37	499	29.9062	Eb5	75	49	
510	35.231	C2	36	54	504	30	C2	36	49	
511	35.2323	Eb6	87	73	503	30	Eb6	87	58	
512	35.247	Eb5	75	41	502	30	Eb5	75	58	
513	35.3645	G2	43	56	505	30.0938	G2	43	49	
514	35.4514	C3	48	52	506	30.1875	C3	48	49	
515	35.5368	D3	50	70	507	30.2812	D3	50	49	
516	35.6276	Eb3	51	71	508	30.375	Eb3	51	49	
517	35.7158	G3	55	63	509	30.4688	G3	55	49	
518	35.8039	C4	60	71	510	30.5625	C4	60	49	
519	35.9148	D4	62	66	511	30.6562	D4	62	49	
520	35.9722	Eb4	63	76	512	30.75	Eb4	63	49	
521	36.0483	D4	62	81	513	30.8438	D4	62	49	
522	36.1698	C4	60	75	514	30.9375	C4	60	49	
523	36.266	G5	79	74	518	31.0312	G5	79	49	
524	36.2727	G4	67	76	515	31.0312	G4	67	49	
525	36.278	Eb5	75	62	517	31.0312	Eb5	75	49	
526	36.282	C5	72	60	516	31.0312	C5	72	49	
527	36.29	G3	55	55	519	31.0312	G3	55	49	
528	36.3595	Eb3	51	71	524	31.125	Eb3	51	49	
529	36.3675	G4	67	75	520	31.125	G4	67	49	
530	36.3675	G5	79	74	523	31.125	G5	79	49	
531	36.3808	C5	72	67	521	31.125	C5	72	49	
532	36.3822	Eb5	75	71	522	31.125	Eb5	75	49	
533	36.4877	D3	50	70	525	31.2188	D3	50	49	
534	36.6346	C3	48	64	526	31.3125	C3	48	49	
535	36.664	G5	79	69	530	31.4062	G5	79	49	
536	36.668	G4	67	65	527	31.4062	G4	67	49	
537	36.668	C5	72	44	528	31.4062	C5	72	49	
538	36.6693	Eb5	75	68	529	31.4062	Eb5	75	49	
539	36.72	G2	43	67	531	31.4062	G2	43	49	
540	36.7614	G#5	80	77	535	31.5	G#5	80	49	
541	36.7788	G#4	68	60	532	31.5	G#4	68	49	
542	36.8015	C5	72	37	533	31.5	C5	72	49	
543	36.8015	Eb5	75	58	534	31.5	Eb5	75	49	
544	36.8256	G#4	68	33	*	-1	*	-1	-1	
545	36.8269	C2	36	64	536	31.5	C2	36	49	
546	36.9164	G2	43	58	537	31.5938	G2	43	49	
547	37.0205	C3	48	51	538	31.6875	C3	48	49	
548	37.118	D3	50	62	539	31.7812	D3	50	49	
549	37.2235	Eb3	51	62	540	31.875	Eb3	51	49	
550	37.2943	D3	50	65	541	31.9688	D3	50	49	
551	37.4212	C3	48	61	542	32.0625	C3	48	49	
552	37.516	G2	43	61	543	32.1562	G2	43	49	
553	37.6068	C2	36	63	546	32.25	C2	36	49	
554	37.6095	G5	79	64	545	32.25	G5	79	49	
555	37.6175	G4	67	49	544	32.25	G4	67	49	
556	37.6949	G2	43	48	547	32.3438	G2	43	49	
557	37.7911	C3	48	56	548	32.4375	C3	48	49	
558	37.9033	D3	50	63	551	32.5312	D3	50	49	
559	37.9273	C6	84	90	550	32.5312	C6	84	49	
560	37.9327	C5	72	81	549	32.5312	C5	72	49	
561	38.0128	Eb3	51	68	554	32.625	Eb3	51	49	
562	38.0328	D6	86	90	553	32.625	D6	86	49	
563	38.0382	D5	74	87	552	32.625	D5	74	49	
564	38.0996	D3	50	70	555	32.7188	D3	50	49	
565	38.2184	C3	48	65	556	32.8125	C3	48	49	
566	38.3079	G2	43	68	559	32.9062	G2	43	49	
567	38.3533	Eb6	87	88	558	32.9062	Eb6	87	49	
568	38.356	Eb5	75	86	557	32.9062	Eb5	75	49	
569	38.4361	Eb6	87	100	561	33	Eb6	87	58	
570	38.4441	C2	36	69	562	33	C2	36	49	
571	38.4441	Eb5	75	86	560	33	Eb5	75	58	
572	38.555	G2	43	64	563	33.0938	G2	43	49	
573	38.6311	C3	48	69	564	33.1875	C3	48	49	
574	38.758	D3	50	50	565	33.2812	D3	50	49	
575	38.782	C3	48	43	*	-1	*	-1	-1	
576	38.8114	Eb3	51	80	566	33.375	Eb3	51	49	
577	38.9075	G3	55	70	567	33.4688	G3	55	49	
578	38.9984	C4	60	73	568	33.5625	C4	60	49	
579	39.0985	D4	62	80	569	33.6562	D4	62	49	
580	39.168	Eb4	63	77	570	33.75	Eb4	63	49	
581	39.2508	D4	62	81	571	33.8438	D4	62	49	
582	39.3483	C4	60	79	572	33.9375	C4	60	49	
583	39.4457	G3	55	77	577	34.0312	G3	55	49	
584	39.4698	G4	67	82	573	34.0312	G4	67	49	
585	39.4698	G5	79	81	576	34.0312	G5	79	49	
586	39.4724	C5	72	79	574	34.0312	C5	72	49	
587	39.4751	Eb5	75	72	575	34.0312	Eb5	75	49	
588	39.5419	Eb3	51	80	582	34.125	Eb3	51	49	
589	39.5659	C5	72	94	579	34.125	C5	72	49	
590	39.5659	Eb5	75	82	580	34.125	Eb5	75	49	
591	39.5726	G5	79	93	581	34.125	G5	79	49	
592	39.5739	G4	67	83	578	34.125	G4	67	49	
593	39.6608	D3	50	76	583	34.2188	D3	50	49	
594	39.805	C3	48	76	584	34.3125	C3	48	49	
595	39.8891	G2	43	80	589	34.4062	G2	43	49	
596	39.9238	Eb5	75	83	587	34.4062	Eb5	75	49	
597	39.9278	G5	79	90	588	34.4062	G5	79	49	
598	39.9292	G4	67	93	585	34.4062	G4	67	49	
599	39.9546	C5	72	53	586	34.4062	C5	72	49	
600	40.0494	C2	36	75	594	34.5	C2	36	49	
601	40.0788	A4	69	95	590	34.5	A4	69	49	
602	40.0828	A5	81	89	593	34.5	A5	81	49	
603	40.0841	F5	77	83	592	34.5	F5	77	49	
604	40.0868	Eb5	75	82	591	34.5	Eb5	75	49	
605	40.1282	G#5	80	44	*	-1	*	-1	-1	
606	40.2083	F2	41	73	595	34.5938	F2	41	49	
607	40.3365	C3	48	73	596	34.6875	C3	48	49	
608	40.4407	D3	50	79	597	34.7812	D3	50	49	
609	40.5328	Eb3	51	78	598	34.875	Eb3	51	49	
610	40.6103	D3	50	79	599	34.9688	D3	50	49	
611	40.7051	C3	48	82	600	35.0625	C3	48	49	
612	40.7959	F2	41	85	601	35.1562	F2	41	49	
613	40.8907	C2	36	91	602	35.25	C2	36	49	
614	40.9749	F2	41	85	603	35.3438	F2	41	49	
615	41.1057	C3	48	65	604	35.4375	C3	48	49	
616	41.1885	D3	50	77	605	35.5312	D3	50	49	
617	41.2767	Eb3	51	77	606	35.625	Eb3	51	49	
618	41.3568	D3	50	78	607	35.7188	D3	50	49	
619	41.457	C3	48	82	608	35.8125	C3	48	49	
620	41.5438	F2	41	82	609	35.9062	F2	41	49	
621	41.6773	D2	38	74	613	36	D2	38	49	
622	41.8162	Bb5	82	80	612	36	Bb5	82	49	
623	41.8389	F5	77	66	611	36	F5	77	49	
624	41.8442	Bb4	70	63	610	36	Bb4	70	49	
625	41.9778	Bb2	46	57	614	36.0938	Bb2	46	49	
626	42.0699	B2	47	69	615	36.1875	B2	47	49	
627	42.1981	Bb2	46	69	616	36.2812	Bb2	46	49	
628	42.301	Bb3	58	72	617	36.375	Bb3	58	49	
629	42.4145	Bb2	46	72	618	36.4688	Bb2	46	49	
630	42.5013	Bb5	82	79	621	36.5625	Bb5	82	49	
631	42.516	B2	47	64	622	36.5625	B2	47	49	
632	42.5267	Bb4	70	62	619	36.5625	Bb4	70	49	
633	42.536	F5	77	59	620	36.5625	F5	77	49	
634	42.6629	Bb2	46	67	623	36.6562	Bb2	46	49	
635	42.7884	Eb2	39	71	624	36.75	Eb2	39	49	
636	42.9046	Bb2	46	75	625	36.8438	Bb2	46	49	
637	42.9981	B2	47	66	629	36.9375	B2	47	49	
638	43.0288	Bb5	82	85	628	36.9375	Bb5	82	49	
639	43.0368	G5	79	75	627	36.9375	G5	79	49	
640	43.0368	Bb4	70	83	626	36.9375	Bb4	70	49	
641	43.1009	Bb2	46	69	630	37.0312	Bb2	46	49	
642	43.1917	Bb3	58	72	631	37.125	Bb3	58	49	
643	43.2879	Bb2	46	74	632	37.2188	Bb2	46	49	
644	43.4041	B2	47	81	636	37.3125	B2	47	49	
645	43.4174	B5	83	89	635	37.3125	B5	83	49	
646	43.4228	B4	71	88	633	37.3125	B4	71	49	
647	43.4228	G5	79	80	634	37.3125	G5	79	49	
648	43.5122	Bb2	46	81	637	37.4062	Bb2	46	49	
649	43.6017	E2	40	80	638	37.5	E2	40	49	
650	43.7086	Bb2	46	83	639	37.5938	Bb2	46	49	
651	43.786	C3	48	82	644	37.6875	C3	48	49	
652	43.8488	C6	84	92	643	37.6875	C6	84	49	
653	43.8515	C5	72	94	640	37.6875	C5	72	49	
654	43.8541	Bb5	82	87	642	37.6875	Bb5	82	49	
655	43.8969	Bb2	46	81	645	37.7812	Bb2	46	49	
656	44.009	Bb3	58	83	646	37.875	Bb3	58	49	
657	44.0998	Bb2	46	79	647	37.9688	Bb2	46	49	
658	44.208	C3	48	71	651	38.0625	C3	48	49	
659	44.2227	C#6	85	99	650	38.0625	C#6	85	49	
660	44.2321	C#5	73	101	648	38.0625	C#5	73	49	
661	44.2387	Bb5	82	88	649	38.0625	Bb5	82	49	
662	44.3149	Bb2	46	82	652	38.1562	Bb2	46	49	
663	44.415	F2	41	90	653	38.25	F2	41	49	
664	44.5312	Bb2	46	86	654	38.3438	Bb2	46	49	
665	44.6501	Bb3	58	85	658	38.4375	Bb3	58	49	
666	44.6728	D6	86	92	657	38.4375	D6	86	49	
667	44.6768	D5	74	101	655	38.4375	D5	74	49	
668	44.6794	Bb5	82	89	656	38.4375	Bb5	82	49	
669	44.7542	Bb2	46	88	659	38.5312	Bb2	46	49	
670	44.8677	F#2	42	85	663	38.625	F#2	42	49	
671	44.8838	Eb6	87	100	662	38.625	Eb6	87	49	
672	44.8838	Eb5	75	101	660	38.625	Eb5	75	49	
673	44.8891	Bb5	82	90	661	38.625	Bb5	82	49	
674	44.9826	Bb2	46	76	664	38.7188	Bb2	46	49	
675	45.0534	Bb5	82	88	666	38.8125	Bb5	82	49	
676	45.0547	E5	76	102	665	38.8125	E5	76	49	
677	45.056	E6	88	102	667	38.8125	E6	88	49	
678	45.0814	Bb3	58	79	668	38.8125	Bb3	58	49	
679	45.1669	Bb2	46	76	669	38.9062	Bb2	46	49	
680	45.2764	F2	41	79	674	39	F2	41	49	
681	45.3098	Bb5	82	78	671	39	Bb5	82	58	
682	45.3111	F5	77	96	670	39	F5	77	58	
683	45.3125	F6	89	96	673	39	F6	89	58	
684	45.3138	D6	86	92	672	39	D6	86	58	
685	45.434	Bb2	46	70	675	39.0938	Bb2	46	49	
686	45.5048	D3	50	80	676	39.1875	D3	50	49	
687	45.6076	F3	53	90	677	39.2812	F3	53	49	
688	45.7371	Bb3	58	84	678	39.375	Bb3	58	49	
689	45.8506	D4	62	80	679	39.4688	D4	62	49	
690	45.9241	E4	64	4	*	-1	*	-1	-1	
691	45.9895	G4	67	81	680	39.5625	G4	67	49	
692	46.1164	F4	65	65	681	39.7031	F4	65	49	
693	46.254	D6	86	85	685	39.75	D6	86	49	
694	46.258	Bb5	82	80	684	39.75	Bb5	82	49	
695	46.258	F5	77	77	683	39.75	F5	77	49	
696	46.262	D5	74	76	682	39.75	D5	74	49	
697	46.27	F4	65	71	686	39.75	F4	65	49	
698	46.3247	D4	62	69	687	39.8438	D4	62	49	
699	46.4209	Bb3	58	74	688	39.9375	Bb3	58	49	
700	46.5157	G3	55	76	689	40.0312	G3	55	49	
701	46.6506	F3	53	71	694	40.125	F3	53	49	
702	46.668	D6	86	88	690	40.125	D6	86	49	
703	46.6746	A5	81	77	693	40.125	A5	81	49	
704	46.676	Eb5	75	79	691	40.125	Eb5	75	49	
705	46.7294	Eb3	51	76	695	40.2188	Eb3	51	49	
706	46.8322	C3	48	76	696	40.3125	C3	48	49	
707	46.9724	F2	41	79	698	40.4062	F2	41	49	
708	47.0098	C6	84	83	697	40.4062	C6	84	49	
709	47.106	F5	77	41	700	40.5	F5	77	49	
710	47.1087	Bb1	34	75	702	40.5	Bb1	34	49	
711	47.114	Bb5	82	83	701	40.5	Bb5	82	49	
712	47.122	D5	74	76	699	40.5	D5	74	49	
713	47.3477	C#3	49	71	703	40.5938	C#3	49	49	
714	47.4399	C3	48	71	704	40.6875	C3	48	49	
715	47.4959	B2	47	78	705	40.7812	B2	47	49	
716	47.6028	Bb2	46	75	706	40.875	Bb2	46	49	
717	47.6656	C3	48	72	707	40.9688	C3	48	49	
718	47.7524	B2	47	73	708	41.0625	B2	47	49	
719	47.8632	Bb2	46	72	709	41.1562	Bb2	46	49	
720	47.9887	A2	45	61	710	41.25	A2	45	49	
721	48.0769	B2	47	70	711	41.3438	B2	47	49	
722	48.1677	Bb2	46	66	712	41.4375	Bb2	46	49	
723	48.3052	A2	45	40	713	41.5312	A2	45	49	
724	48.3613	G#2	44	53	714	41.625	G#2	44	49	
725	48.4441	Bb2	46	57	715	41.7188	Bb2	46	49	
726	48.551	A2	45	49	716	41.8125	A2	45	49	
727	48.6805	G#2	44	64	717	41.9062	G#2	44	49	
728	48.9449	G#1	32	45	722	42	G#1	32	96	
729	49.0277	B5	83	64	721	42	B5	83	115	
730	49.0558	G#5	80	53	720	42	G#5	80	115	
731	49.0678	B4	71	48	718	42	B4	71	115	
732	49.0865	Eb5	75	40	719	42	Eb5	75	115	
733	49.3389	G2	43	56	723	42.1875	G2	43	96	
734	49.419	G#2	44	62	724	42.2812	G#2	44	96	
735	49.4978	B2	47	63	725	42.375	B2	47	96	
736	49.602	Eb3	51	63	726	42.4688	Eb3	51	96	
737	49.6808	Bb2	46	61	727	42.5625	Bb2	46	96	
738	49.805	B2	47	56	728	42.6562	B2	47	96	
739	49.9105	Eb3	51	65	729	42.75	Eb3	51	96	
740	50.0146	G#3	56	59	730	42.8438	G#3	56	96	
741	50.1188	D3	50	59	731	42.9375	D3	50	96	
742	50.1842	Eb3	51	64	732	43.0312	Eb3	51	96	
743	50.3138	G#4	68	55	734	43.125	G#4	68	96	
744	50.3311	Eb5	75	68	736	43.125	Eb5	75	96	
745	50.3472	B4	71	41	735	43.125	B4	71	96	
746	50.3525	Eb4	63	30	733	43.125	Eb4	63	96	
747	50.3779	G#3	56	53	737	43.125	G#3	56	96	
748	50.4807	B3	59	50	738	43.2188	B3	59	101	
749	50.5849	G3	55	52	739	43.3125	G3	55	106	
750	50.6824	G#3	56	48	742	43.4062	G#3	56	112	
751	50.7037	F5	77	75	741	43.4062	F5	77	112	
752	50.7251	F4	65	62	740	43.4062	F4	65	112	
753	50.9027	Eb2	39	63	747	43.5	Eb2	39	112	
754	50.9067	F#5	78	73	746	43.5	F#5	78	127	
755	50.9121	Eb5	75	58	745	43.5	Eb5	75	127	
756	50.9495	Bb4	70	44	744	43.5	Bb4	70	127	
757	50.9548	F#4	66	50	743	43.5	F#4	66	127	
758	51.1525	Eb4	63	58	748	43.5938	Eb4	63	112	
759	51.274	F3	53	64	749	43.6875	F3	53	112	
760	51.3768	F#3	54	67	750	43.7812	F#3	54	112	
761	51.4756	Bb3	58	56	751	43.875	Bb3	58	112	
762	51.5371	Eb4	63	59	752	43.9688	Eb4	63	112	
763	51.6573	D3	50	69	753	44.0625	D3	50	112	
764	51.7521	Eb3	51	67	754	44.1562	Eb3	51	112	
765	51.8629	F#3	54	60	755	44.25	F#3	54	112	
766	51.931	Bb3	58	64	756	44.3438	Bb3	58	112	
767	52.0432	A2	45	74	757	44.4375	A2	45	112	
768	52.1554	Bb2	46	58	758	44.5312	Bb2	46	112	
769	52.2102	Eb3	51	66	761	44.625	Eb3	51	112	
770	52.2288	F#5	78	83	760	44.625	F#5	78	112	
771	52.2556	F#4	66	66	759	44.625	F#4	66	112	
772	52.305	F#3	54	78	762	44.7188	F#3	54	112	
773	52.3317	A2	45	63	763	44.8125	F2	41	112	
774	52.508	F#2	42	84	766	44.9062	F#2	42	112	
775	52.5627	G#5	80	79	765	44.9062	G#5	80	112	
776	52.5641	G#4	68	80	764	44.9062	G#4	68	112	
777	52.6749	F#1	30	78	771	45	F#1	30	112	
778	52.6829	A5	81	83	770	45	A5	81	112	
779	52.6869	F#5	78	62	769	45	F#5	78	112	
780	52.6909	A4	69	69	767	45	A4	69	112	
781	52.6909	C#5	73	67	768	45	C#5	73	112	
782	52.9887	F2	41	63	772	45.1875	F2	41	112	
783	53.1009	F#2	42	68	773	45.2812	F#2	42	112	
784	53.169	A2	45	58	774	45.375	A2	45	112	
785	53.2625	C#3	49	62	775	45.4688	C#3	49	112	
786	53.3213	G#2	44	61	776	45.5625	G#2	44	112	
787	53.4401	A2	45	57	777	45.6562	A2	45	112	
788	53.5416	C#3	49	71	778	45.75	C#3	49	112	
789	53.6525	F#3	54	72	779	45.8438	F#3	54	112	
790	53.7513	C3	48	64	780	45.9375	C3	48	112	
791	53.7686	B2	47	41	*	-1	*	-1	-1	
792	53.8167	C#3	49	73	781	46.0312	C#3	49	112	
793	53.9302	C#5	73	83	785	46.125	C#5	73	112	
794	53.9503	F#3	54	59	786	46.125	F#3	54	112	
795	53.9516	C#4	61	47	782	46.125	C#4	61	112	
796	53.9569	F#4	66	45	783	46.125	F#4	66	112	
797	53.9569	A4	69	39	784	46.125	A4	69	112	
798	54.0518	A3	57	62	787	46.2188	A3	57	112	
799	54.1172	F3	53	59	788	46.3125	F3	53	112	
800	54.18	F#3	54	62	791	46.4062	F#3	54	112	
801	54.2254	Eb5	75	69	790	46.4062	Eb5	75	112	
802	54.2347	Eb4	63	71	789	46.4062	Eb4	63	112	
803	54.3242	C#2	37	80	796	46.5	C#2	37	112	
804	54.3309	G#4	68	73	793	46.5	G#4	68	112	
805	54.3309	E5	76	84	795	46.5	E5	76	112	
806	54.3349	C#5	73	66	794	46.5	C#5	73	112	
807	54.3429	E4	64	60	792	46.5	E4	64	112	
808	54.4017	F4	65	6	*	-1	*	-1	-1	
809	54.5018	C#4	61	74	797	46.5938	C#4	61	112	
810	54.5913	Eb3	51	72	798	46.6875	Eb3	51	112	
811	54.6701	E3	52	68	799	46.7812	E3	52	112	
812	54.7609	G#3	56	76	800	46.875	G#3	56	112	
813	54.8517	C#4	61	62	801	46.9688	C#4	61	112	
814	54.9492	C3	48	75	802	47.0625	C3	48	112	
815	55.0293	C#3	49	74	803	47.1562	C#3	49	112	
816	55.1295	E3	52	70	804	47.25	E3	52	112	
817	55.219	G#3	56	70	805	47.3438	G#3	56	112	
818	55.3325	G2	43	81	806	47.4375	G2	43	112	
819	55.3792	G#2	44	78	807	47.5312	G#2	44	112	
820	55.5048	C#3	49	61	810	47.625	C#3	49	112	
821	55.5128	E5	76	82	809	47.625	E5	76	112	
822	55.5328	E4	64	69	808	47.625	E4	64	112	
823	55.6116	E3	52	69	811	47.7188	E3	52	112	
824	55.7972	Eb2	39	28	812	47.8125	Eb2	39	112	
825	55.8039	D2	38	59	*	-1	*	-1	-1	
826	55.896	F#5	78	84	814	47.9062	F#5	78	112	
827	55.9094	E2	40	66	815	47.9062	E2	40	112	
828	55.9094	F#4	66	74	813	47.9062	F#4	66	112	
829	56.051	C2	36	81	820	48	C2	36	112	
830	56.0603	G#5	80	82	819	48	G#5	80	127	
831	56.0616	F#5	78	65	818	48	F#5	78	127	
832	56.0763	G#4	68	73	816	48	G#4	68	127	
833	56.095	Eb5	75	59	817	48	Eb5	75	127	
834	56.2927	Eb4	63	74	821	48.0938	Eb4	63	112	
835	56.3781	F#3	54	62	822	48.1875	G3	55	112	
836	56.497	G#3	56	68	823	48.2812	G#3	56	112	
837	56.5878	A3	57	77	824	48.375	A3	57	112	
838	56.696	G#3	56	73	825	48.4688	G#3	56	112	
839	56.7988	F#3	54	74	826	48.5625	F#3	54	112	
840	56.8776	E3	52	81	827	48.6562	E3	52	112	
841	56.9764	Eb3	51	77	828	48.75	Eb3	51	112	
842	57.0566	C#3	49	74	829	48.8438	C#3	49	112	
843	57.1527	B2	47	89	830	48.9375	C3	48	112	
844	57.2569	A2	45	79	831	49.0312	A2	45	112	
845	57.3477	G2	43	39	836	49.125	G2	43	112	
846	57.3651	G#5	80	90	835	49.125	G#5	80	112	
847	57.3691	G#4	68	90	832	49.125	G#4	68	112	
848	57.3757	F2	41	26	*	-1	*	-1	-1	
849	57.4532	G#2	44	81	837	49.2188	G#2	44	112	
850	57.5747	Eb2	39	83	838	49.3125	Eb2	39	112	
851	57.6522	Bb4	70	99	839	49.4062	Bb4	70	112	
852	57.6575	Bb5	82	88	840	49.4062	Bb5	82	112	
853	57.6949	G#2	44	83	841	49.4062	G#2	44	112	
854	57.763	F#5	78	89	843	49.5	F5	77	112	
855	57.7817	B5	83	90	845	49.5	B5	83	112	
856	57.7817	D2	38	88	846	49.5	D2	38	112	
857	57.7844	B4	71	87	842	49.5	B4	71	112	
858	57.7897	D5	74	83	*	-1	*	-1	-1	
859	57.7897	G#5	80	70	844	49.5	G#5	80	112	
860	57.966	F5	77	34	*	-1	*	-1	-1	
861	57.9994	F4	65	79	847	49.5938	F4	65	112	
862	58.0849	A3	57	71	848	49.6875	A3	57	112	
863	58.1957	Bb3	58	77	849	49.7812	Bb3	58	112	
864	58.3079	G#5	80	74	852	49.875	G#5	80	127	
865	58.3119	Bb4	70	78	850	49.875	Bb4	70	127	
866	58.3159	B3	59	75	854	49.875	B3	59	97	
867	58.3159	Bb5	82	81	853	49.875	Bb5	82	127	
868	58.3226	F5	77	70	851	49.875	F5	77	127	
869	58.3239	D5	74	65	*	-1	*	-1	-1	
870	58.4027	Bb3	58	76	855	49.9688	Bb3	58	97	
871	58.4828	G#3	56	71	856	50.0625	G#3	56	97	
872	58.5643	F#3	54	80	857	50.1562	F#3	54	97	
873	58.6458	F3	53	80	858	50.25	F3	53	98	
874	58.7446	Eb3	51	64	859	50.3438	Eb3	51	98	
875	58.79	E3	52	58	*	-1	*	-1	-1	
876	58.8367	D3	50	66	860	50.4375	D3	50	98	
877	58.8701	C3	48	45	*	-1	*	-1	-1	
878	58.9409	B2	47	83	861	50.5312	B2	47	98	
879	58.9529	A2	45	78	866	50.625	A2	45	99	
880	59.0945	Bb4	70	95	862	50.625	Bb4	70	99	
881	59.1038	Bb5	82	96	865	50.625	Bb5	82	99	
882	59.1305	G#5	80	45	864	50.625	G#5	80	99	
883	59.2	Bb2	46	88	867	50.7188	Bb2	46	99	
884	59.3042	F2	41	76	868	50.8125	F2	41	99	
885	59.3429	F#2	42	38	*	-1	*	-1	-1	
886	59.4404	C6	84	96	870	50.9062	C6	84	99	
887	59.4444	Bb2	46	91	871	50.9062	Bb2	46	99	
888	59.4471	C5	72	101	869	50.9062	C5	72	99	
889	59.4978	Bb5	82	42	*	-1	*	-1	-1	
890	59.594	E2	40	82	876	51	E2	40	100	
891	59.598	E5	76	69	*	-1	*	-1	-1	
892	59.6033	C#5	73	104	872	51	C#5	73	100	
893	59.6033	G5	79	79	873	51	G5	79	100	
894	59.6046	C#6	85	98	875	51	C#6	85	100	
895	59.618	Bb5	82	85	874	51	Bb5	82	100	
896	59.8397	G4	67	85	877	51.0938	G4	67	100	
897	59.9465	B3	59	78	878	51.1875	B3	59	100	
898	60.044	C4	60	75	879	51.2812	C4	60	100	
899	60.1322	C#4	61	78	883	51.375	C#4	61	102	
900	60.1442	C6	84	89	882	51.375	C6	84	127	
901	60.1468	C5	72	90	880	51.375	C5	72	127	
902	60.1495	Bb5	82	80	881	51.375	Bb5	82	127	
903	60.1562	G5	79	75	*	-1	*	-1	-1	
904	60.1575	E5	76	79	*	-1	*	-1	-1	
905	60.2283	C4	60	78	884	51.4688	C4	60	102	
906	60.3271	Bb3	58	74	885	51.5625	Bb3	58	102	
907	60.4206	G#3	56	80	886	51.6562	G#3	56	102	
908	60.5128	G3	55	81	887	51.75	G3	55	103	
909	60.6196	F3	53	78	888	51.8438	F3	53	103	
910	60.6997	E3	52	76	889	51.9375	E3	52	103	
911	60.8119	G3	55	82	890	52.0312	G3	55	103	
912	60.8947	F3	53	79	891	52.125	F3	53	104	
913	60.9788	E3	52	73	892	52.2188	E3	52	104	
914	61.0349	C#3	49	78	893	52.3125	C#3	49	104	
915	61.1578	C3	48	86	894	52.4062	C3	48	104	
916	61.2419	B2	47	83	895	52.5	B2	47	106	
917	61.3568	C3	48	84	896	52.5938	C3	48	106	
918	61.4529	C#3	49	81	897	52.6875	C#3	49	106	
919	61.5638	C3	48	78	898	52.7812	C3	48	106	
920	61.6399	Bb2	46	81	899	52.875	Bb2	46	107	
921	61.72	G#2	44	82	900	52.9688	G#2	44	107	
922	61.8282	G2	43	85	901	53.0625	G2	43	107	
923	61.923	F2	41	84	902	53.1562	F2	41	107	
924	61.9844	E2	40	77	903	53.25	E2	40	108	
925	62.0859	C#2	37	79	904	53.3438	C#2	37	108	
926	62.1968	C2	36	80	905	53.4375	C2	36	108	
927	62.2929	B1	35	80	906	53.5312	B1	35	108	
928	62.321	F1	29	40	*	-1	*	-1	-1	
929	62.3984	C2	36	82	907	53.625	C2	36	110	
930	62.4986	Bb1	34	87	908	53.7188	Bb1	34	110	
931	62.5907	G#1	32	85	909	53.8125	G#1	32	110	
932	62.6722	G1	31	73	910	53.9062	G1	31	110	
933	62.8365	G#6	92	100	914	54	G#6	92	112	
934	62.8378	G#5	80	95	911	54	G#5	80	112	
935	62.8378	F6	89	86	913	54	F6	89	112	
936	62.8405	C6	84	94	912	54	C6	84	112	
937	62.8552	F1	29	82	915	54	F1	29	112	
938	63.0608	C2	36	71	916	54.0938	C2	36	112	
939	63.1703	F2	41	72	917	54.1875	F2	41	112	
940	63.2665	G2	43	75	918	54.2812	G2	43	112	
941	63.384	G#2	44	78	919	54.375	G#2	44	112	
942	63.4615	C3	48	81	920	54.4688	C3	48	112	
943	63.571	F3	53	82	921	54.5625	F3	53	112	
944	63.6752	G3	55	79	922	54.6562	G3	55	112	
945	63.7032	F6	89	100	925	54.75	F6	89	112	
946	63.7085	F5	77	98	923	54.75	F5	77	112	
