//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
372	22.7377	23.2372	G4	91	55	0	0	21375	P1-1-365	0	-
373	22.8151	22.8525	G3	59	64	0	0	21468	P1-1-369	0	-
374	22.8472	22.8819	D3	73	69	0	0	21562	P1-1-370	0	-
375	22.9914	23.0462	A2	60	64	0	0	21656	P1-1-371	1	-
376	23.1517	23.2652	Bb1	93	61	0	0	21750	P1-1-372	0	-
377	23.2559	23.3026	Bb2	85	64	0	0	21843	P1-1-373	0	-
378	23.4308	23.5149	C#3	77	62	0	0	21937	P1-1-374	0	-
379	23.4789	23.5056	G4	86	71	0	0	22031	P1-1-375	0	-
380	23.4802	23.5123	C#5	81	69	0	0	22031	P1-1-376	0	-
381	23.4815	23.5109	G5	76	69	0	0	22031	P1-1-377	0	-
382	23.5109	23.6338	G3	67	62	0	0	22031	P1-1-378	0	-
383	23.5817	23.6512	G#4	103	62	0	0	22125	P1-1-379	0	-
384	23.5857	23.6471	G#5	94	63	0	0	22125	P1-1-381	0	-
385	23.587	23.6191	C#4	80	69	0	0	22125	P1-1-382	0	-
386	23.587	23.6485	C#5	94	60	0	0	22125	P1-1-380	0	-
387	23.6431	23.6792	C#3	81	68	0	0	22312	P1-1-384	0	-
388	23.7874	23.8648	Bb2	73	62	0	0	22406	P1-1-388	0	-
389	23.8581	23.9036	C#5	93	62	0	0	22406	P1-1-386	0	-
390	23.8702	23.8982	G4	83	70	0	0	22406	P1-1-385	0	-
391	23.8915	23.9182	G5	57	62	0	0	22406	P1-1-387	0	-
392	23.953	24.0184	A1	84	61	0	0	22500	P1-1-392	0	-
393	23.9556	24.0051	C5	85	68	0	0	22500	P1-1-390	0	-
394	23.9596	24.0104	G5	96	63	0	0	22500	P1-1-391	0	-
395	23.961	23.9984	G4	100	64	0	0	22500	P1-1-389	0	-
396	24.0344	24.0718	A2	86	68	0	0	22593	P1-1-393	0	-
397	24.1439	24.1653	C5	97	72	0	0	22687	P1-1-394	0	-
398	24.1439	24.164	C6	97	75	0	0	22687	P1-1-395	0	-
399	24.1787	24.3189	C3	67	60	0	0	22687	P1-1-396	0	-
400	24.3429	24.5139	F3	62	66	0	0	22781	P1-1-397	0	-
401	24.4003	24.4711	C4	73	65	0	0	22875	P1-1-401	0	-
402	24.4124	24.9372	F5	87	56	0	0	22875	P1-1-400	0	-
403	24.4137	24.9546	C5	86	60	0	0	22875	P1-1-399	0	-
404	24.415	24.9532	F4	87	54	0	0	22875	P1-1-398	0	-
405	24.5099	24.5539	C3	70	66	0	0	23062	P1-1-403	0	-
406	24.6514	24.7155	A2	71	64	0	0	23156	P1-1-404	0	-
407	24.8344	24.9252	G#1	90	61	0	0	23250	P1-1-405	0	-
408	24.9359	24.9773	G#2	76	64	0	0	23343	P1-1-406	0	-
409	25.1202	25.199	C3	66	62	0	0	23437	P1-1-407	0	-
410	25.1549	25.1869	F5	72	68	0	0	23531	P1-1-410	0	-
411	25.1642	25.1976	F4	70	63	0	0	23531	P1-1-408	0	-
412	25.1843	25.215	C5	49	58	0	0	23531	P1-1-409	0	-
413	25.2003	25.2858	F3	72	61	0	0	23531	P1-1-411	0	-
414	25.2564	25.3018	C5	75	61	0	0	23625	P1-1-413	0	-
415	25.2577	25.3312	G5	90	58	0	0	23625	P1-1-414	0	-
416	25.2617	25.3178	G4	81	52	0	0	23625	P1-1-412	0	-
417	25.3325	25.3699	C4	42	55	0	0	23625	P1-1-415	0	-
418	25.3352	25.3672	B3	55	62	0	0	23625	*	3	-
419	25.3846	25.442	F3	43	49	0	0	23718	P1-1-416	0	-
420	25.4233	25.4647	C3	58	65	0	0	23812	P1-1-417	0	-
421	25.621	25.6677	G#2	51	62	0	0	23906	P1-1-421	0	-
422	25.625	25.6597	F5	68	68	0	0	23906	P1-1-420	0	-
423	25.6263	25.6557	C5	75	69	0	0	23906	P1-1-419	0	-
424	25.6303	25.6624	F4	72	69	0	0	23906	P1-1-418	0	-
425	25.7812	25.88	G1	73	62	0	0	24000	P1-1-425	0	-
426	25.7839	26.7908	E5	83	61	0	0	24000	P1-1-424	0	-
427	25.7946	26.9992	C5	62	54	0	0	24000	P1-1-423	0	-
428	25.8093	26.8269	E4	62	63	0	0	24000	P1-1-422	0	-
429	25.9161	25.9548	G2	76	62	0	0	24093	P1-1-426	0	-
430	26.0456	26.0937	C3	64	62	0	0	24187	P1-1-427	0	-
431	26.1124	26.2006	B2	66	62	0	0	24281	P1-1-428	0	-
432	26.2153	26.29	C#3	69	60	0	0	24375	P1-1-429	0	-
433	26.2834	26.3448	C3	66	62	0	0	24468	P1-1-430	0	-
434	26.3875	26.4823	D3	74	61	0	0	24562	P1-1-431	0	-
435	26.4703	26.5171	C#3	60	65	0	0	24656	P1-1-432	0	-
436	26.5331	26.6132	Eb3	78	54	0	0	24750	P1-1-433	0	-
437	26.6319	26.7147	D3	72	66	0	0	24843	P1-1-434	0	-
438	26.7014	26.7948	E3	74	57	0	0	24937	P1-1-435	0	-
439	26.8029	26.867	Eb3	76	64	0	0	25031	P1-1-436	0	-
440	26.9271	26.9898	G3	74	52	0	0	-1	*	3	-
441	26.9271	26.9925	F3	64	51	0	0	25125	P1-1-437	0	-
442	27.0139	27.0633	E3	56	58	0	0	25218	P1-1-438	0	-
443	27.0513	27.1461	F#3	65	61	0	0	25312	P1-1-439	0	-
444	27.1194	27.2008	Eb5	79	80	0	0	25406	P1-1-441	0	-
445	27.13	27.1728	Eb4	71	67	0	0	25406	P1-1-440	0	-
446	27.1608	27.2022	F3	62	65	0	0	25406	P1-1-442	0	-
447	27.2422	27.8913	B4	66	33	0	0	25500	P1-1-443	0	-
448	27.2502	27.3811	G3	70	53	0	0	25500	P1-1-446	0	-
449	27.2502	27.5267	Eb4	65	60	0	0	25500	P1-1-444	0	-
450	27.3905	27.4572	F#3	52	60	0	0	25593	P1-1-447	0	-
451	27.5013	27.5694	G#3	53	62	0	0	25687	P1-1-448	0	-
452	27.5935	27.7283	G3	54	55	0	0	25781	P1-1-449	0	-
453	27.7323	27.8031	Bb3	62	57	0	0	25875	P1-1-452	0	-
454	27.7364	28.0448	D5	68	57	0	0	25875	P1-1-451	0	-
455	27.7564	27.9847	D4	42	39	0	0	25875	P1-1-450	0	-
456	27.8352	27.8752	G#3	51	64	0	0	25968	P1-1-453	0	-
457	27.9393	28.0101	G3	56	50	0	0	26062	P1-1-454	0	-
458	28.0355	28.1009	F3	68	62	0	0	26156	P1-1-455	0	-
459	28.129	28.169	Eb3	62	64	0	0	26250	P1-1-456	0	-
460	28.2171	28.2919	D3	71	60	0	0	26343	P1-1-457	0	-
461	28.3346	28.38	C3	44	55	0	0	26437	P1-1-458	0	-
462	28.3841	28.4722	B2	58	63	0	0	26531	P1-1-459	0	-
463	28.4842	28.5376	G#2	62	60	0	0	26625	P1-1-460	0	-
464	28.5884	28.6405	G2	68	62	0	0	26718	P1-1-461	0	-
465	28.6832	28.7446	F2	54	61	0	0	26812	P1-1-462	0	-
466	28.7647	28.8501	D2	54	57	0	0	26906	P1-1-463	0	-
467	28.8995	29.0037	C2	66	58	0	0	27000	P1-1-464	0	-
468	29.0237	29.0758	G2	67	62	0	0	27093	P1-1-465	0	-
469	29.0959	29.1346	C3	66	65	0	0	27187	P1-1-466	0	-
470	29.216	29.3015	D3	70	65	0	0	27281	P1-1-467	0	-
471	29.3042	29.3963	Eb3	73	62	0	0	27375	P1-1-468	0	-
472	29.4003	29.4458	G3	69	60	0	0	27468	P1-1-469	0	-
473	29.4725	29.5379	C4	78	62	0	0	27562	P1-1-470	0	-
474	29.578	29.6274	D4	70	62	0	0	27656	P1-1-471	0	-
475	29.6421	29.7048	Eb4	66	61	0	0	27750	P1-1-472	0	-
476	29.7195	29.7569	D4	68	66	0	0	27843	P1-1-473	0	-
477	29.8224	29.9038	C4	70	55	0	0	27937	P1-1-474	0	-
478	29.9345	29.992	G3	66	59	0	0	28031	P1-1-475	0	-
479	30.008	30.0948	Eb3	62	60	0	0	28125	P1-1-476	0	-
480	30.0894	30.1242	D3	67	69	0	0	28218	P1-1-477	0	-
481	30.1856	30.2777	C3	67	40	0	0	28312	P1-1-478	0	-
482	30.2804	30.3445	G2	81	62	0	0	28406	P1-1-479	0	-
483	30.3699	30.4687	C2	72	59	0	0	28500	P1-1-480	0	-
484	30.4754	30.5181	G2	72	63	0	0	28593	P1-1-481	0	-
485	30.5502	30.5996	C3	64	60	0	0	28687	P1-1-482	0	-
486	30.6584	30.7038	D3	61	67	0	0	28781	P1-1-483	0	-
487	30.7371	30.7826	Eb3	64	64	0	0	28875	P1-1-484	0	-
488	30.8026	30.844	D3	66	69	0	0	28968	P1-1-485	0	-
489	30.9014	30.9789	C3	69	50	0	0	29062	P1-1-486	0	-
490	31.0123	31.0563	G2	67	63	0	0	29156	P1-1-487	0	-
491	31.0977	31.1845	C2	75	58	0	0	29250	P1-1-488	0	-
492	31.1819	31.2486	G2	67	63	0	0	29343	P1-1-489	0	-
493	31.29	31.3835	C3	64	45	0	0	29437	P1-1-490	0	-
494	31.3969	31.4303	C6	68	68	0	0	29531	P1-1-492	0	-
495	31.4129	31.4677	D3	66	65	0	0	29531	P1-1-493	0	-
496	31.4156	31.4463	C5	46	58	0	0	29531	P1-1-491	0	-
497	31.4984	31.5157	D6	77	70	0	0	29625	P1-1-495	0	-
498	31.5024	31.5491	Eb3	62	63	0	0	29625	P1-1-496	0	-
499	31.5077	31.5344	D5	54	64	0	0	29625	P1-1-494	0	-
500	31.5878	31.6252	D3	58	66	0	0	29718	P1-1-497	0	-
501	31.6907	31.8389	C3	66	56	0	0	29812	P1-1-498	0	-
502	31.8309	31.9337	G2	71	59	0	0	29906	P1-1-501	0	-
503	31.8883	31.923	Eb6	83	64	0	0	29906	P1-1-500	0	-
504	31.9057	31.9311	Eb5	62	65	0	0	29906	P1-1-499	0	-
505	31.9938	32.1047	C2	64	58	0	0	30000	P1-1-504	0	-
506	32.0032	32.4092	Eb6	83	61	0	0	30000	P1-1-503	0	-
507	32.0232	32.3998	Eb5	60	53	0	0	30000	P1-1-502	0	-
508	32.0993	32.1621	G2	69	61	0	0	30093	P1-1-505	0	-
509	32.1995	32.2409	C3	63	65	0	0	30187	P1-1-506	0	-
510	32.3304	32.4212	D3	67	66	0	0	30281	P1-1-507	0	-
511	32.4172	32.5093	Eb3	74	62	0	0	30375	P1-1-508	0	-
512	32.5213	32.5627	G3	62	64	0	0	30468	P1-1-509	0	-
513	32.5881	32.6362	C4	72	59	0	0	30562	P1-1-510	0	-
514	32.6843	32.7337	D4	68	62	0	0	30656	P1-1-511	0	-
515	32.7697	32.8151	Eb4	68	63	0	0	30750	P1-1-512	0	-
516	32.8392	32.8792	D4	61	65	0	0	30843	P1-1-513	0	-
517	32.942	33.0101	C4	70	53	0	0	30937	P1-1-514	0	-
518	33.0395	33.0782	G4	70	66	0	0	31031	P1-1-515	0	-
519	33.0422	33.0796	Eb5	65	66	0	0	31031	P1-1-517	0	-
520	33.0448	33.0742	C5	63	64	0	0	31031	P1-1-516	0	-
521	33.0488	33.0756	G5	60	63	0	0	31031	P1-1-518	0	-
522	33.0582	33.1263	G3	65	60	0	0	31031	P1-1-519	0	-
523	33.1437	33.2171	Eb3	65	57	0	0	31125	P1-1-524	0	-
524	33.145	33.1677	G4	65	67	0	0	31125	P1-1-520	0	-
525	33.1503	33.1891	Eb5	66	65	0	0	31125	P1-1-522	0	-
526	33.1503	33.1771	C5	67	65	0	0	31125	P1-1-521	0	-
527	33.1517	33.1811	G5	61	62	0	0	31125	P1-1-523	0	-
528	33.2331	33.2719	D3	57	64	0	0	31218	P1-1-525	0	-
529	33.332	33.4722	C3	71	37	0	0	31312	P1-1-526	0	-
530	33.4562	33.5149	G2	77	63	0	0	31406	P1-1-531	0	-
531	33.4668	33.4922	G5	66	64	0	0	31406	P1-1-530	0	-
532	33.4722	33.5056	Eb5	67	66	0	0	31406	P1-1-529	0	-
533	33.4789	33.5123	C5	68	69	0	0	31406	P1-1-528	0	-
534	33.4909	33.5269	G4	46	56	0	0	31406	P1-1-527	0	-
535	33.575	33.6658	C2	68	57	0	0	31500	P1-1-536	0	-
536	33.5764	33.9022	G#4	70	61	0	0	31500	P1-1-532	0	-
537	33.5804	34.1573	Eb5	72	22	0	0	31500	P1-1-534	0	-
538	33.5804	33.9316	G#5	77	53	0	0	31500	P1-1-535	0	-
539	33.5884	33.9423	C5	70	53	0	0	31500	P1-1-533	0	-
540	33.6578	33.7246	G2	78	61	0	0	31593	P1-1-537	0	-
541	33.7406	33.802	C3	72	61	0	0	31687	P1-1-538	0	-
542	33.8595	33.9182	D3	73	65	0	0	31781	P1-1-539	0	-
543	33.9543	34.0064	Eb3	66	62	0	0	31875	P1-1-540	0	-
544	34.0318	34.0718	D3	70	67	0	0	31968	P1-1-541	0	-
545	34.1132	34.2227	C3	81	61	0	0	32062	P1-1-542	0	-
546	34.2094	34.2641	G2	87	61	0	0	32156	P1-1-543	0	-
547	34.3015	34.4084	C2	93	59	0	0	32250	P1-1-546	0	-
548	34.3082	34.3883	G5	83	63	0	0	32250	P1-1-545	0	-
549	34.3202	34.3683	G4	85	64	0	0	32250	P1-1-544	0	-
550	34.3883	34.4591	G2	84	62	0	0	32343	P1-1-547	0	-
551	34.4711	34.5419	C3	80	61	0	0	32437	P1-1-548	0	-
552	34.59	34.6154	C6	83	72	0	0	32531	P1-1-550	0	-
553	34.5926	34.6234	C5	79	70	0	0	32531	P1-1-549	0	-
554	34.594	34.6648	D3	83	65	0	0	32531	P1-1-551	0	-
555	34.6741	34.7182	D6	95	62	0	0	32625	P1-1-553	0	-
556	34.6781	34.7022	D5	85	74	0	0	32625	P1-1-552	0	-
557	34.6808	34.7476	Eb3	83	64	0	0	32625	P1-1-554	0	-
558	34.7395	34.7863	D3	77	64	0	0	32718	P1-1-555	0	-
559	34.8491	34.9853	C3	77	57	0	0	32812	P1-1-556	0	-
560	34.9572	35.0253	G2	89	63	0	0	32906	P1-1-559	0	-
561	34.9933	35.02	Eb6	93	69	0	0	32906	P1-1-558	0	-
562	35.0053	35.036	Eb5	75	70	0	0	32906	P1-1-557	0	-
563	35.0761	35.1762	C2	84	60	0	0	33000	P1-1-562	0	-
564	35.0801	35.4233	Eb5	91	49	0	0	33000	P1-1-560	0	-
565	35.0801	35.3939	Eb6	110	58	0	0	33000	P1-1-561	0	-
566	35.1562	35.2243	G2	92	61	0	0	33093	P1-1-563	0	-
567	35.231	35.2657	C3	78	66	0	0	33187	P1-1-564	0	-
568	35.3525	35.4594	D3	79	64	0	0	33281	P1-1-565	0	-
569	35.4059	35.4674	C3	5	52	0	0	33281	*	3	-
570	35.4433	35.5288	Eb3	81	62	0	0	33375	P1-1-566	0	-
571	35.5408	35.5756	G3	70	65	0	0	33468	P1-1-567	0	-
572	35.6143	35.6891	C4	79	56	0	0	33562	P1-1-568	0	-
573	35.7011	35.7772	D4	77	61	0	0	33656	P1-1-569	0	-
574	35.7745	35.8613	Eb4	85	64	0	0	33750	P1-1-570	0	-
575	35.84	35.8987	D4	76	62	0	0	33843	P1-1-571	0	-
576	35.9588	36.0603	C4	80	60	0	0	33937	P1-1-572	0	-
577	36.0603	36.1418	G3	82	61	0	0	34031	P1-1-577	0	-
578	36.0603	36.0884	G4	85	70	0	0	34031	P1-1-573	0	-
579	36.0643	36.095	C5	81	70	0	0	34031	P1-1-574	0	-
580	36.0657	36.095	Eb5	74	68	0	0	34031	P1-1-575	0	-
581	36.0884	36.1271	G5	50	80	0	0	34031	P1-1-576	0	-
582	36.1431	36.2299	G5	79	61	0	0	34125	P1-1-581	0	-
583	36.1445	36.2019	G4	100	65	0	0	34125	P1-1-578	0	-
584	36.1471	36.2326	Eb3	70	64	0	0	34125	P1-1-582	0	-
585	36.1471	36.2192	C5	94	62	0	0	34125	P1-1-579	0	-
586	36.1511	36.2179	Eb5	91	61	0	0	34125	P1-1-580	0	-
587	36.2032	36.2393	D3	79	70	0	0	34218	P1-1-583	0	-
588	36.3221	36.4249	C3	83	60	0	0	34312	P1-1-584	0	-
589	36.4182	36.4917	G2	88	63	0	0	34406	P1-1-589	0	-
590	36.4944	36.5424	G4	89	60	0	0	34406	P1-1-585	0	-
591	36.4984	36.5598	Eb5	88	64	0	0	34406	P1-1-587	0	-
592	36.4984	36.5424	G5	83	57	0	0	34406	P1-1-588	0	-
593	36.501	36.5331	C5	84	67	0	0	34406	P1-1-586	0	-
594	36.5972	36.7614	C2	88	60	0	0	34500	P1-1-594	0	-
595	36.6105	37.6843	A4	103	54	0	0	34500	P1-1-590	0	-
596	36.6105	37.7724	Eb5	74	55	0	0	34500	P1-1-591	0	-
597	36.6132	37.7831	A5	98	60	0	0	34500	P1-1-593	0	-
598	36.6292	37.7444	F5	82	55	0	0	34500	P1-1-592	0	-
599	36.6439	36.7281	F#5	55	27	0	0	34500	*	3	-
600	36.7561	36.8122	F2	65	64	0	0	34593	P1-1-595	0	-
601	36.8376	36.8923	C3	74	62	0	0	34687	P1-1-596	0	-
602	36.9391	37.0072	D3	79	63	0	0	34781	P1-1-597	0	-
603	37.0179	37.0953	Eb3	76	61	0	0	34875	P1-1-598	0	-
604	37.0993	37.134	D3	68	68	0	0	34968	P1-1-599	0	-
605	37.1861	37.2609	C3	72	59	0	0	35062	P1-1-600	0	-
606	37.2983	37.3611	F2	71	58	0	0	35156	P1-1-601	0	-
607	37.3851	37.4652	C2	80	61	0	0	35250	P1-1-602	0	-
608	37.4692	37.5333	F2	73	61	0	0	35343	P1-1-603	0	-
609	37.5587	37.6322	C3	66	63	0	0	35437	P1-1-604	0	-
610	37.6722	37.7163	D3	75	66	0	0	35531	P1-1-605	0	-
611	37.7711	37.8125	Eb3	53	63	0	0	35625	P1-1-606	0	-
612	37.914	38.0822	C3	46	35	0	0	35812	P1-1-608	0	-
613	38.3413	38.5203	D2	55	61	0	0	36000	P1-1-613	0	-
614	38.3573	38.7673	Bb5	76	58	0	0	36000	P1-1-612	0	-
615	38.3827	38.8074	F5	51	51	0	0	36000	P1-1-611	0	-
616	38.3921	38.8221	Bb4	47	50	0	0	36000	P1-1-610	0	-
617	38.575	38.6351	Bb2	52	64	0	0	36093	P1-1-614	0	-
618	38.6712	38.7152	B2	44	53	0	0	36187	P1-1-615	0	-
619	38.8061	38.8394	Bb3	67	67	0	0	36375	P1-1-617	0	-
620	38.9343	38.9783	Bb2	39	54	0	0	36468	P1-1-618	0	-
621	39.0064	39.0705	B2	51	62	0	0	36562	P1-1-622	0	-
622	39.0264	39.2962	Bb5	73	57	0	0	36562	P1-1-621	0	-
623	39.0344	39.387	F5	58	39	0	0	36562	P1-1-620	0	-
624	39.0451	39.3563	Bb4	62	50	0	0	36562	P1-1-619	0	-
625	39.0772	39.1239	Bb2	56	52	0	0	36656	P1-1-623	0	-
626	39.204	39.3082	Eb2	76	60	0	0	36750	P1-1-624	0	-
627	39.3042	39.383	Bb2	67	62	0	0	36843	P1-1-625	0	-
628	39.3843	39.4511	B2	75	62	0	0	36937	P1-1-629	0	-
629	39.4431	39.5886	Bb5	85	62	0	0	36937	P1-1-628	0	-
630	39.4511	39.5726	Bb4	74	59	0	0	36937	P1-1-626	0	-
631	39.4551	39.5325	G5	76	58	0	0	36937	P1-1-627	0	-
632	39.4591	39.5259	Bb2	65	63	0	0	37031	P1-1-630	0	-
633	39.5673	39.638	Bb3	85	62	0	0	37125	P1-1-631	0	-
634	39.6728	39.7315	Bb2	77	64	0	0	37218	P1-1-632	0	-
635	39.7703	39.845	B2	69	62	0	0	37312	P1-1-636	0	-
636	39.8036	40.0093	B4	92	58	0	0	37312	P1-1-633	0	-
637	39.8036	40.052	B5	92	55	0	0	37312	P1-1-635	0	-
638	39.8063	40.1041	G5	78	57	0	0	37312	P1-1-634	0	-
639	39.837	39.9025	Bb2	82	63	0	0	37406	P1-1-637	0	-
640	39.9412	40.0547	E2	90	59	0	0	37500	P1-1-638	0	-
641	40.0387	40.1335	Bb2	86	63	0	0	37593	P1-1-639	0	-
642	40.1388	40.2203	C3	82	64	0	0	37687	P1-1-644	0	-
643	40.1722	40.2524	C6	92	60	0	0	37687	P1-1-643	0	-
644	40.1736	40.255	Bb5	94	58	0	0	37687	P1-1-642	0	-
645	40.1749	40.2283	C5	91	65	0	0	37687	P1-1-640	0	-
646	40.2043	40.2751	Bb2	71	64	0	0	37781	P1-1-645	0	-
647	40.3352	40.3953	Bb3	83	65	0	0	37875	P1-1-646	0	-
648	40.442	40.5034	Bb2	73	63	0	0	37968	P1-1-647	0	-
649	40.5221	40.6076	C3	75	64	0	0	38062	P1-1-651	0	-
650	40.5408	40.8493	Bb5	94	52	0	0	38062	P1-1-649	0	-
651	40.5422	40.832	C#5	102	61	0	0	38062	P1-1-648	0	-
652	40.5448	40.84	C#6	100	59	0	0	38062	P1-1-650	0	-
653	40.5996	40.6891	Bb2	79	63	0	0	38156	P1-1-652	0	-
654	40.7171	40.8052	F2	93	64	0	0	38250	P1-1-653	0	-
655	40.7465	40.7478	G2	65	127	0	0	-1	*	3	-
656	40.8413	40.9348	Bb2	73	63	0	0	38343	P1-1-654	0	-
657	40.9481	41.0002	Bb3	81	62	0	0	38437	P1-1-658	0	-
658	40.9535	41.0096	D5	96	68	0	0	38437	P1-1-655	0	-
659	40.9562	41.0657	Bb5	86	45	0	0	38437	P1-1-656	0	-
660	40.9588	41.0136	D6	93	64	0	0	38437	P1-1-657	0	-
661	41.039	41.1218	Bb2	77	63	0	0	38531	P1-1-659	0	-
662	41.1405	41.2313	F#2	90	61	0	0	38625	P1-1-663	0	-
663	41.1578	41.2433	Eb5	97	64	0	0	38625	P1-1-660	0	-
664	41.1591	41.2473	Eb6	96	66	0	0	38625	P1-1-662	0	-
665	41.1605	41.2753	Bb5	94	61	0	0	38625	P1-1-661	0	-
666	41.1872	41.1885	G#2	40	127	0	0	-1	*	3	-
667	41.2433	41.3581	Bb2	70	57	0	0	38718	P1-1-664	0	-
668	41.3448	41.3782	Bb3	63	68	0	0	38812	P1-1-668	0	-
669	41.3501	41.4943	Bb5	90	61	0	0	38812	P1-1-666	0	-
670	41.3541	41.4276	E5	103	61	0	0	38812	P1-1-665	0	-
671	41.3595	41.469	E6	98	65	0	0	38812	P1-1-667	0	-
672	41.4262	41.5384	Bb2	37	62	0	0	38906	P1-1-669	0	-
673	41.5999	41.7027	F2	86	58	0	0	39000	P1-1-674	0	-
674	41.6012	41.9164	F6	108	62	0	0	39000	P1-1-673	0	-
675	41.6025	41.9524	F5	98	64	0	0	39000	P1-1-670	0	-
676	41.6025	41.9604	Bb5	97	63	0	0	39000	P1-1-671	0	-
677	41.6052	41.931	D6	91	63	0	0	39000	P1-1-672	0	-
678	41.704	41.7695	B2	69	62	0	0	39093	P1-1-675	1	-
679	41.7548	41.8175	D3	79	66	0	0	39187	P1-1-676	0	-
680	41.8362	41.8669	F3	72	69	0	0	39281	P1-1-677	0	-
681	41.9551	42.0419	Bb3	83	64	0	0	39375	P1-1-678	0	-
682	42.0446	42.0766	D4	51	58	0	0	39468	P1-1-679	0	-
683	42.1193	42.1888	G4	74	80	0	0	39562	P1-1-680	0	-
684	42.1955	42.2422	F4	39	64	0	0	39703	P1-1-681	0	-
685	42.3317	42.4492	D6	92	63	0	0	39750	P1-1-685	0	-
686	42.337	42.4492	F4	91	58	0	0	39750	P1-1-686	0	-
687	42.337	42.4158	D5	96	64	0	0	39750	P1-1-682	0	-
688	42.337	42.4973	Bb5	93	60	0	0	39750	P1-1-684	0	-
689	42.3424	42.4679	F5	87	60	0	0	39750	P1-1-683	0	-
690	42.4465	42.5093	D4	56	62	0	0	39843	P1-1-687	0	-
691	42.4639	42.4946	E4	58	61	0	0	39843	*	3	-
692	42.4919	42.6015	Bb3	75	63	0	0	39937	P1-1-688	0	-
693	42.5707	42.6201	G3	73	63	0	0	40031	P1-1-689	0	-
694	42.6388	42.719	Eb5	70	80	0	0	40125	P1-1-691	0	-
695	42.6642	43.161	F5	75	62	0	0	40125	P1-1-692	0	-
696	42.6829	43.1143	A5	68	61	0	0	40125	P1-1-693	0	-
697	42.7524	42.9033	F3	84	56	0	0	40125	P1-1-694	0	-
698	42.7604	42.8993	D6	95	61	0	0	40125	P1-1-690	0	-
699	42.8899	42.9754	Eb3	71	60	0	0	40218	P1-1-695	0	-
700	42.9407	43.0542	C3	63	63	0	0	40312	P1-1-696	0	-
701	43.0435	43.1049	F2	74	59	0	0	40406	P1-1-698	0	-
702	43.1089	43.2011	C6	84	59	0	0	40406	P1-1-697	0	-
703	43.2371	43.8114	Bb5	99	55	0	0	40500	P1-1-701	0	-
704	43.2451	43.3253	Bb1	83	59	0	0	40500	P1-1-702	0	-
705	43.2492	43.6258	D5	82	24	0	0	40500	P1-1-699	0	-
706	43.4722	43.5924	C#3	71	38	0	0	40593	P1-1-703	0	-
707	43.5309	43.7046	C3	69	58	0	0	40687	P1-1-704	0	-
708	43.6231	43.7112	B2	75	64	0	0	40781	P1-1-705	0	-
709	43.6992	43.7847	Bb2	82	65	0	0	40875	P1-1-706	0	-
710	43.8074	43.9302	C3	79	62	0	0	40968	P1-1-707	0	-
711	43.8848	44.0077	B2	75	63	0	0	41062	P1-1-708	0	-
712	43.961	44.0665	Bb2	74	62	0	0	41156	P1-1-709	0	-
713	44.0464	44.1159	A2	74	62	0	0	41250	P1-1-710	0	-
714	44.1292	44.2561	B2	76	58	0	0	41343	P1-1-711	0	-
715	44.224	44.4097	Bb2	71	63	0	0	41437	P1-1-712	0	-
716	44.2748	44.4097	A2	73	65	0	0	41531	P1-1-713	0	-
717	44.403	44.4978	G#2	86	59	0	0	41625	P1-1-714	0	-
718	44.5165	44.6834	Bb2	74	60	0	0	41718	P1-1-715	0	-
719	44.638	44.6875	A2	70	65	0	0	41812	P1-1-716	0	-
720	44.6981	44.7382	G#2	68	63	0	0	41906	P1-1-717	0	-
721	44.9425	45.0494	G#1	81	61	0	0	42000	P1-1-722	0	-
722	44.9452	45.8279	B5	97	60	0	0	42000	P1-1-721	0	-
723	44.9479	45.8573	B4	94	65	0	0	42000	P1-1-718	0	-
724	44.9505	45.86	G#5	89	62	0	0	42000	P1-1-720	0	-
725	44.9519	45.852	Eb5	90	62	0	0	42000	P1-1-719	0	-
726	45.3766	45.4834	G#2	70	59	0	0	42281	P1-1-724	0	-
727	45.4847	45.5622	B2	71	64	0	0	42375	P1-1-725	0	-
728	45.5542	45.6223	Eb3	68	46	0	0	42468	P1-1-726	0	-
729	45.6704	45.7745	Bb2	55	59	0	0	42562	P1-1-727	0	-
730	45.7291	45.852	B2	66	63	0	0	42656	P1-1-728	0	-
731	45.8373	45.8947	Eb3	75	61	0	0	42750	P1-1-729	0	-
732	45.86	45.9241	G#3	78	62	0	0	42843	P1-1-730	0	-
733	45.9855	46.0763	D3	81	65	0	0	42937	P1-1-731	0	-
734	46.087	46.1672	Eb3	68	62	0	0	43031	P1-1-732	0	-
735	46.1525	46.2232	G#3	82	62	0	0	43125	P1-1-737	0	-
736	46.2313	46.3421	Eb5	91	60	0	0	43125	P1-1-736	0	-
737	46.2326	46.3247	Eb4	93	61	0	0	43125	P1-1-733	0	-
738	46.2326	46.3167	B4	78	64	0	0	43125	P1-1-735	0	-
739	46.2379	46.3221	G#4	81	62	0	0	43125	P1-1-734	0	-
740	46.2526	46.3381	B3	75	61	0	0	43218	P1-1-738	0	-
741	46.3461	46.4182	G3	67	62	0	0	43312	P1-1-739	0	-
742	46.4062	46.4543	G#3	79	64	0	0	43406	P1-1-742	0	-
743	46.5224	46.5611	F5	81	60	0	0	43406	P1-1-741	0	-
744	46.5251	46.5558	F4	83	70	0	0	-1	*	3	-
