// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1046	110.693	C5	72	63	1168	102.839	C5	72	49	
1047	110.704	A2	45	64	1292	104.036	A2	45	49	
1048	110.766	D5	74	54	1172	102.894	D5	74	49	
1049	110.835	C5	72	62	1176	102.949	C5	72	49	
1050	110.903	C3	48	74	1321	104.253	C3	48	49	
1051	110.908	D5	74	63	1181	103.002	D5	74	49	
1052	110.98	C5	72	59	1185	103.057	C5	72	49	
1053	111.044	D5	74	64	1189	103.112	D5	74	49	
1054	111.096	Eb3	51	64	1350	104.471	Eb3	51	49	
1055	111.131	C5	72	61	1193	103.165	C5	72	49	
1056	111.195	D5	74	59	1198	103.22	D5	74	49	
1057	111.279	C5	72	68	1202	103.275	C5	72	49	
1058	111.295	F3	53	64	1379	104.688	F3	53	49	
1059	111.351	D5	74	54	1206	103.329	D5	74	49	
1060	111.426	C5	72	69	1210	103.383	C5	72	49	
1061	111.494	D5	74	63	1215	103.438	D5	74	49	
1062	111.502	A3	57	61	1412	104.906	A3	57	49	
1063	111.586	C5	72	65	1219	103.492	C5	72	49	
1064	111.649	D5	74	57	1223	103.546	D5	74	49	
1065	111.697	C4	60	55	1457	105.123	C4	60	49	
1066	111.731	C5	72	69	1227	103.601	C5	72	49	
1067	111.783	D5	74	48	1235	103.655	D5	74	49	
1068	111.864	C5	72	73	1242	103.709	C5	72	49	
1069	111.888	Eb4	63	59	1502	105.34	Eb4	63	49	
1070	111.92	D5	74	63	1249	103.764	D5	74	49	
1071	111.994	C5	72	69	1256	103.818	C5	72	49	
1072	112.079	B4	71	64	1270	103.873	D5	74	49	
1073	112.087	F3	53	45	1547	105.558	F3	53	49	
1074	112.162	C5	72	67	1271	103.927	C5	72	49	
1075	112.28	F5	77	71	1284	103.982	D5	74	49	
1076	112.29	Eb4	63	51	1583	105.775	Eb4	63	49	
1077	112.56	F3	53	40	1585	105.992	F3	53	49	
1078	112.564	F5	77	62	1584	105.992	F5	77	49	
1079	112.876	Bb4	70	54	1586	106.21	Bb4	70	49	
1080	112.897	Bb3	58	34	1587	106.21	Bb3	58	49	
1081	112.911	D4	62	29	1588	106.21	D4	62	49	
1082	113.174	Bb4	70	60	1589	106.427	Bb4	70	49	
1083	113.396	B4	71	65	1590	106.645	B4	71	49	
1084	113.627	C5	72	70	1591	106.862	C5	72	49	
1085	113.85	C#5	73	69	1592	107.079	C#5	73	49	
1086	114.104	D5	74	63	1593	107.297	D5	74	49	
1087	114.495	Eb5	75	62	1594	107.514	Eb5	75	49	
1088	114.519	G3	55	34	1595	107.514	G3	55	49	
1089	114.531	Bb3	58	35	1596	107.514	Bb3	58	49	
1090	115.936	G4	67	50	1597	108.819	G4	67	49	
1091	115.968	Eb4	63	32	*	-1	*	-1	-1	
1092	115.972	Eb3	51	33	1598	108.819	Eb3	51	49	
1093	115.992	C4	60	33	1599	108.819	C4	60	49	
1094	117.246	Bb4	70	54	1600	110.123	Bb4	70	49	
1095	117.274	F3	53	42	1603	110.123	F3	53	49	
1096	117.276	Eb4	63	38	1601	110.123	Eb4	63	49	
1097	117.277	C4	60	35	1602	110.123	C4	60	49	
1098	117.475	A4	69	55	1604	110.34	A4	69	49	
1099	117.489	Bb4	70	28	*	-1	*	-1	-1	
1100	117.675	Bb4	70	62	1605	110.558	Bb4	70	49	
1101	117.692	A4	69	63	1609	110.666	A4	69	49	
1102	117.708	C4	60	38	1607	110.558	C4	60	49	
1103	117.714	F3	53	46	1608	110.558	F3	53	49	
1104	117.88	G4	67	55	1610	110.775	G4	67	49	
1105	118.091	A4	69	60	1611	110.992	A4	69	49	
1106	118.118	Eb4	63	46	1612	110.992	Eb4	63	49	
1107	118.121	C4	60	39	1613	110.992	C4	60	49	
1108	118.134	F3	53	33	1614	110.992	F3	53	49	
1109	118.307	A3	57	54	1616	111.21	A3	57	49	
1110	118.309	Eb4	63	11	*	-1	*	-1	-1	
1111	118.312	C5	72	54	1615	111.21	C5	72	49	
1112	118.57	Bb4	70	60	1617	111.427	Bb4	70	49	
1113	118.586	D4	62	44	1618	111.427	D4	62	49	
1114	118.592	Bb2	46	55	1619	111.427	Bb2	46	49	
1115	118.622	Bb3	58	24	1620	111.427	Bb3	58	49	
1116	118.81	Bb4	70	56	1621	111.645	Bb4	70	62	
1117	118.811	Bb3	58	59	1622	111.645	Bb3	58	62	
1118	119.018	B4	71	71	1623	111.862	B4	71	69	
1119	119.03	B3	59	64	1624	111.862	B3	59	69	
1120	119.24	C5	72	75	1625	112.079	C5	72	76	
1121	119.244	C4	60	69	1626	112.079	C4	60	76	
1122	119.466	C#5	73	78	1627	112.297	C#5	73	83	
1123	119.478	C#4	61	75	1628	112.297	C#4	61	83	
1124	119.697	D5	74	73	1629	112.514	D5	74	89	
1125	119.699	D4	62	76	1630	112.514	D4	62	89	
1126	120.044	Eb4	63	73	1632	112.732	Eb4	63	96	
1127	120.048	Eb5	75	78	1631	112.732	Eb5	75	96	
1128	121.533	G3	55	62	1635	114.036	G3	55	96	
1129	121.534	G4	67	72	1633	114.036	G4	67	96	
1130	121.549	Eb4	63	60	1634	114.036	Eb4	63	96	
1131	121.557	Eb3	51	51	1636	114.036	Eb3	51	96	
1132	122.624	G#4	68	60	1637	114.906	G#4	68	73	
1133	122.648	G#3	56	48	1638	114.906	G#3	56	73	
1134	122.995	Bb4	70	64	1639	115.123	Bb4	70	61	
1135	123.014	Bb3	58	49	1640	115.123	Bb3	58	61	
1136	123.703	C5	72	61	1641	115.34	C5	72	49	
1137	123.734	G#2	44	43	1644	115.34	G#2	44	49	
1138	123.734	Eb4	63	42	1643	115.34	Eb4	63	49	
1139	123.735	G#3	56	41	1647	115.34	G#3	56	49	
1140	123.755	F3	53	41	1646	115.34	F3	53	49	
1141	123.755	C4	60	34	1642	115.34	C4	60	49	
1142	123.758	Eb3	51	38	1645	115.34	Eb3	51	49	
1143	124.169	F4	65	59	1648	115.666	F4	65	49	
1144	124.32	F4	65	54	1649	115.775	F4	65	49	
1145	125.704	C5	72	50	1650	116.645	C5	72	49	
1146	125.714	G#2	44	34	1653	116.645	G#2	44	49	
1147	125.72	F3	53	36	1655	116.645	F3	53	49	
1148	125.724	G#3	56	26	1656	116.645	G#3	56	49	
1149	125.73	Eb4	63	37	1652	116.645	Eb4	63	49	
1150	125.741	Eb3	51	34	1654	116.645	Eb3	51	49	
1151	125.756	C4	60	33	1651	116.645	C4	60	49	
1152	126.174	F4	65	51	1657	116.971	F4	65	49	
1153	126.326	F4	65	43	1658	117.079	F4	65	49	
1154	127.676	F4	65	43	1662	117.949	F4	65	49	
1155	127.695	C4	60	33	1660	117.949	C4	60	49	
1156	127.719	G#2	44	29	1665	117.949	G#2	44	49	
1157	127.724	G#1	32	25	1663	117.949	G#1	32	49	
1158	127.728	Eb4	63	24	1661	117.949	Eb4	63	49	
1159	127.731	F3	53	9	1659	117.949	F3	53	49	
1160	127.752	C2	36	29	1664	117.949	C2	36	49	
1161	128.25	F4	65	55	1669	118.404	F4	65	49	
1162	128.268	C4	60	45	1667	118.404	C4	60	49	
1163	128.281	F3	53	35	1666	118.404	F3	53	49	
1164	128.284	G#2	44	33	1672	118.404	G#2	44	49	
1165	128.292	G#1	32	28	1670	118.404	G#1	32	49	
1166	128.313	Eb4	63	29	1668	118.404	Eb4	63	49	
1167	128.331	C2	36	31	1671	118.404	C2	36	49	
1168	128.746	F4	65	66	1676	118.858	F4	65	49	
1169	128.775	C4	60	47	1674	118.858	C4	60	49	
1170	128.777	F3	53	40	1673	118.858	F3	53	49	
1171	128.779	G#1	32	33	1677	118.858	G#1	32	49	
1172	128.782	G#2	44	42	1679	118.858	G#2	44	49	
1173	128.787	Eb4	63	48	1675	118.858	Eb4	63	49	
1174	128.807	C2	36	38	1678	118.858	C2	36	49	
1175	129.368	F#4	66	65	1683	119.313	F#4	66	49	
1176	129.374	Eb4	63	55	1682	119.313	Eb4	63	49	
1177	129.384	C4	60	50	1681	119.313	C4	60	49	
1178	129.403	F#3	54	39	1680	119.313	F#3	54	49	
1179	129.404	G#2	44	41	1686	119.313	G#2	44	49	
1180	129.419	G#1	32	35	1684	119.313	G#1	32	49	
1181	129.423	C2	36	45	1685	119.313	C2	36	49	
1182	130.94	F#4	66	71	1690	120.676	F#4	66	58	
1183	130.947	G#2	44	59	1693	120.676	G#2	44	58	
1184	130.949	C4	60	62	1688	120.676	C4	60	58	
1185	130.96	Eb4	63	60	1689	120.676	Eb4	63	58	
1186	130.96	F#3	54	57	1687	120.676	F#3	54	58	
1187	130.967	G#1	32	48	1691	120.676	G#1	32	58	
1188	130.968	C2	36	54	1692	120.676	C2	36	58	
1189	131.498	G#2	44	65	1700	121.131	G#2	44	63	
1190	131.504	F#4	66	82	1697	121.131	F#4	66	63	
1191	131.51	F#3	54	68	1694	121.131	F#3	54	63	
1192	131.512	Eb4	63	73	1696	121.131	Eb4	63	63	
1193	131.514	C4	60	70	1695	121.131	C4	60	63	
1194	131.518	G#1	32	60	1698	121.131	G#1	32	63	
1195	131.53	C2	36	58	1699	121.131	C2	36	63	
1196	132.006	G#2	44	75	1707	121.585	G#2	44	68	
1197	132.007	F#4	66	84	1704	121.585	F#4	66	68	
1198	132.008	F#3	54	79	1701	121.585	F#3	54	68	
1199	132.011	C4	60	76	1702	121.585	C4	60	68	
1200	132.012	G#1	32	64	1705	121.585	G#1	32	68	
1201	132.014	Eb4	63	72	1703	121.585	Eb4	63	68	
1202	132.023	C2	36	67	1706	121.585	C2	36	68	
1203	132.676	G4	67	83	1711	122.04	G4	67	73	
1204	132.679	G3	55	83	1708	122.04	G3	55	73	
1205	132.68	G2	43	83	1714	122.04	G2	43	73	
1206	132.68	C4	60	80	1709	122.04	C4	60	73	
1207	132.688	Eb4	63	79	1710	122.04	Eb4	63	73	
1208	132.691	G1	31	72	1712	122.04	G1	31	73	
1209	132.698	C2	36	72	1713	122.04	C2	36	73	
1210	134.304	G2	43	85	1721	123.404	G2	43	77	
1211	134.305	G4	67	87	1718	123.404	G4	67	77	
1212	134.308	G3	55	84	1715	123.404	G3	55	77	
1213	134.308	C4	60	82	1716	123.404	C4	60	77	
1214	134.313	G1	31	73	1719	123.404	G1	31	77	
1215	134.313	C2	36	78	1720	123.404	C2	36	77	
1216	134.315	Eb4	63	81	1717	123.404	Eb4	63	77	
1217	134.862	G2	43	88	1728	123.858	G2	43	82	
1218	134.864	G4	67	89	1725	123.858	G4	67	82	
1219	134.865	G3	55	92	1722	123.858	G3	55	82	
1220	134.866	C4	60	84	1723	123.858	C4	60	82	
1221	134.873	Eb4	63	83	1724	123.858	Eb4	63	82	
1222	134.873	C2	36	76	1727	123.858	C2	36	82	
1223	134.877	G1	31	73	1726	123.858	G1	31	82	
1224	135.431	G3	55	98	1729	124.313	G3	55	87	
1225	135.434	C4	60	89	1730	124.313	C4	60	87	
1226	135.434	G4	67	94	1732	124.313	G4	67	87	
1227	135.45	G2	43	94	1735	124.313	G2	43	87	
1228	135.45	Eb4	63	84	1731	124.313	Eb4	63	87	
1229	135.461	G1	31	75	1733	124.313	G1	31	87	
1230	135.461	C2	36	84	1734	124.313	C2	36	87	
1231	136.159	C4	60	74	1737	124.767	C4	60	91	
1232	136.159	F#2	42	93	1742	124.767	F#2	42	91	
1233	136.164	F#1	30	74	1740	124.767	F#1	30	91	
1234	136.166	A3	57	90	1736	124.767	A3	57	91	
1235	136.167	Eb4	63	77	1738	124.767	Eb4	63	91	
1236	136.167	A4	69	88	1739	124.767	A4	69	91	
1237	136.175	C2	36	77	1741	124.767	C2	36	91	
1238	136.649	Eb6	87	87	1743	125.222	Eb6	87	96	
1239	136.928	A5	81	89	1744	125.548	A5	81	96	
1240	137.024	A5	81	91	1745	125.657	A5	81	96	
1241	137.051	B5	83	44	*	-1	*	-1	-1	
1242	137.401	B3	59	89	1747	126.091	B3	59	96	
1243	137.405	F3	53	81	1746	126.091	F3	53	96	
1244	137.804	G#4	68	86	1748	126.526	G#4	68	96	
1245	138.059	D4	62	89	1749	126.852	D4	62	96	
1246	138.158	D4	62	87	1750	126.961	D4	62	96	
1247	138.554	G2	43	94	1752	127.396	G2	43	96	
1248	138.56	Eb2	39	83	1751	127.396	Eb2	39	96	
1249	138.957	G3	55	90	1753	127.83	G3	55	96	
1250	139.236	C3	48	92	1754	128.157	C3	48	96	
1251	139.34	C3	48	83	1755	128.265	C3	48	96	
1252	139.717	F2	41	100	1756	128.7	F2	41	105	
1253	140	B1	35	82	1757	129.026	B1	35	96	
1254	140.119	B1	35	90	1758	129.135	B1	35	96	
1255	140.523	G3	55	76	1761	129.57	G3	55	96	
1256	140.525	D3	50	85	1759	129.57	D3	50	96	
1257	140.527	F3	53	82	1760	129.57	F3	53	96	
1258	140.901	C2	36	85	1762	130.004	C2	36	96	
1259	141.092	C3	48	72	1763	130.222	C3	48	73	
1260	141.302	C3	48	63	1764	130.439	C3	48	61	
1261	141.513	C3	48	51	1765	130.657	C3	48	49	
1262	141.712	C3	48	53	1766	130.874	C3	48	49	
1263	141.907	C3	48	52	1767	131.091	C3	48	49	
1264	142.03	B5	83	55	1768	131.309	B5	83	49	
1265	142.09	C6	84	73	1772	131.526	C6	84	49	
1266	142.091	C4	60	57	1771	131.309	C4	60	49	
1267	142.107	A3	57	44	1770	131.309	G#3	56	49	
1268	142.119	C3	48	43	1769	131.309	C3	48	49	
1269	142.302	C3	48	54	1773	131.526	C3	48	49	
1270	142.386	F5	77	61	1774	131.635	F5	77	49	
1271	142.492	C3	48	52	1776	131.743	C3	48	49	
1272	142.493	F5	77	63	1775	131.743	F5	77	49	
1273	142.689	C3	48	58	1777	131.961	C3	48	49	
1274	142.906	C3	48	50	1778	132.178	C3	48	49	
1275	143.094	C3	48	50	1779	132.396	C3	48	49	
1276	143.21	B4	71	46	1780	132.613	B4	71	49	
1277	143.264	C3	48	49	1781	132.613	C3	48	49	
1278	143.273	G3	55	46	1782	132.613	G3	55	49	
1279	143.273	C5	72	61	1784	132.83	C5	72	49	
1280	143.277	B3	59	42	1783	132.613	B3	59	49	
1281	143.496	C3	48	52	1785	132.83	C3	48	49	
1282	143.568	E4	64	55	1786	132.939	E4	64	49	
1283	143.655	E4	64	60	1787	133.048	E4	64	49	
1284	143.671	C3	48	55	1788	133.048	C3	48	49	
1285	143.859	C3	48	59	1789	133.265	C3	48	49	
1286	144.061	C3	48	49	1790	133.483	C3	48	49	
1287	144.264	C3	48	44	1791	133.7	C3	48	49	
1288	144.427	C3	48	51	1793	133.917	C3	48	49	
1289	144.428	C5	72	56	1792	133.917	C5	72	49	
1290	144.456	A3	57	50	1795	133.917	A3	57	49	
1291	144.468	F3	53	44	1794	133.917	F3	53	49	
1292	144.51	D4	62	58	1796	134.026	D4	62	49	
1293	144.633	C3	48	48	1797	134.135	C3	48	49	
1294	144.828	F3	53	58	1800	134.352	F3	53	49	
1295	144.829	C5	72	65	1798	134.352	C5	72	49	
1296	144.836	G#3	56	62	1801	134.352	G#3	56	49	
1297	144.914	D4	62	64	1802	134.461	D4	62	49	
1298	145.016	C3	48	60	1803	134.57	C3	48	49	
1299	145.208	F3	53	53	1806	134.787	F3	53	49	
1300	145.222	B4	71	60	1804	134.787	B4	71	49	
1301	145.228	G3	55	51	1807	134.787	G3	55	49	
1302	145.31	D4	62	48	1808	134.896	D4	62	49	
1303	145.367	C3	48	39	1809	135.004	C3	48	49	
1304	145.618	G3	55	36	1813	135.222	G3	55	49	
1305	145.625	C5	72	56	1810	135.222	C5	72	49	
1306	145.626	E3	52	46	1812	135.222	E3	52	49	
1307	145.634	C3	48	45	1811	135.222	C3	48	49	
1308	145.713	C4	60	56	1814	135.33	C4	60	49	
1309	145.81	C3	48	58	1815	135.439	C3	48	49	
1310	146.028	C3	48	46	1816	135.657	C3	48	49	
1311	146.212	C3	48	48	1817	135.874	C3	48	49	
1312	146.407	C3	48	53	1818	136.091	C3	48	49	
1313	146.602	C3	48	60	1819	136.309	C3	48	49	
1314	146.764	C6	84	63	1820	136.526	C6	84	49	
1315	146.776	A3	57	58	1822	136.526	A3	57	49	
1316	146.78	C4	60	61	1823	136.526	C4	60	49	
1317	146.792	C3	48	51	1821	136.526	C3	48	49	
1318	146.823	D6	86	63	1824	136.58	D6	86	49	
1319	146.883	C6	84	72	1828	136.7	C6	84	49	
1320	146.954	B5	83	60	1831	136.787	B5	83	49	
1321	146.968	C3	48	57	1830	136.743	C3	48	49	
1322	147.043	C6	84	63	1833	136.852	C6	84	49	
1323	147.174	C3	48	50	1837	136.961	C3	48	49	
1324	147.187	F5	77	62	1836	136.961	F5	77	49	
1325	147.381	C3	48	52	1838	137.178	C3	48	49	
1326	147.584	C3	48	53	1839	137.396	C3	48	49	
1327	147.784	C3	48	53	1840	137.613	C3	48	49	
1328	147.938	C5	72	66	1841	137.83	C5	72	49	
1329	147.955	C3	48	55	1842	137.83	C3	48	49	
1330	147.959	B3	59	51	1844	137.83	B3	59	49	
1331	147.961	G3	55	47	1843	137.83	G3	55	49	
1332	147.998	D5	74	59	1845	137.885	D5	74	49	
1333	148.07	C5	72	73	1850	138.048	C5	72	49	
1334	148.118	B4	71	55	1852	138.091	B4	71	49	
1335	148.15	C3	48	62	1851	138.048	C3	48	49	
1336	148.204	C5	72	57	1854	138.157	C5	72	49	
1337	148.356	E4	64	66	1857	138.265	E4	64	49	
1338	148.359	C3	48	54	1858	138.265	C3	48	49	
1339	148.568	C3	48	52	1859	138.483	C3	48	49	
1340	148.761	C3	48	57	1860	138.7	C3	48	49	
1341	148.978	C3	48	42	1861	138.917	C3	48	49	
1342	149.141	C5	72	56	1862	139.135	C5	72	49	
1343	149.152	C3	48	48	1863	139.135	C3	48	49	
1344	149.167	A3	57	50	1865	139.135	A3	57	49	
1345	149.18	F3	53	39	1864	139.135	F3	53	49	
1346	149.217	D4	62	56	1866	139.243	D4	62	49	
1347	149.333	C3	48	43	1867	139.352	C3	48	49	
1348	149.534	F3	53	62	1870	139.57	F3	53	49	
1349	149.539	G#3	56	64	1871	139.57	G#3	56	49	
1350	149.544	C5	72	67	1868	139.57	C5	72	49	
1351	149.635	D4	62	64	1872	139.678	D4	62	49	
1352	149.723	C3	48	59	1873	139.787	C3	48	49	
1353	149.906	F3	53	54	1876	140.004	F3	53	49	
1354	149.914	B4	71	60	1874	140.004	B4	71	49	
1355	149.932	G3	55	52	1877	140.004	G3	55	49	
1356	149.997	D4	62	67	1878	140.113	D4	62	49	
1357	150.088	C3	48	60	1879	140.222	C3	48	49	
1358	150.29	C3	48	65	1884	140.439	C3	48	49	
1359	150.296	C4	60	65	1880	140.439	C4	60	49	
1360	150.296	C5	72	56	1881	140.439	C5	72	49	
1361	150.303	G3	55	47	1883	140.439	G3	55	49	
1362	150.316	E3	52	49	1882	140.439	E3	52	49	
1363	150.523	G3	55	56	1886	140.657	G3	55	49	
1364	150.527	E3	52	56	1885	140.657	E3	52	49	
1365	150.717	E3	52	60	1887	140.874	E3	52	49	
1366	150.725	G3	55	53	1888	140.874	G3	55	49	
1367	150.92	E3	52	60	1889	141.091	E3	52	49	
1368	150.928	G3	55	48	1890	141.091	G3	55	49	
1369	151.116	G3	55	50	1892	141.309	G3	55	49	
1370	151.116	E3	52	53	1891	141.309	E3	52	49	
1371	151.317	E3	52	51	1893	141.526	E3	52	49	
1372	151.323	G3	55	50	1894	141.526	G3	55	49	
1373	151.512	B2	47	57	1897	141.743	B2	47	49	
1374	151.528	G3	55	48	1896	141.743	G3	55	49	
1375	151.53	F3	53	57	1895	141.743	F3	53	49	
1376	151.609	C#2	37	50	1898	141.852	C#2	37	49	
1377	151.745	G3	55	41	1900	141.961	G3	55	49	
1378	151.749	F3	53	40	1899	141.961	F3	53	49	
1379	151.919	B2	47	60	1903	142.178	B2	47	49	
1380	151.932	F3	53	55	1901	142.178	F3	53	49	
1381	151.932	G3	55	54	1902	142.178	G3	55	49	
1382	152.023	C#2	37	55	1904	142.287	C#2	37	49	
1383	152.147	F3	53	54	1905	142.396	F3	53	49	
1384	152.159	G3	55	53	1906	142.396	G3	55	49	
1385	152.316	B2	47	64	1909	142.613	B2	47	49	
1386	152.348	F3	53	58	1907	142.613	F3	53	49	
1387	152.348	G3	55	53	1908	142.613	G3	55	49	
1388	152.408	C#2	37	66	1910	142.722	C#2	37	49	
1389	152.561	F3	53	59	1911	142.83	F3	53	49	
1390	152.573	G3	55	53	1912	142.83	G3	55	49	
1391	152.72	C3	48	60	1915	143.048	C3	48	49	
1392	152.747	G3	55	55	1914	143.048	G3	55	49	
1393	152.768	E3	52	52	1913	143.048	E3	52	49	
1394	152.835	C2	36	64	1916	143.157	C2	36	49	
1395	152.941	E3	52	53	1917	143.265	E3	52	49	
1396	152.958	G3	55	46	1918	143.265	G3	55	49	
1397	153.129	G3	55	51	1920	143.483	G3	55	49	
1398	153.137	G4	67	69	1921	143.483	G4	67	49	
1399	153.144	E3	52	50	1919	143.483	E3	52	49	
1400	153.38	G3	55	42	1923	143.7	G3	55	49	
1401	153.391	E3	52	44	1922	143.7	E3	52	49	
1402	153.571	C5	72	64	1926	143.917	C5	72	49	
1403	153.598	E3	52	55	1924	143.917	E3	52	49	
1404	153.603	G3	55	56	1925	143.917	G3	55	49	
1405	153.79	E3	52	57	1927	144.135	E3	52	49	
1406	153.809	G3	55	41	1928	144.135	G3	55	49	
1407	153.976	B2	47	59	1931	144.352	B2	47	49	
1408	154.005	G3	55	50	1930	144.352	G3	55	49	
1409	154.026	F3	53	32	1929	144.352	F3	53	49	
1410	154.097	C#2	37	57	1932	144.461	C#2	37	49	
1411	154.193	F3	53	55	1933	144.57	F3	53	49	
1412	154.201	G3	55	52	1934	144.57	G3	55	49	
1413	154.392	B2	47	69	1937	144.787	B2	47	49	
1414	154.398	G3	55	61	1936	144.787	G3	55	49	
1415	154.41	F3	53	62	1935	144.787	F3	53	49	
1416	154.502	C#2	37	72	1938	144.896	C#2	37	49	
1417	154.61	F3	53	62	1939	145.004	F3	53	49	
1418	154.621	G3	55	57	1940	145.004	G3	55	49	
1419	154.801	B2	47	71	1943	145.222	B2	47	49	
1420	154.826	F3	53	69	1941	145.222	F3	53	49	
1421	154.83	G3	55	55	1942	145.222	G3	55	49	
1422	154.908	C#2	37	73	1944	145.33	C#2	37	49	
1423	155.027	F3	53	60	1945	145.439	F3	53	49	
1424	155.039	G3	55	51	1946	145.439	G3	55	49	
1425	155.204	C3	48	66	1949	145.657	C3	48	49	
1426	155.232	G3	55	58	1948	145.657	G3	55	49	
1427	155.252	E3	52	53	1947	145.657	E3	52	49	
1428	155.311	C2	36	65	1950	145.765	C2	36	49	
1429	155.43	E3	52	51	1951	145.874	E3	52	49	
1430	155.443	G3	55	53	1952	145.874	G3	55	49	
1431	155.62	G3	55	57	1954	146.091	G3	55	49	
1432	155.629	E3	52	57	1953	146.091	E3	52	49	
1433	155.63	G4	67	71	1955	146.091	G4	67	49	
1434	155.851	E3	52	57	1956	146.309	E3	52	49	
1435	155.853	G3	55	52	1957	146.309	G3	55	49	
1436	156.029	E5	76	61	1960	146.526	E5	76	49	
1437	156.05	E3	52	53	1958	146.526	E3	52	49	
1438	156.058	G3	55	56	1959	146.526	G3	55	49	
1439	156.255	E3	52	55	1961	146.743	E3	52	49	
1440	156.259	G3	55	47	1962	146.743	G3	55	49	
1441	156.429	B2	47	66	1965	146.961	B2	47	49	
1442	156.469	G3	55	52	1964	146.961	G3	55	49	
1443	156.472	F3	53	42	1963	146.961	F3	53	49	
1444	156.578	C#2	37	43	1966	147.07	C#2	37	49	
1445	156.648	F3	53	57	1967	147.178	F3	53	49	
1446	156.649	G3	55	56	1968	147.178	G3	55	49	
1447	156.831	B2	47	64	1971	147.396	B2	47	49	
1448	156.855	G3	55	58	1970	147.396	G3	55	49	
1449	156.872	F3	53	52	1969	147.396	F3	53	49	
1450	156.979	C#2	37	60	1972	147.504	C#2	37	49	
1451	157.059	F3	53	54	1973	147.613	F3	53	49	
1452	157.074	G3	55	54	1974	147.613	G3	55	49	
1453	157.235	B2	47	60	1977	147.83	B2	47	49	
1454	157.261	G3	55	56	1976	147.83	G3	55	49	
1455	157.262	F3	53	62	1975	147.83	F3	53	49	
1456	157.334	C#2	37	56	1978	147.939	C#2	37	49	
1457	157.481	G3	55	49	1980	148.048	G3	55	49	
1458	157.493	F3	53	44	1979	148.048	F3	53	49	
1459	157.649	C2	36	75	1981	148.265	C2	36	96	
1460	157.653	C3	48	91	1982	148.265	C3	48	96	
1461	157.752	E3	52	73	1983	148.374	E3	52	96	
1462	157.844	C4	60	74	1984	148.483	C4	60	96	
1463	157.931	G3	55	74	1985	148.591	G3	55	96	
1464	158.026	E4	64	75	1986	148.7	E4	64	96	
1465	158.12	C4	60	77	1987	148.809	C4	60	96	
1466	158.222	G4	67	87	1988	148.917	G4	67	96	
1467	158.305	E4	64	85	1989	149.026	E4	64	96	
1468	158.404	C5	72	82	1990	149.135	C5	72	96	
1469	158.505	G4	67	85	1991	149.243	G4	67	96	
1470	158.599	E5	76	91	1992	149.352	E5	76	96	
1471	158.672	C5	72	87	1993	149.461	C5	72	96	
1472	158.802	G5	79	97	1994	149.57	G5	79	105	
1473	159.012	C2	36	78	1995	149.787	C2	36	96	
1474	159.22	E2	40	87	1996	150.004	E2	40	96	
1475	159.41	G2	43	89	1997	150.222	G2	43	96	
1476	159.609	Bb4	70	77	1998	150.439	Bb4	70	96	
1477	159.61	C3	48	91	1999	150.439	C3	48	96	
1478	159.674	C5	72	69	2000	150.493	C5	72	96	
1479	159.758	Bb4	70	78	2005	150.657	Bb4	70	96	
1480	159.805	A4	69	73	2007	150.7	A4	69	96	
1481	159.812	E3	52	89	2006	150.657	E3	52	96	
1482	159.889	Bb4	70	72	2009	150.765	Bb4	70	96	
1483	159.992	F3	53	95	2013	150.874	F3	53	96	
1484	159.993	A4	69	84	2012	150.874	A4	69	96	
1485	160.218	C4	60	64	2015	151.091	C4	60	49	
1486	160.22	A3	57	61	2014	151.091	A3	57	49	
1487	160.419	A3	57	53	2016	151.309	A3	57	49	
1488	160.439	C4	60	50	2017	151.309	C4	60	49	
1489	160.636	C4	60	49	2019	151.526	C4	60	49	
1490	160.646	A3	57	43	2018	151.526	A3	57	49	
1491	160.839	A3	57	41	2020	151.743	A3	57	49	
1492	160.839	C4	60	47	2021	151.743	C4	60	49	
1493	161.035	C4	60	46	2023	151.961	C4	60	49	
1494	161.036	A3	57	40	2022	151.961	A3	57	49	
1495	161.216	E2	40	58	2026	152.178	E2	40	49	
1496	161.247	Bb3	58	47	2024	152.178	Bb3	58	49	
1497	161.251	C4	60	38	2025	152.178	C4	60	49	
1498	161.325	F#1	30	56	2027	152.287	F#1	30	49	
1499	161.427	Bb3	58	51	2028	152.396	Bb3	58	49	
1500	161.443	C4	60	47	2029	152.396	C4	60	49	
1501	161.629	E2	40	63	2032	152.613	E2	40	49	
1502	161.645	C4	60	56	2031	152.613	C4	60	49	
1503	161.653	Bb3	58	53	2030	152.613	Bb3	58	49	
1504	161.752	F#1	30	55	2033	152.722	F#1	30	49	
1505	161.859	Bb3	58	53	2034	152.83	Bb3	58	49	
1506	161.868	C4	60	50	2035	152.83	C4	60	49	
1507	162.047	E2	40	63	2038	153.048	E2	40	49	
1508	162.047	C4	60	58	2037	153.048	C4	60	49	
1509	162.051	Bb3	58	57	2036	153.048	Bb3	58	49	
1510	162.149	F#1	30	63	2039	153.157	F#1	30	49	
1511	162.267	Bb3	58	54	2040	153.265	Bb3	58	49	
1512	162.287	C4	60	39	2041	153.265	C4	60	49	
1513	162.449	F2	41	59	2044	153.483	F2	41	49	
1514	162.468	C4	60	53	2043	153.483	C4	60	49	
1515	162.489	A3	57	48	2042	153.483	A3	57	49	
