// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1058	98.7414	E3	52	57	2391	326.117	E3	52	70	
1059	98.9732	E4	64	64	2393	326.47	E4	64	70	
1060	98.9946	B3	59	47	2392	326.47	B3	59	70	
1061	99.1805	E4	64	63	2395	326.823	E4	64	70	
1062	99.1858	G#5	80	72	2394	326.823	G#5	80	70	
1063	99.1933	G#4	68	54	2396	326.823	G#4	68	70	
1064	99.4166	F#2	42	65	2399	327.176	F#2	42	70	
1065	99.4219	B6	95	89	2398	327.176	B6	95	70	
1066	99.4294	B5	83	71	2397	327.176	B5	83	70	
1067	99.6495	A6	93	81	2401	327.529	A6	93	70	
1068	99.657	A5	81	71	2400	327.529	A5	81	70	
1069	99.6634	C#4	61	52	2402	327.529	C#4	61	70	
1070	99.8621	F#4	66	49	2406	327.882	F#4	66	70	
1071	99.8653	F#6	90	90	2405	327.882	F#6	90	70	
1072	99.8738	A4	69	37	2407	327.882	A4	69	70	
1073	99.876	F#5	78	74	2404	327.882	F#5	78	70	
1074	100.096	B2	47	59	2410	328.235	B2	47	70	
1075	100.106	Eb6	87	82	2409	328.235	Eb6	87	70	
1076	100.123	Eb5	75	68	2408	328.235	Eb5	75	70	
1077	100.34	F#4	66	64	2412	328.588	F#4	66	70	
1078	100.349	B3	59	57	2411	328.588	B3	59	70	
1079	100.527	F#4	66	60	2415	328.941	F#4	66	70	
1080	100.533	F#6	90	76	2414	328.941	F#6	90	70	
1081	100.538	F#5	78	74	2413	328.941	F#5	78	70	
1082	100.539	A4	69	64	2416	328.941	A4	69	70	
1083	100.779	E2	40	74	2418	329.294	E2	40	70	
1084	100.797	F3	53	67	*	-1	*	-1	-1	
1085	100.808	E3	52	64	2417	329.294	E3	52	70	
1086	100.901	F#3	54	72	2419	329.47	F#3	54	70	
1087	100.902	F#2	42	72	2420	329.47	F#2	42	70	
1088	101.01	G#3	56	83	2421	329.647	G#3	56	70	
1089	101.022	G#2	44	73	2422	329.647	G#2	44	70	
1090	101.125	A2	45	65	2424	329.823	A2	45	70	
1091	101.126	A3	57	73	2423	329.823	A3	57	70	
1092	101.225	B3	59	77	2425	330	B3	59	70	
1093	101.231	B2	47	63	2426	330	B2	47	70	
1094	101.329	C#4	61	75	2427	330.176	C#4	61	70	
1095	101.345	C#3	49	74	2428	330.176	C#3	49	70	
1096	101.443	Eb3	51	67	2430	330.353	Eb3	51	100	
1097	101.451	Eb4	63	72	2429	330.353	Eb4	63	100	
1098	101.551	E3	52	62	2432	330.529	E3	52	100	
1099	101.56	E4	64	76	2431	330.529	E4	64	100	
1100	101.659	F#3	54	71	2434	330.706	F#3	54	100	
1101	101.665	F#4	66	77	2433	330.706	F#4	66	100	
1102	101.773	G#3	56	67	2436	330.882	G#3	56	100	
1103	101.776	G#4	68	78	2435	330.882	G#4	68	100	
1104	101.879	A3	57	63	2438	331.059	A3	57	100	
1105	101.882	A4	69	77	2437	331.059	A4	69	100	
1106	101.969	B3	59	67	2440	331.235	B3	59	100	
1107	101.997	B4	71	73	2439	331.235	B4	71	100	
1108	102.101	C#4	61	64	2442	331.412	C#4	61	100	
1109	102.107	C#5	73	75	2441	331.412	C#5	73	100	
1110	102.223	Eb4	63	66	2444	331.588	Eb4	63	100	
1111	102.226	Eb5	75	69	2443	331.588	Eb5	75	100	
1112	102.332	E4	64	57	2446	331.765	E4	64	100	
1113	102.335	E5	76	75	2445	331.765	E5	76	100	
1114	102.427	F#4	66	63	2448	331.941	F#4	66	100	
1115	102.435	F#5	78	73	2447	331.941	F#5	78	100	
1116	102.538	G#5	80	75	2449	332.117	G#5	80	100	
1117	102.54	G#4	68	68	2450	332.117	G#4	68	100	
1118	102.636	A4	69	67	2452	332.294	A4	69	100	
1119	102.647	A5	81	80	2451	332.294	A5	81	100	
1120	102.752	B5	83	78	2453	332.47	B5	83	100	
1121	102.757	B4	71	58	2454	332.47	B4	71	100	
1122	102.858	C#6	85	82	2455	332.647	C#6	85	100	
1123	102.879	C#5	73	65	2456	332.647	C#5	73	100	
1124	102.985	Eb5	75	69	2458	332.823	Eb5	75	100	
1125	103.002	Eb6	87	32	2457	332.823	Eb6	87	100	
1126	103.014	D6	86	58	*	-1	*	-1	-1	
1127	103.08	E5	76	60	2460	333	E5	76	100	
1128	103.082	E6	88	73	2459	333	E6	88	100	
1129	103.179	F#6	90	84	2461	333.176	F#6	90	100	
1130	103.183	F#5	78	70	2462	333.176	F#5	78	100	
1131	103.257	G#5	80	39	2464	333.353	G#5	80	100	
1132	103.287	G#6	92	93	2463	333.353	G#6	92	100	
1133	103.417	A6	93	95	2468	333.529	A6	93	100	
1134	103.418	B5	83	92	2465	333.529	B5	83	100	
1135	103.426	F#6	90	88	2467	333.529	F#6	90	100	
1136	103.427	Eb6	87	85	2466	333.529	Eb6	87	100	
1137	103.429	B3	59	87	2470	333.529	B3	59	100	
1138	103.432	B2	47	88	2469	333.529	B2	47	100	
1139	103.566	B2	47	11	*	-1	*	-1	-1	
1140	103.779	A4	69	88	2478	334.059	A4	69	100	
1141	103.779	B4	71	80	2471	334.059	B4	71	100	
1142	103.782	B3	59	77	2475	334.059	B3	59	100	
1143	103.787	A5	81	81	2474	334.059	A5	81	100	
1144	103.793	F#4	66	58	2477	334.059	F#4	66	100	
1145	103.793	Eb5	75	75	2472	334.059	Eb5	75	100	
1146	103.793	F#5	78	76	2473	334.059	F#5	78	100	
1147	103.799	Eb4	63	18	2476	334.059	Eb4	63	100	
1148	103.88	Eb4	63	60	2484	334.235	Eb4	63	100	
1149	103.881	A5	81	82	2482	334.235	A5	81	100	
1150	103.885	B4	71	80	2479	334.235	B4	71	100	
1151	103.892	F#5	78	81	2481	334.235	F#5	78	100	
1152	103.914	Eb5	75	61	2480	334.235	Eb5	75	100	
1153	104.105	C4	60	90	2492	334.588	C4	60	100	
1154	104.106	C3	48	86	2491	334.588	C3	48	100	
1155	104.111	A5	81	98	2487	334.588	A5	81	100	
1156	104.113	A6	93	98	2490	334.588	A6	93	100	
1157	104.115	F#6	90	96	2489	334.588	F#6	90	100	
1158	104.159	F#3	54	17	*	-1	*	-1	-1	
1159	104.357	F#5	78	47	2494	335.117	F#5	78	100	
1160	104.453	C4	60	28	2496	335.117	C4	60	100	
1161	104.472	F#4	66	75	2498	335.117	F#4	66	100	
1162	104.473	F#5	78	87	*	-1	*	-1	-1	
1163	104.474	Bb5	82	82	*	-1	*	-1	-1	
1164	104.475	A4	69	84	2499	335.117	A4	69	100	
1165	104.479	Eb4	63	56	2497	335.117	Eb4	63	100	
1166	104.481	Eb5	75	79	*	-1	*	-1	-1	
1167	104.579	Eb5	75	93	2500	335.294	Eb5	75	100	
1168	104.584	A4	69	79	2506	335.294	A4	69	100	
1169	104.585	F#4	66	72	2505	335.294	F#4	66	100	
1170	104.591	B5	83	69	*	-1	*	-1	-1	
1171	104.598	Eb4	63	75	2504	335.294	Eb4	63	100	
1172	104.611	F#5	78	50	2501	335.294	F#5	78	100	
1173	104.641	G5	79	52	2502	335.294	A5	81	100	
1174	104.647	G#5	80	42	*	-1	*	-1	-1	
1175	104.807	C#4	61	100	2512	335.647	C#4	61	100	
1176	104.811	A5	81	107	2507	335.647	A5	81	100	
1177	104.812	A6	93	98	2510	335.647	A6	93	100	
1178	104.814	C#3	49	95	2511	335.647	C#3	49	100	
1179	104.817	C#6	85	95	2508	335.647	C#6	85	100	
1180	104.82	F#6	90	95	2509	335.647	F#6	90	100	
1181	105.154	C#5	73	84	2513	336.176	C#5	73	100	
1182	105.158	F#5	78	77	2514	336.176	F#5	78	100	
1183	105.159	F#4	66	83	2517	336.176	F#4	66	100	
1184	105.163	A4	69	83	2518	336.176	A4	69	100	
1185	105.177	A5	81	54	2515	336.176	A5	81	100	
1186	105.179	C#4	61	58	2516	336.176	C#4	61	100	
1187	105.24	C#5	73	79	2519	336.353	C#5	73	100	
1188	105.249	A5	81	71	2521	336.353	A5	81	100	
1189	105.254	F#5	78	89	2520	336.353	F#5	78	100	
1190	105.299	F4	65	48	2523	336.353	F#4	66	100	
1191	105.505	D3	50	92	2529	336.706	D3	50	100	
1192	105.508	D4	62	85	2530	336.706	D4	62	100	
1193	105.514	A6	93	107	2528	336.706	A6	93	100	
1194	105.516	A5	81	94	2525	336.706	A5	81	100	
1195	105.519	C6	84	95	2526	336.706	C6	84	100	
1196	105.522	F#6	90	83	2527	336.706	F#6	90	100	
1197	105.524	C#6	85	74	*	-1	*	-1	-1	
1198	105.902	F#4	66	70	2535	337.235	F#4	66	100	
1199	105.907	D4	62	71	2534	337.235	D4	62	100	
1200	105.912	F#5	78	70	2532	337.235	F#5	78	100	
1201	105.913	C5	72	71	2531	337.235	C5	72	100	
1202	105.92	A5	81	66	2533	337.235	A5	81	100	
1203	105.928	A4	69	51	2536	337.235	A4	69	100	
1204	105.972	A4	69	56	2542	337.412	A4	69	100	
1205	105.991	F#4	66	89	2541	337.412	F#4	66	100	
1206	106.006	F#5	78	83	2538	337.412	F#5	78	100	
1207	106.341	B4	71	49	2543	337.765	B4	71	70	
1208	106.343	F3	53	53	2544	337.765	F3	53	70	
1209	106.469	G#5	80	64	2545	337.941	G#5	80	70	
1210	106.574	G#4	68	63	2548	338.117	G#4	68	70	
1211	106.578	G5	79	70	2546	338.117	G5	79	70	
1212	106.584	D4	62	49	2547	338.117	D4	62	70	
1213	106.673	G#5	80	78	2549	338.294	G#5	80	70	
1214	106.747	G#4	68	57	2551	338.47	G#4	68	70	
1215	106.764	B4	71	50	2552	338.47	B4	71	70	
1216	106.767	G5	79	89	2550	338.47	G5	79	70	
1217	106.866	G#5	80	85	2553	338.647	G#5	80	70	
1218	106.996	B5	83	80	2554	338.823	B5	83	70	
1219	106.999	F#3	54	65	2555	338.823	F#3	54	70	
1220	107.293	F#4	66	54	2557	339.176	F#4	66	70	
1221	107.298	C#4	61	46	2556	339.176	C#4	61	70	
1222	107.505	F#4	66	45	2559	339.529	F#4	66	70	
1223	107.507	A4	69	57	2560	339.529	A4	69	70	
1224	107.518	A5	81	66	2558	339.529	A5	81	70	
1225	107.747	B4	71	53	2561	339.882	B4	71	70	
1226	107.752	Eb3	51	49	2562	339.882	Eb3	51	70	
1227	107.867	F#5	78	63	2563	340.059	F#5	78	70	
1228	107.972	F5	77	72	2564	340.235	F5	77	70	
1229	107.988	B3	59	51	2565	340.235	B3	59	70	
1230	107.996	F#4	66	43	2566	340.235	F#4	66	70	
1231	108.084	F#5	78	74	2567	340.412	F#5	78	70	
1232	108.149	F#4	66	54	2569	340.588	F#4	66	70	
1233	108.165	F5	77	73	2568	340.588	F5	77	70	
1234	108.18	A4	69	45	2570	340.588	A4	69	70	
1235	108.273	F#5	78	80	2571	340.765	F#5	78	70	
1236	108.406	A5	81	74	2572	340.941	A5	81	70	
1237	108.421	E3	52	60	2573	340.941	E3	52	70	
1238	108.659	E4	64	64	2575	341.294	E4	64	70	
1239	108.674	B3	59	50	2574	341.294	B3	59	70	
1240	108.876	E4	64	54	2577	341.647	E4	64	70	
1241	108.885	G#5	80	71	2576	341.647	G#5	80	70	
1242	108.889	G#4	68	51	2578	341.647	G#4	68	70	
1243	109.127	F#2	42	79	2580	342	F#2	42	70	
1244	109.138	Eb6	87	70	2579	342	Eb6	87	70	
1245	109.253	C#6	85	66	2581	342.176	C#6	85	70	
1246	109.352	B5	83	62	2582	342.353	B5	83	70	
1247	109.382	C#4	61	53	2583	342.353	C#4	61	70	
1248	109.387	F#4	66	60	2584	342.353	F#4	66	70	
1249	109.462	A5	81	71	2585	342.529	A5	81	70	
1250	109.55	F#4	66	56	2587	342.706	F#4	66	70	
1251	109.574	A4	69	38	2588	342.706	A4	69	70	
1252	109.578	G#5	80	77	2586	342.706	G#5	80	70	
1253	109.685	F#5	78	68	2589	342.882	F#5	78	70	
1254	109.788	B2	47	65	2591	343.059	B2	47	70	
1255	109.795	Eb5	75	69	2590	343.059	Eb5	75	70	
1256	109.904	E5	76	75	2592	343.235	E5	76	70	
1257	110.012	F#5	78	79	2593	343.412	F#5	78	70	
1258	110.044	F4	65	45	2595	343.412	F#4	66	70	
1259	110.12	G#5	80	80	2596	343.588	G#5	80	70	
1260	110.216	A4	69	55	2599	343.765	A4	69	70	
1261	110.227	A5	81	75	2597	343.765	A5	81	70	
1262	110.334	B5	83	73	2600	343.941	B5	83	70	
1263	110.473	E4	64	71	2605	344.117	E4	64	110	
1264	110.474	G#4	68	102	2601	344.117	G#4	68	110	
1265	110.476	B4	71	92	2602	344.117	B4	71	110	
1266	110.48	E5	76	86	2603	344.117	E5	76	110	
1267	110.482	E3	52	70	2604	344.117	E3	52	110	
1268	110.486	F5	77	71	*	-1	*	-1	-1	
1269	110.92	F#4	66	95	2607	344.823	F#4	66	110	
1270	110.926	F#3	54	80	2606	344.823	F#3	54	110	
1271	111.176	B4	71	93	2608	345.176	B4	71	110	
1272	111.177	B5	83	91	2610	345.176	B5	83	110	
1273	111.178	Eb4	63	96	2612	345.176	Eb4	63	110	
1274	111.178	F#5	78	101	2609	345.176	F#5	78	110	
1275	111.183	Eb3	51	82	2611	345.176	Eb3	51	110	
1276	111.512	C#4	61	81	2614	345.706	C#4	61	110	
1277	111.516	C#3	49	81	2613	345.706	C#3	49	110	
1278	111.617	B2	47	79	2615	345.882	B2	47	110	
1279	111.624	B3	59	85	2616	345.882	B3	59	110	
1280	111.626	C4	60	49	*	-1	*	-1	-1	
1281	111.643	C#3	49	56	*	-1	*	-1	-1	
1282	111.843	E6	88	97	2620	346.235	E6	88	110	
1283	111.845	E5	76	98	2617	346.235	E5	76	110	
1284	111.847	B5	83	97	2619	346.235	B5	83	110	
1285	111.848	G#5	80	96	2618	346.235	G#5	80	110	
1286	111.85	E3	52	92	2622	346.235	E3	52	110	
1287	111.867	E2	40	72	2621	346.235	E2	40	110	
1288	111.87	F2	41	64	*	-1	*	-1	-1	
1289	112.268	F#2	42	97	2623	346.941	F#2	42	110	
1290	112.272	F#3	54	101	2624	346.941	F#3	54	110	
1291	112.537	F#6	90	99	*	-1	*	-1	-1	
1292	112.537	B6	95	95	*	-1	*	-1	-1	
1293	112.538	Eb3	51	96	2629	347.294	Eb3	51	110	
1294	112.538	B5	83	91	2627	347.294	B5	83	110	
1295	112.538	Eb2	39	95	2628	347.294	Eb2	39	110	
1296	112.862	C#2	37	86	2630	347.823	C#2	37	110	
1297	112.863	C#3	49	87	2631	347.823	C#3	49	110	
1298	112.962	B1	35	87	2632	348	B1	35	110	
1299	112.966	B2	47	90	2633	348	B2	47	110	
1300	113.209	E3	52	94	2639	348.353	E3	52	110	
1301	113.211	G#6	92	105	*	-1	*	-1	-1	
1302	113.212	E6	88	101	2637	348.353	E6	88	110	
1303	113.215	E2	40	92	2638	348.353	E2	40	110	
1304	113.215	E7	100	91	*	-1	*	-1	-1	
1305	113.218	B6	95	97	*	-1	*	-1	-1	
1306	113.923	E3	52	55	2642	349.412	E3	52	70	
1307	113.924	E5	76	52	2641	349.412	E5	76	70	
1308	113.927	G#4	68	50	2640	349.412	G#4	68	70	
1309	113.951	B3	59	9	2643	349.412	B3	59	70	
1310	114.657	B3	59	40	2647	350.47	B3	59	70	
1311	114.66	G#4	68	47	2644	350.47	G#4	68	70	
1312	114.661	E3	52	36	2646	350.47	E3	52	70	
1313	114.672	E5	76	37	2645	350.47	E5	76	70	
1314	115.428	G#4	68	44	2648	351.529	G#4	68	70	
1315	115.429	E5	76	42	2649	351.529	E5	76	70	
1316	115.43	E3	52	33	2650	351.529	E3	52	70	
1317	115.438	B3	59	30	2651	351.529	B3	59	70	
1318	116.179	E4	64	47	2652	352.588	E4	64	70	
1319	116.27	F#4	66	53	2653	352.765	F#4	66	70	
1320	116.393	A4	69	48	2654	352.941	A4	69	70	
1321	116.488	G#4	68	51	2655	353.117	G#4	68	70	
1322	116.598	B4	71	51	2656	353.294	B4	71	70	
1323	116.71	A4	69	53	2657	353.47	A4	69	70	
1324	116.815	C#5	73	58	2658	353.647	C#5	73	70	
1325	116.935	B4	71	57	2659	353.823	B4	71	70	
1326	117.034	D5	74	52	2660	354	D5	74	70	
1327	117.148	C#5	73	59	2661	354.176	C#5	73	70	
1328	117.258	E5	76	62	2662	354.353	E5	76	70	
1329	117.376	Eb5	75	61	2663	354.529	Eb5	75	70	
1330	117.493	F#5	78	57	2664	354.706	F#5	78	70	
1331	117.608	E5	76	61	2665	354.882	E5	76	70	
1332	117.726	G#5	80	66	2666	355.059	G#5	80	70	
1333	117.846	F#5	78	71	2667	355.235	F#5	78	70	
1334	117.97	A5	81	73	2668	355.412	A5	81	70	
1335	118.077	G#5	80	76	2669	355.588	G#5	80	70	
1336	118.202	B5	83	73	2670	355.765	B5	83	70	
1337	118.314	A5	81	75	2671	355.941	A5	81	70	
1338	118.429	G#5	80	81	2672	356.117	G#5	80	70	
1339	118.531	F#5	78	72	2673	356.294	F#5	78	70	
1340	118.644	E5	76	71	2674	356.47	E5	76	70	
1341	118.756	D5	74	69	2675	356.647	D5	74	70	
1342	118.894	C#4	61	53	2678	356.823	C#4	61	70	
1343	118.898	C#5	73	74	2676	356.823	C#5	73	70	
1344	118.898	F4	65	61	2677	356.823	F4	65	70	
1345	119.132	C#5	73	68	2679	357.176	C#5	73	70	
1346	119.144	G#4	68	63	2680	357.176	G#4	68	70	
1347	119.375	C#5	73	69	2681	357.529	C#5	73	70	
1348	119.378	F4	65	50	2682	357.529	F4	65	70	
1349	119.629	D5	74	58	2683	357.882	D5	74	70	
1350	119.638	F#4	66	41	2684	357.882	F#4	66	70	
1351	119.855	A4	69	40	2686	358.235	A4	69	70	
1352	119.883	A5	81	54	2685	358.235	A5	81	70	
1353	120.107	F#4	66	40	2688	358.588	F#4	66	70	
1354	120.137	D5	74	43	2687	358.588	D5	74	70	
1355	120.393	F4	65	26	2690	358.941	F4	65	70	
1356	120.397	C#5	73	44	2689	358.941	C#5	73	70	
1357	120.675	G#4	68	45	2691	359.294	G#4	68	70	
1358	120.888	F4	65	31	2692	359.647	F4	65	70	
1359	121.141	B5	83	65	2693	360	B5	83	70	
1360	121.252	A5	81	77	2694	360.176	A5	81	70	
1361	121.371	G#5	80	85	2695	360.353	G#5	80	70	
1362	121.479	F#5	78	76	2696	360.529	F#5	78	70	
1363	121.582	E5	76	68	2697	360.706	E5	76	70	
1364	121.684	D5	74	64	2698	360.882	D5	74	70	
1365	121.783	C#5	73	75	2699	361.059	C#5	73	70	
1366	121.784	C#4	61	46	2701	361.059	C#4	61	70	
1367	121.784	F4	65	48	2700	361.059	F4	65	70	
1368	122.054	C#5	73	69	2702	361.412	C#5	73	70	
1369	122.057	G#4	68	51	2703	361.412	G#4	68	70	
1370	122.282	C#5	73	71	2704	361.765	C#5	73	70	
1371	122.292	F4	65	42	2705	361.765	F4	65	70	
1372	122.528	D5	74	59	2706	362.117	D5	74	70	
1373	122.539	F#4	66	40	2707	362.117	F#4	66	70	
1374	122.644	F#5	78	64	2708	362.294	F#5	78	70	
1375	122.741	B5	83	67	2709	362.47	B5	83	70	
1376	122.742	A4	69	48	2710	362.47	A4	69	70	
1377	122.848	A5	81	76	2711	362.647	A5	81	70	
1378	122.971	F#5	78	77	2712	362.823	F#5	78	70	
1379	123.05	F#4	66	14	2713	362.823	F#4	66	70	
1380	123.097	D5	74	63	2714	363	D5	74	70	
1381	123.231	C#5	73	68	2715	363.176	C#5	73	70	
1382	123.241	F4	65	35	2716	363.176	F4	65	70	
1383	123.49	G#4	68	48	2717	363.529	G#4	68	70	
1384	123.712	F4	65	57	2718	363.882	F4	65	70	
1385	123.945	F#4	66	52	2720	364.235	F#4	66	70	
1386	123.946	D5	74	66	2719	364.235	D5	74	70	
1387	123.958	B3	59	42	2721	364.235	B3	59	70	
1388	124.205	F#5	78	72	2722	364.588	F#5	78	70	
1389	124.216	A4	69	52	2723	364.588	A4	69	70	
1390	124.438	F#4	66	44	2724	364.941	F#4	66	70	
1391	124.555	D5	74	67	2725	365.117	D5	74	70	
1392	124.664	F4	65	39	2727	365.294	F4	65	70	
1393	124.669	C#4	61	37	2728	365.294	C#4	61	70	
1394	124.688	C#5	73	66	2726	365.294	C#5	73	70	
1395	124.929	G#4	68	47	2729	365.647	G#4	68	70	
1396	125.146	F4	65	39	2730	366	F4	65	70	
1397	125.381	D5	74	54	2731	366.353	D5	74	70	
1398	125.414	B3	59	42	2733	366.353	B3	59	70	
1399	125.421	F#4	66	36	2732	366.353	F#4	66	70	
1400	125.643	F#5	78	55	2734	366.706	F#5	78	70	
1401	125.67	A4	69	33	2735	366.706	A4	69	70	
1402	125.905	F#4	66	52	2736	367.059	F#4	66	70	
1403	125.988	D5	74	51	2737	367.235	D5	74	70	
1404	126.108	C#5	73	56	2738	367.412	C#5	73	70	
1405	126.128	A3	57	42	2740	367.412	A3	57	70	
1406	126.128	F#4	66	38	2739	367.412	F#4	66	70	
1407	126.365	A4	69	33	2741	367.765	A4	69	70	
1408	126.614	F#4	66	42	2742	368.117	F#4	66	70	
1409	126.896	G#3	56	51	2744	368.47	G#3	56	70	
1410	126.905	B4	71	55	2743	368.47	B4	71	70	
1411	126.907	B2	47	48	2745	368.47	B2	47	70	
1412	127.148	D5	74	68	2746	368.823	D5	74	70	
1413	127.183	B3	59	56	2747	368.823	B3	59	70	
1414	127.368	G#3	56	54	2748	369.176	G#3	56	70	
1415	127.449	B4	71	71	2749	369.353	B4	71	70	
1416	127.584	A4	69	72	2750	369.529	A4	69	70	
1417	127.59	F#3	54	52	2751	369.529	F#3	54	70	
1418	127.608	C#3	49	43	2752	369.529	C#3	49	70	
1419	127.823	C#5	73	77	2753	369.882	C#5	73	70	
1420	127.835	A3	57	52	2754	369.882	A3	57	70	
1421	128.058	F#3	54	54	2755	370.235	F#3	54	70	
1422	128.141	A4	69	75	2756	370.412	A4	69	70	
1423	128.286	C#3	49	37	2759	370.588	C#3	49	70	
1424	128.286	G#4	68	78	2757	370.588	G#4	68	70	
1425	128.314	F3	53	50	2758	370.588	F3	53	70	
1426	128.539	C#5	73	67	2760	370.941	C#5	73	70	
1427	128.559	G#3	56	48	2761	370.941	G#3	56	70	
1428	128.848	B3	59	50	2762	371.294	B3	59	70	
1429	128.993	F4	65	53	2763	371.47	F4	65	60	
1430	129.163	D4	62	42	2765	371.647	D4	62	60	
1431	129.174	F#4	66	59	2764	371.647	F#4	66	60	
1432	129.21	F#3	54	22	2766	371.647	F#3	54	60	
1433	129.302	C#4	61	39	2767	371.823	C#4	61	60	
1434	129.398	B3	59	62	2768	372	B3	59	60	
1435	129.509	A3	57	61	2769	372.176	A3	57	60	
1436	129.617	G#3	56	70	2770	372.353	G#3	56	60	
1437	129.734	F#3	54	66	2771	372.529	F#3	54	60	
1438	129.876	E5	76	58	2772	372.706	E5	76	60	
1439	129.907	F3	53	60	2773	372.706	F3	53	60	
1440	129.996	D5	74	63	2775	372.882	D5	74	60	
1441	130.111	C#5	73	70	2776	373.059	C#5	73	60	
1442	130.131	G#3	56	66	2777	373.059	G#3	56	60	
1443	130.247	B4	71	53	2778	373.235	B4	71	60	
1444	130.36	A4	69	62	2779	373.412	A4	69	60	
1445	130.365	C#4	61	64	2780	373.412	C#4	61	60	
1446	130.476	G#4	68	63	2781	373.588	G#4	68	60	
1447	130.595	D4	62	58	2783	373.765	D4	62	60	
1448	130.612	F#4	66	61	2782	373.765	F#4	66	60	
1449	130.648	F#3	54	30	2784	373.765	F#3	54	60	
1450	130.731	C#4	61	49	2785	373.941	C#4	61	60	
1451	130.842	B3	59	57	2786	374.117	B3	59	60	
1452	130.945	A3	57	58	2787	374.294	A3	57	60	
1453	131.064	G#3	56	60	2788	374.47	G#3	56	60	
1454	131.174	F#3	54	52	2789	374.647	F#3	54	60	
1455	131.327	E5	76	55	2790	374.823	E5	76	60	
1456	131.347	F3	53	42	2791	374.823	F3	53	60	
1457	131.453	D5	74	59	2793	375	D5	74	60	
1458	131.567	C#5	73	63	2794	375.176	C#5	73	60	
1459	131.574	G#3	56	46	2795	375.176	G#3	56	60	
1460	131.681	B4	71	59	2796	375.353	B4	71	60	
1461	131.784	C#4	61	40	2798	375.529	C#4	61	60	
1462	131.81	A4	69	55	2797	375.529	A4	69	60	
1463	131.95	G#4	68	54	2799	375.706	G#4	68	60	
1464	132.023	A3	57	38	2802	375.882	A3	57	60	
1465	132.037	F#3	54	29	2801	375.882	F#3	54	60	
1466	132.056	F#4	66	45	2800	375.882	F#4	66	60	
1467	132.184	G#4	68	60	2803	376.059	G#4	68	60	
1468	132.299	A4	69	64	2804	376.235	A4	69	60	
1469	132.408	B4	71	53	2805	376.412	B4	71	60	
1470	132.508	C#5	73	57	2806	376.588	C#5	73	60	
1471	132.621	D5	74	55	2807	376.765	D5	74	60	
1472	132.742	G#4	68	61	2808	376.941	G#4	68	60	
1473	132.749	E3	52	36	2809	376.941	E3	52	60	
1474	132.763	D4	62	28	2811	376.941	D4	62	60	
1475	132.774	B3	59	33	2810	376.941	B3	59	60	
1476	132.847	A4	69	59	2812	377.117	A4	69	60	
1477	132.965	B4	71	63	2813	377.294	B4	71	60	
1478	133.091	C#5	73	65	2814	377.47	C#5	73	60	
1479	133.203	D5	74	66	2815	377.647	D5	74	60	
1480	133.332	E5	76	69	2816	377.823	E5	76	60	
1481	133.439	A4	69	63	2817	378	A4	69	60	
1482	133.445	F#4	66	50	2818	378	F#4	66	60	
1483	133.448	A3	57	29	2819	378	A3	57	60	
1484	133.575	E4	64	51	2820	378.176	E4	64	60	
1485	133.711	D4	62	47	2821	378.353	D4	62	60	
1486	133.821	C#4	61	54	2822	378.529	C#4	61	60	
1487	133.941	B3	59	64	2823	378.706	B3	59	60	
1488	134.053	A3	57	55	2824	378.882	A3	57	60	
1489	134.171	G#3	56	61	2826	379.059	G#3	56	60	
1490	134.175	B5	83	71	2825	379.059	B5	83	60	
1491	134.309	F#5	78	75	2828	379.235	F#5	78	60	
1492	134.424	B3	59	61	2830	379.412	B3	59	60	
1493	134.429	E5	76	74	2829	379.412	E5	76	60	
1494	134.543	D5	74	70	2831	379.588	D5	74	60	
1495	134.649	C#5	73	76	2832	379.765	C#5	73	60	
1496	134.653	E4	64	59	2833	379.765	E4	64	60	
1497	134.756	B4	71	77	2834	379.941	B4	71	60	
1498	134.878	F#4	66	62	2836	380.117	F#4	66	60	
1499	134.881	A4	69	70	2835	380.117	A4	69	60	
1500	134.909	A3	57	31	2837	380.117	A3	57	60	
1501	135.002	E4	64	59	2838	380.294	E4	64	60	
1502	135.13	D4	62	59	2839	380.47	D4	62	60	
1503	135.241	C#4	61	61	2840	380.647	C#4	61	60	
1504	135.362	B3	59	61	2841	380.823	B3	59	60	
1505	135.462	A3	57	50	2842	381	A3	57	60	
1506	135.586	B5	83	63	2843	381.176	B5	83	60	
1507	135.592	G#3	56	68	2844	381.176	G#3	56	60	
1508	135.711	F#5	78	73	2846	381.353	F#5	78	60	
1509	135.823	E5	76	73	2847	381.529	E5	76	60	
1510	135.829	B3	59	68	2848	381.529	B3	59	60	
1511	135.943	D5	74	70	2849	381.706	D5	74	60	
1512	136.044	E4	64	75	2851	381.882	E4	64	60	
1513	136.056	C#5	73	72	2850	381.882	C#5	73	60	
1514	136.154	B4	71	74	2852	382.059	B4	71	60	
1515	136.271	A4	69	67	2853	382.235	A4	69	60	
1516	136.272	C#4	61	78	2855	382.235	C#4	61	60	
1517	136.28	A3	57	63	2854	382.235	A3	57	60	
1518	136.383	B4	71	69	2856	382.412	B4	71	60	
1519	136.506	C#5	73	69	2857	382.588	C#5	73	60	
1520	136.647	D5	74	60	2858	382.765	D5	74	60	
1521	136.751	E5	76	66	2859	382.941	E5	76	60	
1522	136.873	F#5	78	63	2860	383.117	F#5	78	60	
