// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	35.3408	B5	83	69	454	33.8029	B5	83	49	
469	35.4423	C#6	85	70	455	33.9085	C#6	85	49	
470	35.5416	D6	86	74	456	34.0141	D6	86	49	
471	35.6367	B4	71	57	457	34.1198	B4	71	53	
472	35.7425	Bb4	70	51	458	34.2254	Bb4	70	56	
473	35.8215	B4	71	59	459	34.3311	B4	71	58	
474	35.9198	C#5	73	57	460	34.4367	C#5	73	60	
475	36.0181	D5	74	55	461	34.5423	D5	74	62	
476	36.1153	E5	76	59	462	34.648	E5	76	62	
477	36.204	F#5	78	65	463	34.7536	F#5	78	62	
478	36.2927	G#5	80	69	464	34.8592	G#5	80	64	
479	36.4177	E4	64	45	465	34.9649	E4	64	64	
480	36.5074	Eb4	63	57	466	35.0705	Eb4	63	66	
481	36.6111	E4	64	60	467	35.1761	E4	64	69	
482	36.6976	F#4	66	70	468	35.2818	F#4	66	71	
483	36.8109	G#4	68	70	469	35.3874	G#4	68	73	
484	36.8867	A4	69	78	470	35.493	A4	69	75	
485	36.9818	B4	71	82	471	35.5987	B4	71	77	
486	37.1047	C#6	85	93	474	35.7043	C#6	85	89	
487	37.1132	C#5	73	79	472	35.7043	C#5	73	89	
488	37.1271	A5	81	54	473	35.7043	A5	81	89	
489	37.2371	A3	57	58	475	35.8099	A3	57	79	
490	37.3365	G#3	56	64	476	35.9156	G#3	56	82	
491	37.4327	A3	57	74	477	36.0212	A3	57	84	
492	37.5181	B3	59	85	478	36.1268	B3	59	86	
493	37.6186	C#4	61	80	479	36.2325	C#4	61	88	
494	37.7051	D4	62	82	480	36.3381	D4	62	90	
495	37.8055	E4	64	82	481	36.4437	E4	64	92	
496	37.8985	B5	83	99	486	36.5494	B5	83	105	
497	37.8995	F4	65	82	487	36.5494	F4	65	95	
498	37.9017	B4	71	93	482	36.5494	B4	71	105	
499	37.9124	G#5	80	72	485	36.5494	G#5	80	105	
500	37.9134	C#5	73	59	483	36.5494	C#5	73	105	
501	37.9476	F5	77	40	484	36.5494	F5	77	105	
502	38.0427	C#3	49	78	488	36.655	C#3	49	97	
503	38.1549	C3	48	74	489	36.7606	C3	48	99	
504	38.2489	C#3	49	86	490	36.8663	C#3	49	101	
505	38.3354	Eb3	51	88	491	36.9719	Eb3	51	103	
506	38.4337	F3	53	87	492	37.0775	F3	53	105	
507	38.5309	F#3	54	93	493	37.1832	F#3	54	108	
508	38.6335	G#3	56	97	494	37.2888	G#3	56	110	
509	38.7457	F#3	54	89	498	37.3944	F#3	54	112	
510	38.7468	A5	81	101	497	37.3944	A5	81	112	
511	38.7542	A4	69	94	495	37.3944	A4	69	112	
512	38.7671	C#5	73	74	496	37.3944	C#5	73	112	
513	38.8985	A3	57	65	499	37.5001	A3	57	112	
514	39.0181	F#3	54	74	501	37.6057	F#3	54	112	
515	39.0181	G#5	80	78	500	37.6057	G#5	80	112	
516	39.1228	F#5	78	84	502	37.7113	F#5	78	104	
517	39.1346	A3	57	66	503	37.7113	A3	57	104	
518	39.2211	F#3	54	77	505	37.817	F#3	54	99	
519	39.2211	E5	76	88	504	37.817	E5	76	99	
520	39.3162	A3	57	67	507	37.9226	A3	57	95	
521	39.3226	Eb5	75	86	506	37.9226	Eb5	75	95	
522	39.4059	F#3	54	78	509	38.0282	F#3	54	91	
523	39.4124	C#5	73	84	508	38.0282	C#5	73	91	
524	39.4968	A3	57	77	511	38.1339	A3	57	87	
525	39.5032	B4	71	85	510	38.1339	B4	71	87	
526	39.5961	F#2	42	90	513	38.2395	F#2	42	83	
527	39.6036	A4	69	91	512	38.2395	A4	69	83	
528	39.7051	Eb3	51	71	515	38.3451	Eb3	51	78	
529	39.7104	G#4	68	79	514	38.3451	G#4	68	78	
530	39.798	F#2	42	55	517	38.4508	F#2	42	74	
531	39.8151	F#4	66	70	516	38.4508	F#4	66	74	
532	39.8846	Eb3	51	56	519	38.5564	Eb3	51	70	
533	39.9102	E4	64	64	518	38.5564	E4	64	70	
534	39.9797	F#2	42	59	521	38.662	F#2	42	66	
535	39.9989	Eb4	63	71	520	38.662	Eb4	63	66	
536	40.0844	Eb3	51	46	523	38.7677	Eb3	51	62	
537	40.1036	C#4	61	62	522	38.7677	C#4	61	62	
538	40.1624	F#2	42	57	525	38.8733	F#2	42	57	
539	40.1901	B3	59	70	524	38.8733	B3	59	57	
540	40.2927	A3	57	61	526	38.9789	A3	57	53	
541	40.3696	E2	40	64	529	39.0846	E2	40	49	
542	40.3739	G#3	56	70	528	39.0846	G#3	56	49	
543	40.4647	F#3	54	68	530	39.1902	F#3	54	49	
544	40.4807	E3	52	56	531	39.1902	E3	52	49	
545	40.5833	E2	40	54	533	39.2958	E2	40	49	
546	40.6752	F#3	54	64	534	39.4015	F#3	54	49	
547	40.6933	E3	52	45	535	39.4015	E3	52	49	
548	40.7596	G#3	56	63	536	39.5071	G#3	56	49	
549	40.7799	E2	40	56	537	39.5071	E2	40	49	
550	40.8632	A3	57	62	538	39.6128	A3	57	49	
551	40.875	E3	52	58	539	39.6128	E3	52	49	
552	40.9551	B3	59	63	540	39.7184	B3	59	49	
553	40.9754	E2	40	55	541	39.7184	E2	40	49	
554	41.0459	C#4	61	67	542	39.824	C#4	61	49	
555	41.0651	E3	52	62	543	39.824	E3	52	49	
556	41.1549	D4	62	68	544	39.9297	D4	62	49	
557	41.1591	E2	40	58	545	39.9297	E2	40	49	
558	41.2521	C#4	61	72	546	40.0353	C#4	61	49	
559	41.2532	E3	52	58	547	40.0353	E3	52	49	
560	41.3482	E2	40	62	549	40.1409	E2	40	49	
561	41.3482	B3	59	68	548	40.1409	B3	59	49	
562	41.4423	E3	52	62	551	40.2466	E3	52	49	
563	41.4444	C#4	61	73	550	40.2466	C#4	61	49	
564	41.5609	D4	62	71	552	40.3522	D4	62	49	
565	41.563	D2	38	70	553	40.3522	D2	38	49	
566	41.6591	D3	50	66	555	40.4578	D3	50	49	
567	41.6645	E4	64	74	554	40.4578	E4	64	49	
568	41.7574	F#4	66	77	556	40.5635	F#4	66	49	
569	41.7606	D2	38	59	557	40.5635	D2	38	49	
570	41.8579	D3	50	68	559	40.6691	D3	50	49	
571	41.8611	G#4	68	79	558	40.6691	G#4	68	49	
572	41.9562	C#2	37	80	561	40.7747	C#2	37	49	
573	41.9562	A4	69	84	560	40.7747	A4	69	49	
574	42.0502	Bb4	70	77	562	40.8804	Bb4	70	55	
575	42.0683	A2	45	66	563	40.8804	A2	45	55	
576	42.1431	B4	71	78	564	40.986	B4	71	57	
577	42.1485	C#2	37	76	565	40.986	C#2	37	57	
578	42.2361	C5	72	82	566	41.0916	C5	72	60	
579	42.2478	A2	45	63	567	41.0916	A2	45	60	
580	42.3408	C#5	73	86	568	41.1973	C#5	73	63	
581	42.3418	C#2	37	67	569	41.1973	C#2	37	63	
582	42.4391	A2	45	71	571	41.3029	A2	45	66	
583	42.4433	D5	74	84	570	41.3029	D5	74	66	
584	42.5512	D5	74	62	*	-1	*	-1	-1	
585	42.5598	D2	38	59	573	41.4085	C#2	37	68	
586	42.563	Eb5	75	51	572	41.4085	Eb5	75	68	
587	42.6559	E5	76	66	574	41.5142	E5	76	71	
588	42.6591	A2	45	56	575	41.5142	A2	45	71	
589	42.6869	B2	47	29	*	-1	*	-1	-1	
590	42.7318	F5	77	92	576	41.6198	F5	77	74	
591	42.7478	D2	38	62	577	41.6198	D2	38	74	
592	42.751	C2	36	64	*	-1	*	-1	-1	
593	42.8162	E2	40	8	*	-1	*	-1	-1	
594	42.8418	F#5	78	91	578	41.7254	F#5	78	77	
595	42.844	A2	45	69	579	41.7254	A2	45	77	
596	42.923	D2	38	76	581	41.8311	D2	38	79	
597	42.9455	G5	79	92	580	41.8311	G5	79	79	
598	43.0374	A2	45	66	583	41.9367	A2	45	82	
599	43.0384	G#5	80	91	582	41.9367	G#5	80	82	
600	43.0993	Eb2	39	78	585	42.0423	Eb2	39	85	
601	43.1356	A5	81	93	584	42.0423	A5	81	85	
602	43.2051	A2	45	71	587	42.148	A2	45	88	
603	43.251	B5	83	82	586	42.148	Bb5	82	88	
604	43.2991	Eb2	39	72	589	42.2536	Eb2	39	90	
605	43.3397	B5	83	75	588	42.2536	B5	83	90	
606	43.4156	A2	45	72	591	42.3592	A2	45	93	
607	43.4198	C6	84	92	590	42.3592	C6	84	93	
608	43.5267	E2	40	74	593	42.4649	E2	40	96	
609	43.5299	C#6	85	97	592	42.4649	C#6	85	96	
610	43.6314	A2	45	73	594	42.5705	A2	45	96	
611	43.6495	D6	86	100	595	42.6057	D6	86	96	
612	43.7168	E6	88	7	*	-1	*	-1	-1	
613	43.7521	E2	40	65	596	42.6761	E2	40	96	
614	43.766	Eb6	87	101	597	42.7466	Eb6	87	96	
615	43.8621	A2	45	67	598	42.7818	A2	45	96	
616	43.8739	E6	88	107	599	42.8874	E6	88	96	
617	43.9209	E2	40	64	600	42.8874	E2	40	96	
618	44.0459	A2	45	57	601	42.993	A2	45	96	
619	44.1036	A4	69	96	*	-1	*	-1	-1	
620	44.1164	E2	40	75	603	43.0987	E2	40	96	
621	44.2382	A2	45	63	604	43.2043	A2	45	96	
622	44.3397	B4	71	97	*	-1	*	-1	-1	
623	44.3482	E2	40	66	*	-1	*	-1	-1	
624	44.4391	C#5	73	84	*	-1	*	-1	-1	
625	44.4476	A2	45	70	*	-1	*	-1	-1	
626	44.5192	B4	71	76	*	-1	*	-1	-1	
627	44.5341	E2	40	59	*	-1	*	-1	-1	
628	44.5929	C#5	73	76	*	-1	*	-1	-1	
629	44.6207	A2	45	54	612	43.4156	A2	45	96	
630	44.6645	B4	71	73	*	-1	*	-1	-1	
631	44.6901	E2	40	50	606	43.3099	E2	40	96	
632	44.7232	C#5	73	73	*	-1	*	-1	-1	
633	44.7457	G#2	44	56	637	43.8381	G#2	44	96	
634	44.8012	B4	71	70	605	43.3099	B4	71	96	
635	44.8525	C#5	73	82	607	43.3359	C#5	73	96	
636	44.9145	B4	71	70	*	-1	*	-1	-1	
637	44.9626	A4	69	81	647	44.0027	A4	69	96	
638	45.032	B4	71	82	*	-1	*	-1	-1	
639	45.0876	A2	45	75	*	-1	*	-1	-1	
640	45.1185	A4	69	89	*	-1	*	-1	-1	
641	45.3771	A1	33	55	657	44.3663	A1	33	96	
642	45.6591	D5	74	48	658	44.5775	D5	74	49	
643	45.7489	C#5	73	57	659	44.6832	C#5	73	49	
644	45.8279	B4	71	68	660	44.7888	B4	71	49	
645	45.8589	A3	57	40	661	44.7888	A3	57	49	
646	45.86	C#4	61	32	662	44.7888	C#4	61	49	
647	45.9177	A4	69	71	663	44.8944	A4	69	49	
648	46.0416	G#4	68	66	664	45.0001	G#4	68	49	
649	46.063	D4	62	34	666	45.0001	D4	62	49	
650	46.0801	B3	59	23	665	45.0001	B3	59	49	
651	46.2852	E3	52	42	668	45.2114	E3	52	49	
652	46.3002	E4	64	57	667	45.2114	E4	64	49	
653	46.5245	D5	74	61	669	45.4226	D5	74	49	
654	46.6164	C#5	73	78	670	45.5283	C#5	73	49	
655	46.7019	B4	71	84	671	45.6339	B4	71	49	
656	46.7072	C#4	61	44	673	45.6339	C#4	61	49	
657	46.7254	A3	57	43	672	45.6339	A3	57	49	
658	46.8098	A4	69	86	674	45.7395	A4	69	49	
659	46.9166	G#3	56	51	676	45.8452	G#3	56	49	
660	46.9316	Eb5	75	84	675	45.8452	Eb5	75	49	
661	46.9412	B3	59	39	677	45.8452	B3	59	49	
662	47.016	A3	57	3	*	-1	*	-1	-1	
663	47.1517	E5	76	73	678	46.0564	E5	76	49	
664	47.1549	E3	52	56	679	46.0564	E3	52	49	
665	47.3995	D5	74	58	680	46.2677	D5	74	49	
666	47.4967	C#5	73	65	681	46.3733	C#5	73	49	
667	47.5811	C#4	61	48	684	46.479	C#4	61	49	
668	47.5972	B4	71	62	682	46.479	B4	71	49	
669	47.6164	A3	57	4	683	46.479	A3	57	49	
670	47.6816	A4	69	67	685	46.5846	A4	69	49	
671	47.7863	G#4	68	61	686	46.6902	G#4	68	49	
672	47.8087	D4	62	34	688	46.6902	D4	62	49	
673	47.8119	B3	59	34	687	46.6902	B3	59	49	
674	48.0074	E4	64	53	689	46.9015	E4	64	49	
675	48.0309	E3	52	44	690	46.9015	E3	52	49	
676	48.2061	F#5	78	65	691	47.1128	F#5	78	49	
677	48.4166	F#3	54	55	693	47.324	F#3	54	49	
678	48.4262	F#4	66	45	692	47.324	F#4	66	49	
679	48.626	D5	74	66	694	47.5353	D5	74	49	
680	48.8173	D3	50	64	696	47.7466	D3	50	49	
681	48.8215	D4	62	69	695	47.7466	D4	62	49	
682	49.0384	B4	71	71	697	47.9578	B4	71	49	
683	49.2382	B3	59	59	698	48.1691	B3	59	49	
684	49.2542	B2	47	48	699	48.1691	B2	47	49	
685	49.4476	G#4	68	76	700	48.3804	G#4	68	49	
686	49.6602	G#3	56	57	701	48.5916	G#3	56	49	
687	49.6634	G#2	44	53	702	48.5916	G#2	44	49	
688	49.8717	A4	69	58	703	48.8029	A4	69	49	
689	50.0576	A3	57	59	704	49.0142	A3	57	49	
690	50.0715	A2	45	48	705	49.0142	A2	45	49	
691	50.2756	D4	62	64	706	49.2254	D4	62	49	
692	50.4839	D3	50	67	707	49.4367	D3	50	49	
693	50.4978	D2	38	53	708	49.4367	D2	38	49	
694	50.6923	E4	64	62	709	49.648	E4	64	49	
695	50.8867	E3	52	60	710	49.8592	E3	52	49	
696	50.9091	E2	40	38	711	49.8592	E2	40	49	
697	51.1079	A2	45	55	713	50.0705	A2	45	49	
698	51.1121	A3	57	65	712	50.0705	A3	57	49	
699	51.3311	A1	33	55	714	50.2818	A1	33	49	
700	51.5235	D6	86	65	715	50.4931	D6	86	49	
701	51.6153	C6	84	67	716	50.5987	C6	84	49	
702	51.7061	B5	83	66	717	50.7043	B5	83	49	
703	51.7104	A4	69	49	718	50.7043	A4	69	49	
704	51.7104	C5	72	51	719	50.7043	C5	72	49	
705	51.7767	A5	81	74	720	50.81	A5	81	49	
706	51.8899	B4	71	53	722	50.9156	B4	71	49	
707	51.891	G#5	80	75	721	50.9156	G#5	80	49	
708	51.9027	D5	74	45	723	50.9156	D5	74	49	
709	52.1282	E5	76	61	724	51.1269	E5	76	49	
710	52.142	E4	64	37	725	51.1269	E4	64	49	
711	52.329	D6	86	65	726	51.3381	D6	86	49	
712	52.4262	C6	84	64	727	51.4438	C6	84	49	
713	52.5064	B5	83	64	728	51.5494	B5	83	49	
714	52.5235	A4	69	48	729	51.5494	A4	69	49	
715	52.5288	C5	72	41	730	51.5494	C5	72	49	
716	52.6153	A5	81	60	731	51.655	A5	81	49	
717	52.7275	G#4	68	44	733	51.7607	G#4	68	49	
718	52.7371	B4	71	38	734	51.7607	B4	71	49	
719	52.751	Eb6	87	54	732	51.7607	Eb6	87	49	
720	52.969	E6	88	57	735	51.9719	E6	88	49	
721	52.9807	E4	64	45	736	51.9719	E4	64	49	
722	53.1752	D6	86	68	737	52.1832	D6	86	49	
723	53.282	C6	84	63	738	52.2888	C6	84	49	
724	53.3536	C5	72	54	741	52.3945	C5	72	49	
725	53.3621	B5	83	60	739	52.3945	B5	83	49	
726	53.3675	A4	69	40	740	52.3945	A4	69	49	
727	53.4444	A5	81	72	742	52.5001	A5	81	49	
728	53.547	D5	74	49	745	52.6057	D5	74	49	
729	53.5502	G#5	80	67	743	52.6057	G#5	80	49	
730	53.563	B4	71	32	744	52.6057	B4	71	49	
731	53.7628	E5	76	67	746	52.817	E5	76	49	
732	53.782	E4	64	34	747	52.817	E4	64	49	
733	53.9561	F6	89	76	748	53.0283	F6	89	49	
734	54.1581	F5	77	64	749	53.2395	F5	77	49	
735	54.1613	F4	65	50	750	53.2395	F4	65	49	
736	54.3546	D6	86	71	751	53.4508	D6	86	49	
737	54.5459	D4	62	49	753	53.6621	D4	62	49	
738	54.5566	D5	74	54	752	53.6621	D5	74	49	
739	54.766	B5	83	65	754	53.8733	B5	83	49	
740	54.9786	B4	71	58	755	54.0846	B4	71	49	
741	54.9839	B3	59	45	756	54.0846	B3	59	49	
742	55.1955	G#5	80	63	757	54.2959	G#5	80	49	
743	55.423	G#4	68	60	758	54.5071	G#4	68	49	
744	55.4284	G#3	56	60	759	54.5071	G#3	56	49	
745	57.1378	E5	76	45	760	55.7748	E5	76	49	
746	57.1452	A4	69	33	762	55.7748	A4	69	49	
747	57.1495	C#5	73	43	761	55.7748	C#5	73	49	
748	57.3803	G#4	68	43	764	55.986	G#4	68	49	
749	57.4038	D5	74	50	763	55.986	D5	74	49	
750	57.6378	F#4	66	42	766	56.1973	F#4	66	49	
751	57.6388	B5	83	69	765	56.1973	B5	83	64	
752	57.8824	E4	64	43	767	56.4086	E4	64	49	
753	58.0758	A5	81	71	768	56.6198	A5	81	49	
754	58.0779	C#5	73	54	769	56.6198	C#5	73	49	
755	58.0875	A4	69	43	770	56.6198	A4	69	49	
756	58.3237	E5	76	73	771	56.8311	E5	76	49	
757	58.3269	G#4	68	53	773	56.8311	G#4	68	49	
758	58.3397	D5	74	57	772	56.8311	D5	74	49	
759	58.5672	B5	83	85	774	57.0424	B5	83	64	
760	58.5801	F#4	66	51	775	57.0424	F#4	66	49	
761	58.8034	E4	64	50	776	57.2536	E4	64	49	
762	58.9807	A5	81	80	777	57.4649	A5	81	49	
763	59.001	A4	69	50	779	57.4649	A4	69	49	
764	59.001	C#5	73	44	778	57.4649	C#5	73	49	
765	59.2008	B4	71	70	781	57.6762	B4	71	49	
766	59.2243	A4	69	40	780	57.6762	A4	69	49	
767	59.2457	D4	62	41	782	57.6762	D4	62	49	
768	59.4262	F#5	78	69	783	57.8874	F#5	78	49	
769	59.4422	Eb4	63	47	784	57.8874	Eb4	63	49	
770	59.6292	B4	71	66	786	58.0987	B4	71	49	
771	59.6516	E4	64	52	787	58.0987	E4	64	49	
772	59.8461	E5	76	62	788	58.31	E5	76	49	
773	59.8514	E3	52	41	789	58.31	E3	52	49	
774	60.0758	C#5	73	62	790	58.5212	C#5	73	49	
775	60.0908	A3	57	44	792	58.5212	A3	57	49	
776	60.1014	A4	69	28	791	58.5212	A4	69	49	
777	60.1752	D5	74	61	793	58.6269	D5	74	49	
778	60.2692	C#5	73	72	794	58.7325	C#5	73	49	
779	60.282	E3	52	51	795	58.7325	E3	52	49	
780	60.3525	B4	71	61	796	58.8381	B4	71	49	
781	60.4422	A4	69	73	797	58.9438	A4	69	49	
782	60.4497	C#3	49	53	798	58.9438	C#3	49	49	
783	60.689	E4	64	75	799	59.155	E4	64	33	
784	60.7115	A3	57	53	800	59.155	A3	57	33	
785	60.7136	C#4	61	50	801	59.155	C#4	61	33	
786	60.7147	A2	45	44	802	59.155	A2	45	33	
787	60.9551	B3	59	56	803	59.3663	B3	59	33	
788	60.9561	D4	62	66	804	59.3663	D4	62	33	
789	60.9604	G#2	44	44	805	59.3663	G#2	44	33	
790	61.1623	F#2	42	55	806	59.5776	F#2	42	33	
791	61.3739	E2	40	51	807	59.7888	E2	40	33	
792	61.5694	E4	64	69	808	60.0001	E4	64	33	
793	61.5843	A2	45	43	811	60.0001	A2	45	33	
794	61.5843	A3	57	46	809	60.0001	A3	57	33	
795	61.5843	C#4	61	51	810	60.0001	C#4	61	33	
796	61.7937	B3	59	55	812	60.2114	B3	59	33	
797	61.7969	D4	62	70	813	60.2114	D4	62	33	
798	61.813	G#2	44	47	814	60.2114	G#2	44	33	
799	62.0128	F#2	42	53	815	60.4226	F#2	42	33	
800	62.2254	E2	40	51	816	60.6339	E2	40	33	
801	62.4422	G2	43	46	819	60.8452	G2	43	33	
802	62.4465	A3	57	44	817	60.8452	A3	57	33	
803	62.4465	C#4	61	59	818	60.8452	C#4	61	33	
804	62.6719	D4	62	47	820	61.0565	D4	62	33	
805	62.6805	F#2	42	47	821	61.0565	F#2	42	33	
806	62.8931	E2	40	44	822	61.2677	E2	40	33	
807	63.1078	D2	38	48	823	61.479	D2	38	33	
808	63.3226	A3	57	41	824	61.6903	A3	57	33	
809	63.3247	G2	43	41	826	61.6903	G2	43	33	
810	63.3354	C#4	61	50	825	61.6903	C#4	61	33	
811	63.5523	F#2	42	45	828	61.9015	F#2	42	33	
812	63.5555	D4	62	45	827	61.9015	D4	62	33	
813	63.7809	E2	40	40	829	62.1128	E2	40	33	
814	64.0149	D2	38	45	830	62.3241	D2	38	33	
815	64.2286	B3	59	54	831	62.5353	B3	59	33	
816	64.2371	F2	41	37	833	62.5353	F2	41	33	
817	64.2553	G3	55	28	832	62.5353	G3	55	33	
818	64.4722	C4	60	59	834	62.7466	C4	60	33	
819	64.4967	E2	40	38	835	62.7466	E2	40	33	
820	64.6805	D4	62	64	836	62.9579	D4	62	33	
821	64.6922	D2	38	47	837	62.9579	D2	38	33	
822	64.8803	C2	36	49	839	63.1691	C2	36	33	
823	64.8952	E4	64	63	838	63.1691	E4	64	33	
824	65.1506	G3	55	54	842	63.3804	G3	55	33	
825	65.1613	G4	67	67	840	63.3804	G4	67	33	
826	65.1794	B3	59	43	841	63.3804	B3	59	49	
827	65.1848	F3	53	36	843	63.3804	F3	53	33	
828	65.3664	E3	52	43	845	63.5917	E3	52	33	
829	65.3824	C4	60	51	844	63.5917	C4	60	33	
830	65.5737	D3	50	47	847	63.8029	D3	50	33	
831	65.5811	D4	62	55	846	63.8029	D4	62	33	
832	65.7713	C3	48	48	849	64.0142	C3	48	33	
833	65.7745	E4	64	72	848	64.0142	E4	64	33	
834	65.9946	F5	77	83	850	64.2255	F5	77	33	
835	66.0106	B3	59	58	852	64.2255	B3	59	33	
836	66.0181	G4	67	55	851	64.2255	G4	67	49	
837	66.2093	C4	60	53	854	64.4367	C4	60	33	
838	66.2147	E5	76	76	853	64.4367	E5	76	33	
839	66.423	D4	62	51	856	64.648	D4	62	33	
840	66.4273	D5	74	73	855	64.648	D5	74	33	
841	66.6228	C5	72	78	857	64.8593	C5	72	33	
842	66.6324	E4	64	53	858	64.8593	E4	64	33	
843	66.8589	G5	79	82	859	65.0705	G5	79	33	
844	66.8781	G4	67	48	861	65.0705	G4	67	33	
845	66.8835	B4	71	52	860	65.0705	B4	71	49	
846	66.8867	F4	65	42	862	65.0705	F4	65	33	
847	67.095	C5	72	56	863	65.2818	C5	72	33	
848	67.0993	E4	64	47	864	65.2818	E4	64	33	
849	67.2969	D5	74	52	865	65.4931	D5	74	33	
850	67.3023	D4	62	45	866	65.4931	D4	62	33	
851	67.5031	E5	76	61	867	65.7043	E5	76	33	
852	67.5128	C4	60	36	868	65.7043	C4	60	33	
853	67.736	C#4	61	55	869	65.9156	C#4	61	49	
854	67.7649	A3	57	37	870	65.9156	A3	57	49	
855	67.7681	G2	43	36	872	65.9156	G2	43	49	
856	67.7766	A2	45	33	871	65.9156	A2	45	49	
857	67.9412	F2	41	60	874	66.1269	F2	41	49	
858	67.9604	D4	62	63	873	66.1269	D4	62	49	
859	68.1484	E2	40	57	876	66.3382	E2	40	49	
860	68.1666	E4	64	73	875	66.3382	E4	64	49	
861	68.3536	F4	65	72	877	66.5494	F4	65	49	
862	68.3632	D2	38	54	878	66.5494	D2	38	49	
863	68.5801	A4	69	85	879	66.7607	A4	69	49	
864	68.6068	G3	55	50	882	66.7607	G3	55	49	
865	68.6121	A3	57	51	881	66.7607	A3	57	49	
866	68.6121	C#4	61	55	880	66.7607	C#4	61	64	
867	68.6388	D4	62	13	*	-1	*	-1	-1	
868	68.813	F3	53	50	884	66.972	F3	53	49	
869	68.8194	D4	62	54	883	66.972	D4	62	49	
870	69.0138	E4	64	68	885	67.1832	E4	64	49	
871	69.0256	E3	52	53	886	67.1832	E3	52	49	
872	69.22	F4	65	72	887	67.3945	F4	65	49	
873	69.2286	D3	50	45	888	67.3945	D3	50	49	
874	69.4294	G5	79	91	889	67.6058	G5	79	49	
875	69.4444	A4	69	72	890	67.6058	A4	69	64	
876	69.4497	C#4	61	56	891	67.6058	C#4	61	49	
877	69.6271	D4	62	58	893	67.817	D4	62	49	
878	69.6313	F5	77	77	892	67.817	F5	77	49	
879	69.8247	E4	64	63	895	68.0283	E4	64	49	
880	69.845	E5	76	77	894	68.0283	E5	76	49	
881	70.032	D5	74	79	896	68.2396	D5	74	49	
882	70.0341	F4	65	69	897	68.2396	F4	65	49	
883	70.2446	A5	81	95	898	68.4508	A5	81	49	
884	70.2649	A4	69	65	900	68.4508	A4	69	49	
885	70.2692	D5	74	51	*	-1	*	-1	-1	
886	70.2798	C#5	73	57	899	68.4508	C#5	73	64	
887	70.2809	G4	67	46	901	68.4508	G4	67	49	
888	70.4593	D5	74	46	902	68.6621	D5	74	49	
889	70.4903	F4	65	47	903	68.6621	F4	65	49	
890	70.6912	E4	64	55	905	68.8734	E4	64	49	
891	70.704	E5	76	63	904	68.8734	E5	76	49	
892	70.892	F5	77	71	906	69.0846	F5	77	49	
893	70.9091	D4	62	32	907	69.0846	D4	62	49	
894	71.1164	F3	53	57	910	69.2959	F3	53	49	
895	71.1249	F4	65	69	908	69.2959	F4	65	49	
896	71.1399	Eb3	51	39	911	69.2959	Eb3	51	49	
897	71.141	A3	57	52	909	69.2959	A3	57	49	
898	71.3269	D3	50	59	913	69.5072	D3	50	49	
899	71.3311	Bb3	58	66	912	69.5072	Bb3	58	49	
900	71.5181	C3	48	57	915	69.7184	C3	48	49	
901	71.5341	C4	60	73	914	69.7184	C4	60	49	
902	71.7157	Bb2	46	56	917	69.9297	Bb2	46	49	
903	71.7168	D4	62	76	916	69.9297	D4	62	49	
904	71.9145	F5	77	92	918	70.141	F5	77	49	
905	71.9283	F4	65	65	920	70.141	F4	65	49	
906	71.9283	A4	69	70	919	70.141	A4	69	64	
907	71.9444	Eb4	63	47	921	70.141	Eb4	63	49	
908	72.1324	Bb4	70	80	922	70.3522	Bb4	70	49	
909	72.141	D4	62	62	923	70.3522	D4	62	49	
910	72.3215	C4	60	62	925	70.5635	C4	60	49	
911	72.3258	C5	72	86	924	70.5635	C5	72	49	
912	72.517	D5	74	94	926	70.7748	D5	74	49	
913	72.5224	Bb3	58	74	927	70.7748	Bb3	58	49	
914	72.7125	A5	81	102	928	70.986	A5	81	49	
915	72.7221	F5	77	82	929	70.986	F5	77	64	
916	72.7232	Eb5	75	92	930	70.986	Eb5	75	49	
917	72.8365	F5	77	44	*	-1	*	-1	-1	
918	72.9241	D5	74	70	932	71.1973	D5	74	49	
919	72.9283	Bb5	82	81	931	71.1973	Bb5	82	49	
920	73.1207	C5	72	68	934	71.4086	C5	72	49	
921	73.1249	C6	84	76	933	71.4086	C6	84	49	
922	73.3108	Bb4	70	69	937	71.6199	Bb4	70	49	
923	73.3194	D6	86	76	935	71.6199	D6	86	49	
924	73.3215	Bb5	82	65	936	71.6199	Bb5	82	49	
925	73.516	A4	69	68	939	71.8311	A4	69	49	
926	73.5234	A5	81	53	938	71.8311	A5	81	49	
927	73.7115	G#4	68	69	941	72.0424	G#4	68	49	
928	73.7115	G#5	80	59	940	72.0424	G#5	80	49	
929	73.8942	F#5	78	77	942	72.2537	F#5	78	55	
930	73.8995	F#4	66	70	943	72.2537	F#4	66	55	
931	74.0822	B5	83	84	945	72.4649	B5	83	58	
932	74.0886	E4	64	74	947	72.4649	E4	64	58	
933	74.0918	G#5	80	57	944	72.4649	G#5	80	58	
934	74.1004	E5	76	48	946	72.4649	E5	76	58	
935	74.2734	D4	62	81	949	72.6762	D4	62	61	
936	74.283	D5	74	75	948	72.6762	D5	74	61	
937	74.4807	E6	88	97	953	72.8875	E6	88	80	
938	74.485	C#5	73	92	955	72.8875	C#5	73	64	
939	74.4871	E5	76	89	950	72.8875	E5	76	80	
940	74.4903	C#4	61	83	954	72.8875	C#4	61	64	
941	74.501	A5	81	58	951	72.8875	A5	81	80	
