// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1616	206.463	C#2	37	75	1615	210.18	C#2	37	112	
1617	206.556	F4	65	86	1617	210.334	F4	65	112	
1618	206.556	C#4	61	88	1616	210.334	C#4	61	112	
1619	206.56	A4	69	84	1618	210.334	A4	69	112	
1620	206.564	A1	33	70	1620	210.334	A1	33	112	
1621	206.709	C#2	37	67	1621	210.488	C#2	37	112	
1622	206.967	B1	35	54	1627	210.796	B1	35	112	
1623	206.972	B3	59	80	1623	210.796	B3	59	112	
1624	206.974	G4	67	82	1625	210.796	G4	67	112	
1625	206.974	D4	62	77	1624	210.796	D4	62	112	
1626	207.103	C#2	37	61	1628	210.95	C#2	37	112	
1627	207.25	C#2	37	68	1629	211.104	C#2	37	111	
1628	207.364	D4	62	69	1632	211.257	D4	62	110	
1629	207.366	F#4	66	77	1630	211.257	F#4	66	110	
1630	207.368	A3	57	71	1631	211.257	A3	57	110	
1631	207.38	C#2	37	71	1633	211.257	C#2	37	110	
1632	207.518	C#2	37	68	1634	211.411	C#2	37	109	
1633	207.648	C#2	37	69	1635	211.565	C#2	37	108	
1634	207.802	C#2	37	69	1637	211.719	C#2	37	107	
1635	207.806	F4	65	73	1636	211.719	F4	65	107	
1636	207.932	C#2	37	65	1638	211.873	C#2	37	107	
1637	208.075	C#2	37	65	1639	212.027	C#2	37	106	
1638	208.173	D4	62	59	*	-1	*	-1	-1	
1639	208.174	G#3	56	57	1640	212.18	G#3	56	105	
1640	208.194	C#2	37	74	1641	212.18	C#2	37	105	
1641	208.318	C#2	37	77	1642	212.334	C#2	37	104	
1642	208.449	C#2	37	76	1643	212.488	C#2	37	103	
1643	208.57	C#2	37	85	1644	212.642	C#2	37	102	
1644	208.712	C#2	37	85	1645	212.796	C#2	37	102	
1645	208.843	C#2	37	94	1646	212.95	C#2	37	102	
1646	209.014	B4	71	94	1649	213.104	B4	71	127	
1647	209.016	D4	62	98	1647	213.104	D4	62	127	
1648	209.016	F4	65	95	1648	213.104	F4	65	127	
1649	209.016	G1	31	87	1652	213.104	G1	31	112	
1650	209.018	D5	74	97	1650	213.104	D5	74	127	
1651	209.211	C#2	37	68	1653	213.257	C#2	37	112	
1652	209.345	C#2	37	74	1654	213.411	C#2	37	112	
1653	209.462	C#2	37	76	1655	213.565	C#2	37	112	
1654	209.594	C#2	37	78	1656	213.719	C#2	37	112	
1655	209.742	C#2	37	75	1657	213.873	C#2	37	112	
1656	209.824	F4	65	90	1659	214.027	F4	65	112	
1657	209.826	A4	69	86	1660	214.027	A4	69	112	
1658	209.828	C#4	61	87	1658	214.027	C#4	61	112	
1659	209.845	A1	33	79	1662	214.027	A1	33	112	
1660	209.964	C#2	37	79	1663	214.18	C#2	37	112	
1661	210.209	B1	35	79	1669	214.488	B1	35	112	
1662	210.213	B3	59	86	1665	214.488	B3	59	112	
1663	210.213	D4	62	83	1666	214.488	D4	62	112	
1664	210.213	G4	67	91	1667	214.488	G4	67	112	
1665	210.344	C#2	37	69	1670	214.642	C#2	37	112	
1666	210.487	C#2	37	62	1671	214.796	C#2	37	112	
1667	210.61	F#4	66	86	1672	214.95	F#4	66	112	
1668	210.615	D4	62	69	1674	214.95	D4	62	112	
1669	210.618	A3	57	71	1673	214.95	A3	57	112	
1670	210.631	C#2	37	51	1675	214.95	C#2	37	112	
1671	210.77	C#2	37	49	1676	215.104	C#2	37	112	
1672	210.888	C#2	37	55	1677	215.257	C#2	37	112	
1673	211.033	C#2	37	58	1679	215.411	C#2	37	112	
1674	211.049	F4	65	79	1678	215.411	F4	65	112	
1675	211.162	C#2	37	64	1680	215.565	C#2	37	112	
1676	211.293	C#2	37	62	1681	215.719	C#2	37	112	
1677	211.409	C#2	37	76	1683	215.873	C#2	37	112	
1678	211.43	G#3	56	62	1682	215.873	G#3	56	112	
1679	211.433	D4	62	59	*	-1	*	-1	-1	
1680	211.803	C#2	37	79	1686	216.334	C#2	37	112	
1681	212.004	C#2	37	77	1687	216.565	C#2	37	112	
1682	212.221	G3	55	83	1688	216.796	G3	55	112	
1683	212.221	C#4	61	81	1689	216.796	C#4	61	112	
1684	212.221	E4	64	87	1690	216.796	E4	64	112	
1685	212.222	Bb1	34	72	1692	216.796	Bb1	34	112	
1686	212.405	C#2	37	78	1693	217.027	C#2	37	112	
1687	212.611	C#2	37	77	1694	217.257	C#2	37	112	
1688	212.814	C#2	37	79	1695	217.488	C#2	37	112	
1689	213.001	Eb4	63	79	1698	217.719	Eb4	63	112	
1690	213.005	C#2	37	70	1699	217.719	C#2	37	112	
1691	213.006	B3	59	75	1697	217.719	B3	59	112	
1692	213.009	F#3	54	69	1696	217.719	F#3	54	112	
1693	213.017	B1	35	61	1700	217.719	B1	35	112	
1694	213.213	C#2	37	66	1701	217.95	C#2	37	112	
1695	213.42	C#2	37	64	1702	218.18	C#2	37	112	
1696	213.829	C2	36	48	1707	218.642	C2	36	112	
1697	213.837	D4	62	82	1705	218.642	D4	62	112	
1698	213.842	A3	57	71	1704	218.642	A3	57	112	
1699	213.857	F#3	54	61	1703	218.642	F#3	54	112	
1700	214.26	C#2	37	46	1710	219.104	C#2	37	102	
1701	214.267	A3	57	72	1709	219.104	A3	57	102	
1702	214.819	D2	38	28	1714	219.565	D2	38	91	
1703	214.842	B3	59	59	1713	219.565	B3	59	91	
1704	214.853	C#2	37	36	1715	219.565	C#2	37	91	
1705	214.865	F#3	54	35	1712	219.565	F#3	54	91	
1706	215.816	B2	47	23	1718	220.95	B2	47	80	
1707	215.838	G3	55	59	1716	220.95	G3	55	80	
1708	215.85	D3	50	43	1717	220.95	D3	50	80	
1709	215.873	C#2	37	11	1719	220.95	C#2	37	80	
1710	217.054	F2	41	30	1721	222.796	F2	41	80	
1711	217.126	G#3	56	55	1720	222.796	G#3	56	80	
1712	217.671	F#1	30	20	1724	223.719	F#1	30	80	
1713	217.709	C#2	37	22	1725	223.779	C#2	37	80	
1714	217.76	F#2	42	41	1727	223.841	F#2	42	80	
1715	217.807	A2	45	20	1722	223.719	A2	45	80	
1716	217.888	A3	57	40	1726	223.834	A3	57	80	
1717	217.991	B2	47	37	1728	223.95	B2	47	80	
1718	218.077	B3	59	41	1730	224.065	B3	59	80	
1719	218.164	C3	48	55	1731	224.18	C3	48	80	
1720	218.256	C4	60	28	1733	224.296	C4	60	80	
1721	218.328	C#3	49	55	1734	224.411	C#3	49	80	
1722	218.419	C#4	61	51	1736	224.527	C#4	61	80	
1723	218.511	D3	50	59	1737	224.642	D3	50	80	
1724	218.582	D4	62	58	1739	224.757	D4	62	81	
1725	218.668	E3	52	57	1740	224.873	E3	52	82	
1726	218.775	E4	64	49	1742	224.988	E4	64	83	
1727	218.851	D3	50	53	1747	225.104	D3	50	84	
1728	218.861	F3	53	50	1743	225.104	F3	53	84	
1729	218.862	A2	45	45	1746	225.104	A2	45	84	
1730	218.887	F#2	42	29	1745	225.104	F#2	42	84	
1731	218.934	F4	65	50	1748	225.219	F4	65	85	
1732	219.026	F#3	54	65	1749	225.334	F#3	54	86	
1733	219.105	F#4	66	55	1751	225.45	F#4	66	87	
1734	219.211	A3	57	57	1752	225.565	A3	57	88	
1735	219.225	B2	47	54	1754	225.565	B2	47	88	
1736	219.277	A4	69	57	1755	225.68	A4	69	89	
1737	219.371	G#3	56	67	1756	225.796	G#3	56	90	
1738	219.46	G#4	68	68	1758	225.911	G#4	68	91	
1739	219.552	Bb2	46	60	1761	226.027	Bb2	46	92	
1740	219.556	G3	55	70	1759	226.027	G3	55	92	
1741	219.638	G4	67	56	1762	226.142	G4	67	93	
1742	219.725	F#3	54	75	1763	226.257	F#3	54	94	
1743	219.797	F#4	66	70	1765	226.373	F#4	66	95	
1744	219.898	F3	53	60	1768	226.488	F3	53	95	
1745	219.93	A2	45	29	1769	226.488	A2	45	95	
1746	219.973	D4	62	28	1766	226.488	D4	62	95	
1747	220.03	D5	74	55	1770	226.603	D5	74	93	
1748	220.107	C#4	61	72	1771	226.719	C#4	61	91	
1749	220.185	C#5	73	65	1773	226.834	C#5	73	89	
1750	220.22	G#2	44	58	1776	226.95	G#2	44	87	
1751	220.286	C4	60	71	1774	226.95	C4	60	87	
1752	220.363	C5	72	65	1777	227.065	C5	72	85	
1753	220.454	B3	59	66	1778	227.18	B3	59	83	
1754	220.542	B4	71	68	1780	227.296	B4	71	80	
1755	220.594	C#3	49	42	1784	227.411	C#3	49	80	
1756	220.594	F#3	54	52	1785	227.411	F#3	54	80	
1757	220.634	F#2	42	35	1783	227.411	F#2	42	80	
1758	220.645	A3	57	61	1781	227.411	A3	57	80	
1759	220.736	A4	69	54	1786	227.527	A4	69	80	
1760	220.818	B3	59	62	1787	227.642	B3	59	80	
1761	220.889	B4	71	67	1789	227.757	B4	71	80	
1762	220.985	C4	60	51	1790	227.873	C4	60	80	
1763	221.057	C5	72	49	1792	227.988	C5	72	80	
1764	221.139	C#4	61	57	1793	228.103	C#4	61	80	
1765	221.196	C#5	73	72	1795	228.219	C#5	73	80	
1766	221.295	D4	62	66	1796	228.334	D4	62	80	
1767	221.365	D5	74	64	1798	228.45	D5	74	81	
1768	221.449	E4	64	69	1799	228.565	E4	64	82	
1769	221.537	E5	76	66	1801	228.68	E5	76	83	
1770	221.613	D4	62	64	1806	228.796	D4	62	84	
1771	221.621	A3	57	55	1805	228.796	A3	57	84	
1772	221.63	F4	65	66	1802	228.796	F4	65	84	
1773	221.642	F#3	54	39	1804	228.796	F#3	54	84	
1774	221.712	F5	77	69	1807	228.911	F5	77	85	
1775	221.796	F#4	66	76	1808	229.027	F#4	66	86	
1776	221.872	F#5	78	79	1810	229.142	F#5	78	87	
1777	221.964	B3	59	75	1813	229.257	B3	59	88	
1778	221.982	A4	69	78	1811	229.257	A4	69	88	
1779	222.052	A5	81	73	1814	229.373	A5	81	89	
1780	222.138	G#4	68	88	1815	229.488	G#4	68	90	
1781	222.225	G#5	80	79	1817	229.603	G#5	80	91	
1782	222.285	Bb3	58	70	1820	229.719	Bb3	58	92	
1783	222.309	G4	67	84	1818	229.719	G4	67	92	
1784	222.394	G5	79	68	1821	229.834	G5	79	93	
1785	222.461	F#4	66	85	1822	229.95	F#4	66	94	
1786	222.532	F#5	78	87	1824	230.065	F#5	78	95	
1787	222.619	F4	65	76	1827	230.18	F4	65	95	
1788	222.635	A3	57	60	1828	230.18	A3	57	95	
1789	222.645	D5	74	82	1825	230.18	D5	74	95	
1790	222.737	D6	86	81	1829	230.296	D6	86	93	
1791	222.822	C#5	73	88	1830	230.411	C#5	73	91	
1792	222.888	C#6	85	75	1832	230.527	C#6	85	89	
1793	222.948	G#3	56	70	1835	230.642	G#3	56	87	
1794	222.97	C5	72	79	1833	230.642	C5	72	87	
1795	223.049	C6	84	76	1836	230.757	C6	84	85	
1796	223.146	B4	71	67	1837	230.873	B4	71	83	
1797	223.233	B5	83	64	1839	230.988	B5	83	80	
1798	223.277	C#4	61	50	1843	231.103	C#4	61	80	
1799	223.301	G3	55	37	1842	231.103	G3	55	80	
1800	223.338	Bb4	70	60	1840	231.103	Bb4	70	80	
1801	223.411	Bb5	82	55	1844	231.219	Bb5	82	82	
1802	223.487	B4	71	63	1845	231.334	B4	71	84	
1803	223.606	E4	64	59	1850	231.565	E4	64	80	
1804	223.634	C5	72	77	1848	231.565	C5	72	88	
1805	223.748	C6	84	51	1851	231.68	C6	84	90	
1806	223.805	C#5	73	79	1852	231.796	C#5	73	92	
1807	223.867	C#6	85	86	1854	231.911	C#6	85	95	
1808	223.966	G5	79	86	1855	232.027	G5	79	95	
1809	224.044	G6	91	86	1857	232.142	G6	91	93	
1810	224.121	F#5	78	84	1858	232.257	F#5	78	91	
1811	224.196	F#6	90	85	1860	232.373	F#6	90	89	
1812	224.273	G4	67	72	1865	232.488	G4	67	80	
1813	224.28	C#4	61	63	1864	232.488	C#4	61	80	
1814	224.295	Bb3	58	52	1863	232.488	Bb3	58	80	
1815	224.296	F5	77	79	1861	232.488	F5	77	87	
1816	224.365	F6	89	76	1866	232.603	F6	89	85	
1817	224.455	E5	76	66	1867	232.719	E5	76	83	
1818	224.527	E6	88	69	1869	232.834	E6	88	80	
1819	224.592	C4	60	56	1873	232.95	C4	60	75	
1820	224.615	A3	57	51	1872	232.95	A3	57	75	
1821	224.626	Eb5	75	69	1870	232.95	Eb5	75	80	
1822	224.714	Eb6	87	66	1874	233.065	Eb6	87	82	
1823	224.797	E5	76	73	1875	233.18	E5	76	84	
1824	224.872	E6	88	80	1877	233.296	E6	88	86	
1825	224.948	F#4	66	85	1880	233.411	F#4	66	75	
1826	224.952	F5	77	84	1878	233.411	F5	77	88	
1827	225.026	F6	89	84	1881	233.527	F6	89	90	
1828	225.111	F#5	78	90	1882	233.642	F#5	78	92	
1829	225.175	F#6	90	95	1884	233.757	F#6	90	94	
1830	225.282	C6	84	86	1885	233.873	C6	84	96	
1831	225.359	C7	96	97	1887	233.988	C7	96	98	
1832	225.45	B5	83	94	1888	234.103	B5	83	100	
1833	225.529	B6	95	89	1890	234.219	B6	95	102	
1834	225.593	C5	72	84	1895	234.334	C5	72	75	
1835	225.599	F#4	66	74	1894	234.334	F#4	66	75	
1836	225.607	Eb4	63	65	1893	234.334	Eb4	63	75	
1837	225.619	Bb5	82	90	1891	234.334	Bb5	82	104	
1838	225.716	Bb6	94	88	1896	234.45	Bb6	94	106	
1839	225.793	A5	81	86	1897	234.565	A5	81	108	
1840	225.881	A6	93	91	1899	234.68	A6	93	110	
1841	225.943	B4	71	94	1900	234.796	B4	71	74	
1842	225.947	F4	65	74	1902	234.796	F4	65	74	
1843	225.955	D4	62	73	1901	234.796	D4	62	74	
1844	226.111	G#5	80	90	1903	235.027	G#5	80	112	
1845	226.202	G#6	92	85	1905	235.142	G#6	92	113	
1846	226.283	A4	69	86	1908	235.257	A4	69	72	
1847	226.29	E4	64	74	1910	235.257	E4	64	72	
1848	226.291	C#4	61	79	1909	235.257	C#4	61	72	
1849	226.305	A5	81	83	1906	235.257	A5	81	114	
1850	226.387	A6	93	92	1911	235.373	A6	93	115	
1851	226.474	G5	79	87	1912	235.488	G5	79	116	
1852	226.548	G6	91	96	1914	235.603	G6	91	117	
1853	226.646	Eb4	63	85	1916	235.719	Eb4	63	70	
1854	226.656	C4	60	81	1915	235.719	C4	60	70	
1855	226.837	F#5	78	85	1917	235.95	F#5	78	117	
1856	226.914	F#6	90	84	1919	236.065	F#6	90	118	
1857	227.011	A4	69	80	1922	236.18	A4	69	70	
1858	227.016	D4	62	72	1924	236.18	D4	62	70	
1859	227.018	G5	79	78	1920	236.18	G5	79	119	
1860	227.03	B3	59	64	1923	236.18	B3	59	70	
1861	227.095	G6	91	83	1925	236.296	G6	91	120	
1862	227.175	F#5	78	88	1926	236.411	F#5	78	121	
1863	227.255	F#6	90	91	1928	236.527	F#6	90	122	
1864	227.358	G#4	68	92	1929	236.642	G#4	68	70	
1865	227.524	F5	77	85	1930	236.873	F5	77	122	
1866	227.619	F6	89	84	1932	236.988	F6	89	123	
1867	227.72	F#4	66	90	1935	237.103	F#4	66	70	
1868	227.724	C#4	61	80	1937	237.103	C#4	61	70	
1869	227.737	A3	57	70	1936	237.103	A3	57	70	
1870	227.755	F#5	78	89	1933	237.103	F#5	78	124	
1871	227.866	F#6	90	93	1938	237.219	F#6	90	125	
1872	227.978	F5	77	87	1939	237.334	F5	77	126	
1873	228.062	F6	89	88	1941	237.45	F6	89	127	
1874	228.106	B3	59	75	1945	237.565	B3	59	70	
1875	228.109	G#3	56	75	1944	237.565	G#3	56	70	
1876	228.166	E5	76	89	1942	237.565	E5	76	127	
1877	228.24	E6	88	91	1946	237.68	E6	88	127	
1878	228.329	D5	74	85	1947	237.796	D5	74	127	
1879	228.404	D6	86	73	1949	237.911	D6	86	127	
1880	228.473	F#4	66	87	1952	238.027	F#4	66	70	
1881	228.476	D4	62	79	1953	238.027	D4	62	70	
1882	228.499	C#5	73	91	1950	238.027	C#5	73	127	
1883	228.556	C#6	85	81	1954	238.142	C#6	85	127	
1884	228.648	B4	71	87	1955	238.257	B4	71	127	
1885	228.744	B5	83	91	1957	238.373	B5	83	127	
1886	228.833	F#4	66	94	1959	238.488	F#4	66	70	
1887	228.838	C#4	61	89	1960	238.488	C#4	61	70	
1888	228.839	A4	69	90	1958	238.488	A4	69	127	
1889	228.921	A5	81	81	1961	238.603	A5	81	127	
1890	229.002	G#4	68	86	1962	238.719	G#4	68	127	
1891	229.08	G#5	80	83	1963	238.834	G#5	80	127	
1892	229.17	F#4	66	81	1964	238.95	F#4	66	127	
1893	229.239	F#5	78	74	1965	239.065	F#5	78	127	
1894	229.319	F4	65	82	1966	239.18	F4	65	127	
1895	229.405	F5	77	82	1967	239.296	F5	77	126	
1896	229.482	B3	59	85	1972	239.411	B3	59	70	
1897	229.482	G#3	56	71	1971	239.411	G#3	56	70	
1898	229.487	F3	53	70	1970	239.411	F3	53	70	
1899	229.496	C#3	49	73	1969	239.411	C#3	49	70	
1900	229.507	E4	64	83	1968	239.411	E4	64	125	
1901	229.588	E5	76	71	1973	239.527	E5	76	124	
1902	229.677	Eb4	63	75	1974	239.642	Eb4	63	123	
1903	229.763	Eb5	75	64	1975	239.757	Eb5	75	122	
1904	229.864	D4	62	61	1976	239.873	D4	62	121	
1905	229.94	D5	74	49	1977	239.988	D5	74	120	
1906	230.047	C#4	61	54	1978	240.103	C#4	61	119	
1907	230.147	C#5	73	53	1979	240.219	C#5	73	117	
1908	230.217	A1	33	44	1980	240.334	A1	33	70	
1909	230.292	A2	45	44	1982	240.45	A2	45	70	
1910	230.419	B1	35	38	1983	240.565	B1	35	70	
1911	230.47	B2	47	49	1985	240.68	B2	47	70	
1912	230.546	C#5	73	58	1987	240.796	C#5	73	117	
1913	230.554	F#4	66	58	1986	240.796	F#4	66	117	
1914	230.559	C#4	61	56	1988	240.796	C#4	61	117	
1915	230.569	C2	36	56	1989	240.796	C2	36	70	
1916	230.65	C3	48	45	1991	240.911	C3	48	70	
1917	230.764	C#2	37	52	1992	241.027	C#2	37	70	
1918	230.84	C#3	49	52	1994	241.142	C#3	49	70	
1919	230.923	B4	71	66	1995	241.257	B4	71	127	
1920	230.927	F#4	66	65	1997	241.257	F#4	66	117	
1921	230.932	C#4	61	58	1996	241.257	C#4	61	117	
1922	230.943	D2	38	44	1998	241.257	D2	38	70	
1923	231.007	D3	50	56	2000	241.373	D3	50	70	
1924	231.112	E2	40	63	2001	241.488	E2	40	70	
1925	231.195	E3	52	56	2003	241.603	E3	52	70	
1926	231.238	A4	69	76	2004	241.719	A4	69	117	
1927	231.295	F2	41	61	2005	241.719	F2	41	70	
1928	231.361	F3	53	62	2007	241.834	F3	53	70	
1929	231.398	D4	62	77	2008	241.95	D4	62	117	
1930	231.461	F#2	42	72	2009	241.95	F#2	42	70	
1931	231.528	F#3	54	70	2011	242.065	F#3	54	70	
1932	231.62	D4	62	71	2013	242.18	D4	62	117	
1933	231.624	B4	71	72	2012	242.18	B4	71	117	
1934	231.63	D5	74	70	2014	242.18	D5	74	127	
1935	231.65	A2	45	59	2015	242.18	A2	45	70	
1936	231.751	A3	57	58	2017	242.296	A3	57	70	
1937	231.84	G#2	44	71	2018	242.411	G#2	44	71	
1938	231.905	G#3	56	74	2020	242.527	G#3	56	72	
1939	231.974	Bb4	70	76	2021	242.642	Bb4	70	117	
1940	232	G2	43	70	2022	242.642	G2	43	72	
1941	232.071	G3	55	78	2024	242.757	G3	55	73	
1942	232.167	F#2	42	76	2025	242.873	F#2	42	74	
1943	232.229	F#3	54	72	2027	242.988	F#3	54	75	
1944	232.344	A4	69	82	2028	243.103	A4	69	127	
1945	232.352	D3	50	71	2030	243.103	D3	50	75	
1946	232.352	F4	65	75	2029	243.103	F4	65	117	
1947	232.446	D4	62	67	2032	243.219	D4	62	75	
1948	232.548	C#3	49	69	2033	243.334	C#3	49	75	
1949	232.619	C#4	61	74	2035	243.45	C#4	61	75	
1950	232.725	C3	48	65	2037	243.565	C3	48	75	
1951	232.725	G#4	68	70	2036	243.565	G#4	68	117	
1952	232.806	C4	60	66	2039	243.68	C4	60	75	
1953	232.91	B2	47	66	2040	243.796	B2	47	75	
1954	232.991	B3	59	70	2042	243.911	B3	59	75	
1955	233.099	A2	45	68	2043	244.027	A2	45	75	
1956	233.198	A3	57	57	2045	244.142	A3	57	75	
1957	233.29	B2	47	65	2046	244.257	B2	47	75	
1958	233.449	C#6	85	82	2049	244.488	C#6	85	117	
1959	233.456	F#5	78	71	2051	244.488	F#5	78	117	
1960	233.459	C#5	73	67	2050	244.488	C#5	73	117	
1961	233.475	C3	48	69	2052	244.488	C3	48	75	
1962	233.565	C4	60	56	2054	244.603	C4	60	75	
1963	233.65	C#3	49	65	2055	244.719	C#3	49	75	
1964	233.732	C#4	61	68	2057	244.834	C#4	61	75	
1965	233.829	B5	83	86	2058	244.95	B5	83	127	
1966	233.841	D3	50	65	2061	244.95	D3	50	75	
1967	233.841	C#5	73	81	2059	244.95	C#5	73	117	
1968	233.841	F#5	78	81	2060	244.95	F#5	78	117	
1969	233.922	D4	62	64	2063	245.065	D4	62	75	
1970	234.017	E3	52	75	2064	245.18	E3	52	75	
1971	234.106	E4	64	67	2066	245.296	E4	64	75	
1972	234.198	F3	53	72	2068	245.411	F3	53	75	
1973	234.206	A5	81	88	2067	245.411	A5	81	117	
1974	234.269	F4	65	73	2070	245.527	F4	65	75	
1975	234.368	D5	74	83	2071	245.642	D5	74	117	
1976	234.381	F#3	54	74	2072	245.642	F#3	54	75	
1977	234.456	F#4	66	75	2074	245.757	F#4	66	75	
1978	234.578	D5	74	77	2076	245.873	D5	74	117	
1979	234.578	B5	83	77	2075	245.873	B5	83	117	
1980	234.579	D6	86	82	2077	245.873	D6	86	127	
1981	234.584	A3	57	65	2078	245.873	A3	57	75	
1982	234.679	A4	69	76	2080	245.988	A4	69	75	
1983	234.787	G#3	56	78	2081	246.103	G#3	56	76	
1984	234.86	G#4	68	78	2083	246.219	G#4	68	77	
1985	234.94	Bb5	82	87	2084	246.334	Bb5	82	117	
1986	234.956	G3	55	70	2085	246.334	G3	55	77	
1987	234.997	Bb3	58	23	*	-1	*	-1	-1	
1988	235.032	G4	67	81	2087	246.45	G4	67	78	
1989	235.128	F#3	54	83	2088	246.565	F#3	54	79	
1990	235.181	F#4	66	82	2090	246.68	F#4	66	80	
1991	235.322	D4	62	84	2093	246.796	D4	62	80	
1992	235.326	A5	81	94	2091	246.796	A5	81	127	
1993	235.33	F5	77	91	2092	246.796	F5	77	117	
1994	235.446	D5	74	80	2095	246.911	D5	74	80	
1995	235.521	G4	67	29	2097	247.027	C#4	61	80	
1996	235.555	C#4	61	81	2096	247.027	C#4	61	80	
1997	235.623	C#5	73	86	2098	247.142	C#5	73	80	
1998	235.728	C4	60	80	2100	247.257	C4	60	80	
1999	235.729	G#5	80	83	2099	247.257	G#5	80	117	
2000	235.796	C5	72	80	2102	247.373	C5	72	80	
2001	235.897	B3	59	82	2103	247.488	B3	59	80	
2002	235.961	B4	71	89	2105	247.603	B4	71	80	
2003	236.061	Bb3	58	84	2106	247.719	Bb3	58	80	
2004	236.124	Bb4	70	86	2108	247.834	Bb4	70	81	
2005	236.218	B3	59	85	2109	247.95	B3	59	82	
2006	236.297	B4	71	91	2111	248.065	B4	71	84	
2007	236.393	G5	79	91	2114	248.18	G5	79	117	
2008	236.393	C#6	85	91	2115	248.18	C#6	85	117	
2009	236.397	E5	76	92	2113	248.18	E5	76	117	
2010	236.399	E6	88	92	2112	248.18	E6	88	117	
2011	236.406	C4	60	91	2116	248.18	C4	60	85	
2012	236.49	C5	72	89	2118	248.296	C5	72	87	
2013	236.593	C#4	61	94	2119	248.411	C#4	61	88	
2014	236.63	Eb4	63	47	2120	248.411	C#4	61	88	
2015	236.668	C#5	73	91	2121	248.527	C#5	73	90	
2016	236.812	E6	88	95	2122	248.642	E6	88	127	
2017	236.813	E5	76	98	2123	248.642	E5	76	127	
2018	236.815	G5	79	92	2124	248.642	G5	79	127	
2019	236.815	C6	84	85	2125	248.642	C6	84	127	
2020	236.831	G3	55	81	2126	248.642	G3	55	90	
2021	236.922	G4	67	79	2128	248.757	G4	67	90	
2022	237.022	F#3	54	90	2129	248.873	F#3	54	90	
2023	237.088	F#4	66	85	2131	248.988	F#4	66	90	
2024	237.185	B5	83	85	2132	249.103	B5	83	117	
2025	237.193	F3	53	80	2133	249.103	F3	53	90	
2026	237.25	F4	65	86	2135	249.219	F4	65	90	
2027	237.365	E3	52	80	2136	249.334	E3	52	90	
2028	237.42	E4	64	92	2138	249.45	E4	64	90	
2029	237.52	Eb3	51	85	2139	249.565	Eb3	51	90	
2030	237.576	Eb4	63	91	2141	249.68	Eb4	63	91	
2031	237.679	E3	52	80	2142	249.796	E3	52	92	
2032	237.762	E4	64	90	2144	249.911	E4	64	94	
2033	237.862	F#6	90	96	2148	250.027	F#6	90	117	
2034	237.863	C6	84	94	2147	250.027	C6	84	117	
2035	237.864	A5	81	98	2146	250.027	A5	81	117	
2036	237.866	F3	53	88	2149	250.027	F3	53	95	
2037	237.866	A6	93	105	2145	250.027	A6	93	117	
2038	237.947	F4	65	86	2151	250.142	F4	65	97	
2039	238.047	F#3	54	91	2152	250.257	F#3	54	98	
2040	238.119	F#4	66	92	2154	250.373	F#4	66	100	
2041	238.268	C3	48	85	2159	250.488	C3	48	100	
2042	238.27	A5	81	91	2156	250.488	A5	81	127	
2043	238.27	C6	84	86	2157	250.488	C6	84	127	
2044	238.27	A6	93	97	2155	250.488	A6	93	127	
2045	238.273	F6	89	85	2158	250.488	F6	89	127	
2046	238.305	B5	83	55	*	-1	*	-1	-1	
2047	238.358	C4	60	80	2161	250.603	C4	60	100	
2048	238.459	B2	47	81	2162	250.719	B2	47	100	
2049	238.532	B3	59	81	2164	250.834	B3	59	100	
2050	238.583	E3	52	32	*	-1	*	-1	-1	
2051	238.6	E6	88	87	2165	250.95	E6	88	117	
2052	238.636	Bb2	46	76	2166	250.95	Bb2	46	100	
2053	238.698	Bb3	58	75	2168	251.065	Bb3	58	100	
2054	238.801	A2	45	76	2169	251.18	A2	45	100	
2055	238.869	A3	57	82	2171	251.296	A3	57	100	
2056	238.965	G#2	44	78	2172	251.411	G#2	44	100	
2057	239.024	G#3	56	78	2174	251.527	G#3	56	100	
2058	239.134	A2	45	61	2175	251.642	A2	45	100	
2059	239.198	A3	57	73	2177	251.757	A3	57	100	
2060	239.316	G#5	80	81	2178	251.873	G#5	80	117	
2061	239.317	Bb2	46	68	2182	251.873	Bb2	46	117	
2062	239.32	G#6	92	78	2181	251.873	G#6	92	117	
2063	239.323	F6	89	72	2180	251.873	F6	89	117	
2064	239.327	D6	86	71	2179	251.873	D6	86	117	
2065	239.381	Bb3	58	75	2184	251.988	Bb3	58	117	
2066	239.502	B2	47	61	2185	252.103	B2	47	117	
2067	239.56	B3	59	75	2187	252.219	B3	59	117	
2068	239.677	A2	45	75	2192	252.334	A2	45	117	
2069	239.679	A5	81	91	2188	252.334	A5	81	117	
2070	239.679	F6	89	86	2190	252.334	F6	89	117	
2071	239.679	A6	93	93	2191	252.334	A6	93	117	
2072	239.683	D6	86	90	2189	252.334	D6	86	117	
2073	239.766	A3	57	80	2194	252.45	A3	57	117	
2074	239.807	D3	50	39	*	-1	*	-1	-1	
2075	239.858	G#2	44	88	2195	252.565	G#2	44	117	
2076	239.932	G#3	56	85	2197	252.68	G#3	56	117	
2077	240.045	G2	43	82	2202	252.796	G2	43	117	
2078	240.047	Bb5	82	98	2198	252.796	Bb5	82	117	
2079	240.047	Bb6	94	103	2201	252.796	Bb6	94	117	
2080	240.048	F6	89	91	2200	252.796	F6	89	117	
2081	240.051	D6	86	92	2199	252.796	D6	86	117	
