// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1879	270.253	A5	81	71	1906	235.257	A5	81	114	
1880	270.276	E4	64	55	1910	235.257	E4	64	72	
1881	270.279	C#4	61	64	1909	235.257	C#4	61	72	
1882	270.356	A6	93	90	1911	235.373	A6	93	115	
1883	270.439	G5	79	92	1912	235.488	G5	79	116	
1884	270.497	G6	91	96	1914	235.603	G6	91	117	
1885	270.627	C4	60	80	1915	235.719	C4	60	70	
1886	270.627	Eb4	63	87	1916	235.719	Eb4	63	70	
1887	270.834	F#5	78	86	1917	235.95	F#5	78	117	
1888	270.92	F#6	90	94	1919	236.065	F#6	90	118	
1889	271.005	A4	69	87	1922	236.18	A4	69	70	
1890	271.007	B3	59	67	1923	236.18	B3	59	70	
1891	271.013	D4	62	64	1924	236.18	D4	62	70	
1892	271.021	G5	79	83	1920	236.18	G5	79	119	
1893	271.105	G6	91	79	1925	236.296	G6	91	120	
1894	271.124	A6	93	80	*	-1	*	-1	-1	
1895	271.18	F#5	78	98	1926	236.411	F#5	78	121	
1896	271.259	F#6	90	92	1928	236.527	F#6	90	122	
1897	271.355	G#4	68	93	1929	236.642	G#4	68	70	
1898	271.548	F5	77	85	1930	236.873	F5	77	122	
1899	271.64	F6	89	87	1932	236.988	F6	89	123	
1900	271.722	F#4	66	73	1935	237.103	F#4	66	70	
1901	271.735	F#5	78	83	1933	237.103	F#5	78	124	
1902	271.737	A3	57	58	1936	237.103	A3	57	70	
1903	271.744	C#4	61	59	1937	237.103	C#4	61	70	
1904	271.841	F#6	90	75	1938	237.219	F#6	90	125	
1905	271.924	F5	77	77	1939	237.334	F5	77	126	
1906	272.01	F6	89	78	1941	237.45	F6	89	127	
1907	272.102	B3	59	49	1945	237.565	B3	59	70	
1908	272.102	E5	76	78	1942	237.565	E5	76	127	
1909	272.108	G#3	56	53	1944	237.565	G#3	56	70	
1910	272.187	E6	88	70	1946	237.68	E6	88	127	
1911	272.266	D5	74	77	1947	237.796	D5	74	127	
1912	272.354	D6	86	69	1949	237.911	D6	86	127	
1913	272.442	F#4	66	50	1952	238.027	F#4	66	70	
1914	272.442	C#5	73	78	1950	238.027	C#5	73	127	
1915	272.446	D4	62	46	1953	238.027	D4	62	70	
1916	272.55	C#6	85	60	1954	238.142	C#6	85	127	
1917	272.628	B4	71	73	1955	238.257	B4	71	127	
1918	272.736	B5	83	61	1957	238.373	B5	83	127	
1919	272.81	F#4	66	43	1959	238.488	F#4	66	70	
1920	272.82	C#4	61	44	1960	238.488	C#4	61	70	
1921	272.83	A4	69	64	1958	238.488	A4	69	127	
1922	272.923	A5	81	65	1961	238.603	A5	81	127	
1923	273.009	G#4	68	67	1962	238.719	G#4	68	127	
1924	273.097	G#5	80	62	1963	238.834	G#5	80	127	
1925	273.175	F#4	66	65	1964	238.95	F#4	66	127	
1926	273.27	F#5	78	62	1965	239.065	F#5	78	127	
1927	273.346	F4	65	59	1966	239.18	F4	65	127	
1928	273.437	F5	77	56	1967	239.296	F5	77	126	
1929	273.513	B3	59	46	1972	239.411	B3	59	70	
1930	273.52	E4	64	56	1968	239.411	E4	64	125	
1931	273.527	G#3	56	40	1971	239.411	G#3	56	70	
1932	273.532	F3	53	34	1970	239.411	F3	53	70	
1933	273.536	C#3	49	30	1969	239.411	C#3	49	70	
1934	273.607	E5	76	61	1973	239.527	E5	76	124	
1935	273.698	Eb4	63	60	1974	239.642	Eb4	63	123	
1936	273.783	Eb5	75	61	1975	239.757	Eb5	75	122	
1937	273.895	D4	62	52	1976	239.873	D4	62	121	
1938	273.975	D5	74	48	1977	239.988	D5	74	120	
1939	274.112	C#5	73	65	1979	240.219	C#5	73	117	
1940	274.252	A1	33	51	1980	240.334	A1	33	70	
1941	274.347	A2	45	45	1982	240.45	A2	45	70	
1942	274.45	B1	35	41	1983	240.565	B1	35	70	
1943	274.528	B2	47	46	1985	240.68	B2	47	70	
1944	274.612	C2	36	55	1989	240.796	C2	36	70	
1945	274.624	C#5	73	67	1987	240.796	C#5	73	117	
1946	274.636	F#4	66	44	1986	240.796	F#4	66	117	
1947	274.667	C#4	61	25	1988	240.796	C#4	61	117	
1948	274.715	C3	48	46	1991	240.911	C3	48	70	
1949	274.766	C#2	37	56	1992	241.027	C#2	37	70	
1950	274.86	C#3	49	71	1994	241.142	C#3	49	70	
1951	274.957	D2	38	71	1998	241.257	D2	38	70	
1952	274.978	B4	71	86	1995	241.257	B4	71	127	
1953	274.997	F#4	66	63	1997	241.257	F#4	66	117	
1954	275.002	C#4	61	55	1996	241.257	C#4	61	117	
1955	275.075	D3	50	55	2000	241.373	D3	50	70	
1956	275.143	E2	40	70	2001	241.488	E2	40	70	
1957	275.219	E3	52	74	2003	241.603	E3	52	70	
1958	275.312	F2	41	72	2005	241.719	F2	41	70	
1959	275.358	A4	69	76	2004	241.719	A4	69	117	
1960	275.44	F3	53	52	2007	241.834	F3	53	70	
1961	275.49	F#2	42	68	2009	241.95	F#2	42	70	
1962	275.491	F#3	54	16	2010	241.95	F#2	42	70	
1963	275.522	D4	62	71	2008	241.95	D4	62	117	
1964	275.59	F#3	54	54	2011	242.065	F#3	54	70	
1965	275.694	D5	74	74	2014	242.18	D5	74	127	
1966	275.698	A2	45	66	2015	242.18	A2	45	70	
1967	275.709	B4	71	65	2012	242.18	B4	71	117	
1968	275.718	D4	62	43	2013	242.18	D4	62	117	
1969	275.816	A3	57	65	2017	242.296	A3	57	70	
1970	275.876	G#2	44	71	2018	242.411	G#2	44	71	
1971	275.959	G#3	56	87	2020	242.527	G#3	56	72	
1972	276.04	Bb4	70	85	2021	242.642	Bb4	70	117	
1973	276.057	G2	43	82	2022	242.642	G2	43	72	
1974	276.115	A2	45	14	2023	242.642	G2	43	72	
1975	276.147	G3	55	80	2024	242.757	G3	55	73	
1976	276.215	F#2	42	82	2025	242.873	F#2	42	74	
1977	276.296	F#3	54	76	2027	242.988	F#3	54	75	
1978	276.418	A4	69	71	2028	243.103	A4	69	127	
1979	276.423	F4	65	63	2029	243.103	F4	65	117	
1980	276.441	D3	50	53	2030	243.103	D3	50	75	
1981	276.517	D4	62	68	2032	243.219	D4	62	75	
1982	276.593	C#3	49	54	2033	243.334	C#3	49	75	
1983	276.682	C#4	61	36	2035	243.45	C#4	61	75	
1984	276.765	G#4	68	61	2036	243.565	G#4	68	117	
1985	276.767	C3	48	57	2037	243.565	C3	48	75	
1986	276.86	C4	60	59	2039	243.68	C4	60	75	
1987	276.967	B2	47	68	2040	243.796	B2	47	75	
1988	277.06	B3	59	55	2042	243.911	B3	59	75	
1989	277.14	A2	45	74	2043	244.027	A2	45	75	
1990	277.259	A3	57	43	2045	244.142	A3	57	75	
1991	277.315	B2	47	71	2046	244.257	B2	47	75	
1992	277.392	B3	59	68	2048	244.373	B3	59	75	
1993	277.485	C3	48	65	2052	244.488	C3	48	75	
1994	277.488	C#6	85	86	2049	244.488	C#6	85	117	
1995	277.51	F#5	78	60	2051	244.488	F#5	78	117	
1996	277.522	C#5	73	52	2050	244.488	C#5	73	117	
1997	277.565	C4	60	69	2054	244.603	C4	60	75	
1998	277.64	C#3	49	77	2055	244.719	C#3	49	75	
1999	277.723	C#4	61	86	2057	244.834	C#4	61	75	
2000	277.745	G3	55	11	*	-1	*	-1	-1	
2001	277.83	D3	50	89	2061	244.95	D3	50	75	
2002	277.832	B5	83	97	2058	244.95	B5	83	127	
2003	277.846	C#5	73	85	2059	244.95	C#5	73	117	
2004	277.855	F#5	78	75	2060	244.95	F#5	78	117	
2005	277.932	D4	62	75	2063	245.065	D4	62	75	
2006	278.003	E3	52	90	2064	245.18	E3	52	75	
2007	278.098	E4	64	81	2066	245.296	E4	64	75	
2008	278.17	A5	81	87	2067	245.411	A5	81	117	
2009	278.177	F3	53	82	2068	245.411	F3	53	75	
2010	278.258	F4	65	77	2070	245.527	F4	65	75	
2011	278.328	F#3	54	73	2072	245.642	F#3	54	75	
2012	278.337	C4	60	48	2073	245.642	F#3	54	75	
2013	278.341	D5	74	84	2071	245.642	D5	74	117	
2014	278.445	F#4	66	64	2074	245.757	F#4	66	75	
2015	278.528	D6	86	82	2077	245.873	D6	86	127	
2016	278.533	B5	83	67	2075	245.873	B5	83	117	
2017	278.552	D5	74	58	2076	245.873	D5	74	117	
2018	278.553	A3	57	61	2078	245.873	A3	57	75	
2019	278.651	A4	69	82	2080	245.988	A4	69	75	
2020	278.703	G#3	56	78	2081	246.103	G#3	56	76	
2021	278.799	G#4	68	96	2083	246.219	G#4	68	77	
2022	278.855	Bb5	82	97	2084	246.334	Bb5	82	117	
2023	278.899	G3	55	90	2085	246.334	G3	55	77	
2024	278.979	G4	67	83	2087	246.45	G4	67	78	
2025	279.042	F#3	54	82	2088	246.565	F#3	54	79	
2026	279.128	F#4	66	82	2090	246.68	F#4	66	80	
2027	279.234	A5	81	77	2091	246.796	A5	81	127	
2028	279.251	D4	62	76	2093	246.796	D4	62	80	
2029	279.251	F5	77	69	2092	246.796	F5	77	117	
2030	279.389	D5	74	16	2095	246.911	D5	74	80	
2031	279.393	C#4	61	65	2096	247.027	C#4	61	80	
2032	279.479	C#5	73	66	2098	247.142	C#5	73	80	
2033	279.592	G#5	80	63	2099	247.257	G#5	80	117	
2034	279.6	C4	60	60	2100	247.257	C4	60	80	
2035	279.703	C5	72	57	2102	247.373	C5	72	80	
2036	279.787	B3	59	80	2103	247.488	B3	59	80	
2037	279.87	B4	71	76	2105	247.603	B4	71	80	
2038	279.954	Bb3	58	75	2106	247.719	Bb3	58	80	
2039	279.972	F4	65	36	*	-1	*	-1	-1	
2040	279.974	B3	59	78	2107	247.719	Bb3	58	80	
2041	280.03	Bb4	70	87	2108	247.834	Bb4	70	81	
2042	280.125	B3	59	98	2109	247.95	B3	59	82	
2043	280.201	B4	71	87	2111	248.065	B4	71	84	
2044	280.295	C4	60	88	2116	248.18	C4	60	85	
2045	280.304	E6	88	95	2112	248.18	E6	88	117	
2046	280.308	E5	76	93	2113	248.18	E5	76	117	
2047	280.31	G#5	80	83	2114	248.18	G5	79	117	
2048	280.312	C#6	85	89	2115	248.18	C#6	85	117	
2049	280.336	D4	62	51	2117	248.18	C4	60	85	
2050	280.372	F4	65	38	*	-1	*	-1	-1	
2051	280.387	C5	72	76	2118	248.296	C5	72	87	
2052	280.452	F4	65	19	2120	248.411	C#4	61	88	
2053	280.467	C#4	61	83	2119	248.411	C#4	61	88	
2054	280.554	C#5	73	71	2121	248.527	C#5	73	90	
2055	280.714	E6	88	81	2122	248.642	E6	88	127	
2056	280.721	G#5	80	69	2124	248.642	G5	79	127	
2057	280.726	E5	76	76	2123	248.642	E5	76	127	
2058	280.73	C6	84	72	2125	248.642	C6	84	127	
2059	280.734	G3	55	63	2126	248.642	G3	55	90	
2060	280.854	G4	67	48	2128	248.757	G4	67	90	
2061	280.896	F#3	54	73	2129	248.873	F#3	54	90	
2062	281.005	F#4	66	45	2131	248.988	F#4	66	90	
2063	281.081	F3	53	70	2133	249.103	F3	53	90	
2064	281.114	B5	83	71	2132	249.103	B5	83	117	
2065	281.195	F4	65	65	2135	249.219	F4	65	90	
2066	281.276	E3	52	87	2136	249.334	E3	52	90	
2067	281.363	E4	64	82	2138	249.45	E4	64	90	
2068	281.423	A3	57	17	2140	249.565	Eb3	51	90	
2069	281.431	Eb3	51	100	2139	249.565	Eb3	51	90	
2070	281.511	Eb4	63	88	2141	249.68	Eb4	63	91	
2071	281.598	E3	52	98	2142	249.796	E3	52	92	
2072	281.678	E4	64	88	2144	249.911	E4	64	94	
2073	281.761	C6	84	82	2147	250.027	C6	84	117	
2074	281.763	F3	53	93	2149	250.027	F3	53	95	
2075	281.765	A6	93	106	2145	250.027	A6	93	117	
2076	281.767	A5	81	99	2146	250.027	A5	81	117	
2077	281.767	F#6	90	91	2148	250.027	F#6	90	117	
2078	281.861	F4	65	82	2151	250.142	F4	65	97	
2079	281.879	C4	60	51	*	-1	*	-1	-1	
2080	281.881	G4	67	67	*	-1	*	-1	-1	
2081	281.944	F#3	54	99	2152	250.257	F#3	54	98	
2082	282.019	F#4	66	85	2154	250.373	F#4	66	100	
2083	282.166	A6	93	95	2155	250.488	A6	93	127	
2084	282.169	C3	48	76	2159	250.488	C3	48	100	
2085	282.169	C6	84	82	2157	250.488	C6	84	127	
2086	282.175	F6	89	74	2158	250.488	F6	89	127	
2087	282.181	A5	81	85	2156	250.488	A5	81	127	
2088	282.223	F#6	90	19	*	-1	*	-1	-1	
2089	282.271	C4	60	66	2161	250.603	C4	60	100	
2090	282.354	B2	47	86	2162	250.719	B2	47	100	
2091	282.452	B3	59	65	2164	250.834	B3	59	100	
2092	282.504	Bb2	46	70	2166	250.95	Bb2	46	100	
2093	282.541	E6	88	72	2165	250.95	E6	88	117	
2094	282.605	Bb3	58	61	2168	251.065	Bb3	58	100	
2095	282.697	A2	45	70	2169	251.18	A2	45	100	
2096	282.78	A3	57	61	2171	251.296	A3	57	100	
2097	282.874	G#2	44	79	2172	251.411	G#2	44	100	
2098	282.979	G#3	56	67	2174	251.527	G#3	56	100	
2099	283.045	A2	45	81	2175	251.642	A2	45	100	
2100	283.129	A3	57	76	2177	251.757	A3	57	100	
2101	283.213	Bb2	46	79	2182	251.873	Bb2	46	117	
2102	283.233	G#6	92	95	2181	251.873	G#6	92	117	
2103	283.238	G#5	80	83	2178	251.873	G#5	80	117	
2104	283.24	D6	86	68	2179	251.873	D6	86	117	
2105	283.241	F#6	90	75	2180	251.873	F6	89	117	
2106	283.248	D3	50	33	2183	251.873	Bb2	46	117	
2107	283.309	Bb3	58	80	2184	251.988	Bb3	58	117	
2108	283.411	B2	47	97	2185	252.103	B2	47	117	
2109	283.496	B3	59	89	2187	252.219	B3	59	117	
2110	283.593	A2	45	96	2192	252.334	A2	45	117	
2111	283.595	A6	93	102	2191	252.334	A6	93	117	
2112	283.597	A5	81	111	2188	252.334	A5	81	117	
2113	283.601	F#6	90	76	2190	252.334	F6	89	117	
2114	283.601	D6	86	85	2189	252.334	D6	86	117	
2115	283.694	A3	57	84	2194	252.45	A3	57	117	
2116	283.706	G#3	56	64	*	-1	*	-1	-1	
2117	283.715	C#3	49	46	*	-1	*	-1	-1	
2118	283.762	G3	55	24	*	-1	*	-1	-1	
2119	283.783	G#2	44	88	2195	252.565	G#2	44	117	
2120	283.799	C3	48	64	2196	252.565	G#2	44	117	
2121	283.811	G2	43	87	*	-1	*	-1	-1	
2122	283.863	F#3	54	91	2197	252.68	G#3	56	117	
2123	283.969	Bb5	82	111	2198	252.796	Bb5	82	117	
2124	283.969	Bb6	94	105	2201	252.796	Bb6	94	117	
2125	283.97	D6	86	90	2199	252.796	D6	86	117	
2126	283.971	F#6	90	94	2200	252.796	F6	89	117	
2127	283.975	G2	43	94	2202	252.796	G2	43	117	
2128	284.041	F#2	42	21	*	-1	*	-1	-1	
2129	284.066	G3	55	79	2204	252.911	G3	55	117	
2130	284.146	F#3	54	8	2206	253.027	F#2	42	117	
2131	284.154	F#2	42	88	2205	253.027	F#2	42	117	
2132	284.206	F#3	54	77	2207	253.142	F#3	54	117	
2133	284.213	B2	47	40	*	-1	*	-1	-1	
2134	284.224	D6	86	55	*	-1	*	-1	-1	
2135	284.328	F2	41	94	2212	253.257	F2	41	117	
2136	284.332	D6	86	99	2209	253.257	D6	86	127	
2137	284.332	B6	95	108	2211	253.257	B6	95	127	
2138	284.333	B5	83	114	2208	253.257	B5	83	127	
2139	284.336	G#6	92	104	2210	253.257	G#6	92	127	
2140	284.421	F3	53	91	2214	253.373	F3	53	117	
2141	284.514	E2	40	94	2215	253.488	E2	40	117	
2142	284.599	D3	50	85	2217	253.603	E3	52	117	
2143	284.636	F#2	42	32	*	-1	*	-1	-1	
2144	284.699	Eb2	39	95	2222	253.719	Eb2	39	117	
2145	284.701	C7	96	107	2221	253.719	C7	96	127	
2146	284.703	C6	84	123	2218	253.719	C6	84	127	
2147	284.707	G#6	92	102	2220	253.719	G#6	92	127	
2148	284.709	F6	89	95	2219	253.719	F6	89	127	
2149	284.743	Bb6	94	56	*	-1	*	-1	-1	
2150	284.809	Eb3	51	83	2224	253.834	Eb3	51	117	
2151	284.835	C#3	49	36	*	-1	*	-1	-1	
2152	284.873	D3	50	22	2226	253.95	D2	38	117	
2153	284.89	D2	38	67	2225	253.95	D2	38	117	
2154	284.974	D3	50	89	2227	254.065	D3	50	117	
2155	285.01	F#2	42	28	*	-1	*	-1	-1	
2156	285.095	C#2	37	89	2232	254.18	C#2	37	117	
2157	285.103	G#6	92	84	2230	254.18	G#6	92	127	
2158	285.104	C#7	97	103	2231	254.18	C#7	97	127	
2159	285.105	C#6	85	110	2228	254.18	C#6	85	127	
2160	285.105	F6	89	86	2229	254.18	F6	89	127	
2161	285.128	Eb2	39	56	2233	254.18	C#2	37	117	
2162	285.133	F#6	90	65	*	-1	*	-1	-1	
2163	285.168	D7	98	31	*	-1	*	-1	-1	
2164	285.193	C#3	49	84	2234	254.296	C#3	49	117	
2165	285.307	B1	35	93	2235	254.411	B1	35	117	
2166	285.394	B2	47	88	2237	254.527	B2	47	117	
2167	285.495	A1	33	90	2238	254.642	A1	33	117	
2168	285.515	B1	35	49	2239	254.642	A1	33	117	
2169	285.575	A2	45	94	2240	254.757	A2	45	117	
2170	285.611	C#2	37	48	*	-1	*	-1	-1	
2171	285.687	G#1	32	86	2241	254.873	G#1	32	117	
2172	285.71	Bb1	34	54	2242	254.873	G#1	32	117	
2173	285.722	A1	33	68	*	-1	*	-1	-1	
2174	285.746	G#2	44	95	2245	254.988	G#2	44	117	
2175	285.822	C#4	61	99	2244	254.988	C#4	61	117	
2176	285.828	C#3	49	97	2243	254.988	C#3	49	117	
2177	285.854	Eb3	51	65	*	-1	*	-1	-1	
2178	285.902	F#1	30	86	2249	255.103	F#1	30	127	
2179	285.975	C#2	37	82	2250	255.103	C#2	37	127	
2180	286.033	Bb1	34	9	*	-1	*	-1	-1	
2181	286.076	F#2	42	108	2251	255.103	F#2	42	127	
2182	286.105	C#4	61	95	2248	255.103	C#4	61	127	
2183	286.111	C#3	49	94	2246	255.103	C#3	49	112	
2184	286.112	F2	41	59	*	-1	*	-1	-1	
2185	286.267	F#3	54	84	2252	255.219	F#3	54	112	
2186	286.375	C#4	61	88	2253	255.334	C#4	61	112	
2187	286.475	C#4	61	90	2254	255.45	C#4	61	112	
2188	286.55	F#4	66	85	2255	255.565	F#4	66	112	
2189	286.63	C#5	73	95	2256	255.68	C#5	73	112	
2190	286.722	C#5	73	84	2257	255.796	C#5	73	112	
2191	286.781	F#3	54	85	2260	255.911	F#3	54	112	
2192	286.784	C#4	61	89	2261	255.911	C#4	61	112	
2193	286.805	C#3	49	70	2259	255.911	C#3	49	112	
2194	286.823	F#5	78	68	2258	255.911	F#5	78	112	
2195	286.832	F5	77	75	*	-1	*	-1	-1	
2196	286.897	C#3	49	97	2263	256.027	C#3	49	127	
2197	286.897	C#4	61	99	2265	256.027	C#4	61	127	
2198	286.9	F#3	54	93	2264	256.027	F#3	54	127	
2199	286.903	C6	84	77	2262	256.027	C#6	85	112	
2200	286.98	C#6	85	97	2266	256.142	C#6	85	112	
2201	287.06	F#6	90	90	2267	256.257	F#6	90	112	
2202	287.14	C#7	97	101	2268	256.373	C#7	97	112	
2203	287.492	F1	29	69	2269	256.719	F1	29	112	
2204	287.569	F2	41	69	2271	256.834	F2	41	112	
2205	287.672	F#1	30	65	2276	256.95	F#1	30	112	
2206	287.709	D4	62	94	2275	256.95	D4	62	127	
2207	287.713	D3	50	88	2272	256.95	D3	50	127	
2208	287.715	F#3	54	74	2273	256.95	F#3	54	127	
2209	287.721	A3	57	70	2274	256.95	A3	57	127	
2210	287.776	F#2	42	69	2278	257.065	F#2	42	112	
2211	287.908	G1	31	80	2279	257.18	G1	31	112	
2212	287.994	G2	43	82	2281	257.296	G2	43	112	
2213	288.027	D2	38	27	*	-1	*	-1	-1	
2214	288.075	G#1	32	89	2282	257.411	G#1	32	112	
2215	288.163	G#2	44	91	2284	257.527	G#2	44	112	
2216	288.177	D2	38	9	*	-1	*	-1	-1	
2217	288.254	A1	33	91	2285	257.642	A1	33	112	
2218	288.281	B1	35	46	2286	257.642	A1	33	112	
2219	288.336	A2	45	89	2287	257.757	A2	45	112	
2220	288.346	D2	38	47	*	-1	*	-1	-1	
2221	288.433	Bb1	34	87	2291	257.873	Bb1	34	112	
2222	288.433	D2	38	43	2292	257.873	Bb1	34	112	
2223	288.439	E3	52	85	2288	257.873	E3	52	127	
2224	288.44	E4	64	98	2290	257.873	E4	64	127	
2225	288.443	C#4	61	94	2289	257.873	C#4	61	127	
2226	288.517	Bb2	46	97	2293	257.988	Bb2	46	112	
2227	288.628	B1	35	87	2294	258.103	B1	35	112	
2228	288.707	B2	47	93	2296	258.219	B2	47	112	
2229	288.807	C2	36	62	2297	258.334	C2	36	112	
2230	288.889	E2	40	62	*	-1	*	-1	-1	
2231	288.911	C3	48	93	2299	258.45	C3	48	112	
2232	288.934	C#3	49	55	*	-1	*	-1	-1	
2233	288.938	F2	41	36	*	-1	*	-1	-1	
2234	288.99	C#2	37	88	2300	258.565	C#2	37	112	
2235	289.113	C#4	61	43	2302	258.68	C#3	49	112	
2236	289.174	C#2	37	76	*	-1	*	-1	-1	
2237	289.184	F#1	30	77	2306	258.796	F#1	30	127	
2238	289.234	F#2	42	99	2309	258.918	F#2	42	127	
2239	289.244	F#4	66	102	2305	258.796	F#4	66	127	
2240	289.245	F#3	54	104	2303	258.796	F#3	54	112	
2241	289.305	C#4	61	11	*	-1	*	-1	-1	
2242	289.377	C#4	61	59	2308	258.911	C#4	61	112	
2243	289.496	F#4	66	91	2310	259.027	F#4	66	112	
2244	289.604	F#4	66	82	2311	259.142	F#4	66	112	
2245	289.674	C#5	73	93	2312	259.257	C#5	73	112	
2246	289.751	F#5	78	93	2313	259.373	F#5	78	112	
2247	289.85	F#5	78	91	2314	259.488	F#5	78	112	
2248	289.89	F#4	66	96	2318	259.603	F#4	66	112	
2249	289.898	F#3	54	78	2316	259.603	F#3	54	112	
2250	289.898	C#4	61	79	2317	259.603	C#4	61	112	
2251	289.942	C#6	85	77	2315	259.603	C#6	85	112	
2252	289.95	C6	84	75	*	-1	*	-1	-1	
2253	289.99	F#4	66	95	2322	259.719	F#4	66	127	
2254	289.993	F#3	54	90	2320	259.719	F#3	54	127	
2255	289.996	C#4	61	89	2321	259.719	C#4	61	127	
2256	290.009	F#6	90	97	2319	259.719	F#6	90	112	
2257	290.104	F#6	90	93	2323	259.834	F#6	90	112	
2258	290.18	C#7	97	94	2324	259.95	C#7	97	112	
2259	290.257	F#7	102	109	2325	260.065	F#7	102	112	
2260	290.296	G7	103	71	*	-1	*	-1	-1	
2261	290.574	F1	29	68	2326	260.411	F1	29	112	
2262	290.691	F2	41	71	2328	260.527	F2	41	112	
2263	290.749	F#1	30	72	2329	260.642	F#1	30	112	
2264	290.87	F#2	42	88	2331	260.757	F#2	42	112	
2265	290.957	G1	31	88	2332	260.873	G1	31	112	
2266	291.045	G2	43	80	2334	260.988	G2	43	112	
2267	291.065	D2	38	46	*	-1	*	-1	-1	
2268	291.107	C#4	61	102	2337	261.103	C#4	61	127	
2269	291.109	C#3	49	99	2335	261.103	C#3	49	127	
2270	291.109	F#3	54	87	2336	261.103	F#3	54	127	
2271	291.131	G#1	32	88	2338	261.103	G#1	32	112	
2272	291.214	G#2	44	91	2340	261.219	G#2	44	112	
2273	291.311	A1	33	93	2341	261.334	A1	33	112	
2274	291.383	D2	38	34	*	-1	*	-1	-1	
2275	291.387	A2	45	93	2343	261.45	A2	45	112	
2276	291.507	Bb1	34	92	2347	261.565	Bb1	34	112	
2277	291.519	E4	64	97	2346	261.565	E4	64	127	
2278	291.523	E3	52	105	2344	261.565	E3	52	127	
2279	291.53	F#3	54	94	2345	261.565	F#3	54	127	
2280	291.616	Bb2	46	89	2349	261.68	Bb2	46	112	
2281	291.722	B1	35	86	2350	261.796	B1	35	112	
2282	291.817	B2	47	94	2352	261.911	B2	47	112	
2283	291.913	C2	36	89	2353	262.027	C2	36	112	
2284	292.002	C3	48	98	2355	262.142	C3	48	112	
2285	292.004	F2	41	69	*	-1	*	-1	-1	
2286	292.01	E2	40	49	*	-1	*	-1	-1	
2287	292.092	C#2	37	89	2356	262.257	C#2	37	112	
2288	292.163	C#3	49	94	2360	262.373	C#3	49	112	
2289	292.177	D3	50	104	2358	262.373	D3	50	112	
2290	292.177	D4	62	107	2359	262.373	D4	62	112	
2291	292.355	F#1	30	60	2364	262.488	F#1	30	127	
2292	292.358	C2	36	32	2365	262.549	D2	38	127	
2293	292.458	F#1	30	67	*	-1	*	-1	-1	
2294	292.465	F#2	42	107	2367	262.61	F#2	42	127	
2295	292.485	G#1	32	71	*	-1	*	-1	-1	
2296	292.49	D2	38	66	*	-1	*	-1	-1	
2297	292.492	D4	62	100	2363	262.488	D4	62	127	
2298	292.493	D3	50	101	2361	262.488	D3	50	112	
2299	292.649	F#3	54	83	2366	262.603	F#3	54	112	
2300	292.761	D4	62	84	2368	262.719	D4	62	112	
2301	292.882	D4	62	78	2369	262.834	D4	62	112	
2302	292.962	F#4	66	91	2370	262.95	F#4	66	112	
2303	293.022	G4	67	60	*	-1	*	-1	-1	
2304	293.049	D5	74	96	2371	263.065	D5	74	112	
2305	293.155	D5	74	80	2372	263.18	D5	74	112	
2306	293.206	D4	62	99	2376	263.296	D4	62	112	
2307	293.213	D3	50	87	2374	263.296	D3	50	112	
2308	293.213	F#3	54	85	2375	263.296	F#3	54	112	
2309	293.23	F#5	78	91	2373	263.296	F#5	78	112	
2310	293.296	G5	79	50	*	-1	*	-1	-1	
2311	293.302	D3	50	97	2378	263.411	D3	50	127	
2312	293.302	D4	62	103	2380	263.411	D4	62	127	
2313	293.308	F#3	54	93	2379	263.411	F#3	54	127	
2314	293.309	D6	86	96	2377	263.411	D6	86	112	
2315	293.408	D6	86	80	2381	263.527	D6	86	112	
2316	293.491	F#6	90	93	2382	263.642	F#6	90	112	
2317	293.575	D7	98	103	2383	263.757	D7	98	112	
2318	293.668	C#7	97	97	2384	263.873	C#7	97	112	
2319	293.76	F#6	90	91	2385	263.988	F#6	90	112	
2320	293.855	D6	86	87	2386	264.103	D6	86	112	
2321	293.945	C#6	85	92	2387	264.219	C#6	85	112	
2322	293.969	F#3	54	92	2389	264.219	F#3	54	112	
2323	293.969	C#4	61	97	2390	264.219	C#4	61	112	
2324	293.975	C#3	49	79	2388	264.219	C#3	49	112	
2325	294.042	F#5	78	91	2391	264.334	F#5	78	112	
2326	294.054	C#4	61	89	2394	264.334	C#4	61	127	
2327	294.058	F#3	54	78	2393	264.334	F#3	54	127	
2328	294.064	C#3	49	77	2392	264.334	C#3	49	127	
2329	294.138	D5	74	80	2395	264.45	D5	74	112	
2330	294.23	C#5	73	86	2396	264.565	C#5	73	112	
2331	294.325	F#4	66	88	2397	264.68	F#4	66	112	
2332	294.417	D4	62	83	2398	264.796	D4	62	112	
2333	294.5	C#4	61	86	2399	264.911	C#4	61	112	
2334	294.587	C4	60	33	*	-1	*	-1	-1	
2335	294.602	F#3	54	87	2400	265.027	F#3	54	112	
2336	294.685	D3	50	78	2401	265.142	D3	50	112	
2337	294.777	C#3	49	82	2402	265.257	C#3	49	112	
2338	294.892	F#2	42	78	2403	265.373	F#2	42	112	
2339	294.968	D2	38	76	2404	265.488	D2	38	112	
2340	295.164	F#1	30	83	2406	265.719	F#1	30	112	
2341	295.539	D4	62	84	2408	266.18	D4	62	112	
2342	295.539	B2	47	79	2412	266.18	B2	47	112	
2343	295.539	G#4	68	94	2409	266.18	G#4	68	112	
2344	295.543	F#2	42	76	2411	266.18	F#2	42	112	
