// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1652	208.274	F4	65	90	1637	211.718	F4	65	64	
1653	208.311	C#2	37	80	1636	211.718	C#2	37	64	
1654	208.425	C#2	37	69	1638	211.873	C#2	37	64	
1655	208.564	C#2	37	68	1639	212.027	C#2	37	64	
1656	208.642	G#3	56	88	1641	212.18	G#3	56	64	
1657	208.672	C#2	37	79	1640	212.18	C#2	37	64	
1658	208.807	C#2	37	73	1642	212.334	C#2	37	64	
1659	208.911	C#2	37	81	1643	212.489	C#2	37	64	
1660	209.036	C#2	37	76	1644	212.643	C#2	37	64	
1661	209.162	C#2	37	81	1645	212.795	C#2	37	64	
1662	209.287	C#2	37	77	1646	212.95	C#2	37	64	
1663	209.345	F4	65	91	1650	213.105	F4	65	64	
1664	209.346	D5	74	93	1652	213.105	D5	74	64	
1665	209.35	D4	62	91	1649	213.105	D4	62	64	
1666	209.351	G1	31	90	1647	213.105	G1	31	64	
1667	209.351	B4	71	86	1651	213.105	B4	71	64	
1668	209.6	C#2	37	70	1654	213.411	C#2	37	64	
1669	209.753	C#2	37	75	1655	213.566	C#2	37	64	
1670	209.882	C#2	37	73	1656	213.718	C#2	37	64	
1671	210.05	C#2	37	66	1657	213.873	C#2	37	64	
1672	210.06	A4	69	89	1662	214.027	A4	69	64	
1673	210.067	F4	65	81	1661	214.027	F4	65	64	
1674	210.068	C#4	61	89	1660	214.027	C#4	61	64	
1675	210.096	A1	33	58	1658	214.027	A1	33	64	
1676	210.273	C#2	37	63	1664	214.334	C#2	37	64	
1677	210.407	B1	35	77	1665	214.489	B1	35	64	
1678	210.414	D4	62	85	1668	214.489	D4	62	64	
1679	210.416	G4	67	87	1669	214.489	G4	67	64	
1680	210.423	B3	59	80	1667	214.489	B3	59	64	
1681	210.536	C#2	37	78	1670	214.643	C#2	37	64	
1682	210.645	C#2	37	80	1671	214.795	C#2	37	64	
1683	210.769	F#4	66	83	1675	214.95	F#4	66	64	
1684	210.778	C#2	37	75	1672	214.95	C#2	37	64	
1685	210.78	A3	57	80	1673	214.95	A3	57	64	
1686	210.89	C#2	37	78	1676	215.105	C#2	37	64	
1687	211.015	C#2	37	71	1677	215.257	C#2	37	64	
1688	211.108	F4	65	85	1679	215.411	F4	65	64	
1689	211.132	C#2	37	71	1678	215.411	C#2	37	64	
1690	211.235	C#2	37	75	1680	215.566	C#2	37	64	
1691	211.336	C#2	37	80	1681	215.718	C#2	37	64	
1692	211.434	C#2	37	85	1682	215.873	C#2	37	64	
1693	211.441	G#3	56	80	1683	215.873	G#3	56	64	
1694	211.553	C#2	37	71	1684	216.027	C#2	37	64	
1695	211.65	C#2	37	86	1685	216.18	C#2	37	64	
1696	211.77	C#2	37	88	1686	216.334	C#2	37	64	
1697	211.97	C#2	37	87	1687	216.566	C#2	37	64	
1698	212.115	Bb1	34	84	1688	216.795	Bb1	34	64	
1699	212.117	E4	64	92	1692	216.795	E4	64	64	
1700	212.121	C#4	61	87	1691	216.795	C#4	61	64	
1701	212.124	C#2	37	7	1689	216.795	C#2	37	64	
1702	212.124	G3	55	90	1690	216.795	G3	55	64	
1703	212.31	C#2	37	69	1693	217.027	C#2	37	64	
1704	212.512	C#2	37	64	1694	217.257	C#2	37	64	
1705	212.657	C#2	37	66	1695	217.489	C#2	37	64	
1706	212.835	Eb4	63	90	1700	217.718	Eb4	63	64	
1707	212.841	F#3	54	89	1698	217.718	F#3	54	64	
1708	212.846	B1	35	72	1696	217.718	B1	35	64	
1709	212.846	B3	59	83	1699	217.718	B3	59	64	
1710	213.048	C#2	37	60	1701	217.95	C#2	37	64	
1711	213.221	C#2	37	66	1702	218.18	C#2	37	64	
1712	213.515	D4	62	83	1707	218.643	D4	62	64	
1713	213.524	F#3	54	75	1705	218.643	F#3	54	64	
1714	213.528	C2	36	57	1703	218.643	C2	36	64	
1715	213.932	C#2	37	64	1708	219.105	C#2	37	64	
1716	213.934	A3	57	79	1710	219.105	A3	57	64	
1717	213.94	F#3	54	77	1709	219.105	F#3	54	64	
1718	214.444	F#3	54	47	1713	219.566	F#3	54	64	
1719	214.458	B3	59	64	1714	219.566	B3	59	64	
1720	214.477	D2	38	43	1712	219.566	D2	38	64	
1721	215.762	G3	55	50	1718	220.95	G3	55	64	
1722	215.78	D3	50	39	1717	220.95	D3	50	64	
1723	215.784	C#2	37	30	1715	220.95	C#2	37	64	
1724	215.801	B2	47	32	1716	220.95	B2	47	64	
1725	217.022	F2	41	32	1719	222.795	F2	41	64	
1726	217.038	G#3	56	41	1720	222.795	G#3	56	64	
1727	217.689	F#1	30	37	1721	223.718	F#1	30	64	
1728	217.776	C#2	37	28	1722	223.718	C#2	37	64	
1729	217.805	F#2	42	41	1723	223.718	F#2	42	64	
1730	217.891	A2	45	45	1724	223.718	A2	45	64	
1731	218.037	A3	57	49	1725	223.834	A3	57	64	
1732	218.149	B2	47	44	1726	223.95	B2	47	64	
1733	218.241	B3	59	54	1727	224.066	B3	59	64	
1734	218.309	C3	48	51	1728	224.18	C3	48	64	
1735	218.383	C4	60	64	1729	224.295	C4	60	64	
1736	218.466	C#3	49	55	1730	224.411	C#3	49	64	
1737	218.51	C#4	61	66	1731	224.527	C#4	61	64	
1738	218.63	D3	50	35	1732	224.643	D3	50	64	
1739	218.687	D4	62	65	1733	224.757	D4	62	64	
1740	218.773	E3	52	60	1734	224.873	E3	52	64	
1741	218.863	E4	64	58	1735	224.989	E4	64	64	
1742	218.923	F3	53	66	1739	225.105	F3	53	64	
1743	218.984	A2	45	62	1737	225.105	A2	45	64	
1744	218.991	D3	50	65	1738	225.105	D3	50	64	
1745	219.016	F4	65	68	1740	225.218	F4	65	64	
1746	219.018	F#2	42	51	1736	225.105	F#2	42	64	
1747	219.096	F#3	54	60	1741	225.334	F#3	54	64	
1748	219.151	F#4	66	67	1742	225.45	F#4	66	64	
1749	219.257	A3	57	68	1744	225.566	A3	57	64	
1750	219.295	B2	47	67	1743	225.566	B2	47	64	
1751	219.334	A4	69	77	1745	225.68	A4	69	64	
1752	219.407	G#3	56	77	1746	225.795	G#3	56	64	
1753	219.497	G#4	68	73	1747	225.911	G#4	68	64	
1754	219.573	G3	55	73	1749	226.027	G3	55	64	
1755	219.593	Bb2	46	63	1748	226.027	Bb2	46	64	
1756	219.648	G4	67	79	1750	226.143	G4	67	64	
1757	219.746	F#3	54	71	1751	226.257	F#3	54	64	
1758	219.781	F#4	66	69	1752	226.373	F#4	66	64	
1759	219.901	F3	53	63	1754	226.489	F3	53	64	
1760	219.903	A2	45	60	1753	226.489	A2	45	64	
1761	219.911	D4	62	69	1755	226.489	D4	62	64	
1762	219.976	D5	74	80	1756	226.605	D5	74	64	
1763	220.076	C#4	61	73	1757	226.718	C#4	61	64	
1764	220.164	C#5	73	65	1758	226.834	C#5	73	64	
1765	220.221	G#2	44	63	1759	226.95	G#2	44	64	
1766	220.239	C4	60	64	1760	226.95	C4	60	64	
1767	220.304	C5	72	74	1761	227.066	C5	72	64	
1768	220.401	B3	59	69	1762	227.18	B3	59	64	
1769	220.462	B4	71	68	1763	227.295	B4	71	64	
1770	220.579	A3	57	69	1767	227.411	A3	57	64	
1771	220.582	F#3	54	54	1766	227.411	F#3	54	64	
1772	220.598	C#3	49	52	1765	227.411	C#3	49	64	
1773	220.603	F#2	42	45	1764	227.411	F#2	42	64	
1774	220.659	A4	69	60	1768	227.527	A4	69	64	
1775	220.756	B3	59	68	1769	227.643	B3	59	64	
1776	220.845	B4	71	67	1770	227.757	B4	71	64	
1777	220.912	C4	60	65	1771	227.873	C4	60	64	
1778	220.993	C5	72	76	1772	227.989	C5	72	64	
1779	221.07	C#4	61	73	1773	228.105	C#4	61	64	
1780	221.133	C#5	73	68	1774	228.218	C#5	73	64	
1781	221.22	D4	62	70	1775	228.334	D4	62	64	
1782	221.298	D5	74	77	1776	228.45	D5	74	64	
1783	221.382	E4	64	72	1777	228.566	E4	64	64	
1784	221.462	E5	76	76	1778	228.68	E5	76	64	
1785	221.526	F4	65	77	1782	228.795	F4	65	64	
1786	221.548	A3	57	69	1780	228.795	A3	57	64	
1787	221.564	D4	62	61	1781	228.795	D4	62	64	
1788	221.584	F#3	54	55	1779	228.795	F#3	54	64	
1789	221.621	F5	77	81	1783	228.911	F5	77	64	
1790	221.692	F#4	66	78	1784	229.027	F#4	66	64	
1791	221.754	F#5	78	74	1785	229.143	F#5	78	64	
1792	221.86	A4	69	81	1787	229.257	A4	69	64	
1793	221.874	B3	59	75	1786	229.257	B3	59	64	
1794	221.938	A5	81	79	1788	229.373	A5	81	64	
1795	222.023	G#4	68	81	1789	229.489	G#4	68	64	
1796	222.106	G#5	80	77	1790	229.605	G#5	80	64	
1797	222.163	G4	67	82	1792	229.718	G4	67	64	
1798	222.169	Bb3	58	72	1791	229.718	Bb3	58	64	
1799	222.242	G5	79	81	1793	229.834	G5	79	64	
1800	222.328	F#4	66	79	1794	229.95	F#4	66	64	
1801	222.376	F5	77	54	1795	230.066	F#5	78	64	
1802	222.479	F4	65	78	1797	230.18	F4	65	64	
1803	222.482	A3	57	72	1796	230.18	A3	57	64	
1804	222.489	D5	74	80	1798	230.18	D5	74	64	
1805	222.567	D6	86	76	1799	230.295	D6	86	64	
1806	222.621	C#6	85	25	*	-1	*	-1	-1	
1807	222.663	C#5	73	80	1800	230.411	C#5	73	64	
1808	222.79	C#6	85	65	1801	230.527	C#6	85	64	
1809	222.818	G#3	56	60	1802	230.643	G#3	56	64	
1810	222.837	C5	72	75	1803	230.643	C5	72	64	
1811	222.916	C6	84	72	1804	230.757	C6	84	64	
1812	222.977	B5	83	21	*	-1	*	-1	-1	
1813	223.002	B4	71	75	1805	230.873	B4	71	64	
1814	223.087	B5	83	64	1806	230.989	B5	83	64	
1815	223.17	Bb4	70	76	1809	231.105	Bb4	70	64	
1816	223.179	C#4	61	71	1808	231.105	C#4	61	64	
1817	223.181	G3	55	64	1807	231.105	G3	55	64	
1818	223.242	Bb5	82	67	1810	231.218	Bb5	82	64	
1819	223.348	B4	71	72	1811	231.334	B4	71	64	
1820	223.44	B5	83	73	1812	231.45	B5	83	64	
1821	223.538	D5	74	57	1814	231.566	C5	72	64	
1822	223.545	E4	64	76	1813	231.566	E4	64	64	
1823	223.614	C6	84	70	1815	231.68	C6	84	64	
1824	223.68	C#5	73	70	1816	231.795	C#5	73	64	
1825	223.752	C#6	85	69	1817	231.911	C#6	85	64	
1826	223.851	G5	79	80	1818	232.027	G5	79	64	
1827	223.914	G6	91	87	1819	232.143	G6	91	64	
1828	224.008	F#5	78	85	1820	232.257	F#5	78	64	
1829	224.096	F#6	90	80	1821	232.373	F#6	90	64	
1830	224.187	F5	77	81	1825	232.489	F5	77	64	
1831	224.194	G4	67	91	1824	232.489	G4	67	64	
1832	224.205	Bb3	58	80	1822	232.489	Bb3	58	64	
1833	224.209	C#4	61	77	1823	232.489	C#4	61	64	
1834	224.282	F6	89	81	1826	232.605	F6	89	64	
1835	224.378	E5	76	76	1827	232.718	E5	76	64	
1836	224.46	E6	88	79	1828	232.834	E6	88	64	
1837	224.552	C4	60	70	1830	232.95	C4	60	64	
1838	224.555	Eb5	75	81	1831	232.95	Eb5	75	64	
1839	224.559	A3	57	76	1829	232.95	A3	57	64	
1840	224.634	Eb6	87	64	1832	233.066	Eb6	87	64	
1841	224.727	E5	76	74	1833	233.18	E5	76	64	
1842	224.818	E6	88	79	1834	233.295	E6	88	64	
1843	224.891	F5	77	74	1836	233.411	F5	77	64	
1844	224.912	F#4	66	76	1835	233.411	F#4	66	64	
1845	224.973	F6	89	83	1837	233.527	F6	89	64	
1846	225.056	F#5	78	80	1838	233.643	F#5	78	64	
1847	225.121	F#6	90	76	1839	233.757	F#6	90	64	
1848	225.235	C6	84	86	1840	233.873	C6	84	64	
1849	225.329	C7	96	86	1841	233.989	C7	96	64	
1850	225.43	B5	83	74	1842	234.105	B5	83	64	
1851	225.512	B6	95	82	1843	234.218	B6	95	64	
1852	225.6	C5	72	94	1846	234.334	C5	72	64	
1853	225.607	Eb4	63	81	1844	234.334	Eb4	63	64	
1854	225.608	F#4	66	83	1845	234.334	F#4	66	64	
1855	225.613	Bb5	82	91	1847	234.334	Bb5	82	64	
1856	225.716	Bb6	94	74	1848	234.45	Bb6	94	64	
1857	225.831	A5	81	67	1849	234.566	A5	81	64	
1858	225.914	A6	93	82	1850	234.68	A6	93	64	
1859	225.956	G#6	92	36	*	-1	*	-1	-1	
1860	226.018	D4	62	83	1851	234.795	D4	62	64	
1861	226.019	B4	71	88	1853	234.795	B4	71	64	
1862	226.037	F4	65	75	1852	234.795	F4	65	64	
1863	226.182	G#5	80	70	1854	235.027	G#5	80	64	
1864	226.242	G#6	92	70	1855	235.143	G#6	92	64	
1865	226.331	A5	81	81	1859	235.257	A5	81	64	
1866	226.336	A4	69	84	1858	235.257	A4	69	64	
1867	226.34	C#4	61	80	1856	235.257	C#4	61	64	
1868	226.375	E4	64	50	1857	235.257	E4	64	64	
1869	226.406	A6	93	82	1860	235.373	A6	93	64	
1870	226.498	G5	79	78	1861	235.489	G5	79	64	
1871	226.586	G6	91	77	1862	235.605	G6	91	64	
1872	226.682	C4	60	70	1863	235.718	C4	60	64	
1873	226.686	Eb4	63	70	1864	235.718	Eb4	63	64	
1874	226.87	F#5	78	67	1865	235.95	F#5	78	64	
1875	226.916	F#6	90	65	1866	236.066	F#6	90	64	
1876	226.992	A4	69	85	1869	236.18	A4	69	64	
1877	226.995	D4	62	75	1868	236.18	D4	62	64	
1878	226.999	G5	79	83	1870	236.18	G5	79	64	
1879	227.003	B3	59	78	1867	236.18	B3	59	64	
1880	227.085	G6	91	80	1871	236.295	G6	91	64	
1881	227.187	F#5	78	79	1872	236.411	F#5	78	64	
1882	227.272	F#6	90	78	1873	236.527	F#6	90	64	
1883	227.346	G#4	68	81	1874	236.643	G#4	68	64	
1884	227.518	F5	77	65	1875	236.873	F5	77	64	
1885	227.579	F6	89	75	1876	236.989	F6	89	64	
1886	227.665	F#4	66	69	1879	237.105	F#4	66	64	
1887	227.672	F#5	78	76	1880	237.105	F#5	78	64	
1888	227.673	A3	57	63	1877	237.105	A3	57	64	
1889	227.688	C#4	61	60	1878	237.105	C#4	61	64	
1890	227.817	F#6	90	78	1881	237.218	F#6	90	64	
1891	227.904	F5	77	75	1882	237.334	F5	77	64	
1892	227.979	F6	89	74	1883	237.45	F6	89	64	
1893	228.053	G#3	56	66	1884	237.566	G#3	56	64	
1894	228.072	B3	59	60	1885	237.566	B3	59	64	
1895	228.079	E5	76	68	1886	237.566	E5	76	64	
1896	228.141	E6	88	76	1887	237.68	E6	88	64	
1897	228.229	D5	74	72	1888	237.795	D5	74	64	
1898	228.3	D6	86	73	1889	237.911	D6	86	64	
1899	228.398	C#5	73	79	1892	238.027	C#5	73	64	
1900	228.414	D4	62	60	1890	238.027	D4	62	64	
1901	228.419	F#4	66	52	1891	238.027	F#4	66	64	
1902	228.474	C#6	85	76	1893	238.143	C#6	85	64	
1903	228.581	B4	71	71	1894	238.257	B4	71	64	
1904	228.664	B5	83	73	1895	238.373	B5	83	64	
1905	228.783	F#4	66	73	1897	238.489	F#4	66	64	
1906	228.789	C#4	61	67	1896	238.489	C#4	61	64	
1907	228.795	A4	69	71	1898	238.489	A4	69	64	
1908	228.916	A5	81	70	1899	238.605	A5	81	64	
1909	229.048	G#4	68	68	1900	238.718	G#4	68	64	
1910	229.079	Bb4	70	14	*	-1	*	-1	-1	
1911	229.123	G#5	80	75	1901	238.834	G#5	80	64	
1912	229.205	F#4	66	74	1902	238.95	F#4	66	64	
1913	229.287	F#5	78	76	1903	239.066	F#5	78	64	
1914	229.36	F4	65	75	1904	239.18	F4	65	64	
1915	229.443	F5	77	79	1905	239.295	F5	77	64	
1916	229.539	B3	59	59	1909	239.411	B3	59	64	
1917	229.541	G#3	56	58	1908	239.411	G#3	56	64	
1918	229.551	C#3	49	51	1906	239.411	C#3	49	64	
1919	229.559	E4	64	62	1910	239.411	E4	64	64	
1920	229.56	F3	53	48	1907	239.411	F3	53	64	
1921	229.598	F4	65	34	*	-1	*	-1	-1	
1922	229.654	E5	76	76	1911	239.527	E5	76	64	
1923	229.76	Eb4	63	72	1912	239.643	Eb4	63	64	
1924	229.866	Eb5	75	65	1913	239.757	Eb5	75	64	
1925	229.95	D4	62	62	1914	239.873	D4	62	64	
1926	230.046	D5	74	72	1915	239.989	D5	74	64	
1927	230.14	C#4	61	71	1916	240.105	C#4	61	64	
1928	230.238	C#5	73	63	1917	240.218	C#5	73	64	
1929	230.329	A1	33	57	1918	240.334	A1	33	64	
1930	230.431	A2	45	55	1919	240.45	A2	45	64	
1931	230.525	B1	35	67	1920	240.566	B1	35	64	
1932	230.611	B2	47	58	1921	240.68	B2	47	64	
1933	230.674	C#5	73	87	1925	240.795	C#5	73	64	
1934	230.681	F#4	66	77	1924	240.795	F#4	66	64	
1935	230.682	C#4	61	75	1923	240.795	C#4	61	64	
1936	230.693	C2	36	62	1922	240.795	C2	36	64	
1937	230.704	B1	35	46	*	-1	*	-1	-1	
1938	230.857	C#2	37	67	1927	241.027	C#2	37	64	
1939	230.936	C#3	49	71	1928	241.143	C#3	49	64	
1940	231.023	D2	38	78	1929	241.257	D2	38	64	
1941	231.025	B4	71	87	1932	241.257	B4	71	64	
1942	231.028	F#4	66	74	1931	241.257	F#4	66	64	
1943	231.029	C#4	61	86	1930	241.257	C#4	61	64	
1944	231.115	D3	50	69	1933	241.373	D3	50	64	
1945	231.21	E2	40	72	1934	241.489	E2	40	64	
1946	231.25	F2	41	48	*	-1	*	-1	-1	
1947	231.317	E3	52	56	1935	241.605	E3	52	64	
1948	231.354	A4	69	75	1937	241.718	A4	69	64	
1949	231.378	F2	41	81	1936	241.718	F2	41	64	
1950	231.483	F3	53	59	1938	241.834	F3	53	64	
1951	231.529	D4	62	73	1940	241.95	D4	62	64	
1952	231.554	F#2	42	71	1939	241.95	F#2	42	64	
1953	231.638	F#3	54	59	1941	242.066	F#3	54	64	
1954	231.691	D5	74	83	1945	242.18	D5	74	64	
1955	231.692	D4	62	88	1943	242.18	D4	62	64	
1956	231.694	B4	71	83	1944	242.18	B4	71	64	
1957	231.698	A2	45	83	1942	242.18	A2	45	64	
1958	231.711	C5	72	69	*	-1	*	-1	-1	
1959	231.811	A3	57	57	1946	242.295	A3	57	64	
1960	231.883	G#2	44	78	1947	242.411	G#2	44	64	
1961	231.967	G#3	56	75	1948	242.527	G#3	56	64	
1962	232.048	Bb4	70	79	1950	242.643	Bb4	70	64	
1963	232.06	G2	43	82	1949	242.643	G2	43	64	
1964	232.161	G3	55	38	1951	242.757	G3	55	64	
1965	232.224	F#2	42	77	1952	242.873	F#2	42	64	
1966	232.243	Bb2	46	44	*	-1	*	-1	-1	
1967	232.301	F#3	54	73	1953	242.989	F#3	54	64	
1968	232.379	A4	69	79	1956	243.105	A4	69	64	
1969	232.392	F4	65	74	1955	243.105	F4	65	64	
1970	232.394	D3	50	80	1954	243.105	D3	50	64	
1971	232.483	D4	62	55	1957	243.218	D4	62	64	
1972	232.567	C#3	49	75	1958	243.334	C#3	49	64	
1973	232.648	C#4	61	69	1959	243.45	C#4	61	64	
1974	232.75	C3	48	70	1960	243.566	C3	48	64	
1975	232.751	G#4	68	60	1961	243.566	G#4	68	64	
1976	232.825	C4	60	55	1962	243.68	C4	60	64	
1977	232.928	B2	47	81	1963	243.795	B2	47	64	
1978	233.026	A3	57	51	1964	243.911	B3	59	64	
1979	233.079	A2	45	82	1965	244.027	A2	45	64	
1980	233.193	B3	59	62	1966	244.143	A3	57	64	
1981	233.258	B2	47	77	1967	244.257	B2	47	64	
1982	233.344	B3	59	65	1968	244.373	B3	59	64	
1983	233.392	C#6	85	96	1972	244.489	C#6	85	64	
1984	233.397	F#5	78	89	1971	244.489	F#5	78	64	
1985	233.397	C#5	73	90	1970	244.489	C#5	73	64	
1986	233.561	C4	60	13	1973	244.605	C4	60	64	
1987	233.57	C#3	49	80	1974	244.718	C#3	49	64	
1988	233.648	C#4	61	81	1975	244.834	C#4	61	64	
1989	233.724	F#5	78	83	1978	244.95	F#5	78	64	
1990	233.724	B5	83	93	1979	244.95	B5	83	64	
1991	233.726	D3	50	86	1976	244.95	D3	50	64	
1992	233.727	C#5	73	93	1977	244.95	C#5	73	64	
1993	233.834	D4	62	73	1980	245.066	D4	62	64	
1994	233.923	E3	52	73	1981	245.18	E3	52	64	
1995	234.009	E4	64	72	1982	245.295	E4	64	64	
1996	234.081	A5	81	77	1984	245.411	A5	81	64	
1997	234.082	F3	53	84	1983	245.411	F3	53	64	
1998	234.107	C#5	73	79	1987	245.643	D5	74	64	
1999	234.175	F4	65	72	1985	245.527	F4	65	64	
2000	234.264	F#3	54	80	1986	245.643	F#3	54	64	
2001	234.399	B5	83	92	1991	245.873	B5	83	64	
2002	234.401	D5	74	82	1990	245.873	D5	74	64	
2003	234.403	D6	86	91	1992	245.873	D6	86	64	
2004	234.409	A3	57	87	1989	245.873	A3	57	64	
2005	234.484	A4	69	71	1993	245.989	A4	69	64	
2006	234.586	G#3	56	81	1994	246.105	G#3	56	64	
2007	234.587	D4	62	31	*	-1	*	-1	-1	
2008	234.66	G#4	68	74	1995	246.218	G#4	68	64	
2009	234.737	Bb5	82	78	1997	246.334	Bb5	82	64	
2010	234.764	G3	55	76	1996	246.334	G3	55	64	
2011	234.776	Bb3	58	51	*	-1	*	-1	-1	
2012	234.8	A3	57	57	*	-1	*	-1	-1	
2013	234.838	G4	67	71	1998	246.45	G4	67	64	
2014	234.934	F#3	54	80	1999	246.566	F#3	54	64	
2015	234.961	G#3	56	54	*	-1	*	-1	-1	
2016	234.999	F#4	66	74	2000	246.68	F#4	66	64	
2017	235.071	A5	81	85	2003	246.795	A5	81	64	
2018	235.083	F5	77	78	2002	246.795	F5	77	64	
2019	235.095	D4	62	84	2001	246.795	D4	62	64	
2020	235.14	E4	64	57	*	-1	*	-1	-1	
2021	235.178	D5	74	71	2004	246.911	D5	74	64	
2022	235.274	C#4	61	77	2005	247.027	C#4	61	64	
2023	235.31	Eb4	63	53	*	-1	*	-1	-1	
2024	235.372	C#5	73	60	2006	247.143	C#5	73	64	
2025	235.447	G#5	80	65	2008	247.257	G#5	80	64	
2026	235.463	C4	60	76	2007	247.257	C4	60	64	
2027	235.555	C5	72	69	2009	247.373	C5	72	64	
2028	235.648	B3	59	80	2010	247.489	B3	59	64	
2029	235.743	B4	71	50	2011	247.605	B4	71	64	
2030	235.782	A4	69	32	*	-1	*	-1	-1	
2031	235.815	Bb3	58	82	2012	247.718	Bb3	58	64	
2032	235.888	Bb4	70	79	2013	247.834	Bb4	70	64	
2033	235.984	B3	59	82	2014	247.95	B3	59	64	
2034	236.008	C#4	61	42	*	-1	*	-1	-1	
2035	236.053	B4	71	73	2015	248.066	B4	71	64	
2036	236.111	C#6	85	90	2019	248.18	C#6	85	64	
2037	236.115	G5	79	92	2018	248.18	G5	79	64	
2038	236.123	E6	88	79	2020	248.18	E6	88	64	
2039	236.127	E5	76	79	2017	248.18	E5	76	64	
2040	236.149	B3	59	78	*	-1	*	-1	-1	
2041	236.158	F5	77	41	*	-1	*	-1	-1	
2042	236.17	C4	60	68	2016	248.18	C4	60	64	
2043	236.215	B4	71	77	2021	248.295	C5	72	64	
2044	236.374	C#5	73	78	2023	248.527	C#5	73	64	
2045	236.469	G5	79	93	2026	248.643	G5	79	64	
2046	236.47	E6	88	93	2028	248.643	E6	88	64	
2047	236.471	C6	84	88	2027	248.643	C6	84	64	
2048	236.473	G3	55	94	2024	248.643	G3	55	64	
2049	236.476	E5	76	90	2025	248.643	E5	76	64	
2050	236.598	G4	67	77	2029	248.757	G4	67	64	
2051	236.641	F4	65	57	*	-1	*	-1	-1	
2052	236.71	F#3	54	83	2030	248.873	F#3	54	64	
2053	236.805	F#4	66	76	2031	248.989	F#4	66	64	
2054	236.891	B5	83	72	2033	249.105	B5	83	64	
2055	236.903	F3	53	82	2032	249.105	F3	53	64	
2056	236.992	F4	65	71	2034	249.218	F4	65	64	
2057	237.09	F3	53	65	*	-1	*	-1	-1	
2058	237.09	E3	52	73	2035	249.334	E3	52	64	
2059	237.162	E4	64	53	2036	249.45	E4	64	64	
2060	237.227	Eb3	51	87	2037	249.566	Eb3	51	64	
2061	237.305	Eb4	63	72	2038	249.68	Eb4	63	64	
2062	237.392	E3	52	81	2039	249.795	E3	52	64	
2063	237.471	E4	64	74	2040	249.911	E4	64	64	
2064	237.548	C6	84	98	2043	250.027	C6	84	64	
2065	237.548	F#6	90	93	2044	250.027	F#6	90	64	
2066	237.549	F3	53	84	2041	250.027	F3	53	64	
2067	237.557	A5	81	84	2042	250.027	A5	81	64	
2068	237.557	A6	93	83	2045	250.027	A6	93	64	
2069	237.597	B5	83	35	*	-1	*	-1	-1	
2070	237.62	E4	64	80	2046	250.143	F4	65	64	
2071	237.712	F#3	54	83	2047	250.257	F#3	54	64	
2072	237.786	F#4	66	81	2048	250.373	F#4	66	64	
2073	237.903	C3	48	94	2049	250.489	C3	48	64	
2074	237.907	C6	84	101	2051	250.489	C6	84	64	
2075	237.908	F6	89	91	2052	250.489	F6	89	64	
2076	237.91	A6	93	98	2053	250.489	A6	93	64	
2077	237.91	A5	81	92	2050	250.489	A5	81	64	
2078	237.977	F#3	54	11	*	-1	*	-1	-1	
2079	238.001	C4	60	81	2054	250.605	C4	60	64	
2080	238.116	B2	47	85	2055	250.718	B2	47	64	
2081	238.205	B3	59	78	2056	250.834	B3	59	64	
2082	238.283	E6	88	77	2058	250.95	E6	88	64	
2083	238.295	Bb2	46	82	2057	250.95	Bb2	46	64	
2084	238.374	Bb3	58	76	2059	251.066	Bb3	58	64	
2085	238.466	A2	45	67	2060	251.18	A2	45	64	
2086	238.494	Bb2	46	45	*	-1	*	-1	-1	
2087	238.551	A3	57	70	2061	251.295	A3	57	64	
2088	238.632	G#2	44	81	2062	251.411	G#2	44	64	
2089	238.665	Bb2	46	12	*	-1	*	-1	-1	
2090	238.734	G#3	56	75	2063	251.527	G#3	56	64	
2091	238.814	A2	45	79	2064	251.643	A2	45	64	
2092	238.891	A3	57	73	2065	251.757	A3	57	64	
2093	238.973	D6	86	84	2068	251.873	D6	86	64	
2094	238.974	G#5	80	98	2067	251.873	G#5	80	64	
2095	238.975	F6	89	87	2069	251.873	F6	89	64	
2096	238.976	G#6	92	95	2070	251.873	G#6	92	64	
2097	238.979	Bb2	46	86	2066	251.873	Bb2	46	64	
2098	239.071	Bb3	58	67	2071	251.989	Bb3	58	64	
2099	239.153	B2	47	80	2072	252.105	B2	47	64	
2100	239.241	B3	59	78	2073	252.218	B3	59	64	
2101	239.326	F6	89	79	2077	252.334	F6	89	64	
2102	239.329	D6	86	91	2076	252.334	D6	86	64	
2103	239.332	A6	93	97	2078	252.334	A6	93	64	
2104	239.333	A5	81	91	2075	252.334	A5	81	64	
2105	239.336	A2	45	90	2074	252.334	A2	45	64	
2106	239.415	A3	57	69	2079	252.45	A3	57	64	
2107	239.505	G#2	44	82	2080	252.566	G#2	44	64	
2108	239.567	Bb2	46	42	*	-1	*	-1	-1	
2109	239.58	G#3	56	80	2081	252.68	G#3	56	64	
2110	239.663	D6	86	93	2084	252.795	D6	86	64	
2111	239.669	F6	89	87	2085	252.795	F6	89	64	
2112	239.671	Bb5	82	96	2083	252.795	Bb5	82	64	
2113	239.671	Bb6	94	97	2086	252.795	Bb6	94	64	
2114	239.674	G2	43	94	2082	252.795	G2	43	64	
2115	239.764	G3	55	73	2087	252.911	G3	55	64	
2116	239.868	F#2	42	82	2088	253.027	F#2	42	64	
2117	239.93	Bb2	46	21	*	-1	*	-1	-1	
