// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1530	208.871	C#2	37	88	1513	201.411	C#2	37	64	
1531	208.982	C#3	49	105	1516	201.566	C#3	49	64	
1532	208.99	C#2	37	98	1515	201.566	C#2	37	64	
1533	209.41	D5	74	101	1521	202.027	D5	74	64	
1534	209.412	D4	62	100	1520	202.027	D4	62	64	
1535	209.412	D6	86	103	1522	202.027	D6	86	64	
1536	209.416	A3	57	90	1519	202.027	A3	57	64	
1537	209.419	C#3	49	86	1517	202.027	C#3	49	64	
1538	209.42	F#3	54	86	1518	202.027	F#3	54	64	
1539	209.546	B5	83	82	1523	202.118	B5	83	64	
1540	209.631	A5	81	81	1524	202.211	A5	81	64	
1541	209.693	F#5	78	84	1525	202.305	F#5	78	64	
1542	209.771	E5	76	86	1526	202.395	E5	76	64	
1543	209.864	D5	74	90	1527	202.489	D5	74	64	
1544	209.946	B4	71	80	1528	202.58	B4	71	64	
1545	209.993	A4	69	77	1529	202.673	A4	69	64	
1546	210.057	F#4	66	88	1530	202.766	F#4	66	64	
1547	210.153	E4	64	92	1531	202.857	E4	64	64	
1548	210.252	D3	50	99	1535	202.95	D3	50	64	
1549	210.255	C#2	37	86	1532	202.95	C#2	37	64	
1550	210.258	A2	45	87	1534	202.95	A2	45	64	
1551	210.264	D4	62	95	1536	202.95	D4	62	64	
1552	210.266	F#2	42	84	1533	202.95	F#2	42	64	
1553	210.32	B3	59	59	1537	203.043	B3	59	64	
1554	210.396	A3	57	76	1538	203.134	A3	57	64	
1555	210.453	F#3	54	89	1539	203.227	F#3	54	64	
1556	210.483	G3	55	82	*	-1	*	-1	-1	
1557	210.535	E3	52	80	1540	203.318	E3	52	64	
1558	210.554	F#2	42	30	*	-1	*	-1	-1	
1559	210.631	C#2	37	74	1541	203.411	C#2	37	64	
1560	210.657	F2	41	75	1542	203.411	F2	41	64	
1561	210.661	D3	50	95	1545	203.411	D3	50	64	
1562	210.662	B2	47	86	1544	203.411	B2	47	64	
1563	210.665	G#2	44	80	1543	203.411	G#2	44	64	
1564	210.73	F3	53	80	1546	203.489	F3	53	64	
1565	210.814	G#3	56	77	1547	203.566	G#3	56	64	
1566	210.877	B3	59	72	1548	203.643	B3	59	64	
1567	210.969	D4	62	82	1549	203.718	D4	62	64	
1568	211.059	F4	65	96	1550	203.795	F4	65	64	
1569	211.143	D5	74	90	1551	203.873	D5	74	64	
1570	211.228	B4	71	85	1552	203.95	B4	71	64	
1571	211.291	G#4	68	78	1553	204.027	G#4	68	64	
1572	211.374	F4	65	77	1554	204.105	F4	65	64	
1573	211.454	D4	62	87	1555	204.18	D4	62	64	
1574	211.552	B3	59	83	1556	204.257	B3	59	64	
1575	211.628	G#3	56	87	1557	204.334	G#3	56	64	
1576	211.705	F3	53	88	1558	204.411	F3	53	64	
1577	211.788	D3	50	86	1559	204.489	D3	50	64	
1578	211.88	B2	47	83	1560	204.566	B2	47	64	
1579	211.954	G#2	44	89	1561	204.643	G2	43	64	
1580	212.024	F2	41	90	1562	204.718	E2	40	64	
1581	212.102	C#2	37	103	1563	204.795	C#2	37	64	
1582	212.245	C#2	37	100	1564	204.95	C#2	37	64	
1583	212.361	C#2	37	94	1565	205.105	C#2	37	64	
1584	212.49	C#2	37	88	1566	205.257	C#2	37	64	
1585	212.616	C#2	37	82	1567	205.411	C#2	37	64	
1586	212.746	C#2	37	76	1568	205.566	C#2	37	64	
1587	212.884	C#2	37	79	1569	205.718	C#2	37	64	
1588	213.021	C#2	37	74	1570	205.873	C#2	37	64	
1589	213.143	D3	50	99	1571	205.95	D3	50	64	
1590	213.156	C#2	37	64	1572	206.027	C#2	37	64	
1591	213.326	B1	35	84	1573	206.18	B1	35	64	
1592	213.5	C#2	37	71	1575	206.334	C#2	37	64	
1593	213.624	A3	57	98	1576	206.411	A3	57	64	
1594	213.683	C#2	37	57	1577	206.489	C#2	37	64	
1595	213.815	C#2	37	71	1578	206.643	C#2	37	64	
1596	213.965	C#2	37	79	1579	206.795	C#2	37	64	
1597	214.082	G#3	56	97	1580	206.873	G#3	56	64	
1598	214.118	Bb3	58	46	*	-1	*	-1	-1	
1599	214.247	A1	33	90	1582	207.105	A1	33	64	
1600	214.396	C#2	37	84	1584	207.257	C#2	37	64	
1601	214.475	C#4	61	101	1585	207.334	C#4	61	64	
1602	214.531	C#2	37	69	1586	207.411	C#2	37	64	
1603	214.67	C#2	37	81	1587	207.566	C#2	37	64	
1604	214.805	C#2	37	80	*	-1	*	-1	-1	
1605	214.909	F#3	54	96	1589	207.795	F#3	54	64	
1606	214.926	C#2	37	85	1588	207.718	C#2	37	64	
1607	215.072	C#2	37	67	1590	207.873	C#2	37	64	
1608	215.248	G#1	32	72	1591	208.027	G#1	32	64	
1609	215.335	E4	64	105	1596	208.257	E4	64	64	
1610	215.336	F3	53	104	1594	208.257	F3	53	64	
1611	215.338	B3	59	92	1595	208.257	B3	59	64	
1612	215.356	C#2	37	90	1593	208.18	C#2	37	64	
1613	215.525	C#2	37	63	1597	208.334	C#2	37	64	
1614	215.647	C#2	37	56	*	-1	*	-1	-1	
1615	215.761	C#2	37	82	1598	208.489	C#2	37	64	
1616	215.869	D4	62	86	1601	208.718	D4	62	64	
1617	215.873	F3	53	79	*	-1	*	-1	-1	
1618	215.875	B3	59	75	1600	208.718	B3	59	64	
1619	215.897	C#2	37	84	1599	208.643	C#2	37	64	
1620	216.033	C#2	37	86	1602	208.795	C#2	37	64	
1621	216.158	C#2	37	92	1603	208.95	C#2	37	64	
1622	216.287	C#2	37	87	*	-1	*	-1	-1	
1623	216.319	Bb1	34	52	*	-1	*	-1	-1	
1624	216.415	C#2	37	88	1604	209.105	C#2	37	64	
1625	216.578	C#2	37	68	1605	209.257	C#2	37	64	
1626	216.697	G1	31	92	1606	209.411	G1	31	64	
1627	216.7	B4	71	102	1610	209.411	B4	71	64	
1628	216.705	D4	62	92	1608	209.411	D4	62	64	
1629	216.709	F#4	66	89	1609	209.411	F4	65	64	
1630	216.908	C#2	37	66	1611	209.566	C#2	37	64	
1631	217.059	C#2	37	71	1612	209.718	C#2	37	64	
1632	217.222	C#2	37	60	1613	209.873	C#2	37	64	
1633	217.33	C#2	37	80	1614	210.027	C#2	37	64	
1634	217.458	C#2	37	81	1615	210.18	C#2	37	64	
1635	217.619	C#2	37	76	1617	210.334	C#2	37	64	
1636	217.629	C#4	61	93	1618	210.334	C#4	61	64	
1637	217.633	F#4	66	74	1619	210.334	F4	65	64	
1638	217.635	A4	69	91	1620	210.334	A4	69	64	
1639	217.648	A1	33	70	1616	210.334	A1	33	64	
1640	217.784	C#2	37	68	1621	210.489	C#2	37	64	
1641	218.067	G4	67	89	1627	210.795	G4	67	64	
1642	218.067	B1	35	72	1623	210.795	B1	35	64	
1643	218.071	B3	59	82	1625	210.795	B3	59	64	
1644	218.079	D4	62	76	1626	210.795	D4	62	64	
1645	218.206	C#2	37	71	1628	210.95	C#2	37	64	
1646	218.389	C#2	37	73	1629	211.105	C#2	37	64	
1647	218.521	F#4	66	84	1633	211.257	F#4	66	64	
1648	218.54	C#2	37	72	1630	211.257	C#2	37	64	
1649	218.541	A3	57	67	1631	211.257	A3	57	64	
1650	218.541	D4	62	57	1632	211.257	D4	62	64	
1651	218.699	C#2	37	71	1634	211.411	C#2	37	64	
1652	218.835	C#2	37	73	1635	211.566	C#2	37	64	
1653	218.95	F4	65	79	1637	211.718	F4	65	64	
1654	218.979	C#2	37	74	1636	211.718	C#2	37	64	
1655	219.108	C#2	37	73	1638	211.873	C#2	37	64	
1656	219.261	C#2	37	69	1639	212.027	C#2	37	64	
1657	219.371	C#2	37	74	1640	212.18	C#2	37	64	
1658	219.388	D4	62	66	*	-1	*	-1	-1	
1659	219.389	G#3	56	62	1641	212.18	G#3	56	64	
1660	219.514	C#2	37	90	1642	212.334	C#2	37	64	
1661	219.647	C#2	37	92	1643	212.489	C#2	37	64	
1662	219.779	C#2	37	86	1644	212.643	C#2	37	64	
1663	219.91	C#2	37	89	1645	212.795	C#2	37	64	
1664	220.063	C#2	37	90	1646	212.95	C#2	37	64	
1665	220.207	D5	74	98	1652	213.105	D5	74	64	
1666	220.208	D4	62	99	1649	213.105	D4	62	64	
1667	220.215	B4	71	87	1651	213.105	B4	71	64	
1668	220.216	G1	31	92	1647	213.105	G1	31	64	
1669	220.217	F4	65	82	1650	213.105	F4	65	64	
1670	220.386	C#2	37	75	1653	213.257	C#2	37	64	
1671	220.533	C#2	37	73	1654	213.411	C#2	37	64	
1672	220.676	C#2	37	80	1655	213.566	C#2	37	64	
1673	220.817	C#2	37	81	1656	213.718	C#2	37	64	
1674	220.98	C#2	37	75	1657	213.873	C#2	37	64	
1675	221.023	A4	69	90	1662	214.027	A4	69	64	
1676	221.033	C#4	61	95	1660	214.027	C#4	61	64	
1677	221.037	F4	65	82	1661	214.027	F4	65	64	
1678	221.128	A1	33	73	1658	214.027	A1	33	64	
1679	221.256	C#2	37	76	1663	214.18	C#2	37	64	
1680	221.497	G4	67	95	1669	214.489	G4	67	64	
1681	221.502	D4	62	77	1668	214.489	D4	62	64	
1682	221.504	B1	35	79	1665	214.489	B1	35	64	
1683	221.505	B3	59	80	1667	214.489	B3	59	64	
1684	221.646	C#2	37	78	1670	214.643	C#2	37	64	
1685	221.809	C#2	37	71	1671	214.795	C#2	37	64	
1686	221.946	C#2	37	70	1672	214.95	C#2	37	64	
1687	221.952	F#4	66	90	1675	214.95	F#4	66	64	
1688	221.964	A3	57	77	1673	214.95	A3	57	64	
1689	221.964	D4	62	70	1674	214.95	D4	62	64	
1690	222.112	C#2	37	71	1676	215.105	C#2	37	64	
1691	222.265	C#2	37	72	1677	215.257	C#2	37	64	
1692	222.386	C#2	37	71	1678	215.411	C#2	37	64	
1693	222.392	F4	65	88	1679	215.411	F4	65	64	
1694	222.557	C#2	37	73	1680	215.566	C#2	37	64	
1695	222.696	C#2	37	77	1681	215.718	C#2	37	64	
1696	222.838	G#3	56	74	1683	215.873	G#3	56	64	
1697	222.839	C#2	37	78	1682	215.873	C#2	37	64	
1698	222.84	D4	62	73	*	-1	*	-1	-1	
1699	222.971	C#2	37	80	*	-1	*	-1	-1	
1700	223.118	C#2	37	82	1684	216.027	C#2	37	64	
1701	223.265	C#2	37	84	*	-1	*	-1	-1	
1702	223.416	C#2	37	74	1685	216.18	C#2	37	64	
1703	223.556	C#2	37	77	*	-1	*	-1	-1	
1704	223.708	C#2	37	76	1686	216.334	C#2	37	64	
1705	223.961	C#2	37	60	1687	216.566	C#2	37	64	
1706	224.216	Bb1	34	59	1688	216.795	Bb1	34	64	
1707	224.217	E4	64	74	1692	216.795	E4	64	64	
1708	224.229	C#4	61	65	1691	216.795	C#4	61	64	
1709	224.232	G3	55	57	1690	216.795	G3	55	64	
1710	224.268	C#2	37	3	1689	216.795	C#2	37	64	
1711	224.454	C#2	37	56	1693	217.027	C#2	37	64	
1712	224.707	C#2	37	62	1694	217.257	C#2	37	64	
1713	224.956	C#2	37	60	1695	217.489	C#2	37	64	
1714	225.224	B1	35	48	1696	217.718	B1	35	64	
1715	225.225	Eb4	63	66	1700	217.718	Eb4	63	64	
1716	225.229	F#3	54	57	1698	217.718	F#3	54	64	
1717	225.233	B3	59	53	1699	217.718	B3	59	64	
1718	225.462	C#2	37	46	1701	217.95	C#2	37	64	
1719	225.766	C#2	37	50	1702	218.18	C#2	37	64	
1720	226.325	D4	62	66	1707	218.643	D4	62	64	
1721	226.335	F#3	54	47	1705	218.643	F#3	54	64	
1722	226.335	C2	36	48	1703	218.643	C2	36	64	
1723	226.339	C#2	37	38	1704	218.643	C#2	37	64	
1724	226.342	A3	57	52	1706	218.643	A3	57	64	
1725	226.907	A3	57	60	1710	219.105	A3	57	64	
1726	226.914	C#2	37	55	1708	219.105	C#2	37	64	
1727	226.916	F#3	54	49	1709	219.105	F#3	54	64	
1728	227.561	B3	59	54	1714	219.566	B3	59	64	
1729	227.572	C#2	37	45	1711	219.566	C#2	37	64	
1730	227.577	F#3	54	47	1713	219.566	F#3	54	64	
1731	227.592	D2	38	28	1712	219.566	D2	38	64	
1732	228.906	C#2	37	55	1715	220.95	C#2	37	64	
1733	228.911	B2	47	52	1716	220.95	B2	47	64	
1734	228.989	G3	55	86	1718	220.95	G3	55	64	
1735	229.002	D3	50	72	1717	220.95	D3	50	64	
1736	231.057	F2	41	39	1719	222.795	F2	41	64	
1737	231.194	G#3	56	61	1720	222.795	G#3	56	64	
1738	231.98	F#1	30	38	1721	223.718	F#1	30	64	
1739	232.078	C#2	37	35	1722	223.718	C#2	37	64	
1740	232.199	F#2	42	45	1723	223.718	F#2	42	64	
1741	232.317	A2	45	54	1724	223.718	A2	45	64	
1742	232.48	A3	57	53	1725	223.834	A3	57	64	
1743	232.633	B2	47	57	1726	223.95	B2	47	64	
1744	232.743	B3	59	63	1727	224.066	B3	59	64	
1745	232.84	C3	48	73	1728	224.18	C3	48	64	
1746	232.956	C4	60	46	1729	224.295	C4	60	64	
1747	233.026	C#3	49	81	1730	224.411	C#3	49	64	
1748	233.091	C#4	61	62	1731	224.527	C#4	61	64	
1749	233.206	D3	50	80	1732	224.643	D3	50	64	
1750	233.262	D4	62	70	1733	224.757	D4	62	64	
1751	233.379	E3	52	73	1734	224.873	E3	52	64	
1752	233.481	E4	64	73	1735	224.989	E4	64	64	
1753	233.567	F3	53	76	1739	225.105	F3	53	64	
1754	233.608	F#2	42	56	1736	225.105	F#2	42	64	
1755	233.612	D3	50	59	1738	225.105	D3	50	64	
1756	233.615	A2	45	59	1737	225.105	A2	45	64	
1757	233.668	F4	65	65	1740	225.218	F4	65	64	
1758	233.744	F#3	54	80	1741	225.334	F#3	54	64	
1759	233.806	F#4	66	73	1742	225.45	F#4	66	64	
1760	233.922	A3	57	77	1744	225.566	A3	57	64	
1761	233.923	D3	50	61	*	-1	*	-1	-1	
1762	233.945	B2	47	56	1743	225.566	B2	47	64	
1763	234.024	A4	69	72	1745	225.68	A4	69	64	
1764	234.125	G#3	56	78	1746	225.795	G#3	56	64	
1765	234.202	G#4	68	63	1747	225.911	G#4	68	64	
1766	234.273	Bb2	46	57	1748	226.027	Bb2	46	64	
1767	234.301	G3	55	75	1749	226.027	G3	55	64	
1768	234.369	G4	67	77	1750	226.143	G4	67	64	
1769	234.454	F#3	54	90	1751	226.257	F#3	54	64	
1770	234.507	F#4	66	66	1752	226.373	F#4	66	64	
1771	234.641	A2	45	61	1753	226.489	A2	45	64	
1772	234.649	D4	62	72	1755	226.489	D4	62	64	
1773	234.654	F3	53	64	1754	226.489	F3	53	64	
1774	234.749	D5	74	60	1756	226.605	D5	74	64	
1775	234.838	D4	62	40	1757	226.718	C#4	61	64	
1776	234.973	C4	60	87	1760	226.95	C4	60	64	
1777	234.982	G#2	44	75	1759	226.95	G#2	44	64	
1778	235.096	C5	72	81	1761	227.066	C5	72	64	
1779	235.165	B3	59	81	1762	227.18	B3	59	64	
1780	235.283	B4	71	58	1763	227.295	B4	71	64	
1781	235.34	F#3	54	84	1766	227.411	F#3	54	64	
1782	235.344	F#2	42	74	1764	227.411	F#2	42	64	
1783	235.347	C#3	49	64	1765	227.411	C#3	49	64	
1784	235.352	A3	57	89	1767	227.411	A3	57	64	
1785	235.477	A4	69	50	1768	227.527	A4	69	64	
1786	235.55	B3	59	81	1769	227.643	B3	59	64	
1787	235.65	B4	71	59	1770	227.757	B4	71	64	
1788	235.716	C4	60	91	1771	227.873	C4	60	64	
1789	235.814	C5	72	69	1772	227.989	C5	72	64	
1790	235.877	C#4	61	90	1773	228.105	C#4	61	64	
1791	235.943	C#5	73	56	1774	228.218	C#5	73	64	
1792	236.059	D4	62	85	1775	228.334	D4	62	64	
1793	236.127	D5	74	79	1776	228.45	D5	74	64	
1794	236.224	E4	64	91	1777	228.566	E4	64	64	
1795	236.314	E5	76	82	1778	228.68	E5	76	64	
1796	236.385	A3	57	76	1780	228.795	A3	57	64	
1797	236.387	D4	62	82	1781	228.795	D4	62	64	
1798	236.393	F#3	54	76	1779	228.795	F#3	54	64	
1799	236.403	F4	65	87	1782	228.795	F4	65	64	
1800	236.487	F5	77	79	1783	228.911	F5	77	64	
1801	236.557	F#4	66	91	1784	229.027	F#4	66	64	
1802	236.633	F#5	78	61	1785	229.143	F#5	78	64	
1803	236.735	D4	62	81	*	-1	*	-1	-1	
1804	236.739	B3	59	74	1786	229.257	B3	59	64	
1805	236.745	A4	69	85	1787	229.257	A4	69	64	
1806	236.845	A5	81	76	1788	229.373	A5	81	64	
1807	236.924	G#4	68	82	1789	229.489	G#4	68	64	
1808	237.003	G#5	80	71	1790	229.605	G#5	80	64	
1809	237.094	Bb3	58	77	1791	229.718	Bb3	58	64	
1810	237.111	G4	67	87	1792	229.718	G4	67	64	
1811	237.173	G5	79	86	1793	229.834	G5	79	64	
1812	237.265	F#4	66	94	1794	229.95	F#4	66	64	
1813	237.297	F#5	78	67	1795	230.066	F#5	78	64	
1814	237.445	D5	74	86	1798	230.18	D5	74	64	
1815	237.45	F4	65	86	1797	230.18	F4	65	64	
1816	237.45	A3	57	78	1796	230.18	A3	57	64	
1817	237.557	D6	86	69	1799	230.295	D6	86	64	
1818	237.561	C6	84	61	*	-1	*	-1	-1	
1819	237.627	C#5	73	94	1800	230.411	C#5	73	64	
1820	237.68	F#5	78	35	*	-1	*	-1	-1	
1821	237.701	C#6	85	78	1801	230.527	C#6	85	64	
1822	237.779	G#3	56	79	1802	230.643	G#3	56	64	
1823	237.782	C5	72	88	1803	230.643	C5	72	64	
1824	237.867	C6	84	83	1804	230.757	C6	84	64	
1825	237.946	B4	71	90	1805	230.873	B4	71	64	
1826	238.035	B5	83	91	1806	230.989	B5	83	64	
1827	238.057	G5	79	48	*	-1	*	-1	-1	
1828	238.134	Bb4	70	94	1809	231.105	Bb4	70	64	
1829	238.146	C#4	61	82	1808	231.105	C#4	61	64	
1830	238.151	G3	55	70	1807	231.105	G3	55	64	
1831	238.202	Bb5	82	78	1810	231.218	Bb5	82	64	
1832	238.305	B4	71	93	1811	231.334	B4	71	64	
1833	238.385	B5	83	84	1812	231.45	B5	83	64	
1834	238.477	C5	72	93	1814	231.566	C5	72	64	
1835	238.495	E4	64	86	1813	231.566	E4	64	64	
1836	238.557	C6	84	82	1815	231.68	C6	84	64	
1837	238.64	C#5	73	93	1816	231.795	C#5	73	64	
1838	238.688	C#6	85	71	1817	231.911	C#6	85	64	
1839	238.807	G5	79	96	1818	232.027	G5	79	64	
1840	238.897	G6	91	90	1819	232.143	G6	91	64	
1841	238.985	F#5	78	93	1820	232.257	F#5	78	64	
1842	239.01	G#5	80	66	*	-1	*	-1	-1	
1843	239.074	F#6	90	75	1821	232.373	F#6	90	64	
1844	239.16	F5	77	96	1825	232.489	F5	77	64	
1845	239.182	G4	67	93	1824	232.489	G4	67	64	
1846	239.186	Bb3	58	79	1822	232.489	Bb3	58	64	
1847	239.189	C#4	61	83	1823	232.489	C#4	61	64	
1848	239.251	F6	89	82	1826	232.605	F6	89	64	
1849	239.329	E5	76	93	1827	232.718	E5	76	64	
1850	239.417	E6	88	88	1828	232.834	E6	88	64	
1851	239.496	A3	57	81	1829	232.95	A3	57	64	
1852	239.504	Eb5	75	95	1831	232.95	Eb5	75	64	
1853	239.506	C4	60	76	1830	232.95	C4	60	64	
1854	239.576	Eb6	87	81	1832	233.066	Eb6	87	64	
1855	239.683	E5	76	93	1833	233.18	E5	76	64	
1856	239.727	Bb5	82	34	*	-1	*	-1	-1	
1857	239.762	E6	88	85	1834	233.295	E6	88	64	
1858	239.84	F#4	66	89	1835	233.411	F#4	66	64	
1859	239.858	F5	77	89	1836	233.411	F5	77	64	
1860	239.933	F6	89	84	1837	233.527	F6	89	64	
1861	240.038	F#5	78	93	1838	233.643	F#5	78	64	
1862	240.12	F#6	90	69	1839	233.757	F#6	90	64	
1863	240.125	G#5	80	3	*	-1	*	-1	-1	
1864	240.233	C6	84	98	1840	233.873	C6	84	64	
1865	240.339	C7	96	95	1841	233.989	C7	96	64	
1866	240.442	B5	83	98	1842	234.105	B5	83	64	
1867	240.539	B6	95	93	1843	234.218	B6	95	64	
1868	240.619	C5	72	87	1846	234.334	C5	72	64	
1869	240.621	Bb5	82	101	1847	234.334	Bb5	82	64	
1870	240.623	F#4	66	77	1845	234.334	F#4	66	64	
1871	240.627	Eb4	63	80	1844	234.334	Eb4	63	64	
1872	240.653	E6	88	51	*	-1	*	-1	-1	
1873	240.717	Bb6	94	89	1848	234.45	Bb6	94	64	
1874	240.805	A5	81	93	1849	234.566	A5	81	64	
1875	240.881	A6	93	87	1850	234.68	A6	93	64	
1876	240.975	D4	62	82	1851	234.795	D4	62	64	
1877	240.981	B4	71	89	1853	234.795	B4	71	64	
1878	240.985	E4	64	73	1852	234.795	F4	65	64	
1879	241.142	G#5	80	88	1854	235.027	G#5	80	64	
1880	241.24	G#6	92	82	1855	235.143	G#6	92	64	
1881	241.326	A4	69	83	1858	235.257	A4	69	64	
1882	241.326	A5	81	93	1859	235.257	A5	81	64	
1883	241.339	C#4	61	68	1856	235.257	C#4	61	64	
1884	241.425	A6	93	84	1860	235.373	A6	93	64	
1885	241.447	G6	91	70	*	-1	*	-1	-1	
1886	241.498	G5	79	89	1861	235.489	G5	79	64	
1887	241.582	G6	91	79	1862	235.605	G6	91	64	
1888	241.678	C4	60	81	1863	235.718	C4	60	64	
1889	241.682	Eb4	63	69	1864	235.718	Eb4	63	64	
1890	241.837	F#5	78	77	1865	235.95	F#5	78	64	
1891	241.93	F#6	90	75	1866	236.066	F#6	90	64	
1892	242.024	A4	69	79	1869	236.18	A4	69	64	
1893	242.027	G5	79	85	1870	236.18	G5	79	64	
1894	242.04	B3	59	55	1867	236.18	B3	59	64	
1895	242.052	D4	62	58	1868	236.18	D4	62	64	
1896	242.118	G6	91	83	1871	236.295	G6	91	64	
1897	242.222	F#5	78	88	1872	236.411	F#5	78	64	
1898	242.299	F#6	90	71	1873	236.527	F#6	90	64	
1899	242.382	D4	62	47	*	-1	*	-1	-1	
1900	242.384	G#4	68	81	1874	236.643	G#4	68	64	
1901	242.39	B3	59	43	*	-1	*	-1	-1	
1902	242.576	F5	77	81	1875	236.873	F5	77	64	
1903	242.679	F6	89	70	1876	236.989	F6	89	64	
1904	242.719	C#4	61	48	1878	237.105	C#4	61	64	
1905	242.736	F#4	66	71	1879	237.105	F#4	66	64	
1906	242.749	A3	57	53	1877	237.105	A3	57	64	
1907	242.768	F#5	78	81	1880	237.105	F#5	78	64	
1908	242.834	F#6	90	80	1881	237.218	F#6	90	64	
1909	242.943	F5	77	81	1882	237.334	F5	77	64	
1910	243.035	F6	89	75	1883	237.45	F6	89	64	
1911	243.098	G#3	56	63	1884	237.566	G#3	56	64	
1912	243.133	E5	76	80	1886	237.566	E5	76	64	
1913	243.15	B3	59	45	1885	237.566	B3	59	64	
1914	243.229	E6	88	61	1887	237.68	E6	88	64	
1915	243.242	D6	86	64	*	-1	*	-1	-1	
1916	243.309	D5	74	78	1888	237.795	D5	74	64	
1917	243.378	D6	86	84	1889	237.911	D6	86	64	
1918	243.463	F#4	66	63	1891	238.027	F#4	66	64	
1919	243.473	C#5	73	88	1892	238.027	C#5	73	64	
1920	243.476	D4	62	59	1890	238.027	D4	62	64	
1921	243.525	C#6	85	70	1893	238.143	C#6	85	64	
1922	243.64	B4	71	86	1894	238.257	B4	71	64	
1923	243.724	B5	83	80	1895	238.373	B5	83	64	
1924	243.827	A4	69	79	1898	238.489	A4	69	64	
1925	243.83	F#4	66	62	1897	238.489	F#4	66	64	
1926	243.831	C#4	61	62	1896	238.489	C#4	61	64	
1927	243.913	A5	81	70	1899	238.605	A5	81	64	
1928	243.998	G#4	68	84	1900	238.718	G#4	68	64	
1929	244.074	Bb4	70	18	*	-1	*	-1	-1	
1930	244.102	G#5	80	78	1901	238.834	G#5	80	64	
1931	244.197	F#4	66	78	1902	238.95	F#4	66	64	
1932	244.296	F#5	78	75	1903	239.066	F#5	78	64	
1933	244.381	F4	65	75	1904	239.18	F4	65	64	
1934	244.471	F5	77	72	1905	239.295	F5	77	64	
1935	244.524	C#3	49	47	1906	239.411	C#3	49	64	
1936	244.548	B3	59	49	1909	239.411	B3	59	64	
1937	244.55	F3	53	39	1907	239.411	F3	53	64	
1938	244.56	G#3	56	46	1908	239.411	G#3	56	64	
1939	244.564	E4	64	76	1910	239.411	E4	64	64	
1940	244.645	E5	76	71	1911	239.527	E5	76	64	
1941	244.749	Eb4	63	81	1912	239.643	Eb4	63	64	
1942	244.846	Eb5	75	61	1913	239.757	Eb5	75	64	
1943	244.922	D4	62	74	1914	239.873	D4	62	64	
1944	244.988	D5	74	69	1915	239.989	D5	74	64	
1945	245.113	C#4	61	76	1916	240.105	C#4	61	64	
1946	245.12	C#5	73	73	1917	240.218	C#5	73	64	
1947	245.282	A1	33	74	1918	240.334	A1	33	64	
1948	245.386	A2	45	69	1919	240.45	A2	45	64	
1949	245.509	B1	35	74	1920	240.566	B1	35	64	
1950	245.599	B2	47	70	1921	240.68	B2	47	64	
1951	245.704	C#5	73	96	1925	240.795	C#5	73	64	
1952	245.706	C2	36	78	1922	240.795	C2	36	64	
1953	245.714	C#4	61	81	1923	240.795	C#4	61	64	
1954	245.717	F#4	66	78	1924	240.795	F#4	66	64	
1955	245.79	C3	48	72	1926	240.911	C3	48	64	
1956	245.888	C#2	37	87	1927	241.027	C#2	37	64	
1957	245.971	C#3	49	80	1928	241.143	C#3	49	64	
1958	246.094	D2	38	88	1929	241.257	D2	38	64	
1959	246.099	B4	71	86	1932	241.257	B4	71	64	
1960	246.187	D3	50	77	1933	241.373	D3	50	64	
1961	246.303	E2	40	71	1934	241.489	E2	40	64	
1962	246.333	F2	41	52	*	-1	*	-1	-1	
1963	246.379	E3	52	74	1935	241.605	E3	52	64	
1964	246.479	A4	69	89	1937	241.718	A4	69	64	
1965	246.491	F2	41	79	1936	241.718	F2	41	64	
1966	246.51	F#4	66	20	*	-1	*	-1	-1	
1967	246.593	F3	53	74	1938	241.834	F3	53	64	
1968	246.66	D4	62	85	1940	241.95	D4	62	64	
1969	246.702	F#2	42	84	1939	241.95	F#2	42	64	
1970	246.801	F#3	54	62	1941	242.066	F#3	54	64	
1971	246.909	D5	74	77	1945	242.18	D5	74	64	
1972	246.919	B4	71	68	1944	242.18	B4	71	64	
1973	246.93	A2	45	71	1942	242.18	A2	45	64	
1974	247.052	A3	57	38	1946	242.295	A3	57	64	
1975	247.141	G#2	44	73	1947	242.411	G#2	44	64	
1976	247.25	G#3	56	60	1948	242.527	G#3	56	64	
1977	247.33	G2	43	81	1949	242.643	G2	43	64	
1978	247.346	Bb4	70	85	1950	242.643	Bb4	70	64	
1979	247.421	G3	55	61	1951	242.757	G3	55	64	
1980	247.501	F#2	42	80	1952	242.873	F#2	42	64	
1981	247.532	G#2	44	40	*	-1	*	-1	-1	
1982	247.555	F#3	54	85	1953	242.989	F#3	54	64	
1983	247.721	D3	50	73	1954	243.105	D3	50	64	
1984	247.753	F4	65	71	1955	243.105	F4	65	64	
1985	247.753	A4	69	67	1956	243.105	A4	69	64	
1986	247.823	D4	62	65	1957	243.218	D4	62	64	
1987	247.923	C#3	49	77	1958	243.334	C#3	49	64	
1988	248.03	C#4	61	75	1959	243.45	C#4	61	64	
1989	248.129	G#4	68	78	1961	243.566	G#4	68	64	
1990	248.131	C3	48	84	1960	243.566	C3	48	64	
1991	248.21	C4	60	80	1962	243.68	C4	60	64	
1992	248.316	B2	47	87	1963	243.795	B2	47	64	
1993	248.384	B3	59	84	1964	243.911	B3	59	64	
1994	248.495	A2	45	92	1965	244.027	A2	45	64	
1995	248.569	A3	57	80	1966	244.143	A3	57	64	
