// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	25.4234	D5	74	76	510	26.6667	D5	74	96	
476	25.4309	D3	50	72	*	-1	*	-1	-1	
477	25.4309	F5	77	84	508	26.6667	F5	77	96	
478	25.435	D2	38	63	511	26.6667	D2	38	96	
479	25.4372	Bb4	70	69	509	26.6667	Bb4	70	96	
480	25.5194	E5	76	76	512	26.7709	E5	76	96	
481	25.6172	Eb5	75	79	513	26.875	Eb5	75	96	
482	25.7141	D5	74	75	514	26.9792	D5	74	96	
483	25.8234	D4	62	82	521	27.0834	D4	62	96	
484	25.8234	Bb4	70	71	517	27.0834	Bb4	70	96	
485	25.835	F3	53	61	519	27.0834	F3	53	96	
486	25.835	C#5	73	65	515	27.0834	C#5	73	96	
487	25.8403	Bb3	58	67	520	27.0834	Bb3	58	96	
488	25.8403	F4	65	56	516	27.0834	F4	65	96	
489	25.8412	D3	50	62	518	27.0834	D3	50	96	
490	25.9297	D5	74	76	522	27.1875	D5	74	93	
491	26.0403	F5	77	81	523	27.2917	F5	77	92	
492	26.1278	D5	74	81	524	27.3959	D5	74	91	
493	26.2247	B4	71	83	525	27.5	B4	71	89	
494	26.2341	E4	64	74	526	27.5	E4	64	89	
495	26.2391	C4	60	66	530	27.5	C4	60	89	
496	26.2391	A4	69	66	527	27.5	A4	69	89	
497	26.2434	E3	52	59	528	27.5	E3	52	89	
498	26.2484	A3	57	61	529	27.5	A3	57	89	
499	26.3287	C5	72	80	531	27.6042	C5	72	88	
500	26.4247	E5	76	75	532	27.7084	E5	76	87	
501	26.5172	C5	72	81	533	27.8125	C5	72	85	
502	26.61	G#4	68	74	536	27.9167	G#4	68	84	
503	26.6194	B3	59	76	*	-1	*	-1	-1	
504	26.6194	Bb4	70	73	534	27.9167	Bb4	70	84	
505	26.6247	D4	62	65	535	27.9167	D4	62	84	
506	26.6309	E3	52	65	537	27.9167	E3	52	84	
507	26.7172	B4	71	78	538	28.0209	B4	71	83	
508	26.8078	E5	76	74	539	28.125	E5	76	81	
509	26.9047	B4	71	74	540	28.2292	B4	71	80	
510	27.0028	C4	60	68	542	28.3334	C4	60	84	
511	27.0069	A2	45	64	544	28.3334	A2	45	84	
512	27.0069	A4	69	70	541	28.3334	A4	69	84	
513	27.0225	A3	57	52	545	28.3334	A3	57	84	
514	27.1109	Bb4	70	73	546	28.4375	Bb4	70	85	
515	27.2078	B4	71	70	547	28.5417	B4	71	87	
516	27.2841	C5	72	77	548	28.6459	C5	72	89	
517	27.3788	E4	64	65	550	28.75	E4	64	91	
518	27.3841	G#4	68	66	551	28.75	G#4	68	91	
519	27.3903	E2	40	56	552	28.75	E2	40	91	
520	27.3903	C#5	73	71	549	28.75	C#5	73	91	
521	27.4819	D5	74	69	554	28.8542	D5	74	92	
522	27.5787	Eb5	75	70	555	28.9584	Eb5	75	94	
523	27.6819	E5	76	64	556	29.0625	E5	76	49	
524	27.8278	A1	33	42	560	29.1667	A1	33	87	
525	27.8516	A2	45	34	561	29.1667	A2	45	87	
526	27.8966	A5	81	65	557	29.1667	A5	81	87	
527	27.9028	C5	72	58	559	29.1667	C5	72	87	
528	28.0194	G#5	80	67	562	29.2709	G#5	80	82	
529	28.1434	G5	79	69	563	29.375	G5	79	77	
530	28.2287	F#5	78	76	564	29.4792	F#5	78	73	
531	28.3216	F5	77	79	565	29.5834	F5	77	68	
532	28.4109	E5	76	79	566	29.6875	E5	76	63	
533	28.5203	Eb5	75	67	567	29.7917	Eb5	75	58	
534	28.6153	D5	74	61	568	29.8959	D5	74	54	
535	28.7122	C2	36	60	572	30	C2	36	49	
536	28.7162	C3	48	55	573	30	C3	48	49	
537	28.7162	C#5	73	69	569	30	C#5	73	49	
538	28.7309	Bb4	70	45	571	30	Bb4	70	49	
539	28.8297	C5	72	62	574	30.1042	C5	72	49	
540	28.935	B4	71	59	575	30.2084	B4	71	49	
541	29.0203	C5	72	66	576	30.3125	C5	72	49	
542	29.1162	E4	64	54	578	30.4167	E4	64	49	
543	29.1278	G3	55	47	581	30.4167	G3	55	49	
544	29.1278	Bb4	70	57	579	30.4167	Bb4	70	49	
545	29.1319	C#5	73	63	577	30.4167	C#5	73	49	
546	29.1359	C3	48	46	580	30.4167	C3	48	49	
547	29.2278	D5	74	62	583	30.5209	D5	74	49	
548	29.3309	Eb5	75	63	584	30.625	Eb5	75	49	
549	29.4287	E5	76	68	585	30.7292	E5	76	49	
550	29.5266	F2	41	54	588	30.8334	F2	41	49	
551	29.5266	F5	77	71	586	30.8334	F5	77	49	
552	29.5309	A4	69	61	587	30.8334	A4	69	49	
553	29.6266	F#5	78	73	589	30.9375	F#5	78	49	
554	29.7287	G5	79	66	590	31.0417	G5	79	49	
555	29.8194	G#5	80	67	591	31.1459	G#5	80	49	
556	29.9122	A3	57	63	595	31.25	A3	57	49	
557	29.9288	C3	48	61	594	31.25	C3	48	49	
558	29.9288	C5	72	66	593	31.25	C5	72	49	
559	29.9288	A5	81	76	592	31.25	A5	81	49	
560	30.0234	E5	76	79	597	31.3542	E5	76	50	
561	30.1391	F5	77	68	598	31.4584	F5	77	51	
562	30.2444	D5	74	69	599	31.5625	D5	74	51	
563	30.3256	C#5	73	72	600	31.6667	C#5	73	52	
564	30.335	Bb4	70	72	602	31.6667	Bb4	70	49	
565	30.3412	C2	36	54	603	31.6667	C2	36	49	
566	30.4297	C5	72	73	604	31.7709	C5	72	52	
567	30.5372	B4	71	66	605	31.875	B4	71	53	
568	30.6287	C5	72	64	606	31.9792	C5	72	53	
569	30.7372	G3	55	45	611	32.0834	G3	55	54	
570	30.7372	E4	64	51	608	32.0834	E4	64	54	
571	30.7412	C4	60	39	612	32.0834	C4	60	54	
572	30.7412	C#5	73	67	607	32.0834	C#5	73	54	
573	30.7538	C3	48	39	610	32.0834	C3	48	54	
574	30.8516	D5	74	68	613	32.1875	D5	74	55	
575	30.9578	Eb5	75	74	614	32.2917	Eb5	75	55	
576	31.0528	E5	76	79	615	32.3959	E5	76	56	
577	31.1453	C#2	37	80	619	32.5	C#2	37	56	
578	31.1453	F5	77	86	616	32.5	F5	77	56	
579	31.1497	G#4	68	82	618	32.5	G#4	68	56	
580	31.2475	F#5	78	79	620	32.6042	F#5	78	57	
581	31.3444	G5	79	81	621	32.7084	G5	79	57	
582	31.4422	G#5	80	82	622	32.8125	G#5	80	58	
583	31.5506	C#3	49	74	625	32.9167	C#3	49	58	
584	31.5506	G#3	56	70	626	32.9167	G#3	56	58	
585	31.5506	B3	59	58	627	32.9167	B3	59	58	
586	31.5506	G5	79	84	623	32.9167	G5	79	58	
587	31.5559	B4	71	74	624	32.9167	B4	71	58	
588	31.6547	F#5	78	76	628	33.0209	F#5	78	59	
589	31.7506	F5	77	73	629	33.125	F5	77	60	
590	31.8662	E5	76	67	630	33.2292	E5	76	60	
591	31.9341	Eb5	75	60	631	33.3334	Eb5	75	61	
592	31.9434	C5	72	79	632	33.3334	C5	72	61	
593	31.9506	D2	38	53	633	33.3334	D2	38	61	
594	32.0453	D5	74	74	634	33.4375	D5	74	61	
595	32.1559	C#5	73	63	635	33.5417	C#5	73	62	
596	32.2497	D5	74	57	636	33.6459	D5	74	62	
597	32.3297	A3	57	65	641	33.75	A3	57	63	
598	32.3319	C4	60	51	642	33.75	C4	60	63	
599	32.3372	D3	50	63	640	33.75	D3	50	63	
600	32.3372	Eb5	75	71	637	33.75	Eb5	75	63	
601	32.3475	F#4	66	71	638	33.75	F#4	66	63	
602	32.4412	E5	76	70	643	33.8542	E5	76	63	
603	32.5434	F5	77	64	644	33.9584	F5	77	64	
604	32.6341	F#5	78	75	645	34.0625	F#5	78	64	
605	32.7381	G5	79	76	646	34.1667	G5	79	65	
606	32.7403	Bb4	70	68	647	34.1667	Bb4	70	65	
607	32.7444	G2	43	64	648	34.1667	G2	43	65	
608	32.8403	G#5	80	74	649	34.2709	G#5	80	66	
609	32.9381	A5	81	70	650	34.375	A5	81	66	
610	33.0328	Bb5	82	70	651	34.4792	Bb5	82	67	
611	33.1372	D3	50	69	654	34.5834	D3	50	67	
612	33.1372	Bb3	58	59	656	34.5834	Bb3	58	67	
613	33.1381	A5	81	70	652	34.5834	A5	81	67	
614	33.1422	G3	55	55	655	34.5834	G3	55	67	
615	33.1475	D5	74	67	653	34.5834	D5	74	67	
616	33.2444	F#5	78	73	657	34.6875	F#5	78	68	
617	33.3256	G5	79	74	658	34.7917	G5	79	68	
618	33.4381	Eb5	75	64	659	34.8959	Eb5	75	69	
619	33.5266	D5	74	68	660	35	D5	74	69	
620	33.5341	D2	38	71	662	35	D2	38	69	
621	33.5403	C5	72	75	661	35	C5	72	69	
622	33.6372	Eb5	75	74	663	35.1042	Eb5	75	70	
623	33.7497	C#5	73	69	664	35.2084	C#5	73	71	
624	33.8391	D5	74	69	665	35.3125	D5	74	71	
625	33.9288	F#4	66	67	667	35.4167	F#4	66	72	
626	33.9319	A3	57	60	670	35.4167	A3	57	72	
627	33.9381	D3	50	53	669	35.4167	D3	50	72	
628	33.9381	C4	60	47	671	35.4167	C4	60	72	
629	33.9381	Eb5	75	66	666	35.4167	Eb5	75	72	
630	34.0403	E5	76	69	672	35.5209	E5	76	72	
631	34.1234	F5	77	78	673	35.625	F5	77	73	
632	34.2278	F#5	78	78	674	35.7292	F#5	78	73	
633	34.3194	Eb2	39	90	678	35.8334	Eb2	39	74	
634	34.3247	G5	79	85	675	35.8334	G5	79	74	
635	34.3341	Bb4	70	76	677	35.8334	Bb4	70	74	
636	34.4288	G#5	80	77	679	35.9375	G#5	80	74	
637	34.5247	A5	81	71	680	36.0417	A5	81	75	
638	34.6216	Bb5	82	81	681	36.1459	Bb5	82	76	
639	34.735	Bb3	58	79	685	36.25	Bb3	58	76	
640	34.735	C#4	61	70	686	36.25	C#4	61	76	
641	34.7391	Eb3	51	84	684	36.25	Eb3	51	76	
642	34.7391	C#5	73	77	683	36.25	C#5	73	76	
643	34.7391	A5	81	74	682	36.25	A5	81	76	
644	34.8403	G#5	80	71	687	36.3542	G#5	80	77	
645	34.9216	G5	79	78	688	36.4584	G5	79	77	
646	35.0194	F#5	78	81	689	36.5625	F#5	78	78	
647	35.1266	E2	40	73	692	36.6667	E2	40	78	
648	35.1359	D5	74	86	691	36.6667	D5	74	78	
649	35.1359	F5	77	83	690	36.6667	F5	77	78	
650	35.2372	E5	76	72	693	36.7709	E5	76	79	
651	35.3434	Eb5	75	70	694	36.875	Eb5	75	79	
652	35.4528	E5	76	65	695	36.9792	E5	76	80	
653	35.5247	B3	59	78	700	37.0834	B3	59	81	
654	35.5247	F5	77	81	696	37.0834	F5	77	81	
655	35.5341	E3	52	80	699	37.0834	E3	52	81	
656	35.5341	D4	62	69	701	37.0834	D4	62	81	
657	35.5341	G#4	68	80	697	37.0834	G#4	68	81	
658	35.6309	F#5	78	75	702	37.1875	F#5	78	81	
659	35.7256	G5	79	76	703	37.2917	G5	79	82	
660	35.8278	G#5	80	75	704	37.3959	G#5	80	82	
661	35.9328	A2	45	80	707	37.5	A2	45	83	
662	35.9328	A5	81	76	705	37.5	A5	81	83	
663	35.9403	C5	72	78	706	37.5	C5	72	83	
664	36.0359	Bb5	82	75	708	37.6042	Bb5	82	83	
665	36.1309	B5	83	71	709	37.7084	B5	83	84	
666	36.2297	C6	84	73	710	37.8125	C6	84	84	
667	36.3203	C4	60	80	715	37.9167	C4	60	85	
668	36.3256	E4	64	76	716	37.9167	E4	64	85	
669	36.3256	B5	83	79	711	37.9167	B5	83	85	
670	36.3297	A3	57	82	714	37.9167	A3	57	85	
671	36.3297	E5	76	79	712	37.9167	E5	76	85	
672	36.3359	E3	52	75	713	37.9167	E3	52	85	
673	36.435	Bb5	82	71	717	38.0209	Bb5	82	85	
674	36.5256	A5	81	76	718	38.125	A5	81	86	
675	36.6266	G#5	80	82	719	38.2292	G#5	80	87	
676	36.7225	G5	79	88	720	38.3334	G5	79	87	
677	36.7278	E2	40	75	722	38.3334	E2	40	87	
678	36.7391	D5	74	75	721	38.3334	D5	74	87	
679	36.8297	F#5	78	78	723	38.4375	F#5	78	88	
680	36.9194	F5	77	74	724	38.5417	F5	77	88	
681	37.0247	E5	76	71	725	38.6459	E5	76	89	
682	37.1153	B3	59	55	730	38.75	B3	59	89	
683	37.1247	D4	62	58	731	38.75	D4	62	89	
684	37.1247	G#4	68	68	727	38.75	G#4	68	89	
685	37.1247	F5	77	72	726	38.75	F5	77	89	
686	37.1287	E3	52	51	729	38.75	E3	52	89	
687	37.2287	F#5	78	77	732	38.8542	F#5	78	90	
688	37.3256	G5	79	83	733	38.9584	G5	79	90	
689	37.4278	G#5	80	81	734	39.0625	G#5	80	91	
690	37.5162	A3	57	94	738	39.1667	A3	57	92	
691	37.5247	A2	45	85	737	39.1667	A2	45	92	
692	37.5297	A5	81	80	735	39.1667	A5	81	92	
693	37.5341	C5	72	80	736	39.1667	C5	72	92	
694	37.6372	Bb5	82	77	739	39.2709	Bb5	82	92	
695	37.7422	B5	83	79	740	39.375	B5	83	93	
696	37.8372	C6	84	74	741	39.4792	C6	84	93	
697	37.9341	G3	55	97	746	39.5834	G3	55	94	
698	37.9391	G2	43	96	745	39.5834	G2	43	94	
699	37.9391	E5	76	81	743	39.5834	E5	76	94	
700	37.9391	C#6	85	83	742	39.5834	C#6	85	94	
701	37.9434	A5	81	73	744	39.5834	A5	81	94	
702	38.0466	D6	86	80	747	39.6875	D6	86	94	
703	38.1484	Eb6	87	83	748	39.7917	Eb6	87	95	
704	38.2516	E6	88	82	749	39.8959	E6	88	95	
705	38.3391	F3	53	102	753	40	F3	53	96	
706	38.3484	F2	41	87	752	40	F2	41	96	
707	38.3528	A5	81	81	751	40	A5	81	96	
708	38.3528	F6	89	88	750	40	F6	89	96	
709	38.4684	E6	88	75	754	40.1042	E6	88	96	
710	38.5716	Eb6	87	72	755	40.2084	Eb6	87	96	
711	38.6591	D6	86	85	756	40.3125	D6	86	96	
712	38.7684	B3	59	97	761	40.4167	B3	59	115	
713	38.7684	F5	77	82	758	40.4167	F5	77	96	
714	38.7684	C#6	85	77	757	40.4167	C#6	85	96	
715	38.7734	B2	47	79	760	40.4167	B2	47	115	
716	38.7734	A5	81	83	759	40.4167	A5	81	96	
717	38.8184	C3	48	24	*	-1	*	-1	-1	
718	38.8684	C6	84	80	762	40.5209	C6	84	96	
719	38.9703	B5	83	81	763	40.625	B5	83	96	
720	39.0631	Bb5	82	77	764	40.7292	Bb5	82	96	
721	39.1653	A5	81	85	765	40.8334	A5	81	96	
722	39.1809	D5	74	76	766	40.8334	D5	74	96	
723	39.185	F5	77	64	767	40.8334	F5	77	96	
724	39.2725	G#5	80	70	768	40.9375	G#5	80	96	
725	39.3609	G5	79	81	769	41.0417	G5	79	96	
726	39.4591	F#5	78	75	770	41.1459	F#5	78	96	
727	39.5559	E3	52	84	774	41.25	E3	52	96	
728	39.5559	G#4	68	82	772	41.25	G#4	68	96	
729	39.5559	F5	77	74	771	41.25	F5	77	96	
730	39.5672	D5	74	71	773	41.25	D5	74	96	
731	39.5934	E4	64	27	775	41.25	E4	64	96	
732	39.6484	E5	76	70	776	41.3542	E5	76	96	
733	39.7537	Eb5	75	67	777	41.4584	Eb5	75	96	
734	39.8341	E5	76	74	778	41.5625	E5	76	96	
735	39.9297	Eb6	87	89	779	41.6667	Eb6	87	96	
736	39.9341	Eb3	51	82	782	41.6667	Eb3	51	96	
737	39.9381	Eb2	39	79	781	41.6667	Eb2	39	96	
738	39.9434	G5	79	84	780	41.6667	G5	79	96	
739	40.0591	D6	86	68	783	41.7709	D6	86	96	
740	40.1412	C#6	85	69	784	41.875	C#6	85	96	
741	40.2528	C6	84	65	785	41.9792	C6	84	96	
742	40.3328	A3	57	93	790	42.0834	A3	57	115	
743	40.3412	A2	45	78	789	42.0834	A2	45	115	
744	40.3412	Eb5	75	67	787	42.0834	Eb5	75	96	
745	40.3412	B5	83	77	786	42.0834	B5	83	96	
746	40.4516	Bb5	82	66	791	42.1875	Bb5	82	96	
747	40.5359	A5	81	81	792	42.2917	A5	81	96	
748	40.6497	G#5	80	71	793	42.3959	G#5	80	96	
749	40.7403	Eb5	75	73	796	42.5	Eb5	75	96	
750	40.7403	G5	79	87	794	42.5	G5	79	96	
751	40.7559	C5	72	75	795	42.5	C5	72	96	
752	40.8403	F#5	78	73	797	42.6042	F#5	78	96	
753	40.9328	F5	77	82	798	42.7084	F5	77	96	
754	41.0484	E5	76	77	799	42.8125	E5	76	96	
755	41.11	Eb5	75	66	800	42.9167	Eb5	75	96	
756	41.1266	D3	50	75	803	42.9167	D3	50	96	
757	41.1266	C5	72	63	802	42.9167	C5	72	96	
758	41.1434	D4	62	54	804	42.9167	D4	62	96	
759	41.1453	F#4	66	66	801	42.9167	F#4	66	96	
760	41.2225	D5	74	77	805	43.0209	D5	74	96	
761	41.3194	C#5	73	81	806	43.125	C#5	73	96	
762	41.3984	D5	74	69	807	43.2292	D5	74	96	
763	41.5122	G2	43	69	811	43.3334	G2	43	96	
764	41.5172	G3	55	62	812	43.3334	G3	55	96	
765	41.5216	D6	86	83	808	43.3334	D6	86	96	
766	41.5328	Bb5	82	76	810	43.3334	Bb5	82	96	
767	41.5578	G5	79	56	809	43.3334	G5	79	96	
768	41.735	C6	84	35	814	43.5417	C6	84	96	
769	41.7516	D6	86	15	*	-1	*	-1	-1	
770	41.8069	B5	83	62	815	43.6459	B5	83	96	
771	41.9038	Bb5	82	68	816	43.75	Bb5	82	96	
772	41.91	Eb3	51	58	819	43.75	Eb3	51	115	
773	41.91	Eb4	63	62	820	43.75	Eb4	63	115	
774	41.91	C#5	73	71	817	43.75	C#5	73	96	
775	42.0131	A5	81	66	821	43.8542	A5	81	96	
776	42.1047	G#5	80	67	822	43.9584	G#5	80	96	
777	42.2047	G5	79	73	823	44.0625	G5	79	96	
778	42.2934	D3	50	67	827	44.1667	D3	50	96	
779	42.3006	D4	62	49	828	44.1667	D4	62	96	
780	42.3047	A4	69	65	825	44.1667	A4	69	96	
781	42.3047	F#5	78	75	824	44.1667	F#5	78	96	
782	42.3372	D5	74	49	826	44.1667	D5	74	96	
783	42.3891	G5	79	73	829	44.2709	G5	79	96	
784	42.4903	G#5	80	78	830	44.375	G#5	80	96	
785	42.5841	A5	81	73	831	44.4792	A5	81	96	
786	42.6828	F5	77	85	834	44.5834	F5	77	96	
787	42.6828	Bb5	82	81	832	44.5834	Bb5	82	96	
788	42.6872	A3	57	96	836	44.5834	A3	57	96	
789	42.6891	C5	72	81	833	44.5834	C5	72	96	
790	42.6944	A2	45	83	835	44.5834	A2	45	96	
791	42.8038	B5	83	75	837	44.6875	B5	83	96	
792	42.8891	C6	84	76	838	44.7917	C6	84	96	
793	42.985	B5	83	72	839	44.8959	B5	83	96	
794	43.11	F2	41	72	843	45	F2	41	96	
795	43.1153	F3	53	70	844	45	F3	53	96	
796	43.1153	D6	86	84	840	45	D6	86	96	
797	43.1194	F5	77	69	841	45	F5	77	96	
798	43.1234	A5	81	68	842	45	A5	81	96	
799	43.2216	C6	84	62	845	45.1042	C6	84	96	
800	43.3016	B5	83	3	*	-1	*	-1	-1	
801	43.3141	Bb5	82	71	846	45.2084	Bb5	82	96	
802	43.4109	A5	81	81	847	45.3125	A5	81	96	
803	43.4997	G#5	80	75	848	45.4167	G#5	80	96	
804	43.5069	C#3	49	82	851	45.4167	C#3	49	96	
805	43.5069	C#4	61	88	852	45.4167	C#4	61	96	
806	43.5069	F5	77	73	850	45.4167	F5	77	96	
807	43.5278	B4	71	63	849	45.4167	B4	71	96	
808	43.6078	G5	79	87	853	45.5209	G5	79	96	
809	43.7047	F#5	78	81	854	45.625	F#5	78	96	
810	43.8037	F5	77	78	855	45.7292	F5	77	96	
811	43.9141	C3	48	70	859	45.8334	C3	48	96	
812	43.9141	C4	60	63	860	45.8334	C4	60	96	
813	43.9141	C5	72	71	858	45.8334	C5	72	96	
814	43.9184	G4	67	63	857	45.8334	G4	67	96	
815	43.9184	E5	76	71	856	45.8334	E5	76	96	
816	43.9997	F5	77	84	861	45.9375	F5	77	96	
817	44.11	F#5	78	75	862	46.0417	F#5	78	96	
818	44.21	G5	79	73	863	46.1459	G5	79	96	
819	44.31	G#5	80	67	864	46.25	G#5	80	96	
820	44.3141	G2	43	73	867	46.25	G2	43	96	
821	44.3141	Eb5	75	69	866	46.25	Eb5	75	96	
822	44.3225	Bb4	70	57	865	46.25	Bb4	70	96	
823	44.3256	G3	55	58	868	46.25	G3	55	96	
824	44.41	A5	81	78	869	46.3542	A5	81	96	
825	44.4984	Bb5	82	75	870	46.4584	Bb5	82	96	
826	44.585	A5	81	70	871	46.5625	A5	81	96	
827	44.6953	C6	84	84	872	46.6667	C6	84	96	
828	44.7028	Eb3	51	95	876	46.6667	Eb3	51	96	
829	44.71	Eb2	39	84	875	46.6667	Eb2	39	96	
830	44.71	Eb5	75	76	873	46.6667	Eb5	75	96	
831	44.8091	Bb5	82	71	877	46.7709	Bb5	82	96	
832	44.9078	A5	81	76	878	46.875	A5	81	96	
833	45.0006	G#5	80	80	879	46.9792	G#5	80	96	
834	45.1122	Eb4	63	95	884	47.0834	Eb4	63	96	
835	45.1172	Eb3	51	88	883	47.0834	Eb3	51	96	
836	45.1234	Bb4	70	91	881	47.0834	Bb4	70	96	
837	45.1234	Eb5	75	96	882	47.0834	Eb5	75	96	
838	45.1234	G5	79	92	880	47.0834	G5	79	96	
839	45.2234	F#5	78	76	885	47.1875	F#5	78	89	
840	45.3422	F5	77	81	886	47.2917	F5	77	85	
841	45.435	E5	76	75	887	47.3959	E5	76	82	
842	45.5247	Eb5	75	79	888	47.5	Eb5	75	78	
843	45.5381	G4	67	76	889	47.5	G4	67	78	
844	45.5381	Bb4	70	66	890	47.5	Bb4	70	78	
845	45.6341	D5	74	80	891	47.6042	D5	74	74	
846	45.7319	C#5	73	73	892	47.7084	C#5	73	71	
847	45.8184	C5	72	82	893	47.8125	C5	72	67	
848	45.9247	Bb4	70	82	894	47.9167	Bb4	70	63	
849	45.9297	Eb3	51	90	898	47.9167	Eb3	51	63	
850	45.9297	C#4	61	84	895	47.9167	C#4	61	63	
851	45.9297	G4	67	77	896	47.9167	G4	67	63	
852	45.9341	Eb2	39	85	897	47.9167	Eb2	39	63	
853	46.0475	A4	69	76	899	48.0209	A4	69	60	
854	46.1475	G#4	68	68	900	48.125	G#4	68	56	
855	46.2444	G4	67	74	901	48.2292	G4	67	53	
856	46.3497	D2	38	76	905	48.3334	D2	38	49	
857	46.3497	D3	50	64	906	48.3334	D3	50	49	
858	46.3497	A3	57	82	903	48.3334	A3	57	49	
859	46.3497	F#4	66	71	902	48.3334	F#4	66	49	
860	46.3559	D4	62	68	904	48.3334	D4	62	49	
861	46.4547	G4	67	55	907	48.4375	G4	67	49	
862	46.5506	G#4	68	63	908	48.5417	G#4	68	49	
863	46.6725	A4	69	45	909	48.6459	A4	69	49	
864	46.7922	Bb4	70	55	910	48.75	Bb4	70	49	
865	46.7966	G4	67	40	912	48.75	G4	67	49	
866	46.8047	A2	45	42	914	48.75	A2	45	58	
867	46.8047	C#4	61	34	911	48.75	C#4	61	49	
868	46.8091	Eb2	39	43	913	48.75	Eb2	39	58	
869	46.9069	A4	69	53	915	48.8542	A4	69	49	
870	46.985	G#4	68	61	916	48.9584	G#4	68	49	
871	47.0891	G4	67	68	917	49.0625	G4	67	49	
872	47.1891	D4	62	69	920	49.1667	D4	62	49	
873	47.1944	D2	38	57	921	49.1667	D2	38	49	
874	47.1944	D3	50	49	922	49.1667	D3	50	49	
875	47.1944	A3	57	61	919	49.1667	A3	57	49	
876	47.1944	F#4	66	59	918	49.1667	F#4	66	49	
877	47.285	G4	67	46	923	49.2709	G4	67	49	
878	47.3788	G#4	68	64	924	49.375	G#4	68	49	
879	47.4819	A4	69	52	925	49.4792	A4	69	49	
880	47.5841	C#4	61	49	927	49.5834	C#4	61	49	
881	47.5881	Eb2	39	45	929	49.5834	Eb2	39	58	
882	47.5881	A2	45	45	930	49.5834	A2	45	58	
883	47.5881	Bb4	70	61	926	49.5834	Bb4	70	49	
884	47.5934	G4	67	48	928	49.5834	G4	67	49	
885	47.6809	A4	69	66	931	49.6875	A4	69	49	
886	47.7653	G#4	68	68	932	49.7917	G#4	68	49	
887	47.8766	G4	67	68	933	49.8959	G4	67	49	
888	47.9703	D3	50	60	938	50	D3	50	49	
889	47.9787	D2	38	65	937	50	D2	38	49	
890	47.9841	A3	57	70	935	50	A3	57	49	
891	47.9841	D4	62	70	936	50	D4	62	49	
892	47.9841	F#4	66	66	934	50	F#4	66	49	
893	48.0662	G4	67	61	939	50.1042	G4	67	49	
894	48.1609	G#4	68	70	940	50.2084	G#4	68	49	
895	48.2631	A4	69	68	941	50.3125	A4	69	49	
896	48.3663	B2	47	67	945	50.4167	B2	47	49	
897	48.3694	C5	72	81	942	50.4167	C5	72	49	
898	48.3747	F2	41	65	944	50.4167	F2	41	49	
899	48.3809	Eb4	63	77	943	50.4167	Eb4	63	49	
900	48.4766	B4	71	74	946	50.5209	B4	71	49	
901	48.5841	Bb4	70	61	947	50.625	Bb4	70	49	
902	48.6819	A4	69	72	948	50.7292	A4	69	49	
903	48.7641	E3	52	73	953	50.8334	E3	52	49	
904	48.7662	E2	40	70	952	50.8334	E2	40	49	
905	48.7756	G#4	68	75	949	50.8334	G#4	68	49	
906	48.7828	E4	64	69	951	50.8334	E4	64	49	
907	48.7872	B3	59	66	950	50.8334	B3	59	49	
908	48.8997	A4	69	55	954	50.9375	A4	69	64	
909	48.9828	Bb4	70	67	955	51.0417	Bb4	70	80	
910	49.0997	B4	71	64	956	51.1459	B4	71	96	
911	49.1734	B2	47	44	961	51.25	B2	47	96	
912	49.1997	C5	72	65	957	51.25	C5	72	96	
913	49.2078	F2	41	35	960	51.25	F2	41	96	
914	49.2078	Eb4	63	53	958	51.25	Eb4	63	96	
915	49.2078	A4	69	57	959	51.25	A4	69	96	
916	49.3141	B4	71	70	962	51.3542	B4	71	96	
917	49.4391	Bb4	70	61	963	51.4584	Bb4	70	96	
918	49.5484	A4	69	65	964	51.5625	A4	69	96	
919	49.8131	E3	52	28	969	51.6667	E3	52	96	
920	49.8319	E2	40	30	968	51.6667	E2	40	96	
921	49.8341	G#4	68	60	965	51.6667	G#4	68	96	
922	49.8466	E4	64	42	967	51.6667	E4	64	96	
923	49.8756	B3	59	28	966	51.6667	B3	59	96	
924	50.6297	E6	88	53	970	52.0834	E6	88	96	
925	50.6528	G#5	80	38	971	52.0834	G#5	80	96	
926	50.7641	F6	89	66	973	52.1875	F6	89	96	
927	50.8684	D6	86	59	974	52.2917	D6	86	96	
928	50.9497	E6	88	73	975	52.3959	E6	88	96	
929	51.0653	E5	76	69	977	52.5	E5	76	96	
930	51.0653	C6	84	60	976	52.5	C6	84	96	
931	51.1591	D6	86	74	979	52.6042	D6	86	96	
932	51.2506	B5	83	64	980	52.7084	B5	83	96	
933	51.3466	C6	84	71	981	52.8125	C6	84	96	
934	51.4484	E5	76	66	984	52.9167	E5	76	96	
935	51.4653	A5	81	47	982	52.9167	A5	81	96	
936	51.4891	C5	72	23	983	52.9167	C5	72	96	
937	51.5466	B5	83	66	985	53.0209	B5	83	96	
938	51.6475	G5	79	63	986	53.125	G5	79	96	
939	51.7453	A5	81	65	987	53.2292	A5	81	96	
940	51.8506	A4	69	40	989	53.3334	A4	69	96	
941	51.8578	C5	72	51	990	53.3334	C5	72	96	
942	51.8578	F5	77	55	988	53.3334	F5	77	96	
943	51.9537	G5	79	70	991	53.4375	G5	79	96	
944	52.0484	E5	76	68	992	53.5417	E5	76	96	
945	52.1359	F5	77	74	993	53.6459	F5	77	96	
946	52.2475	D6	86	67	995	53.75	D6	86	96	
