// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6870	544.114	E6	88	89	7099	412.001	E6	88	126	
6871	544.117	B5	83	46	*	-1	*	-1	-1	
6872	544.299	B3	59	85	7104	412.189	B3	59	126	
6873	544.302	F#6	90	92	7102	412.189	F#6	90	126	
6874	544.302	F#5	78	97	7100	412.189	F#5	78	126	
6875	544.312	Eb6	87	83	7101	412.189	Eb6	87	126	
6876	544.315	B2	47	77	7103	412.189	B2	47	126	
6877	544.657	E3	52	94	7109	412.564	E3	52	126	
6878	544.663	G#5	80	104	7105	412.564	G#5	80	127	
6879	544.664	G#6	92	99	7107	412.564	G#6	92	127	
6880	544.664	E6	88	90	7106	412.564	E6	88	127	
6881	544.673	E2	40	82	7108	412.564	E2	40	126	
6882	544.702	C6	84	53	*	-1	*	-1	-1	
6883	544.707	D6	86	43	*	-1	*	-1	-1	
6884	544.714	F#2	42	34	*	-1	*	-1	-1	
6885	544.741	D3	50	21	*	-1	*	-1	-1	
6886	545.003	B4	71	76	7114	412.939	B4	71	126	
6887	545.007	F#5	78	81	7110	412.939	F#5	78	126	
6888	545.011	F#6	90	74	7112	412.939	F#6	90	126	
6889	545.018	C5	72	59	*	-1	*	-1	-1	
6890	545.021	Eb6	87	66	7111	412.939	Eb6	87	126	
6891	545.023	B3	59	60	7113	412.939	B3	59	126	
6892	545.036	B5	83	33	*	-1	*	-1	-1	
6893	545.153	C#6	85	72	7116	413.126	C#6	85	126	
6894	545.155	E6	88	81	7117	413.126	E6	88	126	
6895	545.157	E5	76	80	7115	413.126	E5	76	126	
6896	545.214	B5	83	11	*	-1	*	-1	-1	
6897	545.326	E2	40	99	7122	413.314	E2	40	126	
6898	545.329	B5	83	77	7119	413.314	B5	83	126	
6899	545.335	Eb5	75	93	7118	413.314	Eb5	75	126	
6900	545.339	Eb6	87	86	7120	413.314	Eb6	87	126	
6901	545.355	E1	28	61	7121	413.314	E1	28	126	
6902	545.37	F#1	30	39	*	-1	*	-1	-1	
6903	545.505	E5	76	88	7123	413.501	E5	76	126	
6904	545.508	E6	88	85	7125	413.501	E6	88	126	
6905	545.514	C#6	85	46	7124	413.501	C#6	85	126	
6906	545.536	B5	83	40	*	-1	*	-1	-1	
6907	545.686	B3	59	93	7130	413.689	B3	59	126	
6908	545.686	F#5	78	98	7126	413.689	F#5	78	126	
6909	545.689	F#6	90	92	7128	413.689	F#6	90	126	
6910	545.698	Eb6	87	73	7127	413.689	Eb6	87	126	
6911	545.704	B2	47	76	7129	413.689	B2	47	126	
6912	545.751	C#3	49	13	*	-1	*	-1	-1	
6913	546.049	E3	52	102	7135	414.064	E3	52	126	
6914	546.049	G#6	92	99	7133	414.064	G#6	92	127	
6915	546.05	G#5	80	103	7131	414.064	G#5	80	127	
6916	546.052	E6	88	91	7132	414.064	E6	88	127	
6917	546.061	E2	40	80	7134	414.064	E2	40	126	
6918	546.114	C6	84	30	*	-1	*	-1	-1	
6919	546.117	F#6	90	18	*	-1	*	-1	-1	
6920	546.121	F#2	42	13	*	-1	*	-1	-1	
6921	546.488	F#5	78	89	7136	414.439	F#5	78	126	
6922	546.495	Eb6	87	79	7137	414.439	Eb6	87	126	
6923	546.496	F#6	90	80	7138	414.439	F#6	90	126	
6924	546.496	B4	71	88	7140	414.439	B4	71	126	
6925	546.517	B3	59	72	7139	414.439	B3	59	126	
6926	546.521	B5	83	41	*	-1	*	-1	-1	
6927	546.681	C#6	85	80	7142	414.626	C#6	85	126	
6928	546.689	E6	88	86	7143	414.626	E6	88	126	
6929	546.691	E5	76	88	7141	414.626	E5	76	126	
6930	546.721	B5	83	48	*	-1	*	-1	-1	
6931	546.932	B5	83	76	7145	414.814	B5	83	126	
6932	546.939	B2	47	105	7148	414.814	B2	47	126	
6933	546.941	Eb5	75	96	7144	414.814	Eb5	75	126	
6934	546.941	Eb6	87	87	7146	414.814	Eb6	87	126	
6935	546.962	B1	35	77	7147	414.814	B1	35	126	
6936	546.982	C#6	85	42	*	-1	*	-1	-1	
6937	546.983	E6	88	42	*	-1	*	-1	-1	
6938	547.006	C#2	37	25	*	-1	*	-1	-1	
6939	547.165	C#6	85	69	7150	415.001	C#6	85	126	
6940	547.167	E6	88	80	7151	415.001	E6	88	126	
6941	547.174	E5	76	90	7149	415.001	E5	76	126	
6942	547.205	B5	83	42	*	-1	*	-1	-1	
6943	547.41	F#5	78	86	7152	415.189	F#5	78	126	
6944	547.411	F#4	66	91	7156	415.189	F#4	66	126	
6945	547.416	F6	89	80	7154	415.189	F#6	90	126	
6946	547.419	Eb6	87	59	7153	415.189	Eb6	87	126	
6947	547.42	C#6	85	63	*	-1	*	-1	-1	
6948	547.435	F#3	54	73	7155	415.189	F#3	54	126	
6949	547.635	G#6	92	95	7158	415.376	G#6	92	126	
6950	547.636	G#5	80	92	7157	415.376	G#5	80	126	
6951	547.673	F#6	90	40	*	-1	*	-1	-1	
6952	547.869	A2	45	106	7163	415.564	A2	45	126	
6953	547.877	F#5	78	97	7159	415.564	F#5	78	126	
6954	547.88	C#6	85	84	7160	415.564	C#6	85	126	
6955	547.882	F#6	90	93	7161	415.564	F#6	90	126	
6956	547.889	A1	33	82	7162	415.564	A1	33	126	
6957	547.917	Bb1	34	50	*	-1	*	-1	-1	
6958	547.928	D6	86	43	*	-1	*	-1	-1	
6959	547.932	Eb6	87	22	*	-1	*	-1	-1	
6960	548.113	E6	88	87	7165	415.751	E6	88	126	
6961	548.12	E5	76	91	7164	415.751	E5	76	126	
6962	548.433	F#4	66	99	7169	415.939	F#4	66	126	
6963	548.448	Eb6	87	95	7167	415.939	Eb6	87	126	
6964	548.448	Eb5	75	103	7166	415.939	Eb5	75	126	
6965	548.458	F#3	54	84	7168	415.939	F#3	54	126	
6966	548.51	A5	81	25	*	-1	*	-1	-1	
6967	548.811	C#5	73	94	7170	416.126	C#5	73	126	
6968	548.818	C#6	85	88	7171	416.126	C#6	85	126	
6969	549.306	G#5	80	87	7173	416.314	G#5	80	126	
6970	549.308	F6	89	101	7175	416.314	F6	89	126	
6971	549.309	F5	77	99	7172	416.314	F5	77	126	
6972	549.315	G#2	44	103	7177	416.314	G#2	44	126	
6973	549.316	C#6	85	91	7174	416.314	C#6	85	126	
6974	549.335	G#1	32	86	7176	416.314	G#1	32	126	
6975	549.369	C2	36	31	*	-1	*	-1	-1	
6976	549.37	Bb1	34	37	*	-1	*	-1	-1	
6977	549.734	G3	55	92	7179	416.501	G3	55	126	
6978	549.745	G2	43	83	7178	416.501	G2	43	126	
6979	549.991	G#3	56	95	7181	416.689	G#3	56	126	
6980	549.996	G#2	44	78	7180	416.689	G#2	44	126	
6981	550.209	G4	67	95	7183	416.876	G4	67	126	
6982	550.23	G3	55	66	7182	416.876	G3	55	126	
6983	550.251	Bb3	58	46	*	-1	*	-1	-1	
6984	550.373	Eb5	75	89	7184	416.97	Eb5	75	126	
6985	550.381	Eb6	87	79	7185	416.97	Eb6	87	126	
6986	550.513	G#4	68	81	7190	417.064	G#4	68	126	
6987	550.529	F#5	78	81	7186	417.064	F#5	78	126	
6988	550.53	G#3	56	69	7189	417.064	G#3	56	126	
6989	550.53	F#6	90	88	7188	417.064	F#6	90	126	
6990	550.555	C6	84	58	7187	417.064	C6	84	126	
6991	550.571	Eb5	75	12	*	-1	*	-1	-1	
6992	550.731	G3	55	93	7192	417.251	G3	55	126	
6993	550.765	G2	43	64	7191	417.251	G2	43	126	
6994	550.772	Bb2	46	53	*	-1	*	-1	-1	
6995	550.956	G#3	56	99	7194	417.439	G#3	56	126	
6996	550.981	G#2	44	68	7193	417.439	G#2	44	126	
6997	551.139	C6	84	94	7196	417.626	C6	84	126	
6998	551.14	C5	72	97	7195	417.626	C5	72	126	
6999	551.484	G#2	44	108	7200	417.814	G#2	44	126	
7000	551.49	Eb6	87	93	7198	417.814	Eb6	87	126	
7001	551.49	Eb5	75	92	7197	417.814	Eb5	75	126	
7002	551.506	G#1	32	80	7199	417.814	G#1	32	126	
7003	551.529	Bb1	34	44	*	-1	*	-1	-1	
7004	551.555	D2	38	8	*	-1	*	-1	-1	
7005	551.566	E6	88	11	*	-1	*	-1	-1	
7006	551.763	G3	55	87	7202	418.001	G3	55	126	
7007	551.772	G2	43	76	7201	418.001	G2	43	126	
7008	551.982	G#2	44	65	7207	418.189	G#2	44	126	
7009	551.994	G#3	56	86	7208	418.189	G#3	56	126	
7010	552.012	C#6	85	92	7206	418.189	C#6	85	127	
7011	552.013	C#5	73	90	7203	418.189	C#5	73	127	
7012	552.014	F5	77	84	7204	418.189	F5	77	127	
7013	552.015	G#5	80	83	7205	418.189	G#5	80	127	
7014	552.196	G4	67	93	7210	418.376	G4	67	126	
7015	552.216	G3	55	73	7209	418.376	G3	55	126	
7016	552.24	Bb3	58	44	*	-1	*	-1	-1	
7017	552.386	G#4	68	94	7212	418.564	G#4	68	126	
7018	552.408	G#3	56	79	7211	418.564	G#3	56	126	
7019	552.425	Bb3	58	52	*	-1	*	-1	-1	
7020	552.591	A3	57	85	*	-1	*	-1	-1	
7021	552.593	G3	55	89	7214	418.751	G3	55	126	
7022	552.64	Bb2	46	36	*	-1	*	-1	-1	
7023	552.647	G2	43	39	7213	418.751	G2	43	126	
7024	552.647	A2	45	23	*	-1	*	-1	-1	
7025	552.661	C3	48	25	*	-1	*	-1	-1	
7026	552.758	G#3	56	101	7219	418.939	G#3	56	126	
7027	552.759	G#5	80	93	*	-1	*	-1	-1	
7028	552.76	C#5	73	99	7215	418.939	C#5	73	126	
7029	552.762	F5	77	91	7216	418.939	F5	77	126	
7030	552.764	C#6	85	94	7217	418.939	C#6	85	126	
7031	552.783	F#5	78	49	*	-1	*	-1	-1	
7032	552.789	G#2	44	69	7218	418.939	G#2	44	126	
7033	552.793	Bb2	46	54	*	-1	*	-1	-1	
7034	552.924	Bb5	82	49	*	-1	*	-1	-1	
7035	553.053	Bb5	82	45	*	-1	*	-1	-1	
7036	553.248	Bb5	82	92	7220	419.314	Bb5	82	126	
7037	553.252	Bb6	94	102	7222	419.314	Bb6	94	126	
7038	553.252	C#6	85	96	7221	419.314	C#6	85	126	
7039	553.253	F#2	42	96	7224	419.314	F#2	42	126	
7040	553.257	G#2	44	83	*	-1	*	-1	-1	
7041	553.262	Bb1	34	89	*	-1	*	-1	-1	
7042	553.272	F#1	30	80	7223	419.314	F#1	30	126	
7043	553.308	G#1	32	32	*	-1	*	-1	-1	
7044	553.622	A3	57	74	7226	419.501	A3	57	126	
7045	553.626	A2	45	78	7225	419.501	A2	45	126	
7046	553.632	B3	59	74	*	-1	*	-1	-1	
7047	553.867	Bb3	58	96	7231	419.689	Bb3	58	126	
7048	553.871	C#6	85	98	7228	419.689	C#6	85	126	
7049	553.872	Bb5	82	98	7227	419.689	Bb5	82	126	
7050	553.873	Bb6	94	104	7229	419.689	Bb6	94	126	
7051	553.878	Bb2	46	80	7230	419.689	Bb2	46	126	
7052	554.316	G2	43	98	*	-1	*	-1	-1	
7053	554.317	B5	83	91	7233	420.064	B5	83	127	
7054	554.319	G#5	80	92	7232	420.064	G#5	80	127	
7055	554.319	G#6	92	99	7235	420.064	G#6	92	127	
7056	554.32	D6	86	84	7234	420.064	D6	86	127	
7057	554.322	F2	41	89	7237	420.064	F2	41	126	
7058	554.347	G1	31	64	*	-1	*	-1	-1	
7059	554.353	C#2	37	51	*	-1	*	-1	-1	
7060	554.359	F1	29	51	7236	420.064	F1	29	126	
7061	554.367	Bb1	34	26	*	-1	*	-1	-1	
7062	554.377	Eb6	87	22	*	-1	*	-1	-1	
7063	554.394	B1	35	16	*	-1	*	-1	-1	
7064	554.669	C#4	61	76	7239	420.251	C#4	61	126	
7065	554.683	C#3	49	67	7238	420.251	C#3	49	126	
7066	554.715	Bb3	58	15	*	-1	*	-1	-1	
7067	554.887	D4	62	92	7241	420.439	D4	62	126	
7068	554.898	D3	50	76	7240	420.439	D3	50	126	
7069	554.929	Eb3	51	48	*	-1	*	-1	-1	
7070	555.408	Eb2	39	97	7246	420.814	Eb2	39	126	
7071	555.413	F#5	78	101	7242	420.814	F#5	78	126	
7072	555.425	F#6	90	99	7244	420.814	F#6	90	126	
7073	555.425	Eb1	27	80	7245	420.814	Eb1	27	126	
7074	555.425	B5	83	58	7243	420.814	Bb5	82	126	
7075	555.425	F#1	30	41	*	-1	*	-1	-1	
7076	555.425	G#1	32	37	*	-1	*	-1	-1	
7077	555.458	D6	86	19	*	-1	*	-1	-1	
7078	555.699	A3	57	82	7248	421.002	A3	57	126	
7079	555.711	A2	45	71	7247	421.002	A2	45	126	
7080	555.93	Bb3	58	84	7253	421.189	Bb3	58	126	
7081	555.933	Bb2	46	68	7252	421.189	Bb2	46	126	
7082	555.944	F#5	78	98	7249	421.189	F#5	78	127	
7083	555.944	F#6	90	97	7251	421.189	F#6	90	127	
7084	555.947	Bb5	82	89	7250	421.189	Bb5	82	127	
7085	556.134	A4	69	92	7255	421.377	A4	69	126	
7086	556.174	C#4	61	45	7254	421.377	A3	57	126	
7087	556.319	Bb4	70	92	7257	421.564	Bb4	70	126	
7088	556.34	Bb3	58	70	7256	421.564	Bb3	58	126	
7089	556.359	C#4	61	29	*	-1	*	-1	-1	
7090	556.528	A3	57	91	7259	421.752	A3	57	126	
7091	556.56	A2	45	60	7258	421.752	A2	45	126	
7092	556.697	Bb3	58	99	7264	421.939	Bb3	58	126	
7093	556.698	Eb6	87	98	*	-1	*	-1	-1	
7094	556.701	F#6	90	97	7262	421.939	F#6	90	126	
7095	556.702	F#5	78	98	*	-1	*	-1	-1	
7096	556.723	Bb2	46	63	7263	421.939	Bb2	46	126	
7097	556.748	C#6	85	27	*	-1	*	-1	-1	
7098	556.822	F#5	78	18	7260	421.939	F#5	78	126	
7099	556.968	C#6	85	29	7261	421.939	Bb5	82	126	
7100	557.179	F#2	42	97	7269	422.314	F#2	42	126	
7101	557.179	Bb6	94	101	7266	422.314	Bb6	94	126	
7102	557.18	C#6	85	95	7265	422.314	C#6	85	126	
7103	557.184	C#7	97	101	7267	422.314	C#7	97	126	
7104	557.194	F#1	30	81	7268	422.314	F#1	30	126	
7105	557.251	G#1	32	12	*	-1	*	-1	-1	
7106	557.482	C4	60	86	7271	422.502	C4	60	126	
7107	557.496	C3	48	74	7270	422.502	C3	48	126	
7108	557.715	C#3	49	71	7275	422.689	C#3	49	126	
7109	557.715	C#4	61	91	7276	422.689	C#4	61	126	
7110	557.716	C#7	97	103	7274	422.689	C#7	97	126	
7111	557.716	C#6	85	101	7272	422.689	C#6	85	126	
7112	557.724	Bb6	94	91	7273	422.689	Bb6	94	126	
7113	557.928	C5	72	92	7278	422.877	C5	72	126	
7114	557.944	C4	60	74	7277	422.877	C4	60	126	
7115	558.001	B4	71	24	*	-1	*	-1	-1	
7116	558.168	C7	96	99	7281	423.064	C7	96	126	
7117	558.169	C6	84	97	7279	423.064	C6	84	126	
7118	558.173	C#5	73	97	7283	423.064	C#5	73	126	
7119	558.173	G#6	92	92	7280	423.064	G#6	92	126	
7120	558.194	C#4	61	75	7282	423.064	C#4	61	126	
7121	558.216	F#6	90	25	*	-1	*	-1	-1	
7122	558.428	C4	60	93	7285	423.252	C4	60	126	
7123	558.461	C3	48	58	7284	423.252	C3	48	126	
7124	558.522	F3	53	18	*	-1	*	-1	-1	
7125	558.58	Eb3	51	39	*	-1	*	-1	-1	
7126	558.692	C#4	61	98	7290	423.439	C#4	61	126	
7127	558.693	Bb6	94	99	7288	423.439	Bb6	94	126	
7128	558.694	Bb5	82	99	7286	423.439	Bb5	82	126	
7129	558.704	F#6	90	85	7287	423.439	F#6	90	126	
7130	558.712	C#3	49	65	7289	423.439	C#3	49	126	
7131	558.714	G#6	92	50	*	-1	*	-1	-1	
7132	559.273	G#2	44	104	7295	423.814	G#2	44	126	
7133	559.278	G#5	80	102	7291	423.814	G#5	80	126	
7134	559.281	G#6	92	101	7293	423.814	G#6	92	126	
7135	559.291	G#1	32	84	7294	423.814	G#1	32	126	
7136	559.325	D6	86	33	7292	423.814	F6	89	126	
7137	559.353	Bb1	34	7	*	-1	*	-1	-1	
7138	559.677	G3	55	93	7297	424.002	G3	55	126	
7139	559.694	G2	43	80	7296	424.002	G2	43	126	
7140	560.011	G#5	80	99	7298	424.189	G#5	80	127	
7141	560.014	G#3	56	97	7303	424.189	G#3	56	126	
7142	560.015	F6	89	86	7300	424.189	F6	89	127	
7143	560.017	G#2	44	73	7302	424.189	G#2	44	126	
7144	560.018	G#6	92	97	7301	424.189	G#6	92	127	
7145	560.02	C#6	85	88	7299	424.189	C#6	85	127	
7146	560.406	G4	67	102	7305	424.377	G4	67	126	
7147	560.416	G3	55	85	7304	424.377	G3	55	126	
7148	560.474	Bb3	58	22	*	-1	*	-1	-1	
7149	561.01	G#4	68	103	7307	424.564	G#4	68	126	
7150	561.02	G#3	56	88	7306	424.564	G#3	56	126	
7151	562.44	F4	65	43	7310	425.127	F4	65	126	
7152	562.459	A5	81	95	7308	425.127	A5	81	126	
7153	562.459	A6	93	99	7309	425.127	A6	93	126	
7154	562.464	F5	77	63	7311	425.127	F5	77	126	
7155	562.71	Bb6	94	97	7313	425.314	Bb6	94	126	
7156	562.71	Bb5	82	95	7312	425.314	Bb5	82	126	
7157	562.724	F#5	78	87	7315	425.314	F#5	78	126	
7158	562.739	F#4	66	71	7314	425.314	F#4	66	126	
7159	562.754	G#6	92	45	*	-1	*	-1	-1	
7160	563.706	F6	89	96	7317	425.877	F6	89	126	
7161	563.708	F5	77	96	7316	425.877	F5	77	126	
7162	563.715	D4	62	63	7318	425.877	D4	62	126	
7163	563.725	D5	74	63	7319	425.877	D5	74	126	
7164	564.033	F#5	78	90	7320	426.064	F#5	78	126	
7165	564.035	F#6	90	91	7321	426.064	F#6	90	126	
7166	564.057	Eb5	75	69	7323	426.064	Eb5	75	126	
7167	564.068	Eb4	63	69	7322	426.064	Eb4	63	126	
7168	564.291	D6	86	87	7325	426.252	D6	86	126	
7169	564.292	D5	74	85	7324	426.252	D5	74	126	
7170	564.294	B4	71	80	7327	426.252	B4	71	126	
7171	564.3	B3	59	72	7326	426.252	B3	59	126	
7172	564.517	Eb5	75	88	7328	426.439	Eb5	75	126	
7173	564.52	C5	72	74	7331	426.439	C5	72	126	
7174	564.522	Eb6	87	84	7329	426.439	Eb6	87	126	
7175	564.533	C4	60	66	7330	426.439	C4	60	126	
7176	564.685	B4	71	83	7332	426.627	B4	71	126	
7177	564.686	B5	83	81	7333	426.627	B5	83	126	
7178	564.689	G3	55	73	7334	426.627	G3	55	126	
7179	564.706	G4	67	61	7335	426.627	G4	67	126	
7180	564.825	G3	55	42	*	-1	*	-1	-1	
7181	564.85	G#4	68	72	7339	426.814	G#4	68	126	
7182	564.851	C5	72	81	7336	426.814	C5	72	126	
7183	564.853	C6	84	81	7337	426.814	C6	84	126	
7184	564.855	G#3	56	69	7338	426.814	G#3	56	126	
7185	564.991	F4	65	78	7343	427.002	F4	65	126	
7186	564.999	A5	81	80	7341	427.002	A5	81	126	
7187	565.001	A4	69	85	7340	427.002	A4	69	126	
7188	565.006	F3	53	72	7342	427.002	F3	53	126	
7189	565.054	F#3	54	22	*	-1	*	-1	-1	
7190	565.137	Bb4	70	87	7344	427.189	Bb4	70	126	
7191	565.139	Bb5	82	85	7345	427.189	Bb5	82	126	
7192	565.14	F#4	66	77	7347	427.189	F#4	66	126	
7193	565.149	F#3	54	29	7346	427.189	F#3	54	126	
7194	565.275	D4	62	79	7351	427.377	D4	62	126	
7195	565.279	F5	77	83	7349	427.377	F5	77	126	
7196	565.28	F4	65	84	7348	427.377	F4	65	126	
7197	565.283	D3	50	79	7350	427.377	D3	50	126	
7198	565.33	Eb3	51	39	*	-1	*	-1	-1	
7199	565.418	Eb4	63	83	7355	427.564	Eb4	63	126	
7200	565.418	F#4	66	87	7352	427.564	F#4	66	126	
7201	565.419	F#5	78	83	7353	427.564	F#5	78	126	
7202	565.425	Eb3	51	36	7354	427.564	Eb3	51	126	
7203	565.522	Eb4	63	37	*	-1	*	-1	-1	
7204	565.561	D4	62	92	7356	427.752	D4	62	126	
7205	565.562	B3	59	90	7359	427.752	B3	59	126	
7206	565.566	D5	74	79	7357	427.752	D5	74	126	
7207	565.577	B2	47	79	7358	427.752	B2	47	126	
7208	565.599	C5	72	55	*	-1	*	-1	-1	
7209	565.69	Eb4	63	90	7360	427.939	Eb4	63	126	
7210	565.696	Eb5	75	86	7361	427.939	Eb5	75	126	
7211	565.699	C4	60	87	7363	427.939	C4	60	126	
7212	565.711	C3	48	75	7362	427.939	C3	48	126	
7213	565.838	C4	60	7	*	-1	*	-1	-1	
7214	565.849	B3	59	97	7364	428.127	B3	59	126	
7215	565.853	G2	43	87	7366	428.127	G2	43	126	
7216	565.853	B4	71	83	7365	428.127	B4	71	126	
7217	565.864	A4	69	74	*	-1	*	-1	-1	
7218	565.895	G#2	44	58	*	-1	*	-1	-1	
7219	565.919	G3	55	27	7367	428.127	G3	55	126	
7220	565.996	G#3	56	87	7371	428.314	G#3	56	126	
7221	566.004	C4	60	94	7368	428.314	C4	60	126	
7222	566.009	C5	72	74	7369	428.314	C5	72	126	
7223	566.012	G#2	44	69	7370	428.314	G#2	44	126	
7224	566.022	D5	74	73	*	-1	*	-1	-1	
7225	566.155	F3	53	90	7375	428.502	F3	53	126	
7226	566.162	A4	69	80	7373	428.502	A4	69	126	
7227	566.164	F2	41	83	7374	428.502	F2	41	126	
7228	566.17	A3	57	68	7372	428.502	A3	57	126	
7229	566.18	G3	55	70	*	-1	*	-1	-1	
7230	566.193	F#2	42	53	*	-1	*	-1	-1	
7231	566.283	G2	43	11	*	-1	*	-1	-1	
7232	566.29	Bb3	58	91	7376	428.689	Bb3	58	126	
7233	566.293	Bb4	70	83	7377	428.689	Bb4	70	126	
7234	566.299	F#3	54	86	7379	428.689	F#3	54	126	
7235	566.317	F#2	42	73	7378	428.689	F#2	42	126	
7236	566.457	D3	50	85	7383	428.877	D3	50	126	
7237	566.459	F4	65	87	7381	428.877	F4	65	126	
7238	566.461	F3	53	91	7380	428.877	F3	53	126	
7239	566.467	D2	38	81	7382	428.877	D2	38	126	
7240	566.494	Eb2	39	57	*	-1	*	-1	-1	
7241	566.615	F#3	54	89	7384	429.064	F#3	54	126	
7242	566.615	Eb3	51	85	7387	429.064	Eb3	51	126	
7243	566.617	F#4	66	86	7385	429.064	F#4	66	126	
7244	566.621	Eb2	39	73	7386	429.064	Eb2	39	126	
7245	566.79	D4	62	90	7389	429.252	D4	62	126	
7246	566.792	D3	50	94	7388	429.252	D3	50	126	
7247	566.792	B2	47	89	7391	429.252	B2	47	126	
7248	566.801	B1	35	83	7390	429.252	B1	35	126	
7249	566.845	C#4	61	31	*	-1	*	-1	-1	
7250	566.846	C#2	37	26	*	-1	*	-1	-1	
7251	566.979	Eb3	51	96	7392	429.439	Eb3	51	126	
7252	566.983	C3	48	101	7395	429.439	C3	48	126	
7253	566.984	Eb4	63	86	7393	429.439	Eb4	63	126	
7254	567.002	C2	36	72	7394	429.439	C2	36	126	
7255	567.423	C3	48	96	7396	429.627	C3	48	126	
7256	567.423	G#2	44	101	7401	429.627	G#2	44	126	
7257	567.424	F#3	54	89	7397	429.627	F#3	54	126	
7258	567.428	C4	60	86	7398	429.627	C4	60	126	
7259	567.447	G#1	32	83	7399	429.627	G#1	32	126	
7260	567.476	D2	38	40	*	-1	*	-1	-1	
7261	567.491	Bb1	34	35	*	-1	*	-1	-1	
7262	567.497	G1	31	41	*	-1	*	-1	-1	
7263	567.507	Eb2	39	13	7400	429.627	Eb2	39	126	
7264	568.637	C#3	49	102	*	-1	*	-1	-1	
7265	568.644	C#4	61	93	*	-1	*	-1	-1	
7266	568.683	F#3	54	42	7403	429.814	F#3	54	127	
7267	568.962	C#3	49	98	7402	429.814	C#3	49	127	
7268	568.964	C#4	61	81	7404	429.814	C#4	61	127	
7269	568.967	F#3	54	91	*	-1	*	-1	-1	
7270	568.973	A1	33	77	7405	429.814	A1	33	112	
7271	568.979	C#2	37	83	7406	429.814	F#2	42	112	
7272	569.413	A2	45	45	7407	429.908	A2	45	112	
7273	569.62	F#2	42	50	7409	430.002	F#2	42	112	
7274	569.622	C#2	37	51	*	-1	*	-1	-1	
7275	569.625	A1	33	40	7408	430.002	A1	33	112	
7276	569.696	A2	45	57	*	-1	*	-1	-1	
7277	569.8	C#2	37	55	*	-1	*	-1	-1	
7278	569.825	A1	33	50	*	-1	*	-1	-1	
7279	569.835	F#2	42	31	*	-1	*	-1	-1	
7280	569.905	A2	45	66	7410	430.095	A2	45	112	
7281	570.012	F#2	42	36	7412	430.189	F#2	42	112	
7282	570.015	C#2	37	57	*	-1	*	-1	-1	
7283	570.02	A1	33	61	7411	430.189	A1	33	112	
7284	570.084	A2	45	72	*	-1	*	-1	-1	
7285	570.187	C#2	37	69	*	-1	*	-1	-1	
7286	570.205	A1	33	59	*	-1	*	-1	-1	
7287	570.209	F#2	42	49	*	-1	*	-1	-1	
7288	570.259	A2	45	78	7417	430.564	F#3	54	112	
7289	570.383	F#2	42	62	*	-1	*	-1	-1	
7290	570.399	C#2	37	73	*	-1	*	-1	-1	
7291	570.402	A1	33	67	*	-1	*	-1	-1	
7292	570.483	A2	45	80	7413	430.283	A2	45	112	
7293	570.591	F#2	42	64	7415	430.377	F#2	42	112	
7294	570.596	C#2	37	79	*	-1	*	-1	-1	
7295	570.611	A1	33	75	7414	430.377	A1	33	112	
7296	570.703	A2	45	84	7416	430.47	A2	45	112	
7297	570.785	F#3	54	108	*	-1	*	-1	-1	
7298	570.79	F#4	66	97	*	-1	*	-1	-1	
7299	570.807	B3	59	66	*	-1	*	-1	-1	
7300	570.835	Bb3	58	52	*	-1	*	-1	-1	
7301	570.999	F#3	54	102	7419	430.939	F#3	54	127	
7302	570.999	A2	45	105	*	-1	*	-1	-1	
7303	571.004	F#4	66	87	7420	430.939	F#4	66	127	
7304	571.011	B3	59	68	*	-1	*	-1	-1	
7305	572.997	E4	64	87	7425	431.689	E4	64	112	
7306	573.002	E3	52	90	7424	431.689	E3	52	112	
7307	573.276	A3	57	89	7427	432.064	A3	57	127	
7308	573.279	E3	52	97	7426	432.064	E3	52	127	
7309	573.287	E4	64	91	7428	432.064	E4	64	127	
7310	573.328	F#1	30	72	7429	432.064	F#1	30	112	
7311	573.345	C#2	37	65	7430	432.064	C#2	37	112	
7312	573.587	F#2	42	48	7431	432.156	F#2	42	112	
7313	573.761	C#2	37	46	7433	432.25	C#2	37	112	
7314	573.771	F#1	30	38	7432	432.25	F#1	30	112	
7315	573.835	F#2	42	53	7434	432.344	F#2	42	112	
7316	573.932	C#2	37	55	7436	432.437	C#2	37	112	
7317	573.963	F#1	30	55	7435	432.437	F#1	30	112	
7318	574.033	F#2	42	66	7439	432.53	F#2	42	112	
7319	574.139	C#2	37	67	7441	432.623	C#2	37	112	
7320	574.177	D4	62	81	7447	432.814	D4	62	127	
7321	574.179	D3	50	90	7445	432.814	D3	50	127	
7322	574.185	F#1	30	56	7440	432.623	F#1	30	112	
7323	574.284	F#2	42	49	7442	432.717	F#2	42	112	
7324	574.288	D4	62	79	*	-1	*	-1	-1	
7325	574.293	D3	50	90	*	-1	*	-1	-1	
7326	574.298	A3	57	72	7446	432.814	A3	57	127	
7327	574.382	C#2	37	46	7444	432.811	C#2	37	112	
7328	574.386	F#1	30	61	7443	432.811	F#1	30	112	
7329	574.529	F#2	42	58	7448	432.903	F#2	42	112	
7330	574.619	C#2	37	65	7450	432.997	C#2	37	112	
7331	574.64	F#1	30	54	7449	432.997	F#1	30	112	
7332	574.728	F#2	42	73	7451	433.091	F#2	42	112	
7333	574.804	C#2	37	63	7452	433.189	C#3	49	112	
