// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1981	208.081	F5	77	25	2044	163.084	F5	77	30	
1982	208.109	C#6	85	41	2043	163.084	C#6	85	30	
1983	208.282	C#4	61	44	2046	163.22	C#4	61	30	
1984	208.298	G#6	92	47	2045	163.22	G#6	92	30	
1985	208.475	C#6	85	41	2047	163.356	C#6	85	30	
1986	208.763	C#7	97	32	2048	163.493	C#7	97	30	
1987	208.774	G#4	68	21	2049	163.493	G#4	68	30	
1988	208.781	F5	77	29	2050	163.493	F5	77	30	
1989	211.717	C#5	73	45	2051	164.311	C#5	73	30	
1990	211.996	A2	45	25	2053	164.584	A2	45	30	
1991	212.02	C#5	73	46	2052	164.584	C#5	73	30	
1992	212.456	C#6	85	63	2054	164.72	C#6	85	30	
1993	212.468	E3	52	36	2055	164.72	E3	52	30	
1994	212.784	A3	57	44	2057	164.856	A3	57	30	
1995	212.792	C#6	85	62	2056	164.856	C#6	85	30	
1996	213.049	C#4	61	48	2059	164.993	C#4	61	30	
1997	213.069	B5	83	76	2058	164.993	B5	83	30	
1998	213.282	E4	64	58	2061	165.129	E4	64	30	
1999	213.292	B5	83	85	2060	165.129	B5	83	30	
2000	213.475	A5	81	86	2062	165.266	A5	81	30	
2001	213.485	A4	69	61	2063	165.266	A4	69	30	
2002	213.692	A5	81	85	2064	165.402	A5	81	30	
2003	213.698	C#5	73	61	2065	165.402	C#5	73	30	
2004	213.897	G#5	80	87	2066	165.538	G#5	80	30	
2005	214.149	G#2	44	43	2068	165.675	G#2	44	30	
2006	214.162	B5	83	81	2067	165.675	B5	83	30	
2007	214.393	F3	53	60	2069	165.811	F3	53	30	
2008	214.625	A5	81	78	2070	165.947	A5	81	30	
2009	214.647	B3	59	45	2071	165.947	B3	59	30	
2010	214.864	C#4	61	62	2072	166.084	C#4	61	30	
2011	215.195	F4	65	50	2074	166.22	F4	65	30	
2012	215.201	G#5	80	72	2073	166.22	G#5	80	30	
2013	215.447	B4	71	50	2075	166.377	B4	71	30	
2014	215.75	C#5	73	54	2076	166.534	C#5	73	30	
2015	216.329	F#2	42	46	2079	166.847	F#2	42	30	
2016	216.373	B5	83	54	2078	166.847	B5	83	30	
2017	216.401	C#5	73	27	2077	166.847	C#5	73	30	
2018	216.711	C#3	49	39	2081	166.984	C#3	49	30	
2019	216.728	A5	81	53	2080	166.984	A5	81	30	
2020	216.922	A5	81	50	2082	167.12	A5	81	30	
2021	216.948	F#3	54	45	2083	167.12	F#3	54	30	
2022	216.996	B5	83	58	2084	167.164	B5	83	30	
2023	217.082	A5	81	53	2085	167.21	A5	81	30	
2024	217.117	A3	57	38	2087	167.256	A3	57	30	
2025	217.138	G#5	80	67	2086	167.256	G#5	80	30	
2026	217.329	G#5	80	61	2088	167.393	G#5	80	30	
2027	217.336	C#4	61	51	2089	167.393	C#4	61	30	
2028	217.381	A5	81	66	2090	167.437	A5	81	30	
2029	217.46	G#5	80	70	2091	167.482	G#5	80	30	
2030	217.522	F#5	78	82	2092	167.529	F#5	78	30	
2031	217.524	F#4	66	49	2093	167.529	F#4	66	30	
2032	217.733	F#5	78	61	2094	167.665	F#5	78	30	
2033	217.748	A4	69	53	2095	167.665	A4	69	30	
2034	217.786	G#5	80	73	2096	167.71	G#5	80	30	
2035	217.868	F#5	78	74	2097	167.755	F#5	78	30	
2036	217.932	F5	77	82	2098	167.802	F5	77	30	
2037	218.176	C#2	37	39	2100	167.938	C#2	37	30	
2038	218.193	G#5	80	68	2099	167.938	G#5	80	30	
2039	218.409	C#3	49	49	2101	168.074	C#3	49	30	
2040	218.564	G#4	68	36	2102	168.211	G#4	68	30	
2041	218.622	C#5	73	46	2104	168.238	C#5	73	30	
2042	218.671	F5	77	62	2105	168.265	F5	77	30	
2043	218.682	F3	53	43	2103	168.211	F3	53	30	
2044	218.899	G#3	56	49	2106	168.347	G#3	56	30	
2045	219.182	C#5	73	62	2107	168.484	C#5	73	30	
2046	219.186	C#4	61	39	2108	168.484	C#4	61	30	
2047	219.506	F4	65	47	2109	168.64	F4	65	30	
2048	219.842	G#4	68	58	2110	168.797	G#4	68	30	
2049	220.427	C#5	73	75	2111	169.111	C#5	73	30	
2050	220.674	A2	45	50	2113	169.383	A2	45	30	
2051	220.68	C#5	73	79	2112	169.383	C#5	73	30	
2052	221.035	E3	52	47	2115	169.52	E3	52	30	
2053	221.065	C#6	85	83	2114	169.52	C#6	85	30	
2054	221.341	A3	57	53	2117	169.656	A3	57	30	
2055	221.353	C#6	85	81	2116	169.656	C#6	85	30	
2056	221.586	C#4	61	58	2119	169.792	C#4	61	30	
2057	221.6	B5	83	80	2118	169.792	B5	83	30	
2058	221.821	E4	64	59	2121	169.929	E4	64	30	
2059	221.831	B5	83	91	2120	169.929	B5	83	30	
2060	222.052	A4	69	61	2123	170.065	A4	69	30	
2061	222.054	A5	81	90	2122	170.065	A5	81	30	
2062	222.266	C#5	73	64	2125	170.202	C#5	73	30	
2063	222.285	A5	81	84	2124	170.202	A5	81	30	
2064	222.488	G#5	80	87	2126	170.338	G#5	80	30	
2065	222.751	G#2	44	39	2128	170.474	G#2	44	30	
2066	222.762	B5	83	73	2127	170.474	B5	83	30	
2067	223.041	F3	53	52	2129	170.611	F3	53	30	
2068	223.284	B3	59	50	2131	170.747	B3	59	30	
2069	223.284	A5	81	67	2130	170.747	A5	81	30	
2070	223.575	C#4	61	57	2132	170.883	C#4	61	30	
2071	223.91	G#5	80	66	2133	171.02	G#5	80	30	
2072	223.946	F4	65	36	2134	171.02	F4	65	30	
2073	224.267	B4	71	44	2135	171.156	B4	71	30	
2074	224.686	C#5	73	45	2136	171.292	C#5	73	30	
2075	225.342	A5	81	41	2137	171.565	A5	81	30	
2076	225.414	B5	83	52	2138	171.702	B5	83	30	
2077	225.469	F#2	42	39	2140	171.838	F#2	42	30	
2078	225.47	A5	81	46	2139	171.838	A5	81	30	
2079	225.871	G#5	80	59	2141	171.974	G#5	80	30	
2080	226.091	C#4	61	37	2143	172.111	C#4	61	30	
2081	226.1	A4	69	42	2145	172.111	A4	69	30	
2082	226.1	C#5	73	61	*	-1	*	-1	-1	
2083	226.102	F#5	78	63	2142	172.111	F#5	78	30	
2084	226.112	F#4	66	37	2144	172.111	F#4	66	30	
2085	226.314	A5	81	67	2146	172.247	A5	81	30	
2086	226.453	G#5	80	58	2147	172.383	G#5	80	30	
2087	226.524	A5	81	60	2148	172.52	A5	81	30	
2088	226.558	C#2	37	40	2150	172.656	C#2	37	30	
2089	226.58	G#5	80	78	2149	172.656	G#5	80	30	
2090	226.829	F#5	78	81	2151	172.792	F#5	78	30	
2091	227.07	F5	77	73	2152	172.929	F5	77	30	
2092	227.074	B3	59	50	2153	172.929	B3	59	30	
2093	227.075	F4	65	40	2154	172.929	F4	65	30	
2094	227.09	G#4	68	45	2155	172.929	G#4	68	30	
2095	227.09	C#5	73	57	*	-1	*	-1	-1	
2096	227.327	G#5	80	70	2156	173.065	G#5	80	30	
2097	227.631	F#2	42	40	2158	173.202	F#2	42	30	
2098	227.637	F#5	78	64	2157	173.202	F#5	78	30	
2099	228.204	F#5	78	45	2159	173.474	F#5	78	30	
2100	228.276	G#5	80	50	2160	173.611	G#5	80	30	
2101	228.32	F#4	66	37	2164	173.747	F#4	66	30	
2102	228.33	Bb3	58	38	2163	173.747	Bb3	58	30	
2103	228.33	Bb4	70	27	2165	173.747	Bb4	70	30	
2104	228.353	F#5	78	46	2161	173.747	F#5	78	30	
2105	228.391	C#5	73	42	2162	173.747	C#5	73	30	
2106	229.108	F5	77	49	2166	173.952	F5	77	30	
2107	229.312	F#5	78	57	2167	174.02	F#5	78	30	
2108	230.479	C#6	85	74	2169	174.565	C#6	85	30	
2109	230.511	C#5	73	47	2168	174.565	C#5	73	30	
2110	230.729	A2	45	43	2172	174.838	A2	45	30	
2111	230.753	C#6	85	86	2171	174.838	C#6	85	30	
2112	230.762	C#5	73	64	2170	174.838	C#5	73	30	
2113	231.163	E3	52	41	2175	174.974	E3	52	32	
2114	231.179	C#7	97	82	2174	174.974	C#7	97	32	
2115	231.202	C#6	85	59	2173	174.974	C#6	85	32	
2116	231.474	A3	57	54	2178	175.111	A3	57	35	
2117	231.5	C#7	97	83	2177	175.111	C#7	97	35	
2118	231.526	C#6	85	70	2176	175.111	C#6	85	35	
2119	231.729	C#4	61	57	2181	175.247	C#4	61	37	
2120	231.748	B6	95	95	2180	175.247	B6	95	37	
2121	231.757	B5	83	81	2179	175.247	B5	83	37	
2122	231.983	B6	95	94	2183	175.383	B6	95	40	
2123	231.992	E4	64	66	2184	175.383	E4	64	40	
2124	231.992	B5	83	86	2182	175.383	B5	83	40	
2125	232.205	A4	69	68	2187	175.52	A4	69	42	
2126	232.206	A6	93	97	2186	175.52	A6	93	42	
2127	232.21	A5	81	85	2185	175.52	A5	81	42	
2128	232.406	C#5	73	76	2190	175.656	C#5	73	45	
2129	232.408	A6	93	99	2189	175.656	A6	93	45	
2130	232.412	A5	81	84	2188	175.656	A5	81	45	
2131	232.579	G#6	92	90	2192	175.792	G#6	92	47	
2132	232.587	G#5	80	87	2191	175.792	G#5	80	47	
2133	232.814	B5	83	74	2193	175.929	B5	83	50	
2134	232.814	G#2	44	59	2195	175.929	G#2	44	50	
2135	232.818	B6	95	91	2194	175.929	B6	95	50	
2136	233.051	F3	53	66	2196	176.065	F3	53	50	
2137	233.2	A5	81	54	2197	176.202	A5	81	50	
2138	233.24	C#6	85	68	*	-1	*	-1	-1	
2139	233.26	B3	59	53	2198	176.202	B3	59	50	
2140	233.286	A6	93	86	2199	176.222	A6	93	50	
2141	233.495	C#4	61	63	2200	176.338	C#4	61	50	
2142	233.627	G#5	80	48	2201	176.474	G#5	80	50	
2143	233.706	C#6	85	64	2203	176.502	C#6	85	50	
2144	233.724	F4	65	62	2202	176.474	F4	65	50	
2145	233.748	G#6	92	93	2204	176.529	G#6	92	50	
2146	233.979	B4	71	66	2205	176.611	B4	71	50	
2147	234.219	C#5	73	63	2206	176.747	C#5	73	50	
2148	234.723	F#2	42	51	2209	177.02	F#2	42	50	
2149	234.773	B6	95	70	2208	177.02	B6	95	50	
2150	234.787	B5	83	52	2207	177.02	B5	83	50	
2151	235.077	C#3	49	53	2212	177.156	C#3	49	48	
2152	235.092	A6	93	75	2211	177.156	A6	93	48	
2153	235.109	A5	81	61	2210	177.156	A5	81	48	
2154	235.302	F#3	54	58	2215	177.292	F#3	54	46	
2155	235.312	A6	93	80	2214	177.292	A6	93	46	
2156	235.327	A5	81	54	2213	177.292	A5	81	46	
2157	235.519	G#6	92	81	2217	177.429	G#6	92	44	
2158	235.529	A3	57	44	2218	177.429	A3	57	44	
2159	235.531	G#5	80	68	2216	177.429	G#5	80	44	
2160	235.709	A6	93	70	2219	177.565	A6	93	42	
2161	235.736	C#4	61	50	2222	177.838	C#4	61	38	
2162	235.74	G#5	80	65	2220	177.838	G#5	80	38	
2163	235.76	G#6	92	83	2221	177.838	G#6	92	38	
2164	235.949	F#4	66	60	2225	177.974	F#4	66	36	
2165	235.967	F#6	90	80	2224	177.974	F#6	90	36	
2166	235.968	F#5	78	78	2223	177.974	F#5	78	36	
2167	236.174	F#6	90	89	2227	178.111	F#6	90	34	
2168	236.176	F#5	78	78	2226	178.111	F#5	78	34	
2169	236.182	A4	69	56	2228	178.111	A4	69	34	
2170	236.381	F6	89	92	2230	178.247	F6	89	32	
2171	236.383	F5	77	83	2229	178.247	F5	77	32	
2172	236.634	C#2	37	40	2233	178.383	C#2	37	30	
2173	236.649	G#6	92	74	2232	178.383	G#6	92	30	
2174	236.66	G#5	80	63	2231	178.383	G#5	80	30	
2175	236.893	C#3	49	36	2234	178.52	C#3	49	30	
2176	237.034	F5	77	44	2235	178.656	F5	77	30	
2177	237.099	G#5	80	46	2237	178.672	G#5	80	30	
2178	237.169	C#6	85	50	2238	178.688	C#6	85	30	
2179	237.171	F6	89	60	2239	178.705	F6	89	30	
2180	237.197	F3	53	37	2236	178.656	F3	53	30	
2181	237.426	G#3	56	40	2240	178.792	G#3	56	30	
2182	237.587	C#5	73	33	2241	178.929	C#5	73	30	
2183	237.623	F5	77	52	2243	178.961	F5	77	30	
2184	237.707	G#5	80	49	2244	178.994	G#5	80	30	
2185	237.728	C#4	61	36	2242	178.929	C#4	61	30	
2186	237.762	C#6	85	57	2245	179.027	C#6	85	30	
2187	238.045	F4	65	42	2246	179.065	F4	65	30	
2188	238.444	G#4	68	31	2247	179.202	G#4	68	30	
2189	239.061	C#6	85	50	2249	179.474	C#6	85	30	
2190	239.07	C#5	73	37	2248	179.474	C#5	73	30	
2191	239.279	A2	45	31	2252	179.747	A2	45	30	
2192	239.312	C#5	73	41	2250	179.747	C#5	73	30	
2193	239.315	C#6	85	54	2251	179.747	C#6	85	30	
2194	239.731	C#7	97	51	2254	179.883	C#7	97	32	
2195	239.741	E3	52	27	2255	179.883	E3	52	32	
2196	239.753	C#6	85	37	2253	179.883	C#6	85	32	
2197	240.052	C#7	97	66	2257	180.02	C#7	97	35	
2198	240.067	A3	57	40	2258	180.02	A3	57	35	
2199	240.111	C#6	85	25	2256	180.02	C#6	85	35	
2200	240.312	C#4	61	45	2261	180.156	C#4	61	37	
2201	240.318	B6	95	72	2260	180.156	B6	95	37	
2202	240.37	B5	83	26	2259	180.156	B5	83	37	
2203	240.553	B6	95	84	2263	180.293	B6	95	40	
2204	240.557	E4	64	50	2264	180.293	E4	64	40	
2205	240.565	B5	83	53	2262	180.293	B5	83	40	
2206	240.772	A6	93	86	2266	180.429	A6	93	42	
2207	240.776	A4	69	54	2267	180.429	A4	69	42	
2208	240.784	A5	81	64	2265	180.429	A5	81	42	
2209	240.983	C#5	73	63	2270	180.565	C#5	73	45	
2210	241	A6	93	92	2269	180.565	A6	93	45	
2211	241.016	A5	81	64	2268	180.565	A5	81	45	
2212	241.187	G#6	92	91	2272	180.702	G#6	92	47	
2213	241.198	G#5	80	77	2271	180.702	G#5	80	47	
2214	241.446	B5	83	60	2273	180.838	B5	83	50	
2215	241.449	G#2	44	49	2275	180.838	G#2	44	50	
2216	241.449	B6	95	81	2274	180.838	B6	95	50	
2217	241.728	F3	53	54	2276	180.974	F3	53	50	
2218	241.881	A5	81	45	2277	181.111	A5	81	50	
2219	241.928	C#6	85	60	*	-1	*	-1	-1	
2220	241.962	B3	59	48	2278	181.111	B3	59	50	
2221	241.966	A6	93	83	2279	181.131	A6	93	50	
2222	242.246	C#4	61	59	2280	181.247	C#4	61	50	
2223	242.476	G#5	80	33	2281	181.383	G#5	80	50	
2224	242.551	C#6	85	49	2283	181.411	C#6	85	50	
2225	242.56	F4	65	44	2282	181.383	F4	65	50	
2226	242.591	G#6	92	69	2284	181.438	G#6	92	50	
2227	242.898	B4	71	54	2285	181.52	B4	71	50	
2228	243.325	C#5	73	57	2286	181.656	C#5	73	50	
2229	244.18	F#2	42	34	2289	181.929	F#2	42	60	
2230	244.192	A5	81	38	2287	181.929	A5	81	60	
2231	244.194	A6	93	44	2288	181.929	A6	93	60	
2232	244.558	G#6	92	66	2291	182.065	G#6	92	60	
2233	244.578	G#5	80	48	2290	182.065	G#5	80	60	
2234	244.827	F#5	78	56	2292	182.202	F#5	78	60	
2235	244.831	F#6	90	65	2293	182.202	F#6	90	60	
2236	244.839	C#4	61	46	2295	182.202	C#4	61	60	
2237	244.842	A4	69	51	2297	182.202	A4	69	60	
2238	244.854	C#6	85	52	2294	182.202	C#6	85	60	
2239	244.873	F#4	66	35	2296	182.202	F#4	66	60	
2240	245.077	A6	93	76	2299	182.338	A6	93	60	
2241	245.093	A5	81	61	2298	182.338	A5	81	60	
2242	245.323	C#2	37	46	2302	182.474	C#2	37	60	
2243	245.323	G#6	92	80	2301	182.474	G#6	92	60	
2244	245.33	G#5	80	69	2300	182.474	G#5	80	60	
2245	245.57	F#6	90	81	2304	182.611	F#6	90	60	
2246	245.583	F#5	78	70	2303	182.611	F#5	78	60	
2247	245.85	F6	89	79	2306	182.747	F6	89	60	
2248	245.852	C#6	85	66	2307	182.747	C#6	85	60	
2249	245.858	G#4	68	51	2310	182.747	G#4	68	60	
2250	245.86	F4	65	30	2309	182.747	F4	65	60	
2251	245.869	F5	77	63	2305	182.747	F5	77	60	
2252	245.872	B3	59	49	2308	182.747	B3	59	60	
2253	246.196	G#6	92	71	2312	182.883	G#6	92	60	
2254	246.206	G#5	80	58	2311	182.883	G#5	80	60	
2255	246.473	F#2	42	40	2315	183.02	F#2	42	60	
2256	246.536	F#6	90	62	2314	183.02	F#6	90	60	
2257	246.564	F#5	78	41	2313	183.02	F#5	78	60	
2258	247.039	Bb3	58	31	2319	183.293	Bb3	58	60	
2259	247.115	C#4	61	39	2320	183.324	C#4	61	60	
2260	247.225	F#4	66	34	2321	183.357	F#4	66	60	
2261	247.323	C#6	85	62	2318	183.293	C#6	85	60	
2262	247.331	Bb4	70	34	2322	183.39	Bb4	70	60	
2263	247.331	F#6	90	67	2317	183.293	F#6	90	60	
2264	247.341	F#5	78	46	2316	183.293	F#5	78	60	
2265	248.264	F6	89	51	2324	183.497	F6	89	60	
2266	248.27	F5	77	41	2323	183.497	F5	77	60	
2267	248.461	F#6	90	61	2327	183.565	F#6	90	60	
2268	248.48	F#5	78	38	2325	183.565	F#5	78	60	
2269	251.166	G#3	56	30	2329	184.383	G#3	56	60	
2270	251.174	E3	52	23	2328	184.383	E3	52	60	
2271	251.194	C#2	37	29	2330	184.383	C#2	37	60	
2272	251.226	C#3	49	17	2331	184.383	C#3	49	60	
2273	251.341	C#4	61	38	2332	184.466	C#4	61	60	
2274	251.487	G#3	56	22	2334	184.55	G#3	56	60	
2275	251.498	E3	52	3	2333	184.55	E3	52	60	
2276	251.513	C2	36	34	2335	184.55	C2	36	60	
2277	251.602	C#4	61	39	2337	184.633	C#4	61	60	
2278	251.688	G#3	56	14	2339	184.716	G#3	56	60	
2279	251.713	E3	52	3	2338	184.716	E3	52	60	
2280	251.752	B1	35	39	2340	184.716	B1	35	60	
2281	251.801	C#4	61	39	2342	184.8	C#4	61	60	
2282	251.885	G#3	56	18	2344	184.883	G#3	56	60	
2283	251.917	E3	52	15	2343	184.883	E3	52	60	
2284	251.936	Bb1	34	43	2345	184.883	Bb1	34	60	
2285	251.994	C#4	61	48	2347	184.966	C#4	61	60	
2286	252.07	G#3	56	22	2349	185.05	G#3	56	60	
2287	252.12	E3	52	30	2348	185.05	E3	52	60	
2288	252.123	A1	33	47	2350	185.05	A1	33	60	
2289	252.17	C#4	61	53	2352	185.133	C#4	61	60	
2290	252.257	G#3	56	31	2354	185.216	G#3	56	60	
2291	252.282	G#1	32	51	2355	185.216	G#1	32	60	
2292	252.283	E3	52	31	2353	185.216	E3	52	60	
2293	252.335	C#4	61	52	2357	185.3	C#4	61	60	
2294	252.448	G1	31	62	2360	185.383	G1	31	60	
2295	252.456	G#3	56	18	2359	185.383	G#3	56	60	
2296	252.474	E3	52	40	2358	185.383	E3	52	60	
2297	252.536	C#4	61	51	2362	185.466	C#4	61	60	
2298	252.607	G#1	32	66	2365	185.55	G#1	32	60	
2299	252.635	E3	52	18	2363	185.55	E3	52	60	
2300	252.656	G#3	56	20	2364	185.55	G#3	56	60	
2301	252.832	A1	33	59	2370	185.716	A1	33	72	
2302	252.836	A2	45	62	2371	185.716	A2	45	72	
2303	252.874	A3	57	50	2369	185.716	A3	57	60	
2304	252.88	F#3	54	47	2368	185.716	F#3	54	60	
2305	252.96	F#4	66	56	2372	185.8	F#4	66	60	
2306	253.07	A3	57	29	2374	185.883	A3	57	60	
2307	253.081	F#3	54	45	2373	185.883	F#3	54	60	
2308	253.093	G#1	32	57	2375	185.883	G#1	32	60	
2309	253.098	G#2	44	52	2376	185.883	G#2	44	60	
2310	253.163	F#4	66	54	2377	185.966	F#4	66	60	
2311	253.254	F#3	54	53	2378	186.05	F#3	54	60	
2312	253.269	G1	31	65	2380	186.05	G1	31	60	
2313	253.273	A3	57	50	2379	186.05	A3	57	60	
2314	253.277	G2	43	55	2381	186.05	G2	43	60	
2315	253.332	F#4	66	61	2382	186.133	F#4	66	60	
2316	253.423	F#2	42	73	2386	186.216	F#2	42	60	
2317	253.425	F#1	30	70	2385	186.216	F#1	30	60	
2318	253.427	F#3	54	55	2383	186.216	F#3	54	60	
2319	253.435	A3	57	62	2384	186.216	A3	57	60	
2320	253.499	F#4	66	71	2387	186.3	F#4	66	60	
2321	253.595	F1	29	72	2390	186.383	F1	29	60	
2322	253.595	F2	41	75	2391	186.383	F2	41	60	
2323	253.606	A3	57	72	2389	186.383	A3	57	60	
2324	253.614	F#3	54	48	2388	186.383	F#3	54	60	
2325	253.671	F#4	66	71	2392	186.466	F#4	66	60	
2326	253.763	A3	57	60	2394	186.55	A3	57	60	
2327	253.774	F#3	54	54	2393	186.55	F#3	54	60	
2328	253.776	E1	28	73	2395	186.55	E1	28	60	
2329	253.778	E2	40	71	2396	186.55	E2	40	60	
2330	253.831	F#4	66	68	2397	186.633	F#4	66	60	
2331	253.926	A3	57	65	2399	186.716	A3	57	60	
2332	253.933	Eb1	27	67	2400	186.716	Eb1	27	60	
2333	253.946	F#3	54	56	2398	186.716	F#3	54	60	
2334	253.95	Eb2	39	44	2401	186.716	Eb2	39	60	
2335	254.002	F#4	66	74	2402	186.8	F#4	66	60	
2336	254.09	C1	24	74	2405	186.883	C#1	25	60	
2337	254.096	A3	57	68	2404	186.883	A3	57	60	
2338	254.1	F#3	54	58	2403	186.883	F#3	54	60	
2339	254.1	C2	36	66	2406	186.883	C#2	37	60	
2340	254.157	F#4	66	69	2407	186.966	F#4	66	60	
2341	254.259	C#1	25	66	2410	187.05	C#1	25	60	
2342	254.277	G#3	56	74	2409	187.05	G#3	56	60	
2343	254.279	C#2	37	50	2411	187.05	C#2	37	60	
2344	254.287	E3	52	63	2408	187.05	E3	52	60	
2345	254.357	E4	64	75	2412	187.133	E4	64	60	
2346	254.45	G#3	56	79	2414	187.216	G#3	56	60	
2347	254.456	E3	52	65	2413	187.216	E3	52	60	
2348	254.458	D1	26	73	2415	187.216	D1	26	60	
2349	254.463	D2	38	71	2416	187.216	D2	38	60	
2350	254.527	E4	64	71	2417	187.3	E4	64	60	
2351	254.606	G#3	56	82	2419	187.383	G#3	56	60	
2352	254.608	Eb1	27	75	2420	187.383	Eb1	27	60	
2353	254.61	E3	52	71	2418	187.383	E3	52	60	
2354	254.61	Eb2	39	74	2421	187.383	Eb2	39	60	
2355	254.698	E4	64	67	2422	187.466	E4	64	60	
2356	254.745	E2	40	85	2426	187.55	E2	40	60	
2357	254.749	E1	28	80	2425	187.55	E1	28	60	
2358	254.759	G#3	56	77	2424	187.55	G#3	56	60	
2359	254.766	E3	52	75	2423	187.55	E3	52	60	
2360	254.88	E4	64	33	2427	187.633	E4	64	60	
2361	254.906	F2	41	93	2431	187.716	F2	41	72	
2362	254.909	F1	29	84	2430	187.716	F1	29	72	
2363	254.924	D3	50	85	2428	187.716	D3	50	72	
2364	254.926	F#3	54	90	2429	187.716	F#3	54	72	
2365	255.008	D4	62	72	2432	187.8	D4	62	72	
2366	255.063	F#2	42	88	2436	187.883	F#2	42	63	
2367	255.071	F#1	30	77	2435	187.883	F#1	30	63	
2368	255.084	F#3	54	86	2439	188.05	F#3	54	72	
2369	255.095	D3	50	81	2438	188.05	D3	50	72	
2370	255.167	D4	62	71	2442	188.133	D4	62	72	
2371	255.229	F2	41	96	2441	188.05	F2	41	66	
2372	255.232	D3	50	77	2443	188.216	D3	50	72	
2373	255.232	F#3	54	80	2444	188.216	F#3	54	72	
2374	255.235	F1	29	86	2440	188.05	F1	29	66	
2375	255.338	D4	62	70	2447	188.3	D4	62	72	
2376	255.356	F#2	42	101	2446	188.216	F#2	42	69	
2377	255.363	F#1	30	83	2445	188.216	F#1	30	69	
2378	255.513	G2	43	82	2451	188.383	G2	43	87	
2379	255.514	C#3	49	86	2448	188.383	C#3	49	87	
2380	255.517	G1	31	85	2450	188.383	G1	31	87	
2381	255.519	E3	52	80	2449	188.383	E3	52	87	
2382	255.609	C#4	61	88	2452	188.466	C#4	61	87	
2383	255.678	G#1	32	74	2455	188.55	G#1	32	76	
2384	255.679	G#2	44	91	2456	188.55	G#2	44	76	
2385	255.684	E3	52	75	2454	188.55	E3	52	87	
2386	255.694	C#3	49	77	2453	188.55	C#3	49	87	
2387	255.725	Eb3	51	42	*	-1	*	-1	-1	
2388	255.773	C#4	61	83	2457	188.633	C#4	61	87	
2389	255.832	G2	43	96	2461	188.716	G2	43	79	
2390	255.834	G1	31	88	2460	188.716	G1	31	79	
2391	255.84	E3	52	77	2459	188.716	E3	52	87	
2392	255.844	C#3	49	84	2458	188.716	C#3	49	87	
2393	255.882	Eb3	51	54	*	-1	*	-1	-1	
2394	255.94	C#4	61	82	2462	188.8	C#4	61	87	
2395	255.976	G#2	44	95	2466	188.883	G#2	44	82	
2396	255.985	G#1	32	83	2465	188.883	G#1	32	82	
2397	256	C#3	49	79	2463	188.883	C#3	49	87	
2398	256.004	E3	52	79	2464	188.883	E3	52	87	
2399	256.016	F#2	42	54	*	-1	*	-1	-1	
2400	256.023	G1	31	32	*	-1	*	-1	-1	
2401	256.166	A2	45	98	2471	189.05	A2	45	103	
2402	256.174	A1	33	86	2470	189.05	A1	33	103	
2403	256.178	Eb3	51	81	2468	189.05	Eb3	51	103	
2404	256.186	F#3	54	84	2469	189.05	F#3	54	103	
2405	256.23	Bb1	34	30	*	-1	*	-1	-1	
2406	256.282	C4	60	82	2472	189.133	C4	60	103	
2407	256.393	G#2	44	102	2476	189.216	G#2	44	89	
2408	256.397	F#3	54	81	2474	189.216	F#3	54	103	
2409	256.397	G#1	32	91	2475	189.216	G#1	32	89	
2410	256.411	Eb3	51	80	2473	189.216	Eb3	51	103	
2411	256.421	F#2	42	67	*	-1	*	-1	-1	
2412	256.485	C4	60	60	2477	189.3	C4	60	103	
2413	256.574	A2	45	96	2481	189.383	A2	45	92	
2414	256.582	A1	33	88	2480	189.383	A1	33	92	
2415	256.588	F#3	54	63	2479	189.383	F#3	54	103	
2416	256.606	Eb3	51	65	2483	189.55	Eb3	51	103	
2417	256.721	C4	60	47	2487	189.633	C4	60	103	
2418	256.722	G#2	44	97	2486	189.55	G#2	44	95	
2419	256.727	G#1	32	87	2485	189.55	G#1	32	95	
2420	256.895	C#3	49	97	2488	189.716	C#3	49	99	
2421	256.896	C#2	37	95	2492	189.716	C#2	37	99	
2422	256.899	C#4	61	93	2490	189.716	C#4	61	99	
2423	256.899	C#1	25	96	2491	189.716	C#1	25	99	
2424	256.899	E3	52	86	2489	189.716	E3	52	99	
2425	256.934	Bb1	34	41	*	-1	*	-1	-1	
2426	257.441	F#3	54	104	2497	190.383	F#3	54	127	
2427	257.445	A3	57	94	2493	190.383	A3	57	127	
2428	257.452	F#2	42	83	2495	190.383	F#2	42	127	
2429	257.454	C#3	49	82	2496	190.383	C#3	49	127	
2430	257.454	C#4	61	96	2494	190.383	C#4	61	127	
2431	257.496	F3	53	40	*	-1	*	-1	-1	
2432	257.616	F#4	66	66	2498	190.456	F#4	66	112	
2433	257.725	A4	69	80	2499	190.53	A4	69	112	
2434	257.819	C#5	73	81	2500	190.604	C#5	73	112	
2435	257.892	F#5	78	83	2501	190.677	F#5	78	112	
2436	257.975	A5	81	85	2502	190.751	A5	81	112	
2437	258.049	C#6	85	84	2503	190.825	C#6	85	112	
2438	258.098	F#6	90	83	2504	190.898	F#6	90	112	
2439	258.129	A6	93	86	2505	190.972	A6	93	112	
2440	258.277	C#2	37	81	2509	191.05	C#2	37	127	
2441	258.28	C#7	97	105	2508	191.05	C#7	97	127	
2442	258.28	E3	52	82	2511	191.05	E3	52	127	
