// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
977	87.0494	C4	60	84	*	-1	*	-1	-1	
978	87.1472	E4	64	72	*	-1	*	-1	-1	
979	87.1775	C3	48	69	*	-1	*	-1	-1	
980	87.2378	F#4	66	78	*	-1	*	-1	-1	
981	87.3262	B2	47	79	*	-1	*	-1	-1	
982	87.3262	G4	67	92	*	-1	*	-1	-1	
983	87.3325	D4	62	88	*	-1	*	-1	-1	
984	87.4619	D3	50	70	*	-1	*	-1	-1	
985	87.6003	C3	48	82	*	-1	*	-1	-1	
986	87.6003	E4	64	88	*	-1	*	-1	-1	
987	87.7137	B4	71	82	*	-1	*	-1	-1	
988	87.7369	D3	50	71	*	-1	*	-1	-1	
989	87.8588	C3	48	81	*	-1	*	-1	-1	
990	87.8588	A4	69	84	*	-1	*	-1	-1	
991	87.8691	F#3	54	77	*	-1	*	-1	-1	
992	87.9931	G4	67	80	*	-1	*	-1	-1	
993	87.9981	B2	47	70	*	-1	*	-1	-1	
994	88.1262	F#4	66	74	*	-1	*	-1	-1	
995	88.1388	A2	45	65	*	-1	*	-1	-1	
996	88.2556	E4	64	61	*	-1	*	-1	-1	
997	88.2597	C3	48	66	*	-1	*	-1	-1	
998	88.3972	G3	55	70	*	-1	*	-1	-1	
999	88.4066	D4	62	77	*	-1	*	-1	-1	
1000	88.4181	B2	47	60	*	-1	*	-1	-1	
1001	88.5369	C3	48	61	*	-1	*	-1	-1	
1002	88.6784	G3	55	80	*	-1	*	-1	-1	
1003	88.6825	B2	47	74	*	-1	*	-1	-1	
1004	88.8137	A3	57	85	*	-1	*	-1	-1	
1005	88.82	A2	45	73	*	-1	*	-1	-1	
1006	88.9472	B3	59	86	*	-1	*	-1	-1	
1007	88.9606	G2	43	74	*	-1	*	-1	-1	
1008	89.0816	C#4	61	81	*	-1	*	-1	-1	
1009	89.09	A2	45	77	*	-1	*	-1	-1	
1010	89.2284	D4	62	89	*	-1	*	-1	-1	
1011	89.2378	B2	47	79	*	-1	*	-1	-1	
1012	89.3619	C#3	49	75	*	-1	*	-1	-1	
1013	89.5012	D3	50	81	*	-1	*	-1	-1	
1014	89.5088	B3	59	91	*	-1	*	-1	-1	
1015	89.6316	E3	52	76	*	-1	*	-1	-1	
1016	89.645	C#4	61	83	*	-1	*	-1	-1	
1017	89.7575	F#3	54	79	*	-1	*	-1	-1	
1018	89.7669	D4	62	88	*	-1	*	-1	-1	
1019	89.89	E4	64	89	*	-1	*	-1	-1	
1020	89.8981	G3	55	75	*	-1	*	-1	-1	
1021	90.0337	A4	69	87	*	-1	*	-1	-1	
1022	90.0378	F#3	54	84	*	-1	*	-1	-1	
1023	90.0378	F#4	66	89	*	-1	*	-1	-1	
1024	90.3262	B3	59	75	*	-1	*	-1	-1	
1025	90.3262	G4	67	85	*	-1	*	-1	-1	
1026	90.3347	E4	64	73	*	-1	*	-1	-1	
1027	90.4606	A4	69	77	*	-1	*	-1	-1	
1028	90.6044	B2	47	70	*	-1	*	-1	-1	
1029	90.6097	B4	71	81	*	-1	*	-1	-1	
1030	90.615	Eb4	63	73	*	-1	*	-1	-1	
1031	90.7106	A4	69	72	*	-1	*	-1	-1	
1032	90.87	G4	67	83	*	-1	*	-1	-1	
1033	90.8744	E3	52	75	*	-1	*	-1	-1	
1034	90.8794	E4	64	76	*	-1	*	-1	-1	
1035	91.1762	A3	57	74	*	-1	*	-1	-1	
1036	91.1837	F#4	66	74	*	-1	*	-1	-1	
1037	91.1931	D4	62	58	*	-1	*	-1	-1	
1038	91.3119	G4	67	72	*	-1	*	-1	-1	
1039	91.4691	A2	45	54	*	-1	*	-1	-1	
1040	91.4691	A4	69	71	*	-1	*	-1	-1	
1041	91.4731	C#4	61	65	*	-1	*	-1	-1	
1042	91.5794	G4	67	69	*	-1	*	-1	-1	
1043	91.7275	D3	50	65	*	-1	*	-1	-1	
1044	91.7337	F#4	66	74	*	-1	*	-1	-1	
1045	91.7597	D4	62	63	*	-1	*	-1	-1	
1046	92.0244	E3	52	65	*	-1	*	-1	-1	
1047	92.0294	G4	67	76	*	-1	*	-1	-1	
1048	92.0337	C#4	61	58	*	-1	*	-1	-1	
1049	92.1534	B3	59	77	*	-1	*	-1	-1	
1050	92.2972	F#3	54	64	*	-1	*	-1	-1	
1051	92.3003	A3	57	68	*	-1	*	-1	-1	
1052	92.3003	A4	69	80	*	-1	*	-1	-1	
1053	92.4494	C4	60	65	*	-1	*	-1	-1	
1054	92.5534	D5	74	88	*	-1	*	-1	-1	
1055	92.5637	B3	59	70	*	-1	*	-1	-1	
1056	92.6825	C4	60	64	*	-1	*	-1	-1	
1057	92.8212	E4	64	82	*	-1	*	-1	-1	
1058	92.8306	G3	55	53	*	-1	*	-1	-1	
1059	92.8356	A3	57	65	*	-1	*	-1	-1	
1060	92.8731	F#4	66	76	*	-1	*	-1	-1	
1061	92.9472	E4	64	66	*	-1	*	-1	-1	
1062	93.0347	F#4	66	71	*	-1	*	-1	-1	
1063	93.0731	C#3	49	68	*	-1	*	-1	-1	
1064	93.0962	G3	55	43	*	-1	*	-1	-1	
1065	93.1628	F#4	66	75	*	-1	*	-1	-1	
1066	93.2169	D4	62	66	*	-1	*	-1	-1	
1067	93.2356	B3	59	64	*	-1	*	-1	-1	
1068	93.2763	E4	64	73	*	-1	*	-1	-1	
1069	93.3472	D3	50	65	*	-1	*	-1	-1	
1070	93.3525	A3	57	69	*	-1	*	-1	-1	
1071	93.3606	F#4	66	82	*	-1	*	-1	-1	
1072	93.4981	B3	59	69	*	-1	*	-1	-1	
1073	93.6137	A3	57	74	*	-1	*	-1	-1	
1074	93.6294	G4	67	85	*	-1	*	-1	-1	
1075	93.7566	G3	55	69	*	-1	*	-1	-1	
1076	93.895	F#3	54	68	*	-1	*	-1	-1	
1077	93.8994	A4	69	81	*	-1	*	-1	-1	
1078	94.0222	A3	57	64	*	-1	*	-1	-1	
1079	94.1566	G3	55	67	*	-1	*	-1	-1	
1080	94.1681	B4	71	85	*	-1	*	-1	-1	
1081	94.2806	A3	57	60	*	-1	*	-1	-1	
1082	94.4316	G3	55	59	*	-1	*	-1	-1	
1083	94.4419	C#4	61	75	*	-1	*	-1	-1	
1084	94.4856	D4	62	71	*	-1	*	-1	-1	
1085	94.5472	F#3	54	67	*	-1	*	-1	-1	
1086	94.5806	C#4	61	68	*	-1	*	-1	-1	
1087	94.6494	D4	62	72	*	-1	*	-1	-1	
1088	94.6869	E3	52	59	*	-1	*	-1	-1	
1089	94.7284	C#4	61	63	*	-1	*	-1	-1	
1090	94.8066	B3	59	65	*	-1	*	-1	-1	
1091	94.8409	G3	55	58	*	-1	*	-1	-1	
1092	94.8869	C#4	61	55	*	-1	*	-1	-1	
1093	94.9931	D4	62	63	*	-1	*	-1	-1	
1094	95.0025	F#3	54	61	*	-1	*	-1	-1	
1095	95.1556	G3	55	53	*	-1	*	-1	-1	
1096	95.2659	D4	62	76	*	-1	*	-1	-1	
1097	95.2878	F#3	54	67	*	-1	*	-1	-1	
1098	95.4003	E4	64	76	*	-1	*	-1	-1	
1099	95.415	E3	52	73	*	-1	*	-1	-1	
1100	95.5294	F#4	66	83	*	-1	*	-1	-1	
1101	95.5597	D3	50	66	*	-1	*	-1	-1	
1102	95.6691	E3	52	73	*	-1	*	-1	-1	
1103	95.6691	G4	67	88	*	-1	*	-1	-1	
1104	95.815	F#3	54	80	*	-1	*	-1	-1	
1105	95.815	A4	69	84	*	-1	*	-1	-1	
1106	95.9387	G3	55	82	*	-1	*	-1	-1	
1107	96.0659	A3	57	83	*	-1	*	-1	-1	
1108	96.0919	F#4	66	91	*	-1	*	-1	-1	
1109	96.1962	B3	59	85	*	-1	*	-1	-1	
1110	96.2119	G4	67	84	*	-1	*	-1	-1	
1111	96.3306	C4	60	82	*	-1	*	-1	-1	
1112	96.3441	A4	69	85	*	-1	*	-1	-1	
1113	96.4681	D4	62	75	*	-1	*	-1	-1	
1114	96.4681	B4	71	91	*	-1	*	-1	-1	
1115	96.615	D3	50	72	*	-1	*	-1	-1	
1116	96.6222	C5	72	97	*	-1	*	-1	-1	
1117	96.6294	F#3	54	72	*	-1	*	-1	-1	
1118	96.9138	C3	48	70	*	-1	*	-1	-1	
1119	96.9181	A4	69	73	*	-1	*	-1	-1	
1120	97.0387	D3	50	74	*	-1	*	-1	-1	
1121	97.1837	B4	71	86	*	-1	*	-1	-1	
1122	97.1887	E3	52	76	*	-1	*	-1	-1	
1123	97.1887	G4	67	80	*	-1	*	-1	-1	
1124	97.315	D3	50	70	*	-1	*	-1	-1	
1125	97.4587	A4	69	85	*	-1	*	-1	-1	
1126	97.4659	C3	48	77	*	-1	*	-1	-1	
1127	97.7512	G4	67	78	*	-1	*	-1	-1	
1128	97.7588	B2	47	75	*	-1	*	-1	-1	
1129	97.8794	C3	48	74	*	-1	*	-1	-1	
1130	98.02	D3	50	78	*	-1	*	-1	-1	
1131	98.0275	F#4	66	68	*	-1	*	-1	-1	
1132	98.1556	C3	48	70	*	-1	*	-1	-1	
1133	98.3025	B2	47	76	*	-1	*	-1	-1	
1134	98.3066	G4	67	77	*	-1	*	-1	-1	
1135	98.4513	G5	79	80	*	-1	*	-1	-1	
1136	98.57	C3	48	80	*	-1	*	-1	-1	
1137	98.5825	F#5	78	85	*	-1	*	-1	-1	
1138	98.7306	E5	76	81	*	-1	*	-1	-1	
1139	98.8503	D3	50	89	*	-1	*	-1	-1	
1140	98.8628	D5	74	82	*	-1	*	-1	-1	
1141	98.9931	F#5	78	78	*	-1	*	-1	-1	
1142	99.1337	E5	76	81	*	-1	*	-1	-1	
1143	99.1378	G3	55	82	*	-1	*	-1	-1	
1144	99.2638	F#5	78	78	*	-1	*	-1	-1	
1145	99.4262	A2	45	85	*	-1	*	-1	-1	
1146	99.4262	E5	76	78	*	-1	*	-1	-1	
1147	99.5619	D5	74	75	*	-1	*	-1	-1	
1148	99.6994	C5	72	79	*	-1	*	-1	-1	
1149	99.8316	E5	76	78	*	-1	*	-1	-1	
1150	99.9637	B2	47	74	*	-1	*	-1	-1	
1151	99.9775	D5	74	78	*	-1	*	-1	-1	
1152	100.099	E5	76	73	*	-1	*	-1	-1	
1153	100.241	C3	48	84	*	-1	*	-1	-1	
1154	100.245	D5	74	78	*	-1	*	-1	-1	
1155	100.381	C5	72	75	*	-1	*	-1	-1	
1156	100.526	D3	50	89	*	-1	*	-1	-1	
1157	100.526	B4	71	79	*	-1	*	-1	-1	
1158	100.667	D5	74	74	*	-1	*	-1	-1	
1159	100.812	E3	52	82	*	-1	*	-1	-1	
1160	100.812	C5	72	82	*	-1	*	-1	-1	
1161	100.949	D5	74	73	*	-1	*	-1	-1	
1162	101.078	F#2	42	76	*	-1	*	-1	-1	
1163	101.087	C5	72	74	*	-1	*	-1	-1	
1164	101.226	B4	71	62	*	-1	*	-1	-1	
1165	101.374	A4	69	60	*	-1	*	-1	-1	
1166	101.516	C5	72	60	*	-1	*	-1	-1	
1167	101.641	G2	43	60	*	-1	*	-1	-1	
1168	101.665	B4	71	64	*	-1	*	-1	-1	
1169	101.794	A2	45	69	*	-1	*	-1	-1	
1170	101.802	A4	69	62	*	-1	*	-1	-1	
1171	101.945	B2	47	69	*	-1	*	-1	-1	
1172	101.957	G4	67	63	*	-1	*	-1	-1	
1173	102.095	B4	71	61	*	-1	*	-1	-1	
1174	102.232	F#4	66	66	*	-1	*	-1	-1	
1175	102.246	D4	62	64	*	-1	*	-1	-1	
1176	102.377	B4	71	42	570	34.25	B4	71	80	
1177	102.515	E4	64	57	*	-1	*	-1	-1	
1178	102.54	C#4	61	48	*	-1	*	-1	-1	
1179	102.646	B4	71	59	*	-1	*	-1	-1	
1180	102.663	A2	45	49	*	-1	*	-1	-1	
1181	102.778	G2	43	67	*	-1	*	-1	-1	
1182	102.801	D4	62	66	*	-1	*	-1	-1	
1183	102.916	F#2	42	67	*	-1	*	-1	-1	
1184	102.937	B4	71	57	*	-1	*	-1	-1	
1185	103.064	E2	40	60	*	-1	*	-1	-1	
1186	103.089	C#4	61	67	*	-1	*	-1	-1	
1187	103.211	G2	43	67	*	-1	*	-1	-1	
1188	103.231	B4	71	56	*	-1	*	-1	-1	
1189	103.361	F#2	42	69	*	-1	*	-1	-1	
1190	103.368	A4	69	69	*	-1	*	-1	-1	
1191	103.484	G2	43	64	*	-1	*	-1	-1	
1192	103.52	G4	67	64	*	-1	*	-1	-1	
1193	103.642	A2	45	66	*	-1	*	-1	-1	
1194	103.659	F#4	66	68	*	-1	*	-1	-1	
1195	103.806	A4	69	58	*	-1	*	-1	-1	
1196	103.943	C#4	61	61	*	-1	*	-1	-1	
1197	103.943	E4	64	60	*	-1	*	-1	-1	
1198	104.065	A4	69	60	*	-1	*	-1	-1	
1199	104.219	B3	59	57	*	-1	*	-1	-1	
1200	104.233	D4	62	59	*	-1	*	-1	-1	
1201	104.373	G2	43	58	*	-1	*	-1	-1	
1202	104.373	A4	69	53	*	-1	*	-1	-1	
1203	104.488	F#2	42	68	*	-1	*	-1	-1	
1204	104.499	C#4	61	55	*	-1	*	-1	-1	
1205	104.626	A4	69	62	*	-1	*	-1	-1	
1206	104.638	E2	40	57	*	-1	*	-1	-1	
1207	104.77	B3	59	68	*	-1	*	-1	-1	
1208	104.774	D2	38	66	*	-1	*	-1	-1	
1209	104.895	A4	69	62	*	-1	*	-1	-1	
1210	104.92	F#2	42	64	*	-1	*	-1	-1	
1211	105.046	G4	67	67	*	-1	*	-1	-1	
1212	105.062	E2	40	58	*	-1	*	-1	-1	
1213	105.182	F#2	42	60	*	-1	*	-1	-1	
1214	105.191	F#4	66	63	*	-1	*	-1	-1	
1215	105.336	G2	43	60	*	-1	*	-1	-1	
1216	105.349	E4	64	65	*	-1	*	-1	-1	
1217	105.471	G4	67	61	*	-1	*	-1	-1	
1218	105.634	D4	62	60	*	-1	*	-1	-1	
1219	105.642	B3	59	54	*	-1	*	-1	-1	
1220	105.76	G4	67	56	*	-1	*	-1	-1	
1221	105.922	C#4	61	48	*	-1	*	-1	-1	
1222	105.95	A3	57	38	*	-1	*	-1	-1	
1223	106.04	F#2	42	58	*	-1	*	-1	-1	
1224	106.051	G4	67	55	*	-1	*	-1	-1	
1225	106.185	E2	40	55	*	-1	*	-1	-1	
1226	106.189	B3	59	63	*	-1	*	-1	-1	
1227	106.322	G4	67	58	*	-1	*	-1	-1	
1228	106.328	D2	38	58	*	-1	*	-1	-1	
1229	106.469	A3	57	65	*	-1	*	-1	-1	
1230	106.474	C#2	37	58	*	-1	*	-1	-1	
1231	106.578	G4	67	58	*	-1	*	-1	-1	
1232	106.596	E2	40	50	*	-1	*	-1	-1	
1233	106.738	F#4	66	70	*	-1	*	-1	-1	
1234	106.741	D2	38	56	*	-1	*	-1	-1	
1235	106.869	D5	74	70	*	-1	*	-1	-1	
1236	106.882	E2	40	51	*	-1	*	-1	-1	
1237	106.993	F#2	42	66	*	-1	*	-1	-1	
1238	106.997	C5	72	79	*	-1	*	-1	-1	
1239	107.131	B4	71	79	*	-1	*	-1	-1	
1240	107.138	D2	38	62	*	-1	*	-1	-1	
1241	107.261	A4	69	74	*	-1	*	-1	-1	
1242	107.266	G2	43	69	*	-1	*	-1	-1	
1243	107.39	G4	67	75	*	-1	*	-1	-1	
1244	107.399	D2	38	62	*	-1	*	-1	-1	
1245	107.534	F#4	66	80	*	-1	*	-1	-1	
1246	107.542	A2	45	70	*	-1	*	-1	-1	
1247	107.671	E4	64	81	*	-1	*	-1	-1	
1248	107.685	D2	38	62	*	-1	*	-1	-1	
1249	107.808	D4	62	78	*	-1	*	-1	-1	
1250	107.823	B2	47	74	*	-1	*	-1	-1	
1251	107.94	C4	60	76	*	-1	*	-1	-1	
1252	107.956	D2	38	70	*	-1	*	-1	-1	
1253	108.085	C3	48	71	*	-1	*	-1	-1	
1254	108.085	B3	59	76	*	-1	*	-1	-1	
1255	108.204	D2	38	67	*	-1	*	-1	-1	
1256	108.22	A3	57	74	*	-1	*	-1	-1	
1257	108.346	B2	47	70	*	-1	*	-1	-1	
1258	108.356	G3	55	70	*	-1	*	-1	-1	
1259	108.486	A3	57	75	*	-1	*	-1	-1	
1260	108.49	G3	55	59	*	-1	*	-1	-1	
1261	108.624	F3	53	74	*	-1	*	-1	-1	
1262	108.637	B3	59	76	*	-1	*	-1	-1	
1263	108.752	G3	55	73	*	-1	*	-1	-1	
1264	108.767	E3	52	65	*	-1	*	-1	-1	
1265	108.892	C4	60	82	*	-1	*	-1	-1	
1266	108.901	D3	50	70	*	-1	*	-1	-1	
1267	109.02	G3	55	73	*	-1	*	-1	-1	
1268	109.038	C3	48	63	*	-1	*	-1	-1	
1269	109.163	D4	62	87	*	-1	*	-1	-1	
1270	109.173	B2	47	74	*	-1	*	-1	-1	
1271	109.287	G3	55	74	*	-1	*	-1	-1	
1272	109.319	A2	45	70	*	-1	*	-1	-1	
1273	109.439	E4	64	89	*	-1	*	-1	-1	
1274	109.447	G2	43	76	*	-1	*	-1	-1	
1275	109.559	G3	55	73	*	-1	*	-1	-1	
1276	109.575	F2	41	68	*	-1	*	-1	-1	
1277	109.714	E2	40	70	*	-1	*	-1	-1	
1278	109.714	F4	65	82	*	-1	*	-1	-1	
1279	109.831	G3	55	75	*	-1	*	-1	-1	
1280	109.836	D2	38	68	*	-1	*	-1	-1	
1281	109.97	C2	36	76	*	-1	*	-1	-1	
1282	109.97	E4	64	84	*	-1	*	-1	-1	
1283	110.115	D2	38	73	*	-1	*	-1	-1	
1284	110.115	C5	72	83	*	-1	*	-1	-1	
1285	110.244	B4	71	87	*	-1	*	-1	-1	
1286	110.256	E2	40	68	*	-1	*	-1	-1	
1287	110.379	F#2	42	74	*	-1	*	-1	-1	
1288	110.384	D5	74	83	*	-1	*	-1	-1	
1289	110.514	G#2	44	77	*	-1	*	-1	-1	
1290	110.518	A4	69	85	*	-1	*	-1	-1	
1291	110.651	A2	45	72	*	-1	*	-1	-1	
1292	110.656	D5	74	83	*	-1	*	-1	-1	
1293	110.793	G#4	68	90	*	-1	*	-1	-1	
1294	110.797	B2	47	78	*	-1	*	-1	-1	
1295	110.926	D5	74	80	*	-1	*	-1	-1	
1296	110.932	C3	48	73	*	-1	*	-1	-1	
1297	111.06	D3	50	79	*	-1	*	-1	-1	
1298	111.06	F#4	66	83	*	-1	*	-1	-1	
1299	111.194	E3	52	69	*	-1	*	-1	-1	
1300	111.198	D5	74	71	*	-1	*	-1	-1	
1301	111.323	F#3	54	64	583	34.75	F#3	54	80	
1302	111.328	E4	64	74	*	-1	*	-1	-1	
1303	111.446	G#3	56	71	*	-1	*	-1	-1	
1304	111.46	D5	74	75	*	-1	*	-1	-1	
1305	111.598	A3	57	72	*	-1	*	-1	-1	
1306	111.606	C5	72	83	*	-1	*	-1	-1	
1307	111.738	G3	55	69	*	-1	*	-1	-1	
1308	111.747	A4	69	75	*	-1	*	-1	-1	
1309	111.87	B4	71	86	*	-1	*	-1	-1	
1310	111.885	F#3	54	69	*	-1	*	-1	-1	
1311	112.011	C#5	73	86	*	-1	*	-1	-1	
1312	112.028	A3	57	66	*	-1	*	-1	-1	
1313	112.144	Eb5	75	88	*	-1	*	-1	-1	
1314	112.161	E3	52	75	*	-1	*	-1	-1	
1315	112.276	D5	74	82	*	-1	*	-1	-1	
1316	112.292	A3	57	77	*	-1	*	-1	-1	
1317	112.431	Eb3	51	79	*	-1	*	-1	-1	
1318	112.431	F5	77	80	*	-1	*	-1	-1	
1319	112.478	G5	79	38	*	-1	*	-1	-1	
1320	112.548	A3	57	79	*	-1	*	-1	-1	
1321	112.552	G5	79	81	*	-1	*	-1	-1	
1322	112.686	C#3	49	76	*	-1	*	-1	-1	
1323	112.686	A5	81	90	*	-1	*	-1	-1	
1324	112.823	A3	57	72	*	-1	*	-1	-1	
1325	112.823	B5	83	90	*	-1	*	-1	-1	
1326	112.962	B2	47	72	*	-1	*	-1	-1	
1327	112.962	C6	84	89	*	-1	*	-1	-1	
1328	113.072	A3	57	67	*	-1	*	-1	-1	
1329	113.087	Eb5	75	83	*	-1	*	-1	-1	
1330	113.228	G3	55	85	*	-1	*	-1	-1	
1331	113.228	E5	76	92	*	-1	*	-1	-1	
1332	113.52	F#5	78	92	*	-1	*	-1	-1	
1333	113.525	C4	60	78	*	-1	*	-1	-1	
1334	113.643	E5	76	90	*	-1	*	-1	-1	
1335	113.773	Eb5	75	86	*	-1	*	-1	-1	
1336	113.792	B3	59	74	*	-1	*	-1	-1	
1337	113.903	E5	76	88	*	-1	*	-1	-1	
1338	114.045	F#5	78	96	*	-1	*	-1	-1	
1339	114.053	A3	57	81	*	-1	*	-1	-1	
1340	114.341	B3	59	74	*	-1	*	-1	-1	
1341	114.341	G5	79	96	*	-1	*	-1	-1	
1342	114.466	F#5	78	91	*	-1	*	-1	-1	
1343	114.598	B2	47	63	*	-1	*	-1	-1	
1344	114.607	E5	76	90	*	-1	*	-1	-1	
1345	114.731	F#5	78	88	*	-1	*	-1	-1	
1346	114.866	E3	52	69	*	-1	*	-1	-1	
1347	114.87	G5	79	92	*	-1	*	-1	-1	
1348	114.912	F3	53	36	*	-1	*	-1	-1	
1349	114.992	F#3	54	72	*	-1	*	-1	-1	
1350	115.132	G3	55	76	*	-1	*	-1	-1	
1351	115.15	F#5	78	82	*	-1	*	-1	-1	
1352	115.267	E3	52	73	*	-1	*	-1	-1	
1353	115.399	E5	76	85	*	-1	*	-1	-1	
1354	115.409	A3	57	79	*	-1	*	-1	-1	
1355	115.54	E3	52	67	*	-1	*	-1	-1	
1356	115.674	B4	71	85	*	-1	*	-1	-1	
1357	115.679	B3	59	76	*	-1	*	-1	-1	
1358	115.811	E3	52	66	*	-1	*	-1	-1	
1359	115.957	A5	81	90	*	-1	*	-1	-1	
1360	115.966	C#4	61	73	*	-1	*	-1	-1	
1361	116.095	E3	52	65	*	-1	*	-1	-1	
1362	116.235	Eb4	63	79	*	-1	*	-1	-1	
1363	116.35	E3	52	73	*	-1	*	-1	-1	
1364	116.507	E4	64	72	*	-1	*	-1	-1	
1365	116.514	G5	79	77	*	-1	*	-1	-1	
1366	116.643	Eb4	63	70	*	-1	*	-1	-1	
1367	116.757	F#5	78	89	*	-1	*	-1	-1	
1368	116.769	E4	64	82	*	-1	*	-1	-1	
1369	116.915	F#4	66	76	*	-1	*	-1	-1	
1370	117.019	E5	76	91	*	-1	*	-1	-1	
1371	117.054	G4	67	81	*	-1	*	-1	-1	
1372	117.193	E4	64	79	*	-1	*	-1	-1	
1373	117.306	Eb5	75	94	*	-1	*	-1	-1	
1374	117.331	F#4	66	82	*	-1	*	-1	-1	
1375	117.453	E4	64	75	*	-1	*	-1	-1	
1376	117.592	F#4	66	76	*	-1	*	-1	-1	
1377	117.599	C6	84	91	*	-1	*	-1	-1	
1378	117.735	G4	67	70	*	-1	*	-1	-1	
1379	117.879	A4	69	66	*	-1	*	-1	-1	
1380	118.004	F#4	66	68	*	-1	*	-1	-1	
1381	118.148	B5	83	84	*	-1	*	-1	-1	
1382	118.159	G4	67	76	572	34.3333	G4	67	80	
1383	118.445	C6	84	85	*	-1	*	-1	-1	
1384	118.45	A4	69	68	*	-1	*	-1	-1	
1385	118.584	G4	67	68	*	-1	*	-1	-1	
1386	118.584	B5	83	81	*	-1	*	-1	-1	
1387	118.707	F#4	66	75	*	-1	*	-1	-1	
1388	118.712	A5	81	84	*	-1	*	-1	-1	
1389	118.848	E4	64	74	*	-1	*	-1	-1	
1390	118.848	G5	79	84	*	-1	*	-1	-1	
1391	119.001	A4	69	80	*	-1	*	-1	-1	
1392	119.007	F#5	78	76	*	-1	*	-1	-1	
1393	119.329	A5	81	75	*	-1	*	-1	-1	
1394	119.465	G5	79	76	*	-1	*	-1	-1	
1395	119.612	F#5	78	81	*	-1	*	-1	-1	
1396	119.734	E5	76	78	*	-1	*	-1	-1	
1397	119.887	Eb5	75	70	*	-1	*	-1	-1	
1398	120.022	G4	67	61	*	-1	*	-1	-1	
1399	120.145	F#4	66	69	*	-1	*	-1	-1	
1400	120.148	A5	81	75	*	-1	*	-1	-1	
1401	120.301	A4	69	58	*	-1	*	-1	-1	
1402	120.417	G5	79	72	*	-1	*	-1	-1	
1403	120.421	E4	64	66	*	-1	*	-1	-1	
1404	120.535	A4	69	51	*	-1	*	-1	-1	
1405	120.674	Eb4	63	58	*	-1	*	-1	-1	
1406	120.687	F#5	78	70	*	-1	*	-1	-1	
1407	120.799	A4	69	47	*	-1	*	-1	-1	
1408	120.957	C#4	61	52	*	-1	*	-1	-1	
1409	120.957	E5	76	68	*	-1	*	-1	-1	
1410	121.112	A4	69	32	*	-1	*	-1	-1	
1411	121.229	B3	59	54	*	-1	*	-1	-1	
1412	121.24	Eb5	75	63	*	-1	*	-1	-1	
1413	121.372	A4	69	45	*	-1	*	-1	-1	
1414	121.513	G4	67	73	*	-1	*	-1	-1	
1415	121.513	E5	76	84	*	-1	*	-1	-1	
1416	121.812	F#4	66	74	*	-1	*	-1	-1	
1417	121.819	D5	74	79	*	-1	*	-1	-1	
1418	121.941	G4	67	76	*	-1	*	-1	-1	
1419	122.075	A4	69	76	*	-1	*	-1	-1	
1420	122.089	C5	72	86	*	-1	*	-1	-1	
1421	122.2	G4	67	79	*	-1	*	-1	-1	
1422	122.358	D5	74	81	*	-1	*	-1	-1	
1423	122.363	F#4	66	78	*	-1	*	-1	-1	
1424	122.648	E4	64	80	*	-1	*	-1	-1	
1425	122.67	C5	72	85	*	-1	*	-1	-1	
1426	122.781	F#4	66	77	*	-1	*	-1	-1	
1427	122.909	G4	67	77	*	-1	*	-1	-1	
1428	122.929	B4	71	81	*	-1	*	-1	-1	
1429	123.029	F#4	66	80	*	-1	*	-1	-1	
1430	123.167	C5	72	81	*	-1	*	-1	-1	
1431	123.178	E4	64	79	*	-1	*	-1	-1	
1432	123.306	C6	84	79	*	-1	*	-1	-1	
1433	123.444	F#4	66	82	574	34.4167	E4	64	80	
1434	123.444	B5	83	84	*	-1	*	-1	-1	
1435	123.57	A5	81	82	*	-1	*	-1	-1	
1436	123.707	G5	79	90	*	-1	*	-1	-1	
1437	123.712	G4	67	86	*	-1	*	-1	-1	
1438	123.837	B5	83	79	*	-1	*	-1	-1	
1439	123.985	A5	81	82	*	-1	*	-1	-1	
1440	123.989	C5	72	89	*	-1	*	-1	-1	
1441	124.107	B5	83	75	*	-1	*	-1	-1	
1442	124.245	A5	81	77	*	-1	*	-1	-1	
1443	124.275	Eb4	63	84	*	-1	*	-1	-1	
1444	124.388	G5	79	77	*	-1	*	-1	-1	
1445	124.525	F#5	78	79	*	-1	*	-1	-1	
1446	124.664	A5	81	73	*	-1	*	-1	-1	
1447	124.789	E4	64	77	*	-1	*	-1	-1	
1448	124.807	G5	79	81	*	-1	*	-1	-1	
1449	124.931	A5	81	70	*	-1	*	-1	-1	
1450	125.074	G5	79	83	*	-1	*	-1	-1	
1451	125.085	F#4	66	83	*	-1	*	-1	-1	
1452	125.212	F#5	78	82	*	-1	*	-1	-1	
1453	125.353	E5	76	81	*	-1	*	-1	-1	
1454	125.359	G4	67	83	*	-1	*	-1	-1	
1455	125.5	G5	79	73	*	-1	*	-1	-1	
1456	125.639	A4	69	76	*	-1	*	-1	-1	
1457	125.644	F#5	78	76	*	-1	*	-1	-1	
1458	125.768	G5	79	73	*	-1	*	-1	-1	
1459	125.922	B3	59	74	*	-1	*	-1	-1	
1460	125.922	F#5	78	64	*	-1	*	-1	-1	
1461	126.049	E5	76	70	*	-1	*	-1	-1	
1462	126.193	Eb5	75	64	*	-1	*	-1	-1	
1463	126.306	F#5	78	69	*	-1	*	-1	-1	
1464	126.461	E5	76	68	*	-1	*	-1	-1	
1465	126.47	C4	60	60	*	-1	*	-1	-1	
