// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
977	90.6329	D3	50	52	*	-1	*	-1	-1	
978	90.661	C4	60	29	*	-1	*	-1	-1	
979	90.7758	E4	64	57	*	-1	*	-1	-1	
980	90.7905	C3	48	51	*	-1	*	-1	-1	
981	90.8947	G4	67	80	*	-1	*	-1	-1	
982	90.9187	B2	47	68	*	-1	*	-1	-1	
983	90.9321	D4	62	63	560	33.75	C5	72	80	
984	91.0736	D3	50	56	*	-1	*	-1	-1	
985	91.2245	E4	64	77	*	-1	*	-1	-1	
986	91.2272	C3	48	62	*	-1	*	-1	-1	
987	91.3835	D3	50	58	*	-1	*	-1	-1	
988	91.3848	B4	71	70	*	-1	*	-1	-1	
989	91.529	F#3	54	68	*	-1	*	-1	-1	
990	91.5424	A4	69	71	*	-1	*	-1	-1	
991	91.5798	C3	48	31	*	-1	*	-1	-1	
992	91.6813	G4	67	71	*	-1	*	-1	-1	
993	91.7053	B2	47	62	*	-1	*	-1	-1	
994	91.8335	F#4	66	73	*	-1	*	-1	-1	
995	91.8375	A2	45	55	*	-1	*	-1	-1	
996	91.9777	C3	48	57	*	-1	*	-1	-1	
997	91.9777	E4	64	64	*	-1	*	-1	-1	
998	92.1193	B2	47	66	*	-1	*	-1	-1	
999	92.1754	G3	55	37	*	-1	*	-1	-1	
1000	92.1994	A3	57	21	*	-1	*	-1	-1	
1001	92.2355	D4	62	9	*	-1	*	-1	-1	
1002	92.2836	C3	48	65	*	-1	*	-1	-1	
1003	92.4278	B2	47	65	*	-1	*	-1	-1	
1004	92.4518	G3	55	65	*	-1	*	-1	-1	
1005	92.5854	A2	45	66	*	-1	*	-1	-1	
1006	92.5934	A3	57	70	*	-1	*	-1	-1	
1007	92.7376	G2	43	66	*	-1	*	-1	-1	
1008	92.755	B3	59	69	*	-1	*	-1	-1	
1009	92.8605	A2	45	66	*	-1	*	-1	-1	
1010	92.8819	C#4	61	72	*	-1	*	-1	-1	
1011	93.0114	B2	47	71	*	-1	*	-1	-1	
1012	93.0274	D4	62	72	*	-1	*	-1	-1	
1013	93.1623	C#3	49	78	*	-1	*	-1	-1	
1014	93.3226	D3	50	65	*	-1	*	-1	-1	
1015	93.3239	B3	59	79	*	-1	*	-1	-1	
1016	93.4588	E3	52	58	*	-1	*	-1	-1	
1017	93.4655	C#4	61	77	*	-1	*	-1	-1	
1018	93.6164	F#3	54	59	*	-1	*	-1	-1	
1019	93.6204	D4	62	75	*	-1	*	-1	-1	
1020	93.7419	E4	64	75	*	-1	*	-1	-1	
1021	93.7539	G3	55	66	*	-1	*	-1	-1	
1022	93.9128	F#3	54	62	*	-1	*	-1	-1	
1023	93.9155	F#4	66	76	*	-1	*	-1	-1	
1024	93.9195	A4	69	71	*	-1	*	-1	-1	
1025	94.2587	G4	67	63	*	-1	*	-1	-1	
1026	94.2681	B3	59	53	*	-1	*	-1	-1	
1027	94.2814	E4	64	40	*	-1	*	-1	-1	
1028	94.3762	A4	69	75	*	-1	*	-1	-1	
1029	94.5271	B4	71	69	*	-1	*	-1	-1	
1030	94.5445	Eb4	63	65	*	-1	*	-1	-1	
1031	94.5499	B2	47	52	*	-1	*	-1	-1	
1032	94.6634	A4	69	69	*	-1	*	-1	-1	
1033	94.8223	G4	67	70	*	-1	*	-1	-1	
1034	94.833	E4	64	62	562	33.8333	A4	69	80	
1035	94.8423	E3	52	45	*	-1	*	-1	-1	
1036	95.1575	F#4	66	66	*	-1	*	-1	-1	
1037	95.1708	D4	62	57	*	-1	*	-1	-1	
1038	95.1735	A3	57	54	*	-1	*	-1	-1	
1039	95.287	G4	67	73	*	-1	*	-1	-1	
1040	95.4313	A4	69	67	*	-1	*	-1	-1	
1041	95.454	A2	45	55	*	-1	*	-1	-1	
1042	95.4687	C#4	61	44	*	-1	*	-1	-1	
1043	95.5715	G4	67	69	*	-1	*	-1	-1	
1044	95.7357	F#4	66	73	*	-1	*	-1	-1	
1045	95.7544	D3	50	56	*	-1	*	-1	-1	
1046	95.7771	D4	62	45	*	-1	*	-1	-1	
1047	96.0416	G4	67	76	*	-1	*	-1	-1	
1048	96.0482	C#4	61	69	*	-1	*	-1	-1	
1049	96.095	E3	52	31	*	-1	*	-1	-1	
1050	96.1885	B3	59	72	*	-1	*	-1	-1	
1051	96.3394	A4	69	73	*	-1	*	-1	-1	
1052	96.3434	F#3	54	61	*	-1	*	-1	-1	
1053	96.3487	A3	57	55	*	-1	*	-1	-1	
1054	96.4916	C4	60	59	*	-1	*	-1	-1	
1055	96.6345	D5	74	73	*	-1	*	-1	-1	
1056	96.6505	B3	59	47	*	-1	*	-1	-1	
1057	96.7841	C4	60	52	*	-1	*	-1	-1	
1058	96.927	B3	59	41	*	-1	*	-1	-1	
1059	96.935	F#4	66	76	*	-1	*	-1	-1	
1060	96.9604	G3	55	56	*	-1	*	-1	-1	
1061	97.0165	E4	64	73	*	-1	*	-1	-1	
1062	97.0926	A3	57	61	*	-1	*	-1	-1	
1063	97.0953	F#4	66	68	*	-1	*	-1	-1	
1064	97.1767	E4	64	68	*	-1	*	-1	-1	
1065	97.2475	G3	55	58	*	-1	*	-1	-1	
1066	97.2528	F#4	66	59	*	-1	*	-1	-1	
1067	97.2635	C#3	49	48	*	-1	*	-1	-1	
1068	97.3063	E4	64	58	*	-1	*	-1	-1	
1069	97.369	D4	62	64	*	-1	*	-1	-1	
1070	97.3904	B3	59	56	*	-1	*	-1	-1	
1071	97.4318	E4	64	49	*	-1	*	-1	-1	
1072	97.5012	F#4	66	68	*	-1	*	-1	-1	
1073	97.532	A3	57	61	*	-1	*	-1	-1	
1074	97.5547	D3	50	43	*	-1	*	-1	-1	
1075	97.6895	B3	59	60	*	-1	*	-1	-1	
1076	97.8191	G4	67	79	*	-1	*	-1	-1	
1077	97.8311	A3	57	63	*	-1	*	-1	-1	
1078	97.9566	G3	55	61	*	-1	*	-1	-1	
1079	98.1156	A4	69	78	*	-1	*	-1	-1	
1080	98.1396	F#3	54	51	*	-1	*	-1	-1	
1081	98.2424	A3	57	57	*	-1	*	-1	-1	
1082	98.424	B4	71	75	*	-1	*	-1	-1	
1083	98.4427	G3	55	42	*	-1	*	-1	-1	
1084	98.5723	A3	57	49	*	-1	*	-1	-1	
1085	98.7219	G3	55	41	*	-1	*	-1	-1	
1086	98.7312	D4	62	58	*	-1	*	-1	-1	
1087	98.7806	C#4	61	62	564	33.9167	F#4	66	80	
1088	98.822	F#3	54	47	*	-1	*	-1	-1	
1089	98.8554	D4	62	62	*	-1	*	-1	-1	
1090	98.9409	C#4	61	66	*	-1	*	-1	-1	
1091	98.9863	E3	52	47	*	-1	*	-1	-1	
1092	99.017	D4	62	63	*	-1	*	-1	-1	
1093	99.0891	C#4	61	61	*	-1	*	-1	-1	
1094	99.1545	G3	55	53	*	-1	*	-1	-1	
1095	99.1692	B3	59	63	*	-1	*	-1	-1	
1096	99.2267	C#4	61	70	*	-1	*	-1	-1	
1097	99.3001	D4	62	74	*	-1	*	-1	-1	
1098	99.3135	F#3	54	47	*	-1	*	-1	-1	
1099	99.4524	G3	55	53	*	-1	*	-1	-1	
1100	99.5926	D4	62	69	*	-1	*	-1	-1	
1101	99.5993	F#3	54	52	*	-1	*	-1	-1	
1102	99.7315	E3	52	57	*	-1	*	-1	-1	
1103	99.7341	E4	64	73	*	-1	*	-1	-1	
1104	99.8797	D3	50	64	*	-1	*	-1	-1	
1105	99.8797	F#4	66	72	*	-1	*	-1	-1	
1106	100.005	E3	52	69	*	-1	*	-1	-1	
1107	100.009	G4	67	75	*	-1	*	-1	-1	
1108	100.17	F#3	54	70	*	-1	*	-1	-1	
1109	100.17	A4	69	73	*	-1	*	-1	-1	
1110	100.296	G3	55	76	*	-1	*	-1	-1	
1111	100.455	F#4	66	77	*	-1	*	-1	-1	
1112	100.462	A3	57	63	*	-1	*	-1	-1	
1113	100.585	G4	67	75	*	-1	*	-1	-1	
1114	100.588	B3	59	69	*	-1	*	-1	-1	
1115	100.728	C4	60	71	*	-1	*	-1	-1	
1116	100.74	A4	69	76	*	-1	*	-1	-1	
1117	100.849	D4	62	67	*	-1	*	-1	-1	
1118	100.869	B4	71	73	*	-1	*	-1	-1	
1119	101.022	C5	72	82	*	-1	*	-1	-1	
1120	101.038	F#3	54	65	*	-1	*	-1	-1	
1121	101.042	D3	50	62	*	-1	*	-1	-1	
1122	101.307	C3	48	45	*	-1	*	-1	-1	
1123	101.351	A4	69	78	*	-1	*	-1	-1	
1124	101.465	D3	50	65	*	-1	*	-1	-1	
1125	101.631	B4	71	85	*	-1	*	-1	-1	
1126	101.633	E3	52	68	*	-1	*	-1	-1	
1127	101.647	G4	67	71	*	-1	*	-1	-1	
1128	101.777	D3	50	72	*	-1	*	-1	-1	
1129	101.932	C3	48	77	*	-1	*	-1	-1	
1130	101.944	A4	69	73	*	-1	*	-1	-1	
1131	102.252	G4	67	72	*	-1	*	-1	-1	
1132	102.256	B2	47	78	*	-1	*	-1	-1	
1133	102.389	C3	48	78	*	-1	*	-1	-1	
1134	102.532	F#4	66	77	*	-1	*	-1	-1	
1135	102.541	D3	50	78	*	-1	*	-1	-1	
1136	102.663	C3	48	82	*	-1	*	-1	-1	
1137	102.826	B2	47	82	*	-1	*	-1	-1	
1138	102.846	G4	67	62	*	-1	*	-1	-1	
1139	102.979	G5	79	68	*	-1	*	-1	-1	
1140	103.14	C3	48	82	567	34	F#3	54	80	
1141	103.141	F#5	78	68	*	-1	*	-1	-1	
1142	103.285	E5	76	65	*	-1	*	-1	-1	
1143	103.437	D3	50	79	*	-1	*	-1	-1	
1144	103.437	D5	74	68	*	-1	*	-1	-1	
1145	103.566	F#5	78	70	*	-1	*	-1	-1	
1146	103.733	G3	55	79	*	-1	*	-1	-1	
1147	103.733	E5	76	64	*	-1	*	-1	-1	
1148	103.881	F#5	78	63	*	-1	*	-1	-1	
1149	104.054	A2	45	71	*	-1	*	-1	-1	
1150	104.064	E5	76	52	*	-1	*	-1	-1	
1151	104.229	D5	74	57	*	-1	*	-1	-1	
1152	104.398	C5	72	56	*	-1	*	-1	-1	
1153	104.53	E5	76	59	*	-1	*	-1	-1	
1154	104.678	B2	47	69	*	-1	*	-1	-1	
1155	104.691	D5	74	60	*	-1	*	-1	-1	
1156	104.842	E5	76	61	*	-1	*	-1	-1	
1157	104.997	C3	48	61	*	-1	*	-1	-1	
1158	105.004	D5	74	55	*	-1	*	-1	-1	
1159	105.148	C5	72	62	*	-1	*	-1	-1	
1160	105.299	D3	50	69	*	-1	*	-1	-1	
1161	105.306	B4	71	53	*	-1	*	-1	-1	
1162	105.435	D5	74	58	*	-1	*	-1	-1	
1163	105.596	C5	72	61	*	-1	*	-1	-1	
1164	105.6	E3	52	68	*	-1	*	-1	-1	
1165	105.746	D5	74	59	*	-1	*	-1	-1	
1166	105.888	F#2	42	61	*	-1	*	-1	-1	
1167	105.917	C5	72	56	*	-1	*	-1	-1	
1168	106.059	B4	71	57	*	-1	*	-1	-1	
1169	106.23	A4	69	54	*	-1	*	-1	-1	
1170	106.367	C5	72	61	*	-1	*	-1	-1	
1171	106.522	G2	43	69	*	-1	*	-1	-1	
1172	106.526	B4	71	69	*	-1	*	-1	-1	
1173	106.667	A2	45	71	*	-1	*	-1	-1	
1174	106.667	A4	69	72	*	-1	*	-1	-1	
1175	106.817	G4	67	66	*	-1	*	-1	-1	
1176	106.82	B2	47	77	*	-1	*	-1	-1	
1177	106.967	B4	71	63	*	-1	*	-1	-1	
1178	107.113	F#4	66	75	*	-1	*	-1	-1	
1179	107.143	D4	62	59	*	-1	*	-1	-1	
1180	107.272	B4	71	65	*	-1	*	-1	-1	
1181	107.422	E4	64	74	*	-1	*	-1	-1	
1182	107.444	C#4	61	53	*	-1	*	-1	-1	
1183	107.567	B4	71	68	568	34.0833	F#4	66	80	
1184	107.572	A2	45	56	*	-1	*	-1	-1	
1185	107.71	G2	43	58	*	-1	*	-1	-1	
1186	107.716	D4	62	73	*	-1	*	-1	-1	
1187	107.854	B4	71	65	*	-1	*	-1	-1	
1188	107.855	F#2	42	64	*	-1	*	-1	-1	
1189	107.993	E2	40	60	*	-1	*	-1	-1	
1190	108.007	C#4	61	68	*	-1	*	-1	-1	
1191	108.149	G2	43	64	*	-1	*	-1	-1	
1192	108.162	B4	71	62	*	-1	*	-1	-1	
1193	108.284	F#2	42	68	*	-1	*	-1	-1	
1194	108.308	A4	69	67	*	-1	*	-1	-1	
1195	108.419	G2	43	65	*	-1	*	-1	-1	
1196	108.439	G4	67	70	*	-1	*	-1	-1	
1197	108.587	F#4	66	73	*	-1	*	-1	-1	
1198	108.59	A2	45	65	*	-1	*	-1	-1	
1199	108.727	A4	69	63	*	-1	*	-1	-1	
1200	108.877	E4	64	72	*	-1	*	-1	-1	
1201	108.907	C#4	61	50	*	-1	*	-1	-1	
1202	109.03	A4	69	59	*	-1	*	-1	-1	
1203	109.2	D4	62	64	*	-1	*	-1	-1	
1204	109.232	B3	59	31	*	-1	*	-1	-1	
1205	109.346	A4	69	62	*	-1	*	-1	-1	
1206	109.35	G2	43	50	*	-1	*	-1	-1	
1207	109.474	F#2	42	56	*	-1	*	-1	-1	
1208	109.5	C#4	61	67	*	-1	*	-1	-1	
1209	109.625	E2	40	56	*	-1	*	-1	-1	
1210	109.635	A4	69	60	*	-1	*	-1	-1	
1211	109.749	D2	38	61	*	-1	*	-1	-1	
1212	109.78	B3	59	55	*	-1	*	-1	-1	
1213	109.914	A4	69	59	*	-1	*	-1	-1	
1214	109.922	F#2	42	52	*	-1	*	-1	-1	
1215	110.064	E2	40	66	*	-1	*	-1	-1	
1216	110.072	G4	67	63	*	-1	*	-1	-1	
1217	110.2	F#2	42	65	*	-1	*	-1	-1	
1218	110.222	F#4	66	67	*	-1	*	-1	-1	
1219	110.366	G2	43	68	*	-1	*	-1	-1	
1220	110.37	E4	64	64	*	-1	*	-1	-1	
1221	110.515	G4	67	62	*	-1	*	-1	-1	
1222	110.666	D4	62	60	*	-1	*	-1	-1	
1223	110.808	G4	67	56	*	-1	*	-1	-1	
1224	110.961	C#4	61	64	*	-1	*	-1	-1	
1225	111.001	A3	57	31	*	-1	*	-1	-1	
1226	111.091	F#2	42	57	*	-1	*	-1	-1	
1227	111.099	G4	67	63	*	-1	*	-1	-1	
1228	111.265	B3	59	62	*	-1	*	-1	-1	
1229	111.267	E2	40	56	*	-1	*	-1	-1	
1230	111.411	G4	67	57	*	-1	*	-1	-1	
1231	111.414	D2	38	45	*	-1	*	-1	-1	
1232	111.538	C#2	37	57	*	-1	*	-1	-1	
1233	111.552	A3	57	61	*	-1	*	-1	-1	
1234	111.685	G4	67	65	569	34.1667	A4	69	80	
1235	111.689	E2	40	47	*	-1	*	-1	-1	
1236	111.821	D2	38	52	*	-1	*	-1	-1	
1237	111.827	F#4	66	73	*	-1	*	-1	-1	
1238	111.972	E2	40	56	*	-1	*	-1	-1	
1239	111.972	D5	74	58	*	-1	*	-1	-1	
1240	112.102	F#2	42	64	*	-1	*	-1	-1	
1241	112.115	C5	72	64	*	-1	*	-1	-1	
1242	112.253	D2	38	54	*	-1	*	-1	-1	
1243	112.264	B4	71	65	*	-1	*	-1	-1	
1244	112.394	G2	43	70	*	-1	*	-1	-1	
1245	112.409	A4	69	65	*	-1	*	-1	-1	
1246	112.524	D2	38	63	*	-1	*	-1	-1	
1247	112.535	G4	67	67	*	-1	*	-1	-1	
1248	112.678	A2	45	77	*	-1	*	-1	-1	
1249	112.678	F#4	66	69	*	-1	*	-1	-1	
1250	112.824	E4	64	63	*	-1	*	-1	-1	
1251	112.84	D2	38	43	*	-1	*	-1	-1	
1252	112.977	B2	47	63	*	-1	*	-1	-1	
1253	112.982	D4	62	70	*	-1	*	-1	-1	
1254	113.124	C4	60	66	*	-1	*	-1	-1	
1255	113.134	D2	38	57	*	-1	*	-1	-1	
1256	113.274	B3	59	73	*	-1	*	-1	-1	
1257	113.288	C3	48	60	*	-1	*	-1	-1	
1258	113.408	A3	57	74	*	-1	*	-1	-1	
1259	113.427	D2	38	52	*	-1	*	-1	-1	
1260	113.564	G3	55	69	*	-1	*	-1	-1	
1261	113.572	B2	47	62	*	-1	*	-1	-1	
1262	113.699	A3	57	72	*	-1	*	-1	-1	
1263	113.715	G3	55	56	*	-1	*	-1	-1	
1264	113.854	B3	59	79	*	-1	*	-1	-1	
1265	113.867	F3	53	61	*	-1	*	-1	-1	
1266	114.001	E3	52	69	*	-1	*	-1	-1	
1267	114.002	G3	55	76	*	-1	*	-1	-1	
1268	114.155	D3	50	68	*	-1	*	-1	-1	
1269	114.163	C4	60	82	*	-1	*	-1	-1	
1270	114.297	C3	48	69	*	-1	*	-1	-1	
1271	114.307	G3	55	69	*	-1	*	-1	-1	
1272	114.452	B2	47	72	*	-1	*	-1	-1	
1273	114.456	D4	62	83	*	-1	*	-1	-1	
1274	114.594	A2	45	68	*	-1	*	-1	-1	
1275	114.603	G3	55	71	*	-1	*	-1	-1	
1276	114.764	G2	43	59	*	-1	*	-1	-1	
1277	114.768	E4	64	70	*	-1	*	-1	-1	
1278	114.913	F2	41	69	*	-1	*	-1	-1	
1279	114.913	G3	55	63	*	-1	*	-1	-1	
1280	115.047	E2	40	75	*	-1	*	-1	-1	
1281	115.057	F4	65	67	*	-1	*	-1	-1	
1282	115.194	D2	38	70	*	-1	*	-1	-1	
1283	115.208	G3	55	62	*	-1	*	-1	-1	
1284	115.351	C2	36	68	*	-1	*	-1	-1	
1285	115.356	E4	64	66	*	-1	*	-1	-1	
1286	115.489	D2	38	69	*	-1	*	-1	-1	
1287	115.499	C5	72	73	*	-1	*	-1	-1	
1288	115.628	E2	40	66	*	-1	*	-1	-1	
1289	115.642	B4	71	78	570	34.25	B4	71	80	
1290	115.77	F#2	42	66	*	-1	*	-1	-1	
1291	115.778	D5	74	79	*	-1	*	-1	-1	
1292	115.905	G#2	44	76	*	-1	*	-1	-1	
1293	115.929	A4	69	85	*	-1	*	-1	-1	
1294	116.048	A2	45	74	*	-1	*	-1	-1	
1295	116.067	D5	74	77	*	-1	*	-1	-1	
1296	116.216	B2	47	81	*	-1	*	-1	-1	
1297	116.233	G#4	68	89	*	-1	*	-1	-1	
1298	116.375	D5	74	71	*	-1	*	-1	-1	
1299	116.381	C3	48	71	*	-1	*	-1	-1	
1300	116.518	D3	50	73	*	-1	*	-1	-1	
1301	116.528	F#4	66	80	*	-1	*	-1	-1	
1302	116.661	E3	52	73	*	-1	*	-1	-1	
1303	116.665	D5	74	71	*	-1	*	-1	-1	
1304	116.801	E4	64	76	*	-1	*	-1	-1	
1305	116.808	F#3	54	77	*	-1	*	-1	-1	
1306	116.932	G#3	56	77	*	-1	*	-1	-1	
1307	116.935	D5	74	73	*	-1	*	-1	-1	
1308	117.087	A3	57	79	*	-1	*	-1	-1	
1309	117.094	C5	72	82	*	-1	*	-1	-1	
1310	117.238	G3	55	74	*	-1	*	-1	-1	
1311	117.239	A4	69	82	*	-1	*	-1	-1	
1312	117.382	F#3	54	72	*	-1	*	-1	-1	
1313	117.392	B4	71	81	*	-1	*	-1	-1	
1314	117.519	A3	57	76	*	-1	*	-1	-1	
1315	117.533	C#5	73	75	*	-1	*	-1	-1	
1316	117.672	E3	52	86	*	-1	*	-1	-1	
1317	117.673	Eb5	75	78	*	-1	*	-1	-1	
1318	117.807	A3	57	74	*	-1	*	-1	-1	
1319	117.808	E5	76	75	*	-1	*	-1	-1	
1320	117.954	Eb3	51	84	*	-1	*	-1	-1	
1321	117.969	F#5	78	87	*	-1	*	-1	-1	
1322	118.105	G5	79	78	*	-1	*	-1	-1	
1323	118.122	A3	57	70	*	-1	*	-1	-1	
1324	118.266	A5	81	87	*	-1	*	-1	-1	
1325	118.274	C#3	49	74	*	-1	*	-1	-1	
1326	118.407	B5	83	83	*	-1	*	-1	-1	
1327	118.417	A3	57	67	*	-1	*	-1	-1	
1328	118.548	C6	84	81	*	-1	*	-1	-1	
1329	118.55	B2	47	83	*	-1	*	-1	-1	
1330	118.688	Eb5	75	82	*	-1	*	-1	-1	
1331	118.706	A3	57	77	*	-1	*	-1	-1	
1332	118.879	G3	55	82	*	-1	*	-1	-1	
1333	118.882	E5	76	98	*	-1	*	-1	-1	
1334	119.231	F#5	78	87	*	-1	*	-1	-1	
1335	119.24	C4	60	68	*	-1	*	-1	-1	
1336	119.347	E5	76	88	*	-1	*	-1	-1	
1337	119.504	Eb5	75	88	*	-1	*	-1	-1	
1338	119.504	B3	59	62	*	-1	*	-1	-1	
1339	119.623	E5	76	89	*	-1	*	-1	-1	
1340	119.786	A3	57	81	572	34.3333	G4	67	80	
1341	119.794	F#5	78	100	*	-1	*	-1	-1	
1342	120.104	G5	79	85	*	-1	*	-1	-1	
1343	120.113	B3	59	60	*	-1	*	-1	-1	
1344	120.236	F#5	78	87	*	-1	*	-1	-1	
1345	120.38	E5	76	88	*	-1	*	-1	-1	
1346	120.397	B2	47	69	*	-1	*	-1	-1	
1347	120.513	F#5	78	92	*	-1	*	-1	-1	
1348	120.673	G5	79	90	*	-1	*	-1	-1	
1349	120.68	E3	52	74	*	-1	*	-1	-1	
1350	120.819	F#3	54	69	*	-1	*	-1	-1	
1351	120.965	G3	55	64	*	-1	*	-1	-1	
1352	120.965	F#5	78	91	*	-1	*	-1	-1	
1353	121.1	E3	52	64	*	-1	*	-1	-1	
1354	121.261	E5	76	88	*	-1	*	-1	-1	
1355	121.267	A3	57	75	*	-1	*	-1	-1	
1356	121.403	E3	52	67	*	-1	*	-1	-1	
1357	121.558	B3	59	78	*	-1	*	-1	-1	
1358	121.558	B4	71	90	*	-1	*	-1	-1	
1359	121.717	E3	52	63	*	-1	*	-1	-1	
1360	121.872	A5	81	79	*	-1	*	-1	-1	
1361	121.9	C#4	61	77	*	-1	*	-1	-1	
1362	121.924	G5	79	83	*	-1	*	-1	-1	
1363	122	A5	81	88	*	-1	*	-1	-1	
1364	122.034	E3	52	74	*	-1	*	-1	-1	
1365	122.181	Eb4	63	71	*	-1	*	-1	-1	
1366	122.337	E3	52	67	*	-1	*	-1	-1	
1367	122.475	E4	64	66	*	-1	*	-1	-1	
1368	122.488	G5	79	86	*	-1	*	-1	-1	
1369	122.621	Eb4	63	67	*	-1	*	-1	-1	
1370	122.774	E4	64	69	*	-1	*	-1	-1	
1371	122.779	F#5	78	88	*	-1	*	-1	-1	
1372	122.897	F#4	66	67	*	-1	*	-1	-1	
1373	123.059	E5	76	89	*	-1	*	-1	-1	
1374	123.061	G4	67	79	*	-1	*	-1	-1	
1375	123.188	E4	64	70	*	-1	*	-1	-1	
1376	123.357	F#4	66	80	*	-1	*	-1	-1	
1377	123.357	Eb5	75	93	*	-1	*	-1	-1	
1378	123.497	E4	64	73	*	-1	*	-1	-1	
1379	123.67	F#4	66	78	*	-1	*	-1	-1	
1380	123.676	C6	84	87	*	-1	*	-1	-1	
1381	123.738	B5	83	85	*	-1	*	-1	-1	
1382	123.81	G4	67	77	*	-1	*	-1	-1	
1383	123.814	C6	84	85	*	-1	*	-1	-1	
1384	123.936	A4	69	78	*	-1	*	-1	-1	
1385	124.066	F#4	66	82	574	34.4167	E4	64	80	
1386	124.245	B5	83	95	*	-1	*	-1	-1	
1387	124.249	G4	67	89	*	-1	*	-1	-1	
1388	124.562	C6	84	93	*	-1	*	-1	-1	
1389	124.566	A4	69	77	*	-1	*	-1	-1	
1390	124.687	G4	67	74	*	-1	*	-1	-1	
1391	124.703	B5	83	88	*	-1	*	-1	-1	
1392	124.818	F#4	66	73	*	-1	*	-1	-1	
1393	124.842	A5	81	85	*	-1	*	-1	-1	
1394	124.938	E4	64	72	*	-1	*	-1	-1	
1395	124.948	G5	79	80	*	-1	*	-1	-1	
1396	125.089	A4	69	75	*	-1	*	-1	-1	
1397	125.107	F#5	78	92	*	-1	*	-1	-1	
1398	125.156	G4	67	85	*	-1	*	-1	-1	
1399	125.236	A4	69	66	*	-1	*	-1	-1	
1400	125.418	A5	81	80	*	-1	*	-1	-1	
1401	125.558	G5	79	77	*	-1	*	-1	-1	
1402	125.71	F#5	78	77	*	-1	*	-1	-1	
1403	125.833	E5	76	79	*	-1	*	-1	-1	
1404	125.989	Eb5	75	86	*	-1	*	-1	-1	
1405	126.114	G4	67	56	*	-1	*	-1	-1	
1406	126.282	A5	81	82	*	-1	*	-1	-1	
1407	126.287	F#4	66	55	*	-1	*	-1	-1	
1408	126.431	A4	69	55	*	-1	*	-1	-1	
1409	126.581	G5	79	86	*	-1	*	-1	-1	
1410	126.6	E4	64	57	*	-1	*	-1	-1	
1411	126.743	A4	69	57	*	-1	*	-1	-1	
1412	126.88	F#5	78	81	*	-1	*	-1	-1	
1413	126.896	Eb4	63	55	*	-1	*	-1	-1	
1414	127.04	A4	69	53	*	-1	*	-1	-1	
1415	127.213	E5	76	67	*	-1	*	-1	-1	
1416	127.231	C#4	61	46	*	-1	*	-1	-1	
1417	127.357	A4	69	59	*	-1	*	-1	-1	
1418	127.507	Eb5	75	70	*	-1	*	-1	-1	
1419	127.508	B3	59	52	*	-1	*	-1	-1	
1420	127.647	A4	69	54	*	-1	*	-1	-1	
1421	127.815	E5	76	78	*	-1	*	-1	-1	
1422	127.818	G4	67	76	*	-1	*	-1	-1	
1423	128.156	D5	74	68	*	-1	*	-1	-1	
1424	128.157	F#4	66	60	*	-1	*	-1	-1	
1425	128.28	G4	67	66	*	-1	*	-1	-1	
1426	128.423	A4	69	71	577	34.5	E3	52	80	
1427	128.444	C5	72	78	576	34.5	C4	60	80	
1428	128.56	G4	67	71	*	-1	*	-1	-1	
1429	128.72	F#4	66	81	*	-1	*	-1	-1	
1430	128.73	D5	74	76	*	-1	*	-1	-1	
1431	129.026	C5	72	78	*	-1	*	-1	-1	
1432	129.029	E4	64	66	*	-1	*	-1	-1	
1433	129.165	F#4	66	70	*	-1	*	-1	-1	
1434	129.311	B4	71	67	*	-1	*	-1	-1	
1435	129.313	G4	67	70	*	-1	*	-1	-1	
1436	129.432	F#4	66	74	*	-1	*	-1	-1	
1437	129.59	E4	64	77	*	-1	*	-1	-1	
1438	129.61	C5	72	74	*	-1	*	-1	-1	
1439	129.735	C6	84	81	*	-1	*	-1	-1	
1440	129.885	F#4	66	85	*	-1	*	-1	-1	
1441	129.888	B5	83	78	*	-1	*	-1	-1	
1442	130.023	A5	81	89	*	-1	*	-1	-1	
1443	130.179	G5	79	88	*	-1	*	-1	-1	
1444	130.186	G4	67	87	*	-1	*	-1	-1	
1445	130.308	B5	83	84	*	-1	*	-1	-1	
1446	130.467	A5	81	91	*	-1	*	-1	-1	
1447	130.47	C5	72	85	*	-1	*	-1	-1	
1448	130.614	B5	83	74	*	-1	*	-1	-1	
1449	130.742	E4	64	76	*	-1	*	-1	-1	
1450	130.762	A5	81	80	*	-1	*	-1	-1	
1451	130.813	Eb4	63	72	*	-1	*	-1	-1	
1452	130.855	G5	79	79	*	-1	*	-1	-1	
1453	130.889	E4	64	54	*	-1	*	-1	-1	
1454	130.996	F#5	78	70	*	-1	*	-1	-1	
1455	131.163	A5	81	73	*	-1	*	-1	-1	
1456	131.301	E4	64	70	*	-1	*	-1	-1	
1457	131.311	G5	79	71	*	-1	*	-1	-1	
1458	131.457	A5	81	73	*	-1	*	-1	-1	
1459	131.594	F#4	66	80	*	-1	*	-1	-1	
1460	131.604	G5	79	66	*	-1	*	-1	-1	
1461	131.736	F#5	78	71	*	-1	*	-1	-1	
1462	131.874	G4	67	84	*	-1	*	-1	-1	
1463	131.884	E5	76	62	*	-1	*	-1	-1	
1464	132.016	G5	79	72	*	-1	*	-1	-1	
1465	132.165	A4	69	80	*	-1	*	-1	-1	
1466	132.174	F#5	78	73	*	-1	*	-1	-1	
