// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	48.3119	C5	72	79	477	29.875	C5	72	80	
481	48.3205	G3	55	55	481	29.875	G3	55	80	
482	48.3205	C4	60	64	482	29.875	C4	60	80	
483	48.3237	Bb3	58	55	*	-1	*	-1	-1	
484	48.3279	E3	52	58	480	29.875	E3	52	80	
485	48.6997	F4	65	56	483	30	F4	65	80	
486	48.7008	C5	72	63	485	30	C5	72	80	
487	48.7061	A4	69	52	484	30	A4	69	80	
488	48.719	C4	60	43	488	30	C4	60	80	
489	48.72	Eb4	63	53	489	30	Eb4	63	80	
490	48.7211	A3	57	41	487	30	A3	57	80	
491	48.735	F3	53	40	486	30	F3	53	80	
492	50.7938	C5	72	53	490	30.5625	C5	72	80	
493	51.0811	A4	69	57	491	30.625	A4	69	80	
494	51.2884	F4	65	57	492	30.6875	F4	65	80	
495	51.4476	Eb4	63	50	493	30.75	Eb4	63	80	
496	51.5811	F4	65	54	494	30.8125	F4	65	80	
497	51.6634	A4	69	59	495	30.875	A4	69	80	
498	51.7681	C5	72	61	496	30.9375	C5	72	80	
499	51.8621	A4	69	62	497	31	A4	69	80	
500	51.9316	C5	72	63	498	31.0625	C5	72	80	
501	51.9978	A4	69	71	499	31.125	A4	69	80	
502	52.0982	F4	65	66	500	31.1875	F4	65	80	
503	52.1474	Eb4	63	62	501	31.25	Eb4	63	80	
504	52.2606	F4	65	64	502	31.3125	F4	65	80	
505	52.3215	A4	69	70	503	31.375	A4	69	80	
506	52.4155	C5	72	61	504	31.4375	C5	72	80	
507	52.5395	F#5	78	69	505	31.5	F#5	78	80	
508	52.7371	F5	77	58	506	31.5625	F5	77	80	
509	52.8408	Eb5	75	62	507	31.625	Eb5	75	80	
510	52.9102	C#5	73	70	508	31.6875	C#5	73	80	
511	52.9754	C5	72	62	509	31.75	C5	72	80	
512	53.0523	Bb4	70	74	510	31.8125	Bb4	70	80	
513	53.1228	A4	69	72	511	31.875	A4	69	80	
514	53.1923	G4	67	74	512	31.9375	G4	67	80	
515	53.2713	A4	69	74	513	32	A4	69	80	
516	53.3514	F4	65	62	514	32.0625	F4	65	80	
517	53.4145	A4	69	59	515	32.125	A4	69	80	
518	53.4839	C5	72	66	516	32.1875	C5	72	80	
519	53.5544	Eb5	75	79	517	32.25	Eb5	75	80	
520	53.6303	F#5	78	74	518	32.3125	F#5	78	80	
521	53.7115	A5	81	77	519	32.375	A5	81	80	
522	53.8867	C6	84	83	520	32.4375	C6	84	80	
523	53.9861	Bb5	82	89	521	32.5	Bb5	82	80	
524	54.3675	C5	72	81	522	32.6875	C5	72	80	
525	54.5213	C#5	73	82	523	32.75	C#5	73	80	
526	54.6666	A4	69	80	524	32.8125	A4	69	80	
527	54.8055	Bb4	70	86	525	32.875	Bb4	70	80	
528	54.9412	F2	41	68	530	33	F2	41	80	
529	54.9444	E4	64	86	526	32.9375	E4	64	80	
530	54.9882	C3	48	58	532	33.0656	C3	48	80	
531	55.0801	Eb3	51	59	534	33.1323	Eb3	51	80	
532	55.1506	F3	53	68	*	-1	*	-1	-1	
533	55.1634	C4	60	81	528	33	C4	60	80	
534	55.1655	Bb4	70	77	531	33.0656	Bb4	70	80	
535	55.1655	C5	72	80	533	33.1323	C5	72	80	
536	55.1698	F4	65	71	*	-1	*	-1	-1	
537	55.5363	D4	62	91	535	33.25	D4	62	80	
538	55.6762	F2	41	69	541	33.5	F2	41	80	
539	55.7275	C3	48	62	542	33.5	C3	48	80	
540	55.8098	Eb3	51	59	543	33.5	Eb3	51	80	
541	55.9102	F3	53	80	540	33.5	F3	53	80	
542	55.9113	Eb4	63	87	539	33.5	Eb4	63	80	
543	55.9145	F4	65	75	536	33.5	F4	65	80	
544	55.9187	C5	72	82	538	33.5	C5	72	80	
545	55.922	A4	69	71	537	33.5	A4	69	80	
546	56.3589	G3	55	89	544	33.75	G3	55	80	
547	56.891	F3	53	46	551	34	F3	53	80	
548	56.9006	Bb4	70	73	547	34	Bb4	70	80	
549	56.9038	G#3	56	69	548	34	G#3	56	80	
550	56.9049	Bb2	46	56	549	34	Bb2	46	80	
551	56.907	F4	65	61	546	34	F4	65	80	
552	56.9081	D4	62	70	545	34	D4	62	80	
553	56.9166	D3	50	47	550	34	D3	50	80	
554	58.4166	F4	65	54	552	34.5625	F4	65	80	
555	58.6303	D4	62	57	553	34.625	D4	62	80	
556	58.7959	Bb3	58	56	554	34.6875	Bb3	58	80	
557	58.9337	G#3	56	58	555	34.75	G#3	56	80	
558	59.0138	Bb3	58	53	556	34.8125	Bb3	58	80	
559	59.0982	D4	62	58	557	34.875	D4	62	80	
560	59.1858	F4	65	53	558	34.9375	F4	65	80	
561	59.2478	D4	62	56	559	35	D4	62	80	
562	59.345	F4	65	66	560	35.0625	F4	65	80	
563	59.4252	D4	62	52	561	35.125	D4	62	80	
564	59.4903	Bb3	58	64	562	35.1875	Bb3	58	80	
565	59.5747	G#3	56	65	563	35.25	G#3	56	80	
566	59.6292	Bb3	58	66	564	35.3125	Bb3	58	80	
567	59.7286	D4	62	67	565	35.375	D4	62	80	
568	59.8333	F4	65	63	566	35.4375	F4	65	80	
569	59.923	B4	71	69	567	35.5	B4	71	80	
570	60.0352	G#4	68	64	568	35.5625	G#4	68	80	
571	60.1175	F4	65	58	569	35.625	F4	65	80	
572	60.2051	D4	62	62	570	35.6875	D4	62	80	
573	60.2692	B3	59	59	571	35.75	B3	59	80	
574	60.3386	G#3	56	61	572	35.8125	G#3	56	80	
575	60.423	F3	53	61	573	35.875	F3	53	80	
576	60.5128	D4	62	64	574	35.9375	D4	62	80	
577	60.6848	G3	55	43	576	36	G3	55	80	
578	60.6869	Eb4	63	63	575	36	Eb4	63	80	
579	60.7734	F4	65	67	*	-1	*	-1	-1	
580	60.8514	Eb4	63	67	*	-1	*	-1	-1	
581	60.9187	D4	62	73	577	36.0625	D4	62	80	
582	60.9946	Eb4	63	73	578	36.125	Eb4	63	80	
583	61.7307	D4	62	78	579	36.3125	D4	62	80	
584	61.9999	C4	60	76	580	36.375	C4	60	80	
585	62.1922	D4	62	75	581	36.4375	D4	62	80	
586	62.3846	Eb4	63	68	582	36.5	Eb4	63	80	
587	62.5224	D4	62	73	583	36.5625	D4	62	80	
588	62.6153	C4	60	71	584	36.625	C4	60	80	
589	62.6965	Bb3	58	67	585	36.6875	Bb3	58	80	
590	62.7734	A3	57	70	586	36.75	A3	57	80	
591	62.8664	Bb3	58	66	587	36.8125	Bb3	58	80	
592	62.9465	C4	60	68	588	36.875	C4	60	80	
593	63.0224	Bb3	58	57	589	36.9375	Bb3	58	80	
594	63.1046	A3	57	68	590	37	A3	57	80	
595	63.1826	G3	55	62	591	37.0625	G3	55	80	
596	63.266	F3	53	72	592	37.125	F3	53	80	
597	63.4113	A3	57	67	594	37.25	A3	57	80	
598	63.4882	G3	55	62	595	37.3125	G3	55	80	
599	63.5672	F3	53	71	596	37.375	F3	53	80	
600	63.6613	Eb3	51	69	597	37.4375	Eb3	51	80	
601	63.7382	D3	50	68	598	37.5	D3	50	80	
602	63.8386	Eb3	51	43	599	37.5625	Eb3	51	80	
603	63.8846	F3	53	64	600	37.625	F3	53	80	
604	63.9732	Eb3	51	63	601	37.6875	Eb3	51	80	
605	64.0352	D3	50	67	602	37.75	D3	50	80	
606	64.1281	C3	48	62	603	37.8125	C3	48	80	
607	64.2157	Bb2	46	61	604	37.875	Bb2	46	80	
608	64.3023	A2	45	64	605	37.9375	A2	45	80	
609	64.3824	Bb2	46	73	606	38	Bb2	46	80	
610	64.5907	D3	50	58	607	38.0625	D3	50	80	
611	64.6645	F3	53	62	608	38.125	F3	53	80	
612	64.7307	D3	50	74	609	38.1875	D3	50	80	
613	64.8386	D3	50	82	610	38.25	D3	50	80	
614	64.9337	F3	53	63	611	38.3125	F3	53	80	
615	65.0181	Bb3	58	65	612	38.375	Bb3	58	80	
616	65.0769	F3	53	66	613	38.4375	F3	53	80	
617	65.1901	F3	53	81	614	38.5	F3	53	80	
618	65.2809	Bb3	58	67	615	38.5625	Bb3	58	80	
619	65.3621	D4	62	64	616	38.625	D4	62	80	
620	65.4433	Bb3	58	57	617	38.6875	Bb3	58	80	
621	65.5363	Bb3	58	77	618	38.75	Bb3	58	80	
622	65.6196	D4	62	63	619	38.8125	D4	62	80	
623	65.6912	F4	65	68	620	38.875	F4	65	80	
624	65.7863	D4	62	71	621	38.9375	D4	62	80	
625	65.8888	D4	62	88	622	39	D4	62	80	
626	65.9764	F4	65	69	623	39.0625	F4	65	80	
627	66.0662	Bb4	70	71	624	39.125	Bb4	70	80	
628	66.1324	F4	65	67	625	39.1875	F4	65	80	
629	66.251	F4	65	86	626	39.25	F4	65	80	
630	66.3386	Bb4	70	71	627	39.3125	Bb4	70	80	
631	66.4198	D5	74	71	628	39.375	D5	74	80	
632	66.5042	Bb4	70	76	629	39.4375	Bb4	70	80	
633	66.6249	Bb4	70	77	630	39.5	Bb4	70	80	
634	66.7392	D5	74	63	631	39.5625	D5	74	80	
635	66.8621	F5	77	63	632	39.625	F5	77	80	
636	67.0213	D5	74	57	633	39.6875	D5	74	80	
637	67.2542	Bb5	82	57	634	39.75	Bb5	82	80	
638	73.1527	F4	65	44	*	-1	*	-1	-1	
639	73.4989	G4	67	61	*	-1	*	-1	-1	
640	73.8525	F4	65	59	*	-1	*	-1	-1	
641	74.1837	Bb4	70	60	*	-1	*	-1	-1	
642	74.532	D4	62	64	*	-1	*	-1	-1	
643	74.892	C4	60	57	*	-1	*	-1	-1	
644	75.2521	A4	69	54	*	-1	*	-1	-1	
645	75.4091	G4	67	60	*	-1	*	-1	-1	
646	75.5576	Bb4	70	63	*	-1	*	-1	-1	
647	75.7072	A4	69	67	*	-1	*	-1	-1	
648	75.8653	G4	67	69	*	-1	*	-1	-1	
649	76.0192	F4	65	68	*	-1	*	-1	-1	
650	76.1901	C5	72	71	*	-1	*	-1	-1	
651	76.548	Eb4	63	70	*	-1	*	-1	-1	
652	76.9262	D4	62	63	*	-1	*	-1	-1	
653	77.2905	Bb4	70	59	*	-1	*	-1	-1	
654	77.4422	C5	72	61	*	-1	*	-1	-1	
655	77.6036	A4	69	64	*	-1	*	-1	-1	
656	77.7766	Bb4	70	57	*	-1	*	-1	-1	
657	77.9583	C5	72	61	*	-1	*	-1	-1	
658	78.1057	D5	74	62	*	-1	*	-1	-1	
659	78.2702	Eb5	75	67	*	-1	*	-1	-1	
660	78.4262	D5	74	64	*	-1	*	-1	-1	
661	78.5918	C5	72	62	*	-1	*	-1	-1	
662	78.7371	Eb5	75	65	*	-1	*	-1	-1	
663	78.9209	D5	74	63	*	-1	*	-1	-1	
664	79.0758	C5	72	56	*	-1	*	-1	-1	
665	79.2339	Bb4	70	61	*	-1	*	-1	-1	
666	79.3909	C5	72	64	*	-1	*	-1	-1	
667	79.5533	A4	69	59	*	-1	*	-1	-1	
668	79.7061	Bb4	70	61	*	-1	*	-1	-1	
669	79.8877	C5	72	66	*	-1	*	-1	-1	
670	80.0416	D5	74	65	*	-1	*	-1	-1	
671	80.2093	Eb5	75	60	*	-1	*	-1	-1	
672	80.3642	D5	74	60	*	-1	*	-1	-1	
673	80.5266	C5	72	62	*	-1	*	-1	-1	
674	80.6666	Eb5	75	57	*	-1	*	-1	-1	
675	80.8621	D5	74	56	*	-1	*	-1	-1	
676	81.2243	Bb3	58	59	*	-1	*	-1	-1	
677	81.3845	C5	72	54	*	-1	*	-1	-1	
678	81.5373	D4	62	66	*	-1	*	-1	-1	
679	81.5555	Bb4	70	54	*	-1	*	-1	-1	
680	81.7157	A4	69	51	*	-1	*	-1	-1	
681	81.861	Bb3	58	69	*	-1	*	-1	-1	
682	81.861	Bb4	70	59	*	-1	*	-1	-1	
683	82.0106	C5	72	58	*	-1	*	-1	-1	
684	82.173	D5	74	59	*	-1	*	-1	-1	
685	82.1773	F4	65	67	*	-1	*	-1	-1	
686	82.5245	A3	57	61	*	-1	*	-1	-1	
687	82.5373	F5	77	56	*	-1	*	-1	-1	
688	82.9144	G3	55	61	*	-1	*	-1	-1	
689	83.2606	E4	64	54	*	-1	*	-1	-1	
690	83.2766	Bb4	70	52	*	-1	*	-1	-1	
691	83.408	D4	62	56	*	-1	*	-1	-1	
692	83.5736	F4	65	60	*	-1	*	-1	-1	
693	83.5897	A4	69	59	*	-1	*	-1	-1	
694	83.7392	E4	64	60	*	-1	*	-1	-1	
695	83.8931	D4	62	61	*	-1	*	-1	-1	
696	83.8974	Bb4	70	66	*	-1	*	-1	-1	
697	84.0245	C4	60	65	*	-1	*	-1	-1	
698	84.1933	G4	67	71	*	-1	*	-1	-1	
699	84.1997	E5	76	65	*	-1	*	-1	-1	
700	84.5608	Bb3	58	65	*	-1	*	-1	-1	
701	84.5672	G5	79	61	*	-1	*	-1	-1	
702	84.9433	A3	57	65	*	-1	*	-1	-1	
703	85.298	A4	69	66	*	-1	*	-1	-1	
704	85.2991	F4	65	55	*	-1	*	-1	-1	
705	85.4347	Bb4	70	69	*	-1	*	-1	-1	
706	85.4379	G4	67	61	*	-1	*	-1	-1	
707	85.5929	E4	64	56	*	-1	*	-1	-1	
708	85.6025	C5	72	71	*	-1	*	-1	-1	
709	85.7531	F4	65	51	*	-1	*	-1	-1	
710	85.939	G4	67	60	*	-1	*	-1	-1	
711	85.9433	C5	72	59	*	-1	*	-1	-1	
712	86.0843	A4	69	53	*	-1	*	-1	-1	
713	86.2521	Bb4	70	57	*	-1	*	-1	-1	
714	86.2638	C5	72	59	*	-1	*	-1	-1	
715	86.3984	A4	69	55	*	-1	*	-1	-1	
716	86.5715	G4	67	53	*	-1	*	-1	-1	
717	86.5758	C5	72	63	*	-1	*	-1	-1	
718	86.7018	Bb4	70	51	*	-1	*	-1	-1	
719	86.8909	A4	69	60	*	-1	*	-1	-1	
720	86.9027	C5	72	62	*	-1	*	-1	-1	
721	87.0394	G4	67	61	*	-1	*	-1	-1	
722	87.0405	Bb4	70	67	*	-1	*	-1	-1	
723	87.1997	A4	69	70	*	-1	*	-1	-1	
724	87.2018	F4	65	62	*	-1	*	-1	-1	
725	87.3439	G4	67	67	*	-1	*	-1	-1	
726	87.3471	Bb4	70	79	*	-1	*	-1	-1	
727	87.5149	E4	64	62	*	-1	*	-1	-1	
728	87.5256	C5	72	72	*	-1	*	-1	-1	
729	87.6687	F4	65	56	*	-1	*	-1	-1	
730	87.8578	G4	67	62	*	-1	*	-1	-1	
731	87.86	C5	72	60	*	-1	*	-1	-1	
732	87.9956	A4	69	56	*	-1	*	-1	-1	
733	88.1741	Bb4	70	57	*	-1	*	-1	-1	
734	88.1751	C5	72	59	*	-1	*	-1	-1	
735	88.3215	A4	69	54	*	-1	*	-1	-1	
736	88.502	G4	67	56	*	-1	*	-1	-1	
737	88.5042	C5	72	63	*	-1	*	-1	-1	
738	88.6324	Bb4	70	52	*	-1	*	-1	-1	
739	88.8696	A4	69	42	*	-1	*	-1	-1	
740	88.8856	C5	72	41	*	-1	*	-1	-1	
741	89.2852	F3	53	59	*	-1	*	-1	-1	
742	89.4518	G4	67	50	*	-1	*	-1	-1	
743	89.61	G3	55	63	*	-1	*	-1	-1	
744	89.6356	F4	65	48	*	-1	*	-1	-1	
745	89.7948	Eb4	63	59	*	-1	*	-1	-1	
746	89.9401	F3	53	69	*	-1	*	-1	-1	
747	89.9508	D4	62	63	*	-1	*	-1	-1	
748	90.095	Eb4	63	66	*	-1	*	-1	-1	
749	90.2649	Bb3	58	70	*	-1	*	-1	-1	
750	90.2702	F4	65	66	*	-1	*	-1	-1	
751	90.4305	D5	74	55	*	-1	*	-1	-1	
752	90.5929	D3	50	67	*	-1	*	-1	-1	
753	90.5939	Bb4	70	60	*	-1	*	-1	-1	
754	90.7488	D5	74	50	*	-1	*	-1	-1	
755	90.954	Eb5	75	53	*	-1	*	-1	-1	
756	90.9604	C3	48	63	*	-1	*	-1	-1	
757	91.314	Eb4	63	59	*	-1	*	-1	-1	
758	91.3226	A3	57	58	*	-1	*	-1	-1	
759	91.4572	G3	55	63	*	-1	*	-1	-1	
760	91.611	D4	62	60	*	-1	*	-1	-1	
761	91.6238	Bb3	58	67	*	-1	*	-1	-1	
762	91.7745	A3	57	68	*	-1	*	-1	-1	
763	91.9262	G3	55	67	*	-1	*	-1	-1	
764	91.9358	Eb4	63	71	*	-1	*	-1	-1	
765	92.0822	F3	53	71	*	-1	*	-1	-1	
766	92.236	C4	60	74	*	-1	*	-1	-1	
767	92.2435	A4	69	72	*	-1	*	-1	-1	
768	92.3835	Eb5	75	64	*	-1	*	-1	-1	
769	92.5491	Eb3	51	76	*	-1	*	-1	-1	
770	92.5555	C5	72	71	*	-1	*	-1	-1	
771	92.7029	Eb5	75	61	*	-1	*	-1	-1	
772	92.8963	D3	50	66	*	-1	*	-1	-1	
773	92.9134	F5	77	62	*	-1	*	-1	-1	
774	93.2585	D4	62	75	*	-1	*	-1	-1	
775	93.2691	Bb3	58	68	*	-1	*	-1	-1	
776	93.4016	Eb4	63	76	*	-1	*	-1	-1	
777	93.4048	C4	60	69	*	-1	*	-1	-1	
778	93.58	A3	57	64	*	-1	*	-1	-1	
779	93.5832	F4	65	78	*	-1	*	-1	-1	
780	93.7403	Bb3	58	58	*	-1	*	-1	-1	
781	93.9208	C4	60	63	*	-1	*	-1	-1	
782	93.9315	A4	69	63	*	-1	*	-1	-1	
783	93.9337	F4	65	62	*	-1	*	-1	-1	
784	94.0619	D4	62	63	*	-1	*	-1	-1	
785	94.0843	Bb4	70	54	*	-1	*	-1	-1	
786	94.2264	Eb4	63	59	*	-1	*	-1	-1	
787	94.236	F4	65	63	*	-1	*	-1	-1	
788	94.2403	C5	72	64	*	-1	*	-1	-1	
789	94.3738	D4	62	58	*	-1	*	-1	-1	
790	94.3899	Bb4	70	60	*	-1	*	-1	-1	
791	94.5458	C4	60	58	*	-1	*	-1	-1	
792	94.5555	A4	69	57	*	-1	*	-1	-1	
793	94.5565	F4	65	60	*	-1	*	-1	-1	
794	94.6965	Eb4	63	53	*	-1	*	-1	-1	
795	94.6997	C5	72	60	*	-1	*	-1	-1	
796	94.8792	D4	62	61	*	-1	*	-1	-1	
797	94.8856	F4	65	61	*	-1	*	-1	-1	
798	94.8888	Bb4	70	59	*	-1	*	-1	-1	
799	95.0309	C4	60	64	*	-1	*	-1	-1	
800	95.0352	Eb4	63	70	*	-1	*	-1	-1	
801	95.1869	Bb3	58	69	*	-1	*	-1	-1	
802	95.1943	D4	62	75	*	-1	*	-1	-1	
803	95.33	C4	60	69	*	-1	*	-1	-1	
804	95.3439	Eb4	63	79	*	-1	*	-1	-1	
805	95.5095	A3	57	67	*	-1	*	-1	-1	
806	95.5149	F4	65	77	*	-1	*	-1	-1	
807	95.6666	Bb3	58	57	*	-1	*	-1	-1	
808	95.8557	C4	60	64	*	-1	*	-1	-1	
809	95.8696	A4	69	64	*	-1	*	-1	-1	
810	95.8738	F4	65	65	*	-1	*	-1	-1	
811	95.9967	D4	62	59	*	-1	*	-1	-1	
812	96.0127	Bb4	70	57	*	-1	*	-1	-1	
813	96.173	Eb4	63	57	*	-1	*	-1	-1	
814	96.174	C5	72	65	*	-1	*	-1	-1	
815	96.1826	F4	65	63	*	-1	*	-1	-1	
816	96.3226	D4	62	57	*	-1	*	-1	-1	
817	96.3268	Bb4	70	60	*	-1	*	-1	-1	
818	96.4914	A4	69	57	*	-1	*	-1	-1	
819	96.4956	C4	60	56	*	-1	*	-1	-1	
820	96.5031	F4	65	61	*	-1	*	-1	-1	
821	96.6281	Eb4	63	54	*	-1	*	-1	-1	
822	96.6409	C5	72	61	*	-1	*	-1	-1	
823	96.83	Bb4	70	51	*	-1	*	-1	-1	
824	96.8375	D4	62	42	*	-1	*	-1	-1	
825	96.8535	F4	65	42	*	-1	*	-1	-1	
826	97.2211	D3	50	48	*	-1	*	-1	-1	
827	97.2296	Bb4	70	55	*	-1	*	-1	-1	
828	97.3717	C3	48	55	*	-1	*	-1	-1	
829	97.548	Bb2	46	63	*	-1	*	-1	-1	
830	97.5501	D5	74	66	*	-1	*	-1	-1	
831	97.6943	A2	45	64	*	-1	*	-1	-1	
832	97.8674	Bb2	46	70	*	-1	*	-1	-1	
833	97.877	Bb4	70	79	*	-1	*	-1	-1	
834	98.0213	C3	48	69	*	-1	*	-1	-1	
835	98.1879	D3	50	69	*	-1	*	-1	-1	
836	98.1911	F5	77	72	*	-1	*	-1	-1	
837	98.3525	A3	57	64	*	-1	*	-1	-1	
838	98.5149	F3	53	61	*	-1	*	-1	-1	
839	98.5245	A4	69	69	*	-1	*	-1	-1	
840	98.6698	A3	57	50	*	-1	*	-1	-1	
841	98.8685	Bb3	58	53	*	-1	*	-1	-1	
842	98.8717	G4	67	63	*	-1	*	-1	-1	
843	99.2178	E5	76	60	*	-1	*	-1	-1	
844	99.2232	Bb2	46	53	*	-1	*	-1	-1	
845	99.3653	D5	74	71	*	-1	*	-1	-1	
846	99.5149	A2	45	60	*	-1	*	-1	-1	
847	99.5298	F5	77	69	*	-1	*	-1	-1	
848	99.6773	E5	76	74	*	-1	*	-1	-1	
849	99.8364	Bb2	46	69	*	-1	*	-1	-1	
850	99.8461	D5	74	80	*	-1	*	-1	-1	
851	99.9946	C5	72	77	*	-1	*	-1	-1	
852	100.159	E3	52	71	*	-1	*	-1	-1	
853	100.163	G5	79	76	*	-1	*	-1	-1	
854	100.314	Bb3	58	66	*	-1	*	-1	-1	
855	100.467	G3	55	60	*	-1	*	-1	-1	
856	100.48	Bb4	70	79	*	-1	*	-1	-1	
857	100.627	Bb3	58	62	*	-1	*	-1	-1	
858	100.824	C4	60	58	*	-1	*	-1	-1	
859	100.827	A4	69	65	*	-1	*	-1	-1	
860	101.176	A2	45	65	*	-1	*	-1	-1	
861	101.2	F5	77	70	*	-1	*	-1	-1	
862	101.315	G5	79	76	*	-1	*	-1	-1	
863	101.317	Bb2	46	67	*	-1	*	-1	-1	
864	101.474	C3	48	69	*	-1	*	-1	-1	
865	101.499	E5	76	73	*	-1	*	-1	-1	
866	101.643	F5	77	65	*	-1	*	-1	-1	
867	101.8	E3	52	52	*	-1	*	-1	-1	
868	101.812	C3	48	49	*	-1	*	-1	-1	
869	101.824	G5	79	60	*	-1	*	-1	-1	
870	101.941	F3	53	51	*	-1	*	-1	-1	
871	101.958	A5	81	58	*	-1	*	-1	-1	
872	102.124	Bb5	82	66	*	-1	*	-1	-1	
873	102.124	G3	55	59	*	-1	*	-1	-1	
874	102.129	C3	48	51	*	-1	*	-1	-1	
875	102.269	A5	81	59	*	-1	*	-1	-1	
876	102.274	F3	53	58	*	-1	*	-1	-1	
877	102.429	E3	52	56	*	-1	*	-1	-1	
878	102.452	G5	79	73	*	-1	*	-1	-1	
879	102.453	C3	48	56	*	-1	*	-1	-1	
880	102.574	G3	55	68	*	-1	*	-1	-1	
881	102.593	Bb5	82	68	*	-1	*	-1	-1	
882	102.778	F3	53	69	*	-1	*	-1	-1	
883	102.78	C3	48	58	*	-1	*	-1	-1	
884	102.789	A5	81	71	*	-1	*	-1	-1	
885	102.942	Bb2	46	72	*	-1	*	-1	-1	
886	102.945	G5	79	73	*	-1	*	-1	-1	
887	103.093	F5	77	76	*	-1	*	-1	-1	
888	103.101	A2	45	73	*	-1	*	-1	-1	
889	103.247	G5	79	79	*	-1	*	-1	-1	
890	103.251	Bb2	46	69	*	-1	*	-1	-1	
891	103.403	C3	48	72	*	-1	*	-1	-1	
892	103.41	E5	76	79	*	-1	*	-1	-1	
893	103.559	F5	77	69	*	-1	*	-1	-1	
894	103.737	C3	48	58	*	-1	*	-1	-1	
895	103.743	E3	52	50	*	-1	*	-1	-1	
896	103.745	G5	79	73	*	-1	*	-1	-1	
897	103.86	F3	53	59	*	-1	*	-1	-1	
898	103.898	A5	81	67	*	-1	*	-1	-1	
899	104.071	C3	48	54	*	-1	*	-1	-1	
900	104.073	Bb5	82	75	*	-1	*	-1	-1	
901	104.083	G3	55	64	*	-1	*	-1	-1	
902	104.214	A5	81	69	*	-1	*	-1	-1	
903	104.218	F3	53	59	*	-1	*	-1	-1	
904	104.373	E3	52	58	*	-1	*	-1	-1	
905	104.385	G5	79	72	*	-1	*	-1	-1	
906	104.389	C3	48	55	*	-1	*	-1	-1	
907	104.521	G3	55	67	*	-1	*	-1	-1	
908	104.528	Bb5	82	69	*	-1	*	-1	-1	
909	104.701	F2	41	66	*	-1	*	-1	-1	
910	104.708	F3	53	65	*	-1	*	-1	-1	
911	104.74	A5	81	71	*	-1	*	-1	-1	
912	104.886	A3	57	76	*	-1	*	-1	-1	
913	104.888	Bb5	82	78	*	-1	*	-1	-1	
914	105.027	Bb3	58	80	*	-1	*	-1	-1	
915	105.036	A5	81	80	*	-1	*	-1	-1	
916	105.174	C4	60	85	*	-1	*	-1	-1	
917	105.18	G5	79	86	*	-1	*	-1	-1	
918	105.331	F#5	78	85	*	-1	*	-1	-1	
919	105.331	D4	62	78	*	-1	*	-1	-1	
920	105.497	G5	79	70	*	-1	*	-1	-1	
921	105.655	F#3	54	59	*	-1	*	-1	-1	
922	105.664	A5	81	81	*	-1	*	-1	-1	
923	105.669	D4	62	64	*	-1	*	-1	-1	
924	105.797	G3	55	57	*	-1	*	-1	-1	
925	105.819	Bb5	82	75	*	-1	*	-1	-1	
926	105.98	A3	57	61	*	-1	*	-1	-1	
927	105.986	D4	62	69	*	-1	*	-1	-1	
928	105.986	C6	84	82	*	-1	*	-1	-1	
929	106.117	G3	55	67	*	-1	*	-1	-1	
930	106.126	Bb5	82	77	*	-1	*	-1	-1	
931	106.288	A5	81	80	*	-1	*	-1	-1	
932	106.294	F#3	54	63	*	-1	*	-1	-1	
933	106.302	D4	62	69	*	-1	*	-1	-1	
934	106.437	C6	84	77	*	-1	*	-1	-1	
935	106.44	A3	57	67	*	-1	*	-1	-1	
936	106.621	G3	55	60	*	-1	*	-1	-1	
937	106.622	D4	62	70	*	-1	*	-1	-1	
938	106.633	Bb5	82	80	*	-1	*	-1	-1	
939	106.795	A5	81	81	*	-1	*	-1	-1	
940	106.797	C4	60	75	*	-1	*	-1	-1	
941	106.946	Bb3	58	79	*	-1	*	-1	-1	
942	106.951	G5	79	85	*	-1	*	-1	-1	
943	107.096	C4	60	85	*	-1	*	-1	-1	
944	107.102	A5	81	83	*	-1	*	-1	-1	
945	107.26	D4	62	78	*	-1	*	-1	-1	
946	107.267	F#5	78	86	*	-1	*	-1	-1	
947	107.432	G5	79	76	*	-1	*	-1	-1	
948	107.583	F#3	54	62	*	-1	*	-1	-1	
949	107.59	A5	81	81	*	-1	*	-1	-1	
950	107.597	D4	62	65	*	-1	*	-1	-1	
951	107.743	Bb5	82	77	*	-1	*	-1	-1	
952	107.752	G3	55	54	*	-1	*	-1	-1	
953	107.896	A3	57	68	*	-1	*	-1	-1	
954	107.899	C6	84	81	*	-1	*	-1	-1	
955	107.908	D4	62	65	*	-1	*	-1	-1	
956	108.046	G3	55	66	*	-1	*	-1	-1	
957	108.047	Bb5	82	81	*	-1	*	-1	-1	
958	108.199	F#3	54	65	*	-1	*	-1	-1	
959	108.203	A5	81	82	*	-1	*	-1	-1	
960	108.21	D4	62	78	*	-1	*	-1	-1	
961	108.344	A3	57	73	*	-1	*	-1	-1	
962	108.347	C6	84	79	*	-1	*	-1	-1	
963	108.547	Bb5	82	80	*	-1	*	-1	-1	
964	108.547	D4	62	78	*	-1	*	-1	-1	
965	108.549	G3	55	69	*	-1	*	-1	-1	
966	108.726	A5	81	72	*	-1	*	-1	-1	
967	108.914	D3	50	83	*	-1	*	-1	-1	
968	108.917	G5	79	78	*	-1	*	-1	-1	
969	109.078	F5	77	76	*	-1	*	-1	-1	
970	109.237	C3	48	78	*	-1	*	-1	-1	
