// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	57.2529	D3	50	75	450	52.7586	D3	50	60	
449	57.2729	F5	77	49	447	52.7586	F5	77	60	
450	57.301	Bb2	46	48	449	52.7586	Bb2	46	60	
451	57.3183	D2	38	44	448	52.7586	D2	38	60	
452	57.325	E5	76	26	*	-1	*	-1	-1	
453	57.3864	Bb5	82	71	451	52.8879	Bb5	82	60	
454	57.4853	G#5	80	75	452	53.0173	G#5	80	61	
455	57.5867	Bb5	82	76	453	53.1466	Bb5	82	61	
456	57.6802	F6	89	79	454	53.2759	F6	89	61	
457	57.7964	Bb5	82	76	455	53.4052	Bb5	82	62	
458	57.8939	G#5	80	74	456	53.5345	G#5	80	62	
459	58.0021	Bb5	82	81	457	53.6638	Bb5	82	63	
460	58.1169	D4	62	83	461	53.7931	D4	62	63	
461	58.1209	F5	77	72	458	53.7931	F5	77	63	
462	58.1476	Bb3	58	63	460	53.7931	Bb3	58	63	
463	58.185	D3	50	49	459	53.7931	D3	50	63	
464	58.2398	Bb5	82	77	462	53.9224	Bb5	82	64	
465	58.34	G#5	80	76	463	54.0517	G#5	80	64	
466	58.4468	Bb5	82	89	464	54.181	Bb5	82	65	
467	58.567	F6	89	84	465	54.3104	F6	89	65	
468	58.6671	Bb5	82	78	466	54.4397	Bb5	82	65	
469	58.7726	G#5	80	72	467	54.569	G#5	80	66	
470	58.8741	Bb5	82	83	468	54.6983	Bb5	82	66	
471	58.977	C#4	61	81	472	54.8276	C#4	61	67	
472	59.0064	G5	79	56	469	54.8276	G5	79	67	
473	59.017	A5	81	59	*	-1	*	-1	-1	
474	59.0237	C#3	49	53	470	54.8276	C#3	49	67	
475	59.0277	Eb3	51	51	471	54.8276	Eb3	51	67	
476	59.1078	Eb6	87	79	473	54.9569	Eb6	87	67	
477	59.22	Bb5	82	77	474	55.0862	Bb5	82	68	
478	59.3175	Eb6	87	80	475	55.2155	Eb6	87	68	
479	59.4284	G6	91	82	476	55.3448	G6	91	68	
480	59.5299	Eb6	87	74	477	55.4742	Eb6	87	69	
481	59.6434	Bb5	82	79	478	55.6035	Bb5	82	69	
482	59.7449	Eb6	87	82	479	55.7328	Eb6	87	70	
483	59.8944	C4	60	66	483	55.8621	C4	60	70	
484	59.8971	G#5	80	72	480	55.8621	G#5	80	70	
485	59.9105	C3	48	51	481	55.8621	C3	48	70	
486	59.9158	Eb3	51	53	482	55.8621	Eb3	51	70	
487	60.024	G#6	92	77	484	55.9914	G#6	92	71	
488	60.1669	Eb6	87	77	485	56.1207	Eb6	87	71	
489	60.2069	G#5	80	24	*	-1	*	-1	-1	
490	60.2897	G#6	92	82	486	56.25	G#6	92	71	
491	60.4193	A5	81	76	487	56.3793	A5	81	72	
492	60.426	B3	59	77	490	56.3793	B3	59	72	
493	60.466	Eb3	51	53	489	56.3793	Eb3	51	72	
494	60.466	B2	47	55	488	56.3793	B2	47	72	
495	60.5528	A6	93	78	491	56.5086	A6	93	72	
496	60.6623	Eb6	87	78	492	56.6379	Eb6	87	73	
497	60.7879	A6	93	84	493	56.7673	A6	93	73	
498	60.9027	A5	81	83	494	56.8966	A5	81	74	
499	60.9241	B4	71	82	497	56.8966	B4	71	74	
500	60.9455	B3	59	64	495	56.8966	B3	59	74	
501	60.9535	Eb4	63	60	496	56.8966	Eb4	63	74	
502	61.0136	A6	93	84	498	57.0259	A6	93	74	
503	61.1338	Eb6	87	79	499	57.1552	Eb6	87	74	
504	61.2499	A6	93	77	500	57.2845	A6	93	75	
505	61.3608	Bb4	70	80	504	57.4138	Bb4	70	75	
506	61.3675	Bb5	82	75	501	57.4138	Bb5	82	75	
507	61.3888	Eb4	63	65	503	57.4138	Eb4	63	75	
508	61.3902	Bb3	58	63	502	57.4138	Bb3	58	75	
509	61.4569	Bb6	94	80	505	57.5431	Bb6	94	76	
510	61.5905	Eb6	87	79	506	57.6724	Eb6	87	76	
511	61.704	Bb6	94	88	507	57.8017	Bb6	94	77	
512	61.8122	G#4	68	85	511	57.931	G#4	68	77	
513	61.8188	Bb5	82	81	508	57.931	Bb5	82	77	
514	61.8349	Eb4	63	71	510	57.931	Eb4	63	77	
515	61.8576	G#3	56	60	509	57.931	G#3	56	77	
516	61.9377	Bb6	94	84	512	58.0604	Bb6	94	77	
517	62.0699	Eb6	87	84	513	58.1897	Eb6	87	78	
518	62.1033	Bb5	82	32	*	-1	*	-1	-1	
519	62.2035	Bb6	94	88	514	58.319	Bb6	94	78	
520	62.3597	B5	83	80	515	58.4483	B5	83	79	
521	62.3838	G4	67	68	518	58.4483	G4	67	79	
522	62.4185	G3	55	41	516	58.4483	G3	55	79	
523	62.4198	Eb4	63	47	517	58.4483	Eb4	63	79	
524	62.528	B6	95	76	519	58.5776	B6	95	79	
525	62.7163	Eb6	87	78	520	58.7069	Eb6	87	80	
526	62.9393	B6	95	82	521	58.8362	B6	95	80	
527	63.5389	C7	96	74	522	58.9655	C7	96	49	
528	63.9169	G#5	80	47	523	59.2242	G#5	80	49	
529	64.2681	G#4	68	45	524	59.4828	G#4	68	49	
530	64.5299	C6	84	50	525	59.7414	C6	84	49	
531	64.813	Bb6	94	65	526	60	Bb6	94	49	
532	65.0814	G5	79	47	527	60.2586	G5	79	49	
533	65.3338	G4	67	46	528	60.5173	G4	67	49	
534	65.5889	Bb5	82	48	529	60.7759	Bb5	82	49	
535	65.848	G#6	92	63	530	61.0345	G#6	92	49	
536	66.0964	F5	77	45	531	61.2931	F5	77	49	
537	66.3407	F4	65	43	532	61.5517	F4	65	49	
538	66.6225	A6	93	67	533	61.8104	A6	93	49	
539	66.9257	Bb6	94	72	534	62.069	Bb6	94	49	
540	67.1714	G5	79	46	535	62.3276	G5	79	49	
541	67.4278	G4	67	45	536	62.5862	G4	67	49	
542	67.7096	Bb5	82	54	537	62.8448	Bb5	82	49	
543	67.9927	G#6	92	64	538	63.1035	G#6	92	49	
544	68.2558	F5	77	45	539	63.3621	F5	77	49	
545	68.4949	F4	65	44	540	63.6207	F4	65	49	
546	68.766	G#5	80	50	541	63.8793	G#5	80	49	
547	69.1118	G6	91	59	542	64.1379	G6	91	49	
548	69.1532	Eb5	75	36	543	64.1379	Eb5	75	49	
549	69.4617	G5	79	57	544	64.3966	G5	79	49	
550	69.4684	Eb4	63	40	545	64.3966	Eb4	63	49	
551	69.7475	F4	65	53	547	64.6552	F4	65	49	
552	69.7489	G#5	80	70	546	64.6552	G#5	80	49	
553	69.9986	Bb5	82	77	548	64.9138	Bb5	82	49	
554	70.0213	G4	67	52	549	64.9138	G4	67	49	
555	70.3618	D6	86	69	550	65.1724	D6	86	49	
556	70.7091	C6	84	67	551	65.431	C6	84	49	
557	70.7505	Bb4	70	41	552	65.431	Bb4	70	49	
558	71.0055	G#4	68	49	553	65.6897	G#4	68	49	
559	71.2606	C5	72	53	554	65.9483	C5	72	49	
560	71.286	G#3	56	37	555	65.9483	G#3	56	49	
561	71.525	C6	84	68	556	66.2069	C6	84	49	
562	71.7908	G#4	68	52	558	66.4655	G#4	68	49	
563	71.7988	Bb5	82	66	557	66.4655	Bb5	82	49	
564	72.0699	G4	67	53	559	66.7242	G4	67	49	
565	72.329	G3	55	35	561	66.9828	G3	55	49	
566	72.3357	Bb4	70	49	560	66.9828	Bb4	70	49	
567	72.5934	Bb5	82	65	562	67.2414	Bb5	82	49	
568	72.8632	G#5	80	60	563	67.5	G#5	80	49	
569	72.8712	G4	67	41	564	67.5	G4	67	49	
570	73.1329	F4	65	46	565	67.7586	F4	65	49	
571	73.384	A5	81	63	566	68.0173	A5	81	49	
572	73.4014	F#4	66	44	567	68.0173	F#4	66	49	
573	73.6858	C6	84	59	568	68.2759	C6	84	49	
574	73.9489	Bb5	82	56	569	68.5345	Bb5	82	49	
575	73.9823	G#4	68	34	570	68.5345	G#4	68	49	
576	74.2507	G4	67	51	571	68.7931	G4	67	49	
577	74.5125	Bb4	70	43	572	69.0517	Bb4	70	49	
578	74.5379	G3	55	30	573	69.0517	G3	55	49	
579	74.7849	Bb5	82	65	574	69.3104	Bb5	82	49	
580	75.0787	G#5	80	57	575	69.569	G#5	80	49	
581	75.0947	G4	67	34	576	69.569	G4	67	49	
582	75.3859	F4	65	45	577	69.8276	F4	65	49	
583	75.7131	F3	53	33	579	70.0862	F3	53	49	
584	75.7171	G#4	68	45	578	70.0862	G#4	68	49	
585	76.1858	G5	79	62	580	70.3448	G5	79	49	
586	76.2032	Eb4	63	47	582	70.3448	Eb4	63	49	
587	76.2099	Bb4	70	46	581	70.3448	Bb4	70	49	
588	76.2219	G3	55	28	583	70.3448	G3	55	49	
589	76.5397	F5	77	65	584	70.6035	F5	77	49	
590	76.5557	D4	62	54	585	70.6035	D4	62	49	
591	76.5744	G#3	56	48	586	70.6035	G#3	56	49	
592	76.8349	G5	79	75	587	70.8621	G5	79	49	
593	76.8362	Bb4	70	59	588	70.8621	Bb4	70	49	
594	76.8402	Eb4	63	65	589	70.8621	Eb4	63	49	
595	76.8629	G3	55	46	590	70.8621	G3	55	49	
596	77.15	F5	77	78	591	71.1207	F5	77	49	
597	77.1701	D4	62	64	592	71.1207	D4	62	49	
598	77.1821	G#3	56	51	593	71.1207	G#3	56	49	
599	77.5787	G5	79	72	595	71.3793	G5	79	49	
600	77.6054	Eb4	63	52	596	71.3793	Eb4	63	49	
601	77.6068	Bb4	70	49	594	71.3793	Bb4	70	49	
602	77.6148	G3	55	43	597	71.3793	G3	55	49	
603	79.1479	F5	77	49	599	72.4138	F5	77	49	
604	79.1639	Bb4	70	35	598	72.4138	Bb4	70	49	
605	79.1733	D4	62	38	600	72.4138	D4	62	49	
606	79.1866	G#3	56	41	601	72.4138	G#3	56	49	
607	80.5555	Bb5	82	63	602	73.4483	Bb5	82	49	
608	80.5688	Bb4	70	52	603	73.4483	Bb4	70	49	
609	80.5955	Eb4	63	44	605	73.4483	Eb4	63	49	
610	80.6036	G3	55	41	604	73.4483	G3	55	49	
611	80.8933	A5	81	73	606	73.7069	A5	81	49	
612	80.9054	C4	60	50	609	73.7069	C4	60	49	
613	80.9107	Eb5	75	54	607	73.7069	Eb5	75	49	
614	80.9107	F3	53	48	608	73.7069	F3	53	49	
615	81.1778	G3	55	59	612	73.9655	G3	55	49	
616	81.1818	Bb5	82	80	610	73.9655	Bb5	82	49	
617	81.1818	Eb4	63	52	613	73.9655	Eb4	63	49	
618	81.1872	Bb4	70	62	611	73.9655	Bb4	70	49	
619	81.4369	F3	53	54	616	74.2242	F3	53	49	
620	81.4436	C4	60	62	617	74.2242	C4	60	49	
621	81.4436	A5	81	80	614	74.2242	A5	81	49	
622	81.4636	Eb5	75	70	615	74.2242	Eb5	75	49	
623	81.8402	Bb5	82	81	618	74.4828	Bb5	82	49	
624	81.8469	G3	55	60	621	74.4828	G3	55	49	
625	81.8482	Eb4	63	61	623	74.4828	Eb4	63	49	
626	81.8495	Bb3	58	55	622	74.4828	Bb3	58	49	
627	81.8616	Eb5	75	64	620	74.4828	Eb5	75	49	
628	81.8642	Bb4	70	59	619	74.4828	Bb4	70	49	
629	83.2678	F3	53	50	625	75.5173	F3	53	49	
630	83.36	A4	69	45	624	75.5173	A4	69	49	
631	83.4321	A4	69	12	*	-1	*	-1	-1	
632	83.4508	Eb5	75	50	*	-1	*	-1	-1	
633	83.5162	F3	53	40	626	75.5819	G3	55	49	
634	83.579	C6	84	75	*	-1	*	-1	-1	
635	83.7205	F3	53	40	627	75.6466	F3	53	49	
636	83.7833	G3	55	34	628	75.7112	G3	55	49	
637	83.8888	F3	53	43	629	75.7759	F3	53	49	
638	83.9609	G3	55	53	630	75.8405	G3	55	49	
639	84.0317	F3	53	49	631	75.9052	F3	53	49	
640	84.1052	G3	55	61	632	75.9698	G3	55	49	
641	84.188	F3	53	57	634	76.0345	F3	53	49	
642	84.2734	G3	55	58	635	76.0992	G3	55	49	
643	84.3522	F3	53	63	636	76.1638	F3	53	49	
644	84.435	G3	55	59	637	76.2285	G3	55	49	
645	84.5098	F3	53	64	639	76.4224	F3	53	49	
646	84.622	G3	55	12	643	76.6164	F3	53	49	
647	84.6567	Eb3	51	62	644	76.6811	Eb3	51	49	
648	84.7689	F3	53	59	646	76.7436	F3	53	49	
649	84.8557	Eb3	51	54	648	76.8104	Eb3	51	49	
650	84.9465	F3	53	60	650	76.8729	F3	53	49	
651	85.028	Eb3	51	66	652	76.9397	Eb3	51	49	
652	85.1401	F3	53	49	654	77.0022	F3	53	49	
653	85.1428	A4	69	72	656	77.069	A4	69	49	
654	85.2163	Eb3	51	63	657	77.069	Eb3	51	49	
655	85.2483	F5	77	79	661	77.1983	F5	77	49	
656	85.3204	F3	53	59	659	77.1315	F3	53	49	
657	85.3525	C6	84	86	666	77.3276	C6	84	49	
658	85.3872	Eb3	51	68	662	77.1983	Eb3	51	49	
659	85.4927	F3	53	57	664	77.2608	F3	53	49	
660	85.5849	Eb3	51	46	667	77.3276	Eb3	51	49	
661	85.6396	F3	53	50	669	77.3901	F3	53	49	
662	85.8039	D3	50	74	673	77.5862	D3	50	53	
663	85.9227	Eb3	51	60	674	77.6487	Eb3	51	53	
664	86.0109	D3	50	54	676	77.7155	D3	50	53	
665	86.115	Eb3	51	67	678	77.778	Eb3	51	53	
666	86.1698	Bb4	70	68	688	78.1035	Bb4	70	57	
667	86.1992	D3	50	66	680	77.8448	D3	50	53	
668	86.2526	F5	77	69	693	78.2328	F5	77	57	
669	86.294	Eb3	51	68	682	77.9073	Eb3	51	53	
670	86.3487	D6	86	90	698	78.3621	D6	86	57	
671	86.3688	D3	50	64	684	77.9742	D3	50	53	
672	86.4489	Eb3	51	72	686	78.0367	Eb3	51	53	
673	86.5397	D3	50	62	689	78.1035	D3	50	53	
674	86.6212	Eb3	51	69	691	78.166	Eb3	51	53	
675	86.6759	D3	50	58	694	78.2328	D3	50	53	
676	86.7681	C3	48	75	700	78.3621	C3	48	60	
677	86.8589	D3	50	63	702	78.4914	D3	50	53	
678	86.9657	C3	48	71	705	78.6207	C3	48	61	
679	87.0792	D3	50	64	710	78.8125	D3	50	61	
680	87.0966	C5	72	71	720	79.1379	C5	72	64	
681	87.1607	C3	48	70	712	78.8793	C3	48	61	
682	87.1968	F5	77	86	725	79.2673	F5	77	64	
683	87.2435	D3	50	65	714	78.9418	D3	50	61	
684	87.3009	Eb6	87	95	730	79.3966	Eb6	87	64	
685	87.3183	C3	48	62	716	79.0086	C3	48	61	
686	87.3971	D3	50	74	718	79.0711	D3	50	61	
687	87.4919	C3	48	55	721	79.1379	C3	48	61	
688	87.572	D3	50	71	723	79.2004	D3	50	61	
689	87.7096	Bb2	46	79	732	79.3966	Bb2	46	66	
690	87.8044	C3	48	60	734	79.5259	C3	48	61	
691	87.8979	Bb2	46	70	737	79.6552	Bb2	46	67	
692	88.0007	C3	48	67	738	79.7177	C3	48	67	
693	88.0288	D5	74	81	752	80.1724	D5	74	71	
694	88.0969	Bb2	46	68	740	79.7845	Bb2	46	67	
695	88.169	F5	77	80	757	80.3017	F5	77	71	
696	88.1957	C3	48	65	742	79.847	C3	48	67	
697	88.2838	Bb2	46	69	744	79.9138	Bb2	46	67	
698	88.376	C3	48	65	746	79.9763	C3	48	67	
699	88.384	F6	89	96	762	80.4311	F6	89	71	
700	88.4548	Bb2	46	56	748	80.0431	Bb2	46	67	
701	88.5376	C3	48	64	750	80.1056	C3	48	67	
702	88.6871	C3	48	53	755	80.2349	C3	48	67	
703	88.7299	Bb2	46	22	758	80.3017	Bb2	46	67	
704	88.8394	G#2	44	75	764	80.4311	G#2	44	73	
705	88.9302	Bb2	46	70	766	80.5604	Bb2	46	67	
706	89.0437	G#2	44	67	769	80.6897	G#2	44	74	
707	89.1519	Bb2	46	61	770	80.7522	Bb2	46	74	
708	89.244	G#2	44	54	772	80.8168	G#2	44	74	
709	89.3148	Bb2	46	61	774	80.8815	Bb2	46	74	
710	89.3202	G6	91	86	784	81.2069	G6	91	78	
711	89.427	G#2	44	62	776	80.9483	G#2	44	74	
712	89.5272	Bb2	46	57	778	81.0108	Bb2	46	74	
713	89.6193	G#2	44	57	780	81.0754	G#2	44	74	
714	89.6941	Bb2	46	61	782	81.1401	Bb2	46	74	
715	89.7929	G#2	44	65	785	81.2069	G#2	44	74	
716	89.8156	G#6	92	91	801	81.7242	G#6	92	82	
717	89.8997	Bb2	46	57	787	81.2694	Bb2	46	74	
718	89.9919	G#2	44	58	789	81.3341	G#2	44	74	
719	90.072	Bb2	46	56	791	81.3987	Bb2	46	74	
720	90.1668	G#2	44	64	793	81.4655	G#2	44	74	
721	90.259	Bb2	46	69	795	81.528	Bb2	46	74	
722	90.291	A6	93	95	818	82.2414	A6	93	86	
723	90.3311	G#2	44	54	797	81.5927	G#2	44	74	
724	90.4126	Bb2	46	61	799	81.6573	Bb2	46	74	
725	90.502	G#2	44	65	802	81.7242	G#2	44	74	
726	90.5768	Bb2	46	62	804	81.7867	Bb2	46	74	
727	90.6503	G#2	44	63	806	81.8513	G#2	44	74	
728	90.7237	Bb2	46	60	808	81.916	Bb2	46	74	
729	90.8065	G#2	44	56	810	81.9828	G#2	44	74	
730	90.8947	Bb6	94	96	835	82.7586	Bb6	94	101	
731	90.9134	Bb2	46	65	812	82.0453	Bb2	46	74	
732	90.9922	G#2	44	53	814	82.1099	G#2	44	74	
733	91.1992	G2	43	60	820	82.2414	G#2	44	86	
734	91.3153	G#2	44	74	839	83.1466	G#2	44	93	
735	91.501	Bb2	46	75	840	83.2759	Bb2	46	94	
736	91.6238	G#2	44	77	841	83.4052	G#2	44	94	
737	91.7587	G2	43	74	842	83.5345	G2	43	95	
738	91.8989	F2	41	70	843	83.6638	F2	41	95	
739	92.0913	Eb2	39	80	844	83.7931	Eb2	39	96	
740	92.4772	G3	55	51	846	84.0517	G3	55	96	
741	92.4972	Eb3	51	51	845	84.0517	Eb3	51	96	
742	92.8378	G3	55	51	849	84.3104	G3	55	96	
743	92.8418	Eb3	51	54	848	84.3104	Eb3	51	96	
744	92.9219	G4	67	82	847	84.3104	G4	67	96	
745	93.1917	D3	50	60	850	84.569	D3	50	96	
746	93.197	G3	55	51	852	84.569	G3	55	96	
747	93.4387	D3	50	58	853	84.8276	D3	50	96	
748	93.4427	G3	55	43	855	84.8276	G3	55	96	
749	93.4975	Eb3	51	23	854	84.8276	Eb3	51	96	
750	93.6845	C3	48	59	856	85.0862	C3	48	96	
751	93.6871	Eb3	51	44	857	85.0862	Eb3	51	96	
752	93.6938	G3	55	35	858	85.0862	G3	55	96	
753	93.9249	G3	55	57	861	85.3448	G3	55	96	
754	93.9302	C3	48	59	859	85.3448	C3	48	96	
755	93.9302	Eb3	51	48	860	85.3448	Eb3	51	96	
756	94.1759	G4	67	74	862	85.6035	G4	67	96	
757	94.1853	G3	55	54	865	85.6035	G3	55	96	
758	94.2	Bb2	46	56	863	85.6035	Bb2	46	96	
759	94.2026	Eb3	51	42	864	85.6035	Eb3	51	96	
760	94.435	G#4	68	80	866	85.8621	G#4	68	96	
761	94.459	Bb2	46	56	867	85.8621	Bb2	46	96	
762	94.459	Eb3	51	42	868	85.8621	Eb3	51	96	
763	94.4604	G3	55	53	869	85.8621	G3	55	96	
764	94.6807	Bb4	70	82	870	86.1207	Bb4	70	96	
765	94.6861	G#2	44	66	871	86.1207	G#2	44	96	
766	94.6927	G3	55	51	873	86.1207	G3	55	96	
767	94.9184	Eb3	51	62	876	86.3793	Eb3	51	96	
768	94.9198	G3	55	53	877	86.3793	G3	55	96	
769	94.9198	C5	72	83	874	86.3793	C5	72	96	
770	94.9251	G2	43	60	875	86.3793	G2	43	96	
771	95.1575	G2	43	57	879	86.638	G2	43	96	
772	95.1642	G3	55	47	881	86.638	G3	55	96	
773	95.1708	D5	74	82	878	86.638	D5	74	96	
774	95.1722	Eb3	51	59	880	86.638	Eb3	51	96	
775	95.486	G2	43	61	883	86.8966	G2	43	96	
776	95.5328	Eb5	75	76	882	86.8966	Eb5	75	105	
777	95.8172	Eb3	51	53	884	87.1552	Eb3	51	96	
778	95.8199	G3	55	46	885	87.1552	G3	55	96	
779	96.091	Eb3	51	51	887	87.4138	Eb3	51	96	
780	96.111	G3	55	35	888	87.4138	G3	55	96	
781	96.1471	Bb4	70	68	886	87.4138	Bb4	70	96	
782	96.3594	G3	55	48	891	87.6724	G3	55	96	
783	96.3607	D3	50	60	889	87.6724	D3	50	96	
784	96.5798	D3	50	60	892	87.9311	D3	50	96	
785	96.5878	G3	55	56	894	87.9311	G3	55	96	
786	96.6051	Eb3	51	44	893	87.9311	Eb3	51	96	
787	96.8028	G3	55	63	897	88.1897	G3	55	96	
788	96.8135	C3	48	65	895	88.1897	C3	48	96	
789	96.8228	Eb3	51	53	896	88.1897	Eb3	51	96	
790	97.0632	C3	48	65	898	88.4483	C3	48	96	
791	97.0672	G3	55	70	900	88.4483	G3	55	96	
792	97.0779	Eb3	51	51	899	88.4483	Eb3	51	96	
793	97.2902	D5	74	77	901	88.7069	D5	74	96	
794	97.3049	G3	55	68	904	88.7069	G3	55	96	
795	97.3089	Bb2	46	67	902	88.7069	Bb2	46	96	
796	97.3129	Eb3	51	58	903	88.7069	Eb3	51	96	
797	97.5426	Eb5	75	84	905	88.9655	Eb5	75	96	
798	97.5627	G3	55	69	908	88.9655	G3	55	96	
799	97.564	Bb2	46	71	906	88.9655	Bb2	46	96	
800	97.564	Eb3	51	59	907	88.9655	Eb3	51	96	
801	97.771	F5	77	83	909	89.2242	F5	77	96	
802	97.7897	G3	55	70	912	89.2242	G3	55	96	
803	97.7924	Eb3	51	58	911	89.2242	Eb3	51	96	
804	97.795	G#2	44	75	910	89.2242	G#2	44	96	
805	98.006	G5	79	88	913	89.4828	G5	79	96	
806	98.0301	G2	43	66	914	89.4828	G2	43	96	
807	98.0314	Eb3	51	56	915	89.4828	Eb3	51	96	
808	98.0314	G3	55	65	916	89.4828	G3	55	96	
809	98.2518	G3	55	63	920	89.7414	G3	55	96	
810	98.2544	G2	43	68	918	89.7414	G2	43	96	
811	98.2705	G#5	80	88	917	89.7414	G#5	80	96	
812	98.2812	Eb3	51	49	919	89.7414	Eb3	51	96	
813	98.5469	Bb5	82	83	921	90	Bb5	82	105	
814	98.5549	G2	43	71	922	90	G2	43	96	
815	98.8047	Eb3	51	69	923	90.2586	Eb3	51	96	
816	98.8153	G3	55	57	924	90.2586	G3	55	96	
817	99.1038	Eb3	51	69	926	90.5173	Eb3	51	96	
818	99.1118	G3	55	54	927	90.5173	G3	55	96	
819	99.1318	Eb5	75	77	925	90.5173	Eb5	75	96	
820	99.3469	D3	50	72	928	90.7759	D3	50	96	
821	99.3469	Eb3	51	32	929	90.7759	Eb3	51	96	
822	99.3522	G3	55	68	930	90.7759	G3	55	96	
823	99.5726	D3	50	65	931	91.0345	D3	50	96	
824	99.5819	G3	55	65	933	91.0345	G3	55	96	
825	99.5966	Eb3	51	59	932	91.0345	Eb3	51	96	
826	99.8023	C3	48	74	934	91.2931	C3	48	96	
827	99.8049	G3	55	71	936	91.2931	G3	55	96	
828	99.8049	Eb3	51	64	935	91.2931	Eb3	51	96	
829	100.032	C3	48	79	937	91.5517	C3	48	96	
830	100.055	G3	55	78	939	91.5517	G3	55	96	
831	100.064	Eb3	51	64	938	91.5517	Eb3	51	96	
832	100.294	Eb6	87	89	940	91.8104	Eb6	87	96	
833	100.296	G3	55	79	943	91.8104	G3	55	96	
834	100.307	Bb2	46	77	941	91.8104	Bb2	46	96	
835	100.308	Eb3	51	73	942	91.8104	Eb3	51	96	
836	100.561	G3	55	82	947	92.069	G3	55	96	
837	100.565	F6	89	93	944	92.069	F6	89	96	
838	100.566	Bb2	46	79	945	92.069	Bb2	46	96	
839	100.566	Eb3	51	75	946	92.069	Eb3	51	96	
840	100.809	Bb2	46	78	949	92.3276	G#2	44	96	
841	100.812	G3	55	74	951	92.3276	G3	55	96	
842	100.812	G6	91	85	948	92.3276	G6	91	96	
843	100.821	Eb3	51	74	950	92.3276	Eb3	51	96	
844	101.096	Eb3	51	61	954	92.5862	Eb3	51	96	
845	101.099	G#6	92	93	952	92.5862	G#6	92	96	
846	101.115	G3	55	73	955	92.5862	G3	55	96	
847	101.119	G#2	44	79	953	92.5862	G2	43	96	
848	101.401	Eb3	51	56	958	92.8448	Eb3	51	96	
849	101.403	G3	55	67	959	92.8448	G3	55	96	
850	101.409	G2	43	59	957	92.8448	G2	43	96	
851	101.437	Bb6	94	93	956	92.8448	Bb6	94	96	
852	102.008	C7	96	86	960	93.1035	C7	96	105	
853	102.023	F3	53	49	963	93.1035	F3	53	96	
854	102.031	G#2	44	53	961	93.1035	G#2	44	96	
855	102.035	Eb3	51	46	962	93.1035	Eb3	51	96	
856	104.8	F4	65	52	964	94.9138	F4	65	49	
857	104.821	Eb3	51	36	966	94.9138	Eb3	51	49	
858	104.833	A2	45	40	965	94.9138	A2	45	49	
859	104.833	F3	53	28	967	94.9138	F3	53	49	
860	105.057	F3	53	40	972	95.1724	F3	53	49	
861	105.064	F4	65	50	968	95.1724	F4	65	49	
862	105.067	Bb4	70	55	969	95.1724	Bb4	70	49	
863	105.092	D3	50	44	971	95.1724	D3	50	49	
864	105.093	Bb2	46	41	970	95.1724	Bb2	46	49	
865	105.917	Bb4	70	61	974	95.9483	Bb4	70	49	
866	105.939	Bb2	46	40	975	95.9483	Bb2	46	49	
867	105.939	D3	50	44	976	95.9483	D3	50	49	
868	105.951	F4	65	36	973	95.9483	F4	65	49	
869	106.158	A4	69	67	978	96.2069	A4	69	49	
870	106.18	C3	48	49	979	96.2069	C3	48	49	
871	106.198	Eb3	51	41	980	96.2069	Eb3	51	49	
872	107.183	G#4	68	56	982	97.2414	G#4	68	49	
873	107.211	F4	65	39	981	97.2414	F4	65	49	
874	107.217	B3	59	37	984	97.2414	B3	59	49	
875	107.225	D3	50	39	983	97.2414	D3	50	49	
876	108.293	G4	67	47	985	98.2759	G4	67	49	
877	108.315	Eb3	51	25	986	98.2759	Eb3	51	49	
878	108.321	Bb3	58	33	987	98.2759	Bb3	58	49	
879	108.811	Eb6	87	65	988	98.5345	Eb6	87	49	
880	108.821	G4	67	47	990	98.5345	G4	67	49	
881	108.831	Eb4	63	50	989	98.5345	Eb4	63	49	
882	109.124	D6	86	72	991	98.7931	D6	86	51	
883	109.133	G#4	68	48	993	98.7931	G#4	68	51	
884	109.151	F4	65	42	992	98.7931	F4	65	51	
885	109.364	C#6	85	76	994	99.0517	C#6	85	52	
886	109.375	Bb4	70	59	996	99.0517	Bb4	70	52	
887	109.394	G4	67	49	995	99.0517	G4	67	52	
888	109.635	C6	84	71	997	99.3104	C6	84	53	
889	109.666	C5	72	66	999	99.3104	C5	72	53	
890	109.691	G#4	68	50	998	99.3104	G#4	68	53	
891	109.844	Bb5	82	69	1000	99.4397	Bb5	82	54	
892	109.999	G#5	80	69	1001	99.569	G#5	80	55	
893	110.135	G5	79	69	1002	99.6983	G5	79	56	
894	110.262	F#5	78	72	1003	99.8276	F#5	78	57	
895	110.386	F5	77	68	1004	99.9569	F5	77	57	
896	110.501	E5	76	73	1005	100.086	E5	76	58	
897	110.614	Eb5	75	77	1006	100.216	Eb5	75	59	
898	110.752	D5	74	68	1007	100.345	D5	74	60	
899	110.871	C#5	73	68	1008	100.474	C#5	73	61	
900	110.999	C5	72	65	1009	100.603	C5	72	62	
901	111.134	B4	71	62	1010	100.733	B4	71	63	
902	111.279	Bb4	70	57	1011	100.862	Bb4	70	64	
903	111.425	G#4	68	57	1012	100.991	G#4	68	58	
904	111.592	A2	45	35	1014	101.121	A2	45	55	
905	111.592	G4	67	58	1013	101.121	G4	67	55	
906	111.6	F3	53	32	1016	101.121	F3	53	55	
907	111.612	Eb3	51	29	1015	101.121	Eb3	51	55	
