// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	56.5251	G5	79	75	418	51.9818	G5	79	64	
449	56.6359	Bb5	82	66	419	52.1114	Bb5	82	64	
450	56.7668	Eb6	87	77	420	52.2409	Eb6	87	64	
451	56.8736	Bb5	82	68	421	52.3705	Bb5	82	64	
452	56.9818	G5	79	76	422	52.5	G5	79	64	
453	57.0966	Bb5	82	74	423	52.6295	Bb5	82	64	
454	57.2208	D3	50	61	426	52.7591	D3	50	64	
455	57.2248	D2	38	54	424	52.7591	D2	38	64	
456	57.2302	Bb2	46	52	425	52.7591	Bb2	46	64	
457	57.2302	F5	77	76	427	52.7591	F5	77	64	
458	57.3891	Bb5	82	72	428	52.8886	Bb5	82	64	
459	57.4853	G#5	80	77	429	53.0182	G#5	80	64	
460	57.6001	Bb5	82	75	430	53.1455	Bb5	82	64	
461	57.7109	F6	89	77	431	53.275	F6	89	64	
462	57.8178	Bb5	82	71	432	53.4045	Bb5	82	64	
463	57.9473	G#5	80	81	433	53.5341	G#5	80	64	
464	58.0435	Bb5	82	66	434	53.6636	Bb5	82	64	
465	58.1396	Bb3	58	59	436	53.7932	Bb3	58	64	
466	58.1423	D3	50	57	435	53.7932	D3	50	64	
467	58.1423	D4	62	64	437	53.7932	D4	62	64	
468	58.165	F5	77	75	438	53.7932	F5	77	64	
469	58.2932	Bb5	82	73	439	53.9227	Bb5	82	64	
470	58.3947	G#5	80	77	440	54.0523	G#5	80	64	
471	58.4989	Bb5	82	70	441	54.1818	Bb5	82	64	
472	58.6284	F6	89	83	442	54.3114	F6	89	64	
473	58.7446	Bb5	82	62	443	54.4386	Bb5	82	64	
474	58.8728	G#5	80	80	444	54.5682	G#5	80	64	
475	58.965	Bb5	82	73	445	54.6977	Bb5	82	64	
476	59.0932	G5	79	77	449	54.8273	G5	79	64	
477	59.1025	C#4	61	62	448	54.8273	C#4	61	64	
478	59.1132	Eb3	51	51	447	54.8273	Eb3	51	64	
479	59.1212	C#3	49	49	446	54.8273	C#3	49	64	
480	59.2294	Eb6	87	72	450	54.9568	Eb6	87	64	
481	59.3456	Bb5	82	78	451	55.0864	Bb5	82	64	
482	59.4484	Eb6	87	71	452	55.2159	Eb6	87	64	
483	59.5699	G6	91	82	453	55.3455	G6	91	64	
484	59.6955	Eb6	87	67	454	55.475	Eb6	87	64	
485	59.817	Bb5	82	78	455	55.6045	Bb5	82	64	
486	59.9292	Eb6	87	69	456	55.7318	Eb6	87	64	
487	60.0574	Eb3	51	63	458	55.8614	Eb3	51	64	
488	60.0654	G#5	80	76	460	55.8614	G#5	80	64	
489	60.068	C4	60	66	459	55.8614	C4	60	64	
490	60.0814	C3	48	57	457	55.8614	C3	48	64	
491	60.2243	G#6	92	79	461	55.9909	G#6	92	64	
492	60.3819	Eb6	87	77	462	56.1205	Eb6	87	64	
493	60.5101	G#6	92	76	463	56.25	G#6	92	64	
494	60.6917	A5	81	80	467	56.3795	A5	81	64	
495	60.7064	B3	59	72	466	56.3795	B3	59	64	
496	60.7091	Eb3	51	63	465	56.3795	Eb3	51	64	
497	60.7171	B2	47	64	464	56.3795	B2	47	64	
498	60.8413	A6	93	79	468	56.5091	A6	93	64	
499	61.0029	Eb6	87	81	469	56.6386	Eb6	87	64	
500	61.1471	A6	93	82	470	56.7682	A6	93	64	
501	61.2593	Eb4	63	62	472	56.8955	Eb4	63	64	
502	61.266	B4	71	77	473	56.8955	B4	71	64	
503	61.266	A5	81	84	474	56.8955	A5	81	64	
504	61.2847	B3	59	62	471	56.8955	B3	59	64	
505	61.4182	A6	93	80	475	57.025	A6	93	64	
506	61.5518	Eb6	87	86	476	57.1545	Eb6	87	64	
507	61.6946	A6	93	80	477	57.2841	A6	93	64	
508	61.8202	Bb4	70	79	480	57.4136	Bb4	70	64	
509	61.8229	Bb5	82	83	481	57.4136	Bb5	82	64	
510	61.8269	Eb4	63	68	479	57.4136	Eb4	63	64	
511	61.8375	Bb3	58	69	478	57.4136	Bb3	58	64	
512	61.9711	Bb6	94	81	482	57.5432	Bb6	94	64	
513	62.1046	Eb6	87	82	483	57.6727	Eb6	87	64	
514	62.2302	Bb6	94	81	484	57.8023	Bb6	94	64	
515	62.3624	G#4	68	76	487	57.9318	G#4	68	64	
516	62.3624	Bb5	82	88	488	57.9318	Bb5	82	64	
517	62.3677	Eb4	63	64	486	57.9318	Eb4	63	64	
518	62.3757	G#3	56	61	485	57.9318	G#3	56	64	
519	62.5146	Bb6	94	68	489	58.0614	Bb6	94	64	
520	62.6682	Eb6	87	82	490	58.1886	Eb6	87	64	
521	62.8351	Bb6	94	85	491	58.3182	Bb6	94	64	
522	62.9967	B5	83	85	495	58.4477	B5	83	64	
523	63.0007	Eb4	63	52	493	58.4477	Eb4	63	64	
524	63.0034	G4	67	67	494	58.4477	G4	67	64	
525	63.0221	G3	55	48	492	58.4477	G3	55	64	
526	63.1757	B6	95	84	496	58.5773	B6	95	64	
527	63.3773	Eb6	87	79	497	58.7068	Eb6	87	64	
528	63.6244	B6	95	63	498	58.8364	B6	95	64	
529	64.4177	C7	96	31	499	58.9659	C7	96	64	
530	64.7302	G#5	80	42	500	59.225	G#5	80	64	
531	65.0146	G#4	68	31	501	59.4818	G#4	68	64	
532	65.1215	G#4	68	9	*	-1	*	-1	-1	
533	65.2523	C6	84	43	502	59.7409	C6	84	64	
534	65.5234	Bb6	94	55	503	60	Bb6	94	64	
535	65.8012	G5	79	42	504	60.2591	G5	79	64	
536	66.0763	G4	67	44	505	60.5182	G4	67	64	
537	66.294	Bb5	82	53	506	60.775	Bb5	82	64	
538	66.5811	G#6	92	55	507	61.0341	G#6	92	64	
539	66.8456	F5	77	46	508	61.2932	F5	77	64	
540	67.1434	F4	65	34	509	61.5523	F4	65	64	
541	67.361	A6	93	59	510	61.8114	A6	93	64	
542	67.6321	Bb6	94	62	511	62.0682	Bb6	94	64	
543	67.9046	G5	79	40	512	62.3273	G5	79	64	
544	68.189	G4	67	41	513	62.5864	G4	67	64	
545	68.4468	Bb5	82	52	514	62.8455	Bb5	82	64	
546	68.7299	G#6	92	55	515	63.1045	G#6	92	64	
547	68.9703	F5	77	37	516	63.3614	F5	77	64	
548	69.236	F4	65	31	517	63.6205	F4	65	64	
549	69.4831	G#5	80	46	518	63.8795	G#5	80	64	
550	69.8063	G6	91	40	520	64.1386	G6	91	64	
551	69.821	Eb5	75	28	519	64.1386	Eb5	75	64	
552	70.0894	G5	79	54	522	64.3955	G5	79	64	
553	70.1068	Eb4	63	27	521	64.3955	Eb4	63	64	
554	70.3966	G#5	80	62	524	64.6545	G#5	80	64	
555	70.4193	F4	65	45	523	64.6545	F4	65	64	
556	70.7077	G4	67	46	525	64.9136	G4	67	64	
557	70.7304	Bb5	82	44	526	64.9136	Bb5	82	64	
558	71.103	D6	86	52	527	65.1727	D6	86	64	
559	71.3835	C6	84	60	529	65.4318	C6	84	64	
560	71.3982	Bb4	70	34	528	65.4318	Bb4	70	64	
561	71.6893	G#4	68	40	530	65.6886	G#4	68	64	
562	71.927	G#3	56	32	531	65.9477	G#3	56	64	
563	71.9377	C5	72	56	532	65.9477	C5	72	64	
564	72.2181	C6	84	61	533	66.2068	C6	84	64	
565	72.4599	Bb5	82	64	535	66.4659	Bb5	82	64	
566	72.4652	G#4	68	46	534	66.4659	G#4	68	64	
567	72.751	G4	67	36	536	66.725	G4	67	64	
568	73.0021	G3	55	38	537	66.9818	G3	55	64	
569	73.0141	Bb4	70	53	538	66.9818	Bb4	70	64	
570	73.2451	Bb5	82	62	539	67.2409	Bb5	82	64	
571	73.5322	G#5	80	60	541	67.5	G#5	80	64	
572	73.5322	G4	67	38	540	67.5	G4	67	64	
573	73.8154	F4	65	32	542	67.7591	F4	65	64	
574	74.0651	A5	81	55	544	68.0182	A5	81	64	
575	74.0785	F#4	66	44	543	68.0182	F#4	66	64	
576	74.3869	C6	84	55	545	68.275	C6	84	64	
577	74.6367	G#4	68	40	546	68.5341	G#4	68	64	
578	74.642	Bb5	82	57	547	68.5341	Bb5	82	64	
579	74.9171	G4	67	47	548	68.7932	G4	67	64	
580	75.1856	G3	55	36	549	69.0523	G3	55	64	
581	75.2029	Bb4	70	51	550	69.0523	Bb4	70	64	
582	75.4633	Bb5	82	54	551	69.3114	Bb5	82	64	
583	75.7531	G#5	80	50	553	69.5682	G#5	80	64	
584	75.7625	G4	67	40	552	69.5682	G4	67	64	
585	76.0803	F4	65	28	554	69.8273	F4	65	64	
586	76.3968	F3	53	41	555	70.0864	F3	53	64	
587	76.4102	G#4	68	39	556	70.0864	G#4	68	64	
588	76.8349	G5	79	63	560	70.3455	G5	79	64	
589	76.8362	Eb4	63	37	558	70.3455	Eb4	63	64	
590	76.8455	G3	55	37	557	70.3455	G3	55	64	
591	76.8803	Bb4	70	32	559	70.3455	Bb4	70	64	
592	77.1647	G#3	56	43	561	70.6045	G#3	56	64	
593	77.1661	D4	62	46	562	70.6045	D4	62	64	
594	77.1834	F5	77	55	563	70.6045	F5	77	64	
595	77.4973	G5	79	58	567	70.8614	G5	79	64	
596	77.4999	Eb4	63	42	565	70.8614	Eb4	63	64	
597	77.5133	G3	55	40	564	70.8614	G3	55	64	
598	77.5533	Bb4	70	40	566	70.8614	Bb4	70	64	
599	77.8124	F5	77	60	570	71.1205	F5	77	64	
600	77.8178	G#3	56	48	568	71.1205	G#3	56	64	
601	77.8231	D4	62	45	569	71.1205	D4	62	64	
602	78.2585	G5	79	58	574	71.3795	G5	79	64	
603	78.2705	Eb4	63	33	572	71.3795	Eb4	63	64	
604	78.2812	G3	55	40	571	71.3795	G3	55	64	
605	78.2959	Bb4	70	47	573	71.3795	Bb4	70	64	
606	79.9772	D4	62	33	576	72.4136	D4	62	64	
607	79.9812	Bb4	70	40	577	72.4136	Bb4	70	64	
608	79.9839	G#3	56	30	575	72.4136	G#3	56	64	
609	79.9932	F5	77	43	578	72.4136	F5	77	64	
610	81.9484	Bb5	82	53	582	73.4477	Bb5	82	64	
611	81.951	G3	55	40	579	73.4477	G3	55	64	
612	81.951	Eb4	63	32	580	73.4477	Eb4	63	64	
613	81.9657	Bb4	70	44	581	73.4477	Bb4	70	64	
614	82.2609	A5	81	66	586	73.7068	A5	81	64	
615	82.2702	Eb5	75	62	585	73.7068	Eb5	75	64	
616	82.2769	F3	53	47	583	73.7068	F3	53	64	
617	82.2943	C4	60	46	584	73.7068	C4	60	64	
618	82.5841	Bb5	82	70	590	73.9659	Bb5	82	64	
619	82.5894	Eb4	63	41	588	73.9659	Eb4	63	64	
620	82.6001	Bb4	70	57	589	73.9659	Bb4	70	64	
621	82.6121	G3	55	37	587	73.9659	G3	55	64	
622	82.9032	Eb5	75	63	593	74.225	Eb5	75	64	
623	82.9032	A5	81	71	594	74.225	A5	81	64	
624	82.9112	F3	53	47	591	74.225	F3	53	64	
625	82.9233	C4	60	45	592	74.225	C4	60	64	
626	83.3533	Bb5	82	59	600	74.4818	Bb5	82	64	
627	83.3586	Eb5	75	53	599	74.4818	Eb5	75	64	
628	83.364	Eb4	63	24	597	74.4818	Eb4	63	64	
629	83.3693	Bb3	58	35	596	74.4818	Bb3	58	64	
630	83.372	G3	55	28	595	74.4818	G3	55	64	
631	83.3733	Bb4	70	43	598	74.4818	Bb4	70	64	
632	84.9518	A4	69	45	602	75.5182	A4	69	64	
633	85.1281	Eb5	75	51	603	75.5182	Eb5	75	64	
634	85.2964	F3	53	44	603	75.5182	Eb5	75	64	
635	85.3097	C6	84	55	604	75.5182	C6	84	64	
636	85.5074	G3	55	25	*	-1	*	-1	-1	
637	85.6303	F3	53	48	*	-1	*	-1	-1	
638	85.7184	G3	55	45	*	-1	*	-1	-1	
639	85.8332	F3	53	50	*	-1	*	-1	-1	
640	85.9882	G3	55	28	*	-1	*	-1	-1	
641	86.0483	F3	53	53	*	-1	*	-1	-1	
642	86.1591	G3	55	58	*	-1	*	-1	-1	
643	86.2419	F3	53	55	*	-1	*	-1	-1	
644	86.3688	Eb3	51	59	*	-1	*	-1	-1	
645	86.4823	F3	53	59	*	-1	*	-1	-1	
646	86.6212	Eb3	51	54	*	-1	*	-1	-1	
647	86.7694	F3	53	50	*	-1	*	-1	-1	
648	86.7961	A4	69	62	606	77.0682	A4	69	64	
649	86.8762	Eb3	51	52	*	-1	*	-1	-1	
650	86.8762	F5	77	65	607	77.0682	F5	77	64	
651	86.9377	C6	84	72	608	77.0682	C6	84	64	
652	86.9844	F3	53	58	*	-1	*	-1	-1	
653	87.1019	Eb3	51	48	*	-1	*	-1	-1	
654	87.2221	F3	53	55	*	-1	*	-1	-1	
655	87.2956	Eb3	51	59	*	-1	*	-1	-1	
656	87.3971	D3	50	71	*	-1	*	-1	-1	
657	87.4932	B5	83	28	*	-1	*	-1	-1	
658	87.5159	Eb3	51	66	*	-1	*	-1	-1	
659	87.6161	D3	50	60	*	-1	*	-1	-1	
660	87.7323	Eb3	51	68	*	-1	*	-1	-1	
661	87.771	Bb4	70	59	610	78.1045	Bb4	70	64	
662	87.8391	D3	50	57	*	-1	*	-1	-1	
663	87.8458	F5	77	71	611	78.1045	F5	77	64	
664	87.9246	D6	86	82	612	78.1045	D6	86	64	
665	87.9553	Eb3	51	69	*	-1	*	-1	-1	
666	88.0862	D3	50	66	*	-1	*	-1	-1	
667	88.1957	Eb3	51	69	*	-1	*	-1	-1	
668	88.3012	D3	50	64	*	-1	*	-1	-1	
669	88.3853	C3	48	77	613	78.6205	C3	48	64	
670	88.5189	D3	50	70	*	-1	*	-1	-1	
671	88.6417	C3	48	76	*	-1	*	-1	-1	
672	88.7633	C5	72	67	614	79.1386	C5	72	64	
673	88.7753	D3	50	59	*	-1	*	-1	-1	
674	88.8207	F5	77	69	615	79.1386	F5	77	64	
675	88.8848	C3	48	70	*	-1	*	-1	-1	
676	88.9008	Eb6	87	86	*	-1	*	-1	-1	
677	89.0143	D3	50	64	*	-1	*	-1	-1	
678	89.1372	C3	48	65	*	-1	*	-1	-1	
679	89.2053	D3	50	63	*	-1	*	-1	-1	
680	89.3015	C3	48	71	*	-1	*	-1	-1	
681	89.3803	Bb2	46	76	*	-1	*	-1	-1	
682	89.4898	C3	48	64	*	-1	*	-1	-1	
683	89.6046	Bb2	46	75	*	-1	*	-1	-1	
684	89.7315	D5	74	53	618	80.1727	D5	74	64	
685	89.7342	C3	48	62	*	-1	*	-1	-1	
686	89.7742	F5	77	73	619	80.1727	F5	77	64	
687	89.8837	Bb2	46	75	*	-1	*	-1	-1	
688	89.8864	F6	89	85	620	80.1727	F6	89	64	
689	90.0173	C3	48	64	*	-1	*	-1	-1	
690	90.1148	Bb2	46	61	617	79.6545	Bb2	46	64	
691	90.2122	C3	48	61	*	-1	*	-1	-1	
692	90.2884	Bb2	46	66	*	-1	*	-1	-1	
693	90.4086	G#2	44	79	*	-1	*	-1	-1	
694	90.5247	Bb2	46	69	*	-1	*	-1	-1	
695	90.6516	G#2	44	73	*	-1	*	-1	-1	
696	90.8012	Bb2	46	69	*	-1	*	-1	-1	
697	90.9	G#2	44	79	*	-1	*	-1	-1	
698	90.92	G6	91	88	622	81.2068	G6	91	64	
699	91.0122	Bb2	46	63	*	-1	*	-1	-1	
700	91.1003	G#2	44	62	*	-1	*	-1	-1	
701	91.2219	Bb2	46	62	*	-1	*	-1	-1	
702	91.338	G#2	44	75	*	-1	*	-1	-1	
703	91.4409	G#6	92	97	623	81.725	G#6	92	64	
704	91.4476	Bb2	46	65	*	-1	*	-1	-1	
705	91.5504	G#2	44	76	*	-1	*	-1	-1	
706	91.6626	Bb2	46	60	*	-1	*	-1	-1	
707	91.7788	G#2	44	66	*	-1	*	-1	-1	
708	91.9136	Bb2	46	69	*	-1	*	-1	-1	
709	91.9951	A6	93	99	624	82.2409	A6	93	64	
710	92.0178	G#2	44	67	*	-1	*	-1	-1	
711	92.1527	Bb2	46	68	*	-1	*	-1	-1	
712	92.2675	G#2	44	36	*	-1	*	-1	-1	
713	92.4278	Bb2	46	52	*	-1	*	-1	-1	
714	92.4825	G#2	44	21	*	-1	*	-1	-1	
715	92.552	Bb6	94	94	625	82.7591	Bb6	94	64	
716	92.8471	G2	43	74	626	83.0182	G2	43	64	
717	92.9807	G#2	44	79	627	83.1455	G#2	44	64	
718	93.1289	Bb2	46	81	628	83.275	Bb2	46	64	
719	93.2625	G#2	44	68	629	83.4045	G#2	44	64	
720	93.3973	G2	43	73	630	83.5341	G2	43	64	
721	93.5589	F2	41	71	631	83.6636	F2	41	64	
722	93.7606	Eb2	39	80	632	83.7932	Eb2	39	64	
723	94.2627	G3	55	47	634	84.0523	G3	55	64	
724	94.2694	Eb3	51	46	633	84.0523	Eb3	51	64	
725	94.7355	G4	67	55	637	84.3114	G4	67	64	
726	94.7382	G3	55	41	636	84.3114	G3	55	64	
727	94.7422	Eb3	51	40	635	84.3114	Eb3	51	64	
728	95.0547	Eb3	51	43	639	84.5682	Eb3	51	64	
729	95.0693	G3	55	36	640	84.5682	G3	55	64	
730	95.0787	D3	50	43	638	84.5682	D3	50	64	
731	95.3899	G3	55	33	643	84.8273	G3	55	64	
732	95.3912	Eb3	51	38	642	84.8273	Eb3	51	64	
733	95.3992	D3	50	36	641	84.8273	D3	50	64	
734	95.6276	Eb3	51	50	645	85.0864	Eb3	51	64	
735	95.6396	G3	55	45	646	85.0864	G3	55	64	
736	95.6623	C3	48	53	644	85.0864	C3	48	64	
737	95.9441	Eb3	51	35	648	85.3455	Eb3	51	64	
738	95.9494	C3	48	42	647	85.3455	C3	48	64	
739	95.9521	G3	55	39	649	85.3455	G3	55	64	
740	96.2032	G3	55	37	652	85.6045	G3	55	64	
741	96.2058	Eb3	51	43	651	85.6045	Eb3	51	64	
742	96.2098	G4	67	67	653	85.6045	G4	67	64	
743	96.2339	Bb2	46	46	650	85.6045	Bb2	46	64	
744	96.4649	G3	55	51	656	85.8614	G3	55	64	
745	96.4756	G#4	68	65	657	85.8614	G#4	68	64	
746	96.4809	Eb3	51	27	655	85.8614	Eb3	51	64	
747	96.4823	Bb2	46	42	654	85.8614	Bb2	46	64	
748	96.7307	Eb3	51	27	659	86.1205	Eb3	51	64	
749	96.7333	G#2	44	51	658	86.1205	G#2	44	64	
750	96.7414	Bb4	70	75	661	86.1205	Bb4	70	64	
751	96.7507	G3	55	37	660	86.1205	G3	55	64	
752	97.0071	Eb3	51	41	663	86.3795	Eb3	51	64	
753	97.0111	G3	55	45	664	86.3795	G3	55	64	
754	97.0191	C5	72	70	665	86.3795	C5	72	64	
755	97.0205	G2	43	56	662	86.3795	G2	43	64	
756	97.2849	G3	55	56	668	86.6386	G3	55	64	
757	97.2862	G2	43	46	666	86.6386	G2	43	64	
758	97.2929	D5	74	74	669	86.6386	D5	74	64	
759	97.3143	Eb3	51	37	667	86.6386	Eb3	51	64	
760	97.6014	G2	43	47	670	86.8955	G2	43	64	
761	97.6094	Eb5	75	69	671	86.8955	Eb5	75	64	
762	97.8832	G3	55	56	673	87.1545	G3	55	64	
763	97.8912	Eb3	51	52	672	87.1545	Eb3	51	64	
764	98.1089	Eb3	51	48	674	87.4136	Eb3	51	64	
765	98.1289	G3	55	47	675	87.4136	G3	55	64	
766	98.1423	Bb4	70	72	676	87.4136	Bb4	70	64	
767	98.3826	Eb3	51	60	678	87.6727	Eb3	51	64	
768	98.404	G3	55	56	679	87.6727	G3	55	64	
769	98.4054	D3	50	59	677	87.6727	D3	50	64	
770	98.6684	D3	50	58	680	87.9318	D3	50	64	
771	98.6711	Eb3	51	56	681	87.9318	Eb3	51	64	
772	98.6724	G3	55	59	682	87.9318	G3	55	64	
773	98.9275	Eb3	51	59	684	88.1886	Eb3	51	64	
774	98.9369	G3	55	56	685	88.1886	G3	55	64	
775	98.9502	C3	48	60	683	88.1886	C3	48	64	
776	99.2053	Eb3	51	66	687	88.4477	Eb3	51	64	
777	99.2093	C3	48	62	686	88.4477	C3	48	64	
778	99.2093	G3	55	66	688	88.4477	G3	55	64	
779	99.4644	D5	74	80	692	88.7068	D5	74	64	
780	99.4737	G3	55	66	691	88.7068	G3	55	64	
781	99.4791	Eb3	51	65	690	88.7068	Eb3	51	64	
782	99.4857	Bb2	46	55	689	88.7068	Bb2	46	64	
783	99.7435	G3	55	65	695	88.9659	G3	55	64	
784	99.7502	Eb3	51	53	694	88.9659	Eb3	51	64	
785	99.7515	Eb5	75	81	696	88.9659	Eb5	75	64	
786	99.7595	Bb2	46	61	693	88.9659	Bb2	46	64	
787	100.015	G#2	44	69	697	89.225	G#2	44	64	
788	100.017	G3	55	63	699	89.225	G3	55	64	
789	100.02	F5	77	85	700	89.225	F5	77	64	
790	100.037	Eb3	51	54	698	89.225	Eb3	51	64	
791	100.299	G5	79	80	704	89.4818	G5	79	64	
792	100.308	G3	55	66	703	89.4818	G3	55	64	
793	100.312	Eb3	51	57	702	89.4818	Eb3	51	64	
794	100.314	G2	43	69	701	89.4818	G2	43	64	
795	100.578	G#5	80	86	708	89.7409	G#5	80	64	
796	100.586	G2	43	59	705	89.7409	G2	43	64	
797	100.589	G3	55	67	707	89.7409	G3	55	64	
798	100.602	Eb3	51	53	706	89.7409	Eb3	51	64	
799	100.869	Bb5	82	81	710	90	Bb5	82	64	
800	100.877	G2	43	78	709	90	G2	43	64	
801	101.122	G3	55	78	712	90.2591	G3	55	64	
802	101.127	Eb3	51	67	711	90.2591	Eb3	51	64	
803	101.389	Eb5	75	90	715	90.5182	Eb5	75	64	
804	101.401	Eb3	51	63	713	90.5182	Eb3	51	64	
805	101.407	G3	55	62	714	90.5182	G3	55	64	
806	101.644	G3	55	69	718	90.775	G3	55	64	
807	101.647	Eb3	51	71	717	90.775	Eb3	51	64	
808	101.659	D3	50	68	716	90.775	D3	50	64	
809	101.93	G3	55	72	721	91.0341	G3	55	64	
810	101.936	D3	50	64	719	91.0341	D3	50	64	
811	101.936	Eb3	51	68	720	91.0341	Eb3	51	64	
812	102.179	G3	55	75	724	91.2932	G3	55	64	
813	102.182	Eb3	51	62	723	91.2932	Eb3	51	64	
814	102.185	C3	48	74	722	91.2932	C3	48	64	
815	102.458	G3	55	77	727	91.5523	G3	55	64	
816	102.461	Eb3	51	64	726	91.5523	Eb3	51	64	
817	102.469	C3	48	78	725	91.5523	C3	48	64	
818	102.716	Eb3	51	49	729	91.8114	Eb3	51	64	
819	102.73	Eb6	87	91	731	91.8114	Eb6	87	64	
820	102.74	Bb2	46	64	728	91.8114	Bb2	46	64	
821	102.747	G3	55	66	730	91.8114	G3	55	64	
822	103.007	F6	89	85	735	92.0682	F6	89	64	
823	103.018	Eb3	51	64	733	92.0682	Eb3	51	64	
824	103.03	Bb2	46	79	732	92.0682	Bb2	46	64	
825	103.034	G3	55	75	734	92.0682	G3	55	64	
826	103.277	Eb3	51	52	737	92.3273	Eb3	51	64	
827	103.286	Bb2	46	78	736	92.3273	G#2	44	64	
828	103.289	G3	55	74	738	92.3273	G3	55	64	
829	103.303	G6	91	95	739	92.3273	G6	91	64	
830	103.608	Eb3	51	69	741	92.5864	Eb3	51	64	
831	103.608	G3	55	78	742	92.5864	G3	55	64	
832	103.614	G#2	44	80	740	92.5864	G2	43	64	
833	103.615	G#6	92	87	743	92.5864	G#6	92	64	
834	103.96	G3	55	87	746	92.8455	G3	55	64	
835	103.966	Eb3	51	78	745	92.8455	Eb3	51	64	
836	103.972	G2	43	76	744	92.8455	G2	43	64	
837	103.974	Bb6	94	89	747	92.8455	Bb6	94	64	
838	104.416	F3	53	82	750	93.1045	F3	53	64	
839	104.416	G#2	44	83	748	93.1045	G#2	44	64	
840	104.42	Eb3	51	71	749	93.1045	Eb3	51	64	
841	104.426	C7	96	83	751	93.1045	C7	96	64	
842	106.546	A2	45	30	752	94.9136	A2	45	64	
843	106.558	F3	53	29	754	94.9136	F3	53	64	
844	106.561	F4	65	38	755	94.9136	F4	65	64	
845	106.569	Eb3	51	31	753	94.9136	Eb3	51	64	
846	106.916	F4	65	33	759	95.1727	F4	65	64	
847	106.918	Bb4	70	50	760	95.1727	Bb4	70	64	
848	106.919	Bb2	46	28	756	95.1727	Bb2	46	64	
849	106.924	D3	50	33	757	95.1727	D3	50	64	
850	107.812	Bb2	46	41	761	95.9477	Bb2	46	64	
851	107.822	D3	50	39	762	95.9477	D3	50	64	
852	107.824	Bb4	70	61	764	95.9477	Bb4	70	64	
853	107.906	F4	65	8	763	95.9477	F4	65	64	
854	108.15	C3	48	38	765	96.2068	C3	48	64	
855	108.15	A4	69	64	768	96.2068	A4	69	64	
856	108.157	Eb3	51	39	766	96.2068	Eb3	51	64	
857	108.16	F4	65	28	767	96.2068	F4	65	64	
858	109.411	G#4	68	55	772	97.2409	G#4	68	64	
859	109.414	D3	50	36	769	97.2409	D3	50	64	
860	109.414	B3	59	38	770	97.2409	B3	59	64	
861	109.419	F3	53	34	*	-1	*	-1	-1	
862	109.448	F4	65	22	771	97.2409	F4	65	64	
863	110.614	Bb3	58	31	774	98.275	Bb3	58	64	
864	110.652	G4	67	50	775	98.275	G4	67	64	
865	110.654	G3	55	17	*	-1	*	-1	-1	
866	110.664	Eb3	51	31	773	98.275	Eb3	51	64	
867	110.951	Eb6	87	65	778	98.5341	Eb6	87	64	
868	110.957	Eb4	63	50	776	98.5341	Eb4	63	64	
869	110.992	G4	67	40	777	98.5341	G4	67	64	
870	111.241	D6	86	71	781	98.7932	D6	86	64	
871	111.247	F4	65	46	779	98.7932	F4	65	64	
872	111.274	G#4	68	42	780	98.7932	G#4	68	64	
873	111.49	G4	67	47	782	99.0523	G4	67	64	
874	111.497	C#6	85	75	784	99.0523	C#6	85	64	
875	111.513	Bb4	70	48	783	99.0523	Bb4	70	64	
876	111.812	C6	84	55	787	99.3114	C6	84	64	
877	111.852	C5	72	37	786	99.3114	C5	72	64	
878	111.859	G#4	68	36	785	99.3114	G#4	68	64	
879	112.004	Bb5	82	59	788	99.4386	Bb5	82	64	
880	112.127	G#5	80	62	789	99.5682	G#5	80	64	
881	112.262	G5	79	65	790	99.6977	G5	79	64	
882	112.393	F#5	78	69	791	99.8273	F#5	78	64	
883	112.521	F5	77	71	792	99.9568	F5	77	64	
884	112.649	E5	76	73	793	100.086	E5	76	64	
885	112.802	Eb5	75	76	794	100.216	Eb5	75	64	
886	112.921	D5	74	70	795	100.345	D5	74	64	
887	113.055	C#5	73	73	796	100.475	C#5	73	64	
888	113.188	C5	72	68	797	100.605	C5	72	64	
889	113.324	B4	71	63	798	100.732	B4	71	64	
890	113.477	Bb4	70	58	799	100.861	Bb4	70	64	
891	113.626	G#4	68	52	800	100.991	G#4	68	64	
892	113.765	A2	45	35	801	101.12	A2	45	64	
893	113.787	F3	53	34	803	101.12	F3	53	64	
894	113.798	Eb3	51	33	802	101.12	Eb3	51	64	
895	113.807	G4	67	53	804	101.12	G4	67	64	
896	113.988	F4	65	41	805	101.25	F4	65	64	
897	114.244	F3	53	22	807	101.38	F3	53	64	
898	114.264	Bb4	70	45	809	101.38	Bb4	70	64	
899	114.273	Bb2	46	23	806	101.38	Bb2	46	64	
900	114.281	D4	62	35	808	101.38	D4	62	64	
901	115.807	Bb2	46	30	810	102.155	Bb2	46	64	
902	115.82	G#3	56	28	811	102.155	G#3	56	64	
903	115.844	Bb4	70	45	813	102.155	Bb4	70	64	
904	115.868	D4	62	39	812	102.155	D4	62	64	
905	116.274	Eb3	51	34	814	102.414	Eb3	51	64	
906	116.281	Bb4	70	33	817	102.414	Bb4	70	64	
907	116.287	G3	55	24	815	102.414	G3	55	64	
908	116.293	Eb4	63	27	816	102.414	Eb4	63	64	
909	116.884	C5	72	45	819	102.932	C5	72	64	
910	116.902	G#3	56	31	818	102.932	G#3	56	64	
911	117.099	Bb4	70	54	821	103.189	Bb4	70	64	
