// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	56.2927	Bb5	82	68	440	51.8535	Bb5	82	57	
448	56.4035	G5	79	64	441	51.9828	G5	79	57	
449	56.5104	Bb5	82	73	442	52.1121	Bb5	82	58	
450	56.6225	Eb6	87	80	443	52.2414	Eb6	87	58	
451	56.7307	Bb5	82	73	444	52.3707	Bb5	82	58	
452	56.8482	G5	79	62	445	52.5	G5	79	59	
453	56.9537	Bb5	82	72	446	52.6293	Bb5	82	59	
454	57.0606	D3	50	61	450	52.7586	D3	50	60	
455	57.0619	F5	77	70	447	52.7586	F5	77	60	
456	57.0632	Bb2	46	59	449	52.7586	Bb2	46	60	
457	57.0632	D2	38	56	448	52.7586	D2	38	60	
458	57.1874	Bb5	82	70	451	52.8879	Bb5	82	60	
459	57.2996	G#5	80	69	452	53.0173	G#5	80	61	
460	57.4065	Bb5	82	75	453	53.1466	Bb5	82	61	
461	57.5253	F6	89	84	454	53.2759	F6	89	61	
462	57.6495	Bb5	82	83	455	53.4052	Bb5	82	62	
463	57.767	G#5	80	78	456	53.5345	G#5	80	62	
464	57.8752	Bb5	82	81	457	53.6638	Bb5	82	63	
465	57.966	D4	62	74	461	53.7931	D4	62	63	
466	57.97	Bb3	58	73	460	53.7931	Bb3	58	63	
467	57.9714	D3	50	77	459	53.7931	D3	50	63	
468	57.9794	F5	77	73	458	53.7931	F5	77	63	
469	58.1076	Bb5	82	76	462	53.9224	Bb5	82	64	
470	58.2024	G#5	80	78	463	54.0517	G#5	80	64	
471	58.3186	Bb5	82	79	464	54.181	Bb5	82	65	
472	58.4374	F6	89	85	465	54.3104	F6	89	65	
473	58.5563	Bb5	82	82	466	54.4397	Bb5	82	65	
474	58.6671	G#5	80	77	467	54.569	G#5	80	66	
475	58.7673	Bb5	82	76	468	54.6983	Bb5	82	66	
476	58.8781	G5	79	73	469	54.8276	G5	79	67	
477	58.8822	C#4	61	81	472	54.8276	C#4	61	67	
478	58.8888	C#3	49	71	470	54.8276	C#3	49	67	
479	58.8968	Eb3	51	70	471	54.8276	Eb3	51	67	
480	58.9903	Eb6	87	77	473	54.9569	Eb6	87	67	
481	59.0998	Bb5	82	79	474	55.0862	Bb5	82	68	
482	59.2	Eb6	87	83	475	55.2155	Eb6	87	68	
483	59.3335	G6	91	90	476	55.3448	G6	91	68	
484	59.4511	Eb6	87	88	477	55.4742	Eb6	87	69	
485	59.5552	Bb5	82	80	478	55.6035	Bb5	82	69	
486	59.6594	Eb6	87	78	479	55.7328	Eb6	87	70	
487	59.7809	G#5	80	82	480	55.8621	G#5	80	70	
488	59.7823	C4	60	75	483	55.8621	C4	60	70	
489	59.7903	Eb3	51	70	482	55.8621	Eb3	51	70	
490	59.7943	C3	48	70	481	55.8621	C3	48	70	
491	59.9118	G#6	92	85	484	55.9914	G#6	92	71	
492	60.0226	Eb6	87	85	485	56.1207	Eb6	87	71	
493	60.1255	G#6	92	80	486	56.25	G#6	92	71	
494	60.2564	A5	81	81	487	56.3793	A5	81	72	
495	60.2724	B3	59	86	490	56.3793	B3	59	72	
496	60.275	Eb3	51	74	489	56.3793	Eb3	51	72	
497	60.2831	B2	47	67	488	56.3793	B2	47	72	
498	60.3846	A6	93	83	491	56.5086	A6	93	72	
499	60.4927	Eb6	87	90	492	56.6379	Eb6	87	73	
500	60.6062	A6	93	83	493	56.7673	A6	93	73	
501	60.7318	A5	81	85	494	56.8966	A5	81	74	
502	60.7331	B4	71	89	497	56.8966	B4	71	74	
503	60.7478	B3	59	75	495	56.8966	B3	59	74	
504	60.7478	Eb4	63	73	496	56.8966	Eb4	63	74	
505	60.8733	A6	93	91	498	57.0259	A6	93	74	
506	60.9134	G6	91	29	*	-1	*	-1	-1	
507	60.9828	Eb6	87	86	499	57.1552	Eb6	87	74	
508	61.0937	A6	93	80	500	57.2845	A6	93	75	
509	61.2206	Bb5	82	87	501	57.4138	Bb5	82	75	
510	61.2259	Bb4	70	87	504	57.4138	Bb4	70	75	
511	61.2339	Eb4	63	79	503	57.4138	Eb4	63	75	
512	61.2379	Bb3	58	81	502	57.4138	Bb3	58	75	
513	61.3554	Bb6	94	86	505	57.5431	Bb6	94	76	
514	61.4676	Eb6	87	89	506	57.6724	Eb6	87	76	
515	61.5985	Bb6	94	88	507	57.8017	Bb6	94	77	
516	61.6533	G6	91	29	*	-1	*	-1	-1	
517	61.7187	Bb5	82	91	508	57.931	Bb5	82	77	
518	61.7294	G#4	68	85	511	57.931	G#4	68	77	
519	61.7307	G#3	56	86	509	57.931	G#3	56	77	
520	61.7467	Eb4	63	72	510	57.931	Eb4	63	77	
521	61.8723	Bb6	94	89	512	58.0604	Bb6	94	77	
522	61.9965	Bb5	82	31	*	-1	*	-1	-1	
523	61.9991	Eb6	87	88	513	58.1897	Eb6	87	78	
524	62.1394	Bb6	94	90	514	58.319	Bb6	94	78	
525	62.1955	G6	91	35	*	-1	*	-1	-1	
526	62.3063	B5	83	82	515	58.4483	B5	83	79	
527	62.3223	G4	67	88	518	58.4483	G4	67	79	
528	62.3317	Eb4	63	75	517	58.4483	Eb4	63	79	
529	62.3343	G3	55	71	516	58.4483	G3	55	79	
530	62.5106	B6	95	89	519	58.5776	B6	95	79	
531	62.6976	Eb6	87	83	520	58.7069	Eb6	87	80	
532	62.8805	B6	95	85	521	58.8362	B6	95	80	
533	63.5336	C7	96	71	522	58.9655	C7	96	49	
534	63.9583	G#5	80	43	523	59.2242	G#5	80	49	
535	64.3776	G#4	68	36	524	59.4828	G#4	68	49	
536	64.5953	C6	84	53	525	59.7414	C6	84	49	
537	64.8744	Bb6	94	65	526	60	Bb6	94	49	
538	65.1455	G5	79	44	527	60.2586	G5	79	49	
539	65.442	G4	67	43	528	60.5173	G4	67	49	
540	65.6263	Bb5	82	63	529	60.7759	Bb5	82	49	
541	65.8934	G#6	92	72	530	61.0345	G#6	92	49	
542	66.1538	F5	77	55	531	61.2931	F5	77	49	
543	66.4716	F4	65	48	532	61.5517	F4	65	49	
544	66.6653	A6	93	72	533	61.8104	A6	93	49	
545	66.935	Bb6	94	74	534	62.069	Bb6	94	49	
546	67.1834	G5	79	54	535	62.3276	G5	79	49	
547	67.4826	G4	67	42	536	62.5862	G4	67	49	
548	67.6962	Bb5	82	52	537	62.8448	Bb5	82	49	
549	67.9473	G#6	92	67	538	63.1035	G#6	92	49	
550	68.1824	F5	77	46	539	63.3621	F5	77	49	
551	68.4762	F4	65	45	540	63.6207	F4	65	49	
552	68.7085	G#5	80	45	541	63.8793	G#5	80	49	
553	68.9543	G6	91	53	542	64.1379	G6	91	49	
554	68.9796	Eb5	75	38	543	64.1379	Eb5	75	49	
555	69.2254	G5	79	49	544	64.3966	G5	79	49	
556	69.24	Eb4	63	39	545	64.3966	Eb4	63	49	
557	69.4898	F4	65	42	547	64.6552	F4	65	49	
558	69.4938	G#5	80	63	546	64.6552	G#5	80	49	
559	69.7168	Bb5	82	65	548	64.9138	Bb5	82	49	
560	69.7822	G4	67	46	549	64.9138	G4	67	49	
561	69.9826	D6	86	71	550	65.1724	D6	86	49	
562	70.235	C6	84	62	551	65.431	C6	84	49	
563	70.2644	Bb4	70	41	552	65.431	Bb4	70	49	
564	70.5675	G#4	68	26	553	65.6897	G#4	68	49	
565	70.8172	G#3	56	35	555	65.9483	G#3	56	49	
566	70.8186	C5	72	46	554	65.9483	C5	72	49	
567	71.059	C6	84	61	556	66.2069	C6	84	49	
568	71.3074	Bb5	82	67	557	66.4655	Bb5	82	49	
569	71.322	G#4	68	51	558	66.4655	G#4	68	49	
570	71.5945	G4	67	54	559	66.7242	G4	67	49	
571	71.8402	G3	55	45	561	66.9828	G3	55	49	
572	71.8496	Bb4	70	51	560	66.9828	Bb4	70	49	
573	72.0873	Bb5	82	67	562	67.2414	Bb5	82	49	
574	72.3277	G#5	80	60	563	67.5	G#5	80	49	
575	72.3504	G4	67	44	564	67.5	G4	67	49	
576	72.6215	F4	65	37	565	67.7586	F4	65	49	
577	72.8645	F#4	66	38	567	68.0173	F#4	66	49	
578	72.8685	A5	81	49	566	68.0173	A5	81	49	
579	73.1236	C6	84	58	568	68.2759	C6	84	49	
580	73.3867	Bb5	82	60	569	68.5345	Bb5	82	49	
581	73.3893	G#4	68	46	570	68.5345	G#4	68	49	
582	73.6337	G4	67	45	571	68.7931	G4	67	49	
583	73.8902	Bb4	70	43	572	69.0517	Bb4	70	49	
584	73.8982	G3	55	36	573	69.0517	G3	55	49	
585	74.1239	Bb5	82	62	574	69.3104	Bb5	82	49	
586	74.407	G#5	80	58	575	69.569	G#5	80	49	
587	74.431	G4	67	38	576	69.569	G4	67	49	
588	74.6554	F4	65	50	577	69.8276	F4	65	49	
589	74.9211	F3	53	43	579	70.0862	F3	53	49	
590	74.9211	G#4	68	47	578	70.0862	G#4	68	49	
591	75.3285	G5	79	58	580	70.3448	G5	79	49	
592	75.3632	Bb4	70	32	581	70.3448	Bb4	70	49	
593	75.3672	G3	55	35	583	70.3448	G3	55	49	
594	75.3672	Eb4	63	35	582	70.3448	Eb4	63	49	
595	75.6556	F5	77	59	584	70.6035	F5	77	49	
596	75.657	G#3	56	50	586	70.6035	G#3	56	49	
597	75.6583	D4	62	45	585	70.6035	D4	62	49	
598	75.8947	G5	79	69	587	70.8621	G5	79	49	
599	75.8987	Eb4	63	60	589	70.8621	Eb4	63	49	
600	75.9014	Bb4	70	54	588	70.8621	Bb4	70	49	
601	75.9027	G3	55	58	590	70.8621	G3	55	49	
602	76.1297	G#3	56	63	593	71.1207	G#3	56	49	
603	76.1377	F5	77	69	591	71.1207	F5	77	49	
604	76.1418	D4	62	62	592	71.1207	D4	62	49	
605	76.4088	G5	79	74	595	71.3793	G5	79	49	
606	76.4195	Bb4	70	58	594	71.3793	Bb4	70	49	
607	76.4262	Eb4	63	64	596	71.3793	Eb4	63	49	
608	76.4356	G3	55	58	597	71.3793	G3	55	49	
609	77.5774	F5	77	76	599	72.4138	F5	77	49	
610	77.5907	G#3	56	59	601	72.4138	G#3	56	49	
611	77.5961	D4	62	56	600	72.4138	D4	62	49	
612	77.5974	Bb4	70	56	598	72.4138	Bb4	70	49	
613	78.9356	Bb5	82	80	602	73.4483	Bb5	82	49	
614	78.9489	Eb4	63	68	605	73.4483	Eb4	63	49	
615	78.9502	Bb4	70	63	603	73.4483	Bb4	70	49	
616	78.9529	G3	55	63	604	73.4483	G3	55	49	
617	79.232	A5	81	81	606	73.7069	A5	81	49	
618	79.24	C4	60	78	609	73.7069	C4	60	49	
619	79.2534	F3	53	74	608	73.7069	F3	53	49	
620	79.2534	Eb5	75	71	607	73.7069	Eb5	75	49	
621	79.4724	Bb5	82	88	610	73.9655	Bb5	82	49	
622	79.4791	Eb4	63	87	613	73.9655	Eb4	63	49	
623	79.4818	Bb4	70	86	611	73.9655	Bb4	70	49	
624	79.4884	G3	55	75	612	73.9655	G3	55	49	
625	79.6754	C4	60	79	617	74.2242	C4	60	49	
626	79.6874	F3	53	75	616	74.2242	F3	53	49	
627	79.6888	A5	81	79	614	74.2242	A5	81	49	
628	79.6954	Eb5	75	73	615	74.2242	Eb5	75	49	
629	79.7342	Bb5	82	5	*	-1	*	-1	-1	
630	79.9478	Bb5	82	85	618	74.4828	Bb5	82	49	
631	79.9572	Eb4	63	75	623	74.4828	Eb4	63	49	
632	79.9599	Bb4	70	85	619	74.4828	Bb4	70	49	
633	79.9625	G3	55	72	621	74.4828	G3	55	49	
634	79.9652	Bb3	58	72	622	74.4828	Bb3	58	49	
635	79.9732	Eb5	75	69	620	74.4828	Eb5	75	49	
636	81.2766	F3	53	37	625	75.5173	F3	53	49	
637	81.3594	A4	69	50	624	75.5173	A4	69	49	
638	81.4502	Eb5	75	58	627	75.6466	F3	53	49	
639	81.5344	G3	55	40	628	75.7112	G3	55	49	
640	81.5357	C6	84	74	*	-1	*	-1	-1	
641	81.7133	F3	53	47	629	75.7759	F3	53	49	
642	81.7935	G3	55	42	630	75.8405	G3	55	49	
643	81.8869	F3	53	55	631	75.9052	F3	53	49	
644	82.0018	G3	55	39	632	75.9698	G3	55	49	
645	82.0766	F3	53	52	634	76.0345	F3	53	49	
646	82.1487	G3	55	58	635	76.0992	G3	55	49	
647	82.2355	F3	53	57	636	76.1638	F3	53	49	
648	82.2983	G3	55	61	637	76.2285	G3	55	49	
649	82.3877	F3	53	60	639	76.4224	F3	53	49	
650	82.4665	G3	55	58	643	76.6164	F3	53	49	
651	82.5093	F3	53	68	646	76.7436	F3	53	49	
652	82.6014	Eb3	51	70	648	76.8104	Eb3	51	49	
653	82.7804	F3	53	64	654	77.0022	F3	53	49	
654	82.8872	Eb3	51	58	657	77.069	Eb3	51	49	
655	82.9353	A4	69	60	656	77.069	A4	69	49	
656	82.986	F3	53	57	659	77.1315	F3	53	49	
657	83.0181	F5	77	67	661	77.1983	F5	77	49	
658	83.0768	Eb3	51	55	662	77.1983	Eb3	51	49	
659	83.1089	C6	84	81	666	77.3276	C6	84	49	
660	83.1556	F3	53	57	664	77.2608	F3	53	49	
661	83.2264	Eb3	51	57	667	77.3276	Eb3	51	49	
662	83.3226	F3	53	61	669	77.3901	F3	53	49	
663	83.4	Eb3	51	61	670	77.4569	Eb3	51	49	
664	83.4388	F3	53	76	672	77.5194	F3	53	49	
665	83.5402	D3	50	82	673	77.5862	D3	50	53	
666	83.6698	Eb3	51	74	674	77.6487	Eb3	51	53	
667	83.7713	D3	50	72	676	77.7155	D3	50	53	
668	83.8634	Bb4	70	66	688	78.1035	Bb4	70	57	
669	83.8648	Eb3	51	69	678	77.778	Eb3	51	53	
670	83.9382	D3	50	68	680	77.8448	D3	50	53	
671	83.9409	F5	77	75	693	78.2328	F5	77	57	
672	83.9863	C5	72	20	*	-1	*	-1	-1	
673	84.0183	Eb3	51	71	682	77.9073	Eb3	51	53	
674	84.0544	D6	86	94	698	78.3621	D6	86	57	
675	84.1252	D3	50	62	684	77.9742	D3	50	53	
676	84.1759	Eb3	51	70	686	78.0367	Eb3	51	53	
677	84.2748	D3	50	67	689	78.1035	D3	50	53	
678	84.3228	Eb3	51	74	691	78.166	Eb3	51	53	
679	84.4083	D3	50	63	694	78.2328	D3	50	53	
680	84.4871	C3	48	79	700	78.3621	C3	48	60	
681	84.6393	D3	50	86	702	78.4914	D3	50	53	
682	84.7181	C5	72	75	720	79.1379	C5	72	64	
683	84.7422	C3	48	76	705	78.6207	C3	48	61	
684	84.8223	F5	77	83	725	79.2673	F5	77	64	
685	84.8316	D3	50	77	710	78.8125	D3	50	61	
686	84.9225	C3	48	69	712	78.8793	C3	48	61	
687	84.9799	D3	50	67	714	78.9418	D3	50	61	
688	84.9892	Eb6	87	99	730	79.3966	Eb6	87	64	
689	85.0694	C3	48	68	716	79.0086	C3	48	61	
690	85.1348	D3	50	53	718	79.0711	D3	50	61	
691	85.2002	C3	48	69	721	79.1379	C3	48	61	
692	85.2844	D3	50	74	723	79.2004	D3	50	61	
693	85.3632	C3	48	80	726	79.2673	C3	48	61	
694	85.4313	Bb2	46	85	732	79.3966	Bb2	46	66	
695	85.5595	C3	48	81	734	79.5259	C3	48	61	
696	85.6623	Bb2	46	78	737	79.6552	Bb2	46	67	
697	85.685	D5	74	82	752	80.1724	D5	74	71	
698	85.7491	C3	48	67	742	79.847	C3	48	67	
699	85.7878	F5	77	84	757	80.3017	F5	77	71	
700	85.8346	Bb2	46	71	744	79.9138	Bb2	46	67	
701	85.9214	C3	48	68	746	79.9763	C3	48	67	
702	85.9935	F6	89	100	762	80.4311	F6	89	71	
703	85.9975	Bb2	46	79	748	80.0431	Bb2	46	67	
704	86.071	C3	48	68	750	80.1056	C3	48	67	
705	86.1431	Bb2	46	77	753	80.1724	Bb2	46	67	
706	86.2232	C3	48	69	755	80.2349	C3	48	67	
707	86.3047	Bb2	46	76	758	80.3017	Bb2	46	67	
708	86.4062	G#2	44	92	764	80.4311	G#2	44	73	
709	86.5517	Bb2	46	85	766	80.5604	Bb2	46	67	
710	86.6572	G#2	44	78	769	80.6897	G#2	44	74	
711	86.7521	Bb2	46	77	770	80.7522	Bb2	46	74	
712	86.8335	G#2	44	72	772	80.8168	G#2	44	74	
713	86.9016	G6	91	96	784	81.2069	G6	91	78	
714	86.927	Bb2	46	73	774	80.8815	Bb2	46	74	
715	87.0125	G#2	44	73	776	80.9483	G#2	44	74	
716	87.1073	Bb2	46	79	778	81.0108	Bb2	46	74	
717	87.1847	G#2	44	75	780	81.0754	G#2	44	74	
718	87.3063	Bb2	46	78	782	81.1401	Bb2	46	74	
719	87.3864	G#6	92	110	801	81.7242	G#6	92	82	
720	87.3891	G#2	44	76	785	81.2069	G#2	44	74	
721	87.5066	Bb2	46	83	787	81.2694	Bb2	46	74	
722	87.5947	G#2	44	72	789	81.3341	G#2	44	74	
723	87.7149	Bb2	46	78	791	81.3987	Bb2	46	74	
724	87.7977	G#2	44	69	793	81.4655	G#2	44	74	
725	87.8979	A6	93	117	818	82.2414	A6	93	86	
726	87.9072	Bb2	46	77	795	81.528	Bb2	46	74	
727	87.9687	B6	95	7	*	-1	*	-1	-1	
728	87.9967	G#2	44	69	797	81.5927	G#2	44	74	
729	88.1022	Bb2	46	74	799	81.6573	Bb2	46	74	
730	88.1823	G#2	44	68	802	81.7242	G#2	44	74	
731	88.2892	Bb2	46	73	804	81.7867	Bb2	46	74	
732	88.3813	G#2	44	72	806	81.8513	G#2	44	74	
733	88.4494	Bb2	46	69	808	81.916	Bb2	46	74	
734	88.5376	G#2	44	68	810	81.9828	G#2	44	74	
735	88.5616	Bb6	94	112	835	82.7586	Bb6	94	101	
736	88.6124	Bb2	46	68	812	82.0453	Bb2	46	74	
737	88.6898	G#2	44	69	814	82.1099	G#2	44	74	
738	88.7526	Bb2	46	71	816	82.1746	Bb2	46	74	
739	88.83	G#2	44	72	819	82.2414	G#2	44	74	
740	88.9342	G2	43	78	822	82.3061	Bb2	46	87	
741	89.0798	G#2	44	88	823	82.3686	G#2	44	74	
742	89.2133	Bb2	46	83	840	83.2759	Bb2	46	94	
743	89.3535	G#2	44	80	841	83.4052	G#2	44	94	
744	89.4724	G2	43	80	842	83.5345	G2	43	95	
745	89.5766	F2	41	85	843	83.6638	F2	41	95	
746	89.7048	Eb2	39	89	844	83.7931	Eb2	39	96	
747	90.0373	G3	55	68	846	84.0517	G3	55	96	
748	90.0453	Eb3	51	74	845	84.0517	Eb3	51	96	
749	90.3298	G4	67	95	847	84.3104	G4	67	96	
750	90.3338	Eb3	51	65	848	84.3104	Eb3	51	96	
751	90.3405	G3	55	61	849	84.3104	G3	55	96	
752	90.5862	D3	50	78	850	84.569	D3	50	96	
753	90.5995	G3	55	67	852	84.569	G3	55	96	
754	90.8145	D3	50	73	853	84.8276	D3	50	96	
755	90.8172	G3	55	63	855	84.8276	G3	55	96	
756	91.0616	C3	48	68	856	85.0862	C3	48	96	
757	91.0763	G3	55	61	858	85.0862	G3	55	96	
758	91.0963	Eb3	51	48	857	85.0862	Eb3	51	96	
759	91.3153	C3	48	53	859	85.3448	C3	48	96	
760	91.3153	Eb3	51	55	860	85.3448	Eb3	51	96	
761	91.3274	G3	55	46	861	85.3448	G3	55	96	
762	91.5531	Bb2	46	50	863	85.6035	Bb2	46	96	
763	91.5557	G4	67	65	862	85.6035	G4	67	96	
764	91.5784	Eb3	51	38	864	85.6035	Eb3	51	96	
765	91.5878	G3	55	35	865	85.6035	G3	55	96	
766	91.7975	Eb3	51	42	868	85.8621	Eb3	51	96	
767	91.8001	G#4	68	62	866	85.8621	G#4	68	96	
768	91.8055	Bb2	46	40	867	85.8621	Bb2	46	96	
769	91.8161	G3	55	42	869	85.8621	G3	55	96	
770	92.0178	Bb4	70	76	870	86.1207	Bb4	70	96	
771	92.0312	G#2	44	58	871	86.1207	G#2	44	96	
772	92.0579	Eb3	51	45	872	86.1207	Eb3	51	96	
773	92.0659	G3	55	42	873	86.1207	G3	55	96	
774	92.2382	C5	72	79	874	86.3793	C5	72	96	
775	92.2408	G2	43	71	875	86.3793	G2	43	96	
776	92.2595	G3	55	52	877	86.3793	G3	55	96	
777	92.2649	Eb3	51	39	876	86.3793	Eb3	51	96	
778	92.4665	D5	74	88	878	86.638	D5	74	96	
779	92.4705	G2	43	74	879	86.638	G2	43	96	
780	92.4946	G3	55	49	881	86.638	G3	55	96	
781	92.735	G2	43	83	883	86.8966	G2	43	96	
782	92.735	Eb5	75	90	882	86.8966	Eb5	75	105	
783	93.0181	G3	55	70	885	87.1552	G3	55	96	
784	93.0194	Eb3	51	72	884	87.1552	Eb3	51	96	
785	93.3119	Bb4	70	81	886	87.4138	Bb4	70	96	
786	93.3226	G3	55	53	888	87.4138	G3	55	96	
787	93.3332	Eb3	51	62	887	87.4138	Eb3	51	96	
788	93.5496	D3	50	69	889	87.6724	D3	50	96	
789	93.5549	G3	55	42	891	87.6724	G3	55	96	
790	93.7646	D3	50	72	892	87.9311	D3	50	96	
791	93.7753	G3	55	61	894	87.9311	G3	55	96	
792	93.9823	C3	48	65	895	88.1897	C3	48	96	
793	93.9863	G3	55	46	897	88.1897	G3	55	96	
794	94.0664	Eb3	51	17	896	88.1897	Eb3	51	96	
795	94.2267	C3	48	62	898	88.4483	C3	48	96	
796	94.2333	Eb3	51	65	899	88.4483	Eb3	51	96	
797	94.2333	G3	55	58	900	88.4483	G3	55	96	
798	94.443	D5	74	75	901	88.7069	D5	74	96	
799	94.4444	Bb2	46	61	902	88.7069	Bb2	46	96	
800	94.4444	G3	55	41	904	88.7069	G3	55	96	
801	94.4524	Eb3	51	47	903	88.7069	Eb3	51	96	
802	94.6754	Bb2	46	64	906	88.9655	Bb2	46	96	
803	94.6781	Eb3	51	55	907	88.9655	Eb3	51	96	
804	94.6874	Eb5	75	75	905	88.9655	Eb5	75	96	
805	94.6901	G3	55	60	908	88.9655	G3	55	96	
806	94.9038	G#2	44	79	910	89.2242	G#2	44	96	
807	94.9064	Eb3	51	60	911	89.2242	Eb3	51	96	
808	94.9091	F5	77	92	909	89.2242	F5	77	96	
809	94.9131	G3	55	72	912	89.2242	G3	55	96	
810	95.1375	G5	79	87	913	89.4828	G5	79	96	
811	95.1428	G3	55	74	916	89.4828	G3	55	96	
812	95.1441	Eb3	51	64	915	89.4828	Eb3	51	96	
813	95.1455	G2	43	83	914	89.4828	G2	43	96	
814	95.3632	G#5	80	95	917	89.7414	G#5	80	96	
815	95.3645	G2	43	77	918	89.7414	G2	43	96	
816	95.3685	G3	55	69	920	89.7414	G3	55	96	
817	95.4366	Eb3	51	9	919	89.7414	Eb3	51	96	
818	95.6302	Bb5	82	96	921	90	Bb5	82	105	
819	95.6369	G2	43	93	922	90	G2	43	96	
820	95.908	G3	55	73	924	90.2586	G3	55	96	
821	95.9094	Eb3	51	76	923	90.2586	Eb3	51	96	
822	96.1978	Eb5	75	91	925	90.5173	Eb5	75	96	
823	96.2005	Eb3	51	73	926	90.5173	Eb3	51	96	
824	96.2112	G3	55	73	927	90.5173	G3	55	96	
825	96.4502	G3	55	58	930	90.7759	G3	55	96	
826	96.4516	D3	50	84	928	90.7759	D3	50	96	
827	96.6719	D3	50	88	931	91.0345	D3	50	96	
828	96.6853	G3	55	76	933	91.0345	G3	55	96	
829	96.8856	C3	48	85	934	91.2931	C3	48	96	
830	96.8923	G3	55	65	936	91.2931	G3	55	96	
831	96.9457	Eb3	51	44	935	91.2931	Eb3	51	96	
832	97.1019	C3	48	81	937	91.5517	C3	48	96	
833	97.1073	Eb3	51	74	938	91.5517	Eb3	51	96	
834	97.1113	G3	55	72	939	91.5517	G3	55	96	
835	97.3303	Bb2	46	83	941	91.8104	Bb2	46	96	
836	97.333	G3	55	68	943	91.8104	G3	55	96	
837	97.333	Eb6	87	95	940	91.8104	Eb6	87	96	
838	97.341	Eb3	51	69	942	91.8104	Eb3	51	96	
839	97.5827	Bb2	46	80	945	92.069	Bb2	46	96	
840	97.5827	Eb3	51	68	946	92.069	Eb3	51	96	
841	97.5854	G3	55	77	947	92.069	G3	55	96	
842	97.5934	F6	89	94	944	92.069	F6	89	96	
843	97.8191	G6	91	102	948	92.3276	G6	91	96	
844	97.8284	G3	55	83	951	92.3276	G3	55	96	
845	97.8311	Bb2	46	76	949	92.3276	G#2	44	96	
846	97.8311	Eb3	51	73	950	92.3276	Eb3	51	96	
847	98.0595	Eb3	51	70	954	92.5862	Eb3	51	96	
848	98.0701	G#6	92	93	952	92.5862	G#6	92	96	
849	98.0728	G3	55	74	955	92.5862	G3	55	96	
850	98.0875	G#2	44	78	953	92.5862	G2	43	96	
851	98.3386	Bb6	94	106	956	92.8448	Bb6	94	96	
852	98.3546	G2	43	87	957	92.8448	G2	43	96	
853	98.3573	G3	55	81	959	92.8448	G3	55	96	
854	98.3653	Eb3	51	71	958	92.8448	Eb3	51	96	
855	98.7806	C7	96	103	960	93.1035	C7	96	105	
856	98.786	Eb3	51	88	962	93.1035	Eb3	51	96	
857	98.7873	G#2	44	90	961	93.1035	G#2	44	96	
858	98.7873	F3	53	86	963	93.1035	F3	53	96	
859	100.924	F4	65	49	964	94.9138	F4	65	49	
860	100.931	Eb3	51	22	966	94.9138	Eb3	51	49	
861	100.96	A2	45	24	965	94.9138	A2	45	49	
862	100.969	F3	53	25	967	94.9138	F3	53	49	
863	101.229	Bb4	70	54	969	95.1724	Bb4	70	49	
864	101.261	D3	50	40	971	95.1724	D3	50	49	
865	101.279	Bb2	46	30	970	95.1724	Bb2	46	49	
866	102.004	Bb4	70	66	974	95.9483	Bb4	70	49	
867	102.026	Bb2	46	42	975	95.9483	Bb2	46	49	
868	102.026	D3	50	38	976	95.9483	D3	50	49	
869	102.336	A4	69	68	978	96.2069	A4	69	49	
870	102.372	Eb3	51	42	980	96.2069	Eb3	51	49	
871	102.378	C3	48	40	979	96.2069	C3	48	49	
872	103.497	G#4	68	51	982	97.2414	G#4	68	49	
873	103.53	F4	65	30	981	97.2414	F4	65	49	
874	103.542	D3	50	39	983	97.2414	D3	50	49	
875	103.542	B3	59	34	984	97.2414	B3	59	49	
876	104.635	G4	67	40	985	98.2759	G4	67	49	
877	104.647	Bb3	58	36	987	98.2759	Bb3	58	49	
878	104.666	Eb3	51	32	986	98.2759	Eb3	51	49	
879	105.296	Eb6	87	64	988	98.5345	Eb6	87	49	
880	105.324	Eb4	63	41	989	98.5345	Eb4	63	49	
881	105.334	G4	67	41	990	98.5345	G4	67	49	
882	105.592	D6	86	68	991	98.7931	D6	86	51	
883	105.617	G#4	68	52	993	98.7931	G#4	68	51	
884	105.664	F4	65	33	992	98.7931	F4	65	51	
885	105.835	C#6	85	72	994	99.0517	C#6	85	52	
886	105.849	Bb4	70	55	996	99.0517	Bb4	70	52	
887	105.869	G4	67	46	995	99.0517	G4	67	52	
888	106.112	C6	84	55	997	99.3104	C6	84	53	
889	106.124	C5	72	44	999	99.3104	C5	72	53	
890	106.138	G#4	68	39	998	99.3104	G#4	68	53	
891	106.293	Bb5	82	61	1000	99.4397	Bb5	82	54	
892	106.425	G#5	80	59	1001	99.569	G#5	80	55	
893	106.53	G5	79	63	1002	99.6983	G5	79	56	
894	106.647	F#5	78	72	1003	99.8276	F#5	78	57	
895	106.749	F5	77	68	1004	99.9569	F5	77	57	
896	106.855	E5	76	67	1005	100.086	E5	76	58	
897	106.963	Eb5	75	74	1006	100.216	Eb5	75	59	
898	107.066	D5	74	73	1007	100.345	D5	74	60	
899	107.174	C#5	73	77	1008	100.474	C#5	73	61	
900	107.294	C5	72	73	1009	100.603	C5	72	62	
901	107.404	B4	71	67	1010	100.733	B4	71	63	
902	107.543	Bb4	70	68	1011	100.862	Bb4	70	64	
903	107.667	G#4	68	66	1012	100.991	G#4	68	58	
904	107.819	G4	67	57	1013	101.121	G4	67	55	
