// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
446	56.8781	Bb3	58	71	460	53.7931	Bb3	58	63	
447	56.8835	D4	62	78	461	53.7931	D4	62	63	
448	56.8856	D3	50	68	459	53.7931	D3	50	63	
449	56.8984	F5	77	83	458	53.7931	F5	77	63	
450	57.0299	Bb5	82	68	462	53.9224	Bb5	82	64	
451	57.1442	G#5	80	68	463	54.0517	G#5	80	64	
452	57.2414	Bb5	82	79	464	54.181	Bb5	82	65	
453	57.3557	F6	89	85	465	54.3104	F6	89	65	
454	57.4668	Bb5	82	73	466	54.4397	Bb5	82	65	
455	57.5576	G#5	80	71	467	54.569	G#5	80	66	
456	57.6698	Bb5	82	78	468	54.6983	Bb5	82	66	
457	57.7596	C#3	49	69	470	54.8276	C#3	49	67	
458	57.7596	C#4	61	80	472	54.8276	C#4	61	67	
459	57.7692	Eb3	51	67	471	54.8276	Eb3	51	67	
460	57.7692	G5	79	80	469	54.8276	G5	79	67	
461	57.8846	Eb6	87	63	473	54.9569	Eb6	87	67	
462	57.9935	Bb5	82	68	474	55.0862	Bb5	82	68	
463	58.0908	Eb6	87	71	475	55.2155	Eb6	87	68	
464	58.1955	G6	91	84	476	55.3448	G6	91	68	
465	58.3034	Eb6	87	68	477	55.4742	Eb6	87	69	
466	58.3995	Bb5	82	74	478	55.6035	Bb5	82	69	
467	58.5053	Eb6	87	76	479	55.7328	Eb6	87	70	
468	58.6249	Eb3	51	56	482	55.8621	Eb3	51	70	
469	58.6346	C3	48	64	481	55.8621	C3	48	70	
470	58.6378	C4	60	71	483	55.8621	C4	60	70	
471	58.6474	G#5	80	72	480	55.8621	G#5	80	70	
472	58.7809	G#6	92	67	484	55.9914	G#6	92	71	
473	58.9017	Eb6	87	66	485	56.1207	Eb6	87	71	
474	59.0074	G#6	92	71	486	56.25	G#6	92	71	
475	59.0779	B3	59	81	490	56.3793	B3	59	72	
476	59.0822	B2	47	75	488	56.3793	B2	47	72	
477	59.0886	Eb3	51	73	489	56.3793	Eb3	51	72	
478	59.1036	A5	81	74	487	56.3793	A5	81	72	
479	59.1367	C3	48	32	*	-1	*	-1	-1	
480	59.2093	A6	93	69	491	56.5086	A6	93	72	
481	59.3375	Eb6	87	75	492	56.6379	Eb6	87	73	
482	59.4465	A6	93	78	493	56.7673	A6	93	73	
483	59.5662	B4	71	78	497	56.8966	B4	71	74	
484	59.5715	Eb4	63	68	496	56.8966	Eb4	63	74	
485	59.5737	B3	59	69	495	56.8966	B3	59	74	
486	59.5833	A5	81	75	494	56.8966	A5	81	74	
487	59.7179	A6	93	72	498	57.0259	A6	93	74	
488	59.8194	Eb6	87	75	499	57.1552	Eb6	87	74	
489	59.9241	A6	93	84	500	57.2845	A6	93	75	
490	60.017	Bb4	70	83	504	57.4138	Bb4	70	75	
491	60.0192	Bb5	82	91	501	57.4138	Bb5	82	75	
492	60.0213	Eb4	63	79	503	57.4138	Eb4	63	75	
493	60.0266	Bb3	58	74	502	57.4138	Bb3	58	75	
494	60.1388	Bb6	94	83	505	57.5431	Bb6	94	76	
495	60.2499	Eb6	87	83	506	57.6724	Eb6	87	76	
496	60.3653	Bb6	94	80	507	57.8017	Bb6	94	77	
497	60.47	Bb5	82	87	508	57.931	Bb5	82	77	
498	60.4743	G#4	68	80	511	57.931	G#4	68	77	
499	60.4775	G#3	56	80	509	57.931	G#3	56	77	
500	60.4786	Eb4	63	79	510	57.931	Eb4	63	77	
501	60.5875	Bb6	94	78	512	58.0604	Bb6	94	77	
502	60.7093	Eb6	87	80	513	58.1897	Eb6	87	78	
503	60.8408	Bb6	94	84	514	58.319	Bb6	94	78	
504	60.9625	G3	55	68	516	58.4483	G3	55	79	
505	60.9722	B5	83	88	515	58.4483	B5	83	79	
506	60.9732	Eb4	63	67	517	58.4483	Eb4	63	79	
507	60.9786	G4	67	64	518	58.4483	G4	67	79	
508	61.0843	B6	95	82	519	58.5776	B6	95	79	
509	61.2425	Eb6	87	83	520	58.7069	Eb6	87	80	
510	61.4358	B6	95	86	521	58.8362	B6	95	80	
511	62.0266	C7	96	62	522	58.9655	C7	96	49	
512	62.3119	G#5	80	39	523	59.2242	G#5	80	49	
513	62.5502	G#4	68	36	524	59.4828	G#4	68	49	
514	62.7617	C6	84	50	525	59.7414	C6	84	49	
515	63.032	Bb6	94	64	526	60	Bb6	94	49	
516	63.2809	G5	79	39	527	60.2586	G5	79	49	
517	63.5299	G4	67	38	528	60.5173	G4	67	49	
518	63.7499	Bb5	82	45	529	60.7759	Bb5	82	49	
519	63.9999	G#6	92	57	530	61.0345	G#6	92	49	
520	64.2318	F5	77	44	531	61.2931	F5	77	49	
521	64.4978	F4	65	41	532	61.5517	F4	65	49	
522	64.7318	A6	93	62	533	61.8104	A6	93	49	
523	65.0085	Bb6	94	71	534	62.069	Bb6	94	49	
524	65.2596	G5	79	48	535	62.3276	G5	79	49	
525	65.5106	G4	67	42	536	62.5862	G4	67	49	
526	65.7457	Bb5	82	45	537	62.8448	Bb5	82	49	
527	65.9989	G#6	92	58	538	63.1035	G#6	92	49	
528	66.2489	F5	77	44	539	63.3621	F5	77	49	
529	66.501	F4	65	39	540	63.6207	F4	65	49	
530	66.7211	G#5	80	46	541	63.8793	G#5	80	49	
531	66.9593	G6	91	54	542	64.1379	G6	91	49	
532	66.9903	Eb5	75	40	543	64.1379	Eb5	75	49	
533	67.2008	Eb4	63	41	545	64.3966	Eb4	63	49	
534	67.2083	G5	79	49	544	64.3966	G5	79	49	
535	67.4422	G#5	80	57	546	64.6552	G#5	80	49	
536	67.4551	F4	65	42	547	64.6552	F4	65	49	
537	67.6762	Bb5	82	49	548	64.9138	Bb5	82	49	
538	67.6805	G4	67	42	549	64.9138	G4	67	49	
539	68.0192	D6	86	66	550	65.1724	D6	86	49	
540	68.3236	Bb4	70	39	552	65.431	Bb4	70	49	
541	68.3269	C6	84	68	551	65.431	C6	84	49	
542	68.5619	G#4	68	45	553	65.6897	G#4	68	49	
543	68.7681	G#3	56	37	555	65.9483	G#3	56	49	
544	68.7745	C5	72	65	554	65.9483	C5	72	49	
545	69.0053	C6	84	61	556	66.2069	C6	84	49	
546	69.2414	Bb5	82	62	557	66.4655	Bb5	82	49	
547	69.2585	G#4	68	41	558	66.4655	G#4	68	49	
548	69.4989	G4	67	49	559	66.7242	G4	67	49	
549	69.72	Bb4	70	56	560	66.9828	Bb4	70	49	
550	69.7264	G3	55	41	561	66.9828	G3	55	49	
551	69.954	Bb5	82	53	562	67.2414	Bb5	82	49	
552	70.1912	G#5	80	57	563	67.5	G#5	80	49	
553	70.1986	G4	67	37	564	67.5	G4	67	49	
554	70.4316	F4	65	38	565	67.7586	F4	65	49	
555	70.6666	A5	81	61	566	68.0173	A5	81	49	
556	70.6677	F#4	66	39	567	68.0173	F#4	66	49	
557	70.9316	C6	84	64	568	68.2759	C6	84	49	
558	71.1762	G#4	68	43	570	68.5345	G#4	68	49	
559	71.1773	Bb5	82	63	569	68.5345	Bb5	82	49	
560	71.4187	G4	67	53	571	68.7931	G4	67	49	
561	71.6388	G3	55	44	573	69.0517	G3	55	49	
562	71.6452	Bb4	70	59	572	69.0517	Bb4	70	49	
563	71.8803	Bb5	82	53	574	69.3104	Bb5	82	49	
564	72.126	G4	67	38	576	69.569	G4	67	49	
565	72.1313	G#5	80	53	575	69.569	G#5	80	49	
566	72.3813	F4	65	50	577	69.8276	F4	65	49	
567	72.6153	F3	53	50	579	70.0862	F3	53	49	
568	72.6228	G#4	68	52	578	70.0862	G#4	68	49	
569	72.9465	G3	55	38	583	70.3448	G3	55	49	
570	72.9679	Eb4	63	44	582	70.3448	Eb4	63	49	
571	72.9754	G5	79	49	580	70.3448	G5	79	49	
572	72.9978	Bb4	70	35	581	70.3448	Bb4	70	49	
573	73.2328	G#3	56	47	586	70.6035	G#3	56	49	
574	73.2371	F5	77	57	584	70.6035	F5	77	49	
575	73.2457	D4	62	47	585	70.6035	D4	62	49	
576	73.4796	Eb4	63	53	589	70.8621	Eb4	63	49	
577	73.4957	G3	55	45	590	70.8621	G3	55	49	
578	73.4999	G5	79	69	587	70.8621	G5	79	49	
579	73.5031	Bb4	70	49	588	70.8621	Bb4	70	49	
580	73.751	F5	77	70	591	71.1207	F5	77	49	
581	73.7521	D4	62	55	592	71.1207	D4	62	49	
582	73.7531	G#3	56	54	593	71.1207	G#3	56	49	
583	74.0587	Eb4	63	47	596	71.3793	Eb4	63	49	
584	74.0694	G3	55	44	597	71.3793	G3	55	49	
585	74.0694	G5	79	70	595	71.3793	G5	79	49	
586	74.079	Bb4	70	53	594	71.3793	Bb4	70	49	
587	75.2574	F5	77	74	599	72.4138	F5	77	49	
588	75.2681	D4	62	43	600	72.4138	D4	62	49	
589	75.2798	Bb4	70	49	598	72.4138	Bb4	70	49	
590	75.2895	G#3	56	44	601	72.4138	G#3	56	49	
591	76.5886	Bb5	82	70	602	73.4483	Bb5	82	49	
592	76.5961	G3	55	39	604	73.4483	G3	55	49	
593	76.5982	Bb4	70	57	603	73.4483	Bb4	70	49	
594	76.6078	Eb4	63	44	605	73.4483	Eb4	63	49	
595	76.8706	A5	81	74	606	73.7069	A5	81	49	
596	76.8749	Eb5	75	66	607	73.7069	Eb5	75	49	
597	76.8963	F3	53	59	608	73.7069	F3	53	49	
598	76.8984	D4	62	43	609	73.7069	C4	60	49	
599	77.142	Bb5	82	88	610	73.9655	Bb5	82	49	
600	77.1452	Bb4	70	79	611	73.9655	Bb4	70	49	
601	77.1495	Eb4	63	68	613	73.9655	Eb4	63	49	
602	77.1655	G3	55	45	612	73.9655	G3	55	49	
603	77.4038	A5	81	80	614	74.2242	A5	81	49	
604	77.4059	Eb5	75	79	615	74.2242	Eb5	75	49	
605	77.4454	F3	53	44	616	74.2242	F3	53	49	
606	77.4508	E3	52	37	*	-1	*	-1	-1	
607	77.7531	Bb5	82	88	618	74.4828	Bb5	82	49	
608	77.7638	Bb4	70	77	619	74.4828	Bb4	70	49	
609	77.7702	Eb5	75	73	620	74.4828	Eb5	75	49	
610	77.7937	Eb4	63	60	623	74.4828	Eb4	63	49	
611	78.8172	A4	69	42	624	75.5173	A4	69	49	
612	78.9486	Eb5	75	44	626	75.5819	G3	55	49	
613	79.079	F3	53	38	627	75.6466	F3	53	49	
614	79.1089	C6	84	38	629	75.7759	F3	53	49	
615	79.3888	G3	55	39	632	75.9698	G3	55	49	
616	79.4775	F3	53	46	634	76.0345	F3	53	49	
617	79.5993	G3	55	29	635	76.0992	G3	55	49	
618	79.6538	F3	53	47	636	76.1638	F3	53	49	
619	79.7542	G3	55	14	637	76.2285	G3	55	49	
620	79.783	F3	53	59	639	76.4224	F3	53	49	
621	79.9636	F3	53	57	642	76.6142	F3	53	49	
622	80.064	Eb3	51	59	644	76.6811	Eb3	51	49	
623	80.376	F3	53	28	650	76.8729	F3	53	49	
624	80.4508	A4	69	46	656	77.069	A4	69	49	
625	80.454	Eb3	51	40	652	76.9397	Eb3	51	49	
626	80.532	F5	77	47	661	77.1983	F5	77	49	
627	80.5704	C6	84	61	666	77.3276	C6	84	49	
628	80.5758	F3	53	33	659	77.1315	F3	53	49	
629	80.5961	Eb3	51	53	662	77.1983	Eb3	51	49	
630	80.8001	Eb3	51	49	667	77.3276	Eb3	51	49	
631	80.9753	Eb3	51	54	670	77.4569	Eb3	51	49	
632	81.0544	D3	50	65	673	77.5862	D3	50	53	
633	81.282	Eb3	51	55	678	77.778	Eb3	51	53	
634	81.4016	Bb4	70	45	688	78.1035	Bb4	70	57	
635	81.4422	D3	50	25	684	77.9742	D3	50	53	
636	81.4518	F5	77	65	693	78.2328	F5	77	57	
637	81.4914	Eb3	51	50	686	78.0367	Eb3	51	53	
638	81.5405	D6	86	79	698	78.3621	D6	86	57	
639	81.5768	D3	50	45	689	78.1035	D3	50	53	
640	81.6591	Eb3	51	54	691	78.166	Eb3	51	53	
641	81.7488	D3	50	44	694	78.2328	D3	50	53	
642	81.83	Eb3	51	60	701	78.4246	Eb3	51	53	
643	81.9112	D3	50	57	702	78.4914	D3	50	53	
644	81.9818	C3	48	76	705	78.6207	C3	48	61	
645	82.2617	D3	50	44	710	78.8125	D3	50	61	
646	82.3674	C5	72	56	720	79.1379	C5	72	64	
647	82.3888	C3	48	40	712	78.8793	C3	48	61	
648	82.4134	F5	77	65	725	79.2673	F5	77	64	
649	82.4689	D3	50	56	714	78.9418	D3	50	61	
650	82.4818	Eb6	87	89	730	79.3966	Eb6	87	64	
651	82.5758	C3	48	41	716	79.0086	C3	48	61	
652	82.642	D3	50	54	718	79.0711	D3	50	61	
653	82.7093	C3	48	57	721	79.1379	C3	48	61	
654	82.782	D3	50	66	723	79.2004	D3	50	61	
655	82.876	C3	48	64	726	79.2673	C3	48	61	
656	82.939	Bb2	46	85	732	79.3966	Bb2	46	66	
657	83.2136	C3	48	52	734	79.5259	C3	48	61	
658	83.2553	D5	74	52	752	80.1724	D5	74	71	
659	83.3151	Bb2	46	59	737	79.6552	Bb2	46	67	
660	83.3258	F5	77	55	757	80.3017	F5	77	71	
661	83.4059	C3	48	59	738	79.7177	C3	48	67	
662	83.4444	F6	89	88	762	80.4311	F6	89	71	
663	83.4978	Bb2	46	56	740	79.7845	Bb2	46	67	
664	83.5886	C3	48	60	742	79.847	C3	48	67	
665	83.6538	Bb2	46	51	744	79.9138	Bb2	46	67	
666	83.7488	C3	48	60	746	79.9763	C3	48	67	
667	83.8407	Bb2	46	70	748	80.0431	Bb2	46	67	
668	83.9326	G#2	44	84	751	80.1078	C3	48	70	
669	84.3258	Bb2	46	47	758	80.3017	Bb2	46	67	
670	84.4337	G#2	44	52	764	80.4311	G#2	44	73	
671	84.501	G6	91	86	784	81.2069	G6	91	78	
672	84.5021	Bb2	46	64	766	80.5604	Bb2	46	67	
673	84.5961	G#2	44	57	769	80.6897	G#2	44	74	
674	84.6858	Bb2	46	54	770	80.7522	Bb2	46	74	
675	84.7542	G#2	44	56	772	80.8168	G#2	44	74	
676	84.8407	Bb2	46	61	774	80.8815	Bb2	46	74	
677	84.9251	G#2	44	63	776	80.9483	G#2	44	74	
678	84.9871	G#6	92	93	801	81.7242	G#6	92	82	
679	84.9967	Bb2	46	65	778	81.0108	Bb2	46	74	
680	85.0565	G#2	44	59	780	81.0754	G#2	44	74	
681	85.1538	Bb2	46	56	782	81.1401	Bb2	46	74	
682	85.2168	G#2	44	56	785	81.2069	G#2	44	74	
683	85.3151	Bb2	46	60	787	81.2694	Bb2	46	74	
684	85.3803	G#2	44	62	789	81.3341	G#2	44	74	
685	85.4379	Bb2	46	65	791	81.3987	Bb2	46	74	
686	85.5138	A6	93	99	818	82.2414	A6	93	86	
687	85.5256	G#2	44	66	793	81.4655	G#2	44	74	
688	85.6068	Bb2	46	62	795	81.528	Bb2	46	74	
689	85.7008	G#2	44	58	797	81.5927	G#2	44	74	
690	85.7777	Bb2	46	62	799	81.6573	Bb2	46	74	
691	85.8503	G#2	44	65	802	81.7242	G#2	44	74	
692	85.9337	Bb2	46	64	804	81.7867	Bb2	46	74	
693	86.0127	G#2	44	64	806	81.8513	G#2	44	74	
694	86.0897	Bb2	46	65	808	81.916	Bb2	46	74	
695	86.1313	Bb6	94	98	835	82.7586	Bb6	94	101	
696	86.1805	G#2	44	56	810	81.9828	G#2	44	74	
697	86.2531	Bb2	46	62	812	82.0453	Bb2	46	74	
698	86.361	G#2	44	57	814	82.1099	G#2	44	74	
699	86.4711	Bb2	46	55	816	82.1746	Bb2	46	74	
700	86.5533	G#2	44	48	819	82.2414	G#2	44	74	
701	86.6901	G2	43	73	824	82.3707	G#2	44	87	
702	86.8888	G#2	44	75	839	83.1466	G#2	44	93	
703	87.033	Bb2	46	73	840	83.2759	Bb2	46	94	
704	87.1602	G#2	44	75	841	83.4052	G#2	44	94	
705	87.2916	G2	43	74	842	83.5345	G2	43	95	
706	87.4102	F2	41	80	843	83.6638	F2	41	95	
707	87.5619	Eb2	39	83	844	83.7931	Eb2	39	96	
708	88.1548	G3	55	60	846	84.0517	G3	55	96	
709	88.1559	Eb3	51	60	845	84.0517	Eb3	51	96	
710	88.4486	G3	55	52	849	84.3104	G3	55	96	
711	88.454	Eb3	51	50	848	84.3104	Eb3	51	96	
712	88.4593	G4	67	80	847	84.3104	G4	67	96	
713	88.6858	D3	50	59	850	84.569	D3	50	96	
714	88.9219	D3	50	55	853	84.8276	D3	50	96	
715	88.9294	Eb3	51	27	854	84.8276	Eb3	51	96	
716	88.9454	G3	55	24	855	84.8276	G3	55	96	
717	89.1623	C3	48	58	856	85.0862	C3	48	96	
718	89.4027	C3	48	57	859	85.3448	C3	48	96	
719	89.4305	G3	55	34	861	85.3448	G3	55	96	
720	89.6164	Bb2	46	56	863	85.6035	Bb2	46	96	
721	89.6292	G4	67	58	862	85.6035	G4	67	96	
722	89.6345	G3	55	36	865	85.6035	G3	55	96	
723	89.8343	Bb2	46	40	867	85.8621	Bb2	46	96	
724	89.8578	G#4	68	71	866	85.8621	G#4	68	96	
725	90.0565	G#2	44	68	871	86.1207	G#2	44	96	
726	90.0608	G3	55	53	873	86.1207	G3	55	96	
727	90.064	Bb4	70	81	870	86.1207	Bb4	70	96	
728	90.0726	Eb3	51	53	872	86.1207	Eb3	51	96	
729	90.2756	C5	72	86	874	86.3793	C5	72	96	
730	90.2766	Eb3	51	57	876	86.3793	Eb3	51	96	
731	90.2777	G2	43	61	875	86.3793	G2	43	96	
732	90.2852	G3	55	57	877	86.3793	G3	55	96	
733	90.4892	D5	74	89	878	86.638	D5	74	96	
734	90.4935	Eb3	51	63	880	86.638	Eb3	51	96	
735	90.4967	G3	55	56	881	86.638	G3	55	96	
736	90.5053	G2	43	60	879	86.638	G2	43	96	
737	90.735	G2	43	54	883	86.8966	G2	43	96	
738	90.7905	Eb5	75	82	882	86.8966	Eb5	75	105	
739	91.2691	Eb3	51	53	884	87.1552	Eb3	51	96	
740	91.2755	G3	55	50	885	87.1552	G3	55	96	
741	91.485	Eb3	51	35	887	87.4138	Eb3	51	96	
742	91.5063	Bb4	70	64	886	87.4138	Bb4	70	96	
743	91.5234	G3	55	39	888	87.4138	G3	55	96	
744	91.7382	D3	50	63	889	87.6724	D3	50	96	
745	91.9582	D3	50	60	892	87.9311	D3	50	96	
746	91.9657	G3	55	34	894	87.9311	G3	55	96	
747	92.1847	C3	48	64	895	88.1897	C3	48	96	
748	92.1922	Eb3	51	26	896	88.1897	Eb3	51	96	
749	92.1933	G3	55	14	897	88.1897	G3	55	96	
750	92.4134	C3	48	64	898	88.4483	C3	48	96	
751	92.4315	G3	55	24	900	88.4483	G3	55	96	
752	92.6206	Bb2	46	61	902	88.7069	Bb2	46	96	
753	92.6206	D5	74	78	901	88.7069	D5	74	96	
754	92.6228	G3	55	32	904	88.7069	G3	55	96	
755	92.8407	Bb2	46	64	906	88.9655	Bb2	46	96	
756	92.8439	Eb5	75	81	905	88.9655	Eb5	75	96	
757	92.8653	G3	55	27	908	88.9655	G3	55	96	
758	92.9016	Eb3	51	16	907	88.9655	Eb3	51	96	
759	93.0437	G#2	44	70	910	89.2242	G#2	44	96	
760	93.0501	G3	55	61	912	89.2242	G3	55	96	
761	93.0555	F5	77	89	909	89.2242	F5	77	96	
762	93.0811	Eb3	51	54	911	89.2242	Eb3	51	96	
763	93.2542	Eb3	51	67	915	89.4828	Eb3	51	96	
764	93.2552	G5	79	92	913	89.4828	G5	79	96	
765	93.2585	G2	43	70	914	89.4828	G2	43	96	
766	93.2723	G3	55	66	916	89.4828	G3	55	96	
767	93.4636	G3	55	65	920	89.7414	G3	55	96	
768	93.4668	G#5	80	91	917	89.7414	G#5	80	96	
769	93.4689	Eb3	51	69	919	89.7414	Eb3	51	96	
770	93.4785	G2	43	69	918	89.7414	G2	43	96	
771	93.7093	G2	43	62	922	90	G2	43	96	
772	93.7734	Bb5	82	87	921	90	Bb5	82	105	
773	94.1794	G3	55	59	924	90.2586	G3	55	96	
774	94.1858	Eb3	51	57	923	90.2586	Eb3	51	96	
775	94.4091	Eb3	51	56	926	90.5173	Eb3	51	96	
776	94.4273	G3	55	45	927	90.5173	G3	55	96	
777	94.4347	Eb5	75	74	925	90.5173	Eb5	75	96	
778	94.6516	D3	50	65	928	90.7759	D3	50	96	
779	94.8909	G3	55	30	933	91.0345	G3	55	96	
780	94.8941	D3	50	22	931	91.0345	D3	50	96	
781	94.908	Eb3	51	51	932	91.0345	Eb3	51	96	
782	95.1014	C3	48	67	934	91.2931	C3	48	96	
783	95.1089	G3	55	36	936	91.2931	G3	55	96	
784	95.33	C3	48	67	937	91.5517	C3	48	96	
785	95.3322	G3	55	54	939	91.5517	G3	55	96	
786	95.3386	Eb3	51	36	938	91.5517	Eb3	51	96	
787	95.5309	G3	55	50	943	91.8104	G3	55	96	
788	95.533	Eb6	87	86	940	91.8104	Eb6	87	96	
789	95.5341	Bb2	46	65	941	91.8104	Bb2	46	96	
790	95.5555	Eb3	51	36	942	91.8104	Eb3	51	96	
791	95.7638	F6	89	88	944	92.069	F6	89	96	
792	95.767	Bb2	46	69	945	92.069	Bb2	46	96	
793	95.7691	G3	55	57	947	92.069	G3	55	96	
794	95.783	Eb3	51	58	946	92.069	Eb3	51	96	
795	95.9828	G6	91	94	948	92.3276	G6	91	96	
796	95.9903	Bb2	46	70	949	92.3276	G#2	44	96	
797	95.9914	G3	55	65	951	92.3276	G3	55	96	
798	96.0052	Eb3	51	52	950	92.3276	Eb3	51	96	
799	96.2114	G#6	92	95	952	92.5862	G#6	92	96	
800	96.22	G#2	44	68	953	92.5862	G2	43	96	
801	96.22	G3	55	69	955	92.5862	G3	55	96	
802	96.2253	Eb3	51	62	954	92.5862	Eb3	51	96	
803	96.2734	Bb2	46	7	*	-1	*	-1	-1	
804	96.4668	Eb3	51	72	958	92.8448	Eb3	51	96	
805	96.4721	G3	55	69	959	92.8448	G3	55	96	
806	96.4732	Bb6	94	99	956	92.8448	Bb6	94	96	
807	96.4753	G2	43	72	957	92.8448	G2	43	96	
808	96.8386	G#2	44	72	961	93.1035	G#2	44	96	
809	96.8407	C7	96	98	960	93.1035	C7	96	105	
810	96.8418	F3	53	63	963	93.1035	F3	53	96	
811	96.8471	Eb3	51	63	962	93.1035	Eb3	51	96	
812	98.9572	F4	65	49	964	94.9138	F4	65	49	
813	98.9593	A2	45	38	965	94.9138	A2	45	49	
814	98.9614	F3	53	38	967	94.9138	F3	53	49	
815	98.9743	Eb3	51	12	966	94.9138	Eb3	51	49	
816	99.2285	F3	53	37	972	95.1724	F3	53	49	
817	99.2285	Bb4	70	47	969	95.1724	Bb4	70	49	
818	99.2456	Bb2	46	31	970	95.1724	Bb2	46	49	
819	99.2691	D3	50	25	971	95.1724	D3	50	49	
820	99.9379	Bb2	46	41	975	95.9483	Bb2	46	49	
821	99.954	Bb4	70	59	974	95.9483	Bb4	70	49	
822	99.9604	D3	50	41	976	95.9483	D3	50	49	
823	99.9817	F4	65	37	973	95.9483	F4	65	49	
824	100.195	C3	48	42	979	96.2069	C3	48	49	
825	100.199	Eb3	51	47	980	96.2069	Eb3	51	49	
826	100.201	A4	69	59	978	96.2069	A4	69	49	
827	101.277	G#4	68	52	982	97.2414	G#4	68	49	
828	101.28	D3	50	27	983	97.2414	D3	50	49	
829	101.28	B3	59	40	984	97.2414	B3	59	49	
830	101.326	F4	65	23	981	97.2414	F4	65	49	
831	102.543	Bb3	58	32	987	98.2759	Bb3	58	49	
832	102.544	Eb3	51	32	986	98.2759	Eb3	51	49	
833	102.553	G4	67	40	985	98.2759	G4	67	49	
834	103.339	Eb4	63	43	989	98.5345	Eb4	63	49	
835	103.343	G4	67	40	990	98.5345	G4	67	49	
836	103.346	Eb6	87	56	988	98.5345	Eb6	87	49	
837	103.595	D6	86	73	991	98.7931	D6	86	51	
838	103.596	G#4	68	50	993	98.7931	G#4	68	51	
839	103.606	F4	65	41	992	98.7931	F4	65	51	
840	103.82	C#6	85	75	994	99.0517	C#6	85	52	
841	103.824	Bb4	70	47	996	99.0517	Bb4	70	52	
842	103.836	G4	67	46	995	99.0517	G4	67	52	
843	104.069	G#4	68	33	998	99.3104	G#4	68	53	
844	104.07	C5	72	36	999	99.3104	C5	72	53	
845	104.115	C6	84	55	997	99.3104	C6	84	53	
846	104.233	Bb5	82	61	1000	99.4397	Bb5	82	54	
847	104.357	G#5	80	65	1001	99.569	G#5	80	55	
848	104.46	G5	79	72	1002	99.6983	G5	79	56	
849	104.563	F#5	78	70	1003	99.8276	F#5	78	57	
850	104.643	F5	77	69	1004	99.9569	F5	77	57	
851	104.751	E5	76	70	1005	100.086	E5	76	58	
852	104.852	Eb5	75	76	1006	100.216	Eb5	75	59	
853	104.956	D5	74	71	1007	100.345	D5	74	60	
854	105.069	C#5	73	73	1008	100.474	C#5	73	61	
855	105.186	C5	72	66	1009	100.603	C5	72	62	
856	105.315	B4	71	58	1010	100.733	B4	71	63	
857	105.421	Bb4	70	59	1011	100.862	Bb4	70	64	
858	105.567	G#4	68	53	1012	100.991	G#4	68	58	
859	105.637	A2	45	41	1014	101.121	A2	45	55	
860	105.644	F3	53	40	1016	101.121	F3	53	55	
861	105.652	Eb3	51	33	1015	101.121	Eb3	51	55	
862	105.68	G4	67	52	1013	101.121	G4	67	55	
863	105.812	F4	65	50	1017	101.25	F4	65	52	
864	105.97	Bb2	46	34	1020	101.379	Bb2	46	49	
865	105.97	F3	53	24	1021	101.379	F3	53	49	
866	105.979	Bb4	70	42	1019	101.379	Bb4	70	49	
867	105.996	D4	62	33	1018	101.379	D4	62	49	
868	106.936	Bb2	46	39	1024	102.155	Bb2	46	49	
869	106.938	Bb4	70	43	1023	102.155	Bb4	70	49	
870	106.945	D4	62	32	1022	102.155	D4	62	49	
871	106.945	G#3	56	36	1025	102.155	G#3	56	49	
872	107.273	Bb4	70	42	1026	102.414	Bb4	70	49	
873	107.276	Eb3	51	33	1029	102.414	Eb3	51	49	
874	107.282	G3	55	34	1028	102.414	G3	55	49	
875	107.286	Eb4	63	32	1027	102.414	Eb4	63	49	
876	108.233	C5	72	43	1030	102.931	C5	72	49	
877	108.245	G#3	56	36	1031	102.931	G#3	56	49	
878	108.477	G3	55	47	1033	103.19	G3	55	49	
879	108.491	Bb4	70	58	1032	103.19	Bb4	70	49	
880	108.71	F3	53	50	1035	103.448	F3	53	49	
881	108.727	G#4	68	62	1034	103.448	G#4	68	49	
882	108.958	G4	67	61	1036	103.707	G4	67	49	
883	108.961	Eb3	51	50	1037	103.707	Eb3	51	49	
884	109.19	D3	50	46	1039	103.966	D3	50	49	
885	109.199	F4	65	62	1038	103.966	F4	65	49	
886	109.43	G4	67	63	1040	104.224	G4	67	49	
887	109.43	Eb3	51	45	1041	104.224	Eb3	51	49	
888	109.699	G#4	68	58	1042	104.483	G#4	68	49	
889	109.706	F3	53	42	1043	104.483	F3	53	49	
890	109.709	Bb2	46	41	1044	104.483	Bb2	46	49	
891	109.952	C4	60	39	1045	104.741	C4	60	49	
892	110.19	Eb4	63	42	1046	105	Eb4	63	49	
893	110.413	D4	62	45	1047	105.259	D4	62	49	
894	110.66	Eb2	39	39	1051	105.517	Eb2	39	49	
895	110.669	Eb3	51	34	1050	105.517	Eb3	51	49	
896	110.696	Eb4	63	41	1048	105.517	Eb4	63	49	
897	110.701	G4	67	44	1049	105.517	G4	67	49	
898	110.998	G2	43	46	1053	105.776	G2	43	49	
899	111.013	Bb3	58	45	1052	105.776	Bb3	58	49	
900	111.226	G#2	44	49	1055	106.035	G#2	44	49	
901	111.24	C4	60	52	1054	106.035	C4	60	49	
902	111.469	G2	43	54	1057	106.293	G2	43	49	
903	111.477	Bb3	58	50	1056	106.293	Bb3	58	49	
904	111.701	F2	41	49	1059	106.552	F2	41	49	
