// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1051	171.168	B5	83	72	1045	173.545	B5	83	75	
1052	171.176	C6	84	55	*	-1	*	-1	-1	
1053	171.327	Bb5	82	84	1047	173.724	Bb5	82	78	
1054	171.327	D6	86	88	1046	173.724	D6	86	78	
1055	171.345	D5	74	101	1048	173.724	D5	74	78	
1056	171.363	F4	65	84	1049	173.724	F4	65	78	
1057	171.502	B5	83	88	1050	173.902	C6	84	80	
1058	171.51	G#5	80	91	1051	173.902	G#5	80	80	
1059	171.664	Bb5	82	85	1052	174.081	Bb5	82	83	
1060	171.677	G5	79	70	1053	174.081	G5	79	83	
1061	171.788	G#5	80	81	1054	174.259	G#5	80	84	
1062	171.805	F5	77	70	1055	174.259	F5	77	84	
1063	171.908	G5	79	92	1057	174.438	G5	79	90	
1064	171.926	Bb5	82	92	1056	174.438	Bb5	82	90	
1065	172.04	F5	77	79	1059	174.616	F5	77	86	
1066	172.048	G#5	80	76	1058	174.616	G#5	80	86	
1067	172.153	A5	81	80	*	-1	*	-1	-1	
1068	172.155	G5	79	82	1060	174.795	G5	79	88	
1069	172.163	Eb5	75	77	1061	174.795	Eb5	75	88	
1070	172.266	F5	77	90	1062	174.974	F5	77	89	
1071	172.273	D5	74	89	1063	174.974	D5	74	89	
1072	172.384	B5	83	106	1065	175.152	B5	83	74	
1073	172.394	A5	81	90	1064	175.152	G#5	80	74	
1074	172.649	G3	55	94	1068	175.331	G3	55	76	
1075	172.661	G6	91	106	1067	175.331	G6	91	76	
1076	172.676	Eb6	87	92	1066	175.331	Eb6	87	76	
1077	172.862	G#3	56	90	1071	175.509	G#3	56	81	
1078	172.871	F6	89	101	1069	175.509	F6	89	81	
1079	172.879	D6	86	98	1070	175.509	D6	86	81	
1080	173.011	Bb3	58	65	*	-1	*	-1	-1	
1081	173.035	Eb6	87	103	1072	175.688	Eb6	87	83	
1082	173.043	B5	83	86	1073	175.688	C6	84	83	
1083	173.063	B3	59	71	1074	175.688	B3	59	83	
1084	173.17	D4	62	84	1077	175.866	D4	62	88	
1085	173.182	D6	86	101	1075	175.866	D6	86	88	
1086	173.189	Bb5	82	79	1076	175.866	Bb5	82	88	
1087	173.206	A5	81	76	*	-1	*	-1	-1	
1088	173.308	B5	83	95	1078	176.045	C6	84	90	
1089	173.318	G#5	80	85	1079	176.045	G#5	80	90	
1090	173.325	F4	65	85	1080	176.045	F4	65	90	
1091	173.435	G5	79	92	1082	176.224	G5	79	95	
1092	173.44	D5	74	92	1083	176.224	D5	74	95	
1093	173.444	Bb5	82	98	1081	176.224	Bb5	82	95	
1094	173.556	B5	83	94	1084	176.402	C6	84	97	
1095	173.563	G5	79	56	*	-1	*	-1	-1	
1096	173.563	G#5	80	86	1085	176.402	G#5	80	97	
1097	173.575	D4	62	92	*	-1	*	-1	-1	
1098	173.583	C4	60	79	1086	176.402	F4	65	97	
1099	173.719	Bb5	82	95	1088	176.581	Bb5	82	102	
1100	173.724	C#6	85	102	1087	176.581	C#6	85	102	
1101	173.738	F5	77	95	1089	176.581	F5	77	102	
1102	174.1	B5	83	103	1090	176.849	C6	84	107	
1103	174.104	G#5	80	98	1091	176.849	G#5	80	107	
1104	174.255	B5	83	91	1092	176.938	C6	84	109	
1105	174.268	G#5	80	96	1093	176.938	G#5	80	109	
1106	174.395	Bb5	82	103	1094	177.057	Bb5	82	112	
1107	174.399	B5	83	40	*	-1	*	-1	-1	
1108	174.4	G5	79	83	1095	177.057	G5	79	112	
1109	174.443	F5	77	62	1097	177.176	F5	77	113	
1110	174.492	G#5	80	84	1096	177.176	G#5	80	113	
1111	174.599	G5	79	102	1099	177.295	G5	79	115	
1112	174.603	Eb3	51	96	1101	177.295	Eb3	51	115	
1113	174.605	Eb2	39	100	1100	177.295	Eb2	39	115	
1114	174.61	Bb5	82	102	1098	177.295	Bb5	82	115	
1115	175.111	Eb6	87	105	1103	177.652	Eb6	87	115	
1116	175.115	Eb5	75	96	1102	177.652	Eb5	75	115	
1117	175.121	Eb4	63	87	1106	177.652	Eb4	63	115	
1118	175.127	G4	67	82	1107	177.652	G4	67	115	
1119	175.132	G3	55	64	1104	177.652	G3	55	115	
1120	175.135	Bb3	58	78	1105	177.652	Bb3	58	115	
1121	175.601	E6	88	110	1108	178.009	E6	88	115	
1122	175.611	E5	76	97	1109	178.009	E5	76	115	
1123	175.615	C#2	37	101	1111	178.009	C#2	37	115	
1124	175.615	C#3	49	104	1110	178.009	C#3	49	115	
1125	175.892	D3	50	11	1112	178.366	A5	81	115	
1126	176.094	G4	67	83	1115	178.366	G4	67	115	
1127	176.094	A5	81	110	*	-1	*	-1	-1	
1128	176.102	A4	69	91	1116	178.545	A4	69	115	
1129	176.112	A3	57	70	1113	178.366	A3	57	115	
1130	176.115	E4	64	72	1114	178.366	E4	64	115	
1131	176.119	G3	55	64	*	-1	*	-1	-1	
1132	176.446	C2	36	100	1117	178.724	C2	36	115	
1133	176.447	C3	48	96	1118	178.724	C3	48	115	
1134	176.76	Eb6	87	105	1120	179.081	Eb6	87	115	
1135	176.763	Eb5	75	97	1119	179.081	Eb5	75	115	
1136	176.768	G4	67	87	1123	179.081	G4	67	115	
1137	176.769	Eb4	63	88	1122	179.081	Eb4	63	115	
1138	176.781	A3	57	75	1121	179.081	A3	57	115	
1139	176.799	G3	55	57	*	-1	*	-1	-1	
1140	177.174	C#2	37	98	1125	179.438	C#2	37	117	
1141	177.178	C#3	49	102	1124	179.438	C#3	49	117	
1142	177.645	E6	88	103	1130	179.795	E6	88	121	
1143	177.649	A3	57	81	1126	179.795	A3	57	121	
1144	177.651	E4	64	72	1127	179.795	E4	64	121	
1145	177.653	G4	67	75	1128	179.795	G4	67	121	
1146	177.656	E5	76	97	1129	179.795	E5	76	121	
1147	177.771	G4	67	89	1132	179.974	G4	67	124	
1148	177.776	E4	64	81	1133	179.974	E4	64	124	
1149	177.78	A3	57	63	1131	179.974	A3	57	124	
1150	177.88	G4	67	82	1134	180.152	G4	67	112	
1151	177.88	E4	64	86	1135	180.152	E4	64	112	
1152	177.882	A3	57	73	1136	180.152	A3	57	112	
1153	178.226	E4	64	64	1138	180.509	E4	64	112	
1154	178.232	G4	67	69	1137	180.509	G4	67	112	
1155	178.246	A3	57	75	1139	180.509	A3	57	112	
1156	178.257	B5	83	93	*	-1	*	-1	-1	
1157	178.26	A4	69	89	1141	180.509	A4	69	112	
1158	178.261	A5	81	93	1140	180.509	A5	81	112	
1159	178.529	C3	48	95	1142	180.866	C3	48	112	
1160	178.842	Eb4	63	68	1144	181.224	Eb4	63	112	
1161	178.843	Eb6	87	103	1146	181.224	Eb6	87	112	
1162	178.847	G4	67	73	1145	181.224	G4	67	112	
1163	178.854	Eb5	75	89	1147	181.224	Eb5	75	112	
1164	178.855	A3	57	68	1143	181.224	A3	57	112	
1165	179.227	C3	48	88	1148	181.581	C3	48	116	
1166	179.559	A3	57	67	1152	181.938	A3	57	120	
1167	179.591	D6	86	93	1149	181.938	D6	86	120	
1168	179.605	D5	74	90	1150	181.938	D5	74	120	
1169	179.61	F#4	66	47	1151	181.938	F#4	66	120	
1170	179.699	G#3	56	84	1154	182.116	G#3	56	111	
1171	179.705	F#4	66	84	1153	182.116	F#4	66	111	
1172	179.809	G#3	56	71	1155	182.295	G#3	56	111	
1173	179.817	F#4	66	88	1156	182.295	F#4	66	111	
1174	180.137	G#5	80	97	1157	182.652	G#5	80	111	
1175	180.141	F#4	66	73	1159	182.652	F#4	66	111	
1176	180.141	G#4	68	87	1158	182.652	G#4	68	111	
1177	180.143	G#3	56	72	1160	182.652	G#3	56	111	
1178	180.423	B2	47	94	1161	183.009	B2	47	106	
1179	180.737	C#6	85	99	1163	183.366	C#6	85	100	
1180	180.744	F4	65	78	1165	183.366	F4	65	100	
1181	180.745	C#5	73	90	1162	183.366	C#5	73	100	
1182	180.758	G#3	56	78	1164	183.366	G#3	56	100	
1183	181.09	Bb2	46	82	1166	183.724	Bb2	46	100	
1184	181.427	C6	84	89	1170	184.081	C6	84	100	
1185	181.435	E4	64	67	1168	184.081	E4	64	100	
1186	181.437	C5	72	74	1169	184.081	C5	72	100	
1187	181.449	G#3	56	63	1167	184.081	G#3	56	100	
1188	181.558	E4	64	76	1172	184.259	E4	64	100	
1189	181.561	G3	55	74	1171	184.259	G3	55	100	
1190	181.677	E4	64	81	1173	184.438	E4	64	100	
1191	181.677	F#3	54	84	1174	184.438	F#3	54	100	
1192	181.943	E4	64	71	1176	184.795	E4	64	100	
1193	181.958	F#5	78	100	1177	184.795	F#5	78	100	
1194	181.964	F#4	66	88	1178	184.795	F#4	66	100	
1195	181.987	F#3	54	51	1175	184.795	F#3	54	100	
1196	182.087	Eb4	63	75	1179	184.974	Eb4	63	100	
1197	182.115	F#3	54	72	1180	184.974	F#3	54	100	
1198	182.332	A2	45	102	1181	185.152	A2	45	100	
1199	182.715	Eb4	63	82	1182	185.509	C#4	61	100	
1200	182.719	B3	59	70	1183	185.509	B3	59	100	
1201	182.723	F#3	54	70	1184	185.509	F#3	54	100	
1202	182.74	B5	83	95	1186	185.509	B5	83	100	
1203	182.744	B4	71	95	1185	185.509	B4	71	100	
1204	183.292	B5	83	100	1187	185.866	B5	83	115	
1205	183.298	G#2	44	90	1189	185.866	G#2	44	115	
1206	183.302	B4	71	91	1188	185.866	B4	71	115	
1207	183.879	E3	52	79	1190	186.224	E3	52	111	
1208	183.885	E4	64	70	1192	186.224	E4	64	111	
1209	183.891	B3	59	70	1191	186.224	B3	59	111	
1210	184.054	Bb5	82	82	1194	186.402	Bb5	82	109	
1211	184.086	Bb4	70	79	1193	186.402	Bb4	70	109	
1212	184.283	A5	81	92	1195	186.581	A5	81	107	
1213	184.295	A4	69	74	1196	186.581	A4	69	107	
1214	184.484	G#5	80	89	1197	186.7	G#5	80	106	
1215	184.49	G#4	68	81	1198	186.7	G#4	68	106	
1216	184.629	G5	79	89	1199	186.819	G5	79	104	
1217	184.643	G4	67	65	1200	186.819	G4	67	104	
1218	184.749	F#5	78	86	1201	186.938	F#5	78	102	
1219	184.774	B3	59	68	1203	186.938	B3	59	102	
1220	184.775	E3	52	53	1204	186.938	E3	52	102	
1221	184.862	F5	77	75	1205	187.057	F5	77	102	
1222	184.957	E5	76	85	1207	187.176	E5	76	100	
1223	185.068	Eb5	75	81	1209	187.295	Eb5	75	98	
1224	185.069	C#3	49	9	*	-1	*	-1	-1	
1225	185.095	G#2	44	66	1211	187.295	G#2	44	98	
1226	185.111	Eb4	63	62	1210	187.295	Eb4	63	98	
1227	185.586	D5	74	89	1212	187.652	D5	74	100	
1228	185.597	F3	53	52	1215	187.652	F3	53	100	
1229	185.602	D4	62	70	1213	187.652	D4	62	100	
1230	185.615	Bb3	58	50	1214	187.652	Bb3	58	100	
1231	185.877	G2	43	73	1216	188.009	G2	43	100	
1232	186.168	C#5	73	76	1218	188.366	C#5	73	99	
1233	186.194	C#4	61	66	1217	188.366	C#4	61	99	
1234	186.198	Bb3	58	59	1220	188.366	Bb3	58	99	
1235	186.224	Eb3	51	50	1219	188.366	Eb3	51	99	
1236	186.512	C5	72	78	1221	188.724	C5	72	104	
1237	186.518	G#2	44	57	1223	188.724	G#2	44	104	
1238	186.54	C4	60	56	1222	188.724	C4	60	104	
1239	186.756	G#4	68	76	1224	188.991	G#4	68	107	
1240	186.816	Eb3	51	47	1226	189.081	Eb3	51	110	
1241	186.817	C4	60	50	1227	189.14	C4	60	110	
1242	186.944	G#5	80	90	1225	189.081	G#5	80	110	
1243	187.34	G#4	68	93	1228	189.438	G#4	68	115	
1244	187.348	F2	41	72	1230	189.438	F2	41	115	
1245	187.356	G#3	56	80	1229	189.438	G#3	56	115	
1246	187.803	D4	62	76	1231	189.795	D4	62	121	
1247	187.807	E2	40	86	1232	189.795	E2	40	121	
1248	188.257	Bb4	70	89	1234	189.973	Bb4	70	123	
1249	188.274	Bb3	58	75	1233	189.973	Bb3	58	123	
1250	188.401	Bb4	70	88	1236	190.152	Bb4	70	127	
1251	188.423	Bb3	58	80	1235	190.152	Bb3	58	127	
1252	188.448	Eb2	39	65	1237	190.152	Eb2	39	127	
1253	188.875	G4	67	56	1239	190.509	G4	67	112	
1254	188.895	Eb3	51	63	1240	190.509	Eb3	51	112	
1255	188.902	Eb4	63	45	1238	190.509	Eb4	63	112	
1256	189.224	G4	67	53	1241	190.866	G4	67	106	
1257	189.229	Eb4	63	59	1242	190.866	Eb4	63	106	
1258	189.265	Eb3	51	52	1243	190.866	Eb3	51	106	
1259	189.55	D3	50	61	1246	191.223	D3	50	100	
1260	189.556	E4	64	54	1244	191.223	E4	64	100	
1261	189.566	G#4	68	56	1245	191.223	G#4	68	100	
1262	189.913	G4	67	48	1247	191.581	G4	67	104	
1263	189.922	Eb4	63	44	1248	191.581	Eb4	63	104	
1264	189.926	Eb3	51	59	1249	191.581	Eb3	51	104	
1265	190.549	G#4	68	38	1251	191.938	G#4	68	112	
1266	190.569	E3	52	40	1252	191.938	E3	52	112	
1267	190.571	D4	62	39	1250	191.938	D4	62	112	
1268	192.155	Bb4	70	56	1253	192.215	Bb4	70	118	
1269	192.183	Bb3	58	43	1254	192.215	Bb3	58	118	
1270	192.289	Eb2	39	34	1257	192.304	Eb2	39	127	
1271	192.32	Bb4	70	49	1256	192.304	Bb4	70	127	
1272	192.344	Bb3	58	47	1255	192.304	Bb3	58	127	
1273	192.779	G4	67	49	1259	192.661	G4	67	112	
1274	192.804	Eb3	51	36	1260	192.661	Eb3	51	112	
1275	192.823	Eb4	63	24	1258	192.661	Eb4	63	112	
1276	193.134	Eb3	51	52	1263	193.019	Eb3	51	106	
1277	193.142	G4	67	56	1261	193.019	G4	67	106	
1278	193.145	Eb4	63	43	1262	193.019	Eb4	63	106	
1279	193.475	G#4	68	50	1265	193.376	G#4	68	100	
1280	193.483	E4	64	40	1264	193.376	E4	64	100	
1281	193.485	D3	50	45	1266	193.376	D3	50	100	
1282	193.923	G4	67	48	1267	193.733	G4	67	104	
1283	193.949	Eb4	63	33	1268	193.733	Eb4	63	104	
1284	193.961	Eb3	51	24	1269	193.733	Eb3	51	104	
1285	194.586	G#4	68	38	1271	194.09	G#4	68	112	
1286	194.619	D4	62	28	1270	194.09	D4	62	112	
1287	194.619	E3	52	36	1272	194.09	E3	52	112	
1288	196.108	Bb4	70	49	1273	194.367	Bb4	70	118	
1289	196.152	Bb3	58	23	1274	194.367	Bb3	58	118	
1290	196.367	Bb4	70	50	1275	194.457	Bb4	70	74	
1291	196.406	G4	67	41	1276	194.457	G4	67	74	
1292	196.413	Eb3	51	36	1279	194.457	Eb3	51	74	
1293	196.438	Eb4	63	28	1277	194.457	Eb4	63	74	
1294	196.439	Bb3	58	21	1278	194.457	Bb3	58	74	
1295	197.346	Bb4	70	69	1282	195.171	Bb4	70	75	
1296	197.386	F#4	66	46	1281	195.171	F#4	66	75	
1297	197.4	Eb4	63	37	1280	195.171	Eb4	63	75	
1298	197.961	C5	72	74	1283	195.885	C5	72	77	
1299	198.017	F#4	66	41	*	-1	*	-1	-1	
1300	198.019	G#2	44	38	*	-1	*	-1	-1	
1301	198.021	C4	60	50	1284	195.885	C4	60	77	
1302	198.031	G#3	56	39	*	-1	*	-1	-1	
1303	198.448	C#2	37	51	1288	196.599	C#2	37	79	
1304	198.752	A3	57	61	*	-1	*	-1	-1	
1305	198.878	C4	60	68	1287	196.51	C4	60	78	
1306	199	C4	60	63	1289	196.599	A3	57	79	
1307	199.106	F#4	66	64	1290	196.659	F#4	66	79	
1308	199.264	Eb5	75	74	1291	196.718	Eb5	75	79	
1309	199.976	C#5	73	67	1295	197.314	C#5	73	86	
1310	200.013	F4	65	59	1294	197.314	F4	65	86	
1311	200.052	Bb3	58	25	1292	197.314	Bb3	58	86	
1312	200.057	C#3	49	24	1293	197.314	C#3	49	86	
1313	200.773	G4	67	50	1297	198.028	Bb4	70	80	
1314	200.806	C#4	61	40	1298	198.028	Eb4	63	80	
1315	200.816	Eb3	51	30	1296	198.028	Eb3	51	80	
1316	200.834	Bb3	58	23	*	-1	*	-1	-1	
1317	201.747	G#4	68	52	1301	198.742	G#4	68	74	
1318	201.767	C4	60	35	1300	198.742	C4	60	74	
1319	201.789	G#2	44	34	1299	198.742	G#2	44	74	
1320	202.23	Eb3	51	42	1302	199.099	Eb3	51	74	
1321	202.418	F3	53	47	1303	199.278	F3	53	75	
1322	202.583	G3	55	47	1304	199.457	G3	55	77	
1323	202.708	G#3	56	59	1305	199.635	G#3	56	78	
1324	202.842	Bb3	58	54	1306	199.814	Bb3	58	80	
1325	203.003	C4	60	47	1307	199.992	C4	60	81	
1326	203.201	F4	65	56	1309	200.171	F4	65	84	
1327	203.25	C#4	61	26	1308	200.171	C#4	61	84	
1328	203.433	C#5	73	57	1310	200.349	C#5	73	76	
1329	203.574	G#4	68	65	1311	200.528	G#4	68	74	
1330	203.696	Bb4	70	67	1312	200.707	Bb4	70	72	
1331	203.859	C5	72	63	1315	200.885	G#4	68	73	
1332	203.905	Eb4	63	35	1316	200.885	Eb4	63	73	
1333	203.918	G#2	44	34	1313	200.885	G#2	44	73	
1334	203.927	C4	60	37	1314	200.885	C4	60	73	
1335	204.317	Eb3	51	35	1317	201.242	Eb3	51	72	
1336	204.471	F3	53	60	1318	201.421	F3	53	73	
1337	204.599	G3	55	59	1319	201.599	G3	55	76	
1338	204.722	G#3	56	65	1320	201.778	G#3	56	77	
1339	204.85	Bb3	58	63	1321	201.957	Bb3	58	80	
1340	204.948	C4	60	65	1322	202.135	C4	60	81	
1341	205.141	C#4	61	64	1323	202.314	C#4	61	83	
1342	205.152	Eb3	51	46	1325	202.314	Eb3	51	83	
1343	205.16	Eb4	63	46	1324	202.314	Eb4	63	83	
1344	205.296	Bb4	70	68	1326	202.492	C#5	73	81	
1345	205.426	F4	65	60	1327	202.671	G#4	68	79	
1346	205.543	G4	67	64	1328	202.849	Bb4	70	76	
1347	205.713	G#4	68	70	1330	203.028	G#4	68	74	
1348	205.726	Eb4	63	53	*	-1	*	-1	-1	
1349	205.746	G#2	44	45	1329	203.028	G#2	44	74	
1350	206.045	Eb4	63	65	1331	203.385	Eb4	63	69	
1351	206.158	Eb4	63	65	1332	203.564	Eb4	63	65	
1352	206.192	C4	60	41	1333	203.564	C4	60	65	
1353	206.282	Eb4	63	74	1334	203.742	Eb4	63	67	
1354	206.325	Bb3	58	58	1335	203.742	Bb3	58	67	
1355	206.446	G#3	56	58	1336	203.921	G#3	56	72	
1356	206.589	Eb4	63	67	1337	204.099	Eb4	63	74	
1357	206.638	G3	55	37	1338	204.099	G3	55	74	
1358	206.729	F3	53	55	1339	204.278	F3	53	79	
1359	206.927	Eb4	63	51	1341	204.457	Eb4	63	80	
1360	206.94	Eb3	51	47	1340	204.457	Eb3	51	80	
1361	206.944	C#4	61	47	1342	204.457	C#4	61	80	
1362	207.098	Bb4	70	58	1343	204.635	Bb4	70	79	
1363	207.242	F4	65	58	1344	204.814	F4	65	76	
1364	207.354	G4	67	65	1345	204.992	G4	67	74	
1365	207.501	G#4	68	68	1347	205.171	G#4	68	74	
1366	207.512	Eb4	63	51	*	-1	*	-1	-1	
1367	207.552	G#2	44	39	1346	205.171	G#2	44	74	
1368	207.831	Eb4	63	61	1348	205.528	Eb4	63	69	
1369	207.955	Eb4	63	60	1349	205.707	Eb4	63	65	
1370	207.985	C4	60	57	1350	205.707	C4	60	65	
1371	208.073	Eb4	63	74	1351	205.885	Eb4	63	67	
1372	208.138	Bb3	58	56	1352	205.885	Bb3	58	67	
1373	208.25	G#3	56	58	1353	206.064	G#3	56	72	
1374	208.401	Eb4	63	71	1354	206.242	Eb4	63	74	
1375	208.416	G3	55	46	1355	206.242	G3	55	74	
1376	208.553	F3	53	53	1356	206.421	F3	53	79	
1377	208.764	Eb4	63	51	1358	206.599	Eb4	63	80	
1378	208.791	Eb3	51	41	1357	206.599	Eb3	51	80	
1379	208.793	C#4	61	40	1359	206.599	C#4	61	80	
1380	209.04	Bb4	70	62	1360	206.778	Bb4	70	79	
1381	209.229	F4	65	66	1361	206.957	F4	65	76	
1382	209.389	G4	67	71	1362	207.135	G4	67	74	
1383	209.562	G#2	44	45	1363	207.314	G#2	44	74	
1384	209.65	Bb4	70	72	1366	207.314	Bb4	70	74	
1385	209.699	C#4	61	43	1364	207.314	C#4	61	74	
1386	209.719	Eb4	63	29	1365	207.314	Eb4	63	74	
1387	209.92	C5	72	76	1367	207.552	C5	72	74	
1388	210.092	Eb3	51	56	1368	207.671	Eb3	51	74	
1389	210.132	G4	67	71	1369	207.79	G4	67	74	
1390	210.276	F3	53	41	1370	207.849	F3	53	74	
1391	210.455	Bb4	70	63	1372	208.028	Bb4	70	87	
1392	210.515	Eb3	51	31	1371	208.028	Eb3	51	87	
1393	210.721	F3	53	35	1373	208.207	F3	53	85	
1394	210.899	Eb3	51	36	1374	208.385	Eb3	51	81	
1395	211.094	F3	53	31	1375	208.564	F3	53	79	
1396	211.374	G#4	68	51	1378	208.742	G#4	68	75	
1397	211.419	C4	60	36	1377	208.742	C4	60	75	
1398	211.421	Eb3	51	28	1376	208.742	Eb3	51	75	
1399	211.733	F3	53	29	1379	208.921	F3	53	74	
1400	211.972	Eb3	51	41	1380	209.099	Eb3	51	74	
1401	212.203	Bb2	46	45	1381	209.278	Bb2	46	76	
1402	212.402	G#2	44	49	1382	209.457	G#2	44	74	
1403	212.569	C#4	61	54	1384	209.635	C#4	61	74	
1404	212.592	C#3	49	36	1383	209.635	C#3	49	74	
1405	212.744	C4	60	50	1386	209.814	C4	60	76	
1406	212.755	C3	48	45	1385	209.814	C3	48	76	
1407	212.87	G#2	44	60	1387	209.992	G#2	44	77	
1408	213.026	G2	43	58	1388	210.171	G2	43	78	
1409	213.19	C#4	61	45	1390	210.349	C#4	61	79	
1410	213.212	C#3	49	37	1389	210.349	C#3	49	79	
1411	213.346	C3	48	43	1391	210.528	C3	48	80	
1412	213.353	C4	60	41	1392	210.528	C4	60	80	
1413	213.493	G2	43	57	1393	210.707	G2	43	81	
1414	213.662	F2	41	53	1394	210.885	F2	41	83	
1415	213.894	C#4	61	41	1396	211.064	C#4	61	84	
1416	213.895	C#3	49	39	1395	211.064	C#3	49	84	
1417	214.113	C4	60	42	1398	211.242	C4	60	85	
1418	214.117	C3	48	22	1397	211.242	C3	48	85	
1419	214.337	D4	62	54	1400	211.421	D4	62	86	
1420	214.372	F2	41	32	1399	211.421	F2	41	86	
1421	214.631	C2	36	46	1401	211.599	C2	36	74	
1422	214.761	G3	55	51	1402	211.599	G3	55	74	
1423	214.842	E4	64	54	1403	211.659	E4	64	74	
1424	215.029	C5	72	63	1404	211.718	C5	72	74	
1425	215.42	G2	43	47	1405	211.957	G2	43	74	
1426	215.571	A2	45	63	1406	212.135	A2	45	75	
1427	215.714	B2	47	66	1407	212.314	B2	47	78	
1428	215.832	C3	48	70	1408	212.492	C3	48	80	
1429	215.96	D3	50	74	1409	212.671	D3	50	83	
1430	216.068	E3	52	65	1410	212.849	E3	52	84	
1431	216.251	F3	53	45	1411	213.028	F3	53	94	
1432	216.275	G#3	56	55	1412	213.028	G#3	56	94	
1433	216.481	G#4	68	56	1413	213.207	G#4	68	83	
1434	216.641	C4	60	62	1414	213.385	C4	60	81	
1435	216.755	D4	62	62	1415	213.564	D4	62	79	
1436	216.897	G4	67	53	1419	213.742	Bb4	70	76	
1437	216.916	E4	64	37	1418	213.742	E4	64	76	
1438	216.926	G3	55	48	1417	213.742	G3	55	77	
1439	216.927	C2	36	37	1416	213.742	C2	36	77	
1440	217.245	G2	43	63	1420	214.099	G2	43	72	
1441	217.382	A2	45	74	1421	214.278	A2	45	75	
1442	217.502	B2	47	72	1422	214.457	B2	47	78	
1443	217.613	C3	48	79	1423	214.635	C3	48	80	
1444	217.732	D3	50	74	1424	214.814	D3	50	83	
1445	217.828	E3	52	74	1425	214.992	E3	52	84	
1446	218.003	G#3	56	81	1427	215.171	G#3	56	94	
1447	218.011	F3	53	54	1426	215.171	F3	53	94	
1448	218.145	F4	65	77	1428	215.349	F4	65	84	
1449	218.274	C4	60	74	1429	215.528	C4	60	82	
1450	218.377	D4	62	74	1430	215.707	D4	62	80	
1451	218.516	E4	64	77	1431	215.885	E4	64	79	
1452	218.539	G#3	56	38	*	-1	*	-1	-1	
1453	218.54	C2	36	60	1432	215.885	C2	36	79	
1454	218.553	C4	60	56	1433	215.885	C4	60	79	
1455	218.846	C4	60	73	1434	216.242	C4	60	75	
1456	218.954	G3	55	57	1435	216.421	G3	55	72	
1457	218.959	C4	60	67	1436	216.421	C4	60	72	
1458	219.09	C4	60	78	1438	216.599	C4	60	73	
1459	219.094	F3	53	65	1437	216.599	F3	53	73	
1460	219.22	E3	52	62	1439	216.778	E3	52	76	
1461	219.399	C3	48	47	1440	216.957	C3	48	78	
1462	219.405	C4	60	71	1441	216.957	C4	60	84	
1463	219.528	G2	43	63	1442	217.135	G2	43	80	
1464	219.699	F2	41	63	1444	217.314	F2	41	94	
1465	219.795	G#3	56	81	1443	217.314	G#3	56	94	
1466	219.972	E4	64	74	1445	217.492	F4	65	82	
1467	220.108	C4	60	70	1446	217.671	C4	60	80	
1468	220.119	G#3	56	40	*	-1	*	-1	-1	
1469	220.216	D4	62	74	1448	217.849	D4	62	79	
1470	220.221	B3	59	71	1447	217.849	B3	59	79	
1471	220.356	G#3	56	25	*	-1	*	-1	-1	
1472	220.372	E4	64	67	1449	218.028	E4	64	79	
1473	220.383	C2	36	60	1450	218.028	C2	36	79	
1474	220.392	C4	60	58	1451	218.028	C4	60	79	
1475	220.668	C4	60	78	1452	218.385	C4	60	75	
1476	220.772	C4	60	77	1454	218.564	C4	60	72	
1477	220.824	G3	55	65	1453	218.564	G3	55	72	
1478	220.904	C4	60	84	1456	218.742	C4	60	73	
1479	220.945	F3	53	68	1455	218.742	F3	53	73	
1480	221.064	E3	52	67	1457	218.921	E3	52	76	
1481	221.212	C4	60	80	1459	219.099	C4	60	84	
1482	221.215	C3	48	58	1458	219.099	C3	48	78	
1483	221.341	G2	43	70	1460	219.278	G2	43	80	
1484	221.556	G#3	56	82	1461	219.457	G#3	56	94	
1485	221.586	F2	41	51	1462	219.457	F2	41	94	
1486	221.781	E4	64	76	1463	219.635	F4	65	82	
1487	221.972	C4	60	72	1464	219.814	C4	60	80	
1488	222.121	B3	59	45	1465	219.992	B3	59	79	
1489	222.139	D4	62	72	1466	219.992	D4	62	79	
1490	222.549	E4	64	60	1468	220.171	E4	64	74	
1491	222.595	G3	55	42	1470	220.171	G3	55	74	
1492	222.603	C4	60	38	1469	220.171	C4	60	74	
1493	222.604	C2	36	33	1467	220.171	C2	36	74	
1494	223.385	E4	64	40	1474	220.528	E4	64	74	
1495	223.404	Bb3	58	30	1472	220.528	Bb3	58	74	
1496	223.425	G3	55	27	1471	220.528	G3	55	74	
1497	223.759	E4	64	34	1480	220.885	E4	64	74	
1498	223.763	G3	55	31	1477	220.885	G3	55	74	
1499	223.779	Bb3	58	11	1478	220.885	Bb3	58	74	
1500	223.877	G#4	68	62	1482	221.064	G#4	68	74	
1501	223.973	C3	48	17	1481	221.064	C3	48	74	
1502	224.026	G4	67	52	1486	221.242	G4	67	74	
1503	224.065	Bb3	58	37	1483	221.242	Bb3	58	74	
1504	224.076	C#4	61	27	1484	221.242	C#4	61	74	
1505	224.112	E4	64	3	1485	221.242	Eb4	63	74	
1506	224.15	G#4	68	66	1488	221.421	G#4	68	74	
1507	224.205	C4	60	41	1487	221.421	C4	60	74	
1508	224.265	G4	67	57	1492	221.599	G4	67	74	
1509	224.281	Bb3	58	56	1489	221.599	Bb3	58	74	
1510	224.287	C#4	61	41	1491	221.599	C#4	61	74	
