// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1120	85.8212	F#3	54	67	1053	69.7001	F#3	54	80	
1121	85.8332	E4	64	66	*	-1	*	-1	-1	
1122	85.8359	F4	65	64	1052	69.7001	F4	65	80	
1123	85.8907	F#4	66	81	1054	69.7751	F#4	66	80	
1124	85.9721	D5	74	86	1055	69.8501	D5	74	80	
1125	86.0269	B3	59	69	1056	69.8501	B3	59	80	
1126	86.0549	B4	71	81	1058	69.9251	B4	71	80	
1127	86.103	F#3	54	16	*	-1	*	-1	-1	
1128	86.1511	F#4	66	95	1059	70.0001	F#4	66	96	
1129	86.1818	E4	64	72	1061	70.0001	E4	64	80	
1130	86.1938	F#3	54	79	*	-1	*	-1	-1	
1131	86.2072	Bb3	58	82	1060	70.0001	Bb3	58	80	
1132	86.3808	G4	67	104	1062	70.1501	G4	67	115	
1133	86.3941	F#2	42	108	1064	70.1501	F#2	42	96	
1134	86.4022	F#1	30	93	1063	70.1501	F#1	30	96	
1135	86.4289	G#1	32	50	*	-1	*	-1	-1	
1136	86.4502	Bb1	34	24	*	-1	*	-1	-1	
1137	86.489	F#4	66	89	1065	70.2251	F#4	66	96	
1138	86.5731	F4	65	90	1066	70.3001	F4	65	96	
1139	86.6372	E4	64	83	1067	70.3751	E4	64	96	
1140	86.7334	B2	47	71	1069	70.4501	B2	47	96	
1141	86.736	G3	55	87	1071	70.4501	G3	55	96	
1142	86.7387	D3	50	73	1070	70.4501	D3	50	96	
1143	86.7414	E4	64	90	1068	70.4501	E4	64	115	
1144	86.8415	D4	62	77	1072	70.5251	D4	62	96	
1145	86.9123	C#4	61	76	1073	70.6001	C#4	61	96	
1146	86.9203	F#2	42	90	1075	70.6001	F#2	42	96	
1147	86.9297	F#1	30	73	1074	70.6001	F#1	30	96	
1148	86.9791	B3	59	87	1076	70.6751	B3	59	96	
1149	87.0806	A3	57	82	1077	70.7501	A3	57	96	
1150	87.1727	G3	55	73	1078	70.8251	G3	55	96	
1151	87.2275	F#3	54	83	1079	70.9001	F#3	54	115	
1152	87.2422	C#3	49	78	1081	70.9001	C#3	49	96	
1153	87.2422	A2	45	71	1080	70.9001	A2	45	96	
1154	87.321	G3	55	72	1082	70.9751	G3	55	96	
1155	87.4078	F#1	30	72	1084	71.0501	F#1	30	96	
1156	87.4345	F3	53	75	1083	71.0501	F3	53	96	
1157	87.5066	F#3	54	66	1085	71.1251	F#3	54	96	
1158	87.58	B3	59	67	1086	71.2001	B3	59	96	
1159	87.5827	B2	47	61	1088	71.2001	B2	47	96	
1160	87.5867	G2	43	54	1087	71.2001	G2	43	96	
1161	87.6575	E3	52	59	1089	71.2751	E3	52	96	
1162	87.7243	F#2	42	65	1091	71.3501	F#2	42	96	
1163	87.763	D3	50	65	1090	71.3501	D3	50	115	
1164	87.8431	E3	52	48	1093	71.4251	E3	52	96	
1165	87.8925	F#1	30	48	1095	71.5001	F#1	30	96	
1166	87.9727	C#3	49	39	1094	71.5001	C#3	49	96	
1167	88.0515	D3	50	51	1096	71.5751	D3	50	96	
1168	88.1022	G2	43	41	1098	71.6501	G2	43	96	
1169	88.1343	G3	55	47	1097	71.6501	G3	55	96	
1170	88.2251	B2	47	46	1100	71.7251	B2	47	96	
1171	88.3052	G2	43	44	*	-1	*	-1	-1	
1172	88.3172	C#2	37	65	1102	71.8001	C#2	37	96	
1173	88.3413	Bb2	46	54	1101	71.8001	Bb2	46	96	
1174	88.4294	C#3	49	56	1103	71.8751	C#3	49	96	
1175	88.5042	E3	52	61	1104	71.9501	E3	52	96	
1176	88.599	G3	55	70	1105	72.0251	G3	55	96	
1177	88.6871	Bb3	58	72	1106	72.1001	Bb3	58	96	
1178	88.7553	C#4	61	73	1107	72.1751	C#4	61	96	
1179	88.8407	Eb4	63	79	1108	72.2501	Eb4	63	96	
1180	88.9102	E4	64	78	1109	72.3251	E4	64	96	
1181	88.9983	F4	65	85	1110	72.4001	F4	65	96	
1182	89.0891	F#4	66	77	1111	72.4751	F#4	66	96	
1183	89.1425	B1	35	68	1113	72.5501	B1	35	96	
1184	89.1519	G4	67	75	1112	72.5501	G4	67	96	
1185	89.2227	D4	62	68	1114	72.6251	D4	62	96	
1186	89.2961	Bb1	34	86	1116	72.7001	Bb1	34	96	
1187	89.2975	C#4	61	77	1115	72.7001	C#4	61	96	
1188	89.407	G4	67	84	1117	72.7751	E4	64	96	
1189	89.5004	E5	76	96	1119	72.8501	E5	76	115	
1190	89.5111	C#5	73	92	1118	72.8501	C#5	73	115	
1191	89.6073	Bb4	70	86	1120	72.9251	Bb4	70	96	
1192	89.6861	G4	67	79	1121	73.0001	G4	67	96	
1193	89.7742	F4	65	92	1122	73.0751	F4	65	96	
1194	89.8543	E4	64	81	1123	73.1501	E4	64	96	
1195	89.9051	Eb4	63	88	1124	73.2251	Eb4	63	96	
1196	89.9785	D4	62	89	1125	73.3001	D4	62	96	
1197	89.9932	G3	55	95	1126	73.3001	G3	55	96	
1198	90.076	C#4	61	88	1127	73.3751	C#4	61	104	
1199	90.1495	C4	60	68	1128	73.4501	C4	60	112	
1200	90.1602	G3	55	91	1129	73.4501	G3	55	112	
1201	90.2243	B3	59	84	1130	73.5251	B3	59	112	
1202	90.3231	G3	55	108	1132	73.6001	G3	55	112	
1203	90.3244	C#3	49	93	1133	73.6001	C#3	49	112	
1204	90.3258	Bb3	58	88	1131	73.6001	Bb3	58	112	
1205	90.4032	C#4	61	77	1134	73.6751	C#4	61	112	
1206	90.4887	E4	64	78	1135	73.7501	E4	64	112	
1207	90.5862	G4	67	86	1136	73.8251	G4	67	112	
1208	90.6783	Bb4	70	87	1137	73.9001	Bb4	70	112	
1209	90.7544	C#5	73	83	1138	73.9751	C#5	73	112	
1210	90.8332	Eb5	75	90	1139	74.0501	Eb5	75	112	
1211	90.92	E5	76	85	1140	74.1251	E5	76	112	
1212	91.0095	F5	77	91	1141	74.2001	F5	77	112	
1213	91.0923	F#5	78	91	1142	74.2751	F#5	78	112	
1214	91.1391	B2	47	70	1144	74.3501	B2	47	112	
1215	91.1604	G5	79	79	1143	74.3501	G5	79	112	
1216	91.2125	D5	74	88	1145	74.4251	D5	74	112	
1217	91.29	Bb2	46	85	1147	74.5001	Bb2	46	112	
1218	91.3007	C#5	73	89	1146	74.5001	C#5	73	112	
1219	91.4823	C4	60	106	1153	74.6501	C4	60	112	
1220	91.4863	Bb5	82	89	1151	74.6501	Bb5	82	112	
1221	91.493	C3	48	89	1152	74.6501	C3	48	112	
1222	91.493	Bb4	70	107	1148	74.6501	Bb4	70	112	
1223	91.505	G5	79	70	1150	74.6501	G5	79	112	
1224	91.509	E5	76	80	1149	74.6501	E5	76	112	
1225	91.5491	B4	71	38	*	-1	*	-1	-1	
1226	91.6773	B4	71	105	1154	74.8001	B4	71	112	
1227	91.6813	B5	83	98	1157	74.8001	B5	83	112	
1228	91.6826	B3	59	112	1159	74.8001	B3	59	112	
1229	91.6906	G5	79	75	1156	74.8001	G5	79	112	
1230	91.6933	B2	47	99	1158	74.8001	B2	47	112	
1231	91.6973	E5	76	77	1155	74.8001	E5	76	112	
1232	91.728	Eb3	51	50	*	-1	*	-1	-1	
1233	91.7387	C3	48	33	*	-1	*	-1	-1	
1234	91.748	A5	81	26	*	-1	*	-1	-1	
1235	91.9444	C#5	73	120	1160	74.9501	C#5	73	112	
1236	91.947	Bb3	58	114	1165	74.9501	Bb3	58	112	
1237	91.9497	C#6	85	105	1163	74.9501	C#6	85	112	
1238	91.951	E5	76	93	1161	74.9501	E5	76	112	
1239	91.9537	Bb2	46	94	1164	74.9501	Bb2	46	112	
1240	91.959	G5	79	84	1162	74.9501	G5	79	112	
1241	91.9884	A5	81	53	*	-1	*	-1	-1	
1242	92.2822	G2	43	66	1166	75.1001	G2	43	49	
1243	92.2942	G3	55	76	1167	75.1001	G3	55	49	
1244	92.4879	Bb2	46	78	1169	75.2501	Bb2	46	49	
1245	92.536	C#2	37	21	1168	75.2501	Bb1	34	49	
1246	92.7723	B2	47	83	1171	75.4001	B2	47	58	
1247	92.7763	B1	35	66	1170	75.4001	B1	35	58	
1248	93.5549	D5	74	69	1174	76.0001	D5	74	112	
1249	93.575	G4	67	52	1173	76.0001	G4	67	112	
1250	93.5803	D4	62	53	1172	76.0001	D4	62	112	
1251	93.8621	G4	67	81	1177	76.1501	G4	67	81	
1252	93.8661	D4	62	47	1176	76.1501	D4	62	81	
1253	93.8861	G3	55	58	1175	76.1501	G3	55	81	
1254	94.1813	F#4	66	74	1178	76.3001	F#4	66	58	
1255	94.1893	G3	55	62	1179	76.3001	G3	55	49	
1256	94.196	C#4	61	61	1180	76.3001	C#4	61	49	
1257	94.3923	E4	64	86	1181	76.4501	E4	64	49	
1258	94.5151	Bb2	46	97	1183	76.6001	Bb2	46	49	
1259	94.5205	Bb1	34	85	1182	76.6001	Bb1	34	49	
1260	94.7261	A3	57	99	1185	76.7501	A3	57	96	
1261	94.7355	A2	45	92	1184	76.7501	A2	45	96	
1262	94.8824	G3	55	102	1187	76.9001	G3	55	81	
1263	94.9038	G2	43	76	1186	76.9001	G2	43	81	
1264	95.076	Bb2	46	102	1189	77.0501	Bb2	46	65	
1265	95.1121	C#2	37	46	*	-1	*	-1	-1	
1266	95.1481	B1	35	12	1190	77.2001	B1	35	58	
1267	95.2924	B2	47	95	1191	77.2001	B2	47	58	
1268	95.2964	B1	35	79	*	-1	*	-1	-1	
1269	95.6449	E5	76	102	1194	77.5001	E5	76	49	
1270	95.6489	E4	64	100	1192	77.5001	E4	64	49	
1271	95.6543	G4	67	93	1193	77.5001	G4	67	49	
1272	96.0202	D5	74	86	1197	77.8001	D5	74	49	
1273	96.0362	G4	67	66	1196	77.8001	G4	67	49	
1274	96.0362	D4	62	76	1195	77.8001	D4	62	49	
1275	96.2379	G4	67	81	1200	77.9501	G4	67	49	
1276	96.2713	D4	62	60	1199	77.9501	D4	62	49	
1277	96.2886	G3	55	44	1198	77.9501	G3	55	49	
1278	96.5384	F#4	66	87	1201	78.1001	F#4	66	58	
1279	96.5624	C#4	61	65	1203	78.1001	C#4	61	49	
1280	96.5771	G3	55	53	1202	78.1001	G3	55	49	
1281	96.951	E4	64	70	1204	78.2501	E4	64	49	
1282	97.142	B1	35	47	1205	78.5501	B1	35	49	
1283	97.146	B2	47	54	1206	78.5501	B2	47	49	
1284	97.3089	B2	47	51	1208	78.7001	B2	47	49	
1285	97.3664	B1	35	18	1207	78.7001	B1	35	49	
1286	97.5066	Bb2	46	59	1210	78.8501	Bb2	46	49	
1287	97.5226	Bb1	34	53	1209	78.8501	Bb1	34	49	
1288	97.7884	B2	47	37	1215	79.0001	B2	47	49	
1289	97.791	B1	35	37	1214	79.0001	B1	35	49	
1290	97.7964	E4	64	62	1211	79.0001	E4	64	58	
1291	97.8218	F#3	54	43	1212	79.0001	F#3	54	49	
1292	97.8218	B3	59	51	1213	79.0001	B3	59	49	
1293	98.0688	D4	62	53	1216	79.1501	D4	62	49	
1294	98.5336	B1	35	43	1217	79.4501	B1	35	49	
1295	98.5362	B2	47	40	1218	79.4501	B2	47	49	
1296	98.7205	B2	47	47	1220	79.6001	B2	47	49	
1297	98.7312	B1	35	39	1219	79.6001	B1	35	49	
1298	98.9142	Bb2	46	50	1222	79.7501	Bb2	46	49	
1299	98.9302	Bb1	34	43	1221	79.7501	Bb1	34	49	
1300	99.1826	E4	64	46	1223	79.9001	E4	64	58	
1301	99.1986	B3	59	40	1225	79.9001	B3	59	49	
1302	99.204	F#3	54	31	1224	79.9001	F#3	54	49	
1303	99.2053	B2	47	28	1227	79.9001	B2	47	49	
1304	99.22	B1	35	13	1226	79.9001	B1	35	49	
1305	99.4537	D4	62	43	1228	80.0501	D4	62	49	
1306	100.099	B2	47	35	1230	80.3501	B2	47	49	
1307	100.112	B1	35	31	1229	80.3501	B1	35	49	
1308	100.498	C#2	37	42	1231	80.5001	C#2	37	49	
1309	100.498	C#3	49	40	1232	80.5001	C#3	49	49	
1310	100.939	D3	50	40	1234	80.6501	D3	50	49	
1311	100.948	D2	38	25	1233	80.6501	D2	38	49	
1312	101.636	D4	62	43	1235	80.8001	D4	62	58	
1313	101.648	E1	28	31	1238	80.8001	E1	28	49	
1314	101.648	G3	55	35	1236	80.8001	G3	55	49	
1315	101.657	E2	40	34	1239	80.8001	E2	40	49	
1316	101.661	B3	59	40	1237	80.8001	B3	59	49	
1317	102.476	C#4	61	44	1240	81.1001	C#4	61	49	
1318	102.975	E5	76	67	1241	81.2501	E5	76	58	
1319	102.987	E4	64	40	1242	81.2501	E4	64	49	
1320	105.088	D4	62	26	1244	82.1501	D4	62	49	
1321	105.104	D5	74	41	1243	82.1501	D5	74	49	
1322	105.347	C#5	73	61	1245	82.3001	C#5	73	49	
1323	105.368	C#4	61	42	1246	82.3001	C#4	61	49	
1324	105.551	B3	59	52	1248	82.4501	B3	59	49	
1325	105.559	B4	71	71	1247	82.4501	B4	71	49	
1326	105.78	C#4	61	52	1250	82.6001	C#4	61	49	
1327	105.785	C#5	73	79	1249	82.6001	C#5	73	49	
1328	106.349	G2	43	45	1253	83.0501	G2	43	58	
1329	106.35	B4	71	61	1252	83.0501	B4	71	58	
1330	106.353	E4	64	55	1251	83.0501	E4	64	58	
1331	106.355	G3	55	43	1254	83.0501	G3	55	58	
1332	106.772	E5	76	71	1255	83.1148	E5	76	58	
1333	106.783	E4	64	46	1256	83.1148	E4	64	58	
1334	109.114	D5	74	50	1257	83.9501	D5	74	49	
1335	109.122	D4	62	28	1258	83.9501	D4	62	49	
1336	109.444	C#4	61	39	1260	84.1001	C#4	61	49	
1337	109.448	C#5	73	52	1259	84.1001	C#5	73	49	
1338	109.805	B4	71	54	1261	84.2501	B4	71	49	
1339	109.824	B3	59	38	1262	84.2501	B3	59	49	
1340	110.328	C#5	73	54	1266	84.4001	C#5	73	58	
1341	110.339	E4	64	44	1263	84.4001	E4	64	58	
1342	110.36	F#3	54	35	1267	84.4001	F#3	54	58	
1343	110.36	Bb4	70	39	1265	84.4001	Bb4	70	58	
1344	110.374	F#4	66	31	1264	84.4001	F#4	66	58	
1345	112.819	B2	47	27	1270	85.3001	B2	47	49	
1346	112.819	B4	71	38	1269	85.3001	B4	71	49	
1347	112.835	D4	62	20	1268	85.3001	D4	62	49	
1348	114.456	F#2	42	55	1271	86.2001	F#2	42	58	
1349	114.464	D3	50	42	1272	86.2001	D3	50	58	
1350	114.535	G2	43	51	1273	86.2751	G2	43	49	
1351	114.63	Bb1	34	46	1274	86.3501	Bb1	34	49	
1352	114.714	D3	50	41	1275	86.4251	D3	50	49	
1353	114.801	G3	55	47	1276	86.5001	G3	55	49	
1354	114.846	D4	62	53	1277	86.5751	D4	62	49	
1355	114.906	A1	33	33	1279	86.6501	A1	33	49	
1356	114.937	E4	64	57	1278	86.6501	E4	64	58	
1357	114.993	G2	43	39	1280	86.7251	G2	43	49	
1358	115.085	C#3	49	18	1281	86.8001	C#3	49	49	
1359	115.157	G3	55	46	1282	86.8751	G3	55	49	
1360	115.22	A3	57	51	1283	86.9501	A3	57	49	
1361	115.331	G#2	44	26	1285	87.1001	G#2	44	58	
1362	115.375	F#3	54	55	1286	87.1001	F#3	54	58	
1363	115.39	A2	45	55	1287	87.1751	A2	45	49	
1364	115.522	F#3	54	56	1288	87.2501	F#3	54	49	
1365	115.525	D2	38	41	1289	87.2501	D2	38	49	
1366	115.609	A3	57	57	1290	87.3251	A3	57	68	
1367	115.682	F#4	66	58	1291	87.4001	F#4	66	87	
1368	115.784	F#4	66	60	1292	87.4751	F#4	66	106	
1369	115.86	F#5	78	79	1293	87.5501	F#5	78	126	
1370	116.369	Bb2	46	51	1294	88.0001	Bb2	46	127	
1371	116.386	F#3	54	52	1295	88.0001	F#3	54	127	
1372	116.448	B2	47	54	1296	88.0751	B2	47	126	
1373	116.536	D2	38	55	1297	88.1501	D2	38	126	
1374	116.641	F#3	54	48	1298	88.2251	F#3	54	126	
1375	116.697	B3	59	61	1299	88.3001	B3	59	126	
1376	116.764	F#4	66	62	1300	88.3751	F#4	66	126	
1377	116.824	G#4	68	84	1301	88.4501	G#4	68	127	
1378	116.84	C#2	37	61	1302	88.4501	C#2	37	126	
1379	116.922	B2	47	52	1303	88.5251	B2	47	126	
1380	116.979	F3	53	67	1304	88.6001	F3	53	126	
1381	117.079	B3	59	78	1305	88.6751	B3	59	126	
1382	117.147	C#4	61	72	1306	88.7501	C#4	61	126	
1383	117.222	B3	59	74	1307	88.8251	B3	59	126	
1384	117.278	A3	57	74	1309	88.9001	A3	57	127	
1385	117.305	C#3	49	65	1310	88.9751	C#3	49	126	
1386	117.417	F#2	42	67	1312	89.0501	F#2	42	126	
1387	117.422	A3	57	79	1311	89.0501	A3	57	126	
1388	117.513	C#4	61	75	1313	89.1251	C#4	61	126	
1389	117.567	A4	69	71	1314	89.2001	A4	69	126	
1390	117.668	A4	69	80	1315	89.2751	A4	69	126	
1391	117.746	A5	81	97	1316	89.3501	A5	81	126	
1392	118.352	C#3	49	42	1317	89.8001	C#3	49	127	
1393	118.36	A3	57	48	1318	89.8001	A3	57	127	
1394	118.429	D3	50	49	1319	89.8751	D3	50	126	
1395	118.588	A3	57	57	1321	90.0251	A3	57	126	
1396	118.676	D4	62	54	1322	90.1001	D4	62	126	
1397	118.719	A4	69	62	1323	90.1751	A4	69	126	
1398	118.77	E2	40	48	1325	90.2501	E2	40	126	
1399	118.798	B4	71	62	1324	90.2501	B4	71	127	
1400	118.857	D3	50	49	1326	90.3251	D3	50	126	
1401	118.942	G#3	56	52	1327	90.4001	G#3	56	126	
1402	119.025	D4	62	44	1328	90.4751	D4	62	126	
1403	119.089	E4	64	60	1329	90.5501	E4	64	126	
1404	119.204	Eb3	51	24	1331	90.7001	Eb3	51	127	
1405	119.233	C#4	61	66	1332	90.7001	C#4	61	127	
1406	119.253	E3	52	63	1333	90.7751	E3	52	126	
1407	119.355	A2	45	67	1334	90.8501	A2	45	126	
1408	119.44	C#4	61	71	1335	90.9251	C#4	61	126	
1409	119.502	E4	64	75	1336	91.0001	E4	64	126	
1410	119.573	C#5	73	86	1337	91.0751	C#5	73	126	
1411	119.661	C#4	61	78	1339	91.1501	C#4	61	127	
1412	119.679	Eb3	51	73	1340	91.2251	Eb3	51	126	
1413	119.784	A2	45	72	1341	91.3001	A2	45	126	
1414	119.854	C#4	61	76	1342	91.3751	C#4	61	126	
1415	119.929	G4	67	68	1343	91.4501	G4	67	126	
1416	119.997	Eb5	75	85	1344	91.5251	Eb5	75	126	
1417	120.081	C4	60	67	1346	91.6001	C4	60	127	
1418	120.084	D3	50	46	1345	91.6001	D3	50	127	
1419	120.139	Eb3	51	62	1347	91.6751	Eb3	51	126	
1420	120.248	G#2	44	57	1348	91.7501	G#2	44	126	
1421	120.29	C4	60	60	1349	91.8251	C4	60	126	
1422	120.371	G#4	68	67	1350	91.9001	G#4	68	126	
1423	120.443	C5	72	69	1351	91.9751	C5	72	126	
1424	120.529	C4	60	61	1353	92.0501	C4	60	126	
1425	120.537	C#3	49	47	1352	92.0501	C#3	49	126	
1426	120.591	D3	50	49	1354	92.1251	D3	50	126	
1427	120.696	G#2	44	52	1355	92.2001	G#2	44	126	
1428	120.722	C4	60	48	1356	92.2751	C4	60	126	
1429	120.821	F4	65	49	1357	92.3501	F#4	66	126	
1430	120.895	D5	74	65	1358	92.4251	D5	74	126	
1431	120.972	C#3	49	44	1359	92.5001	C#3	49	126	
1432	120.977	B3	59	51	1360	92.5001	B3	59	126	
1433	121.024	D3	50	52	1361	92.5751	D3	50	126	
1434	121.143	G2	43	55	1362	92.6501	G2	43	126	
1435	121.184	B3	59	61	1363	92.7251	B3	59	126	
1436	121.282	G4	67	53	1364	92.8001	G4	67	126	
1437	121.338	B4	71	64	1365	92.8751	B4	71	126	
1438	121.434	C3	48	46	1366	92.9501	C3	48	126	
1439	121.444	B3	59	49	1367	92.9501	B3	59	126	
1440	121.509	C#3	49	51	1368	93.0251	C#3	49	126	
1441	121.624	G2	43	50	1369	93.1001	G2	43	126	
1442	121.653	B3	59	59	1370	93.1751	B3	59	126	
1443	121.741	F4	65	60	1371	93.2501	F4	65	126	
1444	121.843	C#5	73	60	1372	93.3251	C#5	73	126	
1445	121.944	Bb3	58	62	1373	93.4001	Bb3	58	49	
1446	122.007	C#3	49	50	1374	93.4751	C#3	49	49	
1447	122.139	F#2	42	52	1375	93.5501	F#2	42	49	
1448	122.21	Bb3	58	60	1376	93.6251	Bb3	58	49	
1449	122.298	F#4	66	56	1377	93.7001	F#4	66	49	
1450	122.37	C#5	73	70	1378	93.7751	C#5	73	49	
1451	122.456	C#4	61	69	1379	93.8501	C#4	61	49	
1452	122.509	F#3	54	69	1380	93.9251	F#3	54	49	
1453	122.643	C#4	61	69	1382	94.0751	C#4	61	49	
1454	122.647	Bb2	46	66	1381	94.0001	Bb2	46	49	
1455	122.726	Bb4	70	72	1383	94.1501	Bb4	70	49	
1456	122.779	F#5	78	91	1384	94.2251	F#5	78	49	
1457	122.884	D4	62	79	1385	94.3001	D4	62	49	
1458	122.935	F#3	54	63	1386	94.3751	F#3	54	49	
1459	123.054	Bb2	46	79	1387	94.4501	G#2	44	49	
1460	123.062	D4	62	71	1388	94.5251	D4	62	49	
1461	123.144	B4	71	74	1389	94.6001	B4	71	49	
1462	123.213	F#5	78	83	1390	94.6751	F#5	78	49	
1463	123.292	F4	65	88	1391	94.7501	F4	65	49	
1464	123.372	B3	59	65	1392	94.8251	B3	59	49	
1465	123.403	Bb3	58	34	*	-1	*	-1	-1	
1466	123.461	C#3	49	75	1393	94.9001	C#3	49	49	
1467	123.488	F4	65	81	1394	94.9751	F4	65	49	
1468	123.554	B4	71	77	1395	95.0501	B4	71	49	
1469	123.632	G#5	80	93	1396	95.1251	G#5	80	49	
1470	123.706	G#4	68	97	1397	95.2001	G#4	68	49	
1471	123.794	Bb3	58	73	1398	95.2751	Bb3	58	49	
1472	123.861	E3	52	79	1399	95.3501	E3	52	49	
1473	123.909	G#4	68	90	1400	95.4251	G#4	68	49	
1474	123.958	C#5	73	77	1401	95.5001	C#5	73	49	
1475	124.032	Bb5	82	94	1402	95.5751	Bb5	82	49	
1476	124.104	G4	67	82	1403	95.6501	G4	67	49	
1477	124.14	F4	65	50	*	-1	*	-1	-1	
1478	124.171	Bb3	58	80	1404	95.7251	Bb3	58	49	
1479	124.245	Eb3	51	93	1405	95.8001	Eb3	51	49	
1480	124.292	G4	67	89	1406	95.8751	G4	67	49	
1481	124.366	Eb5	75	87	1407	95.9501	Eb5	75	49	
1482	124.411	E5	76	66	*	-1	*	-1	-1	
1483	124.419	Bb5	82	84	1408	96.0251	Bb5	82	49	
1484	124.495	B4	71	94	1409	96.1001	B4	71	49	
1485	124.556	Eb4	63	67	1410	96.1751	Eb4	63	49	
1486	124.607	E5	76	37	*	-1	*	-1	-1	
1487	124.63	G#3	56	77	1411	96.2501	G#3	56	49	
1488	124.722	G#4	68	81	1412	96.3251	G#4	68	49	
1489	124.8	Eb5	75	72	1413	96.4001	Eb5	75	49	
1490	124.842	B5	83	73	1414	96.4751	B5	83	49	
1491	124.905	F4	65	68	1415	96.5501	F4	65	49	
1492	124.958	E4	64	37	*	-1	*	-1	-1	
1493	124.995	B3	59	57	1416	96.6251	B3	59	49	
1494	125.097	C#3	49	63	1417	96.7001	C#3	49	49	
1495	125.143	F4	65	66	1418	96.7751	F4	65	49	
1496	125.212	B4	71	61	1419	96.8501	B4	71	49	
1497	125.274	G#5	80	69	1420	96.9251	G#5	80	49	
1498	125.362	Bb4	70	72	1421	97.0001	Bb4	70	49	
1499	125.43	C#4	61	56	1422	97.0751	C#4	61	49	
1500	125.506	F#3	54	66	1423	97.1501	F#3	54	49	
1501	125.574	F#4	66	58	1424	97.2251	F#4	66	49	
1502	125.674	Bb4	70	48	1425	97.3001	Bb4	70	49	
1503	125.694	F#5	78	59	1426	97.3751	F#5	78	49	
1504	125.809	C#5	73	73	1428	97.4501	C#5	73	58	
1505	125.845	F#4	66	56	1427	97.4501	F#4	66	58	
1506	125.98	F#6	90	64	1430	97.6001	F#6	90	49	
1507	125.992	Bb3	58	55	1429	97.5251	Bb3	58	49	
1508	126.056	Bb5	82	67	1431	97.6751	Bb5	82	49	
1509	126.124	F#6	90	66	1432	97.7501	F#6	90	49	
1510	126.175	F#5	78	76	1434	97.8251	F#5	78	49	
1511	126.243	D5	74	85	1436	97.9001	D5	74	58	
1512	126.253	F#4	66	71	1435	97.9001	F#4	66	58	
1513	126.378	F#6	90	92	1438	98.0501	F#6	90	49	
1514	126.381	G#3	56	73	1437	97.9751	G#3	56	49	
1515	126.476	B5	83	69	1439	98.1251	B5	83	49	
1516	126.505	Bb5	82	41	*	-1	*	-1	-1	
1517	126.505	F#6	90	78	1440	98.2001	F#6	90	49	
1518	126.573	F#5	78	86	1442	98.2751	F#5	78	49	
1519	126.625	F5	77	96	1445	98.3501	F5	77	58	
1520	126.633	C#5	73	82	*	-1	*	-1	-1	
1521	126.729	B5	83	39	1444	98.3501	B4	71	58	
1522	126.769	G#6	92	104	1447	98.5001	G#6	92	49	
1523	126.793	C#4	61	81	1446	98.4251	C#4	61	49	
1524	126.868	C#6	85	82	1448	98.5751	C#6	85	49	
1525	126.979	B5	83	71	1451	98.7251	B5	83	49	
1526	127.024	Bb4	70	63	1452	98.8001	Bb4	70	58	
1527	127.054	G#5	80	97	1454	98.8001	G#5	80	58	
1528	127.075	D5	74	69	*	-1	*	-1	-1	
1529	127.099	C5	72	43	1453	98.8001	C#5	73	58	
1530	127.21	Bb6	94	106	1456	98.9501	Bb6	94	49	
1531	127.234	E4	64	69	1455	98.8751	E4	64	49	
1532	127.28	C#6	85	68	1457	99.0251	C#6	85	49	
1533	127.357	Bb6	94	82	1458	99.1001	Bb6	94	49	
1534	127.393	G#5	80	93	1459	99.1751	G#5	80	49	
1535	127.484	C#5	73	77	1461	99.2501	C#5	73	58	
1536	127.493	G5	79	87	1462	99.2501	G5	79	58	
1537	127.496	Bb4	70	76	1460	99.2501	Bb4	70	58	
1538	127.615	Bb6	94	94	1464	99.4001	Bb6	94	49	
1539	127.636	Eb4	63	73	1463	99.3251	Eb4	63	49	
1540	127.676	C#6	85	80	1465	99.4751	C#6	85	49	
1541	127.743	Bb6	94	97	1466	99.5501	Bb6	94	49	
1542	127.823	G5	79	79	1467	99.6251	G5	79	49	
1543	127.87	B4	71	62	1469	99.7001	B4	71	58	
1544	127.874	F#5	78	93	1470	99.7001	F#5	78	58	
1545	127.883	F#4	66	64	1468	99.7001	F#4	66	58	
1546	128.026	D4	62	74	1471	99.7751	D4	62	49	
1547	128.033	B6	95	98	1472	99.8501	B6	95	49	
1548	128.062	C7	96	70	*	-1	*	-1	-1	
1549	128.12	F#6	90	82	1473	99.9251	D6	86	49	
1550	128.177	B6	95	85	1474	100	B6	95	49	
1551	128.28	F#5	78	65	1475	100.075	F#5	78	49	
1552	128.293	G#4	68	80	1476	100.15	G#4	68	58	
1553	128.294	F5	77	87	1478	100.15	F5	77	58	
1554	128.304	C#5	73	74	1477	100.15	B4	71	58	
1555	128.319	G#5	80	26	*	-1	*	-1	-1	
1556	128.471	G#6	92	91	1480	100.3	G#6	92	49	
1557	128.476	Bb3	58	69	1479	100.225	C#4	61	49	
1558	128.504	B5	83	72	1481	100.375	B5	83	49	
1559	128.604	G#6	92	74	1482	100.45	G#6	92	49	
1560	128.644	F5	77	85	1483	100.525	F5	77	49	
1561	128.723	Bb4	70	87	1486	100.6	Bb4	70	127	
1562	128.73	F#4	66	78	1485	100.6	F#4	66	127	
1563	128.737	C#4	61	71	1484	100.6	C#4	61	127	
1564	128.858	F#6	90	73	1489	100.75	F#6	90	127	
