// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	36.7051	F4	65	44	479	37.6056	F4	65	33	
467	36.8002	E4	64	49	480	37.7112	E4	64	33	
468	36.9049	F4	65	50	481	37.8169	F4	65	33	
469	37.047	E4	64	38	482	37.9225	E4	64	33	
470	37.1089	F5	77	65	484	38.0281	F5	77	33	
471	37.1121	A5	81	76	483	38.0281	A5	81	33	
472	37.1485	F4	65	46	485	38.0281	F4	65	33	
473	37.2243	E4	64	52	486	38.1338	E4	64	33	
474	37.3365	F4	65	56	487	38.2394	F4	65	33	
475	37.4636	E4	64	49	488	38.3451	E4	64	33	
476	37.5374	C5	72	81	489	38.4507	C5	72	33	
477	37.547	A4	69	62	490	38.4507	A4	69	33	
478	37.5801	F4	65	52	491	38.4507	F4	65	33	
479	37.6997	E4	64	48	492	38.5563	E4	64	33	
480	37.7799	F4	65	58	493	38.662	F4	65	33	
481	37.891	E4	64	45	494	38.7676	E4	64	33	
482	37.9412	C6	84	70	495	38.8732	C6	84	33	
483	37.9444	A5	81	65	496	38.8732	A5	81	33	
484	38	F4	65	45	497	38.8732	F4	65	33	
485	38.1025	E4	64	56	498	38.9789	E4	64	33	
486	38.2094	F4	65	41	499	39.0845	F4	65	33	
487	38.2841	E4	64	52	500	39.1901	E4	64	33	
488	38.3141	A4	69	69	502	39.2958	A4	69	33	
489	38.3226	C5	72	65	501	39.2958	C5	72	33	
490	38.3397	F4	65	63	503	39.2958	F4	65	33	
491	38.4626	F3	53	53	504	39.4014	F3	53	33	
492	38.5715	G3	55	53	505	39.507	G3	55	33	
493	38.6698	A3	57	57	506	39.6127	A3	57	33	
494	38.7767	Bb3	58	61	507	39.7183	Bb3	58	33	
495	38.8504	C4	60	57	508	39.8239	C4	60	33	
496	38.9412	D4	62	57	509	39.9296	D4	62	33	
497	39.0651	E4	64	47	510	40.0352	E4	64	33	
498	39.1228	A4	69	64	511	40.1408	A4	69	33	
499	39.1421	F4	65	54	512	40.1408	F4	65	33	
500	39.2468	E4	64	49	513	40.2465	E4	64	33	
501	39.344	F4	65	53	514	40.3521	F4	65	33	
502	39.453	E4	64	45	515	40.4577	E4	64	33	
503	39.5352	F5	77	63	516	40.5634	F5	77	33	
504	39.5641	F4	65	47	517	40.5634	F4	65	33	
505	39.6495	E4	64	54	518	40.669	E4	64	33	
506	39.7403	F4	65	49	519	40.7746	F4	65	33	
507	39.8632	E4	64	49	520	40.8803	E4	64	33	
508	39.9391	A4	69	52	522	40.9859	A4	69	33	
509	39.9433	C5	72	60	521	40.9859	C5	72	33	
510	39.9594	F4	65	52	523	40.9859	F4	65	33	
511	40.0512	E4	64	54	524	41.0915	E4	64	33	
512	40.1527	F4	65	56	525	41.1972	F4	65	33	
513	40.2596	E4	64	57	526	41.3028	E4	64	33	
514	40.3461	A5	81	81	527	41.4084	A5	81	33	
515	40.3504	F4	65	56	529	41.4084	F4	65	33	
516	40.3515	F5	77	67	528	41.4084	F5	77	33	
517	40.4636	E4	64	62	530	41.5141	E4	64	33	
518	40.5534	F4	65	62	531	41.6197	F4	65	33	
519	40.6688	E4	64	64	532	41.7253	E4	64	33	
520	40.7564	C5	72	82	533	41.831	C5	72	33	
521	40.7585	A4	69	77	534	41.831	A4	69	33	
522	40.7681	F4	65	62	535	41.831	F4	65	33	
523	40.8888	E4	64	71	536	41.9366	E4	64	33	
524	40.9765	F4	65	67	537	42.0422	F4	65	33	
525	41.0865	E4	64	72	538	42.1479	E4	64	33	
526	41.1645	C6	84	85	539	42.2535	C6	84	33	
527	41.1805	F4	65	62	541	42.2535	F4	65	33	
528	41.1816	A5	81	65	540	42.2535	A5	81	33	
529	41.2756	Eb4	63	74	542	42.3591	Eb4	63	33	
530	41.3675	F4	65	54	543	42.4648	F4	65	33	
531	41.4572	Eb4	63	55	544	42.5704	Eb4	63	33	
532	41.5416	C#4	61	68	549	42.676	C#4	61	33	
533	41.5448	F#5	78	90	546	42.676	F#5	78	33	
534	41.548	A4	69	82	547	42.676	A4	69	33	
535	41.5502	D5	74	71	545	42.676	D5	74	33	
536	41.5566	C5	72	76	548	42.676	C5	72	33	
537	41.672	D4	62	55	550	42.7817	D4	62	33	
538	41.7585	C#4	61	62	551	42.8873	C#4	61	33	
539	41.8696	D4	62	61	552	42.9929	D4	62	33	
540	41.9497	B3	59	68	553	43.0986	B3	59	33	
541	42.0747	C4	60	42	554	43.2042	C4	60	33	
542	42.1485	B3	59	68	555	43.3098	B3	59	33	
543	42.2318	C4	60	63	556	43.4155	C4	60	33	
544	42.3301	G#3	56	64	557	43.5211	G#3	56	33	
545	42.4273	A3	57	65	558	43.6267	A3	57	33	
546	42.5245	G#3	56	58	559	43.7324	G#3	56	33	
547	42.6132	A3	57	52	560	43.838	A3	57	33	
548	42.688	F3	53	65	561	43.9436	F3	53	33	
549	42.8066	F#3	54	56	562	44.0493	F#3	54	33	
550	42.8718	F3	53	50	563	44.1549	F3	53	33	
551	42.9508	F#3	54	66	564	44.2605	F#3	54	33	
552	43.0641	C#3	49	62	565	44.3662	C#3	49	33	
553	43.172	D3	50	51	566	44.4718	D3	50	33	
554	43.2393	C#3	49	68	567	44.5774	C#3	49	33	
555	43.3365	D3	50	63	568	44.6831	D3	50	33	
556	43.4412	B2	47	63	570	44.7887	B2	47	33	
557	43.4444	F#5	78	80	569	44.7887	F#5	78	33	
558	43.5555	C3	48	53	571	44.8943	C3	48	37	
559	43.626	B2	47	68	572	45	B2	47	40	
560	43.7265	C3	48	65	573	45.1056	C3	48	42	
561	43.8386	A5	81	90	574	45.2112	A5	81	44	
562	43.8429	G#2	44	67	575	45.2112	G#2	44	44	
563	43.9594	A2	45	67	576	45.3169	A2	45	46	
564	44.0512	G#2	44	69	577	45.4225	G#2	44	48	
565	44.1485	A2	45	69	578	45.5281	A2	45	50	
566	44.2446	F2	41	69	580	45.6338	F2	41	53	
567	44.2468	C6	84	90	579	45.6338	C6	84	53	
568	44.3782	F#2	42	63	581	45.7394	F#2	42	55	
569	44.4444	F2	41	63	582	45.845	F2	41	57	
570	44.5416	F#2	42	65	583	45.9507	F#2	42	59	
571	44.6698	C#2	37	65	585	46.0563	C#2	37	61	
572	44.6869	F#5	78	61	584	46.0563	F#5	78	61	
573	44.8023	D2	38	64	586	46.1619	D2	38	63	
574	44.9038	C#2	37	64	587	46.2676	C#2	37	66	
575	45.0021	D2	38	65	588	46.3732	D2	38	68	
576	45.0822	Bb5	82	84	589	46.4789	Bb5	82	70	
577	45.1079	C#2	37	69	590	46.4789	C#2	37	70	
578	45.2147	D2	38	71	591	46.5845	D2	38	72	
579	45.3055	C#2	37	69	592	46.6901	C#2	37	74	
580	45.4209	D2	38	51	593	46.7958	D2	38	76	
581	45.5021	G5	79	79	594	46.9014	G5	79	79	
582	45.5106	D2	38	73	595	46.9014	D2	38	79	
583	45.626	Eb2	39	71	596	47.007	Eb2	39	81	
584	45.7083	D2	38	79	597	47.1127	D2	38	83	
585	45.813	Eb2	39	83	598	47.2183	Eb2	39	85	
586	45.9177	C#5	73	85	599	47.3239	C#5	73	87	
587	46.0406	E2	40	71	601	47.4296	E2	40	89	
588	46.1057	Eb2	39	79	602	47.5352	Eb2	39	92	
589	46.2008	E2	40	75	603	47.6408	E2	40	94	
590	46.3173	E2	40	77	605	47.7465	E2	40	96	
591	46.3258	C5	72	91	604	47.7465	C5	72	96	
592	46.4412	F2	41	75	606	47.8521	F2	41	96	
593	46.5224	E2	40	75	607	47.9577	E2	40	96	
594	46.6442	F2	41	80	608	48.0634	F2	41	96	
595	46.7307	E2	40	77	611	48.169	E2	40	96	
596	46.7425	A5	81	96	609	48.169	A5	81	96	
597	46.7532	F5	77	87	610	48.169	F5	77	96	
598	46.8514	F2	41	79	612	48.2746	F2	41	96	
599	46.9177	E2	40	69	613	48.3803	E2	40	96	
600	47.0042	F2	41	82	614	48.4859	F2	41	96	
601	47.1656	D5	74	82	617	48.5915	D5	74	96	
602	47.1688	G5	79	93	615	48.5915	G5	79	96	
603	47.1709	A1	33	83	618	48.5915	A1	33	96	
604	47.173	Bb4	70	96	616	48.5915	Bb4	70	96	
605	47.3076	Bb1	34	80	619	48.6972	Bb1	34	96	
606	47.3888	A1	33	70	620	48.8028	A1	33	96	
607	47.4925	Bb1	34	75	621	48.9084	Bb1	34	96	
608	47.5833	E5	76	90	622	49.0141	E5	76	96	
609	47.5876	Bb4	70	89	624	49.0141	Bb4	70	96	
610	47.5929	G4	67	87	623	49.0141	G4	67	96	
611	47.595	B1	35	74	625	49.0141	B1	35	96	
612	47.6976	C2	36	78	626	49.1197	C2	36	96	
613	47.7735	B1	35	71	627	49.2253	B1	35	96	
614	47.8664	C2	36	80	628	49.331	C2	36	96	
615	48.0213	A4	69	88	631	49.4366	A4	69	96	
616	48.0235	F1	29	79	632	49.4366	F1	29	96	
617	48.0256	F4	65	88	630	49.4366	F4	65	96	
618	48.0256	F5	77	91	629	49.4366	F5	77	96	
619	48.8589	A4	69	96	634	50.2817	A4	69	105	
620	48.86	A3	57	74	636	50.2817	A3	57	105	
621	48.8653	F3	53	69	635	50.2817	F3	53	105	
622	48.8653	F4	65	86	633	50.2817	F4	65	105	
623	49.6858	D3	50	54	639	51.1267	D3	50	96	
624	49.6955	F3	53	50	640	51.1267	F3	53	96	
625	49.6955	D4	62	61	637	51.1267	D4	62	96	
626	49.704	F4	65	71	638	51.1267	F4	65	96	
627	50.0961	Bb2	46	57	643	51.5493	Bb2	46	96	
628	50.1132	D3	50	50	644	51.5493	D3	50	96	
629	50.1303	Bb3	58	74	641	51.5493	Bb3	58	96	
630	50.1303	D4	62	80	642	51.5493	D4	62	96	
631	50.5363	G3	55	70	647	51.9718	G3	55	105	
632	50.5384	Bb3	58	70	648	51.9718	Bb3	58	105	
633	50.5438	G4	67	75	645	51.9718	G4	67	105	
634	50.5438	Bb4	70	92	646	51.9718	Bb4	70	105	
635	51.1677	F3	53	58	651	52.6056	F3	53	96	
636	51.1805	A4	69	82	650	52.6056	A4	69	96	
637	51.1955	A3	57	53	652	52.6056	A3	57	96	
638	51.3985	E3	52	55	655	52.8169	E3	52	96	
639	51.4017	G4	67	73	654	52.8169	G4	67	96	
640	51.4049	E4	64	66	653	52.8169	E4	64	96	
641	51.4113	G3	55	60	656	52.8169	G3	55	96	
642	51.8108	C3	48	56	659	53.2394	C3	48	96	
643	51.8215	E3	52	64	660	53.2394	E3	52	96	
644	51.8279	C4	60	73	657	53.2394	C4	60	96	
645	51.8279	E4	64	84	658	53.2394	E4	64	96	
646	52.2692	C4	60	74	664	53.6619	C4	60	105	
647	52.2724	C5	72	96	662	53.6619	C5	72	105	
648	52.2756	A4	69	91	661	53.6619	A4	69	105	
649	52.2767	A3	57	70	663	53.6619	A3	57	105	
650	53.094	F3	53	58	667	54.507	F3	53	96	
651	53.0993	A3	57	59	668	54.507	A3	57	96	
652	53.1175	A4	69	82	666	54.507	A4	69	96	
653	53.1207	F4	65	75	665	54.507	F4	65	96	
654	53.5149	D3	50	63	671	54.9295	D3	50	96	
655	53.5395	F3	53	62	672	54.9295	F3	53	96	
656	53.5459	F4	65	87	670	54.9295	F4	65	96	
657	53.548	D4	62	77	669	54.9295	D4	62	96	
658	53.9861	D5	74	89	674	55.3521	D5	74	105	
659	53.9882	D4	62	71	676	55.3521	D4	62	105	
660	53.9978	Bb4	70	86	673	55.3521	Bb4	70	105	
661	53.9989	Bb3	58	70	675	55.3521	Bb3	58	105	
662	54.6014	A3	57	69	679	55.9859	A3	57	96	
663	54.6196	C4	60	55	680	55.9859	C4	60	96	
664	54.6207	A4	69	81	677	55.9859	A4	69	96	
665	54.6249	C5	72	76	678	55.9859	C5	72	96	
666	54.8461	G4	67	77	681	56.1972	G4	67	96	
667	54.8514	Bb3	58	68	684	56.1972	Bb3	58	96	
668	54.8525	Bb4	70	92	682	56.1972	Bb4	70	96	
669	54.8632	G3	55	65	683	56.1972	G3	55	96	
670	55.2564	E3	52	67	687	56.6197	E3	52	96	
671	55.2585	G3	55	68	688	56.6197	G3	55	96	
672	55.2777	G4	67	78	686	56.6197	G4	67	96	
673	55.2788	E4	64	80	685	56.6197	E4	64	96	
674	55.7115	G4	67	80	692	57.0422	G4	67	105	
675	55.7158	Bb3	58	79	691	57.0422	Bb3	58	105	
676	55.7179	Bb4	70	92	689	57.0422	Bb4	70	105	
677	55.719	G5	79	91	690	57.0422	G5	79	105	
678	56.3183	F4	65	77	696	57.676	F4	65	96	
679	56.3194	A3	57	77	695	57.676	A3	57	96	
680	56.3226	F5	77	89	694	57.676	F5	77	96	
681	56.3247	A4	69	90	693	57.676	A4	69	96	
682	56.5555	E4	64	73	700	57.8873	E4	64	96	
683	56.5566	E5	76	94	698	57.8873	E5	76	96	
684	56.5598	G4	67	82	697	57.8873	G4	67	96	
685	56.563	G3	55	72	699	57.8873	G3	55	96	
686	57.1527	D5	74	67	702	58.5211	D5	74	96	
687	57.1549	D4	62	52	704	58.5211	D4	62	96	
688	57.1591	F3	53	51	703	58.5211	F3	53	96	
689	57.1848	F4	65	38	701	58.5211	F4	65	96	
690	57.2083	E4	64	31	*	-1	*	-1	-1	
691	57.3942	C4	60	49	708	58.7324	C4	60	96	
692	57.3952	E4	64	51	705	58.7324	E4	64	96	
693	57.3995	C5	72	63	706	58.7324	C5	72	96	
694	57.4187	E3	52	39	707	58.7324	E3	52	96	
695	57.8215	Bb4	70	77	710	59.1549	Bb4	70	78	
696	57.8258	F3	53	47	712	59.1549	F3	53	78	
697	57.8365	D3	50	49	711	59.1549	D3	50	78	
698	57.8611	Bb3	58	44	709	59.1549	Bb3	58	78	
699	58.2467	C#3	49	58	715	59.5774	C#3	49	69	
700	58.2553	A4	69	77	714	59.5774	A4	69	69	
701	58.2681	G3	55	36	716	59.5774	E3	52	69	
702	58.2884	A3	57	52	713	59.5774	A3	57	69	
703	58.6645	A2	45	46	719	60	A2	45	60	
704	58.673	E3	52	46	720	60	E3	52	60	
705	58.6901	G4	67	68	718	60	G4	67	60	
706	58.7467	C#4	61	18	717	60	C#4	61	60	
707	59.1143	Bb2	46	38	723	60.4225	Bb2	46	51	
708	59.1378	F4	65	52	722	60.4225	F4	65	51	
709	59.1613	D3	50	38	724	60.4225	D3	50	51	
710	59.1698	D4	62	31	721	60.4225	D4	62	51	
711	59.5512	B2	47	48	728	60.845	B2	47	42	
712	59.5705	D4	62	50	725	60.845	D4	62	42	
713	59.6078	F3	53	31	726	60.845	F3	53	42	
714	59.6089	G3	55	28	727	60.845	G3	55	42	
715	59.9775	C3	48	44	729	61.2676	C3	48	33	
716	60.4038	F3	53	45	730	61.6901	F3	53	33	
717	60.4049	C4	60	47	732	61.6901	C4	60	33	
718	60.4166	A3	57	40	731	61.6901	A3	57	33	
719	60.8311	C2	36	49	733	62.1126	C2	36	33	
720	61.2585	C3	48	35	734	62.5352	C3	48	33	
721	61.2606	C4	60	48	737	62.5352	C4	60	33	
722	61.2766	G3	55	31	736	62.5352	G3	55	33	
723	61.2788	E3	52	33	735	62.5352	E3	52	33	
724	61.6805	F1	29	45	738	62.9577	F1	29	33	
725	62.11	A3	57	53	741	63.3802	A3	57	33	
726	62.1121	C3	48	45	739	63.3802	C3	48	33	
727	62.1185	F3	53	45	740	63.3802	F3	53	33	
728	62.5085	A3	57	68	743	63.8028	A3	57	49	
729	62.5106	F3	53	67	742	63.8028	F3	53	49	
730	62.7275	F4	65	61	744	64.0141	F4	65	49	
731	62.7275	A4	69	66	745	64.0141	A4	69	49	
732	63.1217	F3	53	59	748	64.4366	F3	53	33	
733	63.1249	A3	57	58	749	64.4366	A3	57	33	
734	63.1346	A4	69	62	747	64.4366	A4	69	33	
735	63.141	F4	65	51	746	64.4366	F4	65	33	
736	63.3311	D3	50	66	750	64.6479	D3	50	33	
737	63.3322	F3	53	48	751	64.6479	F3	53	33	
738	63.5469	F4	65	43	753	64.8591	F4	65	33	
739	63.5523	D4	62	43	752	64.8591	D4	62	33	
740	63.7211	Bb2	46	57	754	65.0704	Bb2	46	33	
741	63.735	D3	50	51	755	65.0704	D3	50	33	
742	63.923	D4	62	65	757	65.2817	D4	62	33	
743	63.9433	Bb3	58	65	756	65.2817	Bb3	58	33	
744	64.1228	Bb3	58	73	759	65.4929	Bb3	58	49	
745	64.1239	G3	55	79	758	65.4929	G3	55	49	
746	64.3482	Bb4	70	91	761	65.7042	Bb4	70	49	
747	64.3504	G4	67	78	760	65.7042	G4	67	49	
748	64.7606	A3	57	67	765	66.1267	A3	57	33	
749	64.7681	A4	69	70	763	66.1267	A4	69	33	
750	64.7692	F3	53	63	764	66.1267	F3	53	33	
751	64.7734	F4	65	55	762	66.1267	F4	65	33	
752	64.9615	G3	55	68	767	66.338	G3	55	33	
753	64.97	E3	52	57	766	66.338	E3	52	33	
754	65.1613	G4	67	60	769	66.5493	G4	67	33	
755	65.1794	E4	64	51	768	66.5493	E4	64	33	
756	65.3525	C3	48	63	770	66.7605	C3	48	33	
757	65.3557	E3	52	62	771	66.7605	E3	52	33	
758	65.5534	C4	60	73	772	66.9718	C4	60	33	
759	65.5544	E4	64	74	773	66.9718	E4	64	33	
760	65.7403	C4	60	81	775	67.1831	C4	60	49	
761	65.7489	A3	57	78	774	67.1831	A3	57	49	
762	65.9818	C5	72	92	777	67.3943	C5	72	49	
763	65.9893	A4	69	90	776	67.3943	A4	69	49	
764	66.361	A3	57	62	780	67.8169	A3	57	33	
765	66.3642	C5	72	76	779	67.8169	C5	72	33	
766	66.3653	C4	60	62	781	67.8169	C4	60	33	
767	66.3771	A4	69	68	778	67.8169	A4	69	33	
768	66.5555	A3	57	62	783	68.0281	A3	57	33	
769	66.5662	F3	53	67	782	68.0281	F3	53	33	
770	66.7681	A4	69	56	785	68.2394	A4	69	33	
771	66.7713	F4	65	60	784	68.2394	F4	65	33	
772	66.9465	D3	50	63	786	68.4507	D3	50	33	
773	66.9476	F3	53	70	787	68.4507	F3	53	33	
774	67.1431	D4	62	80	788	68.6619	D4	62	33	
775	67.1442	F4	65	75	789	68.6619	F4	65	33	
776	67.3301	D4	62	86	791	68.8732	D4	62	49	
777	67.3365	Bb3	58	88	790	68.8732	Bb3	58	49	
778	67.5555	D5	74	96	793	69.0845	D5	74	49	
779	67.5694	Bb4	70	92	792	69.0845	Bb4	70	49	
780	67.9551	A3	57	68	796	69.507	A3	57	33	
781	67.9615	C4	60	65	797	69.507	C4	60	33	
782	67.9668	C5	72	76	795	69.507	C5	72	33	
783	67.9711	A4	69	77	794	69.507	A4	69	33	
784	68.1495	G3	55	74	798	69.7183	G3	55	33	
785	68.1495	Bb3	58	78	799	69.7183	Bb3	58	33	
786	68.3525	Bb4	70	77	801	69.9295	Bb4	70	33	
787	68.3589	G4	67	66	800	69.9295	G4	67	33	
788	68.5277	G3	55	76	803	70.1408	G3	55	33	
789	68.5298	E3	52	70	802	70.1408	E3	52	33	
790	68.7264	G4	67	77	805	70.3521	G4	67	33	
791	68.7286	E4	64	82	804	70.3521	E4	64	33	
792	68.9166	G4	67	86	807	70.5633	G4	67	49	
793	68.923	Bb3	58	82	806	70.5633	Bb3	58	49	
794	69.1687	G5	79	103	809	70.7746	G5	79	49	
795	69.1805	Bb4	70	96	808	70.7746	Bb4	70	49	
796	69.5704	F4	65	71	813	71.1971	F4	65	33	
797	69.5736	A3	57	70	812	71.1971	A3	57	33	
798	69.5779	F5	77	86	811	71.1971	F5	77	33	
799	69.5801	A4	69	84	810	71.1971	A4	69	33	
800	69.7777	E4	64	85	815	71.4084	E4	64	49	
801	69.7841	G3	55	80	814	71.4084	G3	55	49	
802	70.0085	E5	76	92	817	71.6197	E5	76	49	
803	70.017	G4	67	81	816	71.6197	G4	67	49	
804	70.4187	D5	74	72	819	72.0422	D5	74	33	
805	70.4283	F4	65	63	818	72.0422	F4	65	33	
806	70.6175	B3	59	66	823	72.2535	C4	60	33	
807	70.6356	E3	52	47	822	72.2535	E3	52	33	
808	70.8269	C5	72	64	825	72.4648	C5	72	33	
809	70.8418	E4	64	51	824	72.4648	E4	64	33	
810	70.9892	D3	50	62	826	72.676	D3	50	33	
811	71.0085	F3	53	41	827	72.676	F3	53	33	
812	71.2029	Bb4	70	66	829	72.8873	Bb4	70	33	
813	71.2093	Bb3	58	58	828	72.8873	Bb3	58	33	
814	71.3984	G3	55	48	833	73.0986	G3	55	33	
815	71.3984	A4	69	71	830	73.0986	A4	69	33	
816	71.4006	C#3	49	49	831	73.0986	C#3	49	33	
817	71.4027	E3	52	45	832	73.0986	E3	52	33	
818	71.4989	A3	57	64	834	73.2042	A3	57	35	
819	71.6068	C#4	61	64	835	73.3098	C#4	61	36	
820	71.6719	E4	64	74	836	73.4155	E4	64	37	
821	71.782	A4	69	81	837	73.5211	A4	69	38	
822	71.8781	C#5	73	74	838	73.6267	C#5	73	39	
823	71.9775	E5	76	64	839	73.7324	E5	76	40	
824	72.0427	G#5	80	68	840	73.838	G#5	80	41	
825	72.1442	A5	81	71	841	73.9436	A5	81	42	
826	72.2499	G#5	80	60	842	74.0493	G#5	80	43	
827	72.3482	A5	81	67	843	74.1549	A5	81	44	
828	72.4241	G#5	80	68	844	74.2605	G#5	80	45	
829	72.5138	A5	81	76	845	74.3662	A5	81	46	
830	72.6089	E5	76	71	846	74.4718	E5	76	47	
831	72.7008	C#5	73	71	847	74.5774	C#5	73	48	
832	72.7756	A4	69	71	848	74.6831	A4	69	49	
833	72.8707	F3	53	68	850	74.7887	F3	53	50	
834	72.876	D3	50	68	849	74.7887	D3	50	50	
835	72.9924	A3	57	75	851	74.8943	A3	57	50	
836	73.0865	D4	62	72	852	75	D4	62	51	
837	73.1559	F4	65	78	853	75.1056	F4	65	52	
838	73.2617	A4	69	82	854	75.2112	A4	69	53	
839	73.361	D5	74	71	855	75.3169	D5	74	54	
840	73.4454	F5	77	70	856	75.4225	F5	77	55	
841	73.533	G#5	80	72	857	75.5281	G#5	80	56	
842	73.6174	A5	81	74	858	75.6338	A5	81	57	
843	73.7147	G#5	80	69	859	75.7394	G#5	80	58	
844	73.8066	A5	81	79	860	75.845	A5	81	59	
845	73.8931	G#5	80	73	861	75.9507	G#5	80	60	
846	73.9764	A5	81	84	862	76.0563	A5	81	61	
847	74.0886	F5	77	73	863	76.1619	F5	77	62	
848	74.1751	D5	74	73	864	76.2676	D5	74	63	
849	74.2595	A4	69	72	865	76.3732	A4	69	65	
850	74.3557	B2	47	75	866	76.4788	B2	47	66	
851	74.3557	F3	53	78	868	76.4788	F3	53	66	
852	74.3653	D3	50	73	867	76.4788	D3	50	66	
853	74.4689	G#3	56	75	869	76.5845	G#3	56	66	
854	74.5501	B3	59	86	870	76.6901	B3	59	67	
855	74.6442	D4	62	82	871	76.7957	D4	62	68	
856	74.7403	F4	65	78	872	76.9014	F4	65	69	
857	74.8258	G#4	68	84	873	77.007	G#4	68	70	
858	74.923	B4	71	88	874	77.1126	B4	71	71	
859	75.0234	D5	74	78	875	77.2183	D5	74	72	
860	75.111	F5	77	84	876	77.3239	F5	77	73	
861	75.2168	D5	74	81	877	77.4295	D5	74	74	
862	75.298	G#5	80	86	878	77.5352	G#5	80	75	
863	75.4091	F5	77	75	879	77.6408	F5	77	76	
864	75.4935	D5	74	79	880	77.7464	D5	74	77	
865	75.564	B4	71	82	881	77.8521	B4	71	78	
866	75.6623	G#4	68	83	882	77.9577	G#4	68	79	
867	75.7489	F4	65	73	883	78.0633	F4	65	80	
868	75.8311	E3	52	77	886	78.169	E3	52	91	
869	75.8311	G3	55	83	887	78.169	G3	55	91	
870	75.8343	Bb2	46	82	884	78.169	Bb2	46	91	
871	75.8365	C#3	49	75	885	78.169	C#3	49	91	
872	75.9315	E4	64	83	888	78.2746	E4	64	81	
873	76.0224	G4	67	81	889	78.3802	G4	67	82	
874	76.1174	Bb4	70	84	890	78.4859	Bb4	70	83	
875	76.2115	C#5	73	87	891	78.5915	C#5	73	84	
876	76.313	D5	74	15	*	-1	*	-1	-1	
877	76.3172	E5	76	90	892	78.6971	E5	76	85	
878	76.4048	G5	79	88	893	78.8028	G5	79	86	
879	76.4956	Bb5	82	85	894	78.9084	Bb5	82	87	
880	76.5811	C#6	85	78	895	79.014	C#6	85	88	
881	76.6602	E6	88	64	896	79.1197	E6	88	89	
882	76.6762	F6	89	61	*	-1	*	-1	-1	
883	76.767	E5	76	84	897	79.2253	E5	76	90	
884	76.7788	C3	48	64	899	79.2253	C#3	49	90	
885	76.7841	G3	55	67	901	79.2253	G3	55	90	
886	76.7948	Bb2	46	53	898	79.2253	Bb2	46	90	
887	76.8739	E6	88	85	902	79.3309	E6	88	91	
888	76.9625	G3	55	73	907	79.4366	G3	55	92	
889	76.9625	E5	76	90	903	79.4366	E5	76	92	
890	76.9647	C3	48	72	905	79.4366	C#3	49	92	
891	76.9754	Bb2	46	56	904	79.4366	Bb2	46	92	
892	77.0619	E6	88	88	908	79.5422	E6	88	93	
893	77.1495	E5	76	96	909	79.6478	E5	76	94	
894	77.1591	C3	48	55	911	79.6478	C#3	49	94	
895	77.1591	G3	55	81	913	79.6478	G3	55	94	
896	77.1602	Bb2	46	71	910	79.6478	Bb2	46	94	
897	77.2456	E6	88	92	914	79.7535	E6	88	95	
898	77.3578	F5	77	99	915	79.8591	F5	77	96	
899	77.36	A2	45	83	916	79.8591	A2	45	96	
900	77.3621	F3	53	87	918	79.8591	F3	53	96	
901	77.3653	C3	48	83	917	79.8591	C3	48	96	
902	77.4636	F6	89	92	919	79.9647	F6	89	96	
903	77.5747	E5	76	91	920	80.0704	E5	76	96	
904	77.6783	E6	88	81	921	80.176	E6	88	96	
905	77.6986	F6	89	62	*	-1	*	-1	-1	
906	77.7702	F5	77	88	922	80.2816	F5	77	96	
907	77.8589	F6	89	71	923	80.3873	F6	89	96	
908	77.8856	E6	88	63	*	-1	*	-1	-1	
909	77.9689	C3	48	81	926	80.4929	C3	48	96	
910	77.97	E2	40	79	925	80.4929	E2	40	96	
911	77.9828	Bb4	70	81	924	80.4929	Bb4	70	96	
912	78.0587	Bb5	82	81	927	80.5986	Bb5	82	96	
913	78.1634	F2	41	76	929	80.7042	F2	41	96	
914	78.1677	A4	69	90	928	80.7042	A4	69	96	
915	78.1698	C3	48	72	930	80.7042	C3	48	96	
916	78.2371	A5	81	88	931	80.8098	A5	81	96	
917	78.3536	Bb2	46	73	933	80.9155	Bb2	46	96	
918	78.3546	C3	48	55	934	80.9155	C3	48	96	
919	78.361	E5	76	85	932	80.9155	E5	76	96	
920	78.4668	E6	88	86	935	81.0211	E6	88	96	
921	78.5416	F5	77	84	936	81.1267	F5	77	96	
922	78.5448	C3	48	68	938	81.1267	C3	48	96	
923	78.5491	A2	45	78	937	81.1267	A2	45	96	
924	78.6495	F6	89	84	939	81.2324	F6	89	96	
925	78.7424	C3	48	75	942	81.338	C3	48	96	
926	78.7467	E2	40	79	941	81.338	E2	40	96	
927	78.7724	Bb4	70	88	940	81.338	Bb4	70	96	
928	78.8514	Bb5	82	92	943	81.4436	Bb5	82	96	
929	78.939	F2	41	88	945	81.5493	F2	41	96	
930	78.9444	C3	48	79	946	81.5493	C3	48	96	
931	78.955	A4	69	94	944	81.5493	A4	69	96	
932	79.0384	A5	81	81	947	81.6549	A5	81	96	
933	79.1484	C3	48	63	950	81.7605	C3	48	96	
934	79.1484	E5	76	88	948	81.7605	E5	76	96	
935	79.1495	Bb2	46	82	949	81.7605	Bb2	46	96	
936	79.2563	E6	88	91	951	81.8662	E6	88	96	
937	79.3365	F5	77	87	952	81.9718	F5	77	96	
938	79.345	A2	45	82	953	81.9718	A2	45	96	
939	79.345	C3	48	72	954	81.9718	C3	48	96	
940	79.4433	F6	89	85	955	82.0774	F6	89	96	
941	79.4818	E6	88	51	*	-1	*	-1	-1	
