//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1005	79.5703	79.6641	A3	98	69	0	0	84718	P1-1-992	0	-
1006	79.6578	79.74	A4	83	67	0	0	84823	P1-1-993	0	-
1007	79.7453	80.5703	Bb1	96	56	0	0	84929	P1-1-995	0	-
1008	79.7578	79.8659	G3	99	68	0	0	84929	P1-1-994	0	-
1009	79.8588	79.9347	G4	82	68	0	0	85035	P1-1-996	0	-
1010	79.9641	80.0422	F3	96	69	0	0	85140	P1-1-997	0	-
1011	80.0578	80.1212	F4	82	69	0	0	85246	P1-1-998	0	-
1012	80.1253	80.1462	Eb4	13	52	0	0	85246	*	3	-
1013	80.1422	80.2391	E3	94	68	0	0	85352	P1-1-999	0	-
1014	80.2391	80.3119	E4	87	69	0	0	85457	P1-1-1000	0	-
1015	80.3316	80.4097	D3	97	70	0	0	85563	P1-1-1001	0	-
1016	80.3712	80.4328	F#3	46	62	0	0	85669	*	3	-
1017	80.4234	80.4941	D4	83	68	0	0	85669	P1-1-1002	0	-
1018	80.5128	81.2347	C2	98	57	0	0	85774	P1-1-1004	0	-
1019	80.5181	80.6034	C3	96	69	0	0	85774	P1-1-1003	0	-
1020	80.6078	80.6691	C4	81	69	0	0	85880	P1-1-1005	0	-
1021	80.7119	80.8034	Bb2	97	69	0	0	85985	P1-1-1006	0	-
1022	80.8078	80.8891	Bb3	69	65	0	0	86091	P1-1-1007	0	-
1023	80.9034	80.9734	A2	91	69	0	0	86197	P1-1-1008	0	-
1024	80.9931	81.0534	A3	90	70	0	0	86302	P1-1-1009	0	-
1025	81.0816	81.1744	G2	90	68	0	0	86408	P1-1-1010	0	-
1026	81.1628	81.2253	G3	83	69	0	0	86514	P1-1-1011	0	-
1027	81.2659	81.3306	F1	93	70	0	0	86619	P1-1-1014	0	-
1028	81.2775	81.3347	F2	103	72	0	0	86619	P1-1-1012	0	-
1029	81.2797	81.3909	F3	101	68	0	0	86619	P1-1-1013	0	-
1030	81.3253	81.3681	Eb3	57	66	0	0	86619	*	3	-
1031	81.5203	81.5922	E3	69	66	0	0	86830	P1-1-1015	0	-
1032	81.5556	81.6628	Bb2	56	61	0	0	86830	P1-1-1016	0	-
1033	81.5962	81.6672	C4	47	61	0	0	86936	P1-1-1017	0	-
1034	81.6859	81.7525	F3	66	66	0	0	87042	P1-1-1018	0	-
1035	81.7159	81.8275	A2	48	59	0	0	87042	P1-1-1019	0	-
1036	81.8087	81.8597	C4	55	65	0	0	87147	P1-1-1020	0	-
1037	81.8753	81.9494	Bb3	63	65	0	0	87253	P1-1-1021	0	-
1038	81.8994	82.0359	E2	36	54	0	0	87253	P1-1-1022	0	-
1039	81.9703	82.0547	C4	62	64	0	0	87359	P1-1-1023	0	-
1040	82.0784	82.2359	F2	45	56	0	0	87464	P1-1-1025	0	-
1041	82.09	82.1566	A3	58	64	0	0	87464	P1-1-1024	0	-
1042	82.1847	82.2422	C4	61	66	0	0	87570	P1-1-1026	0	-
1043	82.2703	82.3369	E3	62	65	0	0	87676	P1-1-1027	0	-
1044	82.2891	82.4337	Bb2	50	58	0	0	87676	P1-1-1028	0	-
1045	82.3891	82.4359	C4	55	65	0	0	87781	P1-1-1029	0	-
1046	82.4516	82.5056	F3	61	66	0	0	87887	P1-1-1030	0	-
1047	82.4556	82.5984	A2	46	57	0	0	87887	P1-1-1031	0	-
1048	82.5441	82.6128	C4	60	64	0	0	87992	P1-1-1032	0	-
1049	82.6359	82.7056	Bb3	63	65	0	0	88098	P1-1-1033	0	-
1050	82.6578	82.7806	E2	32	53	0	0	88098	P1-1-1034	0	-
1051	82.7578	82.8087	C4	58	66	0	0	88204	P1-1-1035	0	-
1052	82.8181	82.9566	F2	50	58	0	0	88309	P1-1-1037	0	-
1053	82.8391	82.9159	A3	61	64	0	0	88309	P1-1-1036	0	-
1054	82.9337	83.0097	C4	59	64	0	0	88415	P1-1-1038	0	-
1055	83.0284	83.1784	Bb2	54	59	0	0	88521	P1-1-1040	0	-
1056	83.0453	83.1066	E3	58	65	0	0	88521	P1-1-1039	0	-
1057	83.1462	83.1972	C4	53	64	0	0	88626	P1-1-1041	0	-
1058	83.2087	83.3119	A2	44	58	0	0	88732	P1-1-1043	0	-
1059	83.215	83.2816	F3	62	65	0	0	88732	P1-1-1042	0	-
1060	83.3172	83.3931	C4	61	64	0	0	88838	P1-1-1044	0	-
1061	83.3869	83.6441	E2	38	51	0	0	88943	P1-1-1046	0	-
1062	83.4222	83.4859	Bb3	61	65	0	0	88943	P1-1-1045	0	-
1063	83.5337	83.5859	C4	58	65	0	0	89049	P1-1-1047	0	-
1064	83.5953	83.79	F2	52	57	0	0	89154	P1-1-1049	0	-
1065	83.6172	83.7181	A3	63	63	0	0	89154	P1-1-1048	0	-
1066	83.7066	83.7712	C4	68	66	0	0	89260	P1-1-1050	0	-
1067	83.7941	84.0141	G2	66	59	0	0	89366	P1-1-1052	0	-
1068	83.8159	83.8909	C#3	79	67	0	0	89366	P1-1-1051	0	-
1069	83.9056	83.9797	C#4	77	67	0	0	89471	P1-1-1053	0	-
1070	83.9838	84.1391	F2	74	62	0	0	89577	P1-1-1055	0	-
1071	84.0003	84.0797	D3	91	69	0	0	89577	P1-1-1054	0	-
1072	84.0931	84.1784	D4	89	68	0	0	89683	P1-1-1056	0	-
1073	84.1828	84.3297	E2	77	63	0	0	89788	P1-1-1058	0	-
1074	84.2016	84.2847	E3	100	70	0	0	89788	P1-1-1057	0	-
1075	84.3003	84.3766	E4	94	69	0	0	89894	P1-1-1059	0	-
1076	84.3713	84.6128	D2	93	63	0	0	90000	P1-1-1061	0	-
1077	84.3984	84.4628	F3	100	71	0	0	90000	P1-1-1060	0	-
1078	84.4744	84.4744	Bb3	5	127	0	0	90105	*	3	-
1079	84.4869	84.5578	F4	87	69	0	0	90105	P1-1-1062	0	-
1080	84.5753	84.7056	C2	98	67	0	0	90211	P1-1-1064	0	-
1081	84.5806	84.6547	F#3	104	71	0	0	90211	P1-1-1063	0	-
1082	84.6797	84.7547	F#4	76	67	0	0	90316	P1-1-1065	0	-
1083	84.7056	84.7472	Eb4	45	64	0	0	90316	*	3	-
1084	84.765	84.915	Bb1	86	64	0	0	90422	P1-1-1067	0	-
1085	84.7691	84.8441	G3	95	70	0	0	90422	P1-1-1066	0	-
1086	84.8484	84.9338	G4	90	68	0	0	90528	P1-1-1068	0	-
1087	84.9556	85.1097	A1	90	65	0	0	90633	P1-1-1070	0	-
1088	84.9597	85.0422	A3	102	70	0	0	90633	P1-1-1069	0	-
1089	85.0484	85.1297	A4	88	68	0	0	90739	P1-1-1071	0	-
1090	85.1597	86.6816	G1	94	53	0	0	90845	P1-1-1073	0	-
1091	85.1597	85.2672	Bb3	99	68	0	0	90845	P1-1-1072	0	-
1092	85.1744	85.3222	A1	62	60	0	0	90845	*	3	-
1093	85.2441	85.3347	Bb4	83	67	0	0	90950	P1-1-1074	0	-
1094	85.2784	85.3222	G#4	57	66	0	0	90950	*	3	-
1095	85.3472	85.4275	C4	91	69	0	0	91056	P1-1-1075	0	-
1096	85.4328	85.5181	C5	90	68	0	0	91161	P1-1-1076	0	-
1097	85.5369	85.6316	D4	94	68	0	0	91267	P1-1-1077	0	-
1098	85.6316	85.7078	D5	95	69	0	0	91373	P1-1-1078	0	-
1099	85.7347	85.8141	C4	96	69	0	0	91478	P1-1-1079	0	-
1100	85.8306	85.89	C5	91	70	0	0	91584	P1-1-1080	0	-
1101	85.9253	86.0316	Bb3	99	68	0	0	91690	P1-1-1081	0	-
1102	85.9641	85.9641	B3	59	127	0	0	91690	*	3	-
1103	86.0203	86.0984	Bb4	80	67	0	0	91795	P1-1-1082	0	-
1104	86.1191	86.2097	A3	94	68	0	0	91901	P1-1-1083	0	-
1105	86.2056	86.2806	A4	86	68	0	0	92007	P1-1-1084	0	-
1106	86.3128	86.3931	G3	100	70	0	0	92112	P1-1-1085	0	-
1107	86.4003	86.4703	G4	88	69	0	0	92218	P1-1-1086	0	-
1108	86.5016	86.5941	F3	100	69	0	0	92323	P1-1-1087	0	-
1109	86.5984	86.6628	F4	83	69	0	0	92429	P1-1-1088	0	-
1110	86.6712	87.69	C2	96	55	0	0	92535	P1-1-1090	0	-
1111	86.6909	86.7784	E3	103	70	0	0	92535	P1-1-1089	0	-
1112	86.74	86.7878	G#3	39	61	0	0	92640	*	3	-
1113	86.7878	86.8516	E4	89	70	0	0	92640	P1-1-1091	0	-
1114	86.8784	86.9503	D3	94	70	0	0	92746	P1-1-1092	0	-
1115	86.9109	86.9681	F#3	58	65	0	0	92852	*	3	-
1116	86.9753	87.0422	D4	85	69	0	0	92852	P1-1-1093	0	-
1117	87.065	87.1306	C3	90	70	0	0	92957	P1-1-1094	0	-
1118	87.1628	87.2047	D4	77	70	0	0	93063	*	3	-
1119	87.1681	87.2047	C4	62	68	0	0	93063	P1-1-1095	0	-
1120	87.2462	87.3369	E3	95	68	0	0	93169	P1-1-1096	0	-
1121	87.3025	87.3806	E4	79	67	0	0	93274	P1-1-1097	0	-
1122	87.4244	87.565	F1	91	65	0	0	93380	P1-1-1100	0	-
1123	87.4378	87.5909	F3	105	67	0	0	93380	P1-1-1099	0	-
1124	87.4422	87.6025	F4	99	66	0	0	93380	P1-1-1098	0	-
1125	87.54	87.6619	F2	76	64	0	0	93485	P1-1-1101	0	-
1126	87.6578	87.7391	F1	60	63	0	0	93591	P1-1-1102	0	-
1127	87.7816	87.8503	F2	49	62	0	0	93697	P1-1-1103	0	-
1128	87.8984	87.9494	F1	46	63	0	0	93802	P1-1-1104	0	-
1129	87.9869	88.0566	F2	50	62	0	0	93908	P1-1-1105	0	-
1130	88.0837	88.1609	F1	41	59	0	0	94014	P1-1-1106	0	-
1131	88.1953	88.2753	F2	51	61	0	0	94119	P1-1-1107	0	-
1132	88.2503	89.165	A3	68	51	0	0	94225	P1-1-1108	0	-
1133	88.2525	88.8119	C4	79	56	0	0	94225	P1-1-1109	0	-
1134	88.3141	88.3775	F1	51	63	0	0	94225	P1-1-1111	0	-
1135	88.4244	88.4878	F2	51	63	0	0	94330	P1-1-1112	0	-
1136	88.5159	88.5837	F1	41	60	0	0	94436	P1-1-1113	0	-
1137	88.6422	88.6909	F2	40	61	0	0	94542	P1-1-1114	0	-
1138	88.7359	88.7847	F1	41	62	0	0	94647	P1-1-1115	0	-
1139	88.8119	88.8703	F2	52	64	0	0	94753	P1-1-1116	0	-
1140	88.8984	89.0766	F3	59	59	0	0	94859	P1-1-1117	0	-
1141	88.9234	88.9784	F1	37	60	0	0	94859	P1-1-1118	0	-
1142	88.9994	89.0712	F2	51	62	0	0	94964	P1-1-1119	0	-
1143	89.0816	89.7078	C#4	73	54	0	0	95070	P1-1-1121	0	-
1144	89.0859	89.7003	Bb3	66	53	0	0	95070	P1-1-1120	0	-
1145	89.0972	89.1691	F1	54	63	0	0	95070	P1-1-1123	0	-
1146	89.2078	89.2744	F2	52	63	0	0	95176	P1-1-1124	0	-
1147	89.3234	89.3775	F1	38	60	0	0	95281	P1-1-1125	0	-
1148	89.4109	89.4744	F2	50	63	0	0	95387	P1-1-1126	0	-
1149	89.5016	89.5753	F1	45	60	0	0	95492	P1-1-1127	0	-
1150	89.6088	89.6837	F2	47	61	0	0	95598	P1-1-1128	0	-
1151	89.7034	89.9047	G#3	62	59	0	0	95704	P1-1-1129	0	-
1152	89.7266	89.7859	F1	46	62	0	0	95704	P1-1-1130	0	-
1153	89.8284	89.8941	F2	52	63	0	0	95809	P1-1-1131	0	-
1154	89.8941	90.0587	Bb3	56	59	0	0	95915	P1-1-1132	0	-
1155	89.9025	90.1141	G3	58	58	0	0	95915	P1-1-1134	0	-
1156	89.9097	90.1141	C4	57	58	0	0	95915	P1-1-1133	0	-
1157	89.9266	89.9963	F1	49	62	0	0	95915	P1-1-1135	0	-
1158	90.0316	90.1141	F2	52	62	0	0	96021	P1-1-1136	0	-
1159	90.1003	90.2775	F3	53	58	0	0	96126	P1-1-1137	0	-
1160	90.1453	90.2078	F1	41	60	0	0	96126	P1-1-1138	0	-
1161	90.2588	90.3128	F2	53	64	0	0	96232	P1-1-1139	0	-
1162	90.2909	90.4972	G3	51	56	0	0	96338	P1-1-1142	0	-
1163	90.2953	90.4816	Bb3	52	57	0	0	96338	P1-1-1140	0	-
1164	90.3003	90.5359	C4	52	56	0	0	96338	P1-1-1141	0	-
1165	90.3441	90.4047	F1	50	63	0	0	96338	P1-1-1143	0	-
1166	90.44	90.4922	F2	51	64	0	0	96443	P1-1-1144	0	-
1167	90.4972	90.6816	E3	57	58	0	0	96549	P1-1-1145	0	-
1168	90.5266	90.5784	F1	33	59	0	0	96549	P1-1-1146	0	-
1169	90.6109	90.6641	F2	44	62	0	0	96654	P1-1-1147	0	-
1170	90.6972	90.9025	F3	50	56	0	0	96760	P1-1-1150	0	-
1171	90.7047	90.7744	F1	52	63	0	0	96760	P1-1-1151	0	-
1172	90.7047	90.9556	A3	49	55	0	0	96760	P1-1-1148	0	-
1173	90.7047	90.9462	C4	58	57	0	0	96760	P1-1-1149	0	-
1174	90.7953	90.8828	F2	49	61	0	0	96866	P1-1-1152	0	-
1175	90.9203	90.9909	F1	43	60	0	0	96971	P1-1-1153	0	-
1176	91.0347	91.0972	F2	55	64	0	0	97077	P1-1-1154	0	-
1177	91.1409	91.1994	F1	39	60	0	0	97183	P1-1-1155	0	-
1178	91.2306	91.3078	F2	51	62	0	0	97288	P1-1-1156	0	-
1179	91.3422	91.4087	F1	49	62	0	0	97394	P1-1-1157	0	-
1180	91.4494	91.5253	F2	56	63	0	0	97500	P1-1-1158	0	-
1181	91.5141	92.1244	A4	81	56	0	0	97605	P1-1-1159	0	-
1182	91.5212	92.1244	C4	59	52	0	0	97605	P1-1-1161	0	-
1183	91.5253	92.1097	A3	64	53	0	0	97605	P1-1-1160	0	-
1184	91.5516	91.6297	F1	52	62	0	0	97605	P1-1-1162	0	-
1185	91.6619	91.7347	F2	55	63	0	0	97711	P1-1-1163	0	-
1186	91.7578	91.8253	F1	46	61	0	0	97816	P1-1-1164	0	-
1187	91.8597	91.9284	F2	58	64	0	0	97922	P1-1-1165	0	-
1188	91.965	92.0253	F1	45	62	0	0	98028	P1-1-1166	0	-
1189	92.0588	92.1284	F2	54	63	0	0	98133	P1-1-1167	0	-
1190	92.14	92.4253	F4	74	59	0	0	98239	P1-1-1168	0	-
1191	92.1472	92.2297	F1	56	63	0	0	98239	P1-1-1169	0	-
1192	92.2578	92.3484	F2	57	62	0	0	98345	P1-1-1170	0	-
1193	92.3619	92.9003	C#4	62	53	0	0	98450	P1-1-1173	0	-
1194	92.3619	92.8034	Bb4	81	58	0	0	98450	P1-1-1171	0	-
1195	92.3672	92.4494	F1	52	62	0	0	98450	P1-1-1174	0	-
1196	92.3775	92.9097	Bb3	56	52	0	0	98450	P1-1-1172	0	-
1197	92.4953	92.5503	F2	54	64	0	0	98556	P1-1-1175	0	-
1198	92.5953	92.6462	F1	45	62	0	0	98661	P1-1-1176	0	-
1199	92.6806	92.7453	F2	53	63	0	0	98767	P1-1-1177	0	-
1200	92.7672	92.8462	F1	48	61	0	0	98873	P1-1-1178	0	-
1201	92.8828	92.9516	F2	52	63	0	0	98978	P1-1-1179	0	-
1202	92.9681	93.2378	G#4	76	60	0	0	99084	P1-1-1180	0	-
1203	92.9859	93.0472	F1	47	62	0	0	99084	P1-1-1181	0	-
1204	93.0869	93.1597	F2	52	62	0	0	99190	P1-1-1182	0	-
1205	93.1734	93.2547	F1	52	62	0	0	99295	P1-1-1186	0	-
1206	93.1784	93.3744	F#4	64	59	0	0	99295	P1-1-1183	0	-
1207	93.1859	93.3328	C#4	48	57	0	0	99295	P1-1-1185	0	-
1208	93.1931	93.2828	Bb3	46	60	0	0	99295	P1-1-1184	0	-
1209	93.2963	93.3566	F2	53	64	0	0	99401	P1-1-1187	0	-
1210	93.3953	93.4547	F1	51	63	0	0	99507	P1-1-1189	0	-
1211	93.3953	93.5744	F4	57	58	0	0	99507	P1-1-1188	0	-
1212	93.4891	93.5556	F2	54	63	0	0	99612	P1-1-1190	0	-
1213	93.5816	93.6547	F1	53	63	0	0	99718	P1-1-1194	0	-
1214	93.5816	93.7472	C#4	44	56	0	0	99718	P1-1-1193	0	-
1215	93.5878	93.7744	F#4	55	58	0	0	99718	P1-1-1191	0	-
1216	93.5931	93.7744	Bb3	43	55	0	0	99718	P1-1-1192	0	-
1217	93.6962	93.7534	F2	45	62	0	0	99823	P1-1-1195	0	-
1218	93.7941	93.8453	F1	40	61	0	0	99929	P1-1-1197	0	-
1219	93.7941	93.9422	E4	52	58	0	0	99929	P1-1-1196	0	-
1220	93.8941	93.9494	F2	47	63	0	0	100035	P1-1-1198	0	-
1221	93.9681	94.0641	F1	48	60	0	0	100141	P1-1-1202	0	-
1222	93.9869	94.1734	A3	46	56	0	0	100141	P1-1-1200	0	-
1223	93.9869	94.2141	C4	43	54	0	0	100141	P1-1-1201	0	-
1224	93.9869	94.2556	F4	47	54	0	0	100141	P1-1-1199	0	-
1225	94.0972	94.1641	F2	45	61	0	0	100246	P1-1-1203	0	-
1226	94.2034	94.2619	F1	43	61	0	0	100352	P1-1-1204	0	-
1227	94.3025	94.365	F2	48	62	0	0	100458	P1-1-1205	0	-
1228	94.415	94.4691	F1	41	61	0	0	100563	P1-1-1206	0	-
1229	94.5016	94.5597	F2	45	62	0	0	100669	P1-1-1207	0	-
1230	94.5847	94.6609	F1	50	62	0	0	100775	P1-1-1208	0	-
1231	94.6869	94.765	F2	54	62	0	0	100880	P1-1-1209	0	-
1232	94.7556	95.0453	G4	69	58	0	0	100986	P1-1-1210	0	-
1233	94.7797	94.8891	Bb3	53	60	0	0	100986	P1-1-1211	0	-
1234	94.7837	94.9659	C#4	49	56	0	0	100986	P1-1-1212	0	-
1235	94.8003	94.8681	F1	50	62	0	0	100986	P1-1-1213	0	-
1236	94.9119	94.9712	F2	52	63	0	0	101091	P1-1-1214	0	-
1237	94.9847	95.1691	F4	69	61	0	0	101197	P1-1-1215	0	-
1238	94.9984	95.0588	F1	51	63	0	0	101197	P1-1-1216	0	-
1239	95.1025	95.165	F2	53	63	0	0	101303	P1-1-1217	0	-
1240	95.1828	95.2525	F1	56	63	0	0	101408	P1-1-1221	0	-
1241	95.1828	95.3244	C#4	50	58	0	0	101408	P1-1-1220	0	-
1242	95.1869	95.3722	G4	67	60	0	0	101408	P1-1-1218	0	-
1243	95.1953	95.3566	Bb3	51	58	0	0	101408	P1-1-1219	0	-
1244	95.2972	95.3566	F2	52	63	0	0	101514	P1-1-1222	0	-
1245	95.3775	95.5525	E4	59	59	0	0	101620	P1-1-1223	0	-
1246	95.3922	95.4431	F1	47	63	0	0	101620	P1-1-1224	0	-
1247	95.4828	95.5597	F2	53	62	0	0	101725	P1-1-1225	0	-
1248	95.5703	95.6587	F1	48	60	0	0	101831	P1-1-1229	0	-
1249	95.5797	95.8066	A3	50	55	0	0	101831	P1-1-1227	0	-
1250	95.5797	95.8587	C4	47	54	0	0	101831	P1-1-1228	0	-
1251	95.5797	95.8681	F4	51	54	0	0	101831	P1-1-1226	0	-
1252	95.7172	95.7681	F2	47	63	0	0	101937	P1-1-1230	0	-
1253	95.7994	95.8566	F1	50	63	0	0	102042	P1-1-1231	0	-
1254	95.8891	95.9547	F2	51	63	0	0	102148	P1-1-1232	0	-
1255	95.9766	96.0472	F1	53	63	0	0	102253	P1-1-1233	0	-
1256	96.0953	96.1609	F2	49	62	0	0	102359	P1-1-1234	0	-
1257	96.1891	96.2578	F1	46	61	0	0	102465	P1-1-1235	0	-
1258	96.2984	96.3797	F2	49	61	0	0	102570	P1-1-1236	0	-
1259	96.3775	96.5859	Bb3	51	56	0	0	102676	P1-1-1238	0	-
1260	96.3775	96.6066	F#4	54	56	0	0	102676	P1-1-1237	0	-
1261	96.3909	96.5859	C#4	44	55	0	0	102676	P1-1-1239	0	-
1262	96.3953	96.4859	F1	55	62	0	0	102676	P1-1-1240	0	-
1263	96.5212	96.5859	F2	52	63	0	0	102782	P1-1-1241	0	-
1264	96.6119	96.7859	F4	57	59	0	0	102887	P1-1-1242	0	-
1265	96.6328	96.6869	F1	47	63	0	0	102887	P1-1-1243	0	-
1266	96.7222	96.7859	F2	48	62	0	0	102993	P1-1-1244	0	-
1267	96.79	97.0284	Bb3	50	55	0	0	103099	P1-1-1246	0	-
1268	96.8034	96.9953	F#4	57	58	0	0	103099	P1-1-1245	0	-
1269	96.8078	96.8578	F1	56	65	0	0	103099	P1-1-1248	0	-
1270	96.8078	96.9587	C#4	45	56	0	0	103099	P1-1-1247	0	-
1271	96.9159	96.9681	F2	46	63	0	0	103204	P1-1-1249	0	-
1272	96.9681	97.0681	F1	71	64	0	0	103310	P1-1-1251	0	-
1273	96.9859	97.0837	E4	79	66	0	0	103310	P1-1-1250	0	-
1274	97.0566	97.1284	F2	71	66	0	0	103415	P1-1-1252	0	-
1275	97.2244	97.4087	F3	102	65	0	0	103521	P1-1-1253	0	-
1276	97.2284	97.4181	F4	93	64	0	0	103521	P1-1-1254	0	-
1277	97.2328	97.4494	F1	91	63	0	0	103521	P1-1-1255	0	-
1278	97.2328	97.4869	F2	105	64	0	0	103521	P1-1-1256	0	-
1279	97.4087	97.4534	B3	42	62	0	0	103521	*	3	-
1280	97.8159	97.8797	G2	95	70	0	0	104155	P1-1-1260	0	-
1281	97.8234	97.8703	G1	80	70	0	0	104155	P1-1-1259	0	-
1282	97.8234	97.8837	G3	95	71	0	0	104155	P1-1-1257	0	-
1283	97.8284	97.9047	G4	91	69	0	0	104155	P1-1-1258	0	-
1284	98.0422	98.3087	A2	103	63	0	0	104366	P1-1-1264	0	-
1285	98.0484	98.2597	A3	102	65	0	0	104366	P1-1-1261	0	-
1286	98.0494	98.2806	A1	92	63	0	0	104366	P1-1-1263	0	-
1287	98.0494	98.2597	A4	91	63	0	0	104366	P1-1-1262	0	-
1288	98.2953	98.3441	F#4	31	58	0	0	105000	*	3	-
1289	98.6619	98.7306	Bb2	97	70	0	0	105000	P1-1-1268	0	-
1290	98.6619	98.7253	Bb3	101	71	0	0	105000	P1-1-1265	0	-
1291	98.6691	98.7141	Bb1	84	71	0	0	105000	P1-1-1267	0	-
1292	98.6691	98.7503	Bb4	93	69	0	0	105000	P1-1-1266	0	-
1293	98.8703	99.1025	C4	105	64	0	0	105211	P1-1-1269	0	-
1294	98.8744	99.1847	C2	91	61	0	0	105211	P1-1-1271	0	-
1295	98.8744	99.2266	C3	102	62	0	0	105211	P1-1-1272	0	-
1296	98.8744	99.1266	C5	98	63	0	0	105211	P1-1-1270	0	-
1297	99.1359	99.1691	F#4	53	67	0	0	105845	*	3	-
1298	99.4806	99.5409	D3	95	71	0	0	105845	P1-1-1276	0	-
1299	99.49	99.5359	D2	85	71	0	0	105845	P1-1-1275	0	-
1300	99.49	99.5503	D4	103	72	0	0	105845	P1-1-1273	0	-
1301	99.4953	99.5753	D5	92	69	0	0	105845	P1-1-1274	0	-
1302	99.6847	99.7409	E3	97	71	0	0	106056	P1-1-1280	0	-
1303	99.6962	99.7494	E2	77	69	0	0	106056	P1-1-1279	0	-
1304	99.6962	99.7547	E4	102	72	0	0	106056	P1-1-1277	0	-
1305	99.7003	99.7641	E5	98	71	0	0	106056	P1-1-1278	0	-
1306	99.8931	99.9484	F4	93	71	0	0	106268	P1-1-1281	0	-
1307	99.8972	99.9534	F3	97	71	0	0	106268	P1-1-1284	0	-
1308	99.8972	99.9619	F5	99	71	0	0	106268	P1-1-1282	0	-
1309	99.9016	99.9484	F2	86	71	0	0	106268	P1-1-1283	0	-
1310	100.082	100.14	G4	98	71	0	0	106479	P1-1-1285	0	-
1311	100.087	100.142	G3	99	72	0	0	106479	P1-1-1288	0	-
1312	100.087	100.163	G5	103	70	0	0	106479	P1-1-1286	0	-
1313	100.092	100.135	G2	88	72	0	0	106479	P1-1-1287	0	-
1314	100.282	100.343	A3	101	71	0	0	106690	P1-1-1292	0	-
1315	100.282	100.343	A4	96	71	0	0	106690	P1-1-1289	0	-
1316	100.282	100.368	A5	95	69	0	0	106690	P1-1-1290	0	-
1317	100.289	100.332	A2	84	71	0	0	106690	P1-1-1291	0	-
1318	100.49	100.859	Bb3	104	62	0	0	106901	P1-1-1296	0	-
1319	100.499	100.863	Bb2	95	61	0	0	106901	P1-1-1295	0	-
1320	100.499	100.589	Bb4	102	69	0	0	106901	P1-1-1293	0	-
1321	100.502	100.645	Bb5	95	66	0	0	106901	P1-1-1294	0	-
1322	101.107	101.167	A3	97	71	0	0	107535	P1-1-1300	0	-
1323	101.111	101.172	A2	85	69	0	0	107535	P1-1-1299	0	-
1324	101.111	101.172	A4	99	71	0	0	107535	P1-1-1297	0	-
1325	101.116	101.181	A5	89	70	0	0	107535	P1-1-1298	0	-
1326	101.317	101.622	G3	102	63	0	0	107746	P1-1-1304	0	-
1327	101.327	101.63	G2	90	61	0	0	107746	P1-1-1303	0	-
1328	101.327	101.562	G4	100	64	0	0	107746	P1-1-1301	0	-
1329	101.327	101.586	G5	103	64	0	0	107746	P1-1-1302	0	-
1330	101.923	101.994	F3	96	70	0	0	108380	P1-1-1308	0	-
1331	101.927	101.994	F2	94	70	0	0	108380	P1-1-1307	0	-
1332	101.927	101.998	F4	96	70	0	0	108380	P1-1-1305	0	-
1333	101.937	102.008	F5	95	70	0	0	108380	P1-1-1306	0	-
1334	102.138	102.435	E3	105	63	0	0	108591	P1-1-1312	0	-
1335	102.142	102.368	E4	107	65	0	0	108591	P1-1-1309	0	-
1336	102.147	102.38	E5	97	63	0	0	108591	P1-1-1310	0	-
1337	102.152	102.427	E2	82	60	0	0	108591	P1-1-1311	0	-
1338	102.731	102.792	D3	91	70	0	0	109225	P1-1-1316	0	-
1339	102.731	102.805	D4	105	71	0	0	109225	P1-1-1313	0	-
1340	102.739	102.805	D2	83	69	0	0	109225	P1-1-1315	0	-
1341	102.739	102.814	D5	98	70	0	0	109225	P1-1-1314	0	-
1342	102.931	102.981	C3	94	72	0	0	109437	P1-1-1320	0	-
1343	102.938	102.99	C4	98	72	0	0	109437	P1-1-1317	0	-
1344	102.939	102.977	C2	89	73	0	0	109437	P1-1-1319	0	-
1345	102.939	102.99	C5	99	72	0	0	109437	P1-1-1318	0	-
1346	103.122	103.167	Bb2	85	71	0	0	109648	P1-1-1324	0	-
1347	103.122	103.189	Bb3	89	69	0	0	109648	P1-1-1321	0	-
1348	103.127	103.181	Bb1	80	69	0	0	109648	P1-1-1323	0	-
1349	103.127	103.207	Bb4	81	67	0	0	109648	P1-1-1322	0	-
1350	103.315	103.373	A4	85	70	0	0	109859	P1-1-1326	0	-
1351	103.319	103.36	A2	86	72	0	0	109859	P1-1-1328	0	-
1352	103.319	103.367	A3	92	72	0	0	109859	P1-1-1325	0	-
1353	103.328	103.373	A1	74	69	0	0	109859	P1-1-1327	0	-
1354	103.51	103.552	G2	88	72	0	0	110070	P1-1-1332	0	-
1355	103.514	103.567	G1	78	69	0	0	110070	P1-1-1331	0	-
1356	103.519	103.565	G3	91	72	0	0	110070	P1-1-1329	0	-
1357	103.519	103.574	G4	87	70	0	0	110070	P1-1-1330	0	-
1358	103.705	103.749	F2	104	73	0	0	110282	P1-1-1336	0	-
1359	103.709	103.745	F1	92	73	0	0	110282	P1-1-1335	0	-
1360	103.711	103.745	F3	100	74	0	0	110282	P1-1-1333	0	-
1361	103.711	103.769	F4	97	71	0	0	110282	P1-1-1334	0	-
1362	104.108	104.185	E4	75	66	0	0	110704	P1-1-1337	0	-
1363	104.115	104.161	G3	69	68	0	0	110704	P1-1-1339	0	-
1364	104.115	104.149	Bb3	68	70	0	0	110704	P1-1-1340	0	-
