// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	34.7155	D3	50	76	1010	141.667	D3	50	100	
486	34.7155	D5	74	90	1008	141.667	D5	74	100	
487	34.7195	D4	62	85	1007	141.667	D4	62	100	
488	34.7476	D2	38	44	1009	141.667	D2	38	100	
489	34.8317	D3	50	79	1014	142	D3	50	100	
490	34.841	D5	74	87	1012	142	D5	74	100	
491	34.8464	D2	38	58	1013	142	D2	38	100	
492	34.8477	D4	62	81	1011	142	D4	62	100	
493	34.9546	D3	50	80	1018	142.333	D3	50	100	
494	34.9559	D2	38	70	1017	142.333	D2	38	100	
495	34.9652	D5	74	89	1016	142.333	D5	74	100	
496	34.9706	D4	62	83	1015	142.333	D4	62	100	
497	35.0988	D5	74	85	*	-1	*	-1	-1	
498	35.1055	D4	62	85	*	-1	*	-1	-1	
499	35.1081	C5	72	90	*	-1	*	-1	-1	
500	35.1322	C3	48	54	*	-1	*	-1	-1	
501	35.3939	D5	74	83	*	-1	*	-1	-1	
502	35.3966	D3	50	74	*	-1	*	-1	-1	
503	35.4006	C3	48	61	*	-1	*	-1	-1	
504	35.4046	D4	62	63	*	-1	*	-1	-1	
505	35.4086	D2	38	54	*	-1	*	-1	-1	
506	35.4126	C5	72	57	*	-1	*	-1	-1	
507	35.4246	C4	60	59	*	-1	*	-1	-1	
508	35.426	B4	71	54	*	-1	*	-1	-1	
509	35.4393	E2	40	46	*	-1	*	-1	-1	
510	35.6824	C3	48	60	*	-1	*	-1	-1	
511	35.6864	D4	62	77	*	-1	*	-1	-1	
512	35.6904	D5	74	80	*	-1	*	-1	-1	
513	35.6944	D2	38	58	*	-1	*	-1	-1	
514	35.6944	D3	50	71	*	-1	*	-1	-1	
515	35.6957	C5	72	73	*	-1	*	-1	-1	
516	35.9615	D5	74	75	*	-1	*	-1	-1	
517	35.9709	C5	72	63	*	-1	*	-1	-1	
518	35.9735	D4	62	62	*	-1	*	-1	-1	
519	35.9936	D3	50	57	*	-1	*	-1	-1	
520	35.9949	Bb2	46	69	*	-1	*	-1	-1	
521	36.0056	Bb4	70	79	*	-1	*	-1	-1	
522	36.0082	D2	38	45	*	-1	*	-1	-1	
523	36.29	D5	74	71	*	-1	*	-1	-1	
524	36.2954	Bb4	70	69	*	-1	*	-1	-1	
525	36.2967	D4	62	63	*	-1	*	-1	-1	
526	36.3074	D3	50	69	*	-1	*	-1	-1	
527	36.3114	D2	38	57	*	-1	*	-1	-1	
528	36.3114	A2	45	65	*	-1	*	-1	-1	
529	36.3274	A4	69	73	*	-1	*	-1	-1	
530	36.5865	A4	69	62	*	-1	*	-1	-1	
531	36.5892	D4	62	79	*	-1	*	-1	-1	
532	36.5932	D5	74	80	*	-1	*	-1	-1	
533	36.5985	G2	43	74	*	-1	*	-1	-1	
534	36.5985	D3	50	79	*	-1	*	-1	-1	
535	36.6199	D2	38	54	*	-1	*	-1	-1	
536	36.6292	G4	67	73	*	-1	*	-1	-1	
537	36.8309	G4	67	89	*	-1	*	-1	-1	
538	36.8456	D5	74	76	*	-1	*	-1	-1	
539	36.8589	F2	41	76	*	-1	*	-1	-1	
540	36.8603	D3	50	90	*	-1	*	-1	-1	
541	36.8723	D2	38	64	*	-1	*	-1	-1	
542	36.8843	F4	65	83	*	-1	*	-1	-1	
543	37.0913	F4	65	82	*	-1	*	-1	-1	
544	37.1113	D5	74	79	*	-1	*	-1	-1	
545	37.1167	E2	40	74	*	-1	*	-1	-1	
546	37.1207	D3	50	81	*	-1	*	-1	-1	
547	37.1327	D2	38	58	*	-1	*	-1	-1	
548	37.1394	E4	64	86	*	-1	*	-1	-1	
549	37.341	E4	64	79	*	-1	*	-1	-1	
550	37.3731	D5	74	49	*	-1	*	-1	-1	
551	37.3771	C5	72	50	*	-1	*	-1	-1	
552	37.3784	D2	38	78	*	-1	*	-1	-1	
553	37.3824	D3	50	79	*	-1	*	-1	-1	
554	37.3945	D4	62	75	*	-1	*	-1	-1	
555	37.6923	D5	74	93	*	-1	*	-1	-1	
556	37.6936	D4	62	83	*	-1	*	-1	-1	
557	37.6949	Bb2	46	85	*	-1	*	-1	-1	
558	37.6963	Bb1	34	85	*	-1	*	-1	-1	
559	37.7056	G#4	68	87	*	-1	*	-1	-1	
560	38.0088	Bb1	34	73	*	-1	*	-1	-1	
561	38.0114	Bb2	46	80	*	-1	*	-1	-1	
562	38.0155	G#4	68	81	*	-1	*	-1	-1	
563	38.0181	D4	62	78	*	-1	*	-1	-1	
564	38.0195	D5	74	81	*	-1	*	-1	-1	
565	38.1557	Bb2	46	80	*	-1	*	-1	-1	
566	38.161	D4	62	77	*	-1	*	-1	-1	
567	38.161	D5	74	81	*	-1	*	-1	-1	
568	38.1637	Bb1	34	71	*	-1	*	-1	-1	
569	38.1664	G#4	68	83	*	-1	*	-1	-1	
570	38.2906	Bb2	46	75	*	-1	*	-1	-1	
571	38.2906	D5	74	89	*	-1	*	-1	-1	
572	38.2919	Bb1	34	73	*	-1	*	-1	-1	
573	38.2972	G#4	68	84	*	-1	*	-1	-1	
574	38.2999	D4	62	77	*	-1	*	-1	-1	
575	38.4041	D5	74	79	*	-1	*	-1	-1	
576	38.4134	D4	62	85	*	-1	*	-1	-1	
577	38.4268	G#4	68	78	*	-1	*	-1	-1	
578	38.5737	E5	76	87	*	-1	*	-1	-1	
579	38.5764	A4	69	78	*	-1	*	-1	-1	
580	38.5777	E4	64	88	*	-1	*	-1	-1	
581	38.583	A2	45	74	*	-1	*	-1	-1	
582	38.5857	C#5	73	78	*	-1	*	-1	-1	
583	38.5897	A1	33	75	*	-1	*	-1	-1	
584	39.6127	F4	65	54	*	-1	*	-1	-1	
585	39.6327	G#3	56	56	*	-1	*	-1	-1	
586	39.634	D3	50	43	*	-1	*	-1	-1	
587	39.6514	Bb2	46	48	*	-1	*	-1	-1	
588	39.9212	E4	64	62	*	-1	*	-1	-1	
589	39.9278	G#3	56	62	*	-1	*	-1	-1	
590	39.9345	E3	52	51	*	-1	*	-1	-1	
591	39.9372	Bb2	46	50	*	-1	*	-1	-1	
592	40.0614	G#3	56	57	*	-1	*	-1	-1	
593	40.0694	E4	64	62	*	-1	*	-1	-1	
594	40.0694	Bb2	46	55	*	-1	*	-1	-1	
595	40.0734	E3	52	47	*	-1	*	-1	-1	
596	40.1963	G#3	56	56	*	-1	*	-1	-1	
597	40.1976	D4	62	58	*	-1	*	-1	-1	
598	40.3205	G#3	56	61	*	-1	*	-1	-1	
599	40.3205	D4	62	65	*	-1	*	-1	-1	
600	40.5502	E4	64	54	*	-1	*	-1	-1	
601	40.5675	C#3	49	38	*	-1	*	-1	-1	
602	40.5742	A3	57	34	*	-1	*	-1	-1	
603	40.5822	A2	45	40	*	-1	*	-1	-1	
604	41.6479	E5	76	48	*	-1	*	-1	-1	
605	41.6519	E4	64	37	*	-1	*	-1	-1	
606	41.668	C#3	49	37	*	-1	*	-1	-1	
607	41.688	Bb3	58	39	*	-1	*	-1	-1	
608	41.6933	G4	67	22	*	-1	*	-1	-1	
609	41.6987	G3	55	29	*	-1	*	-1	-1	
610	41.712	Bb4	70	27	*	-1	*	-1	-1	
611	41.9965	G3	55	60	*	-1	*	-1	-1	
612	42.0032	G4	67	63	*	-1	*	-1	-1	
613	42.0045	E5	76	62	*	-1	*	-1	-1	
614	42.0085	E4	64	48	*	-1	*	-1	-1	
615	42.0098	Bb3	58	46	*	-1	*	-1	-1	
616	42.0098	Bb4	70	57	*	-1	*	-1	-1	
617	42.1247	E5	76	61	*	-1	*	-1	-1	
618	42.1327	G3	55	58	*	-1	*	-1	-1	
619	42.134	Bb4	70	65	*	-1	*	-1	-1	
620	42.138	G4	67	59	*	-1	*	-1	-1	
621	42.1567	E4	64	35	*	-1	*	-1	-1	
622	42.1634	Bb3	58	26	*	-1	*	-1	-1	
623	42.2689	Bb3	58	18	*	-1	*	-1	-1	
624	42.2729	G3	55	52	*	-1	*	-1	-1	
625	42.2729	Bb4	70	61	*	-1	*	-1	-1	
626	42.2756	G4	67	63	*	-1	*	-1	-1	
627	42.2796	E5	76	55	*	-1	*	-1	-1	
628	42.3945	Bb4	70	54	*	-1	*	-1	-1	
629	42.4385	G4	67	14	*	-1	*	-1	-1	
630	42.5574	E5	76	54	*	-1	*	-1	-1	
631	42.5694	E4	64	51	*	-1	*	-1	-1	
632	42.5734	G4	67	39	*	-1	*	-1	-1	
633	42.5761	D3	50	52	*	-1	*	-1	-1	
634	42.5854	G3	55	40	*	-1	*	-1	-1	
635	42.5908	A4	69	40	*	-1	*	-1	-1	
636	42.5934	A3	57	44	*	-1	*	-1	-1	
637	42.8592	D5	74	63	*	-1	*	-1	-1	
638	42.8645	F#4	66	50	*	-1	*	-1	-1	
639	42.8659	F#3	54	60	*	-1	*	-1	-1	
640	42.8806	E4	64	35	*	-1	*	-1	-1	
641	43.1824	A4	69	62	*	-1	*	-1	-1	
642	43.2024	A3	57	43	*	-1	*	-1	-1	
643	43.2024	F#4	66	54	*	-1	*	-1	-1	
644	43.2238	F#3	54	46	*	-1	*	-1	-1	
645	43.5176	C#4	61	59	*	-1	*	-1	-1	
646	43.5203	A2	45	58	*	-1	*	-1	-1	
647	43.8007	F#3	54	61	*	-1	*	-1	-1	
648	43.8074	A4	69	50	*	-1	*	-1	-1	
649	43.8114	F#4	66	61	*	-1	*	-1	-1	
650	43.9343	B4	71	62	*	-1	*	-1	-1	
651	43.9596	G4	67	27	*	-1	*	-1	-1	
652	44.0958	E3	52	46	*	-1	*	-1	-1	
653	44.0958	E4	64	54	*	-1	*	-1	-1	
654	44.0985	G3	55	40	*	-1	*	-1	-1	
655	44.1079	G4	67	49	*	-1	*	-1	-1	
656	44.3776	F#4	66	57	*	-1	*	-1	-1	
657	44.383	F#3	54	50	*	-1	*	-1	-1	
658	44.3843	D4	62	47	*	-1	*	-1	-1	
659	44.399	D3	50	27	*	-1	*	-1	-1	
660	44.9706	A4	69	54	*	-1	*	-1	-1	
661	44.9746	A3	57	40	*	-1	*	-1	-1	
662	44.9786	F#3	54	37	*	-1	*	-1	-1	
663	44.9799	F#4	66	58	*	-1	*	-1	-1	
664	45.1402	C#3	49	55	*	-1	*	-1	-1	
665	45.3378	G3	55	47	*	-1	*	-1	-1	
666	45.3485	G5	79	65	*	-1	*	-1	-1	
667	45.3726	G4	67	56	*	-1	*	-1	-1	
668	45.3779	E4	64	38	*	-1	*	-1	-1	
669	45.3819	Bb3	58	41	*	-1	*	-1	-1	
670	45.3926	Bb4	70	48	*	-1	*	-1	-1	
671	45.6757	G4	67	71	*	-1	*	-1	-1	
672	45.6784	G5	79	72	*	-1	*	-1	-1	
673	45.6824	Bb4	70	65	*	-1	*	-1	-1	
674	45.6837	G3	55	56	*	-1	*	-1	-1	
675	45.7198	E4	64	21	*	-1	*	-1	-1	
676	45.7545	Bb3	58	2	*	-1	*	-1	-1	
677	45.7852	E4	64	9	*	-1	*	-1	-1	
678	45.7986	G5	79	65	*	-1	*	-1	-1	
679	45.8079	Bb4	70	73	*	-1	*	-1	-1	
680	45.8092	G4	67	75	*	-1	*	-1	-1	
681	45.9401	G5	79	58	*	-1	*	-1	-1	
682	45.9428	Bb4	70	71	*	-1	*	-1	-1	
683	45.9468	G4	67	68	*	-1	*	-1	-1	
684	45.9481	G3	55	41	*	-1	*	-1	-1	
685	46.0617	G4	67	77	*	-1	*	-1	-1	
686	46.063	G5	79	74	*	-1	*	-1	-1	
687	46.2152	G5	79	75	*	-1	*	-1	-1	
688	46.2166	E4	64	55	*	-1	*	-1	-1	
689	46.2339	D3	50	46	*	-1	*	-1	-1	
690	46.2366	A4	69	45	*	-1	*	-1	-1	
691	46.2406	G4	67	57	*	-1	*	-1	-1	
692	46.2473	A3	57	34	*	-1	*	-1	-1	
693	46.5144	F#5	78	80	*	-1	*	-1	-1	
694	46.5211	F#3	54	46	*	-1	*	-1	-1	
695	46.5277	D4	62	49	*	-1	*	-1	-1	
696	46.5411	F#4	66	69	*	-1	*	-1	-1	
697	46.8563	F#5	78	60	*	-1	*	-1	-1	
698	46.8576	A4	69	53	*	-1	*	-1	-1	
699	46.8656	A3	57	41	*	-1	*	-1	-1	
700	46.875	F#4	66	51	*	-1	*	-1	-1	
701	46.895	F#3	54	45	*	-1	*	-1	-1	
702	47.1781	A2	45	60	*	-1	*	-1	-1	
703	47.4545	A4	69	54	*	-1	*	-1	-1	
704	47.4545	F#4	66	57	*	-1	*	-1	-1	
705	47.4586	F#5	78	64	*	-1	*	-1	-1	
706	47.6028	B4	71	65	*	-1	*	-1	-1	
707	47.6028	G5	79	63	*	-1	*	-1	-1	
708	47.6041	G4	67	69	*	-1	*	-1	-1	
709	47.7657	G4	67	61	*	-1	*	-1	-1	
710	47.7817	E5	76	39	*	-1	*	-1	-1	
711	47.7831	E4	64	56	*	-1	*	-1	-1	
712	47.7924	A3	57	46	*	-1	*	-1	-1	
713	47.7938	D5	74	49	*	-1	*	-1	-1	
714	47.8004	A2	45	39	*	-1	*	-1	-1	
715	47.8044	G3	55	41	*	-1	*	-1	-1	
716	48.1597	D5	74	53	*	-1	*	-1	-1	
717	48.1704	F#3	54	40	*	-1	*	-1	-1	
718	48.1717	A3	57	36	*	-1	*	-1	-1	
719	48.1717	D4	62	44	*	-1	*	-1	-1	
720	48.1824	F#4	66	43	*	-1	*	-1	-1	
721	48.1864	D3	50	46	*	-1	*	-1	-1	
722	48.9569	F#4	66	47	*	-1	*	-1	-1	
723	48.9636	F#3	54	39	*	-1	*	-1	-1	
724	49.403	B2	47	37	*	-1	*	-1	-1	
725	49.4097	D5	74	46	*	-1	*	-1	-1	
726	49.4177	F#3	54	38	*	-1	*	-1	-1	
727	49.4244	B3	59	33	*	-1	*	-1	-1	
728	49.4257	D4	62	34	*	-1	*	-1	-1	
729	49.4457	F#4	66	41	*	-1	*	-1	-1	
730	49.7876	D4	62	59	*	-1	*	-1	-1	
731	49.7943	F#3	54	51	*	-1	*	-1	-1	
732	49.7956	D5	74	58	*	-1	*	-1	-1	
733	49.801	B2	47	47	*	-1	*	-1	-1	
734	49.801	F#4	66	57	*	-1	*	-1	-1	
735	49.809	B3	59	34	*	-1	*	-1	-1	
736	49.9265	D5	74	68	*	-1	*	-1	-1	
737	49.9278	F#3	54	60	*	-1	*	-1	-1	
738	49.9292	D4	62	57	*	-1	*	-1	-1	
739	49.9399	F#4	66	63	*	-1	*	-1	-1	
740	49.9425	B2	47	47	*	-1	*	-1	-1	
741	49.9706	B3	59	27	*	-1	*	-1	-1	
742	50.0547	F#3	54	64	*	-1	*	-1	-1	
743	50.0681	D5	74	58	*	-1	*	-1	-1	
744	50.0707	F#4	66	63	*	-1	*	-1	-1	
745	50.0734	B3	59	29	*	-1	*	-1	-1	
746	50.0774	D4	62	53	*	-1	*	-1	-1	
747	50.0841	B2	47	44	*	-1	*	-1	-1	
748	50.1776	F#3	54	61	*	-1	*	-1	-1	
749	50.1909	F#4	66	73	*	-1	*	-1	-1	
750	50.1989	D4	62	58	*	-1	*	-1	-1	
751	50.2136	B3	59	39	*	-1	*	-1	-1	
752	50.3725	G4	67	63	*	-1	*	-1	-1	
753	50.3939	B3	59	40	*	-1	*	-1	-1	
754	50.3966	B4	71	53	*	-1	*	-1	-1	
755	50.4099	F#3	54	34	*	-1	*	-1	-1	
756	50.418	D3	50	46	*	-1	*	-1	-1	
757	50.4233	D4	62	35	*	-1	*	-1	-1	
758	50.4473	G3	55	5	*	-1	*	-1	-1	
759	50.4553	F#4	66	61	*	-1	*	-1	-1	
760	50.7398	B4	71	60	*	-1	*	-1	-1	
761	50.7411	D3	50	57	*	-1	*	-1	-1	
762	50.7425	D4	62	61	*	-1	*	-1	-1	
763	50.7465	F#4	66	58	*	-1	*	-1	-1	
764	50.7491	F#3	54	50	*	-1	*	-1	-1	
765	50.7505	B3	59	47	*	-1	*	-1	-1	
766	51.0363	B4	71	56	*	-1	*	-1	-1	
767	51.0456	D3	50	53	*	-1	*	-1	-1	
768	51.0496	F#3	54	53	*	-1	*	-1	-1	
769	51.051	D4	62	51	*	-1	*	-1	-1	
770	51.0536	F#4	66	49	*	-1	*	-1	-1	
771	51.0723	B3	59	21	*	-1	*	-1	-1	
772	51.3955	C#5	73	63	*	-1	*	-1	-1	
773	51.4102	F#2	42	52	*	-1	*	-1	-1	
774	51.4196	Bb3	58	51	*	-1	*	-1	-1	
775	51.4302	E4	64	24	*	-1	*	-1	-1	
776	51.4396	F#3	54	51	*	-1	*	-1	-1	
777	51.4396	F#4	66	43	*	-1	*	-1	-1	
778	51.7494	F#4	66	62	*	-1	*	-1	-1	
779	51.7507	F#3	54	55	*	-1	*	-1	-1	
780	51.7614	C#5	73	52	*	-1	*	-1	-1	
781	51.7775	E4	64	32	*	-1	*	-1	-1	
782	51.7788	Bb3	58	35	*	-1	*	-1	-1	
783	51.8776	F#4	66	68	*	-1	*	-1	-1	
784	51.887	F#3	54	65	*	-1	*	-1	-1	
785	51.8936	C#5	73	58	*	-1	*	-1	-1	
786	51.9083	E4	64	39	*	-1	*	-1	-1	
787	51.911	Bb3	58	43	*	-1	*	-1	-1	
788	52.0138	F#3	54	61	*	-1	*	-1	-1	
789	52.0205	F#4	66	67	*	-1	*	-1	-1	
790	52.0205	Bb3	58	61	*	-1	*	-1	-1	
791	52.0245	C#5	73	63	*	-1	*	-1	-1	
792	52.0499	E4	64	51	*	-1	*	-1	-1	
793	52.1527	Bb3	58	64	*	-1	*	-1	-1	
794	52.1567	F#3	54	52	*	-1	*	-1	-1	
795	52.1581	F#4	66	70	*	-1	*	-1	-1	
796	52.1701	E4	64	51	*	-1	*	-1	-1	
797	52.4318	G4	67	59	*	-1	*	-1	-1	
798	52.4385	C#3	49	39	*	-1	*	-1	-1	
799	52.4439	F#3	54	44	*	-1	*	-1	-1	
800	52.4439	Bb3	58	57	*	-1	*	-1	-1	
801	52.4519	E4	64	35	*	-1	*	-1	-1	
802	52.4746	F#4	66	63	*	-1	*	-1	-1	
803	53.6725	B4	71	84	*	-1	*	-1	-1	
804	53.6792	B3	59	90	*	-1	*	-1	-1	
805	53.6818	D3	50	73	*	-1	*	-1	-1	
806	53.6832	F#3	54	80	*	-1	*	-1	-1	
807	53.6832	D4	62	73	*	-1	*	-1	-1	
808	53.6858	B2	47	71	*	-1	*	-1	-1	
809	53.6899	F#4	66	75	*	-1	*	-1	-1	
810	53.9957	Bb4	70	87	*	-1	*	-1	-1	
811	53.9997	Bb3	58	84	*	-1	*	-1	-1	
812	54.0037	D3	50	53	*	-1	*	-1	-1	
813	54.0117	B2	47	64	*	-1	*	-1	-1	
814	54.0157	F#3	54	64	*	-1	*	-1	-1	
815	54.1292	D3	50	53	*	-1	*	-1	-1	
816	54.1306	B4	71	75	*	-1	*	-1	-1	
817	54.1359	B3	59	80	*	-1	*	-1	-1	
818	54.1426	F#3	54	63	*	-1	*	-1	-1	
819	54.1466	B2	47	58	*	-1	*	-1	-1	
820	54.2534	B3	59	79	*	-1	*	-1	-1	
821	54.2548	B4	71	83	*	-1	*	-1	-1	
822	54.2601	F#3	54	70	*	-1	*	-1	-1	
823	54.2654	D3	50	61	*	-1	*	-1	-1	
824	54.2668	B2	47	65	*	-1	*	-1	-1	
825	54.3776	D3	50	57	*	-1	*	-1	-1	
826	54.3776	C#4	61	85	*	-1	*	-1	-1	
827	54.3883	C#5	73	84	*	-1	*	-1	-1	
828	54.395	B2	47	43	*	-1	*	-1	-1	
829	54.4017	F#3	54	52	*	-1	*	-1	-1	
830	54.5165	D4	62	85	*	-1	*	-1	-1	
831	54.5192	D5	74	93	*	-1	*	-1	-1	
832	54.5285	G3	55	79	*	-1	*	-1	-1	
833	54.5325	D3	50	68	*	-1	*	-1	-1	
834	54.5486	B2	47	69	*	-1	*	-1	-1	
835	54.5486	G2	43	68	*	-1	*	-1	-1	
836	54.5552	G4	67	59	*	-1	*	-1	-1	
837	54.825	D4	62	77	*	-1	*	-1	-1	
838	54.829	D5	74	76	*	-1	*	-1	-1	
839	54.8317	D3	50	58	*	-1	*	-1	-1	
840	54.837	G3	55	70	*	-1	*	-1	-1	
841	54.837	B2	47	58	*	-1	*	-1	-1	
842	54.8397	G2	43	63	*	-1	*	-1	-1	
843	55.1095	D5	74	79	*	-1	*	-1	-1	
844	55.1135	D4	62	75	*	-1	*	-1	-1	
845	55.1148	B2	47	70	*	-1	*	-1	-1	
846	55.1175	G3	55	71	*	-1	*	-1	-1	
847	55.1175	D3	50	63	*	-1	*	-1	-1	
848	55.1348	G2	43	60	*	-1	*	-1	-1	
849	55.3926	G4	67	71	*	-1	*	-1	-1	
850	55.3966	E3	52	73	*	-1	*	-1	-1	
851	55.4006	E5	76	82	*	-1	*	-1	-1	
852	55.4046	E2	40	69	*	-1	*	-1	-1	
853	55.4046	E4	64	84	*	-1	*	-1	-1	
854	55.4073	Bb2	46	70	*	-1	*	-1	-1	
855	55.4086	C#3	49	60	*	-1	*	-1	-1	
856	55.4126	Bb4	70	75	*	-1	*	-1	-1	
857	55.6957	Bb2	46	72	*	-1	*	-1	-1	
858	55.7011	G4	67	82	*	-1	*	-1	-1	
859	55.7011	Bb4	70	80	*	-1	*	-1	-1	
860	55.7051	C#3	49	71	*	-1	*	-1	-1	
861	55.7077	E3	52	79	*	-1	*	-1	-1	
862	55.7077	E4	64	90	*	-1	*	-1	-1	
863	55.7131	E5	76	83	*	-1	*	-1	-1	
864	55.7144	E2	40	67	*	-1	*	-1	-1	
865	56.0483	E5	76	84	*	-1	*	-1	-1	
866	56.0536	G4	67	71	*	-1	*	-1	-1	
867	56.0536	E4	64	92	*	-1	*	-1	-1	
868	56.055	C#3	49	70	*	-1	*	-1	-1	
869	56.0576	E3	52	80	*	-1	*	-1	-1	
870	56.059	A2	45	70	*	-1	*	-1	-1	
871	56.0603	A4	69	71	*	-1	*	-1	-1	
872	56.0616	E2	40	74	*	-1	*	-1	-1	
873	56.1111	D5	74	32	*	-1	*	-1	-1	
874	56.1525	B4	71	8	*	-1	*	-1	-1	
875	56.505	F#5	78	97	*	-1	*	-1	-1	
876	56.5077	F#4	66	93	*	-1	*	-1	-1	
877	56.5117	A2	45	68	*	-1	*	-1	-1	
878	56.5117	D3	50	79	*	-1	*	-1	-1	
879	56.5144	A4	69	84	*	-1	*	-1	-1	
880	56.5197	D2	38	77	*	-1	*	-1	-1	
881	57.8258	F#6	90	62	1037	144	D3	50	100	
882	57.8405	Eb3	51	42	1035	144	D2	38	100	
883	57.8512	F#5	78	30	1036	144	C3	48	100	
884	58.137	F#6	90	77	1044	145	D5	74	100	
885	58.1476	F#5	78	68	1043	145	Bb4	70	100	
886	58.1517	B3	59	41	1042	145	D4	62	100	
887	58.4642	F#4	66	42	1045	145.333	Bb4	70	100	
888	58.5029	A5	81	56	*	-1	*	-1	-1	
889	58.5056	A6	93	71	*	-1	*	-1	-1	
890	58.8448	E3	52	41	1041	144.667	D3	50	100	
891	59.1025	G6	91	63	*	-1	*	-1	-1	
892	59.1199	G5	79	41	*	-1	*	-1	-1	
893	59.1265	B3	59	39	*	-1	*	-1	-1	
894	59.2494	F#6	90	68	*	-1	*	-1	-1	
895	59.2801	F#5	78	40	*	-1	*	-1	-1	
896	59.3736	F#6	90	64	*	-1	*	-1	-1	
897	59.3856	G4	67	54	1050	145.667	A4	69	100	
898	59.5245	E6	88	70	*	-1	*	-1	-1	
899	59.5245	E5	76	64	*	-1	*	-1	-1	
900	59.6728	D6	86	77	*	-1	*	-1	-1	
901	59.6848	F#3	54	49	*	-1	*	-1	-1	
902	59.6874	D5	74	65	*	-1	*	-1	-1	
903	59.9532	D6	86	70	*	-1	*	-1	-1	
904	59.9599	D5	74	59	1051	145.667	D5	74	100	
905	59.9906	F#4	66	12	*	-1	*	-1	-1	
906	60.0974	E6	88	73	1048	145.333	D3	50	100	
907	60.1054	E5	76	61	*	-1	*	-1	-1	
908	60.235	C#6	85	61	*	-1	*	-1	-1	
909	60.2417	Bb3	58	39	*	-1	*	-1	-1	
910	60.2417	E4	64	35	*	-1	*	-1	-1	
911	60.2443	F#3	54	39	*	-1	*	-1	-1	
912	60.2617	C#5	73	51	*	-1	*	-1	-1	
913	60.5555	B5	83	63	*	-1	*	-1	-1	
914	60.5595	B4	71	45	*	-1	*	-1	-1	
915	60.5702	B3	59	29	*	-1	*	-1	-1	
916	60.6797	B4	71	12	*	-1	*	-1	-1	
917	60.8386	D4	62	53	1049	145.667	D4	62	100	
918	61.1351	D5	74	77	*	-1	*	-1	-1	
919	61.1431	F#4	66	45	1052	146	A4	69	100	
920	61.4476	F#3	54	49	1054	146	G2	43	100	
921	61.4489	Bb5	82	68	1055	146	D3	50	100	
922	61.7494	D5	74	67	1058	146.333	D5	74	100	
923	61.7547	F#4	66	61	*	-1	*	-1	-1	
924	61.8589	E5	76	67	*	-1	*	-1	-1	
925	61.9137	G4	67	27	1057	146.333	G4	67	100	
926	62.0018	C#5	73	68	*	-1	*	-1	-1	
927	62.0285	E4	64	54	1056	146.333	D4	62	100	
928	62.2823	B5	83	62	*	-1	*	-1	-1	
929	62.2956	B3	59	53	*	-1	*	-1	-1	
930	62.3076	B4	71	44	*	-1	*	-1	-1	
931	62.6135	B4	71	48	1059	146.667	G4	67	100	
932	62.8966	D5	74	46	1060	146.667	D2	38	100	
933	62.9179	F#6	90	62	1062	146.667	D3	50	100	
934	62.942	F#5	78	58	1061	146.667	F2	41	100	
935	63.1997	F#4	66	53	1063	147	F4	65	100	
936	63.4815	F#6	90	63	*	-1	*	-1	-1	
937	63.4868	F#5	78	56	*	-1	*	-1	-1	
938	63.4935	Bb4	70	55	*	-1	*	-1	-1	
939	63.6284	G6	91	59	*	-1	*	-1	-1	
940	63.6324	G5	79	52	*	-1	*	-1	-1	
941	63.7713	C#5	73	42	*	-1	*	-1	-1	
942	63.7726	E6	88	70	*	-1	*	-1	-1	
943	63.7753	E5	76	64	*	-1	*	-1	-1	
944	64.0504	B3	59	39	*	-1	*	-1	-1	
945	64.0704	D6	86	61	*	-1	*	-1	-1	
946	64.0785	D5	74	50	1064	147	D5	74	100	
947	64.1946	B4	71	5	*	-1	*	-1	-1	
948	64.3696	D4	62	46	1067	147.333	E2	40	100	
949	64.642	F#4	66	45	1065	147.333	F4	65	100	
950	64.6434	D5	74	52	*	-1	*	-1	-1	
951	64.9171	F#3	54	49	1066	147.333	D2	38	100	
952	64.9305	Bb5	82	59	1068	147.333	D3	50	100	
953	65.2029	F#4	66	54	*	-1	*	-1	-1	
954	65.227	D5	74	57	1070	147.667	D5	74	100	
955	65.3391	E5	76	55	*	-1	*	-1	-1	
956	65.3405	G4	67	54	*	-1	*	-1	-1	
957	65.4914	C#5	73	44	*	-1	*	-1	-1	
958	65.5074	E4	64	46	1069	147.667	E4	64	100	
959	65.8132	B5	83	55	*	-1	*	-1	-1	
960	65.8279	D4	62	31	*	-1	*	-1	-1	
961	65.8426	B4	71	37	*	-1	*	-1	-1	
962	65.8573	B3	59	38	*	-1	*	-1	-1	
963	66.3795	D5	74	92	*	-1	*	-1	-1	
964	66.3875	D4	62	85	1071	148	E4	64	100	
965	66.3902	D3	50	83	*	-1	*	-1	-1	
966	66.3982	D2	38	80	*	-1	*	-1	-1	
967	66.704	D2	38	80	*	-1	*	-1	-1	
968	66.7053	D5	74	98	*	-1	*	-1	-1	
969	66.7093	D3	50	82	*	-1	*	-1	-1	
970	66.7093	D4	62	86	*	-1	*	-1	-1	
971	67.0152	D3	50	78	*	-1	*	-1	-1	
972	67.0218	D2	38	74	*	-1	*	-1	-1	
973	67.0245	D5	74	91	*	-1	*	-1	-1	
974	67.0272	D4	62	81	*	-1	*	-1	-1	
975	67.154	D3	50	78	*	-1	*	-1	-1	
976	67.154	D5	74	88	*	-1	*	-1	-1	
