// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1434	109.38	Bb5	82	71	1462	196.667	Bb5	82	84	
1435	109.675	D5	74	62	1465	197.333	D5	74	70	
1436	109.686	F#4	66	55	1466	197.333	F#4	66	70	
1437	109.821	E5	76	59	1467	197.667	E5	76	70	
1438	109.852	G4	67	62	1468	197.667	G4	67	70	
1439	109.976	E4	64	65	1470	198	E4	64	70	
1440	109.988	C#5	73	66	1469	198	C#5	73	70	
1441	110.298	D4	62	49	1474	198.667	D4	62	70	
1442	110.306	B5	83	72	1471	198.667	B5	83	70	
1443	110.312	B3	59	50	1473	198.667	B3	59	70	
1444	110.319	B4	71	49	1472	198.667	B4	71	70	
1445	110.604	B4	71	65	1475	199.333	B4	71	70	
1446	110.927	F#6	90	75	1477	200	F#6	90	70	
1447	110.947	F#5	78	63	1476	200	F#5	78	70	
1448	110.952	D5	74	56	1478	200	D5	74	70	
1449	111.271	F#4	66	52	1479	200.667	F#4	66	84	
1450	111.525	F#6	90	69	1481	201.333	F#6	90	70	
1451	111.54	F#5	78	55	1480	201.333	F#5	78	70	
1452	111.565	Bb4	70	52	1482	201.333	Bb4	70	70	
1453	111.685	G6	91	69	1484	201.667	G6	91	70	
1454	111.704	G5	79	45	1483	201.667	G5	79	70	
1455	111.808	C#5	73	53	1487	202	C#5	73	70	
1456	111.828	E6	88	75	1486	202	E6	88	70	
1457	111.851	E5	76	46	1485	202	E5	76	70	
1458	112.173	B4	71	47	1490	202.667	B4	71	70	
1459	112.174	B3	59	46	1491	202.667	B3	59	70	
1460	112.185	D6	86	72	1489	202.667	D6	86	70	
1461	112.206	D5	74	51	1488	202.667	D5	74	70	
1462	112.493	D4	62	47	1492	203.333	D4	62	70	
1463	112.831	F#4	66	48	1494	204	F#4	66	60	
1464	112.838	D5	74	59	1493	204	D5	74	72	
1465	113.265	Bb5	82	48	1495	204.667	Bb5	82	60	
1466	113.285	F#3	54	42	1497	204.667	F#4	66	60	
1467	113.686	D5	74	52	1498	205.333	D5	74	60	
1468	113.695	F#4	66	47	1499	205.333	F#4	66	60	
1469	113.933	E5	76	45	1500	205.667	E5	76	60	
1470	113.938	G4	67	47	1501	205.667	G4	67	60	
1471	114.284	E4	64	44	1503	206	E4	64	60	
1472	114.287	C#5	73	48	1502	206	C#5	73	60	
1473	115.191	B5	83	45	1505	206.667	B5	83	60	
1474	115.206	B4	71	27	1504	206.667	B4	71	60	
1475	115.236	B3	59	19	1506	206.667	B3	59	60	
1476	115.243	D4	62	21	1507	206.667	D4	62	60	
1477	117.564	F#4	66	29	1508	207.667	F#4	66	60	
1478	117.906	B4	71	42	1509	208	B4	71	60	
1479	118.161	C#5	73	64	1510	208.333	C#5	73	60	
1480	118.514	D5	74	65	1511	208.667	D5	74	60	
1481	119.737	F#4	66	48	1512	209.667	F#4	66	60	
1482	120.005	B4	71	49	1513	210	B4	71	60	
1483	120.28	C#5	73	47	1514	210.333	C#5	73	60	
1484	120.646	D5	74	38	1515	210.667	D5	74	60	
1485	121.999	F#4	66	31	1516	211.667	F#4	66	50	
1486	122.397	B4	71	37	1517	212	B4	71	50	
1487	122.722	C#5	73	38	1518	212.333	C#5	73	50	
1488	123.034	F#4	66	37	1521	212.667	F#4	66	50	
1489	123.038	F#5	78	46	1519	212.667	F#5	78	50	
1490	123.039	Eb5	75	39	1520	212.667	Eb5	75	50	
1491	123.062	B3	59	35	1522	212.667	B3	59	50	
1492	123.53	F#3	54	38	*	-1	*	-1	-1	
1493	123.539	Eb5	75	47	1523	213.333	Eb5	75	50	
1494	123.622	E5	76	51	1524	213.417	E5	76	50	
1495	123.714	Eb5	75	56	1525	213.5	Eb5	75	50	
1496	123.817	C#5	73	47	1526	213.667	C#5	73	50	
1497	123.922	Eb5	75	55	1527	214	Eb5	75	50	
1498	124.337	E5	76	47	1529	214.667	E5	76	50	
1499	124.345	F#5	78	46	1528	214.667	F#5	78	50	
1500	124.356	C#4	61	35	1531	214.667	C#4	61	50	
1501	124.388	F#4	66	9	1530	214.667	F#4	66	50	
1502	124.753	F#3	54	37	1532	215.333	F#3	54	50	
1503	124.94	F#5	78	61	1533	215.667	F#5	78	50	
1504	125.124	E5	76	59	1534	216	E5	76	50	
1505	125.287	Eb5	75	59	1535	216.333	Eb5	75	50	
1506	125.518	Eb5	75	53	1536	216.667	Eb5	75	50	
1507	125.522	F#5	78	57	*	-1	*	-1	-1	
1508	125.551	Bb3	58	41	1539	216.667	Bb3	58	50	
1509	125.563	C#5	73	52	1537	216.667	C#5	73	50	
1510	125.916	C#5	73	55	1541	217.333	C#5	73	50	
1511	125.933	F#3	54	40	1542	217.333	F#3	54	50	
1512	126.022	Eb5	75	57	1543	217.417	Eb5	75	50	
1513	126.131	C#5	73	51	1544	217.5	C#5	73	50	
1514	126.194	B4	71	46	1545	217.667	B4	71	50	
1515	126.299	C#5	73	53	1546	218	C#5	73	50	
1516	126.691	F#5	78	52	1547	218.667	F#5	78	50	
1517	126.695	Eb5	75	47	1548	218.667	Eb5	75	50	
1518	126.696	F#4	66	37	1549	218.667	F#4	66	50	
1519	126.72	B3	59	27	1550	218.667	B3	59	50	
1520	127.127	F#3	54	39	1551	219.333	F#3	54	50	
1521	127.3	F#4	66	51	1552	219.667	F#4	66	50	
1522	127.495	B4	71	55	1553	220	B4	71	50	
1523	127.714	C#5	73	50	1554	220.333	C#5	73	50	
1524	127.855	F#5	78	55	1555	220.667	F#5	78	50	
1525	127.871	Eb4	63	41	1557	220.667	Eb4	63	50	
1526	127.882	Eb5	75	53	1556	220.667	Eb5	75	50	
1527	127.89	B3	59	30	1558	220.667	B3	59	50	
1528	128.265	Eb3	51	46	1559	221.333	Eb3	51	50	
1529	128.416	F#4	66	51	1560	221.667	F#4	66	50	
1530	128.59	B4	71	61	1561	222	B4	71	50	
1531	128.759	C#5	73	59	1562	222.333	C#5	73	50	
1532	128.978	F#5	78	64	1563	222.667	F#5	78	50	
1533	128.984	Eb5	75	61	1564	222.667	Eb5	75	50	
1534	129.024	F#3	54	37	1566	222.667	F#3	54	50	
1535	129.025	B3	59	19	1565	222.667	B3	59	50	
1536	129.379	B2	47	37	1567	223.333	B2	47	50	
1537	129.542	F#4	66	45	1568	223.667	F#4	66	50	
1538	129.706	B4	71	51	1569	224	B4	71	50	
1539	129.88	C#5	73	56	1570	224.333	C#5	73	50	
1540	130.12	F#5	78	50	1571	224.667	F#5	78	50	
1541	130.12	B4	71	25	1572	224.667	B4	71	50	
1542	130.128	F#3	54	34	1574	224.667	F#3	54	50	
1543	130.14	Eb5	75	45	1573	224.667	Eb5	75	50	
1544	130.538	C#5	73	45	1577	225.333	C#5	73	50	
1545	130.573	F#2	42	24	1578	225.333	F#2	42	50	
1546	130.573	Bb4	70	29	1576	225.333	Bb4	70	50	
1547	131.015	F#5	78	41	1579	226	F#5	78	50	
1548	131.019	Bb4	70	38	1580	226	Bb4	70	50	
1549	131.036	C#5	73	29	1581	226	C#5	73	50	
1550	131.573	Eb5	75	43	1584	226.667	Eb5	75	50	
1551	131.578	F#5	78	40	1582	226.667	F#5	78	50	
1552	131.592	B4	71	25	1583	226.667	B4	71	50	
1553	131.593	B2	47	31	1585	226.667	B2	47	50	
1554	132.263	B1	35	24	1587	227.333	B1	35	50	
1555	133.616	F#4	66	32	1588	227.667	F#4	66	50	
1556	133.945	B4	71	39	1589	228	B4	71	50	
1557	134.252	C#5	73	40	1590	228.333	C#5	73	50	
1558	134.571	F#5	78	43	1591	228.667	F#5	78	50	
1559	134.571	Eb5	75	41	1592	228.667	Eb5	75	50	
1560	134.581	F#4	66	26	1593	228.667	F#4	66	50	
1561	134.595	B3	59	33	1594	228.667	B3	59	50	
1562	135.103	F#3	54	37	*	-1	*	-1	-1	
1563	135.124	Eb5	75	47	1595	229.333	Eb5	75	50	
1564	135.23	E5	76	44	1596	229.417	E5	76	50	
1565	135.315	Eb5	75	56	1597	229.5	Eb5	75	50	
1566	135.419	C#5	73	45	1598	229.667	C#5	73	50	
1567	135.513	Eb5	75	60	1599	230	Eb5	75	50	
1568	135.924	E5	76	47	1601	230.667	E5	76	50	
1569	135.944	F#5	78	41	1600	230.667	F#5	78	50	
1570	135.952	C#4	61	31	1603	230.667	C#4	61	50	
1571	136.378	F#3	54	30	1604	231.333	F#3	54	50	
1572	136.557	F#5	78	62	1605	231.667	F#5	78	50	
1573	136.748	E5	76	63	1606	232	E5	76	50	
1574	136.899	Eb5	75	62	1607	232.333	Eb5	75	50	
1575	137.167	Eb5	75	58	1608	232.667	Eb5	75	50	
1576	137.174	F#5	78	44	*	-1	*	-1	-1	
1577	137.218	F#4	66	35	1610	232.667	F#4	66	50	
1578	137.221	C#5	73	51	1609	232.667	C#5	73	50	
1579	137.222	Bb3	58	34	1611	232.667	Bb3	58	50	
1580	137.569	C#5	73	47	1613	233.333	C#5	73	50	
1581	137.596	F#3	54	35	1614	233.333	F#3	54	50	
1582	137.655	Eb5	75	60	1615	233.417	Eb5	75	50	
1583	137.759	C#5	73	57	1616	233.5	C#5	73	50	
1584	137.835	B4	71	48	1617	233.667	B4	71	50	
1585	137.953	C#5	73	53	1618	234	C#5	73	50	
1586	138.321	F#5	78	52	1619	234.667	F#5	78	50	
1587	138.329	Eb5	75	49	1620	234.667	Eb5	75	50	
1588	138.359	B3	59	27	1622	234.667	B3	59	50	
1589	138.711	F#3	54	38	1623	235.333	F#3	54	50	
1590	138.878	F#4	66	14	1624	235.667	F#4	66	50	
1591	139.078	B4	71	50	1625	236	B4	71	50	
1592	139.283	C#5	73	52	1626	236.333	C#5	73	50	
1593	139.426	F#5	78	51	1627	236.667	F#5	78	50	
1594	139.438	Eb4	63	34	1629	236.667	Eb4	63	50	
1595	139.455	Eb5	75	48	1628	236.667	Eb5	75	50	
1596	139.462	B3	59	26	1630	236.667	B3	59	50	
1597	139.79	Eb3	51	41	1631	237.333	Eb3	51	50	
1598	139.948	F#4	66	55	1632	237.667	F#4	66	50	
1599	140.116	B4	71	57	1633	238	B4	71	50	
1600	140.275	C#5	73	59	1634	238.333	C#5	73	50	
1601	140.489	F#5	78	57	1635	238.667	F#5	78	50	
1602	140.503	Eb5	75	58	1636	238.667	Eb5	75	50	
1603	140.53	F#3	54	35	1638	238.667	F#3	54	50	
1604	140.539	B3	59	17	1637	238.667	B3	59	50	
1605	140.861	B2	47	37	1639	239.333	B2	47	50	
1606	141.016	F#4	66	48	1640	239.667	F#4	66	50	
1607	141.184	B4	71	49	1641	240	B4	71	50	
1608	141.334	C#5	73	54	1642	240.333	C#5	73	50	
1609	141.557	F#3	54	24	1646	240.667	F#3	54	50	
1610	141.568	F#5	78	47	1643	240.667	F#5	78	50	
1611	141.577	B4	71	22	1644	240.667	B4	71	50	
1612	141.58	Eb5	75	47	1645	240.667	Eb5	75	50	
1613	141.964	F#2	42	34	1650	241.333	F#2	42	50	
1614	141.979	C#5	73	44	1649	241.333	C#5	73	50	
1615	141.988	Bb4	70	36	1648	241.333	Bb4	70	50	
1616	142.441	Bb4	70	43	1652	242	Bb4	70	50	
1617	142.449	F#5	78	42	1651	242	F#5	78	50	
1618	142.461	C#5	73	27	1653	242	C#5	73	50	
1619	142.945	F#5	78	42	1654	242.667	F#5	78	50	
1620	142.963	B2	47	33	1657	242.667	B2	47	50	
1621	142.973	B4	71	27	1655	242.667	B4	71	50	
1622	142.975	Eb5	75	37	1656	242.667	Eb5	75	50	
1623	143.616	B1	35	27	1659	243.333	B1	35	50	
1624	144.991	F#5	78	53	1660	243.667	F#5	78	50	
1625	145.362	G#5	80	66	1661	244	G#5	80	50	
1626	145.625	Bb5	82	78	1662	244.333	Bb5	82	50	
1627	145.98	G#3	56	35	1664	244.667	G#3	56	50	
1628	146.115	B5	83	71	1663	244.667	B5	83	60	
1629	146.728	B3	59	30	1665	245.333	B3	59	60	
1630	146.744	G#4	68	23	1667	245.333	G#4	68	60	
1631	146.763	E4	64	28	1666	245.333	E4	64	60	
1632	146.967	B5	83	65	1668	245.667	B5	83	50	
1633	147.186	Bb5	82	75	1669	246	Bb5	82	50	
1634	147.354	G#5	80	74	1670	246.333	G#5	80	50	
1635	147.497	B2	47	36	1672	246.667	B2	47	50	
1636	147.625	F#5	78	72	1671	246.667	F#5	78	50	
1637	148.229	F#4	66	34	1675	247.333	F#4	66	60	
1638	148.233	Eb4	63	35	1674	247.333	Eb4	63	60	
1639	148.237	B3	59	34	1673	247.333	B3	59	60	
1640	148.42	F#5	78	66	1676	247.667	F#5	78	50	
1641	148.611	E5	76	69	1677	248	E5	76	50	
1642	148.775	Eb5	75	71	1678	248.333	Eb5	75	50	
1643	148.966	Bb2	46	33	1681	248.667	Bb2	46	50	
1644	149.093	C#5	73	52	1680	248.667	C#5	73	50	
1645	149.097	G#5	80	70	1679	248.667	G#5	80	60	
1646	149.567	C#4	61	35	1683	249.333	C#4	61	60	
1647	149.571	E4	64	38	1684	249.333	E4	64	60	
1648	149.575	F#3	54	17	1682	249.333	F#3	54	60	
1649	149.719	D5	74	63	1685	249.667	D5	74	50	
1650	149.902	Eb5	75	70	1686	250	Eb5	75	50	
1651	150.072	E5	76	65	1687	250.333	E5	76	50	
1652	150.254	B2	47	37	1690	250.667	B2	47	50	
1653	150.347	F#5	78	63	1688	250.667	F#5	78	50	
1654	150.358	Eb5	75	55	1689	250.667	Eb5	75	50	
1655	150.852	Eb4	63	36	1693	251.333	Eb4	63	60	
1656	150.853	F#3	54	42	1691	251.333	F#3	54	60	
1657	150.937	B3	59	18	1692	251.333	B3	59	60	
1658	151.064	Eb5	75	68	1694	251.667	Eb5	75	50	
1659	151.239	C#5	73	74	1695	252	C#5	73	50	
1660	151.401	B4	71	72	1696	252.333	B4	71	50	
1661	151.732	C#2	37	42	1699	252.667	C#2	37	50	
1662	151.832	Bb4	70	63	1697	252.667	Bb4	70	50	
1663	151.837	F#5	78	74	1698	252.667	F#5	78	50	
1664	152.31	E5	76	66	1702	253.333	E5	76	50	
1665	152.316	G#4	68	57	1701	253.333	G#4	68	50	
1666	152.33	C#3	49	38	1703	253.333	C#3	49	50	
1667	152.673	E5	76	68	1705	254	E5	76	50	
1668	152.681	G#4	68	61	1704	254	G#4	68	50	
1669	153.058	Eb2	39	35	1708	254.667	Eb2	39	50	
1670	153.098	Eb5	75	68	1706	254.667	Eb5	75	50	
1671	153.12	G4	67	47	1707	254.667	G4	67	50	
1672	153.484	Eb3	51	44	1710	255.333	Eb3	51	50	
1673	153.587	Eb5	75	60	1711	255.667	Eb5	75	50	
1674	153.68	E5	76	59	1712	255.75	E5	76	50	
1675	153.773	Eb5	75	69	1713	255.833	Eb5	75	50	
1676	153.87	D5	74	72	1714	256	D5	74	50	
1677	154.11	Eb5	75	74	1715	256.333	Eb5	75	50	
1678	154.355	C#2	37	36	1718	256.667	C#2	37	50	
1679	154.427	F#5	78	58	1716	256.667	F#5	78	50	
1680	154.435	G#4	68	53	1717	256.667	G#4	68	50	
1681	154.678	E5	76	55	1720	257	E5	76	50	
1682	154.881	G#4	68	47	1722	257.333	G#4	68	50	
1683	154.885	C#3	49	35	1723	257.333	C#3	49	50	
1684	154.892	Eb5	75	60	1721	257.333	Eb5	75	50	
1685	155.101	E5	76	52	1724	257.667	E5	76	50	
1686	155.32	F#5	78	52	1725	258	F#5	78	50	
1687	155.324	G#4	68	43	1726	258	G#4	68	50	
1688	155.514	E5	76	49	1727	258.333	E5	76	50	
1689	155.805	Eb2	39	34	1730	258.667	Eb2	39	50	
1690	155.816	Eb5	75	55	1728	258.667	Eb5	75	50	
1691	155.825	G4	67	38	1729	258.667	G4	67	50	
1692	156.232	Eb3	51	29	1732	259.333	Eb3	51	50	
1693	156.689	Eb5	75	49	1733	260	Eb5	75	50	
1694	157.21	Eb5	75	39	1734	260.667	Eb5	75	50	
1695	158.153	Eb5	75	40	1735	262	Eb5	75	50	
1696	158.858	Eb5	75	30	1736	262.667	Eb5	75	50	
1697	160.697	Eb4	63	38	1737	263.667	Eb4	63	50	
1698	161.115	G#4	68	38	1738	264	G#4	68	50	
1699	161.418	Bb4	70	43	1739	264.333	Bb4	70	50	
1700	161.721	Eb4	63	34	1742	264.667	Eb4	63	50	
1701	161.723	Eb5	75	46	1740	264.667	E5	76	50	
1702	161.733	C5	72	38	1741	264.667	C5	72	50	
1703	161.741	G#3	56	29	1743	264.667	G#3	56	50	
1704	162.237	C5	72	48	1744	265.333	C5	72	50	
1705	162.254	Eb3	51	27	1745	265.333	Eb3	51	50	
1706	162.342	C#5	73	47	1746	265.417	C#5	73	50	
1707	162.43	C5	72	55	1747	265.5	C5	72	50	
1708	162.529	Bb4	70	45	1748	265.667	Bb4	70	50	
1709	162.627	C5	72	52	1749	266	C5	72	50	
1710	163.061	C#5	73	49	1751	266.667	C#5	73	50	
1711	163.069	Eb5	75	44	1750	266.667	Eb5	75	50	
1712	163.095	Bb3	58	35	1753	266.667	Bb3	58	50	
1713	163.126	Eb4	63	3	1752	266.667	Eb4	63	50	
1714	163.507	Eb3	51	30	1754	267.333	Eb3	51	50	
1715	163.687	Eb5	75	59	1755	267.667	Eb5	75	50	
1716	163.871	C#5	73	47	1756	268	C#5	73	50	
1717	164.048	C5	72	54	1757	268.333	C5	72	50	
1718	164.256	C5	72	50	1758	268.667	C5	72	50	
1719	164.264	Eb5	75	52	*	-1	*	-1	-1	
1720	164.297	G3	55	36	1761	268.667	G3	55	50	
1721	164.304	Eb4	63	23	1760	268.667	Eb4	63	50	
1722	164.341	Bb4	70	51	1759	268.667	Bb4	70	50	
1723	164.691	Bb4	70	46	1762	269.333	Bb4	70	50	
1724	164.703	Eb3	51	44	1763	269.333	Eb3	51	50	
1725	164.794	C5	72	47	1764	269.417	C5	72	50	
1726	164.901	Bb4	70	52	1765	269.5	Bb4	70	50	
1727	164.985	G#4	68	41	1766	269.667	G#4	68	50	
1728	165.091	Bb4	70	52	1768	270	Bb4	70	50	
1729	165.526	Eb5	75	52	1769	270.667	Eb5	75	50	
1730	165.537	G#3	56	37	1772	270.667	G#3	56	50	
1731	165.55	C5	72	39	1770	270.667	C5	72	50	
1732	165.566	Eb4	63	17	1771	270.667	Eb4	63	50	
1733	165.956	Eb3	51	40	1773	271.333	Eb3	51	50	
1734	166.103	Eb4	63	48	1774	271.667	Eb4	63	50	
1735	166.293	G#4	68	62	1775	272	G#4	68	50	
1736	166.465	Bb4	70	50	1776	272.333	Bb4	70	50	
1737	166.662	Eb5	75	56	1777	272.667	Eb5	75	50	
1738	166.671	Eb4	63	41	1779	272.667	Eb4	63	50	
1739	166.673	C5	72	53	1778	272.667	C5	72	50	
1740	166.683	G#3	56	37	1780	272.667	G#3	56	50	
1741	167.059	Eb3	51	41	1781	273.333	Eb3	51	50	
1742	167.243	Eb4	63	52	1782	273.667	Eb4	63	50	
1743	167.452	G#4	68	68	1783	274	G#4	68	53	
1744	167.629	Bb4	70	56	1784	274.333	Bb4	70	56	
1745	167.867	Eb4	63	29	1787	274.667	Eb4	63	60	
1746	167.876	Eb5	75	56	1785	274.667	Eb5	75	60	
1747	167.888	Bb3	58	36	1788	274.667	G#3	56	60	
1748	167.899	B4	71	37	1786	274.667	B4	71	60	
1749	168.256	Eb3	51	45	1789	275.333	Eb3	51	66	
1750	168.448	F#4	66	53	1790	275.667	F#4	66	70	
1751	168.607	B4	71	63	1791	276	B4	71	73	
1752	168.775	C#5	73	68	1792	276.333	C#5	73	76	
1753	168.97	Eb4	63	40	1795	276.667	Eb4	63	80	
1754	168.986	F#5	78	60	1793	276.667	F#5	78	80	
1755	168.993	Eb5	75	60	1794	276.667	Eb5	75	80	
1756	168.998	B3	59	37	1796	276.667	B3	59	80	
1757	169.361	Eb3	51	25	1797	277.333	Eb3	51	75	
1758	169.534	F#4	66	62	1798	277.667	F#4	66	73	
1759	169.707	B4	71	62	1799	278	B4	71	70	
1760	169.881	C#5	73	63	1800	278.333	C#5	73	68	
1761	170.105	F#5	78	59	1801	278.667	F#5	78	65	
1762	170.108	Eb5	75	62	1802	278.667	Eb5	75	65	
1763	170.136	F#3	54	36	1804	278.667	F#3	54	65	
1764	170.14	B3	59	22	1803	278.667	B3	59	65	
1765	170.517	B2	47	31	1805	279.333	B2	47	60	
1766	170.697	F#4	66	48	1806	279.667	F#4	66	58	
1767	170.883	B4	71	47	1807	280	B4	71	55	
1768	171.063	C#5	73	45	1808	280.333	C#5	73	53	
1769	171.303	F#3	54	33	1812	280.667	F#3	54	50	
1770	171.318	F#5	78	41	1809	280.667	F#5	78	50	
1771	171.322	Eb5	75	44	1811	280.667	Eb5	75	50	
1772	171.342	B4	71	13	1810	280.667	B4	71	50	
1773	171.736	C#5	73	46	1815	281.333	C#5	73	50	
1774	171.752	Bb4	70	36	1814	281.333	Bb4	70	50	
1775	171.753	F#2	42	32	1816	281.333	F#2	42	50	
1776	172.231	Bb4	70	42	1818	282	Bb4	70	50	
1777	172.234	F#5	78	37	1817	282	F#5	78	50	
1778	172.235	C#5	73	30	1819	282	C#5	73	50	
1779	172.758	F#5	78	40	1820	282.667	F#5	78	50	
1780	172.771	Eb5	75	38	1822	282.667	Eb5	75	50	
1781	172.78	B4	71	23	1821	282.667	B4	71	50	
1782	172.782	B2	47	29	1823	282.667	B2	47	50	
1783	173.425	B1	35	29	1825	283.667	B1	35	50	
1784	174.91	F#5	78	69	1826	284	F#5	78	50	
1785	175.286	G#5	80	77	1827	284.333	G#5	80	50	
1786	175.549	Bb5	82	78	1828	284.667	Bb5	82	50	
1787	175.901	G#3	56	43	1830	285	G#3	56	50	
1788	176.045	B5	83	80	1829	285	B5	83	60	
1789	176.641	G#4	68	48	1833	285.667	G#4	68	60	
1790	176.652	B3	59	35	1831	285.667	B3	59	60	
1791	176.669	E4	64	37	1832	285.667	E4	64	60	
1792	176.911	B5	83	77	1834	286	B5	83	50	
1793	176.987	D5	74	23	*	-1	*	-1	-1	
1794	177.111	Bb5	82	78	1835	286.333	Bb5	82	50	
1795	177.282	G#5	80	80	1836	286.667	G#5	80	50	
1796	177.413	B2	47	44	1838	287	B2	47	50	
1797	177.517	F#5	78	78	1837	287	F#5	78	50	
1798	178.015	F#4	66	35	1841	287.667	F#4	66	60	
1799	178.03	Eb4	63	38	1840	287.667	Eb4	63	60	
1800	178.069	B3	59	17	1839	287.667	B3	59	60	
1801	178.22	F#5	78	77	1842	288	F#5	78	50	
1802	178.383	E5	76	72	1843	288.333	E5	76	50	
1803	178.55	Eb5	75	75	1844	288.667	Eb5	75	50	
1804	178.696	Bb2	46	42	1847	289	Bb2	46	50	
1805	178.789	C#5	73	65	1846	289	C#5	73	50	
1806	178.791	G#5	80	75	1845	289	G#5	80	60	
1807	179.177	C#4	61	44	1849	289.667	C#4	61	60	
1808	179.185	E4	64	46	1850	289.667	E4	64	60	
1809	179.187	F#3	54	31	1848	289.667	F#3	54	60	
1810	179.336	D5	74	71	1851	290	D5	74	50	
1811	179.502	Eb5	75	77	1852	290.333	Eb5	75	50	
1812	179.669	E5	76	63	1853	290.667	E5	76	50	
1813	179.817	B2	47	41	1856	291	B2	47	50	
1814	179.901	F#5	78	73	1854	291	F#5	78	50	
1815	179.901	Eb5	75	60	1855	291	Eb5	75	50	
1816	180.319	Eb4	63	48	1859	291.667	Eb4	63	60	
1817	180.327	B3	59	41	1858	291.667	B3	59	60	
1818	180.374	F#3	54	23	1857	291.667	F#3	54	60	
1819	180.514	Eb5	75	78	1860	292	Eb5	75	50	
1820	180.674	C#5	73	76	1861	292.333	C#5	73	50	
1821	180.84	B4	71	72	1862	292.667	B4	71	50	
1822	181.102	C#2	37	42	1865	293	C#2	37	50	
1823	181.195	Bb4	70	62	1863	293	Bb4	70	50	
1824	181.195	F#5	78	72	1864	293	F#5	78	50	
1825	181.625	E5	76	69	1868	293.667	E5	76	50	
1826	181.641	G#4	68	64	1867	293.667	G#4	68	50	
1827	181.649	C#3	49	39	1869	293.667	C#3	49	50	
1828	181.998	E5	76	68	1871	294.333	E5	76	50	
1829	182	G#4	68	55	1870	294.333	G#4	68	50	
1830	182.41	Eb2	39	36	1874	295	Eb2	39	50	
1831	182.42	Eb5	75	69	1872	295	Eb5	75	50	
1832	182.436	G4	67	49	1873	295	G4	67	50	
1833	182.803	Eb3	51	40	1876	295.667	Eb3	51	50	
1834	182.887	Eb5	75	56	1877	296	Eb5	75	50	
1835	182.975	E5	76	55	1878	296.083	E5	76	50	
1836	183.078	Eb5	75	70	1879	296.167	Eb5	75	50	
1837	183.168	D5	74	72	1880	296.333	D5	74	50	
1838	183.389	Eb5	75	71	1881	296.667	Eb5	75	50	
1839	183.594	C#2	37	40	1884	297	C#2	37	50	
1840	183.658	G#4	68	51	1883	297	G#4	68	50	
1841	183.659	F#5	78	57	1882	297	F#5	78	50	
1842	183.926	E5	76	47	1886	297.333	E5	76	50	
1843	184.146	C#3	49	36	1889	297.667	C#3	49	50	
1844	184.146	Eb5	75	55	1887	297.667	Eb5	75	50	
1845	184.154	G#4	68	40	1888	297.667	G#4	68	50	
1846	184.356	E5	76	48	1890	298	E5	76	50	
1847	184.595	F#5	78	53	1891	298.333	F#5	78	50	
1848	184.617	G#4	68	39	1892	298.333	G#4	68	50	
1849	184.79	E5	76	42	1893	298.667	E5	76	50	
1850	185.092	Eb2	39	33	1896	299	Eb2	39	50	
1851	185.104	Eb5	75	49	1894	299	Eb5	75	50	
1852	185.132	G4	67	34	1895	299	G4	67	50	
1853	185.534	Eb3	51	24	1898	299.667	Eb3	51	50	
1854	185.976	Eb5	75	47	1899	300.333	Eb5	75	50	
1855	186.502	Eb5	75	44	1900	301	Eb5	75	50	
1856	187.497	Eb5	75	42	1901	302.333	Eb5	75	50	
1857	188.205	Eb5	75	24	1902	303	Eb5	75	50	
1858	189.715	Eb4	63	41	1903	304	Eb4	63	50	
1859	190.131	G#4	68	44	1904	304.333	G#4	68	50	
1860	190.402	Bb4	70	45	1905	304.667	Bb4	70	50	
1861	190.68	Eb4	63	42	1908	305	Eb4	63	50	
1862	190.68	Eb5	75	49	1906	305	E5	76	50	
1863	190.686	G#3	56	38	1909	305	G#3	56	50	
1864	190.689	C5	72	41	1907	305	C5	72	50	
1865	191.159	C5	72	56	1910	305.667	C5	72	50	
1866	191.182	Eb3	51	23	1911	305.667	Eb3	51	50	
1867	191.269	C#5	73	54	1912	305.75	C#5	73	50	
1868	191.359	C5	72	56	1913	305.833	C5	72	50	
1869	191.446	Bb4	70	49	1914	306	Bb4	70	50	
1870	191.525	C5	72	52	1915	306.333	C5	72	50	
1871	191.928	C#5	73	47	1917	307	C#5	73	50	
1872	191.951	Eb5	75	45	1916	307	Eb5	75	50	
1873	191.971	Bb3	58	30	1919	307	Bb3	58	50	
1874	192.362	Eb3	51	34	1920	307.667	Eb3	51	50	
1875	192.563	Eb5	75	58	1921	308	Eb5	75	50	
1876	192.76	C#5	73	49	1922	308.333	C#5	73	50	
1877	192.935	C5	72	53	1923	308.667	C5	72	50	
1878	193.148	C5	72	56	1924	309	C5	72	50	
1879	193.164	Eb5	75	53	*	-1	*	-1	-1	
1880	193.19	G3	55	39	1927	309	G3	55	50	
1881	193.205	Eb4	63	10	1926	309	Eb4	63	50	
1882	193.225	Bb4	70	40	1925	309	Bb4	70	50	
1883	193.552	Bb4	70	50	1928	309.667	Bb4	70	50	
1884	193.559	Eb3	51	34	1929	309.667	Eb3	51	50	
1885	193.659	C5	72	50	1930	309.75	C5	72	50	
1886	193.756	Bb4	70	56	1931	309.833	Bb4	70	50	
1887	193.818	G#4	68	47	1932	310	G#4	68	50	
1888	193.914	Bb4	70	57	1934	310.333	Bb4	70	50	
1889	194.296	C5	72	47	1936	311	C5	72	50	
1890	194.308	Eb4	63	31	1937	311	Eb4	63	50	
