// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	40.9327	D4	62	79	249	37.3334	D4	62	100	
486	40.9488	D2	38	54	251	37.3334	D2	38	100	
487	41.0545	D3	50	74	256	37.6667	D3	50	100	
488	41.0577	D4	62	81	253	37.6667	D4	62	100	
489	41.0609	D5	74	80	254	37.6667	D5	74	100	
490	41.0673	D2	38	66	255	37.6667	D2	38	100	
491	41.187	D5	74	81	258	38	D5	74	100	
492	41.1956	D3	50	68	260	38	D3	50	100	
493	41.1977	D4	62	76	257	38	D4	62	100	
494	41.2159	D2	38	55	259	38	D2	38	100	
495	41.3003	D5	74	81	262	38.3334	D5	74	100	
496	41.312	D4	62	80	261	38.3334	D4	62	100	
497	41.3152	D3	50	78	264	38.3334	D3	50	100	
498	41.3494	D2	38	63	263	38.3334	D2	38	100	
499	41.4669	D5	74	79	265	38.6667	D5	74	100	
500	41.4755	D4	62	80	269	39	D4	62	100	
501	41.4755	C5	72	86	270	39	C5	72	100	
502	41.484	D3	50	72	268	38.6667	D3	50	100	
503	41.4851	C3	48	71	267	38.6667	C3	48	100	
504	41.499	D2	38	75	266	38.6667	D2	38	100	
505	41.781	D5	74	74	274	39.3334	D5	74	100	
506	41.7853	C5	72	80	273	39.3334	C5	72	100	
507	41.7885	D4	62	78	272	39.3334	D4	62	100	
508	41.7981	C3	48	64	276	39.3334	C3	48	100	
509	41.8024	D2	38	60	275	39.3334	D2	38	100	
510	41.8024	D3	50	56	277	39.3334	D3	50	100	
511	42.0716	D4	62	71	278	40	D4	62	100	
512	42.0727	C5	72	71	279	40	C5	72	100	
513	42.0791	D5	74	68	280	40	D5	74	100	
514	42.093	D3	50	47	283	40	D3	50	100	
515	42.0941	C3	48	56	282	40	C3	48	100	
516	42.1058	D2	38	55	281	40	D2	38	100	
517	42.343	C5	72	68	284	40.6667	C5	72	100	
518	42.3451	D4	62	78	288	41	D4	62	100	
519	42.3483	D5	74	69	290	41	D5	74	100	
520	42.3537	Bb4	70	80	289	41	Bb4	70	100	
521	42.3622	Bb2	46	65	286	40.6667	Bb2	46	100	
522	42.3633	D3	50	66	287	40.6667	D3	50	100	
523	42.374	D2	38	63	285	40.6667	D2	38	100	
524	42.64	Bb4	70	80	291	41.3334	Bb4	70	100	
525	42.6517	D4	62	80	295	41.6667	D4	62	100	
526	42.6582	D5	74	80	297	41.6667	D5	74	100	
527	42.6592	A2	45	72	293	41.3334	A2	45	100	
528	42.6646	D3	50	77	294	41.3334	D3	50	100	
529	42.671	D2	38	68	292	41.3334	D2	38	100	
530	42.6913	A4	69	72	296	41.6667	A4	69	100	
531	42.9199	A4	69	86	298	42	A4	69	100	
532	42.9295	D5	74	85	304	42.3334	D5	74	100	
533	42.9327	D4	62	83	302	42.3334	D4	62	100	
534	42.937	G2	43	75	300	42	G2	43	100	
535	42.937	D3	50	82	301	42	D3	50	100	
536	42.9488	G4	67	80	303	42.3334	G4	67	100	
537	42.952	D2	38	72	299	42	D2	38	100	
538	43.2009	G4	67	88	305	42.6667	G4	67	100	
539	43.2105	D5	74	81	310	43	D5	74	100	
540	43.2212	F2	41	77	307	42.6667	F2	41	100	
541	43.2223	D3	50	83	308	42.6667	D3	50	100	
542	43.2276	F4	65	87	309	43	F4	65	100	
543	43.2351	D2	38	72	306	42.6667	D2	38	100	
544	43.484	F4	65	92	311	43.3334	F4	65	100	
545	43.4926	D5	74	79	316	43.6667	D5	74	100	
546	43.5118	D3	50	80	314	43.3334	D3	50	100	
547	43.5129	E4	64	82	315	43.6667	E4	64	100	
548	43.5182	E2	40	68	313	43.3334	E2	40	100	
549	43.5321	D2	38	61	312	43.3334	D2	38	100	
550	43.7832	E4	64	82	317	44	E4	64	100	
551	43.7885	D5	74	81	*	-1	*	-1	-1	
552	43.8024	D3	50	81	319	44	D3	50	100	
553	43.8024	D4	62	90	*	-1	*	-1	-1	
554	43.8099	D2	38	79	318	44	D2	38	100	
555	44.1795	D4	62	93	322	44.6667	D4	62	110	
556	44.1817	D5	74	95	324	44.6667	D5	74	110	
557	44.1827	Bb2	46	96	326	44.6667	Bb2	46	110	
558	44.1827	G#4	68	86	323	44.6667	G#4	68	110	
559	44.1881	Bb1	34	88	325	44.6667	Bb1	34	110	
560	44.5545	Bb2	46	84	331	45.3334	Bb2	46	110	
561	44.5567	D4	62	86	327	45.3334	D4	62	110	
562	44.5567	D5	74	88	329	45.3334	D5	74	110	
563	44.562	G#4	68	82	328	45.3334	G#4	68	110	
564	44.5631	Bb1	34	76	330	45.3334	Bb1	34	110	
565	44.702	Bb2	46	82	336	45.6667	Bb2	46	110	
566	44.7041	D5	74	83	334	45.6667	D5	74	110	
567	44.7052	D4	62	89	332	45.6667	D4	62	110	
568	44.7062	G#4	68	86	333	45.6667	G#4	68	110	
569	44.7094	Bb1	34	77	335	45.6667	Bb1	34	110	
570	44.8323	D5	74	80	339	46	D5	74	110	
571	44.843	Bb2	46	84	341	46	Bb2	46	110	
572	44.8441	D4	62	85	337	46	D4	62	110	
573	44.8451	G#4	68	76	338	46	G#4	68	110	
574	44.8537	Bb1	34	74	340	46	Bb1	34	110	
575	44.9744	D5	74	80	344	46.3334	D5	74	110	
576	44.9797	Bb2	46	71	346	46.3334	Bb2	46	110	
577	44.9829	Bb1	34	67	345	46.3334	Bb1	34	110	
578	44.984	D4	62	85	342	46.3334	D4	62	110	
579	44.9851	G#4	68	74	343	46.3334	G#4	68	110	
580	45.1539	A2	45	89	352	46.6667	A2	45	110	
581	45.1539	E4	64	93	347	46.6667	E4	64	110	
582	45.155	C#5	73	87	349	46.6667	C#5	73	110	
583	45.156	E5	76	91	350	46.6667	E5	76	110	
584	45.1592	A4	69	82	348	46.6667	A4	69	110	
585	45.1603	A1	33	81	351	46.6667	A1	33	110	
586	46.5609	Bb2	46	35	355	48.6667	Bb2	46	60	
587	46.5738	D3	50	36	356	48.6667	D3	50	60	
588	46.5866	F4	65	44	354	48.6667	F4	65	60	
589	46.5909	G#3	56	36	353	48.6667	G#3	56	60	
590	46.8911	E3	52	56	360	49.3334	E3	52	60	
591	46.8932	E4	64	61	358	49.3334	E4	64	60	
592	46.9018	Bb2	46	42	359	49.3334	Bb2	46	60	
593	46.9456	G#3	56	19	357	49.3334	G#3	56	60	
594	47.0417	E4	64	66	362	49.6667	E4	64	60	
595	47.0524	G#3	56	40	361	49.6667	G#3	56	60	
596	47.062	E3	52	43	364	49.6667	E3	52	60	
597	47.078	Bb2	46	30	363	49.6667	Bb2	46	60	
598	47.171	D4	62	66	366	50	D4	62	60	
599	47.187	F3	53	53	368	50	F3	53	60	
600	47.1902	G#3	56	53	365	50	G#3	56	60	
601	47.3206	D4	62	64	370	50.3334	D4	62	60	
602	47.3216	F3	53	51	372	50.3334	F3	53	60	
603	47.3291	G#3	56	53	369	50.3334	G#3	56	60	
604	47.3377	Bb2	46	34	371	50.3334	Bb2	46	60	
605	47.5214	E4	64	46	374	50.6667	E4	64	60	
606	47.5342	C#3	49	41	376	50.6667	C#3	49	60	
607	47.5449	A3	57	38	373	50.6667	A3	57	60	
608	47.5503	A2	45	38	375	50.6667	A2	45	60	
609	48.8441	C#3	49	38	380	52.6667	C#3	49	60	
610	48.9456	G3	55	37	387	53.3334	G3	55	60	
611	49.0139	Bb3	58	45	388	53.3334	Bb3	58	60	
612	49.0193	E5	76	48	386	53.3334	E5	76	60	
613	49.0471	E4	64	19	389	53.3334	E4	64	60	
614	49.0513	Bb4	70	35	385	53.3334	Bb4	70	60	
615	49.0695	G4	67	17	384	53.3334	G4	67	60	
616	49.4402	E5	76	69	392	53.6667	E5	76	60	
617	49.4434	Bb4	70	61	391	53.6667	Bb4	70	60	
618	49.4498	G3	55	46	393	53.6667	G3	55	60	
619	49.4541	Bb3	58	53	394	53.6667	Bb3	58	60	
620	49.4594	G4	67	53	390	53.6667	G4	67	60	
621	49.4605	E4	64	39	395	53.6667	E4	64	60	
622	49.5877	G4	67	70	*	-1	*	-1	-1	
623	49.5887	Bb4	70	63	*	-1	*	-1	-1	
624	49.593	Bb3	58	58	400	54	Bb3	58	60	
625	49.5951	E5	76	58	*	-1	*	-1	-1	
626	49.6208	E4	64	37	401	54	E4	64	60	
627	49.624	G3	55	32	399	54	G3	55	60	
628	49.7201	Bb4	70	68	397	54	Bb4	70	60	
629	49.7201	E5	76	67	398	54	E5	76	60	
630	49.734	G4	67	60	396	54	G4	67	60	
631	49.7383	Bb3	58	48	*	-1	*	-1	-1	
632	49.8398	Bb4	70	71	403	54.3334	Bb4	70	60	
633	49.8409	G3	55	51	405	54.3334	G3	55	60	
634	49.8494	G4	67	71	402	54.3334	G4	67	60	
635	49.8505	E5	76	67	404	54.3334	E5	76	60	
636	49.8612	Bb3	58	46	406	54.3334	Bb3	58	60	
637	49.9894	E5	76	74	409	54.6667	E5	76	60	
638	49.9958	G4	67	63	408	54.6667	G4	67	60	
639	50	D3	50	50	413	54.6667	D3	50	60	
640	50.0171	A4	69	56	410	54.6667	A4	69	60	
641	50.0236	E4	64	26	412	54.6667	E4	64	60	
642	50.031	A3	57	45	414	54.6667	A3	57	60	
643	50.2842	D5	74	68	416	55.3334	D5	74	60	
644	50.3003	F#3	54	51	417	55.3334	F#3	54	60	
645	50.3024	F#4	66	44	415	55.3334	F#4	66	60	
646	50.3131	D4	62	49	418	55.3334	D4	62	60	
647	50.6283	A4	69	63	420	56	A4	69	60	
648	50.64	F#3	54	40	421	56	F#3	54	60	
649	50.64	A3	57	47	422	56	A3	57	60	
650	50.6443	F#4	66	48	419	56	F#4	66	60	
651	50.9392	A2	45	47	424	56.6667	A2	45	72	
652	50.968	C#4	61	50	423	56.6667	C#4	61	60	
653	51.2319	A3	57	47	428	57.3334	A3	57	60	
654	51.2372	F#3	54	54	427	57.3334	F#3	54	60	
655	51.2479	A4	69	56	426	57.3334	A4	69	60	
656	51.2565	F#4	66	45	425	57.3334	F#4	66	60	
657	51.3889	B4	71	67	430	57.6667	B4	71	60	
658	51.39	B3	59	52	432	57.6667	B3	59	60	
659	51.5236	G3	55	53	436	58	G3	55	60	
660	51.5257	G4	67	71	434	58	G4	67	60	
661	51.5417	E3	52	52	435	58	E3	52	60	
662	51.8441	F#4	66	57	438	58.6667	F#4	66	60	
663	51.8548	F#3	54	42	440	58.6667	F#3	54	60	
664	51.8612	D3	50	39	439	58.6667	D3	50	60	
665	51.8665	D4	62	41	437	58.6667	D4	62	60	
666	52.4744	A4	69	80	442	60	A4	69	60	
667	52.4798	F#3	54	47	443	60	F#3	54	60	
668	52.4851	F#4	66	62	441	60	F#4	66	60	
669	52.4894	A3	57	44	444	60	A3	57	60	
670	52.7725	C#3	49	48	448	60.6667	C#3	49	60	
671	52.89	G3	55	45	455	61.3334	G3	55	60	
672	52.9392	Bb3	58	52	456	61.3334	Bb3	58	60	
673	52.9776	G5	79	86	454	61.3334	G5	79	60	
674	52.9872	G4	67	69	452	61.3334	G4	67	60	
675	52.9926	Bb4	70	68	453	61.3334	Bb4	70	60	
676	52.999	E4	64	58	457	61.3334	E4	64	60	
677	53.374	Bb3	58	63	462	61.6667	Bb3	58	60	
678	53.3804	G3	55	58	461	61.6667	G3	55	60	
679	53.3825	G5	79	85	460	61.6667	G5	79	60	
680	53.3857	E4	64	65	463	61.6667	E4	64	60	
681	53.3868	G4	67	79	458	61.6667	G4	67	60	
682	53.3889	Bb4	70	74	459	61.6667	Bb4	70	60	
683	53.5268	G5	79	81	466	62	G5	79	60	
684	53.5278	E4	64	68	469	62	E4	64	60	
685	53.5278	G4	67	80	464	62	G4	67	60	
686	53.5278	Bb4	70	69	465	62	Bb4	70	60	
687	53.5364	Bb3	58	64	468	62	Bb3	58	60	
688	53.546	G3	55	51	467	62	G3	55	60	
689	53.6475	E4	64	76	*	-1	*	-1	-1	
690	53.6496	Bb3	58	68	*	-1	*	-1	-1	
691	53.6507	G4	67	78	*	-1	*	-1	-1	
692	53.6539	G5	79	84	*	-1	*	-1	-1	
693	53.656	Bb4	70	75	*	-1	*	-1	-1	
694	53.6892	G3	55	44	*	-1	*	-1	-1	
695	53.7768	G5	79	78	472	62.3334	G5	79	60	
696	53.781	Bb4	70	74	471	62.3334	Bb4	70	60	
697	53.7842	G4	67	75	470	62.3334	G4	67	60	
698	53.8013	G3	55	46	473	62.3334	G3	55	60	
699	53.8056	Bb3	58	51	474	62.3334	Bb3	58	60	
700	53.8077	E4	64	47	475	62.3334	E4	64	60	
701	53.9242	G5	79	89	476	62.6667	G5	79	60	
702	53.9263	G4	67	82	477	62.6667	G4	67	60	
703	53.9317	E4	64	75	480	62.6667	E4	64	60	
704	53.9359	A4	69	75	478	62.6667	A4	69	60	
705	53.9402	D3	50	65	481	62.6667	D3	50	60	
706	53.9552	A3	57	59	482	62.6667	A3	57	60	
707	53.9562	G3	55	41	479	62.6667	G3	55	60	
708	54.2244	F#5	78	81	483	63.3334	F#5	78	60	
709	54.2404	F#4	66	66	484	63.3334	F#4	66	60	
710	54.2436	F#3	54	63	485	63.3334	F#3	54	60	
711	54.249	D4	62	54	486	63.3334	D4	62	60	
712	54.6112	F#5	78	90	488	64	F#5	78	60	
713	54.6154	F#4	66	80	489	64	F#4	66	60	
714	54.6186	A3	57	71	491	64	A3	57	60	
715	54.6229	F#3	54	64	490	64	F#3	54	60	
716	54.624	A4	69	69	487	64	A4	69	60	
717	54.9242	A2	45	80	502	66	A2	45	60	
718	55.218	F#4	66	56	492	65.3334	F#4	66	60	
719	55.2191	F#5	78	72	494	65.3334	F#5	78	60	
720	55.2426	A4	69	37	493	65.3334	A4	69	60	
721	55.3473	G5	79	87	497	65.6667	G5	79	60	
722	55.3654	B4	71	58	496	65.6667	B4	71	60	
723	55.3857	G4	67	35	495	65.6667	G4	67	60	
724	55.5001	E5	76	84	500	66	E5	76	60	
725	55.5097	E4	64	69	498	66	E4	64	60	
726	55.5107	A2	45	69	*	-1	*	-1	-1	
727	55.5193	G3	55	56	*	-1	*	-1	-1	
728	55.5268	A3	57	50	*	-1	*	-1	-1	
729	55.8451	D5	74	63	506	66.6667	D5	74	60	
730	55.859	D4	62	53	504	66.6667	D4	62	60	
731	55.8654	A3	57	40	509	66.6667	A3	57	60	
732	55.8708	D3	50	40	507	66.6667	D3	50	60	
733	55.8708	F#4	66	46	505	66.6667	F#4	66	60	
734	55.874	F#3	54	40	508	66.6667	F#3	54	60	
735	57.015	F#4	66	35	510	68	F#4	66	60	
736	57.031	F#3	54	24	511	68	F#3	54	60	
737	57.499	D5	74	52	514	68.6667	D5	74	60	
738	57.5065	F#3	54	21	516	68.6667	F#3	54	60	
739	57.5161	B2	47	38	515	68.6667	B2	47	60	
740	57.5204	B3	59	29	517	68.6667	B3	59	60	
741	57.531	D4	62	20	512	68.6667	D4	62	60	
742	57.8505	F#3	54	39	522	69.3334	F#3	54	60	
743	57.8601	D5	74	63	520	69.3334	D5	74	60	
744	57.8804	D4	62	39	518	69.3334	D4	62	60	
745	57.9936	D5	74	72	526	69.6667	D5	74	60	
746	58.0417	D4	62	23	524	69.6667	D4	62	60	
747	58.0449	F#3	54	41	528	69.6667	F#3	54	60	
748	58.1283	D5	74	74	532	70	D5	74	60	
749	58.1432	F#4	66	31	531	70	F#4	66	60	
750	58.1507	F#3	54	48	534	70	F#3	54	60	
751	58.1539	B3	59	33	535	70	B3	59	60	
752	58.2404	D5	74	30	538	70.3334	D5	74	60	
753	58.281	B3	59	14	541	70.3334	B3	59	60	
754	58.2853	D4	62	47	536	70.3334	D4	62	60	
755	58.2928	F#4	66	24	537	70.3334	F#4	66	60	
756	58.4595	G3	55	53	543	70.6667	G3	55	60	
757	58.4616	G4	67	58	542	70.6667	G4	67	60	
758	58.4616	B4	71	59	546	71	B4	71	60	
759	58.4701	D4	62	57	544	71	D4	62	60	
760	58.4851	D3	50	48	547	71	D3	50	60	
761	58.4915	F#3	54	48	548	71	F#3	54	60	
762	58.5449	F#4	66	40	545	71	F#4	66	60	
763	58.7736	B3	59	48	555	71.3334	B3	59	60	
764	58.7746	B4	71	74	552	71.3334	B4	71	60	
765	58.7768	F#4	66	63	551	71.3334	F#4	66	60	
766	58.7864	D4	62	53	550	71.3334	D4	62	60	
767	58.7907	F#3	54	47	554	71.3334	F#3	54	60	
768	58.7917	D3	50	45	553	71.3334	D3	50	60	
769	59.0642	B4	71	72	558	72	B4	71	60	
770	59.0748	F#3	54	58	560	72	F#3	54	60	
771	59.077	D4	62	58	556	72	D4	62	60	
772	59.0834	D3	50	48	559	72	D3	50	60	
773	59.0834	B3	59	48	561	72	B3	59	60	
774	59.0845	F#4	66	59	557	72	F#4	66	60	
775	59.2864	Bb3	58	42	562	72.6667	Bb3	58	60	
776	59.3035	F#2	42	49	566	72.6667	F#2	42	60	
777	59.3494	F#3	54	50	567	72.6667	F#3	54	60	
778	59.3505	E4	64	42	563	72.6667	E4	64	60	
779	59.3633	F#4	66	64	564	72.6667	F#4	66	60	
780	59.3772	C#5	73	72	565	72.6667	C#5	73	60	
781	59.6998	F#3	54	55	571	73.3334	F#3	54	60	
782	59.7009	C#5	73	68	570	73.3334	C#5	73	60	
783	59.7084	Bb3	58	44	572	73.3334	Bb3	58	60	
784	59.7233	F#4	66	39	569	73.3334	F#4	66	60	
785	59.7255	E4	64	41	568	73.3334	E4	64	60	
786	59.8419	Bb3	58	53	577	73.6667	Bb3	58	60	
787	59.8441	C#5	73	56	575	73.6667	C#5	73	60	
788	59.8751	F#3	54	20	576	73.6667	F#3	54	60	
789	59.8751	F#4	66	35	574	73.6667	F#4	66	60	
790	59.9584	Bb3	58	70	582	74	Bb3	58	60	
791	59.9701	F#3	54	38	581	74	F#3	54	60	
792	59.9701	C#5	73	63	580	74	C#5	73	60	
793	60.0877	C#5	73	73	585	74.3334	C#5	73	60	
794	60.1037	Bb3	58	50	587	74.3334	Bb3	58	60	
795	60.1069	F#3	54	46	586	74.3334	F#3	54	60	
796	60.1603	F#4	66	7	588	74.6667	G4	67	72	
797	60.281	C#3	49	41	*	-1	*	-1	-1	
798	60.3516	G3	55	38	589	74.6667	G3	55	60	
799	60.3548	G4	67	58	*	-1	*	-1	-1	
800	60.4274	Bb3	58	49	*	-1	*	-1	-1	
801	60.4424	E4	64	33	591	76	E4	64	72	
802	60.4744	F#4	66	59	592	76	F#4	66	72	
803	60.5065	F#3	54	40	*	-1	*	-1	-1	
804	61.7458	B4	71	82	598	76.6667	B4	71	100	
805	61.7554	B3	59	72	595	76.6667	B3	59	100	
806	61.7629	F#3	54	72	601	76.6667	F#3	54	100	
807	61.7661	D3	50	68	600	76.6667	D3	50	100	
808	61.7693	F#4	66	58	597	76.6667	F#4	66	100	
809	61.7704	B2	47	66	599	76.6667	B2	47	100	
810	61.7725	D4	62	48	596	76.6667	D4	62	100	
811	62.0663	Bb3	58	86	602	77.3334	Bb3	58	100	
812	62.0706	F#3	54	72	606	77.3334	F#3	54	100	
813	62.0738	D3	50	67	605	77.3334	D3	50	100	
814	62.0823	B2	47	59	604	77.3334	B2	47	100	
815	62.0962	G#4	68	46	603	77.3334	Bb4	70	100	
816	62.2063	B3	59	79	607	77.6667	B3	59	100	
817	62.2073	B4	71	80	608	77.6667	B4	71	100	
818	62.2212	D3	50	70	610	77.6667	D3	50	100	
819	62.2212	F#3	54	68	611	77.6667	F#3	54	100	
820	62.2575	B2	47	41	609	77.6667	B2	47	100	
821	62.3248	B3	59	78	612	78	B3	59	100	
822	62.3377	B4	71	79	613	78	B4	71	100	
823	62.3462	F#3	54	72	616	78	F#3	54	100	
824	62.3537	D3	50	63	615	78	D3	50	100	
825	62.3804	B2	47	35	614	78	B2	47	100	
826	62.4669	F#3	54	52	620	78.3334	F#3	54	100	
827	62.4669	C#4	61	87	*	-1	*	-1	-1	
828	62.468	C#5	73	88	617	78.3334	C#5	73	100	
829	62.4894	B2	47	41	618	78.3334	B2	47	100	
830	62.5075	D3	50	55	619	78.3334	D3	50	100	
831	62.5823	G3	55	83	626	78.6667	G3	55	100	
832	62.5962	D4	62	86	621	78.6667	D4	62	100	
833	62.5973	D5	74	87	622	78.6667	D5	74	100	
834	62.5994	G2	43	74	623	78.6667	G2	43	100	
835	62.8783	D5	74	84	628	79.3334	D5	74	100	
836	62.8804	D4	62	81	627	79.3334	D4	62	100	
837	62.89	D3	50	70	631	79.3334	D3	50	100	
838	62.8932	B2	47	67	630	79.3334	B2	47	100	
839	62.8964	G3	55	70	632	79.3334	G3	55	100	
840	62.9039	G2	43	62	629	79.3334	G2	43	100	
841	63.1603	D5	74	83	634	80	D5	74	100	
842	63.1614	D4	62	80	633	80	D4	62	100	
843	63.1721	G3	55	72	638	80	G3	55	100	
844	63.1731	B2	47	65	636	80	B2	47	100	
845	63.1742	D3	50	66	637	80	D3	50	100	
846	63.1795	G2	43	62	635	80	G2	43	100	
847	63.4413	E5	76	91	642	80.6667	E5	76	100	
848	63.4424	E3	52	87	646	80.6667	E3	52	100	
849	63.4434	E4	64	87	639	80.6667	E4	64	100	
850	63.4445	C#3	49	84	645	80.6667	C#3	49	100	
851	63.4466	Bb2	46	81	644	80.6667	Bb2	46	100	
852	63.4466	Bb4	70	80	641	80.6667	Bb4	70	100	
853	63.4563	G4	67	70	640	80.6667	G4	67	100	
854	63.4808	E2	40	55	643	80.6667	E2	40	100	
855	63.7308	Bb4	70	82	649	81.3334	Bb4	70	100	
856	63.7319	E3	52	78	654	81.3334	E3	52	100	
857	63.7319	E5	76	86	650	81.3334	E5	76	100	
858	63.733	C#3	49	75	653	81.3334	C#3	49	100	
859	63.7351	E4	64	83	647	81.3334	E4	64	100	
860	63.7362	Bb2	46	71	652	81.3334	Bb2	46	100	
861	63.7426	G4	67	70	648	81.3334	G4	67	100	
862	63.7479	E2	40	55	651	81.3334	E2	40	100	
863	64.0428	E4	64	82	655	82	E4	64	100	
864	64.0428	E5	76	87	658	82	E5	76	100	
865	64.0439	C#3	49	77	661	82	C#3	49	100	
866	64.0439	A4	69	80	657	82	A4	69	100	
867	64.0513	E3	52	74	662	82	E3	52	100	
868	64.0524	A2	45	70	660	82	A2	45	100	
869	64.0652	G4	67	55	656	82	G4	67	100	
870	64.0684	E2	40	56	659	82	E2	40	100	
871	64.5054	F#5	78	89	665	82.6667	F#5	78	110	
872	64.5097	D3	50	64	668	82.6667	D3	50	110	
873	64.5129	A2	45	58	667	82.6667	A2	45	110	
874	64.514	F#4	66	76	663	82.6667	F#4	66	110	
875	64.5161	A4	69	73	664	82.6667	A4	69	110	
876	64.5236	D2	38	57	666	82.6667	D2	38	110	
877	66.2864	Eb3	51	37	671	84.6667	Eb3	51	70	
878	66.4178	F#6	90	67	670	84.6667	F#6	90	70	
879	66.4328	F#5	78	37	669	84.6667	F#5	78	70	
880	66.8013	F#6	90	87	673	85.3334	F#6	90	70	
881	66.8088	F#5	78	66	672	85.3334	F#5	78	70	
882	66.8248	B3	59	37	674	85.3334	B3	59	70	
883	67.1154	A6	93	87	676	86	A6	93	110	
884	67.1304	A5	81	71	675	86	A5	81	110	
885	67.1347	F#4	66	47	677	86	F#4	66	110	
886	67.4349	E3	52	46	678	86.6667	E3	52	110	
887	67.7148	G6	91	73	680	87.3334	G6	91	70	
888	67.7223	G5	79	64	679	87.3334	G5	79	70	
889	67.7308	B3	59	37	681	87.3334	B3	59	70	
890	67.8558	F#6	90	76	683	87.6667	F#6	90	70	
891	67.8569	F#5	78	73	682	87.6667	F#5	78	70	
892	67.9872	F#5	78	65	684	88	F#5	78	70	
893	67.9958	F#6	90	78	685	88	F#6	90	70	
894	68.0065	G4	67	41	686	88	G4	67	70	
895	68.1272	E6	88	79	688	88.3334	E6	88	70	
896	68.1357	E5	76	68	687	88.3334	E5	76	70	
897	68.2736	D6	86	77	690	88.6667	D6	86	70	
898	68.2821	D5	74	71	689	88.6667	D5	74	70	
899	68.2864	F#3	54	50	691	88.6667	F#3	54	70	
900	68.5695	D6	86	70	693	89.3334	D6	86	70	
901	68.5738	D5	74	59	692	89.3334	D5	74	70	
902	68.5823	F#4	66	53	694	89.3334	F#4	66	70	
903	68.7073	E6	88	69	696	89.6667	E6	88	70	
904	68.7137	E5	76	66	695	89.6667	E5	76	70	
905	68.8355	F#3	54	40	700	90	F#3	54	70	
906	68.8462	Bb3	58	50	701	90	Bb3	58	70	
907	68.8484	C#6	85	70	698	90	C#6	85	70	
908	68.8558	C#5	73	65	697	90	C#5	73	70	
909	68.8622	E4	64	34	699	90	E4	64	70	
910	69.1539	B5	83	53	703	90.6667	B5	83	70	
911	69.1614	B3	59	42	704	90.6667	B3	59	70	
912	69.1753	B4	71	35	702	90.6667	B4	71	70	
913	69.4648	D4	62	41	705	91.3334	D4	62	70	
914	69.7565	D5	74	53	706	92	D5	74	84	
915	69.7768	F#4	66	43	707	92	F#4	66	70	
916	70.0642	F#3	54	34	710	92.6667	F#3	54	84	
917	70.1144	Bb5	82	56	708	92.6667	Bb5	82	84	
918	70.4157	F#4	66	43	712	93.3334	F#4	66	70	
919	70.4499	D5	74	18	711	93.3334	D5	74	70	
920	70.5471	G4	67	42	714	93.6667	G4	67	70	
921	70.5503	E5	76	59	713	93.6667	E5	76	70	
922	70.6796	C#5	73	63	715	94	C#5	73	70	
923	70.6913	E4	64	53	716	94	E4	64	70	
924	71.0075	D4	62	44	720	94.6667	D4	62	70	
925	71.0108	B3	59	38	719	94.6667	B3	59	70	
926	71.014	B5	83	47	717	94.6667	B5	83	70	
927	71.0193	B4	71	42	718	94.6667	B4	71	70	
928	71.2864	B4	71	61	721	95.3334	B4	71	70	
929	71.6208	F#6	90	87	723	96	F#6	90	70	
930	71.6379	F#5	78	63	722	96	F#5	78	70	
931	71.6422	D5	74	50	724	96	D5	74	70	
932	71.9392	F#4	66	73	725	96.6667	F#4	66	84	
933	72.2234	F#6	90	82	727	97.3334	F#6	90	70	
934	72.233	F#5	78	72	726	97.3334	F#5	78	70	
935	72.2511	Bb4	70	49	728	97.3334	Bb4	70	70	
936	72.3612	G6	91	76	730	97.6667	G6	91	70	
937	72.3697	G5	79	65	729	97.6667	G5	79	70	
938	72.4947	C#5	73	52	733	98	C#5	73	70	
939	72.5075	E6	88	74	732	98	E6	88	70	
940	72.5289	E5	76	52	731	98	E5	76	70	
941	72.7917	B3	59	41	737	98.6667	B3	59	70	
942	72.8334	D6	86	53	735	98.6667	D6	86	70	
943	72.8409	B4	71	34	736	98.6667	B4	71	70	
944	72.843	D5	74	39	734	98.6667	D5	74	70	
945	73.1325	D4	62	38	738	99.3334	D4	62	70	
946	73.4413	D5	74	57	739	100	D5	74	72	
947	73.4573	F#4	66	40	740	100	F#4	66	60	
948	73.734	F#3	54	41	743	100.667	F#4	66	60	
949	73.7843	Bb5	82	57	741	100.667	Bb5	82	60	
950	74.0759	F#4	66	57	748	102	C#5	73	60	
951	74.0823	D5	74	51	744	101.333	D5	74	60	
952	74.2276	E5	76	51	782	106.333	D5	74	100	
953	74.2447	G4	67	20	763	105.333	F#4	66	100	
954	74.3484	C#5	73	55	807	108.667	C#5	73	100	
955	74.3729	Eb4	63	35	831	110.667	E4	64	120	
956	74.8056	D4	62	37	836	112.667	D4	62	100	
957	74.8067	B5	83	43	848	113.667	B4	71	100	
958	74.8184	B4	71	32	838	112.667	B4	71	100	
959	74.8217	B3	59	38	835	112.667	B3	59	100	
960	75.7629	D3	50	95	998	140	D3	50	100	
961	75.7682	D5	74	89	*	-1	*	-1	-1	
962	75.7714	D4	62	89	995	140	D4	62	100	
963	75.7725	D2	38	85	997	140	D2	38	100	
964	76.1518	D3	50	93	1002	140.667	D3	50	100	
965	76.1529	D5	74	95	1000	140.667	D5	74	100	
966	76.155	D4	62	95	999	140.667	D4	62	100	
967	76.1593	D2	38	82	1001	140.667	D2	38	100	
