// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	24.5419	A5	81	62	*	-1	*	-1	-1	
457	24.6301	Bb6	94	90	489	39	Bb6	94	85	
458	24.6354	C#6	85	76	488	39	C#6	85	85	
459	24.6541	G4	67	69	490	39	G4	67	85	
460	24.7583	Eb4	63	72	492	39.2142	Eb4	63	85	
461	24.7636	C6	84	98	491	39.2142	C6	84	85	
462	24.8865	Eb6	87	79	493	39.4285	Eb6	87	85	
463	24.8865	C7	96	73	494	39.4285	C7	96	85	
464	24.9052	C#4	61	72	495	39.4285	C#4	61	85	
465	24.9092	B6	95	60	*	-1	*	-1	-1	
466	25.028	G5	79	98	496	39.6428	G5	79	85	
467	25.0654	G4	67	62	497	39.6428	G4	67	85	
468	25.1749	G6	91	88	499	39.8571	G6	91	85	
469	25.1816	Bb5	82	78	498	39.8571	Bb5	82	85	
470	25.1843	Eb4	63	68	500	39.8571	Eb4	63	85	
471	25.3806	G#5	80	94	501	40.0714	G#5	80	102	
472	25.3846	G#2	44	76	502	40.0714	G#2	44	85	
473	25.5929	C6	84	71	503	40.2857	C6	84	85	
474	25.6023	G#6	92	80	504	40.2857	G#6	92	85	
475	25.6343	C4	60	73	505	40.2857	C4	60	85	
476	25.6343	Eb6	87	35	*	-1	*	-1	-1	
477	25.7612	G#5	80	81	506	40.5	G#5	80	85	
478	25.7745	G#3	56	72	507	40.5	G#3	56	85	
479	25.9295	G#5	80	82	509	40.7142	G#5	80	85	
480	25.9375	Eb3	51	73	510	40.7142	Eb3	51	85	
481	25.9442	C5	72	69	508	40.7142	C5	72	85	
482	26.1351	G#4	68	85	511	40.9285	G#4	68	85	
483	26.1592	C4	60	64	512	40.9285	Eb4	63	85	
484	26.2713	G#3	56	62	515	41.1428	G#3	56	85	
485	26.3114	C5	72	67	513	41.1428	C5	72	85	
486	26.3221	G#5	80	72	514	41.1428	G#5	80	85	
487	26.6306	E2	40	67	518	41.3571	E2	40	85	
488	26.6426	G#4	68	84	516	41.3571	G#4	68	85	
489	26.8897	B4	71	53	519	41.5714	B4	71	85	
490	26.895	G#5	80	64	520	41.5714	G#5	80	85	
491	26.9217	B3	59	57	521	41.5714	B3	59	85	
492	27.0392	A4	69	80	522	41.7857	A4	69	85	
493	27.0593	E3	52	67	524	41.7857	E3	52	85	
494	27.1701	A5	81	84	526	42	A5	81	85	
495	27.1861	C#5	73	71	525	42	C#5	73	85	
496	27.1901	B2	47	71	527	42	B2	47	85	
497	27.3197	G#4	68	91	528	42.2142	G#4	68	85	
498	27.337	B3	59	64	530	42.2142	B3	59	85	
499	27.4185	E3	52	58	533	42.4285	E3	52	85	
500	27.4372	G#5	80	82	532	42.4285	G#5	80	85	
501	27.4399	B4	71	71	531	42.4285	B4	71	85	
502	27.5788	E2	40	73	536	42.6428	E2	40	85	
503	27.5841	F#4	66	92	534	42.6428	F#4	66	85	
504	27.735	Bb4	70	63	537	42.8571	Bb4	70	85	
505	27.7377	F#5	78	59	538	42.8571	F#5	78	85	
506	27.7964	Bb3	58	65	539	42.8571	Bb3	58	85	
507	27.8632	F#3	54	57	542	43.0714	F#3	54	85	
508	27.8752	C#4	61	85	540	43.0714	C#4	61	85	
509	27.946	E4	64	56	543	43.2857	E4	64	102	
510	27.9928	C#5	73	74	544	43.2857	C#5	73	102	
511	28.0061	C#3	49	69	545	43.2857	C#3	49	85	
512	28.1076	Eb4	63	83	546	43.5	Eb4	63	85	
513	28.1143	Bb3	58	52	548	43.5	Bb3	58	85	
514	28.1664	F#3	54	62	551	43.7142	F#3	54	85	
515	28.2131	Eb5	75	77	550	43.7142	Eb5	75	85	
516	28.2144	F#4	66	71	549	43.7142	F#4	66	85	
517	28.3173	E2	40	74	553	43.9285	E2	40	85	
518	28.3306	E4	64	86	552	43.9285	E4	64	85	
519	28.4495	E5	76	76	555	44.1428	E5	76	85	
520	28.4869	G#4	68	48	554	44.1428	G#4	68	85	
521	28.5042	A3	57	64	556	44.1428	A3	57	85	
522	28.5884	G#4	68	94	557	44.3571	G#4	68	85	
523	28.6979	B4	71	71	559	44.5714	B4	71	102	
524	28.7006	G#5	80	82	560	44.5714	G#5	80	102	
525	28.7273	B2	47	61	561	44.5714	B2	47	85	
526	28.8381	F#4	66	86	562	44.7857	F#4	66	85	
527	28.8675	B3	59	61	563	44.7857	B3	59	85	
528	28.9423	A4	69	67	564	45	A4	69	85	
529	28.9516	Eb3	51	62	566	45	Eb3	51	85	
530	28.9703	F#5	78	79	565	45	F#5	78	85	
531	29.1105	E2	40	70	568	45.2142	E2	40	85	
532	29.1172	E4	64	81	567	45.2142	E4	64	85	
533	29.2641	G#4	68	69	569	45.4285	G#4	68	85	
534	29.2735	E5	76	65	570	45.4285	E5	76	85	
535	29.3149	G#3	56	58	571	45.4285	G#3	56	85	
536	29.3723	E3	52	50	573	45.6428	E3	52	85	
537	29.411	B3	59	80	572	45.6428	B3	59	85	
538	29.5285	B2	47	61	576	45.8571	B2	47	85	
539	29.5352	Eb4	63	58	574	45.8571	Eb4	63	102	
540	29.5392	B4	71	68	575	45.8571	B4	71	102	
541	29.6674	C#4	61	82	577	46.0714	C#4	61	85	
542	29.6714	B3	59	56	578	46.0714	B3	59	85	
543	29.7422	E3	52	49	581	46.2857	E3	52	85	
544	29.7663	E4	64	54	579	46.2857	E4	64	85	
545	29.7783	C#5	73	73	580	46.2857	C#5	73	85	
546	29.9065	E2	40	64	583	46.5	E2	40	85	
547	29.9132	E4	64	69	582	46.5	E4	64	85	
548	30.032	G#4	68	61	584	46.7142	G#4	68	85	
549	30.0387	E5	76	62	585	46.7142	E5	76	85	
550	30.0667	A3	57	62	586	46.7142	A3	57	85	
551	30.1522	F#3	54	60	588	46.9285	F#3	54	85	
552	30.1522	Eb4	63	85	587	46.9285	Eb4	63	85	
553	30.251	Eb5	75	76	590	47.1428	Eb5	75	102	
554	30.255	F#4	66	73	589	47.1428	F#4	66	102	
555	30.2657	B2	47	70	591	47.1428	B2	47	85	
556	30.3752	E4	64	84	592	47.3571	E4	64	85	
557	30.3899	B3	59	66	593	47.3571	B3	59	85	
558	30.4353	F#3	54	61	596	47.5714	F#3	54	85	
559	30.4901	E5	76	80	595	47.5714	E5	76	85	
560	30.4941	G#4	68	71	594	47.5714	G#4	68	85	
561	30.5956	E2	40	71	598	47.7857	E2	40	85	
562	30.5983	G#4	68	94	597	47.7857	G#4	68	85	
563	30.7171	G#5	80	82	600	48	G#5	80	85	
564	30.7185	B4	71	73	599	48	B4	71	85	
565	30.7452	A3	57	70	601	48	A3	57	85	
566	30.8386	F#4	66	92	602	48.2142	F#4	66	85	
567	30.8467	Eb3	51	59	603	48.2142	Eb3	51	85	
568	30.9201	A4	69	75	604	48.4285	A4	69	102	
569	30.9668	F#5	78	85	605	48.4285	F#5	78	102	
570	30.9709	B2	47	67	606	48.4285	B2	47	85	
571	31.075	G#4	68	99	607	48.6428	G#4	68	85	
572	31.0977	B3	59	67	608	48.6428	B3	59	85	
573	31.1685	Eb3	51	62	611	48.8571	Eb3	51	85	
574	31.1725	B4	71	72	609	48.8571	B4	71	85	
575	31.1779	G#5	80	91	610	48.8571	G#5	80	85	
576	31.3034	E2	40	75	613	49.0714	E2	40	85	
577	31.3047	B4	71	94	612	49.0714	B4	71	85	
578	31.4249	B5	83	79	615	49.2857	B5	83	85	
579	31.4263	Eb5	75	71	614	49.2857	Eb5	75	85	
580	31.4703	A3	57	71	616	49.2857	A3	57	85	
581	31.5558	A4	69	92	617	49.5	A4	69	85	
582	31.5651	F#3	54	58	618	49.5	F#3	54	85	
583	31.6666	A5	81	84	620	49.7142	A5	81	102	
584	31.668	C#5	73	71	619	49.7142	C#5	73	102	
585	31.684	B2	47	70	621	49.7142	B2	47	85	
586	31.7922	B4	71	95	622	49.9285	B4	71	85	
587	31.8042	B3	59	70	623	49.9285	B3	59	85	
588	31.8923	F#3	54	58	626	50.1428	F#3	54	85	
589	31.911	B5	83	89	625	50.1428	B5	83	85	
590	31.9137	Eb5	75	76	624	50.1428	Eb5	75	85	
591	32.074	E2	40	73	628	50.3571	E2	40	85	
592	32.118	Eb5	75	88	627	50.3571	Eb5	75	85	
593	32.3237	F#5	78	72	629	50.5714	F#5	78	94	
594	32.325	Eb6	87	76	630	50.5714	Eb6	87	94	
595	32.3517	A3	57	60	631	50.5714	A3	57	79	
596	32.5026	C#5	73	81	632	50.7857	C#5	73	73	
597	32.508	Eb3	51	56	633	50.7857	Eb3	51	73	
598	32.6455	E5	76	61	634	50.9999	E5	76	80	
599	32.6535	C#6	85	68	635	50.9999	C#6	85	80	
600	32.6976	B2	47	54	636	50.9999	B2	47	67	
601	32.8418	B4	71	74	637	51.2142	B4	71	61	
602	32.8672	B3	59	51	638	51.2142	B3	59	61	
603	32.9981	B5	83	71	640	51.4285	B5	83	66	
604	33.0061	Eb5	75	59	639	51.4285	Eb5	75	66	
605	33.0181	Eb3	51	47	641	51.4285	F#3	54	55	
606	33.2639	E2	40	57	643	51.6428	E2	40	49	
607	33.3293	G#4	68	68	642	51.6428	G#4	68	49	
608	33.5163	B4	71	50	644	51.8571	B4	71	49	
609	33.5537	G#5	80	63	645	51.8571	G#5	80	49	
610	33.5737	B3	59	54	646	51.8571	B3	59	49	
611	33.6939	A4	69	68	647	52.0714	A4	69	49	
612	33.7166	E3	52	49	648	52.0714	E3	52	49	
613	33.798	C5	72	56	649	52.2857	C5	72	49	
614	33.798	A5	81	63	650	52.2857	A5	81	49	
615	33.8274	B2	47	54	651	52.2857	B2	47	49	
616	33.9089	G#4	68	81	652	52.4999	G#4	68	49	
617	33.9436	B3	59	54	653	52.4999	B3	59	49	
618	33.993	E3	52	48	656	52.7142	E3	52	49	
619	34.0171	B4	71	58	654	52.7142	B4	71	49	
620	34.0237	G#5	80	70	655	52.7142	G#5	80	49	
621	34.1359	F#4	66	81	657	52.9285	F#4	66	49	
622	34.1413	E2	40	65	658	52.9285	E2	40	49	
623	34.2307	A4	69	54	659	53.1428	A4	69	49	
624	34.2601	F#5	78	68	660	53.1428	F#5	78	49	
625	34.3002	A3	57	67	661	53.1428	A3	57	49	
626	34.3683	C4	60	79	662	53.3571	C4	60	49	
627	34.4137	E3	52	51	663	53.3571	E3	52	49	
628	34.4524	E4	64	62	664	53.5714	E4	64	49	
629	34.4912	C5	72	71	665	53.5714	C5	72	49	
630	34.5072	C3	48	57	666	53.5714	C3	48	49	
631	34.5886	A3	57	54	668	53.7857	A3	57	49	
632	34.5993	E4	64	72	667	53.7857	E4	64	49	
633	34.6501	E3	52	52	671	53.9999	E3	52	49	
634	34.6768	F4	65	9	*	-1	*	-1	-1	
635	34.7022	G#4	68	67	669	53.9999	G#4	68	49	
636	34.7075	E5	76	78	670	53.9999	E5	76	49	
637	34.7983	E2	40	69	673	54.2142	E2	40	49	
638	34.829	F#4	66	85	672	54.2142	F#4	66	49	
639	34.9225	A4	69	54	674	54.4285	A4	69	49	
640	34.9452	F#5	78	75	675	54.4285	F#5	78	49	
641	34.9773	A3	57	64	676	54.4285	A3	57	49	
642	35.0507	G#4	68	83	677	54.6428	G#4	68	49	
643	35.0761	Eb3	51	53	678	54.6428	Eb3	51	49	
644	35.1469	B4	71	68	679	54.8571	B4	71	49	
645	35.1522	G#5	80	78	680	54.8571	G#5	80	49	
646	35.2083	B2	47	51	681	54.8571	B2	47	49	
647	35.2737	F#4	66	86	682	55.0714	F#4	66	49	
648	35.3138	B3	59	53	683	55.0714	B3	59	49	
649	35.3672	A4	69	67	684	55.2857	A4	69	49	
650	35.3779	Eb3	51	60	686	55.2857	Eb3	51	49	
651	35.3939	F#5	78	76	685	55.2857	F#5	78	49	
652	35.5382	E4	64	76	687	55.4999	E4	64	49	
653	35.5395	E2	40	67	688	55.4999	E2	40	49	
654	35.6744	E5	76	67	690	55.7142	E5	76	49	
655	35.677	G#4	68	55	689	55.7142	G#4	68	49	
656	35.7291	G#3	56	57	691	55.7142	G#3	56	49	
657	35.7932	Eb4	63	84	692	55.9285	Eb4	63	49	
658	35.8053	E3	52	43	693	55.9285	E3	52	49	
659	35.8987	Eb5	75	68	695	56.1428	Eb5	75	49	
660	35.9001	G#4	68	62	694	56.1428	G#4	68	49	
661	35.9441	B2	47	53	696	56.1428	B2	47	49	
662	36.0523	D4	62	73	697	56.3571	D4	62	49	
663	36.1084	B3	59	56	698	56.3571	B3	59	49	
664	36.1925	G#4	68	61	699	56.5714	G#4	68	49	
665	36.2019	D5	74	65	700	56.5714	D5	74	49	
666	36.2152	E3	52	46	701	56.5714	E3	52	49	
667	36.4169	Eb2	39	57	703	56.7857	Eb2	39	49	
668	36.4262	Eb4	63	69	702	56.7857	Eb4	63	49	
669	36.5985	G4	67	50	704	56.9999	G4	67	49	
670	36.6306	Eb5	75	44	705	56.9999	Eb5	75	49	
671	36.6693	C#4	61	59	706	56.9999	C#4	61	49	
672	36.7454	F4	65	66	707	57.2142	F4	65	49	
673	36.7842	G3	55	38	708	57.2142	G3	55	49	
674	36.8336	F5	77	75	710	57.4285	F5	77	49	
675	36.8509	G#4	68	60	709	57.4285	G#4	68	49	
676	36.8843	Eb3	51	58	711	57.4285	Eb3	51	49	
677	36.9417	Eb4	63	67	713	57.6428	Eb4	63	49	
678	36.9511	F#4	66	81	712	57.6428	F#4	66	49	
679	37.0058	G3	55	53	716	57.8571	G3	55	49	
680	37.0446	A4	69	56	714	57.8571	A4	69	49	
681	37.0593	F#5	78	78	715	57.8571	F#5	78	49	
682	37.1447	Eb2	39	74	718	58.0714	Eb2	39	49	
683	37.1608	G4	67	82	717	58.0714	G4	67	49	
684	37.2622	G5	79	80	720	58.2857	G5	79	51	
685	37.2649	Bb4	70	69	719	58.2857	Bb4	70	51	
686	37.297	C#4	61	74	721	58.2857	C#4	61	51	
687	37.3664	G3	55	44	723	58.4999	G3	55	54	
688	37.3784	G#4	68	87	722	58.4999	G#4	68	54	
689	37.4706	C5	72	69	724	58.7142	C5	72	56	
690	37.496	G#5	80	80	725	58.7142	G#5	80	56	
691	37.5213	Eb3	51	66	726	58.7142	Eb3	51	56	
692	37.5948	Eb4	63	70	728	58.9285	Eb4	63	59	
693	37.6041	Bb4	70	88	727	58.9285	Bb4	70	59	
694	37.6816	G3	55	60	731	59.1428	G3	55	62	
695	37.7043	C#5	73	74	729	59.1428	C#5	73	62	
696	37.7203	Bb5	82	81	730	59.1428	Bb5	82	62	
697	37.8071	G#2	44	75	733	59.3571	G#2	44	64	
698	37.8245	C5	72	84	732	59.3571	C5	72	64	
699	37.9246	C6	84	87	735	59.5714	C6	84	67	
700	37.9353	Eb5	75	70	734	59.5714	Eb5	75	67	
701	37.9514	C4	60	68	736	59.5714	C4	60	67	
702	38.0408	C#5	73	89	737	59.7857	C#5	73	69	
703	38.0488	G#3	56	72	738	59.7857	G#3	56	69	
704	38.1463	E5	76	68	739	59.9999	E5	76	72	
705	38.1463	C#6	85	81	740	59.9999	C#6	85	72	
706	38.157	F#3	54	76	741	59.9999	F#3	54	72	
707	38.2478	D5	74	90	742	60.2142	D5	74	75	
708	38.2812	Eb4	63	75	743	60.2142	Eb4	63	75	
709	38.328	G#3	56	70	746	60.4285	G#3	56	77	
710	38.3453	F5	77	82	744	60.4285	F5	77	77	
711	38.3547	D6	86	85	745	60.4285	D6	86	77	
712	38.4802	G#2	44	87	748	60.6428	G#2	44	80	
713	38.4829	Eb5	75	91	747	60.6428	Eb5	75	80	
714	38.583	F#5	78	77	749	60.8571	F#5	78	82	
715	38.583	Eb6	87	84	750	60.8571	Eb6	87	82	
716	38.6111	C4	60	73	751	60.8571	C4	60	82	
717	38.7005	G#3	56	73	753	61.0714	G#3	56	85	
718	38.7005	F5	77	91	752	61.0714	F5	77	85	
719	38.8061	F6	89	88	755	61.2857	F6	89	88	
720	38.8141	G#5	80	78	754	61.2857	G#5	80	88	
721	38.8234	F#3	54	80	756	61.2857	F#3	54	88	
722	38.9343	F#5	78	102	757	61.4999	F#5	78	90	
723	38.957	Eb4	63	78	758	61.4999	Eb4	63	90	
724	38.9743	F5	77	57	*	-1	*	-1	-1	
725	39.0237	G#3	56	75	761	61.7142	G#3	56	93	
726	39.0424	F#6	90	89	760	61.7142	F#6	90	93	
727	39.0491	Bb5	82	84	759	61.7142	Bb5	82	93	
728	39.2281	C#2	37	88	763	61.9285	C#2	37	96	
729	39.2414	F#5	78	95	762	61.9285	F#5	78	96	
730	39.4244	Bb5	82	64	764	62.1428	Bb5	82	88	
731	39.4377	F#6	90	71	765	62.1428	F#6	90	88	
732	39.4938	F4	65	76	766	62.1428	F4	65	88	
733	39.5686	F5	77	89	767	62.3571	F5	77	79	
734	39.5846	C#4	61	68	768	62.3571	C#4	61	79	
735	39.6781	F6	89	78	770	62.5714	F6	89	70	
736	39.6808	G#5	80	81	769	62.5714	G#5	80	70	
737	39.7022	G#3	56	73	771	62.5714	G#3	56	70	
738	39.7142	E6	88	56	*	-1	*	-1	-1	
739	39.8063	C5	72	94	772	62.7857	C5	72	62	
740	39.8397	F4	65	66	773	62.7857	F4	65	62	
741	39.8931	C#4	61	74	776	62.9999	C#4	61	53	
742	39.9292	Eb5	75	76	774	62.9999	Eb5	75	53	
743	39.9319	C6	84	88	775	62.9999	C6	84	53	
744	40.1028	G2	43	77	778	63.2142	G2	43	44	
745	40.1282	Eb5	75	88	777	63.2142	Eb5	75	44	
746	40.3271	Eb6	87	70	780	63.4285	Eb6	87	44	
747	40.3312	F#5	78	69	779	63.4285	F#5	78	44	
748	40.3632	C#4	61	72	781	63.4285	C#4	61	44	
749	40.4754	C#5	73	85	782	63.6428	C#5	73	44	
750	40.4781	Bb3	58	61	783	63.6428	Bb3	58	44	
751	40.5755	E3	52	62	786	63.8571	E3	52	44	
752	40.5809	C#6	85	70	785	63.8571	C#6	85	44	
753	40.5822	E5	76	56	784	63.8571	E5	76	44	
754	40.6704	C#4	61	57	788	64.0714	C#4	61	44	
755	40.6797	Bb4	70	88	787	64.0714	Bb4	70	44	
756	40.7411	Bb3	58	66	791	64.2857	Bb3	58	44	
757	40.7932	Bb5	82	81	790	64.2857	Bb5	82	44	
758	40.7999	C#5	73	68	789	64.2857	C#5	73	44	
759	40.8747	G#2	44	79	793	64.4999	G#2	44	44	
760	40.9161	Bb4	70	84	792	64.4999	Bb4	70	44	
761	41.0283	Bb5	82	74	795	64.7142	Bb5	82	44	
762	41.0309	C#5	73	61	794	64.7142	C#5	73	44	
763	41.0577	C#4	61	67	796	64.7142	C#4	61	44	
764	41.1284	G#3	56	57	798	64.9285	G#3	56	44	
765	41.1458	A4	69	81	797	64.9285	A4	69	44	
766	41.2393	A5	81	82	800	65.1428	A5	81	44	
767	41.2473	F3	53	63	801	65.1428	F3	53	44	
768	41.2553	C#5	73	67	799	65.1428	C#5	73	44	
769	41.3381	C#4	61	56	803	65.3571	C#4	61	44	
770	41.3541	G#4	68	88	802	65.3571	G#4	68	44	
771	41.4062	G#3	56	68	806	65.5714	G#3	56	44	
772	41.4823	G#5	80	75	805	65.5714	G#5	80	44	
773	41.4917	C#5	73	65	804	65.5714	C#5	73	44	
774	41.5585	G#2	44	76	808	65.7856	G#2	44	44	
775	41.5999	G4	67	79	807	65.7856	G4	67	44	
776	41.712	C4	60	69	811	65.9999	C4	60	44	
777	41.712	G5	79	70	810	65.9999	G5	79	44	
778	41.72	C5	72	62	809	65.9999	C5	72	44	
779	41.8309	G#3	56	65	813	66.2142	G#3	56	44	
780	41.8402	F#4	66	83	812	66.2142	F#4	66	44	
781	41.9497	C5	72	65	814	66.4285	C5	72	44	
782	41.9524	F#5	78	78	815	66.4285	F#5	78	44	
783	41.9551	F#3	54	62	816	66.4285	F#3	54	44	
784	42.1047	Eb4	63	82	817	66.6428	Eb4	63	44	
785	42.138	C4	60	52	818	66.6428	C4	60	44	
786	42.2115	G#3	56	65	821	66.8571	G#3	56	44	
787	42.2275	Eb5	75	73	820	66.8571	Eb5	75	44	
788	42.2476	F#4	66	63	819	66.8571	F#4	66	44	
789	42.4732	C#2	37	67	823	67.0714	C#2	37	44	
790	42.4919	C#4	61	79	822	67.0714	C#4	61	44	
791	42.7123	C#5	73	62	825	67.2856	C#5	73	44	
792	42.7136	F4	65	61	824	67.2856	F4	65	44	
793	42.739	G#3	56	64	826	67.2856	G#3	56	44	
794	42.8352	C#3	49	57	828	67.4999	C#3	49	44	
795	42.8592	C#4	61	74	827	67.4999	C#4	61	44	
796	42.95	F4	65	67	829	67.7142	F4	65	44	
797	42.9647	C#5	73	75	830	67.7142	C#5	73	44	
798	42.9674	G#2	44	70	831	67.7142	G#2	44	44	
799	43.0689	C#4	61	84	832	67.9285	C#4	61	44	
800	43.0982	G#3	56	59	833	67.9285	G#3	56	44	
801	43.1437	C#3	49	69	836	68.1428	C#3	49	44	
802	43.1824	F4	65	68	834	68.1428	F4	65	44	
803	43.1904	C#5	73	74	835	68.1428	C#5	73	44	
804	43.2999	C#2	37	81	838	68.3571	C#2	37	44	
805	43.3159	C#4	61	85	837	68.3571	C#4	61	44	
806	43.4882	F4	65	70	839	68.5714	F4	65	44	
807	43.4962	C#5	73	66	840	68.5714	C#5	73	44	
808	43.5056	G#3	56	75	841	68.5714	G#3	56	44	
809	43.6284	C#3	49	67	843	68.7856	C#3	49	44	
810	43.6351	C#4	61	86	842	68.7856	C#4	61	44	
811	43.7566	F4	65	77	844	68.9999	F4	65	44	
812	43.762	C#5	73	79	845	68.9999	C#5	73	44	
813	43.7633	G#2	44	77	846	68.9999	G#2	44	44	
814	43.8862	C#4	61	83	847	69.2142	C#4	61	44	
815	43.9022	G#3	56	67	848	69.2142	G#3	56	44	
816	43.993	C#3	49	64	851	69.4285	C#3	49	44	
817	44.0184	F4	65	68	849	69.4285	F4	65	44	
818	44.0331	C#5	73	77	850	69.4285	C#5	73	44	
819	44.2294	C#2	37	72	853	69.6428	C#2	37	44	
820	44.3189	C#4	61	79	852	69.6428	C#4	61	44	
821	44.5526	C#5	73	68	855	69.8571	C#5	73	44	
822	44.5606	E4	64	59	854	69.8571	E4	64	44	
823	44.5713	G#3	56	59	856	69.8571	G#3	56	44	
824	44.6768	C#3	49	54	858	70.0714	C#3	49	44	
825	44.6941	C#4	61	77	857	70.0714	C#4	61	44	
826	44.8063	E4	64	60	859	70.2856	E4	64	44	
827	44.8157	G#2	44	62	861	70.2856	G#2	44	44	
828	44.8183	C#5	73	72	860	70.2856	C#5	73	44	
829	44.9385	C#4	61	84	862	70.4999	C#4	61	44	
830	44.9545	G#3	56	59	863	70.4999	G#3	56	44	
831	45.0133	C#3	49	56	866	70.7142	C#3	49	44	
832	45.0601	E4	64	61	864	70.7142	E4	64	44	
833	45.0614	C#5	73	73	865	70.7142	C#5	73	44	
834	45.1722	C#2	37	67	868	70.9285	C#2	37	44	
835	45.2243	C#4	61	75	867	70.9285	C#4	61	44	
836	45.3792	C#5	73	62	870	71.1428	C#5	73	44	
837	45.3859	E4	64	50	869	71.1428	E4	64	44	
838	45.4059	G#3	56	60	871	71.1428	G#3	56	44	
839	45.5462	C#3	49	51	873	71.3571	C#3	49	44	
840	45.5462	C#4	61	69	872	71.3571	C#4	61	44	
841	45.7719	E4	64	43	874	71.5714	E4	64	52	
842	45.7759	G#2	44	53	876	71.5714	G#2	44	44	
843	45.7839	C#5	73	59	875	71.5714	C#5	73	52	
844	46.0189	C#5	73	71	877	71.7856	C#5	73	44	
845	46.0363	G#3	56	49	878	71.7856	G#3	56	44	
846	46.2473	C#6	85	68	880	71.9999	C#6	85	44	
847	46.2727	E5	76	58	879	71.9999	E5	76	44	
848	46.3007	C#3	49	39	881	71.9999	C#3	49	44	
849	46.6212	A2	45	42	883	72.2142	A2	45	45	
850	46.724	C#5	73	60	882	72.2142	C#5	73	45	
851	46.9965	C#6	85	47	885	72.3764	C#6	85	45	
852	47.0072	E5	76	34	884	72.3764	E5	76	45	
853	47.0272	E4	64	38	886	72.3764	E4	64	45	
854	47.1567	A3	57	45	888	72.5385	A3	57	45	
855	47.1567	D5	74	57	887	72.5385	D5	74	45	
856	47.2876	D6	86	75	890	72.7007	D6	86	45	
857	47.313	F#5	78	58	889	72.7007	F#5	78	45	
858	47.3397	E3	52	56	891	72.7007	E3	52	45	
859	47.4412	C#5	73	62	892	72.8629	C#5	73	45	
860	47.4732	E4	64	45	893	72.8629	E4	64	45	
861	47.556	A3	57	45	896	73.025	A3	57	45	
862	47.56	C#6	85	67	895	73.025	C#6	85	45	
863	47.5641	E5	76	54	894	73.025	E5	76	45	
864	47.6842	B4	71	77	897	73.1872	B4	71	45	
865	47.6923	A2	45	59	898	73.1872	A2	45	45	
866	47.8138	Eb5	75	61	899	73.3493	Eb5	75	45	
867	47.8151	B5	83	68	900	73.3493	B5	83	45	
868	47.8806	Eb4	63	55	901	73.3493	Eb4	63	45	
869	47.9607	A3	57	44	903	73.5115	B3	59	45	
870	47.9607	F#4	66	70	902	73.5115	F#4	66	45	
871	48.0301	A4	69	65	904	73.6737	A4	69	45	
872	48.0782	F#5	78	73	905	73.6737	F#5	78	45	
873	48.0942	F#3	54	51	906	73.6737	F#3	54	45	
874	48.161	Eb4	63	56	908	73.8358	Eb4	63	45	
875	48.1984	G#4	68	82	907	73.8358	G#4	68	45	
876	48.2411	A3	57	58	911	73.998	B3	59	45	
877	48.3039	B4	71	59	909	73.998	B4	71	45	
878	48.3119	G#5	80	72	910	73.998	G#5	80	45	
879	48.3934	A2	45	68	913	74.1602	A2	45	45	
880	48.4334	A4	69	79	912	74.1602	A4	69	45	
881	48.5563	A5	81	71	915	74.3223	A5	81	45	
882	48.571	C#5	73	54	914	74.3223	C#5	73	45	
883	48.5844	D4	62	62	916	74.3223	D4	62	45	
884	48.6765	G#3	56	51	918	74.4845	G#3	56	45	
885	48.6872	C#5	73	85	917	74.4845	C#5	73	45	
886	48.8261	E5	76	65	919	74.6466	E5	76	45	
887	48.8274	C#6	85	83	920	74.6466	C#6	85	45	
888	48.8341	E3	52	66	921	74.6466	E3	52	45	
889	48.9583	B4	71	80	922	74.8088	B4	71	45	
890	48.9823	E4	64	50	923	74.8088	E4	64	45	
891	49.0291	G#3	56	62	926	74.971	G#3	56	45	
892	49.0571	B5	83	79	925	74.971	B5	83	45	
893	49.0691	D5	74	61	924	74.971	D5	74	45	
894	49.1813	A2	45	74	928	75.1331	A2	45	45	
895	49.2013	A4	69	86	927	75.1331	A4	69	45	
896	49.3002	A5	81	78	930	75.2953	A5	81	45	
897	49.3162	C#5	73	65	929	75.2953	C#5	73	45	
898	49.3629	C#4	61	70	931	75.2953	C#4	61	45	
899	49.4524	E4	64	79	932	75.4575	E4	64	45	
900	49.4751	A3	57	53	933	75.4575	A3	57	45	
901	49.4991	F4	65	49	*	-1	*	-1	-1	
902	49.586	F5	77	79	935	75.6196	E5	76	45	
903	49.606	A4	69	46	934	75.6196	G#4	68	45	
904	49.6127	E3	52	68	936	75.6196	E3	52	45	
905	49.7115	F#4	66	87	937	75.7818	F#4	66	45	
906	49.7582	E4	64	36	938	75.7818	E4	64	45	
907	49.7863	A4	69	41	939	75.9439	A4	69	45	
908	49.8223	A3	57	58	941	75.9439	A3	57	45	
909	49.8303	F#5	78	79	940	75.9439	F#5	78	45	
910	49.9519	A2	45	68	943	76.1061	A2	45	45	
911	49.9545	A4	69	81	942	76.1061	A4	69	45	
912	50.0574	A5	81	70	945	76.2683	A5	81	45	
913	50.0641	C#5	73	63	944	76.2683	C#5	73	45	
914	50.1241	D4	62	54	946	76.2683	D4	62	45	
915	50.1802	G#4	68	88	947	76.4304	G#4	68	45	
916	50.1909	Bb3	58	51	948	76.4304	B3	59	45	
917	50.2764	B4	71	57	949	76.5926	B4	71	45	
918	50.2791	G#5	80	85	950	76.5926	G#5	80	45	
