// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	69.2734	C#4	61	49	486	35.5268	C#4	61	49	
459	69.403	C#3	49	54	487	35.631	C#3	49	49	
460	69.5512	E3	52	47	488	35.7351	E3	52	49	
461	69.7288	B4	71	60	491	35.8393	B4	71	49	
462	69.7408	G#4	68	58	490	35.8393	G#4	68	49	
463	69.7475	F4	65	46	489	35.8393	F4	65	49	
464	69.8784	B3	59	49	493	35.9435	B3	59	49	
465	70.0226	D3	50	41	494	36.0476	D3	50	49	
466	70.1749	F3	53	42	495	36.1518	F3	53	49	
467	70.3458	G#4	68	53	498	36.256	G#4	68	49	
468	70.3485	F4	65	47	497	36.256	F4	65	49	
469	70.3699	B3	59	35	496	36.256	B3	59	49	
470	70.4954	G#3	56	49	500	36.3601	G#3	56	49	
471	70.6049	D2	38	37	501	36.4643	D2	38	49	
472	70.7598	D3	50	41	502	36.5685	D3	50	49	
473	70.9989	G4	67	53	505	36.6726	G4	67	49	
474	71.0229	Eb4	63	50	504	36.6726	Eb4	63	49	
475	71.0242	Bb3	58	43	503	36.6726	Bb3	58	49	
476	71.1925	G3	55	31	507	36.7768	G3	55	49	
477	71.3581	Eb2	39	34	508	36.881	Eb2	39	49	
478	71.5023	Eb3	51	41	509	36.9851	Eb3	51	49	
479	71.7307	G4	67	57	512	37.0893	G4	67	49	
480	71.7481	Eb4	63	50	511	37.0893	Eb4	63	49	
481	71.7601	Bb3	58	45	510	37.0893	Bb3	58	49	
482	71.8843	G3	55	28	514	37.1935	G3	55	49	
483	72.0379	Eb2	39	41	515	37.2976	Eb2	39	49	
484	72.1861	Eb3	51	35	516	37.4018	Eb3	51	49	
485	72.3597	G#4	68	68	519	37.506	G#4	68	49	
486	72.365	Eb4	63	62	518	37.506	Eb4	63	49	
487	72.3731	B3	59	56	517	37.506	B3	59	49	
488	72.4839	G#3	56	49	521	37.6101	G#3	56	49	
489	72.6816	G#2	44	46	522	37.7143	G#2	44	49	
490	72.8338	Eb3	51	46	523	37.8185	Eb3	51	49	
491	72.958	Bb4	70	71	526	37.9226	Bb4	70	49	
492	72.9673	G4	67	63	525	37.9226	G4	67	49	
493	72.982	Eb4	63	57	524	37.9226	Eb4	63	49	
494	73.1129	Bb3	58	49	528	38.0268	Bb3	58	49	
495	73.2571	Eb2	39	45	529	38.131	Eb2	39	49	
496	73.4187	Eb3	51	19	530	38.2351	Eb3	51	49	
497	73.6231	B4	71	57	533	38.3393	B4	71	49	
498	73.6271	G#4	68	56	532	38.3393	G#4	68	49	
499	73.6511	Eb4	63	36	531	38.3393	Eb4	63	49	
500	73.7913	B3	59	27	535	38.4435	B3	59	49	
501	73.9289	G#1	32	38	536	38.5476	G#1	32	49	
502	74.0998	G#2	44	26	537	38.6518	G#2	44	49	
503	74.2988	Bb4	70	64	540	38.756	Bb4	70	49	
504	74.3068	G4	67	58	539	38.756	G4	67	49	
505	74.3295	Eb4	63	45	538	38.756	Eb4	63	49	
506	74.4577	Bb3	58	47	542	38.8601	Bb3	58	49	
507	74.5846	Eb2	39	53	543	38.9643	Eb2	39	49	
508	74.7008	Eb3	51	51	544	39.0685	Eb3	51	49	
509	74.8717	B4	71	73	547	39.1726	B4	71	49	
510	74.8811	G#4	68	65	546	39.1726	G#4	68	49	
511	74.8998	Eb4	63	52	545	39.1726	Eb4	63	49	
512	75.0226	B3	59	46	549	39.2768	B3	59	49	
513	75.1588	G#2	44	51	550	39.381	G#2	44	49	
514	75.2857	G#3	56	48	551	39.4851	G#3	56	49	
515	75.45	C#5	73	79	554	39.5893	C#5	73	49	
516	75.454	Bb4	70	72	553	39.5893	Bb4	70	49	
517	75.4754	F#4	66	57	552	39.5893	F#4	66	49	
518	75.5822	C#4	61	60	556	39.6935	C#4	61	49	
519	75.7251	F#2	42	62	557	39.7976	F#2	42	49	
520	75.864	F#3	54	48	558	39.9018	F#3	54	49	
521	76.0643	Eb5	75	76	561	40.006	Eb5	75	49	
522	76.075	B4	71	64	560	40.006	B4	71	49	
523	76.095	F#4	66	51	559	40.006	F#4	66	49	
524	76.2099	Eb4	63	53	563	40.1101	Eb4	63	49	
525	76.3341	B1	35	39	564	40.2143	B1	35	49	
526	76.4796	B2	47	46	565	40.3185	B2	47	49	
527	76.6799	C#5	73	76	568	40.4226	C#5	73	49	
528	76.7	Bb4	70	67	567	40.4226	Bb4	70	49	
529	76.716	F#4	66	56	566	40.4226	F#4	66	49	
530	76.8108	C#4	61	54	570	40.5268	C#4	61	49	
531	76.939	F#2	42	66	571	40.631	F#2	42	49	
532	77.0939	F#3	54	60	572	40.7351	F#3	54	49	
533	77.2302	Eb5	75	87	575	40.8393	Eb5	75	49	
534	77.2328	B4	71	70	574	40.8393	B4	71	49	
535	77.2448	F#4	66	72	573	40.8393	F#4	66	49	
536	77.353	Eb4	63	69	577	40.9435	Eb4	63	49	
537	77.5159	B2	47	71	578	41.0476	B2	47	49	
538	77.6442	B3	59	68	579	41.1518	B3	59	49	
539	77.7951	F5	77	87	582	41.256	F5	77	49	
540	77.8017	D5	74	79	581	41.256	D5	74	49	
541	77.8084	Bb4	70	80	580	41.256	Bb4	70	49	
542	77.9366	F4	65	60	584	41.3601	F4	65	49	
543	78.0849	Bb2	46	68	585	41.4643	Bb2	46	49	
544	78.2251	Bb3	58	72	586	41.5685	Bb3	58	49	
545	78.4094	Eb5	75	82	588	41.6726	Eb5	75	49	
546	78.4107	F#5	78	86	589	41.6726	F#5	78	49	
547	78.4201	Bb4	70	77	587	41.6726	Bb4	70	49	
548	78.5549	F#4	66	62	591	41.7768	F#4	66	49	
549	78.7219	Eb2	39	54	592	41.881	Eb2	39	49	
550	78.8701	Eb3	51	55	593	41.9851	Eb3	51	49	
551	79.0517	F5	77	88	596	42.0893	F5	77	49	
552	79.0638	D5	74	77	595	42.0893	D5	74	49	
553	79.0691	Bb4	70	77	594	42.0893	Bb4	70	49	
554	79.216	F4	65	55	598	42.1935	F4	65	49	
555	79.3122	Bb2	46	64	599	42.2976	Bb2	46	49	
556	79.4631	Bb3	58	74	600	42.4018	Bb3	58	49	
557	79.6313	F#5	78	90	603	42.506	F#5	78	49	
558	79.638	Eb5	75	86	602	42.506	Eb5	75	49	
559	79.646	Bb4	70	82	601	42.506	Bb4	70	49	
560	79.7876	F#4	66	66	605	42.6101	F#4	66	49	
561	79.9425	Eb3	51	71	606	42.7143	Eb3	51	49	
562	80.0734	Eb4	63	76	607	42.8185	Eb4	63	49	
563	80.255	G#5	80	97	610	42.9226	G#5	80	49	
564	80.2577	F5	77	83	609	42.9226	F5	77	49	
565	80.2603	C#5	73	82	608	42.9226	C#5	73	49	
566	80.4032	G#4	68	68	612	43.0268	G#4	68	49	
567	80.5875	C#3	49	59	613	43.131	C#3	49	49	
568	80.7411	C#4	61	55	614	43.2351	C#4	61	49	
569	80.9882	Bb5	82	81	617	43.3393	Bb5	82	49	
570	80.9935	F#5	78	73	616	43.3393	F#5	78	49	
571	81.0296	C#5	73	56	615	43.3393	C#5	73	49	
572	81.2099	Bb4	70	50	619	43.4435	Bb4	70	49	
573	81.3461	F#2	42	49	620	43.5476	F#2	42	49	
574	81.5825	F#3	54	43	621	43.6518	F#3	54	49	
575	81.7854	B5	83	88	624	43.756	B5	83	49	
576	81.8001	F#5	78	79	623	43.756	F#5	78	49	
577	81.8081	Eb5	75	72	622	43.756	Eb5	75	49	
578	81.9724	B4	71	38	626	43.8601	B4	71	49	
579	82.2248	F#4	66	27	627	43.9643	F#4	66	49	
580	82.3584	F#3	54	40	628	44.0685	F#3	54	49	
581	82.4986	F#5	78	54	630	44.1726	F#5	78	49	
582	82.4986	G#5	80	52	631	44.1726	G#5	80	49	
583	82.5133	B4	71	37	629	44.1726	B4	71	49	
584	82.6802	G#4	68	44	633	44.2768	G#4	68	49	
585	82.7884	F#2	42	49	634	44.381	F#2	42	49	
586	82.958	F#3	54	56	635	44.4851	F#3	54	49	
587	83.1329	Bb5	82	91	638	44.5893	Bb5	82	49	
588	83.1409	F#5	78	84	637	44.5893	F#5	78	49	
589	83.1663	C#5	73	65	636	44.5893	C#5	73	49	
590	83.2999	Bb4	70	55	640	44.6935	Bb4	70	49	
591	83.4748	F#4	66	55	641	44.7976	F#4	66	49	
592	83.603	F#3	54	52	642	44.9018	F#3	54	49	
593	83.7606	B5	83	73	645	45.006	B5	83	49	
594	83.7673	F#5	78	65	644	45.006	F#5	78	49	
595	83.7806	Eb5	75	57	643	45.006	Eb5	75	49	
596	83.9048	B4	71	47	647	45.1101	B4	71	49	
597	84.0691	F#2	42	72	648	45.2143	F#2	42	49	
598	84.2093	F#3	54	68	649	45.3185	F#3	54	49	
599	84.3843	C#6	85	96	652	45.4226	C#6	85	49	
600	84.3896	Bb5	82	85	651	45.4226	Bb5	82	49	
601	84.403	F#5	78	77	650	45.4226	F#5	78	49	
602	84.5378	C#5	73	47	654	45.5268	C#5	73	49	
603	84.6901	F#4	66	67	655	45.631	F#4	66	49	
604	84.821	F#3	54	55	656	45.7351	F#3	54	49	
605	84.9999	B5	83	71	658	45.8393	B5	83	49	
606	84.9999	Eb6	87	78	659	45.8393	Eb6	87	49	
607	85.028	F#5	78	61	657	45.8393	F#5	78	49	
608	85.1401	Eb5	75	62	661	45.9435	Eb5	75	49	
609	85.283	B1	35	61	662	46.0476	B1	35	49	
610	85.4139	B2	47	70	663	46.1518	B2	47	49	
611	85.6129	E6	88	91	666	46.256	E6	88	49	
612	85.6209	B5	83	82	665	46.256	B5	83	49	
613	85.6249	G#5	80	86	664	46.256	G#5	80	49	
614	85.7798	E5	76	49	668	46.3601	E5	76	49	
615	85.9441	B3	59	63	669	46.4643	B3	59	49	
616	86.0897	B2	47	47	670	46.5685	B2	47	49	
617	86.2045	C#6	85	77	673	46.6726	C#6	85	49	
618	86.2152	B5	83	63	672	46.6726	B5	83	49	
619	86.2406	E5	76	61	671	46.6726	E5	76	49	
620	86.3381	C#5	73	58	675	46.7768	C#5	73	49	
621	86.4823	B1	35	67	676	46.881	B1	35	49	
622	86.5971	B2	47	79	677	46.9851	B2	47	49	
623	86.7654	Eb6	87	89	680	47.0893	Eb6	87	49	
624	86.7721	B5	83	85	679	47.0893	B5	83	49	
625	86.7761	F#5	78	86	678	47.0893	F#5	78	49	
626	86.8936	Eb5	75	78	682	47.1935	Eb5	75	49	
627	87.0659	B3	59	67	683	47.2976	B3	59	49	
628	87.1821	B2	47	67	684	47.4018	B2	47	49	
629	87.3423	E6	88	88	687	47.506	E6	88	49	
630	87.3557	B5	83	77	686	47.506	B5	83	49	
631	87.3637	G#5	80	74	685	47.506	G#5	80	49	
632	87.4972	E5	76	33	689	47.6101	E5	76	49	
633	87.6161	B1	35	65	690	47.7143	B1	35	49	
634	87.735	B2	47	69	691	47.8185	B2	47	49	
635	87.9032	Eb6	87	87	693	47.9226	Eb6	87	49	
636	87.9059	F#6	90	86	694	47.9226	F#6	90	49	
637	87.9099	B5	83	80	692	47.9226	B5	83	49	
638	88.0475	F#5	78	68	696	48.0268	F#5	78	49	
639	88.197	B3	59	73	697	48.131	B3	59	49	
640	88.3092	B2	47	58	698	48.2351	B2	47	49	
641	88.4708	B5	83	81	700	48.3393	B5	83	49	
642	88.4708	Eb6	87	86	701	48.3393	Eb6	87	49	
643	88.4788	F#5	78	80	699	48.3393	F#5	78	49	
644	88.591	Eb5	75	72	703	48.4435	Eb5	75	49	
645	88.7312	A2	45	70	704	48.5476	A2	45	49	
646	88.8581	A3	57	72	705	48.6518	A3	57	49	
647	88.993	B5	83	63	707	48.756	B5	83	49	
648	88.9956	E6	88	93	708	48.756	E6	88	49	
649	89.0063	G#5	80	86	706	48.756	G#5	80	49	
650	89.1626	E5	76	60	710	48.8601	E5	76	49	
651	89.3121	G#2	44	76	711	48.9643	G#3	56	49	
652	89.4457	G#3	56	73	712	49.0685	G#2	44	49	
653	89.5726	F#6	90	97	715	49.1726	F#6	90	49	
654	89.5739	Eb6	87	84	714	49.1726	Eb6	87	49	
655	89.5819	B5	83	82	713	49.1726	B5	83	49	
656	89.6968	F#5	78	73	717	49.2768	A5	81	49	
657	89.8276	F#2	42	79	718	49.381	F#2	42	49	
658	89.9639	F#3	54	79	719	49.4851	F#3	54	49	
659	90.1081	G#6	92	96	722	49.5893	G#6	92	49	
660	90.1108	E6	88	87	721	49.5893	E6	88	49	
661	90.1161	B5	83	85	720	49.5893	B5	83	49	
662	90.2229	G#5	80	79	724	49.6935	G#5	80	49	
663	90.3578	E2	40	79	725	49.7976	E3	52	49	
664	90.4833	E3	52	79	726	49.9018	E2	40	49	
665	90.6409	A6	93	94	729	50.006	A6	93	49	
666	90.6409	F#6	90	90	728	50.006	F#6	90	49	
667	90.6449	C6	84	85	727	50.006	C6	84	49	
668	90.701	C#6	85	18	730	50.006	C6	84	49	
669	90.7691	A5	81	74	731	50.1101	A5	81	49	
670	90.892	Eb2	39	83	732	50.2143	Eb2	39	49	
671	91.0376	Eb3	51	84	733	50.3185	Eb3	51	49	
672	91.1751	Bb6	94	94	736	50.4226	Bb6	94	49	
673	91.1791	G6	91	85	735	50.4226	G6	91	49	
674	91.1818	E6	88	82	734	50.4226	E6	88	49	
675	91.298	Bb5	82	75	738	50.5268	Bb5	82	49	
676	91.4382	C#2	37	80	739	50.631	C#3	49	49	
677	91.5971	C#3	49	70	740	50.7351	C#2	37	49	
678	91.8843	Eb6	87	69	741	50.8393	Eb6	87	57	
679	91.8869	B6	95	78	742	50.8393	B6	95	57	
680	92.0846	B5	83	46	744	50.9435	B5	83	57	
681	92.2008	B1	35	49	745	51.0476	B1	35	57	
682	92.3984	B2	47	46	746	51.1518	B2	47	57	
683	92.6201	B6	95	73	748	51.256	B6	95	57	
684	92.6241	G#6	92	67	747	51.256	G#6	92	57	
685	92.7897	B5	83	52	750	51.3601	B5	83	57	
686	92.9072	F3	53	56	751	51.4643	F3	53	57	
687	93.0635	F2	41	52	752	51.5685	F2	41	57	
688	93.2665	B6	95	77	754	51.6726	B6	95	65	
689	93.2718	A6	93	75	753	51.6726	A6	93	65	
690	93.3773	B5	83	59	756	51.7768	B5	83	65	
691	93.5122	F#2	42	70	757	51.881	F#2	42	65	
692	93.6604	F#3	54	72	758	51.9851	F#3	54	65	
693	93.8113	B6	95	84	760	52.0893	B6	95	65	
694	93.8153	F#6	90	81	759	52.0893	F#6	90	65	
695	93.9449	B5	83	63	762	52.1935	B5	83	65	
696	94.0731	Eb3	51	76	763	52.2976	Eb3	51	65	
697	94.212	Eb2	39	71	764	52.4018	Eb2	39	65	
698	94.3629	B6	95	88	766	52.506	B6	95	73	
699	94.3669	Eb6	87	76	765	52.506	Eb6	87	73	
700	94.4924	B5	83	68	768	52.6101	B5	83	73	
701	94.5926	B1	35	74	769	52.7143	B1	35	73	
702	94.7195	B2	47	83	770	52.8185	B2	47	73	
703	94.8864	G#6	92	91	771	52.9226	G#6	92	73	
704	94.8877	B6	95	91	772	52.9226	B6	95	73	
705	95.0346	B5	83	77	774	53.0268	B5	83	73	
706	95.1388	F3	53	81	775	53.131	F3	53	73	
707	95.2763	F2	41	86	776	53.2351	F2	41	73	
708	95.4379	A6	93	94	777	53.3393	A6	93	80	
709	95.4379	B6	95	91	778	53.3393	B6	95	80	
710	95.5608	B5	83	79	780	53.4435	B5	83	80	
711	95.693	F#2	42	89	781	53.5476	F#2	42	80	
712	95.8372	F#3	54	84	782	53.6518	F#3	54	80	
713	95.9668	F#6	90	93	783	53.756	F#6	90	80	
714	95.9681	B6	95	93	784	53.756	B6	95	80	
715	96.115	B5	83	82	786	53.8601	B5	83	80	
716	96.2165	Eb3	51	93	787	53.9643	Eb3	51	80	
717	96.3674	Eb2	39	89	788	54.0685	Eb2	39	80	
718	96.521	B6	95	94	790	54.1726	B6	95	87	
719	96.5237	Eb6	87	91	789	54.1726	Eb6	87	87	
720	96.6586	B5	83	85	792	54.2768	B5	83	87	
721	96.7694	B1	35	87	793	54.381	B1	35	87	
722	96.911	B2	47	94	794	54.4851	B2	47	87	
723	97.0859	G#6	92	95	795	54.5893	G#6	92	87	
724	97.0859	B6	95	92	796	54.5893	B6	95	87	
725	97.2208	B5	83	85	798	54.6935	B5	83	87	
726	97.341	F3	53	86	799	54.7976	F3	53	87	
727	97.4839	F2	41	85	800	54.9018	F2	41	87	
728	97.6535	B6	95	95	802	55.006	B6	95	92	
729	97.6588	A6	93	92	801	55.006	A6	93	92	
730	97.7964	B5	83	86	804	55.1101	B5	83	92	
731	97.9206	F#2	42	86	805	55.2143	G#2	44	92	
732	98.0902	F#3	54	84	806	55.3185	F#3	54	92	
733	98.2638	B6	95	98	807	55.4226	B6	95	92	
734	98.2651	E6	88	91	808	55.4226	F6	89	92	
735	98.4107	B5	83	83	809	55.5268	B5	83	92	
736	98.5629	C#3	49	88	810	55.631	C#3	49	92	
737	98.7259	C#2	37	80	811	55.7351	C#2	37	92	
738	98.9275	F#6	90	94	813	55.8393	F#6	90	94	
739	98.9289	B6	95	94	812	55.8393	B6	95	94	
740	99.0958	B5	83	80	814	55.9435	B5	83	94	
741	99.2854	Eb2	39	87	815	56.0476	Eb2	39	94	
742	99.4817	Eb3	51	86	816	56.1518	Eb3	51	94	
743	99.7141	G#6	92	101	817	56.256	G#6	92	96	
744	99.9585	B6	95	100	819	56.3601	B6	95	96	
745	100.144	E2	40	82	820	56.4643	E2	40	96	
746	100.332	E3	52	84	821	56.5685	E3	52	96	
747	100.557	B6	95	97	822	56.6726	B6	95	96	
748	100.71	F#6	90	97	824	56.7768	F#6	90	96	
749	100.873	Eb2	39	89	825	56.881	Eb2	39	96	
750	101.034	Eb3	51	83	826	56.9851	Eb3	51	96	
751	101.203	E6	88	93	827	57.0893	E6	88	96	
752	101.361	G#6	92	95	829	57.1935	G#6	92	96	
753	101.502	C#2	37	84	830	57.2976	C#2	37	96	
754	101.632	C#3	49	79	831	57.4018	C#3	49	96	
755	101.783	G#6	92	94	832	57.506	G#6	92	96	
756	101.926	Eb6	87	88	834	57.6101	Eb6	87	96	
757	102.05	B1	35	73	835	57.7143	B1	35	96	
758	102.201	B2	47	62	836	57.8185	B2	47	96	
759	102.369	C#6	85	95	837	57.9226	C#6	85	96	
760	102.512	E6	88	91	839	58.0268	E6	88	96	
761	102.64	A1	33	82	840	58.131	A1	33	96	
762	102.776	A2	45	73	841	58.2351	A2	45	96	
763	102.947	E6	88	94	842	58.3393	E6	88	96	
764	103.097	B5	83	79	844	58.4435	B5	83	96	
765	103.201	G#1	32	79	845	58.5476	G#1	32	96	
766	103.347	G#2	44	78	846	58.6518	G#2	44	96	
767	103.503	F#6	90	93	849	58.756	F#6	90	96	
768	103.511	B5	83	75	847	58.756	B5	83	96	
769	103.511	Eb6	87	79	848	58.756	Eb6	87	96	
770	103.582	F6	89	64	*	-1	*	-1	-1	
771	103.674	A5	81	75	851	58.8601	A5	81	96	
772	103.799	F#1	30	81	852	58.9643	F#1	30	96	
773	103.953	F#2	42	74	853	59.0685	F#2	42	96	
774	104.179	G#6	92	87	856	59.1726	G#6	92	96	
775	104.183	E6	88	77	855	59.1726	E6	88	96	
776	104.189	B5	83	76	854	59.1726	B5	83	96	
777	104.343	G#5	80	75	858	59.2768	G#5	80	96	
778	104.492	E1	28	71	859	59.381	E1	28	96	
779	104.683	E2	40	59	860	59.4851	E2	40	96	
780	105.207	G#3	56	46	861	59.5893	G#3	56	49	
781	105.22	E3	52	46	862	59.5893	E3	52	49	
782	105.414	B3	59	51	863	59.6935	B3	59	49	
783	105.589	G#4	68	59	864	59.7976	G#4	68	49	
784	105.753	B4	71	59	865	59.9018	B4	71	49	
785	105.9	B3	59	59	866	60.006	B3	59	49	
786	105.912	Eb3	51	54	867	60.006	Eb3	51	49	
787	106.064	F#3	54	49	868	60.1101	F#3	54	49	
788	106.215	B4	71	61	869	60.2143	B4	71	49	
789	106.361	F#5	78	68	870	60.3185	F#5	78	49	
790	106.505	C#3	49	60	872	60.4226	C#3	49	49	
791	106.517	Bb3	58	59	871	60.4226	Bb3	58	49	
792	106.663	E4	64	65	873	60.5268	E4	64	49	
793	106.805	F#5	78	64	875	60.631	F#5	78	49	
794	106.816	E5	76	57	874	60.631	E5	76	49	
795	106.943	Bb5	82	70	876	60.7351	Bb5	82	49	
796	107.113	Eb4	63	68	877	60.8393	Eb4	63	49	
797	107.273	B3	59	59	878	60.9435	B3	59	49	
798	107.417	Bb5	82	73	879	61.0476	Bb5	82	49	
799	107.58	B5	83	74	880	61.1518	B5	83	49	
800	107.818	C#6	85	78	881	61.256	C#6	85	56	
801	108.025	E6	88	84	883	61.3601	E6	88	56	
802	108.217	A2	45	54	884	61.4643	A2	45	56	
803	108.4	A3	57	48	885	61.5685	A3	57	56	
804	108.563	E6	88	81	886	61.6726	E6	88	66	
805	108.722	B5	83	78	888	61.7768	B5	83	66	
806	108.879	G#2	44	58	889	61.881	G#2	44	66	
807	109.033	G#3	56	62	890	61.9851	G#3	56	66	
808	109.197	B5	83	83	891	62.0893	B5	83	66	
809	109.215	A5	81	80	892	62.0893	A5	81	66	
810	109.371	A6	93	95	894	62.1935	A6	93	66	
811	109.518	F#2	42	71	895	62.2976	F#2	42	66	
812	109.662	F#3	54	65	896	62.4018	F#3	54	66	
813	109.82	B5	83	70	899	62.506	B5	83	76	
814	109.828	G#6	92	90	897	62.506	G#6	92	76	
815	109.833	G#5	80	83	898	62.506	G#5	80	76	
816	109.976	E6	88	81	900	62.6101	E6	88	76	
817	110.049	Eb6	87	38	*	-1	*	-1	-1	
818	110.123	E2	40	69	901	62.7143	E2	40	76	
819	110.295	E3	52	63	902	62.8185	E3	52	76	
820	110.462	A5	81	86	905	62.9226	A5	81	76	
821	110.465	C#6	85	87	903	62.9226	C#6	85	76	
822	110.466	E5	76	77	904	62.9226	E5	76	76	
823	110.65	E6	88	91	907	63.0268	E6	88	76	
824	110.829	A3	57	87	908	63.131	A3	57	76	
825	111	A2	45	66	909	63.2351	A2	45	76	
826	111.184	G#5	80	99	910	63.3393	G#5	80	86	
827	111.188	E5	76	88	911	63.3393	E5	76	86	
828	111.37	E6	88	96	913	63.4435	E6	88	86	
829	111.526	B2	47	75	914	63.5476	B2	47	86	
830	111.72	B3	59	85	915	63.6518	B3	59	86	
831	111.942	F#5	78	93	916	63.756	F#5	78	86	
832	111.946	Eb5	75	91	917	63.756	Eb5	75	86	
833	112.175	Eb6	87	94	919	63.8601	Eb6	87	86	
834	112.384	B2	47	76	920	63.9643	B2	47	86	
835	112.612	B1	35	74	921	64.0685	B1	35	86	
836	112.979	D5	74	92	922	64.1726	D5	74	86	
837	113.172	F5	77	91	923	64.2768	F5	77	86	
838	113.304	G#5	80	97	924	64.381	G#5	80	86	
839	113.42	B5	83	89	925	64.4851	B5	83	86	
840	113.527	D6	86	96	930	64.5893	D6	86	96	
841	115.056	G#4	68	75	931	64.5893	G#4	68	96	
842	115.075	F4	65	70	934	64.5893	F4	65	96	
843	115.085	D4	62	55	933	64.5893	D4	62	96	
844	115.088	B3	59	58	932	64.5893	B3	59	96	
845	115.705	A4	69	86	935	64.7976	A4	69	96	
846	116.178	B4	71	86	936	65.006	B4	71	96	
847	116.713	C#5	73	83	937	65.2143	C#5	73	96	
848	117.448	C#6	85	61	938	65.4226	C#6	85	49	
849	117.45	G#5	80	54	*	-1	*	-1	-1	
850	117.476	D5	74	51	939	65.4226	D5	74	49	
851	117.488	F4	65	43	940	65.4226	E4	64	49	
852	117.504	G#4	68	40	941	65.4226	G#4	68	49	
853	118.226	B5	83	61	942	65.631	B5	83	49	
854	118.75	A4	69	51	947	65.8393	A4	69	49	
855	118.75	A5	81	56	944	65.8393	A5	81	49	
856	118.779	F#4	66	44	946	65.8393	F#4	66	49	
857	118.781	F#5	78	50	943	65.8393	F#5	78	49	
858	118.794	C#5	73	43	945	65.8393	C#5	73	49	
859	119.268	G#5	80	76	949	66.0476	G#5	80	49	
860	119.284	B4	71	51	951	66.0476	B4	71	49	
861	119.288	F5	77	65	948	66.0476	F5	77	49	
862	119.293	G#4	68	56	950	66.0476	G#4	68	49	
863	119.734	A5	81	89	953	66.256	A5	81	65	
864	119.742	F#5	78	75	952	66.256	F#5	78	65	
865	119.745	A4	69	67	956	66.256	A4	69	65	
866	119.751	F#4	66	60	955	66.256	F#4	66	65	
867	119.753	C#5	73	69	954	66.256	C#5	73	65	
868	120.231	B5	83	81	957	66.4643	B5	83	80	
869	120.24	G#5	80	72	960	66.4643	G#5	80	80	
870	120.247	F4	65	47	962	66.4643	E4	64	80	
871	120.258	G#4	68	59	963	66.4643	G#4	68	80	
872	120.262	C#4	61	46	961	66.4643	C#4	61	80	
873	120.264	C#5	73	66	958	66.4643	C#5	73	80	
874	120.279	F5	77	45	959	66.4643	F5	77	80	
875	120.968	C6	84	84	964	66.6726	C6	84	96	
876	122.127	C#6	85	68	965	67.0893	C#6	85	96	
877	122.151	F#4	66	46	966	67.0893	F#4	66	96	
878	122.154	C#4	61	40	968	67.0893	C#4	61	96	
879	122.161	A3	57	37	967	67.0893	A3	57	96	
880	122.579	F4	65	66	969	67.1935	F4	65	96	
881	122.838	F#4	66	74	970	67.2976	F#4	66	96	
882	123.055	G#4	68	81	971	67.4018	G#4	68	96	
883	123.249	A4	69	76	972	67.506	A4	69	96	
884	123.428	G#4	68	72	973	67.6101	G#4	68	96	
885	123.639	A4	69	60	974	67.7143	A4	69	96	
886	123.838	B4	71	62	975	67.8185	B4	71	96	
887	124.272	C5	72	46	979	67.9226	C5	72	49	
888	124.272	B5	83	50	976	67.9226	B5	83	49	
889	124.28	F#5	78	45	977	67.9226	F#5	78	49	
890	124.304	F#4	66	37	978	67.9226	F#4	66	49	
891	124.316	Eb4	63	42	980	67.9226	Eb4	63	49	
892	124.922	A5	81	62	981	68.131	A5	81	49	
893	125.461	G#5	80	57	982	68.3393	G#5	80	49	
894	125.506	G#4	68	44	985	68.3393	G#4	68	49	
895	125.518	E4	64	40	984	68.3393	E4	64	49	
896	125.527	B4	71	45	983	68.3393	B4	71	49	
897	126.023	F#5	78	71	986	68.5476	F#5	78	49	
898	126.039	A4	69	57	987	68.5476	A4	69	49	
899	126.06	F#4	66	42	990	68.5476	F#4	66	49	
900	126.063	Eb4	63	48	989	68.5476	Eb4	63	49	
901	126.501	G#5	80	83	991	68.756	G#5	80	49	
902	126.528	B4	71	61	993	68.756	B4	71	49	
903	126.537	E4	64	46	994	68.756	E4	64	49	
904	127.05	A5	81	79	995	68.9643	A5	81	49	
905	127.082	C#4	61	43	998	68.9643	C#4	61	49	
906	127.082	E5	76	62	997	68.9643	E5	76	49	
907	127.086	E4	64	48	999	68.9643	E4	64	49	
908	127.094	A4	69	50	996	68.9643	A4	69	49	
909	127.663	B5	83	70	1000	69.1726	B5	83	49	
910	127.695	G#3	56	32	1001	69.1726	G#3	56	49	
911	127.698	E4	64	46	1002	69.1726	E4	64	49	
912	127.715	B3	59	27	*	-1	*	-1	-1	
913	128.233	E5	76	70	1003	69.381	E5	76	49	
914	128.827	B5	83	64	1004	69.5893	B5	83	49	
915	128.842	C#4	61	32	1005	69.5893	C#4	61	49	
916	128.851	E4	64	39	1006	69.5893	E4	64	49	
917	128.851	A4	69	36	1007	69.5893	A4	69	49	
918	129.34	A5	81	69	1008	69.7976	A5	81	49	
919	129.886	G#5	80	57	1009	70.006	G#5	80	49	
920	129.905	G#4	68	39	1012	70.006	G#4	68	49	
921	129.925	B3	59	35	1010	70.006	B3	59	49	
922	129.932	E4	64	37	1011	70.006	E4	64	49	
923	130.92	Bb4	70	50	1015	70.4226	Bb4	70	49	
924	130.948	E4	64	42	1014	70.4226	E4	64	49	
925	130.967	B3	59	36	1013	70.4226	B3	59	49	
926	132.126	B4	71	47	1019	70.8393	B4	71	60	
