// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	76.2419	G4	67	48	483	35.4226	G4	67	49	
457	76.2459	E4	64	42	482	35.4226	E4	64	49	
458	76.3835	C#4	61	48	486	35.5268	C#4	61	49	
459	76.5224	C#3	49	41	487	35.631	C#3	49	49	
460	76.684	E3	52	44	488	35.7351	E3	52	49	
461	76.8295	B4	71	62	491	35.8393	B4	71	49	
462	76.8536	G#4	68	49	490	35.8393	G#4	68	49	
463	76.8709	F4	65	42	489	35.8393	F4	65	49	
464	76.9965	B3	59	48	493	35.9435	B3	59	49	
465	77.1554	D3	50	43	494	36.0476	D3	50	49	
466	77.3223	F3	53	37	495	36.1518	F3	53	49	
467	77.4585	G#4	68	53	498	36.256	G#4	68	49	
468	77.4826	B3	59	37	496	36.256	B3	59	49	
469	77.4906	F4	65	26	497	36.256	F4	65	49	
470	77.6108	G#3	56	38	500	36.3601	G#3	56	49	
471	77.8017	D2	38	29	501	36.4643	D2	38	49	
472	78.0087	D3	50	26	502	36.5685	D3	50	49	
473	78.1797	G4	67	42	505	36.6726	G4	67	49	
474	78.2091	Bb3	58	24	503	36.6726	Bb3	58	49	
475	78.2264	Eb4	63	15	504	36.6726	Eb4	63	49	
476	78.3199	G3	55	39	507	36.7768	G3	55	49	
477	78.5376	Eb2	39	33	508	36.881	Eb2	39	49	
478	78.7432	Eb3	51	21	509	36.9851	Eb3	51	49	
479	78.9956	G4	67	46	512	37.0893	G4	67	49	
480	79.0264	Bb3	58	34	510	37.0893	Bb3	58	49	
481	79.0357	Eb4	63	19	511	37.0893	Eb4	63	49	
482	79.192	G3	55	30	514	37.1935	G3	55	49	
483	79.3469	Eb2	39	37	515	37.2976	Eb2	39	49	
484	79.5245	Eb3	51	41	516	37.4018	Eb3	51	49	
485	79.6954	G#4	68	53	519	37.506	G#4	68	49	
486	79.7235	B3	59	41	517	37.506	B3	59	49	
487	79.7408	Eb4	63	35	518	37.506	Eb4	63	49	
488	79.8664	G#3	56	40	521	37.6101	G#3	56	49	
489	79.9972	G#2	44	39	522	37.7143	G#2	44	49	
490	80.1642	Eb3	51	42	523	37.8185	Eb3	51	49	
491	80.3338	Bb4	70	56	526	37.9226	Bb4	70	49	
492	80.3485	G4	67	47	525	37.9226	G4	67	49	
493	80.3672	Eb4	63	41	524	37.9226	Eb4	63	49	
494	80.5114	Bb3	58	45	528	38.0268	Bb3	58	49	
495	80.6369	Eb2	39	36	529	38.131	Eb2	39	49	
496	80.8119	Eb3	51	36	530	38.2351	Eb3	51	49	
497	81.0229	B4	71	56	533	38.3393	B4	71	49	
498	81.0496	G#4	68	46	532	38.3393	G#4	68	49	
499	81.0763	Eb4	63	31	531	38.3393	Eb4	63	49	
500	81.2312	B3	59	32	535	38.4435	B3	59	49	
501	81.3688	G#1	32	42	536	38.5476	G#1	32	49	
502	81.5517	G#2	44	38	537	38.6518	G#2	44	49	
503	81.7107	Bb4	70	55	540	38.756	Bb4	70	49	
504	81.7227	G4	67	51	539	38.756	G4	67	49	
505	81.7347	Eb4	63	25	538	38.756	Eb4	63	49	
506	81.8803	Bb3	58	45	542	38.8601	Bb3	58	49	
507	82.0205	Eb2	39	41	543	38.9643	Eb2	39	49	
508	82.1834	Eb3	51	45	544	39.0685	Eb3	51	49	
509	82.3316	B4	71	66	547	39.1726	B4	71	49	
510	82.3597	G#4	68	50	546	39.1726	G#4	68	49	
511	82.3744	Eb4	63	34	545	39.1726	Eb4	63	49	
512	82.4879	B3	59	50	549	39.2768	B3	59	49	
513	82.6335	G#2	44	46	550	39.381	G#2	44	49	
514	82.8004	G#3	56	54	551	39.4851	G#3	56	49	
515	82.9566	C#5	73	68	554	39.5893	C#5	73	49	
516	82.9847	Bb4	70	56	553	39.5893	Bb4	70	49	
517	82.994	F#4	66	46	552	39.5893	F#4	66	49	
518	83.1102	C#4	61	45	556	39.6935	C#4	61	49	
519	83.2451	F#2	42	51	557	39.7976	F#2	42	49	
520	83.4227	F#3	54	46	558	39.9018	F#3	54	49	
521	83.583	Eb5	75	69	561	40.006	Eb5	75	49	
522	83.6177	B4	71	51	560	40.006	B4	71	49	
523	83.6217	F#4	66	46	559	40.006	F#4	66	49	
524	83.7766	Eb4	63	41	563	40.1101	Eb4	63	49	
525	83.9115	B1	35	46	564	40.2143	B1	35	49	
526	84.0838	B2	47	48	565	40.3185	B2	47	49	
527	84.2467	C#5	73	67	568	40.4226	C#5	73	49	
528	84.2654	Bb4	70	59	567	40.4226	Bb4	70	49	
529	84.2721	F#4	66	53	566	40.4226	F#4	66	49	
530	84.4257	C#4	61	45	570	40.5268	C#4	61	49	
531	84.5272	F#2	42	57	571	40.631	F#2	42	49	
532	84.6941	F#3	54	51	572	40.7351	F#3	54	49	
533	84.857	Eb5	75	78	575	40.8393	Eb5	75	49	
534	84.869	B4	71	67	574	40.8393	B4	71	49	
535	84.8851	F#4	66	60	573	40.8393	F#4	66	49	
536	85.0146	Eb4	63	53	577	40.9435	Eb4	63	49	
537	85.1495	B2	47	61	578	41.0476	B2	47	49	
538	85.3097	B3	59	59	579	41.1518	B3	59	49	
539	85.4607	F5	77	77	582	41.256	F5	77	49	
540	85.4887	D5	74	63	581	41.256	D5	74	49	
541	85.5127	Bb4	70	49	580	41.256	Bb4	70	49	
542	85.6156	F4	65	57	584	41.3601	F4	65	49	
543	85.7691	Bb2	46	55	585	41.4643	Bb2	46	49	
544	85.9241	Bb3	58	58	586	41.5685	Bb3	58	49	
545	86.0963	F#5	78	76	589	41.6726	F#5	78	49	
546	86.1137	Eb5	75	71	588	41.6726	Eb5	75	49	
547	86.1671	Bb4	70	39	587	41.6726	Bb4	70	49	
548	86.286	F#4	66	55	591	41.7768	F#4	66	49	
549	86.4302	Eb2	39	57	592	41.881	Eb2	39	49	
550	86.6051	Eb3	51	52	593	41.9851	Eb3	51	49	
551	86.7534	F5	77	76	596	42.0893	F5	77	49	
552	86.7854	D5	74	61	595	42.0893	D5	74	49	
553	86.8068	Bb4	70	49	594	42.0893	Bb4	70	49	
554	86.9404	F4	65	52	598	42.1935	F4	65	49	
555	87.0605	Bb2	46	58	599	42.2976	Bb2	46	49	
556	87.2141	Bb3	58	62	600	42.4018	Bb3	58	49	
557	87.3637	F#5	78	83	603	42.506	F#5	78	49	
558	87.3784	Eb5	75	78	602	42.506	Eb5	75	49	
559	87.4011	Bb4	70	57	601	42.506	Bb4	70	49	
560	87.5199	F#4	66	77	605	42.6101	F#4	66	49	
561	87.6709	Eb3	51	73	606	42.7143	Eb3	51	49	
562	87.8137	Eb4	63	68	607	42.8185	Eb4	63	49	
563	87.9606	G#5	80	86	610	42.9226	G#5	80	49	
564	87.9767	F5	77	78	609	42.9226	F5	77	49	
565	87.9967	C#5	73	64	608	42.9226	C#5	73	49	
566	88.1316	G#4	68	63	612	43.0268	G#4	68	49	
567	88.2678	C#3	49	72	613	43.131	C#3	49	49	
568	88.4254	C#4	61	66	614	43.2351	C#4	61	49	
569	88.5496	Bb5	82	84	617	43.3393	Bb5	82	49	
570	88.5656	F#5	78	75	616	43.3393	F#5	78	49	
571	88.5803	C#5	73	67	615	43.3393	C#5	73	49	
572	88.7432	Bb4	70	68	619	43.4435	Bb4	70	49	
573	88.8888	F#2	42	72	620	43.5476	F#2	42	49	
574	89.0557	F#3	54	64	621	43.6518	F#3	54	49	
575	89.2975	B5	83	87	624	43.756	B5	83	49	
576	89.3282	F#5	78	64	623	43.756	F#5	78	49	
577	89.3562	Eb5	75	48	622	43.756	Eb5	75	49	
578	89.4297	Eb5	75	22	*	-1	*	-1	-1	
579	89.5205	B4	71	59	626	43.8601	B4	71	49	
580	89.6994	F#4	66	62	627	43.9643	F#4	66	49	
581	89.8957	F#3	54	48	628	44.0685	F#3	54	49	
582	90.0587	G#5	80	66	631	44.1726	G#5	80	49	
583	90.0627	F#5	78	52	630	44.1726	F#5	78	49	
584	90.0827	B4	71	52	629	44.1726	B4	71	49	
585	90.2323	G#4	68	38	633	44.2768	G#4	68	49	
586	90.3525	F#2	42	60	634	44.381	F#2	42	49	
587	90.5047	F#3	54	60	635	44.4851	F#3	54	49	
588	90.665	Bb5	82	87	638	44.5893	Bb5	82	49	
589	90.6743	F#5	78	75	637	44.5893	F#5	78	49	
590	90.7037	C#5	73	63	636	44.5893	C#5	73	49	
591	90.8653	Bb4	70	56	640	44.6935	Bb4	70	49	
592	91.0189	F#4	66	60	641	44.7976	F#4	66	49	
593	91.1684	F#3	54	50	642	44.9018	F#3	54	49	
594	91.3287	B5	83	71	645	45.006	B5	83	49	
595	91.3461	F#5	78	56	644	45.006	F#5	78	49	
596	91.3581	Eb5	75	52	643	45.006	Eb5	75	49	
597	91.4809	B4	71	60	647	45.1101	B4	71	49	
598	91.6038	F#2	42	67	648	45.2143	F#2	42	49	
599	91.7694	F#3	54	72	649	45.3185	F#3	54	49	
600	91.9257	C#6	85	91	652	45.4226	C#6	85	49	
601	91.9337	Bb5	82	82	651	45.4226	Bb5	82	49	
602	91.9684	F#5	78	67	650	45.4226	F#5	78	49	
603	92.0913	C#5	73	67	654	45.5268	C#5	73	49	
604	92.2355	F#4	66	64	655	45.631	F#4	66	49	
605	92.3984	F#3	54	51	656	45.7351	F#3	54	49	
606	92.548	Eb6	87	74	659	45.8393	Eb6	87	49	
607	92.564	B5	83	61	658	45.8393	B5	83	49	
608	92.5707	F#5	78	57	657	45.8393	F#5	78	49	
609	92.7283	Eb5	75	62	661	45.9435	Eb5	75	49	
610	92.8485	B1	35	65	662	46.0476	B1	35	49	
611	93.0141	B2	47	68	663	46.1518	B2	47	49	
612	93.1596	E6	88	92	666	46.256	E6	88	49	
613	93.1797	B5	83	77	665	46.256	B5	83	49	
614	93.1984	G#5	80	66	664	46.256	G#5	80	49	
615	93.3359	E5	76	65	668	46.3601	E5	76	49	
616	93.4695	B3	59	61	669	46.4643	B3	59	49	
617	93.6391	B2	47	61	670	46.5685	B2	47	49	
618	93.778	C#6	85	74	673	46.6726	C#6	85	49	
619	93.7926	E5	76	60	671	46.6726	E5	76	49	
620	93.8007	B5	83	55	672	46.6726	B5	83	49	
621	93.9355	C#5	73	59	675	46.7768	C#5	73	49	
622	94.0424	B1	35	72	676	46.881	B1	35	49	
623	94.2187	B2	47	77	677	46.9851	B2	47	49	
624	94.3495	Eb6	87	92	680	47.0893	Eb6	87	49	
625	94.3522	B5	83	84	679	47.0893	B5	83	49	
626	94.3749	F#5	78	77	678	47.0893	F#5	78	49	
627	94.5325	Eb5	75	74	682	47.1935	Eb5	75	49	
628	94.6767	B3	59	65	683	47.2976	B3	59	49	
629	94.8143	B2	47	57	684	47.4018	B2	47	49	
630	94.9745	E6	88	84	687	47.506	E6	88	49	
631	94.9879	B5	83	70	686	47.506	B5	83	49	
632	94.9946	G#5	80	64	685	47.506	G#5	80	49	
633	95.1268	E5	76	65	689	47.6101	E5	76	49	
634	95.2296	B1	35	76	690	47.7143	B1	35	49	
635	95.3925	B2	47	80	691	47.8185	B2	47	49	
636	95.5381	F#6	90	97	694	47.9226	F#6	90	49	
637	95.5394	Eb6	87	88	693	47.9226	Eb6	87	49	
638	95.5568	B5	83	85	692	47.9226	B5	83	49	
639	95.7304	F#5	78	71	696	48.0268	F#5	78	49	
640	95.8626	B3	59	67	697	48.131	B3	59	49	
641	96.0015	B2	47	63	698	48.2351	B2	47	49	
642	96.1684	Eb6	87	76	701	48.3393	Eb6	87	49	
643	96.1845	B5	83	68	700	48.3393	B5	83	49	
644	96.1885	F#5	78	69	699	48.3393	F#5	78	49	
645	96.3287	Eb5	75	66	703	48.4435	Eb5	75	49	
646	96.4462	A2	45	76	704	48.5476	A2	45	49	
647	96.6065	A3	57	68	705	48.6518	A3	57	49	
648	96.7467	E6	88	89	708	48.756	E6	88	49	
649	96.756	B5	83	78	707	48.756	B5	83	49	
650	96.7654	G#5	80	74	706	48.756	G#5	80	49	
651	96.8989	E5	76	72	710	48.8601	E5	76	49	
652	97.0191	G#3	56	75	711	48.9643	G#3	56	49	
653	97.1594	G#2	44	73	712	49.0685	G#2	44	49	
654	97.3116	F#6	90	90	715	49.1726	F#6	90	49	
655	97.3156	Eb6	87	81	714	49.1726	Eb6	87	49	
656	97.3236	B5	83	74	713	49.1726	B5	83	49	
657	97.4732	A5	81	68	717	49.2768	A5	81	49	
658	97.5747	F#2	42	81	718	49.381	F#2	42	49	
659	97.7376	F#3	54	74	719	49.4851	F#3	54	49	
660	97.8725	G#6	92	95	722	49.5893	G#6	92	49	
661	97.8778	E6	88	83	721	49.5893	E6	88	49	
662	97.8845	B5	83	84	720	49.5893	B5	83	49	
663	98.0287	G#5	80	78	724	49.6935	G#5	80	49	
664	98.1529	E3	52	75	725	49.7976	E3	52	49	
665	98.2905	E2	40	74	726	49.9018	E2	40	49	
666	98.4454	F#6	90	88	728	50.006	F#6	90	49	
667	98.4467	A6	93	99	729	50.006	A6	93	49	
668	98.4614	C6	84	80	727	50.006	C6	84	49	
669	98.4881	C#6	85	58	730	50.006	C6	84	49	
670	98.5937	A5	81	79	731	50.1101	A5	81	49	
671	98.6951	Eb2	39	79	732	50.2143	Eb2	39	49	
672	98.8487	Eb3	51	76	733	50.3185	Eb3	51	49	
673	98.9876	Bb6	94	103	736	50.4226	Bb6	94	49	
674	98.993	G6	91	90	735	50.4226	G6	91	49	
675	98.9956	E6	88	89	734	50.4226	E6	88	49	
676	99.1318	Bb5	82	81	738	50.5268	Bb5	82	49	
677	99.2667	C#3	49	77	739	50.631	C#3	49	49	
678	99.4096	C#2	37	71	740	50.7351	C#2	37	49	
679	99.5539	B6	95	96	742	50.8393	B6	95	57	
680	99.5632	Eb6	87	91	741	50.8393	Eb6	87	57	
681	99.7074	B5	83	77	744	50.9435	B5	83	57	
682	99.8383	B1	35	79	745	51.0476	B1	35	57	
683	99.9946	B2	47	77	746	51.1518	B2	47	57	
684	100.148	G#6	92	97	747	51.256	G#6	92	57	
685	100.148	B6	95	94	748	51.256	B6	95	57	
686	100.296	B5	83	79	750	51.3601	B5	83	57	
687	100.447	F3	53	78	751	51.4643	F3	53	57	
688	100.608	F2	41	72	752	51.5685	F2	41	57	
689	100.825	A6	93	91	753	51.6726	A6	93	65	
690	100.831	B6	95	94	754	51.6726	B6	95	65	
691	100.993	B5	83	73	756	51.7768	B5	83	65	
692	101.126	F#2	42	75	757	51.881	F#2	42	65	
693	101.281	F#3	54	75	758	51.9851	F#3	54	65	
694	101.43	B6	95	89	760	52.0893	B6	95	65	
695	101.432	F#6	90	91	759	52.0893	F#6	90	65	
696	101.574	B5	83	80	762	52.1935	B5	83	65	
697	101.725	Eb3	51	77	763	52.2976	Eb3	51	65	
698	101.872	Eb2	39	72	764	52.4018	Eb2	39	65	
699	102.023	B6	95	93	766	52.506	B6	95	73	
700	102.028	Eb6	87	90	765	52.506	Eb6	87	73	
701	102.181	B5	83	80	768	52.6101	B5	83	73	
702	102.285	B1	35	79	769	52.7143	B1	35	73	
703	102.442	B2	47	83	770	52.8185	B2	47	73	
704	102.584	G#6	92	97	771	52.9226	G#6	92	73	
705	102.587	B6	95	97	772	52.9226	B6	95	73	
706	102.734	B5	83	85	774	53.0268	B5	83	73	
707	102.85	F3	53	85	775	53.131	F3	53	73	
708	102.993	F2	41	85	776	53.2351	F2	41	73	
709	103.148	A6	93	99	777	53.3393	A6	93	80	
710	103.148	B6	95	99	778	53.3393	B6	95	80	
711	103.303	B5	83	82	780	53.4435	B5	83	80	
712	103.415	F#2	42	87	781	53.5476	F#2	42	80	
713	103.574	F#3	54	84	782	53.6518	F#3	54	80	
714	103.714	B6	95	96	784	53.756	B6	95	80	
715	103.715	F#6	90	94	783	53.756	F#6	90	80	
716	103.853	B5	83	87	786	53.8601	B5	83	80	
717	103.972	Eb3	51	86	787	53.9643	Eb3	51	80	
718	104.117	Eb2	39	81	788	54.0685	Eb2	39	80	
719	104.261	B6	95	95	790	54.1726	B6	95	87	
720	104.263	Eb6	87	100	789	54.1726	Eb6	87	87	
721	104.422	B5	83	88	792	54.2768	B5	83	87	
722	104.518	B1	35	82	793	54.381	B1	35	87	
723	104.689	B2	47	86	794	54.4851	B2	47	87	
724	104.841	B6	95	103	796	54.5893	B6	95	87	
725	104.844	G#6	92	99	795	54.5893	G#6	92	87	
726	104.993	B5	83	83	798	54.6935	B5	83	87	
727	105.124	F3	53	89	799	54.7976	F3	53	87	
728	105.274	F2	41	88	800	54.9018	F2	41	87	
729	105.439	A6	93	102	801	55.006	A6	93	92	
730	105.442	B6	95	102	802	55.006	B6	95	92	
731	105.588	B5	83	91	804	55.1101	B5	83	92	
732	105.742	F#2	42	89	805	55.2143	G#2	44	92	
733	105.803	A2	45	12	*	-1	*	-1	-1	
734	105.908	F#3	54	92	806	55.3185	F#3	54	92	
735	106.067	B6	95	100	807	55.4226	B6	95	92	
736	106.068	E6	88	102	808	55.4226	F6	89	92	
737	106.226	B5	83	91	809	55.5268	B5	83	92	
738	106.383	C#3	49	92	810	55.631	C#3	49	92	
739	106.546	C#2	37	85	811	55.7351	C#2	37	92	
740	106.723	F#6	90	99	813	55.8393	F#6	90	94	
741	106.723	B6	95	99	812	55.8393	B6	95	94	
742	106.775	G#6	92	53	*	-1	*	-1	-1	
743	106.922	B5	83	98	814	55.9435	B5	83	94	
744	107.105	Eb2	39	93	815	56.0476	Eb2	39	94	
745	107.312	Eb3	51	98	816	56.1518	Eb3	51	94	
746	107.607	G#6	92	104	817	56.256	G#6	92	96	
747	107.891	B6	95	107	819	56.3601	B6	95	96	
748	108.136	E2	40	91	820	56.4643	E2	40	96	
749	108.373	E3	52	95	821	56.5685	E3	52	96	
750	108.574	B6	95	104	822	56.6726	B6	95	96	
751	108.785	F#6	90	97	824	56.7768	F#6	90	96	
752	108.96	Eb2	39	94	825	56.881	Eb2	39	96	
753	109.145	Eb3	51	89	826	56.9851	Eb3	51	96	
754	109.313	E6	88	98	827	57.0893	E6	88	96	
755	109.482	G#6	92	98	829	57.1935	G#6	92	96	
756	109.621	C#2	37	86	830	57.2976	C#2	37	96	
757	109.788	C#3	49	87	831	57.4018	C#3	49	96	
758	109.942	G#6	92	92	832	57.506	G#6	92	96	
759	110.095	Eb6	87	86	834	57.6101	Eb6	87	96	
760	110.226	B1	35	82	835	57.7143	B1	35	96	
761	110.372	B2	47	78	836	57.8185	B2	47	96	
762	110.517	C#6	85	99	837	57.9226	C#6	85	96	
763	110.673	E6	88	92	839	58.0268	E6	88	96	
764	110.815	A1	33	80	840	58.131	A1	33	96	
765	110.969	A2	45	81	841	58.2351	A2	45	96	
766	111.12	E6	88	100	842	58.3393	E6	88	96	
767	111.277	B5	83	82	844	58.4435	B5	83	96	
768	111.419	G#1	32	85	845	58.5476	G#1	32	96	
769	111.578	G#2	44	79	846	58.6518	G#2	44	96	
770	111.771	F#6	90	96	849	58.756	F#6	90	96	
771	111.784	Eb6	87	81	848	58.756	Eb6	87	96	
772	111.789	B5	83	64	847	58.756	B5	83	96	
773	111.954	A5	81	80	851	58.8601	A5	81	96	
774	112.097	F#1	30	81	852	58.9643	F#1	30	96	
775	112.276	F#2	42	83	853	59.0685	F#2	42	96	
776	112.453	G#6	92	98	856	59.1726	G#6	92	96	
777	112.467	E6	88	80	855	59.1726	E6	88	96	
778	112.473	B5	83	68	854	59.1726	B5	83	96	
779	112.656	G#5	80	74	858	59.2768	G#5	80	96	
780	112.832	E1	28	73	859	59.381	E1	28	96	
781	113.029	E2	40	60	860	59.4851	E2	40	96	
782	113.493	E3	52	30	862	59.5893	E3	52	49	
783	113.712	B3	59	58	863	59.6935	B3	59	49	
784	113.925	G#4	68	51	864	59.7976	G#4	68	49	
785	114.094	B4	71	56	865	59.9018	B4	71	49	
786	114.224	B3	59	64	866	60.006	B3	59	49	
787	114.253	Eb3	51	51	867	60.006	Eb3	51	49	
788	114.387	F#3	54	58	868	60.1101	F#3	54	49	
789	114.54	B4	71	65	869	60.2143	B4	71	49	
790	114.69	F#5	78	58	870	60.3185	F#5	78	49	
791	114.82	C#3	49	57	872	60.4226	C#3	49	49	
792	114.848	Bb3	58	67	871	60.4226	Bb3	58	49	
793	114.987	E4	64	69	873	60.5268	E4	64	49	
794	115.121	F#5	78	74	875	60.631	F#5	78	49	
795	115.133	E5	76	61	874	60.631	E5	76	49	
796	115.266	Bb5	82	75	876	60.7351	Bb5	82	49	
797	115.421	Eb4	63	71	877	60.8393	Eb4	63	49	
798	115.583	B3	59	67	878	60.9435	B3	59	49	
799	115.733	Bb5	82	80	879	61.0476	Bb5	82	49	
800	115.901	B5	83	82	880	61.1518	B5	83	49	
801	116.139	C#6	85	82	881	61.256	C#6	85	56	
802	116.341	E6	88	68	883	61.3601	E6	88	56	
803	116.52	A2	45	57	884	61.4643	A2	45	56	
804	116.68	A3	57	58	885	61.5685	A3	57	56	
805	116.811	E6	88	81	886	61.6726	E6	88	66	
806	116.966	B5	83	67	888	61.7768	B5	83	66	
807	117.089	G#2	44	70	889	61.881	G#2	44	66	
808	117.225	G#3	56	68	890	61.9851	G#3	56	66	
809	117.356	B5	83	86	891	62.0893	B5	83	66	
810	117.368	A5	81	73	892	62.0893	A5	81	66	
811	117.513	A6	93	92	894	62.1935	A6	93	66	
812	117.64	F#2	42	75	895	62.2976	F#2	42	66	
813	117.798	F#3	54	70	896	62.4018	F#3	54	66	
814	117.937	G#6	92	97	897	62.506	G#6	92	76	
815	117.953	B5	83	73	899	62.506	B5	83	76	
816	117.965	G#5	80	70	898	62.506	G#5	80	76	
817	118.083	E6	88	74	900	62.6101	E6	88	76	
818	118.224	E2	40	72	901	62.7143	E2	40	76	
819	118.367	E3	52	74	902	62.8185	E3	52	76	
820	118.522	E5	76	84	904	62.9226	E5	76	76	
821	118.523	C#6	85	88	903	62.9226	C#6	85	76	
822	118.524	A5	81	82	905	62.9226	A5	81	76	
823	118.71	E6	88	86	907	63.0268	E6	88	76	
824	118.867	A3	57	71	908	63.131	A3	57	76	
825	119.025	A2	45	74	909	63.2351	A2	45	76	
826	119.171	G#5	80	98	910	63.3393	G#5	80	86	
827	119.18	E5	76	85	911	63.3393	E5	76	86	
828	119.329	E6	88	92	913	63.4435	E6	88	86	
829	119.484	B2	47	83	914	63.5476	B2	47	86	
830	119.667	B3	59	81	915	63.6518	B3	59	86	
831	119.852	F#5	78	97	916	63.756	F#5	78	86	
832	119.86	Eb5	75	93	917	63.756	Eb5	75	86	
833	120.044	Eb6	87	97	919	63.8601	Eb6	87	86	
834	120.248	B2	47	84	920	63.9643	B2	47	86	
835	120.522	B1	35	84	921	64.0685	B1	35	86	
836	120.782	D5	74	81	922	64.1726	D5	74	86	
837	120.852	F5	77	78	923	64.2768	F5	77	86	
838	120.931	G#5	80	82	924	64.381	G#5	80	86	
839	121.022	B5	83	91	925	64.4851	B5	83	86	
840	121.07	D6	86	94	930	64.5893	D6	86	96	
841	122.284	G#4	68	85	931	64.5893	G#4	68	96	
842	122.304	F4	65	70	934	64.5893	F4	65	96	
843	122.305	B3	59	68	932	64.5893	B3	59	96	
844	122.308	D4	62	63	933	64.5893	D4	62	96	
845	123.009	A4	69	83	935	64.7976	A4	69	96	
846	123.547	B4	71	88	936	65.006	B4	71	96	
847	124.077	C#5	73	74	937	65.2143	C#5	73	96	
848	124.735	D5	74	50	939	65.4226	D5	74	49	
849	124.735	C#6	85	60	938	65.4226	C#6	85	49	
850	124.769	G#4	68	35	941	65.4226	G#4	68	49	
851	124.78	F4	65	36	940	65.4226	E4	64	49	
852	125.491	B5	83	49	942	65.631	B5	83	49	
853	126.147	A5	81	41	944	65.8393	A5	81	49	
854	126.159	A4	69	36	947	65.8393	A4	69	49	
855	126.166	C#5	73	32	945	65.8393	C#5	73	49	
856	126.168	F#4	66	34	946	65.8393	F#4	66	49	
857	126.186	F#5	78	27	943	65.8393	F#5	78	49	
858	126.793	G#5	80	50	949	66.0476	G#5	80	49	
859	126.815	G#4	68	32	950	66.0476	G#4	68	49	
860	126.817	F5	77	37	948	66.0476	F5	77	49	
861	126.831	B4	71	37	951	66.0476	B4	71	49	
862	127.356	A5	81	70	953	66.256	A5	81	65	
863	127.38	C#5	73	36	954	66.256	C#5	73	65	
864	127.392	A4	69	38	956	66.256	A4	69	65	
865	127.396	F#5	78	47	952	66.256	F#5	78	65	
866	127.409	F#4	66	42	955	66.256	F#4	66	65	
867	127.914	B5	83	79	957	66.4643	B5	83	80	
868	127.941	G#5	80	58	960	66.4643	G#5	80	80	
869	127.946	F5	77	50	959	66.4643	F5	77	80	
870	127.95	C#5	73	35	958	66.4643	C#5	73	80	
871	127.969	G#4	68	37	963	66.4643	G#4	68	80	
872	127.971	C#4	61	39	961	66.4643	C#4	61	80	
873	127.986	F4	65	32	962	66.4643	E4	64	80	
874	128.481	C6	84	78	964	66.6726	C6	84	96	
875	129.733	C#6	85	77	965	67.0893	C#6	85	96	
876	129.761	F#4	66	51	966	67.0893	F#4	66	96	
877	129.763	F#5	78	48	*	-1	*	-1	-1	
878	129.784	C#5	73	41	*	-1	*	-1	-1	
879	129.792	C#4	61	40	968	67.0893	C#4	61	96	
880	129.805	A3	57	37	967	67.0893	A3	57	96	
881	130.087	F4	65	61	969	67.1935	F4	65	96	
882	130.372	F#4	66	68	970	67.2976	F#4	66	96	
883	130.61	G#4	68	70	971	67.4018	G#4	68	96	
884	130.863	A4	69	71	972	67.506	A4	69	96	
885	131.107	G#4	68	67	973	67.6101	G#4	68	96	
886	131.367	A4	69	58	974	67.7143	A4	69	96	
887	131.634	B4	71	59	975	67.8185	B4	71	96	
888	132.032	B5	83	55	976	67.9226	B5	83	49	
889	132.044	C5	72	40	979	67.9226	C5	72	49	
890	132.075	F#5	78	23	977	67.9226	F#5	78	49	
891	132.085	Eb4	63	33	980	67.9226	Eb4	63	49	
892	132.09	F#4	66	27	978	67.9226	F#4	66	49	
893	132.762	A5	81	48	981	68.131	A5	81	49	
894	133.409	G#5	80	54	982	68.3393	G#5	80	49	
895	133.443	E4	64	34	984	68.3393	E4	64	49	
896	133.447	B4	71	38	983	68.3393	B4	71	49	
897	133.461	G#4	68	26	985	68.3393	G#4	68	49	
898	134.06	F#5	78	53	986	68.5476	F#5	78	49	
899	134.09	F#4	66	33	990	68.5476	F#4	66	49	
900	134.098	Eb4	63	28	989	68.5476	Eb4	63	49	
901	134.106	A4	69	22	987	68.5476	A4	69	49	
902	134.113	B4	71	23	988	68.5476	B4	71	49	
903	134.665	G#5	80	77	991	68.756	G#5	80	49	
904	134.689	B4	71	52	993	68.756	B4	71	49	
905	134.695	E4	64	43	994	68.756	E4	64	49	
906	134.719	G#4	68	44	992	68.756	G#4	68	49	
907	135.246	A5	81	78	995	68.9643	A5	81	49	
908	135.271	E4	64	36	999	68.9643	E4	64	49	
909	135.275	E5	76	49	997	68.9643	E5	76	49	
910	135.28	C#4	61	36	998	68.9643	C#4	61	49	
911	135.302	A4	69	40	996	68.9643	A4	69	49	
912	135.999	B5	83	63	1000	69.1726	B5	83	49	
913	136.039	G#3	56	31	1001	69.1726	G#3	56	49	
914	136.047	E4	64	28	1002	69.1726	E4	64	49	
915	136.618	E5	76	55	1003	69.381	E5	76	49	
916	137.154	B5	83	65	1004	69.5893	B5	83	49	
917	137.177	A4	69	35	1007	69.5893	A4	69	49	
918	137.201	C#4	61	24	1005	69.5893	C#4	61	49	
919	137.201	E4	64	31	1006	69.5893	E4	64	49	
920	137.742	A5	81	61	1008	69.7976	A5	81	49	
921	138.288	G#5	80	63	1009	70.006	G#5	80	49	
922	138.31	G#4	68	42	1012	70.006	G#4	68	49	
923	138.314	B3	59	34	1010	70.006	B3	59	49	
924	138.348	E4	64	32	1011	70.006	E4	64	49	
925	139.392	Bb4	70	55	1015	70.4226	Bb4	70	49	
