// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	79.8621	B2	47	52	480	35.2143	B2	47	49	
458	79.9818	Eb3	51	61	481	35.3185	Eb3	51	49	
459	80.1431	Bb4	70	76	484	35.4226	Bb4	70	49	
460	80.1698	G4	67	61	483	35.4226	G4	67	49	
461	80.2008	E4	64	42	482	35.4226	E4	64	49	
462	80.3087	C#4	61	59	486	35.5268	C#4	61	49	
463	80.4251	C#3	49	59	487	35.631	C#3	49	49	
464	80.5555	E3	52	65	488	35.7351	E3	52	49	
465	80.6997	B4	71	76	491	35.8393	B4	71	49	
466	80.7211	G#4	68	63	490	35.8393	G#4	68	49	
467	80.7649	F4	65	55	489	35.8393	F4	65	49	
468	80.8771	B3	59	56	493	35.9435	B3	59	49	
469	80.9764	D3	50	60	494	36.0476	D3	50	49	
470	81.1014	F3	53	64	495	36.1518	F3	53	49	
471	81.2959	G#4	68	79	498	36.256	G#4	68	49	
472	81.3247	F4	65	59	497	36.256	F4	65	49	
473	81.3418	B3	59	58	496	36.256	B3	59	49	
474	81.5234	G#3	56	55	500	36.3601	G#3	56	49	
475	81.689	D2	38	32	501	36.4643	D2	38	49	
476	81.8578	D3	50	44	502	36.5685	D3	50	49	
477	82.0619	G4	67	52	505	36.6726	G4	67	49	
478	82.1014	Eb4	63	32	504	36.6726	Eb4	63	49	
479	82.1484	Bb3	58	26	503	36.6726	Bb3	58	49	
480	82.3354	G3	55	37	507	36.7768	G3	55	49	
481	82.4828	Eb2	39	37	508	36.881	Eb2	39	49	
482	82.6954	Eb3	51	32	509	36.9851	Eb3	51	49	
483	82.8781	G4	67	52	512	37.0893	G4	67	49	
484	82.9604	Eb4	63	22	511	37.0893	Eb4	63	49	
485	82.9657	Bb3	58	32	510	37.0893	Bb3	58	49	
486	83.1003	G3	55	22	514	37.1935	G3	55	49	
487	83.2018	Eb2	39	35	515	37.2976	Eb2	39	49	
488	83.3568	Eb3	51	28	516	37.4018	Eb3	51	49	
489	83.5181	G#4	68	56	519	37.506	G#4	68	49	
490	83.5662	B3	59	40	517	37.506	B3	59	49	
491	83.5736	Eb4	63	16	518	37.506	Eb4	63	49	
492	83.705	G#3	56	42	521	37.6101	G#3	56	49	
493	83.8247	G#2	44	47	522	37.7143	G#2	44	49	
494	83.9668	Eb3	51	33	523	37.8185	Eb3	51	49	
495	84.1014	Bb4	70	56	526	37.9226	Bb4	70	49	
496	84.126	G4	67	48	525	37.9226	G4	67	49	
497	84.1805	Eb4	63	33	524	37.9226	Eb4	63	49	
498	84.283	Bb3	58	42	528	38.0268	Bb3	58	49	
499	84.3877	Eb2	39	41	529	38.131	Eb2	39	49	
500	84.5523	Eb3	51	37	530	38.2351	Eb3	51	49	
501	84.7382	B4	71	56	533	38.3393	B4	71	49	
502	84.7531	G#4	68	40	532	38.3393	G#4	68	49	
503	84.7841	Eb4	63	33	531	38.3393	Eb4	63	49	
504	84.8909	B3	59	33	535	38.4435	B3	59	49	
505	84.9999	G#1	32	43	536	38.5476	G#1	32	49	
506	85.1698	G#2	44	41	537	38.6518	G#2	44	49	
507	85.3493	Bb4	70	59	540	38.756	Bb4	70	49	
508	85.3931	G4	67	41	539	38.756	G4	67	49	
509	85.4048	Eb4	63	29	538	38.756	Eb4	63	49	
510	85.5245	Bb3	58	37	542	38.8601	Bb3	58	49	
511	85.6356	Eb2	39	44	543	38.9643	Eb2	39	49	
512	85.8076	Eb3	51	38	544	39.0685	Eb3	51	49	
513	85.9636	B4	71	67	547	39.1726	B4	71	49	
514	86.0031	G#4	68	46	546	39.1726	G#4	68	49	
515	86.0191	Eb4	63	42	545	39.1726	Eb4	63	49	
516	86.1249	B3	59	49	549	39.2768	B3	59	49	
517	86.2521	G#2	44	54	550	39.381	G#2	44	49	
518	86.408	G#3	56	48	551	39.4851	G#3	56	49	
519	86.5726	C#5	73	69	554	39.5893	C#5	73	49	
520	86.6089	Bb4	70	44	553	39.5893	Bb4	70	49	
521	86.6484	F#4	66	44	552	39.5893	F#4	66	49	
522	86.7467	C#4	61	51	556	39.6935	C#4	61	49	
523	86.845	F#2	42	56	557	39.7976	F#2	42	49	
524	87.0031	F#3	54	45	558	39.9018	F#3	54	49	
525	87.1698	Eb5	75	70	561	40.006	Eb5	75	49	
526	87.1976	B4	71	40	560	40.006	B4	71	49	
527	87.2339	F#4	66	39	559	40.006	F#4	66	49	
528	87.3493	Eb4	63	53	563	40.1101	Eb4	63	49	
529	87.4518	B1	35	54	564	40.2143	B1	35	49	
530	87.595	B2	47	57	565	40.3185	B2	47	49	
531	87.7894	C#5	73	79	568	40.4226	C#5	73	49	
532	87.8215	Bb4	70	60	567	40.4226	Bb4	70	49	
533	87.8632	F#4	66	32	566	40.4226	F#4	66	49	
534	87.9465	C#4	61	54	570	40.5268	C#4	61	49	
535	88.0544	F#2	42	62	571	40.631	F#2	42	49	
536	88.2061	F#3	54	60	572	40.7351	F#3	54	49	
537	88.3407	Eb5	75	87	575	40.8393	Eb5	75	49	
538	88.3674	B4	71	54	574	40.8393	B4	71	49	
539	88.3952	F#4	66	61	573	40.8393	F#4	66	49	
540	88.4935	Eb4	63	59	577	40.9435	Eb4	63	49	
541	88.5993	B2	47	73	578	41.0476	B2	47	49	
542	88.7435	B3	59	69	579	41.1518	B3	59	49	
543	88.9358	F5	77	85	582	41.256	F5	77	49	
544	88.9614	D5	74	61	581	41.256	D5	74	49	
545	89.0074	Bb4	70	36	580	41.256	Bb4	70	49	
546	89.0918	F4	65	55	584	41.3601	F4	65	49	
547	89.2446	Bb2	46	53	585	41.4643	Bb2	46	49	
548	89.3877	Bb3	58	57	586	41.5685	Bb3	58	49	
549	89.5384	F#5	78	81	589	41.6726	F#5	78	49	
550	89.548	Eb5	75	64	588	41.6726	Eb5	75	49	
551	89.61	Bb4	70	42	587	41.6726	Bb4	70	49	
552	89.6719	F#4	66	61	591	41.7768	F#4	66	49	
553	89.8033	Eb2	39	66	592	41.881	Eb2	39	49	
554	89.9486	Eb3	51	64	593	41.9851	Eb3	51	49	
555	90.095	F5	77	89	596	42.0893	F5	77	49	
556	90.1067	D5	74	71	595	42.0893	D5	74	49	
557	90.1452	Bb4	70	56	594	42.0893	Bb4	70	49	
558	90.235	F4	65	58	598	42.1935	F4	65	49	
559	90.3909	Bb2	46	72	599	42.2976	Bb2	46	49	
560	90.5138	Bb3	58	70	600	42.4018	Bb3	58	49	
561	90.6559	F#5	78	89	603	42.506	F#5	78	49	
562	90.6612	Eb5	75	75	602	42.506	Eb5	75	49	
563	90.689	Bb4	70	66	601	42.506	Bb4	70	49	
564	90.798	F#4	66	69	605	42.6101	F#4	66	49	
565	90.9369	Eb3	51	75	606	42.7143	Eb3	51	49	
566	91.0683	Eb4	63	78	607	42.8185	Eb4	63	49	
567	91.2285	G#5	80	90	610	42.9226	G#5	80	49	
568	91.2478	F5	77	74	609	42.9226	F5	77	49	
569	91.2606	C#5	73	77	608	42.9226	C#5	73	49	
570	91.4059	G#4	68	61	612	43.0268	G#4	68	49	
571	91.533	C#3	49	67	613	43.131	C#3	49	49	
572	91.6559	C#4	61	74	614	43.2351	C#4	61	49	
573	91.8097	Bb5	82	88	617	43.3393	Bb5	82	49	
574	91.8258	F#5	78	68	616	43.3393	F#5	78	49	
575	91.8354	C#5	73	72	615	43.3393	C#5	73	49	
576	91.9679	Bb4	70	69	619	43.4435	Bb4	70	49	
577	92.0832	F#2	42	72	620	43.5476	F#2	42	49	
578	92.2253	F#3	54	70	621	43.6518	F#3	54	49	
579	92.4828	B5	83	91	624	43.756	B5	83	49	
580	92.501	F#5	78	75	623	43.756	F#5	78	49	
581	92.5127	Eb5	75	75	622	43.756	Eb5	75	49	
582	92.6858	B4	71	50	626	43.8601	B4	71	49	
583	92.8578	F#4	66	42	627	43.9643	F#4	66	49	
584	92.9817	F#3	54	39	628	44.0685	F#3	54	49	
585	93.1345	G#5	80	61	631	44.1726	G#5	80	49	
586	93.1473	F#5	78	47	630	44.1726	F#5	78	49	
587	93.1602	B4	71	52	629	44.1726	B4	71	49	
588	93.2948	G#4	68	38	633	44.2768	G#4	68	49	
589	93.4251	F#2	42	61	634	44.381	F#2	42	49	
590	93.5672	F#3	54	61	635	44.4851	F#3	54	49	
591	93.7189	Bb5	82	88	638	44.5893	Bb5	82	49	
592	93.736	F#5	78	71	637	44.5893	F#5	78	49	
593	93.7467	C#5	73	76	636	44.5893	C#5	73	49	
594	93.8888	Bb4	70	56	640	44.6935	Bb4	70	49	
595	94.0159	F#4	66	53	641	44.7976	F#4	66	49	
596	94.1345	F#3	54	42	642	44.9018	F#3	54	49	
597	94.3322	B5	83	68	645	45.006	B5	83	49	
598	94.3802	Eb5	75	54	643	45.006	Eb5	75	49	
599	94.3867	F#5	78	39	644	45.006	F#5	78	49	
600	94.4978	B4	71	43	647	45.1101	B4	71	49	
601	94.6206	F#2	42	58	648	45.2143	F#2	42	49	
602	94.7563	F#3	54	70	649	45.3185	F#3	54	49	
603	94.9176	C#6	85	93	652	45.4226	C#6	85	49	
604	94.9401	Bb5	82	69	651	45.4226	Bb5	82	49	
605	94.9508	F#5	78	73	650	45.4226	F#5	78	49	
606	95.0726	C#5	73	65	654	45.5268	C#5	73	49	
607	95.1837	F#4	66	54	655	45.631	F#4	66	49	
608	95.3044	F#3	54	45	656	45.7351	F#3	54	49	
609	95.5063	Eb6	87	68	659	45.8393	Eb6	87	49	
610	95.5384	F#5	78	52	657	45.8393	F#5	78	49	
611	95.5758	B5	83	24	658	45.8393	B5	83	49	
612	95.6602	Eb5	75	50	661	45.9435	Eb5	75	49	
613	95.7542	B1	35	64	662	46.0476	B1	35	49	
614	95.8824	B2	47	66	663	46.1518	B2	47	49	
615	96.0523	E6	88	94	666	46.256	E6	88	49	
616	96.0683	B5	83	78	665	46.256	B5	83	49	
617	96.0822	G#5	80	75	664	46.256	G#5	80	49	
618	96.22	E5	76	60	668	46.3601	E5	76	49	
619	96.3332	B3	59	56	669	46.4643	B3	59	49	
620	96.4614	B2	47	56	670	46.5685	B2	47	49	
621	96.6452	C#6	85	63	673	46.6726	C#6	85	49	
622	96.6505	B5	83	48	672	46.6726	B5	83	49	
623	96.6505	E5	76	52	671	46.6726	E5	76	49	
624	96.7884	C#5	73	52	675	46.7768	C#5	73	49	
625	96.9102	B1	35	61	676	46.881	B1	35	49	
626	97.0555	B2	47	53	677	46.9851	B2	47	49	
627	97.2018	Eb6	87	88	680	47.0893	Eb6	87	49	
628	97.2211	B5	83	31	679	47.0893	B5	83	49	
629	97.2232	F#5	78	86	678	47.0893	F#5	78	49	
630	97.3738	Eb5	75	64	682	47.1935	Eb5	75	49	
631	97.5084	B3	59	52	683	47.2976	B3	59	49	
632	97.6003	B2	47	53	684	47.4018	B2	47	49	
633	97.8001	E6	88	64	687	47.506	E6	88	49	
634	97.8268	B5	83	42	686	47.506	B5	83	49	
635	97.8525	G#5	80	51	685	47.506	G#5	80	49	
636	97.9326	E5	76	49	689	47.6101	E5	76	49	
637	98.0523	B1	35	62	690	47.7143	B1	35	49	
638	98.1933	B2	47	49	691	47.8185	B2	47	49	
639	98.3706	F#6	90	92	694	47.9226	F#6	90	49	
640	98.3931	Eb6	87	73	693	47.9226	Eb6	87	49	
641	98.4027	B5	83	74	692	47.9226	B5	83	49	
642	98.5458	F#5	78	55	696	48.0268	F#5	78	49	
643	98.6826	B3	59	45	697	48.131	B3	59	49	
644	98.7649	B2	47	54	698	48.2351	B2	47	49	
645	98.9903	Eb6	87	62	701	48.3393	Eb6	87	49	
646	99.0095	F#5	78	53	699	48.3393	F#5	78	49	
647	99.0533	B5	83	24	700	48.3393	B5	83	49	
648	99.1452	Eb5	75	45	703	48.4435	Eb5	75	49	
649	99.2638	A2	45	47	704	48.5476	A2	45	49	
650	99.4112	A3	57	49	705	48.6518	A3	57	49	
651	99.5555	E6	88	84	708	48.756	E6	88	49	
652	99.579	B5	83	62	707	48.756	B5	83	49	
653	99.5918	G#5	80	63	706	48.756	G#5	80	49	
654	99.6805	E5	76	62	710	48.8601	E5	76	49	
655	99.8386	G#3	56	41	711	48.9643	G#3	56	49	
656	99.9529	G#2	44	42	712	49.0685	G#2	44	49	
657	100.118	F#6	90	64	715	49.1726	F#6	90	49	
658	100.161	Eb6	87	42	714	49.1726	Eb6	87	49	
659	100.161	B5	83	46	713	49.1726	B5	83	49	
660	100.271	A5	81	54	717	49.2768	A5	81	49	
661	100.403	F#2	42	63	718	49.381	F#2	42	49	
662	100.531	F#3	54	52	719	49.4851	F#3	54	49	
663	100.68	G#6	92	96	722	49.5893	G#6	92	49	
664	100.699	B5	83	86	720	49.5893	B5	83	49	
665	100.702	E6	88	72	721	49.5893	E6	88	49	
666	100.857	G#5	80	65	724	49.6935	G#5	80	49	
667	100.973	E3	52	57	725	49.7976	E3	52	49	
668	101.088	E2	40	48	726	49.9018	E2	40	49	
669	101.255	A6	93	75	729	50.006	A6	93	49	
670	101.278	C6	84	62	727	50.006	C6	84	49	
671	101.279	F#6	90	52	728	50.006	F#6	90	49	
672	101.401	A5	81	56	731	50.1101	A5	81	49	
673	101.529	Eb2	39	72	732	50.2143	Eb2	39	49	
674	101.658	Eb3	51	77	733	50.3185	Eb3	51	49	
675	101.825	Bb6	94	97	736	50.4226	Bb6	94	49	
676	101.848	G6	91	75	735	50.4226	G6	91	49	
677	101.85	E6	88	82	734	50.4226	E6	88	49	
678	101.997	Bb5	82	62	738	50.5268	Bb5	82	49	
679	102.123	C#3	49	47	739	50.631	C#3	49	49	
680	102.233	C#2	37	57	740	50.7351	C#2	37	49	
681	102.452	B6	95	68	742	50.8393	B6	95	57	
682	102.457	Eb6	87	61	741	50.8393	Eb6	87	57	
683	102.59	B5	83	54	744	50.9435	B5	83	57	
684	102.692	B1	35	45	745	51.0476	B1	35	57	
685	102.841	B2	47	46	746	51.1518	B2	47	57	
686	103.001	G#6	92	60	747	51.256	G#6	92	57	
687	103.019	B6	95	53	748	51.256	B6	95	57	
688	103.164	B5	83	42	750	51.3601	B5	83	57	
689	103.274	F3	53	45	751	51.4643	F3	53	57	
690	103.398	F2	41	37	752	51.5685	F2	41	57	
691	103.554	A6	93	67	753	51.6726	A6	93	65	
692	103.565	B6	95	67	754	51.6726	B6	95	65	
693	103.684	B5	83	59	756	51.7768	B5	83	65	
694	103.825	F#2	42	41	757	51.881	F#2	42	65	
695	103.943	F#3	54	47	758	51.9851	F#3	54	65	
696	104.102	F#6	90	74	759	52.0893	F#6	90	65	
697	104.11	B6	95	74	760	52.0893	B6	95	65	
698	104.254	B5	83	62	762	52.1935	B5	83	65	
699	104.379	Eb3	51	58	763	52.2976	Eb3	51	65	
700	104.487	Eb2	39	61	764	52.4018	Eb2	39	65	
701	104.655	Eb6	87	86	765	52.506	Eb6	87	73	
702	104.665	B6	95	82	766	52.506	B6	95	73	
703	104.8	B5	83	69	768	52.6101	B5	83	73	
704	104.921	B1	35	67	769	52.7143	B1	35	73	
705	105.057	B2	47	62	770	52.8185	B2	47	73	
706	105.214	G#6	92	88	771	52.9226	G#6	92	73	
707	105.217	B6	95	88	772	52.9226	B6	95	73	
708	105.375	B5	83	66	774	53.0268	B5	83	73	
709	105.505	F3	53	71	775	53.131	F3	53	73	
710	105.618	F2	41	71	776	53.2351	F2	41	73	
711	105.762	A6	93	88	777	53.3393	A6	93	80	
712	105.762	B6	95	93	778	53.3393	B6	95	80	
713	105.887	B5	83	78	780	53.4435	B5	83	80	
714	106.028	F#2	42	80	781	53.5476	F#2	42	80	
715	106.16	F#3	54	76	782	53.6518	F#3	54	80	
716	106.305	B6	95	99	784	53.756	B6	95	80	
717	106.313	F#6	90	89	783	53.756	F#6	90	80	
718	106.455	B5	83	84	786	53.8601	B5	83	80	
719	106.575	Eb3	51	81	787	53.9643	Eb3	51	80	
720	106.691	Eb2	39	78	788	54.0685	Eb2	39	80	
721	106.855	B6	95	103	790	54.1726	B6	95	87	
722	106.858	Eb6	87	95	789	54.1726	Eb6	87	87	
723	107.001	B5	83	78	792	54.2768	B5	83	87	
724	107.1	B1	35	82	793	54.381	B1	35	87	
725	107.247	B2	47	78	794	54.4851	B2	47	87	
726	107.399	B6	95	98	796	54.5893	B6	95	87	
727	107.404	G#6	92	93	795	54.5893	G#6	92	87	
728	107.53	B5	83	70	798	54.6935	B5	83	87	
729	107.661	F3	53	83	799	54.7976	F3	53	87	
730	107.78	F2	41	89	800	54.9018	F2	41	87	
731	107.944	B6	95	102	802	55.006	B6	95	92	
732	107.945	A6	93	94	801	55.006	A6	93	92	
733	108.084	B5	83	87	804	55.1101	B5	83	92	
734	108.191	F#2	42	86	805	55.2143	G#2	44	92	
735	108.33	F#3	54	91	806	55.3185	F#3	54	92	
736	108.503	B6	95	102	807	55.4226	B6	95	92	
737	108.503	E6	88	99	808	55.4226	F6	89	92	
738	108.659	B5	83	91	809	55.5268	B5	83	92	
739	108.782	C#3	49	93	810	55.631	C#3	49	92	
740	108.917	C#2	37	87	811	55.7351	C#2	37	92	
741	109.099	B6	95	102	812	55.8393	B6	95	94	
742	109.102	F#6	90	97	813	55.8393	F#6	90	94	
743	109.272	B5	83	98	814	55.9435	B5	83	94	
744	109.339	G#6	92	12	*	-1	*	-1	-1	
745	109.417	Eb2	39	90	815	56.0476	Eb2	39	94	
746	109.639	Eb3	51	97	816	56.1518	Eb3	51	94	
747	109.64	G2	43	17	*	-1	*	-1	-1	
748	109.939	G#6	92	99	817	56.256	G#6	92	96	
749	110.193	B6	95	96	819	56.3601	B6	95	96	
750	110.392	E2	40	88	820	56.4643	E2	40	96	
751	110.58	E3	52	88	821	56.5685	E3	52	96	
752	110.737	B6	95	98	822	56.6726	B6	95	96	
753	110.889	F#6	90	89	824	56.7768	F#6	90	96	
754	111.024	Eb2	39	89	825	56.881	Eb2	39	96	
755	111.165	Eb3	51	87	826	56.9851	Eb3	51	96	
756	111.33	E6	88	90	827	57.0893	E6	88	96	
757	111.474	G#6	92	91	829	57.1935	G#6	92	96	
758	111.621	C#2	37	81	830	57.2976	C#2	37	96	
759	111.764	C#3	49	84	831	57.4018	C#3	49	96	
760	111.909	G#6	92	89	832	57.506	G#6	92	96	
761	111.985	F#6	90	18	*	-1	*	-1	-1	
762	112.047	Eb6	87	88	834	57.6101	Eb6	87	96	
763	112.175	B1	35	82	835	57.7143	B1	35	96	
764	112.313	B2	47	85	836	57.8185	B2	47	96	
765	112.47	C#6	85	89	837	57.9226	C#6	85	96	
766	112.611	E6	88	91	839	58.0268	E6	88	96	
767	112.748	A1	33	82	840	58.131	A1	33	96	
768	112.876	A2	45	83	841	58.2351	A2	45	96	
769	113.033	E6	88	96	842	58.3393	E6	88	96	
770	113.173	B5	83	89	844	58.4435	B5	83	96	
771	113.3	G#1	32	88	845	58.5476	G#1	32	96	
772	113.456	G#2	44	82	846	58.6518	G#2	44	96	
773	113.61	F#6	90	86	849	58.756	F#6	90	96	
774	113.614	B5	83	87	847	58.756	B5	83	96	
775	113.624	Eb6	87	79	848	58.756	Eb6	87	96	
776	113.783	A5	81	89	851	58.8601	A5	81	96	
777	113.921	F#1	30	89	852	58.9643	F#1	30	96	
778	114.096	F#2	42	84	853	59.0685	F#2	42	96	
779	114.288	G#6	92	84	856	59.1726	G#6	92	96	
780	114.289	B5	83	87	854	59.1726	B5	83	96	
781	114.308	E6	88	67	855	59.1726	E6	88	96	
782	114.535	G#5	80	85	858	59.2768	G#5	80	96	
783	114.769	E1	28	80	859	59.381	E1	28	96	
784	114.952	Bb5	82	39	*	-1	*	-1	-1	
785	115.116	E2	40	60	860	59.4851	E2	40	96	
786	115.573	G#3	56	50	861	59.5893	G#3	56	49	
787	115.577	E3	52	47	862	59.5893	E3	52	49	
788	115.734	B3	59	43	863	59.6935	B3	59	49	
789	115.895	G#4	68	47	864	59.7976	G#4	68	49	
790	116.039	B4	71	37	865	59.9018	B4	71	49	
791	116.163	B3	59	51	866	60.006	B3	59	49	
792	116.183	Eb3	51	41	867	60.006	Eb3	51	49	
793	116.297	F#3	54	49	868	60.1101	F#3	54	49	
794	116.455	B4	71	44	869	60.2143	B4	71	49	
795	116.566	F#5	78	52	870	60.3185	F#5	78	49	
796	116.694	Bb3	58	48	871	60.4226	Bb3	58	49	
797	116.709	C#3	49	42	872	60.4226	C#3	49	49	
798	116.837	E4	64	57	873	60.5268	E4	64	49	
799	116.987	E5	76	35	874	60.631	E5	76	49	
800	117.008	F#5	78	54	875	60.631	F#5	78	49	
801	117.148	Bb5	82	55	876	60.7351	Bb5	82	49	
802	117.285	Eb4	63	43	877	60.8393	Eb4	63	49	
803	117.355	A3	57	7	*	-1	*	-1	-1	
804	117.466	B3	59	42	878	60.9435	B3	59	49	
805	117.641	Bb5	82	40	879	61.0476	Bb5	82	49	
806	117.8	B5	83	45	880	61.1518	B5	83	49	
807	117.977	C#6	85	51	881	61.256	C#6	85	56	
808	118.136	E6	88	53	883	61.3601	E6	88	56	
809	118.274	A2	45	40	884	61.4643	A2	45	56	
810	118.419	A3	57	41	885	61.5685	A3	57	56	
811	118.59	E6	88	73	886	61.6726	E6	88	66	
812	118.733	B5	83	71	888	61.7768	B5	83	66	
813	118.863	G#2	44	62	889	61.881	G#2	44	66	
814	118.985	G#3	56	68	890	61.9851	G#3	56	66	
815	119.128	B5	83	81	891	62.0893	B5	83	66	
816	119.131	A5	81	73	892	62.0893	A5	81	66	
817	119.283	A6	93	97	894	62.1935	A6	93	66	
818	119.419	F#2	42	71	895	62.2976	F#2	42	66	
819	119.553	F#3	54	75	896	62.4018	F#3	54	66	
820	119.733	G#6	92	85	897	62.506	G#6	92	76	
821	119.74	G#5	80	80	898	62.506	G#5	80	76	
822	119.765	B5	83	61	899	62.506	B5	83	76	
823	119.917	E6	88	89	900	62.6101	E6	88	76	
824	120.059	E2	40	66	901	62.7143	E2	40	76	
825	120.211	E3	52	81	902	62.8185	E3	52	76	
826	120.45	C#6	85	88	903	62.9226	C#6	85	76	
827	120.47	E5	76	79	904	62.9226	E5	76	76	
828	120.476	A5	81	80	905	62.9226	A5	81	76	
829	120.637	E6	88	89	907	63.0268	E6	88	76	
830	120.786	A3	57	80	908	63.131	A3	57	76	
831	120.907	A2	45	76	909	63.2351	A2	45	76	
832	121.091	G#5	80	92	910	63.3393	G#5	80	86	
833	121.105	E5	76	82	911	63.3393	E5	76	86	
834	121.266	E6	88	91	913	63.4435	E6	88	86	
835	121.434	B2	47	82	914	63.5476	B2	47	86	
836	121.613	B3	59	85	915	63.6518	B3	59	86	
837	121.823	F#5	78	89	916	63.756	F#5	78	86	
838	121.834	Eb5	75	82	917	63.756	Eb5	75	86	
839	122.061	Eb6	87	93	919	63.8601	Eb6	87	86	
840	122.265	B2	47	83	920	63.9643	B2	47	86	
841	122.611	B1	35	87	921	64.0685	B1	35	86	
842	123.06	D5	74	68	922	64.1726	D5	74	86	
843	123.107	F5	77	71	923	64.2768	F5	77	86	
844	123.157	G#5	80	72	924	64.381	G#5	80	86	
845	123.188	B5	83	80	925	64.4851	B5	83	86	
846	123.23	D6	86	96	930	64.5893	D6	86	96	
847	124.555	G#4	68	91	931	64.5893	G#4	68	96	
848	124.566	B3	59	69	932	64.5893	B3	59	96	
849	124.568	F4	65	68	934	64.5893	F4	65	96	
850	124.586	D4	62	61	933	64.5893	D4	62	96	
851	125.299	A4	69	86	935	64.7976	A4	69	96	
852	125.844	B4	71	80	936	65.006	B4	71	96	
853	126.347	C#5	73	81	937	65.2143	C#5	73	96	
854	127.142	D5	74	44	939	65.4226	D5	74	49	
855	127.175	F4	65	35	940	65.4226	E4	64	49	
856	127.187	G#4	68	34	941	65.4226	G#4	68	49	
857	127.249	C#6	85	59	938	65.4226	C#6	85	49	
858	128.038	B5	83	54	942	65.631	B5	83	49	
859	128.716	A5	81	51	944	65.8393	A5	81	49	
860	128.722	A4	69	32	947	65.8393	A4	69	49	
861	128.737	F#4	66	32	946	65.8393	F#4	66	49	
862	128.748	F#5	78	36	943	65.8393	F#5	78	49	
863	128.766	C#5	73	18	945	65.8393	C#5	73	49	
864	129.409	G#4	68	36	950	66.0476	G#4	68	49	
865	129.412	G#5	80	44	949	66.0476	G#5	80	49	
866	129.423	F5	77	42	948	66.0476	F5	77	49	
867	129.441	B4	71	23	951	66.0476	B4	71	49	
868	130.139	A5	81	65	953	66.256	A5	81	65	
869	130.148	F#4	66	33	955	66.256	F#4	66	65	
870	130.163	A4	69	35	956	66.256	A4	69	65	
871	130.185	F#5	78	39	952	66.256	F#5	78	65	
872	130.19	C#5	73	38	954	66.256	C#5	73	65	
873	130.816	C#4	61	34	961	66.4643	C#4	61	80	
874	130.826	G#4	68	48	963	66.4643	G#4	68	80	
875	130.828	B5	83	80	957	66.4643	B5	83	80	
876	130.843	F4	65	54	962	66.4643	E4	64	80	
877	130.857	C#5	73	54	958	66.4643	C#5	73	80	
878	130.866	G#5	80	42	960	66.4643	G#5	80	80	
879	130.87	F5	77	42	959	66.4643	F5	77	80	
880	131.591	C6	84	84	964	66.6726	C6	84	96	
881	132.925	F#4	66	60	966	67.0893	F#4	66	96	
882	132.927	A3	57	52	967	67.0893	A3	57	96	
883	132.941	C#4	61	46	968	67.0893	C#4	61	96	
884	132.988	C#6	85	81	965	67.0893	C#6	85	96	
885	133.499	F4	65	74	969	67.1935	F4	65	96	
886	133.794	F#4	66	75	970	67.2976	F#4	66	96	
887	134.016	G#4	68	75	971	67.4018	G#4	68	96	
888	134.24	A4	69	74	972	67.506	A4	69	96	
889	134.464	G#4	68	70	973	67.6101	G#4	68	96	
890	134.699	A4	69	73	974	67.7143	A4	69	96	
891	134.928	B4	71	61	975	67.8185	B4	71	96	
892	135.469	B5	83	48	976	67.9226	B5	83	49	
893	135.471	C5	72	29	979	67.9226	C5	72	49	
894	135.488	F#4	66	28	978	67.9226	F#4	66	49	
895	135.513	F#5	78	26	977	67.9226	F#5	78	49	
896	135.523	Eb4	63	29	980	67.9226	Eb4	63	49	
897	136.315	A5	81	45	981	68.131	A5	81	49	
898	136.99	E4	64	28	984	68.3393	E4	64	49	
899	136.999	G#5	80	46	982	68.3393	G#5	80	49	
900	137.028	G#4	68	13	985	68.3393	G#4	68	49	
901	137.039	B4	71	17	983	68.3393	B4	71	49	
902	137.74	F#4	66	27	990	68.5476	F#4	66	49	
903	137.745	F#5	78	38	986	68.5476	F#5	78	49	
904	137.761	Eb4	63	28	989	68.5476	Eb4	63	49	
905	137.783	A4	69	26	987	68.5476	A4	69	49	
906	137.787	B4	71	22	988	68.5476	B4	71	49	
907	138.554	E4	64	34	994	68.756	E4	64	49	
908	138.567	G#5	80	53	991	68.756	G#5	80	49	
909	138.597	G#4	68	26	992	68.756	G#4	68	49	
910	138.605	B4	71	26	993	68.756	B4	71	49	
911	139.236	A5	81	51	995	68.9643	A5	81	49	
912	139.242	E4	64	28	999	68.9643	E4	64	49	
913	139.264	A4	69	31	996	68.9643	A4	69	49	
914	139.273	C#4	61	24	998	68.9643	C#4	61	49	
915	139.278	E5	76	36	997	68.9643	E5	76	49	
916	140.181	E4	64	25	1002	69.1726	E4	64	49	
917	140.201	B5	83	54	1000	69.1726	B5	83	49	
918	140.232	G#3	56	24	1001	69.1726	G#3	56	49	
919	141.067	E5	76	46	1003	69.381	E5	76	49	
920	141.726	B5	83	57	1004	69.5893	B5	83	49	
921	141.75	A4	69	19	1007	69.5893	A4	69	49	
922	141.77	E4	64	26	1006	69.5893	E4	64	49	
923	141.771	C#4	61	25	1005	69.5893	C#4	61	49	
924	142.337	A5	81	62	1008	69.7976	A5	81	49	
925	143.011	G#4	68	24	1012	70.006	G#4	68	49	
926	143.029	E4	64	32	1011	70.006	E4	64	49	
927	143.031	G#5	80	57	1009	70.006	G#5	80	49	
