// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	82.2315	E4	64	57	482	35.4226	E4	64	49	
457	82.2328	G4	67	60	483	35.4226	G4	67	49	
458	82.3944	C#4	61	59	486	35.5268	C#4	61	49	
459	82.568	C#3	49	51	487	35.631	C#3	49	49	
460	82.7016	E3	52	65	488	35.7351	E3	52	49	
461	82.8685	B4	71	74	491	35.8393	B4	71	49	
462	82.8752	G#4	68	64	490	35.8393	G#4	68	49	
463	82.8792	F4	65	63	489	35.8393	F4	65	49	
464	83.0408	B3	59	56	493	35.9435	B3	59	49	
465	83.2197	D3	50	56	494	36.0476	D3	50	49	
466	83.3653	F3	53	60	495	36.1518	F3	53	49	
467	83.5456	F4	65	66	497	36.256	F4	65	49	
468	83.5523	G#4	68	71	498	36.256	G#4	68	49	
469	83.563	B3	59	62	496	36.256	B3	59	49	
470	83.7245	G#3	56	64	500	36.3601	G#3	56	49	
471	83.9209	D2	38	62	501	36.4643	D2	38	49	
472	84.1185	D3	50	63	502	36.5685	D3	50	49	
473	84.3949	G4	67	43	505	36.6726	G4	67	49	
474	84.4123	Eb4	63	40	504	36.6726	Eb4	63	49	
475	84.423	Bb3	58	41	503	36.6726	Bb3	58	49	
476	84.6393	G3	55	42	507	36.7768	G3	55	49	
477	84.8998	Eb2	39	39	508	36.881	Eb2	39	49	
478	85.1041	Eb3	51	38	509	36.9851	Eb3	51	49	
479	85.2657	G4	67	49	512	37.0893	G4	67	49	
480	85.2697	Eb4	63	45	511	37.0893	Eb4	63	49	
481	85.2804	Bb3	58	35	510	37.0893	Bb3	58	49	
482	85.4166	G3	55	40	514	37.1935	G3	55	49	
483	85.5875	Eb2	39	46	515	37.2976	Eb2	39	49	
484	85.7264	Eb3	51	47	516	37.4018	Eb3	51	49	
485	85.8626	G#4	68	55	519	37.506	G#4	68	49	
486	85.8787	B3	59	49	517	37.506	B3	59	49	
487	85.9014	Eb4	63	44	518	37.506	Eb4	63	49	
488	86.0296	G#3	56	44	521	37.6101	G#3	56	49	
489	86.1725	G#2	44	46	522	37.7143	G#2	44	49	
490	86.3047	Eb3	51	45	523	37.8185	Eb3	51	49	
491	86.4289	Eb4	63	55	524	37.9226	Eb4	63	49	
492	86.4289	G4	67	51	525	37.9226	G4	67	49	
493	86.4315	Bb4	70	57	526	37.9226	Bb4	70	49	
494	86.5838	Bb3	58	45	528	38.0268	Bb3	58	49	
495	86.7253	Eb2	39	38	529	38.131	Eb2	39	49	
496	86.8495	Eb3	51	54	530	38.2351	Eb3	51	49	
497	86.9964	G#4	68	52	532	38.3393	G#4	68	49	
498	87.0085	B4	71	52	533	38.3393	B4	71	49	
499	87.0245	Eb4	63	43	531	38.3393	Eb4	63	49	
500	87.13	B3	59	50	535	38.4435	B3	59	49	
501	87.2782	G#1	32	44	536	38.5476	G#1	32	49	
502	87.4131	G#2	44	51	537	38.6518	G#2	44	49	
503	87.6014	Bb4	70	65	540	38.756	Bb4	70	49	
504	87.6134	Eb4	63	51	538	38.756	Eb4	63	49	
505	87.6134	G4	67	53	539	38.756	G4	67	49	
506	87.7523	Bb3	58	57	542	38.8601	Bb3	58	49	
507	87.9059	Eb2	39	47	543	38.9643	Eb2	39	49	
508	88.0368	Eb3	51	60	544	39.0685	Eb3	51	49	
509	88.2144	G#4	68	67	546	39.1726	G#4	68	49	
510	88.2197	B4	71	68	547	39.1726	B4	71	49	
511	88.2358	Eb4	63	53	545	39.1726	Eb4	63	49	
512	88.3867	B3	59	58	549	39.2768	B3	59	49	
513	88.5135	G#2	44	50	550	39.381	G#2	44	49	
514	88.6578	G#3	56	66	551	39.4851	G#3	56	49	
515	88.7993	C#5	73	73	554	39.5893	C#5	73	49	
516	88.814	F#4	66	62	552	39.5893	F#4	66	49	
517	88.8194	Bb4	70	64	553	39.5893	Bb4	70	49	
518	88.9596	C#4	61	58	556	39.6935	C#4	61	49	
519	89.0985	F#2	42	55	557	39.7976	F#2	42	49	
520	89.2334	F#3	54	63	558	39.9018	F#3	54	49	
521	89.3896	Eb5	75	72	561	40.006	Eb5	75	49	
522	89.3923	B4	71	62	560	40.006	B4	71	49	
523	89.411	F#4	66	60	559	40.006	F#4	66	49	
524	89.5619	Eb4	63	54	563	40.1101	Eb4	63	49	
525	89.7261	B1	35	60	564	40.2143	B1	35	49	
526	89.8717	B2	47	62	565	40.3185	B2	47	49	
527	90.0226	C#5	73	75	568	40.4226	C#5	73	49	
528	90.0266	Bb4	70	70	567	40.4226	Bb4	70	49	
529	90.0266	F#4	66	67	566	40.4226	F#4	66	49	
530	90.1722	C#4	61	66	570	40.5268	C#4	61	49	
531	90.3471	F#2	42	59	571	40.631	F#2	42	49	
532	90.486	F#3	54	71	572	40.7351	F#3	54	49	
533	90.6276	Eb5	75	78	575	40.8393	Eb5	75	49	
534	90.6369	B4	71	68	574	40.8393	B4	71	49	
535	90.6396	F#4	66	71	573	40.8393	F#4	66	49	
536	90.7785	Eb4	63	63	577	40.9435	Eb4	63	49	
537	90.9374	B2	47	63	578	41.0476	B2	47	49	
538	91.0696	B3	59	66	579	41.1518	B3	59	49	
539	91.1952	F5	77	80	582	41.256	F5	77	49	
540	91.1978	D5	74	66	581	41.256	D5	74	49	
541	91.2045	Bb4	70	71	580	41.256	Bb4	70	49	
542	91.338	F4	65	71	584	41.3601	F4	65	49	
543	91.509	Bb2	46	62	585	41.4643	Bb2	46	49	
544	91.6452	Bb3	58	69	586	41.5685	Bb3	58	49	
545	91.8041	F#5	78	81	589	41.6726	F#5	78	49	
546	91.8081	Eb5	75	68	588	41.6726	Eb5	75	49	
547	91.8121	Bb4	70	72	587	41.6726	Bb4	70	49	
548	91.9671	F#4	66	58	591	41.7768	F#4	66	49	
549	92.1166	Eb2	39	59	592	41.881	Eb2	39	49	
550	92.2595	Eb3	51	71	593	41.9851	Eb3	51	49	
551	92.4064	F5	77	81	596	42.0893	F5	77	49	
552	92.4158	D5	74	71	595	42.0893	D5	74	49	
553	92.4171	Bb4	70	72	594	42.0893	Bb4	70	49	
554	92.5507	F4	65	68	598	42.1935	F4	65	49	
555	92.7256	Bb2	46	63	599	42.2976	Bb2	46	49	
556	92.8378	Bb3	58	70	600	42.4018	Bb3	58	49	
557	92.9914	F#5	78	87	603	42.506	F#5	78	49	
558	92.9954	Eb5	75	72	602	42.506	Eb5	75	49	
559	92.9994	Bb4	70	78	601	42.506	Bb4	70	49	
560	93.1436	F#4	66	68	605	42.6101	F#4	66	49	
561	93.3185	Eb3	51	64	606	42.7143	Eb3	51	49	
562	93.4494	Eb4	63	63	607	42.8185	Eb4	63	49	
563	93.5923	G#5	80	89	610	42.9226	G#5	80	49	
564	93.595	F5	77	74	609	42.9226	F5	77	49	
565	93.599	C#5	73	75	608	42.9226	C#5	73	49	
566	93.7526	G#4	68	71	612	43.0268	G#4	68	49	
567	93.9102	C#3	49	64	613	43.131	C#3	49	49	
568	94.0491	C#4	61	67	614	43.2351	C#4	61	49	
569	94.224	Bb5	82	94	617	43.3393	Bb5	82	49	
570	94.2267	F#5	78	78	616	43.3393	F#5	78	49	
571	94.2387	C#5	73	75	615	43.3393	C#5	73	49	
572	94.4096	Bb4	70	73	619	43.4435	Bb4	70	49	
573	94.5953	F#2	42	68	620	43.5476	F#2	42	49	
574	94.7595	F#3	54	76	621	43.6518	F#3	54	49	
575	94.9425	B5	83	89	624	43.756	B5	83	49	
576	94.9585	F#5	78	75	623	43.756	F#5	78	49	
577	94.9598	Eb5	75	67	622	43.756	Eb5	75	49	
578	95.2136	B4	71	55	626	43.8601	B4	71	49	
579	95.45	F#4	66	44	627	43.9643	F#4	66	49	
580	95.6529	F#3	54	45	628	44.0685	F#3	54	49	
581	95.8306	G#5	80	57	631	44.1726	G#5	80	49	
582	95.8359	F#5	78	57	630	44.1726	F#5	78	49	
583	95.8426	B4	71	46	629	44.1726	B4	71	49	
584	95.9868	G#4	68	48	633	44.2768	G#4	68	49	
585	96.1497	F#2	42	53	634	44.381	F#2	42	49	
586	96.2953	F#3	54	60	635	44.4851	F#3	54	49	
587	96.4222	Bb5	82	87	638	44.5893	Bb5	82	49	
588	96.4235	F#5	78	67	637	44.5893	F#5	78	49	
589	96.4355	C#5	73	64	636	44.5893	C#5	73	49	
590	96.5998	Bb4	70	59	640	44.6935	Bb4	70	49	
591	96.7534	F#4	66	55	641	44.7976	F#4	66	49	
592	96.9016	F#3	54	54	642	44.9018	F#3	54	49	
593	97.0392	B5	83	72	645	45.006	B5	83	49	
594	97.0445	Eb5	75	50	643	45.006	Eb5	75	49	
595	97.0445	F#5	78	59	644	45.006	F#5	78	49	
596	97.174	B4	71	53	647	45.1101	B4	71	49	
597	97.3383	F#2	42	55	648	45.2143	F#2	42	49	
598	97.4745	F#3	54	67	649	45.3185	F#3	54	49	
599	97.6161	C#6	85	88	652	45.4226	C#6	85	49	
600	97.6228	F#5	78	67	650	45.4226	F#5	78	49	
601	97.6321	Bb5	82	73	651	45.4226	Bb5	82	49	
602	97.763	C#5	73	65	654	45.5268	C#5	73	49	
603	97.9139	F#4	66	56	655	45.631	F#4	66	49	
604	98.0555	F#3	54	61	656	45.7351	F#3	54	49	
605	98.1984	B5	83	60	658	45.8393	B5	83	49	
606	98.1997	Eb6	87	74	659	45.8393	Eb6	87	49	
607	98.2304	F#5	78	55	657	45.8393	F#5	78	49	
608	98.3533	Eb5	75	55	661	45.9435	Eb5	75	49	
609	98.5028	B1	35	53	662	46.0476	B1	35	49	
610	98.6351	B2	47	57	663	46.1518	B2	47	49	
611	98.7806	E6	88	90	666	46.256	E6	88	49	
612	98.7966	B5	83	74	665	46.256	B5	83	49	
613	98.8033	G#5	80	66	664	46.256	G#5	80	49	
614	98.9943	E5	76	53	668	46.3601	E5	76	49	
615	99.1385	B3	59	47	669	46.4643	B3	59	49	
616	99.2814	B2	47	53	670	46.5685	B2	47	49	
617	99.415	C#6	85	69	673	46.6726	C#6	85	49	
618	99.427	B5	83	56	672	46.6726	B5	83	49	
619	99.4577	E5	76	61	671	46.6726	E5	76	49	
620	99.5939	C#5	73	54	675	46.7768	C#5	73	49	
621	99.7315	B1	35	61	676	46.881	B1	35	49	
622	99.869	B2	47	62	677	46.9851	B2	47	49	
623	100.005	Eb6	87	90	680	47.0893	Eb6	87	49	
624	100.009	B5	83	77	679	47.0893	B5	83	49	
625	100.015	F#5	78	85	678	47.0893	F#5	78	49	
626	100.18	Eb5	75	62	682	47.1935	Eb5	75	49	
627	100.318	B3	59	63	683	47.2976	B3	59	49	
628	100.457	B2	47	57	684	47.4018	B2	47	49	
629	100.604	E6	88	75	687	47.506	E6	88	49	
630	100.618	B5	83	66	686	47.506	B5	83	49	
631	100.622	G#5	80	67	685	47.506	G#5	80	49	
632	100.76	E5	76	67	689	47.6101	E5	76	49	
633	100.909	B1	35	60	690	47.7143	B1	35	49	
634	101.038	B2	47	59	691	47.8185	B2	47	49	
635	101.18	F#6	90	95	694	47.9226	F#6	90	49	
636	101.192	B5	83	71	692	47.9226	B5	83	49	
637	101.192	Eb6	87	79	693	47.9226	Eb6	87	49	
638	101.365	F#5	78	60	696	48.0268	F#5	78	49	
639	101.564	B3	59	52	697	48.131	B3	59	49	
640	101.713	B2	47	59	698	48.2351	B2	47	49	
641	101.828	Eb6	87	79	701	48.3393	Eb6	87	49	
642	101.833	B5	83	68	700	48.3393	B5	83	49	
643	101.838	F#5	78	70	699	48.3393	F#5	78	49	
644	101.974	Eb5	75	65	703	48.4435	Eb5	75	49	
645	102.121	A2	45	67	704	48.5476	A2	45	49	
646	102.256	A3	57	70	705	48.6518	A3	57	49	
647	102.381	E6	88	91	708	48.756	E6	88	49	
648	102.389	G#5	80	83	706	48.756	G#5	80	49	
649	102.392	B5	83	79	707	48.756	B5	83	49	
650	102.564	E5	76	75	710	48.8601	E5	76	49	
651	102.754	G#3	56	58	711	48.9643	G#3	56	49	
652	102.891	G#2	44	62	712	49.0685	G#2	44	49	
653	103.021	F#6	90	87	715	49.1726	F#6	90	49	
654	103.022	B5	83	68	713	49.1726	B5	83	49	
655	103.026	Eb6	87	82	714	49.1726	Eb6	87	49	
656	103.172	A5	81	73	717	49.2768	A5	81	49	
657	103.339	F#2	42	66	718	49.381	F#2	42	49	
658	103.492	F#3	54	73	719	49.4851	F#3	54	49	
659	103.632	G#6	92	92	722	49.5893	G#6	92	49	
660	103.635	E6	88	79	721	49.5893	E6	88	49	
661	103.642	B5	83	83	720	49.5893	B5	83	49	
662	103.807	G#5	80	68	724	49.6935	G#5	80	49	
663	103.973	E3	52	62	725	49.7976	E3	52	49	
664	104.11	E2	40	65	726	49.9018	E2	40	49	
665	104.248	A6	93	86	729	50.006	A6	93	49	
666	104.255	F#6	90	76	728	50.006	F#6	90	49	
667	104.257	C6	84	78	727	50.006	C6	84	49	
668	104.395	A5	81	73	731	50.1101	A5	81	49	
669	104.565	Eb2	39	68	732	50.2143	Eb2	39	49	
670	104.703	Eb3	51	78	733	50.3185	Eb3	51	49	
671	104.832	Bb6	94	91	736	50.4226	Bb6	94	49	
672	104.84	G6	91	77	735	50.4226	G6	91	49	
673	104.844	E6	88	75	734	50.4226	E6	88	49	
674	104.987	Bb5	82	77	738	50.5268	Bb5	82	49	
675	105.167	C#3	49	60	739	50.631	C#3	49	49	
676	105.291	C#2	37	71	740	50.7351	C#2	37	49	
677	105.446	B6	95	82	742	50.8393	B6	95	57	
678	105.458	Eb6	87	80	741	50.8393	Eb6	87	57	
679	105.596	B5	83	76	744	50.9435	B5	83	57	
680	105.73	B1	35	60	745	51.0476	B1	35	57	
681	105.887	B2	47	65	746	51.1518	B2	47	57	
682	106.052	B6	95	55	748	51.256	B6	95	57	
683	106.059	G#6	92	58	747	51.256	G#6	92	57	
684	106.19	B5	83	43	750	51.3601	B5	83	57	
685	106.327	F3	53	45	751	51.4643	F3	53	57	
686	106.452	F2	41	54	752	51.5685	F2	41	57	
687	106.601	B6	95	62	754	51.6726	B6	95	65	
688	106.605	A6	93	60	753	51.6726	A6	93	65	
689	106.748	B5	83	52	756	51.7768	B5	83	65	
690	106.871	F#2	42	54	757	51.881	F#2	42	65	
691	107.01	F#3	54	62	758	51.9851	F#3	54	65	
692	107.151	B6	95	70	760	52.0893	B6	95	65	
693	107.171	F#6	90	62	759	52.0893	F#6	90	65	
694	107.278	B5	83	61	762	52.1935	B5	83	65	
695	107.433	Eb3	51	58	763	52.2976	Eb3	51	65	
696	107.569	Eb2	39	59	764	52.4018	Eb2	39	65	
697	107.714	B6	95	75	766	52.506	B6	95	73	
698	107.716	Eb6	87	83	765	52.506	Eb6	87	73	
699	107.84	B5	83	69	768	52.6101	B5	83	73	
700	107.975	B1	35	65	769	52.7143	B1	35	73	
701	108.108	B2	47	69	770	52.8185	B2	47	73	
702	108.258	B6	95	83	772	52.9226	B6	95	73	
703	108.261	G#6	92	86	771	52.9226	G#6	92	73	
704	108.385	B5	83	75	774	53.0268	B5	83	73	
705	108.542	F3	53	71	775	53.131	F3	53	73	
706	108.664	F2	41	78	776	53.2351	F2	41	73	
707	108.815	B6	95	85	778	53.3393	B6	95	80	
708	108.815	A6	93	88	777	53.3393	A6	93	80	
709	108.945	B5	83	79	780	53.4435	B5	83	80	
710	109.086	F#2	42	71	781	53.5476	F#2	42	80	
711	109.229	F#3	54	80	782	53.6518	F#3	54	80	
712	109.374	B6	95	89	784	53.756	B6	95	80	
713	109.376	F#6	90	91	783	53.756	F#6	90	80	
714	109.524	B5	83	80	786	53.8601	B5	83	80	
715	109.678	Eb3	51	77	787	53.9643	Eb3	51	80	
716	109.826	Eb2	39	78	788	54.0685	Eb2	39	80	
717	109.965	Eb6	87	96	789	54.1726	Eb6	87	87	
718	109.967	B6	95	84	790	54.1726	B6	95	87	
719	110.105	B5	83	85	792	54.2768	B5	83	87	
720	110.238	B1	35	73	793	54.381	B1	35	87	
721	110.386	B2	47	82	794	54.4851	B2	47	87	
722	110.551	B6	95	91	796	54.5893	B6	95	87	
723	110.554	G#6	92	91	795	54.5893	G#6	92	87	
724	110.694	B5	83	83	798	54.6935	B5	83	87	
725	110.865	F3	53	83	799	54.7976	F3	53	87	
726	111.023	F2	41	82	800	54.9018	F2	41	87	
727	111.2	B6	95	93	802	55.006	B6	95	92	
728	111.203	A6	93	96	801	55.006	A6	93	92	
729	111.363	B5	83	81	804	55.1101	B5	83	92	
730	111.534	F#2	42	81	805	55.2143	G#2	44	92	
731	111.707	F#3	54	81	806	55.3185	F#3	54	92	
732	111.879	E6	88	93	808	55.4226	F6	89	92	
733	111.883	B6	95	85	807	55.4226	B6	95	92	
734	112.036	B5	83	84	809	55.5268	B5	83	92	
735	112.226	C#3	49	83	810	55.631	C#3	49	92	
736	112.402	C#2	37	83	811	55.7351	C#2	37	92	
737	112.605	B6	95	93	812	55.8393	B6	95	94	
738	112.608	F#6	90	101	813	55.8393	F#6	90	94	
739	112.772	B5	83	90	814	55.9435	B5	83	94	
740	113.007	Eb2	39	85	815	56.0476	Eb2	39	94	
741	113.244	Eb3	51	97	816	56.1518	Eb3	51	94	
742	113.507	G#6	92	104	817	56.256	G#6	92	96	
743	113.722	B6	95	96	819	56.3601	B6	95	96	
744	113.966	E2	40	87	820	56.4643	E2	40	96	
745	114.195	E3	52	87	821	56.5685	E3	52	96	
746	114.407	B6	95	89	822	56.6726	B6	95	96	
747	114.593	F#6	90	99	824	56.7768	F#6	90	96	
748	114.764	Eb2	39	85	825	56.881	Eb2	39	96	
749	114.952	Eb3	51	84	826	56.9851	Eb3	51	96	
750	115.117	E6	88	96	827	57.0893	E6	88	96	
751	115.284	G#6	92	95	829	57.1935	G#6	92	96	
752	115.441	C#2	37	82	830	57.2976	C#2	37	96	
753	115.61	C#3	49	84	831	57.4018	C#3	49	96	
754	115.753	G#6	92	96	832	57.506	G#6	92	96	
755	115.912	Eb6	87	87	834	57.6101	Eb6	87	96	
756	116.071	B1	35	82	835	57.7143	B1	35	96	
757	116.216	B2	47	82	836	57.8185	B2	47	96	
758	116.373	C#6	85	87	837	57.9226	C#6	85	96	
759	116.53	E6	88	80	839	58.0268	E6	88	96	
760	116.536	C#2	37	5	*	-1	*	-1	-1	
761	116.679	A1	33	77	840	58.131	A1	33	96	
762	116.821	A2	45	80	841	58.2351	A2	45	96	
763	116.964	E6	88	80	842	58.3393	E6	88	96	
764	117.115	B5	83	81	844	58.4435	B5	83	96	
765	117.264	G#1	32	75	845	58.5476	G#1	32	96	
766	117.405	G#2	44	73	846	58.6518	G#2	44	96	
767	117.597	B5	83	74	847	58.756	B5	83	96	
768	117.597	Eb6	87	79	848	58.756	Eb6	87	96	
769	117.599	F#6	90	82	849	58.756	F#6	90	96	
770	117.77	A5	81	77	851	58.8601	A5	81	96	
771	117.893	F#1	30	77	852	58.9643	F#1	30	96	
772	118.069	F#2	42	76	853	59.0685	F#2	42	96	
773	118.254	E6	88	72	855	59.1726	E6	88	96	
774	118.262	G#6	92	80	856	59.1726	G#6	92	96	
775	118.266	B5	83	76	854	59.1726	B5	83	96	
776	118.447	G#5	80	81	858	59.2768	G#5	80	96	
777	118.65	E1	28	77	859	59.381	E1	28	96	
778	118.882	E2	40	77	860	59.4851	E2	40	96	
779	119.301	G#3	56	57	861	59.5893	G#3	56	49	
780	119.305	E3	52	53	862	59.5893	E3	52	49	
781	119.561	B3	59	55	863	59.6935	B3	59	49	
782	119.766	G#4	68	50	864	59.7976	G#4	68	49	
783	119.958	B4	71	51	865	59.9018	B4	71	49	
784	120.105	Eb3	51	67	867	60.006	Eb3	51	49	
785	120.109	B3	59	63	866	60.006	B3	59	49	
786	120.272	F#3	54	58	868	60.1101	F#3	54	49	
787	120.445	B4	71	60	869	60.2143	B4	71	49	
788	120.579	F#5	78	65	870	60.3185	F#5	78	49	
789	120.713	C#3	49	60	872	60.4226	C#3	49	49	
790	120.722	Bb3	58	68	871	60.4226	Bb3	58	49	
791	120.869	E4	64	72	873	60.5268	E4	64	49	
792	121.011	F#5	78	70	875	60.631	F#5	78	49	
793	121.027	E5	76	56	874	60.631	E5	76	49	
794	121.152	Bb5	82	75	876	60.7351	Bb5	82	49	
795	121.291	Eb4	63	77	877	60.8393	Eb4	63	49	
796	121.45	B3	59	75	878	60.9435	B3	59	49	
797	121.634	Bb5	82	83	879	61.0476	Bb5	82	49	
798	121.773	B5	83	88	880	61.1518	B5	83	49	
799	121.956	C#6	85	86	881	61.256	C#6	85	56	
800	122.133	E6	88	86	883	61.3601	E6	88	56	
801	122.316	A2	45	63	884	61.4643	A2	45	56	
802	122.503	A3	57	63	885	61.5685	A3	57	56	
803	122.66	E6	88	86	886	61.6726	E6	88	66	
804	122.82	B5	83	92	888	61.7768	B5	83	66	
805	122.965	G#2	44	74	889	61.881	G#2	44	66	
806	123.145	G#3	56	75	890	61.9851	G#3	56	66	
807	123.331	A5	81	88	892	62.0893	A5	81	66	
808	123.331	B5	83	80	891	62.0893	B5	83	66	
809	123.523	A6	93	93	894	62.1935	A6	93	66	
810	123.679	F#2	42	83	895	62.2976	F#2	42	66	
811	123.849	F#3	54	83	896	62.4018	F#3	54	66	
812	123.997	B5	83	70	899	62.506	B5	83	76	
813	124.001	G#6	92	86	897	62.506	G#6	92	76	
814	124.004	G#5	80	85	898	62.506	G#5	80	76	
815	124.168	E6	88	90	900	62.6101	E6	88	76	
816	124.339	E2	40	78	901	62.7143	E2	40	76	
817	124.504	E3	52	85	902	62.8185	E3	52	76	
818	124.706	C#6	85	82	903	62.9226	C#6	85	76	
819	124.707	E5	76	87	904	62.9226	E5	76	76	
820	124.71	A5	81	78	905	62.9226	A5	81	76	
821	124.906	E6	88	92	907	63.0268	E6	88	76	
822	125.116	A3	57	82	908	63.131	A3	57	76	
823	125.304	A2	45	87	909	63.2351	A2	45	76	
824	125.527	E5	76	93	911	63.3393	E5	76	86	
825	125.531	G#5	80	91	910	63.3393	G#5	80	86	
826	125.744	E6	88	94	913	63.4435	E6	88	86	
827	125.957	B2	47	85	914	63.5476	B2	47	86	
828	126.16	B3	59	85	915	63.6518	B3	59	86	
829	126.381	Eb5	75	81	917	63.756	Eb5	75	86	
830	126.383	F#5	78	85	916	63.756	F#5	78	86	
831	126.648	Eb6	87	97	919	63.8601	Eb6	87	86	
832	126.951	B2	47	90	920	63.9643	B2	47	86	
833	127.237	B1	35	93	921	64.0685	B1	35	86	
834	127.655	D5	74	61	922	64.1726	D5	74	86	
835	127.714	F5	77	65	923	64.2768	F5	77	86	
836	127.788	G#5	80	74	924	64.381	G#5	80	86	
837	127.847	B5	83	78	925	64.4851	B5	83	86	
838	127.897	D6	86	97	930	64.5893	D6	86	96	
839	129.594	F4	65	70	934	64.5893	F4	65	96	
840	129.597	D4	62	65	933	64.5893	D4	62	96	
841	129.598	B3	59	59	932	64.5893	B3	59	96	
842	129.598	G#4	68	78	931	64.5893	G#4	68	96	
843	130.27	A4	69	85	935	64.7976	A4	69	96	
844	130.836	B4	71	86	936	65.006	B4	71	96	
845	131.423	C#5	73	80	937	65.2143	C#5	73	96	
846	132.276	C#6	85	58	938	65.4226	C#6	85	49	
847	132.292	D5	74	41	939	65.4226	D5	74	49	
848	132.293	F4	65	40	940	65.4226	E4	64	49	
849	132.308	G#4	68	40	941	65.4226	G#4	68	49	
850	132.965	B5	83	47	942	65.631	B5	83	49	
851	133.57	A5	81	50	944	65.8393	A5	81	49	
852	133.592	C#5	73	43	945	65.8393	C#5	73	49	
853	133.598	F#5	78	45	943	65.8393	F#5	78	49	
854	133.611	F#4	66	29	946	65.8393	F#4	66	49	
855	133.611	A4	69	36	947	65.8393	A4	69	49	
856	134.156	F5	77	36	948	66.0476	F5	77	49	
857	134.171	G#5	80	46	949	66.0476	G#5	80	49	
858	134.183	G#4	68	29	950	66.0476	G#4	68	49	
859	134.184	B4	71	27	951	66.0476	B4	71	49	
860	134.771	A5	81	65	953	66.256	A5	81	65	
861	134.784	F#5	78	56	952	66.256	F#5	78	65	
862	134.796	C#5	73	39	954	66.256	C#5	73	65	
863	134.798	A4	69	44	956	66.256	A4	69	65	
864	134.801	F#4	66	32	955	66.256	F#4	66	65	
865	135.438	B5	83	76	957	66.4643	B5	83	80	
866	135.445	C#5	73	53	958	66.4643	C#5	73	80	
867	135.449	G#5	80	63	960	66.4643	G#5	80	80	
868	135.457	F5	77	53	959	66.4643	F5	77	80	
869	135.473	G#4	68	37	963	66.4643	G#4	68	80	
870	135.478	C#4	61	30	961	66.4643	C#4	61	80	
871	135.481	F4	65	34	962	66.4643	E4	64	80	
872	136.305	C6	84	78	964	66.6726	C6	84	96	
873	137.535	C#6	85	62	965	67.0893	C#6	85	96	
874	137.544	F#4	66	39	966	67.0893	F#4	66	96	
875	137.545	A3	57	34	967	67.0893	A3	57	96	
876	137.548	C#4	61	41	968	67.0893	C#4	61	96	
877	138.063	F4	65	54	969	67.1935	F4	65	96	
878	138.384	F#4	66	62	970	67.2976	F#4	66	96	
879	138.656	G#4	68	69	971	67.4018	G#4	68	96	
880	138.91	A4	69	69	972	67.506	A4	69	96	
881	139.157	G#4	68	77	973	67.6101	G#4	68	96	
882	139.419	A4	69	70	974	67.7143	A4	69	96	
883	139.727	B4	71	67	975	67.8185	B4	71	96	
884	140.206	C5	72	34	979	67.9226	C5	72	49	
885	140.21	B5	83	50	976	67.9226	B5	83	49	
886	140.231	Eb4	63	31	980	67.9226	Eb4	63	49	
887	140.248	F#4	66	29	978	67.9226	F#4	66	49	
888	140.251	F#5	78	37	977	67.9226	F#5	78	49	
889	140.867	A5	81	48	981	68.131	A5	81	49	
890	141.449	G#5	80	57	982	68.3393	G#5	80	49	
891	141.476	B4	71	45	983	68.3393	B4	71	49	
892	141.484	E4	64	42	984	68.3393	E4	64	49	
893	141.501	G#4	68	32	985	68.3393	G#4	68	49	
894	142.032	F#5	78	55	986	68.5476	F#5	78	49	
895	142.036	B4	71	27	988	68.5476	B4	71	49	
896	142.052	Eb4	63	25	989	68.5476	Eb4	63	49	
897	142.067	A4	69	24	987	68.5476	A4	69	49	
898	142.077	F#4	66	18	990	68.5476	F#4	66	49	
899	142.657	G#5	80	64	991	68.756	G#5	80	49	
900	142.673	B4	71	35	993	68.756	B4	71	49	
901	142.676	G#4	68	50	992	68.756	G#4	68	49	
902	142.681	E4	64	44	994	68.756	E4	64	49	
903	143.351	A5	81	67	995	68.9643	A5	81	49	
904	143.361	E4	64	44	999	68.9643	E4	64	49	
905	143.361	E5	76	58	997	68.9643	E5	76	49	
906	143.365	A4	69	43	996	68.9643	A4	69	49	
907	143.383	C#4	61	31	998	68.9643	C#4	61	49	
908	144.187	B5	83	61	1000	69.1726	B5	83	49	
909	144.207	E4	64	27	1002	69.1726	E4	64	49	
910	144.239	G#3	56	36	1001	69.1726	G#3	56	49	
911	144.822	E5	76	56	1003	69.381	E5	76	49	
912	145.405	B5	83	58	1004	69.5893	B5	83	49	
913	145.425	E4	64	33	1006	69.5893	E4	64	49	
914	145.429	C#4	61	38	1005	69.5893	C#4	61	49	
915	145.429	A4	69	36	1007	69.5893	A4	69	49	
916	145.518	A4	69	10	*	-1	*	-1	-1	
917	145.563	E4	64	3	*	-1	*	-1	-1	
918	146.03	A5	81	60	1008	69.7976	A5	81	49	
919	146.712	G#4	68	37	1012	70.006	G#4	68	49	
920	146.715	G#5	80	51	1009	70.006	G#5	80	49	
921	146.719	B3	59	31	1010	70.006	B3	59	49	
922	146.723	E4	64	26	1011	70.006	E4	64	49	
923	148.095	Bb4	70	57	1015	70.4226	Bb4	70	49	
924	148.11	E4	64	40	1014	70.4226	E4	64	49	
925	148.126	B3	59	38	1013	70.4226	B3	59	49	
926	149.204	B3	59	47	1017	70.8393	B3	59	60	
927	149.212	Eb4	63	47	1018	70.8393	Eb4	63	60	
