// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	72.0379	Bb4	70	72	484	35.4226	Bb4	70	49	
458	72.0459	G4	67	61	483	35.4226	G4	67	49	
459	72.0579	E4	64	57	482	35.4226	E4	64	49	
460	72.1661	C#4	61	60	486	35.5268	C#4	61	49	
461	72.317	C#3	49	54	487	35.631	C#3	49	49	
462	72.4278	E3	52	67	488	35.7351	E3	52	49	
463	72.576	B4	71	68	491	35.8393	B4	71	49	
464	72.5881	G#4	68	65	490	35.8393	G#4	68	49	
465	72.6081	F4	65	56	489	35.8393	F4	65	49	
466	72.731	B3	59	46	493	35.9435	B3	59	49	
467	72.8512	D3	50	53	494	36.0476	D3	50	49	
468	72.9887	F3	53	47	495	36.1518	F3	53	49	
469	73.1236	G#4	68	63	498	36.256	G#4	68	49	
470	73.1423	B3	59	39	496	36.256	B3	59	49	
471	73.149	F4	65	61	497	36.256	F4	65	49	
472	73.3012	G#3	56	36	500	36.3601	G#3	56	49	
473	73.4521	D2	38	40	501	36.4643	D2	38	49	
474	73.6377	D3	50	33	502	36.5685	D3	50	49	
475	73.8407	G4	67	50	505	36.6726	G4	67	49	
476	73.8755	Eb4	63	39	504	36.6726	Eb4	63	49	
477	73.8821	Bb3	58	35	503	36.6726	Bb3	58	49	
478	74.0798	G3	55	34	507	36.7768	G3	55	49	
479	74.2614	Eb2	39	31	508	36.881	Eb2	39	49	
480	74.4177	Eb3	51	37	509	36.9851	Eb3	51	49	
481	74.5499	Bb3	58	44	510	37.0893	Bb3	58	49	
482	74.5659	Eb4	63	42	511	37.0893	Eb4	63	49	
483	74.5739	G4	67	49	512	37.0893	G4	67	49	
484	74.7115	G3	55	43	514	37.1935	G3	55	49	
485	74.8837	Eb2	39	36	515	37.2976	Eb2	39	49	
486	74.9812	Eb3	51	45	516	37.4018	Eb3	51	49	
487	75.1455	G#4	68	54	519	37.506	G#4	68	49	
488	75.1495	B3	59	50	517	37.506	B3	59	49	
489	75.1629	Eb4	63	47	518	37.506	Eb4	63	49	
490	75.2737	G#3	56	51	521	37.6101	G#3	56	49	
491	75.442	G#2	44	40	522	37.7143	G#2	44	49	
492	75.5448	Eb3	51	48	523	37.8185	Eb3	51	49	
493	75.7037	G4	67	51	525	37.9226	G4	67	49	
494	75.7131	Bb4	70	52	526	37.9226	Bb4	70	49	
495	75.7144	Eb4	63	47	524	37.9226	Eb4	63	49	
496	75.8359	Bb3	58	51	528	38.0268	Bb3	58	49	
497	76.0109	Eb2	39	38	529	38.131	Eb2	39	49	
498	76.1431	Eb3	51	46	530	38.2351	Eb3	51	49	
499	76.3114	B4	71	50	533	38.3393	B4	71	49	
500	76.322	G#4	68	48	532	38.3393	G#4	68	49	
501	76.3381	Eb4	63	45	531	38.3393	Eb4	63	49	
502	76.4716	B3	59	40	535	38.4435	B3	59	49	
503	76.6198	G#1	32	41	536	38.5476	G#1	32	49	
504	76.7387	G#2	44	47	537	38.6518	G#2	44	49	
505	76.8696	Bb4	70	65	540	38.756	Bb4	70	49	
506	76.8776	G4	67	59	539	38.756	G4	67	49	
507	76.899	Eb4	63	53	538	38.756	Eb4	63	49	
508	76.9938	Bb3	58	56	542	38.8601	Bb3	58	49	
509	77.1447	Eb2	39	48	543	38.9643	Eb2	39	49	
510	77.2515	Eb3	51	51	544	39.0685	Eb3	51	49	
511	77.4225	B4	71	63	547	39.1726	B4	71	49	
512	77.4278	Eb4	63	47	545	39.1726	Eb4	63	49	
513	77.4278	G#4	68	57	546	39.1726	G#4	68	49	
514	77.5453	B3	59	50	549	39.2768	B3	59	49	
515	77.6936	G#2	44	49	550	39.381	G#2	44	49	
516	77.8098	G#3	56	49	551	39.4851	G#3	56	49	
517	77.9567	C#5	73	69	554	39.5893	C#5	73	49	
518	77.97	Bb4	70	57	553	39.5893	Bb4	70	49	
519	77.982	F#4	66	54	552	39.5893	F#4	66	49	
520	78.0969	C#4	61	56	556	39.6935	C#4	61	49	
521	78.2438	F#2	42	45	557	39.7976	F#2	42	49	
522	78.372	F#3	54	45	558	39.9018	F#3	54	49	
523	78.5269	Eb5	75	67	561	40.006	Eb5	75	49	
524	78.5509	F#4	66	54	559	40.006	F#4	66	49	
525	78.5549	B4	71	53	560	40.006	B4	71	49	
526	78.6738	Eb4	63	47	563	40.1101	Eb4	63	49	
527	78.818	B1	35	40	564	40.2143	B1	35	49	
528	78.9302	B2	47	57	565	40.3185	B2	47	49	
529	79.0865	C#5	73	73	568	40.4226	C#5	73	49	
530	79.0998	Bb4	70	62	567	40.4226	Bb4	70	49	
531	79.1132	F#4	66	58	566	40.4226	F#4	66	49	
532	79.2347	C#4	61	57	570	40.5268	C#4	61	49	
533	79.3375	F#2	42	53	571	40.631	F#2	42	49	
534	79.4818	F#3	54	50	572	40.7351	F#3	54	49	
535	79.6193	Eb5	75	75	575	40.8393	Eb5	75	49	
536	79.626	F#4	66	69	573	40.8393	F#4	66	49	
537	79.6313	B4	71	64	574	40.8393	B4	71	49	
538	79.7368	Eb4	63	64	577	40.9435	Eb4	63	49	
539	79.8784	B2	47	62	578	41.0476	B2	47	49	
540	80.0039	B3	59	55	579	41.1518	B3	59	49	
541	80.1428	F5	77	81	582	41.256	F5	77	49	
542	80.1535	D5	74	66	581	41.256	D5	74	49	
543	80.1628	Bb4	70	64	580	41.256	Bb4	70	49	
544	80.2764	F4	65	58	584	41.3601	F4	65	49	
545	80.4099	Bb2	46	58	585	41.4643	Bb2	46	49	
546	80.5421	Bb3	58	54	586	41.5685	Bb3	58	49	
547	80.7077	F#5	78	79	589	41.6726	F#5	78	49	
548	80.7224	Eb5	75	70	588	41.6726	Eb5	75	49	
549	80.7318	Bb4	70	57	587	41.6726	Bb4	70	49	
550	80.8319	F#4	66	65	591	41.7768	F#4	66	49	
551	80.9788	Eb2	39	54	592	41.881	Eb2	39	49	
552	81.0883	Eb3	51	62	593	41.9851	Eb3	51	49	
553	81.2472	F5	77	80	596	42.0893	F5	77	49	
554	81.2579	D5	74	69	595	42.0893	D5	74	49	
555	81.2673	Bb4	70	70	594	42.0893	Bb4	70	49	
556	81.3861	F4	65	66	598	42.1935	F4	65	49	
557	81.521	Bb2	46	63	599	42.2976	Bb2	46	49	
558	81.6359	Bb3	58	70	600	42.4018	Bb3	58	49	
559	81.7801	F#5	78	84	603	42.506	F#5	78	49	
560	81.7868	Eb5	75	78	602	42.506	Eb5	75	49	
561	81.7894	Bb4	70	79	601	42.506	Bb4	70	49	
562	81.9096	F#4	66	71	605	42.6101	F#4	66	49	
563	82.0405	Eb3	51	65	606	42.7143	Eb3	51	49	
564	82.162	Eb4	63	69	607	42.8185	Eb4	63	49	
565	82.2889	G#5	80	85	610	42.9226	G#5	80	49	
566	82.2969	F5	77	78	609	42.9226	F5	77	49	
567	82.3049	C#5	73	76	608	42.9226	C#5	73	49	
568	82.4425	G#4	68	67	612	43.0268	G#4	68	49	
569	82.5707	C#3	49	63	613	43.131	C#3	49	49	
570	82.6909	C#4	61	67	614	43.2351	C#4	61	49	
571	82.8351	Bb5	82	82	617	43.3393	Bb5	82	49	
572	82.8431	F#5	78	75	616	43.3393	F#5	78	49	
573	82.8458	C#5	73	77	615	43.3393	C#5	73	49	
574	82.974	Bb4	70	73	619	43.4435	Bb4	70	49	
575	83.1249	F#2	42	69	620	43.5476	F#2	42	49	
576	83.2478	F#3	54	64	621	43.6518	F#3	54	49	
577	83.4761	B5	83	85	624	43.756	B5	83	49	
578	83.4962	F#5	78	72	623	43.756	F#5	78	49	
579	83.5042	Eb5	75	63	622	43.756	Eb5	75	49	
580	83.7152	B4	71	61	626	43.8601	B4	71	49	
581	83.8434	F#4	66	61	627	43.9643	F#4	66	49	
582	84.0224	F#3	54	54	628	44.0685	F#3	54	49	
583	84.1519	G#5	80	57	631	44.1726	G#5	80	49	
584	84.1679	F#5	78	55	630	44.1726	F#5	78	49	
585	84.1719	B4	71	41	629	44.1726	B4	71	49	
586	84.3228	G#4	68	52	633	44.2768	G#4	68	49	
587	84.4604	F#2	42	51	634	44.381	F#2	42	49	
588	84.5873	F#3	54	51	635	44.4851	F#3	54	49	
589	84.7529	Bb5	82	67	638	44.5893	Bb5	82	49	
590	84.7782	F#5	78	55	637	44.5893	F#5	78	49	
591	84.7796	C#5	73	58	636	44.5893	C#5	73	49	
592	84.9078	Bb4	70	49	640	44.6935	Bb4	70	49	
593	85.028	F#4	66	57	641	44.7976	F#4	66	49	
594	85.1922	F#3	54	43	642	44.9018	F#3	54	49	
595	85.3071	B5	83	64	645	45.006	B5	83	49	
596	85.3218	F#5	78	59	644	45.006	F#5	78	49	
597	85.3365	Eb5	75	52	643	45.006	Eb5	75	49	
598	85.45	B4	71	61	647	45.1101	B4	71	49	
599	85.5728	F#2	42	52	648	45.2143	F#2	42	49	
600	85.677	F#3	54	62	649	45.3185	F#3	54	49	
601	85.8319	C#6	85	84	652	45.4226	C#6	85	49	
602	85.8466	Bb5	82	75	651	45.4226	Bb5	82	49	
603	85.856	F#5	78	75	650	45.4226	F#5	78	49	
604	85.9788	C#5	73	67	654	45.5268	C#5	73	49	
605	86.103	F#4	66	62	655	45.631	F#4	66	49	
606	86.2459	F#3	54	61	656	45.7351	F#3	54	49	
607	86.3995	Eb6	87	65	659	45.8393	Eb6	87	49	
608	86.4102	B5	83	56	658	45.8393	B5	83	49	
609	86.4155	F#5	78	60	657	45.8393	F#5	78	49	
610	86.517	Eb5	75	51	661	45.9435	Eb5	75	49	
611	86.6733	B1	35	54	662	46.0476	B1	35	49	
612	86.7828	B2	47	65	663	46.1518	B2	47	49	
613	86.9404	E6	88	93	666	46.256	E6	88	49	
614	86.959	B5	83	64	665	46.256	B5	83	49	
615	86.9631	G#5	80	71	664	46.256	G#5	80	49	
616	87.0913	E5	76	67	668	46.3601	E5	76	49	
617	87.2181	B3	59	49	669	46.4643	B3	59	49	
618	87.3383	B2	47	52	670	46.5685	B2	47	49	
619	87.4999	C#6	85	60	673	46.6726	C#6	85	49	
620	87.5053	E5	76	54	671	46.6726	E5	76	49	
621	87.5266	B5	83	48	672	46.6726	B5	83	49	
622	87.5921	B5	83	9	*	-1	*	-1	-1	
623	87.6682	C#5	73	50	675	46.7768	C#5	73	49	
624	87.7617	B1	35	45	676	46.881	B1	35	49	
625	87.8712	B2	47	67	677	46.9851	B2	47	49	
626	88.0248	Eb6	87	86	680	47.0893	Eb6	87	49	
627	88.0261	B5	83	80	679	47.0893	B5	83	49	
628	88.0288	F#5	78	85	678	47.0893	F#5	78	49	
629	88.1543	Eb5	75	60	682	47.1935	Eb5	75	49	
630	88.2745	B3	59	52	683	47.2976	B3	59	49	
631	88.412	B2	47	63	684	47.4018	B2	47	49	
632	88.567	E6	88	64	687	47.506	E6	88	49	
633	88.587	G#5	80	60	685	47.506	G#5	80	49	
634	88.5883	B5	83	62	686	47.506	B5	83	49	
635	88.7018	E5	76	54	689	47.6101	E5	76	49	
636	88.8274	B1	35	54	690	47.7143	B1	35	49	
637	88.9302	B2	47	73	691	47.8185	B2	47	49	
638	89.0798	F#6	90	92	694	47.9226	F#6	90	49	
639	89.0878	B5	83	76	692	47.9226	B5	83	49	
640	89.0878	Eb6	87	71	693	47.9226	Eb6	87	49	
641	89.2293	F#5	78	70	696	48.0268	F#5	78	49	
642	89.3656	B3	59	53	697	48.131	B3	59	49	
643	89.4964	B2	47	57	698	48.2351	B2	47	49	
644	89.646	F#5	78	59	699	48.3393	F#5	78	49	
645	89.65	Eb6	87	57	701	48.3393	Eb6	87	49	
646	89.6727	B5	83	48	700	48.3393	B5	83	49	
647	89.7649	Eb5	75	38	703	48.4435	Eb5	75	49	
648	89.8303	Eb5	75	11	*	-1	*	-1	-1	
649	89.8957	A2	45	55	704	48.5476	A2	45	49	
650	90.0213	A3	57	60	705	48.6518	A3	57	49	
651	90.1415	E6	88	94	708	48.756	E6	88	49	
652	90.1522	B5	83	80	707	48.756	B5	83	49	
653	90.1588	G#5	80	84	706	48.756	G#5	80	49	
654	90.271	E5	76	75	710	48.8601	E5	76	49	
655	90.4379	G#3	56	56	711	48.9643	G#3	56	49	
656	90.5568	G#2	44	51	712	49.0685	G#2	44	49	
657	90.685	F#6	90	65	715	49.1726	F#6	90	49	
658	90.7024	Eb6	87	56	714	49.1726	Eb6	87	49	
659	90.7171	B5	83	50	713	49.1726	B5	83	49	
660	90.8413	A5	81	50	717	49.2768	A5	81	49	
661	90.9708	F#2	42	54	718	49.381	F#2	42	49	
662	91.0723	F#3	54	60	719	49.4851	F#3	54	49	
663	91.2125	E6	88	84	721	49.5893	E6	88	49	
664	91.2125	G#6	92	95	722	49.5893	G#6	92	49	
665	91.2259	B5	83	79	720	49.5893	B5	83	49	
666	91.3474	G#5	80	67	724	49.6935	G#5	80	49	
667	91.4876	E3	52	56	725	49.7976	E3	52	49	
668	91.6158	E2	40	58	726	49.9018	E2	40	49	
669	91.752	A6	93	77	729	50.006	A6	93	49	
670	91.7547	F#6	90	72	728	50.006	F#6	90	49	
671	91.7747	C6	84	55	727	50.006	C6	84	49	
672	91.8803	A5	81	64	731	50.1101	A5	81	49	
673	92.0085	Eb2	39	56	732	50.2143	Eb2	39	49	
674	92.118	Eb3	51	66	733	50.3185	Eb3	51	49	
675	92.2569	G6	91	87	735	50.4226	G6	91	49	
676	92.2569	Bb6	94	86	736	50.4226	Bb6	94	49	
677	92.2622	E6	88	81	734	50.4226	E6	88	49	
678	92.4078	Bb5	82	62	738	50.5268	Bb5	82	49	
679	92.556	C#3	49	45	739	50.631	C#3	49	49	
680	92.6869	C#2	37	47	740	50.7351	C#2	37	49	
681	92.8458	B6	95	64	742	50.8393	B6	95	57	
682	92.8565	Eb6	87	58	741	50.8393	Eb6	87	57	
683	92.9967	B5	83	56	744	50.9435	B5	83	57	
684	93.1383	B1	35	38	745	51.0476	B1	35	57	
685	93.2812	B2	47	41	746	51.1518	B2	47	57	
686	93.4321	B6	95	68	748	51.256	B6	95	57	
687	93.4361	G#6	92	64	747	51.256	G#6	92	57	
688	93.5683	B5	83	47	750	51.3601	B5	83	57	
689	93.7165	F3	53	44	751	51.4643	F3	53	57	
690	93.8648	F2	41	32	752	51.5685	F2	41	57	
691	93.9903	B6	95	68	754	51.6726	B6	95	65	
692	93.993	A6	93	71	753	51.6726	A6	93	65	
693	94.1158	B5	83	52	756	51.7768	B5	83	65	
694	94.2587	F#2	42	48	757	51.881	F#2	42	65	
695	94.3629	F#3	54	52	758	51.9851	F#3	54	65	
696	94.5138	B6	95	72	760	52.0893	B6	95	65	
697	94.5285	F#6	90	67	759	52.0893	F#6	90	65	
698	94.654	B5	83	63	762	52.1935	B5	83	65	
699	94.7849	Eb3	51	49	763	52.2976	Eb3	51	65	
700	94.8891	Eb2	39	61	764	52.4018	Eb2	39	65	
701	95.0333	B6	95	82	766	52.506	B6	95	73	
702	95.0507	Eb6	87	71	765	52.506	Eb6	87	73	
703	95.1628	B5	83	60	768	52.6101	B5	83	73	
704	95.291	B1	35	53	769	52.7143	B1	35	73	
705	95.4139	B2	47	67	770	52.8185	B2	47	73	
706	95.5581	B6	95	86	772	52.9226	B6	95	73	
707	95.5648	G#6	92	85	771	52.9226	G#6	92	73	
708	95.673	B5	83	65	774	53.0268	B5	83	73	
709	95.8092	F3	53	63	775	53.131	F3	53	73	
710	95.9321	F2	41	72	776	53.2351	F2	41	73	
711	96.0669	A6	93	90	777	53.3393	A6	93	80	
712	96.0736	B6	95	89	778	53.3393	B6	95	80	
713	96.1965	B5	83	70	780	53.4435	B5	83	80	
714	96.3421	F#2	42	70	781	53.5476	F#2	42	80	
715	96.4743	F#3	54	68	782	53.6518	F#3	54	80	
716	96.5998	B6	95	88	784	53.756	B6	95	80	
717	96.6078	F#6	90	82	783	53.756	F#6	90	80	
718	96.72	B5	83	77	786	53.8601	B5	83	80	
719	96.8682	Eb3	51	73	787	53.9643	Eb3	51	80	
720	96.9777	Eb2	39	79	788	54.0685	Eb2	39	80	
721	97.1006	B6	95	93	790	54.1726	B6	95	87	
722	97.1113	Eb6	87	89	789	54.1726	Eb6	87	87	
723	97.2422	B5	83	85	792	54.2768	B5	83	87	
724	97.361	B1	35	77	793	54.381	B1	35	87	
725	97.4839	B2	47	89	794	54.4851	B2	47	87	
726	97.6294	B6	95	99	796	54.5893	B6	95	87	
727	97.6334	G#6	92	97	795	54.5893	G#6	92	87	
728	97.759	B5	83	90	798	54.6935	B5	83	87	
729	97.9045	F3	53	84	799	54.7976	F3	53	87	
730	98.0394	F2	41	92	800	54.9018	F2	41	87	
731	98.189	A6	93	98	801	55.006	A6	93	92	
732	98.189	B6	95	93	802	55.006	B6	95	92	
733	98.3145	B5	83	89	804	55.1101	B5	83	92	
734	98.4721	F#2	42	85	805	55.2143	G#2	44	92	
735	98.6057	F#3	54	88	806	55.3185	F#3	54	92	
736	98.7579	B6	95	102	807	55.4226	B6	95	92	
737	98.7619	E6	88	93	808	55.4226	F6	89	92	
738	98.9008	B5	83	91	809	55.5268	B5	83	92	
739	99.0611	C#3	49	90	810	55.631	C#3	49	92	
740	99.2053	C#2	37	90	811	55.7351	C#2	37	92	
741	99.3883	F#6	90	106	813	55.8393	F#6	90	94	
742	99.3883	B6	95	97	812	55.8393	B6	95	94	
743	99.5579	B5	83	100	814	55.9435	B5	83	94	
744	99.7528	Eb2	39	86	815	56.0476	Eb2	39	94	
745	99.9625	Eb3	51	89	816	56.1518	Eb3	51	94	
746	100.228	G#6	92	105	817	56.256	G#6	92	96	
747	100.494	B6	95	100	819	56.3601	B6	95	96	
748	100.681	E2	40	83	820	56.4643	E2	40	96	
749	100.868	E3	52	85	821	56.5685	E3	52	96	
750	101.05	B6	95	102	822	56.6726	B6	95	96	
751	101.208	F#6	90	101	824	56.7768	F#6	90	96	
752	101.345	Eb2	39	82	825	56.881	Eb2	39	96	
753	101.493	Eb3	51	85	826	56.9851	Eb3	51	96	
754	101.633	E6	88	96	827	57.0893	E6	88	96	
755	101.765	G#6	92	96	829	57.1935	G#6	92	96	
756	101.895	C#2	37	83	830	57.2976	C#2	37	96	
757	102.027	C#3	49	81	831	57.4018	C#3	49	96	
758	102.173	G#6	92	100	832	57.506	G#6	92	96	
759	102.304	Eb6	87	93	834	57.6101	Eb6	87	96	
760	102.448	B1	35	77	835	57.7143	B1	35	96	
761	102.572	B2	47	77	836	57.8185	B2	47	96	
762	102.724	C#6	85	90	837	57.9226	C#6	85	96	
763	102.854	E6	88	94	839	58.0268	E6	88	96	
764	102.99	A1	33	79	840	58.131	A1	33	96	
765	103.117	A2	45	81	841	58.2351	A2	45	96	
766	103.278	E6	88	98	842	58.3393	E6	88	96	
767	103.42	B5	83	92	844	58.4435	B5	83	96	
768	103.564	G#1	32	82	845	58.5476	G#1	32	96	
769	103.717	G#2	44	78	846	58.6518	G#2	44	96	
770	103.842	F#6	90	88	849	58.756	F#6	90	96	
771	103.851	B5	83	80	847	58.756	B5	83	96	
772	103.853	Eb6	87	80	848	58.756	Eb6	87	96	
773	103.992	A5	81	87	851	58.8601	A5	81	96	
774	104.137	F#1	30	81	852	58.9643	F#1	30	96	
775	104.304	F#2	42	82	853	59.0685	F#2	42	96	
776	104.471	Bb5	82	79	*	-1	*	-1	-1	
777	104.476	G#6	92	79	856	59.1726	G#6	92	96	
778	104.483	E6	88	73	855	59.1726	E6	88	96	
779	104.565	B5	83	41	854	59.1726	B5	83	96	
780	104.653	G#5	80	82	858	59.2768	G#5	80	96	
781	104.834	E1	28	77	859	59.381	E1	28	96	
782	105.065	E2	40	69	860	59.4851	E2	40	96	
783	105.442	G#3	56	58	861	59.5893	G#3	56	49	
784	105.485	E3	52	46	862	59.5893	E3	52	49	
785	105.76	B3	59	54	863	59.6935	B3	59	49	
786	105.909	G#4	68	61	864	59.7976	G#4	68	49	
787	106.05	B4	71	62	865	59.9018	B4	71	49	
788	106.19	B3	59	69	866	60.006	B3	59	49	
789	106.199	Eb3	51	66	867	60.006	Eb3	51	49	
790	106.323	F#3	54	65	868	60.1101	F#3	54	49	
791	106.492	B4	71	57	869	60.2143	B4	71	49	
792	106.616	F#5	78	69	870	60.3185	F#5	78	49	
793	106.768	C#3	49	56	872	60.4226	C#3	49	49	
794	106.791	Bb3	58	60	871	60.4226	Bb3	58	49	
795	106.924	E4	64	61	873	60.5268	E4	64	49	
796	107.082	F#5	78	59	875	60.631	F#5	78	49	
797	107.101	E5	76	43	874	60.631	E5	76	49	
798	107.229	Bb5	82	65	876	60.7351	Bb5	82	49	
799	107.417	Eb4	63	61	877	60.8393	Eb4	63	49	
800	107.613	B3	59	54	878	60.9435	B3	59	49	
801	107.788	Bb5	82	65	879	61.0476	Bb5	82	49	
802	107.954	B5	83	64	880	61.1518	B5	83	49	
803	108.15	C#6	85	62	881	61.256	C#6	85	56	
804	108.327	E6	88	63	883	61.3601	E6	88	56	
805	108.527	A2	45	60	884	61.4643	A2	45	56	
806	108.686	A3	57	68	885	61.5685	A3	57	56	
807	108.847	E6	88	80	886	61.6726	E6	88	66	
808	108.989	B5	83	82	888	61.7768	B5	83	66	
809	109.148	G#2	44	77	889	61.881	G#2	44	66	
810	109.264	G#3	56	79	890	61.9851	G#3	56	66	
811	109.431	B5	83	87	891	62.0893	B5	83	66	
812	109.436	A5	81	83	892	62.0893	A5	81	66	
813	109.57	A6	93	94	894	62.1935	A6	93	66	
814	109.717	F#2	42	80	895	62.2976	F#2	42	66	
815	109.838	F#3	54	86	896	62.4018	F#3	54	66	
816	109.969	G#6	92	88	897	62.506	G#6	92	76	
817	109.981	B5	83	80	899	62.506	B5	83	76	
818	109.985	G#5	80	80	898	62.506	G#5	80	76	
819	110.113	E6	88	89	900	62.6101	E6	88	76	
820	110.267	E2	40	87	901	62.7143	E2	40	76	
821	110.399	E3	52	91	902	62.8185	E3	52	76	
822	110.547	C#6	85	86	903	62.9226	C#6	85	76	
823	110.551	E5	76	89	904	62.9226	E5	76	76	
824	110.551	A5	81	89	905	62.9226	A5	81	76	
825	110.702	E6	88	94	907	63.0268	E6	88	76	
826	110.844	A3	57	82	908	63.131	A3	57	76	
827	110.995	A2	45	90	909	63.2351	A2	45	76	
828	111.139	G#5	80	100	910	63.3393	G#5	80	86	
829	111.143	E5	76	90	911	63.3393	E5	76	86	
830	111.279	E6	88	93	913	63.4435	E6	88	86	
831	111.444	B2	47	89	914	63.5476	B2	47	86	
832	111.592	B3	59	92	915	63.6518	B3	59	86	
833	111.776	F#5	78	94	916	63.756	F#5	78	86	
834	111.787	Eb5	75	84	917	63.756	Eb5	75	86	
835	111.955	Eb6	87	95	919	63.8601	Eb6	87	86	
836	112.163	B2	47	90	920	63.9643	B2	47	86	
837	112.406	B1	35	85	921	64.0685	B1	35	86	
838	112.584	D5	74	84	922	64.1726	D5	74	86	
839	112.691	F5	77	90	923	64.2768	F5	77	86	
840	112.794	G#5	80	96	924	64.381	G#5	80	86	
841	112.893	B5	83	96	925	64.4851	B5	83	86	
842	113.047	D6	86	96	930	64.5893	D6	86	96	
843	114.491	G#4	68	62	931	64.5893	G#4	68	96	
844	114.504	B3	59	47	932	64.5893	B3	59	96	
845	114.514	F4	65	50	934	64.5893	F4	65	96	
846	114.526	D4	62	50	933	64.5893	D4	62	96	
847	115.149	A4	69	77	935	64.7976	A4	69	96	
848	115.67	B4	71	77	936	65.006	B4	71	96	
849	116.167	C#5	73	75	937	65.2143	C#5	73	96	
850	116.912	C#6	85	49	938	65.4226	C#6	85	49	
851	116.94	D5	74	32	939	65.4226	D5	74	49	
852	116.956	F4	65	38	940	65.4226	E4	64	49	
853	116.967	G#4	68	33	941	65.4226	G#4	68	49	
854	117.707	B5	83	49	942	65.631	B5	83	49	
855	118.534	A5	81	45	944	65.8393	A5	81	49	
856	118.563	C#5	73	31	945	65.8393	C#5	73	49	
857	118.566	F#4	66	36	946	65.8393	F#4	66	49	
858	118.566	A4	69	31	947	65.8393	A4	69	49	
859	118.566	F#5	78	35	943	65.8393	F#5	78	49	
860	119.196	G#5	80	65	949	66.0476	G#5	80	49	
861	119.228	F5	77	52	948	66.0476	F5	77	49	
862	119.243	B4	71	41	951	66.0476	B4	71	49	
863	119.264	G#4	68	41	950	66.0476	G#4	68	49	
864	119.753	A5	81	79	953	66.256	A5	81	65	
865	119.78	F#5	78	66	952	66.256	F#5	78	65	
866	119.809	C#5	73	48	954	66.256	C#5	73	65	
867	119.813	A4	69	47	956	66.256	A4	69	65	
868	119.825	F#4	66	44	955	66.256	F#4	66	65	
869	120.303	B5	83	76	957	66.4643	B5	83	80	
870	120.326	G#5	80	61	960	66.4643	G#5	80	80	
871	120.348	F5	77	38	959	66.4643	F5	77	80	
872	120.362	C#4	61	43	961	66.4643	C#4	61	80	
873	120.366	C#5	73	37	958	66.4643	C#5	73	80	
874	120.366	F4	65	35	962	66.4643	E4	64	80	
875	120.397	G#4	68	33	963	66.4643	G#4	68	80	
876	121.023	C6	84	74	964	66.6726	C6	84	96	
877	122.223	C#6	85	60	965	67.0893	C#6	85	96	
878	122.253	F#4	66	41	966	67.0893	F#4	66	96	
879	122.276	C#4	61	36	968	67.0893	C#4	61	96	
880	122.281	A3	57	32	967	67.0893	A3	57	96	
881	122.619	F4	65	68	969	67.1935	F4	65	96	
882	122.88	F#4	66	75	970	67.2976	F#4	66	96	
883	123.114	G#4	68	77	971	67.4018	G#4	68	96	
884	123.353	A4	69	67	972	67.506	A4	69	96	
885	123.604	G#4	68	74	973	67.6101	G#4	68	96	
886	123.858	A4	69	66	974	67.7143	A4	69	96	
887	124.121	B4	71	60	975	67.8185	B4	71	96	
888	124.638	B5	83	46	976	67.9226	B5	83	49	
889	124.666	Eb5	75	36	977	67.9226	F#5	78	49	
890	124.699	C5	72	32	979	67.9226	C5	72	49	
891	124.727	Eb4	63	27	980	67.9226	Eb4	63	49	
892	124.734	F#4	66	32	978	67.9226	F#4	66	49	
893	125.461	A5	81	50	981	68.131	A5	81	49	
894	126.231	G#5	80	52	982	68.3393	G#5	80	49	
895	126.286	B4	71	30	983	68.3393	B4	71	49	
896	126.297	E4	64	35	984	68.3393	E4	64	49	
897	126.327	G#4	68	18	985	68.3393	G#4	68	49	
898	126.948	F#5	78	58	986	68.5476	F#5	78	49	
899	126.983	B4	71	40	988	68.5476	B4	71	49	
900	126.99	A4	69	33	987	68.5476	A4	69	49	
901	127.006	F#4	66	40	990	68.5476	F#4	66	49	
902	127.024	Eb4	63	33	989	68.5476	Eb4	63	49	
903	127.143	F#4	66	6	*	-1	*	-1	-1	
904	127.525	G#5	80	78	991	68.756	G#5	80	49	
905	127.56	B4	71	54	993	68.756	B4	71	49	
906	127.576	G#4	68	48	992	68.756	G#4	68	49	
907	127.599	E4	64	43	994	68.756	E4	64	49	
908	128.112	A5	81	72	995	68.9643	A5	81	49	
909	128.145	E5	76	54	997	68.9643	E5	76	49	
910	128.157	A4	69	39	996	68.9643	A4	69	49	
911	128.169	C#4	61	40	998	68.9643	C#4	61	49	
912	128.178	E4	64	32	999	68.9643	E4	64	49	
913	128.91	B5	83	51	1000	69.1726	B5	83	49	
914	128.984	G#3	56	30	1001	69.1726	G#3	56	49	
915	128.997	E4	64	24	1002	69.1726	E4	64	49	
916	129.646	E5	76	52	1003	69.381	E5	76	49	
917	130.258	B5	83	42	1004	69.5893	B5	83	49	
918	130.31	A4	69	25	1007	69.5893	A4	69	49	
919	130.326	C#4	61	25	1005	69.5893	C#4	61	49	
920	130.351	E4	64	20	1006	69.5893	E4	64	49	
921	130.832	A5	81	56	1008	69.7976	A5	81	49	
922	131.446	G#5	80	52	1009	70.006	G#5	80	49	
923	131.492	E4	64	30	1011	70.006	E4	64	49	
924	131.504	B3	59	18	1010	70.006	B3	59	49	
925	131.505	G#4	68	29	1012	70.006	G#4	68	49	
