// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	73.3039	Bb4	70	83	484	35.4226	Bb4	70	49	
457	73.3266	G4	67	63	483	35.4226	G4	67	49	
458	73.3319	E4	64	59	482	35.4226	E4	64	49	
459	73.4361	C#4	61	51	486	35.5268	C#4	61	49	
460	73.5696	C#3	49	46	487	35.631	C#3	49	49	
461	73.6751	E3	52	64	488	35.7351	E3	52	49	
462	73.8207	B4	71	81	491	35.8393	B4	71	49	
463	73.8327	G#4	68	71	490	35.8393	G#4	68	49	
464	73.8688	F4	65	52	489	35.8393	F4	65	49	
465	73.9783	B3	59	67	493	35.9435	B3	59	49	
466	74.0157	D3	50	66	494	36.0476	D3	50	49	
467	74.1639	F3	53	70	495	36.1518	F3	53	49	
468	74.3242	G#4	68	77	498	36.256	G#4	68	49	
469	74.3415	F4	65	70	497	36.256	F4	65	49	
470	74.3696	B3	59	55	496	36.256	B3	59	49	
471	74.5045	G#3	56	50	500	36.3601	G#3	56	49	
472	74.6701	D2	38	39	501	36.4643	D2	38	49	
473	74.833	D3	50	34	502	36.5685	D3	50	49	
474	75.1295	G4	67	50	505	36.6726	G4	67	49	
475	75.1762	Eb4	63	37	504	36.6726	Eb4	63	49	
476	75.2216	Bb3	58	7	503	36.6726	Bb3	58	49	
477	75.255	G3	55	49	507	36.7768	G3	55	49	
478	75.3765	Eb2	39	24	508	36.881	Eb2	39	49	
479	75.5127	Eb3	51	43	509	36.9851	Eb3	51	49	
480	75.677	G4	67	61	512	37.0893	G4	67	49	
481	75.6783	Eb4	63	45	511	37.0893	Eb4	63	49	
482	75.6864	Bb3	58	44	510	37.0893	Bb3	58	49	
483	75.8146	G3	55	40	514	37.1935	G3	55	49	
484	75.8974	Eb2	39	43	515	37.2976	Eb2	39	49	
485	76.0256	Eb3	51	49	516	37.4018	Eb3	51	49	
486	76.1564	G#4	68	71	519	37.506	G#4	68	49	
487	76.1618	Eb4	63	51	518	37.506	Eb4	63	49	
488	76.1885	B3	59	53	517	37.506	B3	59	49	
489	76.29	G#3	56	54	521	37.6101	G#3	56	49	
490	76.4088	G#2	44	48	522	37.7143	G#2	44	49	
491	76.5357	Eb3	51	45	523	37.8185	Eb3	51	49	
492	76.6559	Bb4	70	76	526	37.9226	Bb4	70	49	
493	76.688	G4	67	56	525	37.9226	G4	67	49	
494	76.7067	Eb4	63	49	524	37.9226	Eb4	63	49	
495	76.8015	Bb3	58	45	528	38.0268	Bb3	58	49	
496	76.8896	Eb2	39	43	529	38.131	Eb2	39	49	
497	77.0379	Eb3	51	43	530	38.2351	Eb3	51	49	
498	77.1968	G#4	68	40	532	38.3393	G#4	68	49	
499	77.2008	B4	71	56	533	38.3393	B4	71	49	
500	77.2475	Eb4	63	47	531	38.3393	Eb4	63	49	
501	77.3236	B3	59	43	535	38.4435	B3	59	49	
502	77.4572	G#1	32	44	536	38.5476	G#1	32	49	
503	77.6028	G#2	44	35	537	38.6518	G#2	44	49	
504	77.7283	Bb4	70	79	540	38.756	Bb4	70	49	
505	77.7376	G4	67	61	539	38.756	G4	67	49	
506	77.7657	Eb4	63	47	538	38.756	Eb4	63	49	
507	77.8552	Bb3	58	58	542	38.8601	Bb3	58	49	
508	77.9446	Eb2	39	56	543	38.9643	Eb2	39	49	
509	78.0635	Eb3	51	71	544	39.0685	Eb3	51	49	
510	78.2157	B4	71	79	547	39.1726	B4	71	49	
511	78.2304	G#4	68	71	546	39.1726	G#4	68	49	
512	78.2451	Eb4	63	67	545	39.1726	Eb4	63	49	
513	78.3199	B3	59	51	549	39.2768	B3	59	49	
514	78.4147	G#2	44	64	550	39.381	G#2	44	49	
515	78.5469	G#3	56	73	551	39.4851	G#3	56	49	
516	78.6845	C#5	73	88	554	39.5893	C#5	73	49	
517	78.7005	Bb4	70	70	553	39.5893	Bb4	70	49	
518	78.7232	F#4	66	60	552	39.5893	F#4	66	49	
519	78.8007	C#4	61	67	556	39.6935	C#4	61	49	
520	78.9262	F#2	42	53	557	39.7976	F#2	42	49	
521	79.0237	F#3	54	60	558	39.9018	F#3	54	49	
522	79.1986	B4	71	62	560	40.006	B4	71	49	
523	79.1986	Eb5	75	75	561	40.006	Eb5	75	49	
524	79.2227	F#4	66	56	559	40.006	F#4	66	49	
525	79.3255	Eb4	63	55	563	40.1101	Eb4	63	49	
526	79.4123	B1	35	50	564	40.2143	B1	35	49	
527	79.5565	B2	47	57	565	40.3185	B2	47	49	
528	79.6994	Bb4	70	77	567	40.4226	Bb4	70	49	
529	79.6994	C#5	73	82	568	40.4226	C#5	73	49	
530	79.7315	F#4	66	61	566	40.4226	F#4	66	49	
531	79.8009	C#4	61	65	570	40.5268	C#4	61	49	
532	79.9024	F#2	42	65	571	40.631	F#2	42	49	
533	80.0026	F#3	54	76	572	40.7351	F#3	54	49	
534	80.1455	Eb5	75	90	575	40.8393	Eb5	75	49	
535	80.1468	B4	71	59	574	40.8393	B4	71	49	
536	80.1762	F#4	66	72	573	40.8393	F#4	66	49	
537	80.2523	Eb4	63	72	577	40.9435	Eb4	63	49	
538	80.3698	C3	48	73	578	41.0476	B2	47	49	
539	80.494	B3	59	67	579	41.1518	B3	59	49	
540	80.6156	F5	77	89	582	41.256	F5	77	49	
541	80.6396	D5	74	71	581	41.256	D5	74	49	
542	80.6476	Bb4	70	68	580	41.256	Bb4	70	49	
543	80.7171	F4	65	64	584	41.3601	F4	65	49	
544	80.8373	Bb2	46	66	585	41.4643	Bb2	46	49	
545	80.9441	Bb3	58	65	586	41.5685	Bb3	58	49	
546	81.091	F#5	78	81	589	41.6726	F#5	78	49	
547	81.0977	Eb5	75	72	588	41.6726	Eb5	75	49	
548	81.1311	Bb4	70	68	587	41.6726	Bb4	70	49	
549	81.2005	F#4	66	64	591	41.7768	F#4	66	49	
550	81.3274	Eb2	39	63	592	41.881	Eb2	39	49	
551	81.4516	Eb3	51	62	593	41.9851	Eb3	51	49	
552	81.5718	F5	77	88	596	42.0893	F5	77	49	
553	81.5918	D5	74	75	595	42.0893	D5	74	49	
554	81.6025	Bb4	70	74	594	42.0893	Bb4	70	49	
555	81.6786	F4	65	74	598	42.1935	F4	65	49	
556	81.8055	Bb2	46	76	599	42.2976	Bb2	46	49	
557	81.911	Bb3	58	87	600	42.4018	Bb3	58	49	
558	82.0459	Eb5	75	73	602	42.506	Eb5	75	49	
559	82.0472	F#5	78	85	603	42.506	F#5	78	49	
560	82.0579	Bb4	70	62	601	42.506	Bb4	70	49	
561	82.1447	F#4	66	72	605	42.6101	F#4	66	49	
562	82.2675	Eb3	51	72	606	42.7143	Eb3	51	49	
563	82.3744	Eb4	63	78	607	42.8185	Eb4	63	49	
564	82.5066	G#5	80	88	610	42.9226	G#5	80	49	
565	82.5186	F5	77	72	609	42.9226	F5	77	49	
566	82.5306	C#5	73	66	608	42.9226	C#5	73	49	
567	82.6148	G#4	68	67	612	43.0268	G#4	68	49	
568	82.751	C#3	49	60	613	43.131	C#3	49	49	
569	82.8618	C#4	61	43	614	43.2351	C#4	61	49	
570	82.9727	Bb5	82	77	617	43.3393	Bb5	82	49	
571	82.9767	F#5	78	68	616	43.3393	F#5	78	49	
572	82.9927	C#5	73	67	615	43.3393	C#5	73	49	
573	83.0849	Bb4	70	57	619	43.4435	Bb4	70	49	
574	83.2197	F#2	42	67	620	43.5476	F#2	42	49	
575	83.3573	F#3	54	64	621	43.6518	F#3	54	49	
576	83.5216	B5	83	91	624	43.756	B5	83	49	
577	83.5336	Eb5	75	82	622	43.756	Eb5	75	49	
578	83.5336	F#5	78	80	623	43.756	F#5	78	49	
579	83.6337	B4	71	62	626	43.8601	B4	71	49	
580	83.8207	F#4	66	60	627	43.9643	F#4	66	49	
581	83.9115	F#3	54	47	628	44.0685	F#3	54	49	
582	84.0357	G#5	80	71	631	44.1726	G#5	80	49	
583	84.0597	F#5	78	49	630	44.1726	F#5	78	49	
584	84.0811	B4	71	50	629	44.1726	B4	71	49	
585	84.1519	G#4	68	59	633	44.2768	G#4	68	49	
586	84.2788	F#2	42	66	634	44.381	F#2	42	49	
587	84.411	F#3	54	66	635	44.4851	F#3	54	49	
588	84.5191	F#5	78	61	637	44.5893	F#5	78	49	
589	84.5245	Bb5	82	89	638	44.5893	Bb5	82	49	
590	84.5365	C#5	73	82	636	44.5893	C#5	73	49	
591	84.6433	Bb4	70	67	640	44.6935	Bb4	70	49	
592	84.7796	F#4	66	68	641	44.7976	F#4	66	49	
593	84.8637	F#3	54	60	642	44.9018	F#3	54	49	
594	85.0053	B5	83	72	645	45.006	B5	83	49	
595	85.0346	F#5	78	53	644	45.006	F#5	78	49	
596	85.0453	Eb5	75	56	643	45.006	Eb5	75	49	
597	85.1108	B4	71	62	647	45.1101	B4	71	49	
598	85.2189	F#2	42	66	648	45.2143	F#2	42	49	
599	85.3365	F#3	54	75	649	45.3185	F#3	54	49	
600	85.482	C#6	85	91	652	45.4226	C#6	85	49	
601	85.4887	Bb5	82	84	651	45.4226	Bb5	82	49	
602	85.5007	F#5	78	79	650	45.4226	F#5	78	49	
603	85.5942	C#5	73	71	654	45.5268	C#5	73	49	
604	85.7251	F#4	66	58	655	45.631	F#4	66	49	
605	85.7945	F#3	54	62	656	45.7351	F#3	54	49	
606	85.9775	Eb6	87	72	659	45.8393	Eb6	87	49	
607	85.9815	F#5	78	67	657	45.8393	F#5	78	49	
608	85.9842	B5	83	60	658	45.8393	B5	83	49	
609	86.083	Eb5	75	59	661	45.9435	Eb5	75	49	
610	86.1925	B1	35	64	662	46.0476	B1	35	49	
611	86.3234	B2	47	66	663	46.1518	B2	47	49	
612	86.4796	E6	88	93	666	46.256	E6	88	49	
613	86.485	G#5	80	83	664	46.256	G#5	80	49	
614	86.489	B5	83	81	665	46.256	B5	83	49	
615	86.5891	E5	76	68	668	46.3601	E5	76	49	
616	86.7694	B3	59	19	669	46.4643	B3	59	49	
617	86.8041	B2	47	58	670	46.5685	B2	47	49	
618	86.9644	C#6	85	75	673	46.6726	C#6	85	49	
619	86.9818	E5	76	70	671	46.6726	E5	76	49	
620	86.9818	B5	83	49	672	46.6726	B5	83	49	
621	87.0899	C#5	73	58	675	46.7768	C#5	73	49	
622	87.1473	B1	35	62	676	46.881	B1	35	49	
623	87.2715	B2	47	70	677	46.9851	B2	47	49	
624	87.3984	B5	83	70	679	47.0893	B5	83	49	
625	87.4038	Eb6	87	87	680	47.0893	Eb6	87	49	
626	87.4078	F#5	78	82	678	47.0893	F#5	78	49	
627	87.5066	Eb5	75	74	682	47.1935	Eb5	75	49	
628	87.6495	B3	59	57	683	47.2976	B3	59	49	
629	87.7176	B2	47	64	684	47.4018	B2	47	49	
630	87.8912	E6	88	75	687	47.506	E6	88	49	
631	87.9046	B5	83	58	686	47.506	B5	83	49	
632	87.9086	G#5	80	65	685	47.506	G#5	80	49	
633	87.9767	E5	76	69	689	47.6101	E5	76	49	
634	88.0929	B1	35	53	690	47.7143	B1	35	49	
635	88.189	B2	47	75	691	47.8185	B2	47	49	
636	88.3319	F#6	90	91	694	47.9226	F#6	90	49	
637	88.3332	Eb6	87	71	693	47.9226	Eb6	87	49	
638	88.3493	B5	83	78	692	47.9226	B5	83	49	
639	88.4548	F#5	78	64	696	48.0268	F#5	78	49	
640	88.567	B3	59	52	697	48.131	B3	59	49	
641	88.6858	B2	47	54	698	48.2351	B2	47	49	
642	88.8381	Eb6	87	71	701	48.3393	Eb6	87	49	
643	88.8487	B5	83	62	700	48.3393	B5	83	49	
644	88.8648	F#5	78	55	699	48.3393	F#5	78	49	
645	88.9516	Eb5	75	60	703	48.4435	Eb5	75	49	
646	89.0223	A2	45	59	704	48.5476	A2	45	49	
647	89.1612	A3	57	77	705	48.6518	A3	57	49	
648	89.2534	E6	88	91	708	48.756	E6	88	49	
649	89.2561	B5	83	69	707	48.756	B5	83	49	
650	89.2748	G#5	80	72	706	48.756	G#5	80	49	
651	89.3175	C#6	85	45	*	-1	*	-1	-1	
652	89.3375	E5	76	76	710	48.8601	E5	76	49	
653	89.5085	G#3	56	61	711	48.9643	G#3	56	49	
654	89.6006	G#2	44	58	712	49.0685	G#2	44	49	
655	89.7235	F#6	90	77	715	49.1726	F#6	90	49	
656	89.7275	Eb6	87	65	714	49.1726	Eb6	87	49	
657	89.7555	B5	83	60	713	49.1726	B5	83	49	
658	89.833	A5	81	53	717	49.2768	A5	81	49	
659	89.9104	F#2	42	66	718	49.381	F#2	42	49	
660	90.0533	F#3	54	72	719	49.4851	F#3	54	49	
661	90.1495	E6	88	85	721	49.5893	E6	88	49	
662	90.1495	G#6	92	92	722	49.5893	G#6	92	49	
663	90.1602	B5	83	81	720	49.5893	B5	83	49	
664	90.279	G#5	80	73	724	49.6935	G#5	80	49	
665	90.3605	E3	52	61	725	49.7976	E3	52	49	
666	90.47	E2	40	61	726	49.9018	E2	40	49	
667	90.6236	A6	93	79	729	50.006	A6	93	49	
668	90.6236	F#6	90	69	728	50.006	F#6	90	49	
669	90.6343	C6	84	64	727	50.006	C6	84	49	
670	90.689	A5	81	70	731	50.1101	A5	81	49	
671	90.7972	Eb2	39	67	732	50.2143	Eb2	39	49	
672	90.9374	Eb3	51	73	733	50.3185	Eb3	51	49	
673	91.0669	Bb6	94	91	736	50.4226	Bb6	94	49	
674	91.079	G6	91	84	735	50.4226	G6	91	49	
675	91.0977	E6	88	69	734	50.4226	E6	88	49	
676	91.1925	Bb5	82	65	738	50.5268	Bb5	82	49	
677	91.3314	C#3	49	55	739	50.631	C#3	49	49	
678	91.4649	C#2	37	52	740	50.7351	C#2	37	49	
679	91.716	B6	95	59	742	50.8393	B6	95	57	
680	91.7267	Eb6	87	49	741	50.8393	Eb6	87	57	
681	91.8415	B5	83	43	744	50.9435	B5	83	57	
682	91.947	B1	35	48	745	51.0476	B1	35	57	
683	92.0899	B2	47	48	746	51.1518	B2	47	57	
684	92.1941	B6	95	66	748	51.256	B6	95	57	
685	92.2048	G#6	92	68	747	51.256	G#6	92	57	
686	92.3076	B5	83	44	750	51.3601	B5	83	57	
687	92.4411	F3	53	40	751	51.4643	F3	53	57	
688	92.5507	F2	41	51	752	51.5685	F2	41	57	
689	92.6976	B6	95	74	754	51.6726	B6	95	65	
690	92.7042	A6	93	69	753	51.6726	A6	93	65	
691	92.8177	B5	83	45	756	51.7768	B5	83	65	
692	92.9219	F#2	42	41	757	51.881	F#2	42	65	
693	93.0528	F#3	54	54	758	51.9851	F#3	54	65	
694	93.1623	B6	95	79	760	52.0893	B6	95	65	
695	93.1636	F#6	90	77	759	52.0893	F#6	90	65	
696	93.2812	B5	83	55	762	52.1935	B5	83	65	
697	93.3853	Eb3	51	61	763	52.2976	Eb3	51	65	
698	93.5269	Eb2	39	45	764	52.4018	Eb2	39	65	
699	93.6364	B6	95	84	766	52.506	B6	95	73	
700	93.6377	Eb6	87	80	765	52.506	Eb6	87	73	
701	93.7526	B5	83	66	768	52.6101	B5	83	73	
702	93.8621	B1	35	53	769	52.7143	B1	35	73	
703	93.9663	B2	47	57	770	52.8185	B2	47	73	
704	94.1091	G#6	92	86	771	52.9226	G#6	92	73	
705	94.1105	B6	95	86	772	52.9226	B6	95	73	
706	94.2227	B5	83	53	774	53.0268	B5	83	73	
707	94.3335	F3	53	55	775	53.131	F3	53	73	
708	94.4497	F2	41	74	776	53.2351	F2	41	73	
709	94.6086	A6	93	94	777	53.3393	A6	93	80	
710	94.6086	B6	95	85	778	53.3393	B6	95	80	
711	94.7275	B5	83	63	780	53.4435	B5	83	80	
712	94.8196	F#2	42	72	781	53.5476	F#2	42	80	
713	94.9465	F#3	54	81	782	53.6518	F#3	54	80	
714	95.0734	B6	95	97	784	53.756	B6	95	80	
715	95.0747	F#6	90	93	783	53.756	F#6	90	80	
716	95.1989	B5	83	71	786	53.8601	B5	83	80	
717	95.3017	Eb3	51	82	787	53.9643	Eb3	51	80	
718	95.4179	Eb2	39	79	788	54.0685	Eb2	39	80	
719	95.5635	Eb6	87	92	789	54.1726	Eb6	87	87	
720	95.5635	B6	95	104	790	54.1726	B6	95	87	
721	95.6917	B5	83	78	792	54.2768	B5	83	87	
722	95.8105	B1	35	75	793	54.381	B1	35	87	
723	95.9387	B2	47	88	794	54.4851	B2	47	87	
724	96.0843	B6	95	100	796	54.5893	B6	95	87	
725	96.0856	G#6	92	100	795	54.5893	G#6	92	87	
726	96.2072	B5	83	74	798	54.6935	B5	83	87	
727	96.3247	F3	53	79	799	54.7976	F3	53	87	
728	96.4476	F2	41	83	800	54.9018	F2	41	87	
729	96.5958	B6	95	92	802	55.006	B6	95	92	
730	96.5985	A6	93	94	801	55.006	A6	93	92	
731	96.7173	B5	83	74	804	55.1101	B5	83	92	
732	96.8656	F#2	42	81	805	55.2143	G#2	44	92	
733	97.0044	F#3	54	89	806	55.3185	F#3	54	92	
734	97.1607	E6	88	94	808	55.4226	F6	89	92	
735	97.162	B6	95	96	807	55.4226	B6	95	92	
736	97.2982	B5	83	76	809	55.5268	B5	83	92	
737	97.4906	C#3	49	86	810	55.631	C#3	49	92	
738	97.6254	C#2	37	88	811	55.7351	C#2	37	92	
739	97.7964	F#6	90	90	813	55.8393	F#6	90	94	
740	97.7977	B6	95	99	812	55.8393	B6	95	94	
741	97.97	B5	83	55	814	55.9435	B5	83	94	
742	98.1636	Eb2	39	87	815	56.0476	Eb2	39	94	
743	98.3813	Eb3	51	89	816	56.1518	Eb3	51	94	
744	98.6083	G#6	92	100	817	56.256	G#6	92	96	
745	98.8207	B6	95	86	819	56.3601	B6	95	96	
746	99.0437	E2	40	91	820	56.4643	E2	40	96	
747	99.2747	E3	52	80	821	56.5685	E3	52	96	
748	99.5004	B6	95	98	822	56.6726	B6	95	96	
749	99.6567	F#6	90	80	824	56.7768	F#6	90	96	
750	99.8129	Eb2	39	89	825	56.881	Eb2	39	96	
751	99.9665	Eb3	51	80	826	56.9851	Eb3	51	96	
752	99.9692	A2	45	4	*	-1	*	-1	-1	
753	100.097	E6	88	89	827	57.0893	E6	88	96	
754	100.218	G#6	92	88	829	57.1935	G#6	92	96	
755	100.364	C#2	37	94	830	57.2976	C#2	37	96	
756	100.507	C#3	49	85	831	57.4018	C#3	49	96	
757	100.641	G#6	92	94	832	57.506	G#6	92	96	
758	100.782	Eb6	87	56	834	57.6101	Eb6	87	96	
759	100.801	E6	88	70	*	-1	*	-1	-1	
760	100.908	B1	35	86	835	57.7143	B1	35	96	
761	101.038	B2	47	82	836	57.8185	B2	47	96	
762	101.174	C#6	85	85	837	57.9226	C#6	85	96	
763	101.303	E6	88	85	839	58.0268	E6	88	96	
764	101.428	A1	33	92	840	58.131	A1	33	96	
765	101.573	A2	45	79	841	58.2351	A2	45	96	
766	101.625	E2	40	24	*	-1	*	-1	-1	
767	101.636	D2	38	12	*	-1	*	-1	-1	
768	101.719	E6	88	88	842	58.3393	E6	88	96	
769	101.838	B5	83	74	844	58.4435	B5	83	96	
770	102.002	G#1	32	86	845	58.5476	G#1	32	96	
771	102.153	G#2	44	84	846	58.6518	G#2	44	96	
772	102.284	F#6	90	90	849	58.756	F#6	90	96	
773	102.286	Eb6	87	82	848	58.756	Eb6	87	96	
774	102.292	B5	83	78	847	58.756	B5	83	96	
775	102.449	A5	81	67	851	58.8601	A5	81	96	
776	102.619	F#1	30	89	852	58.9643	F#1	30	96	
777	102.787	F#2	42	83	853	59.0685	F#2	42	96	
778	102.975	G#6	92	96	856	59.1726	G#6	92	96	
779	102.977	B5	83	76	854	59.1726	B5	83	96	
780	102.977	E6	88	84	855	59.1726	E6	88	96	
781	103.168	G#5	80	67	858	59.2768	G#5	80	96	
782	103.453	E1	28	86	859	59.381	E1	28	96	
783	103.762	E2	40	71	860	59.4851	E2	40	96	
784	104.436	G#3	56	44	861	59.5893	G#3	56	49	
785	104.458	E3	52	40	862	59.5893	E3	52	49	
786	104.854	B3	59	56	863	59.6935	B3	59	49	
787	105.056	G#4	68	39	864	59.7976	G#4	68	49	
788	105.206	B4	71	51	865	59.9018	B4	71	49	
789	105.381	B3	59	63	866	60.006	B3	59	49	
790	105.402	Eb3	51	58	867	60.006	Eb3	51	49	
791	105.535	F#3	54	69	868	60.1101	F#3	54	49	
792	105.7	B4	71	56	869	60.2143	B4	71	49	
793	105.835	F#5	78	58	870	60.3185	F#5	78	49	
794	105.947	C#3	49	45	872	60.4226	C#3	49	49	
795	105.961	Bb3	58	60	871	60.4226	Bb3	58	49	
796	106.118	E4	64	66	873	60.5268	E4	64	49	
797	106.281	E5	76	40	874	60.631	E5	76	49	
798	106.298	F#5	78	51	875	60.631	F#5	78	49	
799	106.434	Bb5	82	52	876	60.7351	Bb5	82	49	
800	106.588	Eb4	63	51	877	60.8393	Eb4	63	49	
801	106.728	B3	59	45	878	60.9435	B3	59	49	
802	106.914	Bb5	82	48	879	61.0476	Bb5	82	49	
803	107.051	B5	83	48	880	61.1518	B5	83	49	
804	107.197	C#6	85	49	881	61.256	C#6	85	56	
805	107.321	E6	88	51	883	61.3601	E6	88	56	
806	107.462	A2	45	40	884	61.4643	A2	45	56	
807	107.633	A3	57	49	885	61.5685	A3	57	56	
808	107.754	E6	88	70	886	61.6726	E6	88	66	
809	107.886	B5	83	74	888	61.7768	B5	83	66	
810	108.017	G#2	44	62	889	61.881	G#2	44	66	
811	108.144	G#3	56	56	890	61.9851	G#3	56	66	
812	108.266	B5	83	76	891	62.0893	B5	83	66	
813	108.277	A5	81	69	892	62.0893	A5	81	66	
814	108.404	A6	93	76	894	62.1935	A6	93	66	
815	108.522	F#2	42	67	895	62.2976	F#2	42	66	
816	108.646	F#3	54	70	896	62.4018	F#3	54	66	
817	108.761	G#6	92	86	897	62.506	G#6	92	76	
818	108.761	B5	83	54	899	62.506	B5	83	76	
819	108.778	G#5	80	72	898	62.506	G#5	80	76	
820	108.886	E6	88	74	900	62.6101	E6	88	76	
821	109.033	E2	40	68	901	62.7143	E2	40	76	
822	109.152	E3	52	70	902	62.8185	E3	52	76	
823	109.285	C#6	85	83	903	62.9226	C#6	85	76	
824	109.293	A5	81	78	905	62.9226	A5	81	76	
825	109.3	E5	76	74	904	62.9226	E5	76	76	
826	109.427	E6	88	84	907	63.0268	E6	88	76	
827	109.617	A3	57	85	908	63.131	A3	57	76	
828	109.77	A2	45	70	909	63.2351	A2	45	76	
829	109.874	G#5	80	92	910	63.3393	G#5	80	86	
830	109.877	E5	76	84	911	63.3393	E5	76	86	
831	110.02	E6	88	84	913	63.4435	E6	88	86	
832	110.192	B2	47	90	914	63.5476	B2	47	86	
833	110.342	B3	59	87	915	63.6518	B3	59	86	
834	110.538	F#5	78	92	916	63.756	F#5	78	86	
835	110.546	Eb5	75	91	917	63.756	Eb5	75	86	
836	110.742	Eb6	87	93	919	63.8601	Eb6	87	86	
837	111.001	B2	47	85	920	63.9643	B2	47	86	
838	111.305	B1	35	66	921	64.0685	B1	35	86	
839	111.628	D5	74	55	922	64.1726	D5	74	86	
840	111.724	F5	77	64	923	64.2768	F5	77	86	
841	111.795	G#5	80	78	924	64.381	G#5	80	86	
842	111.872	B5	83	69	925	64.4851	B5	83	86	
843	111.967	D6	86	95	930	64.5893	D6	86	96	
844	113.14	G#4	68	78	931	64.5893	G#4	68	96	
845	113.177	B3	59	59	932	64.5893	B3	59	96	
846	113.184	D4	62	50	933	64.5893	D4	62	96	
847	113.189	F4	65	51	934	64.5893	F4	65	96	
848	113.874	A4	69	77	935	64.7976	A4	69	96	
849	114.344	B4	71	67	936	65.006	B4	71	96	
850	114.789	C#5	73	60	937	65.2143	C#5	73	96	
851	115.421	C#6	85	56	938	65.4226	C#6	85	49	
852	115.443	F4	65	28	940	65.4226	E4	64	49	
853	115.45	D5	74	36	939	65.4226	D5	74	49	
854	115.478	G#4	68	40	941	65.4226	G#4	68	49	
855	116.058	B5	83	59	942	65.631	B5	83	49	
856	116.724	A5	81	49	944	65.8393	A5	81	49	
857	116.736	A4	69	29	947	65.8393	A4	69	49	
858	116.743	F#4	66	37	946	65.8393	F#4	66	49	
859	116.748	C#5	73	28	945	65.8393	C#5	73	49	
860	116.749	F#5	78	39	943	65.8393	F#5	78	49	
861	117.344	G#5	80	64	949	66.0476	G#5	80	49	
862	117.354	F5	77	48	948	66.0476	F5	77	49	
863	117.357	B4	71	38	951	66.0476	B4	71	49	
864	117.361	G#4	68	40	950	66.0476	G#4	68	49	
865	117.85	A5	81	77	953	66.256	A5	81	65	
866	117.854	F#4	66	54	955	66.256	F#4	66	65	
867	117.87	F#5	78	56	952	66.256	F#5	78	65	
868	117.878	A4	69	32	956	66.256	A4	69	65	
869	118.353	B5	83	80	957	66.4643	B5	83	80	
870	118.384	F4	65	43	962	66.4643	E4	64	80	
871	118.392	C#4	61	47	961	66.4643	C#4	61	80	
872	118.392	C#5	73	56	958	66.4643	C#5	73	80	
873	118.393	G#4	68	41	963	66.4643	G#4	68	80	
874	118.413	F5	77	45	959	66.4643	F5	77	80	
875	118.415	G#5	80	55	960	66.4643	G#5	80	80	
876	119.046	C6	84	86	964	66.6726	C6	84	96	
877	120.267	C#6	85	82	965	67.0893	C#6	85	96	
878	120.316	F#4	66	49	966	67.0893	F#4	66	96	
879	120.339	C#4	61	39	968	67.0893	C#4	61	96	
880	120.346	A3	57	34	967	67.0893	A3	57	96	
881	120.716	F4	65	65	969	67.1935	F4	65	96	
882	120.941	F#4	66	76	970	67.2976	F#4	66	96	
883	121.135	G#4	68	83	971	67.4018	G#4	68	96	
884	121.335	A4	69	79	972	67.506	A4	69	96	
885	121.54	G#4	68	75	973	67.6101	G#4	68	96	
886	121.788	A4	69	68	974	67.7143	A4	69	96	
887	122.043	B4	71	57	975	67.8185	B4	71	96	
888	122.507	B5	83	51	976	67.9226	B5	83	49	
889	122.54	F#5	78	34	977	67.9226	F#5	78	49	
890	122.556	Eb4	63	23	980	67.9226	Eb4	63	49	
891	122.568	C5	72	32	979	67.9226	C5	72	49	
892	122.605	F#4	66	23	978	67.9226	F#4	66	49	
893	123.294	A5	81	48	981	68.131	A5	81	49	
894	123.905	G#5	80	50	982	68.3393	G#5	80	49	
895	123.932	B4	71	36	983	68.3393	B4	71	49	
896	123.948	G#4	68	29	985	68.3393	G#4	68	49	
897	123.953	E4	64	36	984	68.3393	E4	64	49	
898	124.639	F#5	78	58	986	68.5476	F#5	78	49	
899	124.669	B4	71	37	988	68.5476	B4	71	49	
900	124.674	A4	69	40	987	68.5476	A4	69	49	
901	124.687	Eb4	63	40	989	68.5476	Eb4	63	49	
902	124.691	F#4	66	35	990	68.5476	F#4	66	49	
903	125.235	G#5	80	71	991	68.756	G#5	80	49	
904	125.255	E4	64	41	994	68.756	E4	64	49	
905	125.266	G#4	68	39	992	68.756	G#4	68	49	
906	125.28	B4	71	36	993	68.756	B4	71	49	
907	125.996	A5	81	49	995	68.9643	A5	81	49	
908	126.004	A4	69	37	996	68.9643	A4	69	49	
909	126.018	E5	76	36	997	68.9643	E5	76	49	
910	126.026	C#4	61	31	998	68.9643	C#4	61	49	
911	126.035	E4	64	36	999	68.9643	E4	64	49	
912	126.827	B5	83	51	1000	69.1726	B5	83	49	
913	126.841	E4	64	38	1002	69.1726	E4	64	49	
914	126.852	G#3	56	35	1001	69.1726	G#3	56	49	
915	127.461	E5	76	50	1003	69.381	E5	76	49	
916	127.998	B5	83	55	1004	69.5893	B5	83	49	
917	128.061	A4	69	30	1007	69.5893	A4	69	49	
918	128.079	E4	64	31	1006	69.5893	E4	64	49	
919	128.097	C#4	61	27	1005	69.5893	C#4	61	49	
920	128.55	A5	81	61	1008	69.7976	A5	81	49	
921	129.167	G#5	80	57	1009	70.006	G#5	80	49	
922	129.211	G#4	68	42	1012	70.006	G#4	68	49	
923	129.223	E4	64	36	1011	70.006	E4	64	49	
