// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	717	52.2833	F4	65	70	
*	-1	*	-1	-1	718	52.3177	Eb4	63	70	
*	-1	*	-1	-1	722	52.4188	E4	64	70	
*	-1	*	-1	-1	724	52.5	Eb3	51	70	
*	-1	*	-1	-1	739	52.875	Bb3	58	70	
*	-1	*	-1	-1	746	53.25	F3	53	70	
*	-1	*	-1	-1	754	54	E5	76	70	
*	-1	*	-1	-1	916	63.5	C5	72	70	
*	-1	*	-1	-1	917	63.5	Eb5	75	70	
*	-1	*	-1	-1	1115	73.625	Eb5	75	100	
*	-1	*	-1	-1	1121	73.8906	D5	74	100	
*	-1	*	-1	-1	1185	80	Bb4	70	100	
*	-1	*	-1	-1	1186	80	Bb3	58	100	
*	-1	*	-1	-1	1196	80.5	F5	77	100	
