// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	64.7437	A4	69	60	470	57.0834	A4	69	80	
474	64.7714	F#4	66	68	471	57.0834	F#4	66	80	
475	64.8516	E4	64	68	472	57.1875	E4	64	80	
476	64.9894	D4	62	69	473	57.2917	D4	62	80	
477	65.2351	F#5	78	66	474	57.5	F#5	78	80	
478	65.3473	E5	76	70	475	57.6042	E5	76	80	
479	65.4584	D5	74	70	476	57.7084	D5	74	80	
480	65.468	A4	69	72	477	57.7084	A4	69	80	
481	65.546	E5	76	74	478	57.8125	E5	76	80	
482	65.6838	F#5	78	78	479	57.9167	F#5	78	80	
483	65.9167	C4	60	60	481	58.125	C4	60	80	
484	65.9199	A4	69	72	480	58.125	A4	69	80	
485	66.1411	G4	67	65	482	58.3334	G4	67	80	
486	66.1849	A4	69	65	483	58.3855	A4	69	80	
487	66.2565	G4	67	72	484	58.4375	G4	67	80	
488	66.3729	F#4	66	72	485	58.5417	F#4	66	80	
489	66.3815	D4	62	60	486	58.5417	D4	62	80	
490	66.5022	C4	60	59	487	58.6459	C4	60	80	
491	66.593	G4	67	67	488	58.75	G4	67	80	
492	66.609	B3	59	63	489	58.75	B3	59	80	
493	66.7426	C4	60	60	490	58.8542	C4	60	80	
494	66.8313	B4	71	66	491	58.9584	B4	71	80	
495	66.8537	D4	62	58	492	58.9584	D4	62	80	
496	67.0845	B4	71	60	493	59.1667	B4	71	80	
497	67.3302	D5	74	59	494	59.375	D5	74	80	
498	67.3398	F#3	54	42	495	59.375	F#3	54	80	
499	67.5749	G5	79	63	496	59.5834	G5	79	80	
500	67.8099	D4	62	45	498	59.7917	D4	62	80	
501	67.811	B4	71	58	497	59.7917	B4	71	80	
502	68.0652	C#5	73	58	499	60	C#5	73	80	
503	68.0909	E3	52	47	500	60	E3	52	80	
504	68.3494	G5	79	64	501	60.2084	G5	79	80	
505	68.5695	D3	50	51	502	60.4167	D3	50	80	
506	68.8131	F#5	78	58	503	60.625	F#5	78	80	
507	69.0439	Bb4	70	59	504	60.8334	Bb4	70	80	
508	69.0642	C#3	49	47	505	60.8334	C#3	49	80	
509	69.3152	E5	76	56	506	61.0417	E5	76	80	
510	69.5364	B2	47	54	507	61.25	B2	47	80	
511	69.7789	D5	74	49	508	61.4584	D5	74	80	
512	70.0278	F4	65	58	509	61.6667	F4	65	80	
513	70.2682	D4	62	57	510	61.875	D4	62	80	
514	70.5214	F#4	66	67	511	62.0834	F#4	66	80	
515	70.733	C#4	61	62	512	62.2917	C#4	61	80	
516	70.9755	G#4	68	68	513	62.5001	G#4	68	80	
517	70.9787	F3	53	55	514	62.5001	F3	53	80	
518	71.2191	B3	59	64	515	62.7084	B3	59	80	
519	71.4563	A4	69	74	516	62.9167	A4	69	80	
520	71.6657	A3	57	66	517	63.1251	A3	57	80	
521	71.9157	B4	71	71	518	63.3334	B4	71	80	
522	71.9221	D3	50	56	519	63.3334	D3	50	80	
523	72.1614	G#3	56	64	520	63.5417	G#3	56	80	
524	72.3858	C#5	73	75	521	63.7501	C#5	73	80	
525	72.6048	F#3	54	60	522	63.9584	F#3	54	80	
526	72.8644	D5	74	56	523	64.1667	D5	74	80	
527	72.8879	B2	47	52	524	64.1667	B2	47	80	
528	73.1315	F4	65	59	525	64.3751	F4	65	80	
529	73.3633	B3	59	53	526	64.5834	B3	59	80	
530	73.5984	F#4	66	64	527	64.7917	F#4	66	80	
531	73.8441	G#4	68	62	528	65.0001	G#4	68	80	
532	73.8505	F3	53	53	529	65.0001	F3	53	80	
533	74.1005	B3	59	65	530	65.2084	B3	59	80	
534	74.3366	G#3	56	58	531	65.4167	G#3	56	80	
535	74.5866	D4	62	61	532	65.6251	D4	62	80	
536	74.8056	C#3	49	57	533	65.8334	C#3	49	80	
537	75.0471	C#4	61	59	534	66.0417	C#4	61	80	
538	75.2811	F3	53	51	535	66.2501	F3	53	80	
539	75.5172	B3	59	55	536	66.4584	B3	59	80	
540	75.7843	F#2	42	53	538	66.6667	F#2	42	80	
541	75.7853	A3	57	56	537	66.6667	A3	57	80	
542	76.0257	C#4	61	60	539	66.8751	C#4	61	80	
543	76.2565	A2	45	63	541	67.0834	A2	45	80	
544	76.2714	F#3	54	64	540	67.0834	F#3	54	80	
545	76.4851	G#3	56	67	542	67.2917	G#3	56	80	
546	76.7394	C#3	49	60	544	67.5001	C#3	49	80	
547	76.7426	A3	57	65	543	67.5001	A3	57	80	
548	76.9702	C#4	61	67	545	67.7084	C#4	61	80	
549	77.1988	F#3	54	62	546	67.9167	F#3	54	80	
550	77.2917	D3	50	60	547	68.0209	D3	50	80	
551	77.3964	C#3	49	61	549	68.1251	C#3	49	80	
552	77.4178	A3	57	58	548	68.1251	A3	57	80	
553	77.4905	C3	48	66	550	68.2292	C3	48	80	
554	77.6315	C#3	49	64	552	68.3334	C#3	49	80	
555	77.6432	G#3	56	60	551	68.3334	G#3	56	80	
556	77.8783	C#4	61	65	553	68.5417	C#4	61	80	
557	78.0973	D4	62	57	554	68.7501	D4	62	80	
558	78.1101	F2	41	60	555	68.7501	F2	41	80	
559	78.2116	C#4	61	58	556	68.8542	C#4	61	80	
560	78.3206	C4	60	69	557	68.9584	C4	60	80	
561	78.4178	C#4	61	73	558	69.0626	C#4	61	80	
562	78.5321	G#2	44	55	560	69.1667	G#2	44	80	
563	78.5514	F4	65	70	559	69.1667	F4	65	80	
564	78.7917	C#4	61	66	561	69.3751	C#4	61	80	
565	79.0225	C#3	49	59	563	69.5834	C#3	49	80	
566	79.0364	G#4	68	69	562	69.5834	G#4	68	80	
567	79.2714	B3	59	66	564	69.7917	B3	59	80	
568	79.5311	F#2	42	53	566	70.0001	F#2	42	80	
569	79.5343	A3	57	62	565	70.0001	A3	57	80	
570	79.7608	C#3	49	61	567	70.2084	C#3	49	80	
571	79.9873	F#3	54	59	569	70.4167	F#3	54	80	
572	80.0054	C#4	61	69	568	70.4167	C#4	61	80	
573	80.2362	G#3	56	67	570	70.6251	G#3	56	80	
574	80.4584	F#4	66	68	571	70.8334	F#4	66	80	
575	80.4605	A3	57	63	572	70.8334	A3	57	80	
576	80.6924	C#4	61	69	573	71.0417	C#4	61	80	
577	80.9232	A4	69	69	574	71.2501	A4	69	80	
578	80.9328	F#3	54	55	575	71.2501	F#3	54	80	
579	81.1582	A3	57	67	576	71.4584	A3	57	80	
580	81.3836	F4	65	62	577	71.6667	F4	65	80	
581	81.405	G#3	56	62	578	71.6667	G#3	56	80	
582	81.624	C#4	61	63	579	71.8751	C#4	61	80	
583	81.843	D4	62	66	581	72.0834	D4	62	80	
584	81.8473	G#4	68	63	580	72.0834	G#4	68	80	
585	81.9285	C#4	61	55	582	72.1876	C#4	61	80	
586	82.0182	C4	60	65	583	72.2917	C4	60	80	
587	82.1368	C#4	61	65	584	72.3959	C#4	61	80	
588	82.2522	B4	71	68	585	72.5001	B4	71	80	
589	82.2789	F4	65	60	586	72.5001	F4	65	80	
590	82.4926	C#4	61	61	587	72.7084	C#4	61	80	
591	82.7383	D5	74	58	588	72.9167	D5	74	80	
592	82.7469	G#4	68	44	589	72.9167	G#4	68	80	
593	82.9541	B3	59	48	590	73.1251	B3	59	80	
594	83.2202	C#5	73	53	591	73.3334	C#5	73	80	
595	83.2522	A3	57	44	592	73.3334	A3	57	80	
596	83.4841	F#4	66	63	593	73.5417	F#4	66	80	
597	83.5898	G#4	68	66	594	73.6459	G#4	68	80	
598	83.6892	F#3	54	51	596	73.7501	F#3	54	80	
599	83.718	A4	69	64	595	73.7501	A4	69	80	
600	83.8174	G#4	68	68	597	73.8542	G#4	68	80	
601	83.9563	F#4	66	72	598	73.9584	F#4	66	80	
602	84.187	G#3	56	59	599	74.1667	G#3	56	80	
603	84.4392	C#5	73	71	600	74.3751	C#5	73	80	
604	84.6732	Bb3	58	58	601	74.5834	Bb3	58	80	
605	84.9103	E4	64	62	602	74.7917	E4	64	80	
606	85.1657	B3	59	48	603	75.0001	B3	59	80	
607	85.3911	F#4	66	55	604	75.2084	F#4	66	80	
608	85.5033	E4	64	62	605	75.3126	E4	64	80	
609	85.6155	D4	62	65	606	75.4167	D4	62	80	
610	85.624	B2	47	52	607	75.4167	B2	47	80	
611	85.7191	E4	64	60	608	75.5209	E4	64	80	
612	85.8548	F#4	66	58	609	75.6251	F#4	66	80	
613	86.1101	C#3	49	49	610	75.8334	C#3	49	80	
614	86.3291	A3	57	53	611	76.0417	A3	57	80	
615	86.5642	Eb3	51	45	612	76.2501	Eb3	51	80	
616	86.7832	F#4	66	53	613	76.4584	F#4	66	80	
617	87.0727	G3	55	54	614	76.6667	G3	55	80	
618	87.0888	E2	40	46	615	76.6667	E2	40	80	
619	87.3719	E4	64	53	616	76.8751	E4	64	80	
620	87.4616	F#4	66	68	617	76.9792	F#4	66	80	
621	87.5909	G4	67	66	618	77.0834	G4	67	80	
622	87.6069	E3	52	56	619	77.0834	E3	52	80	
623	87.6977	F#4	66	68	620	77.1876	F#4	66	80	
624	87.8302	E4	64	69	621	77.2917	E4	64	80	
625	88.061	F#3	54	58	622	77.5001	F#3	54	80	
626	88.3174	B4	71	67	623	77.7084	B4	71	80	
627	88.5514	G#3	56	61	624	77.9167	G3	55	80	
628	88.7811	D4	62	63	625	78.1251	D4	62	80	
629	89.0279	A3	57	57	626	78.3334	A3	57	80	
630	89.264	E4	64	55	627	78.5417	E4	64	80	
631	89.3847	D4	62	62	628	78.6459	D4	62	80	
632	89.4969	C#4	61	65	629	78.7501	C#4	61	80	
633	89.5097	A2	45	46	630	78.7501	A2	45	80	
634	89.5973	D4	62	66	631	78.8542	D4	62	80	
635	89.733	E4	64	59	632	78.9584	E4	64	80	
636	89.9787	B2	47	54	633	79.1667	B2	47	80	
637	90.2298	G3	55	57	634	79.3751	G3	55	80	
638	90.4606	C#3	49	53	635	79.5834	C#3	49	80	
639	90.6956	E4	64	52	636	79.7917	E4	64	80	
640	90.9574	F#3	54	54	637	80.0001	F#3	54	80	
641	90.9926	D2	38	46	638	80.0001	D2	38	80	
642	91.2212	C#4	61	57	639	80.2084	C#4	61	80	
643	91.4477	F#2	42	56	640	80.4167	F#2	42	80	
644	91.6646	E4	64	64	641	80.6251	E4	64	80	
645	91.9007	A2	45	61	642	80.8334	A2	45	80	
646	92.1326	D4	62	56	643	81.0417	D4	62	80	
647	92.2287	C#4	61	63	644	81.1459	C#4	61	80	
648	92.3484	D3	50	58	646	81.2501	D3	50	80	
649	92.3494	D4	62	59	645	81.2501	D4	62	80	
650	92.4338	C#4	61	65	647	81.3542	C#4	61	80	
651	92.5588	B3	59	66	648	81.4584	B3	59	80	
652	92.6561	Bb3	58	66	649	81.5626	Bb3	58	80	
653	92.7896	B3	59	69	650	81.6667	B3	59	80	
654	92.7939	G2	43	58	651	81.6667	G2	43	80	
655	93.0567	F#4	66	67	652	81.8751	F#4	66	80	
656	93.2886	B2	47	62	653	82.0834	B2	47	80	
657	93.515	A4	69	70	654	82.2917	A4	69	80	
658	93.7394	D3	50	64	655	82.5001	D3	50	80	
659	93.9595	G4	67	64	656	82.7084	G4	67	80	
660	94.0599	F#4	66	73	657	82.8126	F#4	66	80	
661	94.1785	G3	55	58	659	82.9167	G3	55	80	
662	94.1913	G4	67	67	658	82.9167	G4	67	80	
663	94.2768	F#4	66	73	660	83.0209	F#4	66	80	
664	94.3943	E4	64	70	661	83.1251	E4	64	80	
665	94.4862	D4	62	72	662	83.2292	D4	62	80	
666	94.6197	C#3	49	58	664	83.3334	C#3	49	80	
667	94.6368	E4	64	67	663	83.3334	E4	64	80	
668	94.8922	B4	71	68	665	83.5417	B4	71	80	
669	95.1069	E3	52	72	666	83.7501	E3	52	80	
670	95.3697	D5	74	74	667	83.9584	D5	74	80	
671	95.5813	G3	55	68	668	84.1667	G3	55	80	
672	95.8067	C#5	73	67	669	84.3751	C#5	73	80	
673	95.9061	B4	71	71	670	84.4792	B4	71	80	
674	96.0204	C#5	73	73	671	84.5834	C#5	73	80	
675	96.0289	C#4	61	65	672	84.5834	C#4	61	80	
676	96.1272	B4	71	71	673	84.6876	B4	71	80	
677	96.248	Bb4	70	79	674	84.7917	Bb4	70	80	
678	96.3495	G#4	68	75	675	84.8959	G#4	68	80	
679	96.4883	F#3	54	57	677	85.0001	F#3	54	80	
680	96.4905	Bb4	70	76	676	85.0001	Bb4	70	80	
681	96.7512	E5	76	75	678	85.2084	E5	76	80	
682	96.9755	Bb3	58	69	679	85.4167	Bb3	58	80	
683	97.2448	G5	79	81	680	85.6251	G5	79	80	
684	97.4691	C#4	61	68	681	85.8334	C#4	61	80	
685	97.6924	F#5	78	68	682	86.0417	F#5	78	80	
686	97.7982	E5	76	75	683	86.1459	E5	76	80	
687	97.9168	F#4	66	62	685	86.2501	F#4	66	80	
688	97.921	F#5	78	78	684	86.2501	F#5	78	80	
689	98.0129	E5	76	74	686	86.3542	E5	76	80	
690	98.1422	D5	74	71	687	86.4584	D5	74	80	
691	98.2426	C#5	73	75	688	86.5626	C#5	73	80	
692	98.4071	D5	74	76	689	86.6667	D5	74	80	
693	98.4232	B3	59	56	690	86.6667	B3	59	80	
694	98.7074	Bb4	70	72	691	86.8751	Bb4	70	80	
695	98.9424	G4	67	69	692	87.0834	G4	67	80	
696	99.1753	B4	71	69	693	87.2917	B4	71	80	
697	99.4136	C#5	73	69	694	87.5001	C#5	73	80	
698	99.4221	A3	57	46	695	87.5001	A3	57	80	
699	99.6358	G4	67	58	697	87.7084	G4	67	80	
700	99.6454	Eb5	75	72	696	87.7084	Eb5	75	80	
701	99.8601	E5	76	69	698	87.9167	E5	76	80	
702	99.8719	F#4	66	60	699	87.9167	F#4	66	80	
703	99.9616	Eb5	75	70	700	88.0209	Eb5	75	80	
704	100.071	C#5	73	76	701	88.1251	C#5	73	80	
705	100.076	A3	57	52	702	88.1251	A3	57	80	
706	100.176	Eb5	75	72	703	88.2292	Eb5	75	80	
707	100.332	E5	76	71	704	88.3334	E5	76	80	
708	100.354	G3	55	56	705	88.3334	G3	55	80	
709	100.594	Bb4	70	66	706	88.5417	Bb4	70	80	
710	100.843	E4	64	54	707	88.7501	E4	64	80	
711	101.063	B4	71	59	708	88.9584	B4	71	80	
712	101.314	D5	74	59	709	89.1667	D5	74	80	
713	101.318	F#3	54	44	710	89.1667	F#3	54	80	
714	101.563	Bb4	70	66	711	89.3751	Bb4	70	80	
715	101.566	E4	64	49	712	89.3751	E4	64	80	
716	101.795	D4	62	65	713	89.5834	D4	62	80	
717	102.026	F#3	54	53	715	89.7917	F#3	54	80	
718	102.04	B4	71	69	714	89.7917	B4	71	80	
719	102.327	G5	79	69	716	90.0001	G5	79	80	
720	102.336	E3	52	55	717	90.0001	E3	52	80	
721	102.445	F#5	78	77	718	90.1042	F#5	78	80	
722	102.58	D4	62	59	720	90.2084	D4	62	80	
723	102.583	E5	76	78	719	90.2084	E5	76	80	
724	102.81	C4	60	71	721	90.4167	C4	60	80	
725	103.048	E3	52	61	723	90.6251	E3	52	80	
726	103.049	E5	76	81	722	90.6251	E5	76	80	
727	103.296	D3	50	63	724	90.8334	D3	50	80	
728	103.403	F#5	78	69	725	90.9376	F#5	78	80	
729	103.508	C4	60	54	727	91.0417	C4	60	80	
730	103.536	E5	76	67	726	91.0417	E5	76	80	
731	103.649	Eb5	75	74	728	91.1459	Eb5	75	80	
732	103.737	B3	59	61	730	91.2501	B3	59	80	
733	103.76	E5	76	81	729	91.2501	E5	76	80	
734	104.029	E5	76	77	731	91.4584	E5	76	80	
735	104.044	D3	50	52	732	91.4584	D3	50	80	
736	104.29	C#3	49	62	733	91.6667	C#3	49	80	
737	104.37	A4	69	66	734	91.7709	A4	69	80	
738	104.51	G4	67	71	735	91.8751	G4	67	80	
739	104.523	B3	59	61	736	91.8751	B3	59	80	
740	104.63	F#4	66	76	737	91.9792	F#4	66	80	
741	104.766	G4	67	80	738	92.0834	G4	67	80	
742	104.791	Bb3	58	63	739	92.0834	Bb3	58	80	
743	105.117	E5	76	79	740	92.2917	E5	76	80	
744	105.138	C#3	49	54	741	92.2917	C#3	49	80	
745	105.401	B2	47	66	742	92.5001	B2	47	80	
746	105.74	G4	67	74	743	92.7084	G4	67	80	
747	105.753	E4	64	63	744	92.7084	E4	64	80	
748	105.762	Bb3	58	57	745	92.7084	Bb3	58	80	
749	106.127	B3	59	63	746	92.9167	B3	59	80	
750	106.608	G4	67	66	747	93.1251	G4	67	80	
751	106.624	E4	64	50	748	93.1251	E4	64	80	
752	106.627	B2	47	51	749	93.1251	B2	47	80	
753	107.202	Bb2	46	45	750	93.3334	Bb2	46	80	
754	107.814	F#4	66	52	751	93.5417	F#4	66	80	
755	108.18	D5	74	47	752	93.6459	D5	74	80	
756	108.787	D5	74	50	753	93.7501	D5	74	80	
757	110.027	C#5	73	48	754	93.9584	C#5	73	80	
758	112.201	E4	64	37	755	94.3751	E4	64	80	
759	112.308	F#4	66	48	756	94.4792	F#4	66	80	
760	112.412	G4	67	53	757	94.5834	G4	67	80	
761	112.426	Bb3	58	42	758	94.5834	Bb3	58	80	
762	112.527	F#4	66	58	759	94.6876	F#4	66	80	
763	112.671	E4	64	55	760	94.7917	E4	64	80	
764	112.902	D4	62	57	761	95.0001	D4	62	80	
765	112.916	B3	59	43	762	95.0001	B3	59	80	
766	113.148	F#4	66	59	763	95.2084	F#4	66	80	
767	113.364	G3	55	48	765	95.4167	G3	55	80	
768	113.386	Bb4	70	62	764	95.4167	Bb4	70	80	
769	113.61	B4	71	60	766	95.6251	B4	71	80	
770	113.849	E3	52	44	768	95.8334	E3	52	80	
771	113.86	D5	74	53	767	95.8334	D5	74	80	
772	114.087	C#5	73	58	769	96.0417	C#5	73	80	
773	114.326	F#3	54	48	771	96.2501	F#3	54	80	
774	114.328	B4	71	60	770	96.2501	B4	71	80	
775	114.557	Bb4	70	61	772	96.4584	Bb4	70	80	
776	114.791	D3	50	43	774	96.6667	D3	50	80	
777	114.796	B4	71	57	773	96.6667	B4	71	80	
778	115.021	F#3	54	51	775	96.8751	F#3	54	80	
779	115.255	F#4	66	60	776	97.0834	F#4	66	80	
780	115.268	B2	47	56	777	97.0834	B2	47	80	
781	115.481	C#3	49	57	778	97.2917	C#3	49	80	
782	115.69	G4	67	63	779	97.5001	G4	67	80	
783	115.71	D3	50	53	780	97.5001	D3	50	80	
784	115.796	F#4	66	64	781	97.6042	F#4	66	80	
785	115.892	F4	65	65	782	97.7084	F4	65	80	
786	115.917	F#3	54	52	783	97.7084	F#3	54	80	
787	115.995	F#4	66	65	784	97.8126	F#4	66	80	
788	116.157	D5	74	58	785	97.9167	D5	74	80	
789	116.159	B2	47	52	786	97.9167	B2	47	80	
790	116.376	D3	50	57	787	98.1251	D3	50	80	
791	116.604	C#3	49	64	788	98.3334	C#3	49	80	
792	116.831	F#3	54	63	789	98.5417	F#3	54	80	
793	117.047	F#4	66	67	790	98.7501	F#4	66	80	
794	117.057	G3	55	64	791	98.7501	G3	55	80	
795	117.168	F#3	54	59	792	98.8542	F#3	54	80	
796	117.252	F3	53	70	793	98.9584	F3	53	80	
797	117.371	F#3	54	71	794	99.0626	F#3	54	80	
798	117.495	Bb3	58	70	796	99.1667	Bb3	58	80	
799	117.505	G4	67	66	795	99.1667	G4	67	80	
800	117.608	F#4	66	72	797	99.2709	F#4	66	80	
801	117.712	F4	65	75	798	99.3751	F4	65	80	
802	117.718	F#3	54	64	799	99.3751	F#3	54	80	
803	117.805	F#4	66	78	800	99.4792	F#4	66	80	
804	117.965	C#4	61	62	802	99.5834	C#4	61	80	
805	117.97	E5	76	72	801	99.5834	E5	76	80	
806	118.201	E3	52	68	803	99.7917	E3	52	80	
807	118.431	D3	50	70	804	100	D3	50	80	
808	118.658	F#3	54	69	805	100.208	F#3	54	80	
809	118.885	F#4	66	77	806	100.417	F#4	66	80	
810	118.894	B2	47	63	807	100.417	B2	47	80	
811	119.124	C#3	49	73	808	100.625	C#3	49	80	
812	119.336	D3	50	72	810	100.833	D3	50	80	
813	119.338	G4	67	77	809	100.833	G4	67	80	
814	119.454	F#4	66	77	811	100.938	F#4	66	80	
815	119.551	F#3	54	64	813	101.042	F#3	54	80	
816	119.561	F4	65	78	812	101.042	F4	65	80	
817	119.653	F#4	66	79	814	101.146	F#4	66	80	
818	119.82	B2	47	76	816	101.25	B2	47	80	
819	119.822	F#5	78	87	815	101.25	F#5	78	80	
820	120.138	A4	69	88	817	101.458	A4	69	80	
821	120.142	C#3	49	78	818	101.458	C#3	49	80	
822	120.541	E4	64	73	821	101.667	E4	64	80	
823	120.541	A4	69	82	819	101.667	A4	69	80	
824	120.548	B3	59	79	820	101.667	B3	59	80	
825	120.549	D3	50	78	822	101.667	D3	50	80	
826	121.245	G#4	68	77	823	102.083	G#4	68	80	
827	121.249	D2	38	76	824	102.083	D2	38	80	
828	122.129	G#4	68	80	825	102.708	G#4	68	80	
829	122.237	Bb4	70	78	826	102.813	Bb4	70	80	
830	122.368	D3	50	77	828	102.917	D3	50	80	
831	122.368	B4	71	85	827	102.917	B4	71	80	
832	122.483	C#5	73	81	829	103.021	C#5	73	80	
833	122.606	D5	74	80	830	103.125	D5	74	80	
834	122.733	E5	76	83	831	103.229	E5	76	80	
835	122.98	B4	71	85	832	103.333	B4	71	80	
836	122.982	C#3	49	82	835	103.333	C#3	49	80	
837	122.982	E4	64	82	833	103.333	E4	64	80	
838	122.982	G4	67	81	834	103.333	G4	67	80	
839	123.691	Bb4	70	79	836	103.75	Bb4	70	80	
840	123.692	C#4	61	77	837	103.75	C#4	61	80	
841	124.491	C#4	61	72	839	104.375	C#4	61	80	
842	124.507	Bb4	70	78	838	104.375	Bb4	70	80	
843	124.614	D4	62	79	841	104.479	D4	62	80	
844	124.624	B4	71	79	840	104.479	B4	71	80	
845	124.721	E4	64	78	843	104.583	E4	64	80	
846	124.745	C#5	73	79	842	104.583	C#5	73	80	
847	124.841	D4	62	85	845	104.688	D4	62	80	
848	124.852	B4	71	76	844	104.688	B4	71	80	
849	124.972	C#4	61	81	847	104.792	C#4	61	80	
850	124.983	Bb4	70	90	846	104.792	Bb4	70	80	
851	125.332	F5	77	85	848	105	F5	77	80	
852	125.338	B4	71	85	849	105	B4	71	80	
853	125.338	D5	74	82	850	105	D5	74	80	
854	125.341	G#4	68	87	851	105	G#4	68	80	
855	125.346	B3	59	79	852	105	B3	59	80	
856	126.086	F#5	78	89	853	105.417	F#5	78	80	
857	126.089	F#4	66	91	854	105.417	F#4	66	80	
858	126.09	C#5	73	82	855	105.417	C#5	73	80	
859	126.093	C#4	61	86	856	105.417	C#4	61	80	
860	126.098	Bb3	58	79	857	105.417	Bb3	58	80	
861	127.217	F#3	54	48	858	106.042	F#3	54	80	
862	127.362	G#3	56	51	859	106.146	G#3	56	80	
863	127.528	Bb3	58	59	860	106.25	Bb3	58	80	
864	127.672	B3	59	58	861	106.354	B3	59	80	
865	127.847	C#4	61	56	862	106.458	C#4	61	80	
866	128.276	D3	50	51	863	106.667	D3	50	80	
867	128.698	B4	71	51	864	106.875	B4	71	80	
868	128.842	A4	69	56	865	106.979	A4	69	80	
869	128.999	E3	52	47	867	107.083	E3	52	80	
870	129.01	G4	67	51	866	107.083	G4	67	80	
871	129.173	F#4	66	60	868	107.188	F#4	66	80	
872	129.353	E4	64	56	869	107.292	E4	64	80	
873	129.841	D4	62	55	870	107.5	D4	62	80	
874	129.846	F#3	54	43	871	107.5	F#3	54	80	
875	130.409	B4	71	63	872	107.708	B4	71	80	
876	131.002	E4	64	46	874	107.917	E4	64	80	
877	131.029	C#4	61	39	873	107.917	C#4	61	80	
878	131.035	F#2	42	38	875	107.917	F#2	42	80	
879	131.694	Bb4	70	55	876	108.125	Bb4	70	80	
880	132.734	F#4	66	55	879	108.333	F#4	66	80	
881	132.741	B4	71	57	880	108.333	B4	71	80	
882	132.747	D4	62	51	878	108.333	D4	62	80	
883	132.75	B3	59	48	877	108.333	B3	59	80	
884	132.752	B2	47	54	881	108.333	B2	47	80	
