//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
372	52.3024	52.4263	G5	53	55	0	0	45937	P1-1-372	0	-
373	52.4082	52.5054	F#5	66	62	0	0	46041	P1-1-373	0	-
374	52.531	52.6539	E5	62	64	0	0	46145	P1-1-374	0	-
375	52.6453	52.8451	Eb5	63	58	0	0	46250	P1-1-375	0	-
376	52.7575	52.9114	C#5	60	59	0	0	46354	P1-1-376	0	-
377	52.8676	52.9552	B4	59	60	0	0	46458	P1-1-377	0	-
378	52.9584	53.1315	A4	62	58	0	0	46562	P1-1-378	0	-
379	53.108	53.5139	G4	62	31	0	0	46666	P1-1-379	0	-
380	53.3825	53.562	B4	51	46	0	0	46875	P1-1-380	0	-
381	53.6015	53.8921	E4	56	48	0	0	47083	P1-1-381	0	-
382	53.6218	54.2319	G3	44	36	0	0	47083	P1-1-382	0	-
383	53.8515	54.0919	F#4	57	60	0	0	47291	P1-1-383	0	-
384	54.0759	54.3686	G4	61	47	0	0	47500	P1-1-384	0	-
385	54.0855	54.6774	E3	49	37	0	0	47500	P1-1-385	0	-
386	54.3216	54.5812	B4	58	48	0	0	47708	P1-1-386	0	-
387	54.5449	54.78	E4	65	55	0	0	47916	P1-1-387	0	-
388	54.5503	54.8879	B2	49	43	0	0	47916	P1-1-388	0	-
389	54.7789	55.0385	G4	64	57	0	0	48125	P1-1-389	0	-
390	55.015	55.2896	F#4	65	60	0	0	48333	P1-1-390	0	-
391	55.2575	55.453	B4	59	59	0	0	48541	P1-1-391	0	-
392	55.4691	56.0139	A3	51	55	0	0	48750	P1-1-393	0	-
393	55.4691	55.6122	C5	63	54	0	0	48750	P1-1-392	0	-
394	55.5877	55.6902	B4	61	59	0	0	48854	P1-1-394	0	-
395	55.6827	55.7671	Bb4	69	62	0	0	48958	P1-1-395	0	-
396	55.7885	55.9627	B4	69	53	0	0	49062	P1-1-396	0	-
397	55.9124	56.4488	F#3	51	47	0	0	49166	P1-1-398	0	-
398	55.9189	56.1689	Eb5	74	58	0	0	49166	P1-1-397	0	-
399	56.1646	56.4221	B4	64	53	0	0	49375	P1-1-399	0	-
400	56.3986	56.6325	F#5	70	62	0	0	49583	P1-1-400	0	-
401	56.4039	56.8163	B2	50	61	0	0	49583	P1-1-401	0	-
402	56.6197	56.9157	A4	71	59	0	0	49791	P1-1-402	0	-
403	56.8644	57.1785	G4	71	54	0	0	50000	P1-1-403	0	-
404	57.093	57.3516	B4	64	34	0	0	50208	P1-1-404	0	-
405	57.3174	57.3558	B3	62	64	0	0	50416	P1-1-406	0	-
406	57.3195	57.5471	E4	66	48	0	0	50416	P1-1-405	0	-
407	57.3558	57.3932	A3	63	60	0	0	50468	P1-1-407	0	-
408	57.4349	57.9595	B3	75	59	0	0	50520	P1-1-408	0	-
409	57.515	57.749	F#4	62	59	0	0	50625	P1-1-409	0	-
410	57.7511	57.9872	G4	57	53	0	0	50833	P1-1-410	0	-
411	57.9733	58.062	A3	59	61	0	0	51041	P1-1-412	0	-
412	57.9766	58.2832	B4	54	24	0	0	51041	P1-1-411	0	-
413	58.0834	58.1678	G3	58	63	0	0	51145	P1-1-413	0	-
414	58.1934	58.3986	E4	64	56	0	0	51250	P1-1-414	0	-
415	58.1998	58.2864	A3	66	60	0	0	51250	P1-1-415	0	-
416	58.2949	58.3975	G3	60	64	0	0	51354	P1-1-416	0	-
417	58.406	58.5054	F#3	61	61	0	0	51458	P1-1-418	0	-
418	58.4092	58.7169	G4	54	44	0	0	51458	P1-1-417	0	-
419	58.4979	58.5471	E3	57	65	0	0	51562	P1-1-419	0	-
420	58.6582	58.9306	F#4	56	54	0	0	51666	P1-1-420	0	-
421	58.6806	59.1122	E3	49	50	0	0	51666	P1-1-421	0	-
422	58.936	59.2308	B4	46	35	0	0	51875	P1-1-422	0	-
423	59.1464	59.4862	Eb3	43	59	0	0	52083	P1-1-424	0	-
424	59.1785	59.4701	F#4	53	36	0	0	52083	P1-1-423	0	-
425	59.3943	59.4958	Eb4	54	53	0	0	52291	P1-1-425	0	-
426	59.6293	59.7522	B3	53	60	0	0	52500	P1-1-426	0	-
427	59.8441	59.9157	A3	52	58	0	0	52708	P1-1-427	0	-
428	59.9584	60.0097	G3	48	65	0	0	52812	P1-1-428	0	-
429	60.0364	60.1208	E5	55	57	0	0	52916	*	3	-
430	60.0577	60.1379	F#3	48	55	0	0	52916	P1-1-430	0	-
431	60.1229	60.1742	Eb5	56	65	0	0	52916	P1-1-429	0	-
432	60.1763	60.2778	C#5	64	59	0	0	52916	*	3	-
433	60.1774	60.218	G3	41	58	0	0	53020	P1-1-431	0	-
434	60.2244	60.2949	A3	47	48	0	0	53125	P1-1-432	0	-
435	60.2575	60.5342	Eb5	60	64	0	0	53333	*	3	-
436	60.5118	60.5556	G3	49	65	0	0	53333	P1-1-434	0	-
437	60.5246	61.0855	E5	60	37	0	0	53333	P1-1-433	0	-
438	60.7543	60.8505	E4	62	64	0	0	53541	P1-1-435	0	-
439	60.8665	60.9563	F#4	66	65	0	0	53645	P1-1-436	0	-
440	60.9883	61.1443	G4	69	45	0	0	53750	P1-1-438	0	-
441	60.9969	61.1699	B4	63	59	0	0	53750	P1-1-437	0	-
442	61.0877	61.2447	F#4	68	59	0	0	53854	P1-1-439	0	-
443	61.2127	61.6998	E4	71	56	0	0	53958	P1-1-440	0	-
444	61.484	61.5962	G5	66	57	0	0	54166	P1-1-441	0	-
445	61.5898	61.6913	F#5	73	63	0	0	54270	P1-1-442	0	-
446	61.6966	61.796	E5	71	65	0	0	54375	P1-1-443	0	-
447	61.7041	61.9958	B4	64	55	0	0	54375	P1-1-444	0	-
448	61.7885	61.9424	F#5	76	59	0	0	54479	P1-1-445	0	-
449	61.9157	62.1486	G5	73	52	0	0	54583	P1-1-446	0	-
450	62.1528	62.5353	D4	51	60	0	0	54791	P1-1-448	0	-
451	62.1571	62.2127	B4	72	58	0	0	54791	P1-1-447	0	-
452	62.3516	62.3879	A4	73	67	0	0	55000	P1-1-449	0	-
453	62.4157	62.5139	B4	56	60	0	0	55052	P1-1-450	0	-
454	62.4659	62.6026	A4	73	63	0	0	55104	P1-1-451	0	-
455	62.5727	62.6614	E4	59	62	0	0	55208	P1-1-453	0	-
456	62.5994	62.8045	G#4	73	62	0	0	55208	P1-1-452	0	-
457	62.6817	62.7575	D4	62	60	0	0	55312	P1-1-454	0	-
458	62.7885	62.9071	C#4	66	58	0	0	55416	P1-1-456	0	-
459	62.8152	63.0353	A4	66	51	0	0	55416	P1-1-455	0	-
460	62.9103	63.0321	D4	62	55	0	0	55520	P1-1-457	0	-
461	63.0268	63.1496	C#5	66	61	0	0	55625	P1-1-458	0	-
462	63.0353	63.6795	E4	57	49	0	0	55625	P1-1-459	0	-
463	63.2832	63.561	C#5	61	53	0	0	55833	P1-1-460	0	-
464	63.5257	63.937	G3	41	52	0	0	56041	P1-1-462	0	-
465	63.5257	63.8227	E5	59	58	0	0	56041	P1-1-461	0	-
466	63.7693	64.0471	A5	67	32	0	0	56250	P1-1-463	0	-
467	63.9958	64.3248	C#5	66	54	0	0	56458	P1-1-464	0	-
468	64.0204	64.1016	E4	44	58	0	0	56458	P1-1-465	0	-
469	64.2832	64.3409	F#3	47	51	0	0	56666	P1-1-467	0	-
470	64.2875	64.8035	D5	61	38	0	0	56666	P1-1-466	0	-
471	64.5257	64.6133	D4	56	61	0	0	56875	P1-1-468	0	-
472	64.6379	64.733	E4	66	61	0	0	56979	P1-1-469	0	-
473	64.7437	64.8654	A4	60	63	0	0	57083	P1-1-470	0	-
474	64.7714	64.8708	F#4	68	63	0	0	57083	P1-1-471	0	-
475	64.8516	65.0268	E4	68	58	0	0	57187	P1-1-472	0	-
476	64.9894	65.5161	D4	69	51	0	0	57291	P1-1-473	0	-
477	65.2351	65.3505	F#5	66	51	0	0	57500	P1-1-474	0	-
478	65.3473	65.4392	E5	70	64	0	0	57604	P1-1-475	0	-
479	65.4584	65.5535	D5	70	65	0	0	57708	P1-1-476	0	-
480	65.468	65.8152	A4	72	62	0	0	57708	P1-1-477	0	-
481	65.546	65.6956	E5	74	61	0	0	57812	P1-1-478	0	-
482	65.6838	65.9231	F#5	78	61	0	0	57916	P1-1-479	0	-
483	65.9167	66.3516	C4	60	58	0	0	58125	P1-1-481	0	-
484	65.9199	65.9894	A4	72	63	0	0	58125	P1-1-480	0	-
485	66.1411	66.1657	G4	65	64	0	0	58333	P1-1-482	0	-
486	66.1849	66.312	A4	65	63	0	0	58385	P1-1-483	0	-
487	66.2565	66.3825	G4	72	56	0	0	58437	P1-1-484	0	-
488	66.3729	66.5823	F#4	72	60	0	0	58541	P1-1-485	0	-
489	66.3815	66.4744	D4	60	59	0	0	58541	P1-1-486	0	-
490	66.5022	66.5962	C4	59	62	0	0	58645	P1-1-487	0	-
491	66.593	66.8751	G4	67	49	0	0	58750	P1-1-488	0	-
492	66.609	66.7212	B3	63	62	0	0	58750	P1-1-489	0	-
493	66.7426	66.827	C4	60	59	0	0	58854	P1-1-490	0	-
494	66.8313	66.9648	B4	66	59	0	0	58958	P1-1-491	0	-
495	66.8537	67.4819	D4	58	48	0	0	58958	P1-1-492	0	-
496	67.0845	67.3537	B4	60	59	0	0	59166	P1-1-493	0	-
497	67.3302	67.6069	D5	59	58	0	0	59375	P1-1-494	0	-
498	67.3398	67.8184	F#3	42	35	0	0	59375	P1-1-495	0	-
499	67.5749	67.937	G5	63	35	0	0	59583	P1-1-496	0	-
500	67.8099	68.1796	D4	45	37	0	0	59791	P1-1-498	0	-
501	67.811	68.03	B4	58	47	0	0	59791	P1-1-497	0	-
502	68.0652	68.1796	C#5	58	62	0	0	60000	P1-1-499	0	-
503	68.0909	68.6229	E3	47	33	0	0	60000	P1-1-500	0	-
504	68.3494	68.889	G5	64	55	0	0	60208	P1-1-501	0	-
505	68.5695	69.0182	D3	51	35	0	0	60416	P1-1-502	0	-
506	68.8131	69.0823	F#5	58	29	0	0	60625	P1-1-503	0	-
507	69.0439	69.2202	Bb4	59	59	0	0	60833	P1-1-504	0	-
508	69.0642	69.5236	C#3	47	51	0	0	60833	P1-1-505	0	-
509	69.3152	69.8409	E5	56	55	0	0	61041	P1-1-506	0	-
510	69.5364	70.0364	B2	54	38	0	0	61250	P1-1-507	0	-
511	69.7789	69.8697	D5	49	62	0	0	61458	P1-1-508	0	-
512	70.0278	70.6667	F4	58	58	0	0	61666	P1-1-509	0	-
513	70.2682	70.811	D4	57	58	0	0	61875	P1-1-510	0	-
514	70.5214	71.1518	F#4	67	52	0	0	62083	P1-1-511	0	-
515	70.733	71.0481	C#4	62	58	0	0	62291	P1-1-512	0	-
516	70.9755	71.5214	G#4	68	63	0	0	62500	P1-1-513	0	-
517	70.9787	71.077	F3	55	58	0	0	62500	P1-1-514	0	-
518	71.2191	71.7629	B3	64	58	0	0	62708	P1-1-515	0	-
519	71.4563	72.0684	A4	74	52	0	0	62916	P1-1-516	0	-
520	71.6657	71.9445	A3	66	55	0	0	63125	P1-1-517	0	-
521	71.9157	72.5268	B4	71	53	0	0	63333	P1-1-518	0	-
522	71.9221	72.0011	D3	56	55	0	0	63333	P1-1-519	0	-
523	72.1614	72.6432	G#3	64	56	0	0	63541	P1-1-520	0	-
524	72.3858	72.921	C#5	75	57	0	0	63750	P1-1-521	0	-
525	72.6048	72.6913	F#3	60	60	0	0	63958	P1-1-522	0	-
526	72.8644	73.014	D5	56	60	0	0	64166	P1-1-523	0	-
527	72.8879	73.5727	B2	52	43	0	0	64166	P1-1-524	0	-
528	73.1315	73.6806	F4	59	55	0	0	64375	P1-1-525	0	-
529	73.3633	73.8281	B3	53	53	0	0	64583	P1-1-526	0	-
530	73.5984	73.89	F#4	64	59	0	0	64791	P1-1-527	0	-
531	73.8441	74.1657	G#4	62	63	0	0	65000	P1-1-528	0	-
532	73.8505	74.5097	F3	53	36	0	0	65000	P1-1-529	0	-
533	74.1005	74.7586	B3	65	38	0	0	65208	P1-1-530	0	-
534	74.3366	74.8548	G#3	58	36	0	0	65416	P1-1-531	0	-
535	74.5866	75.1187	D4	61	54	0	0	65625	P1-1-532	0	-
536	74.8056	75.327	C#3	57	50	0	0	65833	P1-1-533	0	-
537	75.0471	75.3932	C#4	59	52	0	0	66041	P1-1-534	0	-
538	75.2811	75.7244	F3	51	32	0	0	66250	P1-1-535	0	-
539	75.5172	75.6368	B3	55	55	0	0	66458	P1-1-536	0	-
540	75.7843	76.3409	F#2	53	56	0	0	66666	P1-1-538	0	-
541	75.7853	76.0182	A3	56	54	0	0	66666	P1-1-537	0	-
542	76.0257	76.3355	C#4	60	33	0	0	66875	P1-1-539	0	-
543	76.2565	76.7565	A2	63	61	0	0	67083	P1-1-541	0	-
544	76.2714	76.5695	F#3	64	38	0	0	67083	P1-1-540	0	-
545	76.4851	76.7736	G#3	67	60	0	0	67291	P1-1-542	0	-
546	76.7394	77.2714	C#3	60	63	0	0	67500	P1-1-544	0	-
547	76.7426	77.0065	A3	65	57	0	0	67500	P1-1-543	0	-
548	76.9702	77.3281	C#4	67	34	0	0	67708	P1-1-545	0	-
549	77.1988	77.4499	F#3	62	55	0	0	67916	P1-1-546	0	-
550	77.2917	77.3964	D3	60	57	0	0	68020	P1-1-547	0	-
551	77.3964	77.4744	C#3	61	60	0	0	68125	P1-1-549	0	-
552	77.4178	77.6368	A3	58	60	0	0	68125	P1-1-548	0	-
553	77.4905	77.6326	C3	66	65	0	0	68229	P1-1-550	0	-
554	77.6315	78.1603	C#3	64	50	0	0	68333	P1-1-552	0	-
555	77.6432	77.9232	G#3	60	59	0	0	68333	P1-1-551	0	-
556	77.8783	78.0011	C#4	65	59	0	0	68541	P1-1-553	0	-
557	78.0973	78.249	D4	57	60	0	0	68750	P1-1-554	0	-
558	78.1101	78.6176	F2	60	54	0	0	68750	P1-1-555	0	-
559	78.2116	78.2907	C#4	58	63	0	0	68854	P1-1-556	0	-
560	78.3206	78.4349	C4	69	47	0	0	68958	P1-1-557	0	-
561	78.4178	78.5834	C#4	73	57	0	0	69062	P1-1-558	0	-
562	78.5321	79.0364	G#2	55	52	0	0	69166	P1-1-560	0	-
563	78.5514	78.8601	F4	70	61	0	0	69166	P1-1-559	0	-
564	78.7917	79.0952	C#4	66	62	0	0	69375	P1-1-561	0	-
565	79.0225	79.5332	C#3	59	54	0	0	69583	P1-1-563	0	-
566	79.0364	79.4531	G#4	69	36	0	0	69583	P1-1-562	0	-
567	79.2714	79.5546	B3	66	53	0	0	69791	P1-1-564	0	-
568	79.5311	79.827	F#2	53	61	0	0	70000	P1-1-566	0	-
569	79.5343	80.1155	A3	62	37	0	0	70000	P1-1-565	0	-
570	79.7608	79.9776	C#3	61	61	0	0	70208	P1-1-567	0	-
571	79.9873	80.2554	F#3	59	58	0	0	70416	P1-1-569	0	-
572	80.0054	80.5289	C#4	69	62	0	0	70416	P1-1-568	0	-
573	80.2362	80.4445	G#3	67	58	0	0	70625	P1-1-570	0	-
574	80.4584	80.9734	F#4	68	64	0	0	70833	P1-1-571	0	-
575	80.4605	80.7084	A3	63	58	0	0	70833	P1-1-572	0	-
576	80.6924	81.0182	C#4	69	52	0	0	71041	P1-1-573	0	-
577	80.9232	81.3932	A4	69	61	0	0	71250	P1-1-574	0	-
578	80.9328	81.155	F#3	55	60	0	0	71250	P1-1-575	0	-
579	81.1582	81.3932	A3	67	60	0	0	71458	P1-1-576	0	-
580	81.3836	81.8355	F4	62	61	0	0	71666	P1-1-577	0	-
581	81.405	81.6197	G#3	62	58	0	0	71666	P1-1-578	0	-
582	81.624	81.811	C#4	63	62	0	0	71875	P1-1-579	0	-
583	81.843	81.9274	D4	66	54	0	0	72083	P1-1-581	0	-
584	81.8473	82.3003	G#4	63	59	0	0	72083	P1-1-580	0	-
585	81.9285	82.0086	C#4	55	63	0	0	72187	P1-1-582	0	-
586	82.0182	82.1304	C4	65	62	0	0	72291	P1-1-583	0	-
587	82.1368	82.2554	C#4	65	61	0	0	72395	P1-1-584	0	-
588	82.2522	82.7896	B4	68	57	0	0	72500	P1-1-585	0	-
589	82.2789	82.4905	F4	60	61	0	0	72500	P1-1-586	0	-
590	82.4926	82.6988	C#4	61	53	0	0	72708	P1-1-587	0	-
591	82.7383	83.2682	D5	58	64	0	0	72916	P1-1-588	0	-
592	82.7469	82.9435	G#4	44	58	0	0	72916	P1-1-589	0	-
593	82.9541	83.2084	B3	48	52	0	0	73125	P1-1-590	0	-
594	83.2202	83.3217	C#5	53	62	0	0	73333	P1-1-591	0	-
595	83.2522	83.3847	A3	44	60	0	0	73333	P1-1-592	0	-
596	83.4841	83.5578	F#4	63	50	0	0	73541	P1-1-593	0	-
597	83.5898	83.7127	G#4	66	63	0	0	73645	P1-1-594	0	-
598	83.6892	84.3153	F#3	51	56	0	0	73750	P1-1-596	0	-
599	83.718	83.8366	A4	64	61	0	0	73750	P1-1-595	0	-
600	83.8174	84.0022	G#4	68	54	0	0	73854	P1-1-597	0	-
601	83.9563	84.6219	F#4	72	50	0	0	73958	P1-1-598	0	-
602	84.187	84.7415	G#3	59	52	0	0	74166	P1-1-599	0	-
603	84.4392	84.9851	C#5	71	62	0	0	74375	P1-1-600	0	-
604	84.6732	85.1903	Bb3	58	59	0	0	74583	P1-1-601	0	-
605	84.9103	85.3259	E4	62	51	0	0	74791	P1-1-602	0	-
606	85.1657	85.764	B3	48	40	0	0	75000	P1-1-603	0	-
607	85.3911	85.546	F#4	55	38	0	0	75208	P1-1-604	0	-
608	85.5033	85.6026	E4	62	63	0	0	75312	P1-1-605	0	-
609	85.6155	85.7191	D4	65	59	0	0	75416	P1-1-606	0	-
610	85.624	86.2009	B2	52	32	0	0	75416	P1-1-607	0	-
611	85.7191	85.9029	E4	60	59	0	0	75520	P1-1-608	0	-
612	85.8548	86.4093	F#4	58	38	0	0	75625	P1-1-609	0	-
613	86.1101	86.5482	C#3	49	53	0	0	75833	P1-1-610	0	-
614	86.3291	86.8388	A3	53	35	0	0	76041	P1-1-611	0	-
615	86.5642	86.78	Eb3	45	60	0	0	76250	P1-1-612	0	-
616	86.7832	86.9338	F#4	53	45	0	0	76458	P1-1-613	0	-
617	87.0727	87.2394	G3	54	60	0	0	76666	P1-1-614	0	-
618	87.0888	87.6026	E2	46	42	0	0	76666	P1-1-615	0	-
619	87.3719	87.4552	E4	53	55	0	0	76875	P1-1-616	0	-
620	87.4616	87.5898	F#4	68	64	0	0	76979	P1-1-617	0	-
621	87.5909	87.7148	G4	66	56	0	0	77083	P1-1-618	0	-
622	87.6069	88.1924	E3	56	61	0	0	77083	P1-1-619	0	-
623	87.6977	87.89	F#4	68	58	0	0	77187	P1-1-620	0	-
624	87.8302	88.4648	E4	69	57	0	0	77291	P1-1-621	0	-
625	88.061	88.6422	F#3	58	55	0	0	77500	P1-1-622	0	-
626	88.3174	88.8388	B4	67	54	0	0	77708	P1-1-623	0	-
627	88.5514	89.0599	G#3	61	58	0	0	77916	P1-1-624	1	-
628	88.7811	89.2522	D4	63	42	0	0	78125	P1-1-625	0	-
629	89.0279	89.6326	A3	57	36	0	0	78333	P1-1-626	0	-
630	89.264	89.3911	E4	55	59	0	0	78541	P1-1-627	0	-
631	89.3847	89.4905	D4	62	61	0	0	78645	P1-1-628	0	-
632	89.4969	89.5898	C#4	65	61	0	0	78750	P1-1-629	0	-
633	89.5097	90.0685	A2	46	35	0	0	78750	P1-1-630	0	-
634	89.5973	89.7757	D4	66	56	0	0	78854	P1-1-631	0	-
635	89.733	90.2458	E4	59	55	0	0	78958	P1-1-632	0	-
636	89.9787	90.4488	B2	54	56	0	0	79166	P1-1-633	0	-
637	90.2298	90.7277	G3	57	31	0	0	79375	P1-1-634	0	-
638	90.4606	90.6561	C#3	53	61	0	0	79583	P1-1-635	0	-
639	90.6956	90.9883	E4	52	33	0	0	79791	P1-1-636	0	-
640	90.9574	91.2405	F#3	54	55	0	0	80000	P1-1-637	0	-
641	90.9926	91.6593	D2	46	41	0	0	80000	P1-1-638	0	-
642	91.2212	91.7415	C#4	57	52	0	0	80208	P1-1-639	0	-
643	91.4477	92.0097	F#2	56	54	0	0	80416	P1-1-640	0	-
644	91.6646	92.1144	E4	64	60	0	0	80625	P1-1-641	0	-
645	91.9007	92.3484	A2	61	62	0	0	80833	P1-1-642	0	-
646	92.1326	92.2255	D4	56	60	0	0	81041	P1-1-643	0	-
647	92.2287	92.3409	C#4	63	61	0	0	81145	P1-1-644	0	-
648	92.3484	92.8697	D3	58	35	0	0	81250	P1-1-646	0	-
649	92.3494	92.467	D4	59	59	0	0	81250	P1-1-645	0	-
650	92.4338	92.5439	C#4	65	60	0	0	81354	P1-1-647	0	-
651	92.5588	92.6497	B3	66	60	0	0	81458	P1-1-648	0	-
652	92.6561	92.7661	Bb3	66	62	0	0	81562	P1-1-649	0	-
653	92.7896	92.9862	B3	69	56	0	0	81666	P1-1-650	0	-
654	92.7939	93.436	G2	58	36	0	0	81666	P1-1-651	0	-
655	93.0567	93.6433	F#4	67	59	0	0	81875	P1-1-652	0	-
656	93.2886	93.8046	B2	62	62	0	0	82083	P1-1-653	0	-
657	93.515	93.9638	A4	70	60	0	0	82291	P1-1-654	0	-
658	93.7394	94.1657	D3	64	63	0	0	82500	P1-1-655	0	-
659	93.9595	94.061	G4	64	61	0	0	82708	P1-1-656	0	-
660	94.0599	94.1871	F#4	73	65	0	0	82812	P1-1-657	0	-
661	94.1785	94.6208	G3	58	58	0	0	82916	P1-1-659	0	-
662	94.1913	94.3056	G4	67	60	0	0	82916	P1-1-658	0	-
663	94.2768	94.4114	F#4	73	63	0	0	83020	P1-1-660	0	-
664	94.3943	94.4873	E4	70	62	0	0	83125	P1-1-661	0	-
665	94.4862	94.6881	D4	72	50	0	0	83229	P1-1-662	0	-
666	94.6197	95.1636	C#3	58	56	0	0	83333	P1-1-664	0	-
667	94.6368	94.7597	E4	67	65	0	0	83333	P1-1-663	0	-
668	94.8922	95.4969	B4	68	52	0	0	83541	P1-1-665	0	-
669	95.1069	95.6283	E3	72	59	0	0	83750	P1-1-666	0	-
670	95.3697	95.8227	D5	74	57	0	0	83958	P1-1-667	0	-
671	95.5813	96.0097	G3	68	63	0	0	84166	P1-1-668	0	-
672	95.8067	95.9125	C#5	67	57	0	0	84375	P1-1-669	0	-
673	95.9061	96.0289	B4	71	61	0	0	84479	P1-1-670	0	-
674	96.0204	96.1657	C#5	73	60	0	0	84583	P1-1-671	0	-
675	96.0289	96.4862	C#4	65	57	0	0	84583	P1-1-672	0	-
676	96.1272	96.2565	B4	71	60	0	0	84687	P1-1-673	0	-
677	96.248	96.3527	Bb4	79	57	0	0	84791	P1-1-674	0	-
678	96.3495	96.5364	G#4	75	60	0	0	84895	P1-1-675	0	-
679	96.4883	97.0877	F#3	57	58	0	0	85000	P1-1-677	0	-
680	96.4905	96.6176	Bb4	76	62	0	0	85000	P1-1-676	0	-
681	96.7512	97.3836	E5	75	49	0	0	85208	P1-1-678	0	-
682	96.9755	97.5386	Bb3	69	57	0	0	85416	P1-1-679	0	-
683	97.2448	97.7394	G5	81	60	0	0	85625	P1-1-680	0	-
684	97.4691	97.952	C#4	68	59	0	0	85833	P1-1-681	0	-
685	97.6924	97.8078	F#5	68	59	0	0	86041	P1-1-682	0	-
686	97.7982	97.9168	E5	75	66	0	0	86145	P1-1-683	0	-
687	97.9168	98.467	F#4	62	54	0	0	86250	P1-1-685	0	-
688	97.921	98.061	F#5	78	61	0	0	86250	P1-1-684	0	-
689	98.0129	98.1123	E5	74	64	0	0	86354	P1-1-686	0	-
690	98.1422	98.2586	D5	71	63	0	0	86458	P1-1-687	0	-
691	98.2426	98.452	C#5	75	59	0	0	86562	P1-1-688	0	-
692	98.4071	98.5952	D5	76	54	0	0	86666	P1-1-689	0	-
693	98.4232	98.9851	B3	56	53	0	0	86666	P1-1-690	0	-
694	98.7074	99.1839	Bb4	72	59	0	0	86875	P1-1-691	0	-
695	98.9424	99.4509	G4	69	51	0	0	87083	P1-1-692	0	-
696	99.1753	99.4381	B4	69	49	0	0	87291	P1-1-693	0	-
697	99.4136	99.6636	C#5	69	58	0	0	87500	P1-1-694	0	-
698	99.4221	99.5727	A3	46	54	0	0	87500	P1-1-695	0	-
699	99.6358	99.9403	G4	58	46	0	0	87708	P1-1-697	0	-
700	99.6454	99.8569	Eb5	72	63	0	0	87708	P1-1-696	0	-
701	99.8601	99.999	E5	69	62	0	0	87916	P1-1-698	0	-
702	99.8719	100.097	F#4	60	61	0	0	87916	P1-1-699	0	-
703	99.9616	100.071	Eb5	70	65	0	0	88020	P1-1-700	0	-
704	100.071	100.218	C#5	76	59	0	0	88125	P1-1-701	0	-
705	100.076	100.15	A3	52	59	0	0	88125	P1-1-702	0	-
706	100.176	100.362	Eb5	72	60	0	0	88229	P1-1-703	0	-
707	100.332	100.486	E5	71	61	0	0	88333	P1-1-704	0	-
708	100.354	100.949	G3	56	57	0	0	88333	P1-1-705	0	-
709	100.594	101.134	Bb4	66	36	0	0	88541	P1-1-706	0	-
710	100.843	101.344	E4	54	36	0	0	88750	P1-1-707	0	-
711	101.063	101.243	B4	59	54	0	0	88958	P1-1-708	0	-
712	101.314	101.437	D5	59	59	0	0	89166	P1-1-709	0	-
713	101.318	101.593	F#3	44	29	0	0	89166	P1-1-710	0	-
714	101.563	102.031	Bb4	66	59	0	0	89375	P1-1-711	0	-
715	101.566	101.811	E4	49	60	0	0	89375	P1-1-712	0	-
716	101.795	102.019	D4	65	60	0	0	89583	P1-1-713	0	-
717	102.026	102.154	F#3	53	57	0	0	89791	P1-1-715	0	-
718	102.04	102.149	B4	69	57	0	0	89791	P1-1-714	0	-
719	102.327	102.498	G5	69	60	0	0	90000	P1-1-716	0	-
720	102.336	102.67	E3	55	33	0	0	90000	P1-1-717	0	-
721	102.445	102.633	F#5	77	61	0	0	90104	P1-1-718	0	-
722	102.58	102.874	D4	59	51	0	0	90208	P1-1-720	0	-
723	102.583	102.806	E5	78	59	0	0	90208	P1-1-719	0	-
724	102.81	103.072	C4	71	60	0	0	90416	P1-1-721	0	-
725	103.048	103.142	E3	61	56	0	0	90625	P1-1-723	0	-
726	103.049	103.399	E5	81	63	0	0	90625	P1-1-722	0	-
727	103.296	103.614	D3	63	29	0	0	90833	P1-1-724	0	-
728	103.403	103.637	F#5	69	60	0	0	90937	P1-1-725	0	-
729	103.508	103.789	C4	54	57	0	0	91041	P1-1-727	0	-
730	103.536	103.652	E5	67	64	0	0	91041	P1-1-726	0	-
731	103.649	103.769	Eb5	74	60	0	0	91145	P1-1-728	0	-
732	103.737	104.052	B3	61	61	0	0	91250	P1-1-730	0	-
733	103.76	103.836	E5	81	66	0	0	91250	P1-1-729	0	-
734	104.029	104.485	E5	77	53	0	0	91458	P1-1-731	0	-
735	104.044	104.093	D3	52	62	0	0	91458	P1-1-732	0	-
736	104.29	104.534	C#3	62	54	0	0	91666	P1-1-733	0	-
737	104.37	104.488	A4	66	65	0	0	91770	P1-1-734	0	-
738	104.51	104.633	G4	71	58	0	0	91875	P1-1-735	0	-
739	104.523	104.872	B3	61	40	0	0	91875	P1-1-736	0	-
740	104.63	104.776	F#4	76	63	0	0	91979	P1-1-737	0	-
741	104.766	105.186	G4	80	53	0	0	92083	P1-1-738	0	-
742	104.791	105.111	Bb3	63	59	0	0	92083	P1-1-739	0	-
743	105.117	105.855	E5	79	45	0	0	92291	P1-1-740	0	-
744	105.138	105.375	C#3	54	57	0	0	92291	P1-1-741	0	-
745	105.401	105.84	B2	66	43	0	0	92500	P1-1-742	0	-
746	105.74	106.286	G4	74	58	0	0	92708	P1-1-743	0	-
747	105.753	106.253	E4	63	49	0	0	92708	P1-1-744	0	-
