// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	69.1763	E5	76	78	461	56.0417	E5	76	80	
475	69.1785	G3	55	58	462	56.0417	G3	55	80	
476	69.4434	A5	81	79	463	56.25	A5	81	80	
477	69.6988	C#5	73	75	464	56.4584	C#5	73	80	
478	69.7052	E4	64	61	465	56.4584	E4	64	80	
479	69.9637	F#3	54	62	467	56.6667	F#3	54	80	
480	69.9744	D5	74	70	466	56.6667	D5	74	80	
481	70.2554	D4	62	54	468	56.875	D4	62	80	
482	70.3473	E4	64	68	469	56.9792	E4	64	80	
483	70.4253	A4	69	64	470	57.0834	A4	69	80	
484	70.4541	F#4	66	77	471	57.0834	F#4	66	80	
485	70.5749	E4	64	73	472	57.1875	E4	64	80	
486	70.6828	D4	62	73	473	57.2917	D4	62	80	
487	70.8986	F#5	78	70	474	57.5	F#5	78	80	
488	71.0268	E5	76	71	475	57.6042	E5	76	80	
489	71.1325	D5	74	78	476	57.7084	D5	74	80	
490	71.1689	A4	69	69	477	57.7084	A4	69	80	
491	71.2586	E5	76	76	478	57.8125	E5	76	80	
492	71.39	F#5	78	77	479	57.9167	F#5	78	80	
493	71.6496	A4	69	57	480	58.125	A4	69	80	
494	71.6518	C4	60	67	481	58.125	C4	60	80	
495	71.9167	G4	67	54	482	58.3334	G4	67	80	
496	71.9905	A4	69	52	483	58.3855	A4	69	80	
497	72.0663	G4	67	68	484	58.4375	G4	67	80	
498	72.2693	F#4	66	70	485	58.5417	F#4	66	80	
499	72.2736	D4	62	60	486	58.5417	D4	62	80	
500	72.3932	C4	60	67	487	58.6459	C4	60	80	
501	72.4937	G4	67	65	488	58.75	G4	67	80	
502	72.5172	B3	59	65	489	58.75	B3	59	80	
503	72.6325	C4	60	70	490	58.8542	C4	60	80	
504	72.7362	B4	71	70	491	58.9584	B4	71	80	
505	72.7597	D4	62	71	492	58.9584	D4	62	80	
506	73.0129	B4	71	76	493	59.1667	B4	71	80	
507	73.2693	F#3	54	59	495	59.375	F#3	54	80	
508	73.2853	D5	74	70	494	59.375	D5	74	80	
509	73.562	G5	79	79	496	59.5834	G5	79	80	
510	73.7939	B4	71	77	497	59.7917	B4	71	80	
511	73.8024	D4	62	68	498	59.7917	D4	62	80	
512	74.0738	C#5	73	74	499	60	C#5	73	80	
513	74.0898	E3	52	53	500	60	E3	52	80	
514	74.3473	G5	79	80	501	60.2084	G5	79	80	
515	74.608	D3	50	67	502	60.4167	D3	50	80	
516	74.8612	F#5	78	81	503	60.625	F#5	78	80	
517	75.1187	Bb4	70	76	504	60.8334	Bb4	70	80	
518	75.1326	C#3	49	53	505	60.8334	C#3	49	80	
519	75.3943	E5	76	73	506	61.0417	E5	76	80	
520	75.6838	B2	47	50	507	61.25	B2	47	80	
521	75.9146	D5	74	68	508	61.4584	D5	74	80	
522	76.186	F4	65	66	509	61.6667	F4	65	80	
523	76.4434	D4	62	61	510	61.875	D4	62	80	
524	76.7244	F#4	66	73	511	62.0834	F#4	66	80	
525	77.0065	C#4	61	56	512	62.2917	C#4	61	80	
526	77.2469	F3	53	58	514	62.5001	F3	53	80	
527	77.249	G#4	68	72	513	62.5001	G#4	68	80	
528	77.5214	B3	59	59	515	62.7084	B3	59	80	
529	77.7768	A4	69	80	516	62.9167	A4	69	80	
530	78.0161	A3	57	65	517	63.1251	A3	57	80	
531	78.2949	B4	71	78	518	63.3334	B4	71	80	
532	78.3014	D3	50	64	519	63.3334	D3	50	80	
533	78.5524	G#3	56	72	520	63.5417	G#3	56	80	
534	78.8249	C#5	73	83	521	63.7501	C#5	73	80	
535	79.0449	F#3	54	68	522	63.9584	F#3	54	80	
536	79.3313	D5	74	74	523	64.1667	D5	74	80	
537	79.3355	B2	47	57	524	64.1667	B2	47	80	
538	79.6005	F4	65	76	525	64.3751	F4	65	80	
539	79.8655	B3	59	66	526	64.5834	B3	59	80	
540	80.1176	F#4	66	79	527	64.7917	F#4	66	80	
541	80.374	F3	53	59	529	65.0001	F3	53	80	
542	80.4007	G#4	68	72	528	65.0001	G#4	68	80	
543	80.6657	B3	59	67	530	65.2084	B3	59	80	
544	80.9232	G#3	56	55	531	65.4167	G#3	56	80	
545	81.155	D4	62	67	532	65.6251	D4	62	80	
546	81.4328	C#3	49	45	533	65.8334	C#3	49	80	
547	81.7244	C#4	61	55	534	66.0417	C#4	61	80	
548	82.0172	F3	53	46	535	66.2501	F3	53	80	
549	82.3131	B3	59	48	536	66.4584	B3	59	80	
550	82.7148	F#2	42	38	538	66.6667	F#2	42	80	
551	82.7576	A3	57	39	537	66.6667	A3	57	80	
552	83.0225	C#4	61	58	539	66.8751	C#4	61	80	
553	83.2725	A2	45	49	541	67.0834	A2	45	80	
554	83.2779	F#3	54	61	540	67.0834	F#3	54	80	
555	83.5204	G#3	56	67	542	67.2917	G#3	56	80	
556	83.765	A3	57	66	543	67.5001	A3	57	80	
557	83.7704	C#3	49	53	544	67.5001	C#3	49	80	
558	84.0279	C#4	61	58	545	67.7084	C#4	61	80	
559	84.2747	F#3	54	62	546	67.9167	F#3	54	80	
560	84.3516	D3	50	53	547	68.0209	D3	50	80	
561	84.4595	C#3	49	61	549	68.1251	C#3	49	80	
562	84.5417	A3	57	60	548	68.1251	A3	57	80	
563	84.5706	C3	48	66	550	68.2292	C3	48	80	
564	84.7608	C#3	49	59	552	68.3334	C#3	49	80	
565	84.7853	G#3	56	63	551	68.3334	G#3	56	80	
566	85.0482	C#4	61	67	553	68.5417	C#4	61	80	
567	85.2939	F2	41	46	555	68.7501	F2	41	80	
568	85.2982	D4	62	61	554	68.7501	D4	62	80	
569	85.4317	C#4	61	76	556	68.8542	C#4	61	80	
570	85.5407	C4	60	78	557	68.9584	C4	60	80	
571	85.6443	C#4	61	75	558	69.0626	C#4	61	80	
572	85.7672	G#2	44	58	560	69.1667	G#2	44	80	
573	85.7736	F4	65	76	559	69.1667	F4	65	80	
574	86.0311	C#4	61	70	561	69.3751	C#4	61	80	
575	86.28	G#4	68	63	562	69.5834	G#4	68	80	
576	86.2821	C#3	49	47	563	69.5834	C#3	49	80	
577	86.5428	B3	59	57	564	69.7917	B3	59	80	
578	86.7896	A3	57	51	565	70.0001	A3	57	80	
579	86.8227	F#2	42	42	566	70.0001	F#2	42	80	
580	87.0247	C#3	49	53	567	70.2084	C#3	49	80	
581	87.296	C#4	61	70	568	70.4167	C#4	61	80	
582	87.2971	F#3	54	63	569	70.4167	F#3	54	80	
583	87.5439	G#3	56	62	570	70.6251	G#3	56	80	
584	87.8056	F#4	66	80	571	70.8334	F#4	66	80	
585	87.8099	A3	57	59	572	70.8334	A3	57	80	
586	88.0695	C#4	61	67	573	71.0417	C#4	61	80	
587	88.3206	F#3	54	58	575	71.2501	F#3	54	80	
588	88.3259	A4	69	79	574	71.2501	A4	69	80	
589	88.5802	A3	57	61	576	71.4584	A3	57	80	
590	88.8302	F4	65	78	577	71.6667	F4	65	80	
591	88.8505	G#3	56	61	578	71.6667	G#3	56	80	
592	89.0866	C#4	61	69	579	71.8751	C#4	61	80	
593	89.3163	G#4	68	77	580	72.0834	G#4	68	80	
594	89.3377	D4	62	64	581	72.0834	D4	62	80	
595	89.4477	C#4	61	74	582	72.1876	C#4	61	80	
596	89.5717	C4	60	74	583	72.2917	C4	60	80	
597	89.6892	C#4	61	75	584	72.3959	C#4	61	80	
598	89.8067	B4	71	85	585	72.5001	B4	71	80	
599	89.8334	F4	65	70	586	72.5001	F4	65	80	
600	90.0621	C#4	61	69	587	72.7084	C#4	61	80	
601	90.3313	D5	74	83	588	72.9167	D5	74	80	
602	90.3473	G#4	68	65	589	72.9167	G#4	68	80	
603	90.5824	B3	59	62	590	73.1251	B3	59	80	
604	90.8473	C#5	73	68	591	73.3334	C#5	73	80	
605	90.8494	A3	57	55	592	73.3334	A3	57	80	
606	91.1123	F#4	66	63	593	73.5417	F#4	66	80	
607	91.2277	G#4	68	64	594	73.6459	G#4	68	80	
608	91.3131	F#3	54	60	596	73.7501	F#3	54	80	
609	91.3334	A4	69	71	595	73.7501	A4	69	80	
610	91.4371	G#4	68	77	597	73.8542	G#4	68	80	
611	91.5492	F#4	66	82	598	73.9584	F#4	66	80	
612	91.8249	G#3	56	62	599	74.1667	G#3	56	80	
613	92.0824	C#5	73	82	600	74.3751	C#5	73	80	
614	92.3516	Bb3	58	60	601	74.5834	Bb3	58	80	
615	92.592	E4	64	68	602	74.7917	E4	64	80	
616	92.8644	B3	59	55	603	75.0001	B3	59	80	
617	93.1336	F#4	66	60	604	75.2084	F#4	66	80	
618	93.2576	E4	64	67	605	75.3126	E4	64	80	
619	93.3591	B2	47	53	607	75.4167	B2	47	80	
620	93.3762	D4	62	65	606	75.4167	D4	62	80	
621	93.5129	E4	64	67	608	75.5209	E4	64	80	
622	93.6283	F#4	66	65	609	75.6251	F#4	66	80	
623	93.8623	C#3	49	49	610	75.8334	C#3	49	80	
624	94.1326	A3	57	49	611	76.0417	A3	57	80	
625	94.4082	Eb3	51	47	612	76.2501	Eb3	51	80	
626	94.6454	F#4	66	52	613	76.4584	F#4	66	80	
627	94.9371	G3	55	47	614	76.6667	G3	55	80	
628	94.9413	E2	40	33	615	76.6667	E2	40	80	
629	95.1721	E4	64	60	616	76.8751	E4	64	80	
630	95.2789	F#4	66	62	617	76.9792	F#4	66	80	
631	95.3858	G4	67	68	618	77.0834	G4	67	80	
632	95.4221	E3	52	61	619	77.0834	E3	52	80	
633	95.5225	F#4	66	78	620	77.1876	F#4	66	80	
634	95.6283	E4	64	75	621	77.2917	E4	64	80	
635	95.8975	F#3	54	70	622	77.5001	F#3	54	80	
636	96.1689	B4	71	81	623	77.7084	B4	71	80	
637	96.4157	G#3	56	67	624	77.9167	G3	55	80	
638	96.6806	D4	62	76	625	78.1251	D4	62	80	
639	96.9595	A3	57	62	626	78.3334	A3	57	80	
640	97.1945	E4	64	68	627	78.5417	E4	64	80	
641	97.3324	D4	62	60	628	78.6459	D4	62	80	
642	97.4296	C#4	61	68	629	78.7501	C#4	61	80	
643	97.4306	A2	45	54	630	78.7501	A2	45	80	
644	97.5621	D4	62	70	631	78.8542	D4	62	80	
645	97.7127	E4	64	60	632	78.9584	E4	64	80	
646	97.9392	B2	47	50	633	79.1667	B2	47	80	
647	98.217	G3	55	47	634	79.3751	G3	55	80	
648	98.4766	C#3	49	46	635	79.5834	C#3	49	80	
649	98.7458	E4	64	52	636	79.7917	E4	64	80	
650	99.0332	D2	38	35	638	80.0001	D2	38	80	
651	99.0332	F#3	54	44	637	80.0001	F#3	54	80	
652	99.295	C#4	61	53	639	80.2084	C#4	61	80	
653	99.5621	F#2	42	46	640	80.4167	F#2	42	80	
654	99.8142	E4	64	63	641	80.6251	E4	64	80	
655	100.065	A2	45	47	642	80.8334	A2	45	80	
656	100.308	D4	62	54	643	81.0417	D4	62	80	
657	100.423	C#4	61	60	644	81.1459	C#4	61	80	
658	100.56	D3	50	55	646	81.2501	D3	50	80	
659	100.56	D4	62	66	645	81.2501	D4	62	80	
660	100.682	C#4	61	68	647	81.3542	C#4	61	80	
661	100.785	B3	59	65	648	81.4584	B3	59	80	
662	100.892	Bb3	58	65	649	81.5626	Bb3	58	80	
663	101.024	G2	43	46	651	81.6667	G2	43	80	
664	101.032	B3	59	69	650	81.6667	B3	59	80	
665	101.301	F#4	66	73	652	81.8751	F#4	66	80	
666	101.552	B2	47	58	653	82.0834	B2	47	80	
667	101.784	A4	69	70	654	82.2917	A4	69	80	
668	102.047	D3	50	63	655	82.5001	D3	50	80	
669	102.295	G4	67	61	656	82.7084	G4	67	80	
670	102.405	F#4	66	71	657	82.8126	F#4	66	80	
671	102.528	G4	67	71	658	82.9167	G4	67	80	
672	102.557	G3	55	59	659	82.9167	G3	55	80	
673	102.628	F#4	66	76	660	83.0209	F#4	66	80	
674	102.735	E4	64	71	661	83.1251	E4	64	80	
675	102.856	D4	62	72	662	83.2292	D4	62	80	
676	103.002	C#3	49	58	664	83.3334	C#3	49	80	
677	103.002	E4	64	83	663	83.3334	E4	64	80	
678	103.285	B4	71	82	665	83.5417	B4	71	80	
679	103.524	E3	52	65	666	83.7501	E3	52	80	
680	103.771	D5	74	80	667	83.9584	D5	74	80	
681	104.017	G3	55	61	668	84.1667	G3	55	80	
682	104.262	C#5	73	78	669	84.3751	C#5	73	80	
683	104.389	B4	71	75	670	84.4792	B4	71	80	
684	104.462	C#4	61	63	672	84.5834	C#4	61	80	
685	104.503	C#5	73	81	671	84.5834	C#5	73	80	
686	104.622	B4	71	78	673	84.6876	B4	71	80	
687	104.727	Bb4	70	81	674	84.7917	Bb4	70	80	
688	104.846	G#4	68	78	675	84.8959	G#4	68	80	
689	104.961	F#3	54	60	677	85.0001	F#3	54	80	
690	104.995	Bb4	70	76	676	85.0001	Bb4	70	80	
691	105.249	E5	76	79	678	85.2084	E5	76	80	
692	105.482	Bb3	58	70	679	85.4167	Bb3	58	80	
693	105.758	G5	79	83	680	85.6251	G5	79	80	
694	106.024	C#4	61	66	681	85.8334	C#4	61	80	
695	106.265	F#5	78	75	682	86.0417	F#5	78	80	
696	106.384	E5	76	71	683	86.1459	E5	76	80	
697	106.521	F#5	78	81	684	86.2501	F#5	78	80	
698	106.539	F#4	66	66	685	86.2501	F#4	66	80	
699	106.643	E5	76	76	686	86.3542	E5	76	80	
700	106.746	D5	74	76	687	86.4584	D5	74	80	
701	106.859	C#5	73	82	688	86.5626	C#5	73	80	
702	106.977	B3	59	59	690	86.6667	B3	59	80	
703	106.99	D5	74	82	689	86.6667	D5	74	80	
704	107.227	Bb4	70	78	691	86.8751	Bb4	70	80	
705	107.483	G4	67	70	692	87.0834	G4	67	80	
706	107.702	B4	71	76	693	87.2917	B4	71	80	
707	107.963	C#5	73	79	694	87.5001	C#5	73	80	
708	107.97	A3	57	52	695	87.5001	A3	57	80	
709	108.217	G4	67	69	697	87.7084	G4	67	80	
710	108.322	Eb5	75	73	696	87.7084	Eb5	75	80	
711	108.445	E5	76	69	698	87.9167	E5	76	80	
712	108.46	F#4	66	76	699	87.9167	F#4	66	80	
713	108.563	Eb5	75	80	700	88.0209	Eb5	75	80	
714	108.686	C#5	73	80	701	88.1251	C#5	73	80	
715	108.703	A3	57	51	702	88.1251	A3	57	80	
716	108.809	Eb5	75	77	703	88.2292	Eb5	75	80	
717	108.951	G3	55	61	705	88.3334	G3	55	80	
718	108.952	E5	76	80	704	88.3334	E5	76	80	
719	109.197	Bb4	70	75	706	88.5417	Bb4	70	80	
720	109.448	E4	64	70	707	88.7501	E4	64	80	
721	109.697	B4	71	73	708	88.9584	B4	71	80	
722	109.964	F#3	54	60	710	89.1667	F#3	54	80	
723	109.967	D5	74	72	709	89.1667	D5	74	80	
724	110.192	Bb4	70	78	711	89.3751	Bb4	70	80	
725	110.213	E4	64	69	712	89.3751	E4	64	80	
726	110.434	D4	62	75	713	89.5834	D4	62	80	
727	110.687	F#3	54	58	715	89.7917	F#3	54	80	
728	110.688	B4	71	77	714	89.7917	B4	71	80	
729	110.955	E3	52	62	717	90.0001	E3	52	80	
730	110.956	G5	79	77	716	90.0001	G5	79	80	
731	111.059	F#5	78	75	718	90.1042	F#5	78	80	
732	111.168	E5	76	80	719	90.2084	E5	76	80	
733	111.196	D4	62	71	720	90.2084	D4	62	80	
734	111.437	C4	60	74	721	90.4167	C4	60	80	
735	111.684	E5	76	81	722	90.6251	E5	76	80	
736	111.695	E3	52	54	723	90.6251	E3	52	80	
737	111.967	D3	50	61	724	90.8334	D3	50	80	
738	112.074	F#5	78	76	725	90.9376	F#5	78	80	
739	112.199	E5	76	81	726	91.0417	E5	76	80	
740	112.207	C4	60	75	727	91.0417	C4	60	80	
741	112.314	Eb5	75	86	728	91.1459	Eb5	75	80	
742	112.425	B3	59	61	730	91.2501	B3	59	80	
743	112.456	E5	76	78	729	91.2501	E5	76	80	
744	112.719	E5	76	79	731	91.4584	E5	76	80	
745	112.742	D3	50	61	732	91.4584	D3	50	80	
746	113.009	C#3	49	69	733	91.6667	C#3	49	80	
747	113.128	A4	69	77	734	91.7709	A4	69	80	
748	113.26	G4	67	83	735	91.8751	G4	67	80	
749	113.292	Bb3	58	63	736	91.8751	B3	59	80	
750	113.413	F#4	66	79	737	91.9792	F#4	66	80	
751	113.588	G4	67	81	738	92.0834	G4	67	80	
752	113.589	B3	59	69	739	92.0834	Bb3	58	80	
753	113.855	E5	76	80	740	92.2917	E5	76	80	
754	113.872	C#3	49	69	741	92.2917	C#3	49	80	
755	114.156	B2	47	71	742	92.5001	B2	47	80	
756	114.451	E4	64	80	744	92.7084	E4	64	80	
757	114.451	G4	67	81	743	92.7084	G4	67	80	
758	114.47	Bb3	58	72	745	92.7084	Bb3	58	80	
759	114.786	B3	59	73	746	92.9167	B3	59	80	
760	115.085	G4	67	82	747	93.1251	G4	67	80	
761	115.087	B2	47	61	749	93.1251	B2	47	80	
762	115.092	E4	64	79	748	93.1251	E4	64	80	
763	115.532	Bb2	46	60	750	93.3334	Bb2	46	80	
764	116.089	F#4	66	75	751	93.5417	F#4	66	80	
765	116.373	D5	74	86	752	93.6459	D5	74	80	
766	116.814	D5	74	84	753	93.7501	D5	74	80	
767	117.169	C#5	73	84	754	93.9584	C#5	73	80	
768	120.651	E4	64	42	755	94.3751	E4	64	80	
769	120.821	F#4	66	48	756	94.4792	F#4	66	80	
770	120.986	Bb3	58	45	758	94.5834	Bb3	58	80	
771	120.987	G4	67	46	757	94.5834	G4	67	80	
772	121.101	F#4	66	62	759	94.6876	F#4	66	80	
773	121.24	E4	64	62	760	94.7917	E4	64	80	
774	121.494	B3	59	56	762	95.0001	B3	59	80	
775	121.513	D4	62	62	761	95.0001	D4	62	80	
776	121.774	F#4	66	73	763	95.2084	F#4	66	80	
777	122.028	G3	55	55	765	95.4167	G3	55	80	
778	122.035	Bb4	70	69	764	95.4167	Bb4	70	80	
779	122.274	B4	71	75	766	95.6251	B4	71	80	
780	122.53	E3	52	56	768	95.8334	E3	52	80	
781	122.552	D5	74	72	767	95.8334	D5	74	80	
782	122.789	C#5	73	69	769	96.0417	C#5	73	80	
783	123.03	B4	71	62	770	96.2501	B4	71	80	
784	123.054	F#3	54	51	771	96.2501	F#3	54	80	
785	123.28	Bb4	70	59	772	96.4584	Bb4	70	80	
786	123.573	B4	71	57	773	96.6667	B4	71	80	
787	123.586	D3	50	47	774	96.6667	D3	50	80	
788	123.83	F#3	54	46	775	96.8751	F#3	54	80	
789	124.088	B2	47	46	777	97.0834	B2	47	80	
790	124.093	F#4	66	60	776	97.0834	F#4	66	80	
791	124.338	C#3	49	63	778	97.2917	C#3	49	80	
792	124.593	D3	50	61	780	97.5001	D3	50	80	
793	124.614	G4	67	58	779	97.5001	G4	67	80	
794	124.727	F#4	66	64	781	97.6042	F#4	66	80	
795	124.808	F4	65	68	782	97.7084	F4	65	80	
796	124.866	F#3	54	57	783	97.7084	F#3	54	80	
797	124.918	F#4	66	64	784	97.8126	F#4	66	80	
798	125.101	D5	74	62	785	97.9167	D5	74	80	
799	125.123	B2	47	44	786	97.9167	B2	47	80	
800	125.386	D3	50	53	787	98.1251	D3	50	80	
801	125.658	C#3	49	55	788	98.3334	C#3	49	80	
802	125.896	F#3	54	64	789	98.5417	F#3	54	80	
803	126.12	F#4	66	66	790	98.7501	F#4	66	80	
804	126.139	G3	55	59	791	98.7501	G3	55	80	
805	126.244	F#3	54	65	792	98.8542	F#3	54	80	
806	126.345	F3	53	67	793	98.9584	F3	53	80	
807	126.47	F#3	54	66	794	99.0626	F#3	54	80	
808	126.629	Bb3	58	68	796	99.1667	Bb3	58	80	
809	126.63	G4	67	70	795	99.1667	G4	67	80	
810	126.748	F#4	66	80	797	99.2709	F#4	66	80	
811	126.858	F4	65	76	798	99.3751	F4	65	80	
812	126.863	F#3	54	68	799	99.3751	F#3	54	80	
813	126.977	F#4	66	71	800	99.4792	F#4	66	80	
814	127.141	C#4	61	57	802	99.5834	C#4	61	80	
815	127.149	E5	76	61	801	99.5834	E5	76	80	
816	127.405	E3	52	60	803	99.7917	E3	52	80	
817	127.659	D3	50	68	804	100	D3	50	80	
818	127.926	F#3	54	66	805	100.208	F#3	54	80	
819	128.176	F#4	66	77	806	100.417	F#4	66	80	
820	128.195	B2	47	56	807	100.417	B2	47	80	
821	128.438	C#3	49	66	808	100.625	C#3	49	80	
822	128.689	D3	50	69	810	100.833	D3	50	80	
823	128.7	G4	67	72	809	100.833	G4	67	80	
824	128.825	F#4	66	80	811	100.938	F#4	66	80	
825	128.926	F#3	54	65	813	101.042	F#3	54	80	
826	128.937	F4	65	69	812	101.042	F4	65	80	
827	129.028	F#4	66	77	814	101.146	F#4	66	80	
828	129.191	B2	47	64	816	101.25	B2	47	80	
829	129.2	F#5	78	86	815	101.25	F#5	78	80	
830	129.432	A4	69	81	817	101.458	A4	69	80	
831	129.446	C#3	49	70	818	101.458	C#3	49	80	
832	129.736	D3	50	69	822	101.667	D3	50	80	
833	129.75	B3	59	68	820	101.667	B3	59	80	
834	129.844	E4	64	78	821	101.667	E4	64	80	
835	129.947	A4	69	80	819	101.667	A4	69	80	
836	130.618	G#4	68	53	823	102.083	G#4	68	80	
837	130.62	D2	38	35	824	102.083	D2	38	80	
838	131.825	G#4	68	70	825	102.708	G#4	68	80	
839	131.96	Bb4	70	74	826	102.813	Bb4	70	80	
840	132.06	D3	50	61	828	102.917	D3	50	80	
841	132.079	B4	71	81	827	102.917	B4	71	80	
842	132.175	C#5	73	83	829	103.021	C#5	73	80	
843	132.285	Eb5	75	72	830	103.125	D5	74	80	
844	132.37	E5	76	79	831	103.229	E5	76	80	
845	132.464	C#3	49	67	835	103.333	C#3	49	80	
846	132.557	E4	64	76	833	103.333	E4	64	80	
847	132.643	G4	67	73	834	103.333	G4	67	80	
848	132.728	B4	71	80	832	103.333	B4	71	80	
849	133.329	C#4	61	42	837	103.75	C#4	61	80	
850	133.344	Bb4	70	63	836	103.75	Bb4	70	80	
851	134.285	C#4	61	66	839	104.375	C#4	61	80	
852	134.29	Bb4	70	73	838	104.375	Bb4	70	80	
853	134.405	B4	71	79	840	104.479	B4	71	80	
854	134.407	D4	62	71	841	104.479	D4	62	80	
855	134.534	E4	64	75	843	104.583	E4	64	80	
856	134.54	C#5	73	77	842	104.583	C#5	73	80	
857	134.637	D4	62	71	845	104.688	D4	62	80	
858	134.645	B4	71	82	844	104.688	B4	71	80	
859	134.745	C#4	61	71	847	104.792	C#4	61	80	
860	134.759	Bb4	70	79	846	104.792	Bb4	70	80	
861	134.848	B3	59	74	852	105	B3	59	80	
862	134.982	G#4	68	76	851	105	G#4	68	80	
863	135.055	B4	71	75	849	105	B4	71	80	
864	135.176	D5	74	79	850	105	D5	74	80	
865	135.293	F5	77	86	848	105	F5	77	80	
866	135.517	Bb3	58	68	857	105.417	Bb3	58	80	
867	135.714	C#4	61	69	856	105.417	C#4	61	80	
868	135.896	F#4	66	74	854	105.417	F#4	66	80	
869	136.088	C#5	73	81	855	105.417	C#5	73	80	
870	136.633	F#5	78	74	853	105.417	F#5	78	80	
871	138.128	F#3	54	59	858	106.042	F#3	54	80	
872	138.285	G#3	56	60	859	106.146	G#3	56	80	
873	138.414	Bb3	58	63	860	106.25	Bb3	58	80	
874	138.563	B3	59	61	861	106.354	B3	59	80	
875	138.717	C#4	61	63	862	106.458	C#4	61	80	
876	139.029	D3	50	57	863	106.667	D3	50	80	
877	139.33	B4	71	68	864	106.875	B4	71	80	
878	139.465	A4	69	70	865	106.979	A4	69	80	
879	139.626	G4	67	72	866	107.083	G4	67	80	
880	139.636	E3	52	52	867	107.083	E3	52	80	
881	139.788	F#4	66	73	868	107.188	F#4	66	80	
882	139.953	E4	64	74	869	107.292	E4	64	80	
883	140.369	F#3	54	48	871	107.5	F#3	54	80	
884	140.374	D4	62	65	870	107.5	D4	62	80	
885	140.844	B4	71	66	872	107.708	B4	71	80	
886	141.437	E4	64	57	874	107.917	E4	64	80	
887	141.454	C#4	61	49	873	107.917	C#4	61	80	
888	141.46	F#2	42	35	875	107.917	F#2	42	80	
889	142.231	Bb4	70	58	876	108.125	Bb4	70	80	
890	143.315	B2	47	25	881	108.333	B2	47	80	
891	143.366	B4	71	56	880	108.333	B4	71	80	
892	143.376	F#4	66	49	879	108.333	F#4	66	80	
893	143.388	D4	62	40	878	108.333	D4	62	80	
894	143.392	B3	59	38	877	108.333	B3	59	80	
*	-1	*	-1	-1	418	51.4584	F#3	54	80	
*	-1	*	-1	-1	420	51.6667	F#4	66	80	
*	-1	*	-1	-1	421	51.6667	E3	52	80	
