// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1267	142.698	G#5	80	72	1470	108.561	G#5	80	49	
1268	142.769	A5	81	85	1471	108.658	A5	81	49	
1269	142.777	G3	55	62	1472	108.658	G3	55	49	
1270	142.78	F#4	66	63	1474	108.658	F#4	66	49	
1271	142.804	C4	60	42	1473	108.658	C4	60	49	
1272	142.955	F#4	66	66	1477	108.851	F#4	66	49	
1273	142.957	G#3	56	61	1475	108.851	G#3	56	49	
1274	142.971	C4	60	46	1476	108.851	C4	60	49	
1275	143.097	G#3	56	72	1478	109.045	G#3	56	49	
1276	143.097	F#4	66	76	1480	109.045	F#4	66	49	
1277	143.102	G#5	80	20	*	-1	*	-1	-1	
1278	143.115	C4	60	64	1479	109.045	C4	60	49	
1279	143.246	A5	81	71	1481	109.239	A5	81	49	
1280	143.315	G#5	80	72	1482	109.335	G#5	80	49	
1281	143.398	G5	79	71	1483	109.432	G5	79	49	
1282	143.475	F#5	78	77	1484	109.529	F#5	78	49	
1283	143.559	F5	77	74	1485	109.626	F5	77	49	
1284	143.654	E5	76	70	1486	109.722	E5	76	49	
1285	143.722	A3	57	52	1488	109.819	A3	57	49	
1286	143.725	F#4	66	55	1490	109.819	F#4	66	49	
1287	143.731	C4	60	51	1489	109.819	C4	60	49	
1288	143.732	Eb5	75	79	1487	109.819	Eb5	75	49	
1289	143.94	G#3	56	63	1491	110.013	G#3	56	49	
1290	143.952	F#4	66	58	1493	110.013	F#4	66	49	
1291	143.984	C4	60	37	1492	110.013	C4	60	49	
1292	144.115	F#4	66	65	1496	110.206	F#4	66	49	
1293	144.116	G#3	56	76	1494	110.206	G#3	56	49	
1294	144.155	C4	60	39	1495	110.206	C4	60	49	
1295	144.332	F7	101	109	1497	110.4	F7	101	112	
1296	144.361	C#1	25	81	1498	110.4	C#1	25	112	
1297	144.363	C#2	37	72	1499	110.4	C#2	37	112	
1298	144.689	G#3	56	67	1501	110.787	G#3	56	60	
1299	144.698	G#2	44	52	1500	110.787	G#2	44	60	
1300	144.815	C#4	61	81	1503	110.981	C#4	61	33	
1301	144.817	F3	53	74	1502	110.981	F3	53	33	
1302	144.995	Eb7	99	80	1504	111.174	Eb7	99	33	
1303	145.06	C#7	97	80	1505	111.271	C#7	97	33	
1304	145.143	G#6	92	79	1506	111.368	G#6	92	33	
1305	145.169	G#2	44	58	1507	111.368	G#2	44	33	
1306	145.177	G#3	56	48	1508	111.368	G#3	56	33	
1307	145.223	F6	89	77	1509	111.464	F6	89	33	
1308	145.328	Eb6	87	85	1510	111.561	Eb6	87	33	
1309	145.332	F3	53	59	1511	111.561	F3	53	33	
1310	145.341	C#4	61	57	1512	111.561	C#4	61	33	
1311	145.411	C#6	85	80	1513	111.658	C#6	85	33	
1312	145.484	G#5	80	77	1514	111.755	G#5	80	33	
1313	145.571	F5	77	71	1515	111.851	F5	77	33	
1314	145.656	Eb5	75	82	1516	111.948	Eb5	75	33	
1315	145.748	C#5	73	78	1517	112.045	C#5	73	33	
1316	145.82	G#4	68	84	1518	112.142	G#4	68	33	
1317	146.442	F#3	54	56	1522	112.722	F#3	54	33	
1318	146.445	Eb3	51	62	1521	112.722	Eb3	51	33	
1319	146.449	G#2	44	58	1520	112.722	G#2	44	33	
1320	146.477	C5	72	72	1519	112.722	C5	72	33	
1321	146.576	C#5	73	77	1523	112.819	C#5	73	33	
1322	146.665	Eb5	75	78	1524	112.916	Eb5	75	33	
1323	146.759	F5	77	80	1525	113.013	F5	77	33	
1324	146.835	F#5	78	84	1526	113.11	F#5	78	33	
1325	146.936	G#5	80	80	1527	113.206	G#5	80	33	
1326	147.02	A5	81	86	1528	113.303	A5	81	33	
1327	147.049	C4	60	70	1529	113.303	C4	60	33	
1328	147.143	C#4	61	69	1530	113.4	C#4	61	33	
1329	147.225	Eb4	63	74	1531	113.497	Eb4	63	33	
1330	147.317	F4	65	73	1532	113.593	F4	65	33	
1331	147.397	F#4	66	73	1533	113.69	F#4	66	33	
1332	147.484	G#4	68	77	1534	113.787	G#4	68	33	
1333	147.559	A4	69	78	1536	113.884	A4	69	33	
1334	147.591	A5	81	76	1535	113.884	A5	81	33	
1335	147.672	G#5	80	81	1537	113.98	G#5	80	33	
1336	147.759	G5	79	78	1538	114.077	G5	79	33	
1337	147.845	F#5	78	81	1539	114.174	F#5	78	33	
1338	147.933	F5	77	72	1540	114.271	F5	77	33	
1339	148.018	E5	76	77	1541	114.368	E5	76	33	
1340	148.138	Eb5	75	75	1542	114.464	Eb5	75	33	
1341	148.146	A3	57	61	1543	114.464	A3	57	33	
1342	148.267	G#3	56	69	1544	114.561	G#3	56	33	
1343	148.392	G3	55	67	1545	114.658	G3	55	33	
1344	148.511	F#3	54	67	1546	114.755	F#3	54	33	
1345	148.642	F3	53	70	1547	114.851	F3	53	33	
1346	148.786	Eb3	51	66	1548	114.948	Eb3	51	33	
1347	149.06	C#3	49	53	1551	115.045	C#3	49	33	
1348	149.127	F5	77	85	1549	115.045	F5	77	33	
1349	149.146	B4	71	68	1550	115.045	B4	71	33	
1350	149.45	G#3	56	37	1553	115.142	G#3	56	33	
1351	149.65	C#4	61	47	1554	115.239	C#4	61	33	
1352	149.797	F4	65	37	1555	115.335	F4	65	33	
1353	149.906	C#4	61	38	1556	115.432	C#4	61	33	
1354	150.009	G#3	56	40	1557	115.529	G#3	56	33	
1355	150.115	C#3	49	54	1558	115.626	C#3	49	33	
1356	150.209	B3	59	46	1560	115.722	B3	59	33	
1357	150.315	Eb5	75	80	1561	115.819	Eb5	75	33	
1358	150.356	C#4	61	52	1562	115.819	C#4	61	33	
1359	150.483	F4	65	49	1563	115.916	F4	65	33	
1360	150.581	C#4	61	48	1564	116.013	C#4	61	33	
1361	150.77	B3	59	56	1566	116.11	B3	59	33	
1362	150.85	C#5	73	78	1565	116.11	C#5	73	33	
1363	151.006	F#3	54	55	1569	116.206	F#3	54	33	
1364	151.051	C#5	73	79	1567	116.206	C#5	73	33	
1365	151.053	B4	71	62	1568	116.206	B4	71	33	
1366	151.156	B3	59	48	1571	116.303	B3	59	33	
1367	151.266	C#4	61	63	1572	116.4	C#4	61	33	
1368	151.35	F#4	66	55	1573	116.497	F#4	66	33	
1369	151.48	C#4	61	57	1574	116.593	C#4	61	33	
1370	151.599	B3	59	54	1575	116.69	B3	59	33	
1371	151.725	F#5	78	76	1576	116.787	F#5	78	33	
1372	151.731	C#3	49	59	1578	116.787	C#3	49	33	
1373	151.735	Bb4	70	64	1577	116.787	Bb4	70	33	
1374	151.853	Bb3	58	55	1580	116.884	Bb3	58	33	
1375	151.974	C#4	61	55	1581	116.98	C#4	61	33	
1376	152.06	F#4	66	51	1582	117.077	F#4	66	33	
1377	152.146	C#4	61	53	1583	117.174	C#4	61	33	
1378	152.237	Bb3	58	47	1584	117.271	Bb3	58	33	
1379	152.349	G#3	56	57	1586	117.368	G#3	56	33	
1380	152.353	B4	71	57	1585	117.368	B4	71	33	
1381	152.454	B3	59	52	1588	117.464	B3	59	33	
1382	152.543	C#4	61	61	1589	117.561	C#4	61	33	
1383	152.6	G#4	68	57	1590	117.658	G#4	68	33	
1384	152.691	C#4	61	66	1592	117.755	C#4	61	33	
1385	152.734	F5	77	74	1591	117.755	F5	77	33	
1386	152.849	B3	59	53	1593	117.851	B3	59	33	
1387	152.969	C#3	49	64	1595	117.948	C#3	49	33	
1388	152.969	F5	77	77	1594	117.948	F5	77	33	
1389	153.08	B3	59	59	1597	118.045	B3	59	33	
1390	153.173	Eb5	75	74	1598	118.142	Eb5	75	33	
1391	153.187	C#4	61	64	1599	118.142	C#4	61	33	
1392	153.312	F4	65	53	1600	118.239	F4	65	33	
1393	153.356	C#5	73	82	1601	118.335	C#5	73	33	
1394	153.37	C#4	61	68	1602	118.335	C#4	61	33	
1395	153.497	B3	59	53	1603	118.432	B3	59	33	
1396	153.624	Bb5	82	85	1604	118.529	Bb5	82	33	
1397	153.63	F#3	54	58	1607	118.529	F#3	54	33	
1398	153.643	Bb4	70	66	1605	118.529	Bb4	70	33	
1399	153.65	C#5	73	61	1606	118.529	C#5	73	33	
1400	153.742	C#5	73	31	*	-1	*	-1	-1	
1401	153.788	C#4	61	56	1610	118.722	C#4	61	36	
1402	153.797	Bb3	58	24	*	-1	*	-1	-1	
1403	153.872	F#4	66	62	1611	118.819	F#4	66	37	
1404	153.968	C#4	61	64	1612	118.916	C#4	61	38	
1405	154.067	Bb3	58	61	1613	119.013	Bb3	58	39	
1406	154.184	E3	52	70	1617	119.11	E3	52	44	
1407	154.202	Bb5	82	83	1614	119.11	Bb5	82	44	
1408	154.214	C#5	73	68	1616	119.11	C#5	73	44	
1409	154.222	G#4	68	60	1615	119.11	G#4	68	44	
1410	154.331	Bb3	58	48	1619	119.206	Bb3	58	41	
1411	154.383	C#4	61	57	1620	119.303	C#4	61	42	
1412	154.488	G#4	68	56	1621	119.4	G#4	68	43	
1413	154.582	C#4	61	56	1623	119.497	C#4	61	44	
1414	154.593	Bb5	82	79	1622	119.497	Bb5	82	44	
1415	154.629	G#5	80	36	*	-1	*	-1	-1	
1416	154.711	Bb3	58	52	1624	119.593	Bb3	58	45	
1417	154.737	G4	67	63	*	-1	*	-1	-1	
1418	154.888	Bb5	82	75	1625	119.69	Bb5	82	50	
1419	154.896	C#5	73	59	1626	119.69	G4	67	50	
1420	154.905	Eb3	51	51	1627	119.69	Eb3	51	50	
1421	155.058	Bb3	58	48	1629	119.787	Bb3	58	47	
1422	155.154	C#4	61	48	1630	119.884	C#4	61	48	
1423	155.272	G4	67	41	1631	119.98	G4	67	50	
1424	155.346	C#4	61	48	1634	120.077	C#4	61	51	
1425	155.378	Eb5	75	72	1633	120.077	Eb5	75	51	
1426	155.437	Bb3	58	44	1635	120.174	Bb3	58	52	
1427	155.56	G3	55	57	1636	120.271	G3	55	56	
1428	155.644	Eb5	75	73	1639	120.464	F5	77	55	
1429	155.701	C#4	61	52	1638	120.368	C#4	61	54	
1430	155.721	F5	77	73	1645	120.58	F5	77	55	
1431	155.772	Eb4	63	55	1640	120.464	Eb4	63	55	
1432	155.789	G5	79	70	1646	120.639	G5	79	55	
1433	155.839	F5	77	76	1648	120.697	F5	77	55	
1434	155.877	Bb4	70	53	1644	120.561	Bb4	70	56	
1435	156.064	Eb4	63	51	1647	120.658	Eb4	63	57	
1436	156.194	C#4	61	51	1650	120.755	C#4	61	58	
1437	156.252	Eb5	75	71	1651	120.851	Eb5	75	59	
1438	156.327	G#3	56	55	1653	120.851	G#3	56	59	
1439	156.352	Eb5	75	82	*	-1	*	-1	-1	
1440	156.362	C#5	73	52	1652	120.851	C#5	73	59	
1441	156.443	C#4	61	50	1655	120.948	C#4	61	60	
1442	156.518	Eb4	63	53	1656	121.045	Eb4	63	61	
1443	156.595	G#4	68	58	1657	121.142	G#4	68	62	
1444	156.679	Eb4	63	52	1658	121.239	Eb4	63	63	
1445	156.793	C#4	61	41	1659	121.335	C#4	61	64	
1446	156.903	Eb3	51	61	1662	121.432	Eb3	51	67	
1447	156.91	G#5	80	76	1660	121.432	G#5	80	67	
1448	156.929	C5	72	54	1661	121.432	C5	72	67	
1449	157.016	C4	60	48	1664	121.529	C4	60	66	
1450	157.137	Eb4	63	27	1665	121.626	Eb4	63	67	
1451	157.208	G#4	68	48	1666	121.722	G#4	68	68	
1452	157.314	Eb4	63	45	1667	121.819	Eb4	63	69	
1453	157.406	C4	60	42	1668	121.916	C4	60	70	
1454	157.482	Bb3	58	57	1670	122.013	Bb3	58	73	
1455	157.492	C#5	73	56	1669	122.013	C#5	73	73	
1456	157.606	C#4	61	53	1672	122.11	C#4	61	72	
1457	157.644	Eb4	63	60	1674	122.206	Eb4	63	73	
1458	157.675	G5	79	72	1673	122.206	G5	79	73	
1459	157.724	Bb4	70	59	1675	122.303	Bb4	70	74	
1460	157.831	Eb4	63	47	1677	122.4	Eb4	63	75	
1461	157.857	F5	77	81	1676	122.4	F5	77	75	
1462	158.092	Eb3	51	46	1680	122.593	Eb3	51	79	
1463	158.124	G5	79	79	1679	122.593	G5	79	79	
1464	158.207	C#4	61	50	1682	122.69	C#4	61	78	
1465	158.36	Eb4	63	53	1684	122.787	Eb4	63	79	
1466	158.374	F5	77	71	1683	122.787	F5	77	79	
1467	158.483	G4	67	39	1685	122.884	G4	67	81	
1468	158.671	Eb4	63	43	1686	122.98	Eb4	63	82	
1469	158.817	C#4	61	49	1688	123.077	C#4	61	83	
1470	158.883	Eb5	75	57	1687	123.077	Eb5	75	83	
1471	159.118	G#3	56	40	1691	123.174	G#3	56	84	
1472	159.119	C6	84	63	1689	123.174	C6	84	84	
1473	159.167	C5	72	10	1690	123.174	C5	72	84	
1474	159.289	C4	60	47	1693	123.271	C4	60	85	
1475	159.384	Eb4	63	54	1694	123.368	Eb4	63	86	
1476	159.518	G#4	68	46	1695	123.464	G#4	68	87	
1477	159.596	Eb4	63	50	1696	123.561	Eb4	63	88	
1478	159.747	C4	60	31	1697	123.658	C4	60	89	
1479	159.811	C6	84	71	1698	123.755	C6	84	90	
1480	159.843	G3	55	42	1699	123.755	G3	55	1	
1481	159.97	G#3	56	54	1701	123.851	G#3	56	91	
1482	160.138	C4	60	38	1702	123.948	C4	60	92	
1483	160.277	Eb4	63	33	1703	124.045	Eb4	63	93	
1484	160.339	C6	84	82	1704	124.142	C6	84	94	
1485	160.399	C4	60	40	1705	124.142	C4	60	94	
1486	160.583	G#3	56	35	1706	124.239	G#3	56	95	
1487	160.721	C6	84	82	1707	124.335	C6	84	96	
1488	160.762	F#3	54	36	1708	124.335	F#3	54	1	
1489	160.858	G#3	56	40	1710	124.432	G#3	56	94	
1490	160.974	C4	60	48	1711	124.529	C4	60	91	
1491	161.108	Eb4	63	45	1712	124.626	Eb4	63	88	
1492	161.194	C4	60	49	1713	124.722	C4	60	85	
1493	161.284	G#3	56	49	1714	124.819	G#3	56	83	
1494	161.394	F#3	54	49	1715	124.916	F#3	54	1	
1495	161.521	G#3	56	37	1717	125.013	G#3	56	80	
1496	161.585	C4	60	42	1719	125.11	C4	60	80	
1497	161.59	Bb5	82	83	1718	125.11	Bb5	82	80	
1498	161.732	Eb4	63	41	1720	125.206	Eb4	63	80	
1499	161.899	C4	60	47	1721	125.303	C4	60	80	
1500	162.051	G#3	56	45	1723	125.4	G#3	56	49	
1501	162.051	G#5	80	80	1722	125.4	G#5	80	49	
1502	162.248	G#5	80	78	1724	125.497	G#5	80	49	
1503	162.255	F3	53	44	1725	125.497	F3	53	1	
1504	162.364	G#3	56	42	1727	125.593	G#3	56	83	
1505	162.444	C#4	61	57	1728	125.69	C#4	61	84	
1506	162.572	F4	65	44	1729	125.787	F4	65	85	
1507	162.648	C#4	61	59	1730	125.884	C#4	61	87	
1508	162.754	G#3	56	43	1731	125.98	G#3	56	88	
1509	162.825	C#6	85	85	1732	126.077	C#6	85	49	
1510	162.835	F3	53	57	1733	126.077	F3	53	79	
1511	162.953	G#3	56	42	1735	126.174	G#3	56	91	
1512	163.003	C#4	61	61	1736	126.271	C#4	61	92	
1513	163.128	G#4	68	36	1737	126.368	G#4	68	93	
1514	163.179	C#4	61	63	1738	126.464	C#4	61	95	
1515	163.294	G#3	56	59	1739	126.561	G#3	56	96	
1516	163.41	C#6	85	85	1740	126.658	C#6	85	49	
1517	163.429	Eb3	51	64	1741	126.658	Eb3	51	49	
1518	163.548	G#3	56	56	1743	126.755	G#3	56	49	
1519	163.631	C4	60	42	1744	126.851	C4	60	49	
1520	163.691	F#4	66	59	1745	126.948	F#4	66	49	
1521	163.788	C6	84	88	1746	127.045	C6	84	49	
1522	163.792	C4	60	64	1747	127.045	C4	60	49	
1523	163.896	G#3	56	56	1748	127.142	G#3	56	49	
1524	163.998	Eb3	51	69	1750	127.239	Eb3	51	49	
1525	164.007	C6	84	88	1749	127.239	C6	84	49	
1526	164.101	G#3	56	54	1752	127.335	G#3	56	49	
1527	164.168	C4	60	55	1754	127.432	C4	60	49	
1528	164.179	Bb5	82	88	1753	127.432	Bb5	82	49	
1529	164.25	F#4	66	60	1755	127.529	F#4	66	49	
1530	164.332	C4	60	60	1756	127.626	C4	60	49	
1531	164.456	G#3	56	55	1758	127.722	G#3	56	49	
1532	164.485	G#5	80	83	1757	127.722	G#5	80	49	
1533	164.58	D3	50	62	1760	127.819	D3	50	49	
1534	164.597	F6	89	91	1759	127.819	F6	89	49	
1535	164.723	G#3	56	51	1762	127.916	G#3	56	49	
1536	164.77	B3	59	62	1763	128.013	B3	59	49	
1537	164.886	F4	65	61	1764	128.109	F4	65	49	
1538	164.989	B3	59	54	1765	128.206	B3	59	49	
1539	165.06	G#3	56	51	1766	128.303	G#3	56	49	
1540	165.143	F6	89	90	1767	128.4	F6	89	49	
1541	165.148	D3	50	65	1768	128.4	D3	50	49	
1542	165.28	G#3	56	57	1770	128.497	G#3	56	49	
1543	165.35	Bb3	58	52	1771	128.593	Bb3	58	49	
1544	165.449	F4	65	55	1772	128.69	F4	65	49	
1545	165.578	Bb3	58	41	1774	128.787	Bb3	58	49	
1546	165.624	F6	89	89	1773	128.787	F6	89	49	
1547	165.738	G#3	56	41	1775	128.884	G#3	56	49	
1548	165.915	Eb3	51	54	1777	128.98	Eb3	51	49	
1549	165.956	F6	89	78	1776	128.98	F6	89	49	
1550	166.064	F#3	54	49	1779	129.077	F#3	54	93	
1551	166.153	Bb3	58	58	1780	129.174	Bb3	58	92	
1552	166.252	Eb4	63	47	1781	129.271	Eb4	63	91	
1553	166.334	Bb3	58	46	1782	129.368	Bb3	58	90	
1554	166.457	F#3	54	56	1783	129.464	F#3	54	88	
1555	166.572	F#2	42	56	1785	129.561	F#2	42	87	
1556	166.601	Eb6	87	77	1784	129.561	Eb6	87	87	
1557	166.685	F#3	54	59	1787	129.658	F#3	54	86	
1558	166.834	Bb3	58	54	1789	129.755	Bb3	58	85	
1559	166.836	C#6	85	83	1788	129.755	C#6	85	85	
1560	166.99	Eb4	63	41	1790	129.851	Eb4	63	83	
1561	167.061	Bb3	58	52	1792	129.948	Bb3	58	82	
1562	167.063	Bb5	82	81	1791	129.948	Bb5	82	82	
1563	167.205	F#3	54	50	1793	130.045	F#3	54	81	
1564	167.384	G#2	44	53	1795	130.142	G#2	44	76	
1565	167.398	C6	84	75	1794	130.142	C6	84	76	
1566	167.482	F3	53	49	1797	130.239	F3	53	78	
1567	167.595	G#3	56	49	1798	130.335	G#3	56	77	
1568	167.691	C#4	61	28	1799	130.432	C#4	61	76	
1569	167.747	G#3	56	58	1800	130.529	G#3	56	74	
1570	167.856	F3	53	43	1801	130.626	F3	53	73	
1571	167.954	Bb5	82	71	1802	130.722	Bb5	82	72	
1572	167.956	G#2	44	58	1803	130.722	G#2	44	72	
1573	168.087	F3	53	34	1805	130.819	F3	53	71	
1574	168.143	G#3	56	57	1807	130.916	G#3	56	69	
1575	168.159	G#5	80	78	1806	130.916	G#5	80	69	
1576	168.243	C#4	61	51	1808	131.013	C#4	61	68	
1577	168.311	G#3	56	57	1810	131.109	G#3	56	67	
1578	168.346	F5	77	77	1809	131.109	F5	77	67	
1579	168.429	F3	53	43	1811	131.206	F3	53	66	
1580	168.545	G#2	44	53	1813	131.303	G#2	44	64	
1581	168.592	Bb5	82	71	1812	131.303	Bb5	82	64	
1582	168.746	F#3	54	36	1815	131.4	F#3	54	63	
1583	168.878	G#3	56	37	1817	131.497	G#3	56	62	
1584	168.956	G#5	80	70	1816	131.497	G#5	80	62	
1585	169.005	C4	60	37	1818	131.593	C4	60	60	
1586	169.102	G#3	56	45	1820	131.69	G#3	56	59	
1587	169.137	F#5	78	67	1819	131.69	F#5	78	59	
1588	169.27	F#5	78	64	*	-1	*	-1	-1	
1589	169.299	G#2	44	61	1821	131.787	F#3	54	58	
1590	169.344	G#5	80	66	1825	131.908	G#5	80	57	
1591	169.389	F#5	78	67	1822	131.884	F#5	78	57	
1592	169.453	F#3	54	52	1828	131.98	F#3	54	55	
1593	169.577	G#3	56	49	1831	132.077	G#3	56	54	
1594	169.596	F5	77	75	1830	132.077	F5	77	54	
1595	169.678	C4	60	47	1832	132.174	C4	60	53	
1596	169.754	G#3	56	47	1833	132.271	G#3	56	52	
1597	169.896	F#3	54	48	1835	132.368	F#3	54	50	
1598	169.896	E5	76	75	1834	132.368	E5	76	50	
1599	169.985	C#3	49	65	1837	132.464	C#3	49	49	
1600	170.003	E5	76	67	1836	132.464	E5	76	49	
1601	170.133	G#3	56	44	1839	132.561	G#3	56	49	
1602	170.214	C#4	61	57	1840	132.658	C#4	61	49	
1603	170.318	F4	65	48	1841	132.755	F4	65	49	
1604	170.405	C#4	61	46	1842	132.851	C#4	61	49	
1605	170.522	Bb3	58	52	1843	132.948	Bb3	58	49	
1606	170.653	F5	77	63	1844	133.045	F5	77	49	
1607	170.654	G#3	56	53	1845	133.045	G#3	56	49	
1608	170.799	C#4	61	48	1847	133.142	C#4	61	49	
1609	170.934	F4	65	48	1848	133.239	F4	65	49	
1610	171.059	G#4	68	51	1849	133.335	G#4	68	49	
1611	171.123	G#5	80	69	1850	133.432	G#5	80	58	
1612	171.202	F4	65	42	1851	133.432	F4	65	49	
1613	171.334	C#4	61	47	1852	133.529	C#4	61	49	
1614	171.44	G#4	68	48	1853	133.626	G#4	68	49	
1615	171.524	F#3	54	46	1854	133.626	F#3	54	1	
1616	171.525	G#5	80	55	*	-1	*	-1	-1	
1617	171.652	G#3	56	38	1856	133.722	G#3	56	49	
1618	171.753	C4	60	54	1857	133.819	C4	60	49	
1619	171.88	Eb4	63	41	1858	133.916	Eb4	63	49	
1620	171.949	C5	72	68	1859	134.013	C5	72	49	
1621	171.957	C4	60	47	1860	134.013	C4	60	49	
1622	172.087	G#3	56	48	1861	134.109	G#3	56	49	
1623	172.089	C5	72	68	*	-1	*	-1	-1	
1624	172.16	C6	84	79	1862	134.206	C6	84	49	
1625	172.206	F#3	54	55	1863	134.206	F#3	54	1	
1626	172.368	C4	60	23	1868	134.4	C4	60	49	
1627	172.377	Bb5	82	83	1867	134.4	Bb5	82	49	
1628	172.393	Bb4	70	74	1866	134.4	Bb4	70	49	
1629	172.408	Eb4	63	60	1869	134.497	Eb4	63	49	
1630	172.566	C4	60	56	1870	134.593	C4	60	49	
1631	172.681	G#3	56	57	1873	134.69	G#3	56	49	
1632	172.701	G#5	80	83	1872	134.69	G#5	80	49	
1633	172.723	G#4	68	65	1871	134.69	G#4	68	49	
1634	172.802	G#5	80	86	1875	134.787	G#5	80	49	
1635	172.818	G#4	68	79	1874	134.787	G#4	68	49	
1636	172.832	F3	53	58	1876	134.787	F3	53	1	
1637	172.951	G#3	56	45	1878	134.884	G#3	56	49	
1638	172.98	C#4	61	62	1879	134.98	C#4	61	49	
1639	173.082	F4	65	59	1880	135.077	F4	65	49	
1640	173.175	C#4	61	70	1881	135.174	C#4	61	49	
1641	173.271	G#3	56	56	1882	135.271	G#3	56	49	
1642	173.388	C#6	85	87	1884	135.368	C#6	85	49	
1643	173.393	C#5	73	79	1883	135.368	C#5	73	49	
1644	173.4	F3	53	60	1885	135.368	F3	53	49	
1645	173.501	G#3	56	62	1887	135.464	G#3	56	49	
1646	173.574	C#4	61	64	1888	135.561	C#4	61	49	
1647	173.666	F4	65	64	1889	135.658	G#4	68	49	
1648	173.759	C#4	61	73	1890	135.755	C#4	61	49	
1649	173.851	G#3	56	64	1891	135.851	G#3	56	49	
1650	173.952	C#6	85	87	1893	135.948	C#6	85	49	
1651	173.961	C#5	73	79	1892	135.948	C#5	73	49	
1652	173.962	G#5	80	80	1895	135.948	G#5	80	49	
1653	173.965	Eb3	51	70	1896	135.948	Eb3	51	49	
1654	173.968	F#5	78	71	1894	135.948	F#5	78	49	
1655	174.083	G#3	56	63	1898	136.045	G#3	56	49	
1656	174.253	C6	84	84	1901	136.239	C6	84	49	
1657	174.255	C5	72	76	1900	136.239	C5	72	49	
1658	174.262	F#4	66	60	1902	136.239	F#4	66	49	
1659	174.341	C6	84	72	1906	136.335	C6	84	49	
1660	174.342	F#5	78	84	1904	136.335	F#5	78	49	
1661	174.349	G#5	80	81	1905	136.335	G#5	80	49	
1662	174.351	C5	72	80	1903	136.335	C5	72	49	
1663	174.378	C4	60	51	1907	136.335	C4	60	49	
1664	174.478	G#3	56	43	1908	136.432	G#3	56	49	
1665	174.553	C5	72	88	1909	136.529	C5	72	49	
1666	174.555	G#5	80	86	1911	136.529	G#5	80	49	
1667	174.556	F#5	78	83	1910	136.529	F#5	78	49	
1668	174.556	C6	84	90	1912	136.529	C6	84	49	
1669	174.572	Eb3	51	72	1913	136.529	Eb3	51	49	
1670	174.665	G#3	56	64	1915	136.626	G#3	56	49	
1671	174.722	C4	60	59	1916	136.722	C4	60	49	
1672	174.813	F#4	66	67	1920	136.819	F#4	66	49	
1673	174.815	Bb5	82	89	1919	136.819	Bb5	82	49	
1674	174.819	Bb4	70	87	1917	136.819	Bb4	70	49	
1675	174.825	F#5	78	75	1918	136.819	F#5	78	49	
1676	174.92	G#5	80	94	1923	136.916	G#5	80	49	
1677	174.925	G#4	68	86	1921	136.916	G#4	68	49	
1678	174.957	F#5	78	55	1922	136.916	F#5	78	49	
1679	174.971	G#3	56	56	1925	137.013	G#3	56	49	
1680	175.175	D3	50	66	1929	137.109	D3	50	49	
1681	175.223	F6	89	98	1928	137.109	F6	89	49	
1682	175.227	F5	77	92	1926	137.109	F5	77	49	
1683	175.233	G#5	80	89	1927	137.109	G#5	80	49	
1684	175.316	G#3	56	60	1931	137.206	G#3	56	49	
1685	175.398	B3	59	69	1932	137.303	B3	59	49	
1686	175.497	F4	65	72	1933	137.4	F4	65	49	
1687	175.586	B3	59	60	1934	137.497	B3	59	49	
1688	175.661	G#3	56	66	1935	137.593	G#3	56	49	
1689	175.784	D3	50	77	1939	137.69	D3	50	49	
1690	175.786	F6	89	97	1938	137.69	F6	89	49	
1691	175.79	G#5	80	93	1937	137.69	G#5	80	49	
1692	175.791	F5	77	91	1936	137.69	F5	77	49	
1693	175.918	G#3	56	68	1941	137.787	G#3	56	53	
1694	175.993	Bb3	58	68	1942	137.884	Bb3	58	55	
1695	176.093	F4	65	70	1943	137.98	F4	65	56	
1696	176.178	F6	89	96	1946	138.077	F6	89	58	
1697	176.179	F5	77	89	1944	138.077	F5	77	58	
1698	176.18	G#5	80	91	1945	138.077	G#5	80	58	
1699	176.217	Bb3	58	71	1947	138.077	Bb3	58	58	
1700	176.343	G#3	56	53	1948	138.174	G#3	56	60	
1701	176.44	Eb3	51	80	1952	138.271	Eb3	51	58	
1702	176.456	F6	89	81	1951	138.271	F6	89	58	
1703	176.459	F5	77	85	1949	138.271	F5	77	58	
1704	176.47	G6	91	83	*	-1	*	-1	-1	
1705	176.477	G#5	80	58	1950	138.271	G#5	80	58	
1706	176.509	A5	81	47	*	-1	*	-1	-1	
1707	176.559	Bb5	82	20	*	-1	*	-1	-1	
1708	176.566	F#3	54	68	1954	138.368	F#3	54	57	
1709	176.655	Bb3	58	57	1955	138.464	Bb3	58	57	
1710	176.719	Eb4	63	66	1956	138.561	Eb4	63	56	
1711	176.816	Bb3	58	65	1957	138.658	Bb3	58	55	
1712	176.94	F#3	54	64	1958	138.755	F#3	54	54	
1713	177.022	F#2	42	75	1962	138.851	F#2	42	53	
1714	177.049	Eb6	87	86	1961	138.851	Eb6	87	53	
1715	177.05	Eb5	75	80	1959	138.851	Eb5	75	53	
1716	177.053	F#5	78	76	1960	138.851	F#5	78	53	
1717	177.056	C#3	49	52	1963	138.851	F#2	42	53	
1718	177.114	F#3	54	62	1964	138.948	F#3	54	52	
1719	177.242	C#6	85	90	1967	139.045	C#6	85	52	
1720	177.249	F#5	78	84	1966	139.045	F#5	78	52	
