// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1806	154.538	C#2	37	83	2105	145.238	C#2	37	112	
1807	154.54	C#5	73	99	2102	145.238	C#5	73	112	
1808	154.542	F5	77	87	2103	145.238	F5	77	112	
1809	154.544	C#6	85	91	2104	145.238	C#6	85	112	
1810	154.924	G#2	44	59	2106	145.626	G#2	44	112	
1811	154.984	F3	53	64	2107	145.722	F3	53	112	
1812	155.117	F4	65	78	2108	145.819	F4	65	112	
1813	155.129	C#4	61	78	2109	145.819	C#4	61	127	
1814	155.216	C#5	73	78	2110	145.916	C#5	73	112	
1815	155.275	G#5	80	85	2111	146.013	G#5	80	112	
1816	155.394	F5	77	85	2112	146.109	F5	77	112	
1817	155.459	C#6	85	75	2113	146.206	C#6	85	112	
1818	155.551	Bb6	94	89	2114	146.303	Bb6	94	112	
1819	155.646	G#1	32	84	2117	146.4	G#1	32	112	
1820	155.656	C6	84	96	2115	146.4	C6	84	112	
1821	155.656	G#6	92	104	2116	146.4	G#6	92	112	
1822	156.038	G#2	44	57	2118	146.787	G#2	44	112	
1823	156.119	Eb3	51	69	2119	146.884	Eb3	51	112	
1824	156.212	F#4	66	85	2120	146.98	F#4	66	112	
1825	156.214	C4	60	77	2121	146.98	C4	60	127	
1826	156.314	C5	72	76	2122	147.077	C5	72	112	
1827	156.39	G#5	80	80	2123	147.174	G#5	80	112	
1828	156.497	F#5	78	90	2124	147.271	F#5	78	112	
1829	156.577	C6	84	79	2125	147.368	C6	84	112	
1830	156.642	G#6	92	85	2126	147.464	G#6	92	112	
1831	156.744	C#2	37	79	2129	147.561	C#2	37	112	
1832	156.745	F6	89	96	2128	147.561	F6	89	112	
1833	156.757	C#6	85	105	2127	147.561	C#6	85	112	
1834	156.875	D6	86	54	*	-1	*	-1	-1	
1835	157.154	G#2	44	63	2130	147.948	G#2	44	112	
1836	157.211	F3	53	66	2131	148.045	F3	53	112	
1837	157.314	F4	65	79	2132	148.142	F4	65	112	
1838	157.341	C#4	61	79	2133	148.142	C#4	61	127	
1839	157.4	C#5	73	75	2134	148.238	C#5	73	112	
1840	157.462	G#5	80	82	2135	148.335	G#5	80	112	
1841	157.575	F5	77	81	2136	148.432	F5	77	112	
1842	157.645	C#6	85	82	2137	148.529	C#6	85	112	
1843	157.747	Bb6	94	89	2138	148.626	Bb6	94	112	
1844	157.831	G#1	32	78	2141	148.722	G#1	32	112	
1845	157.85	G#6	92	100	2140	148.722	G#6	92	112	
1846	157.852	C6	84	89	2139	148.722	C6	84	112	
1847	158.224	G#2	44	53	2142	149.109	G#2	44	112	
1848	158.284	Eb3	51	73	2143	149.206	Eb3	51	112	
1849	158.388	C4	60	81	2145	149.303	C4	60	127	
1850	158.391	F#4	66	88	2144	149.303	F#4	66	112	
1851	158.491	C5	72	76	2146	149.4	C5	72	112	
1852	158.556	G#5	80	80	2147	149.497	G#5	80	112	
1853	158.675	F#5	78	86	2148	149.593	F#5	78	112	
1854	158.767	C#6	85	53	*	-1	*	-1	-1	
1855	158.786	C6	84	82	2149	149.69	C6	84	112	
1856	158.858	G#6	92	75	2150	149.787	G#6	92	112	
1857	158.981	F6	89	97	2152	149.884	F6	89	112	
1858	158.984	C#1	25	91	2153	149.884	C#1	25	112	
1859	158.986	C#6	85	102	2151	149.884	C#6	85	112	
1860	159.384	G#2	44	61	2154	150.271	G#2	44	112	
1861	159.424	F3	53	71	2155	150.368	F3	53	112	
1862	159.538	F4	65	78	2156	150.464	F4	65	112	
1863	159.538	C#4	61	84	2157	150.464	C#4	61	127	
1864	159.617	C#5	73	72	2158	150.561	C#5	73	112	
1865	159.678	G#5	80	78	2159	150.658	G#5	80	112	
1866	159.797	F5	77	80	2160	150.755	F5	77	112	
1867	159.854	C#6	85	80	2161	150.851	C#6	85	112	
1868	159.962	G#6	92	83	2162	150.948	G#6	92	112	
1869	160.059	C#6	85	76	2163	151.045	C#6	85	112	
1870	160.132	F5	77	68	2164	151.142	F5	77	112	
1871	160.211	G#5	80	70	2165	151.238	G#5	80	112	
1872	160.295	C#5	73	71	2166	151.335	C#5	73	112	
1873	160.375	F4	65	76	2167	151.432	F4	65	112	
1874	160.454	G#4	68	73	2168	151.529	G#4	68	112	
1875	160.571	C#4	61	63	2169	151.626	C#4	61	112	
1876	160.632	C#4	61	25	*	-1	*	-1	-1	
1877	160.657	F3	53	65	2170	151.722	F3	53	112	
1878	160.729	G#3	56	70	2171	151.819	G#3	56	112	
1879	160.833	C#3	49	74	2172	151.916	C#3	49	112	
1880	160.94	F2	41	80	2173	152.013	F2	41	112	
1881	161.043	C#3	49	84	2174	152.109	C#3	49	112	
1882	161.131	C#2	37	93	2176	152.206	C#2	37	112	
1883	161.132	C#1	25	86	2175	152.206	C#1	25	112	
1884	161.188	C1	24	28	*	-1	*	-1	-1	
1885	161.815	C#6	85	103	2177	152.787	C#6	85	112	
1886	161.816	C#4	61	78	2179	152.787	C#4	61	112	
1887	161.816	C#7	97	96	2178	152.787	C#7	97	112	
1888	161.817	C#5	73	97	2180	152.787	C#5	73	112	
1889	165.498	A1	33	43	2184	154.529	A1	33	49	
1890	165.511	E4	64	53	2181	154.529	E4	64	49	
1891	165.514	A2	45	38	2185	154.529	A2	45	49	
1892	165.514	C#4	61	48	2182	154.529	C#4	61	49	
1893	165.533	E3	52	37	2183	154.529	E3	52	49	
1894	166.577	D2	38	40	2188	155.529	D2	38	49	
1895	166.601	F#3	54	49	2187	155.529	F#3	54	49	
1896	166.601	C#4	61	48	*	-1	*	-1	-1	
1897	166.601	F#4	66	55	2186	155.529	F#4	66	49	
1898	166.624	A2	45	33	*	-1	*	-1	-1	
1899	167.994	B3	59	41	2189	156.862	B3	59	49	
1900	168.296	C#4	61	61	2190	157.195	C#4	61	49	
1901	168.56	E4	64	60	2191	157.529	E4	64	49	
1902	168.837	D4	62	65	2192	157.862	D4	62	49	
1903	169.124	C#4	61	64	2193	158.195	C#4	61	49	
1904	169.579	A1	33	41	2197	158.529	A1	33	49	
1905	169.589	A2	45	33	2198	158.529	A2	45	49	
1906	169.601	E4	64	58	2194	158.529	E4	64	49	
1907	169.607	C#4	61	59	2195	158.529	C#4	61	49	
1908	169.621	E3	52	40	2196	158.529	E3	52	49	
1909	170.8	F#4	66	54	2199	159.529	F#4	66	49	
1910	170.804	D2	38	33	2201	159.529	D2	38	49	
1911	170.814	F#3	54	45	2200	159.529	F#3	54	49	
1912	170.816	C#4	61	47	*	-1	*	-1	-1	
1913	170.822	A2	45	33	*	-1	*	-1	-1	
1914	172.195	B3	59	46	2202	160.862	B3	59	49	
1915	172.466	C#4	61	60	2203	161.195	C#4	61	49	
1916	172.766	E4	64	53	2204	161.529	E4	64	49	
1917	173.099	D4	62	53	2205	161.862	D4	62	49	
1918	173.806	C#4	61	62	2206	162.362	C#4	61	49	
1919	173.984	C#4	61	48	2208	162.529	C#4	61	49	
1920	173.988	E2	40	43	2211	162.529	E2	40	49	
1921	173.988	E3	52	48	*	-1	*	-1	-1	
1922	173.989	E4	64	61	2207	162.529	E4	64	49	
1923	173.993	G#3	56	54	2209	162.529	G#3	56	49	
1924	175.238	D3	50	22	2210	162.529	D3	50	49	
1925	175.255	B3	59	41	2212	163.529	B3	59	49	
1926	176.322	A3	57	41	2213	164.195	A3	57	49	
1927	176.33	A2	45	36	2215	164.195	A2	45	49	
1928	176.33	C#3	49	36	2214	164.195	C#3	49	49	
1929	176.781	C#4	61	40	2216	164.529	C#4	61	49	
1930	176.801	E3	52	20	2217	164.529	E3	52	49	
1931	180.426	C#5	73	56	2218	166.529	C#5	73	49	
1932	181.187	Bb3	58	26	2221	167.195	Bb3	58	49	
1933	181.194	G3	55	33	2220	167.195	G3	55	49	
1934	181.199	E3	52	34	2219	167.195	E3	52	49	
1935	181.451	B4	71	54	2222	167.529	B4	71	49	
1936	181.521	C#5	73	56	2226	167.695	C#5	73	49	
1937	181.592	B4	71	56	*	-1	*	-1	-1	
1938	181.593	F#3	54	40	2224	167.529	F#3	54	49	
1939	181.61	B3	59	35	2225	167.529	B3	59	49	
1940	181.616	D3	50	27	2223	167.529	D3	50	49	
1941	182.06	A4	69	52	2228	168.029	A4	69	49	
1942	182.134	F#3	54	34	2230	168.195	F#3	54	49	
1943	182.157	D4	62	46	2232	168.195	D4	62	49	
1944	182.157	B4	71	61	2229	168.195	B4	71	49	
1945	182.159	A3	57	39	2231	168.195	A3	57	49	
1946	182.494	F3	53	41	2234	168.529	F3	53	49	
1947	182.502	C#4	61	38	2236	168.529	C#4	61	49	
1948	182.508	G#3	56	41	2235	168.529	G#3	56	49	
1949	182.52	C#5	73	61	2233	168.529	C#5	73	49	
1950	182.953	D5	74	57	2237	169.029	D5	74	49	
1951	183.027	G3	55	41	2240	169.195	G3	55	49	
1952	183.03	E3	52	41	2239	169.195	E3	52	49	
1953	183.034	Bb3	58	42	2241	169.195	Bb3	58	49	
1954	183.05	C#5	73	63	2238	169.195	C#5	73	49	
1955	183.341	B4	71	56	2242	169.529	B4	71	49	
1956	183.405	C#5	73	55	2246	169.695	C#5	73	49	
1957	183.436	F#3	54	41	2244	169.529	F#3	54	49	
1958	183.459	B3	59	39	2245	169.529	B3	59	49	
1959	183.463	D3	50	37	2243	169.529	D3	50	49	
1960	183.475	B4	71	59	2247	169.862	B4	71	49	
1961	184.025	A4	69	57	2248	170.029	A4	69	49	
1962	184.257	F#3	54	35	2250	170.195	F#3	54	49	
1963	184.271	D4	62	38	2252	170.195	D4	62	49	
1964	184.276	A3	57	39	2251	170.195	A3	57	49	
1965	184.299	B4	71	54	2249	170.195	B4	71	49	
1966	184.503	C#3	49	49	2254	170.529	C#3	49	49	
1967	184.694	G#3	56	48	2255	170.573	G#3	56	49	
1968	184.994	F4	65	41	*	-1	*	-1	-1	
1969	185.008	C#5	73	54	2253	170.529	C#5	73	49	
1970	185.351	C#4	61	45	2257	170.695	C#4	61	33	
1971	185.486	C#5	73	49	2258	170.853	C#5	73	33	
1972	185.645	G#4	68	50	2259	171.011	G#4	68	33	
1973	185.808	C#5	73	52	2260	171.169	C#5	73	33	
1974	185.977	G#4	68	42	2261	171.327	G#4	68	33	
1975	186.07	C#2	37	40	2263	171.485	C#2	37	33	
1976	186.119	G#5	80	54	2262	171.485	G#5	80	33	
1977	186.266	C#5	73	50	2264	171.643	C#5	73	33	
1978	186.414	G#5	80	58	2265	171.801	G#5	80	33	
1979	186.572	C#5	73	42	2266	171.959	C#5	73	33	
1980	186.707	C#6	85	50	2267	172.117	C#6	85	33	
1981	186.859	G#5	80	49	2268	172.274	G#5	80	33	
1982	187.024	C#6	85	52	2269	172.432	C#6	85	33	
1983	187.231	G#5	80	42	2270	172.59	G#5	80	33	
1984	187.389	G#6	92	50	2271	172.748	G#6	92	33	
1985	187.576	C#6	85	47	2272	172.906	C#6	85	33	
1986	187.803	G#6	92	38	2273	173.064	G#6	92	33	
1987	188.055	C#6	85	39	2274	173.222	C#6	85	33	
1988	188.444	C#7	97	44	2275	173.38	C#7	97	33	
1989	191.056	E4	64	71	2276	174.327	E4	64	49	
1990	191.062	A2	45	49	2280	174.327	A2	45	49	
1991	191.066	C#4	61	66	2277	174.327	C#4	61	49	
1992	191.067	E3	52	48	2278	174.327	E3	52	49	
1993	192.851	D2	38	34	2283	175.274	D2	38	49	
1994	192.875	F#4	66	44	2281	175.274	F#4	66	49	
1995	192.878	F#3	54	39	2282	175.274	F#3	54	49	
1996	194.418	B3	59	35	2284	176.538	B3	59	49	
1997	194.71	C#4	61	58	2285	176.853	C#4	61	49	
1998	194.996	E4	64	60	2286	177.169	E4	64	49	
1999	195.335	D4	62	67	2287	177.485	D4	62	49	
2000	195.625	C#4	61	67	2288	177.801	C#4	61	49	
2001	196.172	A1	33	48	2292	178.116	A1	33	49	
2002	196.175	A2	45	44	2293	178.116	A2	45	49	
2003	196.192	E4	64	66	2289	178.116	E4	64	49	
2004	196.203	C#4	61	69	2290	178.116	C#4	61	49	
2005	196.22	E3	52	59	2291	178.116	E3	52	49	
2006	197.436	F#4	66	50	2294	179.064	F#4	66	49	
2007	197.441	D2	38	34	2296	179.064	D2	38	49	
2008	197.449	F#3	54	41	2295	179.064	F#3	54	49	
2009	197.449	A2	45	34	*	-1	*	-1	-1	
2010	198.874	B3	59	47	2297	180.327	B3	59	49	
2011	199.16	C#4	61	65	2298	180.643	C#4	61	49	
2012	199.479	E4	64	55	2299	180.959	E4	64	49	
2013	199.873	D4	62	42	2300	181.274	D4	62	49	
2014	200.384	C#4	61	60	2301	181.748	C#4	61	49	
2015	200.521	C#4	61	54	2303	181.906	C#4	61	49	
2016	200.682	A4	69	69	2302	181.906	A4	69	49	
2017	201.179	F#4	66	63	2304	182.222	F#4	66	49	
2018	201.565	D4	62	60	2305	182.538	D4	62	49	
2019	202.094	C#4	61	66	2308	182.853	C#4	61	49	
2020	202.098	E2	40	44	2311	182.853	E2	40	49	
2021	202.117	G#3	56	45	2309	182.853	G#3	56	49	
2022	202.118	E4	64	56	2307	182.853	E4	64	49	
2023	202.125	E3	52	38	2310	182.853	E3	52	49	
2024	203.428	D3	50	35	2313	183.801	D3	50	49	
2025	203.475	B3	59	46	2312	183.801	B3	59	49	
2026	204.496	A2	45	36	2316	184.432	A2	45	49	
2027	204.499	C#3	49	33	2315	184.432	C#3	49	49	
2028	204.519	A3	57	37	2314	184.432	A3	57	49	
2029	205.123	C#4	61	38	2317	184.748	C#4	61	49	
2030	205.14	E3	52	30	2318	184.748	E3	52	49	
2031	210.268	C#5	73	42	2319	187.59	C#5	73	33	
2032	212.783	Eb5	75	39	2320	189.652	Eb5	75	33	
2033	213.217	F#5	78	47	2321	189.818	F#5	78	33	
2034	213.501	E5	76	50	2322	189.985	E5	76	33	
2035	213.707	C#5	73	50	2323	190.152	C#5	73	33	
2036	213.854	A4	69	54	2324	190.318	A4	69	33	
2037	214.012	G#4	68	58	2325	190.485	G#4	68	33	
2038	214.125	G#4	68	65	2326	190.818	G#4	68	33	
2039	214.264	G#5	80	71	2327	191.152	G#5	80	33	
2040	215.006	F4	65	31	2330	191.152	F4	65	33	
2041	215.021	B3	59	26	2328	191.152	B3	59	33	
2042	215.036	D4	62	24	2329	191.152	D4	62	33	
2043	215.256	F#5	78	59	2331	191.485	F#5	78	33	
2044	215.319	G#5	80	62	2335	191.651	G#5	80	33	
2045	215.363	C#4	61	49	2333	191.485	C#4	61	33	
2046	215.371	A3	57	42	2332	191.485	A3	57	33	
2047	215.384	F#5	78	65	2336	191.818	F#5	78	33	
2048	215.394	F#4	66	43	2334	191.485	F#4	66	33	
2049	215.856	E5	76	45	2337	191.985	E5	76	33	
2050	215.9	C#4	61	42	2339	192.152	C#4	61	33	
2051	215.911	F#5	78	72	2338	192.152	F#5	78	33	
2052	215.916	A4	69	48	2341	192.152	A4	69	33	
2053	215.92	E4	64	48	2340	192.152	E4	64	33	
2054	216.223	C4	60	47	2343	192.485	C4	60	33	
2055	216.231	G#4	68	49	2345	192.485	G#4	68	33	
2056	216.238	Eb4	63	47	2344	192.485	Eb4	63	33	
2057	216.251	G#5	80	67	2342	192.485	G#5	80	33	
2058	216.622	A5	81	67	2346	192.985	A5	81	33	
2059	216.707	B3	59	42	2348	193.152	B3	59	33	
2060	216.719	G#5	80	67	2347	193.152	G#5	80	33	
2061	216.72	F4	65	45	2350	193.152	F4	65	33	
2062	216.72	D4	62	41	2349	193.152	D4	62	33	
2063	217.003	F#5	78	62	2351	193.485	F#5	78	33	
2064	217.078	G#5	80	60	2355	193.651	G#5	80	33	
2065	217.098	C#4	61	44	2353	193.485	C#4	61	33	
2066	217.13	F#4	66	46	2354	193.485	F#4	66	33	
2067	217.13	A3	57	39	2352	193.485	A3	57	33	
2068	217.154	F#5	78	63	2356	193.818	F#5	78	33	
2069	217.775	E5	76	47	2357	193.985	E5	76	33	
2070	217.9	C#4	61	37	2359	194.152	C#4	61	33	
2071	217.91	A4	69	35	2361	194.152	A4	69	33	
2072	217.916	E4	64	39	2360	194.152	E4	64	33	
2073	217.951	F#5	78	49	2358	194.152	F#5	78	33	
2074	218.118	G#3	56	48	2363	194.485	G#3	56	33	
2075	218.324	Eb4	63	52	2364	194.485	Eb4	63	33	
2076	218.654	G#5	80	65	2362	194.485	G#5	80	33	
2077	218.671	C5	72	48	2365	194.485	C5	72	33	
2078	220.008	G#2	44	34	2366	195.485	G#2	44	27	
2079	220.395	G#4	68	38	2367	195.985	G#4	68	27	
2080	220.645	G#5	80	46	2368	196.152	G#5	80	27	
2081	220.833	Eb5	75	40	2369	196.318	Eb5	75	27	
2082	221.037	G#5	80	49	2370	196.485	G#5	80	27	
2083	221.268	Eb5	75	30	2371	196.652	Eb5	75	27	
2084	221.451	Eb6	87	45	2372	196.818	Eb6	87	27	
2085	221.68	G#5	80	44	2373	196.985	G#5	80	27	
2086	221.934	Eb6	87	47	2374	197.152	Eb6	87	27	
2087	222.203	G#5	80	48	2375	197.318	G#5	80	27	
2088	222.592	G#6	92	51	2376	197.485	G#6	92	27	
2089	223.184	G#5	80	64	2377	197.818	G#5	80	49	
2090	223.627	F#5	78	68	2378	198.152	F#5	78	49	
2091	224.066	C#3	49	45	2380	198.485	C#3	49	49	
2092	224.114	E5	76	64	2379	198.485	E5	76	49	
2093	224.519	G4	67	45	2381	198.818	G4	67	49	
2094	224.527	E4	64	40	2382	198.818	E4	64	49	
2095	224.67	G#4	68	53	2383	198.985	G#4	68	49	
2096	224.802	B4	71	60	2384	199.152	B4	71	49	
2097	224.806	G#3	56	45	2385	199.152	G#3	56	49	
2098	224.881	A4	69	65	2386	199.263	A4	69	49	
2099	224.977	G#4	68	66	2387	199.374	G#4	68	49	
2100	225.105	G#4	68	50	2388	199.485	G#4	68	49	
2101	225.125	F#3	54	43	2390	199.485	F#3	54	49	
2102	225.133	Eb3	51	44	2389	199.485	Eb3	51	49	
2103	225.442	E5	76	66	2391	199.818	E5	76	49	
2104	225.451	C4	60	41	2392	199.818	C4	60	49	
2105	225.728	Eb5	75	72	2393	200.152	Eb5	75	49	
2106	225.729	G#3	56	47	2394	200.152	G#3	56	49	
2107	226.039	C#5	73	70	2395	200.485	C#5	73	49	
2108	226.059	E3	52	40	2396	200.485	E3	52	49	
2109	226.349	G4	67	60	2397	200.818	G4	67	49	
2110	226.354	C#4	61	44	2398	200.818	C#4	61	49	
2111	226.457	G#4	68	56	2399	200.985	G#4	68	49	
2112	226.546	B4	71	65	2400	201.152	B4	71	49	
2113	226.581	G#3	56	39	2401	201.152	G#3	56	49	
2114	226.625	A4	69	67	2402	201.263	A4	69	49	
2115	226.704	G#4	68	72	2403	201.374	G#4	68	49	
2116	226.82	G#4	68	72	2404	201.485	G#4	68	49	
2117	226.824	C3	48	43	2405	201.485	C3	48	49	
2118	227.111	Eb4	63	60	2407	201.818	Eb4	63	49	
2119	227.114	G#5	80	82	2406	201.818	G#5	80	49	
2120	227.374	G#3	56	51	2409	202.152	G#3	56	49	
2121	227.381	F#5	78	84	2408	202.152	F#5	78	49	
2122	227.649	C#3	49	57	2411	202.485	C#3	49	49	
2123	227.673	E5	76	73	2410	202.485	E5	76	49	
2124	227.938	E4	64	48	2413	202.818	E4	64	49	
2125	227.938	G4	67	63	2412	202.818	G4	67	49	
2126	228.034	G#4	68	69	2414	202.985	G#4	68	49	
2127	228.119	B4	71	65	2415	203.152	B4	71	49	
2128	228.142	G#3	56	43	2416	203.152	G#3	56	49	
2129	228.194	A4	69	76	2417	203.263	A4	69	49	
2130	228.274	G#4	68	76	2418	203.374	G#4	68	49	
2131	228.375	G#4	68	78	2419	203.485	G#4	68	49	
2132	228.377	Eb3	51	49	2420	203.485	Eb3	51	49	
2133	228.387	F#3	54	52	2421	203.485	F#3	54	49	
2134	228.619	C4	60	53	2423	203.818	C4	60	49	
2135	228.627	E5	76	81	2422	203.818	E5	76	49	
2136	228.846	G#3	56	58	2425	204.152	G#3	56	49	
2137	228.855	Eb5	75	83	2424	204.152	Eb5	75	49	
2138	229.07	G#3	56	25	*	-1	*	-1	-1	
2139	229.086	C#5	73	85	2426	204.485	C#5	73	49	
2140	229.1	E3	52	68	2427	204.485	E3	52	49	
2141	229.323	G#3	56	8	*	-1	*	-1	-1	
2142	229.332	C#4	61	66	2429	204.818	C#4	61	49	
2143	229.34	C5	72	80	2428	204.818	C5	72	49	
2144	229.43	C#5	73	76	2430	204.985	C#5	73	49	
2145	229.507	E5	76	78	2431	205.152	E5	76	49	
2146	229.51	G#3	56	62	2432	205.152	G#3	56	49	
2147	229.6	D5	74	80	2433	205.263	D5	74	49	
2148	229.698	C#5	73	84	2434	205.374	C#5	73	49	
2149	229.864	F3	53	43	2437	205.485	F3	53	49	
2150	229.869	B3	59	43	2436	205.485	B3	59	49	
2151	229.882	C#5	73	69	2435	205.485	C#5	73	49	
2152	230.299	C#6	85	55	2438	205.818	C#6	85	49	
2153	230.322	G#4	68	35	2439	205.818	G#4	68	49	
2154	230.643	C#4	61	41	2441	206.152	C#4	61	49	
2155	230.649	B5	83	57	2440	206.152	B5	83	49	
2156	231.027	A3	57	38	2444	206.485	A3	57	49	
2157	231.043	F#3	54	37	2443	206.485	F#3	54	49	
2158	231.095	A5	81	58	2442	206.485	A5	81	49	
2159	231.361	C5	72	56	2445	206.818	C5	72	49	
2160	231.374	F#4	66	45	2446	206.818	F#4	66	49	
2161	231.461	C#5	73	61	2447	206.985	C#5	73	49	
2162	231.517	C#4	61	39	2449	207.152	C#4	61	49	
2163	231.558	E5	76	62	2448	207.152	E5	76	49	
2164	231.633	D5	74	63	2450	207.263	D5	74	49	
2165	231.719	C#5	73	69	2451	207.374	C#5	73	49	
2166	231.812	B3	59	37	2454	207.485	B3	59	49	
2167	231.828	G#3	56	37	2453	207.485	G#3	56	49	
2168	231.84	C#5	73	57	2452	207.485	C#5	73	49	
2169	232.064	F4	65	46	2456	207.818	F4	65	49	
2170	232.11	A5	81	70	2455	207.818	A5	81	49	
2171	232.33	G#5	80	73	2457	208.152	G#5	80	49	
2172	232.338	C#4	61	50	2458	208.152	C#4	61	49	
2173	232.576	A3	57	44	2460	208.485	A3	57	49	
2174	232.597	F#5	78	76	2459	208.485	F#5	78	49	
2175	232.835	F#4	66	48	2462	208.818	F#4	66	49	
2176	232.846	C5	72	64	2461	208.818	C5	72	49	
2177	232.93	C#5	73	69	2463	208.985	C#5	73	49	
2178	233.018	C#4	61	50	2465	209.152	C#4	61	49	
2179	233.018	E5	76	71	2464	209.152	E5	76	49	
2180	233.105	D5	74	74	2466	209.263	D5	74	49	
2181	233.194	C#5	73	80	2467	209.374	C#5	73	49	
2182	233.305	F3	53	52	2469	209.485	F3	53	49	
2183	233.312	C#5	73	79	2468	209.485	C#5	73	49	
2184	233.563	G#4	68	65	2471	209.818	G#4	68	49	
2185	233.565	C#6	85	87	2470	209.818	C#6	85	49	
2186	233.818	B5	83	87	2472	210.152	B5	83	49	
2187	233.821	C#4	61	57	2473	210.152	C#4	61	49	
2188	234.134	F#3	54	50	2475	210.485	F#3	54	49	
2189	234.136	A3	57	51	2476	210.485	A3	57	49	
2190	234.196	A5	81	89	2474	210.485	A5	81	49	
2191	234.483	A4	69	53	2478	210.818	A4	69	49	
2192	234.503	C5	72	66	2477	210.818	C5	72	49	
2193	234.598	C#5	73	70	2479	210.985	C#5	73	49	
2194	234.687	E5	76	72	2480	211.152	E5	76	49	
2195	234.713	C#4	61	56	2481	211.152	C#4	61	49	
2196	234.761	D5	74	73	2482	211.263	D5	74	49	
2197	234.831	C#5	73	82	2483	211.374	C#5	73	49	
2198	234.933	C#5	73	73	2484	211.485	C#5	73	49	
2199	234.952	G#3	56	49	2485	211.485	G#3	56	49	
2200	234.965	B3	59	43	2486	211.485	B3	59	49	
2201	235.192	F4	65	54	2488	211.818	F4	65	49	
2202	235.201	A5	81	79	2487	211.818	A5	81	49	
2203	235.438	C#4	61	53	2490	212.152	C#4	61	49	
2204	235.444	G#5	80	83	2489	212.152	G#5	80	49	
2205	235.706	A3	57	49	2492	212.485	A3	57	49	
2206	235.741	F#5	78	80	2491	212.485	F#5	78	49	
2207	236.003	F#4	66	54	2494	212.818	F#4	66	49	
2208	236.009	C5	72	68	2493	212.818	C5	72	49	
2209	236.1	C#5	73	72	2495	212.985	C#5	73	49	
2210	236.186	E5	76	69	2496	213.152	E5	76	49	
2211	236.198	C#4	61	58	2497	213.152	C#4	61	49	
2212	236.275	D5	74	79	2498	213.263	D5	74	49	
2213	236.389	C#5	73	78	2499	213.374	C#5	73	49	
2214	236.529	C#5	73	82	2500	213.485	C#5	73	49	
2215	236.553	A2	45	59	2501	213.485	A2	45	49	
2216	236.835	C#4	61	67	2503	213.818	C#4	61	49	
2217	236.837	G#5	80	89	2502	213.818	G#5	80	49	
2218	237.151	F#3	54	74	2505	214.152	F#3	54	49	
2219	237.157	A5	81	88	2504	214.152	A5	81	49	
2220	237.158	C#5	73	49	*	-1	*	-1	-1	
2221	237.564	Eb3	51	73	2507	214.485	Eb3	51	49	
2222	237.565	G#2	44	65	2508	214.485	G#2	44	49	
2223	237.588	G#5	80	88	2506	214.485	G#5	80	49	
2224	237.892	C4	60	48	2510	214.818	C4	60	49	
2225	237.895	G4	67	54	2509	214.818	G4	67	49	
2226	237.95	G#4	68	65	2511	214.985	G#4	68	49	
2227	238.022	B4	71	69	2512	215.152	B4	71	49	
2228	238.026	G#3	56	51	2513	215.152	F#3	54	49	
2229	238.085	A4	69	69	2514	215.263	A4	69	49	
2230	238.177	G#4	68	72	2515	215.374	G#4	68	49	
2231	238.265	E3	52	80	2517	215.485	E3	52	49	
2232	238.285	G#4	68	79	2516	215.485	G#4	68	49	
2233	238.516	F#5	78	87	2519	215.818	F#5	78	49	
2234	238.527	C#4	61	68	2520	215.818	C#4	61	49	
2235	238.712	G#3	56	73	2522	216.152	G#3	56	49	
2236	238.746	E5	76	82	2521	216.152	E5	76	49	
2237	239.066	G#2	44	64	2525	216.485	G#2	44	49	
2238	239.073	F#3	54	74	2524	216.485	F#3	54	49	
2239	239.12	Eb5	75	72	2523	216.485	Eb5	75	49	
2240	239.381	G4	67	56	2526	216.818	G4	67	49	
2241	239.395	C4	60	59	2527	216.818	C4	60	49	
2242	239.451	G#4	68	56	2528	216.985	G#4	68	49	
2243	239.531	B4	71	64	2529	217.152	B4	71	49	
2244	239.539	G#3	56	57	2530	217.152	G#3	56	49	
2245	239.604	A4	69	65	2531	217.263	A4	69	49	
2246	239.691	G#4	68	67	2532	217.374	G#4	68	49	
2247	239.789	E3	52	75	2534	217.485	E3	52	49	
2248	239.821	G#4	68	57	2533	217.485	G#4	68	49	
2249	240.06	C#4	61	57	2536	217.818	C#4	61	49	
2250	240.06	Eb5	75	68	2535	217.818	Eb5	75	49	
2251	240.28	G#3	56	63	2538	218.152	G#3	56	49	
2252	240.311	C#5	73	69	2537	218.152	C#5	73	49	
2253	240.641	Eb3	51	64	2540	218.485	Eb3	51	49	
2254	240.649	G#2	44	54	2541	218.485	G#2	44	49	
2255	240.663	C5	72	60	2539	218.485	C5	72	49	
2256	240.949	G4	67	58	2542	218.818	G4	67	49	
2257	240.955	C4	60	54	2543	218.818	C4	60	49	
2258	241.029	G#4	68	59	2544	218.985	G#4	68	49	
2259	241.112	B4	71	65	2545	219.152	B4	71	49	
2260	241.116	G#3	56	48	2546	219.152	G#3	56	49	
2261	241.184	A4	69	66	2547	219.263	A4	69	49	
2262	241.266	G#4	68	69	2548	219.374	G#4	68	49	
2263	241.41	E3	52	72	2550	219.485	E3	52	49	
2264	241.425	G#4	68	57	2549	219.485	G#4	68	49	
2265	241.676	C#4	61	56	2552	219.818	C#4	61	49	
2266	241.684	F#5	78	77	2551	219.818	F#5	78	49	
