// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3327	355.798	C#4	61	78	3584	336.816	C#4	61	96	
3328	355.798	G#5	80	84	3582	336.816	G#5	80	96	
3329	355.806	C#3	49	79	3583	336.816	C#3	49	96	
3330	355.89	C#6	85	76	3585	336.91	C#6	85	96	
3331	355.96	F#6	90	74	3586	337.003	F#6	90	96	
3332	355.988	G2	43	83	3588	337.003	G2	43	96	
3333	355.992	G1	31	74	3587	337.003	G1	31	96	
3334	356.032	F6	89	75	3589	337.097	F6	89	96	
3335	356.116	C#6	85	78	3590	337.191	C#6	85	96	
3336	356.152	G#2	44	94	3592	337.191	G#2	44	96	
3337	356.165	G#1	32	74	3591	337.191	G#1	32	96	
3338	356.183	G#5	80	85	3593	337.285	G#5	80	96	
3339	356.3	F#5	78	83	3594	337.378	F#5	78	96	
3340	356.306	G#1	32	77	3595	337.378	G#1	32	96	
3341	356.31	G#2	44	87	3596	337.378	G#2	44	96	
3342	356.39	F5	77	61	3597	337.472	F5	77	96	
3343	356.395	E5	76	73	*	-1	*	-1	-1	
3344	356.447	C#5	73	81	3598	337.566	C#5	73	96	
3345	356.502	Eb3	51	90	3600	337.566	Eb3	51	96	
3346	356.507	Eb2	39	78	3599	337.566	Eb2	39	96	
3347	356.519	G#4	68	80	3601	337.66	G#4	68	96	
3348	356.613	F#4	66	81	3602	337.753	F#4	66	96	
3349	356.657	C#3	49	80	3604	337.753	C#3	49	96	
3350	356.662	C#2	37	74	3603	337.753	C#2	37	96	
3351	356.691	F4	65	57	3605	337.847	F4	65	96	
3352	356.841	D3	50	86	3608	337.941	D3	50	96	
3353	356.845	D2	38	74	3607	337.941	D2	38	96	
3354	356.85	C4	60	73	3606	337.941	C4	60	96	
3355	356.943	F#4	66	76	3609	338.035	F#4	66	96	
3356	357.019	B4	71	66	3610	338.128	B4	71	96	
3357	357.094	A4	69	70	3611	338.222	A4	69	96	
3358	357.205	C5	72	79	3612	338.316	C5	72	96	
3359	357.299	F#5	78	84	3613	338.41	F#5	78	96	
3360	357.367	A3	57	91	3616	338.503	A3	57	96	
3361	357.371	A2	45	78	3615	338.503	A2	45	96	
3362	357.377	B5	83	72	3614	338.503	B5	83	96	
3363	357.457	A5	81	75	3617	338.597	A5	81	96	
3364	357.556	C6	84	85	3618	338.691	C6	84	96	
3365	357.575	E4	64	92	3620	338.691	E4	64	96	
3366	357.583	E3	52	79	3619	338.691	E3	52	96	
3367	357.659	F#6	90	86	3621	338.785	F#6	90	96	
3368	357.742	B6	95	86	3622	338.878	B6	95	96	
3369	357.756	D4	62	92	3624	338.878	D4	62	96	
3370	357.765	D3	50	74	3623	338.878	D3	50	96	
3371	357.791	E3	52	60	*	-1	*	-1	-1	
3372	357.84	A6	93	78	3625	338.972	A6	93	96	
3373	357.948	D4	62	88	3628	339.066	D4	62	115	
3374	357.953	B5	83	86	3626	339.066	B5	83	96	
3375	357.958	D3	50	79	3627	339.066	D3	50	115	
3376	358.046	F6	89	84	3629	339.16	F6	89	96	
3377	358.152	A6	93	66	3630	339.253	A6	93	96	
3378	358.153	B6	95	68	*	-1	*	-1	-1	
3379	358.212	G#6	92	82	3631	339.347	G#6	92	96	
3380	358.296	F6	89	81	3632	339.441	F6	89	96	
3381	358.374	B5	83	81	3633	339.535	B5	83	96	
3382	358.427	D3	50	85	3636	339.628	D3	50	96	
3383	358.438	D2	38	78	3635	339.628	D2	38	96	
3384	358.478	A5	81	82	3634	339.628	A5	81	96	
3385	358.566	G#5	80	82	3637	339.722	G#5	80	96	
3386	358.655	F5	77	70	3638	339.816	F5	77	96	
3387	358.663	E5	76	70	*	-1	*	-1	-1	
3388	358.725	B4	71	80	3639	339.91	B4	71	96	
3389	358.833	A4	69	68	3640	340.003	A4	69	96	
3390	358.833	B4	71	61	*	-1	*	-1	-1	
3391	358.896	G#4	68	83	3641	340.097	G#4	68	96	
3392	358.977	F1	29	74	3643	340.191	D1	26	96	
3393	358.99	F2	41	66	3644	340.191	D2	38	96	
3394	358.99	G2	43	68	*	-1	*	-1	-1	
3395	359.006	Bb3	58	89	3642	340.191	Bb3	58	96	
3396	359.085	E4	64	78	3645	340.285	E4	64	96	
3397	359.186	A4	69	71	3646	340.378	A4	69	96	
3398	359.246	G4	67	72	3647	340.472	G4	67	96	
3399	359.35	Bb4	70	80	3648	340.566	Bb4	70	96	
3400	359.457	E5	76	83	3649	340.66	E5	76	96	
3401	359.486	G2	43	72	3651	340.753	G2	43	96	
3402	359.486	G3	55	74	3652	340.753	G3	55	96	
3403	359.525	A5	81	76	3650	340.753	A5	81	96	
3404	359.592	G5	79	79	3653	340.847	G5	79	98	
3405	359.699	Bb5	82	91	3654	340.941	Bb5	82	99	
3406	359.725	E4	64	90	3656	340.941	E4	64	99	
3407	359.731	E3	52	79	3655	340.941	E3	52	99	
3408	359.812	E6	88	85	3657	341.035	E6	88	99	
3409	359.887	A6	93	83	3658	341.128	A6	93	100	
3410	359.911	D4	62	90	3660	341.128	D4	62	101	
3411	359.915	D3	50	81	3659	341.128	D3	50	101	
3412	359.978	G6	91	84	3661	341.222	G6	91	101	
3413	360.068	D4	62	80	3664	341.316	D4	62	102	
3414	360.075	D3	50	80	3663	341.316	D3	50	102	
3415	360.084	A5	81	86	3662	341.316	A5	81	102	
3416	360.178	D6	86	85	3665	341.41	D6	86	103	
3417	360.263	C#3	49	89	3668	341.503	C#3	49	104	
3418	360.263	G6	91	89	3666	341.503	G6	91	104	
3419	360.268	C#2	37	82	3667	341.503	C#2	37	104	
3420	360.353	F#6	90	85	3669	341.597	F#6	90	104	
3421	360.44	D6	86	86	3670	341.691	D6	86	105	
3422	360.453	D3	50	89	3672	341.691	D3	50	106	
3423	360.463	D2	38	85	3671	341.691	D2	38	106	
3424	360.538	A5	81	86	3673	341.785	A5	81	106	
3425	360.663	G5	79	92	3674	341.878	G5	79	107	
3426	360.667	D3	50	92	3676	341.878	D3	50	107	
3427	360.672	D2	38	82	3675	341.878	D2	38	107	
3428	360.785	F#5	78	87	3677	341.972	F#5	78	108	
3429	360.908	B2	47	91	3680	342.066	B2	47	109	
3430	360.908	D5	74	89	3678	342.066	D5	74	109	
3431	360.913	B1	35	84	3679	342.066	B1	35	109	
3432	361.023	A4	69	87	3681	342.16	A4	69	109	
3433	361.149	C3	48	85	3684	342.253	C3	48	110	
3434	361.159	C2	36	80	3683	342.253	C2	36	110	
3435	361.159	G4	67	92	3682	342.253	G4	67	110	
3436	361.27	F#4	66	86	3685	342.347	F#4	66	111	
3437	361.463	Bb2	46	94	3690	342.441	Bb2	46	112	
3438	361.467	Bb1	34	82	3689	342.441	Bb1	34	112	
3439	361.477	D5	74	98	3688	342.441	D5	74	112	
3440	361.482	D4	62	99	3686	342.441	D4	62	112	
3441	361.482	G4	67	77	3687	342.441	G4	67	112	
3442	361.796	C#5	73	83	3691	342.628	C#5	73	96	
3443	361.802	D4	62	72	3692	342.628	D4	62	96	
3444	361.893	D5	74	77	3693	342.732	D5	74	96	
3445	361.967	F5	77	82	3694	342.835	F5	77	96	
3446	361.974	G3	55	64	3696	342.835	G3	55	96	
3447	361.992	D3	50	54	3695	342.835	D3	50	96	
3448	362.014	Eb5	75	78	3697	342.904	Eb5	75	96	
3449	362.082	D5	74	87	3698	342.973	D5	74	96	
3450	362.172	A2	45	80	3700	343.042	A2	45	115	
3451	362.177	D5	74	94	3699	343.042	D5	74	96	
3452	362.432	D4	62	71	3703	343.249	D4	62	96	
3453	362.432	D6	86	77	3701	343.249	D6	86	96	
3454	362.466	F#5	78	61	3702	343.249	F#5	78	96	
3455	362.627	A3	57	69	3706	343.456	A3	57	96	
3456	362.628	C6	84	87	3704	343.456	C6	84	96	
3457	362.643	D3	50	62	3705	343.456	D3	50	96	
3458	362.836	G2	43	73	3709	343.663	G2	43	115	
3459	362.845	Bb5	82	78	3708	343.663	Bb5	82	96	
3460	362.85	G5	79	84	3707	343.663	G5	79	96	
3461	363.078	D4	62	64	3711	343.87	D4	62	96	
3462	363.083	C#5	73	81	3710	343.87	C#5	73	96	
3463	363.153	D5	74	74	3712	343.973	D5	74	96	
3464	363.227	F5	77	82	3713	344.077	F5	77	96	
3465	363.266	G3	55	58	3715	344.077	Bb3	58	96	
3466	363.29	Eb5	75	75	3716	344.146	Eb5	75	96	
3467	363.352	D5	74	88	3717	344.215	D5	74	96	
3468	363.449	D5	74	99	3718	344.284	D5	74	96	
3469	363.456	C3	48	67	3719	344.284	C3	48	115	
3470	363.68	Bb5	82	83	3722	344.49	Bb5	82	96	
3471	363.684	D4	62	61	3723	344.49	D4	62	96	
3472	363.684	Bb4	70	83	3721	344.49	Bb4	70	96	
3473	363.874	A3	57	54	3727	344.697	A3	57	96	
3474	363.88	F#3	54	58	3726	344.697	F#3	54	96	
3475	363.88	A5	81	82	3725	344.697	A5	81	96	
3476	363.89	A4	69	76	3724	344.697	A4	69	96	
3477	364.086	Bb2	46	67	3730	344.904	Bb2	46	115	
3478	364.086	G4	67	83	3728	344.904	G4	67	96	
3479	364.09	G5	79	85	3729	344.904	G5	79	96	
3480	364.305	D4	62	65	3732	345.111	D4	62	96	
3481	364.322	C#5	73	75	3731	345.111	C#5	73	96	
3482	364.397	D5	74	71	3733	345.215	D5	74	96	
3483	364.478	G3	55	57	3736	345.318	G3	55	96	
3484	364.486	F5	77	84	3734	345.318	F5	77	96	
3485	364.499	D3	50	52	3735	345.318	D3	50	96	
3486	364.543	Eb5	75	79	3737	345.387	Eb5	75	96	
3487	364.599	D5	74	83	3738	345.456	D5	74	96	
3488	364.689	A2	45	69	3740	345.525	A2	45	115	
3489	364.689	D5	74	89	3739	345.525	D5	74	96	
3490	364.9	D4	62	66	3743	345.732	D4	62	96	
3491	364.913	D6	86	88	3741	345.732	D6	86	96	
3492	364.94	F#5	78	70	3742	345.732	F#5	78	96	
3493	365.091	A3	57	65	3746	345.939	A3	57	96	
3494	365.107	D3	50	56	3745	345.939	D3	50	96	
3495	365.109	C6	84	81	3744	345.939	C6	84	96	
3496	365.299	G2	43	69	3749	346.146	G2	43	115	
3497	365.299	Bb5	82	71	3748	346.146	Bb5	82	96	
3498	365.305	G5	79	75	3747	346.146	G5	79	96	
3499	365.539	D4	62	63	3751	346.353	D4	62	96	
3500	365.539	F#4	66	69	3750	346.353	F#4	66	96	
3501	365.602	G4	67	72	3752	346.456	G4	67	98	
3502	365.677	Bb4	70	77	3753	346.559	Bb4	70	99	
3503	365.712	G3	55	54	3754	346.559	G3	55	99	
3504	365.737	G#4	68	73	3755	346.628	G#4	68	101	
3505	365.793	G4	67	78	3756	346.697	G4	67	102	
3506	365.903	B2	47	63	3758	346.766	B2	47	103	
3507	365.903	G4	67	79	3757	346.766	G4	67	103	
3508	366.13	G5	79	85	3759	346.973	G5	79	103	
3509	366.132	D4	62	59	3761	346.973	D4	62	103	
3510	366.293	G3	55	59	3763	347.18	G3	55	104	
3511	366.302	F5	77	83	3762	347.18	F5	77	104	
3512	366.502	C3	48	56	3766	347.387	C3	48	126	
3513	366.506	Eb5	75	74	3765	347.387	Eb5	75	105	
3514	366.549	B4	71	26	*	-1	*	-1	-1	
3515	366.555	C5	72	39	3764	347.387	C5	72	105	
3516	366.725	Eb4	63	60	3768	347.594	Eb4	63	105	
3517	366.735	F#5	78	77	3767	347.594	F#5	78	105	
3518	366.792	G5	79	77	3769	347.697	G5	79	105	
3519	366.863	G3	55	61	3771	347.801	G3	55	105	
3520	366.867	Bb5	82	81	3770	347.801	Bb5	82	105	
3521	366.918	G#5	80	78	3772	347.87	G#5	80	105	
3522	366.973	G5	79	88	3773	347.939	G5	79	105	
3523	367.06	D3	50	67	3775	348.008	D3	50	126	
3524	367.077	G5	79	94	3774	348.008	G5	79	105	
3525	367.281	G4	67	76	3778	348.215	F4	65	105	
3526	367.295	G6	91	87	3776	348.215	G6	91	105	
3527	367.363	B5	83	40	3777	348.215	B5	83	105	
3528	367.459	B3	59	66	3781	348.422	B3	59	105	
3529	367.475	F6	89	92	3779	348.422	F6	89	105	
3530	367.487	G3	55	68	3780	348.422	G3	55	105	
3531	367.664	Eb3	51	78	3784	348.628	Eb3	51	126	
3532	367.668	Eb6	87	83	3783	348.628	Eb6	87	105	
3533	367.673	C6	84	77	3782	348.628	C6	84	105	
3534	367.885	Eb4	63	67	3786	348.835	G4	67	105	
3535	367.897	F#5	78	88	3785	348.835	F#5	78	105	
3536	367.97	G5	79	84	3787	348.939	G5	79	105	
3537	368.027	Bb5	82	82	3788	349.042	Bb5	82	105	
3538	368.035	G3	55	64	3789	349.042	G3	55	105	
3539	368.035	B3	59	60	3790	349.042	C4	60	105	
3540	368.09	G#5	80	84	3791	349.111	G#5	80	105	
3541	368.13	G5	79	89	3792	349.18	G5	79	105	
3542	368.227	F3	53	75	3794	349.249	F3	53	105	
3543	368.233	G5	79	99	3793	349.249	G5	79	105	
3544	368.438	G4	67	78	3798	349.456	G4	67	105	
3545	368.444	Eb6	87	93	3797	349.456	Eb6	87	105	
3546	368.448	Eb5	75	90	3796	349.456	Eb5	75	105	
3547	368.614	D4	62	73	*	-1	*	-1	-1	
3548	368.619	B3	59	65	3802	349.663	B3	59	105	
3549	368.639	D5	74	90	3799	349.663	D5	74	105	
3550	368.639	D6	86	98	3800	349.663	D6	86	105	
3551	368.845	Eb3	51	71	3805	349.87	Eb3	51	105	
3552	368.853	C5	72	92	3803	349.87	C5	72	105	
3553	368.862	C6	84	71	3804	349.87	C6	84	105	
3554	368.862	D6	86	73	*	-1	*	-1	-1	
3555	369.081	F#4	66	73	3807	350.077	F#4	66	105	
3556	369.089	Eb4	63	58	3808	350.077	Eb4	63	105	
3557	369.15	G4	67	70	3809	350.18	G4	67	105	
3558	369.215	C4	60	57	3812	350.284	C4	60	105	
3559	369.22	G3	55	54	3811	350.284	G3	55	105	
3560	369.242	Bb4	70	80	3810	350.284	Bb4	70	105	
3561	369.288	G#4	68	75	3813	350.353	G#4	68	105	
3562	369.352	G4	67	72	3814	350.422	G4	67	105	
3563	369.431	B2	47	60	3817	350.491	D3	50	105	
3564	369.431	G4	67	83	3815	350.491	G4	67	105	
3565	369.671	G5	79	75	3818	350.697	G5	79	105	
3566	369.686	D4	62	53	3820	350.697	D4	62	105	
3567	369.846	F5	77	77	3821	350.904	F5	77	105	
3568	369.86	G3	55	53	3822	350.904	G3	55	105	
3569	370.06	Eb5	75	69	3824	351.111	Eb5	75	105	
3570	370.064	C3	48	48	3825	351.111	C3	48	126	
3571	370.083	C5	72	60	3823	351.111	C5	72	105	
3572	370.293	C4	60	48	3828	351.318	C4	60	105	
3573	370.321	D4	62	57	3827	351.318	D4	62	105	
3574	370.375	Eb4	63	68	3829	351.422	Eb4	63	105	
3575	370.45	G4	67	64	3830	351.525	G4	67	105	
3576	370.461	Eb3	51	43	3831	351.525	Eb3	51	105	
3577	370.472	G3	55	38	3832	351.525	G3	55	105	
3578	370.512	F4	65	67	3833	351.594	F4	65	105	
3579	370.582	Eb4	63	64	3834	351.663	Eb4	63	105	
3580	370.662	Bb2	46	53	3836	351.732	Bb2	46	126	
3581	370.662	Eb4	63	63	3835	351.732	Eb4	63	105	
3582	370.869	Bb3	58	54	3839	351.939	G4	67	105	
3583	370.881	Eb5	75	75	3838	351.939	Eb5	75	105	
3584	371.057	G3	55	38	3843	352.146	G3	55	105	
3585	371.064	C#5	73	74	3841	352.146	C#5	73	105	
3586	371.069	Eb3	51	54	3842	352.146	Eb3	51	105	
3587	371.267	B4	71	69	3845	352.353	B4	71	105	
3588	371.274	G#4	68	65	3844	352.353	G#4	68	105	
3589	371.284	G#2	44	54	3846	352.353	G#2	44	126	
3590	371.475	B3	59	47	3848	352.559	B3	59	105	
3591	371.502	D5	74	69	3847	352.559	D5	74	105	
3592	371.572	Eb5	75	71	3849	352.663	Eb5	75	105	
3593	371.614	F#5	78	76	3850	352.766	F#5	78	105	
3594	371.638	G#3	56	55	3852	352.766	G#3	56	105	
3595	371.643	Eb3	51	48	3851	352.766	Eb3	51	105	
3596	371.697	E5	76	78	3853	352.835	E5	76	105	
3597	371.742	Eb5	75	78	3854	352.904	Eb5	75	105	
3598	371.815	G2	43	74	3856	352.973	G2	43	126	
3599	371.818	Eb5	75	79	3855	352.973	Eb5	75	105	
3600	372.035	Eb4	63	68	3859	353.18	Eb4	63	105	
3601	372.042	Eb6	87	86	3857	353.18	Eb6	87	105	
3602	372.194	Bb3	58	62	3862	353.387	Bb3	58	105	
3603	372.213	Eb3	51	57	3861	353.387	Eb3	51	105	
3604	372.22	C#6	85	84	3860	353.387	C#6	85	105	
3605	372.399	G#2	44	73	3865	353.594	G#2	44	126	
3606	372.411	B5	83	80	3864	353.594	B5	83	105	
3607	372.415	G#5	80	88	3863	353.594	G#5	80	105	
3608	372.622	Eb4	63	70	3867	353.801	Eb4	63	105	
3609	372.631	D5	74	80	3866	353.801	D5	74	105	
3610	372.708	Eb5	75	80	3868	353.904	Eb5	75	105	
3611	372.758	F#5	78	82	3869	354.008	F#5	78	105	
3612	372.765	B3	59	61	3872	354.008	B3	59	105	
3613	372.781	G#3	56	50	3871	354.008	G#3	56	105	
3614	372.803	Eb3	51	59	3870	354.008	Eb3	51	105	
3615	372.836	E5	76	81	3873	354.077	E5	76	105	
3616	372.878	Eb5	75	83	3874	354.146	Eb5	75	105	
3617	372.974	Eb5	75	95	3875	354.215	Eb5	75	105	
3618	372.978	Bb2	46	77	3876	354.215	Bb2	46	126	
3619	373.189	B4	71	96	3877	354.422	B4	71	105	
3620	373.193	Eb4	63	78	3879	354.422	Eb4	63	105	
3621	373.193	B5	83	91	3878	354.422	B5	83	105	
3622	373.368	C#4	61	73	3884	354.628	C#4	61	105	
3623	373.378	Eb3	51	75	3882	354.628	Eb3	51	105	
3624	373.383	G3	55	59	3883	354.628	G3	55	105	
3625	373.388	Bb5	82	96	3881	354.628	Bb5	82	105	
3626	373.392	Bb4	70	97	3880	354.628	Bb4	70	105	
3627	373.592	B2	47	83	3887	354.835	B2	47	126	
3628	373.592	G#5	80	95	3886	354.835	G#5	80	105	
3629	373.596	G#4	68	97	3885	354.835	G#4	68	105	
3630	373.803	Eb4	63	80	3889	355.042	Eb4	63	106	
3631	373.806	D5	74	80	3888	355.042	D5	74	106	
3632	373.86	Eb5	75	82	3890	355.146	Eb5	75	106	
3633	373.936	F#5	78	87	3891	355.249	F#5	78	107	
3634	373.944	B3	59	67	3894	355.249	B3	59	107	
3635	373.963	G#3	56	59	3893	355.249	G#3	56	107	
3636	373.971	Eb3	51	66	3892	355.249	Eb3	51	107	
3637	374.002	E5	76	83	3895	355.318	E5	76	107	
3638	374.046	Eb5	75	91	3896	355.387	Eb5	75	107	
3639	374.14	Eb5	75	99	3897	355.456	Eb5	75	108	
3640	374.144	G2	43	85	3898	355.456	G2	43	108	
3641	374.357	Eb4	63	79	3901	355.663	Eb4	63	108	
3642	374.361	Eb6	87	95	3899	355.663	Eb6	87	108	
3643	374.517	Bb3	58	79	3904	355.87	Bb3	58	108	
3644	374.524	Eb3	51	81	3903	355.87	Eb3	51	108	
3645	374.537	C#6	85	93	3902	355.87	C#6	85	108	
3646	374.72	B5	83	93	3906	356.077	B5	83	109	
3647	374.724	G#2	44	97	3907	356.077	G#2	44	109	
3648	374.724	G#5	80	97	3905	356.077	G#5	80	109	
3649	374.949	D5	74	85	3908	356.284	D5	74	109	
3650	374.961	Eb4	63	82	3909	356.284	Eb4	63	109	
3651	375.025	Eb5	75	86	3910	356.387	Eb5	75	110	
3652	375.081	F#5	78	81	3911	356.491	F#5	78	110	
3653	375.109	B3	59	71	3914	356.491	B3	59	110	
3654	375.137	Eb3	51	75	3912	356.491	Eb3	51	110	
3655	375.142	G#3	56	63	3913	356.491	G#3	56	110	
3656	375.156	E5	76	80	3915	356.559	E5	76	110	
3657	375.196	Eb5	75	86	3916	356.628	Eb5	75	111	
3658	375.321	Bb2	46	90	3918	356.697	Bb2	46	111	
3659	375.321	Eb5	75	98	3917	356.697	Eb5	75	111	
3660	375.609	B4	71	101	3919	356.904	B4	71	111	
3661	375.609	B5	83	97	3920	356.904	B5	83	111	
3662	375.614	Eb4	63	89	3921	356.904	Eb4	63	111	
3663	375.892	C#4	61	80	3926	357.111	C#4	61	112	
3664	375.897	Eb3	51	84	3924	357.111	Eb3	51	112	
3665	375.903	G3	55	63	3925	357.111	G3	55	112	
3666	375.91	Bb4	70	106	3922	357.111	Bb4	70	112	
3667	375.914	Bb5	82	100	3923	357.111	Bb5	82	112	
3668	376.315	B2	47	95	3931	357.318	B2	47	112	
3669	376.32	G#4	68	105	3927	357.318	G#4	68	112	
3670	376.324	B1	35	84	3930	357.318	B1	35	112	
3671	376.324	E5	76	90	3929	357.318	E5	76	112	
3672	376.327	G#5	80	108	3928	357.318	G#5	80	112	
3673	376.698	E4	64	82	3933	357.732	E4	64	112	
3674	376.708	G#3	56	71	3932	357.732	G#3	56	112	
3675	376.857	G#5	80	101	3934	357.939	G#5	80	112	
3676	376.997	G#6	92	96	3937	358.003	G#6	92	112	
3677	377.002	B4	71	95	3936	357.939	B4	71	112	
3678	377.007	B3	59	81	3935	357.939	B3	59	112	
3679	377.02	A6	93	78	*	-1	*	-1	-1	
3680	377.253	F#6	90	84	3938	358.146	F#6	90	112	
3681	377.325	Eb6	87	83	3939	358.249	E6	88	112	
3682	377.341	E4	64	74	3942	358.353	E4	64	112	
3683	377.346	G#3	56	71	3941	358.353	G#3	56	112	
3684	377.445	B5	83	73	3940	358.353	B5	83	112	
3685	377.497	G#5	80	88	3943	358.456	G#5	80	112	
3686	377.572	B4	71	89	3946	358.559	B4	71	112	
3687	377.577	B3	59	79	3945	358.559	B3	59	112	
3688	377.596	F#5	78	90	3944	358.559	F#5	78	112	
3689	377.69	E5	76	83	3947	358.663	E5	76	112	
3690	377.758	B4	71	85	3948	358.766	B4	71	112	
3691	377.839	G#4	68	87	3949	358.87	G#4	68	112	
3692	377.935	F#4	66	83	3950	358.973	F#4	66	112	
3693	378	E4	64	79	3951	359.077	E4	64	112	
3694	378.1	B3	59	81	3952	359.18	B3	59	112	
3695	378.668	Eb5	75	51	3953	359.801	Eb5	75	49	
3696	378.677	B1	35	52	3954	359.801	B1	35	49	
3697	378.683	B2	47	52	3955	359.801	B2	47	49	
3698	378.743	E5	76	68	3956	359.904	E5	76	49	
3699	378.828	F#5	78	69	3957	360.008	F#5	78	49	
3700	378.899	G#5	80	73	3958	360.111	G#5	80	49	
3701	378.988	A5	81	70	3959	360.215	A5	81	49	
3702	379.064	B5	83	78	3960	360.318	B5	83	49	
3703	379.156	F#4	66	56	3965	360.422	F#4	66	49	
3704	379.156	C6	84	78	3961	360.422	C6	84	49	
3705	379.161	C4	60	52	3963	360.422	C4	60	49	
3706	379.178	A3	57	49	3962	360.422	A3	57	49	
3707	379.178	Eb4	63	45	3964	360.422	Eb4	63	49	
3708	379.341	G#4	68	75	3969	360.628	G#4	68	49	
3709	379.352	Eb4	63	57	3968	360.628	Eb4	63	49	
3710	379.365	C4	60	49	3967	360.628	C4	60	49	
3711	379.381	A3	57	44	3966	360.628	A3	57	49	
3712	379.509	Eb4	63	58	3972	360.835	Eb4	63	49	
3713	379.514	F#4	66	56	3973	360.835	F#4	66	49	
3714	379.545	A3	57	41	3970	360.835	A3	57	49	
3715	379.553	C4	60	34	3971	360.835	C4	60	49	
3716	379.699	A3	57	54	3975	361.042	A3	57	49	
3717	379.699	Eb4	63	50	3977	361.042	Eb4	63	49	
3718	379.699	F#4	66	48	3978	361.042	F#4	66	49	
3719	379.709	C6	84	73	3974	361.042	C6	84	49	
3720	379.79	B5	83	74	3979	361.146	B5	83	49	
3721	379.871	A5	81	68	3980	361.249	A5	81	49	
3722	379.949	G#5	80	70	3981	361.353	G#5	80	49	
3723	380.015	F#5	78	78	3982	361.456	F#5	78	49	
3724	380.105	E5	76	80	3983	361.56	E5	76	49	
3725	380.199	B2	47	64	3986	361.663	B2	47	49	
3726	380.199	Eb5	75	77	3984	361.663	Eb5	75	49	
3727	380.205	B1	35	53	3985	361.663	B1	35	49	
3728	380.382	A2	45	82	3988	361.87	A2	45	49	
3729	380.387	A1	33	74	3987	361.87	A1	33	49	
3730	380.548	C3	48	90	3990	362.077	C3	48	49	
3731	380.565	C2	36	71	3989	362.077	C2	36	49	
3732	380.642	G#5	80	104	3991	362.284	G#5	80	112	
3733	380.806	G#6	92	101	3994	362.348	G#6	92	112	
3734	380.811	B2	47	98	3993	362.284	B2	47	112	
3735	380.816	B1	35	81	3992	362.284	B1	35	112	
3736	381.127	G#3	56	76	3995	362.491	G#3	56	112	
3737	381.127	E4	64	77	3996	362.491	E4	64	112	
3738	381.25	E4	64	67	3998	362.697	E4	64	112	
3739	381.4	B4	71	92	4000	362.904	B4	71	112	
3740	381.408	B3	59	79	3999	362.904	B3	59	112	
3741	381.553	F#6	90	84	4001	363.111	F#6	90	112	
3742	381.635	E6	88	86	4002	363.215	E6	88	112	
3743	381.724	B5	83	89	4005	363.318	B5	83	112	
3744	381.759	G#3	56	66	4003	363.215	G#3	56	112	
3745	381.759	E4	64	78	4004	363.215	E4	64	112	
3746	381.802	G#5	80	88	4008	363.422	G#5	80	112	
3747	381.918	F#5	78	90	4009	363.525	F#5	78	112	
3748	381.953	B4	71	81	4011	363.525	B4	71	112	
3749	381.959	B3	59	69	4010	363.525	B3	59	112	
3750	382.017	E5	76	80	4012	363.628	E5	76	112	
3751	382.092	B4	71	38	4013	363.732	B4	71	112	
3752	382.182	G#4	68	82	4014	363.835	G#4	68	112	
3753	382.282	F#4	66	83	4015	363.939	F#4	66	112	
3754	382.366	E4	64	74	4016	364.042	E4	64	112	
3755	382.47	B3	59	72	4017	364.146	B3	59	112	
3756	383.046	F5	77	54	4018	364.766	F5	77	80	
3757	383.05	B1	35	39	4019	364.766	D2	38	80	
3758	383.05	B2	47	49	4020	364.766	D3	50	80	
3759	383.127	F#5	78	55	4021	364.87	F#5	78	81	
3760	383.207	G#5	80	65	4022	364.973	G#5	80	82	
3761	383.286	A5	81	61	4023	365.077	A5	81	82	
3762	383.364	B5	83	72	4024	365.18	B5	83	83	
3763	383.432	C#6	85	71	4025	365.284	C#6	85	83	
3764	383.513	G#4	68	61	4029	365.387	G#4	68	84	
3765	383.518	D6	86	77	4026	365.387	D6	86	84	
3766	383.532	B3	59	42	4027	365.387	B3	59	84	
3767	383.538	F#4	66	46	4028	365.387	F#4	66	84	
3768	383.69	A4	69	64	4032	365.594	A4	69	84	
3769	383.725	B3	59	46	4030	365.594	B3	59	84	
3770	383.725	F#4	66	55	4031	365.594	F#4	66	84	
3771	383.863	F#4	66	65	4034	365.801	F#4	66	84	
3772	383.863	G#4	68	69	4035	365.801	G#4	68	84	
3773	383.89	B3	59	20	4033	365.801	B3	59	84	
3774	384.069	B3	59	54	4037	366.008	B3	59	84	
3775	384.069	G#4	68	53	4039	366.008	G#4	68	84	
3776	384.085	D6	86	68	4036	366.008	D6	86	84	
3777	384.087	F4	65	52	4038	366.008	F4	65	84	
3778	384.156	C#6	85	66	4040	366.111	C#6	85	85	
3779	384.245	B5	83	65	4041	366.215	B5	83	86	
3780	384.324	A5	81	68	4042	366.318	A5	81	86	
3781	384.419	G#5	80	71	4043	366.422	G#5	80	87	
3782	384.478	F#5	78	73	4044	366.525	F#5	78	87	
3783	384.542	D3	50	68	4047	366.628	D3	50	88	
3784	384.546	D2	38	66	4046	366.628	D2	38	88	
3785	384.552	F5	77	76	4045	366.628	F5	77	88	
3786	384.714	C3	48	77	4049	366.835	C3	48	88	
3787	384.723	C2	36	67	4048	366.835	C2	36	88	
3788	384.873	C#3	49	77	4051	367.042	C#3	49	88	
3789	384.875	C#2	37	75	4050	367.042	C#2	37	88	
