//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
366	66.4476	66.5117	C5	60	51	0	0	59375	P1-1-377	0	-
367	66.5638	66.6546	C#5	55	63	0	0	59500	P1-1-378	0	-
368	66.6853	66.7467	Eb5	57	63	0	0	59625	P1-1-379	0	-
369	66.8162	66.8696	F5	49	62	0	0	59750	P1-1-380	0	-
370	66.9177	67.0726	F#5	59	53	0	0	59875	P1-1-381	0	-
371	67.0779	67.2275	G5	57	57	0	0	60000	P1-1-382	0	-
372	67.1273	67.2676	C#2	40	56	0	0	60000	P1-1-383	0	-
373	67.2836	67.3677	G#5	51	63	0	0	60125	P1-1-384	0	-
374	67.4318	67.5226	A5	52	60	0	0	60250	P1-1-385	0	-
375	67.5467	67.6255	B5	53	56	0	0	60375	P1-1-386	0	-
376	67.6722	67.7964	Bb5	60	61	0	0	60500	P1-1-387	0	-
377	67.6749	68.3373	G#3	36	28	0	0	60500	P1-1-388	0	-
378	67.7777	67.8578	C6	67	62	0	0	60625	P1-1-389	0	-
379	67.9086	67.9941	B5	63	61	0	0	60750	P1-1-390	0	-
380	68.0288	68.1356	C#6	68	63	0	0	60875	P1-1-391	0	-
381	68.137	68.3052	F4	44	62	0	0	61000	P1-1-394	0	-
382	68.1396	68.3987	C#4	47	61	0	0	61000	P1-1-393	0	-
383	68.1543	68.2625	C6	72	62	0	0	61000	P1-1-392	0	-
384	68.2638	68.3586	D6	71	58	0	0	61125	P1-1-395	0	-
385	68.3787	68.5149	C#6	76	62	0	0	61250	P1-1-396	0	-
386	68.4895	68.6124	Eb6	76	64	0	0	61375	P1-1-397	0	-
387	68.6217	68.774	D6	74	53	0	0	61500	P1-1-398	0	-
388	68.6284	69.2507	F#4	60	60	0	0	61500	P1-1-400	0	-
389	68.6498	69.4497	C4	49	41	0	0	61500	P1-1-399	0	-
390	68.7499	68.8474	E6	62	58	0	0	61625	P1-1-401	0	-
391	68.8581	69.0157	Eb6	69	62	0	0	61750	P1-1-402	0	-
392	68.997	69.0798	F6	67	63	0	0	61875	P1-1-403	0	-
393	69.1092	69.2227	E6	73	63	0	0	62000	P1-1-404	0	-
394	69.1252	69.4871	G#3	54	43	0	0	62000	P1-1-405	0	-
395	69.232	69.3536	F#6	77	64	0	0	62125	P1-1-406	0	-
396	69.3642	69.4831	F6	75	62	0	0	62250	P1-1-407	0	-
397	69.4684	69.5806	G6	73	62	0	0	62375	P1-1-408	0	-
398	69.5886	69.7328	F#6	78	64	0	0	62500	P1-1-409	0	-
399	69.7128	69.809	G#6	85	64	0	0	62625	P1-1-410	0	-
400	69.829	70.0547	G6	82	55	0	0	62750	P1-1-411	0	-
401	69.9826	70.2123	Bb6	85	65	0	0	62875	P1-1-412	0	-
402	70.1669	70.3552	C#2	50	61	0	0	63000	P1-1-414	0	-
403	70.1789	70.5047	G#6	76	63	0	0	63000	P1-1-413	0	-
404	70.4326	70.7425	F7	79	45	0	0	63125	P1-1-415	0	-
405	70.6276	70.8707	Eb7	81	64	0	0	63250	P1-1-416	0	-
406	70.7932	70.9535	C#7	84	65	0	0	63375	P1-1-417	0	-
407	70.9601	71.1404	F6	72	61	0	0	63500	P1-1-418	0	-
408	70.9815	71.7427	G#3	49	27	0	0	63500	P1-1-419	0	-
409	71.1004	71.2927	C#7	74	61	0	0	63625	P1-1-420	0	-
410	71.2406	71.3648	C7	67	65	0	0	63750	P1-1-421	0	-
411	71.3634	71.473	Bb6	73	63	0	0	63875	P1-1-422	0	-
412	71.4529	71.5571	F4	42	62	0	0	64000	P1-1-425	0	-
413	71.4543	72.114	C#4	46	39	0	0	64000	P1-1-424	0	-
414	71.473	71.6386	C#6	70	58	0	0	64000	P1-1-423	0	-
415	71.6092	71.7694	Bb6	75	58	0	0	64125	P1-1-426	0	-
416	71.728	71.8723	G#6	67	52	0	0	64250	P1-1-427	0	-
417	71.8389	71.9791	F#6	64	59	0	0	64375	P1-1-428	0	-
418	71.9631	72.8004	Eb4	43	35	0	0	64500	P1-1-430	0	-
419	71.9697	72.6148	F#4	42	33	0	0	64500	P1-1-431	0	-
420	71.9858	72.2676	Bb5	60	56	0	0	64500	P1-1-429	0	-
421	72.134	72.3183	F#6	56	53	0	0	64625	P1-1-432	0	-
422	72.2782	72.4171	F6	63	61	0	0	64750	P1-1-433	0	-
423	72.4064	72.5013	Eb6	58	60	0	0	64875	P1-1-434	0	-
424	72.5079	72.9486	G#3	31	42	0	0	65000	P1-1-436	0	-
425	72.5346	72.7376	F#5	56	34	0	0	65000	P1-1-435	0	-
426	72.6535	72.8525	Eb6	56	50	0	0	65125	P1-1-437	0	-
427	72.7844	72.9219	C#6	57	55	0	0	65250	P1-1-438	0	-
428	72.9126	73.0274	C6	59	56	0	0	65375	P1-1-439	0	-
429	73.0715	73.2184	Eb5	51	57	0	0	65500	P1-1-440	0	-
430	73.2251	73.5216	C6	47	29	0	0	65625	P1-1-441	0	-
431	73.4214	73.7085	Bb5	48	38	0	0	65750	P1-1-442	0	-
432	73.5189	73.5683	G#5	61	61	0	0	65875	P1-1-443	0	-
433	73.7326	74.1906	G#5	51	47	0	0	66000	P1-1-445	0	-
434	73.7486	74.5285	F5	49	29	0	0	66000	P1-1-444	0	-
435	73.7526	73.9462	C#2	28	55	0	0	66000	P1-1-446	0	-
436	74.447	75.1028	F6	68	43	0	0	66500	P1-1-448	0	-
437	74.4617	74.8036	C#6	62	60	0	0	66500	P1-1-447	0	-
438	74.4924	75.6637	G#3	37	32	0	0	66500	P1-1-449	0	-
439	75.0106	75.7571	C#4	50	19	0	0	67000	P1-1-450	0	-
440	75.0266	75.2416	F4	46	51	0	0	67000	P1-1-451	0	-
441	75.2483	75.6823	Bb5	72	60	0	0	67250	P1-1-453	0	-
442	75.2657	75.6757	F#5	66	48	0	0	67250	P1-1-452	0	-
443	75.6276	75.9494	Eb6	69	63	0	0	67500	P1-1-455	0	-
444	75.6276	76.6065	Eb4	42	33	0	0	67500	P1-1-456	0	-
445	75.6316	75.9334	C6	69	62	0	0	67500	P1-1-454	0	-
446	75.6396	76.4142	F#4	43	42	0	0	67500	P1-1-457	0	-
447	75.9254	76.1217	G#5	66	64	0	0	67666	P1-1-459	0	-
448	75.9348	76.111	F5	59	44	0	0	67666	P1-1-458	0	-
449	76.1164	76.3087	C#6	71	53	0	0	67833	P1-1-461	0	-
450	76.119	76.298	Bb5	74	64	0	0	67833	P1-1-460	0	-
451	76.2873	76.6185	G#3	38	33	0	0	68000	P1-1-464	0	-
452	76.3033	76.4075	F#5	62	56	0	0	68000	P1-1-463	0	-
453	76.3194	76.4596	Eb5	64	62	0	0	68000	P1-1-462	0	-
454	76.4516	76.5825	C6	69	61	0	0	68166	P1-1-466	0	-
455	76.4743	76.6038	G#5	70	63	0	0	68166	P1-1-465	0	-
456	76.6225	76.6866	F5	51	42	0	0	68333	P1-1-468	0	-
457	76.6399	76.7681	C#5	63	55	0	0	68333	P1-1-467	0	-
458	76.7587	76.8803	Bb5	71	62	0	0	68500	P1-1-470	0	-
459	76.7895	76.8749	F#5	52	48	0	0	68500	P1-1-469	0	-
460	76.9177	77.0098	Eb5	56	60	0	0	68583	P1-1-472	0	-
461	76.9257	76.9764	C5	49	65	0	0	68583	P1-1-471	0	-
462	77.0365	77.1206	F5	60	61	0	0	68666	P1-1-473	0	-
463	77.0552	77.1166	G#5	49	61	0	0	68666	P1-1-474	0	-
464	77.1647	77.2649	C#5	53	59	0	0	68750	P1-1-476	0	-
465	77.1767	77.2328	Bb4	51	57	0	0	68750	P1-1-475	0	-
466	77.2635	77.3891	F#5	63	47	0	0	68833	P1-1-478	0	-
467	77.2983	77.3877	Eb5	59	62	0	0	68833	P1-1-477	0	-
468	77.4185	77.7336	C5	55	37	0	0	68916	P1-1-480	0	-
469	77.4265	77.5547	G#4	51	59	0	0	68916	P1-1-479	0	-
470	77.6361	77.9086	C#2	35	56	0	0	69000	P1-1-483	0	-
471	77.6482	78.1236	F5	57	34	0	0	69000	P1-1-482	0	-
472	77.6762	78.6417	C#5	42	46	0	0	69000	P1-1-481	0	-
473	78.2531	79.5272	G#3	46	23	0	0	69500	P1-1-484	0	-
474	78.5162	79.0544	C5	72	59	0	0	69750	P1-1-486	0	-
475	78.5309	79.005	G#4	60	49	0	0	69750	P1-1-485	0	-
476	78.9142	80.0013	C#4	40	19	0	0	70000	P1-1-489	0	-
477	78.9289	79.8183	F4	41	43	0	0	70000	P1-1-490	0	-
478	78.9449	79.3175	F5	68	53	0	0	70000	P1-1-488	0	-
479	78.9583	79.3816	C#5	62	57	0	0	70000	P1-1-487	0	-
480	79.2975	79.7155	Bb4	67	62	0	0	70250	P1-1-492	0	-
481	79.3001	79.7302	G#4	53	38	0	0	70250	P1-1-491	0	-
482	79.6594	79.9665	F5	51	39	0	0	70500	P1-1-494	0	-
483	79.6714	79.9732	C#5	52	58	0	0	70500	P1-1-493	0	-
484	79.6794	80.5127	Eb4	33	38	0	0	70500	P1-1-495	0	-
485	79.9679	80.1535	Bb4	51	58	0	0	70687	P1-1-497	0	-
486	79.9732	80.1348	F#4	49	57	0	0	70687	P1-1-496	0	-
487	80.1642	80.3231	F5	53	39	0	0	70875	P1-1-499	0	-
488	80.1655	80.3164	C#5	49	56	0	0	70875	P1-1-498	0	-
489	80.3485	80.5314	Bb4	33	51	0	0	71062	P1-1-502	0	-
490	80.3645	80.5421	F#4	41	37	0	0	71062	P1-1-501	0	-
491	80.4126	80.665	G#3	29	34	0	0	71000	P1-1-500	0	-
492	80.5528	80.6904	F5	47	39	0	0	71250	P1-1-504	0	-
493	80.5688	80.7464	C#5	37	56	0	0	71250	P1-1-503	0	-
494	80.7985	81.0189	Bb4	24	34	0	0	71437	P1-1-506	0	-
495	80.8359	80.9695	F#4	25	30	0	0	71437	P1-1-505	0	-
496	81.0456	81.3327	Eb5	46	42	0	0	71625	P1-1-508	1	-
497	81.0536	81.3394	C5	39	35	0	0	71625	P1-1-507	1	-
498	81.326	81.3955	Bb4	36	52	0	0	71812	P1-1-510	0	-
499	81.3514	81.4195	F#4	38	58	0	0	71812	P1-1-509	0	-
500	81.7173	82.0165	C#2	31	54	0	0	72000	P1-1-513	0	-
501	81.7334	82.0512	F4	27	47	0	0	72000	P1-1-511	0	-
502	81.7534	82.0913	G#4	29	38	0	0	72000	P1-1-512	0	-
503	82.0686	82.1754	F#4	39	42	0	0	72166	P1-1-514	0	-
504	82.0779	82.2141	A4	40	53	0	0	72166	P1-1-515	0	-
505	82.3009	82.5507	Bb4	42	42	0	0	72333	P1-1-517	0	-
506	82.3116	82.4385	G4	47	54	0	0	72333	P1-1-516	0	-
507	82.4906	82.6962	B4	50	47	0	0	72500	P1-1-519	0	-
508	82.5133	83.5162	G#3	29	35	0	0	72500	P1-1-520	0	-
509	82.5226	82.6108	G#4	40	44	0	0	72500	P1-1-518	0	-
510	82.6628	82.7497	C5	58	60	0	0	72666	P1-1-522	0	-
511	82.6855	82.9339	A4	50	41	0	0	72666	P1-1-521	0	-
512	82.8284	83.0274	C#5	61	59	0	0	72833	P1-1-524	0	-
513	82.8431	82.9313	Bb4	46	60	0	0	72833	P1-1-523	0	-
514	82.998	83.1663	F4	43	60	0	0	73000	P1-1-528	0	-
515	82.998	83.1249	B4	56	37	0	0	73000	P1-1-525	0	-
516	83.0021	83.2545	C#4	44	39	0	0	73000	P1-1-527	0	-
517	83.0047	83.1436	D5	60	61	0	0	73000	P1-1-526	0	-
518	83.1717	83.4775	Eb5	67	24	0	0	73166	P1-1-530	0	-
519	83.1783	83.3065	C5	62	61	0	0	73166	P1-1-529	0	-
520	83.3119	83.5362	E5	65	53	0	0	73333	P1-1-532	0	-
521	83.3172	83.4748	C#5	61	56	0	0	73333	P1-1-531	0	-
522	83.4775	84.0998	F#4	48	52	0	0	73500	P1-1-536	0	-
523	83.4802	84.224	C4	42	40	0	0	73500	P1-1-535	0	-
524	83.4882	83.623	F5	66	59	0	0	73500	P1-1-534	0	-
525	83.5015	83.7606	D5	58	39	0	0	73500	P1-1-533	0	-
526	83.6738	83.8474	F#5	66	60	0	0	73666	P1-1-538	0	-
527	83.6805	83.7553	Eb5	53	64	0	0	73666	P1-1-537	0	-
528	83.8234	83.9569	E5	61	38	0	0	73833	P1-1-539	0	-
529	83.8327	83.9836	G5	71	61	0	0	73833	P1-1-540	0	-
530	83.9663	84.3415	G#3	46	32	0	0	74000	P1-1-543	0	-
531	83.9903	84.192	G#5	73	62	0	0	74000	P1-1-542	0	-
532	84.013	84.1145	F5	67	58	0	0	74000	P1-1-541	0	-
533	84.1492	84.2387	F#5	66	60	0	0	74166	P1-1-544	0	-
534	84.1586	84.2948	A5	67	57	0	0	74166	P1-1-545	0	-
535	84.3055	84.427	G5	72	59	0	0	74333	P1-1-546	0	-
536	84.3282	84.5846	Bb5	73	32	0	0	74333	P1-1-547	0	-
537	84.4697	84.6487	B5	74	62	0	0	74500	P1-1-549	0	-
538	84.4751	84.6006	G#5	72	58	0	0	74500	P1-1-548	0	-
539	84.614	84.6941	C6	73	60	0	0	74666	P1-1-551	0	-
540	84.6287	84.8076	A5	73	59	0	0	74666	P1-1-550	0	-
541	84.7569	84.9331	C#6	75	64	0	0	74833	P1-1-553	0	-
542	84.7635	84.8316	Bb5	62	65	0	0	74833	P1-1-552	0	-
543	84.9265	85.052	B5	68	58	0	0	75000	P1-1-554	0	-
544	84.9265	85.0827	D6	71	61	0	0	75000	P1-1-555	0	-
545	84.9331	85.0974	C#2	57	62	0	0	75000	P1-1-556	0	-
546	85.0934	85.3445	Eb6	77	33	0	0	75166	P1-1-558	0	-
547	85.1054	85.2323	C6	73	62	0	0	75166	P1-1-557	0	-
548	85.239	85.4179	E6	71	61	0	0	75333	P1-1-560	0	-
549	85.2403	85.3819	C#6	73	62	0	0	75333	P1-1-559	0	-
550	85.3819	85.4954	F6	72	61	0	0	75500	P1-1-562	0	-
551	85.3992	85.462	G#3	32	80	0	0	75500	P1-1-563	0	-
552	85.4406	85.5915	D6	42	46	0	0	75500	P1-1-561	0	-
553	85.462	86.2886	G#3	15	40	0	0	75500	*	3	-
554	85.5435	85.681	F#6	74	62	0	0	75666	P1-1-565	0	-
555	85.5555	85.6423	Eb6	60	65	0	0	75666	P1-1-564	0	-
556	85.6917	85.8426	G6	75	61	0	0	75833	P1-1-567	0	-
557	85.697	85.8266	E6	70	41	0	0	75833	P1-1-566	0	-
558	85.8493	86.0229	G#6	79	62	0	0	76000	P1-1-569	0	-
559	85.8519	86.0736	C#4	52	56	0	0	76000	P1-1-570	0	-
560	85.8519	86.0135	F4	49	61	0	0	76000	P1-1-571	0	-
561	85.8586	85.9988	F6	66	64	0	0	76000	P1-1-568	0	-
562	86.0069	86.1604	Bb6	75	63	0	0	76166	P1-1-573	0	-
563	86.0082	86.1417	F#6	73	56	0	0	76166	P1-1-572	0	-
564	86.1564	86.3674	G#6	77	58	0	0	76333	P1-1-575	0	-
565	86.1631	86.3554	F6	62	60	0	0	76333	P1-1-574	0	-
566	86.33	87.1407	C4	40	43	0	0	76500	P1-1-578	0	-
567	86.3367	87.0512	F#4	41	38	0	0	76500	P1-1-579	0	-
568	86.3594	86.5357	Bb6	65	62	0	0	76500	P1-1-577	0	-
569	86.3634	86.529	F#6	66	54	0	0	76500	P1-1-576	0	-
570	86.521	86.7013	G#6	68	58	0	0	76666	P1-1-581	0	-
571	86.5651	86.6666	Eb6	55	59	0	0	76666	P1-1-580	0	-
572	86.7	86.8429	Bb6	65	56	0	0	76833	P1-1-583	0	-
573	86.7173	86.8549	F#6	50	40	0	0	76833	P1-1-582	0	-
574	86.8656	87.0512	G#6	54	60	0	0	77000	P1-1-585	0	-
575	86.8883	87.2662	G#3	35	29	0	0	77000	P1-1-586	0	-
576	86.8936	87.0552	C#6	56	60	0	0	77000	P1-1-584	0	-
577	87.0846	87.2235	Bb6	54	47	0	0	77166	P1-1-588	0	-
578	87.0886	87.1514	F#6	50	60	0	0	77166	P1-1-587	0	-
579	87.2622	87.4799	G#6	50	55	0	0	77333	P1-1-590	0	-
580	87.2889	87.4078	C6	45	56	0	0	77333	P1-1-589	0	-
581	87.4986	87.6882	Bb6	48	58	0	0	77500	P1-1-592	0	-
582	87.5213	87.5921	F#6	45	54	0	0	77500	P1-1-591	0	-
583	87.735	87.9606	G#6	49	38	0	0	77666	P1-1-594	0	-
584	87.7657	87.9673	Bb5	46	34	0	0	77666	P1-1-593	0	-
585	88.0288	88.1877	Bb6	54	51	0	0	77833	P1-1-596	0	-
586	88.2665	88.5122	C#2	31	50	0	0	78000	P1-1-600	0	-
587	88.364	88.5322	G#6	56	58	0	0	78000	P1-1-599	0	-
588	88.3827	88.8127	F6	44	23	0	0	78000	P1-1-598	0	-
589	88.3827	88.4468	G#5	45	61	0	0	78000	P1-1-597	0	-
590	88.7499	88.8848	C#7	64	61	0	0	78166	P1-1-601	0	-
591	89.041	90.0467	G#3	30	31	0	0	78500	P1-1-602	0	-
592	89.5165	89.5859	C#7	68	65	0	0	79000	P1-1-604	0	-
593	89.5205	89.6594	F4	41	60	0	0	79000	P1-1-606	0	-
594	89.5258	89.9972	C#4	36	21	0	0	79000	P1-1-605	0	-
595	89.5365	89.6554	F6	59	54	0	0	79000	P1-1-603	0	-
596	89.7074	89.7836	G#5	60	52	0	0	79166	P1-1-607	0	-
597	90.0533	90.9174	Eb4	41	51	0	0	79500	P1-1-610	0	-
598	90.0653	90.7464	F#4	37	40	0	0	79500	P1-1-611	0	-
599	90.0747	90.1962	F#6	61	64	0	0	79500	P1-1-609	0	-
600	90.0787	90.1228	G#5	52	63	0	0	79500	P1-1-608	0	-
601	90.2884	90.3565	C7	69	62	0	0	79666	P1-1-612	0	-
602	90.6596	90.7544	F#6	68	66	0	0	80000	P1-1-614	0	-
603	90.6703	90.7731	C6	62	55	0	0	80000	P1-1-613	0	-
604	90.6797	91.0456	G#3	36	36	0	0	80000	P1-1-615	0	-
605	90.8506	90.9107	Eb5	55	65	0	0	80166	P1-1-616	0	-
606	91.1845	91.3514	Eb6	68	62	0	0	80500	P1-1-618	0	-
607	91.2045	91.2406	F#5	50	62	0	0	80500	P1-1-617	0	-
608	91.3768	91.4836	Bb6	72	63	0	0	80666	P1-1-619	0	-
609	91.7427	91.8856	C#2	42	57	0	0	81000	P1-1-622	0	-
610	91.7694	91.8415	Bb6	67	65	0	0	81000	P1-1-621	0	-
611	91.7881	91.903	C#6	59	62	0	0	81000	P1-1-620	0	-
612	91.9858	92.0338	E5	60	62	0	0	81166	P1-1-623	0	-
613	92.3263	92.5173	C#6	68	60	0	0	81500	P1-1-625	0	-
614	92.3397	93.0247	G#3	30	35	0	0	81500	P1-1-626	0	-
615	92.341	92.3851	F5	34	53	0	0	81500	P1-1-624	0	-
616	92.4785	92.564	G#6	73	63	0	0	81666	P1-1-627	0	-
617	92.8324	93.2905	C#4	38	37	0	0	82000	P1-1-630	0	-
618	92.8364	92.8605	F6	64	64	0	0	82000	P1-1-629	0	-
619	92.8471	92.978	F4	36	50	0	0	82000	P1-1-631	0	-
620	92.8525	92.9046	G#5	72	61	0	0	82000	P1-1-628	0	-
621	93.0167	93.0528	C#5	64	67	0	0	82166	P1-1-632	0	-
622	93.3466	93.9556	F#4	41	37	0	0	82500	P1-1-636	0	-
623	93.3493	94.1145	Eb4	40	35	0	0	82500	P1-1-635	0	-
624	93.3666	93.5149	G#5	62	64	0	0	82500	P1-1-634	0	-
625	93.3786	93.416	C#5	51	65	0	0	82500	P1-1-633	0	-
626	93.5483	93.619	F6	72	64	0	0	82666	P1-1-637	0	-
627	93.9222	94.2173	G#3	34	48	0	0	83000	P1-1-640	0	-
628	93.9249	93.9956	Eb6	65	64	0	0	83000	P1-1-639	0	-
629	93.9636	94.0304	G#5	48	59	0	0	83000	P1-1-638	0	-
630	94.1105	94.1572	C5	53	64	0	0	83166	P1-1-641	0	-
631	94.4524	94.4924	Eb5	59	66	0	0	83500	P1-1-643	1	-
632	94.4564	94.4924	F#4	46	57	0	0	83500	P1-1-642	1	-
633	94.6527	94.7021	C6	55	63	0	0	83666	P1-1-644	0	-
634	95.0426	95.2042	C#2	37	56	0	0	84000	P1-1-647	0	-
635	95.0854	95.1749	G#5	49	65	0	0	84000	P1-1-646	0	-
636	95.1134	95.2991	Eb5	50	38	0	0	84000	P1-1-645	0	-
637	95.2897	95.3284	F4	40	62	0	0	84166	P1-1-648	0	-
638	95.6236	95.7999	C#5	58	63	0	0	84500	P1-1-650	0	-
639	95.6262	95.6636	F4	39	56	0	0	84500	P1-1-649	0	-
640	95.6343	96.3434	G#3	39	32	0	0	84500	P1-1-651	0	-
641	95.7905	95.8533	G#5	64	61	0	0	84666	P1-1-652	0	-
642	96.1444	96.1845	C#6	67	68	0	0	85000	P1-1-654	0	-
643	96.1578	96.2205	F5	53	58	0	0	85000	P1-1-653	0	-
644	96.1684	96.545	C#4	40	31	0	0	85000	P1-1-655	0	-
645	96.1711	96.2526	F4	36	57	0	0	85000	P1-1-656	0	-
646	96.33	96.3701	G#4	55	65	0	0	85166	P1-1-657	0	-
647	96.6212	97.1367	F#4	36	37	0	0	85500	P1-1-661	0	-
648	96.6252	96.6599	G#4	56	64	0	0	85500	P1-1-658	0	-
649	96.6265	96.6626	F#5	68	66	0	0	85500	P1-1-659	0	-
650	96.6359	97.2822	Eb4	42	56	0	0	85500	P1-1-660	1	-
651	96.8175	96.8656	Eb6	69	58	0	0	85666	P1-1-662	0	-
652	97.1754	97.2742	F#6	71	65	0	0	86000	P1-1-664	0	-
653	97.1834	97.2675	C6	64	60	0	0	86000	P1-1-663	0	-
654	97.1914	97.365	G#3	37	52	0	0	86000	P1-1-665	0	-
655	97.3664	97.4091	Eb5	65	65	0	0	86166	P1-1-666	0	-
656	97.6682	97.787	Eb6	71	63	0	0	86500	P1-1-668	0	-
657	97.6735	97.7269	F#5	66	58	0	0	86500	P1-1-667	0	-
658	97.8632	97.9807	Bb6	77	63	0	0	86666	P1-1-669	0	-
659	98.169	98.2905	C#2	45	62	0	0	87000	P1-1-672	0	-
660	98.2344	98.2825	Bb6	74	64	0	0	87000	P1-1-671	0	-
661	98.2464	98.3399	C#6	66	63	0	0	87000	P1-1-670	0	-
662	98.4361	98.4761	E5	60	66	0	0	87166	P1-1-673	0	-
663	98.7259	99.4176	G#3	46	34	0	0	87500	P1-1-676	0	-
664	98.7392	98.782	F5	61	63	0	0	87500	P1-1-674	0	-
665	98.7446	98.9342	C#6	69	62	0	0	87500	P1-1-675	0	-
666	98.9102	98.9756	G#6	74	62	0	0	87666	P1-1-677	0	-
667	99.2347	99.5592	C#4	46	34	0	0	88000	P1-1-680	0	-
668	99.2347	99.3095	C#7	83	66	0	0	88000	P1-1-679	0	-
669	99.2547	99.3215	F6	62	59	0	0	88000	P1-1-678	0	-
670	99.2587	99.3535	F4	47	54	0	0	88000	P1-1-681	0	-
671	99.4163	99.4564	G#5	60	67	0	0	88166	P1-1-682	0	-
672	99.6794	100.35	F#4	48	40	0	0	88500	P1-1-686	0	-
673	99.6887	100.509	Eb4	49	36	0	0	88500	P1-1-685	1	-
674	99.6954	99.7315	G#5	58	67	0	0	88500	P1-1-683	0	-
675	99.7034	99.7422	F#6	64	67	0	0	88500	P1-1-684	0	-
676	99.9158	99.9558	Eb7	70	66	0	0	88666	P1-1-687	0	-
677	100.262	100.33	F7	62	65	0	0	89000	P1-1-689	0	-
678	100.263	100.616	G#3	50	58	0	0	89000	P1-1-690	0	-
679	100.286	100.398	E7	64	42	0	0	-1	*	3	-
680	100.287	100.425	G#6	56	46	0	0	89000	P1-1-688	0	-
681	100.449	100.497	D6	57	64	0	0	89166	P1-1-691	1	-
682	100.778	100.825	Eb6	68	59	0	0	89500	P1-1-693	0	-
683	100.786	100.828	F#5	61	64	0	0	89500	P1-1-692	0	-
684	101.012	101.087	C7	76	65	0	0	89666	P1-1-694	0	-
685	101.391	101.809	C#2	46	39	0	0	90000	P1-1-697	0	-
686	101.496	101.651	F5	61	63	0	0	90000	P1-1-695	0	-
687	101.5	101.695	C#6	70	64	0	0	90000	P1-1-696	0	-
688	102.004	102.511	C#7	82	38	0	0	90064	P1-1-698	0	-
689	102.366	103.395	G#3	61	28	0	0	90500	P1-1-699	0	-
690	102.665	102.832	C7	76	61	0	0	90666	P1-1-701	0	-
691	102.678	102.804	A6	67	58	0	0	90666	P1-1-700	0	-
692	102.951	103.216	C7	76	49	0	0	90833	P1-1-703	0	-
693	102.961	103.035	A6	66	59	0	0	90833	P1-1-702	0	-
694	103.164	103.713	C#4	52	55	0	0	91000	P1-1-706	0	-
695	103.17	103.351	F4	50	58	0	0	91000	P1-1-707	0	-
696	103.182	103.363	B6	73	53	0	0	91000	P1-1-705	0	-
697	103.19	103.301	G#6	71	57	0	0	91000	P1-1-704	0	-
698	103.391	103.444	G6	68	60	0	0	91166	P1-1-708	0	-
699	103.391	103.476	Bb6	80	64	0	0	91166	P1-1-709	0	-
700	103.574	103.691	Bb6	75	64	0	0	91333	P1-1-711	0	-
701	103.582	103.713	G6	67	57	0	0	91333	P1-1-710	0	-
702	103.761	104.37	F#4	47	38	0	0	91500	P1-1-715	0	-
703	103.77	104.585	C4	40	40	0	0	91500	P1-1-714	0	-
704	103.785	104.054	A6	69	61	0	0	91500	P1-1-713	0	-
705	103.797	103.949	F#6	69	58	0	0	91500	P1-1-712	0	-
706	104.001	104.061	F6	68	61	0	0	91666	P1-1-716	0	-
707	104.002	104.082	G#6	69	61	0	0	91666	P1-1-717	0	-
708	104.161	104.251	G#6	61	61	0	0	91833	P1-1-719	0	-
709	104.175	104.237	F6	66	58	0	0	91833	P1-1-718	0	-
710	104.293	104.633	G#3	38	31	0	0	92000	P1-1-722	0	-
711	104.336	104.496	G6	69	57	0	0	92000	P1-1-721	0	-
712	104.339	104.496	E6	62	35	0	0	92000	P1-1-720	0	-
713	104.499	104.575	F#6	68	63	0	0	92166	P1-1-724	0	-
714	104.504	104.565	Eb6	63	55	0	0	92166	P1-1-723	0	-
715	104.675	104.77	F#6	57	62	0	0	92333	P1-1-726	0	-
716	104.683	104.751	Eb6	65	54	0	0	92333	P1-1-725	0	-
717	104.828	104.944	F6	67	58	0	0	92500	P1-1-728	0	-
718	104.844	104.933	D6	65	57	0	0	92500	P1-1-727	0	-
719	105.001	105.064	E6	63	57	0	0	92666	P1-1-730	0	-
720	105.009	105.048	C#6	56	66	0	0	92666	P1-1-729	0	-
721	105.143	105.27	C#6	62	56	0	0	92833	P1-1-731	0	-
722	105.153	105.39	E6	53	31	0	0	92833	P1-1-732	0	-
723	105.302	105.438	C#2	40	59	0	0	93000	P1-1-735	0	-
724	105.338	105.407	C6	57	59	0	0	93000	P1-1-733	0	-
725	105.338	105.429	Eb6	68	63	0	0	93000	P1-1-734	0	-
726	105.523	105.577	D6	67	56	0	0	93166	P1-1-737	0	-
727	105.538	105.567	B5	55	64	0	0	93166	P1-1-736	0	-
728	105.666	105.725	B5	60	51	0	0	93333	P1-1-738	0	-
729	105.681	105.738	D6	61	52	0	0	93333	P1-1-739	0	-
730	105.835	105.961	C#6	59	61	0	0	93500	P1-1-741	0	-
731	105.847	106.498	G#3	40	35	0	0	93500	P1-1-742	0	-
732	105.856	105.924	Bb5	47	60	0	0	93500	P1-1-740	0	-
733	105.999	106.048	C6	65	58	0	0	93666	P1-1-744	0	-
734	106.014	106.046	A5	57	65	0	0	93666	P1-1-743	0	-
735	106.147	106.211	A5	60	48	0	0	93833	P1-1-745	0	-
736	106.166	106.222	C6	59	56	0	0	93833	P1-1-746	0	-
737	106.329	106.429	B5	51	57	0	0	94000	P1-1-748	0	-
738	106.355	106.399	G#5	40	63	0	0	94000	P1-1-747	0	-
