// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
12642	1229.47	Eb4	63	60	*	-1	*	-1	-1	
12643	1229.58	Eb4	63	82	*	-1	*	-1	-1	
12644	1229.59	G#2	44	75	*	-1	*	-1	-1	
12645	1229.59	C4	60	76	*	-1	*	-1	-1	
12646	1229.72	G#2	44	87	*	-1	*	-1	-1	
12647	1229.72	G#4	68	93	*	-1	*	-1	-1	
12648	1229.73	C4	60	79	*	-1	*	-1	-1	
12649	1229.73	Eb4	63	77	*	-1	*	-1	-1	
12650	1229.84	G#2	44	88	*	-1	*	-1	-1	
12651	1229.85	C4	60	87	*	-1	*	-1	-1	
12652	1229.86	C5	72	84	*	-1	*	-1	-1	
12653	1229.99	A4	69	93	*	-1	*	-1	-1	
12654	1230	F1	29	71	*	-1	*	-1	-1	
12655	1230	C4	60	82	*	-1	*	-1	-1	
12656	1230.13	F1	29	78	*	-1	*	-1	-1	
12657	1230.13	F4	65	89	*	-1	*	-1	-1	
12658	1230.13	C4	60	78	*	-1	*	-1	-1	
12659	1230.26	F1	29	80	*	-1	*	-1	-1	
12660	1230.26	Eb4	63	68	*	-1	*	-1	-1	
12661	1230.27	C4	60	81	*	-1	*	-1	-1	
12662	1230.27	A4	69	83	*	-1	*	-1	-1	
12663	1230.39	C4	60	88	*	-1	*	-1	-1	
12664	1230.4	F1	29	76	*	-1	*	-1	-1	
12665	1230.4	C5	72	77	*	-1	*	-1	-1	
12666	1230.4	Eb4	63	81	*	-1	*	-1	-1	
12667	1230.41	D5	74	77	*	-1	*	-1	-1	
12668	1230.53	Bb1	34	83	*	-1	*	-1	-1	
12669	1230.53	Bb2	46	89	*	-1	*	-1	-1	
12670	1230.53	Bb4	70	102	*	-1	*	-1	-1	
12671	1230.54	C#4	61	87	*	-1	*	-1	-1	
12672	1230.55	F4	65	66	*	-1	*	-1	-1	
12673	1230.66	F4	65	80	*	-1	*	-1	-1	
12674	1230.66	Bb2	46	81	*	-1	*	-1	-1	
12675	1230.67	C#4	61	73	*	-1	*	-1	-1	
12676	1230.8	Bb4	70	90	*	-1	*	-1	-1	
12677	1230.81	C#4	61	85	*	-1	*	-1	-1	
12678	1230.81	F4	65	76	*	-1	*	-1	-1	
12679	1230.81	Bb2	46	71	*	-1	*	-1	-1	
12680	1230.93	C#4	61	89	*	-1	*	-1	-1	
12681	1230.93	F4	65	78	*	-1	*	-1	-1	
12682	1230.93	C#5	73	93	*	-1	*	-1	-1	
12683	1230.93	Bb2	46	78	*	-1	*	-1	-1	
12684	1231.07	C2	36	74	*	-1	*	-1	-1	
12685	1231.07	C5	72	90	*	-1	*	-1	-1	
12686	1231.07	C4	60	89	*	-1	*	-1	-1	
12687	1231.08	F4	65	77	*	-1	*	-1	-1	
12688	1231.19	G#4	68	81	*	-1	*	-1	-1	
12689	1231.2	C3	48	71	*	-1	*	-1	-1	
12690	1231.2	C2	36	65	*	-1	*	-1	-1	
12691	1231.2	C4	60	81	*	-1	*	-1	-1	
12692	1231.23	F4	65	50	*	-1	*	-1	-1	
12693	1231.32	C2	36	83	*	-1	*	-1	-1	
12694	1231.32	C4	60	90	*	-1	*	-1	-1	
12695	1231.34	G4	67	80	*	-1	*	-1	-1	
12696	1231.34	E4	64	78	*	-1	*	-1	-1	
12697	1231.43	C2	36	80	*	-1	*	-1	-1	
12698	1231.46	C5	72	74	*	-1	*	-1	-1	
12699	1231.55	F4	65	85	*	-1	*	-1	-1	
12700	1231.55	F2	41	91	*	-1	*	-1	-1	
12701	1231.64	C4	60	76	*	-1	*	-1	-1	
12702	1231.72	F4	65	70	*	-1	*	-1	-1	
12703	1231.72	F2	41	61	*	-1	*	-1	-1	
12704	1231.73	G#2	44	59	*	-1	*	-1	-1	
12705	1231.77	G#4	68	79	*	-1	*	-1	-1	
12706	1231.84	C3	48	53	*	-1	*	-1	-1	
12707	1231.84	F3	53	78	*	-1	*	-1	-1	
12708	1231.85	C5	72	88	*	-1	*	-1	-1	
12709	1231.94	C#5	73	74	*	-1	*	-1	-1	
12710	1232	C5	72	85	*	-1	*	-1	-1	
12711	1232.1	Bb4	70	73	*	-1	*	-1	-1	
12712	1232.13	G#4	68	86	*	-1	*	-1	-1	
12713	1232.22	Bb4	70	84	*	-1	*	-1	-1	
12714	1232.23	F2	41	69	*	-1	*	-1	-1	
12715	1232.25	G#2	44	70	*	-1	*	-1	-1	
12716	1232.29	G4	67	73	*	-1	*	-1	-1	
12717	1232.3	C3	48	45	*	-1	*	-1	-1	
12718	1232.36	F3	53	100	*	-1	*	-1	-1	
12719	1232.37	F4	65	76	*	-1	*	-1	-1	
12720	1232.46	G#4	68	82	*	-1	*	-1	-1	
12721	1232.54	F4	65	67	*	-1	*	-1	-1	
12722	1232.61	G#4	68	82	*	-1	*	-1	-1	
12723	1232.7	C4	60	80	*	-1	*	-1	-1	
12724	1232.75	F4	65	71	*	-1	*	-1	-1	
12725	1232.78	F2	41	57	*	-1	*	-1	-1	
12726	1232.81	G#2	44	61	*	-1	*	-1	-1	
12727	1232.84	G#4	68	79	*	-1	*	-1	-1	
12728	1232.84	C3	48	47	*	-1	*	-1	-1	
12729	1232.92	F3	53	91	*	-1	*	-1	-1	
12730	1232.93	C5	72	87	*	-1	*	-1	-1	
12731	1233.02	C#5	73	78	*	-1	*	-1	-1	
12732	1233.1	C5	72	77	*	-1	*	-1	-1	
12733	1233.17	Bb4	70	75	*	-1	*	-1	-1	
12734	1233.22	G#4	68	87	*	-1	*	-1	-1	
12735	1233.3	F2	41	68	*	-1	*	-1	-1	
12736	1233.32	Bb4	70	88	*	-1	*	-1	-1	
12737	1233.32	G#2	44	70	*	-1	*	-1	-1	
12738	1233.35	C3	48	60	*	-1	*	-1	-1	
12739	1233.37	G4	67	84	*	-1	*	-1	-1	
12740	1233.45	F3	53	97	*	-1	*	-1	-1	
12741	1233.46	F4	65	77	*	-1	*	-1	-1	
12742	1233.55	G4	67	59	*	-1	*	-1	-1	
12743	1233.58	G#4	68	82	*	-1	*	-1	-1	
12744	1233.62	F4	65	55	*	-1	*	-1	-1	
12745	1233.68	F#4	66	83	*	-1	*	-1	-1	
12746	1233.79	C#4	61	81	*	-1	*	-1	-1	
12747	1233.82	Bb2	46	78	*	-1	*	-1	-1	
12748	1233.83	F#4	66	71	*	-1	*	-1	-1	
12749	1233.86	C#3	49	69	*	-1	*	-1	-1	
12750	1233.88	F#3	54	86	*	-1	*	-1	-1	
12751	1233.91	Bb4	70	82	*	-1	*	-1	-1	
12752	1233.96	Bb3	58	104	*	-1	*	-1	-1	
12753	1233.98	C#5	73	84	*	-1	*	-1	-1	
12754	1234.01	B4	71	35	*	-1	*	-1	-1	
12755	1234.01	D3	50	15	*	-1	*	-1	-1	
12756	1234.06	Eb5	75	78	*	-1	*	-1	-1	
12757	1234.15	C#5	73	66	*	-1	*	-1	-1	
12758	1234.19	C5	72	84	*	-1	*	-1	-1	
12759	1234.26	Bb4	70	95	*	-1	*	-1	-1	
12760	1234.36	C5	72	83	*	-1	*	-1	-1	
12761	1234.38	Bb2	46	65	*	-1	*	-1	-1	
12762	1234.39	C#3	49	60	*	-1	*	-1	-1	
12763	1234.41	F#3	54	75	*	-1	*	-1	-1	
12764	1234.42	Bb4	70	66	*	-1	*	-1	-1	
12765	1234.44	G#4	68	85	*	-1	*	-1	-1	
12766	1234.49	Bb3	58	101	*	-1	*	-1	-1	
12767	1234.52	F#4	66	82	*	-1	*	-1	-1	
12768	1234.6	G#4	68	86	*	-1	*	-1	-1	
12769	1234.65	F#4	66	71	*	-1	*	-1	-1	
12770	1234.7	F4	65	79	*	-1	*	-1	-1	
12771	1234.8	E4	64	87	*	-1	*	-1	-1	
12772	1234.85	C3	48	71	*	-1	*	-1	-1	
12773	1234.88	F4	65	87	*	-1	*	-1	-1	
12774	1234.91	G3	55	75	*	-1	*	-1	-1	
12775	1234.94	G4	67	82	*	-1	*	-1	-1	
12776	1234.95	Bb3	58	81	*	-1	*	-1	-1	
12777	1234.98	G#4	68	72	*	-1	*	-1	-1	
12778	1235.02	C4	60	103	*	-1	*	-1	-1	
12779	1235.03	Bb4	70	91	*	-1	*	-1	-1	
12780	1235.12	G#4	68	53	*	-1	*	-1	-1	
12781	1235.14	G4	67	84	*	-1	*	-1	-1	
12782	1235.19	F4	65	77	*	-1	*	-1	-1	
12783	1235.27	E4	64	86	*	-1	*	-1	-1	
12784	1235.34	F4	65	85	*	-1	*	-1	-1	
12785	1235.41	C3	48	73	*	-1	*	-1	-1	
12786	1235.41	G4	67	82	*	-1	*	-1	-1	
12787	1235.45	G3	55	77	*	-1	*	-1	-1	
12788	1235.48	Bb3	58	87	*	-1	*	-1	-1	
12789	1235.49	G#4	68	90	*	-1	*	-1	-1	
12790	1235.55	C4	60	110	*	-1	*	-1	-1	
12791	1235.6	Bb4	70	89	*	-1	*	-1	-1	
12792	1235.68	C5	72	81	*	-1	*	-1	-1	
12793	1235.73	D5	74	69	*	-1	*	-1	-1	
12794	1235.76	F5	77	78	*	-1	*	-1	-1	
12795	1235.83	C5	72	81	*	-1	*	-1	-1	
12796	1235.89	F3	53	72	*	-1	*	-1	-1	
12797	1235.91	F5	77	85	*	-1	*	-1	-1	
12798	1235.93	G#3	56	70	*	-1	*	-1	-1	
12799	1235.93	C#4	61	81	*	-1	*	-1	-1	
12800	1235.99	G#5	80	80	*	-1	*	-1	-1	
12801	1236.05	F4	65	113	*	-1	*	-1	-1	
12802	1236.07	C6	84	97	*	-1	*	-1	-1	
12803	1236.07	C4	60	76	*	-1	*	-1	-1	
12804	1236.16	C#6	85	70	*	-1	*	-1	-1	
12805	1236.23	C6	84	84	*	-1	*	-1	-1	
12806	1236.31	Bb5	82	80	*	-1	*	-1	-1	
12807	1236.35	G#5	80	84	*	-1	*	-1	-1	
12808	1236.44	Bb5	82	83	*	-1	*	-1	-1	
12809	1236.51	F3	53	80	*	-1	*	-1	-1	
12810	1236.51	G5	79	78	*	-1	*	-1	-1	
12811	1236.52	G#3	56	78	*	-1	*	-1	-1	
12812	1236.52	G#5	80	45	*	-1	*	-1	-1	
12813	1236.53	C4	60	59	*	-1	*	-1	-1	
12814	1236.59	F5	77	87	*	-1	*	-1	-1	
12815	1236.59	F4	65	105	*	-1	*	-1	-1	
12816	1236.6	A3	57	31	*	-1	*	-1	-1	
12817	1236.69	G#5	80	81	*	-1	*	-1	-1	
12818	1236.75	F5	77	79	*	-1	*	-1	-1	
12819	1236.83	G#5	80	87	*	-1	*	-1	-1	
12820	1236.92	C5	72	86	*	-1	*	-1	-1	
12821	1236.96	F5	77	85	*	-1	*	-1	-1	
12822	1236.99	F3	53	74	*	-1	*	-1	-1	
12823	1237.01	G#3	56	74	*	-1	*	-1	-1	
12824	1237.03	C4	60	66	*	-1	*	-1	-1	
12825	1237.03	G#5	80	91	*	-1	*	-1	-1	
12826	1237.11	F4	65	107	*	-1	*	-1	-1	
12827	1237.13	C6	84	102	*	-1	*	-1	-1	
12828	1237.21	C#6	85	85	*	-1	*	-1	-1	
12829	1237.28	C6	84	84	*	-1	*	-1	-1	
12830	1237.36	Bb5	82	88	*	-1	*	-1	-1	
12831	1237.42	G#5	80	86	*	-1	*	-1	-1	
12832	1237.5	Bb5	82	82	*	-1	*	-1	-1	
12833	1237.52	F3	53	60	*	-1	*	-1	-1	
12834	1237.53	G#3	56	66	*	-1	*	-1	-1	
12835	1237.55	C4	60	71	*	-1	*	-1	-1	
12836	1237.56	G5	79	87	*	-1	*	-1	-1	
12837	1237.6	B3	59	15	*	-1	*	-1	-1	
12838	1237.64	A3	57	21	*	-1	*	-1	-1	
12839	1237.64	F4	65	104	*	-1	*	-1	-1	
12840	1237.64	F5	77	94	*	-1	*	-1	-1	
12841	1237.72	G5	79	78	*	-1	*	-1	-1	
12842	1237.75	G#5	80	86	*	-1	*	-1	-1	
12843	1237.81	F5	77	84	*	-1	*	-1	-1	
12844	1237.87	F#5	78	92	*	-1	*	-1	-1	
12845	1237.98	C#5	73	81	*	-1	*	-1	-1	
12846	1238	Bb3	58	77	*	-1	*	-1	-1	
12847	1238.03	C#4	61	67	*	-1	*	-1	-1	
12848	1238.04	F#5	78	77	*	-1	*	-1	-1	
12849	1238.07	F#4	66	85	*	-1	*	-1	-1	
12850	1238.08	G5	79	57	*	-1	*	-1	-1	
12851	1238.1	Bb5	82	80	*	-1	*	-1	-1	
12852	1238.15	D4	62	16	*	-1	*	-1	-1	
12853	1238.17	Bb4	70	108	*	-1	*	-1	-1	
12854	1238.17	C#6	85	75	*	-1	*	-1	-1	
12855	1238.25	Eb6	87	81	*	-1	*	-1	-1	
12856	1238.33	C#6	85	70	*	-1	*	-1	-1	
12857	1238.38	C6	84	87	*	-1	*	-1	-1	
12858	1238.48	Bb5	82	79	*	-1	*	-1	-1	
12859	1238.54	A5	81	19	*	-1	*	-1	-1	
12860	1238.54	C6	84	81	*	-1	*	-1	-1	
12861	1238.56	Bb3	58	76	*	-1	*	-1	-1	
12862	1238.58	C#4	61	59	*	-1	*	-1	-1	
12863	1238.6	Bb5	82	58	*	-1	*	-1	-1	
12864	1238.61	F#4	66	85	*	-1	*	-1	-1	
12865	1238.62	G#5	80	89	*	-1	*	-1	-1	
12866	1238.7	Bb4	70	101	*	-1	*	-1	-1	
12867	1238.71	F#5	78	80	*	-1	*	-1	-1	
12868	1238.78	G#5	80	87	*	-1	*	-1	-1	
12869	1238.84	F#5	78	75	*	-1	*	-1	-1	
12870	1238.89	F5	77	83	*	-1	*	-1	-1	
12871	1238.97	E5	76	85	*	-1	*	-1	-1	
12872	1238.99	C4	60	72	*	-1	*	-1	-1	
12873	1239	B3	59	71	*	-1	*	-1	-1	
12874	1239.03	E4	64	78	*	-1	*	-1	-1	
12875	1239.05	F5	77	94	*	-1	*	-1	-1	
12876	1239.08	G4	67	87	*	-1	*	-1	-1	
12877	1239.12	G5	79	78	*	-1	*	-1	-1	
12878	1239.17	G#5	80	76	*	-1	*	-1	-1	
12879	1239.19	C5	72	106	*	-1	*	-1	-1	
12880	1239.21	Bb5	82	85	*	-1	*	-1	-1	
12881	1239.31	G#5	80	59	*	-1	*	-1	-1	
12882	1239.32	G5	79	85	*	-1	*	-1	-1	
12883	1239.35	F5	77	84	*	-1	*	-1	-1	
12884	1239.43	E3	52	16	*	-1	*	-1	-1	
12885	1239.43	E5	76	86	*	-1	*	-1	-1	
12886	1239.47	C3	48	83	*	-1	*	-1	-1	
12887	1239.5	F5	77	87	*	-1	*	-1	-1	
12888	1239.52	E3	52	45	*	-1	*	-1	-1	
12889	1239.56	G3	55	89	*	-1	*	-1	-1	
12890	1239.56	G5	79	85	*	-1	*	-1	-1	
12891	1239.62	G#5	80	88	*	-1	*	-1	-1	
12892	1239.67	C4	60	99	*	-1	*	-1	-1	
12893	1239.73	Bb5	82	91	*	-1	*	-1	-1	
12894	1239.79	C6	84	82	*	-1	*	-1	-1	
12895	1239.84	D6	86	89	*	-1	*	-1	-1	
12896	1239.9	E6	88	80	*	-1	*	-1	-1	
12897	1239.95	F3	53	115	*	-1	*	-1	-1	
12898	1239.95	F6	89	104	*	-1	*	-1	-1	
12899	1239.96	F2	41	88	*	-1	*	-1	-1	
12900	1239.99	G2	43	53	*	-1	*	-1	-1	
12901	1239.99	G#2	44	75	*	-1	*	-1	-1	
12902	1240.06	G#5	80	80	*	-1	*	-1	-1	
12903	1240.13	C6	84	77	*	-1	*	-1	-1	
12904	1240.2	F6	89	80	*	-1	*	-1	-1	
12905	1240.26	G#6	92	94	*	-1	*	-1	-1	
12906	1240.35	C5	72	77	*	-1	*	-1	-1	
12907	1240.4	F5	77	87	*	-1	*	-1	-1	
12908	1240.52	G#5	80	118	*	-1	*	-1	-1	
12909	1240.57	C6	84	87	*	-1	*	-1	-1	
12910	1240.63	F6	89	87	*	-1	*	-1	-1	
12911	1240.63	B6	95	24	*	-1	*	-1	-1	
12912	1240.68	G#6	92	82	*	-1	*	-1	-1	
12913	1240.75	C7	96	90	*	-1	*	-1	-1	
12914	1240.82	G6	91	75	*	-1	*	-1	-1	
12915	1240.86	C4	60	94	*	-1	*	-1	-1	
12916	1240.89	E6	88	82	*	-1	*	-1	-1	
12917	1240.99	F4	65	93	*	-1	*	-1	-1	
12918	1240.99	F6	89	98	*	-1	*	-1	-1	
12919	1241.09	G#5	80	84	*	-1	*	-1	-1	
12920	1241.14	C6	84	52	*	-1	*	-1	-1	
12921	1241.21	A5	81	4	*	-1	*	-1	-1	
12922	1241.22	F6	89	87	*	-1	*	-1	-1	
12923	1241.25	Eb6	87	36	*	-1	*	-1	-1	
12924	1241.26	G#6	92	101	*	-1	*	-1	-1	
12925	1241.27	Eb5	75	18	*	-1	*	-1	-1	
12926	1241.35	C5	72	75	*	-1	*	-1	-1	
12927	1241.4	F5	77	91	*	-1	*	-1	-1	
12928	1241.5	G#5	80	122	*	-1	*	-1	-1	
12929	1241.56	F#5	78	34	*	-1	*	-1	-1	
12930	1241.57	C6	84	82	*	-1	*	-1	-1	
12931	1241.65	F6	89	76	*	-1	*	-1	-1	
12932	1241.68	G#6	92	79	*	-1	*	-1	-1	
12933	1241.73	C7	96	85	*	-1	*	-1	-1	
12934	1241.81	G6	91	79	*	-1	*	-1	-1	
12935	1241.86	C4	60	93	*	-1	*	-1	-1	
12936	1241.89	E6	88	84	*	-1	*	-1	-1	
12937	1241.98	F4	65	112	*	-1	*	-1	-1	
12938	1241.98	F6	89	96	*	-1	*	-1	-1	
12939	1242.1	G#5	80	77	*	-1	*	-1	-1	
12940	1242.15	C6	84	78	*	-1	*	-1	-1	
12941	1242.2	F6	89	75	*	-1	*	-1	-1	
12942	1242.26	G#6	92	100	*	-1	*	-1	-1	
12943	1242.34	C5	72	83	*	-1	*	-1	-1	
12944	1242.37	F5	77	84	*	-1	*	-1	-1	
12945	1242.49	G#5	80	126	*	-1	*	-1	-1	
12946	1242.55	C6	84	86	*	-1	*	-1	-1	
12947	1242.56	Bb6	94	19	*	-1	*	-1	-1	
12948	1242.62	F6	89	79	*	-1	*	-1	-1	
12949	1242.65	G#6	92	81	*	-1	*	-1	-1	
12950	1242.7	C7	96	86	*	-1	*	-1	-1	
12951	1242.78	G6	91	79	*	-1	*	-1	-1	
12952	1242.82	C4	60	98	*	-1	*	-1	-1	
12953	1242.84	E6	88	81	*	-1	*	-1	-1	
12954	1242.94	F4	65	108	*	-1	*	-1	-1	
12955	1242.94	F6	89	100	*	-1	*	-1	-1	
12956	1243.05	G#5	80	84	*	-1	*	-1	-1	
12957	1243.11	C6	84	78	*	-1	*	-1	-1	
12958	1243.17	F6	89	74	*	-1	*	-1	-1	
12959	1243.19	E6	88	76	*	-1	*	-1	-1	
12960	1243.2	Eb5	75	38	*	-1	*	-1	-1	
12961	1243.21	G#6	92	100	*	-1	*	-1	-1	
12962	1243.3	C5	72	86	*	-1	*	-1	-1	
12963	1243.34	F5	77	86	*	-1	*	-1	-1	
12964	1243.45	G#5	80	115	*	-1	*	-1	-1	
12965	1243.48	Bb6	94	41	*	-1	*	-1	-1	
12966	1243.51	C6	84	84	*	-1	*	-1	-1	
12967	1243.56	F6	89	80	*	-1	*	-1	-1	
12968	1243.63	G#6	92	87	*	-1	*	-1	-1	
12969	1243.66	C7	96	84	*	-1	*	-1	-1	
12970	1243.75	G6	91	80	*	-1	*	-1	-1	
12971	1243.78	C4	60	89	*	-1	*	-1	-1	
12972	1243.8	E6	88	88	*	-1	*	-1	-1	
12973	1243.89	F4	65	108	*	-1	*	-1	-1	
12974	1243.9	F6	89	100	*	-1	*	-1	-1	
12975	1244.01	C6	84	82	*	-1	*	-1	-1	
12976	1244.06	B6	95	34	*	-1	*	-1	-1	
12977	1244.06	F6	89	82	*	-1	*	-1	-1	
12978	1244.11	G#6	92	81	*	-1	*	-1	-1	
12979	1244.15	C7	96	87	*	-1	*	-1	-1	
12980	1244.23	G6	91	81	*	-1	*	-1	-1	
12981	1244.25	C4	60	90	*	-1	*	-1	-1	
12982	1244.29	E6	88	74	*	-1	*	-1	-1	
12983	1244.38	F3	53	106	*	-1	*	-1	-1	
12984	1244.38	F6	89	105	*	-1	*	-1	-1	
12985	1244.45	G6	91	24	*	-1	*	-1	-1	
12986	1244.45	A6	93	14	*	-1	*	-1	-1	
12987	1244.48	C6	84	84	*	-1	*	-1	-1	
12988	1244.53	B6	95	31	*	-1	*	-1	-1	
12989	1244.55	F6	89	91	*	-1	*	-1	-1	
12990	1244.6	G#6	92	84	*	-1	*	-1	-1	
12991	1244.65	C7	96	72	*	-1	*	-1	-1	
12992	1244.65	D7	98	80	*	-1	*	-1	-1	
12993	1244.71	G6	91	86	*	-1	*	-1	-1	
12994	1244.73	C3	48	76	*	-1	*	-1	-1	
12995	1244.76	E6	88	84	*	-1	*	-1	-1	
12996	1244.85	F2	41	100	*	-1	*	-1	-1	
12997	1244.86	F6	89	101	*	-1	*	-1	-1	
12998	1244.93	G2	43	3	*	-1	*	-1	-1	
12999	1244.94	C6	84	84	*	-1	*	-1	-1	
13000	1245.02	F6	89	79	*	-1	*	-1	-1	
13001	1245.06	G#1	32	41	*	-1	*	-1	-1	
13002	1245.06	G#6	92	89	*	-1	*	-1	-1	
13003	1245.13	C7	96	98	*	-1	*	-1	-1	
13004	1245.18	B6	95	29	*	-1	*	-1	-1	
13005	1245.2	G#6	92	73	*	-1	*	-1	-1	
13006	1245.21	C2	36	58	*	-1	*	-1	-1	
13007	1245.22	B1	35	67	*	-1	*	-1	-1	
13008	1245.25	G6	91	79	*	-1	*	-1	-1	
13009	1245.26	Bb1	34	43	*	-1	*	-1	-1	
13010	1245.3	E6	88	82	*	-1	*	-1	-1	
13011	1245.34	F1	29	100	*	-1	*	-1	-1	
13012	1245.36	C7	96	110	*	-1	*	-1	-1	
13013	1245.44	G#6	92	64	*	-1	*	-1	-1	
13014	1245.5	G6	91	70	*	-1	*	-1	-1	
13015	1245.52	C2	36	76	*	-1	*	-1	-1	
13016	1245.61	E6	88	79	*	-1	*	-1	-1	
13017	1245.67	F1	29	100	*	-1	*	-1	-1	
13018	1245.68	C7	96	110	*	-1	*	-1	-1	
13019	1245.77	G#6	92	78	*	-1	*	-1	-1	
13020	1245.82	C2	36	76	*	-1	*	-1	-1	
13021	1245.85	G6	91	80	*	-1	*	-1	-1	
13022	1245.87	Bb1	34	43	*	-1	*	-1	-1	
13023	1245.93	E6	88	84	*	-1	*	-1	-1	
13024	1246.01	F1	29	106	*	-1	*	-1	-1	
13025	1246.01	C7	96	112	*	-1	*	-1	-1	
13026	1246.08	B6	95	32	*	-1	*	-1	-1	
13027	1246.12	G#6	92	67	*	-1	*	-1	-1	
13028	1246.15	F#6	90	78	*	-1	*	-1	-1	
13029	1246.2	F6	89	72	*	-1	*	-1	-1	
13030	1246.23	G#1	32	53	*	-1	*	-1	-1	
13031	1246.28	C6	84	57	*	-1	*	-1	-1	
13032	1246.31	F2	41	65	*	-1	*	-1	-1	
13033	1246.34	C2	36	36	*	-1	*	-1	-1	
13034	1246.35	G#6	92	98	*	-1	*	-1	-1	
13035	1246.38	F1	29	95	*	-1	*	-1	-1	
13036	1246.39	G#1	32	77	*	-1	*	-1	-1	
13037	1246.39	F6	89	67	*	-1	*	-1	-1	
13038	1246.46	C6	84	44	*	-1	*	-1	-1	
13039	1246.51	B1	35	56	*	-1	*	-1	-1	
13040	1246.52	C2	36	67	*	-1	*	-1	-1	
13041	1246.55	F2	41	63	*	-1	*	-1	-1	
13042	1246.55	G#5	80	82	*	-1	*	-1	-1	
13043	1246.56	E2	40	51	*	-1	*	-1	-1	
13044	1246.65	F1	29	96	*	-1	*	-1	-1	
13045	1246.66	F6	89	93	*	-1	*	-1	-1	
13046	1246.66	G#1	32	79	*	-1	*	-1	-1	
13047	1246.7	G6	91	25	*	-1	*	-1	-1	
13048	1246.71	C6	84	76	*	-1	*	-1	-1	
13049	1246.73	C2	36	56	*	-1	*	-1	-1	
13050	1246.76	A1	33	41	*	-1	*	-1	-1	
13051	1246.79	G#5	80	86	*	-1	*	-1	-1	
13052	1246.79	F2	41	81	*	-1	*	-1	-1	
13053	1246.85	F5	77	80	*	-1	*	-1	-1	
13054	1246.92	F1	29	97	*	-1	*	-1	-1	
13055	1246.92	C6	84	92	*	-1	*	-1	-1	
13056	1246.93	G#1	32	81	*	-1	*	-1	-1	
13057	1246.99	G#5	80	82	*	-1	*	-1	-1	
13058	1247.03	C2	36	71	*	-1	*	-1	-1	
13059	1247.03	F5	77	82	*	-1	*	-1	-1	
13060	1247.06	F2	41	79	*	-1	*	-1	-1	
13061	1247.1	C5	72	85	*	-1	*	-1	-1	
13062	1247.19	F1	29	91	*	-1	*	-1	-1	
13063	1247.19	G#1	32	81	*	-1	*	-1	-1	
13064	1247.2	G5	79	85	*	-1	*	-1	-1	
13065	1247.23	F5	77	74	*	-1	*	-1	-1	
13066	1247.23	G#5	80	35	*	-1	*	-1	-1	
13067	1247.24	F#5	78	44	*	-1	*	-1	-1	
13068	1247.29	C5	72	80	*	-1	*	-1	-1	
13069	1247.3	E5	76	15	*	-1	*	-1	-1	
13070	1247.31	C2	36	65	*	-1	*	-1	-1	
13071	1247.33	F2	41	81	*	-1	*	-1	-1	
13072	1247.36	G#4	68	80	*	-1	*	-1	-1	
13073	1247.46	F5	77	102	*	-1	*	-1	-1	
13074	1247.46	F1	29	87	*	-1	*	-1	-1	
13075	1247.47	G#1	32	80	*	-1	*	-1	-1	
13076	1247.52	C5	72	74	*	-1	*	-1	-1	
13077	1247.58	G#4	68	84	*	-1	*	-1	-1	
13078	1247.58	C2	36	67	*	-1	*	-1	-1	
13079	1247.6	F2	41	79	*	-1	*	-1	-1	
13080	1247.64	F4	65	77	*	-1	*	-1	-1	
13081	1247.72	F1	29	90	*	-1	*	-1	-1	
13082	1247.72	C5	72	102	*	-1	*	-1	-1	
13083	1247.73	G#1	32	77	*	-1	*	-1	-1	
13084	1247.79	G#4	68	79	*	-1	*	-1	-1	
13085	1247.83	F4	65	74	*	-1	*	-1	-1	
13086	1247.86	C2	36	74	*	-1	*	-1	-1	
13087	1247.88	F2	41	77	*	-1	*	-1	-1	
13088	1247.9	C4	60	75	*	-1	*	-1	-1	
13089	1247.99	G#4	68	92	*	-1	*	-1	-1	
13090	1248.01	F1	29	93	*	-1	*	-1	-1	
13091	1248.02	G#1	32	76	*	-1	*	-1	-1	
13092	1248.03	F#4	66	74	*	-1	*	-1	-1	
13093	1248.08	F4	65	64	*	-1	*	-1	-1	
13094	1248.08	C4	60	65	*	-1	*	-1	-1	
13095	1248.12	C2	36	69	*	-1	*	-1	-1	
13096	1248.14	F2	41	72	*	-1	*	-1	-1	
13097	1248.16	G#3	56	79	*	-1	*	-1	-1	
13098	1248.27	F4	65	93	*	-1	*	-1	-1	
13099	1248.27	F1	29	80	*	-1	*	-1	-1	
13100	1248.28	G#1	32	76	*	-1	*	-1	-1	
13101	1248.33	C4	60	65	*	-1	*	-1	-1	
13102	1248.36	B3	59	39	*	-1	*	-1	-1	
13103	1248.37	G#3	56	69	*	-1	*	-1	-1	
13104	1248.38	C2	36	64	*	-1	*	-1	-1	
13105	1248.4	F2	41	81	*	-1	*	-1	-1	
13106	1248.44	F3	53	77	*	-1	*	-1	-1	
13107	1248.52	C4	60	96	*	-1	*	-1	-1	
13108	1248.53	F1	29	87	*	-1	*	-1	-1	
13109	1248.53	G#1	32	76	*	-1	*	-1	-1	
13110	1248.57	G#3	56	69	*	-1	*	-1	-1	
13111	1248.64	F3	53	51	*	-1	*	-1	-1	
13112	1248.64	C2	36	60	*	-1	*	-1	-1	
13113	1248.66	F2	41	78	*	-1	*	-1	-1	
13114	1248.68	C3	48	76	*	-1	*	-1	-1	
13115	1248.78	F1	29	87	*	-1	*	-1	-1	
