// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1499	184.458	F#5	78	75	1893	162.283	F#5	78	49	
1500	184.73	C5	72	69	1898	162.461	C5	72	49	
1501	184.733	A4	69	63	1897	162.461	A4	69	49	
1502	184.741	G#5	80	82	1894	162.461	F#5	78	1	
1503	184.751	Eb5	75	72	1896	162.461	Eb5	75	49	
1504	184.916	F#5	78	71	1899	162.521	F#5	78	49	
1505	185.019	G#5	80	72	1900	162.58	G#5	80	49	
1506	185.104	F#5	78	67	1901	162.64	F#5	78	49	
1507	185.189	G#5	80	65	1906	162.921	G#5	80	49	
1508	185.266	F#5	78	56	1907	162.972	F#5	78	49	
1509	185.331	G#5	80	69	1908	163.024	G#5	80	49	
1510	185.41	F#5	78	67	1909	163.075	F#5	78	49	
1511	185.507	G#5	80	63	1910	163.126	G#5	80	49	
1512	185.615	E5	76	69	1914	163.265	E5	76	49	
1513	185.705	G#5	80	67	1915	163.354	G#5	80	49	
1514	185.792	F#5	78	69	1916	163.443	F#5	78	49	
1515	185.911	E5	76	76	1917	163.533	E5	76	49	
1516	185.915	B4	71	64	1920	163.533	B4	71	49	
1517	185.916	G#4	68	66	1919	163.533	G#4	68	49	
1518	186.727	A5	81	90	1921	164.068	A5	81	64	
1519	186.747	F#4	66	74	1925	164.068	F#4	66	64	
1520	186.751	F#3	54	66	1924	164.068	F#3	54	64	
1521	186.755	A4	69	77	1922	164.068	A4	69	64	
1522	186.769	C#5	73	64	1923	164.068	C#5	73	64	
1523	188.018	A3	57	63	1929	165.14	A3	57	59	
1524	188.018	F#5	78	70	1926	165.14	F#5	78	59	
1525	188.038	C#5	73	61	1928	165.14	C#5	73	59	
1526	188.049	A4	69	55	1927	165.14	A4	69	59	
1527	188.509	G#5	80	65	1930	165.586	G#5	80	54	
1528	188.646	E5	76	59	1933	165.676	E5	76	49	
1529	188.692	B4	71	50	1932	165.676	B4	71	49	
1530	188.696	B3	59	40	1934	165.676	B3	59	49	
1531	188.726	G#4	68	28	1931	165.676	G#4	68	49	
1532	188.809	G#4	68	3	*	-1	*	-1	-1	
1533	189.82	Eb5	75	44	1937	166.747	Eb5	75	49	
1534	189.828	A4	69	44	1936	166.747	A4	69	49	
1535	189.84	F#4	66	45	1935	166.747	F#4	66	49	
1536	189.85	B2	47	31	1938	166.747	B2	47	49	
1537	190.558	B2	47	90	1939	167.283	B2	47	96	
1538	191.094	G2	43	82	1940	167.729	G2	43	96	
1539	191.258	E2	40	89	1942	167.818	E2	40	96	
1540	191.29	B4	71	74	1941	167.818	B4	71	96	
1541	191.422	G4	67	69	1943	167.908	G4	67	96	
1542	191.52	B4	71	66	1944	167.997	B4	71	96	
1543	191.618	G4	67	68	1945	168.086	G4	67	96	
1544	191.707	B4	71	68	1946	168.176	B4	71	96	
1545	191.789	G4	67	63	1947	168.265	G4	67	96	
1546	191.859	B4	71	69	1948	168.354	B4	71	96	
1547	191.951	G4	67	67	1949	168.443	G4	67	96	
1548	192.027	B4	71	62	1950	168.533	B4	71	96	
1549	192.114	G4	67	71	1951	168.622	G4	67	96	
1550	192.186	B4	71	68	1952	168.711	B4	71	96	
1551	192.265	G4	67	65	1953	168.801	G4	67	96	
1552	192.372	B4	71	64	1954	168.89	B4	71	96	
1553	192.46	G4	67	65	1955	168.979	G4	67	96	
1554	192.528	B4	71	62	1956	169.068	B4	71	96	
1555	192.607	G4	67	57	1957	169.158	G4	67	96	
1556	192.7	B4	71	65	1958	169.247	B4	71	96	
1557	192.816	G4	67	48	1959	169.336	G4	67	96	
1558	192.862	G2	43	69	1961	169.426	G2	43	96	
1559	192.878	B4	71	53	1960	169.426	B4	71	96	
1560	192.962	G4	67	53	1962	169.515	G4	67	96	
1561	193.041	B4	71	66	1963	169.604	B4	71	96	
1562	193.141	G4	67	57	1964	169.693	G4	67	96	
1563	193.226	B4	71	66	1965	169.783	B4	71	96	
1564	193.292	B2	47	72	1967	169.872	B2	47	96	
1565	193.304	G4	67	71	1966	169.872	G4	67	96	
1566	193.389	B4	71	60	1968	169.961	B4	71	96	
1567	193.405	E3	52	77	1969	169.961	E3	52	96	
1568	193.485	G4	67	74	1970	170.051	G4	67	96	
1569	193.578	B4	71	53	1971	170.14	B4	71	96	
1570	193.658	G4	67	65	1972	170.229	G4	67	96	
1571	193.723	B4	71	61	1973	170.318	B4	71	96	
1572	193.797	G4	67	55	1974	170.408	G4	67	96	
1573	193.889	G3	55	86	1976	170.497	G3	55	96	
1574	193.889	B4	71	67	1975	170.497	B4	71	96	
1575	193.993	G4	67	68	1977	170.586	G4	67	96	
1576	194.073	B4	71	72	1978	170.676	B4	71	96	
1577	194.149	G4	67	56	1979	170.765	G4	67	96	
1578	194.232	B4	71	65	1980	170.854	B4	71	96	
1579	194.281	B3	59	80	1982	170.943	B3	59	96	
1580	194.356	G4	67	74	1981	170.943	G4	67	96	
1581	194.399	E4	64	91	1984	171.033	E4	64	96	
1582	194.442	B4	71	57	1983	171.033	B4	71	96	
1583	194.512	G4	67	66	1985	171.122	G4	67	96	
1584	194.596	B4	71	62	1986	171.211	B4	71	96	
1585	194.689	G4	67	67	1987	171.301	G4	67	96	
1586	194.779	B4	71	74	1988	171.39	B4	71	96	
1587	194.841	G4	67	41	1989	171.479	G4	67	96	
1588	194.917	E4	64	87	1991	171.568	E4	64	96	
1589	194.924	B4	71	62	1990	171.568	B4	71	96	
1590	195.023	G4	67	72	1992	171.658	G4	67	96	
1591	195.111	B4	71	63	1993	171.747	B4	71	96	
1592	195.191	G4	67	67	1994	171.836	G4	67	96	
1593	195.282	B4	71	67	1995	171.926	B4	71	96	
1594	195.374	G4	67	76	1996	172.015	G4	67	96	
1595	195.537	F4	65	94	1997	172.104	F4	65	96	
1596	195.793	G4	67	75	1998	172.211	G4	67	96	
1597	195.916	B4	71	76	1999	172.318	B4	71	96	
1598	196.023	G4	67	72	2000	172.426	G4	67	96	
1599	196.098	F4	65	59	2001	172.533	F4	65	96	
1600	196.176	E4	64	15	*	-1	*	-1	-1	
1601	196.179	D4	62	72	2002	172.64	D4	62	96	
1602	196.266	F4	65	57	2003	172.747	F4	65	96	
1603	196.365	G4	67	64	2004	172.854	G4	67	96	
1604	196.453	F4	65	65	2005	172.961	F4	65	96	
1605	196.528	D4	62	64	2006	173.068	D4	62	96	
1606	196.614	B3	59	61	2007	173.176	B3	59	96	
1607	196.692	D4	62	68	2008	173.283	D4	62	96	
1608	196.793	F4	65	61	2009	173.39	F4	65	96	
1609	196.871	D4	62	64	2010	173.497	D4	62	96	
1610	196.94	B3	59	63	2011	173.604	B3	59	96	
1611	197.066	G3	55	61	2013	173.711	G3	55	96	
1612	197.09	B4	71	77	2012	173.711	B4	71	96	
1613	197.195	B3	59	49	2014	173.818	B3	59	96	
1614	197.27	D4	62	60	2015	173.926	D4	62	96	
1615	197.36	B3	59	63	2016	174.033	B3	59	96	
1616	197.438	G3	55	61	2017	174.14	G3	55	96	
1617	197.466	D5	74	73	2018	174.158	D5	74	96	
1618	197.527	F3	53	76	2020	174.247	F3	53	96	
1619	197.565	G5	79	85	2019	174.247	G5	79	96	
1620	197.635	G3	55	74	2021	174.354	G3	55	96	
1621	197.708	G5	79	67	*	-1	*	-1	-1	
1622	197.725	B3	59	76	2022	174.461	B3	59	96	
1623	197.824	G3	55	72	2023	174.568	G3	55	96	
1624	197.906	F3	53	71	2024	174.676	F3	53	96	
1625	198.014	B5	83	97	2025	174.783	B5	83	96	
1626	198.025	D3	50	72	2026	174.783	D3	50	96	
1627	198.113	F3	53	70	2027	174.89	F3	53	96	
1628	198.23	G3	55	70	2028	174.997	G3	55	96	
1629	198.305	F3	53	68	2029	175.104	F3	53	96	
1630	198.391	D3	50	71	2030	175.211	D3	50	96	
1631	198.4	D6	86	79	2031	175.229	D6	86	96	
1632	198.504	G6	91	96	2033	175.318	G6	91	96	
1633	198.508	B2	47	78	2034	175.318	B2	47	96	
1634	198.508	G5	79	96	2032	175.318	G5	79	96	
1635	198.611	D3	50	63	2035	175.408	D3	50	96	
1636	198.692	F3	53	75	2036	175.497	F3	53	96	
1637	198.736	D3	50	64	2037	175.586	D3	50	96	
1638	198.831	B2	47	75	2038	175.676	B2	47	96	
1639	198.922	G2	43	67	2039	175.765	G2	43	96	
1640	199	F2	41	79	2042	175.854	F2	41	96	
1641	199.018	G6	91	96	2041	175.854	G6	91	96	
1642	199.024	G5	79	100	2040	175.854	G5	79	96	
1643	199.14	G2	43	75	2043	175.943	G2	43	96	
1644	199.227	B2	47	78	2044	176.033	B2	47	96	
1645	199.32	G2	43	70	2045	176.122	G2	43	96	
1646	199.403	F2	41	78	2046	176.211	F2	41	96	
1647	199.482	D2	38	82	2047	176.301	D2	38	96	
1648	199.657	C2	36	90	2050	176.39	C2	36	96	
1649	199.741	G6	91	91	2049	176.39	G6	91	96	
1650	199.753	G5	79	94	2048	176.39	G5	79	96	
1651	199.977	Eb6	87	60	2051	176.497	Eb6	87	96	
1652	200.083	G6	91	80	2052	176.604	G6	91	96	
1653	200.191	Eb6	87	73	2053	176.711	Eb6	87	96	
1654	200.287	C6	84	70	2054	176.818	C6	84	96	
1655	200.37	G5	79	67	2055	176.926	G5	79	96	
1656	200.462	C6	84	70	2056	177.033	C6	84	96	
1657	200.545	Eb6	87	70	2057	177.14	Eb6	87	96	
1658	200.65	C6	84	52	2058	177.247	C6	84	96	
1659	200.728	G5	79	61	2059	177.354	G5	79	96	
1660	200.818	Eb5	75	74	2060	177.461	Eb5	75	96	
1661	200.899	G5	79	62	2061	177.568	G5	79	96	
1662	200.98	C6	84	69	2062	177.676	C6	84	96	
1663	201.08	G5	79	52	2063	177.783	G5	79	96	
1664	201.15	Eb5	75	70	2064	177.89	Eb5	75	96	
1665	201.224	Eb2	39	81	2066	177.997	Eb2	39	96	
1666	201.242	C5	72	67	2065	177.997	C5	72	96	
1667	201.354	Eb5	75	64	2067	178.104	Eb5	75	96	
1668	201.467	G5	79	44	2068	178.211	G5	79	96	
1669	201.56	Eb5	75	67	2069	178.318	Eb5	75	96	
1670	201.64	G2	43	74	2071	178.443	G2	43	96	
1671	201.664	C5	72	67	2070	178.426	C5	72	96	
1672	201.733	C3	48	87	2073	178.533	C3	48	96	
1673	201.739	G4	67	67	2072	178.533	G4	67	96	
1674	201.839	C5	72	70	2074	178.64	C5	72	96	
1675	201.944	Eb5	75	68	2075	178.747	Eb5	75	96	
1676	202.042	C5	72	59	2076	178.854	C5	72	96	
1677	202.122	G4	67	60	2077	178.961	G4	67	96	
1678	202.206	Eb3	51	90	2079	179.068	Eb3	51	96	
1679	202.233	Eb4	63	72	2078	179.068	Eb4	63	96	
1680	202.322	G4	67	63	2080	179.176	G4	67	96	
1681	202.448	C5	72	50	2081	179.283	C5	72	96	
1682	202.516	G4	67	48	2082	179.39	G4	67	96	
1683	202.611	G3	55	81	2084	179.515	G3	55	96	
1684	202.612	Eb4	63	65	2083	179.497	Eb4	63	96	
1685	202.704	Eb4	63	83	2085	179.604	Eb4	63	96	
1686	202.707	C4	60	92	2086	179.604	C4	60	96	
1687	202.755	D4	62	45	*	-1	*	-1	-1	
1688	202.822	G4	67	70	2087	179.711	G4	67	96	
1689	202.93	C5	72	70	2088	179.818	C5	72	96	
1690	203.009	G4	67	54	2089	179.926	G4	67	96	
1691	203.067	Eb4	63	69	2090	180.033	Eb4	63	96	
1692	203.185	C4	60	93	2092	180.14	C4	60	96	
1693	203.192	Eb4	63	76	2091	180.14	Eb4	63	96	
1694	203.317	G4	67	71	2093	180.247	G4	67	96	
1695	203.42	C5	72	75	2094	180.354	C5	72	96	
1696	203.523	G4	67	64	2095	180.461	G4	67	96	
1697	203.635	Eb4	63	85	2096	180.568	Eb4	63	96	
1698	203.806	C#4	61	91	2097	180.676	C#4	61	96	
1699	204.074	Eb4	63	75	2098	180.783	Eb4	63	96	
1700	204.186	G4	67	68	2099	180.89	G4	67	96	
1701	204.279	Eb4	63	69	2100	180.997	Eb4	63	96	
1702	204.359	C#4	61	70	2101	181.104	C#4	61	96	
1703	204.434	Bb3	58	72	2102	181.211	Bb3	58	96	
1704	204.498	C#4	61	51	2103	181.318	C#4	61	96	
1705	204.592	Eb4	63	68	2104	181.426	Eb4	63	96	
1706	204.673	C#4	61	67	2105	181.533	C#4	61	96	
1707	204.753	Bb3	58	63	2106	181.64	Bb3	58	96	
1708	204.816	G3	55	61	2107	181.747	G3	55	96	
1709	204.904	Bb3	58	38	2108	181.854	Bb3	58	96	
1710	205.009	C#4	61	62	2109	181.961	C#4	61	96	
1711	205.069	Bb3	58	66	2110	182.068	Bb3	58	96	
1712	205.165	G3	55	49	2111	182.176	G3	55	96	
1713	205.259	Eb3	51	66	2113	182.283	Eb3	51	96	
1714	205.27	G4	67	72	2112	182.283	G4	67	96	
1715	205.399	G3	55	44	2114	182.39	G3	55	96	
1716	205.453	Bb3	58	66	2115	182.497	Bb3	58	96	
1717	205.593	Eb3	51	64	2117	182.711	Eb3	51	96	
1718	205.633	Bb4	70	82	2118	182.729	Bb4	70	96	
1719	205.704	C#3	49	65	2120	182.818	C#3	49	96	
1720	205.756	Eb5	75	89	2119	182.818	Eb5	75	96	
1721	205.83	Eb3	51	49	2121	182.926	Eb3	51	96	
1722	205.872	G3	55	60	2122	183.033	G3	55	96	
1723	205.897	Eb5	75	67	*	-1	*	-1	-1	
1724	205.951	Eb3	51	72	2123	183.14	Eb3	51	96	
1725	206.027	C#3	49	71	2124	183.247	C#3	49	96	
1726	206.155	Bb2	46	66	2126	183.354	Bb2	46	96	
1727	206.191	G5	79	90	2125	183.354	G5	79	96	
1728	206.202	C#3	49	57	2127	183.461	C#3	49	96	
1729	206.313	Eb3	51	76	2128	183.568	Eb3	51	96	
1730	206.433	C#3	49	72	2129	183.676	C#3	49	96	
1731	206.501	Bb2	46	57	2130	183.783	Bb2	46	96	
1732	206.602	Bb5	82	81	2131	183.801	Bb5	82	96	
1733	206.636	G2	43	69	2134	183.89	G2	43	96	
1734	206.692	Eb6	87	96	2133	183.89	Eb6	87	96	
1735	206.701	Eb5	75	98	2132	183.89	Eb5	75	96	
1736	206.771	Bb2	46	46	2135	183.979	Bb2	46	96	
1737	206.823	C#3	49	69	2136	184.068	C#3	49	96	
1738	206.893	Bb2	46	41	2137	184.158	Bb2	46	96	
1739	206.939	G2	43	71	2138	184.247	G2	43	96	
1740	206.979	Eb2	39	65	2139	184.336	Eb2	39	96	
1741	207.126	C#2	37	77	2142	184.426	C#2	37	96	
1742	207.166	Eb6	87	99	2141	184.426	Eb6	87	96	
1743	207.169	Eb5	75	101	2140	184.426	Eb5	75	96	
1744	207.253	G2	43	80	2144	184.604	G2	43	96	
1745	207.353	Eb2	39	71	2145	184.693	Eb2	39	96	
1746	207.448	C#2	37	74	2146	184.783	C#2	37	96	
1747	207.552	Bb1	34	86	2147	184.872	Bb1	34	96	
1748	207.816	G#1	32	98	2149	184.961	G#1	32	96	
1749	207.895	Eb6	87	85	2148	184.961	Eb6	87	96	
1750	208.089	G#6	92	70	2150	185.068	G#6	92	96	
1751	208.189	C7	96	83	2151	185.176	C7	96	96	
1752	208.272	G#6	92	67	2152	185.283	G#6	92	96	
1753	208.38	Eb6	87	70	2153	185.39	Eb6	87	96	
1754	208.455	C6	84	78	2154	185.497	C6	84	96	
1755	208.536	Eb6	87	79	2155	185.604	Eb6	87	96	
1756	208.642	G#6	92	76	2156	185.711	G#6	92	96	
1757	208.71	Eb6	87	61	2157	185.818	Eb6	87	96	
1758	208.794	C6	84	63	2158	185.926	C6	84	96	
1759	208.849	G#5	80	75	2159	186.033	G#5	80	96	
1760	208.945	C6	84	62	2160	186.14	C6	84	96	
1761	208.957	B5	83	59	*	-1	*	-1	-1	
1762	209.056	Eb6	87	75	2161	186.247	Eb6	87	96	
1763	209.152	C6	84	64	2162	186.354	C6	84	96	
1764	209.228	G#5	80	68	2163	186.461	G#5	80	96	
1765	209.249	C2	36	85	2165	186.568	C2	36	96	
1766	209.291	Eb5	75	72	2164	186.568	Eb5	75	96	
1767	209.395	G#5	80	70	2166	186.676	G#5	80	96	
1768	209.515	C6	84	59	2167	186.783	C6	84	96	
1769	209.559	C#6	85	29	*	-1	*	-1	-1	
1770	209.607	G#5	80	68	2168	186.89	G#5	80	96	
1771	209.689	Eb2	39	75	2170	187.015	Eb2	39	96	
1772	209.718	Eb5	75	75	2169	186.997	Eb5	75	96	
1773	209.747	G#2	44	88	2172	187.104	G#2	44	96	
1774	209.782	C5	72	72	2171	187.104	C5	72	96	
1775	209.873	Eb5	75	76	2173	187.211	Eb5	75	96	
1776	209.94	G#2	44	39	*	-1	*	-1	-1	
1777	209.96	G#5	80	73	2174	187.318	G#5	80	96	
1778	210.044	Eb5	75	64	2175	187.426	Eb5	75	96	
1779	210.123	C5	72	65	2176	187.533	C5	72	96	
1780	210.203	G#4	68	73	2177	187.64	G#4	68	96	
1781	210.223	C3	48	88	2178	187.64	C3	48	96	
1782	210.275	C#5	73	53	*	-1	*	-1	-1	
1783	210.298	C5	72	61	2179	187.747	C5	72	96	
1784	210.406	Eb5	75	77	2180	187.854	Eb5	75	96	
1785	210.513	C5	72	39	2181	187.961	C5	72	96	
1786	210.565	G#4	68	70	2182	188.068	G#4	68	96	
1787	210.589	Eb3	51	74	2183	188.086	Eb3	51	96	
1788	210.657	Eb4	63	73	2184	188.176	Eb4	63	96	
1789	210.67	G#3	56	95	2185	188.176	G#3	56	96	
1790	210.732	G#4	68	61	2186	188.283	G#4	68	96	
1791	210.848	C5	72	73	2187	188.39	C5	72	96	
1792	210.948	G#4	68	70	2188	188.497	G#4	68	96	
1793	211.057	Eb4	63	75	2189	188.604	Eb4	63	96	
1794	211.158	C4	60	78	2190	188.711	C4	60	96	
1795	211.179	G#3	56	94	2191	188.711	G#3	56	96	
1796	211.262	Eb4	63	73	2192	188.818	Eb4	63	96	
1797	211.361	G#4	68	75	2193	188.926	G#4	68	96	
1798	211.489	Eb4	63	75	2194	189.033	Eb4	63	96	
1799	211.572	C4	60	76	2195	189.14	C4	60	96	
1800	211.765	A3	57	76	2197	189.247	A3	57	96	
1801	211.808	Bb3	58	38	*	-1	*	-1	-1	
1802	211.839	F#4	66	102	2196	189.247	F#4	66	96	
1803	212.054	C4	60	64	2198	189.354	C4	60	96	
1804	212.076	C#4	61	32	*	-1	*	-1	-1	
1805	212.165	Eb4	63	69	2199	189.461	Eb4	63	96	
1806	212.277	C4	60	4	2200	189.568	C4	60	96	
1807	212.283	A3	57	55	2201	189.676	A3	57	96	
1808	212.397	F#3	54	68	2202	189.783	F#3	54	96	
1809	212.47	A3	57	42	2203	189.89	A3	57	96	
1810	212.528	C4	60	68	2204	189.997	C4	60	96	
1811	212.612	A3	57	63	2205	190.104	A3	57	96	
1812	212.679	F#3	54	68	2206	190.211	F#3	54	96	
1813	212.8	Eb3	51	63	2207	190.318	Eb3	51	96	
1814	212.85	F#3	54	66	2208	190.426	F#3	54	96	
1815	212.954	A3	57	67	2209	190.533	A3	57	96	
1816	213.029	F#3	54	56	2210	190.64	F#3	54	96	
1817	213.118	Eb3	51	56	2211	190.747	Eb3	51	96	
1818	213.234	C3	48	59	2213	190.854	C3	48	96	
1819	213.252	C5	72	87	2212	190.854	C5	72	96	
1820	213.375	Eb3	51	63	2214	190.961	Eb3	51	96	
1821	213.487	F#3	54	61	2215	191.068	F#3	54	96	
1822	213.559	Eb3	51	60	2216	191.176	Eb3	51	96	
1823	213.642	Eb5	75	86	2218	191.301	Eb5	75	96	
1824	213.679	C3	48	62	2217	191.283	C3	48	96	
1825	213.748	A2	45	77	2220	191.39	A2	45	96	
1826	213.752	F#5	78	92	2219	191.39	F#5	78	96	
1827	213.917	F#5	78	74	2221	191.497	C3	48	96	
1828	213.95	Eb3	51	58	2222	191.604	Eb3	51	96	
1829	214.014	C3	48	39	2223	191.711	C3	48	96	
1830	214.113	A2	45	55	2224	191.818	A2	45	96	
1831	214.192	C6	84	90	2225	191.926	C6	84	96	
1832	214.207	F#2	42	77	2226	191.926	F#2	42	96	
1833	214.291	A2	45	49	2227	192.033	A2	45	96	
1834	214.324	B2	47	30	*	-1	*	-1	-1	
1835	214.403	C3	48	61	2228	192.14	C3	48	96	
1836	214.544	G#2	44	63	2229	192.247	A2	45	96	
1837	214.584	Eb6	87	90	2231	192.372	Eb6	87	96	
1838	214.701	F#6	90	100	2232	192.461	F#6	90	96	
1839	214.701	C#2	37	73	2233	192.461	Eb2	39	96	
1840	214.805	A2	45	60	2235	192.64	A2	45	96	
1841	214.908	F2	41	37	2236	192.729	F#2	42	96	
1842	214.932	E2	40	29	2237	192.818	Eb2	39	96	
1843	215.104	C2	36	61	2238	192.908	C2	36	96	
1844	215.143	A1	33	84	2240	192.997	A1	33	96	
1845	215.148	F#6	90	106	2239	192.997	F#6	90	96	
1846	215.259	C#2	37	72	*	-1	*	-1	-1	
1847	215.32	C2	36	47	2241	193.086	C2	36	96	
1848	215.416	Eb2	39	54	2242	193.176	Eb2	39	96	
1849	215.518	F#2	42	66	2243	193.265	F#2	42	96	
1850	215.642	C2	36	47	2245	193.443	C2	36	96	
1851	215.654	C#2	37	8	*	-1	*	-1	-1	
1852	215.708	G#1	32	99	2247	193.533	G#1	32	96	
1853	215.744	F#6	90	110	2246	193.533	F#6	90	112	
1854	215.896	C2	36	53	2248	193.622	C2	36	96	
1855	215.947	Eb2	39	64	2249	193.711	Eb2	39	96	
1856	216.123	F#2	42	50	2250	193.801	F#2	42	96	
1857	216.215	A1	33	93	2253	194.068	A1	33	96	
1858	216.398	C2	36	64	2254	194.158	C2	36	96	
1859	216.439	Eb2	39	66	2256	194.247	Eb2	39	96	
1860	216.443	F#6	90	84	2255	194.247	F#6	90	96	
1861	216.517	F#2	42	63	2258	194.336	F#2	42	96	
1862	216.524	Eb6	87	72	2257	194.336	Eb6	87	96	
1863	216.573	C6	84	75	2259	194.426	C6	84	96	
1864	216.65	F#5	78	78	2261	194.515	F#5	78	96	
1865	216.684	G#1	32	93	2264	194.604	G#1	32	96	
1866	216.708	F#6	90	107	2263	194.604	F#6	90	112	
1867	216.745	G6	91	69	*	-1	*	-1	-1	
1868	216.831	C2	36	62	2265	194.693	C2	36	96	
1869	216.871	Eb2	39	68	2266	194.783	Eb2	39	96	
1870	216.987	F#2	42	69	2267	194.872	F#2	42	96	
1871	217.145	A1	33	90	2270	195.14	A1	33	96	
1872	217.31	C2	36	70	2271	195.229	C2	36	96	
1873	217.329	F#5	78	78	2272	195.318	F#5	78	96	
1874	217.414	Eb5	75	68	2274	195.408	Eb5	75	96	
1875	217.42	D2	38	62	2273	195.318	Eb2	39	96	
1876	217.47	C5	72	74	2276	195.497	C5	72	96	
1877	217.536	F#4	66	78	2278	195.586	F#4	66	96	
1878	217.553	F2	41	34	2275	195.408	F#2	42	96	
1879	217.62	G#1	32	93	2277	195.497	Eb2	39	96	
1880	217.628	F#5	78	104	2280	195.676	F#5	78	112	
1881	217.667	G1	31	42	2279	195.586	C2	36	96	
1882	217.766	C#2	37	66	2281	195.676	G#1	32	96	
1883	217.822	C2	36	62	2282	195.765	C2	36	96	
1884	217.862	Eb2	39	68	2283	195.854	Eb2	39	96	
1885	218.005	F#2	42	61	2284	195.943	F#2	42	96	
1886	218.091	A1	33	92	2285	196.033	Eb2	39	96	
1887	218.301	F#4	66	79	2289	196.39	F#4	66	96	
1888	218.306	C2	36	65	2288	196.301	C2	36	96	
1889	218.385	Eb4	63	68	2291	196.479	Eb4	63	96	
1890	218.392	Eb2	39	70	2290	196.39	Eb2	39	96	
1891	218.445	C4	60	71	2293	196.568	C4	60	96	
1892	218.496	F#3	54	73	2295	196.658	F#3	54	96	
1893	218.551	F#2	42	64	2292	196.479	F#2	42	96	
1894	218.587	F#4	66	96	2297	196.747	F#4	66	112	
1895	218.612	G#1	32	78	2294	196.568	Eb2	39	96	
1896	218.615	F#1	30	80	2296	196.658	C2	36	96	
1897	218.803	F#4	66	83	2300	196.926	F#4	66	96	
1898	218.825	C2	36	61	2299	196.836	C2	36	96	
1899	218.877	Eb2	39	69	2301	196.926	Eb2	39	96	
1900	218.889	Eb4	63	72	2302	197.015	Eb4	63	96	
1901	218.947	C4	60	70	2304	197.104	C4	60	96	
1902	219.005	F#3	54	62	2306	197.193	F#3	54	96	
1903	219.036	F#2	42	79	2303	197.015	F#2	42	96	
1904	219.064	F#4	66	99	2308	197.283	F#4	66	112	
1905	219.078	A1	33	76	2305	197.104	Eb2	39	96	
1906	219.121	G#1	32	21	2307	197.193	C2	36	96	
1907	219.3	C2	36	52	2310	197.372	C2	36	96	
1908	219.305	F#4	66	80	2311	197.461	F#4	66	96	
1909	219.383	Eb4	63	62	2313	197.551	Eb4	63	96	
1910	219.434	Eb2	39	63	2312	197.461	Eb2	39	96	
1911	219.47	C4	60	69	2315	197.64	C4	60	96	
1912	219.528	F#3	54	73	2314	197.551	F#2	42	96	
1913	219.63	Eb4	63	28	2317	197.729	F#3	54	96	
1914	219.705	G#1	32	80	2320	197.818	G#1	32	96	
1915	219.706	G#2	44	84	2321	197.818	G#2	44	96	
1916	219.713	F#4	66	95	2319	197.818	F#4	66	96	
1917	220.057	G#3	56	74	2322	197.997	G#3	56	49	
1918	220.255	G#3	56	71	2323	198.176	G#3	56	49	
1919	220.43	G#3	56	67	2324	198.354	G#3	56	49	
1920	220.585	G#3	56	62	2325	198.533	G#3	56	49	
1921	220.741	G#3	56	61	2326	198.711	G#3	56	49	
1922	220.891	G#3	56	61	2327	198.89	G#3	56	49	
1923	221.048	G#3	56	57	2328	199.068	G#3	56	49	
1924	221.211	G#3	56	51	2329	199.247	G#3	56	49	
1925	221.382	G#3	56	52	2330	199.426	G#3	56	49	
1926	221.553	G#3	56	47	2331	199.604	G#3	56	49	
1927	221.741	G#3	56	38	2332	199.783	G#3	56	49	
1928	221.912	Eb4	63	47	2334	199.961	Eb4	63	49	
1929	221.923	C4	60	38	2333	199.961	C4	60	49	
1930	222.114	G#3	56	31	2335	200.14	G#3	56	49	
1931	222.285	G#3	56	38	2336	200.318	G#3	56	49	
1932	222.458	G#3	56	37	2337	200.497	G#3	56	49	
1933	222.595	G#3	56	56	2338	200.676	G#3	56	49	
1934	222.746	G#3	56	51	2339	200.854	G#3	56	49	
1935	222.919	Eb5	75	65	2341	201.033	Eb5	75	49	
1936	222.928	C5	72	54	2340	201.033	C5	72	49	
1937	222.94	F#3	54	47	2342	201.033	F#3	54	49	
1938	223.126	G#3	56	47	2343	201.211	G#3	56	49	
1939	223.272	G#3	56	55	2344	201.39	G#3	56	49	
1940	223.416	G#3	56	60	2345	201.568	G#3	56	49	
1941	223.573	G#3	56	58	2346	201.747	G#3	56	49	
1942	223.726	G#3	56	56	2347	201.926	G#3	56	49	
1943	223.905	F4	65	61	2349	202.104	F4	65	49	
1944	223.933	C#4	61	49	2348	202.104	C#4	61	49	
1945	224.062	G#3	56	50	2350	202.283	G#3	56	49	
1946	224.224	G#3	56	54	2351	202.461	G#3	56	49	
1947	224.379	G#3	56	56	2352	202.64	G#3	56	49	
1948	224.562	G#3	56	52	2353	202.818	G#3	56	49	
1949	224.725	G#3	56	54	2354	202.997	G#3	56	49	
1950	224.881	F5	77	77	2356	203.176	F5	77	49	
1951	224.92	F3	53	47	2357	203.176	F3	53	49	
1952	224.928	C#5	73	55	2355	203.176	C#5	73	49	
1953	225.084	G#3	56	50	2358	203.354	G#3	56	49	
1954	225.247	G#3	56	53	2359	203.533	G#3	56	49	
1955	225.41	G#3	56	52	2360	203.711	G#3	56	49	
1956	225.577	G#3	56	56	2361	203.89	G#3	56	49	
1957	225.744	G#3	56	60	2362	204.068	G#3	56	49	
1958	225.987	Bb4	70	87	2365	204.247	Bb4	70	64	
