// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1845	189.514	Eb2	39	62	2249	193.711	Eb2	39	96	
1846	189.623	F#2	42	60	2250	193.801	F#2	42	96	
1847	189.723	Eb2	39	53	2251	193.89	Eb2	39	96	
1848	189.727	C2	36	50	2252	193.979	C2	36	96	
1849	189.788	A1	33	92	2253	194.068	A1	33	96	
1850	189.907	C2	36	60	2254	194.158	C2	36	96	
1851	189.986	Eb2	39	49	2256	194.247	Eb2	39	96	
1852	190.003	F#6	90	88	2255	194.247	F#6	90	96	
1853	190.059	F#2	42	67	2258	194.336	F#2	42	96	
1854	190.059	Eb6	87	80	2257	194.336	Eb6	87	96	
1855	190.109	C6	84	82	2259	194.426	C6	84	96	
1856	190.155	F#5	78	80	2261	194.515	F#5	78	96	
1857	190.172	C2	36	37	2262	194.515	C2	36	96	
1858	190.181	Eb2	39	53	*	-1	*	-1	-1	
1859	190.233	F#6	90	114	2263	194.604	F#6	90	112	
1860	190.246	G#1	32	83	2264	194.604	G#1	32	96	
1861	190.395	C2	36	52	2265	194.693	C2	36	96	
1862	190.442	Eb2	39	46	2266	194.783	Eb2	39	96	
1863	190.552	F#2	42	56	2267	194.872	F#2	42	96	
1864	190.655	Eb2	39	47	2268	194.961	Eb2	39	96	
1865	190.657	C2	36	52	2269	195.051	C2	36	96	
1866	190.722	A1	33	88	2270	195.14	A1	33	96	
1867	190.851	C2	36	62	2271	195.229	C2	36	96	
1868	190.903	Eb2	39	54	2273	195.318	Eb2	39	96	
1869	190.945	F#5	78	83	2272	195.318	F#5	78	96	
1870	190.989	Eb5	75	79	2274	195.408	Eb5	75	96	
1871	191.01	F#2	42	52	2275	195.408	F#2	42	96	
1872	191.044	C5	72	74	2276	195.497	C5	72	96	
1873	191.094	F#4	66	81	2278	195.586	F#4	66	96	
1874	191.13	Eb2	39	38	2277	195.497	Eb2	39	96	
1875	191.137	C2	36	34	2279	195.586	C2	36	96	
1876	191.181	F#5	78	96	2280	195.676	F#5	78	112	
1877	191.191	G#1	32	78	2281	195.676	G#1	32	96	
1878	191.317	C2	36	69	2282	195.765	C2	36	96	
1879	191.379	Eb2	39	50	2283	195.854	Eb2	39	96	
1880	191.491	F#2	42	66	2284	195.943	F#2	42	96	
1881	191.617	Eb2	39	43	2285	196.033	Eb2	39	96	
1882	191.621	C2	36	49	2286	196.122	C2	36	96	
1883	191.67	A1	33	86	2287	196.211	A1	33	96	
1884	191.793	C2	36	70	2288	196.301	C2	36	96	
1885	191.821	Eb2	39	64	2290	196.39	Eb2	39	96	
1886	191.879	F#4	66	79	2289	196.39	F#4	66	96	
1887	191.937	Eb4	63	72	2291	196.479	Eb4	63	96	
1888	191.945	F#2	42	63	2292	196.479	F#2	42	96	
1889	191.974	C4	60	77	2293	196.568	C4	60	96	
1890	192.02	F#3	54	74	2295	196.658	F#3	54	96	
1891	192.025	C2	36	57	2296	196.658	C2	36	96	
1892	192.062	Eb2	39	32	*	-1	*	-1	-1	
1893	192.096	F#4	66	94	2297	196.747	F#4	66	112	
1894	192.107	G#1	32	82	2298	196.747	G#1	32	96	
1895	192.233	C2	36	58	2299	196.836	C2	36	96	
1896	192.275	Eb2	39	46	2301	196.926	Eb2	39	96	
1897	192.335	F#4	66	86	2300	196.926	F#4	66	96	
1898	192.396	F#2	42	67	2303	197.015	F#2	42	96	
1899	192.406	Eb4	63	73	2302	197.015	Eb4	63	96	
1900	192.444	C4	60	77	2304	197.104	C4	60	96	
1901	192.498	C2	36	50	2307	197.193	C2	36	96	
1902	192.505	F#3	54	80	2306	197.193	F#3	54	96	
1903	192.514	Eb2	39	46	*	-1	*	-1	-1	
1904	192.568	F#4	66	97	2308	197.283	F#4	66	112	
1905	192.58	A1	33	81	2309	197.283	A1	33	96	
1906	192.708	C2	36	57	2310	197.372	C2	36	96	
1907	192.725	Eb2	39	72	2312	197.461	Eb2	39	96	
1908	192.804	F#4	66	83	2311	197.461	F#4	66	96	
1909	192.835	F#2	42	75	2314	197.551	F#2	42	96	
1910	192.882	Eb4	63	78	2313	197.551	Eb4	63	96	
1911	192.915	C4	60	78	2315	197.64	C4	60	96	
1912	192.921	C2	36	61	*	-1	*	-1	-1	
1913	192.942	Eb2	39	52	2316	197.64	Eb2	39	96	
1914	192.994	F#3	54	83	2317	197.729	F#3	54	96	
1915	193.1	F#4	66	90	2319	197.818	F#4	66	96	
1916	193.116	G#2	44	87	2321	197.818	G#2	44	96	
1917	193.119	G#1	32	81	2320	197.818	G#1	32	96	
1918	193.278	G#3	56	73	2322	197.997	G#3	56	49	
1919	193.404	G#3	56	66	2323	198.176	G#3	56	49	
1920	193.567	G#3	56	63	2324	198.354	G#3	56	49	
1921	193.712	G#3	56	66	2325	198.533	G#3	56	49	
1922	193.867	G#3	56	55	2326	198.711	G#3	56	49	
1923	194.029	G#3	56	53	2327	198.89	G#3	56	49	
1924	194.171	G#3	56	65	2328	199.068	G#3	56	49	
1925	194.33	G#3	56	58	2329	199.247	G#3	56	49	
1926	194.492	G#3	56	44	2330	199.426	G#3	56	49	
1927	194.638	G#3	56	44	2331	199.604	G#3	56	49	
1928	194.819	G#3	56	18	2332	199.783	G#3	56	49	
1929	195.021	Eb4	63	57	2334	199.961	Eb4	63	49	
1930	195.067	C4	60	33	2333	199.961	C4	60	49	
1931	195.17	G#3	56	44	2335	200.14	G#3	56	49	
1932	195.35	G#3	56	48	2336	200.318	G#3	56	49	
1933	195.458	G#3	56	44	2337	200.497	G#3	56	49	
1934	195.618	G#3	56	51	2338	200.676	G#3	56	49	
1935	195.797	G#3	56	29	2339	200.854	G#3	56	49	
1936	195.967	Eb5	75	58	2341	201.033	Eb5	75	49	
1937	195.982	F#3	54	34	2342	201.033	F#3	54	49	
1938	195.996	C5	72	41	2340	201.033	C5	72	49	
1939	196.143	G#3	56	45	2343	201.211	G#3	56	49	
1940	196.277	G#3	56	48	2344	201.39	G#3	56	49	
1941	196.428	G#3	56	48	2345	201.568	G#3	56	49	
1942	196.596	G#3	56	46	2346	201.747	G#3	56	49	
1943	196.709	G#3	56	42	2347	201.926	G#3	56	49	
1944	196.874	F4	65	52	2349	202.104	F4	65	49	
1945	196.897	C#4	61	41	2348	202.104	C#4	61	49	
1946	197.022	G#3	56	44	2350	202.283	G#3	56	49	
1947	197.18	G#3	56	51	2351	202.461	G#3	56	49	
1948	197.311	G#3	56	52	2352	202.64	G#3	56	49	
1949	197.465	G#3	56	35	2353	202.818	G#3	56	49	
1950	197.607	G#3	56	41	2354	202.997	G#3	56	49	
1951	197.769	F5	77	60	2356	203.176	F5	77	49	
1952	197.785	C#5	73	43	2355	203.176	C#5	73	49	
1953	197.798	F3	53	37	2357	203.176	F3	53	49	
1954	197.954	G#3	56	43	2358	203.354	G#3	56	49	
1955	198.103	G#3	56	40	2359	203.533	G#3	56	49	
1956	198.217	G#3	56	50	2360	203.711	G#3	56	49	
1957	198.358	G#3	56	66	2361	203.89	G#3	56	49	
1958	198.504	G#3	56	62	2362	204.068	G#3	56	49	
1959	198.737	Bb4	70	83	2365	204.247	Bb4	70	64	
1960	198.759	C#4	61	58	2363	204.247	C#4	61	64	
1961	198.759	F4	65	59	2364	204.247	F4	65	64	
1962	198.913	G#3	56	51	2366	204.426	G#3	56	49	
1963	199.069	G#3	56	48	2367	204.604	G#3	56	49	
1964	199.24	F3	53	42	2369	204.783	F3	53	49	
1965	199.258	C#3	49	39	2368	204.783	C#3	49	49	
1966	199.395	G#3	56	45	2370	204.961	G#3	56	49	
1967	199.561	G#3	56	49	2371	205.14	G#3	56	49	
1968	199.693	F3	53	49	2373	205.318	F3	53	49	
1969	199.711	C#3	49	43	2372	205.318	C#3	49	49	
1970	199.841	G#3	56	46	2374	205.497	G#3	56	49	
1971	200.014	G#3	56	45	2375	205.676	G#3	56	49	
1972	200.139	F3	53	45	2377	205.854	F3	53	49	
1973	200.159	C#3	49	39	2376	205.854	C#3	49	49	
1974	200.283	G#3	56	48	2378	206.033	G#3	56	49	
1975	200.455	G#3	56	45	2379	206.211	G#3	56	49	
1976	200.661	G#4	68	54	2382	206.39	G#4	68	49	
1977	200.663	Eb3	51	32	2384	206.39	Eb3	51	49	
1978	200.668	C3	48	18	2383	206.39	C3	48	49	
1979	200.693	Eb4	63	42	2381	206.39	Eb4	63	49	
1980	200.713	C4	60	26	2380	206.39	C4	60	49	
1981	200.86	G#3	56	21	2385	206.568	G#3	56	49	
1982	201.116	G#3	56	47	2387	206.926	G#3	56	49	
1983	201.272	G#3	56	53	2388	207.104	G#3	56	49	
1984	201.409	G#3	56	52	2389	207.283	G#3	56	49	
1985	201.585	G#3	56	40	2390	207.461	G#3	56	49	
1986	201.708	G#3	56	38	2391	207.64	G#3	56	49	
1987	201.863	G#3	56	45	2392	207.818	G#3	56	49	
1988	201.996	Eb4	63	46	2394	207.997	Eb4	63	49	
1989	202	C4	60	44	2393	207.997	C4	60	49	
1990	202.056	G#3	56	32	2396	208.176	G#3	56	49	
1991	202.168	G#3	56	42	2397	208.354	G#3	56	49	
1992	202.288	Eb4	63	70	2399	208.443	Eb4	63	49	
1993	202.312	G#3	56	44	*	-1	*	-1	-1	
1994	202.317	C4	60	46	2398	208.443	C4	60	49	
1995	202.407	F4	65	62	2401	208.533	F4	65	49	
1996	202.428	C#4	61	55	2400	208.533	C#4	61	49	
1997	202.46	G#3	56	45	2402	208.533	G#3	56	49	
1998	202.6	G#3	56	41	2403	208.711	G#3	56	49	
1999	202.731	Eb4	63	54	2405	208.89	Eb4	63	49	
2000	202.733	C4	60	43	2404	208.89	C4	60	49	
2001	202.741	G#3	56	45	2406	208.89	G#3	56	49	
2002	202.887	G#3	56	53	2407	209.068	G#3	56	49	
2003	203.037	G#3	56	42	2408	209.247	G#3	56	49	
2004	203.149	Eb5	75	60	2410	209.426	Eb5	75	49	
2005	203.159	C5	72	47	2409	209.426	C5	72	49	
2006	203.173	G#3	56	34	2411	209.426	G#3	56	49	
2007	203.313	G#3	56	46	2412	209.604	G#3	56	49	
2008	203.436	G#3	56	45	2413	209.783	G#3	56	49	
2009	203.592	Eb6	87	67	2415	209.961	Eb6	87	49	
2010	203.609	G#3	56	50	2416	209.961	G#3	56	49	
2011	203.614	C6	84	56	2414	209.961	C6	84	49	
2012	203.767	F#3	54	53	2418	210.14	F#3	54	49	
2013	203.782	Eb3	51	44	2417	210.14	Eb3	51	49	
2014	203.921	G#3	56	56	2419	210.318	G#3	56	49	
2015	204.085	G#3	56	46	2420	210.497	G#3	56	49	
2016	204.088	Eb4	63	67	2422	210.586	Eb4	63	49	
2017	204.096	C4	60	60	2421	210.586	C4	60	49	
2018	204.194	F#4	66	76	2424	210.676	F#4	66	49	
2019	204.215	Eb4	63	68	2423	210.676	Eb4	63	49	
2020	204.241	G#3	56	40	2425	210.676	G#3	56	49	
2021	204.382	G#3	56	48	2426	210.854	G#3	56	49	
2022	204.538	F4	65	59	2428	211.033	F4	65	49	
2023	204.538	G#3	56	53	2429	211.033	G#3	56	49	
2024	204.578	C#4	61	28	2427	211.033	C#4	61	49	
2025	204.661	G#3	56	48	2430	211.211	G#3	56	49	
2026	204.798	G#3	56	57	2431	211.39	G#3	56	49	
2027	204.935	F5	77	61	2433	211.568	F5	77	49	
2028	204.944	G#3	56	59	2434	211.568	G#3	56	49	
2029	204.953	C#5	73	55	2432	211.568	C#5	73	49	
2030	205.094	G#3	56	59	2435	211.747	G#3	56	49	
2031	205.231	G#3	56	55	2436	211.926	G#3	56	49	
2032	205.366	F6	89	72	2438	212.104	F6	89	49	
2033	205.382	C#6	85	57	2437	212.104	C#6	85	49	
2034	205.391	G#3	56	43	2439	212.104	G#3	56	49	
2035	205.536	F3	53	53	2441	212.283	F3	53	49	
2036	205.564	C#3	49	46	2440	212.283	C#3	49	49	
2037	205.696	G#3	56	59	2442	212.461	G#3	56	49	
2038	205.841	G#3	56	64	2443	212.64	G#3	56	49	
2039	205.925	F4	65	67	2445	212.729	F4	65	49	
2040	205.93	C#4	61	64	2444	212.729	C#4	61	49	
2041	206.061	Bb4	70	88	2448	212.818	Bb4	70	64	
2042	206.068	C#4	61	64	2446	212.818	C#4	61	64	
2043	206.09	F4	65	41	2447	212.818	F4	65	64	
2044	206.186	G#3	56	61	2449	212.997	G#3	56	49	
2045	206.332	G#3	56	53	2450	213.176	G#3	56	49	
2046	206.508	F3	53	45	2452	213.354	F3	53	49	
2047	206.541	C#3	49	37	2451	213.354	C#3	49	49	
2048	206.666	G#3	56	52	2453	213.533	G#3	56	49	
2049	206.815	G#3	56	53	2454	213.711	G#3	56	49	
2050	206.976	F3	53	45	2456	213.89	F3	53	49	
2051	206.99	C#3	49	40	2455	213.89	C#3	49	49	
2052	207.138	G#3	56	38	2457	214.068	G#3	56	49	
2053	207.283	G#3	56	44	2458	214.247	G#3	56	49	
2054	207.459	F3	53	36	2460	214.426	F3	53	49	
2055	207.46	C#3	49	29	2459	214.426	C#3	49	49	
2056	207.588	G#3	56	47	2461	214.604	G#3	56	49	
2057	207.75	G#3	56	49	2462	214.783	G#3	56	49	
2058	207.931	G#4	68	56	2465	214.961	G#4	68	49	
2059	207.953	Eb4	63	41	2464	214.961	Eb4	63	49	
2060	207.967	C4	60	32	2463	214.961	C4	60	49	
2061	208.067	G#3	56	54	2466	215.14	G#3	56	49	
2062	208.218	G#3	56	51	2467	215.318	G#3	56	49	
2063	208.371	Eb3	51	38	2469	215.497	Eb3	51	49	
2064	208.375	C3	48	35	2468	215.497	C3	48	49	
2065	208.52	G#3	56	51	2470	215.676	G#3	56	49	
2066	208.671	G#3	56	59	2471	215.854	G#3	56	49	
2067	208.902	A4	69	72	2474	216.033	A4	69	48	
2068	208.927	C#4	61	52	2472	216.033	C#4	61	48	
2069	208.927	E4	64	54	2473	216.033	E4	64	48	
2070	209.048	G#3	56	46	2475	216.211	G#3	56	48	
2071	209.208	G#3	56	47	2476	216.39	G#3	56	48	
2072	209.351	E3	52	44	2478	216.568	E3	52	47	
2073	209.364	C#3	49	41	2477	216.568	C#3	49	47	
2074	209.503	G#3	56	38	2479	216.747	G#3	56	47	
2075	209.608	G#3	56	39	2480	216.926	G#3	56	47	
2076	209.866	G#4	68	47	2483	217.104	G#4	68	46	
2077	209.879	Eb4	63	35	2482	217.104	Eb4	63	46	
2078	209.898	C4	60	30	2481	217.104	C4	60	46	
2079	209.973	G#3	56	47	2484	217.283	G#3	56	46	
2080	210.149	G#3	56	48	2485	217.461	G#3	56	46	
2081	210.279	C3	48	36	2486	217.64	C3	48	45	
2082	210.281	Eb3	51	37	2487	217.64	Eb3	51	45	
2083	210.457	G#3	56	34	2488	217.818	G#3	56	45	
2084	210.606	G#3	56	33	2489	217.997	G#3	56	45	
2085	210.822	A5	81	65	2492	218.176	A5	81	44	
2086	210.845	C#5	73	46	2490	218.176	C#5	73	44	
2087	210.845	E5	76	53	2491	218.176	E5	76	44	
2088	210.95	G#3	56	50	2493	218.354	G#3	56	44	
2089	211.126	G#3	56	39	2494	218.533	G#3	56	44	
2090	211.239	E3	52	45	2496	218.711	E3	52	43	
2091	211.253	C#3	49	38	2495	218.711	C#3	49	43	
2092	211.397	G#3	56	49	2497	218.89	G#3	56	43	
2093	211.739	G#5	80	55	2501	219.247	G#5	80	41	
2094	211.76	Eb5	75	42	2500	219.247	Eb5	75	41	
2095	211.773	C5	72	41	2499	219.247	C5	72	41	
2096	211.876	G#3	56	41	2502	219.426	G#3	56	41	
2097	212.032	G#3	56	38	2503	219.604	G#3	56	41	
2098	212.166	C3	48	36	2504	219.783	C3	48	39	
2099	212.188	Eb3	51	34	2505	219.783	Eb3	51	39	
2100	212.322	G#3	56	46	2506	219.961	G#3	56	39	
2101	212.49	G#3	56	45	2507	220.14	G#3	56	39	
2102	212.672	G#4	68	66	2510	220.318	G#4	68	37	
2103	212.697	D4	62	46	2509	220.318	D4	62	37	
2104	212.708	B3	59	47	2508	220.318	B3	59	37	
2105	212.806	G#3	56	53	2511	220.497	G#3	56	37	
2106	212.976	G#3	56	42	2512	220.676	G#3	56	37	
2107	213.092	B2	47	42	2513	220.854	B2	47	35	
2108	213.1	D3	50	37	2514	220.854	D3	50	35	
2109	213.265	G#3	56	40	2515	221.033	G#3	56	35	
2110	213.437	G#3	56	30	2516	221.211	G#3	56	35	
2111	213.601	G4	67	50	2519	221.39	G4	67	33	
2112	213.619	Bb3	58	34	2517	221.39	Bb3	58	33	
2113	213.645	C#4	61	40	2518	221.39	C#4	61	33	
2114	213.782	G#3	56	33	2520	221.568	G#3	56	33	
2115	213.945	G#3	56	44	2521	221.747	G#3	56	33	
2116	214.051	Bb2	46	36	2522	221.926	Bb2	46	33	
2117	214.075	C#3	49	44	2523	221.926	C#3	49	33	
2118	214.22	G#3	56	44	2524	222.104	G#3	56	33	
2119	214.361	G#3	56	44	2525	222.283	G#3	56	33	
2120	214.517	F#4	66	54	2528	222.461	F#4	66	33	
2121	214.55	A3	57	37	2526	222.461	A3	57	33	
2122	214.55	C4	60	38	2527	222.461	C4	60	33	
2123	214.685	G#3	56	57	2529	222.64	G#3	56	33	
2124	214.848	G#3	56	52	2530	222.818	G#3	56	33	
2125	214.994	A2	45	37	2531	222.997	A2	45	33	
2126	215.002	C3	48	40	2532	222.997	C3	48	33	
2127	215.171	G#3	56	42	2533	223.176	G#3	56	33	
2128	215.331	G#3	56	39	2534	223.354	G#3	56	33	
2129	215.677	G#3	56	20	2535	223.533	G#3	56	38	
2130	215.677	F#4	66	44	2537	223.533	F#4	66	38	
2131	215.699	C4	60	35	2536	223.533	C4	60	38	
2132	215.895	G#2	44	36	2538	223.711	G#2	44	38	
2133	216.078	G2	43	32	2540	223.89	G2	43	38	
2134	216.189	G#2	44	43	2541	224.068	G#2	44	43	
2135	216.35	Bb2	46	48	2543	224.247	Bb2	46	43	
2136	216.506	G#2	44	44	2544	224.426	G#2	44	43	
2137	216.675	Eb5	75	52	2546	224.604	Eb5	75	47	
2138	216.705	F#2	42	45	2547	224.604	F#2	42	47	
2139	216.849	F5	77	56	2548	224.783	F5	77	47	
2140	216.862	G#2	44	49	2549	224.783	G#2	44	47	
2141	216.989	F#2	42	61	2551	224.961	F#2	42	47	
2142	216.991	Eb5	75	66	2550	224.961	Eb5	75	47	
2143	217.145	C#5	73	67	2552	225.14	C#5	73	52	
2144	217.154	F2	41	50	2553	225.14	F2	41	52	
2145	217.3	F#2	42	59	2555	225.318	F#2	42	52	
2146	217.311	Eb5	75	70	2554	225.318	Eb5	75	52	
2147	217.437	C#5	73	72	2556	225.497	C#5	73	52	
2148	217.444	F2	41	52	2557	225.497	F2	41	52	
2149	217.616	C5	72	65	2558	225.676	C5	72	57	
2150	217.648	Eb2	39	47	2559	225.676	Eb2	39	57	
2151	217.815	F#5	78	63	2561	225.854	F#5	78	57	
2152	217.832	G#2	44	44	2562	225.854	G#2	44	57	
2153	217.944	G2	43	57	2564	226.033	G2	43	57	
2154	218.096	G#2	44	61	2565	226.211	G#2	44	62	
2155	218.224	Bb2	46	63	2567	226.39	Bb2	46	62	
2156	218.364	G#2	44	67	2568	226.568	G#2	44	62	
2157	218.543	F#5	78	70	2570	226.747	F#5	78	67	
2158	218.55	Eb2	39	56	2571	226.747	Eb2	39	67	
2159	218.693	F2	41	59	2573	226.926	F2	41	67	
2160	218.698	G#5	80	80	2572	226.926	G#5	80	67	
2161	218.846	Eb2	39	64	2575	227.104	Eb2	39	67	
2162	218.848	F#5	78	83	2574	227.104	F#5	78	67	
2163	218.991	C#2	37	65	2577	227.283	C#2	37	71	
2164	219.01	F5	77	81	2576	227.283	F5	77	71	
2165	219.158	F#5	78	86	2578	227.461	F#5	78	71	
2166	219.161	Eb2	39	63	2579	227.461	Eb2	39	71	
2167	219.288	F5	77	82	2580	227.64	F5	77	71	
2168	219.288	C#2	37	70	2581	227.64	C#2	37	71	
2169	219.439	C2	36	64	2583	227.818	C2	36	76	
2170	219.467	Eb5	75	81	2582	227.818	Eb5	75	76	
2171	219.649	Eb6	87	82	2585	227.997	Eb6	87	76	
2172	219.656	G#2	44	58	2586	227.997	G#2	44	76	
2173	219.778	G2	43	55	2588	228.176	G2	43	76	
2174	219.911	G#2	44	70	2589	228.354	G#2	44	81	
2175	220.057	Bb2	46	77	2591	228.533	Bb2	46	81	
2176	220.172	G#2	44	72	2592	228.711	G#2	44	81	
2177	220.336	C2	36	68	2595	228.89	C2	36	86	
2178	220.354	Eb6	87	89	2594	228.89	Eb6	87	86	
2179	220.471	C#2	37	68	2597	229.068	C#2	37	86	
2180	220.512	F6	89	87	2596	229.068	F6	89	86	
2181	220.638	C2	36	65	2599	229.247	C2	36	86	
2182	220.649	Eb6	87	92	2598	229.247	Eb6	87	86	
2183	220.795	C#6	85	80	2600	229.426	C#6	85	91	
2184	220.798	Bb1	34	63	2601	229.426	Bb1	34	91	
2185	220.942	C2	36	64	2603	229.604	C2	36	91	
2186	220.951	Eb6	87	73	2602	229.604	Eb6	87	91	
2187	221.091	C#6	85	69	2604	229.783	C#6	85	91	
2188	221.092	Bb1	34	58	2605	229.783	Bb1	34	91	
2189	221.255	G#1	32	55	2607	229.961	G#1	32	96	
2190	221.259	C6	84	60	2606	229.961	C6	84	96	
2191	221.42	C#6	85	70	2608	230.14	C#6	85	96	
2192	221.423	G1	31	58	2609	230.14	G1	31	96	
2193	221.563	C6	84	74	2610	230.318	C6	84	96	
2194	221.571	G#1	32	68	2611	230.318	G#1	32	96	
2195	221.708	Bb1	34	70	2613	230.497	Bb1	34	96	
2196	221.708	Bb5	82	84	2612	230.497	Bb5	82	96	
2197	221.851	C6	84	83	2614	230.676	C6	84	96	
2198	221.858	G#1	32	72	2615	230.676	G#1	32	96	
2199	221.991	Bb5	82	91	2616	230.854	Bb5	82	96	
2200	222.014	Bb1	34	78	2617	230.854	Bb1	34	96	
2201	222.132	B1	35	72	2619	231.033	B1	35	96	
2202	222.147	G#5	80	90	2618	231.033	G#5	80	96	
2203	222.289	Bb1	34	77	2621	231.211	Bb1	34	96	
2204	222.298	Bb5	82	91	2620	231.211	Bb5	82	96	
2205	222.442	G#5	80	92	2622	231.39	G#5	80	96	
2206	222.446	B1	35	74	2623	231.39	B1	35	96	
2207	222.614	F#5	78	89	2624	231.568	F#5	78	96	
2208	222.63	C2	36	80	2625	231.568	C2	36	96	
2209	222.776	G#5	80	90	2626	231.747	G#5	80	96	
2210	222.788	B1	35	67	2627	231.747	B1	35	96	
2211	222.966	C2	36	70	2629	231.926	C2	36	96	
2212	222.986	F#5	78	82	2628	231.926	F#5	78	96	
2213	223.392	C#2	37	45	2631	232.104	C#2	37	49	
2214	223.421	F5	77	49	2630	232.104	F5	77	49	
2215	223.694	G#2	44	35	2633	232.283	G#2	44	49	
2216	223.698	C#3	49	25	2634	232.283	C#3	49	49	
2217	223.708	F2	41	36	2632	232.283	F2	41	49	
2218	223.86	C#2	37	37	2635	232.461	C#2	37	49	
2219	223.981	F2	41	42	2636	232.64	F2	41	49	
2220	224.017	G#2	44	23	2637	232.64	G#2	44	49	
2221	224.021	C#3	49	12	2638	232.64	C#3	49	49	
2222	224.162	C#2	37	34	2639	232.818	C#2	37	49	
2223	224.289	C#3	49	28	2642	232.997	C#3	49	49	
2224	224.295	F2	41	39	2640	232.997	F2	41	49	
2225	224.3	G#2	44	23	2641	232.997	G#2	44	49	
2226	224.44	C#2	37	38	2643	233.176	C#2	37	49	
2227	224.56	F2	41	38	2644	233.354	F2	41	49	
2228	224.578	C#3	49	28	2646	233.354	C#3	49	49	
2229	224.586	G#2	44	24	2645	233.354	G#2	44	49	
2230	224.725	C#2	37	32	2647	233.533	C#2	37	49	
2231	224.863	F2	41	33	2650	233.711	F2	41	49	
2232	224.881	F4	65	36	2649	233.711	F4	65	49	
2233	224.889	G#2	44	24	2651	233.711	G#2	44	49	
2234	224.896	F3	53	8	2648	233.711	F3	53	49	
2235	224.91	C#3	49	10	2652	233.711	C#3	49	49	
2236	225.034	C#2	37	34	2653	233.89	C#2	37	49	
2237	225.197	G#4	68	59	2658	234.158	G#4	68	49	
2238	225.211	G#2	44	29	2655	234.068	G#2	44	49	
2239	225.227	G#3	56	14	2657	234.158	G#3	56	49	
2240	225.247	C#3	49	13	2656	234.068	C#3	49	49	
2241	225.349	C#2	37	44	2661	234.247	C#2	37	49	
2242	225.364	C#5	73	62	2660	234.247	C#5	73	49	
2243	225.415	C#4	61	34	2659	234.247	C#4	61	49	
2244	225.486	F2	41	41	2662	234.426	F2	41	49	
2245	225.509	C#3	49	21	2664	234.426	C#3	49	49	
2246	225.529	G#2	44	31	2663	234.426	G#2	44	49	
2247	225.662	C#2	37	41	2665	234.604	C#2	37	49	
2248	225.801	F2	41	40	2668	234.783	F2	41	49	
2249	225.817	C#3	49	27	2670	234.783	C#3	49	49	
2250	225.827	G#2	44	27	2669	234.783	G#2	44	49	
2251	225.836	F5	77	63	2667	234.783	F5	77	49	
2252	225.919	C#2	37	44	2671	234.961	C#2	37	49	
2253	226.033	F2	41	51	2672	235.14	F2	41	49	
2254	226.06	G#2	44	34	2673	235.14	G#2	44	49	
2255	226.07	C#3	49	30	2674	235.14	C#3	49	49	
2256	226.149	C#5	73	59	2676	235.229	C#5	73	49	
2257	226.178	C#4	61	45	2675	235.229	C#4	61	49	
2258	226.253	C5	72	68	2678	235.318	C5	72	49	
2259	226.26	Eb2	39	47	2679	235.318	Eb2	39	49	
2260	226.276	C4	60	49	2677	235.318	C4	60	49	
2261	226.423	F#2	42	37	2680	235.497	F#2	42	49	
2262	226.424	Eb3	51	36	2682	235.497	Eb3	51	49	
2263	226.452	G#2	44	39	2681	235.497	G#2	44	49	
2264	226.575	Eb2	39	49	2683	235.676	Eb2	39	49	
2265	226.712	F#2	42	49	2686	235.854	F#2	42	49	
2266	226.727	Eb5	75	69	2685	235.854	Eb5	75	49	
2267	226.739	G#2	44	39	2687	235.854	G#2	44	49	
2268	226.753	Eb4	63	49	2684	235.854	Eb4	63	49	
2269	226.757	Eb3	51	32	2688	235.854	Eb3	51	49	
2270	226.857	Eb2	39	50	2689	236.033	Eb2	39	49	
2271	226.979	Eb3	51	32	2692	236.211	Eb3	51	49	
2272	227.004	F#2	42	40	2690	236.211	F#2	42	49	
2273	227.021	G#2	44	26	2691	236.211	G#2	44	49	
2274	227.034	C5	72	58	2694	236.301	C5	72	49	
2275	227.037	C4	60	45	2693	236.301	C4	60	49	
2276	227.141	F2	41	47	2697	236.39	F2	41	49	
2277	227.149	C#5	73	63	2696	236.39	C#5	73	49	
2278	227.193	C#4	61	39	2695	236.39	C#4	61	49	
2279	227.341	F3	53	37	2700	236.568	F3	53	49	
2280	227.351	G#2	44	40	2698	236.568	G#2	44	49	
2281	227.354	C#3	49	37	2699	236.568	C#3	49	49	
2282	227.482	F2	41	45	2701	236.747	F2	41	49	
2283	227.712	G#2	44	31	2704	236.926	G#2	44	49	
2284	227.732	F3	53	35	2706	236.926	F3	53	49	
2285	227.742	C#3	49	34	2705	236.926	C#3	49	49	
2286	227.754	G#4	68	55	2703	236.926	G#4	68	49	
2287	227.772	G#3	56	39	2702	236.926	G#3	56	49	
2288	227.889	F2	41	49	2707	237.104	F2	41	49	
2289	228.016	C#3	49	43	2709	237.283	C#3	49	49	
2290	228.018	F3	53	45	2710	237.283	F3	53	49	
2291	228.045	G#2	44	43	2708	237.283	G#2	44	49	
2292	228.156	F2	41	56	2711	237.461	F2	41	49	
2293	228.297	G#2	44	47	2712	237.64	G#2	44	49	
2294	228.299	F3	53	47	2714	237.64	F3	53	49	
2295	228.303	C#3	49	51	2713	237.64	C#3	49	49	
2296	228.41	F2	41	59	2715	237.818	F2	41	49	
2297	228.645	Bb4	70	73	2716	237.997	Bb4	70	49	
