// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1823	128.475	G#5	80	71	1817	222	G#5	80	70	
1824	128.481	G#3	56	56	1818	222	G#3	56	70	
1825	128.481	F5	77	61	1816	222	F5	77	70	
1826	128.483	C5	72	61	1815	222	C5	72	70	
1827	128.575	G#5	80	71	1821	222.25	G#5	80	70	
1828	128.595	F5	77	63	1820	222.25	F5	77	70	
1829	128.599	C5	72	64	1819	222.25	C5	72	70	
1830	128.606	F3	53	51	1822	222.25	F3	53	70	
1831	128.733	G5	79	71	1825	222.5	G5	79	70	
1832	128.734	C5	72	62	1823	222.5	C5	72	70	
1833	128.742	E5	76	65	1824	222.5	E5	76	70	
1834	128.749	C3	48	45	1826	222.5	C3	48	70	
1835	128.89	D3	50	51	1827	222.75	D3	50	70	
1836	129.018	C6	84	80	1830	223	C6	84	70	
1837	129.021	C3	48	53	1831	223	C3	48	70	
1838	129.032	G5	79	57	1829	223	G5	79	70	
1839	129.042	E5	76	51	1828	223	E5	76	70	
1840	129.142	G3	55	55	1832	223.25	G3	55	70	
1841	129.297	A3	57	59	1836	223.5	A3	57	70	
1842	129.303	B5	83	76	1835	223.5	B5	83	70	
1843	129.316	D5	74	64	1833	223.5	D5	74	70	
1844	129.319	G5	79	60	1834	223.5	G5	79	70	
1845	129.431	G3	55	57	1837	223.75	G3	55	70	
1846	129.577	G2	43	54	1841	224	G2	43	70	
1847	129.577	D6	86	82	1840	224	D6	86	70	
1848	129.587	G5	79	67	1839	224	G5	79	70	
1849	129.602	F5	77	54	1838	224	F5	77	70	
1850	129.699	D6	86	77	1844	224.25	D6	86	70	
1851	129.705	G5	79	64	1843	224.25	G5	79	70	
1852	129.707	B2	47	49	1845	224.25	B2	47	70	
1853	129.737	F5	77	43	1842	224.25	F5	77	70	
1854	129.837	G5	79	69	1847	224.5	G5	79	70	
1855	129.837	C6	84	85	1848	224.5	C6	84	70	
1856	129.85	C3	48	57	1849	224.5	C3	48	70	
1857	129.853	E5	76	65	1846	224.5	E5	76	70	
1858	129.98	D3	50	59	1850	224.75	D3	50	70	
1859	130.119	C5	72	76	1853	225	C5	72	70	
1860	130.121	C3	48	55	1854	225	C3	48	70	
1861	130.132	E4	64	58	1851	225	E4	64	70	
1862	130.136	G4	67	51	1852	225	G4	67	70	
1863	130.256	C4	60	70	1855	225.25	C4	60	70	
1864	130.383	Eb4	63	74	1856	225.5	Eb4	63	70	
1865	130.386	G#4	68	71	1857	225.5	G#4	68	70	
1866	130.386	C5	72	71	1858	225.5	C5	72	70	
1867	130.395	Bb3	58	77	1859	225.5	Bb3	58	70	
1868	130.51	G#3	56	81	1860	225.75	G#3	56	70	
1869	130.669	G3	55	78	1864	226	G3	55	100	
1870	130.672	Bb5	82	86	1863	226	Bb5	82	100	
1871	130.674	G#5	80	87	1862	226	G#5	80	100	
1872	130.678	D5	74	88	1861	226	D5	74	100	
1873	130.784	F3	53	75	1868	226.25	F3	53	100	
1874	130.79	Bb5	82	93	1867	226.25	Bb5	82	100	
1875	130.797	G#5	80	83	1866	226.25	G#5	80	100	
1876	130.809	D5	74	77	1865	226.25	D5	74	100	
1877	130.932	Bb5	82	89	1871	226.5	Bb5	82	100	
1878	130.94	Eb3	51	73	1872	226.5	Eb3	51	100	
1879	130.941	Eb5	75	92	1869	226.5	Eb5	75	100	
1880	130.943	G5	79	85	1870	226.5	G5	79	100	
1881	131.056	F3	53	79	1873	226.75	F3	53	100	
1882	131.202	Eb3	51	75	1877	227	Eb3	51	100	
1883	131.207	F5	77	88	1874	227	F5	77	100	
1884	131.208	B5	83	95	1876	227	B5	83	100	
1885	131.208	G5	79	90	1875	227	G5	79	100	
1886	131.317	C#3	49	75	1881	227.25	C#3	49	100	
1887	131.334	B5	83	91	1880	227.25	B5	83	100	
1888	131.335	G5	79	83	1879	227.25	G5	79	100	
1889	131.343	F5	77	80	1878	227.25	F5	77	100	
1890	131.462	C3	48	76	1885	227.5	C3	48	100	
1891	131.468	C6	84	97	1884	227.5	C6	84	100	
1892	131.468	G5	79	87	1883	227.5	G5	79	100	
1893	131.472	E5	76	88	1882	227.5	E5	76	100	
1894	131.592	G2	43	73	1886	227.75	G2	43	100	
1895	131.745	B2	47	83	1891	228	B2	47	100	
1896	131.752	G6	91	97	1890	228	G6	91	100	
1897	131.755	D6	86	61	1889	228	D6	86	100	
1898	131.763	G5	79	86	1888	228	G5	79	100	
1899	131.772	F5	77	87	1887	228	F5	77	100	
1900	131.879	G2	43	72	1892	228.25	G2	43	100	
1901	132.048	C6	84	90	1894	228.5	C6	84	100	
1902	132.054	C3	48	69	1895	228.5	C3	48	100	
1903	132.059	E5	76	77	1893	228.5	E5	76	100	
1904	132.089	F5	77	41	*	-1	*	-1	-1	
1905	132.199	D3	50	55	1896	228.75	D3	50	100	
1906	132.332	C5	72	79	1899	229	C5	72	70	
1907	132.344	C3	48	51	1900	229	C3	48	70	
1908	132.345	E4	64	58	1897	229	E4	64	70	
1909	132.354	G4	67	46	1898	229	G4	67	70	
1910	132.47	C4	60	47	1901	229.25	C4	60	70	
1911	132.599	C5	72	71	1904	229.5	C5	72	70	
1912	132.603	Eb4	63	60	1902	229.5	Eb4	63	70	
1913	132.603	G#4	68	61	1903	229.5	G#4	68	70	
1914	132.62	Bb3	58	57	1905	229.5	Bb3	58	70	
1915	132.726	G#3	56	62	1906	229.75	G#3	56	70	
1916	132.884	Bb5	82	84	1909	230	Bb5	82	100	
1917	132.887	G#5	80	83	1908	230	G#5	80	100	
1918	132.891	G3	55	54	1910	230	G3	55	100	
1919	132.892	D5	74	79	1907	230	D5	74	100	
1920	133.007	F3	53	69	1914	230.25	F3	53	100	
1921	133.007	G#5	80	85	1912	230.25	G#5	80	100	
1922	133.009	Bb5	82	85	1913	230.25	Bb5	82	100	
1923	133.022	D5	74	74	1911	230.25	D5	74	100	
1924	133.148	Bb5	82	94	1917	230.5	Bb5	82	100	
1925	133.153	Eb3	51	66	1918	230.5	Eb3	51	100	
1926	133.156	G5	79	85	1916	230.5	G5	79	100	
1927	133.157	Eb5	75	92	1915	230.5	Eb5	75	100	
1928	133.264	F3	53	75	1919	230.75	F3	53	100	
1929	133.417	Eb3	51	77	1923	231	Eb3	51	100	
1930	133.428	B5	83	92	1922	231	B5	83	100	
1931	133.431	F5	77	90	1920	231	F5	77	100	
1932	133.431	G5	79	84	1921	231	G5	79	100	
1933	133.542	C#3	49	71	1927	231.25	C#3	49	100	
1934	133.546	B5	83	91	1926	231.25	B5	83	100	
1935	133.554	G5	79	80	1925	231.25	G5	79	100	
1936	133.558	F5	77	81	1924	231.25	F5	77	100	
1937	133.687	C3	48	80	1931	231.5	C3	48	100	
1938	133.69	G5	79	81	1929	231.5	G5	79	100	
1939	133.699	E5	76	80	1928	231.5	E5	76	100	
1940	133.703	C6	84	77	1930	231.5	C6	84	100	
1941	133.714	D6	86	62	*	-1	*	-1	-1	
1942	133.819	G2	43	73	1932	231.75	G2	43	100	
1943	133.984	B2	47	85	1937	232	B2	47	100	
1944	133.988	G6	91	95	1936	232	G6	91	100	
1945	133.992	D6	86	72	1935	232	D6	86	100	
1946	134	G5	79	73	1934	232	G5	79	100	
1947	134.016	F5	77	76	1933	232	F5	77	100	
1948	134.112	G2	43	70	1938	232.25	G2	43	100	
1949	134.263	C6	84	82	1940	232.5	C6	84	70	
1950	134.269	E5	76	79	1939	232.5	E5	76	70	
1951	134.272	C3	48	60	1941	232.5	C3	48	70	
1952	134.399	G3	55	67	1942	232.75	G3	55	70	
1953	134.534	D5	74	84	1945	233	D5	74	84	
1954	134.536	G5	79	79	1946	233	G5	79	84	
1955	134.544	B3	59	72	1947	233	B3	59	70	
1956	134.544	G4	67	65	1944	233	G4	67	84	
1957	134.629	F4	65	2	1943	233	F4	65	84	
1958	134.663	G3	55	66	1948	233.25	G3	55	70	
1959	134.82	E4	64	67	1949	233.5	E4	64	70	
1960	134.82	C5	72	67	1950	233.5	C5	72	70	
1961	134.821	C4	60	61	1951	233.5	C4	60	70	
1962	134.942	G3	55	67	1952	233.75	G3	55	70	
1963	135.079	B2	47	61	1957	234	B2	47	70	
1964	135.095	D5	74	78	1955	234	D5	74	70	
1965	135.101	G4	67	69	1954	234	G4	67	70	
1966	135.107	G5	79	68	1956	234	G5	79	70	
1967	135.12	F4	65	56	1953	234	F4	65	70	
1968	135.206	D5	74	60	1960	234.25	D5	74	70	
1969	135.206	G5	79	78	1961	234.25	G5	79	70	
1970	135.208	G3	55	65	1962	234.25	G3	55	70	
1971	135.23	F4	65	63	1958	234.25	F4	65	70	
1972	135.251	G4	67	33	1959	234.25	G4	67	70	
1973	135.35	C3	48	61	1965	234.5	C3	48	70	
1974	135.355	C5	72	71	1964	234.5	C5	72	70	
1975	135.359	E4	64	70	1963	234.5	E4	64	70	
1976	135.482	G3	55	70	1966	234.75	G3	55	70	
1977	135.628	G5	79	82	1970	235	G5	79	70	
1978	135.636	D5	74	70	1969	235	D5	74	70	
1979	135.637	B3	59	69	1971	235	B3	59	70	
1980	135.638	G4	67	71	1968	235	G4	67	70	
1981	135.642	F4	65	67	1967	235	F4	65	70	
1982	135.761	G3	55	64	1972	235.25	G3	55	65	
1983	135.893	C5	72	67	1974	235.5	C5	72	60	
1984	135.896	E4	64	66	1973	235.5	E4	64	60	
1985	135.916	C4	60	62	1975	235.5	C4	60	60	
1986	136.034	G3	55	63	1976	235.75	G3	55	60	
1987	136.17	B2	47	58	1981	236	B2	47	60	
1988	136.182	D5	74	80	1979	236	D5	74	60	
1989	136.184	G5	79	82	1980	236	G5	79	60	
1990	136.187	G4	67	71	1978	236	G4	67	60	
1991	136.199	F4	65	65	1977	236	F4	65	60	
1992	136.295	G5	79	77	1985	236.25	G5	79	60	
1993	136.302	D5	74	64	1984	236.25	D5	74	60	
1994	136.306	G3	55	58	1986	236.25	G3	55	60	
1995	136.315	F4	65	61	1982	236.25	F4	65	60	
1996	136.333	G4	67	42	1983	236.25	G4	67	60	
1997	136.44	C3	48	65	1989	236.5	C3	48	60	
1998	136.448	C5	72	63	1988	236.5	C5	72	60	
1999	136.449	E4	64	70	1987	236.5	E4	64	60	
2000	136.589	G2	43	50	1990	236.75	G2	43	60	
2001	136.711	B2	47	73	1995	237	B2	47	60	
2002	136.716	D5	74	65	1993	237	D5	74	72	
2003	136.717	G5	79	71	1994	237	G5	79	72	
2004	136.724	G4	67	63	1992	237	G4	67	72	
2005	136.729	F4	65	61	1991	237	F4	65	72	
2006	136.837	G2	43	60	1996	237.25	G2	43	60	
2007	136.999	E4	64	66	1997	237.5	E4	64	60	
2008	137	C3	48	67	1999	237.5	C3	48	60	
2009	137.019	C5	72	45	1998	237.5	C5	72	60	
2010	137.135	G2	43	57	2000	237.75	G2	43	60	
2011	137.277	G5	79	76	2004	238	G5	79	72	
2012	137.278	D5	74	66	2003	238	D5	74	72	
2013	137.28	B2	47	62	2005	238	B2	47	60	
2014	137.288	G4	67	66	2002	238	G4	67	72	
2015	137.293	F4	65	60	2001	238	F4	65	72	
2016	137.426	G2	43	52	2006	238.25	G2	43	60	
2017	137.567	C5	72	61	2008	238.5	C5	72	60	
2018	137.571	C3	48	47	2009	238.5	C3	48	60	
2019	137.571	E4	64	55	2007	238.5	E4	64	60	
2020	137.71	D3	50	51	2010	238.75	D3	50	60	
2021	137.836	C3	48	45	2014	239	C3	48	60	
2022	137.858	E5	76	64	2013	239	E5	76	60	
2023	137.863	C5	72	59	2012	239	C5	72	60	
2024	137.87	G#4	68	58	2011	239	G#4	68	60	
2025	137.975	E5	76	74	2017	239.25	E5	76	60	
2026	137.981	B2	47	53	2018	239.25	B2	47	60	
2027	137.986	C5	72	72	2016	239.25	C5	72	60	
2028	137.995	G#4	68	57	2015	239.25	G#4	68	60	
2029	138.124	E5	76	71	2021	239.5	E5	76	60	
2030	138.136	A2	45	49	2022	239.5	A2	45	60	
2031	138.152	C5	72	65	2020	239.5	C5	72	60	
2032	138.154	A4	69	61	2019	239.5	A4	69	60	
2033	138.256	B2	47	60	2023	239.75	B2	47	60	
2034	138.416	A2	45	59	2027	240	A2	45	60	
2035	138.425	E5	76	81	2026	240	E5	76	60	
2036	138.44	A4	69	65	2024	240	A4	69	60	
2037	138.443	C5	72	66	2025	240	C5	72	60	
2038	138.558	G2	43	57	2028	240.25	G2	43	60	
2039	138.779	F#2	42	51	2032	240.5	F#2	42	60	
2040	138.818	E5	76	78	2031	240.5	E5	76	60	
2041	138.853	C5	72	55	2030	240.5	C5	72	60	
2042	138.857	A4	69	48	2029	240.5	A4	69	60	
2043	139.024	G2	43	48	2033	240.75	G2	43	60	
2044	139.167	F#2	42	60	2034	241	F#2	42	60	
2045	139.305	E2	40	60	2035	241.25	E2	40	60	
2046	139.436	D2	38	64	2036	241.5	D2	38	60	
2047	139.575	C#2	37	63	2037	241.75	C#2	37	60	
2048	139.721	D2	38	65	2038	242	D2	38	60	
2049	139.84	E2	40	62	2039	242.25	E2	40	60	
2050	139.982	F#2	42	58	2041	242.5	F#2	42	60	
2051	140.007	D5	74	61	2040	242.5	D5	74	60	
2052	140.135	G2	43	49	2042	242.75	G2	43	60	
2053	140.274	A2	45	57	2043	243	A2	45	60	
2054	140.409	B2	47	62	2044	243.25	B2	47	60	
2055	140.549	C3	48	66	2045	243.5	C3	48	60	
2056	140.678	C#3	49	66	2046	243.75	C#3	49	60	
2057	140.821	D3	50	62	2047	244	D3	50	60	
2058	140.971	E3	52	66	2048	244.25	E3	52	60	
2059	141.118	F#3	54	61	2049	244.5	F#3	54	60	
2060	141.259	G3	55	64	2050	244.75	G3	55	60	
2061	141.402	A3	57	60	2051	245	A3	57	60	
2062	141.54	Bb3	58	60	2052	245.25	Bb3	58	60	
2063	141.692	B3	59	45	2053	245.5	B3	59	60	
2064	141.832	C4	60	45	2054	245.75	C4	60	60	
2065	142.036	C#4	61	51	2055	246	C#4	61	72	
2066	142.245	E4	64	66	2056	246.25	E4	64	60	
2067	142.599	D4	62	48	2060	246.5	D4	62	60	
2068	142.633	G3	55	39	2061	246.5	G3	55	60	
2069	142.655	B5	83	64	2058	246.5	B5	83	60	
2070	142.681	G5	79	42	2057	246.5	G5	79	60	
2071	142.7	D5	74	36	2059	246.5	D5	74	60	
2072	143.777	C4	60	50	2062	248	C4	60	60	
2073	143.893	B3	59	61	2063	248.25	B3	59	60	
2074	144.056	C6	84	77	2064	248.5	C6	84	60	
2075	144.064	A3	57	60	2067	248.5	A3	57	60	
2076	144.094	F#5	78	56	2066	248.5	F#5	78	60	
2077	144.104	D5	74	57	2065	248.5	D5	74	60	
2078	144.195	B3	59	68	2068	248.75	B3	59	60	
2079	144.328	C4	60	75	2069	249	C4	60	60	
2080	144.448	D4	62	73	2070	249.25	D4	62	60	
2081	144.602	C4	60	76	2072	249.5	C4	60	60	
2082	144.617	A5	81	72	2071	249.5	A5	81	60	
2083	144.889	F#5	78	74	2074	250	F#5	78	60	
2084	144.894	A3	57	59	2075	250	A3	57	60	
2085	144.916	C5	72	63	2073	250	C5	72	60	
2086	145.023	E5	76	70	*	-1	*	-1	-1	
2087	145.198	G5	79	69	2076	250.5	G5	79	60	
2088	145.222	B3	59	42	2078	250.5	B3	59	60	
2089	145.232	D5	74	53	2077	250.5	D5	74	60	
2090	145.533	B5	83	58	2079	251	B5	83	60	
2091	145.538	G3	55	40	2082	251	G3	55	60	
2092	145.555	B4	71	41	2080	251	B4	71	60	
2093	145.879	D4	62	72	2084	251.5	D4	62	60	
2094	145.88	D3	50	60	2085	251.5	D3	50	60	
2095	145.887	G3	55	53	2086	251.5	G3	55	60	
2096	145.892	B3	59	57	2083	251.5	B3	59	60	
2097	146.012	D4	62	67	2088	251.75	D4	62	60	
2098	146.024	B3	59	65	2087	251.75	B3	59	60	
2099	146.028	D3	50	56	2089	251.75	D3	50	60	
2100	146.035	G3	55	42	2090	251.75	G3	55	60	
2101	146.135	D4	62	71	2092	252	D4	62	60	
2102	146.148	B3	59	68	2091	252	B3	59	60	
2103	146.15	D3	50	65	2093	252	D3	50	60	
2104	146.17	G3	55	45	2094	252	G3	55	60	
2105	146.265	B3	59	69	2095	252.25	B3	59	60	
2106	146.269	D3	50	67	2097	252.25	D3	50	60	
2107	146.269	D4	62	65	2096	252.25	D4	62	60	
2108	146.278	G3	55	49	2098	252.25	G3	55	60	
2109	146.454	G3	55	34	2102	252.5	G3	55	60	
2110	146.46	D4	62	57	2100	252.5	D4	62	60	
2111	146.474	D3	50	42	2101	252.5	D3	50	60	
2112	146.477	B3	59	41	2099	252.5	B3	59	60	
2113	146.793	E4	64	58	2104	253	E4	64	60	
2114	146.815	C4	60	41	2103	253	C4	60	60	
2115	147.093	D4	62	48	2106	253.5	D4	62	60	
2116	147.129	B3	59	38	2105	253.5	B3	59	60	
2117	147.444	G4	67	88	2107	254	G4	67	60	
2118	147.567	C#4	61	77	2108	254.25	C#4	61	60	
2119	147.775	D4	62	64	2112	254.5	D4	62	60	
2120	147.798	B5	83	83	2110	254.5	B5	83	60	
2121	147.806	G3	55	57	2113	254.5	G3	55	60	
2122	147.828	G5	79	57	2109	254.5	G5	79	60	
2123	147.83	D5	74	70	2111	254.5	D5	74	60	
2124	148.89	C4	60	57	2114	256	C4	60	60	
2125	149.025	B3	59	63	2115	256.25	B3	59	60	
2126	149.171	C6	84	80	2116	256.5	C6	84	60	
2127	149.191	F#5	78	62	2118	256.5	F#5	78	60	
2128	149.199	A3	57	53	2119	256.5	A3	57	60	
2129	149.199	D5	74	63	2117	256.5	D5	74	60	
2130	149.311	B3	59	69	2120	256.75	B3	59	60	
2131	149.446	C4	60	72	2121	257	C4	60	60	
2132	149.575	D4	62	75	2122	257.25	D4	62	60	
2133	149.715	C4	60	75	2126	257.5	C4	60	60	
2134	149.745	A5	81	78	2123	257.5	A5	81	60	
2135	150.007	A3	57	59	2129	258	A3	57	60	
2136	150.019	F#5	78	83	2127	258	F#5	78	60	
2137	150.039	C5	72	71	2128	258	C5	72	60	
2138	150.148	D5	74	72	2130	258.25	D5	74	60	
2139	150.314	G5	79	75	2132	258.5	G5	79	60	
2140	150.334	G3	55	43	2133	258.5	G3	55	60	
2141	150.356	B4	71	41	2131	258.5	B4	71	60	
2142	150.62	B5	83	60	2135	259	B5	83	60	
2143	150.626	D3	50	42	2136	259	D3	50	60	
2144	150.654	D5	74	45	2134	259	D5	74	60	
2145	150.987	D4	62	62	2139	259.5	D4	62	60	
2146	150.999	G4	67	58	2140	259.5	G4	67	60	
2147	150.999	G5	79	63	2138	259.5	G5	79	60	
2148	151.005	B4	71	52	2137	259.5	B4	71	60	
2149	151.104	D4	62	66	2143	259.75	D4	62	60	
2150	151.108	G5	79	69	2142	259.75	G5	79	60	
2151	151.118	G4	67	62	2144	259.75	G4	67	60	
2152	151.119	B4	71	63	2141	259.75	B4	71	60	
2153	151.227	D4	62	66	2147	260	D4	62	60	
2154	151.231	G4	67	76	2148	260	G4	67	60	
2155	151.231	G5	79	74	2146	260	G5	79	60	
2156	151.236	B4	71	64	2145	260	B4	71	60	
2157	151.353	G4	67	66	2152	260.25	G4	67	60	
2158	151.357	G5	79	74	2150	260.25	G5	79	60	
2159	151.363	B4	71	69	2149	260.25	B4	71	60	
2160	151.371	D4	62	56	2151	260.25	D4	62	60	
2161	151.546	G5	79	66	2154	260.5	G5	79	60	
2162	151.548	D4	62	39	2155	260.5	D4	62	60	
2163	151.56	G4	67	45	2156	260.5	G4	67	60	
2164	151.569	B4	71	44	2153	260.5	B4	71	60	
2165	151.865	E5	76	61	2159	261	E5	76	60	
2166	151.904	C5	72	41	2158	261	C5	72	60	
2167	152.193	D5	74	57	2161	261.5	D5	74	60	
2168	152.203	B4	71	40	2160	261.5	B4	71	60	
2169	152.515	D3	50	52	2163	262	D3	50	60	
2170	152.515	D4	62	62	2162	262	D4	62	60	
2171	152.523	B3	59	56	2164	262	B3	59	60	
2172	152.871	C4	60	51	2167	262.5	C4	60	60	
2173	152.874	D3	50	50	2166	262.5	D3	50	60	
2174	152.896	E4	64	62	2165	262.5	E4	64	60	
2175	153.014	C4	60	51	2169	262.75	C4	60	60	
2176	153.025	D3	50	50	2168	262.75	D3	50	60	
2177	153.142	C4	60	68	2171	263	C4	60	60	
2178	153.152	D3	50	65	2170	263	D3	50	60	
2179	153.268	C4	60	62	2173	263.25	C4	60	60	
2180	153.28	D3	50	60	2172	263.25	D3	50	60	
2181	153.456	C4	60	43	2175	263.5	C4	60	60	
2182	153.472	D3	50	46	2174	263.5	D3	50	60	
2183	153.793	F#4	66	67	2176	264	F#4	66	60	
2184	153.926	G4	67	67	2177	264.25	G4	67	60	
2185	154.068	F#4	66	74	2178	264.5	F#4	66	60	
2186	154.07	D3	50	60	2179	264.5	D3	50	60	
2187	154.073	A3	57	57	2180	264.5	A3	57	60	
2188	154.2	G4	67	78	2181	264.75	G4	67	60	
2189	154.213	A3	57	39	2183	264.75	A3	57	60	
2190	154.22	D3	50	37	2182	264.75	D3	50	60	
2191	154.324	D3	50	53	2185	265	D3	50	60	
2192	154.325	A4	69	74	2184	265	A4	69	60	
2193	154.34	A3	57	49	2186	265	A3	57	60	
2194	154.44	A3	57	60	2189	265.25	A3	57	60	
2195	154.446	B4	71	74	2187	265.25	B4	71	60	
2196	154.464	D3	50	47	2188	265.25	D3	50	60	
2197	154.594	C5	72	76	2190	265.5	C5	72	60	
2198	154.595	F#3	54	50	2192	265.5	F#3	54	60	
2199	154.645	D3	50	47	2191	265.5	D3	50	60	
2200	154.92	D5	74	77	2193	266	D5	74	60	
2201	155.223	G2	43	35	2196	266.5	G2	43	60	
2202	155.246	B4	71	57	2195	266.5	B4	71	72	
2203	155.256	G4	67	57	2194	266.5	G4	67	72	
2204	155.362	D3	50	56	2197	266.75	D3	50	60	
2205	155.469	B2	47	48	2198	267	B2	47	60	
2206	155.533	G3	55	70	2199	267	G3	55	60	
2207	155.648	A3	57	71	2201	267.25	A3	57	60	
2208	155.669	D3	50	39	2200	267.25	D3	50	60	
2209	155.79	B3	59	77	2203	267.5	B3	59	60	
2210	155.816	G3	55	47	2202	267.5	G3	55	60	
2211	156.072	G2	43	50	2206	268	G2	43	60	
2212	156.074	C5	72	64	2205	268	C5	72	60	
2213	156.09	A4	69	50	2204	268	A4	69	60	
2214	156.198	D5	74	69	2208	268.25	D5	74	60	
2215	156.21	B4	71	54	2207	268.25	B4	71	60	
2216	156.329	C4	60	57	2212	268.5	C4	60	60	
2217	156.342	G3	55	51	2211	268.5	G3	55	60	
2218	156.349	E5	76	70	2210	268.5	E5	76	60	
2219	156.35	C5	72	60	2209	268.5	C5	72	60	
2220	156.456	G3	55	65	2215	268.75	G3	55	60	
2221	156.456	F#5	78	80	2214	268.75	F#5	78	60	
2222	156.457	C4	60	64	2216	268.75	C4	60	60	
2223	156.476	D5	74	53	2213	268.75	D5	74	60	
2224	156.577	C4	60	66	2220	269	C4	60	60	
2225	156.58	G3	55	72	2219	269	G3	55	60	
2226	156.592	G5	79	76	2218	269	G5	79	60	
2227	156.596	E5	76	72	2217	269	E5	76	60	
2228	156.691	G3	55	77	2223	269.25	G3	55	60	
2229	156.695	C4	60	67	2224	269.25	C4	60	60	
2230	156.695	F#5	78	84	2221	269.25	F#5	78	60	
2231	156.719	A5	81	68	2222	269.25	A5	81	60	
2232	156.849	C4	60	65	2228	269.5	C4	60	60	
2233	156.863	C3	48	60	2227	269.5	E3	52	60	
2234	157.105	F#5	78	70	2229	270	F#5	78	60	
2235	157.158	C5	72	70	2231	270.25	C5	72	60	
2236	157.158	E5	76	74	2232	270.25	E5	76	60	
2237	157.177	C3	48	48	2230	270	C3	48	60	
2238	157.452	B4	71	54	2233	270.5	B4	71	60	
2239	157.452	D5	74	58	2234	270.5	D5	74	60	
2240	157.454	G3	55	57	2235	270.5	G3	55	60	
2241	157.559	D3	50	52	2236	270.75	D3	50	60	
2242	157.575	A3	57	59	2237	270.75	A3	57	60	
2243	157.71	B3	59	62	2239	271	B3	59	60	
2244	157.712	G3	55	58	2238	271	G3	55	60	
2245	157.83	C4	60	64	2241	271.25	C4	60	60	
2246	157.85	A3	57	44	2240	271.25	A3	57	60	
2247	157.991	D4	62	61	2243	271.5	D4	62	60	
2248	158.013	B3	59	52	2242	271.5	B3	59	60	
2249	158.107	G4	67	62	*	-1	*	-1	-1	
2250	158.26	D4	62	68	2244	272	D4	62	60	
2251	158.272	B3	59	62	2246	272	B3	59	60	
2252	158.276	D3	50	60	2245	272	D3	50	60	
2253	158.385	G4	67	68	2247	272.25	G4	67	60	
2254	158.54	D3	50	63	2249	272.5	D3	50	60	
2255	158.542	C4	60	58	2250	272.5	C4	60	60	
2256	158.554	E4	64	61	2248	272.5	E4	64	60	
2257	158.671	C4	60	59	2252	272.75	C4	60	60	
2258	158.672	D3	50	65	2251	272.75	D3	50	60	
2259	158.805	D3	50	64	2253	273	D3	50	60	
2260	158.806	C4	60	59	2254	273	C4	60	60	
2261	158.941	C4	60	57	2256	273.25	C4	60	60	
2262	158.95	D3	50	54	2255	273.25	D3	50	60	
2263	159.112	C4	60	41	2258	273.5	C4	60	60	
2264	159.117	D3	50	48	2257	273.5	D3	50	60	
2265	159.252	E5	76	54	2259	273.75	E5	76	60	
2266	159.386	C5	72	67	2260	274	C5	72	60	
2267	159.518	A4	69	66	2261	274.25	A4	69	60	
2268	159.641	A3	57	64	2264	274.5	A3	57	60	
2269	159.642	D3	50	65	2263	274.5	D3	50	60	
2270	159.659	F#4	66	75	2262	274.5	F#4	66	60	
2271	159.765	D3	50	71	2266	274.75	D3	50	60	
2272	159.767	A3	57	62	2267	274.75	A3	57	60	
2273	159.789	G4	67	77	2265	274.75	G4	67	60	
2274	159.9	D3	50	67	2269	275	D3	50	60	
2275	159.904	A3	57	64	2270	275	A3	57	60	
2276	159.917	A4	69	78	2268	275	A4	69	60	
2277	160.025	D3	50	74	2272	275.25	D3	50	60	
2278	160.031	A3	57	65	2273	275.25	A3	57	60	
2279	160.04	B4	71	77	2271	275.25	B4	71	60	
2280	160.176	C5	72	73	2274	275.5	C5	72	60	
2281	160.184	D3	50	46	2275	275.5	D3	50	60	
2282	160.2	F#3	54	53	2276	275.5	F#3	54	60	
2283	160.482	D5	74	70	2277	276	D5	74	60	
2284	160.79	G2	43	22	2280	276.5	G2	43	60	
2285	160.8	B4	71	63	2279	276.5	B4	71	72	
2286	160.816	G4	67	55	2278	276.5	G4	67	72	
2287	160.933	D3	50	55	2281	276.75	D3	50	60	
2288	161.078	G3	55	68	2283	277	G3	55	60	
2289	161.198	A3	57	69	2285	277.25	A3	57	60	
2290	161.22	D3	50	40	2284	277.25	D3	50	60	
2291	161.341	B3	59	76	2287	277.5	B3	59	60	
2292	161.358	G3	55	51	2286	277.5	G3	55	60	
2293	161.636	C5	72	64	2289	278	C5	72	60	
2294	161.638	G2	43	36	2290	278	G2	43	60	
2295	161.654	A4	69	51	2288	278	A4	69	60	
2296	161.767	B4	71	58	2291	278.25	B4	71	60	
2297	161.767	D5	74	67	2292	278.25	D5	74	60	
2298	161.895	C4	60	51	2296	278.5	C4	60	60	
2299	161.912	G3	55	51	2295	278.5	G3	55	60	
2300	161.92	E5	76	65	2294	278.5	E5	76	60	
2301	161.927	C5	72	54	2293	278.5	C5	72	60	
2302	162.034	F#5	78	79	2298	278.75	F#5	78	60	
2303	162.038	C4	60	54	2300	278.75	C4	60	60	
2304	162.046	G3	55	57	2299	278.75	G3	55	60	
2305	162.165	C4	60	59	2304	279	C4	60	60	
2306	162.174	G3	55	65	2303	279	G3	55	60	
2307	162.174	G5	79	78	2302	279	G5	79	60	
2308	162.186	E5	76	65	2301	279	E5	76	60	
2309	162.286	C4	60	67	2308	279.25	C4	60	60	
