// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3652	244.242	C#5	73	65	3792	472.5	C#5	73	110	
3653	244.293	F2	41	37	3793	472.5	F2	41	110	
3654	244.564	G#3	56	21	3794	472.75	G#3	56	110	
3655	244.685	F3	53	40	3795	473	F3	53	110	
3656	244.744	Eb5	75	55	3798	473.6	Eb5	75	110	
3657	244.785	G#3	56	41	3796	473.25	G#3	56	110	
3658	244.863	F5	77	61	3799	473.7	F5	77	110	
3659	244.962	G5	79	58	3801	473.8	G5	79	110	
3660	244.965	C#4	61	37	3797	473.5	C#4	61	110	
3661	245.032	G#5	80	61	3802	473.9	G#5	80	110	
3662	245.11	G#3	56	39	3800	473.75	G#3	56	110	
3663	245.118	Bb5	82	65	3803	474	Bb5	82	110	
3664	245.198	G#5	80	74	3805	474.083	G#5	80	110	
3665	245.242	F3	53	39	3804	474	F3	53	110	
3666	245.272	G5	79	66	3806	474.167	G5	79	110	
3667	245.329	G#3	56	48	3808	474.25	G#3	56	110	
3668	245.346	F5	77	67	3807	474.25	F5	77	110	
3669	245.444	Eb5	75	72	3809	474.333	Eb5	75	110	
3670	245.544	C#5	73	73	3810	474.417	C#5	73	110	
3671	245.659	C5	72	68	3811	474.5	C5	72	110	
3672	245.68	G2	43	44	3812	474.5	G2	43	110	
3673	245.816	Eb3	51	58	3813	474.75	Eb3	51	110	
3674	245.949	G3	55	52	3814	475	G3	55	110	
3675	246.062	C4	60	59	3815	475.25	C4	60	110	
3676	246.203	Eb5	75	67	3816	475.5	Eb5	75	127	
3677	246.216	G2	43	60	3818	475.5	G2	43	110	
3678	246.226	B4	71	42	3817	475.5	B4	71	110	
3679	246.403	F3	53	53	3819	475.75	F3	53	110	
3680	246.507	G3	55	61	3820	476	G3	55	110	
3681	246.607	D5	74	69	3821	476.25	D5	74	110	
3682	246.651	D4	62	54	3822	476.25	D4	62	110	
3683	246.794	C5	72	62	3823	476.5	C5	72	110	
3684	246.823	C3	48	44	3825	476.5	C3	48	110	
3685	246.962	Eb3	51	54	3826	476.75	Eb3	51	110	
3686	247.079	G3	55	55	3827	477	G3	55	110	
3687	247.215	Eb4	63	54	3828	477.25	Eb4	63	110	
3688	247.415	C4	60	51	3829	477.5	C4	60	110	
3689	247.796	G3	55	99	3831	478	G3	55	110	
3690	247.803	G2	43	92	3830	478	G2	43	110	
3691	247.851	A2	45	30	*	-1	*	-1	-1	
3692	248.189	Eb4	63	109	3833	478.5	Eb4	63	110	
3693	248.201	Eb3	51	90	3832	478.5	Eb3	51	110	
3694	248.366	G4	67	78	3834	478.75	G4	67	110	
3695	248.502	C5	72	81	3835	479	C5	72	110	
3696	248.615	Eb5	75	87	3836	479.25	Eb5	75	110	
3697	248.759	G5	79	86	3837	479.5	G5	79	127	
3698	248.886	G6	91	87	3839	479.75	G6	91	110	
3699	248.89	Eb6	87	86	3838	479.75	Eb6	87	110	
3700	249.025	G5	79	91	3840	480	G5	79	110	
3701	249.037	Eb4	63	98	3842	480	Eb4	63	110	
3702	249.049	Eb3	51	90	3841	480	Eb3	51	110	
3703	249.139	G6	91	92	3844	480.25	G6	91	110	
3704	249.14	Eb6	87	91	3843	480.25	Eb6	87	110	
3705	249.305	D4	62	101	3846	480.5	D4	62	110	
3706	249.309	D3	50	94	3845	480.5	D3	50	110	
3707	249.455	A4	69	80	3847	480.75	A4	69	110	
3708	249.586	D5	74	85	3848	481	D5	74	110	
3709	249.695	F#5	78	90	3849	481.25	F#5	78	110	
3710	249.839	A5	81	86	3850	481.5	A5	81	127	
3711	249.959	A6	93	91	3852	481.75	A6	93	110	
3712	249.961	F#6	90	89	3851	481.75	F#6	90	110	
3713	250.09	D4	62	95	3855	482	D4	62	110	
3714	250.093	A5	81	95	3853	482	A5	81	110	
3715	250.095	D3	50	89	3854	482	D3	50	110	
3716	250.202	A6	93	97	3857	482.25	A6	93	110	
3717	250.208	F#6	90	87	3856	482.25	F#6	90	110	
3718	250.241	F#3	54	65	*	-1	*	-1	-1	
3719	250.358	C4	60	98	3859	482.5	C4	60	110	
3720	250.367	C3	48	93	3858	482.5	C3	48	110	
3721	250.41	F#3	54	28	*	-1	*	-1	-1	
3722	250.444	D3	50	10	*	-1	*	-1	-1	
3723	250.503	C5	72	87	3860	482.75	C5	72	110	
3724	250.623	Eb5	75	92	3861	483	Eb5	75	110	
3725	250.746	G5	79	84	3862	483.25	G5	79	110	
3726	250.87	C6	84	93	3863	483.5	C5	72	127	
3727	250.976	C7	96	88	3866	483.75	C6	84	110	
3728	250.977	G6	91	80	3865	483.75	G5	79	110	
3729	250.983	Eb6	87	80	3864	483.75	Eb5	75	110	
3730	251.093	C6	84	92	3867	484	C5	72	110	
3731	251.115	C4	60	92	3869	484	C4	60	110	
3732	251.117	C3	48	88	3868	484	C3	48	110	
3733	251.183	Eb6	87	80	3870	484.25	Eb5	75	110	
3734	251.197	G6	91	71	3871	484.25	G5	79	110	
3735	251.2	C7	96	82	3872	484.25	C6	84	110	
3736	251.284	D6	86	88	3877	484.625	D6	86	110	
3737	251.294	C#3	49	47	3876	484.582	B5	83	110	
3738	251.342	G6	91	79	*	-1	*	-1	-1	
3739	251.37	B6	95	94	*	-1	*	-1	-1	
3740	251.383	G3	55	97	3874	484.5	G3	55	110	
3741	251.387	D7	98	92	*	-1	*	-1	-1	
3742	251.388	G2	43	92	3873	484.5	G2	43	110	
3743	251.514	B6	95	93	3878	484.75	B5	83	110	
3744	251.633	G6	91	92	3879	485	G5	79	110	
3745	251.774	D6	86	84	3880	485.25	D5	74	110	
3746	251.788	C6	84	86	*	-1	*	-1	-1	
3747	251.901	D6	86	93	3881	485.5	D6	86	127	
3748	252.017	B5	83	94	3882	485.75	B5	83	110	
3749	252.124	G3	55	94	3885	486	G3	55	110	
3750	252.125	G2	43	82	3884	486	G2	43	110	
3751	252.127	G5	79	93	3883	486	G5	79	110	
3752	252.237	D5	74	89	3886	486.25	D5	74	110	
3753	252.387	C#4	61	98	3888	486.5	C#4	61	110	
3754	252.393	C#3	49	94	3887	486.5	C#3	49	110	
3755	252.476	Eb5	75	39	*	-1	*	-1	-1	
3756	252.534	F4	65	77	3889	486.75	F4	65	110	
3757	252.688	C5	72	64	3890	487	Bb4	70	110	
3758	252.701	B4	71	69	*	-1	*	-1	-1	
3759	252.826	E5	76	39	3891	487.25	C#5	73	110	
3760	252.914	F5	77	65	3892	487.5	F5	77	110	
3761	252.931	G5	79	62	*	-1	*	-1	-1	
3762	253.009	Bb5	82	85	*	-1	*	-1	-1	
3763	253.07	F6	89	72	3894	487.75	F6	89	110	
3764	253.081	C#6	85	74	3893	487.75	C#6	85	110	
3765	253.143	C#4	61	97	3897	488	C#4	61	110	
3766	253.191	F5	77	87	3895	488	F5	77	110	
3767	253.266	C#6	85	77	3898	488.25	C#6	85	110	
3768	253.273	F6	89	81	3899	488.25	F6	89	110	
3769	253.404	C4	60	96	3901	488.5	C4	60	110	
3770	253.414	C3	48	91	3900	488.5	C3	48	110	
3771	253.445	G#3	56	59	*	-1	*	-1	-1	
3772	253.528	G4	67	79	3902	488.75	G4	67	110	
3773	253.553	A4	69	46	*	-1	*	-1	-1	
3774	253.648	C5	72	86	3903	489	C5	72	110	
3775	253.773	E5	76	89	3904	489.25	E5	76	110	
3776	253.903	G5	79	92	3905	489.5	G5	79	127	
3777	254.012	E6	88	88	3906	489.75	E6	88	110	
3778	254.015	G6	91	84	3907	489.75	G6	91	110	
3779	254.139	C3	48	86	3909	490	C3	48	110	
3780	254.139	C4	60	91	3910	490	C4	60	110	
3781	254.143	G5	79	89	3908	490	G5	79	110	
3782	254.255	E6	88	88	3911	490.25	E6	88	110	
3783	254.255	G6	91	77	3912	490.25	G6	91	110	
3784	254.392	Bb3	58	98	3914	490.5	Bb3	58	110	
3785	254.4	Bb2	46	92	3913	490.5	Bb2	46	110	
3786	254.519	Bb4	70	84	3915	490.75	Bb4	70	110	
3787	254.653	C#5	73	82	3916	491	C#5	73	110	
3788	254.771	F5	77	78	3917	491.25	F5	77	110	
3789	254.907	Bb5	82	89	3918	491.5	Bb4	70	127	
3790	255.011	C#6	85	67	3919	491.75	C#5	73	110	
3791	255.013	Bb6	94	82	3921	491.75	Bb5	82	110	
3792	255.022	F6	89	72	3920	491.75	F5	77	110	
3793	255.139	Bb3	58	93	3924	492	Bb3	58	110	
3794	255.14	Bb5	82	89	3922	492	Bb4	70	110	
3795	255.146	Bb2	46	93	3923	492	Bb2	46	110	
3796	255.242	C#6	85	52	3925	492.25	C#5	73	110	
3797	255.242	Bb6	94	81	3927	492.25	Bb5	82	110	
3798	255.257	F6	89	50	3926	492.25	F5	77	110	
3799	255.288	B6	95	45	*	-1	*	-1	-1	
3800	255.336	C6	84	82	3933	492.625	C6	84	110	
3801	255.399	F6	89	77	*	-1	*	-1	-1	
3802	255.422	A6	93	90	*	-1	*	-1	-1	
3803	255.433	F3	53	97	3930	492.5	F3	53	110	
3804	255.437	F2	41	90	3929	492.5	F2	41	110	
3805	255.445	C7	96	90	*	-1	*	-1	-1	
3806	255.56	A6	93	93	3934	492.75	A5	81	110	
3807	255.688	F6	89	93	3935	493	F5	77	110	
3808	255.821	C6	84	92	3936	493.25	C5	72	110	
3809	255.943	C6	84	90	3937	493.5	C6	84	127	
3810	256.064	A5	81	92	3938	493.75	A5	81	110	
3811	256.175	F5	77	96	3939	494	F5	77	110	
3812	256.18	F3	53	97	3941	494	F3	53	110	
3813	256.184	F2	41	90	3940	494	F2	41	110	
3814	256.283	C5	72	91	3942	494.25	C5	72	110	
3815	256.449	F3	53	61	3944	494.5	F3	53	110	
3816	256.452	G#3	56	81	3945	494.5	A3	57	110	
3817	256.454	B3	59	97	3946	494.5	B3	59	110	
3818	256.468	B2	47	78	3943	494.5	B2	47	110	
3819	256.589	D4	62	69	3947	494.75	D4	62	110	
3820	256.706	F4	65	83	3948	495	F4	65	110	
3821	256.837	G#4	68	89	3949	495.25	G#4	68	110	
3822	256.961	D5	74	89	3950	495.5	D5	74	127	
3823	257.075	F5	77	82	3951	495.75	F5	77	110	
3824	257.077	D6	86	92	3953	495.75	D6	86	110	
3825	257.084	G#5	80	81	3952	495.75	G#5	80	110	
3826	257.171	G#3	56	87	3957	496	A3	57	110	
3827	257.172	B3	59	97	3958	496	B3	59	110	
3828	257.179	F3	53	87	3956	496	F3	53	110	
3829	257.18	B2	47	83	3955	496	B2	47	110	
3830	257.199	D5	74	96	3954	496	D5	74	110	
3831	257.24	D3	50	24	*	-1	*	-1	-1	
3832	257.311	D6	86	90	3961	496.25	D6	86	110	
3833	257.313	G#5	80	80	3960	496.25	G#5	80	110	
3834	257.318	F5	77	76	3959	496.25	F5	77	110	
3835	257.339	F#5	78	31	*	-1	*	-1	-1	
3836	257.447	G3	55	88	3964	496.5	G3	55	110	
3837	257.447	B3	59	96	3965	496.5	B3	59	110	
3838	257.45	F3	53	89	3963	496.5	F3	53	110	
3839	257.462	B2	47	80	3962	496.5	B2	47	110	
3840	257.573	D4	62	88	3966	496.75	D4	62	110	
3841	257.7	F4	65	92	3967	497	F4	65	110	
3842	257.822	G4	67	91	3968	497.25	G4	67	110	
3843	257.956	D5	74	95	3969	497.5	D5	74	127	
3844	258.071	D6	86	92	3972	497.75	D6	86	110	
3845	258.075	F5	77	73	3970	497.75	F5	77	110	
3846	258.076	G5	79	82	3971	497.75	G5	79	110	
3847	258.084	E5	76	64	*	-1	*	-1	-1	
3848	258.177	G3	55	64	3976	498	G3	55	110	
3849	258.183	B3	59	95	3977	498	B3	59	110	
3850	258.19	B2	47	82	3974	498	B2	47	110	
3851	258.19	F3	53	85	3975	498	F3	53	110	
3852	258.209	D5	74	93	3973	498	D5	74	110	
3853	258.226	D3	50	49	*	-1	*	-1	-1	
3854	258.231	F#3	54	34	*	-1	*	-1	-1	
3855	258.328	F5	77	77	3978	498.25	F5	77	110	
3856	258.34	G#5	80	49	*	-1	*	-1	-1	
3857	258.352	D6	86	65	3980	498.25	D6	86	110	
3858	258.378	G5	79	40	3979	498.25	G5	79	110	
3859	258.448	C3	48	103	3982	498.5	C3	48	110	
3860	258.464	Eb5	75	82	3981	498.5	Eb5	75	110	
3861	258.477	F#5	78	71	*	-1	*	-1	-1	
3862	258.478	D3	50	59	*	-1	*	-1	-1	
3863	258.499	G#5	80	43	*	-1	*	-1	-1	
3864	258.51	F5	77	43	*	-1	*	-1	-1	
3865	258.524	E5	76	33	*	-1	*	-1	-1	
3866	258.568	C#6	85	73	3984	498.75	C6	84	110	
3867	258.595	G#5	80	12	3983	498.75	G5	79	110	
3868	258.603	Eb6	87	52	3985	498.75	Eb6	87	110	
3869	258.689	G3	55	89	3990	499	G3	55	110	
3870	258.693	C4	60	84	3991	499	C4	60	110	
3871	258.694	Eb6	87	89	3988	499	Eb6	87	110	
3872	258.696	G5	79	76	3986	499	G5	79	110	
3873	258.698	Eb3	51	87	3989	499	Eb3	51	110	
3874	258.701	C6	84	76	3987	499	C6	84	110	
3875	258.804	Eb5	75	89	3992	499.25	Eb5	75	110	
3876	258.923	F2	41	97	3994	499.5	F2	41	110	
3877	258.949	D5	74	87	3993	499.5	D5	74	110	
3878	258.97	E5	76	65	*	-1	*	-1	-1	
3879	259.066	F5	77	68	3995	499.75	F5	77	110	
3880	259.066	G#5	80	81	3996	499.75	G#5	80	110	
3881	259.07	D6	86	80	3997	499.75	D6	86	110	
3882	259.172	D4	62	77	4003	500	D4	62	110	
3883	259.18	F3	53	78	4001	500	F3	53	110	
3884	259.182	G#3	56	78	4002	500	G#3	56	110	
3885	259.182	F5	77	90	3998	500	F5	77	110	
3886	259.187	D6	86	89	4000	500	D6	86	110	
3887	259.189	G#5	80	93	3999	500	G#5	80	110	
3888	259.26	Bb5	82	23	*	-1	*	-1	-1	
3889	259.28	D5	74	95	4004	500.25	D5	74	110	
3890	259.417	C5	72	97	4005	500.5	C5	72	110	
3891	259.42	G2	43	75	4006	500.5	G2	43	110	
3892	259.443	A2	45	63	*	-1	*	-1	-1	
3893	259.525	G5	79	80	4008	500.75	G5	79	110	
3894	259.534	C6	84	79	4009	500.75	C6	84	110	
3895	259.541	Eb5	75	77	4007	500.75	Eb5	75	110	
3896	259.656	F#5	78	90	*	-1	*	-1	-1	
3897	259.658	C6	84	82	4012	501	C6	84	110	
3898	259.662	C4	60	79	4015	501	C4	60	110	
3899	259.665	Eb5	75	93	4010	501	Eb5	75	110	
3900	259.669	G3	55	77	4014	501	G3	55	110	
3901	259.672	Eb3	51	81	4013	501	Eb3	51	110	
3902	259.683	G5	79	82	4011	501	G5	79	110	
3903	259.782	C5	72	87	4016	501.25	C5	72	110	
3904	259.905	G2	43	83	4018	501.5	G2	43	110	
3905	259.914	B4	71	95	4017	501.5	B4	71	110	
3906	260.018	G5	79	93	4020	501.75	G5	79	110	
3907	260.025	D5	74	84	4019	501.75	D5	74	110	
3908	260.03	B5	83	67	4021	501.75	B5	83	110	
3909	260.157	B5	83	92	4024	502	B5	83	110	
3910	260.159	B3	59	72	4027	502	B3	59	110	
3911	260.159	D5	74	97	4022	502	D5	74	110	
3912	260.159	G5	79	93	4023	502	G5	79	110	
3913	260.168	G3	55	77	4026	502	G3	55	110	
3914	260.184	D3	50	65	4025	502	D3	50	110	
3915	260.259	B4	71	91	4028	502.25	B4	71	110	
3916	260.399	G#3	56	80	4031	502.5	G#3	56	110	
3917	260.399	B3	59	96	4032	502.5	B3	59	110	
3918	260.405	F3	53	87	4030	502.5	F3	53	110	
3919	260.414	B2	47	79	4029	502.5	B2	47	110	
3920	260.517	D4	62	82	4033	502.75	D4	62	110	
3921	260.517	Bb4	70	7	*	-1	*	-1	-1	
3922	260.648	F4	65	87	4034	503	F4	65	110	
3923	260.775	G#4	68	87	4035	503.25	G#4	68	110	
3924	260.899	D5	74	91	4036	503.5	D5	74	127	
3925	261.019	D6	86	91	4039	503.75	D6	86	110	
3926	261.024	F5	77	73	4037	503.75	F5	77	110	
3927	261.024	G#5	80	82	4038	503.75	G#5	80	110	
3928	261.118	B3	59	79	4044	504	B3	59	110	
3929	261.137	B2	47	63	4041	504	B2	47	110	
3930	261.137	D5	74	93	4040	504	D5	74	110	
3931	261.141	G#3	56	69	4043	504	G#3	56	110	
3932	261.146	F3	53	61	4042	504	F3	53	110	
3933	261.244	F5	77	84	4045	504.25	F5	77	110	
3934	261.245	D6	86	87	4047	504.25	D6	86	110	
3935	261.251	G#5	80	84	4046	504.25	G#5	80	110	
3936	261.378	B3	59	80	4051	504.5	B3	59	110	
3937	261.382	F3	53	53	4049	504.5	F3	53	110	
3938	261.393	B2	47	64	4048	504.5	B2	47	110	
3939	261.396	G3	55	66	4050	504.5	G3	55	110	
3940	261.488	D4	62	81	4052	504.75	D4	62	110	
3941	261.625	F4	65	84	4053	505	F4	65	110	
3942	261.742	G4	67	88	4054	505.25	G4	67	110	
3943	261.876	D5	74	89	4055	505.5	D5	74	110	
3944	261.992	D6	86	87	4058	505.75	D6	86	85	
3945	261.994	F5	77	74	4056	505.75	F5	77	85	
3946	262.005	G5	79	73	4057	505.75	G5	79	85	
3947	262.095	B3	59	66	4063	506	B3	59	60	
3948	262.101	B2	47	60	4060	506	B2	47	60	
3949	262.111	F3	53	58	4061	506	F3	53	60	
3950	262.122	D5	74	85	4059	506	D5	74	60	
3951	262.125	G3	55	50	4062	506	G3	55	60	
3952	262.235	D6	86	70	4066	506.25	D6	86	60	
3953	262.243	F5	77	48	4064	506.25	F5	77	60	
3954	262.245	G5	79	53	4065	506.25	G5	79	60	
3955	262.265	E5	76	34	*	-1	*	-1	-1	
3956	262.374	Eb5	75	78	4067	506.5	Eb5	75	60	
3957	262.376	C3	48	61	4068	506.5	C3	48	60	
3958	262.486	G5	79	47	4069	506.75	G5	79	60	
3959	262.492	Eb6	87	66	4071	506.75	Eb6	87	60	
3960	262.498	C6	84	66	4070	506.75	C6	84	60	
3961	262.616	C4	60	44	4077	507	C4	60	60	
3962	262.619	Eb6	87	80	4074	507	Eb6	87	60	
3963	262.635	Eb3	51	47	4075	507	Eb3	51	60	
3964	262.641	C6	84	70	4073	507	C6	84	60	
3965	262.644	G5	79	64	4072	507	G5	79	60	
3966	262.647	G3	55	36	4076	507	G3	55	60	
3967	262.755	Eb5	75	76	4078	507.25	Eb5	75	60	
3968	262.871	D5	74	77	4079	507.5	D5	74	60	
3969	262.878	F2	41	59	4080	507.5	F2	41	60	
3970	262.993	D6	86	70	4083	507.75	D6	86	60	
3971	262.996	G#5	80	63	4082	507.75	G#5	80	60	
3972	263.005	F5	77	49	4081	507.75	F5	77	60	
3973	263.121	D6	86	81	4086	508	D6	86	60	
3974	263.131	F5	77	76	4084	508	F5	77	60	
3975	263.134	G#5	80	80	4085	508	G#5	80	60	
3976	263.146	D4	62	50	4089	508	D4	62	60	
3977	263.159	G#3	56	55	4088	508	G#3	56	60	
3978	263.168	F3	53	43	4087	508	F3	53	60	
3979	263.235	D5	74	80	4090	508.25	D5	74	60	
3980	263.404	G4	67	79	4091	508.5	G4	67	60	
3981	263.539	G5	79	72	4095	508.75	G5	79	60	
3982	263.544	Eb5	75	69	4094	508.75	Eb5	75	60	
3983	263.557	C5	72	53	4093	508.75	C5	72	60	
3984	263.674	G5	79	78	4098	509	G5	79	60	
3985	263.682	Eb4	63	59	4101	509	Eb4	63	60	
3986	263.683	C4	60	52	4100	509	C4	60	60	
3987	263.688	C5	72	72	4096	509	C5	72	60	
3988	263.69	Eb5	75	74	4097	509	Eb5	75	60	
3989	263.732	G3	55	39	4099	509	G3	55	60	
3990	263.802	G4	67	71	4102	509.25	G4	67	60	
3991	263.976	G4	67	71	4103	509.5	G4	67	60	
3992	264.018	G2	43	56	4104	509.5	G2	43	60	
3993	264.132	G5	79	65	4107	509.75	G5	79	60	
3994	264.14	D5	74	58	4106	509.75	D5	74	60	
3995	264.15	B4	71	50	4105	509.75	B4	71	60	
3996	264.342	D5	74	54	4109	510	D5	74	60	
3997	264.345	G5	79	63	4110	510	G5	79	60	
3998	264.346	B4	71	47	4108	510	B4	71	60	
3999	264.378	F4	65	40	4113	510	F4	65	60	
4000	264.416	D4	62	40	4112	510	D4	62	60	
4001	264.427	G3	55	33	4111	510	G3	55	60	
4002	264.526	G4	67	59	4114	510.25	G4	67	60	
4003	264.987	E5	76	69	4115	510.5	E5	76	60	
4004	265.041	G4	67	37	4117	510.5	G4	67	60	
4005	265.047	E4	64	34	4116	510.5	E4	64	60	
4006	265.054	C3	48	19	4118	510.5	C3	48	60	
4007	265.261	G3	55	26	4119	510.75	G3	55	60	
4008	265.402	E3	52	31	4120	511	E3	52	60	
4009	265.534	G3	55	28	4121	511.25	G3	55	60	
4010	265.666	C4	60	39	4122	511.5	C4	60	60	
4011	265.808	G3	55	38	4123	511.75	G3	55	60	
4012	265.971	E5	76	60	4124	512	E5	76	60	
4013	265.992	E3	52	32	4125	512	E3	52	60	
4014	266.127	G3	55	27	4126	512.25	G3	55	60	
4015	266.344	E5	76	70	4127	512.5	E5	76	60	
4016	266.411	F4	65	27	4128	512.5	F4	65	60	
4017	266.42	B2	47	36	4130	512.5	B2	47	60	
4018	266.568	G3	55	23	4131	512.75	G3	55	60	
4019	266.725	F3	53	35	4132	513	F3	53	60	
4020	266.857	G3	55	27	4133	513.25	G3	55	60	
4021	267.003	D5	74	70	4134	513.5	D5	74	60	
4022	267.014	D4	62	38	4135	513.5	D4	62	60	
4023	267.147	G3	55	38	4136	513.75	G3	55	60	
4024	267.288	D5	74	75	4137	514	D5	74	60	
4025	267.289	F3	53	41	4138	514	F3	53	60	
4026	267.414	G3	55	46	4139	514.25	G3	55	60	
4027	267.608	D5	74	71	4140	514.5	D5	74	60	
4028	267.644	G4	67	41	4142	514.5	G4	67	60	
4029	267.671	E4	64	40	4141	514.5	E4	64	60	
4030	267.703	C3	48	36	4143	514.5	C3	48	60	
4031	267.757	G3	55	49	4144	514.75	G3	55	60	
4032	267.883	E3	52	58	4145	515	E3	52	60	
4033	268.023	G3	55	50	4146	515.25	G3	55	60	
4034	268.148	C5	72	66	4147	515.5	C5	72	60	
4035	268.198	C4	60	47	4148	515.5	C4	60	60	
4036	268.287	G3	55	51	4149	515.75	G3	55	60	
4037	268.427	C5	72	78	4150	516	C5	72	60	
4038	268.464	E3	52	44	4151	516	E3	52	60	
4039	268.601	G3	55	31	4152	516.25	G3	55	60	
4040	268.733	G4	67	68	4153	516.5	G4	67	60	
4041	268.756	D3	50	37	4155	516.5	D3	50	60	
4042	268.786	F4	65	23	4154	516.5	F4	65	60	
4043	268.901	G3	55	32	4156	516.75	G3	55	60	
4044	269.029	F3	53	43	4157	517	F3	53	60	
4045	269.156	G3	55	35	4158	517.25	G3	55	60	
4046	269.3	B3	59	41	4159	517.5	B3	59	60	
4047	269.419	G3	55	31	4160	517.75	G3	55	60	
4048	269.541	G4	67	65	4161	518	G4	67	60	
4049	269.575	F3	53	37	4162	518	F3	53	60	
4050	269.695	G3	55	42	4163	518.25	G3	55	60	
4051	269.917	C5	72	75	4164	518.5	C5	72	60	
4052	269.979	C3	48	31	4167	518.5	C3	48	60	
4053	269.985	G4	67	35	4166	518.5	G4	67	60	
4054	269.991	E4	64	37	4165	518.5	E4	64	60	
4055	270.158	G3	55	31	4168	518.75	G3	55	60	
4056	270.294	E3	52	41	4169	519	E3	52	60	
4057	270.427	G3	55	33	4170	519.25	G3	55	60	
4058	270.561	C4	60	46	4171	519.5	C4	60	60	
4059	270.691	G3	55	37	4172	519.75	G3	55	60	
4060	270.815	C5	72	75	4173	520	C5	72	60	
4061	270.852	E3	52	44	4174	520	E3	52	60	
4062	270.938	G3	55	42	4175	520.25	G3	55	60	
4063	271.124	C5	72	81	4176	520.5	C5	72	60	
4064	271.154	F2	41	50	4179	520.5	F2	41	60	
4065	271.182	F4	65	49	4177	520.5	F4	65	60	
4066	271.199	A4	69	37	4178	520.5	A4	69	60	
4067	271.464	F3	53	53	4181	521	F3	53	60	
4068	271.558	A3	57	49	4182	521.25	A3	57	60	
4069	271.703	D5	74	79	4183	521.5	D5	74	60	
4070	271.743	C4	60	48	4184	521.5	C4	60	60	
4071	271.847	A3	57	52	4185	521.75	A3	57	60	
4072	271.985	E5	76	80	4186	522	E5	76	60	
4073	271.998	F3	53	41	4187	522	F3	53	60	
4074	272.084	A3	57	52	4188	522.25	A3	57	60	
4075	272.265	C5	72	70	4191	522.5	C5	72	60	
4076	272.277	G2	43	54	4192	522.5	G2	43	60	
4077	272.298	E4	64	50	4189	522.5	E4	64	60	
4078	272.329	G4	67	24	4190	522.5	G4	67	60	
4079	272.534	G3	55	54	4194	523	G3	55	60	
4080	272.661	C4	60	44	4195	523.25	C4	60	60	
4081	272.799	G2	43	56	4199	523.5	G2	43	60	
4082	272.807	B4	71	62	4198	523.5	B4	71	60	
4083	272.826	F4	65	39	4196	523.5	F4	65	60	
4084	272.836	G4	67	36	4197	523.5	G4	67	60	
4085	272.959	F3	53	57	4200	523.75	F3	53	60	
4086	273.079	G3	55	53	4201	524	G3	55	60	
4087	273.206	D4	62	47	4202	524.25	D4	62	60	
4088	273.343	C5	72	63	4204	524.5	C5	72	60	
4089	273.358	C3	48	46	4205	524.5	C3	48	60	
4090	273.371	G4	67	45	*	-1	*	-1	-1	
4091	273.375	E4	64	33	4203	524.5	E4	64	60	
4092	273.526	E3	52	41	4206	524.75	E3	52	60	
4093	273.644	G3	55	50	4207	525	G3	55	60	
4094	273.782	C4	60	49	4208	525.25	C4	60	60	
4095	273.938	E4	64	41	4209	525.5	E4	64	60	
4096	274.056	C4	60	25	4210	525.75	C4	60	60	
4097	274.154	G4	67	67	4211	526	G4	67	60	
4098	274.17	G3	55	52	4212	526	G3	55	60	
4099	274.29	E3	52	54	4213	526.25	E3	52	60	
4100	274.577	E5	76	82	4214	526.5	E5	76	60	
4101	274.634	G4	67	38	4216	526.5	G4	67	60	
4102	274.667	E4	64	39	4215	526.5	E4	64	60	
4103	274.685	C3	48	30	4217	526.5	C3	48	60	
4104	274.901	G3	55	35	4218	526.75	G3	55	60	
4105	275.076	E3	52	31	4219	527	E3	52	60	
4106	275.171	G3	55	37	4220	527.25	G3	55	60	
4107	275.296	C4	60	48	4221	527.5	C4	60	60	
4108	275.396	G3	55	44	4222	527.75	G3	55	60	
4109	275.532	E5	76	81	4223	528	E5	76	60	
4110	275.565	E3	52	42	4224	528	E3	52	60	
4111	275.641	G3	55	49	4225	528.25	G3	55	60	
4112	275.875	E5	76	81	4226	528.5	E5	76	60	
4113	275.912	C5	72	51	4228	528.5	C5	72	60	
4114	275.947	F#4	66	48	4227	528.5	F#4	66	60	
4115	275.95	A2	45	40	4229	528.5	A2	45	60	
4116	276.107	F#3	54	41	4230	528.75	F#3	54	60	
4117	276.247	D3	50	39	4231	529	D3	50	60	
4118	276.365	F#3	54	32	4232	529.25	F#3	54	60	
4119	276.495	D5	74	81	4233	529.5	D5	74	60	
4120	276.528	C4	60	32	4234	529.5	C4	60	60	
4121	276.633	F#3	54	41	4235	529.75	F#3	54	60	
4122	276.779	D3	50	44	4237	530	D3	50	60	
4123	276.79	D5	74	82	4236	530	D5	74	60	
4124	276.891	F#3	54	40	4238	530.25	F#3	54	60	
4125	277.108	F#2	42	47	4242	530.5	F#2	42	60	
4126	277.189	D5	74	72	4239	530.5	D5	74	60	
4127	277.239	A4	69	43	4241	530.5	A4	69	60	
4128	277.251	D4	62	41	4240	530.5	D4	62	60	
4129	277.407	A3	57	40	4243	530.75	A3	57	60	
4130	277.558	D3	50	45	4244	531	D3	50	60	
4131	277.681	A3	57	43	4246	531.25	A3	57	60	
4132	277.682	C5	72	68	4245	531.25	C5	72	60	
4133	277.873	B4	71	63	*	-1	*	-1	-1	
