// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	89.4582	Eb4	63	61	*	-1	*	-1	-1	
486	89.5629	G#4	68	77	*	-1	*	-1	-1	
487	89.5811	E4	64	64	*	-1	*	-1	-1	
488	89.689	Bb4	70	81	*	-1	*	-1	-1	
489	89.7072	F#4	66	64	*	-1	*	-1	-1	
490	89.8247	B4	71	82	*	-1	*	-1	-1	
491	89.8279	Eb4	63	71	*	-1	*	-1	-1	
492	89.9518	C#4	61	71	*	-1	*	-1	-1	
493	89.955	Bb4	70	81	*	-1	*	-1	-1	
494	90.0811	Eb4	63	74	*	-1	*	-1	-1	
495	90.0886	B4	71	77	*	-1	*	-1	-1	
496	90.2147	C#5	73	82	*	-1	*	-1	-1	
497	90.2157	E4	64	72	*	-1	*	-1	-1	
498	90.3386	F#4	66	74	*	-1	*	-1	-1	
499	90.3386	Eb5	75	83	*	-1	*	-1	-1	
500	90.455	G#4	68	79	*	-1	*	-1	-1	
501	90.4614	E5	76	79	*	-1	*	-1	-1	
502	90.5897	A4	69	74	*	-1	*	-1	-1	
503	90.5993	F#5	78	83	*	-1	*	-1	-1	
504	90.7157	F#4	66	74	*	-1	*	-1	-1	
505	90.72	Eb5	75	83	*	-1	*	-1	-1	
506	90.8482	G#4	68	77	*	-1	*	-1	-1	
507	90.8557	B4	71	79	*	-1	*	-1	-1	
508	90.9796	A4	69	72	*	-1	*	-1	-1	
509	91.1121	B3	59	72	*	-1	*	-1	-1	
510	91.1174	B4	71	70	*	-1	*	-1	-1	
511	91.2403	C#5	73	63	*	-1	*	-1	-1	
512	91.3803	E4	64	75	*	-1	*	-1	-1	
513	91.3952	B4	71	56	*	-1	*	-1	-1	
514	91.517	A4	69	62	*	-1	*	-1	-1	
515	91.6644	E3	52	75	*	-1	*	-1	-1	
516	91.6676	B4	71	58	*	-1	*	-1	-1	
517	91.7884	C#5	73	58	*	-1	*	-1	-1	
518	91.9454	F#3	54	84	*	-1	*	-1	-1	
519	91.9647	A4	69	56	*	-1	*	-1	-1	
520	92.0747	G#4	68	67	*	-1	*	-1	-1	
521	92.2253	Eb4	63	67	*	-1	*	-1	-1	
522	92.2296	A4	69	75	*	-1	*	-1	-1	
523	92.3632	B4	71	74	*	-1	*	-1	-1	
524	92.5106	F#4	66	78	*	-1	*	-1	-1	
525	92.5149	A4	69	76	*	-1	*	-1	-1	
526	92.642	B2	47	66	*	-1	*	-1	-1	
527	92.6452	G#4	68	77	*	-1	*	-1	-1	
528	92.7681	A4	69	74	*	-1	*	-1	-1	
529	92.7777	C#3	49	75	*	-1	*	-1	-1	
530	92.9027	B4	71	73	*	-1	*	-1	-1	
531	92.9102	Eb3	51	68	*	-1	*	-1	-1	
532	93.0341	E3	52	72	*	-1	*	-1	-1	
533	93.0405	G#4	68	78	*	-1	*	-1	-1	
534	93.1612	Eb3	51	76	*	-1	*	-1	-1	
535	93.1644	F#4	66	76	*	-1	*	-1	-1	
536	93.2948	E3	52	73	*	-1	*	-1	-1	
537	93.298	G#4	68	79	*	-1	*	-1	-1	
538	93.3023	B3	59	77	*	-1	*	-1	-1	
539	93.4198	Bb4	70	83	*	-1	*	-1	-1	
540	93.4273	F#3	54	79	*	-1	*	-1	-1	
541	93.5587	G#3	56	84	*	-1	*	-1	-1	
542	93.5619	B4	71	87	*	-1	*	-1	-1	
543	93.5651	E4	64	83	*	-1	*	-1	-1	
544	93.6847	A3	57	76	*	-1	*	-1	-1	
545	93.8343	Eb4	63	87	*	-1	*	-1	-1	
546	93.8354	B3	59	72	*	-1	*	-1	-1	
547	93.9582	G#3	56	64	*	-1	*	-1	-1	
548	94.1057	C#4	61	81	*	-1	*	-1	-1	
549	94.1121	E3	52	56	*	-1	*	-1	-1	
550	94.252	Eb3	51	59	*	-1	*	-1	-1	
551	94.3952	E3	52	58	*	-1	*	-1	-1	
552	94.5491	F#3	54	46	*	-1	*	-1	-1	
553	94.6708	E3	52	52	*	-1	*	-1	-1	
554	94.6741	Bb4	70	75	*	-1	*	-1	-1	
555	94.8119	Eb3	51	49	*	-1	*	-1	-1	
556	94.9572	E3	52	52	*	-1	*	-1	-1	
557	95.0758	F#3	54	57	*	-1	*	-1	-1	
558	95.2125	Eb3	51	56	*	-1	*	-1	-1	
559	95.2211	B3	59	63	*	-1	*	-1	-1	
560	95.2211	B4	71	68	*	-1	*	-1	-1	
561	95.3396	C#3	49	62	*	-1	*	-1	-1	
562	95.4817	Eb3	51	65	*	-1	*	-1	-1	
563	95.4828	B5	83	91	*	-1	*	-1	-1	
564	95.6025	E3	52	67	*	-1	*	-1	-1	
565	95.7574	F#3	54	65	*	-1	*	-1	-1	
566	95.7585	Eb5	75	88	*	-1	*	-1	-1	
567	95.8963	G#3	56	63	*	-1	*	-1	-1	
568	96.0234	F#5	78	86	*	-1	*	-1	-1	
569	96.0352	A3	57	66	*	-1	*	-1	-1	
570	96.1548	F#3	54	60	*	-1	*	-1	-1	
571	96.3023	G#3	56	60	*	-1	*	-1	-1	
572	96.3065	B4	71	80	*	-1	*	-1	-1	
573	96.4326	F#3	54	57	*	-1	*	-1	-1	
574	96.5704	G#3	56	61	*	-1	*	-1	-1	
575	96.58	E5	76	66	*	-1	*	-1	-1	
576	96.6922	A3	57	62	*	-1	*	-1	-1	
577	96.8418	G#4	68	72	*	-1	*	-1	-1	
578	96.8525	B3	59	58	*	-1	*	-1	-1	
579	96.9625	C#4	61	62	*	-1	*	-1	-1	
580	97.1206	D4	62	55	*	-1	*	-1	-1	
581	97.1206	B4	71	78	*	-1	*	-1	-1	
582	97.2627	B3	59	56	*	-1	*	-1	-1	
583	97.3749	E4	64	80	*	-1	*	-1	-1	
584	97.3952	C#4	61	60	*	-1	*	-1	-1	
585	97.5287	B3	59	60	*	-1	*	-1	-1	
586	97.658	F#4	66	82	*	-1	*	-1	-1	
587	97.6612	C#4	61	59	*	-1	*	-1	-1	
588	97.6612	A4	69	80	*	-1	*	-1	-1	
589	97.8012	Eb4	63	58	*	-1	*	-1	-1	
590	97.9273	G#4	68	73	*	-1	*	-1	-1	
591	97.9358	E4	64	60	*	-1	*	-1	-1	
592	98.0565	Eb4	63	60	*	-1	*	-1	-1	
593	98.1901	C#4	61	66	*	-1	*	-1	-1	
594	98.1965	E5	76	86	*	-1	*	-1	-1	
595	98.2114	E4	64	53	*	-1	*	-1	-1	
596	98.3161	B3	59	72	*	-1	*	-1	-1	
597	98.4689	A3	57	64	*	-1	*	-1	-1	
598	98.4743	F#5	78	93	*	-1	*	-1	-1	
599	98.4903	E4	64	48	*	-1	*	-1	-1	
600	98.5993	G#3	56	63	*	-1	*	-1	-1	
601	98.7339	A3	57	67	*	-1	*	-1	-1	
602	98.861	B3	59	72	*	-1	*	-1	-1	
603	99.001	A3	57	69	*	-1	*	-1	-1	
604	99.0052	Eb4	63	68	*	-1	*	-1	-1	
605	99.1249	G#3	56	75	*	-1	*	-1	-1	
606	99.1281	B4	71	76	*	-1	*	-1	-1	
607	99.2531	A3	57	62	*	-1	*	-1	-1	
608	99.2659	F#4	66	73	*	-1	*	-1	-1	
609	99.2691	C#5	73	76	*	-1	*	-1	-1	
610	99.3813	B3	59	69	*	-1	*	-1	-1	
611	99.3888	Eb5	75	81	*	-1	*	-1	-1	
612	99.5159	B3	59	68	*	-1	*	-1	-1	
613	99.5277	G#3	56	69	*	-1	*	-1	-1	
614	99.5287	E5	76	83	*	-1	*	-1	-1	
615	99.658	Eb5	75	79	*	-1	*	-1	-1	
616	99.7884	F#3	54	73	*	-1	*	-1	-1	
617	99.7916	E5	76	74	*	-1	*	-1	-1	
618	99.9112	F#5	78	74	*	-1	*	-1	-1	
619	100.049	G#5	80	76	*	-1	*	-1	-1	
620	100.051	E3	52	70	*	-1	*	-1	-1	
621	100.178	A5	81	75	*	-1	*	-1	-1	
622	100.315	B4	71	83	*	-1	*	-1	-1	
623	100.318	B5	83	76	*	-1	*	-1	-1	
624	100.327	Eb3	51	76	*	-1	*	-1	-1	
625	100.441	G#5	80	80	*	-1	*	-1	-1	
626	100.597	C#5	73	86	*	-1	*	-1	-1	
627	100.599	C#3	49	87	*	-1	*	-1	-1	
628	100.627	E5	76	62	*	-1	*	-1	-1	
629	100.737	Eb5	75	68	*	-1	*	-1	-1	
630	100.86	E5	76	70	*	-1	*	-1	-1	
631	100.878	B3	59	75	*	-1	*	-1	-1	
632	100.991	F#5	78	68	*	-1	*	-1	-1	
633	101.133	E5	76	77	*	-1	*	-1	-1	
634	101.135	Bb3	58	69	*	-1	*	-1	-1	
635	101.266	Eb5	75	75	*	-1	*	-1	-1	
636	101.268	F#4	66	72	*	-1	*	-1	-1	
637	101.398	F#3	54	74	*	-1	*	-1	-1	
638	101.398	E5	76	78	*	-1	*	-1	-1	
639	101.409	G#4	68	69	*	-1	*	-1	-1	
640	101.527	F#5	78	73	*	-1	*	-1	-1	
641	101.533	Bb4	70	77	*	-1	*	-1	-1	
642	101.664	Eb5	75	78	*	-1	*	-1	-1	
643	101.672	B4	71	71	*	-1	*	-1	-1	
644	101.676	B3	59	81	*	-1	*	-1	-1	
645	101.804	Bb4	70	73	*	-1	*	-1	-1	
646	101.807	C#5	73	74	*	-1	*	-1	-1	
647	101.94	Eb5	75	80	*	-1	*	-1	-1	
648	101.954	B4	71	55	*	-1	*	-1	-1	
649	102.069	E5	76	85	*	-1	*	-1	-1	
650	102.091	C#5	73	74	*	-1	*	-1	-1	
651	102.216	F#5	78	86	*	-1	*	-1	-1	
652	102.222	Eb5	75	63	*	-1	*	-1	-1	
653	102.331	E5	76	67	*	-1	*	-1	-1	
654	102.341	G#5	80	93	*	-1	*	-1	-1	
655	102.475	F#5	78	63	*	-1	*	-1	-1	
656	102.486	A5	81	99	*	-1	*	-1	-1	
657	102.629	Eb5	75	55	*	-1	*	-1	-1	
658	102.756	B4	71	69	*	-1	*	-1	-1	
659	102.88	A4	69	69	*	-1	*	-1	-1	
660	103.015	B4	71	63	*	-1	*	-1	-1	
661	103.017	Eb5	75	93	*	-1	*	-1	-1	
662	103.156	C#5	73	58	*	-1	*	-1	-1	
663	103.305	G#5	80	93	*	-1	*	-1	-1	
664	103.315	B4	71	53	*	-1	*	-1	-1	
665	103.426	A4	69	62	*	-1	*	-1	-1	
666	103.565	B4	71	64	*	-1	*	-1	-1	
667	103.706	C#5	73	58	*	-1	*	-1	-1	
668	103.852	A4	69	60	*	-1	*	-1	-1	
669	103.983	G#4	68	63	*	-1	*	-1	-1	
670	104.094	F#5	78	70	*	-1	*	-1	-1	
671	104.108	A4	69	65	*	-1	*	-1	-1	
672	104.213	B4	71	69	*	-1	*	-1	-1	
673	104.233	E5	76	69	*	-1	*	-1	-1	
674	104.35	A4	69	66	*	-1	*	-1	-1	
675	104.363	Eb5	75	75	*	-1	*	-1	-1	
676	104.472	G#4	68	61	*	-1	*	-1	-1	
677	104.623	B3	59	68	*	-1	*	-1	-1	
678	104.639	A4	69	60	*	-1	*	-1	-1	
679	104.764	B4	71	50	*	-1	*	-1	-1	
680	104.908	C#4	61	78	*	-1	*	-1	-1	
681	104.918	G#4	68	65	*	-1	*	-1	-1	
682	104.92	E5	76	63	*	-1	*	-1	-1	
683	105.064	Eb5	75	66	*	-1	*	-1	-1	
684	105.189	E4	64	76	*	-1	*	-1	-1	
685	105.206	E5	76	65	*	-1	*	-1	-1	
686	105.329	F#5	78	74	*	-1	*	-1	-1	
687	105.468	A4	69	84	*	-1	*	-1	-1	
688	105.484	E5	76	66	*	-1	*	-1	-1	
689	105.608	Eb5	75	73	*	-1	*	-1	-1	
690	105.61	F#3	54	66	*	-1	*	-1	-1	
691	105.729	G#3	56	74	*	-1	*	-1	-1	
692	105.737	E5	76	71	*	-1	*	-1	-1	
693	105.86	A3	57	72	*	-1	*	-1	-1	
694	105.867	F#5	78	80	*	-1	*	-1	-1	
695	105.996	B3	59	75	*	-1	*	-1	-1	
696	106.003	Eb5	75	86	*	-1	*	-1	-1	
697	106.126	A3	57	71	*	-1	*	-1	-1	
698	106.128	C#5	73	79	*	-1	*	-1	-1	
699	106.267	Eb5	75	81	*	-1	*	-1	-1	
700	106.274	B3	59	71	*	-1	*	-1	-1	
701	106.386	C#4	61	74	*	-1	*	-1	-1	
702	106.394	E5	76	79	*	-1	*	-1	-1	
703	106.523	Eb4	63	70	*	-1	*	-1	-1	
704	106.535	F#5	78	88	*	-1	*	-1	-1	
705	106.652	E4	64	68	*	-1	*	-1	-1	
706	106.66	C5	72	81	*	-1	*	-1	-1	
707	106.793	Eb4	63	65	*	-1	*	-1	-1	
708	106.799	C#5	73	81	*	-1	*	-1	-1	
709	106.917	C#4	61	73	*	-1	*	-1	-1	
710	106.922	Eb5	75	85	*	-1	*	-1	-1	
711	107.06	G#4	68	90	*	-1	*	-1	-1	
712	107.078	C4	60	62	*	-1	*	-1	-1	
713	107.196	G#3	56	69	*	-1	*	-1	-1	
714	107.334	Bb3	58	64	*	-1	*	-1	-1	
715	107.336	E5	76	82	*	-1	*	-1	-1	
716	107.457	C4	60	65	*	-1	*	-1	-1	
717	107.461	Eb5	75	86	*	-1	*	-1	-1	
718	107.582	C#4	61	65	*	-1	*	-1	-1	
719	107.6	E5	76	87	*	-1	*	-1	-1	
720	107.722	Eb4	63	59	*	-1	*	-1	-1	
721	107.878	C#5	73	80	*	-1	*	-1	-1	
722	107.882	E4	64	58	*	-1	*	-1	-1	
723	108.004	C#4	61	54	*	-1	*	-1	-1	
724	108.144	A3	57	58	*	-1	*	-1	-1	
725	108.167	F#4	66	79	*	-1	*	-1	-1	
726	108.295	G#3	56	58	*	-1	*	-1	-1	
727	108.442	A3	57	62	*	-1	*	-1	-1	
728	108.456	E5	76	85	*	-1	*	-1	-1	
729	108.599	B3	59	62	*	-1	*	-1	-1	
730	108.727	A3	57	63	*	-1	*	-1	-1	
731	108.737	Eb5	75	80	*	-1	*	-1	-1	
732	108.849	G#3	56	67	*	-1	*	-1	-1	
733	108.982	A3	57	63	*	-1	*	-1	-1	
734	109.001	C#5	73	70	*	-1	*	-1	-1	
735	109.123	B3	59	62	*	-1	*	-1	-1	
736	109.246	G#3	56	57	*	-1	*	-1	-1	
737	109.268	C5	72	68	*	-1	*	-1	-1	
738	109.386	E3	52	54	*	-1	*	-1	-1	
739	109.528	G#4	68	83	*	-1	*	-1	-1	
740	109.535	F#3	54	52	*	-1	*	-1	-1	
741	109.672	G#3	56	55	*	-1	*	-1	-1	
742	109.793	C#5	73	90	*	-1	*	-1	-1	
743	109.802	E4	64	75	*	-1	*	-1	-1	
744	109.81	A3	57	67	*	-1	*	-1	-1	
745	109.928	B3	59	73	*	-1	*	-1	-1	
746	110.068	C#4	61	66	*	-1	*	-1	-1	
747	110.074	A4	69	76	*	-1	*	-1	-1	
748	110.183	A3	57	70	*	-1	*	-1	-1	
749	110.319	F#3	54	70	*	-1	*	-1	-1	
750	110.335	Eb4	63	74	*	-1	*	-1	-1	
751	110.441	E3	52	71	*	-1	*	-1	-1	
752	110.585	F#3	54	65	*	-1	*	-1	-1	
753	110.596	Eb5	75	93	*	-1	*	-1	-1	
754	110.615	F#4	66	78	*	-1	*	-1	-1	
755	110.735	G#3	56	59	*	-1	*	-1	-1	
756	110.866	G#4	68	94	*	-1	*	-1	-1	
757	110.88	C4	60	72	*	-1	*	-1	-1	
758	110.881	F#3	54	64	*	-1	*	-1	-1	
759	111	E3	52	67	*	-1	*	-1	-1	
760	111.157	Bb4	70	79	*	-1	*	-1	-1	
761	111.159	F#3	54	70	*	-1	*	-1	-1	
762	111.169	Eb4	63	67	*	-1	*	-1	-1	
763	111.283	G#3	56	73	*	-1	*	-1	-1	
764	111.284	C5	72	78	*	-1	*	-1	-1	
765	111.405	G#3	56	73	*	-1	*	-1	-1	
766	111.405	C#5	73	88	*	-1	*	-1	-1	
767	111.409	E3	52	76	*	-1	*	-1	-1	
768	111.537	C5	72	80	*	-1	*	-1	-1	
769	111.673	Eb3	51	80	*	-1	*	-1	-1	
770	111.675	C#5	73	79	*	-1	*	-1	-1	
771	111.804	Eb5	75	84	*	-1	*	-1	-1	
772	111.939	C#3	49	77	*	-1	*	-1	-1	
773	111.941	E5	76	82	*	-1	*	-1	-1	
774	112.075	F#5	78	82	*	-1	*	-1	-1	
775	112.196	E3	52	76	*	-1	*	-1	-1	
776	112.211	G#5	80	87	*	-1	*	-1	-1	
777	112.337	E5	76	76	*	-1	*	-1	-1	
778	112.467	C#5	73	76	*	-1	*	-1	-1	
779	112.482	Bb2	46	74	*	-1	*	-1	-1	
780	112.598	B4	71	75	*	-1	*	-1	-1	
781	112.727	C#5	73	73	*	-1	*	-1	-1	
782	112.73	G#3	56	78	*	-1	*	-1	-1	
783	112.862	Eb5	75	72	*	-1	*	-1	-1	
784	113.001	Bb3	58	93	*	-1	*	-1	-1	
785	113.005	G3	55	44	*	-1	*	-1	-1	
786	113.013	C#5	73	69	*	-1	*	-1	-1	
787	113.167	B4	71	59	*	-1	*	-1	-1	
788	113.254	Eb3	51	65	*	-1	*	-1	-1	
789	113.285	C#5	73	64	*	-1	*	-1	-1	
790	113.421	Eb5	75	65	*	-1	*	-1	-1	
791	113.542	G#2	44	76	*	-1	*	-1	-1	
792	113.547	B4	71	68	*	-1	*	-1	-1	
793	113.685	Bb4	70	68	*	-1	*	-1	-1	
794	113.819	B4	71	66	*	-1	*	-1	-1	
795	113.829	Bb2	46	60	*	-1	*	-1	-1	
796	113.951	C#5	73	66	*	-1	*	-1	-1	
797	114.069	B2	47	60	*	-1	*	-1	-1	
798	114.094	G#3	56	77	*	-1	*	-1	-1	
799	114.094	Eb5	75	71	*	-1	*	-1	-1	
800	114.23	E5	76	69	*	-1	*	-1	-1	
801	114.347	Bb2	46	64	*	-1	*	-1	-1	
802	114.374	F#5	78	66	*	-1	*	-1	-1	
803	114.491	Eb5	75	63	*	-1	*	-1	-1	
804	114.611	G#2	44	59	*	-1	*	-1	-1	
805	114.616	B4	71	66	*	-1	*	-1	-1	
806	114.745	A4	69	60	*	-1	*	-1	-1	
807	114.878	B4	71	65	*	-1	*	-1	-1	
808	114.893	F#3	54	61	*	-1	*	-1	-1	
809	115.004	C#5	73	62	*	-1	*	-1	-1	
810	115.143	B4	71	62	*	-1	*	-1	-1	
811	115.144	G#3	56	73	*	-1	*	-1	-1	
812	115.147	F3	53	61	*	-1	*	-1	-1	
813	115.27	A4	69	63	*	-1	*	-1	-1	
814	115.402	B4	71	60	*	-1	*	-1	-1	
815	115.414	C#3	49	66	*	-1	*	-1	-1	
816	115.53	C#5	73	68	*	-1	*	-1	-1	
817	115.663	A4	69	60	*	-1	*	-1	-1	
818	115.679	F#2	42	62	*	-1	*	-1	-1	
819	115.786	G#4	68	66	*	-1	*	-1	-1	
820	115.928	A4	69	60	*	-1	*	-1	-1	
821	115.938	G#2	44	60	*	-1	*	-1	-1	
822	116.048	B4	71	64	*	-1	*	-1	-1	
823	116.184	A2	45	54	*	-1	*	-1	-1	
824	116.189	C#5	73	61	*	-1	*	-1	-1	
825	116.198	F#3	54	56	*	-1	*	-1	-1	
826	116.32	Eb5	75	67	*	-1	*	-1	-1	
827	116.451	G#2	44	60	*	-1	*	-1	-1	
828	116.456	E5	76	67	*	-1	*	-1	-1	
829	116.582	C#5	73	62	*	-1	*	-1	-1	
830	116.71	Eb5	75	66	*	-1	*	-1	-1	
831	116.723	F#2	42	61	*	-1	*	-1	-1	
832	116.834	C#5	73	67	*	-1	*	-1	-1	
833	116.984	E3	52	56	*	-1	*	-1	-1	
834	116.991	Eb5	75	69	*	-1	*	-1	-1	
835	117.112	E5	76	69	*	-1	*	-1	-1	
836	117.238	Eb3	51	51	*	-1	*	-1	-1	
837	117.242	F#3	54	67	*	-1	*	-1	-1	
838	117.246	F#5	78	71	*	-1	*	-1	-1	
839	117.363	G#5	80	74	*	-1	*	-1	-1	
840	117.5	A5	81	75	*	-1	*	-1	-1	
841	117.521	C#3	49	49	*	-1	*	-1	-1	
842	117.627	F#5	78	75	*	-1	*	-1	-1	
843	117.759	G#5	80	76	*	-1	*	-1	-1	
844	117.769	C3	48	55	*	-1	*	-1	-1	
845	117.881	F#5	78	74	*	-1	*	-1	-1	
846	118.019	E5	76	68	*	-1	*	-1	-1	
847	118.021	G#2	44	53	*	-1	*	-1	-1	
848	118.132	Eb5	75	72	*	-1	*	-1	-1	
849	118.274	C#5	73	68	*	-1	*	-1	-1	
850	118.285	A2	45	59	*	-1	*	-1	-1	
851	118.286	E3	52	61	*	-1	*	-1	-1	
852	118.394	B4	71	76	*	-1	*	-1	-1	
853	118.543	C#4	61	91	*	-1	*	-1	-1	
854	118.543	A4	69	71	*	-1	*	-1	-1	
855	118.567	E3	52	58	*	-1	*	-1	-1	
856	118.669	G#4	68	77	*	-1	*	-1	-1	
857	118.829	Eb4	63	92	*	-1	*	-1	-1	
858	118.83	F#4	66	75	*	-1	*	-1	-1	
859	118.837	F#3	54	81	*	-1	*	-1	-1	
860	118.956	G#4	68	76	*	-1	*	-1	-1	
861	118.959	E3	52	71	*	-1	*	-1	-1	
862	119.089	A4	69	74	*	-1	*	-1	-1	
863	119.101	F#3	54	84	*	-1	*	-1	-1	
864	119.234	F#4	66	66	*	-1	*	-1	-1	
865	119.363	G#3	56	88	*	-1	*	-1	-1	
866	119.37	Eb4	63	71	*	-1	*	-1	-1	
867	119.503	G#3	56	74	*	-1	*	-1	-1	
868	119.632	G#2	44	72	*	-1	*	-1	-1	
869	119.632	G#4	68	83	*	-1	*	-1	-1	
870	119.634	Bb3	58	81	*	-1	*	-1	-1	
871	119.758	C4	60	73	*	-1	*	-1	-1	
872	119.897	C#3	49	86	*	-1	*	-1	-1	
873	119.898	C#4	61	77	*	-1	*	-1	-1	
874	119.907	E4	64	82	*	-1	*	-1	-1	
875	120.035	C4	60	74	*	-1	*	-1	-1	
876	120.156	G#4	68	84	*	-1	*	-1	-1	
877	120.169	C#4	61	73	*	-1	*	-1	-1	
878	120.287	Eb4	63	80	*	-1	*	-1	-1	
879	120.42	E4	64	80	*	-1	*	-1	-1	
880	120.42	C#5	73	90	*	-1	*	-1	-1	
881	120.55	F#4	66	80	*	-1	*	-1	-1	
882	120.679	G#4	68	84	*	-1	*	-1	-1	
883	120.685	B4	71	89	*	-1	*	-1	-1	
884	120.809	E4	64	77	*	-1	*	-1	-1	
885	120.957	C#4	61	72	*	-1	*	-1	-1	
886	120.962	E5	76	86	*	-1	*	-1	-1	
887	121.082	B3	59	74	*	-1	*	-1	-1	
888	121.09	Eb5	75	83	*	-1	*	-1	-1	
889	121.215	C#4	61	70	*	-1	*	-1	-1	
890	121.227	C#5	73	79	*	-1	*	-1	-1	
891	121.342	B4	71	88	*	-1	*	-1	-1	
892	121.362	Eb4	63	64	*	-1	*	-1	-1	
893	121.488	C#4	61	65	*	-1	*	-1	-1	
894	121.495	A4	69	90	*	-1	*	-1	-1	
895	121.628	B3	59	63	*	-1	*	-1	-1	
896	121.766	C#4	61	59	*	-1	*	-1	-1	
897	121.908	Eb4	63	57	*	-1	*	-1	-1	
898	122.047	B3	59	61	*	-1	*	-1	-1	
899	122.156	G#3	56	64	*	-1	*	-1	-1	
900	122.287	A3	57	60	*	-1	*	-1	-1	
901	122.3	Eb4	63	69	*	-1	*	-1	-1	
902	122.41	B3	59	70	*	-1	*	-1	-1	
903	122.549	C#4	61	66	*	-1	*	-1	-1	
904	122.554	A4	69	78	*	-1	*	-1	-1	
905	122.687	Eb4	63	62	*	-1	*	-1	-1	
906	122.823	E4	64	59	*	-1	*	-1	-1	
907	122.831	G#4	68	76	*	-1	*	-1	-1	
908	122.953	C#4	61	57	*	-1	*	-1	-1	
909	123.084	A3	57	62	*	-1	*	-1	-1	
910	123.108	C#5	73	71	*	-1	*	-1	-1	
911	123.219	G#3	56	62	*	-1	*	-1	-1	
912	123.23	B4	71	72	*	-1	*	-1	-1	
913	123.352	A3	57	64	*	-1	*	-1	-1	
914	123.363	A4	69	72	*	-1	*	-1	-1	
915	123.481	G#4	68	72	*	-1	*	-1	-1	
916	123.483	B3	59	63	*	-1	*	-1	-1	
917	123.613	A3	57	63	*	-1	*	-1	-1	
918	123.626	F#4	66	68	*	-1	*	-1	-1	
919	123.747	G#3	56	62	*	-1	*	-1	-1	
920	123.866	A3	57	58	*	-1	*	-1	-1	
921	124.016	B3	59	60	*	-1	*	-1	-1	
922	124.14	G#3	56	62	*	-1	*	-1	-1	
923	124.269	F#3	54	60	*	-1	*	-1	-1	
924	124.395	G#3	56	65	*	-1	*	-1	-1	
925	124.41	E4	64	49	*	-1	*	-1	-1	
926	124.518	A3	57	61	*	-1	*	-1	-1	
927	124.526	Eb4	63	58	*	-1	*	-1	-1	
928	124.646	G#3	56	69	*	-1	*	-1	-1	
929	124.656	E4	64	55	*	-1	*	-1	-1	
930	124.784	F#4	66	60	*	-1	*	-1	-1	
931	124.915	G#4	68	64	*	-1	*	-1	-1	
932	124.927	E3	52	68	*	-1	*	-1	-1	
933	124.931	B3	59	66	*	-1	*	-1	-1	
934	125.055	E4	64	56	*	-1	*	-1	-1	
935	125.22	F#3	54	77	*	-1	*	-1	-1	
936	125.224	C#4	61	61	*	-1	*	-1	-1	
937	125.367	G#4	68	66	*	-1	*	-1	-1	
938	125.515	F#4	66	63	*	-1	*	-1	-1	
939	125.516	A3	57	61	*	-1	*	-1	-1	
940	125.653	G#3	56	64	*	-1	*	-1	-1	
941	125.655	E4	64	58	*	-1	*	-1	-1	
942	125.782	A3	57	67	*	-1	*	-1	-1	
943	125.789	Eb4	63	67	*	-1	*	-1	-1	
944	125.919	B2	47	69	*	-1	*	-1	-1	
945	125.933	C#4	61	63	*	-1	*	-1	-1	
946	126.061	C#3	49	70	*	-1	*	-1	-1	
947	126.061	B3	59	72	*	-1	*	-1	-1	
948	126.18	Eb3	51	69	*	-1	*	-1	-1	
949	126.204	A3	57	64	*	-1	*	-1	-1	
950	126.316	E3	52	70	*	-1	*	-1	-1	
951	126.332	G#3	56	75	*	-1	*	-1	-1	
952	126.448	Eb3	51	69	*	-1	*	-1	-1	
953	126.466	B3	59	72	*	-1	*	-1	-1	
954	126.592	E3	52	71	*	-1	*	-1	-1	
955	126.597	C#4	61	74	*	-1	*	-1	-1	
956	126.718	F#3	54	79	*	-1	*	-1	-1	
957	126.72	Eb4	63	80	*	-1	*	-1	-1	
958	126.855	E4	64	81	*	-1	*	-1	-1	
959	126.859	G#3	56	80	*	-1	*	-1	-1	
960	126.984	A3	57	78	*	-1	*	-1	-1	
961	126.985	F#4	66	81	*	-1	*	-1	-1	
962	127.112	G#4	68	82	*	-1	*	-1	-1	
963	127.117	B3	59	78	*	-1	*	-1	-1	
964	127.231	E4	64	84	*	-1	*	-1	-1	
965	127.241	G#3	56	73	*	-1	*	-1	-1	
966	127.38	C#5	73	89	*	-1	*	-1	-1	
967	127.383	E3	52	66	*	-1	*	-1	-1	
968	127.517	Eb3	51	66	*	-1	*	-1	-1	
969	127.679	E3	52	61	*	-1	*	-1	-1	
970	127.789	F#3	54	70	*	-1	*	-1	-1	
971	127.92	Eb3	51	60	*	-1	*	-1	-1	
972	127.961	E3	52	56	*	-1	*	-1	-1	
973	128.052	Eb3	51	74	*	-1	*	-1	-1	
974	128.064	F#4	66	69	*	-1	*	-1	-1	
975	128.18	E3	52	72	*	-1	*	-1	-1	
976	128.193	G#4	68	81	*	-1	*	-1	-1	
977	128.317	F#3	54	73	*	-1	*	-1	-1	
978	128.321	Bb4	70	83	*	-1	*	-1	-1	
979	128.441	Eb3	51	78	*	-1	*	-1	-1	
980	128.453	B4	71	84	*	-1	*	-1	-1	
981	128.583	Bb4	70	85	*	-1	*	-1	-1	
982	128.71	F#3	54	82	*	-1	*	-1	-1	
