// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	98.4628	G#4	68	65	*	-1	*	-1	-1	
486	98.4654	B4	71	72	*	-1	*	-1	-1	
487	98.5763	A4	69	62	*	-1	*	-1	-1	
488	98.7232	B3	59	62	*	-1	*	-1	-1	
489	98.7312	B4	71	75	*	-1	*	-1	-1	
490	98.8314	C#5	73	55	*	-1	*	-1	-1	
491	98.9796	E4	64	78	*	-1	*	-1	-1	
492	98.9903	B4	71	64	*	-1	*	-1	-1	
493	99.1065	A4	69	57	*	-1	*	-1	-1	
494	99.2494	B4	71	67	*	-1	*	-1	-1	
495	99.2534	E3	52	62	*	-1	*	-1	-1	
496	99.5205	F#3	54	74	*	-1	*	-1	-1	
497	99.5405	A4	69	52	*	-1	*	-1	-1	
498	99.6527	G#4	68	55	*	-1	*	-1	-1	
499	99.7715	Eb4	63	72	*	-1	*	-1	-1	
500	99.7849	A4	69	65	*	-1	*	-1	-1	
501	99.9224	B4	71	65	*	-1	*	-1	-1	
502	100.041	F#4	66	81	*	-1	*	-1	-1	
503	100.055	A4	69	75	*	-1	*	-1	-1	
504	100.182	G#4	68	66	*	-1	*	-1	-1	
505	100.204	B2	47	56	*	-1	*	-1	-1	
506	100.307	A4	69	73	*	-1	*	-1	-1	
507	100.328	C#3	49	60	*	-1	*	-1	-1	
508	100.441	B4	71	72	*	-1	*	-1	-1	
509	100.519	D3	50	24	*	-1	*	-1	-1	
510	100.571	E3	52	69	*	-1	*	-1	-1	
511	100.575	G#4	68	77	*	-1	*	-1	-1	
512	100.684	F#4	66	72	*	-1	*	-1	-1	
513	100.69	Eb3	51	63	*	-1	*	-1	-1	
514	100.815	E3	52	62	*	-1	*	-1	-1	
515	100.827	G#4	68	78	*	-1	*	-1	-1	
516	100.836	B3	59	79	*	-1	*	-1	-1	
517	100.948	F#3	54	64	*	-1	*	-1	-1	
518	100.951	Bb4	70	72	*	-1	*	-1	-1	
519	101.082	G#3	56	71	*	-1	*	-1	-1	
520	101.099	E4	64	72	*	-1	*	-1	-1	
521	101.099	B4	71	74	*	-1	*	-1	-1	
522	101.203	A3	57	67	*	-1	*	-1	-1	
523	101.337	B3	59	62	*	-1	*	-1	-1	
524	101.358	Eb4	63	69	*	-1	*	-1	-1	
525	101.468	G#3	56	68	*	-1	*	-1	-1	
526	101.624	E3	52	66	*	-1	*	-1	-1	
527	101.635	C#4	61	71	*	-1	*	-1	-1	
528	101.757	Eb3	51	52	*	-1	*	-1	-1	
529	101.878	E3	52	62	*	-1	*	-1	-1	
530	102.024	F#3	54	61	*	-1	*	-1	-1	
531	102.159	E3	52	61	*	-1	*	-1	-1	
532	102.163	Bb4	70	76	*	-1	*	-1	-1	
533	102.285	Eb3	51	57	*	-1	*	-1	-1	
534	102.418	E3	52	51	*	-1	*	-1	-1	
535	102.533	F#3	54	54	*	-1	*	-1	-1	
536	102.686	B4	71	70	*	-1	*	-1	-1	
537	102.687	B3	59	60	*	-1	*	-1	-1	
538	102.691	Eb3	51	59	*	-1	*	-1	-1	
539	102.826	C#3	49	53	*	-1	*	-1	-1	
540	102.945	Eb3	51	65	*	-1	*	-1	-1	
541	102.971	B5	83	48	*	-1	*	-1	-1	
542	103.071	E3	52	64	*	-1	*	-1	-1	
543	103.188	Eb5	75	73	*	-1	*	-1	-1	
544	103.202	F#3	54	68	*	-1	*	-1	-1	
545	103.32	G#3	56	66	*	-1	*	-1	-1	
546	103.448	A3	57	66	*	-1	*	-1	-1	
547	103.451	F#5	78	85	*	-1	*	-1	-1	
548	103.583	F#3	54	61	*	-1	*	-1	-1	
549	103.715	B4	71	83	*	-1	*	-1	-1	
550	103.729	G#3	56	67	*	-1	*	-1	-1	
551	103.871	F#3	54	66	*	-1	*	-1	-1	
552	103.973	E5	76	69	*	-1	*	-1	-1	
553	104.012	G#3	56	67	*	-1	*	-1	-1	
554	104.14	A3	57	63	*	-1	*	-1	-1	
555	104.233	G#4	68	84	*	-1	*	-1	-1	
556	104.253	B3	59	67	*	-1	*	-1	-1	
557	104.374	C#4	61	67	*	-1	*	-1	-1	
558	104.5	B4	71	81	*	-1	*	-1	-1	
559	104.508	D4	62	72	*	-1	*	-1	-1	
560	104.642	B3	59	59	*	-1	*	-1	-1	
561	104.764	E4	64	77	*	-1	*	-1	-1	
562	104.768	C#4	61	78	*	-1	*	-1	-1	
563	104.914	B3	59	65	*	-1	*	-1	-1	
564	105.016	A4	69	66	*	-1	*	-1	-1	
565	105.017	F#4	66	82	*	-1	*	-1	-1	
566	105.027	C#4	61	77	*	-1	*	-1	-1	
567	105.097	B4	71	6	*	-1	*	-1	-1	
568	105.157	Eb4	63	77	*	-1	*	-1	-1	
569	105.274	G#4	68	80	*	-1	*	-1	-1	
570	105.307	E4	64	76	*	-1	*	-1	-1	
571	105.405	Eb4	63	76	*	-1	*	-1	-1	
572	105.531	C#4	61	73	*	-1	*	-1	-1	
573	105.545	E5	76	86	*	-1	*	-1	-1	
574	105.555	E4	64	66	*	-1	*	-1	-1	
575	105.661	B3	59	64	*	-1	*	-1	-1	
576	105.816	A3	57	66	*	-1	*	-1	-1	
577	105.829	F#5	78	86	*	-1	*	-1	-1	
578	105.835	E4	64	68	*	-1	*	-1	-1	
579	105.955	G#3	56	71	*	-1	*	-1	-1	
580	106.072	A3	57	68	*	-1	*	-1	-1	
581	106.184	B3	59	70	*	-1	*	-1	-1	
582	106.326	Eb4	63	78	*	-1	*	-1	-1	
583	106.335	G#3	56	68	*	-1	*	-1	-1	
584	106.365	A3	57	68	*	-1	*	-1	-1	
585	106.453	B4	71	65	*	-1	*	-1	-1	
586	106.46	G#3	56	73	*	-1	*	-1	-1	
587	106.57	F#4	66	74	*	-1	*	-1	-1	
588	106.573	C#5	73	85	*	-1	*	-1	-1	
589	106.582	A3	57	57	*	-1	*	-1	-1	
590	106.677	B3	59	74	*	-1	*	-1	-1	
591	106.699	Eb5	75	80	*	-1	*	-1	-1	
592	106.85	G#3	56	74	*	-1	*	-1	-1	
593	106.85	B3	59	62	*	-1	*	-1	-1	
594	106.859	E5	76	74	*	-1	*	-1	-1	
595	106.994	Eb5	75	77	*	-1	*	-1	-1	
596	107.127	F#3	54	72	*	-1	*	-1	-1	
597	107.131	E5	76	81	*	-1	*	-1	-1	
598	107.251	F#5	78	74	*	-1	*	-1	-1	
599	107.389	G#5	80	79	*	-1	*	-1	-1	
600	107.393	E3	52	64	*	-1	*	-1	-1	
601	107.52	A5	81	77	*	-1	*	-1	-1	
602	107.649	Eb3	51	57	*	-1	*	-1	-1	
603	107.661	B5	83	78	*	-1	*	-1	-1	
604	107.661	B4	71	85	*	-1	*	-1	-1	
605	107.786	G#5	80	77	*	-1	*	-1	-1	
606	107.925	C#3	49	59	*	-1	*	-1	-1	
607	107.934	C#5	73	85	*	-1	*	-1	-1	
608	107.951	E5	76	70	*	-1	*	-1	-1	
609	108.097	Eb5	75	63	*	-1	*	-1	-1	
610	108.198	B3	59	70	*	-1	*	-1	-1	
611	108.208	E5	76	79	*	-1	*	-1	-1	
612	108.339	F#5	78	75	*	-1	*	-1	-1	
613	108.472	Bb3	58	71	*	-1	*	-1	-1	
614	108.473	E5	76	82	*	-1	*	-1	-1	
615	108.586	F#4	66	67	*	-1	*	-1	-1	
616	108.596	Eb5	75	77	*	-1	*	-1	-1	
617	108.712	G#4	68	75	*	-1	*	-1	-1	
618	108.715	E5	76	81	*	-1	*	-1	-1	
619	108.718	F#3	54	60	*	-1	*	-1	-1	
620	108.853	Bb4	70	73	*	-1	*	-1	-1	
621	108.857	F#5	78	66	*	-1	*	-1	-1	
622	108.996	B3	59	61	*	-1	*	-1	-1	
623	108.998	Eb5	75	69	*	-1	*	-1	-1	
624	109	B4	71	67	*	-1	*	-1	-1	
625	109.13	C#5	73	80	*	-1	*	-1	-1	
626	109.147	Bb4	70	69	*	-1	*	-1	-1	
627	109.253	B4	71	74	*	-1	*	-1	-1	
628	109.257	Eb5	75	79	*	-1	*	-1	-1	
629	109.387	E5	76	76	*	-1	*	-1	-1	
630	109.398	C#5	73	73	*	-1	*	-1	-1	
631	109.512	Eb5	75	74	*	-1	*	-1	-1	
632	109.516	F#5	78	82	*	-1	*	-1	-1	
633	109.625	G#5	80	77	*	-1	*	-1	-1	
634	109.639	E5	76	70	*	-1	*	-1	-1	
635	109.761	F#5	78	70	*	-1	*	-1	-1	
636	109.761	A5	81	88	*	-1	*	-1	-1	
637	109.87	Eb5	75	70	*	-1	*	-1	-1	
638	109.997	B4	71	76	*	-1	*	-1	-1	
639	110.103	A4	69	68	*	-1	*	-1	-1	
640	110.234	B4	71	72	*	-1	*	-1	-1	
641	110.256	Eb5	75	81	*	-1	*	-1	-1	
642	110.347	C#5	73	70	*	-1	*	-1	-1	
643	110.498	B4	71	61	*	-1	*	-1	-1	
644	110.515	G#5	80	83	*	-1	*	-1	-1	
645	110.634	A4	69	58	*	-1	*	-1	-1	
646	110.762	B4	71	59	*	-1	*	-1	-1	
647	110.863	C#5	73	69	*	-1	*	-1	-1	
648	111.003	A4	69	66	*	-1	*	-1	-1	
649	111.12	G#4	68	65	*	-1	*	-1	-1	
650	111.25	F#5	78	73	*	-1	*	-1	-1	
651	111.253	A4	69	60	*	-1	*	-1	-1	
652	111.366	E5	76	66	*	-1	*	-1	-1	
653	111.375	B4	71	65	*	-1	*	-1	-1	
654	111.52	Eb5	75	74	*	-1	*	-1	-1	
655	111.533	A4	69	53	*	-1	*	-1	-1	
656	111.653	G#4	68	54	*	-1	*	-1	-1	
657	111.793	B3	59	72	*	-1	*	-1	-1	
658	111.797	A4	69	68	*	-1	*	-1	-1	
659	111.92	B4	71	66	*	-1	*	-1	-1	
660	112.069	C#4	61	81	*	-1	*	-1	-1	
661	112.081	E5	76	69	*	-1	*	-1	-1	
662	112.085	G#4	68	66	*	-1	*	-1	-1	
663	112.205	Eb5	75	74	*	-1	*	-1	-1	
664	112.34	E5	76	79	*	-1	*	-1	-1	
665	112.34	E4	64	75	*	-1	*	-1	-1	
666	112.481	F#5	78	73	*	-1	*	-1	-1	
667	112.617	A4	69	79	*	-1	*	-1	-1	
668	112.62	E5	76	76	*	-1	*	-1	-1	
669	112.742	Eb5	75	73	*	-1	*	-1	-1	
670	112.744	F#3	54	68	*	-1	*	-1	-1	
671	112.85	G#3	56	67	*	-1	*	-1	-1	
672	112.858	E5	76	79	*	-1	*	-1	-1	
673	112.979	F#5	78	79	*	-1	*	-1	-1	
674	112.986	A3	57	68	*	-1	*	-1	-1	
675	113.102	B3	59	70	*	-1	*	-1	-1	
676	113.112	Eb5	75	80	*	-1	*	-1	-1	
677	113.221	A3	57	70	*	-1	*	-1	-1	
678	113.233	C#5	73	79	*	-1	*	-1	-1	
679	113.353	B3	59	71	*	-1	*	-1	-1	
680	113.36	Eb5	75	86	*	-1	*	-1	-1	
681	113.483	C#4	61	72	*	-1	*	-1	-1	
682	113.483	E5	76	77	*	-1	*	-1	-1	
683	113.62	F#5	78	83	*	-1	*	-1	-1	
684	113.622	Eb4	63	73	*	-1	*	-1	-1	
685	113.729	E4	64	78	*	-1	*	-1	-1	
686	113.735	C5	72	74	*	-1	*	-1	-1	
687	113.855	Eb4	63	73	*	-1	*	-1	-1	
688	113.865	C#5	73	79	*	-1	*	-1	-1	
689	113.977	C#4	61	71	*	-1	*	-1	-1	
690	113.982	Eb5	75	76	*	-1	*	-1	-1	
691	114.11	C4	60	73	*	-1	*	-1	-1	
692	114.122	G#4	68	74	*	-1	*	-1	-1	
693	114.239	G#3	56	56	*	-1	*	-1	-1	
694	114.36	Bb3	58	71	*	-1	*	-1	-1	
695	114.42	E5	76	69	*	-1	*	-1	-1	
696	114.5	C4	60	70	*	-1	*	-1	-1	
697	114.528	Eb5	75	77	*	-1	*	-1	-1	
698	114.642	C#4	61	74	*	-1	*	-1	-1	
699	114.657	E5	76	78	*	-1	*	-1	-1	
700	114.778	Eb4	63	70	*	-1	*	-1	-1	
701	114.898	C#5	73	71	*	-1	*	-1	-1	
702	114.902	E4	64	68	*	-1	*	-1	-1	
703	115.04	C#4	61	57	*	-1	*	-1	-1	
704	115.155	F#4	66	73	*	-1	*	-1	-1	
705	115.178	A3	57	57	*	-1	*	-1	-1	
706	115.282	G#3	56	60	*	-1	*	-1	-1	
707	115.438	A3	57	53	*	-1	*	-1	-1	
708	115.442	E5	76	68	*	-1	*	-1	-1	
709	115.546	B3	59	57	*	-1	*	-1	-1	
710	115.69	A3	57	50	*	-1	*	-1	-1	
711	115.698	Eb5	75	72	*	-1	*	-1	-1	
712	115.815	G#3	56	57	*	-1	*	-1	-1	
713	115.937	A3	57	58	*	-1	*	-1	-1	
714	115.952	C#5	73	75	*	-1	*	-1	-1	
715	116.066	B3	59	54	*	-1	*	-1	-1	
716	116.188	C5	72	71	*	-1	*	-1	-1	
717	116.195	G#3	56	67	*	-1	*	-1	-1	
718	116.387	E3	52	27	*	-1	*	-1	-1	
719	116.421	F3	53	10	*	-1	*	-1	-1	
720	116.45	G#4	68	72	*	-1	*	-1	-1	
721	116.482	F#3	54	60	*	-1	*	-1	-1	
722	116.576	G#3	56	67	*	-1	*	-1	-1	
723	116.701	C#5	73	81	*	-1	*	-1	-1	
724	116.709	A3	57	64	*	-1	*	-1	-1	
725	116.713	E4	64	71	*	-1	*	-1	-1	
726	116.819	B3	59	65	*	-1	*	-1	-1	
727	116.952	C#4	61	71	*	-1	*	-1	-1	
728	116.956	Bb4	70	72	*	-1	*	-1	-1	
729	116.988	A4	69	67	*	-1	*	-1	-1	
730	117.077	A3	57	66	*	-1	*	-1	-1	
731	117.209	F#3	54	73	*	-1	*	-1	-1	
732	117.23	Eb4	63	66	*	-1	*	-1	-1	
733	117.344	E3	52	60	*	-1	*	-1	-1	
734	117.472	Eb5	75	74	*	-1	*	-1	-1	
735	117.475	F#3	54	70	*	-1	*	-1	-1	
736	117.483	F#4	66	71	*	-1	*	-1	-1	
737	117.597	G#3	56	63	*	-1	*	-1	-1	
738	117.747	F#3	54	61	*	-1	*	-1	-1	
739	117.756	G#4	68	68	*	-1	*	-1	-1	
740	117.766	C4	60	67	*	-1	*	-1	-1	
741	117.872	E3	52	52	*	-1	*	-1	-1	
742	118.006	F#3	54	60	*	-1	*	-1	-1	
743	118.031	Eb4	63	38	*	-1	*	-1	-1	
744	118.035	Bb4	70	54	*	-1	*	-1	-1	
745	118.118	G#3	56	63	*	-1	*	-1	-1	
746	118.164	C5	72	59	*	-1	*	-1	-1	
747	118.281	G#3	56	61	*	-1	*	-1	-1	
748	118.301	C#5	73	64	*	-1	*	-1	-1	
749	118.304	E3	52	52	*	-1	*	-1	-1	
750	118.445	C5	72	66	*	-1	*	-1	-1	
751	118.57	Eb3	51	60	*	-1	*	-1	-1	
752	118.578	C#5	73	76	*	-1	*	-1	-1	
753	118.696	Eb5	75	76	*	-1	*	-1	-1	
754	118.835	C#3	49	63	*	-1	*	-1	-1	
755	118.843	E5	76	71	*	-1	*	-1	-1	
756	118.972	F#5	78	76	*	-1	*	-1	-1	
757	119.094	E3	52	73	*	-1	*	-1	-1	
758	119.104	G#5	80	78	*	-1	*	-1	-1	
759	119.231	E5	76	71	*	-1	*	-1	-1	
760	119.348	Bb2	46	79	*	-1	*	-1	-1	
761	119.374	C#5	73	74	*	-1	*	-1	-1	
762	119.5	B4	71	72	*	-1	*	-1	-1	
763	119.618	G#3	56	81	*	-1	*	-1	-1	
764	119.633	C#5	73	76	*	-1	*	-1	-1	
765	119.75	Eb5	75	75	*	-1	*	-1	-1	
766	119.92	Bb3	58	80	*	-1	*	-1	-1	
767	119.938	G3	55	67	*	-1	*	-1	-1	
768	119.938	C#5	73	65	*	-1	*	-1	-1	
769	120.073	B4	71	67	*	-1	*	-1	-1	
770	120.203	Eb3	51	61	*	-1	*	-1	-1	
771	120.203	C#5	73	65	*	-1	*	-1	-1	
772	120.318	Eb5	75	64	*	-1	*	-1	-1	
773	120.473	G#2	44	69	*	-1	*	-1	-1	
774	120.485	B4	71	62	*	-1	*	-1	-1	
775	120.604	Bb4	70	61	*	-1	*	-1	-1	
776	120.738	Bb2	46	66	*	-1	*	-1	-1	
777	120.75	B4	71	63	*	-1	*	-1	-1	
778	120.871	C#5	73	59	*	-1	*	-1	-1	
779	121.022	G#3	56	72	*	-1	*	-1	-1	
780	121.03	B2	47	64	*	-1	*	-1	-1	
781	121.034	Eb5	75	62	*	-1	*	-1	-1	
782	121.176	E5	76	63	*	-1	*	-1	-1	
783	121.307	Bb2	46	63	*	-1	*	-1	-1	
784	121.313	F#5	78	69	*	-1	*	-1	-1	
785	121.449	Eb5	75	67	*	-1	*	-1	-1	
786	121.585	G#2	44	76	*	-1	*	-1	-1	
787	121.601	B4	71	66	*	-1	*	-1	-1	
788	121.725	A4	69	57	*	-1	*	-1	-1	
789	121.854	F#3	54	85	*	-1	*	-1	-1	
790	121.866	B4	71	72	*	-1	*	-1	-1	
791	122	C#5	73	67	*	-1	*	-1	-1	
792	122.149	G#3	56	74	*	-1	*	-1	-1	
793	122.165	F3	53	58	*	-1	*	-1	-1	
794	122.175	B4	71	65	*	-1	*	-1	-1	
795	122.316	A4	69	65	*	-1	*	-1	-1	
796	122.448	C#3	49	56	*	-1	*	-1	-1	
797	122.461	B4	71	65	*	-1	*	-1	-1	
798	122.564	C#5	73	65	*	-1	*	-1	-1	
799	122.71	F#2	42	64	*	-1	*	-1	-1	
800	122.71	A4	69	61	*	-1	*	-1	-1	
801	122.828	G#4	68	58	*	-1	*	-1	-1	
802	122.974	A4	69	63	*	-1	*	-1	-1	
803	122.977	G#2	44	62	*	-1	*	-1	-1	
804	123.101	B4	71	64	*	-1	*	-1	-1	
805	123.25	F#3	54	69	*	-1	*	-1	-1	
806	123.261	A2	45	57	*	-1	*	-1	-1	
807	123.264	C#5	73	71	*	-1	*	-1	-1	
808	123.416	Eb5	75	70	*	-1	*	-1	-1	
809	123.542	G#2	44	65	*	-1	*	-1	-1	
810	123.554	E5	76	72	*	-1	*	-1	-1	
811	123.68	C#5	73	71	*	-1	*	-1	-1	
812	123.817	F#2	42	73	*	-1	*	-1	-1	
813	123.827	Eb5	75	79	*	-1	*	-1	-1	
814	123.958	C#5	73	80	*	-1	*	-1	-1	
815	124.074	E3	52	72	*	-1	*	-1	-1	
816	124.082	Eb5	75	88	*	-1	*	-1	-1	
817	124.224	E5	76	77	*	-1	*	-1	-1	
818	124.344	F#3	54	67	*	-1	*	-1	-1	
819	124.354	Eb3	51	63	*	-1	*	-1	-1	
820	124.364	F#5	78	81	*	-1	*	-1	-1	
821	124.508	G#5	80	83	*	-1	*	-1	-1	
822	124.61	C#3	49	60	*	-1	*	-1	-1	
823	124.631	A5	81	83	*	-1	*	-1	-1	
824	124.758	F#5	78	79	*	-1	*	-1	-1	
825	124.892	C3	48	66	*	-1	*	-1	-1	
826	124.9	G#5	80	87	*	-1	*	-1	-1	
827	125.043	F#5	78	79	*	-1	*	-1	-1	
828	125.165	G#2	44	66	*	-1	*	-1	-1	
829	125.173	E5	76	79	*	-1	*	-1	-1	
830	125.294	Eb5	75	77	*	-1	*	-1	-1	
831	125.449	C#5	73	79	*	-1	*	-1	-1	
832	125.455	A2	45	64	*	-1	*	-1	-1	
833	125.458	E3	52	70	*	-1	*	-1	-1	
834	125.563	B4	71	75	*	-1	*	-1	-1	
835	125.716	C#4	61	84	*	-1	*	-1	-1	
836	125.721	E3	52	70	*	-1	*	-1	-1	
837	125.724	A4	69	74	*	-1	*	-1	-1	
838	125.845	G#4	68	66	*	-1	*	-1	-1	
839	126.003	F#4	66	71	*	-1	*	-1	-1	
840	126.009	F#3	54	75	*	-1	*	-1	-1	
841	126.013	Eb4	63	81	*	-1	*	-1	-1	
842	126.111	E3	52	65	*	-1	*	-1	-1	
843	126.115	G#4	68	71	*	-1	*	-1	-1	
844	126.245	A4	69	71	*	-1	*	-1	-1	
845	126.267	F#3	54	71	*	-1	*	-1	-1	
846	126.395	F#4	66	76	*	-1	*	-1	-1	
847	126.554	G#3	56	65	*	-1	*	-1	-1	
848	126.568	Eb4	63	70	*	-1	*	-1	-1	
849	126.688	G#3	56	72	*	-1	*	-1	-1	
850	126.809	Bb3	58	68	*	-1	*	-1	-1	
851	126.813	G#2	44	58	*	-1	*	-1	-1	
852	126.825	G#4	68	74	*	-1	*	-1	-1	
853	126.959	C4	60	68	*	-1	*	-1	-1	
854	127.078	C#3	49	60	*	-1	*	-1	-1	
855	127.09	E4	64	69	*	-1	*	-1	-1	
856	127.103	C#4	61	58	*	-1	*	-1	-1	
857	127.235	C4	60	61	*	-1	*	-1	-1	
858	127.346	G#4	68	69	*	-1	*	-1	-1	
859	127.354	C#4	61	69	*	-1	*	-1	-1	
860	127.488	Eb4	63	74	*	-1	*	-1	-1	
861	127.613	E4	64	68	*	-1	*	-1	-1	
862	127.615	C#5	73	85	*	-1	*	-1	-1	
863	127.739	F#4	66	65	*	-1	*	-1	-1	
864	127.867	B4	71	84	*	-1	*	-1	-1	
865	127.876	G#4	68	68	*	-1	*	-1	-1	
866	127.997	E4	64	69	*	-1	*	-1	-1	
867	128.138	C#4	61	69	*	-1	*	-1	-1	
868	128.14	E5	76	72	*	-1	*	-1	-1	
869	128.258	Eb5	75	74	*	-1	*	-1	-1	
870	128.312	B3	59	17	*	-1	*	-1	-1	
871	128.34	C4	60	19	*	-1	*	-1	-1	
872	128.393	C#5	73	80	*	-1	*	-1	-1	
873	128.404	C#4	61	66	*	-1	*	-1	-1	
874	128.515	B4	71	76	*	-1	*	-1	-1	
875	128.528	Eb4	63	62	*	-1	*	-1	-1	
876	128.658	C#4	61	64	*	-1	*	-1	-1	
877	128.668	A4	69	66	*	-1	*	-1	-1	
878	128.785	B3	59	56	*	-1	*	-1	-1	
879	128.891	C#4	61	59	*	-1	*	-1	-1	
880	129.016	Eb4	63	64	*	-1	*	-1	-1	
881	129.142	B3	59	61	*	-1	*	-1	-1	
882	129.261	G#3	56	55	*	-1	*	-1	-1	
883	129.402	A3	57	58	*	-1	*	-1	-1	
884	129.439	Eb4	63	66	*	-1	*	-1	-1	
885	129.531	B3	59	59	*	-1	*	-1	-1	
886	129.683	A4	69	72	*	-1	*	-1	-1	
887	129.686	C#4	61	62	*	-1	*	-1	-1	
888	129.82	Eb4	63	61	*	-1	*	-1	-1	
889	129.932	G#4	68	71	*	-1	*	-1	-1	
890	129.95	E4	64	64	*	-1	*	-1	-1	
891	130.076	C#4	61	55	*	-1	*	-1	-1	
892	130.19	C#5	73	74	*	-1	*	-1	-1	
893	130.202	A3	57	59	*	-1	*	-1	-1	
894	130.304	G#3	56	53	*	-1	*	-1	-1	
895	130.324	B4	71	62	*	-1	*	-1	-1	
896	130.439	A3	57	54	*	-1	*	-1	-1	
897	130.447	A4	69	67	*	-1	*	-1	-1	
898	130.573	B3	59	56	*	-1	*	-1	-1	
899	130.585	G#4	68	47	*	-1	*	-1	-1	
900	130.704	A3	57	55	*	-1	*	-1	-1	
901	130.706	F#4	66	64	*	-1	*	-1	-1	
902	130.843	G#3	56	56	*	-1	*	-1	-1	
903	130.968	A3	57	57	*	-1	*	-1	-1	
904	131.079	B3	59	59	*	-1	*	-1	-1	
905	131.212	G#3	56	68	*	-1	*	-1	-1	
906	131.331	F#3	54	66	*	-1	*	-1	-1	
907	131.452	G#3	56	64	*	-1	*	-1	-1	
908	131.473	E4	64	73	*	-1	*	-1	-1	
909	131.57	A3	57	65	*	-1	*	-1	-1	
910	131.59	Eb4	63	67	*	-1	*	-1	-1	
911	131.721	G#3	56	73	*	-1	*	-1	-1	
912	131.723	E4	64	73	*	-1	*	-1	-1	
913	131.856	F#4	66	60	*	-1	*	-1	-1	
914	131.996	G#4	68	65	*	-1	*	-1	-1	
915	132.003	B3	59	73	*	-1	*	-1	-1	
916	132.008	E3	52	67	*	-1	*	-1	-1	
917	132.117	E4	64	60	*	-1	*	-1	-1	
918	132.28	F#3	54	81	*	-1	*	-1	-1	
919	132.296	C#4	61	61	*	-1	*	-1	-1	
920	132.434	G#4	68	58	*	-1	*	-1	-1	
921	132.565	A3	57	64	*	-1	*	-1	-1	
922	132.581	F#4	66	63	*	-1	*	-1	-1	
923	132.688	G#3	56	72	*	-1	*	-1	-1	
924	132.7	E4	64	69	*	-1	*	-1	-1	
925	132.83	A3	57	75	*	-1	*	-1	-1	
926	132.844	Eb4	63	68	*	-1	*	-1	-1	
927	132.97	B2	47	63	*	-1	*	-1	-1	
928	132.971	C#4	61	75	*	-1	*	-1	-1	
929	133.099	C#3	49	64	*	-1	*	-1	-1	
930	133.106	B3	59	73	*	-1	*	-1	-1	
931	133.221	Eb3	51	73	*	-1	*	-1	-1	
932	133.226	A3	57	67	*	-1	*	-1	-1	
933	133.349	E3	52	71	*	-1	*	-1	-1	
934	133.364	G#3	56	76	*	-1	*	-1	-1	
935	133.485	Eb3	51	72	*	-1	*	-1	-1	
936	133.496	B3	59	74	*	-1	*	-1	-1	
937	133.606	E3	52	72	*	-1	*	-1	-1	
938	133.618	C#4	61	80	*	-1	*	-1	-1	
939	133.739	Eb4	63	81	*	-1	*	-1	-1	
940	133.745	F#3	54	68	*	-1	*	-1	-1	
941	133.863	G#3	56	73	*	-1	*	-1	-1	
942	133.873	E4	64	80	*	-1	*	-1	-1	
943	133.992	A3	57	72	*	-1	*	-1	-1	
944	133.996	F#4	66	77	*	-1	*	-1	-1	
945	134.118	B3	59	68	*	-1	*	-1	-1	
946	134.118	G#4	68	82	*	-1	*	-1	-1	
947	134.235	G#3	56	70	*	-1	*	-1	-1	
948	134.235	E4	64	84	*	-1	*	-1	-1	
949	134.404	E3	52	65	*	-1	*	-1	-1	
950	134.419	C#5	73	91	*	-1	*	-1	-1	
951	134.539	Eb3	51	58	*	-1	*	-1	-1	
952	134.669	E3	52	66	*	-1	*	-1	-1	
953	134.8	F#3	54	69	*	-1	*	-1	-1	
954	134.928	E3	52	72	*	-1	*	-1	-1	
955	135.053	Eb3	51	74	*	-1	*	-1	-1	
956	135.075	F#4	66	78	*	-1	*	-1	-1	
957	135.173	E3	52	68	*	-1	*	-1	-1	
958	135.194	G#4	68	80	*	-1	*	-1	-1	
959	135.287	F#3	54	78	*	-1	*	-1	-1	
960	135.314	Bb4	70	75	*	-1	*	-1	-1	
961	135.453	Eb3	51	71	*	-1	*	-1	-1	
962	135.466	B4	71	80	*	-1	*	-1	-1	
963	135.585	Bb4	70	73	*	-1	*	-1	-1	
964	135.717	F#3	54	71	*	-1	*	-1	-1	
965	135.718	B4	71	81	*	-1	*	-1	-1	
966	135.875	C5	72	59	*	-1	*	-1	-1	
967	135.969	Eb5	75	79	*	-1	*	-1	-1	
968	135.977	B2	47	71	*	-1	*	-1	-1	
969	136.096	E5	76	72	*	-1	*	-1	-1	
970	136.235	E4	64	83	*	-1	*	-1	-1	
971	136.246	F#5	78	75	*	-1	*	-1	-1	
972	136.257	E3	52	68	*	-1	*	-1	-1	
973	136.398	G#5	80	38	*	-1	*	-1	-1	
974	136.406	G5	79	48	*	-1	*	-1	-1	
975	136.556	F#4	66	84	*	-1	*	-1	-1	
976	136.578	A4	69	67	*	-1	*	-1	-1	
977	136.732	G#4	68	70	*	-1	*	-1	-1	
978	136.843	Eb3	51	70	*	-1	*	-1	-1	
979	136.851	A4	69	74	*	-1	*	-1	-1	
980	136.984	B4	71	75	*	-1	*	-1	-1	
981	136.996	C#3	49	69	*	-1	*	-1	-1	
982	137.114	Eb3	51	76	*	-1	*	-1	-1	
983	137.125	A4	69	77	*	-1	*	-1	-1	
984	137.238	B3	59	75	*	-1	*	-1	-1	
985	137.246	G#4	68	72	*	-1	*	-1	-1	
986	137.386	B3	59	65	*	-1	*	-1	-1	
987	137.39	A4	69	76	*	-1	*	-1	-1	
