// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	89.829	B4	71	82	*	-1	*	-1	-1	
486	89.9438	A4	69	73	*	-1	*	-1	-1	
487	90.0734	B4	71	75	*	-1	*	-1	-1	
488	90.076	B3	59	90	*	-1	*	-1	-1	
489	90.2069	C#5	73	63	*	-1	*	-1	-1	
490	90.3324	E4	64	88	*	-1	*	-1	-1	
491	90.3458	B4	71	69	*	-1	*	-1	-1	
492	90.4713	A4	69	66	*	-1	*	-1	-1	
493	90.5955	E3	52	82	*	-1	*	-1	-1	
494	90.6102	B4	71	67	*	-1	*	-1	-1	
495	90.7104	C#5	73	62	*	-1	*	-1	-1	
496	90.8693	F#3	54	88	*	-1	*	-1	-1	
497	90.8893	A4	69	69	*	-1	*	-1	-1	
498	91.0042	G#4	68	60	*	-1	*	-1	-1	
499	91.127	A4	69	62	*	-1	*	-1	-1	
500	91.1364	Eb4	63	64	*	-1	*	-1	-1	
501	91.2325	B4	71	65	*	-1	*	-1	-1	
502	91.3968	A4	69	69	*	-1	*	-1	-1	
503	91.4035	F#4	66	72	*	-1	*	-1	-1	
504	91.521	B2	47	60	*	-1	*	-1	-1	
505	91.529	G#4	68	66	*	-1	*	-1	-1	
506	91.6465	C#3	49	65	*	-1	*	-1	-1	
507	91.6505	A4	69	56	*	-1	*	-1	-1	
508	91.7347	B4	71	53	*	-1	*	-1	-1	
509	91.7641	Eb3	51	79	*	-1	*	-1	-1	
510	91.8856	E3	52	75	*	-1	*	-1	-1	
511	91.8896	G#4	68	64	*	-1	*	-1	-1	
512	91.9924	F#4	66	71	*	-1	*	-1	-1	
513	91.9991	Eb3	51	74	*	-1	*	-1	-1	
514	92.1246	G#4	68	83	*	-1	*	-1	-1	
515	92.1246	E3	52	63	*	-1	*	-1	-1	
516	92.1286	B3	59	68	*	-1	*	-1	-1	
517	92.2408	Bb4	70	76	*	-1	*	-1	-1	
518	92.2528	F#3	54	57	*	-1	*	-1	-1	
519	92.365	G#3	56	67	*	-1	*	-1	-1	
520	92.3664	B4	71	85	*	-1	*	-1	-1	
521	92.3664	E4	64	74	*	-1	*	-1	-1	
522	92.4986	A3	57	62	*	-1	*	-1	-1	
523	92.6241	Eb4	63	85	*	-1	*	-1	-1	
524	92.6468	B3	59	62	*	-1	*	-1	-1	
525	92.755	G#3	56	61	*	-1	*	-1	-1	
526	92.9005	E3	52	56	*	-1	*	-1	-1	
527	92.9086	C#4	61	85	*	-1	*	-1	-1	
528	93.0421	Eb3	51	60	*	-1	*	-1	-1	
529	93.1716	E3	52	57	*	-1	*	-1	-1	
530	93.2825	F#3	54	58	*	-1	*	-1	-1	
531	93.4307	E3	52	52	*	-1	*	-1	-1	
532	93.4334	Bb4	70	66	*	-1	*	-1	-1	
533	93.5442	Eb3	51	61	*	-1	*	-1	-1	
534	93.6751	E3	52	55	*	-1	*	-1	-1	
535	93.802	F#3	54	59	*	-1	*	-1	-1	
536	93.9582	Eb3	51	46	*	-1	*	-1	-1	
537	93.9836	B4	71	65	*	-1	*	-1	-1	
538	93.989	B3	59	44	*	-1	*	-1	-1	
539	94.0704	C#3	49	46	*	-1	*	-1	-1	
540	94.1973	Eb3	51	47	*	-1	*	-1	-1	
541	94.2414	B5	83	64	*	-1	*	-1	-1	
542	94.3375	E3	52	37	*	-1	*	-1	-1	
543	94.4884	F#3	54	40	*	-1	*	-1	-1	
544	94.4911	Eb5	75	81	*	-1	*	-1	-1	
545	94.6193	G#3	56	52	*	-1	*	-1	-1	
546	94.7502	F#5	78	86	*	-1	*	-1	-1	
547	94.7515	A3	57	49	*	-1	*	-1	-1	
548	94.8677	F#3	54	58	*	-1	*	-1	-1	
549	95.0119	G#3	56	52	*	-1	*	-1	-1	
550	95.0186	B4	71	90	*	-1	*	-1	-1	
551	95.1401	F#3	54	48	*	-1	*	-1	-1	
552	95.2603	G#3	56	50	*	-1	*	-1	-1	
553	95.2683	E5	76	65	*	-1	*	-1	-1	
554	95.3712	A3	57	57	*	-1	*	-1	-1	
555	95.5114	B3	59	62	*	-1	*	-1	-1	
556	95.5181	G#4	68	77	*	-1	*	-1	-1	
557	95.6436	C#4	61	61	*	-1	*	-1	-1	
558	95.7705	B4	71	65	*	-1	*	-1	-1	
559	95.7718	D4	62	55	*	-1	*	-1	-1	
560	95.8947	B3	59	55	*	-1	*	-1	-1	
561	96.0068	C#4	61	52	*	-1	*	-1	-1	
562	96.0376	E4	64	67	*	-1	*	-1	-1	
563	96.1404	B3	59	56	*	-1	*	-1	-1	
564	96.2726	C#4	61	54	*	-1	*	-1	-1	
565	96.2806	F#4	66	78	*	-1	*	-1	-1	
566	96.286	A4	69	75	*	-1	*	-1	-1	
567	96.4008	Eb4	63	66	*	-1	*	-1	-1	
568	96.5223	G#4	68	87	*	-1	*	-1	-1	
569	96.5263	E4	64	73	*	-1	*	-1	-1	
570	96.6505	Eb4	63	73	*	-1	*	-1	-1	
571	96.7667	C#4	61	67	*	-1	*	-1	-1	
572	96.7814	E5	76	92	*	-1	*	-1	-1	
573	96.7814	E4	64	86	*	-1	*	-1	-1	
574	96.8936	B3	59	69	*	-1	*	-1	-1	
575	97.0579	A3	57	60	*	-1	*	-1	-1	
576	97.0645	E4	64	66	*	-1	*	-1	-1	
577	97.0752	F#5	78	93	*	-1	*	-1	-1	
578	97.2181	G#3	56	60	*	-1	*	-1	-1	
579	97.3423	A3	57	58	*	-1	*	-1	-1	
580	97.4585	B3	59	61	*	-1	*	-1	-1	
581	97.592	A3	57	68	*	-1	*	-1	-1	
582	97.5934	Eb4	63	63	*	-1	*	-1	-1	
583	97.6989	G#3	56	64	*	-1	*	-1	-1	
584	97.7122	B4	71	59	*	-1	*	-1	-1	
585	97.8258	C#5	73	75	*	-1	*	-1	-1	
586	97.8351	F#4	66	64	*	-1	*	-1	-1	
587	97.8431	A3	57	56	*	-1	*	-1	-1	
588	97.9286	B3	59	64	*	-1	*	-1	-1	
589	97.9379	Eb5	75	78	*	-1	*	-1	-1	
590	98.0808	E5	76	74	*	-1	*	-1	-1	
591	98.0915	B3	59	77	*	-1	*	-1	-1	
592	98.1035	G#3	56	61	*	-1	*	-1	-1	
593	98.193	Eb5	75	72	*	-1	*	-1	-1	
594	98.3266	E5	76	86	*	-1	*	-1	-1	
595	98.3346	F#3	54	80	*	-1	*	-1	-1	
596	98.4401	F#5	78	89	*	-1	*	-1	-1	
597	98.5776	E3	52	91	*	-1	*	-1	-1	
598	98.583	G#5	80	85	*	-1	*	-1	-1	
599	98.7192	A5	81	72	*	-1	*	-1	-1	
600	98.8314	Eb3	51	85	*	-1	*	-1	-1	
601	98.8394	B4	71	91	*	-1	*	-1	-1	
602	98.842	B5	83	89	*	-1	*	-1	-1	
603	98.9783	G#5	80	70	*	-1	*	-1	-1	
604	99.0985	C#3	49	82	*	-1	*	-1	-1	
605	99.1025	C#5	73	88	*	-1	*	-1	-1	
606	99.1158	E5	76	74	*	-1	*	-1	-1	
607	99.2387	Eb5	75	70	*	-1	*	-1	-1	
608	99.3522	B3	59	80	*	-1	*	-1	-1	
609	99.3682	E5	76	71	*	-1	*	-1	-1	
610	99.4844	F#5	78	69	*	-1	*	-1	-1	
611	99.6073	Bb3	58	70	*	-1	*	-1	-1	
612	99.6233	E5	76	77	*	-1	*	-1	-1	
613	99.7288	Eb5	75	80	*	-1	*	-1	-1	
614	99.7315	F#4	66	64	*	-1	*	-1	-1	
615	99.8517	E5	76	73	*	-1	*	-1	-1	
616	99.8543	G#4	68	72	*	-1	*	-1	-1	
617	99.8623	F#3	54	58	*	-1	*	-1	-1	
618	99.9585	F#5	78	71	*	-1	*	-1	-1	
619	99.9719	Bb4	70	67	*	-1	*	-1	-1	
620	100.091	B3	59	63	*	-1	*	-1	-1	
621	100.092	B4	71	74	*	-1	*	-1	-1	
622	100.104	Eb5	75	69	*	-1	*	-1	-1	
623	100.204	C#5	73	68	*	-1	*	-1	-1	
624	100.214	Bb4	70	63	*	-1	*	-1	-1	
625	100.324	B4	71	64	*	-1	*	-1	-1	
626	100.328	Eb5	75	66	*	-1	*	-1	-1	
627	100.453	E5	76	74	*	-1	*	-1	-1	
628	100.459	C#5	73	52	*	-1	*	-1	-1	
629	100.581	Eb5	75	60	*	-1	*	-1	-1	
630	100.61	F#5	78	80	*	-1	*	-1	-1	
631	100.712	E5	76	61	*	-1	*	-1	-1	
632	100.716	G#5	80	79	*	-1	*	-1	-1	
633	100.836	F#5	78	59	*	-1	*	-1	-1	
634	100.851	A5	81	83	*	-1	*	-1	-1	
635	100.967	Eb5	75	66	*	-1	*	-1	-1	
636	101.1	B4	71	71	*	-1	*	-1	-1	
637	101.211	A4	69	71	*	-1	*	-1	-1	
638	101.322	Eb5	75	86	*	-1	*	-1	-1	
639	101.351	B4	71	57	*	-1	*	-1	-1	
640	101.436	C#5	73	60	*	-1	*	-1	-1	
641	101.612	B4	71	44	*	-1	*	-1	-1	
642	101.614	G#5	80	84	*	-1	*	-1	-1	
643	101.723	A4	69	47	*	-1	*	-1	-1	
644	101.844	B4	71	59	*	-1	*	-1	-1	
645	101.962	C#5	73	62	*	-1	*	-1	-1	
646	102.114	A4	69	53	*	-1	*	-1	-1	
647	102.219	G#4	68	57	*	-1	*	-1	-1	
648	102.366	A4	69	58	*	-1	*	-1	-1	
649	102.366	F#5	78	69	*	-1	*	-1	-1	
650	102.473	E5	76	62	*	-1	*	-1	-1	
651	102.475	B4	71	54	*	-1	*	-1	-1	
652	102.605	A4	69	51	*	-1	*	-1	-1	
653	102.625	Eb5	75	62	*	-1	*	-1	-1	
654	102.736	G#4	68	59	*	-1	*	-1	-1	
655	102.862	B3	59	76	*	-1	*	-1	-1	
656	102.902	A4	69	45	*	-1	*	-1	-1	
657	102.962	B4	71	53	*	-1	*	-1	-1	
658	103.124	C#4	61	77	*	-1	*	-1	-1	
659	103.136	G#4	68	57	*	-1	*	-1	-1	
660	103.144	E5	76	53	*	-1	*	-1	-1	
661	103.248	Eb5	75	66	*	-1	*	-1	-1	
662	103.379	E4	64	63	*	-1	*	-1	-1	
663	103.392	E5	76	61	*	-1	*	-1	-1	
664	103.506	F#5	78	57	*	-1	*	-1	-1	
665	103.655	A4	69	64	*	-1	*	-1	-1	
666	103.675	E5	76	58	*	-1	*	-1	-1	
667	103.777	F#3	54	45	*	-1	*	-1	-1	
668	103.785	Eb5	75	61	*	-1	*	-1	-1	
669	103.893	E5	76	58	*	-1	*	-1	-1	
670	103.903	G#3	56	58	*	-1	*	-1	-1	
671	103.996	F#5	78	61	*	-1	*	-1	-1	
672	104.034	A3	57	54	*	-1	*	-1	-1	
673	104.147	Eb5	75	57	*	-1	*	-1	-1	
674	104.156	B3	59	57	*	-1	*	-1	-1	
675	104.259	C#5	73	67	*	-1	*	-1	-1	
676	104.275	A3	57	53	*	-1	*	-1	-1	
677	104.386	B3	59	61	*	-1	*	-1	-1	
678	104.387	Eb5	75	81	*	-1	*	-1	-1	
679	104.504	E5	76	74	*	-1	*	-1	-1	
680	104.512	C#4	61	60	*	-1	*	-1	-1	
681	104.641	F#5	78	87	*	-1	*	-1	-1	
682	104.651	Eb4	63	59	*	-1	*	-1	-1	
683	104.769	C5	72	74	*	-1	*	-1	-1	
684	104.78	E4	64	61	*	-1	*	-1	-1	
685	104.89	C#5	73	84	*	-1	*	-1	-1	
686	104.894	Eb4	63	62	*	-1	*	-1	-1	
687	105.001	Eb5	75	81	*	-1	*	-1	-1	
688	105.007	C#4	61	60	*	-1	*	-1	-1	
689	105.125	G#4	68	85	*	-1	*	-1	-1	
690	105.141	C4	60	64	*	-1	*	-1	-1	
691	105.254	G#3	56	66	*	-1	*	-1	-1	
692	105.389	Bb3	58	70	*	-1	*	-1	-1	
693	105.403	E5	76	83	*	-1	*	-1	-1	
694	105.514	C4	60	69	*	-1	*	-1	-1	
695	105.518	Eb5	75	85	*	-1	*	-1	-1	
696	105.645	C#4	61	72	*	-1	*	-1	-1	
697	105.661	E5	76	89	*	-1	*	-1	-1	
698	105.784	Eb4	63	68	*	-1	*	-1	-1	
699	105.924	E4	64	55	*	-1	*	-1	-1	
700	105.924	C#5	73	77	*	-1	*	-1	-1	
701	106.014	C#4	61	59	*	-1	*	-1	-1	
702	106.164	A3	57	54	*	-1	*	-1	-1	
703	106.184	F#4	66	81	*	-1	*	-1	-1	
704	106.309	G#3	56	54	*	-1	*	-1	-1	
705	106.445	A3	57	62	*	-1	*	-1	-1	
706	106.456	E5	76	74	*	-1	*	-1	-1	
707	106.569	B3	59	61	*	-1	*	-1	-1	
708	106.707	Eb5	75	77	*	-1	*	-1	-1	
709	106.719	A3	57	64	*	-1	*	-1	-1	
710	106.828	G#3	56	66	*	-1	*	-1	-1	
711	106.959	C#5	73	84	*	-1	*	-1	-1	
712	106.963	A3	57	63	*	-1	*	-1	-1	
713	107.069	B3	59	64	*	-1	*	-1	-1	
714	107.207	C5	72	79	*	-1	*	-1	-1	
715	107.207	G#3	56	62	*	-1	*	-1	-1	
716	107.333	E3	52	54	*	-1	*	-1	-1	
717	107.45	F#3	54	65	*	-1	*	-1	-1	
718	107.462	G#4	68	84	*	-1	*	-1	-1	
719	107.589	G#3	56	66	*	-1	*	-1	-1	
720	107.724	A3	57	61	*	-1	*	-1	-1	
721	107.734	C#5	73	82	*	-1	*	-1	-1	
722	107.736	E4	64	66	*	-1	*	-1	-1	
723	107.852	B3	59	67	*	-1	*	-1	-1	
724	107.983	C#4	61	66	*	-1	*	-1	-1	
725	107.986	A4	69	80	*	-1	*	-1	-1	
726	108.1	A3	57	67	*	-1	*	-1	-1	
727	108.23	F#3	54	60	*	-1	*	-1	-1	
728	108.234	Eb4	63	78	*	-1	*	-1	-1	
729	108.359	E3	52	44	*	-1	*	-1	-1	
730	108.484	F#3	54	63	*	-1	*	-1	-1	
731	108.493	Eb5	75	76	*	-1	*	-1	-1	
732	108.501	F#4	66	68	*	-1	*	-1	-1	
733	108.602	G#3	56	58	*	-1	*	-1	-1	
734	108.746	F#3	54	62	*	-1	*	-1	-1	
735	108.758	G#4	68	74	*	-1	*	-1	-1	
736	108.761	C4	60	67	*	-1	*	-1	-1	
737	108.865	E3	52	58	*	-1	*	-1	-1	
738	109.016	Bb4	70	68	*	-1	*	-1	-1	
739	109.016	F#3	54	57	*	-1	*	-1	-1	
740	109.03	Eb4	63	49	*	-1	*	-1	-1	
741	109.101	G#3	56	67	*	-1	*	-1	-1	
742	109.122	C5	72	66	*	-1	*	-1	-1	
743	109.251	C#5	73	64	*	-1	*	-1	-1	
744	109.265	G#3	56	64	*	-1	*	-1	-1	
745	109.285	E3	52	36	*	-1	*	-1	-1	
746	109.395	C5	72	59	*	-1	*	-1	-1	
747	109.512	Eb3	51	64	*	-1	*	-1	-1	
748	109.524	C#5	73	61	*	-1	*	-1	-1	
749	109.659	Eb5	75	64	*	-1	*	-1	-1	
750	109.773	C#3	49	58	*	-1	*	-1	-1	
751	109.793	E5	76	61	*	-1	*	-1	-1	
752	109.916	F#5	78	58	*	-1	*	-1	-1	
753	110.032	E3	52	51	*	-1	*	-1	-1	
754	110.043	G#5	80	65	*	-1	*	-1	-1	
755	110.179	E5	76	53	*	-1	*	-1	-1	
756	110.28	Bb2	46	47	*	-1	*	-1	-1	
757	110.312	C#5	73	57	*	-1	*	-1	-1	
758	110.411	B4	71	56	*	-1	*	-1	-1	
759	110.534	G#3	56	63	*	-1	*	-1	-1	
760	110.537	C#5	73	62	*	-1	*	-1	-1	
761	110.649	Eb5	75	64	*	-1	*	-1	-1	
762	110.799	Bb3	58	80	*	-1	*	-1	-1	
763	110.807	G3	55	38	*	-1	*	-1	-1	
764	110.808	C#5	73	59	*	-1	*	-1	-1	
765	110.924	B4	71	57	*	-1	*	-1	-1	
766	111.05	Eb3	51	60	*	-1	*	-1	-1	
767	111.054	C#5	73	54	*	-1	*	-1	-1	
768	111.16	Eb5	75	58	*	-1	*	-1	-1	
769	111.305	B4	71	61	*	-1	*	-1	-1	
770	111.321	G#2	44	55	*	-1	*	-1	-1	
771	111.423	Bb4	70	66	*	-1	*	-1	-1	
772	111.56	B4	71	69	*	-1	*	-1	-1	
773	111.569	Bb2	46	52	*	-1	*	-1	-1	
774	111.676	C#5	73	76	*	-1	*	-1	-1	
775	111.817	Eb5	75	72	*	-1	*	-1	-1	
776	111.82	B2	47	58	*	-1	*	-1	-1	
777	111.823	G#3	56	68	*	-1	*	-1	-1	
778	111.94	E5	76	67	*	-1	*	-1	-1	
779	112.074	F#5	78	78	*	-1	*	-1	-1	
780	112.077	Bb2	46	59	*	-1	*	-1	-1	
781	112.197	Eb5	75	70	*	-1	*	-1	-1	
782	112.326	G#2	44	72	*	-1	*	-1	-1	
783	112.332	B4	71	67	*	-1	*	-1	-1	
784	112.452	A4	69	62	*	-1	*	-1	-1	
785	112.575	F#3	54	72	*	-1	*	-1	-1	
786	112.589	B4	71	68	*	-1	*	-1	-1	
787	112.703	C#5	73	58	*	-1	*	-1	-1	
788	112.85	G#3	56	70	*	-1	*	-1	-1	
789	112.852	F3	53	51	*	-1	*	-1	-1	
790	112.87	B4	71	56	*	-1	*	-1	-1	
791	112.987	A4	69	52	*	-1	*	-1	-1	
792	113.12	C#3	49	49	*	-1	*	-1	-1	
793	113.128	B4	71	54	*	-1	*	-1	-1	
794	113.246	C#5	73	53	*	-1	*	-1	-1	
795	113.373	F#2	42	56	*	-1	*	-1	-1	
796	113.383	A4	69	53	*	-1	*	-1	-1	
797	113.507	G#4	68	51	*	-1	*	-1	-1	
798	113.635	A4	69	53	*	-1	*	-1	-1	
799	113.651	G#2	44	46	*	-1	*	-1	-1	
800	113.749	B4	71	61	*	-1	*	-1	-1	
801	113.887	A2	45	48	*	-1	*	-1	-1	
802	113.899	F#3	54	51	*	-1	*	-1	-1	
803	113.899	C#5	73	57	*	-1	*	-1	-1	
804	114.034	Eb5	75	54	*	-1	*	-1	-1	
805	114.155	G#2	44	53	*	-1	*	-1	-1	
806	114.163	E5	76	58	*	-1	*	-1	-1	
807	114.283	C#5	73	64	*	-1	*	-1	-1	
808	114.399	F#2	42	71	*	-1	*	-1	-1	
809	114.422	Eb5	75	72	*	-1	*	-1	-1	
810	114.54	C#5	73	74	*	-1	*	-1	-1	
811	114.663	E3	52	79	*	-1	*	-1	-1	
812	114.683	Eb5	75	82	*	-1	*	-1	-1	
813	114.796	E5	76	80	*	-1	*	-1	-1	
814	114.91	F#3	54	79	*	-1	*	-1	-1	
815	114.921	Eb3	51	70	*	-1	*	-1	-1	
816	114.936	F#5	78	84	*	-1	*	-1	-1	
817	115.055	G#5	80	75	*	-1	*	-1	-1	
818	115.157	C#3	49	68	*	-1	*	-1	-1	
819	115.178	A5	81	75	*	-1	*	-1	-1	
820	115.294	F#5	78	76	*	-1	*	-1	-1	
821	115.409	C3	48	62	*	-1	*	-1	-1	
822	115.419	G#5	80	77	*	-1	*	-1	-1	
823	115.543	F#5	78	81	*	-1	*	-1	-1	
824	115.674	E5	76	82	*	-1	*	-1	-1	
825	115.676	G#2	44	62	*	-1	*	-1	-1	
826	115.792	Eb5	75	81	*	-1	*	-1	-1	
827	115.909	E3	52	75	*	-1	*	-1	-1	
828	115.916	A2	45	70	*	-1	*	-1	-1	
829	115.92	C#5	73	81	*	-1	*	-1	-1	
830	116.036	B4	71	80	*	-1	*	-1	-1	
831	116.168	C#4	61	91	*	-1	*	-1	-1	
832	116.176	A4	69	78	*	-1	*	-1	-1	
833	116.187	E3	52	77	*	-1	*	-1	-1	
834	116.301	G#4	68	66	*	-1	*	-1	-1	
835	116.449	F#3	54	69	*	-1	*	-1	-1	
836	116.452	Eb4	63	86	*	-1	*	-1	-1	
837	116.46	F#4	66	74	*	-1	*	-1	-1	
838	116.592	G#4	68	71	*	-1	*	-1	-1	
839	116.604	E3	52	54	*	-1	*	-1	-1	
840	116.717	A4	69	75	*	-1	*	-1	-1	
841	116.719	F#3	54	74	*	-1	*	-1	-1	
842	116.837	F#4	66	71	*	-1	*	-1	-1	
843	116.97	G#3	56	75	*	-1	*	-1	-1	
844	116.976	Eb4	63	69	*	-1	*	-1	-1	
845	117.095	G#3	56	67	*	-1	*	-1	-1	
846	117.217	G#2	44	62	*	-1	*	-1	-1	
847	117.223	G#4	68	64	*	-1	*	-1	-1	
848	117.227	Bb3	58	67	*	-1	*	-1	-1	
849	117.342	C4	60	63	*	-1	*	-1	-1	
850	117.462	C#3	49	52	*	-1	*	-1	-1	
851	117.472	E4	64	57	*	-1	*	-1	-1	
852	117.473	C#4	61	60	*	-1	*	-1	-1	
853	117.613	C4	60	65	*	-1	*	-1	-1	
854	117.732	C#4	61	66	*	-1	*	-1	-1	
855	117.734	G#4	68	72	*	-1	*	-1	-1	
856	117.854	Eb4	63	70	*	-1	*	-1	-1	
857	117.986	E4	64	66	*	-1	*	-1	-1	
858	117.987	C#5	73	86	*	-1	*	-1	-1	
859	118.1	F#4	66	67	*	-1	*	-1	-1	
860	118.236	G#4	68	64	*	-1	*	-1	-1	
861	118.246	B4	71	81	*	-1	*	-1	-1	
862	118.364	E4	64	56	*	-1	*	-1	-1	
863	118.515	C#4	61	48	*	-1	*	-1	-1	
864	118.526	E5	76	70	*	-1	*	-1	-1	
865	118.658	B3	59	51	*	-1	*	-1	-1	
866	118.659	Eb5	75	75	*	-1	*	-1	-1	
867	118.793	C#5	73	76	*	-1	*	-1	-1	
868	118.805	C#4	61	59	*	-1	*	-1	-1	
869	118.911	Eb4	63	57	*	-1	*	-1	-1	
870	118.915	B4	71	79	*	-1	*	-1	-1	
871	119.042	A4	69	76	*	-1	*	-1	-1	
872	119.045	C#4	61	54	*	-1	*	-1	-1	
873	119.156	B3	59	54	*	-1	*	-1	-1	
874	119.305	C#4	61	56	*	-1	*	-1	-1	
875	119.408	Eb4	63	60	*	-1	*	-1	-1	
876	119.546	B3	59	60	*	-1	*	-1	-1	
877	119.671	G#3	56	64	*	-1	*	-1	-1	
878	119.777	A3	57	59	*	-1	*	-1	-1	
879	119.784	Eb4	63	75	*	-1	*	-1	-1	
880	119.898	B3	59	62	*	-1	*	-1	-1	
881	120.032	C#4	61	62	*	-1	*	-1	-1	
882	120.039	A4	69	76	*	-1	*	-1	-1	
883	120.168	Eb4	63	64	*	-1	*	-1	-1	
884	120.288	G#4	68	72	*	-1	*	-1	-1	
885	120.308	E4	64	49	*	-1	*	-1	-1	
886	120.415	C#4	61	47	*	-1	*	-1	-1	
887	120.553	A3	57	45	*	-1	*	-1	-1	
888	120.553	C#5	73	55	*	-1	*	-1	-1	
889	120.672	B4	71	57	*	-1	*	-1	-1	
890	120.724	G#3	56	44	*	-1	*	-1	-1	
891	120.8	A4	69	57	*	-1	*	-1	-1	
892	120.867	A3	57	44	*	-1	*	-1	-1	
893	120.929	G#4	68	62	*	-1	*	-1	-1	
894	120.96	B3	59	44	*	-1	*	-1	-1	
895	121.075	F#4	66	54	*	-1	*	-1	-1	
896	121.078	A3	57	40	*	-1	*	-1	-1	
897	121.215	G#3	56	47	*	-1	*	-1	-1	
898	121.335	A3	57	51	*	-1	*	-1	-1	
899	121.462	B3	59	44	*	-1	*	-1	-1	
900	121.618	G#3	56	53	*	-1	*	-1	-1	
901	121.731	F#3	54	50	*	-1	*	-1	-1	
902	121.862	E4	64	52	*	-1	*	-1	-1	
903	121.863	G#3	56	51	*	-1	*	-1	-1	
904	121.964	A3	57	49	*	-1	*	-1	-1	
905	121.979	Eb4	63	56	*	-1	*	-1	-1	
906	122.095	G#3	56	67	*	-1	*	-1	-1	
907	122.109	E4	64	64	*	-1	*	-1	-1	
908	122.207	F#4	66	65	*	-1	*	-1	-1	
909	122.35	E3	52	78	*	-1	*	-1	-1	
910	122.354	G#4	68	66	*	-1	*	-1	-1	
911	122.36	B3	59	59	*	-1	*	-1	-1	
912	122.46	E4	64	64	*	-1	*	-1	-1	
913	122.632	F#3	54	78	*	-1	*	-1	-1	
914	122.637	C#4	61	56	*	-1	*	-1	-1	
915	122.756	G#4	68	64	*	-1	*	-1	-1	
916	122.893	F#4	66	61	*	-1	*	-1	-1	
917	122.901	A3	57	43	*	-1	*	-1	-1	
918	123.017	G#3	56	51	*	-1	*	-1	-1	
919	123.023	E4	64	53	*	-1	*	-1	-1	
920	123.14	A3	57	46	*	-1	*	-1	-1	
921	123.174	Eb4	63	46	*	-1	*	-1	-1	
922	123.278	C#4	61	47	*	-1	*	-1	-1	
923	123.294	B2	47	50	*	-1	*	-1	-1	
924	123.409	C#3	49	56	*	-1	*	-1	-1	
925	123.413	B3	59	58	*	-1	*	-1	-1	
926	123.52	A3	57	48	*	-1	*	-1	-1	
927	123.526	Eb3	51	60	*	-1	*	-1	-1	
928	123.664	E3	52	57	*	-1	*	-1	-1	
929	123.67	G#3	56	53	*	-1	*	-1	-1	
930	123.802	Eb3	51	56	*	-1	*	-1	-1	
931	123.81	B3	59	52	*	-1	*	-1	-1	
932	123.91	C#4	61	62	*	-1	*	-1	-1	
933	123.921	E3	52	54	*	-1	*	-1	-1	
934	124.042	Eb4	63	67	*	-1	*	-1	-1	
935	124.058	F#3	54	56	*	-1	*	-1	-1	
936	124.163	G#3	56	59	*	-1	*	-1	-1	
937	124.175	E4	64	64	*	-1	*	-1	-1	
938	124.283	A3	57	63	*	-1	*	-1	-1	
939	124.293	F#4	66	75	*	-1	*	-1	-1	
940	124.408	G#4	68	83	*	-1	*	-1	-1	
941	124.41	B3	59	61	*	-1	*	-1	-1	
942	124.524	E4	64	77	*	-1	*	-1	-1	
943	124.53	G#3	56	56	*	-1	*	-1	-1	
944	124.685	E3	52	49	*	-1	*	-1	-1	
945	124.691	C#5	73	82	*	-1	*	-1	-1	
946	124.824	Eb3	51	61	*	-1	*	-1	-1	
947	124.949	E3	52	62	*	-1	*	-1	-1	
948	125.069	F#3	54	67	*	-1	*	-1	-1	
949	125.21	E3	52	72	*	-1	*	-1	-1	
950	125.306	Eb3	51	71	*	-1	*	-1	-1	
951	125.339	F#4	66	72	*	-1	*	-1	-1	
952	125.447	E3	52	68	*	-1	*	-1	-1	
953	125.453	G#4	68	83	*	-1	*	-1	-1	
954	125.551	F#3	54	76	*	-1	*	-1	-1	
955	125.571	Bb4	70	81	*	-1	*	-1	-1	
956	125.7	Eb3	51	81	*	-1	*	-1	-1	
957	125.706	B4	71	85	*	-1	*	-1	-1	
958	125.823	Bb4	70	84	*	-1	*	-1	-1	
959	125.953	F#3	54	77	*	-1	*	-1	-1	
960	125.957	B4	71	86	*	-1	*	-1	-1	
961	126.07	C#5	73	87	*	-1	*	-1	-1	
962	126.191	B2	47	83	*	-1	*	-1	-1	
963	126.196	Eb5	75	84	*	-1	*	-1	-1	
964	126.319	E5	76	82	*	-1	*	-1	-1	
965	126.457	E4	64	90	*	-1	*	-1	-1	
966	126.46	E3	52	86	*	-1	*	-1	-1	
967	126.462	F#5	78	74	*	-1	*	-1	-1	
968	126.601	G#5	80	65	*	-1	*	-1	-1	
969	126.796	F#4	66	91	*	-1	*	-1	-1	
970	126.816	A4	69	75	*	-1	*	-1	-1	
971	126.946	G#4	68	71	*	-1	*	-1	-1	
972	127.073	Eb3	51	63	*	-1	*	-1	-1	
973	127.097	A4	69	62	*	-1	*	-1	-1	
974	127.203	B4	71	61	*	-1	*	-1	-1	
975	127.206	C#3	49	64	*	-1	*	-1	-1	
976	127.332	A4	69	74	*	-1	*	-1	-1	
977	127.341	Eb3	51	78	*	-1	*	-1	-1	
978	127.446	G#4	68	76	*	-1	*	-1	-1	
979	127.454	B3	59	64	*	-1	*	-1	-1	
980	127.593	B3	59	55	*	-1	*	-1	-1	
981	127.605	C#4	61	77	*	-1	*	-1	-1	
982	127.611	A4	69	69	*	-1	*	-1	-1	
